Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
56.3333, 10.4876, 9999.00, 341.785, 11.3500, 16.1500, 21.3800, 18.9000, 0.220000, 0.175000, 0.309000
56.3750, 9.77872, 9999.00, 338.200, 10.6100, 15.0500, 20.1300, 18.9200, 0.220000, 0.175000, 0.309000
56.4167, 9.37149, 9999.00, 335.736, 10.0900, 14.2700, 19.1300, 18.9400, 0.221000, 0.175000, 0.309000
56.4583, 9.26428, 9999.00, 335.050, 9.95999, 13.7000, 18.1700, 18.9500, 0.222000, 0.175000, 0.309000
56.5000, 8.62241, 9999.00, 332.088, 9.31000, 13.0500, 17.3300, 18.9700, 0.223000, 0.175000, 0.309000
56.5417, 7.81204, 9999.00, 328.290, 8.50000, 12.2600, 16.6100, 18.9900, 0.224000, 0.175000, 0.309000
56.5833, 6.97455, 9999.00, 324.842, 7.77002, 11.3200, 15.7100, 19.0000, 0.224000, 0.175000, 0.309000
56.6250, 7.04990, 9999.00, 325.523, 7.92001, 10.9600, 15.0000, 19.0200, 0.224000, 0.175000, 0.309000
56.6667, 7.24771, 9999.00, 328.169, 8.49002, 10.9400, 14.4600, 19.0300, 0.225000, 0.175000, 0.309000
56.7083, 8.17685, 9999.00, 336.738, 10.2900, 11.4400, 14.1100, 19.0400, 0.225000, 0.175000, 0.309000
56.7500, 7.74991, 9999.00, 333.792, 9.67999, 11.5800, 13.9800, 19.0600, 0.225000, 0.175000, 0.309000
56.7917, 9.07193, 9999.00, 342.344, 11.4800, 12.0900, 14.0100, 19.0700, 0.220000, 0.173000, 0.309000
56.8333, 9.71667, 9999.00, 343.178, 11.6600, 12.7300, 14.1800, 19.0800, 0.220000, 0.173000, 0.309000
56.8750, 10.6750, 9999.00, 353.829, 13.8400, 13.5300, 14.3700, 19.0900, 0.220000, 0.173000, 0.309000
56.9167, 10.8423, 9999.00, 349.110, 12.8700, 13.3500, 14.5600, 19.1000, 0.220000, 0.173000, 0.309000
56.9583, 10.9843, 9999.00, 345.688, 12.1600, 13.3200, 14.6900, 19.1100, 0.221000, 0.173000, 0.309000
57.0000, 9.66556, 9999.00, 336.655, 10.2800, 12.5300, 14.6800, 19.1200, 0.221000, 0.173000, 0.309000
57.0417, 9.41562, 9999.00, 335.066, 9.95999, 12.1300, 14.6500, 19.1300, 0.221000, 0.173000, 0.309000
57.0833, 8.98065, 9999.00, 333.682, 9.66000, 11.8800, 14.5200, 19.1400, 0.221000, 0.173000, 0.309000
57.1250, 8.90555, 9999.00, 333.025, 9.51001, 11.6800, 14.4100, 19.1500, 0.221000, 0.173000, 0.309000
57.1667, 8.64682, 9999.00, 331.463, 9.19000, 11.3700, 14.2900, 19.1700, 0.221000, 0.173000, 0.309000
57.2083, 8.71609, 9999.00, 332.158, 9.33002, 11.3900, 14.1200, 19.1700, 0.221000, 0.173000, 0.309000
57.2500, 8.74606, 9999.00, 332.436, 9.39999, 11.3300, 13.9000, 19.1800, 0.221000, 0.173000, 0.309000
57.2917, 8.23288, 9999.00, 330.390, 8.95999, 11.0800, 13.6900, 19.1800, 0.222000, 0.173000, 0.309000
57.3333, 8.27762, 9999.00, 330.340, 8.92999, 10.8500, 13.4400, 19.1900, 0.222000, 0.173000, 0.309000
57.3750, 8.42953, 9999.00, 331.008, 9.10001, 10.8400, 13.2900, 19.1900, 0.222000, 0.173000, 0.309000
57.4167, 8.99167, 9999.00, 332.902, 9.48001, 11.0000, 13.2200, 19.2000, 0.222000, 0.173000, 0.309000
57.4583, 8.84897, 9999.00, 332.331, 9.37000, 10.9300, 13.1000, 19.2100, 0.222000, 0.173000, 0.309000
57.5000, 8.10580, 9999.00, 329.851, 8.85001, 10.6800, 13.0000, 19.2100, 0.222000, 0.173000, 0.309000
57.5417, 8.72192, 9999.00, 332.184, 9.33002, 10.8100, 12.9700, 19.2100, 0.222000, 0.173000, 0.309000
57.5833, 8.73129, 9999.00, 335.164, 9.95999, 10.9400, 12.8800, 19.2100, 0.222000, 0.173000, 0.309000
57.6250, 9.03494, 9999.00, 340.248, 11.0400, 11.3500, 12.7700, 19.2100, 0.222000, 0.173000, 0.309000
57.6667, 10.0723, 9999.00, 347.035, 12.4300, 12.0800, 12.7100, 19.2100, 0.223000, 0.173000, 0.309000
57.7083, 10.5133, 9999.00, 351.110, 13.2900, 12.4700, 12.7600, 19.2100, 0.223000, 0.173000, 0.309000
57.7500, 12.0370, 9999.00, 372.149, 17.4700, 14.2600, 13.1800, 19.2100, 0.223000, 0.173000, 0.309000
57.7917, 13.1950, 9999.00, 372.953, 17.6300, 16.1100, 14.0900, 19.2100, 0.215000, 0.169000, 0.309000
57.8333, 13.9680, 9999.00, 374.837, 18.0100, 16.5200, 14.8600, 19.2100, 0.215000, 0.169000, 0.309000
57.8750, 14.8616, 9999.00, 379.980, 19.0000, 17.1100, 15.5800, 19.2100, 0.208000, 0.165000, 0.309000
57.9167, 16.0069, 9999.00, 383.665, 19.6900, 18.3600, 16.4000, 19.2100, 0.207000, 0.165000, 0.309000
57.9583, 16.2593, 9999.00, 376.086, 18.2500, 18.5600, 17.4000, 19.2100, 0.207000, 0.165000, 0.309000
58.0000, 15.6249, 9999.00, 365.588, 16.2000, 17.5500, 17.6800, 19.2100, 0.207000, 0.165000, 0.309000
58.0417, 14.3721, 9999.00, 359.901, 15.0600, 16.4500, 17.5000, 19.2100, 0.207000, 0.165000, 0.309000
58.0833, 13.6960, 9999.00, 357.029, 14.4700, 16.0700, 17.5100, 19.2100, 0.207000, 0.165000, 0.309000
58.1250, 13.3197, 9999.00, 355.462, 14.1700, 15.8700, 17.4900, 19.2100, 0.207000, 0.165000, 0.309000
58.1667, 12.7494, 9999.00, 353.053, 13.6900, 15.6200, 17.4700, 19.2100, 0.207000, 0.165000, 0.309000
58.2083, 11.9927, 9999.00, 349.908, 13.0300, 15.2300, 17.3400, 19.2100, 0.207000, 0.165000, 0.309000
58.2500, 11.3787, 9999.00, 346.581, 12.3500, 14.5900, 16.9800, 19.2100, 0.207000, 0.165000, 0.309000
58.2917, 10.8980, 9999.00, 344.419, 11.9100, 14.0600, 16.5700, 19.2100, 0.207000, 0.165000, 0.309000
58.3333, 9.87076, 9999.00, 339.834, 10.9600, 13.4200, 16.0700, 19.2100, 0.207000, 0.165000, 0.309000
58.3750, 8.49576, 9999.00, 333.594, 9.64001, 12.5100, 15.5400, 19.2100, 0.207000, 0.165000, 0.309000
58.4167, 7.27090, 9999.00, 326.697, 8.17001, 11.4000, 14.8000, 19.2100, 0.207000, 0.165000, 0.309000
58.4583, 6.76740, 9999.00, 323.380, 7.44000, 10.3900, 13.9900, 19.2100, 0.207000, 0.165000, 0.309000
58.5000, 6.31146, 9999.00, 321.259, 6.98001, 9.70001, 13.2000, 19.2100, 0.207000, 0.165000, 0.309000
58.5417, 6.26254, 9999.00, 320.984, 6.92001, 9.35001, 12.6200, 19.2000, 0.207000, 0.165000, 0.309000
58.5833, 6.11026, 9999.00, 321.079, 6.94000, 9.10001, 12.1500, 19.2000, 0.207000, 0.165000, 0.309000
58.6250, 6.48349, 9999.00, 324.734, 7.74002, 9.16000, 11.7700, 19.1900, 0.207000, 0.165000, 0.309000
58.6667, 7.86551, 9999.00, 335.557, 10.0500, 10.0300, 11.6200, 19.1900, 0.208000, 0.165000, 0.309000
58.7083, 9.62140, 9999.00, 350.107, 13.0600, 11.5200, 11.8500, 19.1800, 0.208000, 0.165000, 0.309000
58.7500, 10.8404, 9999.00, 359.394, 14.9500, 13.5600, 12.6200, 19.1800, 0.208000, 0.165000, 0.309000
58.7917, 11.9646, 9999.00, 367.934, 16.6400, 14.9100, 13.7000, 19.1700, 0.208000, 0.165000, 0.309000
58.8333, 13.2198, 9999.00, 379.930, 18.9800, 16.7600, 14.9200, 19.1700, 0.207000, 0.164000, 0.309000
58.8750, 14.3124, 9999.00, 382.309, 19.4500, 18.1000, 16.0400, 19.1600, 0.207000, 0.164000, 0.309000
58.9167, 13.6137, 9999.00, 371.964, 17.4300, 17.9300, 16.9200, 19.1600, 0.207000, 0.164000, 0.309000
58.9583, 12.2932, 9999.00, 355.529, 14.1700, 16.6700, 17.3600, 19.1500, 0.207000, 0.164000, 0.309000
59.0000, 11.6436, 9999.00, 343.747, 11.7600, 15.0300, 17.1100, 19.1400, 0.207000, 0.164000, 0.309000
59.0417, 10.3024, 9999.00, 336.755, 10.3200, 13.7700, 16.8100, 19.1400, 0.207000, 0.164000, 0.309000
59.0833, 8.83273, 9999.00, 330.162, 8.92001, 12.6300, 16.2300, 19.1300, 0.207000, 0.164000, 0.309000
59.1250, 8.14532, 9999.00, 326.470, 8.11002, 11.7500, 15.6000, 19.1300, 0.207000, 0.164000, 0.309000
59.1667, 7.37515, 9999.00, 322.736, 7.31000, 10.8200, 14.8000, 19.1200, 0.207000, 0.164000, 0.309000
59.2083, 6.50681, 9999.00, 319.057, 6.49002, 9.97000, 13.9800, 19.1200, 0.207000, 0.164000, 0.309000
59.2500, 5.61935, 9999.00, 314.768, 5.57001, 9.07001, 13.1500, 19.1100, 0.207000, 0.164000, 0.309000
59.2917, 4.86130, 9999.00, 311.023, 4.73001, 8.19000, 12.3400, 19.1100, 0.207000, 0.164000, 0.309000
59.3333, 4.09802, 9999.00, 307.550, 3.95001, 7.41000, 11.5800, 19.1100, 0.207000, 0.164000, 0.309000
59.3750, 3.41629, 9999.00, 304.479, 3.25000, 6.64001, 10.8600, 19.1100, 0.208000, 0.164000, 0.309000
59.4167, 2.82687, 0.00000, 301.831, 2.64999, 5.99002, 10.1900, 19.1100, 0.208000, 0.164000, 0.309000
59.4583, 2.54907, 0.00000, 300.470, 2.35001, 5.59000, 9.70001, 19.1100, 0.208000, 0.164000, 0.309000
59.5000, 2.36472, 0.00000, 299.578, 2.14001, 5.28000, 9.28000, 19.1100, 0.208000, 0.164000, 0.309000
59.5417, 2.26187, 0.00000, 299.773, 2.19000, 4.87000, 8.83002, 19.1100, 0.208000, 0.164000, 0.309000
59.5833, 5.09476, 0.00000, 320.139, 6.74002, 6.16000, 8.58002, 19.1000, 0.208000, 0.164000, 0.309000
59.6250, 8.04196, 0.00000, 343.227, 11.6600, 8.95999, 8.95999, 19.1000, 0.208000, 0.164000, 0.309000
59.6667, 11.0987, 0.00000, 368.144, 16.7000, 12.2400, 10.0300, 19.0900, 0.208000, 0.164000, 0.309000
59.7083, 13.8589, 0.00000, 387.531, 20.4200, 15.4100, 11.5800, 19.0900, 0.204000, 0.162000, 0.309000
59.7500, 15.4422, 0.00000, 399.759, 22.7200, 17.8300, 13.1900, 19.0800, 0.202000, 0.161000, 0.309000
59.7917, 16.6822, 0.00000, 407.720, 24.1900, 19.6000, 14.7600, 19.0800, 0.202000, 0.161000, 0.309000
59.8333, 17.5579, 0.00000, 410.043, 24.6100, 20.8500, 16.2400, 19.0700, 0.202000, 0.161000, 0.309000
59.8750, 18.0693, 0.00000, 406.985, 24.0600, 21.3200, 17.3800, 19.0600, 0.202000, 0.161000, 0.309000
59.9167, 18.3662, 0.00000, 396.944, 22.2000, 21.1100, 18.2900, 19.0500, 0.202000, 0.161000, 0.309000
59.9583, 17.6996, 0.00000, 381.268, 19.2400, 20.0000, 18.7600, 19.0400, 0.201000, 0.161000, 0.309000
60.0000, 15.6145, 0.00000, 360.904, 15.2700, 18.0800, 18.7700, 19.0200, 0.201000, 0.161000, 0.309000
60.0417, 13.5915, 0.00000, 0.00000, 12.8700, 16.1500, 18.4400, 19.0100, 0.201000, 0.161000, 0.309000
60.0833, 11.8198, 0.00000, 0.00000, 11.1200, 14.4400, 17.5200, 19.0000, 0.201000, 0.161000, 0.309000
60.1250, 10.3304, 0.00000, 0.00000, 9.52002, 13.0800, 16.6100, 18.9900, 0.201000, 0.161000, 0.309000
60.1667, 9.45236, 0.00000, 0.00000, 8.78000, 11.9600, 15.5800, 18.9800, 0.201000, 0.161000, 0.309000
60.2083, 8.59189, 0.00000, 0.00000, 7.95999, 11.2100, 14.8300, 18.9700, 0.201000, 0.161000, 0.309000
60.2500, 7.57413, 0.00000, 0.00000, 6.57001, 10.2100, 14.0900, 18.9600, 0.201000, 0.161000, 0.309000
60.2917, 6.65128, 0.00000, 0.00000, 5.73001, 9.31000, 13.3500, 18.9500, 0.201000, 0.161000, 0.309000
60.3333, 5.99728, 0.00000, 0.00000, 5.33002, 8.66000, 12.6500, 18.9400, 0.201000, 0.161000, 0.309000
60.3750, 5.16281, 0.00000, 0.00000, 4.79001, 8.00000, 11.9600, 18.9300, 0.201000, 0.161000, 0.309000
60.4167, 4.54526, 0.00000, 0.00000, 4.14001, 7.20001, 11.1200, 18.9100, 0.201000, 0.161000, 0.309000
60.4583, 4.26266, 0.00000, 0.00000, 3.77002, 6.80002, 10.6200, 18.9000, 0.201000, 0.161000, 0.309000
60.5000, 3.58502, 0.00000, 0.00000, 2.69000, 6.13000, 10.1200, 18.8900, 0.201000, 0.161000, 0.309000
60.5417, 3.55826, 0.00000, 42.4000, 2.84000, 5.72000, 9.76001, 18.8800, 0.201000, 0.161000, 0.309000
60.5833, 7.02731, 0.00000, 276.800, 8.58002, 7.23001, 9.45999, 18.8700, 0.201000, 0.161000, 0.309000
60.6250, 12.6014, 0.00000, 507.300, 16.5400, 11.6500, 10.2800, 18.8600, 0.201000, 0.161000, 0.309000
60.6667, 17.2634, 0.00000, 696.900, 22.9300, 16.2400, 11.8000, 18.8500, 0.201000, 0.161000, 0.309000
60.7083, 19.4626, 0.00000, 828.600, 26.5300, 19.7600, 13.6800, 18.8400, 0.201000, 0.161000, 0.309000
60.7500, 20.0487, 0.00000, 855.900, 28.2700, 21.8400, 15.4600, 18.8300, 0.201000, 0.161000, 0.309000
60.7917, 21.2169, 0.00000, 866.200, 29.7000, 23.6900, 17.0200, 18.8200, 0.201000, 0.164000, 0.309000
60.8333, 21.7954, 0.00000, 786.400, 29.5900, 24.7200, 18.5600, 18.8000, 0.201000, 0.168000, 0.309000
60.8750, 22.0430, 0.00000, 632.700, 28.4200, 25.0900, 19.9400, 18.7900, 0.201000, 0.168000, 0.309000
60.9167, 22.0717, 0.00000, 429.700, 26.3300, 24.6800, 20.8900, 18.7800, 0.201000, 0.168000, 0.309000
60.9583, 21.3061, 0.00000, 199.400, 22.9900, 23.3600, 21.3500, 18.7700, 0.201000, 0.168000, 0.309000
61.0000, 19.0544, 0.00000, 2.90000, 18.5100, 21.4100, 21.4700, 18.7600, 0.201000, 0.168000, 0.309000
61.0417, 15.6773, 0.00000, 0.00000, 15.5000, 18.9600, 21.0400, 18.7500, 0.201000, 0.168000, 0.309000
61.0833, 13.5590, 0.00000, 0.00000, 13.3100, 16.9400, 19.9900, 18.7400, 0.201000, 0.168000, 0.309000
61.1250, 11.9103, 0.00000, 0.00000, 11.5600, 15.1400, 18.6300, 18.7300, 0.201000, 0.168000, 0.309000
61.1667, 10.7618, 0.00000, 0.00000, 10.4100, 13.7900, 17.4500, 18.7200, 0.201000, 0.168000, 0.309000
61.2083, 9.77609, 0.00000, 0.00000, 9.34000, 12.7000, 16.3300, 18.7100, 0.201000, 0.168000, 0.309000
61.2500, 8.47293, 0.00000, 0.00000, 7.97000, 11.4700, 15.2800, 18.6900, 0.201000, 0.168000, 0.309000
61.2917, 7.41647, 0.00000, 0.00000, 6.85001, 10.2600, 14.1700, 18.6800, 0.201000, 0.168000, 0.309000
61.3333, 7.02185, 0.00000, 0.00000, 6.09000, 9.47000, 13.3800, 18.6700, 0.201000, 0.168000, 0.309000
61.3750, 6.43405, 0.00000, 0.00000, 5.41000, 8.76001, 12.7000, 18.6600, 0.201000, 0.168000, 0.309000
61.4167, 5.89285, 0.00000, 0.00000, 5.01001, 8.17999, 12.0600, 18.6500, 0.201000, 0.168000, 0.309000
61.4583, 6.07230, 0.00000, 0.00000, 4.95999, 8.03000, 11.7700, 18.6400, 0.201000, 0.168000, 0.309000
61.5000, 6.25201, 0.00000, 0.00000, 5.39001, 8.01001, 11.5800, 18.6300, 0.201000, 0.168000, 0.309000
61.5417, 6.10941, 0.00000, 42.4000, 5.30002, 7.83002, 11.3600, 18.6200, 0.201000, 0.168000, 0.309000
61.5833, 8.59195, 0.00000, 201.100, 9.75000, 8.84000, 10.8800, 18.6100, 0.201000, 0.168000, 0.309000
61.6250, 13.8658, 0.00000, 496.300, 17.9800, 12.8200, 11.3900, 18.6000, 0.201000, 0.168000, 0.309000
61.6667, 18.4460, 0.00000, 684.300, 24.4200, 17.5300, 12.9100, 18.5900, 0.201000, 0.168000, 0.309000
61.7083, 20.6224, 0.00000, 814.100, 28.2400, 21.3700, 15.1200, 18.5800, 0.201000, 0.168000, 0.309000
61.7500, 22.4428, 0.00000, 876.500, 30.7500, 24.3200, 17.5000, 18.5700, 0.200000, 0.168000, 0.309000
61.7917, 23.7425, 0.00000, 865.000, 32.2300, 26.3200, 19.4600, 18.5700, 0.199000, 0.167000, 0.309000
61.8333, 24.5019, 0.00000, 778.400, 32.3000, 27.4400, 21.0600, 18.5600, 0.199000, 0.167000, 0.309000
61.8750, 24.4646, 0.00000, 626.400, 30.3600, 27.4400, 22.3300, 18.5600, 0.199000, 0.167000, 0.309000
61.9167, 24.2404, 0.00000, 422.400, 28.2200, 26.7600, 23.1100, 18.5500, 0.199000, 0.167000, 0.309000
61.9583, 21.6515, 0.00000, 188.100, 23.4200, 24.9000, 23.4700, 18.5500, 0.199000, 0.167000, 0.309000
62.0000, 18.7975, 0.00000, 4.00000, 18.7700, 22.2500, 23.2100, 18.5400, 0.199000, 0.167000, 0.309000
62.0417, 16.4613, 0.00000, 0.00000, 16.2900, 19.9500, 22.5100, 18.5400, 0.199000, 0.167000, 0.309000
62.0833, 14.6495, 0.00000, 0.00000, 14.3900, 18.0900, 21.3800, 18.5300, 0.199000, 0.167000, 0.309000
62.1250, 13.2636, 0.00000, 0.00000, 12.8500, 16.5200, 20.2100, 18.5300, 0.199000, 0.167000, 0.309000
62.1667, 12.3691, 0.00000, 0.00000, 11.9000, 15.5200, 19.3300, 18.5200, 0.199000, 0.167000, 0.309000
62.2083, 11.2052, 0.00000, 0.00000, 10.8500, 14.5000, 18.3600, 18.5100, 0.199000, 0.167000, 0.309000
62.2500, 10.1970, 0.00000, 0.00000, 9.49002, 13.1900, 17.2100, 18.5100, 0.199000, 0.167000, 0.309000
62.2917, 9.29111, 0.00000, 0.00000, 8.51001, 12.0200, 16.0900, 18.5000, 0.199000, 0.167000, 0.309000
62.3333, 8.67618, 0.00000, 0.00000, 7.80002, 11.1700, 15.1900, 18.5000, 0.199000, 0.167000, 0.309000
62.3750, 8.39676, 0.00000, 0.00000, 7.17001, 10.4800, 14.4400, 18.4900, 0.199000, 0.167000, 0.309000
62.4167, 7.71982, 0.00000, 0.00000, 6.49002, 9.79001, 13.7400, 18.4900, 0.199000, 0.167000, 0.309000
62.4583, 7.49252, 0.00000, 0.00000, 6.31000, 9.53000, 13.3500, 18.4800, 0.199000, 0.167000, 0.309000
62.5000, 8.12924, 0.00000, 0.00000, 7.39999, 9.44000, 12.8300, 18.4800, 0.199000, 0.167000, 0.309000
62.5417, 8.31815, 0.00000, 41.8000, 7.63000, 9.57001, 12.5700, 18.4800, 0.199000, 0.167000, 0.309000
62.5833, 11.2905, 0.00000, 161.300, 12.3500, 11.1600, 12.5800, 18.4800, 0.199000, 0.167000, 0.309000
62.6250, 15.7326, 0.00000, 428.700, 19.0500, 14.0900, 13.0100, 18.4800, 0.199000, 0.167000, 0.309000
62.6667, 18.1609, 0.00000, 481.800, 22.9400, 17.2300, 13.8700, 18.4800, 0.199000, 0.168000, 0.309000
62.7083, 20.1284, 0.00000, 701.900, 26.8200, 20.0300, 15.1100, 18.4800, 0.199000, 0.168000, 0.309000
62.7500, 20.3275, 0.00000, 477.500, 25.8900, 21.3500, 16.2500, 18.4800, 0.199000, 0.168000, 0.309000
62.7917, 20.9838, 0.00000, 735.000, 28.3100, 21.9700, 17.2800, 18.4700, 0.199000, 0.171000, 0.309000
62.8333, 22.0725, 0.00000, 760.700, 29.9400, 24.5100, 18.7300, 18.4700, 0.199000, 0.171000, 0.309000
62.8750, 22.4669, 0.00000, 595.600, 28.9900, 25.3700, 20.1700, 18.4600, 0.199000, 0.171000, 0.309000
62.9167, 22.4637, 0.00000, 417.000, 26.7900, 24.9800, 21.1700, 18.4500, 0.199000, 0.171000, 0.309000
62.9583, 21.4725, 0.00000, 189.600, 23.4400, 23.7800, 21.7700, 18.4500, 0.197000, 0.170000, 0.309000
63.0000, 19.5172, 0.00000, 4.90000, 19.1900, 21.7000, 21.7300, 18.4400, 0.197000, 0.170000, 0.309000
63.0417, 17.0347, 0.00000, 0.00000, 16.2800, 19.5200, 21.4000, 18.4400, 0.197000, 0.170000, 0.309000
63.0833, 14.6560, 0.00000, 0.00000, 13.7900, 17.3900, 20.3700, 18.4400, 0.197000, 0.170000, 0.309000
63.1250, 13.3044, 0.00000, 0.00000, 12.3000, 15.7400, 19.1600, 18.4400, 0.197000, 0.170000, 0.309000
63.1667, 12.3808, 0.00000, 0.00000, 11.6200, 14.7200, 18.1400, 18.4400, 0.197000, 0.170000, 0.309000
63.2083, 11.1019, 0.00000, 0.00000, 10.2700, 13.6200, 17.1700, 18.4400, 0.197000, 0.170000, 0.309000
63.2500, 10.1049, 0.00000, 0.00000, 8.92999, 12.2300, 15.9400, 18.4400, 0.197000, 0.170000, 0.309000
63.2917, 9.64853, 0.00000, 0.00000, 8.16000, 11.2500, 14.9400, 18.4400, 0.197000, 0.170000, 0.309000
63.3333, 8.49277, 0.00000, 0.00000, 7.26001, 10.2500, 13.8800, 18.4400, 0.197000, 0.170000, 0.309000
63.3750, 8.51102, 0.00000, 0.00000, 9.08002, 10.3700, 13.1800, 18.4400, 0.197000, 0.170000, 0.309000
63.4167, 9.64841, 0.00000, 0.00000, 10.3800, 11.2100, 13.0800, 18.4400, 0.197000, 0.170000, 0.309000
63.4583, 10.9875, 0.00000, 0.00000, 11.3300, 11.7600, 13.0500, 18.4400, 0.197000, 0.170000, 0.309000
63.5000, 10.8029, 0.00000, 0.00000, 11.1200, 11.7000, 12.9400, 18.4400, 0.197000, 0.170000, 0.309000
63.5417, 10.5465, 0.00000, 24.9000, 10.7500, 11.1300, 12.6500, 18.4300, 0.197000, 0.170000, 0.309000
63.5833, 12.5313, 0.00000, 113.100, 13.5300, 12.2300, 12.7400, 18.4300, 0.197000, 0.170000, 0.309000
63.6250, 14.8149, 0.00000, 305.400, 17.6000, 14.1300, 13.0800, 18.4200, 0.197000, 0.170000, 0.309000
63.6667, 18.8366, 0.00000, 688.400, 24.8500, 18.2200, 14.0500, 18.4200, 0.197000, 0.170000, 0.309000
63.7083, 22.3982, 0.00000, 814.800, 29.5600, 22.4800, 16.1300, 18.4100, 0.188000, 0.166000, 0.309000
63.7500, 23.5940, 0.00000, 874.200, 31.3200, 25.1900, 18.2300, 18.4100, 0.186000, 0.165000, 0.309000
63.7917, 23.9562, 0.00000, 856.000, 31.5800, 26.1300, 19.6700, 18.4000, 0.186000, 0.173000, 0.309000
63.8333, 24.3988, 0.00000, 777.200, 31.4700, 27.1300, 21.1700, 18.4000, 0.186000, 0.173000, 0.309000
63.8750, 24.0190, 0.00000, 624.800, 29.5900, 26.8500, 22.0900, 18.3900, 0.186000, 0.179000, 0.309000
63.9167, 23.5037, 0.00000, 425.900, 27.3500, 26.2300, 22.8400, 18.3800, 0.186000, 0.179000, 0.309000
63.9583, 22.4521, 0.00000, 197.500, 24.2400, 25.0100, 23.4000, 18.3800, 0.186000, 0.179000, 0.309000
64.0000, 20.8619, 0.00000, 6.00000, 20.7800, 23.1200, 23.3200, 18.3700, 0.186000, 0.179000, 0.309000
64.0417, 18.7923, 0.00000, 0.00000, 18.4900, 21.3000, 22.8900, 18.3700, 0.186000, 0.179000, 0.309000
64.0833, 17.0605, 0.00000, 0.00000, 16.8100, 19.7500, 22.1400, 18.3600, 0.186000, 0.179000, 0.309000
64.1250, 16.5424, 0.00000, 0.00000, 16.2500, 18.8800, 21.4500, 18.3600, 0.186000, 0.179000, 0.309000
64.1667, 15.9875, 0.00000, 0.00000, 15.7000, 18.1800, 20.7300, 18.3500, 0.186000, 0.179000, 0.309000
64.2083, 15.9359, 0.00000, 0.00000, 15.5900, 17.6900, 20.1100, 18.3500, 0.186000, 0.179000, 0.309000
64.2500, 15.4759, 0.00000, 0.00000, 15.1700, 17.4200, 19.6500, 18.3500, 0.186000, 0.179000, 0.309000
64.2917, 15.0114, 0.00000, 0.00000, 14.6400, 16.8700, 19.2000, 18.3500, 0.186000, 0.179000, 0.309000
64.3333, 14.5674, 0.00000, 0.00000, 14.1800, 16.2600, 18.7000, 18.3500, 0.186000, 0.179000, 0.309000
64.3750, 14.2774, 0.00000, 0.00000, 13.9900, 15.9000, 18.2100, 18.3500, 0.186000, 0.179000, 0.309000
64.4167, 13.9104, 0.00000, 0.00000, 13.6200, 15.4700, 17.7200, 18.3500, 0.186000, 0.179000, 0.309000
64.4583, 13.3018, 0.00000, 0.00000, 13.0000, 14.7400, 16.8100, 18.3500, 0.186000, 0.179000, 0.309000
64.5000, 13.9218, 0.00000, 0.00000, 13.7100, 14.8100, 16.6000, 18.3500, 0.186000, 0.179000, 0.309000
64.5417, 15.3133, 0.00000, 34.7000, 15.2400, 15.4300, 16.7900, 18.3500, 0.186000, 0.179000, 0.309000
64.5833, 19.2265, 0.00000, 282.400, 20.0300, 17.2300, 17.1400, 18.3500, 0.186000, 0.179000, 0.309000
64.6250, 22.8271, 0.00000, 458.500, 25.4800, 20.4500, 17.8500, 18.3500, 0.186000, 0.179000, 0.309000
64.6667, 23.6843, 0.00000, 356.100, 26.3400, 22.8100, 18.9200, 18.3500, 0.186000, 0.179000, 0.309000
64.7083, 24.6610, 0.00000, 401.900, 27.5500, 24.0400, 20.2500, 18.3500, 0.186000, 0.179000, 0.309000
64.7500, 24.1648, 0.000300000, 330.200, 26.5900, 24.3600, 21.5600, 18.3500, 0.186000, 0.179000, 0.309000
64.7917, 22.7207, 0.0110000, 100.000, 24.2200, 24.8600, 22.5900, 18.3500, 0.186000, 0.179000, 0.309000
64.8333, 22.9829, 0.0190000, 135.000, 24.6100, 25.1700, 23.8200, 18.3600, 0.177000, 0.175000, 0.309000
64.8750, 24.8587, 0.00000, 289.600, 27.5100, 26.8200, 24.6900, 18.3600, 0.173000, 0.173000, 0.309000
64.9167, 24.9202, 0.00000, 262.200, 27.3600, 26.9900, 25.7500, 18.3700, 0.164000, 0.168000, 0.309000
64.9583, 24.0205, 0.00000, 112.700, 25.4500, 26.8000, 26.3200, 18.3700, 0.160000, 0.170000, 0.309000
65.0000, 23.3904, 0.00000, 7.70000, 23.3700, 25.6200, 26.3900, 18.3800, 0.160000, 0.170000, 0.309000
65.0417, 22.5880, 0.00000, 0.00000, 22.4300, 24.5100, 26.0300, 18.3900, 0.161000, 0.167000, 0.309000
65.0833, 21.5309, 0.00000, 0.00000, 21.3800, 23.5400, 25.4100, 18.3900, 0.161000, 0.167000, 0.309000
65.1250, 21.1360, 0.00000, 0.00000, 20.9900, 23.1300, 25.0700, 18.4000, 0.161000, 0.167000, 0.309000
65.1667, 20.7853, 0.00000, 0.00000, 20.6000, 22.7100, 24.7300, 18.4000, 0.161000, 0.167000, 0.309000
65.2083, 20.4812, 0.00000, 0.00000, 20.2600, 22.4800, 24.5100, 18.4100, 0.161000, 0.167000, 0.309000
