Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
61.8333, 23.3769, 0.00000, 757.300, 29.8100, 24.6200, 17.7200, 12.1200, 0.216000, 0.230000, 0.177000
61.8750, 24.0896, 0.00000, 610.500, 29.0700, 25.2300, 19.4100, 12.1300, 0.216000, 0.230000, 0.177000
61.9167, 23.9904, 0.00000, 417.500, 26.8200, 24.9700, 20.6900, 12.1300, 0.216000, 0.230000, 0.177000
61.9583, 23.3390, 0.00000, 192.900, 23.6700, 23.8100, 21.4500, 12.1400, 0.216000, 0.230000, 0.177000
62.0000, 20.5475, 0.00000, 2.40000, 19.3400, 21.8600, 21.6200, 12.1400, 0.216000, 0.230000, 0.177000
62.0417, 17.4613, 0.00000, 0.00000, 16.1900, 18.7800, 20.3700, 12.1500, 0.217000, 0.230000, 0.178000
62.0833, 15.4620, 0.00000, 0.00000, 14.4200, 16.9300, 19.0100, 12.1600, 0.217000, 0.230000, 0.178000
62.1250, 12.8261, 0.00000, 0.00000, 11.8300, 14.8900, 17.5400, 12.1600, 0.217000, 0.230000, 0.178000
62.1667, 11.0566, 0.00000, 0.00000, 9.89999, 12.8700, 15.9000, 12.1700, 0.218000, 0.230000, 0.178000
62.2083, 9.83017, 0.00000, 0.00000, 8.80002, 11.4900, 14.5000, 12.1700, 0.218000, 0.230000, 0.178000
62.2500, 9.25949, 0.00000, 0.00000, 7.99002, 10.6300, 13.5500, 12.1800, 0.218000, 0.230000, 0.178000
62.2917, 8.29111, 0.00000, 0.00000, 7.31000, 9.74002, 12.6000, 12.1900, 0.218000, 0.229000, 0.178000
62.3333, 7.80118, 0.00000, 0.00000, 7.01001, 9.12000, 11.7800, 12.2100, 0.218000, 0.229000, 0.178000
62.3750, 8.02176, 0.00000, 0.00000, 6.92999, 8.78000, 11.1800, 12.2200, 0.218000, 0.229000, 0.178000
62.4167, 8.15732, 0.00000, 0.00000, 6.75000, 8.55002, 10.7800, 12.2400, 0.218000, 0.229000, 0.178000
62.4583, 6.93002, 0.00000, 0.00000, 5.73001, 7.82001, 10.1700, 12.2600, 0.218000, 0.229000, 0.178000
62.5000, 6.00424, 0.00000, 0.00000, 4.91000, 7.13000, 9.67001, 12.2700, 0.217000, 0.229000, 0.178000
62.5417, 6.00565, 0.00000, 34.2000, 4.89999, 6.59000, 9.11002, 12.2900, 0.217000, 0.229000, 0.178000
62.5833, 7.79050, 0.00000, 242.100, 8.74002, 7.48001, 8.56000, 12.3100, 0.217000, 0.229000, 0.178000
62.6250, 13.4201, 0.00000, 462.500, 15.2600, 11.1000, 9.24002, 12.3200, 0.217000, 0.229000, 0.178000
62.6667, 17.5984, 0.00000, 641.200, 20.1200, 14.8700, 10.7200, 12.3400, 0.217000, 0.229000, 0.178000
62.7083, 20.4409, 0.00000, 768.100, 23.9600, 18.0900, 12.8000, 12.3600, 0.216000, 0.229000, 0.178000
62.7500, 22.4525, 0.00000, 830.400, 28.3200, 21.6400, 15.0900, 12.3700, 0.216000, 0.229000, 0.178000
62.7917, 23.9213, 0.00000, 821.000, 30.6600, 24.3600, 17.2500, 12.3900, 0.216000, 0.228000, 0.178000
62.8333, 24.8850, 0.00000, 739.000, 31.0500, 25.9200, 19.1800, 12.4000, 0.216000, 0.228000, 0.178000
62.8750, 25.1544, 0.00000, 595.300, 30.2800, 26.5200, 20.7700, 12.4200, 0.216000, 0.228000, 0.178000
62.9167, 25.0262, 0.00000, 402.800, 28.2800, 26.2400, 21.9500, 12.4400, 0.216000, 0.228000, 0.178000
62.9583, 24.3475, 0.00000, 183.000, 25.1900, 25.1600, 22.7000, 12.4500, 0.216000, 0.228000, 0.178000
63.0000, 22.1422, 0.00000, 3.30000, 20.8200, 23.1300, 22.6800, 12.4700, 0.216000, 0.228000, 0.178000
63.0417, 19.8472, 0.00000, 0.00000, 17.2500, 20.1600, 21.7300, 12.4900, 0.216000, 0.228000, 0.178000
63.0833, 17.5935, 0.00000, 0.00000, 15.1500, 18.1100, 20.5000, 12.5000, 0.217000, 0.228000, 0.178000
63.1250, 14.5544, 0.00000, 0.00000, 13.1100, 16.0600, 18.8600, 12.5300, 0.217000, 0.228000, 0.178000
63.1667, 13.2558, 0.00000, 0.00000, 12.2200, 14.8600, 17.6600, 12.5500, 0.217000, 0.227000, 0.178000
63.2083, 11.4769, 0.00000, 0.00000, 10.5800, 13.2100, 16.1100, 12.5700, 0.217000, 0.227000, 0.178000
63.2500, 10.6674, 0.00000, 0.00000, 9.30002, 11.8100, 14.7200, 12.5900, 0.217000, 0.227000, 0.178000
63.2917, 9.77353, 0.00000, 0.00000, 8.87000, 10.9400, 13.6100, 12.6100, 0.217000, 0.227000, 0.178000
63.3333, 8.86777, 0.00000, 0.00000, 7.58002, 9.95001, 12.6600, 12.6400, 0.217000, 0.227000, 0.178000
63.3750, 7.57352, 0.00000, 0.00000, 6.55002, 8.92001, 11.7200, 12.6500, 0.217000, 0.227000, 0.179000
63.4167, 7.64841, 0.00000, 0.00000, 6.30002, 8.41000, 11.0800, 12.6700, 0.216000, 0.227000, 0.179000
63.4583, 6.67496, 0.00000, 0.00000, 5.44000, 7.57001, 10.2300, 12.6800, 0.216000, 0.227000, 0.179000
63.5000, 6.24045, 0.00000, 0.00000, 5.04001, 7.13000, 9.75000, 12.7000, 0.216000, 0.227000, 0.179000
63.5417, 5.67154, 0.00000, 36.9000, 5.09000, 6.66000, 9.20001, 12.7200, 0.215000, 0.227000, 0.179000
63.5833, 8.03134, 0.00000, 251.300, 9.17999, 7.84000, 8.87000, 12.7300, 0.215000, 0.227000, 0.179000
63.6250, 12.8149, 0.00000, 467.000, 15.2600, 11.3600, 9.58002, 12.7500, 0.215000, 0.227000, 0.179000
63.6667, 16.7116, 0.00000, 646.500, 19.9600, 14.9500, 11.0600, 12.7700, 0.215000, 0.227000, 0.179000
63.7083, 19.4607, 0.00000, 770.600, 23.6800, 18.1100, 12.9300, 12.7800, 0.215000, 0.226000, 0.179000
63.7500, 22.2190, 0.00000, 827.600, 27.8500, 21.3800, 15.1000, 12.8000, 0.215000, 0.226000, 0.179000
63.7917, 23.8937, 0.00000, 813.000, 29.9200, 24.0000, 17.2700, 12.8200, 0.214000, 0.226000, 0.179000
63.8333, 24.7738, 0.00000, 729.300, 30.5500, 25.6600, 19.2600, 12.8300, 0.214000, 0.226000, 0.179000
63.8750, 25.0190, 0.00000, 581.700, 29.4200, 26.1100, 20.7800, 12.8400, 0.214000, 0.226000, 0.179000
63.9167, 25.1912, 0.00000, 387.200, 27.6900, 25.9100, 21.9700, 12.8500, 0.214000, 0.226000, 0.179000
63.9583, 24.7021, 0.00000, 186.700, 25.0500, 24.8900, 22.5100, 12.8600, 0.213000, 0.225000, 0.179000
64.0000, 21.4244, 0.00000, 4.40000, 20.6500, 22.7600, 22.3900, 12.8700, 0.213000, 0.225000, 0.179000
64.0417, 19.2923, 0.00000, 0.00000, 18.4500, 20.7600, 21.9600, 12.8800, 0.213000, 0.225000, 0.179000
64.0833, 17.1855, 0.00000, 0.00000, 16.0500, 18.7200, 20.7400, 12.8900, 0.213000, 0.225000, 0.179000
64.1250, 16.0424, 0.00000, 0.00000, 15.1100, 17.3700, 19.6100, 12.9100, 0.214000, 0.225000, 0.179000
64.1667, 15.4250, 0.00000, 0.00000, 14.7000, 16.6900, 18.7800, 12.9300, 0.214000, 0.225000, 0.179000
64.2083, 15.7484, 0.00000, 0.00000, 15.0400, 16.7700, 18.5100, 12.9500, 0.214000, 0.224000, 0.179000
64.2500, 15.5384, 0.00000, 0.00000, 14.9200, 16.7000, 18.3600, 12.9800, 0.214000, 0.224000, 0.179000
64.2917, 15.0114, 0.00000, 0.00000, 14.5100, 16.3000, 18.0300, 12.9900, 0.214000, 0.224000, 0.179000
64.3333, 14.7549, 0.00000, 0.00000, 14.2100, 15.9800, 17.7000, 13.0100, 0.214000, 0.224000, 0.179000
64.3750, 13.8399, 0.00000, 0.00000, 13.3700, 15.2200, 17.1100, 13.0300, 0.215000, 0.224000, 0.179000
64.4167, 13.3479, 0.00000, 0.00000, 12.9400, 14.6400, 16.5800, 13.0400, 0.215000, 0.224000, 0.179000
64.4583, 13.1143, 0.00000, 0.00000, 12.6900, 14.3100, 16.1500, 13.0600, 0.215000, 0.224000, 0.179000
64.5000, 13.2968, 0.00000, 0.00000, 12.8400, 14.3100, 16.0100, 13.0800, 0.215000, 0.224000, 0.179000
64.5417, 13.5633, 0.00000, 39.0000, 13.2100, 14.2800, 15.8700, 13.0900, 0.214000, 0.224000, 0.179000
64.5833, 16.0390, 0.00000, 244.300, 16.6500, 15.5300, 15.9100, 13.1000, 0.214000, 0.224000, 0.179000
64.6250, 18.1396, 0.00000, 449.400, 20.1400, 17.3100, 15.9500, 13.1100, 0.216000, 0.225000, 0.179000
64.6667, 19.9968, 0.00000, 544.300, 23.0800, 19.2400, 16.3600, 13.1300, 0.216000, 0.225000, 0.179000
64.7083, 21.9735, 0.00000, 705.200, 26.7000, 21.8500, 17.6700, 13.1400, 0.215000, 0.225000, 0.179000
64.7500, 23.8523, 0.00000, 782.900, 29.6800, 24.6900, 19.5100, 13.1600, 0.215000, 0.225000, 0.179000
64.7917, 25.5957, 0.00000, 725.000, 30.9000, 26.3200, 21.0600, 13.1800, 0.215000, 0.225000, 0.179000
64.8333, 25.9829, 0.00000, 583.000, 30.1800, 26.8000, 22.2700, 13.1900, 0.214000, 0.224000, 0.179000
64.8750, 26.9837, 0.00000, 512.500, 30.6200, 27.6800, 23.3100, 13.2100, 0.214000, 0.224000, 0.179000
64.9167, 27.0452, 0.00000, 348.600, 29.0400, 27.1600, 23.8700, 13.2300, 0.214000, 0.224000, 0.179000
64.9583, 26.8330, 0.00000, 129.100, 27.0600, 26.6800, 24.5100, 13.2400, 0.210000, 0.220000, 0.179000
65.0000, 25.2654, 0.00000, 2.40000, 24.9200, 25.3800, 24.4500, 13.2700, 0.210000, 0.220000, 0.179000
65.0417, 24.2755, 0.00000, 0.00000, 23.9500, 24.6500, 24.5200, 13.2900, 0.215000, 0.224000, 0.179000
65.0833, 23.3434, 0.00000, 0.00000, 23.0800, 24.0100, 24.3500, 13.3100, 0.215000, 0.224000, 0.179000
65.1250, 23.1360, 0.00000, 0.00000, 22.8200, 23.6700, 24.1600, 13.3300, 0.215000, 0.224000, 0.180000
65.1667, 22.7228, 0.00000, 0.00000, 22.3500, 23.3400, 23.8800, 13.3500, 0.215000, 0.224000, 0.180000
65.2083, 22.1687, 0.00000, 0.00000, 21.9300, 22.9100, 23.6400, 13.3800, 0.215000, 0.224000, 0.180000
65.2500, 21.7507, 0.00000, 0.00000, 21.5500, 22.5900, 23.4400, 13.4100, 0.215000, 0.224000, 0.180000
65.2917, 22.1375, 0.00000, 0.00000, 22.0400, 22.6800, 23.3100, 13.4300, 0.215000, 0.223000, 0.180000
65.3333, 21.6700, 0.00000, 0.00000, 21.6700, 22.6100, 23.2900, 13.4600, 0.215000, 0.223000, 0.180000
65.3750, 21.4032, 0.00700000, 0.00000, 21.3800, 22.5000, 23.3500, 13.4800, 0.215000, 0.223000, 0.180000
65.4167, 21.3199, 0.00000, 0.00000, 21.3500, 22.3700, 23.2800, 13.5100, 0.215000, 0.223000, 0.180000
65.4583, 20.8770, 0.00600000, 0.00000, 20.9000, 21.8800, 22.9000, 13.5300, 0.215000, 0.223000, 0.180000
65.5000, 20.8225, 0.00000, 0.00000, 20.7200, 21.5800, 22.5000, 13.5500, 0.215000, 0.223000, 0.180000
65.5417, 19.9293, 0.00000, 40.0000, 19.8000, 21.0200, 22.3400, 13.5800, 0.215000, 0.223000, 0.180000
65.5833, 21.1263, 0.00000, 176.900, 22.0000, 21.5300, 22.0500, 13.6000, 0.215000, 0.223000, 0.180000
65.6250, 21.9959, 0.00000, 231.300, 23.5700, 22.3400, 21.7600, 13.6300, 0.215000, 0.223000, 0.180000
65.6667, 23.0880, 0.00000, 280.800, 25.1300, 23.5400, 22.1000, 13.6600, 0.214000, 0.223000, 0.180000
65.7083, 24.1874, 0.00000, 475.900, 27.9600, 25.4000, 22.7800, 13.6900, 0.214000, 0.223000, 0.180000
65.7500, 25.0523, 0.00000, 479.600, 28.8500, 26.2200, 23.5900, 13.7100, 0.214000, 0.223000, 0.180000
65.7917, 26.1557, 0.00000, 441.000, 29.3700, 26.5900, 24.2100, 13.7400, 0.214000, 0.223000, 0.180000
65.8333, 26.7002, 0.00000, 596.000, 30.9000, 26.6800, 24.7200, 13.7700, 0.214000, 0.223000, 0.180000
65.8750, 27.5823, 0.00000, 298.200, 29.4300, 28.2900, 25.3600, 13.8000, 0.214000, 0.222000, 0.180000
65.9167, 27.6523, 0.00000, 337.700, 29.6700, 28.3900, 25.9300, 13.8200, 0.214000, 0.222000, 0.180000
65.9583, 27.6234, 0.00000, 196.800, 28.4200, 27.9000, 26.2400, 13.8500, 0.214000, 0.222000, 0.180000
66.0000, 26.4705, 0.00000, 8.30000, 26.1200, 26.7900, 26.2100, 13.8800, 0.214000, 0.222000, 0.180000
66.0417, 25.5665, 0.00000, 0.00000, 25.3200, 26.1900, 26.2400, 13.9100, 0.214000, 0.222000, 0.180000
66.0833, 24.8034, 0.00000, 0.00000, 24.4100, 25.6500, 26.1900, 13.9500, 0.214000, 0.222000, 0.180000
66.1250, 23.9753, 0.00000, 0.00000, 23.6000, 25.0400, 26.0000, 13.9800, 0.214000, 0.222000, 0.180000
66.1667, 23.4413, 0.00000, 0.00000, 23.1200, 24.6400, 25.8600, 14.0200, 0.214000, 0.222000, 0.180000
66.2083, 22.9263, 0.00000, 0.00000, 22.6900, 24.2300, 25.5600, 14.0500, 0.214000, 0.222000, 0.180000
66.2500, 23.0534, 0.00000, 0.00000, 22.9900, 23.9400, 25.2400, 14.0800, 0.214000, 0.222000, 0.180000
66.2917, 23.1096, 0.00000, 0.00000, 23.0500, 23.9700, 25.0000, 14.1200, 0.214000, 0.222000, 0.180000
66.3333, 22.5229, 0.00700000, 0.00000, 22.4500, 23.7200, 24.7800, 14.1500, 0.214000, 0.222000, 0.180000
66.3750, 22.2109, 0.00000, 0.00000, 22.0600, 23.3400, 24.5100, 14.1800, 0.214000, 0.222000, 0.180000
66.4167, 21.4398, 0.913000, 0.00000, 21.1400, 22.8100, 24.2100, 14.2200, 0.214000, 0.222000, 0.180000
66.4583, 15.8000, 0.525000, 0.00000, 16.3200, 20.6400, 23.6500, 14.2600, 0.216000, 0.222000, 0.180000
66.5000, 15.0767, 0.382000, 0.00000, 15.3000, 18.7600, 22.4300, 14.3000, 0.219000, 0.222000, 0.180000
66.5417, 14.3049, 0.550000, 0.600000, 14.4700, 17.5500, 21.1500, 14.3400, 0.223000, 0.222000, 0.180000
66.5833, 12.5224, 1.15900, 9.10000, 12.9200, 16.1700, 19.8600, 14.3700, 0.236000, 0.222000, 0.180000
66.6250, 11.7641, 0.00300000, 87.8000, 12.4400, 15.1300, 18.6600, 14.4100, 0.239000, 0.223000, 0.180000
66.6667, 11.3922, 0.00000, 168.600, 12.4100, 14.4300, 17.7000, 14.4500, 0.238000, 0.224000, 0.180000
66.7083, 10.6352, 0.00000, 101.300, 11.3000, 13.6100, 16.8700, 14.4900, 0.236000, 0.224000, 0.180000
66.7500, 10.5017, 0.00200000, 501.000, 13.8000, 13.5500, 16.2100, 14.5300, 0.233000, 0.225000, 0.180000
66.7917, 10.3501, 0.00100000, 45.0000, 10.9600, 13.7700, 15.9200, 14.5600, 0.231000, 0.225000, 0.180000
66.8333, 10.3260, 0.00000, 74.0000, 10.8800, 12.9500, 15.4700, 14.6000, 0.229000, 0.225000, 0.181000
66.8750, 10.5093, 0.00000, 217.900, 12.1200, 13.4200, 15.1300, 14.6200, 0.227000, 0.226000, 0.181000
66.9167, 10.3695, 0.00000, 228.400, 11.8500, 12.8500, 14.8600, 14.6500, 0.225000, 0.226000, 0.181000
66.9583, 10.3015, 0.00000, 144.000, 11.0200, 12.7100, 14.5800, 14.6800, 0.224000, 0.226000, 0.181000
67.0000, 9.06357, 0.00000, 6.70000, 9.04001, 11.6700, 14.3500, 14.7100, 0.222000, 0.226000, 0.181000
67.0417, 8.96164, 0.00000, 0.00000, 8.82001, 11.0200, 14.0000, 14.7300, 0.221000, 0.226000, 0.181000
67.0833, 7.69275, 0.00000, 0.00000, 7.39999, 10.2900, 13.6200, 14.7600, 0.220000, 0.226000, 0.181000
67.1250, 6.95432, 0.00000, 0.00000, 6.69000, 9.74002, 13.2400, 14.7800, 0.219000, 0.225000, 0.181000
67.1667, 6.48447, 0.00000, 0.00000, 6.20999, 9.17001, 12.7700, 14.8100, 0.218000, 0.225000, 0.181000
67.2083, 5.83597, 0.00000, 0.00000, 5.62000, 8.55002, 12.2100, 14.8300, 0.218000, 0.225000, 0.181000
67.2500, 5.52347, 0.00000, 0.00000, 5.32001, 8.11002, 11.7000, 14.8500, 0.217000, 0.225000, 0.181000
67.2917, 5.27567, 0.00000, 0.00000, 5.04001, 7.69000, 11.1900, 14.8700, 0.217000, 0.225000, 0.181000
67.3333, 5.03207, 0.00000, 0.00000, 4.78000, 7.34000, 10.7400, 14.8900, 0.216000, 0.225000, 0.181000
67.3750, 4.55392, 0.00000, 0.00000, 4.31000, 7.00000, 10.3900, 14.9100, 0.216000, 0.225000, 0.181000
67.4167, 4.14038, 0.00000, 0.00000, 3.94000, 6.60001, 10.0100, 14.9300, 0.216000, 0.225000, 0.181000
67.4583, 4.01056, 0.00000, 0.00000, 3.76001, 6.41000, 9.81000, 14.9400, 0.216000, 0.225000, 0.181000
67.5000, 4.12027, 0.00000, 0.00000, 3.83002, 6.35001, 9.64001, 14.9600, 0.216000, 0.224000, 0.181000
67.5417, 4.31561, 0.00000, 51.3000, 4.19000, 6.29001, 9.48001, 14.9800, 0.215000, 0.224000, 0.181000
67.5833, 5.32803, 0.00000, 73.8000, 5.82001, 6.95001, 9.32001, 14.9900, 0.215000, 0.224000, 0.181000
67.6250, 6.04626, 0.00000, 108.100, 6.77002, 7.56000, 9.31000, 15.0000, 0.215000, 0.224000, 0.181000
67.6667, 7.05679, 0.00000, 202.600, 8.34000, 8.36002, 9.44000, 15.0200, 0.215000, 0.224000, 0.181000
67.7083, 8.66800, 0.00000, 537.600, 12.1800, 10.4100, 9.67999, 15.0300, 0.214000, 0.224000, 0.181000
67.7500, 9.76065, 0.0900000, 720.300, 14.9200, 11.7400, 10.3400, 15.0400, 0.214000, 0.224000, 0.181000
67.7917, 8.29926, 1.29400, 289.000, 10.2300, 10.1200, 10.5700, 15.0500, 0.214000, 0.223000, 0.181000
67.8333, 6.53842, 1.94600, 17.0000, 6.99002, 8.83002, 10.3300, 15.0500, 0.224000, 0.223000, 0.181000
67.8750, 6.47998, 1.06400, 85.4000, 7.26001, 8.16000, 9.74002, 15.0600, 0.250000, 0.224000, 0.181000
67.9167, 6.51147, 2.20900, 82.4000, 7.24002, 7.88000, 9.35001, 15.0600, 0.274000, 0.227000, 0.181000
67.9583, 5.60208, 3.61800, 10.4000, 5.97000, 7.27002, 8.89001, 15.0600, 0.311000, 0.234000, 0.181000
68.0000, 5.42490, 1.85400, 4.60000, 5.77002, 6.97000, 8.66000, 15.0500, 0.310000, 0.250000, 0.181000
68.0417, 5.34396, 1.01100, 0.00000, 5.50000, 6.69000, 8.41000, 15.0500, 0.297000, 0.264000, 0.181000
68.0833, 5.00046, 0.277000, 0.00000, 5.22000, 6.39999, 8.13000, 15.0500, 0.288000, 0.270000, 0.181000
68.1250, 4.99759, 0.556000, 0.00000, 5.20999, 6.31000, 7.92999, 15.0500, 0.287000, 0.273000, 0.181000
68.1667, 5.28348, 0.00100000, 0.00000, 5.29001, 6.27002, 7.79001, 15.0500, 0.282000, 0.275000, 0.181000
68.2083, 5.19925, 0.00200000, 0.00000, 5.30002, 6.27002, 7.70999, 15.0500, 0.279000, 0.275000, 0.181000
68.2500, 5.38043, 0.00000, 0.00000, 5.38000, 6.27002, 7.64999, 15.0400, 0.277000, 0.274000, 0.181000
68.2917, 5.15979, 0.00000, 0.00000, 5.14001, 6.14001, 7.56000, 15.0400, 0.276000, 0.274000, 0.181000
68.3333, 4.99030, 0.00000, 0.00000, 5.01001, 6.04001, 7.50000, 15.0300, 0.274000, 0.273000, 0.181000
68.3750, 4.79105, 0.00000, 0.00000, 4.73001, 5.92999, 7.42999, 15.0200, 0.273000, 0.272000, 0.182000
68.4167, 4.49075, 0.00000, 0.00000, 4.42001, 5.78000, 7.35001, 15.0100, 0.272000, 0.271000, 0.182000
68.4583, 4.61957, 0.00000, 0.00000, 4.56000, 5.69000, 7.29001, 15.0000, 0.271000, 0.270000, 0.182000
68.5000, 4.30594, 0.00000, 0.00000, 4.20001, 5.58002, 7.23001, 14.9900, 0.271000, 0.270000, 0.182000
68.5417, 4.51218, 0.00000, 30.4000, 4.58002, 5.53000, 7.19000, 14.9800, 0.270000, 0.269000, 0.182000
68.5833, 4.68304, 0.00000, 148.600, 5.61002, 5.85001, 7.12000, 14.9700, 0.269000, 0.268000, 0.182000
68.6250, 5.34311, 0.00000, 269.500, 7.20001, 6.62000, 7.14001, 14.9500, 0.268000, 0.267000, 0.182000
68.6667, 5.98306, 0.00000, 322.200, 8.27002, 7.45999, 7.45001, 14.9400, 0.266000, 0.266000, 0.182000
68.7083, 7.28836, 0.00000, 438.600, 10.0400, 8.70999, 7.92999, 14.9200, 0.264000, 0.266000, 0.182000
68.7500, 8.66458, 0.00000, 333.000, 10.6800, 9.81000, 8.67001, 14.9000, 0.254000, 0.260000, 0.182000
68.7917, 10.2046, 0.00000, 597.000, 13.7200, 11.3700, 9.51001, 14.8900, 0.245000, 0.255000, 0.182000
68.8333, 11.1455, 0.00000, 599.000, 14.8500, 12.3700, 10.3700, 14.8700, 0.243000, 0.253000, 0.182000
68.8750, 11.6032, 0.00000, 326.600, 13.4100, 12.7500, 11.2700, 14.8500, 0.241000, 0.251000, 0.182000
68.9167, 11.6568, 0.00000, 220.200, 12.6700, 12.3000, 11.6800, 14.8300, 0.235000, 0.248000, 0.182000
68.9583, 11.6452, 0.00000, 182.000, 11.8800, 12.3800, 12.0500, 14.8100, 0.230000, 0.245000, 0.182000
69.0000, 9.92087, 0.00000, 10.7000, 9.47000, 11.2700, 12.1000, 14.7900, 0.230000, 0.244000, 0.182000
69.0417, 8.70868, 0.00000, 0.00000, 8.00000, 10.2100, 11.9700, 14.7600, 0.230000, 0.243000, 0.182000
69.0833, 7.21371, 0.00000, 0.00000, 6.44000, 8.80002, 11.1900, 14.7400, 0.230000, 0.242000, 0.182000
69.1250, 6.41794, 0.00000, 0.00000, 5.58002, 7.92001, 10.5200, 14.7200, 0.230000, 0.242000, 0.182000
69.1667, 5.88699, 0.00000, 0.00000, 5.01001, 7.29001, 9.89999, 14.7000, 0.230000, 0.241000, 0.182000
69.2083, 5.15585, 0.00000, 0.00000, 4.27002, 6.52002, 9.19000, 14.6800, 0.231000, 0.241000, 0.182000
69.2500, 4.05997, 0.00000, 0.00000, 3.64999, 5.79001, 8.45999, 14.6500, 0.231000, 0.240000, 0.182000
69.2917, 3.45670, 0.00000, 0.00000, 3.08002, 5.19000, 7.83002, 14.6200, 0.232000, 0.240000, 0.182000
69.3333, 2.90649, 0.00000, 0.00000, 2.59000, 4.61002, 7.20999, 14.5900, 0.232000, 0.239000, 0.182000
69.3750, 1.99191, 0.00000, 0.00000, 1.62000, 3.83002, 6.55002, 14.5700, 0.233000, 0.239000, 0.182000
69.4167, 1.62387, 0.00000, 0.00000, 1.20999, 3.17999, 5.85001, 14.5500, 0.233000, 0.239000, 0.182000
69.4583, 2.67105, 0.00000, 0.00000, 2.87000, 3.48001, 5.28000, 14.5300, 0.234000, 0.239000, 0.182000
69.5000, 2.84827, 0.00000, 0.00000, 3.00000, 3.63000, 5.20001, 14.5200, 0.234000, 0.238000, 0.182000
69.5417, 1.65820, 0.00000, 60.3000, 1.64001, 2.83002, 4.84000, 14.5000, 0.234000, 0.238000, 0.182000
69.5833, 3.57108, 0.00000, 278.400, 4.91000, 3.52002, 4.37000, 14.4800, 0.234000, 0.238000, 0.182000
69.6250, 7.75095, 0.00000, 484.400, 10.2700, 6.69000, 5.13000, 14.4700, 0.234000, 0.238000, 0.182000
69.6667, 11.5377, 0.00000, 681.200, 14.7900, 10.1900, 6.67001, 14.4500, 0.234000, 0.238000, 0.182000
69.7083, 13.3077, 0.00000, 775.700, 17.3300, 12.8500, 8.49002, 14.4300, 0.232000, 0.238000, 0.182000
69.7500, 14.6794, 0.00000, 854.000, 19.8300, 15.0900, 10.2500, 14.4200, 0.231000, 0.237000, 0.182000
69.7917, 15.9818, 0.00000, 860.000, 22.1200, 17.2000, 12.1300, 14.4000, 0.229000, 0.237000, 0.182000
69.8333, 17.0278, 0.00000, 767.000, 23.7300, 19.1400, 13.9000, 14.3800, 0.228000, 0.237000, 0.182000
69.8750, 17.6971, 0.00000, 632.700, 23.6600, 20.3300, 15.5500, 14.3600, 0.226000, 0.236000, 0.182000
69.9167, 17.6764, 0.00000, 434.800, 21.9800, 20.3300, 16.8200, 14.3400, 0.226000, 0.236000, 0.182000
69.9583, 17.6023, 0.00000, 211.000, 19.3800, 19.4700, 17.5700, 14.3200, 0.225000, 0.235000, 0.182000
70.0000, 16.3646, 0.00000, 13.5000, 15.8200, 17.6700, 17.5000, 14.3000, 0.225000, 0.235000, 0.182000
70.0417, 14.3938, 0.00000, 0.00000, 12.8500, 15.4300, 16.9800, 14.2800, 0.225000, 0.235000, 0.182000
70.0833, 12.1908, 0.00000, 0.00000, 11.0800, 13.6300, 15.9200, 14.2600, 0.225000, 0.234000, 0.183000
70.1250, 10.4192, 0.00000, 0.00000, 9.75000, 12.3000, 14.8000, 14.2400, 0.224000, 0.234000, 0.183000
70.1667, 9.73434, 0.00000, 0.00000, 8.78000, 11.2500, 13.8800, 14.2300, 0.224000, 0.234000, 0.183000
70.2083, 8.74524, 0.00000, 0.00000, 8.01001, 10.3200, 12.9600, 14.2100, 0.223000, 0.234000, 0.183000
70.2500, 7.98630, 0.00000, 0.00000, 7.10001, 9.41000, 12.0500, 14.1900, 0.222000, 0.233000, 0.183000
70.2917, 7.29056, 0.00000, 0.00000, 6.55002, 8.64001, 11.1900, 14.1800, 0.222000, 0.233000, 0.183000
70.3333, 6.22668, 0.00000, 0.00000, 5.75000, 7.83002, 10.3600, 14.1600, 0.222000, 0.233000, 0.183000
70.3750, 5.59430, 0.00000, 0.00000, 5.08002, 7.17999, 9.70001, 14.1400, 0.222000, 0.232000, 0.183000
70.4167, 5.20029, 0.00000, 0.00000, 4.70001, 6.64999, 9.13000, 14.1300, 0.222000, 0.232000, 0.183000
70.4583, 4.54904, 0.00000, 0.00000, 4.24002, 6.14999, 8.57001, 14.1100, 0.223000, 0.232000, 0.183000
70.5000, 4.71942, 0.00000, 0.00000, 4.33002, 5.98001, 8.27002, 14.0900, 0.223000, 0.232000, 0.183000
70.5417, 5.61844, 0.00000, 68.6000, 5.50000, 6.33002, 8.25000, 14.0800, 0.223000, 0.232000, 0.183000
70.5833, 8.52628, 0.00000, 282.400, 9.57001, 8.01001, 8.41000, 14.0600, 0.224000, 0.231000, 0.183000
70.6250, 11.9280, 0.00000, 492.400, 13.9700, 10.6200, 8.97000, 14.0400, 0.224000, 0.231000, 0.183000
70.6667, 14.1920, 0.00000, 483.600, 16.1400, 12.9200, 9.94000, 14.0300, 0.223000, 0.231000, 0.183000
