Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
64.3333, 11.6156, 0.00000, 0.00000, 10.1000, 12.5500, 15.2200, 13.6300, 0.253000, 0.257000, 0.281000
64.3750, 10.5606, 0.00000, 0.00000, 9.32001, 11.6900, 14.4100, 13.6400, 0.253000, 0.257000, 0.281000
64.4167, 9.83932, 0.00000, 0.00000, 8.70999, 11.0000, 13.6900, 13.6500, 0.253000, 0.257000, 0.281000
64.4583, 9.64661, 0.00000, 0.00000, 8.51001, 10.5700, 13.1400, 13.6600, 0.253000, 0.257000, 0.281000
64.5000, 9.42728, 0.00000, 0.00000, 8.51001, 10.2500, 12.6500, 13.6700, 0.253000, 0.257000, 0.281000
64.5417, 10.5217, 0.00000, 95.1000, 10.1900, 10.3600, 12.3400, 13.6800, 0.253000, 0.257000, 0.281000
64.5833, 14.5375, 0.00000, 307.000, 15.7100, 12.8100, 12.3800, 13.6900, 0.253000, 0.257000, 0.281000
64.6250, 17.7562, 0.00000, 509.400, 20.6000, 16.0700, 13.2400, 13.7000, 0.253000, 0.257000, 0.280000
64.6667, 20.6101, 0.00000, 673.300, 24.6000, 19.2800, 14.6700, 13.7100, 0.253000, 0.257000, 0.280000
64.7083, 23.1127, 0.00000, 779.000, 27.6100, 21.8600, 16.2300, 13.7200, 0.253000, 0.257000, 0.280000
64.7500, 24.8811, 0.00000, 820.700, 29.3200, 24.0900, 18.0900, 13.7400, 0.253000, 0.257000, 0.280000
64.7917, 25.9272, 0.00000, 790.000, 29.9900, 25.4400, 19.6700, 13.7500, 0.253000, 0.256000, 0.280000
64.8333, 26.5795, 0.00000, 692.000, 29.7800, 26.1100, 20.9800, 13.7600, 0.253000, 0.256000, 0.280000
64.8750, 26.5023, 0.00000, 531.600, 28.8300, 26.2200, 22.0200, 13.7700, 0.248000, 0.253000, 0.280000
64.9167, 26.3051, 0.00000, 318.400, 27.0800, 25.7100, 22.5900, 13.7800, 0.248000, 0.253000, 0.280000
64.9583, 25.1924, 0.00000, 122.400, 24.8400, 24.7500, 22.8700, 13.7900, 0.248000, 0.253000, 0.280000
65.0000, 23.1695, 0.00000, 0.00000, 22.3800, 23.3500, 22.9200, 13.8000, 0.248000, 0.253000, 0.280000
65.0417, 22.0307, 0.00000, 0.00000, 21.2500, 22.2300, 22.5300, 13.8200, 0.248000, 0.253000, 0.280000
65.0833, 20.6729, 0.00000, 0.00000, 19.9500, 21.1900, 21.9000, 13.8300, 0.248000, 0.253000, 0.280000
65.1250, 19.6042, 0.00000, 0.00000, 18.8900, 20.1600, 21.2800, 13.8400, 0.248000, 0.253000, 0.280000
65.1667, 20.3930, 0.00000, 0.00000, 19.9600, 20.5800, 21.1000, 13.8500, 0.250000, 0.250000, 0.280000
65.2083, 18.3441, 0.00000, 0.00000, 17.8600, 19.1900, 20.4900, 13.8600, 0.250000, 0.250000, 0.280000
65.2500, 18.0035, 0.00000, 0.00000, 17.5300, 18.9300, 20.3300, 13.8700, 0.249000, 0.253000, 0.280000
65.2917, 17.9441, 0.00000, 0.00000, 17.5300, 18.8600, 20.1500, 13.8800, 0.249000, 0.253000, 0.280000
65.3333, 17.2962, 0.00000, 0.00000, 16.9200, 18.3800, 19.8800, 13.9100, 0.249000, 0.253000, 0.280000
65.3750, 16.8896, 0.00000, 0.00000, 16.5100, 18.0200, 19.6700, 13.9300, 0.249000, 0.253000, 0.280000
65.4167, 16.0784, 0.00000, 0.00000, 15.6300, 17.5200, 19.3300, 13.9600, 0.249000, 0.253000, 0.280000
65.4583, 17.9364, 0.00000, 0.00000, 17.8600, 18.1600, 19.1000, 13.9800, 0.249000, 0.253000, 0.280000
65.5000, 16.5728, 0.00000, 0.00000, 16.2500, 17.4200, 18.6800, 14.0000, 0.249000, 0.253000, 0.280000
65.5417, 16.9962, 0.00000, 64.9000, 17.0500, 17.2300, 18.4100, 14.0200, 0.249000, 0.253000, 0.280000
65.5833, 19.0728, 0.00000, 293.100, 20.5400, 18.1500, 17.8600, 14.0400, 0.249000, 0.253000, 0.280000
65.6250, 19.7902, 0.00000, 207.500, 21.2800, 19.7100, 18.8700, 14.0700, 0.249000, 0.253000, 0.280000
65.6667, 22.3025, 0.00000, 563.400, 26.4200, 22.6400, 19.8700, 14.0800, 0.249000, 0.253000, 0.280000
65.7083, 22.8484, 0.00000, 366.600, 25.4300, 22.7000, 20.5100, 14.1000, 0.249000, 0.253000, 0.280000
65.7500, 25.0493, 0.00000, 716.100, 29.9100, 25.8200, 21.9800, 14.1200, 0.249000, 0.253000, 0.280000
65.7917, 25.7085, 0.00000, 228.000, 27.1600, 26.2500, 22.8600, 14.1400, 0.249000, 0.253000, 0.280000
65.8333, 27.4047, 0.00000, 610.000, 31.3800, 28.0100, 24.0100, 14.1600, 0.252000, 0.256000, 0.280000
65.8750, 27.6232, 0.00000, 456.400, 29.8800, 27.3200, 23.8900, 14.1900, 0.257000, 0.263000, 0.280000
65.9167, 27.7353, 0.00000, 339.800, 28.9400, 27.4600, 24.4300, 14.2100, 0.257000, 0.263000, 0.280000
65.9583, 26.4788, 0.00000, 122.300, 26.3200, 26.3300, 24.5900, 14.2300, 0.257000, 0.262000, 0.280000
66.0000, 24.6050, 0.00000, 0.00000, 24.0500, 24.6400, 24.1200, 14.2500, 0.258000, 0.262000, 0.280000
66.0417, 22.8275, 0.00000, 0.00000, 22.1600, 23.2600, 23.7500, 14.2700, 0.258000, 0.262000, 0.280000
66.0833, 22.6009, 0.00000, 0.00000, 21.9900, 22.6300, 23.1800, 14.2900, 0.258000, 0.262000, 0.280000
66.1250, 21.7043, 0.00000, 0.00000, 21.2400, 22.1200, 22.7200, 14.3100, 0.258000, 0.262000, 0.280000
66.1667, 21.1513, 0.00000, 0.00000, 20.7600, 21.7000, 22.4700, 14.3200, 0.258000, 0.262000, 0.280000
66.2083, 20.2867, 0.00000, 0.00000, 20.0100, 21.0800, 22.1200, 14.3500, 0.258000, 0.262000, 0.280000
66.2500, 19.8058, 0.00000, 0.00000, 19.5600, 20.7200, 21.8900, 14.3700, 0.258000, 0.262000, 0.280000
66.2917, 20.2825, 0.00000, 0.00000, 20.1700, 20.6000, 21.4600, 14.3900, 0.258000, 0.262000, 0.279000
66.3333, 20.1344, 0.00100000, 0.00000, 19.8700, 20.5700, 21.1600, 14.4200, 0.258000, 0.262000, 0.279000
66.3750, 20.8056, 0.00000, 0.00000, 20.6700, 20.8100, 21.1700, 14.4500, 0.259000, 0.262000, 0.279000
66.4167, 20.1749, 0.00500000, 0.00000, 19.9900, 20.5200, 21.0600, 14.4800, 0.259000, 0.262000, 0.279000
66.4583, 20.3422, 0.0530000, 0.00000, 20.1000, 20.6700, 21.1700, 14.5100, 0.259000, 0.262000, 0.279000
66.5000, 20.7841, 0.00000, 0.00000, 20.6700, 20.9700, 21.3900, 14.5300, 0.259000, 0.262000, 0.279000
66.5417, 20.7988, 0.00000, 49.1000, 20.6900, 20.7100, 21.2700, 14.5600, 0.259000, 0.261000, 0.279000
66.5833, 22.8233, 0.0140000, 308.500, 23.9300, 21.9800, 21.4100, 14.5900, 0.259000, 0.261000, 0.279000
66.6250, 24.2975, 0.00000, 416.000, 26.1000, 23.3900, 21.9400, 14.6100, 0.259000, 0.261000, 0.279000
66.6667, 25.3529, 0.00000, 575.600, 28.3100, 25.2000, 22.4600, 14.6300, 0.259000, 0.261000, 0.279000
66.7083, 26.7847, 0.00000, 680.800, 30.2100, 26.6400, 23.4000, 14.6600, 0.258000, 0.261000, 0.279000
66.7500, 17.1914, 3.48300, 32.6000, 18.0400, 22.7700, 23.7700, 14.6800, 0.272000, 0.261000, 0.279000
66.7917, 18.3561, 0.978000, 535.000, 20.4600, 21.7700, 23.4800, 14.7100, 0.259000, 0.261000, 0.279000
66.8333, 17.4151, 0.00100000, 68.0000, 17.4100, 20.4300, 22.3700, 14.7300, 0.264000, 0.261000, 0.279000
66.8750, 17.5268, 0.00000, 428.700, 19.4500, 20.7500, 21.7000, 14.7600, 0.263000, 0.261000, 0.279000
66.9167, 16.9224, 0.00000, 282.600, 19.4300, 21.1700, 22.0600, 14.7900, 0.256000, 0.259000, 0.279000
66.9583, 14.8154, 0.00000, 83.6000, 16.7100, 20.0700, 22.6200, 14.8200, 0.252000, 0.257000, 0.279000
67.0000, 12.5569, 0.00000, 0.00000, 13.2400, 16.8600, 20.3200, 14.8500, 0.251000, 0.257000, 0.279000
67.0417, 12.3992, 0.00000, 0.00000, 13.3900, 16.5700, 20.1000, 14.8700, 0.252000, 0.257000, 0.279000
67.0833, 11.6366, 0.00000, 0.00000, 12.2600, 15.6700, 19.3300, 14.9000, 0.252000, 0.257000, 0.279000
67.1250, 11.6956, 0.00000, 0.00000, 12.5600, 15.3500, 18.8200, 14.9300, 0.249000, 0.255000, 0.279000
67.1667, 11.9164, 0.00000, 0.00000, 12.6900, 15.1200, 18.2900, 14.9600, 0.249000, 0.255000, 0.279000
67.2083, 11.2216, 0.00000, 0.00000, 11.8900, 14.4500, 17.5300, 14.9900, 0.250000, 0.255000, 0.279000
67.2500, 10.0235, 0.00000, 0.00000, 10.5000, 13.5400, 16.8200, 15.0200, 0.250000, 0.255000, 0.279000
67.2917, 9.74075, 0.00000, 0.00000, 9.87000, 12.7200, 16.1300, 15.0600, 0.250000, 0.255000, 0.279000
67.3333, 10.0144, 0.00000, 0.00000, 10.5100, 12.8200, 15.8000, 15.0900, 0.250000, 0.255000, 0.279000
67.3750, 9.49750, 0.00000, 0.00000, 9.60001, 11.8800, 14.9400, 15.1200, 0.250000, 0.255000, 0.279000
67.4167, 9.37152, 0.00000, 0.00000, 9.73001, 11.9700, 14.9200, 15.1400, 0.250000, 0.255000, 0.279000
67.4583, 9.52316, 0.00400000, 0.00000, 10.0400, 11.6900, 14.2100, 15.1600, 0.250000, 0.255000, 0.279000
67.5000, 9.45419, 0.00400000, 0.00000, 9.75000, 11.6600, 14.0300, 15.1800, 0.250000, 0.255000, 0.279000
67.5417, 9.55496, 0.0180000, 73.0000, 10.1700, 11.4300, 13.7100, 15.2100, 0.250000, 0.255000, 0.279000
67.5833, 9.89365, 0.00000, 187.400, 11.9100, 11.7000, 13.1800, 15.2300, 0.250000, 0.255000, 0.279000
67.6250, 10.4643, 0.00100000, 138.300, 12.1900, 12.0700, 13.2800, 15.2500, 0.250000, 0.255000, 0.279000
67.6667, 11.3504, 0.00200000, 137.300, 13.4500, 13.4000, 13.6800, 15.2700, 0.250000, 0.255000, 0.279000
67.7083, 10.1394, 0.0290000, 75.6000, 10.8900, 11.8000, 13.3400, 15.2900, 0.250000, 0.255000, 0.279000
67.7500, 9.14682, 1.75500, 89.6000, 10.0000, 11.2100, 13.1100, 15.3200, 0.258000, 0.255000, 0.279000
67.7917, 11.3262, 0.350000, 450.000, 13.9500, 13.0600, 13.7600, 15.3400, 0.255000, 0.255000, 0.279000
67.8333, 14.0199, 0.00000, 406.000, 18.5000, 16.5100, 14.9000, 15.3600, 0.251000, 0.255000, 0.279000
67.8750, 13.7622, 0.00000, 355.800, 17.5200, 15.5800, 14.4600, 15.3800, 0.251000, 0.255000, 0.278000
67.9167, 13.2552, 0.00200000, 24.8000, 14.0500, 15.1000, 14.9200, 15.4000, 0.252000, 0.256000, 0.278000
67.9583, 12.0616, 0.0280000, 6.90000, 12.3300, 13.2300, 14.1800, 15.4300, 0.252000, 0.256000, 0.278000
68.0000, 11.9840, 0.00200000, 0.00000, 12.0400, 12.9800, 14.1500, 15.4400, 0.252000, 0.256000, 0.278000
68.0417, 10.3381, 1.58300, 0.00000, 10.5200, 12.0700, 13.6800, 15.4600, 0.253000, 0.256000, 0.278000
68.0833, 10.2836, 0.286000, 0.00000, 10.4400, 11.5900, 13.1100, 15.4700, 0.272000, 0.257000, 0.278000
68.1250, 10.4026, 1.05100, 0.00000, 10.6800, 11.6200, 12.9800, 15.4900, 0.276000, 0.257000, 0.278000
68.1667, 10.3133, 0.241000, 0.00000, 10.4200, 11.3200, 12.5600, 15.5000, 0.281000, 0.258000, 0.278000
68.2083, 8.83670, 0.300000, 0.00000, 8.92999, 9.89999, 11.4300, 15.5100, 0.283000, 0.260000, 0.278000
68.2500, 9.27084, 0.507000, 0.00000, 9.39999, 10.3300, 11.6500, 15.5200, 0.268000, 0.257000, 0.278000
68.2917, 9.21283, 2.06000, 0.00000, 9.48001, 10.2400, 11.4800, 15.5300, 0.328000, 0.269000, 0.278000
68.3333, 8.87851, 2.14600, 0.00000, 9.23001, 10.1200, 11.3600, 15.5400, 0.285000, 0.258000, 0.278000
68.3750, 8.59973, 0.123000, 0.00000, 8.86002, 10.1300, 11.4300, 15.5500, 0.284000, 0.258000, 0.278000
68.4167, 8.00592, 0.0100000, 0.00000, 8.09000, 9.41000, 11.0400, 15.5500, 0.271000, 0.258000, 0.278000
68.4583, 7.87210, 0.0280000, 0.00000, 7.89001, 9.19000, 10.8500, 15.5600, 0.284000, 0.263000, 0.278000
68.5000, 7.77341, 0.00000, 0.00000, 7.82001, 9.11002, 10.7900, 15.5600, 0.285000, 0.264000, 0.278000
68.5417, 7.65253, 0.00000, 23.4000, 7.92999, 9.09000, 10.6700, 15.5700, 0.284000, 0.266000, 0.278000
68.5833, 7.39120, 0.00000, 65.0000, 7.87000, 8.92999, 10.4200, 15.5700, 0.278000, 0.264000, 0.278000
68.6250, 7.83810, 0.00000, 145.000, 8.73001, 9.23001, 10.3600, 15.5700, 0.276000, 0.265000, 0.278000
68.6667, 9.06125, 0.00000, 350.000, 10.8800, 10.0500, 10.4900, 15.5700, 0.275000, 0.265000, 0.278000
68.7083, 10.2364, 0.00000, 453.500, 13.0000, 11.7200, 10.9700, 15.5700, 0.272000, 0.265000, 0.278000
68.7500, 10.7189, 0.00000, 367.000, 12.9400, 11.9600, 11.1900, 15.5700, 0.270000, 0.266000, 0.278000
68.7917, 10.9996, 0.00000, 304.000, 12.7900, 11.9900, 11.4200, 15.5700, 0.269000, 0.266000, 0.278000
68.8333, 11.3253, 0.00000, 290.000, 13.2600, 12.8400, 12.0500, 15.5700, 0.266000, 0.266000, 0.278000
68.8750, 11.8167, 0.00000, 222.600, 12.8900, 12.8300, 12.4200, 15.5700, 0.265000, 0.266000, 0.278000
68.9167, 11.2880, 0.00000, 79.1000, 11.6000, 12.0400, 12.0800, 15.5600, 0.264000, 0.266000, 0.278000
68.9583, 10.7648, 0.00000, 41.6000, 10.7500, 11.5100, 12.0100, 15.5600, 0.259000, 0.262000, 0.278000
69.0000, 10.7082, 0.00000, 0.00000, 10.5400, 11.5000, 12.3100, 15.5500, 0.253000, 0.259000, 0.278000
69.0417, 10.3968, 0.00000, 0.00000, 10.2500, 11.0800, 12.0800, 15.5400, 0.253000, 0.259000, 0.278000
69.0833, 9.71042, 0.00000, 0.00000, 9.53000, 10.5400, 11.8600, 15.5400, 0.248000, 0.255000, 0.278000
69.1250, 9.52390, 0.00000, 0.00000, 9.19000, 10.4500, 11.7000, 15.5300, 0.247000, 0.255000, 0.278000
69.1667, 9.19803, 0.00000, 0.00000, 8.89999, 10.4500, 11.7000, 15.5300, 0.246000, 0.255000, 0.278000
69.2083, 8.74973, 0.00000, 0.00000, 8.54001, 9.52002, 10.9400, 15.5200, 0.246000, 0.255000, 0.278000
69.2500, 8.06006, 0.00000, 0.00000, 7.84000, 8.89999, 10.5100, 15.5200, 0.246000, 0.255000, 0.278000
69.2917, 6.41882, 0.00000, 0.00000, 6.05002, 7.25000, 9.47000, 15.5000, 0.246000, 0.255000, 0.278000
69.3333, 7.12851, 0.00000, 0.00000, 6.94000, 7.88000, 9.44000, 15.4900, 0.245000, 0.255000, 0.278000
69.3750, 5.74747, 0.00000, 0.00000, 5.09000, 6.98001, 9.06000, 15.4800, 0.245000, 0.254000, 0.278000
69.4167, 6.56888, 0.00000, 0.00000, 6.39999, 7.17999, 8.95999, 15.4700, 0.245000, 0.254000, 0.278000
69.4583, 7.06815, 0.00000, 0.00000, 6.92999, 7.62000, 8.97000, 15.4600, 0.245000, 0.254000, 0.278000
69.5000, 6.47903, 0.00000, 0.00000, 6.12000, 7.52002, 8.86002, 15.4500, 0.245000, 0.254000, 0.278000
69.5417, 7.18552, 0.00000, 87.7000, 7.12000, 7.52002, 8.72000, 15.4400, 0.245000, 0.254000, 0.278000
69.5833, 9.27335, 0.00000, 343.600, 10.4100, 8.85001, 8.88000, 15.4300, 0.245000, 0.254000, 0.278000
69.6250, 11.7561, 0.00000, 554.400, 14.3300, 11.1300, 9.39999, 15.4200, 0.245000, 0.254000, 0.278000
69.6667, 13.6320, 0.00000, 720.800, 17.6100, 13.6600, 10.6500, 15.4100, 0.245000, 0.254000, 0.278000
69.7083, 15.3863, 0.00000, 839.400, 20.9200, 16.1200, 11.9500, 15.4000, 0.245000, 0.254000, 0.278000
69.7500, 17.1901, 0.00000, 876.000, 24.0000, 18.7400, 13.5600, 15.3900, 0.245000, 0.254000, 0.277000
69.7917, 18.0696, 0.00000, 845.000, 25.0900, 20.3800, 14.9700, 15.3800, 0.244000, 0.253000, 0.277000
69.8333, 19.1522, 0.00000, 743.000, 25.4400, 21.5400, 16.4400, 15.3700, 0.244000, 0.253000, 0.277000
69.8750, 19.5590, 0.00000, 567.400, 24.3500, 21.8600, 17.7200, 15.3500, 0.240000, 0.251000, 0.277000
69.9167, 19.7090, 0.00000, 378.200, 22.5900, 21.4400, 18.5700, 15.3400, 0.240000, 0.250000, 0.277000
69.9583, 19.2093, 0.00000, 152.900, 19.6200, 20.2100, 18.9700, 15.3300, 0.240000, 0.250000, 0.277000
70.0000, 16.7342, 0.00000, 0.00000, 15.7800, 18.2800, 18.9100, 15.3200, 0.240000, 0.250000, 0.277000
70.0417, 14.5039, 0.00000, 0.00000, 13.8700, 16.4100, 18.3000, 15.3100, 0.240000, 0.250000, 0.277000
70.0833, 13.0001, 0.00000, 0.00000, 12.2400, 15.0000, 17.4700, 15.3000, 0.240000, 0.250000, 0.277000
70.1250, 11.8839, 0.00000, 0.00000, 11.0700, 13.7600, 16.6200, 15.2900, 0.240000, 0.250000, 0.277000
70.1667, 11.1907, 0.00000, 0.00000, 10.1800, 13.0100, 16.0300, 15.2800, 0.240000, 0.250000, 0.277000
70.2083, 10.7505, 0.00000, 0.00000, 9.58002, 12.3700, 15.4100, 15.2700, 0.240000, 0.250000, 0.277000
70.2500, 10.0452, 0.00000, 0.00000, 8.74002, 11.4800, 14.6100, 15.2600, 0.240000, 0.250000, 0.277000
70.2917, 8.82425, 0.00000, 0.00000, 7.39001, 10.1600, 13.4100, 15.2400, 0.240000, 0.250000, 0.277000
70.3333, 8.03848, 0.00000, 0.00000, 6.78000, 9.24002, 12.3100, 15.2300, 0.240000, 0.250000, 0.277000
70.3750, 6.64667, 0.00000, 0.00000, 5.70001, 8.12000, 11.1900, 15.2200, 0.240000, 0.250000, 0.277000
70.4167, 6.13431, 0.00000, 0.00000, 5.16000, 7.41000, 10.3400, 15.2100, 0.241000, 0.250000, 0.277000
70.4583, 5.57144, 0.00000, 0.00000, 4.67001, 6.77002, 9.59000, 15.2000, 0.241000, 0.250000, 0.277000
70.5000, 5.50613, 0.00000, 0.00000, 4.62000, 6.34000, 9.02002, 15.1900, 0.241000, 0.250000, 0.277000
70.5417, 6.70105, 0.00000, 36.7000, 6.99002, 6.67001, 8.59000, 15.1800, 0.241000, 0.250000, 0.277000
70.5833, 10.3780, 0.00000, 345.800, 12.4700, 9.11002, 8.66000, 15.1700, 0.241000, 0.250000, 0.277000
70.6250, 14.7329, 0.00000, 534.500, 18.7300, 13.1500, 9.76001, 15.1600, 0.241000, 0.250000, 0.277000
70.6667, 15.0579, 0.00000, 344.900, 18.6100, 14.9000, 11.1800, 15.1500, 0.241000, 0.250000, 0.277000
70.7083, 20.3033, 0.00000, 811.800, 27.2000, 20.3600, 13.5600, 15.1300, 0.241000, 0.249000, 0.277000
70.7500, 22.2450, 0.00000, 855.000, 29.1800, 22.7700, 15.5300, 15.1200, 0.241000, 0.249000, 0.277000
70.7917, 23.1423, 0.00000, 826.000, 29.7300, 24.2700, 17.4200, 15.1200, 0.241000, 0.249000, 0.277000
70.8333, 22.6201, 0.00000, 478.000, 26.4800, 23.4900, 18.2200, 15.1200, 0.241000, 0.249000, 0.277000
70.8750, 23.4271, 0.00000, 558.500, 27.7900, 24.5500, 19.5300, 15.1200, 0.245000, 0.251000, 0.277000
70.9167, 22.9414, 0.00000, 357.500, 25.5300, 23.6500, 19.8200, 15.1200, 0.245000, 0.251000, 0.277000
70.9583, 22.6223, 0.00000, 139.600, 22.8900, 22.5000, 20.1400, 15.1200, 0.245000, 0.251000, 0.277000
71.0000, 20.8806, 0.00000, 0.00000, 20.5300, 21.0300, 20.2400, 15.1200, 0.245000, 0.251000, 0.277000
71.0417, 19.1380, 0.00300000, 0.00000, 18.9000, 19.4700, 19.6600, 15.1200, 0.246000, 0.251000, 0.277000
71.0833, 15.6362, 0.0220000, 0.00000, 15.3700, 17.7700, 19.2300, 15.1200, 0.245000, 0.251000, 0.277000
71.1250, 12.2321, 0.0430000, 0.00000, 12.5300, 16.0500, 18.6400, 15.1200, 0.246000, 0.251000, 0.277000
71.1667, 7.16379, 1.23200, 0.00000, 8.14999, 13.6900, 17.6800, 15.1200, 0.246000, 0.251000, 0.277000
71.2083, 4.89288, 0.432000, 0.00000, 5.74002, 10.7300, 15.9200, 15.1200, 0.246000, 0.251000, 0.277000
71.2500, 4.25674, 2.09300, 0.00000, 4.78000, 9.25000, 14.2300, 15.1200, 0.315000, 0.255000, 0.277000
71.2917, 2.56430, 1.56000, 0.00000, 3.50000, 8.05002, 13.0800, 15.1200, 0.307000, 0.254000, 0.277000
71.3333, 1.25162, 0.885000, 0.00000, 2.11002, 6.54001, 11.7400, 15.1200, 0.302000, 0.257000, 0.277000
71.3750, 0.529816, 0.157000, 0.00000, 1.17001, 5.50000, 10.6600, 15.1200, 0.295000, 0.258000, 0.277000
71.4167, 0.0761414, 0.00400000, 0.00000, 0.630005, 4.89001, 9.69000, 15.1200, 0.295000, 0.256000, 0.277000
71.4583, 0.0894775, 0.00000, 0.00000, 0.209991, 3.81000, 8.53000, 15.1200, 0.274000, 0.254000, 0.277000
71.5000, -0.288361, 0.00000, 0.00000, -0.509979, 3.09000, 7.79001, 15.1200, 0.281000, 0.257000, 0.277000
71.5417, 0.316467, 0.00000, 89.2000, 0.309998, 3.14001, 7.22000, 15.1200, 0.280000, 0.258000, 0.277000
71.5833, 0.395599, 0.00000, 377.000, 1.63000, 3.36002, 6.75000, 15.1200, 0.277000, 0.259000, 0.277000
71.6250, 0.839447, 0.00000, 593.800, 3.39001, 4.30002, 6.70001, 15.1200, 0.274000, 0.260000, 0.277000
71.6667, 1.38748, 0.00000, 763.400, 5.16000, 5.16000, 6.56000, 15.1200, 0.271000, 0.260000, 0.277000
71.7083, 1.76431, 0.00000, 878.000, 6.72000, 6.17001, 6.83002, 15.1200, 0.268000, 0.261000, 0.276000
71.7500, 2.58746, 0.00000, 906.400, 8.50000, 7.44000, 7.30002, 15.1200, 0.266000, 0.261000, 0.276000
71.7917, 3.66519, 0.00000, 875.000, 9.92999, 8.63000, 7.92001, 15.1200, 0.264000, 0.261000, 0.276000
71.8333, 4.48599, 0.00000, 785.000, 10.8100, 9.66000, 8.64999, 15.1200, 0.263000, 0.261000, 0.276000
71.8750, 4.90286, 0.00000, 617.600, 10.1700, 9.89999, 9.28000, 15.1200, 0.262000, 0.261000, 0.276000
71.9167, 4.71317, 0.00000, 405.400, 8.50000, 9.49002, 9.76001, 15.1200, 0.259000, 0.259000, 0.276000
71.9583, 3.96957, 0.00000, 169.800, 5.67001, 8.12000, 9.72000, 15.1200, 0.258000, 0.259000, 0.276000
72.0000, 2.86777, 0.00000, 0.00000, 2.82001, 6.39001, 9.42999, 15.1100, 0.256000, 0.257000, 0.276000
72.0417, 1.89856, 0.00000, 0.00000, 1.67999, 5.02002, 8.77002, 15.1000, 0.252000, 0.255000, 0.276000
72.0833, 1.13297, 0.00000, 0.00000, 0.920013, 4.17999, 8.06000, 15.0900, 0.252000, 0.255000, 0.276000
72.1250, 0.570282, 0.00000, 0.00000, 0.300018, 3.52002, 7.41000, 15.0800, 0.252000, 0.255000, 0.276000
72.1667, 0.0477600, 0.00000, 0.00000, -0.290009, 2.92001, 6.80002, 15.0700, 0.251000, 0.255000, 0.276000
72.2083, -0.762726, 0.00000, 0.00000, -1.38998, 1.88000, 6.07001, 15.0600, 0.251000, 0.255000, 0.276000
72.2500, -1.27414, 0.00000, 0.00000, -1.85999, 0.970001, 5.30002, 15.0500, 0.251000, 0.255000, 0.276000
72.2917, -2.50406, 0.00000, 0.00000, -3.60001, 1.20001, 4.66000, 15.0500, 0.251000, 0.255000, 0.276000
72.3333, -3.86270, 0.00000, 0.00000, -5.79001, 1.01001, 4.24002, 15.0400, 0.251000, 0.254000, 0.276000
72.3750, -4.38657, 0.00000, 0.00000, -5.87000, 0.0400085, 3.67999, 15.0400, 0.251000, 0.254000, 0.276000
72.4167, -4.52518, 0.00000, 0.00000, -5.92999, -0.630005, 3.10001, 15.0300, 0.252000, 0.254000, 0.276000
72.4583, -4.48196, 0.00000, 0.00000, -6.04999, -1.17999, 2.51001, 15.0200, 0.252000, 0.254000, 0.276000
72.5000, -4.78146, 0.00000, 9999.00, -6.25998, -1.81000, 1.85001, 15.0000, 0.252000, 0.254000, 0.276000
72.5417, -3.26791, 0.00000, 142.900, -3.29001, -1.31000, 1.12000, 14.9900, 0.252000, 0.254000, 0.276000
72.5833, 0.702911, 0.00000, 374.500, 3.47000, 0.640015, 1.35001, 14.9800, 0.252000, 0.254000, 0.276000
72.6250, 3.72623, 0.00000, 589.000, 9.03000, 4.47000, 2.24002, 14.9700, 0.252000, 0.254000, 0.276000
72.6667, 6.20743, 0.00000, 756.100, 13.5000, 7.84000, 3.60001, 14.9600, 0.251000, 0.255000, 0.276000
72.7083, 8.53784, 0.00000, 865.100, 17.2200, 11.0300, 5.45999, 14.9400, 0.251000, 0.254000, 0.276000
72.7500, 10.8264, 0.00000, 904.000, 19.6300, 13.6600, 7.44000, 14.9200, 0.251000, 0.254000, 0.276000
72.7917, 12.5155, 0.00000, 871.000, 20.5700, 15.4600, 9.44000, 14.9000, 0.251000, 0.254000, 0.276000
72.8333, 13.7968, 0.00000, 769.000, 20.5500, 16.6500, 11.3800, 14.8800, 0.245000, 0.251000, 0.276000
72.8750, 14.7714, 0.00000, 605.200, 19.8600, 17.1800, 12.9100, 14.8600, 0.241000, 0.248000, 0.276000
72.9167, 14.8978, 0.00000, 394.400, 17.8700, 16.7700, 13.8700, 14.8400, 0.233000, 0.244000, 0.276000
72.9583, 14.3252, 0.00000, 164.700, 14.7600, 15.3900, 14.1600, 14.8200, 0.233000, 0.244000, 0.276000
73.0000, 11.5302, 0.00000, 0.00000, 10.6500, 13.1900, 13.8500, 14.8000, 0.233000, 0.244000, 0.276000
73.0417, 9.45090, 0.00000, 0.00000, 8.13000, 10.9500, 13.0900, 14.7700, 0.233000, 0.244000, 0.276000
73.0833, 8.10971, 0.00000, 0.00000, 6.67001, 9.49002, 12.1800, 14.7500, 0.233000, 0.244000, 0.276000
73.1250, 6.92178, 0.00000, 0.00000, 5.62000, 8.42999, 11.3400, 14.7300, 0.232000, 0.243000, 0.276000
73.1667, 5.83911, 0.00000, 0.00000, 4.53000, 7.36002, 10.4600, 14.7100, 0.231000, 0.243000, 0.276000
