Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
67.2083, 21.0860, 0.0100000, 0.00000, 21.0800, 21.4700, 22.0100, 16.4800, 0.210000, 0.211000, 0.230000
67.2500, 20.5235, 0.121000, 0.00000, 20.5300, 21.0900, 21.6300, 16.5000, 0.210000, 0.211000, 0.230000
67.2917, 20.1507, 0.00600000, 0.00000, 20.1700, 20.7800, 21.3400, 16.5200, 0.210000, 0.211000, 0.230000
67.3333, 20.1571, 0.00100000, 0.00000, 20.2500, 20.7200, 21.2000, 16.5300, 0.210000, 0.211000, 0.230000
67.3750, 20.1789, 0.00000, 0.00000, 20.2100, 20.5600, 21.1100, 16.5500, 0.210000, 0.211000, 0.230000
67.4167, 19.8904, 0.00000, 0.00000, 19.9900, 20.4000, 20.9700, 16.5700, 0.210000, 0.211000, 0.230000
67.4583, 19.5731, 0.00100000, 0.00000, 19.7800, 20.2200, 20.8400, 16.5800, 0.210000, 0.211000, 0.230000
67.5000, 19.9328, 0.00000, 0.00000, 19.9500, 20.2500, 20.6900, 16.6000, 0.210000, 0.211000, 0.230000
67.5417, 19.8156, 0.0110000, 8.40000, 20.0500, 20.2900, 20.6300, 16.6100, 0.210000, 0.211000, 0.230000
67.5833, 19.2655, 0.00000, 39.4000, 19.9000, 20.0800, 20.2500, 16.6300, 0.210000, 0.211000, 0.230000
67.6250, 18.6713, 0.107000, 86.2000, 19.8200, 19.6000, 19.8200, 16.6500, 0.211000, 0.211000, 0.230000
67.6667, 19.6818, 0.0120000, 292.600, 22.0300, 20.1000, 19.5100, 16.6600, 0.211000, 0.211000, 0.230000
67.7083, 21.3555, 0.00000, 379.300, 24.9700, 21.7800, 19.7800, 16.6800, 0.211000, 0.211000, 0.230000
67.7500, 24.6357, 0.00000, 717.700, 30.3200, 24.7100, 20.6200, 16.7000, 0.211000, 0.211000, 0.230000
67.7917, 26.2993, 0.00000, 716.000, 31.4500, 26.6300, 22.1500, 16.7100, 0.211000, 0.211000, 0.230000
67.8333, 27.4759, 0.00000, 680.000, 32.1300, 28.1800, 23.6200, 16.7300, 0.211000, 0.211000, 0.230000
67.8750, 27.7300, 0.00000, 344.400, 30.0200, 28.7600, 25.0600, 16.7500, 0.211000, 0.211000, 0.230000
67.9167, 27.5115, 0.00000, 281.700, 28.8800, 28.1500, 25.6600, 16.7600, 0.211000, 0.211000, 0.230000
67.9583, 25.9771, 0.00000, 91.6000, 25.9500, 26.8300, 25.8100, 16.7800, 0.210000, 0.210000, 0.230000
68.0000, 23.2374, 0.00000, 0.00000, 23.0900, 24.9200, 25.5400, 16.8000, 0.210000, 0.210000, 0.230000
68.0417, 22.2190, 0.00000, 0.00000, 21.9300, 23.8100, 25.1300, 16.8100, 0.210000, 0.210000, 0.230000
68.0833, 20.8755, 0.00000, 0.00000, 20.6400, 22.7100, 24.4200, 16.8300, 0.210000, 0.210000, 0.230000
68.1250, 19.5601, 0.00000, 0.00000, 19.3000, 21.6100, 23.6600, 16.8500, 0.210000, 0.210000, 0.230000
68.1667, 19.2835, 0.00000, 0.00000, 19.0800, 20.7900, 22.8500, 16.8600, 0.210000, 0.210000, 0.230000
68.2083, 18.6992, 0.00000, 0.00000, 18.4200, 20.2000, 22.1600, 16.8800, 0.210000, 0.210000, 0.230000
68.2500, 19.6304, 0.00000, 0.00000, 19.3900, 20.3100, 21.5500, 16.8900, 0.210000, 0.210000, 0.230000
68.2917, 19.3473, 0.00000, 0.00000, 19.1100, 20.2500, 21.2500, 16.9100, 0.210000, 0.210000, 0.230000
68.3333, 20.2403, 0.00000, 0.00000, 20.0900, 20.5600, 21.2600, 16.9300, 0.210000, 0.210000, 0.230000
68.3750, 20.3535, 0.00000, 0.00000, 20.1800, 20.8600, 21.4200, 16.9400, 0.210000, 0.210000, 0.230000
68.4167, 20.8033, 0.00000, 0.00000, 20.6800, 21.3100, 21.7900, 16.9600, 0.210000, 0.210000, 0.230000
68.4583, 21.3696, 0.00300000, 0.00000, 21.3000, 21.6300, 22.0700, 16.9800, 0.210000, 0.210000, 0.230000
68.5000, 20.9309, 0.179000, 0.00000, 20.7700, 21.2800, 21.8400, 16.9900, 0.210000, 0.210000, 0.230000
68.5417, 20.6372, 6.38900, 5.90000, 20.6300, 21.2300, 21.7400, 17.0100, 0.238000, 0.210000, 0.230000
68.5833, 21.4955, 0.0500000, 195.600, 21.9400, 21.4000, 21.5700, 17.0300, 0.276000, 0.212000, 0.230000
68.6250, 21.8431, 0.700000, 233.600, 22.4800, 21.7900, 21.5800, 17.0400, 0.277000, 0.213000, 0.230000
68.6667, 22.1081, 0.00000, 579.900, 23.3400, 21.9100, 21.6200, 17.0600, 0.277000, 0.215000, 0.230000
68.7083, 21.3509, 0.00000, 101.200, 21.4000, 21.5700, 21.3800, 17.0700, 0.272000, 0.217000, 0.230000
68.7500, 22.4146, 0.00900000, 475.000, 23.6600, 21.8800, 20.9300, 17.0800, 0.268000, 0.218000, 0.230000
68.7917, 19.8296, 0.405000, 145.000, 20.5600, 21.2500, 21.1400, 17.1000, 0.267000, 0.219000, 0.230000
68.8333, 19.5830, 2.14200, 346.000, 21.0900, 20.5100, 20.7600, 17.1100, 0.290000, 0.221000, 0.230000
68.8750, 18.1657, 0.00300000, 205.100, 19.0500, 19.4800, 20.1700, 17.1300, 0.286000, 0.224000, 0.230000
68.9167, 16.9693, 0.0230000, 35.0000, 17.3900, 18.7600, 19.7700, 17.1500, 0.280000, 0.226000, 0.230000
68.9583, 15.6452, 0.196000, 6.60000, 15.9100, 17.5900, 19.1400, 17.1600, 0.277000, 0.228000, 0.230000
69.0000, 15.3584, 0.102000, 0.00000, 15.6500, 16.7900, 18.3200, 17.1700, 0.275000, 0.230000, 0.230000
69.0417, 15.3962, 0.195000, 0.00000, 15.3900, 16.3800, 17.8000, 17.1700, 0.273000, 0.232000, 0.230000
69.0833, 14.9637, 0.131000, 0.00000, 15.0700, 16.0200, 17.3400, 17.1800, 0.272000, 0.233000, 0.230000
69.1250, 14.9179, 0.605000, 0.00000, 14.9900, 15.6600, 16.8300, 17.1800, 0.274000, 0.235000, 0.230000
69.1667, 13.8245, 0.650000, 0.00000, 14.0700, 15.0900, 16.3200, 17.1900, 0.279000, 0.237000, 0.230000
69.2083, 13.7809, 1.22300, 0.00000, 13.9900, 14.6200, 15.7600, 17.1900, 0.291000, 0.240000, 0.230000
69.2500, 13.5600, 0.829000, 0.00000, 13.7100, 14.1900, 15.1700, 17.2000, 0.293000, 0.244000, 0.230000
69.2917, 14.0817, 0.394000, 0.00000, 14.0300, 14.0600, 14.7300, 17.2100, 0.293000, 0.249000, 0.230000
69.3333, 13.8440, 0.00100000, 0.00000, 13.8000, 14.1000, 14.6300, 17.2100, 0.286000, 0.253000, 0.230000
69.3750, 13.8669, 0.00200000, 0.00000, 13.8400, 14.1100, 14.5800, 17.2200, 0.281000, 0.255000, 0.230000
69.4167, 14.2489, 0.0170000, 0.00000, 14.2700, 14.3100, 14.6600, 17.2200, 0.278000, 0.257000, 0.230000
69.4583, 13.2336, 0.00100000, 0.00000, 13.2500, 13.9000, 14.5600, 17.2200, 0.275000, 0.258000, 0.230000
69.5000, 13.4108, 0.00200000, 0.00000, 13.4100, 13.9000, 14.6100, 17.2200, 0.273000, 0.259000, 0.230000
69.5417, 14.2207, 0.00200000, 75.0000, 14.7600, 14.4600, 14.8400, 17.2200, 0.271000, 0.260000, 0.230000
69.5833, 14.1961, 0.0140000, 18.6000, 14.5200, 14.6100, 14.9400, 17.2200, 0.270000, 0.261000, 0.230000
69.6250, 15.1259, 0.00800000, 129.800, 15.9900, 15.1400, 14.8600, 17.2200, 0.268000, 0.261000, 0.230000
69.6667, 15.7877, 0.00200000, 188.200, 17.0700, 15.6800, 15.0000, 17.2200, 0.267000, 0.261000, 0.230000
69.7083, 16.3077, 0.0460000, 44.2000, 16.5600, 16.1600, 15.4800, 17.2200, 0.263000, 0.260000, 0.230000
69.7500, 16.1794, 0.0920000, 40.0000, 16.5100, 16.2600, 15.8800, 17.2200, 0.263000, 0.260000, 0.230000
69.7917, 17.4818, 0.0310000, 297.000, 19.2200, 17.4300, 16.5200, 17.2200, 0.263000, 0.260000, 0.230000
69.8333, 18.9028, 0.0150000, 375.000, 20.8100, 18.8900, 17.2900, 17.2200, 0.262000, 0.260000, 0.230000
69.8750, 19.3846, 0.00000, 95.8000, 19.7700, 19.7400, 18.2400, 17.2200, 0.258000, 0.258000, 0.230000
69.9167, 19.8639, 0.00000, 128.300, 20.0600, 19.6500, 18.7800, 17.2200, 0.255000, 0.257000, 0.230000
69.9583, 19.9148, 0.00000, 40.1000, 19.8300, 19.8600, 19.3600, 17.2200, 0.250000, 0.254000, 0.230000
70.0000, 18.4271, 0.00000, 0.00000, 17.8200, 19.3000, 19.7600, 17.2200, 0.250000, 0.254000, 0.230000
70.0417, 18.8313, 0.00000, 0.00000, 18.6500, 19.1400, 19.6800, 17.2200, 0.249000, 0.254000, 0.230000
70.0833, 18.9408, 0.00000, 0.00000, 18.8900, 19.3000, 19.7600, 17.2200, 0.249000, 0.253000, 0.230000
70.1250, 18.2942, 0.00000, 0.00000, 18.2400, 18.7800, 19.3800, 17.2200, 0.249000, 0.253000, 0.230000
70.1667, 16.8593, 0.00000, 0.00000, 16.5700, 17.8600, 18.9500, 17.2200, 0.249000, 0.253000, 0.230000
70.2083, 16.2452, 0.00000, 0.00000, 15.9200, 17.1500, 18.5000, 17.2200, 0.249000, 0.252000, 0.230000
70.2500, 17.0488, 0.00000, 0.00000, 17.0200, 17.3700, 18.3200, 17.2200, 0.249000, 0.252000, 0.230000
70.2917, 17.2281, 0.00000, 0.00000, 17.1400, 17.4500, 18.0800, 17.2200, 0.249000, 0.252000, 0.230000
70.3333, 16.7892, 0.00000, 0.00000, 16.6400, 17.2900, 18.0000, 17.2200, 0.249000, 0.252000, 0.230000
70.3750, 17.4693, 0.00000, 0.00000, 17.3600, 17.5400, 17.9800, 17.2200, 0.249000, 0.251000, 0.230000
70.4167, 17.7628, 0.00000, 0.00000, 17.5900, 18.0300, 18.3900, 17.2200, 0.249000, 0.251000, 0.230000
70.4583, 17.7365, 0.00000, 0.00000, 17.6600, 18.0100, 18.4700, 17.2200, 0.249000, 0.251000, 0.230000
70.5000, 17.7819, 0.0310000, 0.00000, 17.7800, 18.0500, 18.4900, 17.2200, 0.249000, 0.251000, 0.230000
70.5417, 18.1184, 0.00000, 115.500, 18.2400, 18.0900, 18.5300, 17.2200, 0.249000, 0.251000, 0.230000
70.5833, 18.0888, 0.0880000, 110.700, 18.4800, 18.1300, 18.4500, 17.2200, 0.249000, 0.250000, 0.230000
70.6250, 18.9280, 0.00000, 122.400, 19.0300, 18.6800, 18.3100, 17.2200, 0.250000, 0.250000, 0.230000
70.6667, 20.0670, 0.00200000, 218.600, 21.0200, 19.4800, 18.4500, 17.2200, 0.250000, 0.250000, 0.230000
70.7083, 20.0578, 0.00000, 102.200, 20.2900, 19.8200, 18.6500, 17.2200, 0.250000, 0.250000, 0.230000
70.7500, 19.6376, 0.00100000, 65.0000, 19.5800, 19.6900, 18.9700, 17.2200, 0.249000, 0.250000, 0.230000
70.7917, 20.6643, 0.126000, 254.000, 21.5800, 20.3800, 19.1100, 17.2200, 0.248000, 0.250000, 0.230000
70.8333, 18.8932, 11.5150, 26.0000, 19.0900, 19.4100, 19.1200, 17.2200, 0.370000, 0.263000, 0.230000
70.8750, 19.0249, 2.60500, 102.700, 19.4300, 19.2400, 19.0400, 17.2200, 0.325000, 0.306000, 0.230000
70.9167, 19.4453, 0.0260000, 87.8000, 19.5800, 19.1300, 18.9500, 17.2200, 0.314000, 0.311000, 0.230000
70.9583, 19.3546, 0.0190000, 2.60000, 19.3400, 19.6400, 19.3500, 17.2200, 0.311000, 0.310000, 0.230000
71.0000, 20.2601, 0.267000, 0.00000, 20.1900, 20.2400, 20.0900, 17.2200, 0.312000, 0.310000, 0.230000
71.0417, 20.2968, 0.00000, 0.00000, 20.0500, 20.5000, 20.6100, 17.2200, 0.310000, 0.309000, 0.230000
71.0833, 20.0094, 0.00000, 0.00000, 19.7900, 20.3900, 20.8300, 17.2200, 0.308000, 0.307000, 0.230000
71.1250, 19.7328, 0.00000, 0.00000, 19.6900, 20.2800, 20.8400, 17.2200, 0.307000, 0.306000, 0.230000
71.1667, 19.8404, 0.00000, 0.00000, 19.7500, 20.3500, 20.9400, 17.2200, 0.306000, 0.305000, 0.230000
71.2083, 19.3459, 0.00000, 0.00000, 19.0900, 20.1500, 20.9500, 17.2200, 0.304000, 0.303000, 0.230000
71.2500, 19.8313, 0.0770000, 0.00000, 19.6400, 20.1700, 20.9300, 17.2200, 0.304000, 0.302000, 0.230000
71.2917, 18.7332, 0.781000, 0.00000, 18.6200, 19.7700, 20.7600, 17.2200, 0.309000, 0.301000, 0.230000
71.3333, 19.7612, 0.185000, 0.00000, 19.5000, 19.8700, 20.5900, 17.2200, 0.307000, 0.303000, 0.230000
71.3750, 20.2064, 0.102000, 0.00000, 20.0300, 20.2400, 20.6400, 17.2200, 0.306000, 0.303000, 0.230000
71.4167, 13.2206, 3.69000, 0.00000, 13.8700, 18.9000, 20.7700, 17.2200, 0.330000, 0.313000, 0.230000
71.4583, 9.92447, 0.00200000, 0.00000, 10.4900, 15.3600, 19.7600, 17.2200, 0.318000, 0.316000, 0.230000
71.5000, 8.95767, 0.00000, 0.00000, 9.17999, 13.7800, 18.5700, 17.2200, 0.314000, 0.314000, 0.230000
71.5417, 6.29990, 0.00000, 32.1000, 7.07001, 12.0200, 17.2700, 17.2200, 0.311000, 0.311000, 0.229000
71.5833, 4.98502, 0.00100000, 105.600, 6.19000, 10.7100, 16.1300, 17.2200, 0.309000, 0.309000, 0.229000
71.6250, 3.52115, 0.00000, 206.900, 4.92999, 9.63000, 15.0600, 17.2200, 0.299000, 0.301000, 0.229000
71.6667, 4.42911, 0.00000, 519.900, 6.84000, 9.62000, 14.2900, 17.2200, 0.289000, 0.293000, 0.229000
71.7083, 5.96152, 0.00000, 874.800, 9.49002, 10.9600, 14.0600, 17.2200, 0.279000, 0.287000, 0.229000
71.7500, 6.88651, 0.00000, 918.800, 10.2500, 11.6900, 14.1200, 17.2200, 0.273000, 0.282000, 0.229000
71.7917, 7.69147, 0.00000, 878.000, 11.0700, 12.1600, 14.2000, 17.2200, 0.267000, 0.278000, 0.229000
71.8333, 8.33087, 0.00000, 761.000, 11.4600, 12.5600, 14.2800, 17.2200, 0.265000, 0.276000, 0.229000
71.8750, 8.71463, 0.00000, 581.700, 11.1300, 12.5100, 14.2600, 17.2200, 0.264000, 0.275000, 0.229000
71.9167, 8.30511, 0.00000, 359.500, 9.89001, 12.0100, 14.1500, 17.2200, 0.263000, 0.273000, 0.229000
71.9583, 7.77725, 0.00000, 119.600, 7.92999, 11.0500, 13.9500, 17.2200, 0.262000, 0.272000, 0.229000
72.0000, 6.07657, 0.00000, 0.00000, 5.62000, 9.37000, 13.2700, 17.2200, 0.262000, 0.271000, 0.229000
72.0417, 4.64536, 0.00000, 0.00000, 4.19000, 7.99002, 12.4300, 17.2200, 0.262000, 0.269000, 0.229000
72.0833, 3.85245, 0.00000, 0.00000, 3.27002, 7.07001, 11.6400, 17.2200, 0.262000, 0.269000, 0.229000
72.1250, 2.82663, 0.00000, 0.00000, 2.20999, 6.19000, 10.9100, 17.2200, 0.261000, 0.268000, 0.229000
72.1667, 1.81808, 0.00000, 0.00000, 1.23001, 5.14999, 10.0300, 17.2200, 0.259000, 0.267000, 0.229000
72.2083, 1.28879, 0.00000, 0.00000, 0.660004, 4.49002, 9.35001, 17.2200, 0.258000, 0.266000, 0.229000
72.2500, 0.763580, 0.00000, 0.00000, 0.260010, 3.85001, 8.62000, 17.2200, 0.256000, 0.265000, 0.229000
72.2917, -0.0645447, 0.00000, 0.00000, -0.470001, 3.14999, 7.86002, 17.2200, 0.256000, 0.264000, 0.229000
72.3333, -0.553497, 0.00000, 0.00000, -0.919983, 2.45001, 7.14999, 17.2200, 0.256000, 0.263000, 0.229000
72.3750, -0.763824, 0.00000, 0.00000, -0.989990, 2.20999, 6.57001, 17.2200, 0.255000, 0.263000, 0.229000
72.4167, -0.812958, 0.00000, 0.00000, -0.949982, 2.04001, 6.08002, 17.2200, 0.255000, 0.262000, 0.229000
72.4583, -0.933746, 0.00000, 0.00000, -0.989990, 1.92999, 5.70001, 17.2200, 0.255000, 0.261000, 0.229000
72.5000, -1.17154, 0.00000, 0.00000, -1.13998, 1.80002, 5.33002, 17.2200, 0.255000, 0.261000, 0.229000
72.5417, -0.330109, 0.00000, 214.900, 0.470001, 1.80002, 5.07001, 17.2200, 0.255000, 0.260000, 0.229000
72.5833, 1.74863, 0.00000, 457.500, 3.78000, 3.31000, 5.14001, 17.2200, 0.255000, 0.260000, 0.229000
72.6250, 4.32852, 0.00000, 671.200, 7.44000, 5.51001, 5.67001, 17.2100, 0.251000, 0.258000, 0.229000
72.6667, 6.51160, 0.00000, 830.500, 11.3200, 8.10001, 6.61002, 17.2100, 0.248000, 0.256000, 0.229000
72.7083, 8.28525, 0.00000, 922.900, 14.6600, 10.6700, 7.82001, 17.2000, 0.247000, 0.255000, 0.229000
72.7500, 9.92398, 0.00000, 943.000, 17.3800, 12.9300, 9.19000, 17.2000, 0.251000, 0.255000, 0.229000
72.7917, 11.5050, 0.00000, 891.000, 19.1600, 15.0200, 10.7900, 17.1900, 0.250000, 0.255000, 0.229000
72.8333, 12.9938, 0.00000, 768.000, 19.7200, 16.4200, 12.3500, 17.1800, 0.249000, 0.254000, 0.229000
72.8750, 13.7389, 0.00000, 584.600, 18.9100, 16.9400, 13.6800, 17.1700, 0.249000, 0.254000, 0.229000
72.9167, 14.0653, 0.00000, 358.000, 17.0300, 16.6800, 14.7200, 17.1600, 0.249000, 0.253000, 0.229000
72.9583, 13.5838, 0.00000, 118.500, 13.9500, 15.5600, 15.3000, 17.1500, 0.248000, 0.253000, 0.229000
73.0000, 11.3075, 0.00000, 0.00000, 10.0700, 13.3600, 15.0700, 17.1400, 0.248000, 0.253000, 0.229000
73.0417, 9.69037, 0.00000, 0.00000, 7.69000, 11.0100, 14.0600, 17.1300, 0.248000, 0.252000, 0.229000
73.0833, 7.32877, 0.00000, 0.00000, 5.54001, 8.92999, 12.5900, 17.1100, 0.248000, 0.252000, 0.229000
73.1250, 5.87448, 0.00000, 0.00000, 4.30002, 7.52002, 11.3000, 17.1000, 0.248000, 0.252000, 0.229000
73.1667, 4.55960, 0.00000, 0.00000, 3.60001, 6.47000, 10.2200, 17.0900, 0.248000, 0.252000, 0.229000
73.2083, 3.15784, 0.00000, 0.00000, 2.53000, 5.47000, 9.17001, 17.0700, 0.248000, 0.251000, 0.229000
73.2500, 2.62970, 0.00000, 0.00000, 2.01001, 4.79001, 8.38000, 17.0500, 0.248000, 0.251000, 0.229000
73.2917, 2.13351, 0.00000, 0.00000, 1.25000, 4.09000, 7.67001, 17.0400, 0.248000, 0.251000, 0.229000
73.3333, 1.71548, 0.00000, 0.00000, 0.740021, 3.51001, 7.07001, 17.0300, 0.248000, 0.251000, 0.229000
73.3750, 1.25690, 0.00000, 0.00000, 0.440002, 3.03000, 6.51001, 17.0200, 0.247000, 0.251000, 0.229000
73.4167, 0.860931, 0.00000, 0.00000, 0.0800171, 2.60001, 6.01001, 17.0000, 0.247000, 0.250000, 0.229000
73.4583, 0.791382, 0.00000, 0.00000, 0.0800171, 2.48001, 5.78000, 16.9900, 0.246000, 0.250000, 0.229000
73.5000, 0.742737, 0.00000, 0.00000, 0.290009, 2.47000, 5.62000, 16.9700, 0.246000, 0.250000, 0.229000
73.5417, 3.44238, 0.00000, 206.500, 3.78000, 3.44000, 5.59000, 16.9500, 0.245000, 0.250000, 0.229000
73.5833, 7.61697, 0.00000, 441.400, 9.25000, 6.32001, 6.07001, 16.9400, 0.244000, 0.249000, 0.229000
73.6250, 12.0155, 0.00000, 652.000, 14.3700, 10.0200, 7.42999, 16.9200, 0.243000, 0.249000, 0.229000
73.6667, 14.5258, 0.00000, 809.200, 17.5000, 12.8000, 8.98001, 16.9000, 0.242000, 0.249000, 0.229000
73.7083, 16.8929, 0.00000, 896.900, 21.9300, 16.0600, 10.9100, 16.8900, 0.241000, 0.248000, 0.229000
73.7500, 18.6860, 0.00000, 903.000, 24.7700, 18.9900, 12.9100, 16.8700, 0.241000, 0.248000, 0.229000
73.7917, 19.6447, 0.00000, 840.000, 25.5300, 20.8800, 15.1100, 16.8500, 0.240000, 0.248000, 0.229000
73.8333, 20.7814, 0.00000, 725.000, 25.9800, 22.0500, 16.7600, 16.8400, 0.240000, 0.247000, 0.229000
73.8750, 21.0843, 0.00000, 555.600, 24.7500, 22.3300, 18.0400, 16.8200, 0.240000, 0.247000, 0.229000
73.9167, 20.7381, 0.00000, 338.300, 22.6100, 21.7800, 18.9400, 16.8100, 0.239000, 0.246000, 0.229000
73.9583, 20.1478, 0.00000, 110.900, 20.0900, 20.8000, 19.5500, 16.7900, 0.239000, 0.246000, 0.229000
74.0000, 17.7791, 0.00000, 0.00000, 16.8300, 19.2700, 19.8100, 16.7700, 0.239000, 0.246000, 0.229000
74.0417, 15.9205, 0.00000, 0.00000, 15.1300, 17.3800, 19.1200, 16.7600, 0.239000, 0.245000, 0.229000
74.0833, 14.3058, 0.00000, 0.00000, 13.3600, 15.9500, 18.1600, 16.7400, 0.240000, 0.245000, 0.229000
74.1250, 12.9700, 0.00000, 0.00000, 12.1900, 14.5600, 17.0300, 16.7200, 0.240000, 0.245000, 0.229000
74.1667, 12.7232, 0.00000, 0.00000, 12.0000, 14.0300, 16.4800, 16.7100, 0.240000, 0.245000, 0.229000
74.2083, 13.4684, 0.00000, 0.00000, 12.9500, 14.3200, 16.1900, 16.6900, 0.240000, 0.245000, 0.229000
74.2500, 12.9607, 0.00000, 0.00000, 12.5200, 14.2600, 16.0500, 16.6700, 0.240000, 0.245000, 0.229000
74.2917, 12.3472, 0.00000, 0.00000, 11.8800, 13.8600, 15.8100, 16.6600, 0.240000, 0.244000, 0.229000
74.3333, 12.5255, 0.00000, 0.00000, 12.0900, 13.6300, 15.5900, 16.6400, 0.240000, 0.244000, 0.229000
74.3750, 12.4612, 0.00000, 0.00000, 12.0900, 13.7000, 15.5500, 16.6200, 0.240000, 0.244000, 0.229000
74.4167, 12.7690, 0.00000, 0.00000, 12.5700, 13.7700, 15.5300, 16.6100, 0.240000, 0.244000, 0.229000
74.4583, 12.8861, 0.00800000, 0.00000, 12.6300, 14.0000, 15.4800, 16.5900, 0.240000, 0.244000, 0.229000
74.5000, 12.5914, 0.170000, 0.00000, 12.2200, 13.8700, 15.4300, 16.5700, 0.240000, 0.244000, 0.229000
74.5417, 14.4637, 0.196000, 191.900, 14.5100, 14.1600, 15.2300, 16.5600, 0.240000, 0.244000, 0.229000
74.5833, 16.8739, 0.00000, 369.100, 17.7500, 15.6900, 15.2300, 16.5400, 0.240000, 0.243000, 0.229000
74.6250, 18.5128, 0.00000, 299.900, 18.9300, 17.1000, 15.6100, 16.5200, 0.239000, 0.243000, 0.229000
74.6667, 20.6201, 0.00000, 608.900, 22.9500, 19.1300, 16.0000, 16.5100, 0.239000, 0.243000, 0.229000
74.7083, 21.8400, 0.00300000, 531.900, 23.9700, 20.0400, 16.5900, 16.5000, 0.238000, 0.243000, 0.229000
74.7500, 21.5933, 0.0250000, 373.000, 23.1900, 20.6100, 17.1500, 16.4900, 0.241000, 0.243000, 0.229000
74.7917, 22.3104, 0.0380000, 798.000, 26.2100, 21.2200, 17.3500, 16.4800, 0.242000, 0.242000, 0.229000
74.8333, 19.4421, 1.06500, 652.000, 21.0000, 19.3000, 17.8300, 16.4800, 0.242000, 0.242000, 0.229000
74.8750, 17.5895, 0.937000, 163.400, 17.7800, 18.0900, 17.6900, 16.4700, 0.247000, 0.242000, 0.229000
74.9167, 17.4088, 0.640000, 178.300, 17.7600, 17.5300, 17.4400, 16.4700, 0.254000, 0.243000, 0.229000
74.9583, 16.1958, 0.540000, 51.8000, 16.1600, 16.7500, 17.1200, 16.4600, 0.260000, 0.243000, 0.229000
75.0000, 16.2097, 0.0170000, 0.00000, 16.0800, 16.5300, 16.9500, 16.4600, 0.260000, 0.244000, 0.229000
75.0417, 16.0041, 0.00200000, 0.00000, 15.7600, 16.3800, 16.8500, 16.4500, 0.262000, 0.244000, 0.229000
75.0833, 16.2521, 0.00900000, 0.00000, 16.0900, 16.4700, 16.8900, 16.4500, 0.260000, 0.245000, 0.229000
75.1250, 16.4449, 0.00300000, 0.00000, 16.2900, 16.6400, 17.0200, 16.4400, 0.259000, 0.246000, 0.229000
75.1667, 16.4928, 0.00500000, 0.00000, 16.3200, 16.6600, 17.0700, 16.4400, 0.257000, 0.246000, 0.229000
75.2083, 16.5656, 0.0500000, 0.00000, 16.4400, 16.7300, 17.0900, 16.4300, 0.256000, 0.246000, 0.229000
75.2500, 16.4886, 1.58500, 0.00000, 16.4100, 16.7900, 17.1500, 16.4200, 0.265000, 0.247000, 0.229000
75.2917, 16.5385, 0.0150000, 0.00000, 16.4500, 16.8000, 17.1300, 16.4200, 0.273000, 0.248000, 0.229000
75.3333, 16.7505, 0.00000, 0.00000, 16.6800, 16.9500, 17.2800, 16.4100, 0.271000, 0.249000, 0.229000
75.3750, 16.9023, 0.00000, 0.00000, 16.9900, 17.1000, 17.3100, 16.4100, 0.269000, 0.250000, 0.229000
75.4167, 17.1882, 0.00100000, 0.00000, 17.1400, 17.2200, 17.3700, 16.4100, 0.267000, 0.251000, 0.229000
75.4583, 17.1192, 0.00000, 0.00000, 17.0900, 17.2700, 17.4600, 16.4100, 0.265000, 0.252000, 0.229000
75.5000, 16.9066, 0.0410000, 0.00000, 16.8800, 17.1400, 17.4200, 16.4100, 0.264000, 0.252000, 0.229000
75.5417, 17.0727, 0.00000, 25.4000, 17.2500, 17.3600, 17.5600, 16.4100, 0.263000, 0.253000, 0.229000
75.5833, 17.3771, 0.00000, 55.8000, 17.7100, 17.5600, 17.5500, 16.4100, 0.262000, 0.253000, 0.229000
75.6250, 19.2531, 0.00000, 370.300, 20.4700, 18.5500, 17.3500, 16.4100, 0.261000, 0.254000, 0.229000
75.6667, 20.5998, 0.00000, 781.300, 23.0500, 20.2200, 17.8400, 16.4100, 0.259000, 0.254000, 0.229000
75.7083, 22.2081, 0.00000, 882.500, 25.0800, 21.8700, 18.9100, 16.4100, 0.249000, 0.250000, 0.229000
75.7500, 23.6759, 0.00000, 876.000, 28.4800, 24.3600, 20.3600, 16.4100, 0.244000, 0.248000, 0.229000
75.7917, 24.4928, 0.00000, 827.000, 29.6100, 25.9500, 21.9200, 16.4100, 0.230000, 0.240000, 0.229000
75.8333, 23.3875, 0.0220000, 598.000, 27.5100, 24.9700, 22.1600, 16.4100, 0.230000, 0.240000, 0.229000
75.8750, 23.8438, 0.00000, 434.500, 26.4800, 24.7100, 22.9000, 16.4100, 0.227000, 0.238000, 0.229000
75.9167, 23.2581, 0.00000, 326.400, 24.7900, 24.3100, 22.8800, 16.4100, 0.231000, 0.238000, 0.229000
75.9583, 22.2202, 0.00000, 9999.00, 22.1900, 23.3800, 22.8700, 16.4100, 0.230000, 0.240000, 0.229000
76.0000, 18.8156, 0.00000, 0.00000, 18.5300, 21.1600, 22.2600, 16.4100, 0.230000, 0.240000, 0.229000
