Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
61.3750, 7.02005, 0.00000, 0.00000, 3.86002, 6.17999, 9.02002, 14.0600, 0.170000, 0.179000, 0.208000
61.4167, 5.97745, 0.00000, 0.00000, 3.59000, 5.86002, 8.66000, 14.0500, 0.170000, 0.179000, 0.208000
61.4583, 5.97879, 0.00000, 0.00000, 3.30002, 5.55002, 8.36002, 14.0400, 0.170000, 0.179000, 0.208000
61.5000, 5.47073, 0.00000, 0.00000, 3.07001, 5.26001, 8.01001, 14.0300, 0.171000, 0.179000, 0.208000
61.5417, 5.00992, 0.00000, 111.700, 4.42999, 5.05002, 7.38000, 14.0200, 0.171000, 0.179000, 0.208000
61.5833, 8.47812, 0.00000, 340.300, 9.16000, 6.84000, 6.97000, 14.0100, 0.172000, 0.179000, 0.208000
61.6250, 12.1053, 0.00000, 551.600, 14.0300, 9.94000, 7.50000, 13.9900, 0.172000, 0.179000, 0.208000
61.6667, 15.5267, 0.00000, 717.900, 18.2900, 13.1000, 8.78000, 13.9800, 0.172000, 0.179000, 0.208000
61.7083, 17.9798, 0.00000, 826.900, 21.4300, 15.6600, 10.2300, 13.9600, 0.171000, 0.179000, 0.208000
61.7500, 19.9483, 0.00000, 863.800, 24.6400, 18.2600, 11.9800, 13.9400, 0.170000, 0.179000, 0.208000
61.7917, 21.3730, 0.00000, 828.000, 26.4700, 20.5400, 13.9000, 13.9200, 0.170000, 0.178000, 0.208000
61.8333, 22.1373, 0.00000, 725.300, 26.6500, 21.7700, 15.5700, 13.9000, 0.169000, 0.178000, 0.208000
61.8750, 22.4932, 0.00000, 560.100, 25.7000, 22.2300, 17.0100, 13.8800, 0.169000, 0.178000, 0.208000
61.9167, 22.5599, 0.00000, 347.700, 23.6800, 21.7400, 17.8100, 13.8600, 0.169000, 0.178000, 0.208000
61.9583, 21.5146, 0.00000, 119.700, 21.0200, 20.7300, 18.3800, 13.8400, 0.168000, 0.178000, 0.208000
62.0000, 18.1458, 0.00000, 0.00000, 15.0300, 17.6900, 17.9400, 13.8200, 0.168000, 0.178000, 0.208000
62.0417, 15.6068, 0.00000, 0.00000, 12.6400, 15.2300, 16.9800, 13.8100, 0.168000, 0.178000, 0.208000
62.0833, 13.9478, 0.00000, 0.00000, 11.3300, 13.9400, 16.1300, 13.8000, 0.168000, 0.178000, 0.208000
62.1250, 13.6797, 0.00000, 0.00000, 10.3800, 12.9200, 15.3700, 13.8200, 0.168000, 0.177000, 0.207000
62.1667, 13.1867, 0.00000, 0.00000, 9.49002, 11.9600, 14.5100, 13.8100, 0.166000, 0.176000, 0.207000
62.2083, 11.2641, 0.00000, 0.00000, 8.36002, 10.9000, 13.5500, 13.8000, 0.166000, 0.176000, 0.207000
62.2500, 11.0599, 0.00000, 0.00000, 7.67001, 10.1100, 12.8000, 13.7900, 0.166000, 0.176000, 0.207000
62.2917, 10.6579, 0.00000, 0.00000, 7.17999, 9.50000, 12.1400, 13.7800, 0.166000, 0.176000, 0.207000
62.3333, 9.30582, 0.00000, 0.00000, 6.56000, 8.81000, 11.4400, 13.7800, 0.166000, 0.176000, 0.207000
62.3750, 8.44266, 0.00000, 0.00000, 6.25000, 8.48001, 11.0500, 13.7800, 0.166000, 0.176000, 0.207000
62.4167, 8.23126, 0.00000, 0.00000, 5.81000, 8.08002, 10.7500, 13.7800, 0.166000, 0.176000, 0.207000
62.4583, 7.40115, 0.00000, 0.00000, 5.28000, 7.63000, 10.4500, 13.7800, 0.166000, 0.176000, 0.207000
62.5000, 7.75430, 0.00000, 0.00000, 5.50000, 7.23001, 9.73001, 13.7800, 0.167000, 0.176000, 0.207000
62.5417, 7.73999, 0.00000, 81.6000, 6.03000, 6.49002, 8.49002, 13.7600, 0.167000, 0.176000, 0.207000
62.5833, 10.8949, 0.00000, 334.000, 11.2500, 8.48001, 8.06000, 13.7300, 0.168000, 0.176000, 0.207000
62.6250, 14.7708, 0.00000, 549.400, 16.4800, 11.6200, 8.57001, 13.6900, 0.168000, 0.176000, 0.207000
62.6667, 17.5837, 0.00000, 704.900, 20.0800, 14.5600, 9.86002, 13.6800, 0.168000, 0.176000, 0.207000
62.7083, 20.6485, 0.00000, 814.800, 24.0900, 17.7000, 11.6300, 13.6700, 0.167000, 0.176000, 0.207000
62.7500, 22.3827, 0.00000, 854.800, 26.8300, 20.2200, 13.3300, 13.6600, 0.167000, 0.176000, 0.207000
62.7917, 23.6833, 0.00000, 818.000, 28.3100, 22.2800, 15.2800, 13.6500, 0.166000, 0.175000, 0.207000
62.8333, 24.4517, 0.00000, 714.100, 28.2900, 23.3700, 16.9500, 13.6400, 0.166000, 0.175000, 0.207000
62.8750, 24.6042, 0.00000, 554.000, 27.1900, 23.6000, 18.1900, 13.6200, 0.166000, 0.175000, 0.207000
62.9167, 24.5036, 0.00000, 342.100, 25.4400, 23.3000, 19.1300, 13.6000, 0.166000, 0.175000, 0.207000
62.9583, 23.1408, 0.00000, 118.000, 22.5900, 22.1200, 19.4900, 13.5800, 0.165000, 0.175000, 0.207000
63.0000, 20.0779, 0.00000, 0.00000, 16.9400, 19.3800, 19.2200, 13.5600, 0.165000, 0.175000, 0.207000
63.0417, 16.8236, 0.00000, 0.00000, 14.0000, 16.6300, 18.1500, 13.5500, 0.165000, 0.175000, 0.207000
63.0833, 15.3376, 0.00000, 0.00000, 11.8300, 14.6700, 17.0400, 13.5600, 0.165000, 0.175000, 0.207000
63.1250, 15.3387, 0.00000, 0.00000, 10.8800, 13.4700, 15.9900, 13.5600, 0.165000, 0.174000, 0.207000
63.1667, 13.1913, 0.00000, 0.00000, 10.0300, 12.5900, 15.1500, 13.5500, 0.163000, 0.173000, 0.207000
63.2083, 12.5078, 0.00000, 0.00000, 9.14001, 11.6600, 14.2900, 13.5400, 0.163000, 0.173000, 0.207000
63.2500, 12.3959, 0.00000, 0.00000, 8.36002, 10.7600, 13.4100, 13.5300, 0.161000, 0.171000, 0.207000
63.2917, 11.7275, 0.00000, 0.00000, 7.58002, 9.88000, 12.5100, 13.5200, 0.161000, 0.171000, 0.207000
63.3333, 11.5689, 0.00000, 0.00000, 7.08002, 9.24002, 11.7900, 13.5100, 0.161000, 0.171000, 0.207000
63.3750, 9.87579, 0.00000, 0.00000, 6.74002, 8.80002, 11.2800, 13.5000, 0.161000, 0.171000, 0.207000
63.4167, 9.37161, 0.00000, 0.00000, 6.14001, 8.29001, 10.8300, 13.5100, 0.160000, 0.171000, 0.207000
63.4583, 9.07019, 0.00000, 0.00000, 5.60001, 7.70001, 10.2500, 13.5100, 0.160000, 0.171000, 0.207000
63.5000, 7.78091, 0.00000, 0.00000, 4.67001, 6.84000, 9.50000, 13.5100, 0.160000, 0.171000, 0.207000
63.5417, 7.39151, 0.00000, 116.000, 5.94000, 6.30002, 8.47000, 13.4700, 0.160000, 0.171000, 0.206000
63.5833, 10.2972, 0.00000, 340.300, 10.8600, 8.03000, 7.74002, 13.4400, 0.161000, 0.171000, 0.206000
63.6250, 16.2807, 0.00000, 549.100, 17.3900, 12.2100, 8.95999, 13.4300, 0.161000, 0.171000, 0.206000
63.6667, 20.0247, 0.00000, 717.700, 22.5300, 15.8000, 10.2800, 13.4300, 0.161000, 0.171000, 0.206000
63.7083, 22.4221, 0.00000, 821.400, 26.2900, 19.0600, 12.1300, 13.4200, 0.161000, 0.171000, 0.206000
63.7500, 24.4358, 0.00000, 855.300, 29.1400, 21.9500, 14.2600, 13.4200, 0.160000, 0.171000, 0.206000
63.7917, 25.4475, 0.00000, 817.000, 30.0600, 23.7000, 16.1200, 13.4100, 0.160000, 0.171000, 0.206000
63.8333, 26.3985, 0.00000, 713.400, 30.0300, 24.8000, 17.8700, 13.4100, 0.160000, 0.171000, 0.206000
63.8750, 26.7604, 0.00000, 548.300, 29.1200, 25.1200, 19.2900, 13.4000, 0.160000, 0.170000, 0.206000
63.9167, 26.6912, 0.00000, 301.400, 26.7200, 24.6000, 20.2100, 13.4000, 0.160000, 0.170000, 0.206000
63.9583, 24.5568, 0.00000, 112.600, 23.7600, 23.4100, 20.6600, 13.3900, 0.160000, 0.170000, 0.206000
64.0000, 21.1832, 0.00000, 0.00000, 18.6000, 20.5000, 20.2400, 13.3900, 0.160000, 0.170000, 0.206000
64.0417, 18.6222, 0.00000, 0.00000, 16.6600, 18.6300, 19.5100, 13.3800, 0.160000, 0.170000, 0.206000
64.0833, 17.2941, 0.00000, 0.00000, 15.8100, 17.3900, 18.7600, 13.3700, 0.160000, 0.170000, 0.206000
64.1250, 16.5269, 0.00000, 0.00000, 15.3300, 17.0400, 18.2600, 13.3700, 0.160000, 0.170000, 0.206000
64.1667, 15.2868, 0.00000, 0.00000, 14.0400, 15.8900, 17.3800, 13.3600, 0.160000, 0.170000, 0.206000
64.2083, 14.5840, 0.00000, 0.00000, 13.5700, 15.1700, 16.7700, 13.3600, 0.160000, 0.170000, 0.206000
64.2500, 14.0981, 0.00000, 0.00000, 13.2900, 14.9000, 16.3800, 13.3600, 0.161000, 0.170000, 0.206000
64.2917, 12.7367, 0.00000, 0.00000, 11.8900, 13.8300, 15.6100, 13.3600, 0.161000, 0.170000, 0.206000
64.3333, 11.7658, 0.00000, 0.00000, 10.7100, 12.8700, 14.9100, 13.3700, 0.161000, 0.170000, 0.206000
64.3750, 11.2434, 0.00000, 0.00000, 10.2100, 12.2900, 14.3500, 13.3800, 0.160000, 0.170000, 0.206000
64.4167, 10.4420, 0.00000, 0.00000, 9.49002, 11.4100, 13.6400, 13.3900, 0.160000, 0.170000, 0.206000
64.4583, 10.0149, 0.00000, 0.00000, 9.06000, 10.9200, 13.1500, 13.4000, 0.160000, 0.170000, 0.206000
64.5000, 10.3287, 0.00000, 0.00000, 9.58002, 10.6900, 12.4400, 13.4100, 0.160000, 0.170000, 0.206000
64.5417, 11.5265, 0.00000, 112.100, 10.9600, 10.8300, 12.0100, 13.4100, 0.160000, 0.170000, 0.206000
64.5833, 16.0357, 0.00000, 325.300, 15.8900, 12.8100, 11.8600, 13.4100, 0.159000, 0.170000, 0.206000
64.6250, 19.8514, 0.00000, 528.700, 20.2700, 15.6600, 12.4500, 13.4200, 0.159000, 0.170000, 0.206000
64.6667, 22.8363, 0.00000, 682.900, 24.7700, 18.8000, 13.7300, 13.4200, 0.159000, 0.170000, 0.206000
64.7083, 24.8464, 0.00000, 766.800, 27.8400, 21.7800, 15.5200, 13.4300, 0.159000, 0.169000, 0.206000
64.7500, 25.7134, 0.00000, 781.400, 29.1900, 23.7600, 17.4400, 13.4300, 0.159000, 0.169000, 0.206000
64.7917, 26.6683, 0.00000, 784.000, 30.3700, 25.2600, 19.1900, 13.4400, 0.158000, 0.169000, 0.206000
64.8333, 27.1086, 0.00000, 676.000, 30.1900, 26.1000, 20.6000, 13.4400, 0.158000, 0.169000, 0.205000
64.8750, 27.1287, 0.00000, 516.600, 29.1600, 26.2000, 21.6100, 13.4400, 0.158000, 0.169000, 0.205000
64.9167, 26.3782, 0.00000, 284.600, 26.8400, 25.3100, 22.0300, 13.4400, 0.158000, 0.168000, 0.205000
64.9583, 24.7024, 0.00000, 113.300, 24.4400, 24.3200, 22.3000, 13.4400, 0.158000, 0.168000, 0.205000
65.0000, 22.0570, 0.00000, 0.00000, 21.3300, 22.5300, 22.1300, 13.4400, 0.158000, 0.168000, 0.205000
65.0417, 20.4270, 0.00000, 0.00000, 19.6900, 20.9700, 21.5000, 13.4400, 0.158000, 0.168000, 0.205000
65.0833, 19.4787, 0.00000, 0.00000, 18.7600, 19.9500, 20.7700, 13.4400, 0.158000, 0.168000, 0.205000
65.1250, 18.0119, 0.00000, 0.00000, 17.3000, 18.8900, 19.9800, 13.4400, 0.159000, 0.168000, 0.205000
65.1667, 16.9777, 0.00000, 0.00000, 16.3600, 17.9200, 19.2500, 13.4500, 0.159000, 0.168000, 0.205000
65.2083, 16.1743, 0.00000, 0.00000, 15.6000, 17.3200, 18.7600, 13.4700, 0.154000, 0.165000, 0.205000
65.2500, 15.4503, 0.00000, 0.00000, 14.9400, 16.5500, 18.1100, 13.4900, 0.154000, 0.165000, 0.205000
65.2917, 15.5707, 0.00000, 0.00000, 15.0500, 16.2300, 17.5400, 13.5000, 0.154000, 0.166000, 0.205000
65.3333, 14.8402, 0.00000, 0.00000, 14.3300, 15.6300, 16.9900, 13.5100, 0.155000, 0.166000, 0.205000
65.3750, 14.2655, 0.00000, 0.00000, 13.6000, 15.0400, 16.5300, 13.5300, 0.155000, 0.166000, 0.205000
65.4167, 14.0139, 0.00000, 0.00000, 13.3600, 14.5600, 16.0400, 13.5400, 0.150000, 0.170000, 0.205000
65.4583, 14.0294, 0.00000, 0.00000, 13.5200, 14.3000, 15.5600, 13.5500, 0.160000, 0.170000, 0.205000
65.5000, 14.2282, 0.00000, 0.00000, 13.6900, 14.6300, 15.6800, 13.5800, 0.155000, 0.166000, 0.205000
65.5417, 16.0192, 0.00000, 107.000, 15.8900, 15.1000, 15.6000, 13.6000, 0.155000, 0.166000, 0.205000
65.5833, 18.3460, 0.00000, 313.000, 19.2700, 16.6900, 15.6500, 13.6200, 0.155000, 0.166000, 0.205000
65.6250, 21.1459, 0.00000, 520.500, 23.3700, 19.1900, 16.2100, 13.6500, 0.155000, 0.166000, 0.205000
65.6667, 23.4804, 0.00000, 649.300, 26.9300, 21.9900, 17.5700, 13.6700, 0.155000, 0.166000, 0.205000
65.7083, 25.3112, 0.00000, 774.900, 29.7000, 24.4100, 19.1200, 13.7000, 0.155000, 0.165000, 0.205000
65.7500, 26.8400, 0.00000, 793.000, 31.2300, 26.3800, 20.9100, 13.7200, 0.155000, 0.165000, 0.205000
65.7917, 27.6618, 0.00000, 677.000, 31.3200, 27.3400, 22.3200, 13.7400, 0.155000, 0.165000, 0.205000
65.8333, 28.3802, 0.00000, 631.000, 31.5500, 27.8900, 23.5200, 13.7700, 0.155000, 0.165000, 0.205000
65.8750, 28.4023, 0.00000, 466.800, 30.4700, 28.2000, 24.4600, 13.7900, 0.155000, 0.165000, 0.205000
65.9167, 27.9011, 0.00000, 323.700, 28.7700, 27.5400, 24.7800, 13.8100, 0.155000, 0.165000, 0.205000
65.9583, 26.4503, 0.00000, 112.200, 26.1900, 26.3200, 24.6500, 13.8300, 0.155000, 0.165000, 0.205000
66.0000, 23.8227, 0.00000, 0.00000, 23.2100, 24.5900, 24.4400, 13.8600, 0.155000, 0.165000, 0.205000
66.0417, 22.1950, 0.00000, 0.00000, 21.6200, 23.0100, 23.7300, 13.8800, 0.155000, 0.165000, 0.205000
66.0833, 21.3205, 0.00000, 0.00000, 20.9200, 22.2200, 23.0600, 13.9100, 0.155000, 0.165000, 0.204000
66.1250, 19.9699, 0.00000, 0.00000, 19.5400, 20.8300, 21.7900, 13.9200, 0.158000, 0.167000, 0.204000
66.1667, 19.1762, 0.00000, 0.00000, 18.7800, 20.0100, 21.1300, 13.9500, 0.164000, 0.171000, 0.204000
66.2083, 18.6360, 0.00000, 0.00000, 18.3100, 19.4500, 20.5500, 13.9700, 0.163000, 0.171000, 0.204000
66.2500, 18.0640, 0.00000, 0.00000, 17.7400, 18.8500, 19.9500, 13.9900, 0.163000, 0.171000, 0.204000
66.2917, 18.0444, 0.00000, 0.00000, 17.8400, 18.5500, 19.4700, 14.0100, 0.163000, 0.171000, 0.204000
66.3333, 18.4134, 0.00000, 0.00000, 18.1700, 18.5300, 19.1900, 14.0300, 0.162000, 0.171000, 0.204000
66.3750, 18.9044, 0.00000, 0.00000, 18.7500, 18.8600, 19.1100, 14.0600, 0.162000, 0.170000, 0.204000
66.4167, 19.1425, 0.00000, 0.00000, 18.9200, 18.9500, 19.0700, 14.0800, 0.162000, 0.170000, 0.204000
66.4583, 18.7064, 0.00000, 0.00000, 18.3500, 18.7400, 18.8600, 14.1000, 0.162000, 0.170000, 0.204000
66.5000, 18.3350, 0.00000, 0.00000, 17.9800, 18.2900, 18.6400, 14.1200, 0.162000, 0.170000, 0.204000
66.5417, 18.8964, 0.00000, 118.100, 18.8000, 18.2500, 18.5000, 14.1500, 0.161000, 0.170000, 0.204000
66.5833, 20.1291, 0.150000, 26.2000, 19.9700, 19.4600, 18.7100, 14.1800, 0.161000, 0.170000, 0.204000
66.6250, 21.7528, 0.0250000, 195.100, 22.0500, 20.5200, 18.9800, 14.2200, 0.161000, 0.170000, 0.204000
66.6667, 21.3651, 0.131000, 9999.00, 21.1500, 20.5300, 19.4200, 14.2600, 0.202000, 0.173000, 0.204000
66.7083, 22.7203, 0.354000, 383.200, 23.6700, 21.7400, 20.0300, 14.3000, 0.232000, 0.201000, 0.204000
66.7500, 25.1421, 0.214000, 794.300, 26.9500, 23.3600, 20.9400, 14.3400, 0.170000, 0.170000, 0.204000
66.7917, 24.6081, 0.104000, 648.000, 25.4500, 23.4500, 21.1300, 14.3700, 0.211000, 0.188000, 0.204000
66.8333, 25.7255, 0.00000, 672.000, 26.9000, 24.7300, 22.2900, 14.4000, 0.192000, 0.183000, 0.204000
66.8750, 18.2181, 0.219000, 127.700, 18.8900, 21.9200, 22.3800, 14.4300, 0.177000, 0.176000, 0.204000
66.9167, 18.9203, 0.00000, 295.600, 20.5300, 21.3300, 21.9500, 14.4600, 0.166000, 0.170000, 0.204000
66.9583, 18.2569, 0.0200000, 99.7000, 18.2600, 20.4100, 22.5800, 14.4800, 0.160000, 0.169000, 0.204000
67.0000, 17.7245, 0.00000, 0.00000, 17.6100, 20.4000, 22.5800, 14.5000, 0.160000, 0.169000, 0.204000
67.0417, 16.3910, 0.00000, 0.00000, 16.2600, 18.7100, 21.1600, 14.5200, 0.159000, 0.169000, 0.204000
67.0833, 15.5510, 0.00000, 0.00000, 15.2300, 17.2900, 19.2600, 14.5400, 0.252000, 0.250000, 0.204000
67.1250, 14.7091, 0.00000, 0.00000, 14.4800, 16.7000, 18.5400, 14.5700, 0.197000, 0.194000, 0.204000
67.1667, 13.7906, 0.00000, 0.00000, 13.6600, 15.6600, 17.9400, 14.5900, 0.180000, 0.175000, 0.204000
67.2083, 13.8672, 0.00000, 0.00000, 13.8600, 15.5600, 17.6400, 14.6300, 0.237000, 0.235000, 0.204000
67.2500, 13.3147, 0.00000, 0.00000, 13.2800, 15.3300, 17.4700, 14.6700, 0.221000, 0.220000, 0.204000
67.2917, 12.4886, 0.00000, 0.00000, 12.4200, 14.5600, 17.0100, 14.7000, 0.223000, 0.222000, 0.204000
67.3333, 11.8937, 0.00000, 0.00000, 11.8300, 14.2500, 16.8600, 14.7300, 0.212000, 0.212000, 0.204000
67.3750, 11.4428, 0.00000, 0.00000, 11.4300, 13.9100, 16.6200, 14.7500, 0.211000, 0.211000, 0.204000
67.4167, 10.8558, 0.00900000, 0.00000, 10.8700, 13.3100, 16.1100, 14.7800, 0.207000, 0.207000, 0.204000
67.4583, 11.3826, 0.00000, 0.00000, 11.4000, 13.1600, 15.5200, 14.8300, 0.206000, 0.207000, 0.204000
67.5000, 11.1509, 0.0180000, 0.00000, 11.1400, 12.6100, 14.8400, 14.8700, 0.206000, 0.206000, 0.203000
67.5417, 11.2445, 0.0170000, 39.4000, 11.4000, 12.6400, 14.6000, 14.8900, 0.206000, 0.206000, 0.203000
67.5833, 10.5633, 0.0230000, 27.2000, 10.7400, 12.2400, 14.1700, 14.9100, 0.205000, 0.206000, 0.203000
67.6250, 11.8514, 0.191000, 341.500, 13.5500, 12.9300, 14.3100, 14.9400, 0.208000, 0.205000, 0.203000
67.6667, 11.8064, 0.0110000, 434.800, 14.3000, 13.3600, 13.9100, 14.9600, 0.207000, 0.206000, 0.203000
67.7083, 12.5675, 0.00200000, 116.900, 13.4600, 14.3500, 14.7200, 14.9800, 0.201000, 0.204000, 0.203000
67.7500, 11.8384, 0.00100000, 69.6000, 12.3100, 13.2100, 14.1900, 15.0100, 0.208000, 0.206000, 0.203000
67.7917, 12.4155, 0.0540000, 135.000, 13.3500, 13.6800, 14.4300, 15.0300, 0.209000, 0.206000, 0.203000
67.8333, 12.5401, 0.170000, 153.000, 13.9000, 14.1300, 14.9200, 15.0500, 0.203000, 0.203000, 0.203000
67.8750, 13.1664, 1.28700, 104.800, 14.2100, 14.5100, 15.1600, 15.0800, 0.217000, 0.205000, 0.203000
67.9167, 12.5313, 0.0150000, 41.8000, 12.9800, 13.4900, 14.4200, 15.1000, 0.217000, 0.210000, 0.203000
67.9583, 12.9421, 0.00300000, 18.6000, 13.1400, 13.7100, 14.6300, 15.1200, 0.252000, 0.250000, 0.203000
68.0000, 12.9127, 0.00000, 0.00000, 12.9200, 13.5800, 14.5300, 15.1400, 0.242000, 0.240000, 0.203000
68.0417, 13.6618, 0.00000, 0.00000, 13.6400, 14.1800, 15.0000, 15.1600, 0.229000, 0.228000, 0.203000
68.0833, 13.0522, 0.00000, 0.00000, 13.1400, 13.5400, 14.2300, 15.1800, 0.223000, 0.222000, 0.203000
68.1250, 13.2218, 0.00000, 0.00000, 13.3300, 13.6500, 14.2400, 15.2000, 0.243000, 0.242000, 0.203000
68.1667, 13.4834, 0.00200000, 0.00000, 13.5500, 13.9500, 14.4400, 15.2100, 0.251000, 0.250000, 0.203000
68.2083, 13.1217, 0.0160000, 0.00000, 13.2900, 13.6100, 14.1000, 15.2000, 0.274000, 0.274000, 0.204000
68.2500, 13.5230, 0.00000, 0.00000, 13.5700, 13.7100, 14.1400, 15.2300, 0.245000, 0.244000, 0.203000
68.2917, 13.0991, 0.00000, 0.00000, 13.1700, 13.2600, 13.7100, 15.2300, 0.239000, 0.238000, 0.203000
68.3333, 14.6695, 0.00000, 0.00000, 14.4800, 13.8700, 13.8600, 15.2400, 0.232000, 0.231000, 0.203000
68.3750, 12.7129, 0.297000, 0.00000, 13.0000, 13.5200, 13.9600, 15.2500, 0.234000, 0.230000, 0.203000
68.4167, 11.2566, 0.222000, 0.00000, 11.4200, 12.5500, 13.5500, 15.2600, 0.234000, 0.232000, 0.203000
68.4583, 10.7625, 1.42800, 0.00000, 10.8900, 11.6900, 12.8300, 15.2800, 0.246000, 0.234000, 0.203000
68.5000, 10.5547, 0.0740000, 0.00000, 10.5900, 11.6600, 12.9400, 15.2900, 0.246000, 0.244000, 0.203000
68.5417, 10.3013, 0.00000, 23.8000, 10.4300, 11.5000, 12.8800, 15.3000, 0.233000, 0.232000, 0.203000
68.5833, 10.4313, 0.00100000, 158.200, 11.1900, 11.5000, 12.5800, 15.3100, 0.238000, 0.237000, 0.203000
68.6250, 10.8885, 0.00000, 184.400, 11.7500, 11.8500, 12.6400, 15.3200, 0.239000, 0.238000, 0.203000
68.6667, 11.4494, 0.00000, 249.600, 12.5800, 12.5200, 12.7800, 15.3300, 0.237000, 0.237000, 0.203000
68.7083, 11.4262, 0.00000, 298.700, 12.9700, 12.7100, 12.7900, 15.3400, 0.229000, 0.230000, 0.203000
68.7500, 11.0863, 0.00000, 118.000, 11.7700, 12.6600, 13.0100, 15.3400, 0.231000, 0.232000, 0.203000
68.7917, 11.7411, 0.00000, 235.000, 12.8300, 12.9200, 13.2500, 15.3400, 0.227000, 0.228000, 0.203000
68.8333, 11.7721, 0.00000, 227.000, 12.6800, 13.0400, 13.1600, 15.3400, 0.233000, 0.234000, 0.203000
68.8750, 12.5939, 0.00000, 252.900, 13.6000, 13.5600, 13.4700, 15.3400, 0.234000, 0.235000, 0.203000
68.9167, 12.3620, 0.00000, 98.5000, 12.4400, 13.1600, 13.5500, 15.3400, 0.234000, 0.235000, 0.203000
68.9583, 12.2229, 0.00000, 87.7000, 12.2100, 12.7500, 13.3000, 15.3400, 0.234000, 0.235000, 0.203000
69.0000, 11.0848, 0.00000, 0.00000, 10.7700, 12.0500, 13.0800, 15.3400, 0.233000, 0.234000, 0.204000
69.0417, 10.0981, 0.00000, 0.00000, 9.67999, 11.2200, 12.7400, 15.3400, 0.233000, 0.233000, 0.204000
69.0833, 9.56061, 0.00000, 0.00000, 9.06000, 10.4700, 12.3100, 15.3400, 0.232000, 0.232000, 0.204000
69.1250, 9.36807, 0.00000, 0.00000, 8.98001, 10.2200, 11.9100, 15.3400, 0.233000, 0.232000, 0.204000
69.1667, 9.38239, 0.00000, 0.00000, 9.23001, 10.2200, 11.6500, 15.3400, 0.232000, 0.232000, 0.204000
69.2083, 9.26620, 0.00000, 0.00000, 9.14001, 10.1500, 11.4800, 15.3400, 0.232000, 0.232000, 0.204000
69.2500, 8.75537, 0.00000, 0.00000, 8.49002, 9.80002, 11.1500, 15.3400, 0.231000, 0.231000, 0.204000
69.2917, 7.85016, 0.00000, 0.00000, 7.54001, 9.06000, 10.7300, 15.3300, 0.231000, 0.231000, 0.204000
69.3333, 8.28610, 0.00000, 0.00000, 8.11002, 9.10001, 10.6700, 15.3200, 0.231000, 0.231000, 0.204000
69.3750, 7.10526, 0.00000, 0.00000, 6.77002, 8.20999, 10.0000, 15.3200, 0.231000, 0.230000, 0.204000
69.4167, 8.41495, 0.00000, 0.00000, 8.41000, 9.19000, 10.4800, 15.3100, 0.230000, 0.230000, 0.204000
69.4583, 8.22531, 0.00000, 0.00000, 8.22000, 8.79001, 9.75000, 15.3100, 0.230000, 0.230000, 0.204000
69.5000, 7.02756, 0.00000, 0.00000, 6.73001, 8.13000, 9.52002, 15.3000, 0.229000, 0.229000, 0.204000
69.5417, 8.43759, 0.00000, 66.2000, 8.64999, 8.80002, 9.64999, 15.2900, 0.229000, 0.229000, 0.205000
69.5833, 9.34793, 0.00000, 347.100, 10.8200, 9.44000, 9.37000, 15.2900, 0.229000, 0.229000, 0.205000
69.6250, 11.6274, 0.00000, 562.900, 14.0600, 11.1900, 9.56000, 15.2800, 0.227000, 0.228000, 0.205000
69.6667, 13.5370, 0.00000, 687.000, 16.7900, 13.7900, 11.1500, 15.2800, 0.225000, 0.227000, 0.205000
69.7083, 14.6851, 0.00000, 767.200, 18.0000, 15.1200, 12.2100, 15.2700, 0.223000, 0.226000, 0.205000
69.7500, 15.7843, 0.00000, 787.000, 19.2100, 16.4500, 13.2200, 15.2700, 0.221000, 0.225000, 0.205000
69.7917, 16.5405, 0.00000, 791.000, 19.9300, 17.3100, 14.2000, 15.2600, 0.219000, 0.223000, 0.205000
69.8333, 17.1489, 0.00000, 742.000, 20.1200, 17.8500, 14.9800, 15.2500, 0.216000, 0.222000, 0.205000
69.8750, 17.4309, 0.00000, 562.300, 19.5500, 17.9300, 15.5000, 15.2400, 0.216000, 0.221000, 0.205000
69.9167, 17.4130, 0.00000, 364.900, 18.4700, 17.8000, 16.2500, 15.2400, 0.214000, 0.219000, 0.205000
69.9583, 16.9259, 0.00000, 138.200, 16.7700, 17.1400, 16.6100, 15.2300, 0.213000, 0.218000, 0.205000
70.0000, 15.2362, 0.00000, 0.00000, 14.1900, 15.9000, 16.3800, 15.2300, 0.214000, 0.217000, 0.206000
70.0417, 13.7527, 0.00000, 0.00000, 12.7800, 14.5100, 15.9200, 15.2200, 0.215000, 0.217000, 0.206000
70.0833, 12.6189, 0.00000, 0.00000, 11.8400, 13.4800, 15.1200, 15.2100, 0.215000, 0.216000, 0.206000
70.1250, 13.0465, 0.00000, 0.00000, 12.4900, 13.0300, 14.5200, 15.2100, 0.213000, 0.214000, 0.206000
70.1667, 13.9297, 0.00000, 0.00000, 13.6300, 13.9200, 14.4300, 15.2100, 0.209000, 0.211000, 0.206000
70.2083, 11.3289, 0.00000, 0.00000, 10.4200, 11.8300, 13.5200, 15.2100, 0.207000, 0.209000, 0.206000
