Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
61.0833, 13.4340, 0.00000, 0.00000, 10.6700, 13.6300, 16.2800, 13.9700, 0.252000, 0.264000, 0.282000
61.1250, 10.4103, 0.00000, 0.00000, 8.39001, 11.3100, 14.3800, 13.9600, 0.253000, 0.264000, 0.282000
61.1667, 7.88678, 0.00000, 0.00000, 6.76001, 9.63000, 12.7900, 13.9600, 0.253000, 0.264000, 0.282000
61.2083, 7.21359, 0.00000, 0.00000, 5.51001, 8.31000, 11.5400, 13.9500, 0.254000, 0.264000, 0.282000
61.2500, 6.28543, 0.00000, 0.00000, 4.39001, 7.17001, 10.3900, 13.9500, 0.254000, 0.264000, 0.282000
61.2917, 5.22897, 0.00000, 0.00000, 3.39001, 6.14001, 9.37000, 13.9400, 0.254000, 0.264000, 0.282000
61.3333, 3.52185, 0.00000, 0.00000, 2.38000, 5.13000, 8.44000, 13.9400, 0.255000, 0.264000, 0.282000
61.3750, 2.80905, 0.00000, 0.00000, 1.45001, 4.20001, 7.56000, 13.9300, 0.255000, 0.264000, 0.282000
61.4167, 2.39285, 0.00000, 0.00000, 0.760010, 3.39001, 6.73001, 13.9300, 0.255000, 0.264000, 0.282000
61.4583, 1.57230, 0.00000, 0.00000, 0.119995, 2.64999, 5.95001, 13.9200, 0.256000, 0.264000, 0.282000
61.5000, 0.877014, 0.00000, 0.00000, -0.380005, 2.12000, 5.39001, 13.9100, 0.256000, 0.264000, 0.282000
61.5417, 0.921906, 0.00000, 93.7000, 0.510010, 1.73001, 4.79001, 13.9100, 0.256000, 0.264000, 0.282000
61.5833, 4.84195, 0.00000, 324.700, 6.77002, 4.02002, 4.73001, 13.9000, 0.257000, 0.264000, 0.282000
61.6250, 10.4283, 0.00000, 529.900, 14.3700, 8.80002, 5.89999, 13.9000, 0.257000, 0.264000, 0.282000
61.6667, 15.1335, 0.00000, 701.500, 20.4700, 13.4200, 7.89001, 13.8900, 0.257000, 0.264000, 0.282000
61.7083, 18.6849, 0.00000, 813.300, 24.7900, 17.5500, 10.5000, 13.8700, 0.256000, 0.264000, 0.282000
61.7500, 21.0053, 0.00000, 858.400, 27.5000, 20.6600, 13.1500, 13.8600, 0.254000, 0.262000, 0.282000
61.7917, 22.6800, 0.00000, 832.000, 28.7100, 22.8200, 15.5300, 13.8500, 0.253000, 0.262000, 0.282000
61.8333, 23.6894, 0.00000, 731.200, 28.6700, 23.9600, 17.4700, 13.8400, 0.254000, 0.262000, 0.282000
61.8750, 24.1521, 0.00000, 569.000, 27.5800, 24.3800, 19.0900, 13.8300, 0.254000, 0.261000, 0.282000
61.9167, 24.3029, 0.00000, 358.300, 25.7300, 24.1300, 20.3000, 13.8200, 0.254000, 0.261000, 0.282000
61.9583, 23.0265, 0.00000, 133.600, 22.7300, 23.1100, 21.0900, 13.8100, 0.254000, 0.261000, 0.282000
62.0000, 20.0475, 0.00000, 0.00000, 18.1200, 20.8500, 21.0500, 13.8000, 0.254000, 0.261000, 0.282000
62.0417, 17.9613, 0.00000, 0.00000, 14.8900, 17.9400, 19.9600, 13.7900, 0.254000, 0.261000, 0.282000
62.0833, 15.1495, 0.00000, 0.00000, 12.6500, 15.5000, 18.2100, 13.7800, 0.255000, 0.261000, 0.282000
62.1250, 11.8886, 0.00000, 0.00000, 10.4300, 13.2100, 16.1500, 13.7600, 0.255000, 0.261000, 0.282000
62.1667, 10.3691, 0.00000, 0.00000, 9.04001, 11.8300, 14.8100, 13.7500, 0.255000, 0.262000, 0.282000
62.2083, 8.95517, 0.00000, 0.00000, 7.62000, 10.3700, 13.4100, 13.7400, 0.255000, 0.262000, 0.282000
62.2500, 8.32199, 0.00000, 0.00000, 6.51001, 9.14999, 12.2200, 13.7300, 0.255000, 0.262000, 0.282000
62.2917, 6.85361, 0.00000, 0.00000, 5.33002, 8.01001, 11.1000, 13.7200, 0.256000, 0.262000, 0.281000
62.3333, 6.23868, 0.00000, 0.00000, 4.48001, 7.07001, 10.1600, 13.7100, 0.256000, 0.262000, 0.281000
62.3750, 5.70926, 0.00000, 0.00000, 3.67001, 6.16000, 9.25000, 13.7000, 0.256000, 0.262000, 0.281000
62.4167, 4.96982, 0.00000, 0.00000, 3.04001, 5.42999, 8.44000, 13.6900, 0.256000, 0.262000, 0.281000
62.4583, 3.86752, 0.00000, 0.00000, 2.25000, 4.66000, 7.69000, 13.6800, 0.257000, 0.262000, 0.281000
62.5000, 3.12924, 0.00000, 0.00000, 1.85001, 4.20999, 7.19000, 13.6700, 0.257000, 0.262000, 0.281000
62.5417, 3.75565, 0.00000, 94.0000, 3.14001, 4.10001, 6.80002, 13.6500, 0.257000, 0.262000, 0.281000
62.5833, 7.04050, 0.00000, 308.800, 8.86002, 6.37000, 6.78000, 13.6400, 0.257000, 0.262000, 0.281000
62.6250, 12.6701, 0.00000, 532.000, 16.3200, 10.9500, 7.97000, 13.6300, 0.257000, 0.262000, 0.281000
62.6667, 17.5359, 0.00000, 697.500, 22.6300, 15.6000, 10.0400, 13.6200, 0.257000, 0.262000, 0.281000
62.7083, 21.8159, 0.00000, 813.500, 27.4100, 19.8900, 12.6400, 13.6100, 0.254000, 0.260000, 0.281000
62.7500, 24.1400, 0.00000, 858.200, 29.7100, 23.1400, 15.5000, 13.6100, 0.252000, 0.259000, 0.281000
62.7917, 25.2963, 0.00000, 825.000, 30.5300, 24.9300, 17.7500, 13.6000, 0.252000, 0.259000, 0.281000
62.8333, 25.7600, 0.00000, 720.700, 30.1300, 25.7400, 19.4800, 13.5900, 0.252000, 0.258000, 0.281000
62.8750, 25.6544, 0.00000, 561.700, 28.8400, 25.9200, 20.8900, 13.5900, 0.252000, 0.258000, 0.281000
62.9167, 25.4012, 0.00000, 355.500, 26.8300, 25.3600, 21.7600, 13.5800, 0.252000, 0.258000, 0.281000
62.9583, 24.3475, 0.00000, 129.400, 24.1100, 24.2900, 22.3100, 13.5800, 0.252000, 0.258000, 0.281000
63.0000, 21.5172, 0.00000, 0.00000, 19.2100, 22.0200, 22.1900, 13.5700, 0.252000, 0.258000, 0.281000
63.0417, 19.0972, 0.00000, 0.00000, 16.1000, 19.0400, 20.9800, 13.5800, 0.252000, 0.258000, 0.281000
63.0833, 15.8435, 0.00000, 0.00000, 13.1600, 15.9900, 18.7200, 13.5800, 0.252000, 0.258000, 0.281000
63.1250, 13.4919, 0.00000, 0.00000, 11.1500, 13.9200, 16.8200, 13.5900, 0.253000, 0.258000, 0.281000
63.1667, 12.8808, 0.00000, 0.00000, 10.2800, 12.9200, 15.7200, 13.5900, 0.253000, 0.258000, 0.281000
63.2083, 10.9769, 0.00000, 0.00000, 8.67999, 11.3700, 14.2900, 13.6000, 0.253000, 0.258000, 0.281000
63.2500, 9.29242, 0.00000, 0.00000, 7.54001, 10.0800, 13.0300, 13.6000, 0.253000, 0.259000, 0.281000
63.2917, 7.46103, 0.00000, 0.00000, 6.14999, 8.81000, 11.8300, 13.6100, 0.253000, 0.259000, 0.281000
63.3333, 6.49277, 0.00000, 0.00000, 5.03000, 7.64999, 10.7800, 13.6100, 0.253000, 0.259000, 0.281000
63.3750, 6.13602, 0.00000, 0.00000, 4.19000, 6.74002, 9.85001, 13.6100, 0.254000, 0.259000, 0.281000
63.4167, 5.77341, 0.00000, 0.00000, 3.60001, 6.06000, 9.11002, 13.6100, 0.254000, 0.259000, 0.281000
63.4583, 4.11246, 0.00000, 0.00000, 2.78000, 5.17001, 8.20999, 13.6100, 0.254000, 0.259000, 0.281000
63.5000, 3.36545, 0.00000, 0.00000, 2.45999, 4.77002, 7.69000, 13.6100, 0.254000, 0.259000, 0.281000
63.5417, 4.23404, 0.00000, 92.6000, 3.99002, 4.76001, 7.28000, 13.6100, 0.254000, 0.259000, 0.281000
63.5833, 7.46884, 0.00000, 279.900, 9.57001, 7.16000, 7.51001, 13.6100, 0.254000, 0.259000, 0.281000
63.6250, 12.1899, 0.00000, 513.500, 16.2800, 11.1400, 8.55002, 13.6100, 0.254000, 0.259000, 0.281000
63.6667, 17.8991, 0.00000, 701.000, 23.2000, 16.0000, 10.4500, 13.6100, 0.255000, 0.259000, 0.281000
63.7083, 21.8357, 0.00000, 812.500, 27.6600, 20.3500, 13.2100, 13.6100, 0.255000, 0.259000, 0.281000
63.7500, 24.6565, 0.00000, 857.700, 30.2500, 23.6300, 15.9800, 13.6100, 0.252000, 0.257000, 0.281000
63.7917, 26.2062, 0.00000, 828.000, 30.7200, 25.3900, 18.3000, 13.6100, 0.252000, 0.257000, 0.281000
63.8333, 27.0863, 0.00000, 723.400, 30.5400, 26.2500, 20.0800, 13.6100, 0.252000, 0.257000, 0.281000
63.8750, 27.1440, 0.00000, 561.400, 29.3700, 26.3400, 21.3100, 13.6100, 0.252000, 0.257000, 0.281000
63.9167, 26.8162, 0.00000, 355.900, 27.3200, 25.9500, 22.3800, 13.6100, 0.251000, 0.256000, 0.281000
63.9583, 24.9521, 0.00000, 128.400, 24.4100, 24.8100, 22.9500, 13.6100, 0.251000, 0.256000, 0.281000
64.0000, 22.2369, 0.00000, 0.00000, 20.0000, 22.5700, 22.7800, 13.6100, 0.252000, 0.256000, 0.281000
64.0417, 20.4173, 0.00000, 0.00000, 18.3900, 20.9000, 22.4800, 13.6100, 0.252000, 0.256000, 0.281000
64.0833, 18.4355, 0.00000, 0.00000, 16.5500, 19.1500, 21.4500, 13.6100, 0.252000, 0.256000, 0.281000
64.1250, 16.3549, 0.00000, 0.00000, 14.7400, 17.5100, 19.9700, 13.6100, 0.252000, 0.257000, 0.281000
64.1667, 14.9875, 0.00000, 0.00000, 13.5200, 16.1700, 18.8200, 13.6100, 0.252000, 0.257000, 0.281000
64.2083, 13.9359, 0.00000, 0.00000, 12.3000, 14.9300, 17.7000, 13.6200, 0.252000, 0.257000, 0.281000
64.2500, 13.0384, 0.00000, 0.00000, 11.7500, 14.1500, 16.8300, 13.6200, 0.252000, 0.257000, 0.281000
64.2917, 12.1989, 0.00000, 0.00000, 11.0200, 13.4400, 16.0800, 13.6300, 0.252000, 0.257000, 0.281000
64.3333, 11.5674, 0.00000, 0.00000, 10.3500, 12.8500, 15.5200, 13.6300, 0.253000, 0.257000, 0.281000
64.3750, 10.7774, 0.00000, 0.00000, 9.51001, 12.0800, 14.8700, 13.6400, 0.253000, 0.257000, 0.281000
64.4167, 9.66037, 0.00000, 0.00000, 8.69000, 11.1900, 14.1100, 13.6500, 0.253000, 0.257000, 0.281000
64.4583, 9.30179, 0.00000, 0.00000, 8.41000, 10.6900, 13.5300, 13.6600, 0.253000, 0.257000, 0.281000
64.5000, 9.10928, 0.00000, 0.00000, 8.49002, 10.3700, 12.9800, 13.6700, 0.253000, 0.257000, 0.281000
64.5417, 10.2508, 0.00000, 94.4000, 10.0600, 10.5400, 12.6400, 13.6800, 0.253000, 0.257000, 0.281000
64.5833, 13.9140, 0.00000, 305.200, 15.1900, 12.7200, 12.6300, 13.6900, 0.253000, 0.257000, 0.281000
64.6250, 17.1396, 0.00000, 504.500, 20.1800, 15.8600, 13.3000, 13.7000, 0.253000, 0.257000, 0.280000
64.6667, 20.7468, 0.00000, 668.300, 24.7200, 19.2500, 14.7100, 13.7100, 0.249000, 0.255000, 0.280000
64.7083, 23.1610, 0.00000, 765.800, 27.7600, 22.1700, 16.5000, 13.7200, 0.249000, 0.254000, 0.280000
64.7500, 24.7273, 0.00000, 816.400, 29.2800, 24.2000, 18.3400, 13.7400, 0.248000, 0.254000, 0.280000
64.7917, 25.9707, 0.00000, 786.000, 30.1700, 25.8400, 20.3500, 13.7500, 0.248000, 0.254000, 0.280000
64.8333, 26.2329, 0.00000, 685.000, 29.6600, 26.4700, 21.8200, 13.7600, 0.248000, 0.254000, 0.280000
64.8750, 26.2962, 0.00000, 527.100, 28.6600, 26.4300, 22.7600, 13.7700, 0.248000, 0.253000, 0.280000
64.9167, 26.0452, 0.00000, 316.800, 26.9600, 26.0300, 23.4100, 13.7800, 0.248000, 0.253000, 0.280000
64.9583, 25.2705, 0.00000, 129.300, 25.0500, 25.3300, 23.9800, 13.7900, 0.250000, 0.250000, 0.280000
65.0000, 23.7029, 0.00000, 0.00000, 22.9600, 24.1500, 24.0000, 13.8000, 0.250000, 0.250000, 0.280000
65.0417, 22.9005, 0.00000, 0.00000, 22.1300, 23.3900, 23.8800, 13.8200, 0.248000, 0.253000, 0.280000
65.0833, 22.0309, 0.00000, 0.00000, 21.3300, 22.6700, 23.5400, 13.8300, 0.248000, 0.253000, 0.280000
65.1250, 21.1360, 0.00000, 0.00000, 20.5100, 22.2000, 23.3000, 13.8400, 0.248000, 0.253000, 0.280000
65.1667, 20.4103, 0.00000, 0.00000, 19.8400, 21.6500, 23.0700, 13.8500, 0.248000, 0.253000, 0.280000
65.2083, 19.7312, 0.00000, 0.00000, 19.3200, 21.1100, 22.7100, 13.8600, 0.248000, 0.253000, 0.280000
65.2500, 19.1257, 0.00000, 0.00000, 18.7800, 20.5300, 22.2100, 13.8700, 0.249000, 0.253000, 0.280000
65.2917, 18.3250, 0.00000, 0.00000, 17.8800, 19.9100, 21.7300, 13.8900, 0.249000, 0.253000, 0.280000
65.3333, 17.5450, 0.00000, 0.00000, 17.2000, 19.1400, 21.1300, 13.9100, 0.249000, 0.253000, 0.280000
65.3750, 16.7157, 0.00000, 0.00000, 16.3400, 18.2800, 20.3300, 13.9300, 0.249000, 0.253000, 0.280000
65.4167, 18.1324, 0.00000, 0.00000, 18.1200, 18.6800, 19.9000, 13.9600, 0.249000, 0.253000, 0.280000
65.4583, 17.8770, 0.00000, 0.00000, 17.9300, 18.5300, 19.5900, 13.9800, 0.249000, 0.253000, 0.280000
65.5000, 17.6975, 0.00000, 0.00000, 17.6700, 18.3500, 19.2700, 14.0000, 0.249000, 0.253000, 0.280000
65.5417, 18.1168, 0.00000, 44.2000, 18.2200, 18.4200, 19.2200, 14.0200, 0.249000, 0.253000, 0.280000
65.5833, 18.7513, 0.00000, 116.900, 19.7600, 19.1200, 19.2100, 14.0400, 0.249000, 0.253000, 0.280000
65.6250, 21.1209, 0.00000, 475.600, 24.5900, 21.4100, 19.3800, 14.0700, 0.253000, 0.257000, 0.280000
65.6667, 21.8380, 0.00000, 438.600, 25.2100, 22.5400, 19.8000, 14.0800, 0.257000, 0.264000, 0.280000
65.7083, 22.5624, 0.00000, 428.700, 25.7500, 23.1800, 20.4800, 14.1000, 0.257000, 0.264000, 0.280000
65.7500, 23.4273, 0.00000, 323.100, 25.7500, 24.1300, 21.3600, 14.1200, 0.257000, 0.264000, 0.280000
65.7917, 24.4057, 0.00000, 320.000, 26.6400, 24.6700, 21.9900, 14.1400, 0.258000, 0.264000, 0.280000
65.8333, 24.8877, 0.00000, 515.000, 28.4100, 25.4400, 22.7100, 14.1600, 0.258000, 0.263000, 0.280000
65.8750, 26.4573, 0.00000, 491.200, 29.4800, 26.9000, 23.4200, 14.1900, 0.258000, 0.263000, 0.280000
65.9167, 26.5898, 0.00000, 339.300, 28.1300, 26.8600, 24.1800, 14.2100, 0.258000, 0.263000, 0.280000
65.9583, 26.2484, 0.00000, 128.400, 26.1100, 26.2200, 24.7200, 14.2300, 0.258000, 0.263000, 0.280000
66.0000, 24.4080, 0.00000, 0.00000, 23.7700, 24.9700, 24.7800, 14.2500, 0.258000, 0.262000, 0.280000
66.0417, 23.8165, 0.00000, 0.00000, 23.1000, 24.1300, 24.6900, 14.2700, 0.258000, 0.262000, 0.280000
66.0833, 22.7409, 0.00000, 0.00000, 22.1900, 23.3600, 24.2300, 14.2900, 0.258000, 0.262000, 0.280000
66.1250, 21.7878, 0.00000, 0.00000, 21.3600, 22.6600, 23.6800, 14.3100, 0.258000, 0.262000, 0.280000
66.1667, 21.0663, 0.00000, 0.00000, 20.6800, 22.2200, 23.4200, 14.3300, 0.258000, 0.262000, 0.280000
66.2083, 20.2388, 0.00000, 0.00000, 19.9300, 21.5000, 22.9700, 14.3500, 0.258000, 0.262000, 0.280000
66.2500, 19.8034, 0.00000, 0.00000, 19.5900, 21.2700, 22.8200, 14.3700, 0.258000, 0.262000, 0.280000
66.2917, 20.7346, 0.00000, 0.00000, 20.7400, 21.6000, 22.7200, 14.4000, 0.258000, 0.262000, 0.279000
66.3333, 21.0854, 0.00000, 0.00000, 21.0700, 21.8100, 22.6700, 14.4200, 0.258000, 0.262000, 0.279000
66.3750, 20.5234, 0.00400000, 0.00000, 20.6300, 21.6300, 22.6500, 14.4500, 0.259000, 0.262000, 0.279000
66.4167, 21.2523, 0.00200000, 0.00000, 21.2400, 21.7600, 22.4800, 14.4800, 0.259000, 0.262000, 0.279000
66.4583, 21.1125, 0.00500000, 0.00000, 21.0600, 21.5800, 22.1900, 14.5100, 0.259000, 0.262000, 0.279000
66.5000, 20.4517, 0.0280000, 0.00000, 20.2200, 21.3500, 22.1000, 14.5300, 0.259000, 0.262000, 0.279000
66.5417, 20.8674, 0.00000, 86.8000, 20.8700, 21.2000, 21.9900, 14.5600, 0.259000, 0.261000, 0.279000
66.5833, 22.3974, 0.00000, 279.300, 23.7400, 22.2500, 21.9800, 14.5900, 0.259000, 0.261000, 0.279000
66.6250, 23.7016, 0.00000, 398.200, 25.9000, 23.4700, 22.0600, 14.6100, 0.259000, 0.261000, 0.279000
66.6667, 25.4547, 0.00000, 480.200, 27.9700, 25.2200, 22.7100, 14.6300, 0.259000, 0.261000, 0.279000
66.7083, 26.1977, 0.00000, 375.700, 28.0000, 26.3300, 23.9300, 14.6600, 0.255000, 0.259000, 0.279000
66.7500, 20.4392, 0.120000, 665.200, 25.5300, 24.8200, 24.8800, 14.6800, 0.252000, 0.257000, 0.279000
66.7917, 17.3501, 0.137000, 82.0000, 18.8600, 22.2700, 24.3500, 14.7100, 0.252000, 0.257000, 0.279000
66.8333, 17.4510, 0.00100000, 128.000, 19.3200, 21.6500, 23.5600, 14.7400, 0.252000, 0.257000, 0.279000
66.8750, 18.0718, 0.00000, 478.500, 22.5500, 22.3900, 23.0100, 14.7600, 0.252000, 0.257000, 0.279000
66.9167, 17.6195, 0.00000, 302.400, 20.7300, 22.1900, 23.0100, 14.7900, 0.249000, 0.255000, 0.279000
66.9583, 16.1765, 0.00000, 142.300, 17.9700, 21.0000, 22.9800, 14.8200, 0.249000, 0.255000, 0.279000
67.0000, 13.8761, 0.00000, 0.00000, 14.7200, 18.8400, 22.3200, 14.8500, 0.249000, 0.255000, 0.279000
67.0417, 12.3366, 0.00000, 0.00000, 13.0000, 17.0600, 21.2400, 14.8700, 0.249000, 0.255000, 0.279000
67.0833, 11.5677, 0.00000, 0.00000, 12.2300, 15.9600, 20.2700, 14.9000, 0.249000, 0.255000, 0.279000
67.1250, 11.5793, 0.00000, 0.00000, 12.2200, 15.2300, 19.2400, 14.9300, 0.249000, 0.255000, 0.279000
67.1667, 11.1095, 0.00000, 0.00000, 11.5100, 14.6300, 18.5000, 14.9700, 0.249000, 0.255000, 0.279000
67.2083, 11.2110, 0.00000, 0.00000, 11.8400, 14.2300, 17.7600, 15.0000, 0.250000, 0.255000, 0.279000
67.2500, 10.2735, 0.00000, 0.00000, 10.3100, 13.4000, 17.0600, 15.0300, 0.250000, 0.255000, 0.279000
67.2917, 9.90067, 0.00000, 0.00000, 9.89999, 12.7100, 16.3300, 15.0600, 0.250000, 0.255000, 0.279000
67.3333, 9.53207, 0.00000, 0.00000, 9.54001, 12.2600, 15.7500, 15.0900, 0.250000, 0.255000, 0.279000
67.3750, 9.17892, 0.00000, 0.00000, 9.14001, 11.7900, 15.2000, 15.1200, 0.250000, 0.255000, 0.279000
67.4167, 8.95288, 0.00000, 0.00000, 8.89001, 11.4500, 14.7600, 15.1400, 0.250000, 0.255000, 0.279000
67.4583, 8.69806, 0.00000, 0.00000, 8.69000, 11.1500, 14.3700, 15.1600, 0.250000, 0.255000, 0.279000
67.5000, 8.49527, 0.00000, 0.00000, 8.48001, 10.8600, 13.9800, 15.1800, 0.250000, 0.255000, 0.279000
67.5417, 9.06561, 0.00000, 102.800, 9.66000, 10.9400, 13.7200, 15.2100, 0.250000, 0.255000, 0.279000
67.5833, 9.51553, 0.0250000, 30.4000, 10.2300, 11.4900, 13.5700, 15.2300, 0.250000, 0.255000, 0.279000
67.6250, 9.60876, 0.0160000, 22.4000, 10.3900, 11.5500, 13.4400, 15.2500, 0.250000, 0.255000, 0.279000
67.6667, 9.86929, 0.0980000, 28.7000, 10.6500, 11.6900, 13.2400, 15.2700, 0.251000, 0.255000, 0.279000
67.7083, 10.1680, 0.113000, 67.7000, 10.9700, 11.5700, 13.0700, 15.2900, 0.253000, 0.256000, 0.279000
67.7500, 10.3232, 0.00700000, 198.300, 12.3700, 11.8800, 13.0000, 15.3200, 0.253000, 0.256000, 0.279000
67.7917, 11.2368, 0.00000, 195.000, 13.8200, 13.3200, 13.2400, 15.3400, 0.252000, 0.256000, 0.279000
67.8333, 11.9134, 0.00000, 191.000, 14.0200, 13.4700, 13.5300, 15.3600, 0.252000, 0.256000, 0.279000
67.8750, 11.7925, 0.00000, 176.700, 13.7500, 13.5100, 13.6300, 15.3800, 0.253000, 0.256000, 0.278000
67.9167, 11.2615, 0.0230000, 89.2000, 12.4100, 12.8900, 13.5500, 15.4000, 0.253000, 0.256000, 0.278000
67.9583, 10.5396, 0.452000, 15.2000, 10.8000, 11.9000, 13.2000, 15.4200, 0.253000, 0.256000, 0.278000
68.0000, 8.73740, 0.0810000, 0.00000, 9.07001, 10.6400, 12.5200, 15.4400, 0.253000, 0.256000, 0.278000
68.0417, 9.34396, 0.880000, 0.00000, 9.54001, 10.5700, 12.2400, 15.4600, 0.254000, 0.256000, 0.278000
68.0833, 9.06296, 0.0390000, 0.00000, 9.25000, 10.4000, 12.0400, 15.4700, 0.257000, 0.256000, 0.278000
68.1250, 8.93509, 0.0400000, 0.00000, 9.14001, 10.2500, 11.7800, 15.4900, 0.258000, 0.256000, 0.278000
68.1667, 9.28348, 0.0100000, 0.00000, 9.27002, 10.2700, 11.6800, 15.5000, 0.259000, 0.257000, 0.278000
68.2083, 9.19925, 0.00000, 0.00000, 9.20001, 10.0700, 11.4500, 15.5100, 0.260000, 0.257000, 0.278000
68.2500, 8.94293, 0.153000, 0.00000, 9.16000, 10.0300, 11.3300, 15.5200, 0.260000, 0.257000, 0.278000
68.2917, 9.15979, 0.635000, 0.00000, 9.44000, 10.2200, 11.3800, 15.5300, 0.263000, 0.257000, 0.278000
68.3333, 9.17780, 1.77900, 0.00000, 9.33002, 10.1600, 11.3400, 15.5400, 0.282000, 0.257000, 0.278000
68.3750, 8.47855, 0.00700000, 0.00000, 8.69000, 9.95001, 11.3100, 15.5500, 0.289000, 0.259000, 0.278000
68.4167, 7.92825, 0.00900000, 0.00000, 8.14999, 9.51001, 11.1300, 15.5500, 0.286000, 0.260000, 0.278000
68.4583, 7.93207, 0.0220000, 0.00000, 7.98001, 9.22000, 10.8900, 15.5600, 0.284000, 0.262000, 0.278000
68.5000, 7.36844, 0.00000, 0.00000, 7.62000, 9.01001, 10.7200, 15.5600, 0.282000, 0.263000, 0.278000
68.5417, 6.88718, 0.00000, 26.3000, 7.27002, 8.73001, 10.5700, 15.5700, 0.280000, 0.263000, 0.278000
68.5833, 7.12054, 0.00000, 79.3000, 7.70001, 8.66000, 10.3700, 15.5700, 0.278000, 0.264000, 0.278000
68.6250, 7.15561, 0.00000, 108.300, 8.02002, 8.76001, 10.2900, 15.5700, 0.276000, 0.265000, 0.278000
68.6667, 8.48306, 0.00000, 287.500, 10.1600, 9.64001, 10.3400, 15.5700, 0.275000, 0.265000, 0.278000
68.7083, 9.41336, 0.00000, 416.900, 11.9500, 10.8100, 10.5800, 15.5700, 0.273000, 0.265000, 0.278000
68.7500, 9.35208, 0.00000, 254.000, 10.9900, 10.9100, 11.0000, 15.5700, 0.265000, 0.262000, 0.278000
68.7917, 10.8921, 0.00000, 284.000, 12.3100, 11.4800, 11.3700, 15.5700, 0.257000, 0.259000, 0.278000
68.8333, 11.9580, 0.00000, 263.000, 13.2300, 12.3200, 11.7400, 15.5700, 0.257000, 0.259000, 0.278000
68.8750, 11.6032, 0.00000, 178.100, 12.4700, 12.2900, 12.1000, 15.5700, 0.250000, 0.256000, 0.278000
68.9167, 11.8443, 0.00000, 96.3000, 12.0300, 12.0900, 12.2500, 15.5600, 0.249000, 0.256000, 0.278000
68.9583, 11.4577, 0.00000, 80.3000, 11.6100, 12.0800, 12.4500, 15.5600, 0.248000, 0.255000, 0.278000
69.0000, 10.0459, 0.00000, 0.00000, 9.70001, 11.3200, 12.4600, 15.5500, 0.248000, 0.255000, 0.278000
69.0417, 8.89618, 0.00000, 0.00000, 8.47000, 10.4600, 12.3000, 15.5400, 0.247000, 0.255000, 0.278000
69.0833, 7.83871, 0.00000, 0.00000, 7.45999, 9.56000, 11.8100, 15.5400, 0.247000, 0.255000, 0.278000
69.1250, 7.23044, 0.00000, 0.00000, 6.92001, 8.95999, 11.2900, 15.5300, 0.247000, 0.255000, 0.278000
69.1667, 7.26199, 0.00000, 0.00000, 6.75000, 8.77002, 11.0400, 15.5300, 0.246000, 0.255000, 0.278000
69.2083, 6.71835, 0.00000, 0.00000, 6.10001, 8.24002, 10.6500, 15.5200, 0.246000, 0.255000, 0.278000
69.2500, 6.30997, 0.00000, 0.00000, 5.73001, 7.86002, 10.3200, 15.5200, 0.246000, 0.255000, 0.278000
69.2917, 6.08170, 0.00000, 0.00000, 5.35001, 7.52002, 10.0500, 15.5100, 0.246000, 0.255000, 0.278000
69.3333, 5.71899, 0.00000, 0.00000, 5.17001, 7.26001, 9.78000, 15.5000, 0.245000, 0.255000, 0.278000
69.3750, 5.61691, 0.00000, 0.00000, 5.05002, 7.07001, 9.53000, 15.4900, 0.245000, 0.254000, 0.278000
69.4167, 5.56137, 0.00000, 0.00000, 4.92999, 6.92001, 9.39999, 15.4700, 0.245000, 0.254000, 0.278000
69.4583, 5.73355, 0.00000, 0.00000, 5.20999, 6.99002, 9.34000, 15.4600, 0.245000, 0.254000, 0.278000
69.5000, 5.59827, 0.00000, 0.00000, 5.14001, 6.75000, 9.11002, 15.4500, 0.245000, 0.254000, 0.278000
69.5417, 6.40820, 0.00000, 116.700, 6.45001, 6.89001, 8.87000, 15.4400, 0.245000, 0.254000, 0.278000
69.5833, 8.75858, 0.00000, 339.000, 10.0700, 8.48001, 8.81000, 15.4300, 0.245000, 0.254000, 0.278000
69.6250, 11.1884, 0.00000, 545.300, 13.7700, 10.8500, 9.42999, 15.4200, 0.245000, 0.254000, 0.278000
69.6667, 13.3502, 0.00000, 709.300, 17.3300, 13.4800, 10.5800, 15.4100, 0.240000, 0.251000, 0.278000
69.7083, 15.1827, 0.00000, 824.000, 21.0100, 16.1700, 12.0900, 15.4000, 0.240000, 0.251000, 0.278000
69.7500, 17.0544, 0.00000, 875.000, 23.9200, 18.8800, 13.9200, 15.3900, 0.240000, 0.251000, 0.277000
69.7917, 18.7318, 0.00000, 846.000, 25.7000, 21.1200, 15.8900, 15.3800, 0.240000, 0.251000, 0.277000
69.8333, 19.6528, 0.00000, 745.000, 25.8600, 22.3700, 17.6200, 15.3700, 0.240000, 0.251000, 0.277000
69.8750, 19.8846, 0.00000, 586.900, 24.7800, 22.6200, 18.9300, 15.3500, 0.240000, 0.251000, 0.277000
69.9167, 19.8014, 0.00000, 379.600, 22.8200, 22.2200, 19.8700, 15.3400, 0.240000, 0.250000, 0.277000
