Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.9583, 17.1158, 0.00000, 153.500, 17.4100, 17.7100, 16.2400, 7.36002, 0.202000, 0.216000, 0.247000
63.0000, 14.3203, 0.00000, 0.00000, 13.9100, 15.9000, 16.1000, 7.38000, 0.203000, 0.216000, 0.247000
63.0417, 12.0822, 0.00000, 0.00000, 11.7400, 14.0200, 15.5200, 7.41000, 0.203000, 0.216000, 0.247000
63.0833, 10.4614, 0.00000, 0.00000, 10.1900, 12.6100, 14.7100, 7.44000, 0.203000, 0.216000, 0.247000
63.1250, 8.85709, 0.00000, 0.00000, 8.66000, 11.2900, 13.7700, 7.47000, 0.203000, 0.216000, 0.247000
63.1667, 7.39279, 0.00000, 0.00000, 7.32001, 10.1800, 13.1000, 7.50000, 0.203000, 0.216000, 0.247000
63.2083, 6.34622, 0.00000, 0.00000, 6.26001, 9.14001, 12.2400, 7.53000, 0.204000, 0.216000, 0.247000
63.2500, 5.74066, 0.00000, 0.00000, 5.62000, 8.37000, 11.4200, 7.57001, 0.204000, 0.217000, 0.247000
63.2917, 5.20532, 0.00000, 0.00000, 4.99002, 7.66000, 10.7400, 7.60001, 0.204000, 0.217000, 0.247000
63.3333, 4.46555, 0.00000, 0.00000, 4.26001, 6.85001, 9.89999, 7.63000, 0.204000, 0.217000, 0.247000
63.3750, 3.86380, 0.00000, 0.00000, 3.58002, 6.13000, 9.16000, 7.67001, 0.204000, 0.217000, 0.247000
63.4167, 3.24579, 0.00000, 0.00000, 2.89001, 5.39999, 8.41000, 7.70001, 0.204000, 0.217000, 0.247000
63.4583, 3.01016, 0.00000, 0.00000, 2.66000, 4.92999, 7.78000, 7.73001, 0.204000, 0.217000, 0.247000
63.5000, 2.55246, 0.00000, 0.00000, 2.17001, 4.38000, 7.19000, 7.76001, 0.204000, 0.217000, 0.247000
63.5417, 2.34622, 0.00000, 30.9000, 2.00000, 3.92999, 6.67001, 7.78000, 0.204000, 0.217000, 0.247000
63.5833, 4.85059, 0.00000, 206.200, 4.95001, 4.67999, 6.25000, 7.81000, 0.203000, 0.217000, 0.246000
63.6250, 7.48215, 0.00000, 346.200, 8.45001, 6.60001, 6.32001, 7.84000, 0.203000, 0.217000, 0.246000
63.6667, 10.6953, 0.00000, 585.300, 12.7800, 9.11002, 6.99002, 7.86002, 0.203000, 0.217000, 0.246000
63.7083, 13.7802, 0.00000, 682.800, 16.8000, 11.8700, 8.13000, 7.88000, 0.203000, 0.217000, 0.246000
63.7500, 16.6311, 0.00000, 743.800, 20.4900, 14.6100, 9.54001, 7.89999, 0.203000, 0.217000, 0.246000
63.7917, 18.9082, 0.00000, 747.000, 22.8700, 17.2300, 11.1900, 7.92001, 0.202000, 0.216000, 0.246000
63.8333, 20.1023, 0.00000, 633.100, 23.2000, 18.8000, 12.9700, 7.94000, 0.202000, 0.216000, 0.246000
63.8750, 20.2809, 0.00000, 472.800, 22.2100, 19.1600, 14.3300, 7.95999, 0.202000, 0.216000, 0.246000
63.9167, 19.8142, 0.00000, 293.600, 20.5300, 18.8300, 15.2500, 7.97000, 0.202000, 0.216000, 0.246000
63.9583, 18.2981, 0.00000, 108.300, 18.0400, 17.7600, 15.7000, 7.99002, 0.202000, 0.216000, 0.246000
64.0000, 15.9176, 0.00000, 0.00000, 15.2900, 16.3600, 15.8100, 8.01001, 0.202000, 0.216000, 0.246000
64.0417, 14.5661, 0.00000, 0.00000, 13.9800, 15.2100, 15.5900, 8.03000, 0.202000, 0.216000, 0.246000
64.0833, 13.3215, 0.00000, 0.00000, 12.6400, 14.1000, 15.0300, 8.04001, 0.203000, 0.216000, 0.246000
64.1250, 13.6268, 0.00000, 0.00000, 13.0400, 14.1500, 14.7000, 8.06000, 0.203000, 0.216000, 0.246000
64.1667, 13.4670, 0.00000, 0.00000, 12.9600, 13.3500, 13.8600, 8.09000, 0.203000, 0.216000, 0.246000
64.2083, 12.9140, 0.00000, 0.00000, 12.1100, 13.1500, 13.7900, 8.11002, 0.203000, 0.216000, 0.246000
64.2500, 12.5921, 0.00000, 0.00000, 11.7300, 12.9100, 13.7700, 8.14001, 0.203000, 0.216000, 0.246000
64.2917, 11.6357, 0.00000, 0.00000, 10.7800, 12.0600, 13.3000, 8.16000, 0.203000, 0.216000, 0.246000
64.3333, 11.3031, 0.00000, 0.00000, 10.4700, 11.8800, 13.1800, 8.19000, 0.203000, 0.216000, 0.246000
64.3750, 10.6231, 0.00000, 0.00000, 9.82001, 11.2700, 12.7800, 8.20999, 0.204000, 0.216000, 0.246000
64.4167, 10.7768, 0.00000, 0.00000, 9.95001, 11.1600, 12.5600, 8.24002, 0.204000, 0.216000, 0.246000
64.4583, 10.4591, 0.00000, 0.00000, 9.64001, 10.7200, 12.0500, 8.27002, 0.203000, 0.216000, 0.246000
64.5000, 10.1773, 0.00000, 0.00000, 9.37000, 10.4500, 11.7100, 8.30002, 0.203000, 0.216000, 0.246000
64.5417, 10.8342, 0.00000, 32.6000, 10.0800, 10.5900, 11.6000, 8.33002, 0.203000, 0.216000, 0.246000
64.5833, 13.9750, 0.00000, 225.900, 13.6400, 11.8500, 11.6300, 8.35001, 0.203000, 0.216000, 0.246000
64.6250, 17.2562, 0.00000, 416.400, 17.6400, 14.2600, 12.2200, 8.38000, 0.203000, 0.216000, 0.246000
64.6667, 19.2351, 0.00000, 581.800, 21.1700, 16.9900, 13.4900, 8.39999, 0.203000, 0.215000, 0.246000
64.7083, 19.6127, 0.00000, 466.300, 21.8000, 18.7400, 14.8200, 8.42001, 0.203000, 0.215000, 0.246000
64.7500, 19.2561, 0.00200000, 211.200, 20.3200, 19.4000, 16.1500, 8.44000, 0.202000, 0.215000, 0.246000
64.7917, 20.0522, 0.00100000, 436.000, 22.4600, 20.2200, 17.2500, 8.45999, 0.202000, 0.215000, 0.246000
64.8333, 19.7670, 0.00100000, 205.000, 20.7300, 19.9800, 17.6700, 8.49002, 0.202000, 0.215000, 0.246000
64.8750, 19.9398, 0.00100000, 314.500, 21.3900, 19.7200, 18.0500, 8.51001, 0.205000, 0.216000, 0.245000
64.9167, 19.1801, 0.00000, 124.700, 19.7000, 19.3400, 17.8300, 8.53000, 0.205000, 0.216000, 0.245000
64.9583, 18.3174, 0.00300000, 29.3000, 18.3200, 18.6100, 17.8400, 8.56000, 0.205000, 0.216000, 0.245000
65.0000, 17.1070, 0.00500000, 0.00000, 16.9100, 17.5900, 17.4600, 8.58002, 0.205000, 0.216000, 0.245000
65.0417, 16.3432, 0.264000, 0.00000, 16.1900, 16.7700, 16.9600, 8.61002, 0.205000, 0.216000, 0.245000
65.0833, 15.9854, 0.00000, 0.00000, 15.4900, 16.0700, 16.3600, 8.64001, 0.206000, 0.216000, 0.245000
65.1250, 16.1667, 0.00000, 0.00000, 15.7700, 16.0100, 16.0100, 8.66000, 0.205000, 0.216000, 0.245000
65.1667, 16.0180, 0.00000, 0.00000, 15.4700, 15.5700, 15.5800, 8.69000, 0.200000, 0.220000, 0.245000
65.2083, 16.0941, 0.00000, 0.00000, 15.5600, 15.6600, 15.6100, 8.72000, 0.200000, 0.220000, 0.245000
65.2500, 13.0660, 0.853000, 0.00000, 13.1000, 15.1100, 15.4700, 8.75000, 0.204000, 0.216000, 0.245000
65.2917, 13.3191, 0.712000, 0.00000, 12.9400, 14.6100, 15.3900, 8.77002, 0.205000, 0.216000, 0.245000
65.3333, 11.4212, 0.00000, 0.00000, 11.2300, 13.3100, 15.0100, 8.80002, 0.203000, 0.216000, 0.245000
65.3750, 9.01462, 0.00000, 0.00000, 8.92999, 11.7100, 14.3100, 8.83002, 0.206000, 0.216000, 0.245000
65.4167, 8.07840, 0.00000, 0.00000, 7.95001, 11.1500, 14.0200, 8.86002, 0.203000, 0.216000, 0.245000
65.4583, 6.68640, 0.00000, 0.00000, 6.72000, 9.94000, 13.3800, 8.88000, 0.213000, 0.216000, 0.245000
65.5000, 5.94775, 0.00000, 0.00000, 6.11002, 9.14999, 12.6100, 8.89999, 0.202000, 0.216000, 0.245000
65.5417, 5.55869, 0.00000, 24.6000, 6.12000, 8.55002, 11.7300, 8.92999, 0.202000, 0.216000, 0.245000
65.5833, 5.32278, 0.00000, 107.300, 6.47000, 8.32001, 11.1000, 8.95001, 0.202000, 0.216000, 0.245000
65.6250, 5.85269, 0.00000, 273.200, 8.49002, 9.10001, 10.9200, 8.98001, 0.202000, 0.215000, 0.245000
65.6667, 7.61496, 0.00000, 484.900, 11.8800, 10.8200, 11.0600, 9.02002, 0.202000, 0.215000, 0.245000
65.7083, 8.59845, 0.00000, 393.000, 12.2200, 11.2400, 11.2600, 9.06000, 0.202000, 0.215000, 0.245000
65.7500, 9.86182, 0.00000, 259.700, 13.2100, 13.1700, 12.2300, 9.09000, 0.202000, 0.215000, 0.245000
65.7917, 9.52103, 0.00000, 339.000, 13.2100, 12.4000, 12.1000, 9.12000, 0.201000, 0.215000, 0.245000
65.8333, 10.6547, 0.00000, 238.000, 13.4500, 12.9700, 12.4500, 9.14001, 0.201000, 0.215000, 0.245000
65.8750, 11.9357, 0.00000, 441.600, 16.3400, 14.7000, 13.0600, 9.16000, 0.202000, 0.216000, 0.245000
65.9167, 13.4228, 0.00000, 354.700, 16.5600, 15.4100, 13.9600, 9.17999, 0.202000, 0.216000, 0.245000
65.9583, 12.4788, 0.00000, 134.500, 13.6000, 14.2200, 13.9800, 9.20001, 0.202000, 0.216000, 0.245000
66.0000, 11.7925, 0.0370000, 0.00000, 11.9100, 13.3100, 13.9600, 9.22000, 0.202000, 0.215000, 0.245000
66.0417, 8.57755, 0.997000, 0.00000, 9.00000, 11.5100, 12.9600, 9.24002, 0.202000, 0.215000, 0.245000
66.0833, 6.72586, 5.82200, 0.00000, 7.25000, 9.67999, 11.9900, 9.27002, 0.286000, 0.220000, 0.245000
66.1250, 6.70432, 3.15800, 0.00000, 7.11002, 9.01001, 11.2900, 9.29001, 0.293000, 0.224000, 0.244000
66.1667, 6.77628, 1.65800, 0.00000, 7.09000, 8.74002, 10.7400, 9.31000, 0.293000, 0.239000, 0.244000
66.2083, 6.72415, 1.94900, 0.00000, 7.16000, 8.88000, 11.0500, 9.33002, 0.328000, 0.310000, 0.244000
66.2500, 6.36832, 1.92100, 0.00000, 6.83002, 8.45001, 10.5500, 9.35001, 0.337000, 0.334000, 0.244000
66.2917, 5.78253, 0.00000, 0.00000, 6.22000, 7.82001, 9.78000, 9.38000, 0.311000, 0.309000, 0.244000
66.3333, 4.44687, 0.00000, 0.00000, 5.12000, 7.11002, 9.20999, 9.39999, 0.298000, 0.297000, 0.244000
66.3750, 2.99310, 0.00600000, 0.00000, 3.79001, 6.12000, 8.62000, 9.42001, 0.291000, 0.289000, 0.244000
66.4167, 2.48743, 0.0270000, 0.00000, 3.27002, 5.51001, 8.10001, 9.42999, 0.287000, 0.285000, 0.244000
66.4583, 1.65472, 0.0340000, 0.00000, 2.20999, 4.61002, 7.37000, 9.44000, 0.288000, 0.286000, 0.244000
66.5000, 0.409088, 0.0630000, 0.00000, 1.11002, 3.76001, 6.73001, 9.45001, 0.289000, 0.286000, 0.244000
66.5417, 0.0487976, 0.0670000, 9.00000, 0.559998, 2.98001, 6.00000, 9.45999, 0.285000, 0.283000, 0.244000
66.5833, -0.301666, 0.0120000, 42.8000, 0.240021, 2.38000, 5.34000, 9.47000, 0.283000, 0.282000, 0.244000
66.6250, -0.390045, 0.00800000, 94.9000, 0.380005, 2.29001, 4.97000, 9.49002, 0.281000, 0.280000, 0.244000
66.6667, -0.709595, 0.0400000, 105.500, 0.130005, 1.89001, 4.51001, 9.49002, 0.280000, 0.279000, 0.244000
66.7083, -0.402802, 0.00500000, 240.900, 1.04001, 2.04001, 4.17001, 9.50000, 0.278000, 0.277000, 0.244000
66.7500, -0.183563, 0.00100000, 274.900, 1.48001, 2.30002, 4.10001, 9.50000, 0.275000, 0.276000, 0.244000
66.7917, 0.668610, 0.00000, 377.000, 2.77002, 2.92001, 3.98001, 9.51001, 0.274000, 0.274000, 0.244000
66.8333, 0.165070, 0.00000, 221.000, 1.76001, 2.78000, 4.03000, 9.51001, 0.272000, 0.273000, 0.244000
66.8750, 0.901825, 0.00000, 241.100, 2.36002, 2.98001, 4.10001, 9.52002, 0.270000, 0.272000, 0.244000
66.9167, 1.10989, 0.00000, 147.500, 1.92999, 2.94000, 4.20001, 9.52002, 0.269000, 0.270000, 0.244000
66.9583, 0.377899, 0.00100000, 40.0000, 0.809998, 2.44000, 4.13000, 9.53000, 0.268000, 0.269000, 0.244000
67.0000, 0.181946, 0.00000, 2.80000, 0.200012, 2.00000, 3.98001, 9.54001, 0.267000, 0.268000, 0.244000
67.0417, -0.538269, 0.00000, 0.00000, -0.279999, 1.42999, 3.70999, 9.54001, 0.266000, 0.267000, 0.244000
67.0833, -0.738434, 0.00000, 0.00000, -0.320007, 1.31000, 3.50000, 9.54001, 0.260000, 0.261000, 0.244000
67.1250, -0.804352, 0.00000, 0.00000, -0.369995, 1.23001, 3.27002, 9.54001, 0.252000, 0.255000, 0.244000
67.1667, -1.02115, 0.00000, 0.00000, -0.429993, 1.20001, 3.12000, 9.54001, 0.246000, 0.250000, 0.244000
67.2083, -1.21585, 0.00000, 0.00000, -0.459991, 1.17001, 3.01001, 9.54001, 0.246000, 0.250000, 0.244000
67.2500, -1.35153, 0.00000, 0.00000, -0.459991, 1.16000, 2.95999, 9.53000, 0.246000, 0.250000, 0.244000
67.2917, -1.44675, 0.00000, 0.00000, -0.459991, 1.13000, 2.89001, 9.53000, 0.246000, 0.249000, 0.244000
67.3333, -1.54807, 0.00000, 0.00000, -0.479980, 1.11002, 2.83002, 9.52002, 0.245000, 0.249000, 0.244000
67.3750, -1.37750, 0.00000, 0.00000, -0.500000, 1.10001, 2.76001, 9.52002, 0.245000, 0.249000, 0.244000
67.4167, -1.44098, 0.00000, 0.00000, -0.419983, 1.03000, 2.70001, 9.51001, 0.245000, 0.248000, 0.244000
67.4583, -1.60184, 0.00000, 0.00000, -0.429993, 1.02002, 2.63000, 9.51001, 0.245000, 0.248000, 0.244000
67.5000, -1.73331, 0.00000, 0.00000, -0.459991, 1.01001, 2.57001, 9.50000, 0.245000, 0.248000, 0.244000
67.5417, -1.82004, 0.00000, 19.6000, -0.429993, 0.970001, 2.50000, 9.50000, 0.245000, 0.248000, 0.244000
67.5833, -1.73135, 0.00000, 84.1000, -0.160004, 0.850006, 2.41000, 9.49002, 0.244000, 0.247000, 0.244000
67.6250, -1.09818, 0.00000, 139.600, 0.709991, 1.04001, 2.25000, 9.48001, 0.244000, 0.247000, 0.244000
67.6667, -0.587128, 0.00000, 196.700, 1.73001, 1.70999, 2.35001, 9.47000, 0.244000, 0.247000, 0.243000
67.7083, 0.451874, 0.00000, 361.500, 3.91000, 2.83002, 2.66000, 9.45999, 0.244000, 0.247000, 0.243000
67.7500, 0.834320, 0.00000, 393.900, 4.82001, 3.67999, 2.95999, 9.45001, 0.242000, 0.246000, 0.243000
67.7917, 1.32620, 0.00000, 548.000, 6.35001, 4.36002, 3.39001, 9.44000, 0.241000, 0.246000, 0.243000
67.8333, 1.95743, 0.00000, 384.000, 5.92001, 5.17999, 4.08002, 9.42999, 0.239000, 0.246000, 0.243000
67.8750, 2.82471, 0.00000, 224.900, 5.03000, 5.10001, 4.67999, 9.41000, 0.236000, 0.243000, 0.243000
67.9167, 3.13022, 0.00000, 117.800, 4.54001, 5.19000, 5.11002, 9.39999, 0.233000, 0.242000, 0.243000
67.9583, 3.31155, 0.00000, 37.8000, 3.70001, 4.98001, 5.42999, 9.39001, 0.233000, 0.242000, 0.243000
68.0000, 2.79648, 0.00000, 1.30000, 2.79001, 4.25000, 5.45999, 9.38000, 0.231000, 0.241000, 0.243000
68.0417, 3.02563, 0.00000, 0.00000, 2.92001, 4.14001, 5.41000, 9.37000, 0.227000, 0.238000, 0.243000
68.0833, 2.72113, 0.00000, 0.00000, 2.64999, 3.80002, 5.19000, 9.37000, 0.220000, 0.233000, 0.243000
68.1250, 2.59006, 0.00000, 0.00000, 2.58002, 3.56000, 4.92999, 9.36002, 0.210000, 0.227000, 0.243000
68.1667, 2.56326, 0.00800000, 0.00000, 2.58002, 3.37000, 4.62000, 9.36002, 0.201000, 0.222000, 0.243000
68.2083, 2.08670, 0.00000, 0.00000, 2.01001, 2.98001, 4.29001, 9.35001, 0.202000, 0.222000, 0.243000
68.2500, 1.08334, 0.00000, 0.00000, 0.550018, 2.39001, 4.02002, 9.35001, 0.202000, 0.222000, 0.243000
68.2917, 0.962830, 0.00000, 0.00000, 0.770020, 2.29001, 4.03000, 9.34000, 0.203000, 0.222000, 0.243000
68.3333, 1.50351, 0.00000, 0.00000, 1.39001, 2.79001, 4.14999, 9.33002, 0.203000, 0.222000, 0.243000
68.3750, 0.599731, 0.00000, 0.00000, 0.350006, 2.05002, 3.76001, 9.33002, 0.204000, 0.222000, 0.243000
68.4167, 0.0684204, 0.00000, 0.00000, -0.279999, 1.73001, 3.59000, 9.32001, 0.205000, 0.222000, 0.243000
68.4583, -0.440399, 0.00000, 0.00000, -0.639984, 1.06000, 3.03000, 9.32001, 0.207000, 0.222000, 0.243000
68.5000, -0.539093, 0.00000, 0.00000, -0.669983, 1.02002, 2.89999, 9.31000, 0.207000, 0.222000, 0.243000
68.5417, -0.347473, 0.00000, 53.5000, -0.489990, 0.910004, 2.66000, 9.31000, 0.208000, 0.222000, 0.243000
68.5833, 1.01620, 0.00000, 269.600, 1.83002, 1.39001, 2.51001, 9.30002, 0.208000, 0.222000, 0.243000
68.6250, 3.02560, 0.00000, 477.800, 5.34000, 3.23001, 2.70001, 9.29001, 0.209000, 0.222000, 0.243000
68.6667, 4.87375, 0.00000, 648.200, 8.60001, 5.47000, 3.39999, 9.28000, 0.209000, 0.222000, 0.243000
68.7083, 5.98636, 0.00000, 767.800, 10.5200, 7.07001, 4.17001, 9.27002, 0.209000, 0.222000, 0.243000
68.7500, 6.96887, 0.00000, 824.000, 12.6400, 8.72000, 5.08002, 9.25000, 0.209000, 0.222000, 0.243000
68.7917, 8.06210, 0.00000, 809.000, 14.4200, 10.4400, 6.24002, 9.24002, 0.208000, 0.222000, 0.243000
68.8333, 8.95035, 0.00000, 725.000, 15.0000, 11.7700, 7.64999, 9.23001, 0.208000, 0.222000, 0.243000
68.8750, 9.31665, 0.00000, 585.300, 14.3600, 12.2300, 8.84000, 9.22000, 0.207000, 0.221000, 0.243000
68.9167, 9.28799, 0.00000, 387.400, 12.6100, 11.9400, 9.67999, 9.20999, 0.207000, 0.221000, 0.243000
68.9583, 8.82733, 0.00000, 178.900, 10.0200, 10.7700, 10.0000, 9.20001, 0.207000, 0.221000, 0.243000
69.0000, 7.52066, 0.00000, 4.60000, 7.20001, 9.27002, 9.89999, 9.19000, 0.207000, 0.221000, 0.243000
69.0417, 6.83426, 0.00000, 0.00000, 6.39999, 8.14999, 9.45999, 9.17999, 0.207000, 0.221000, 0.243000
69.0833, 7.08542, 0.00000, 0.00000, 6.95001, 8.05002, 9.03000, 9.17001, 0.207000, 0.221000, 0.243000
69.1250, 6.46140, 0.00000, 0.00000, 6.20001, 7.52002, 8.61002, 9.16000, 0.207000, 0.221000, 0.243000
69.1667, 6.01053, 0.00000, 0.00000, 5.83002, 6.95001, 8.30002, 9.14001, 0.207000, 0.221000, 0.243000
69.2083, 5.81223, 0.00000, 0.00000, 5.64001, 6.72000, 7.89999, 9.13000, 0.207000, 0.221000, 0.243000
69.2500, 4.43506, 0.00000, 0.00000, 4.35001, 5.70001, 7.31000, 9.12000, 0.207000, 0.221000, 0.243000
69.2917, 3.60632, 0.00000, 0.00000, 3.44000, 5.05002, 6.66000, 9.11002, 0.207000, 0.221000, 0.243000
69.3333, 2.19101, 0.00000, 0.00000, 2.03000, 4.20001, 6.14999, 9.10001, 0.207000, 0.221000, 0.243000
69.3750, 0.747467, 0.00000, 0.00000, 0.480011, 2.53000, 4.92999, 9.09000, 0.206000, 0.221000, 0.243000
69.4167, 0.381378, 0.00000, 0.00000, 0.130005, 2.23001, 4.52002, 9.08002, 0.206000, 0.220000, 0.243000
69.4583, 0.00564575, 0.00000, 0.00000, -0.0899963, 1.76001, 4.09000, 9.07001, 0.206000, 0.220000, 0.243000
69.5000, -0.583466, 0.00000, 0.00000, -0.669983, 1.24002, 3.69000, 9.06000, 0.206000, 0.220000, 0.243000
69.5417, -0.626984, 0.00000, 53.3000, -0.639984, 1.11002, 3.39001, 9.05002, 0.207000, 0.220000, 0.243000
69.5833, 0.210846, 0.00000, 243.400, 1.28000, 1.49002, 3.14999, 9.03000, 0.207000, 0.220000, 0.243000
69.6250, 1.56860, 0.00000, 399.500, 4.20001, 3.01001, 3.26001, 9.02002, 0.207000, 0.220000, 0.243000
69.6667, 3.13199, 0.00000, 402.900, 6.06000, 4.29001, 3.72000, 9.01001, 0.207000, 0.220000, 0.243000
69.7083, 4.32382, 0.00000, 666.200, 9.00000, 5.98001, 4.13000, 9.00000, 0.207000, 0.220000, 0.243000
69.7500, 5.56512, 0.00000, 380.000, 8.58002, 7.24002, 5.19000, 8.99002, 0.207000, 0.220000, 0.243000
69.7917, 7.31958, 0.00000, 412.000, 10.4700, 8.41000, 6.04001, 8.98001, 0.206000, 0.220000, 0.243000
69.8333, 8.96472, 0.00000, 633.000, 13.5200, 10.0400, 7.03000, 8.97000, 0.206000, 0.220000, 0.243000
69.8750, 9.93399, 0.00000, 268.300, 12.3000, 11.2800, 8.25000, 8.95999, 0.206000, 0.220000, 0.243000
69.9167, 10.1465, 0.00000, 160.100, 11.6000, 10.9200, 9.17001, 8.95001, 0.206000, 0.220000, 0.243000
69.9583, 9.45929, 0.00000, 88.8000, 9.69000, 9.78000, 9.11002, 8.94000, 0.206000, 0.220000, 0.243000
70.0000, 8.23416, 0.00000, 1.80000, 8.13000, 9.11002, 9.10001, 8.92999, 0.206000, 0.220000, 0.243000
70.0417, 6.81638, 0.00000, 0.00000, 6.83002, 8.42999, 9.32001, 8.91000, 0.204000, 0.218000, 0.243000
70.0833, 4.75006, 0.00000, 0.00000, 5.23001, 7.23001, 8.95999, 8.89999, 0.201000, 0.217000, 0.243000
70.1250, 3.75888, 0.00000, 0.00000, 4.28000, 6.38000, 8.44000, 8.89001, 0.200000, 0.216000, 0.243000
70.1667, 1.87820, 0.00000, 0.00000, 2.01001, 5.13000, 7.82001, 8.88000, 0.199000, 0.215000, 0.243000
70.2083, -0.124481, 0.00000, 0.00000, 0.230011, 3.50000, 6.95999, 8.88000, 0.200000, 0.215000, 0.243000
70.2500, -0.642303, 0.00000, 0.00000, 0.260010, 2.74002, 5.80002, 8.87000, 0.200000, 0.215000, 0.243000
70.2917, -1.23825, 0.00000, 0.00000, -0.359985, 2.01001, 5.11002, 8.86002, 0.200000, 0.215000, 0.243000
70.3333, -1.27402, 0.00000, 0.00000, -0.380005, 2.07001, 5.07001, 8.86002, 0.200000, 0.215000, 0.242000
70.3750, -1.47833, 0.0100000, 0.00000, -0.750000, 1.35001, 4.31000, 8.85001, 0.200000, 0.215000, 0.242000
70.4167, -1.92819, 0.00400000, 0.00000, -1.20999, 0.890015, 3.76001, 8.85001, 0.200000, 0.215000, 0.242000
70.4583, -2.92856, 0.0340000, 0.00000, -1.59000, 0.309998, 3.07001, 8.84000, 0.200000, 0.215000, 0.242000
70.5000, -3.61887, 0.0950000, 0.00000, -1.75998, 0.570007, 2.67001, 8.84000, 0.200000, 0.215000, 0.242000
70.5417, -3.61145, 0.141000, 6.00000, -1.69000, 0.600006, 2.41000, 8.83002, 0.200000, 0.215000, 0.242000
70.5833, -3.62204, 0.0700000, 22.9000, -1.64999, 0.540009, 2.25000, 8.83002, 0.200000, 0.215000, 0.242000
70.6250, -3.57962, 0.317000, 162.900, -1.16000, 0.230011, 2.12000, 8.82001, 0.200000, 0.215000, 0.242000
70.6667, -2.81708, 0.480000, 474.000, 1.14999, 0.709991, 2.02002, 8.81000, 0.200000, 0.215000, 0.242000
70.7083, -1.94675, 0.164000, 530.500, 2.25000, 1.34000, 1.98001, 8.81000, 0.200000, 0.215000, 0.242000
70.7500, -0.00497437, 0.00000, 659.000, 5.07001, 3.10001, 2.49002, 8.80002, 0.200000, 0.215000, 0.242000
70.7917, 1.14227, 0.00000, 674.000, 6.54001, 4.54001, 3.16000, 8.80002, 0.200000, 0.215000, 0.242000
70.8333, 1.74512, 0.00000, 633.000, 6.81000, 5.25000, 3.83002, 8.79001, 0.200000, 0.215000, 0.242000
70.8750, 1.98959, 0.00000, 445.000, 5.66000, 5.14001, 4.19000, 8.79001, 0.201000, 0.216000, 0.242000
70.9167, 1.75394, 0.00000, 250.500, 3.88000, 4.39001, 4.36002, 8.78000, 0.201000, 0.216000, 0.242000
70.9583, 1.30984, 0.00000, 121.100, 2.16000, 3.45999, 4.22000, 8.78000, 0.201000, 0.216000, 0.242000
71.0000, -0.306915, 0.00000, 6.50000, -0.320007, 1.85001, 3.54001, 8.77002, 0.201000, 0.216000, 0.242000
71.0417, -1.23703, 0.00000, 0.00000, -1.34000, 0.339996, 2.76001, 8.77002, 0.201000, 0.215000, 0.242000
71.0833, -2.48877, 0.00000, 0.00000, -2.79001, 1.39001, 2.28000, 8.76001, 0.201000, 0.215000, 0.242000
71.1250, -3.26791, 0.00000, 0.00000, -3.50000, 1.36002, 2.13000, 8.75000, 0.202000, 0.215000, 0.242000
71.1667, -3.96121, 0.00000, 0.00000, -4.13998, 0.760010, 1.86002, 8.75000, 0.203000, 0.215000, 0.242000
71.2083, -4.79462, 0.00000, 0.00000, -4.91000, -0.0299988, 1.55002, 8.74002, 0.204000, 0.215000, 0.242000
71.2500, -5.93076, 0.00000, 0.00000, -5.82001, -0.809998, 1.14999, 8.74002, 0.204000, 0.215000, 0.242000
71.2917, -7.06070, 0.00000, 0.00000, -6.88000, -1.35001, 1.08002, 8.73001, 0.205000, 0.215000, 0.242000
71.3333, -7.68588, 0.00000, 0.00000, -7.53000, -2.89999, 1.13000, 8.72000, 0.205000, 0.215000, 0.242000
71.3750, -8.78268, 0.00000, 0.00000, -8.72000, -4.79999, 1.20999, 8.70001, 0.205000, 0.216000, 0.242000
71.4167, -9.42386, 0.00000, 0.00000, -9.39999, -5.66998, 1.14001, 8.69000, 0.205000, 0.216000, 0.242000
71.4583, -10.2855, 0.00000, 0.00000, -10.3100, -6.67999, 0.760010, 8.67001, 0.205000, 0.216000, 0.242000
71.5000, -11.0384, 0.00000, 0.00000, -11.0600, -7.42999, 0.0800171, 8.66000, 0.205000, 0.216000, 0.242000
71.5417, -10.9960, 0.00000, 81.7000, -10.5700, -7.34000, -0.649994, 8.64001, 0.205000, 0.216000, 0.242000
71.5833, -9.85440, 0.00000, 306.100, -7.32999, -5.13000, -1.87000, 8.62000, 0.205000, 0.217000, 0.242000
71.6250, -8.41055, 0.00000, 523.500, -4.04999, -4.10001, -1.92999, 8.61002, 0.206000, 0.217000, 0.242000
71.6667, -6.73752, 0.00000, 698.600, -0.449982, -3.06000, -1.66000, 8.59000, 0.205000, 0.217000, 0.242000
71.7083, -4.98569, 0.00000, 820.200, 2.23001, -0.690002, -1.29001, 8.57001, 0.205000, 0.217000, 0.242000
71.7500, -2.91254, 0.00000, 874.800, 5.03000, 1.92999, -0.359985, 8.56000, 0.205000, 0.217000, 0.242000
71.7917, -1.39731, 0.00000, 858.000, 6.30002, 3.55002, 0.830017, 8.54001, 0.204000, 0.217000, 0.242000
