Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.0833, 7.55649, 0.00000, 0.00000, 6.94000, 9.08002, 11.3200, 14.1000, 0.276000, 0.285000, 0.282000
60.1250, 6.80869, 0.00000, 0.00000, 6.23001, 8.28000, 10.6100, 14.1000, 0.275000, 0.284000, 0.282000
60.1667, 5.81973, 0.00000, 0.00000, 5.24002, 7.41000, 9.86002, 14.0900, 0.274000, 0.284000, 0.282000
60.2083, 4.96585, 0.00000, 0.00000, 4.38000, 6.58002, 9.11002, 14.0800, 0.273000, 0.283000, 0.282000
60.2500, 4.56235, 0.00000, 0.00000, 3.97000, 6.06000, 8.64001, 14.0800, 0.273000, 0.283000, 0.282000
60.2917, 4.26846, 0.00000, 0.00000, 3.75000, 5.75000, 8.22000, 14.0700, 0.274000, 0.282000, 0.282000
60.3333, 4.02499, 0.00000, 0.00000, 3.51001, 5.48001, 7.91000, 14.0700, 0.274000, 0.282000, 0.282000
60.3750, 4.28055, 0.00000, 0.00000, 3.76001, 5.62000, 7.79001, 14.0600, 0.275000, 0.282000, 0.282000
60.4167, 4.02054, 0.00000, 0.00000, 3.62000, 5.23001, 7.53000, 14.0600, 0.274000, 0.281000, 0.282000
60.4583, 3.14468, 0.00000, 0.00000, 2.47000, 4.57001, 7.04001, 14.0500, 0.271000, 0.280000, 0.282000
60.5000, 2.42886, 0.00000, 0.00000, 1.64999, 3.72000, 6.42001, 14.0500, 0.270000, 0.279000, 0.282000
60.5417, 2.81204, 0.00000, 84.5000, 2.48001, 3.67001, 6.20999, 14.0400, 0.270000, 0.278000, 0.282000
60.5833, 5.76053, 0.00000, 335.600, 6.92001, 5.13000, 6.07001, 14.0400, 0.269000, 0.277000, 0.282000
60.6250, 9.72247, 0.00000, 526.000, 12.0300, 8.48001, 6.88000, 14.0300, 0.269000, 0.277000, 0.282000
60.6667, 13.9778, 0.00000, 701.700, 18.5000, 12.9900, 8.64001, 14.0200, 0.270000, 0.275000, 0.282000
60.7083, 16.1532, 0.00000, 813.400, 21.6000, 15.9300, 10.4900, 14.0200, 0.269000, 0.275000, 0.282000
60.7500, 17.6201, 0.00000, 853.600, 23.8000, 18.2700, 12.3200, 14.0100, 0.269000, 0.275000, 0.282000
60.7917, 18.7454, 0.00000, 822.000, 24.9800, 19.9500, 14.0000, 14.0100, 0.269000, 0.274000, 0.282000
60.8333, 19.5371, 0.00000, 725.000, 24.7900, 20.8000, 15.3800, 14.0000, 0.269000, 0.274000, 0.282000
60.8750, 20.1760, 0.00000, 563.000, 23.8500, 21.1700, 16.6800, 14.0000, 0.269000, 0.274000, 0.282000
60.9167, 19.4859, 0.00000, 356.900, 21.1500, 20.1700, 17.1500, 13.9900, 0.269000, 0.274000, 0.282000
60.9583, 18.0986, 0.00000, 130.900, 17.9500, 18.5700, 17.1600, 13.9900, 0.269000, 0.274000, 0.282000
61.0000, 14.3477, 0.00000, 0.00000, 13.3200, 15.8600, 16.5500, 13.9800, 0.270000, 0.274000, 0.282000
61.0417, 12.2182, 0.00000, 0.00000, 10.7400, 13.5100, 15.5300, 13.9800, 0.270000, 0.274000, 0.282000
61.0833, 10.8232, 0.00000, 0.00000, 9.06000, 11.9000, 14.5000, 13.9700, 0.270000, 0.274000, 0.282000
61.1250, 9.41754, 0.00000, 0.00000, 7.89001, 10.6500, 13.4300, 13.9600, 0.270000, 0.274000, 0.282000
61.1667, 8.83102, 0.00000, 0.00000, 7.05002, 9.66000, 12.4800, 13.9600, 0.270000, 0.274000, 0.282000
61.2083, 7.41635, 0.00000, 0.00000, 6.27002, 8.79001, 11.6300, 13.9500, 0.270000, 0.274000, 0.282000
61.2500, 6.39371, 0.00000, 0.00000, 5.17001, 7.70001, 10.6100, 13.9400, 0.270000, 0.274000, 0.282000
61.2917, 5.70834, 0.00000, 0.00000, 4.55002, 7.04001, 9.89999, 13.9200, 0.270000, 0.274000, 0.282000
61.3333, 5.23160, 0.00000, 0.00000, 3.95001, 6.39001, 9.27002, 13.9200, 0.270000, 0.274000, 0.282000
61.3750, 4.71951, 0.00000, 0.00000, 3.42999, 5.87000, 8.83002, 13.9300, 0.270000, 0.274000, 0.282000
61.4167, 3.96103, 0.00000, 0.00000, 2.58002, 5.14001, 8.23001, 13.9300, 0.263000, 0.269000, 0.282000
61.4583, 3.28125, 0.00000, 0.00000, 1.94000, 4.45999, 7.56000, 13.9200, 0.257000, 0.265000, 0.282000
61.5000, 3.12143, 0.00000, 0.00000, 1.70999, 4.11002, 7.11002, 13.9100, 0.256000, 0.264000, 0.282000
61.5417, 3.72409, 0.00000, 91.6000, 2.98001, 3.99002, 6.74002, 13.9100, 0.256000, 0.264000, 0.282000
61.5833, 8.22031, 0.00000, 314.100, 9.57001, 6.52002, 6.70999, 13.9000, 0.257000, 0.264000, 0.282000
61.6250, 13.3394, 0.00000, 528.100, 16.5700, 10.9800, 7.78000, 13.8900, 0.257000, 0.264000, 0.282000
61.6667, 17.8564, 0.00000, 701.100, 22.2500, 15.2900, 9.62000, 13.8800, 0.257000, 0.264000, 0.282000
61.7083, 20.5205, 0.00000, 807.400, 25.9800, 18.9600, 12.0100, 13.8700, 0.257000, 0.264000, 0.282000
61.7500, 22.3354, 0.00000, 850.300, 28.2500, 21.7200, 14.4000, 13.8600, 0.257000, 0.264000, 0.282000
61.7917, 23.1577, 0.00000, 820.000, 28.9300, 23.3100, 16.3000, 13.8500, 0.257000, 0.264000, 0.282000
61.8333, 23.6358, 0.00000, 720.800, 28.5400, 23.9400, 17.5700, 13.8400, 0.257000, 0.264000, 0.282000
61.8750, 23.7080, 0.00000, 558.800, 27.2900, 23.9700, 18.6300, 13.8300, 0.257000, 0.263000, 0.282000
61.9167, 23.6773, 0.00000, 352.900, 25.0800, 23.3200, 19.3400, 13.8200, 0.257000, 0.263000, 0.282000
61.9583, 22.0011, 0.00000, 133.700, 21.7200, 21.6800, 19.4400, 13.8100, 0.258000, 0.263000, 0.282000
62.0000, 18.5120, 0.00000, 0.00000, 16.7600, 19.1500, 19.0600, 13.8000, 0.258000, 0.263000, 0.282000
62.0417, 16.6847, 0.00000, 0.00000, 13.9000, 16.5300, 18.1000, 13.7900, 0.258000, 0.264000, 0.282000
62.0833, 15.5025, 0.00000, 0.00000, 12.1000, 14.6600, 16.8800, 13.7800, 0.258000, 0.264000, 0.282000
62.1250, 12.0610, 0.00000, 0.00000, 10.1400, 12.9300, 15.5400, 13.7600, 0.259000, 0.264000, 0.282000
62.1667, 10.9471, 0.00000, 0.00000, 9.44000, 12.1500, 14.7400, 13.7500, 0.259000, 0.264000, 0.282000
62.2083, 10.1899, 0.00000, 0.00000, 8.28000, 10.9500, 13.7200, 13.7400, 0.259000, 0.264000, 0.282000
62.2500, 9.07431, 0.00000, 0.00000, 6.80002, 9.57001, 12.5900, 13.7300, 0.259000, 0.264000, 0.281000
62.2917, 8.51242, 0.00000, 0.00000, 6.04001, 8.67999, 11.6500, 13.7200, 0.259000, 0.264000, 0.281000
62.3333, 7.11530, 0.00000, 0.00000, 5.38000, 8.05002, 11.0500, 13.7100, 0.260000, 0.264000, 0.281000
62.3750, 6.58444, 0.00000, 0.00000, 5.17001, 7.64999, 10.5800, 13.7000, 0.260000, 0.264000, 0.281000
62.4167, 6.84464, 0.00000, 0.00000, 4.67001, 7.14001, 9.97000, 13.6900, 0.259000, 0.264000, 0.281000
62.4583, 5.62686, 0.00000, 0.00000, 3.81000, 6.30002, 9.32001, 13.6800, 0.257000, 0.262000, 0.281000
62.5000, 5.10129, 0.00000, 0.00000, 3.17999, 5.70999, 8.81000, 13.6700, 0.257000, 0.262000, 0.281000
62.5417, 5.60135, 0.00000, 94.3000, 4.62000, 5.61002, 8.36002, 13.6500, 0.257000, 0.262000, 0.281000
62.5833, 10.3489, 0.00000, 315.900, 11.4500, 8.28000, 8.35001, 13.6500, 0.257000, 0.262000, 0.281000
62.6250, 15.8306, 0.00000, 525.200, 18.6700, 12.8100, 9.51001, 13.6600, 0.257000, 0.262000, 0.281000
62.6667, 19.5595, 0.00000, 673.800, 23.6600, 16.9500, 11.4600, 13.6700, 0.257000, 0.262000, 0.281000
62.7083, 21.7993, 0.00000, 666.400, 25.7700, 19.5300, 13.7100, 13.7000, 0.257000, 0.262000, 0.281000
62.7500, 24.0540, 0.00000, 850.400, 29.3900, 23.0400, 15.7600, 13.6900, 0.257000, 0.262000, 0.281000
62.7917, 24.8294, 0.00000, 824.000, 30.0200, 24.5800, 17.6800, 13.6600, 0.257000, 0.262000, 0.281000
62.8333, 24.9386, 0.00000, 722.500, 29.3500, 25.0400, 18.9200, 13.6200, 0.257000, 0.261000, 0.281000
62.8750, 25.0611, 0.00000, 564.300, 28.3900, 25.1900, 20.0300, 13.5900, 0.257000, 0.261000, 0.281000
62.9167, 24.8709, 0.00000, 357.600, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 23.6726, 0.00000, 132.600, 23.4000, 23.1400, 20.8200, 13.5800, 0.257000, 0.261000, 0.281000
63.0000, 19.9540, 0.00000, 0.00000, 18.1300, 20.4400, 20.3800, 13.5700, 0.257000, 0.261000, 0.281000
63.0417, 17.1138, 0.00000, 0.00000, 15.4900, 17.9200, 19.3600, 13.5700, 0.257000, 0.261000, 0.281000
63.0833, 15.1971, 0.00000, 0.00000, 13.5600, 16.0900, 18.1400, 13.5600, 0.257000, 0.261000, 0.281000
63.1250, 14.0893, 0.00000, 0.00000, 12.1700, 14.7000, 17.0200, 13.5600, 0.258000, 0.261000, 0.281000
63.1667, 13.4844, 0.00000, 0.00000, 11.0000, 13.5000, 15.9700, 13.5500, 0.258000, 0.262000, 0.281000
63.2083, 12.2247, 0.00000, 0.00000, 9.63000, 12.1500, 14.7900, 13.5500, 0.258000, 0.262000, 0.281000
63.2500, 10.6050, 0.00000, 0.00000, 8.52002, 11.1300, 13.8900, 13.5400, 0.258000, 0.262000, 0.281000
63.2917, 9.60336, 0.00000, 0.00000, 7.39001, 9.99002, 12.9000, 13.5400, 0.258000, 0.262000, 0.281000
63.3333, 8.94107, 0.00000, 0.00000, 6.72000, 9.25000, 12.1900, 13.5600, 0.258000, 0.262000, 0.281000
63.3750, 8.65921, 0.00000, 0.00000, 6.39999, 8.91000, 11.8300, 13.5800, 0.258000, 0.262000, 0.281000
63.4167, 8.07559, 0.00000, 0.00000, 5.92001, 8.39999, 11.3200, 13.6000, 0.256000, 0.260000, 0.281000
63.4583, 8.25128, 0.00000, 0.00000, 5.94000, 8.17999, 10.9700, 13.6100, 0.254000, 0.259000, 0.281000
63.5000, 7.51425, 0.00000, 0.00000, 5.54001, 7.81000, 10.5800, 13.6100, 0.254000, 0.259000, 0.281000
63.5417, 7.36447, 0.00000, 97.8000, 6.61002, 7.38000, 9.91000, 13.6100, 0.254000, 0.259000, 0.281000
63.5833, 11.9373, 0.00000, 319.000, 13.0200, 9.95999, 9.95999, 13.6100, 0.254000, 0.259000, 0.281000
63.6250, 17.4252, 0.00000, 521.000, 20.1300, 14.2600, 10.9700, 13.6100, 0.254000, 0.259000, 0.281000
63.6667, 22.0890, 0.00000, 691.000, 26.0300, 18.8800, 12.8700, 13.6100, 0.254000, 0.259000, 0.281000
63.7083, 24.7027, 0.00000, 814.800, 29.4500, 22.3800, 15.1500, 13.6100, 0.254000, 0.259000, 0.281000
63.7500, 25.8128, 0.00000, 859.600, 30.5700, 24.4100, 17.1100, 13.6100, 0.254000, 0.259000, 0.281000
63.7917, 26.4058, 0.00000, 826.000, 30.9500, 25.5800, 18.6800, 13.6100, 0.254000, 0.258000, 0.281000
63.8333, 26.7126, 0.00000, 725.000, 30.4600, 26.0500, 19.8000, 13.6100, 0.254000, 0.258000, 0.281000
63.8750, 26.8813, 0.00000, 561.200, 29.2500, 26.2000, 21.0800, 13.6100, 0.254000, 0.258000, 0.281000
63.9167, 25.8936, 0.00000, 270.600, 26.1600, 25.0400, 21.4000, 13.6100, 0.254000, 0.258000, 0.281000
63.9583, 23.9323, 0.00000, 123.800, 23.4000, 23.5300, 21.4300, 13.6100, 0.254000, 0.258000, 0.281000
64.0000, 21.0583, 0.00000, 0.00000, 18.8600, 21.0000, 20.8900, 13.6100, 0.254000, 0.258000, 0.281000
64.0417, 18.8176, 0.00000, 0.00000, 16.2500, 18.5700, 19.9100, 13.6100, 0.254000, 0.258000, 0.281000
64.0833, 17.1199, 0.00000, 0.00000, 14.7700, 16.9300, 18.8200, 13.6100, 0.254000, 0.258000, 0.281000
64.1250, 14.7445, 0.00000, 0.00000, 13.1200, 15.4400, 17.6900, 13.6100, 0.254000, 0.258000, 0.281000
64.1667, 13.7113, 0.00000, 0.00000, 11.9300, 14.3700, 16.6800, 13.6100, 0.254000, 0.258000, 0.281000
64.2083, 13.2621, 0.00000, 0.00000, 11.5300, 13.7200, 15.9600, 13.6100, 0.254000, 0.258000, 0.281000
64.2500, 12.0817, 0.00000, 0.00000, 10.5200, 12.7100, 14.9800, 13.6100, 0.255000, 0.258000, 0.281000
64.2917, 11.3253, 0.00000, 0.00000, 9.89999, 12.0400, 14.3700, 13.6100, 0.255000, 0.258000, 0.281000
64.3333, 10.8761, 0.00000, 0.00000, 9.27002, 11.5700, 13.9400, 13.6100, 0.255000, 0.258000, 0.281000
64.3750, 10.0173, 0.00000, 0.00000, 8.56000, 10.8300, 13.3200, 13.6100, 0.255000, 0.258000, 0.281000
64.4167, 9.43634, 0.00000, 0.00000, 8.11002, 10.3000, 12.8700, 13.6200, 0.255000, 0.258000, 0.281000
64.4583, 8.96875, 0.00000, 0.00000, 7.76001, 9.81000, 12.3600, 13.6300, 0.253000, 0.257000, 0.281000
64.5000, 9.34296, 0.00000, 0.00000, 8.14001, 9.81000, 12.0900, 13.6400, 0.253000, 0.257000, 0.281000
64.5417, 10.6690, 0.00000, 93.7000, 10.3000, 10.3400, 12.0200, 13.6500, 0.253000, 0.257000, 0.281000
64.5833, 14.7929, 0.00000, 252.900, 15.5300, 12.3800, 11.7100, 13.6600, 0.253000, 0.257000, 0.281000
64.6250, 16.9681, 0.00000, 340.700, 19.0300, 15.3100, 12.7900, 13.6700, 0.253000, 0.257000, 0.280000
64.6667, 19.9945, 0.00000, 565.600, 23.9600, 18.6700, 14.0800, 13.6700, 0.253000, 0.257000, 0.280000
64.7083, 23.2541, 0.00000, 773.700, 27.8600, 22.2000, 16.4500, 13.7100, 0.253000, 0.257000, 0.280000
64.7500, 24.9082, 0.00000, 815.700, 29.3900, 24.0900, 18.0200, 13.7400, 0.253000, 0.257000, 0.280000
64.7917, 25.9308, 0.00000, 772.000, 30.0200, 25.4300, 19.6500, 13.7500, 0.253000, 0.256000, 0.280000
64.8333, 26.3983, 0.00000, 676.000, 29.7600, 25.8700, 20.6300, 13.7500, 0.253000, 0.256000, 0.280000
64.8750, 26.6539, 0.00000, 535.200, 28.8400, 26.1900, 21.8700, 13.7700, 0.252000, 0.256000, 0.280000
64.9167, 26.4167, 0.00000, 340.900, 27.1900, 25.6400, 22.3900, 13.7700, 0.252000, 0.256000, 0.280000
64.9583, 25.0606, 0.00000, 126.900, 24.7100, 24.5800, 22.6100, 13.7800, 0.252000, 0.256000, 0.280000
65.0000, 22.9122, 0.00000, 0.00000, 22.1200, 23.0600, 22.4800, 13.7900, 0.252000, 0.256000, 0.280000
65.0417, 21.7542, 0.00000, 0.00000, 20.9400, 21.8100, 22.0000, 13.8000, 0.252000, 0.256000, 0.280000
65.0833, 20.7252, 0.00000, 0.00000, 19.9900, 20.8900, 21.3700, 13.8200, 0.252000, 0.256000, 0.280000
65.1250, 19.9823, 0.00000, 0.00000, 19.4200, 20.2200, 20.7600, 13.8300, 0.253000, 0.256000, 0.280000
65.1667, 19.4419, 0.00000, 0.00000, 18.9900, 19.7500, 20.2800, 13.8400, 0.253000, 0.256000, 0.280000
65.2083, 18.8422, 0.00000, 0.00000, 18.4600, 19.1800, 19.6900, 13.8500, 0.253000, 0.256000, 0.280000
65.2500, 18.1012, 0.00000, 0.00000, 17.7400, 18.6200, 19.2900, 13.8700, 0.253000, 0.256000, 0.280000
65.2917, 17.2877, 0.00000, 0.00000, 16.9600, 18.0400, 18.9100, 13.8800, 0.253000, 0.256000, 0.280000
65.3333, 17.0386, 0.00000, 0.00000, 16.7200, 17.6700, 18.5400, 13.8900, 0.253000, 0.256000, 0.280000
65.3750, 16.5108, 0.00000, 0.00000, 16.4100, 16.8800, 17.8700, 13.9000, 0.249000, 0.253000, 0.280000
65.4167, 17.4369, 0.00000, 0.00000, 17.3900, 17.4300, 17.7200, 13.9100, 0.249000, 0.253000, 0.280000
65.4583, 17.4728, 0.00100000, 0.00000, 17.4100, 17.4600, 17.6200, 13.9200, 0.249000, 0.253000, 0.280000
65.5000, 17.7426, 0.00000, 0.00000, 17.6500, 17.6600, 17.7000, 13.9400, 0.249000, 0.253000, 0.280000
65.5417, 17.6280, 0.00000, 86.3000, 17.5300, 17.3700, 17.6800, 13.9600, 0.249000, 0.254000, 0.280000
65.5833, 20.4073, 0.00000, 309.000, 21.9700, 19.2700, 18.0500, 13.9800, 0.249000, 0.254000, 0.280000
65.6250, 20.7882, 0.00000, 277.000, 22.7800, 20.4400, 18.2800, 14.0000, 0.250000, 0.254000, 0.280000
65.6667, 22.3283, 0.00000, 560.500, 26.5400, 22.3700, 19.1300, 14.0500, 0.250000, 0.250000, 0.280000
65.7083, 24.1436, 0.00000, 616.100, 28.5100, 23.8200, 19.4200, 14.0800, 0.250000, 0.250000, 0.280000
65.7500, 25.2661, 0.00000, 716.000, 30.2900, 25.8900, 21.0500, 14.1100, 0.249000, 0.253000, 0.280000
65.7917, 26.5798, 0.00000, 662.000, 30.6900, 27.0200, 22.6900, 14.1300, 0.249000, 0.253000, 0.280000
65.8333, 27.5832, 0.00000, 552.000, 30.8400, 27.6800, 23.1800, 14.1500, 0.249000, 0.253000, 0.280000
65.8750, 28.4195, 0.00000, 530.700, 31.0100, 28.0800, 24.2200, 14.1700, 0.249000, 0.253000, 0.280000
65.9167, 27.9753, 0.00000, 308.400, 28.9800, 27.6900, 24.7300, 14.2000, 0.249000, 0.252000, 0.280000
65.9583, 27.1517, 0.00000, 128.000, 27.0500, 27.0200, 25.3600, 14.2300, 0.249000, 0.252000, 0.280000
66.0000, 24.9717, 0.00000, 0.00000, 24.3500, 25.2700, 24.8900, 14.2500, 0.249000, 0.252000, 0.280000
66.0417, 23.8233, 0.00000, 0.00000, 23.2300, 24.0900, 24.3700, 14.2700, 0.249000, 0.252000, 0.280000
66.0833, 22.9018, 0.00000, 0.00000, 22.3200, 23.3900, 23.9900, 14.2900, 0.249000, 0.252000, 0.280000
66.1250, 21.8238, 0.00000, 0.00000, 21.3800, 22.4700, 23.2600, 14.3100, 0.249000, 0.252000, 0.280000
66.1667, 20.8156, 0.00000, 0.00000, 20.4900, 21.7700, 22.7800, 14.3200, 0.249000, 0.252000, 0.280000
66.2083, 20.2304, 0.00000, 0.00000, 19.9200, 21.0500, 22.0500, 14.3400, 0.249000, 0.253000, 0.280000
66.2500, 20.1015, 0.00000, 0.00000, 19.9200, 20.7700, 21.7600, 14.3700, 0.249000, 0.253000, 0.280000
66.2917, 20.5622, 0.00000, 0.00000, 20.5200, 20.8000, 21.3700, 14.3900, 0.249000, 0.252000, 0.279000
66.3333, 20.8189, 0.00800000, 0.00000, 20.7200, 21.0300, 21.3500, 14.4200, 0.253000, 0.256000, 0.279000
66.3750, 20.2191, 0.00000, 0.00000, 20.0500, 20.4800, 20.7100, 14.4200, 0.258000, 0.261000, 0.279000
66.4167, 20.0654, 0.0210000, 0.00000, 19.9000, 20.2200, 20.4600, 14.4500, 0.258000, 0.261000, 0.279000
66.4583, 19.8728, 0.174000, 0.00000, 19.7800, 20.0200, 20.3400, 14.4700, 0.259000, 0.262000, 0.279000
66.5000, 19.6207, 0.0560000, 0.00000, 19.4700, 19.6600, 20.1800, 14.4900, 0.259000, 0.262000, 0.279000
66.5417, 20.4049, 0.00000, 99.3000, 20.3100, 19.8300, 20.0300, 14.5300, 0.259000, 0.262000, 0.279000
66.5833, 21.2961, 0.00000, 117.000, 21.2300, 20.4200, 20.0100, 14.5600, 0.258000, 0.262000, 0.279000
66.6250, 21.3574, 0.00200000, 69.0000, 20.9900, 20.6400, 20.1300, 14.5900, 0.256000, 0.261000, 0.279000
66.6667, 24.2299, 0.00600000, 480.900, 26.0300, 23.0500, 20.9300, 14.6200, 0.257000, 0.261000, 0.279000
66.7083, 26.4749, 0.00000, 706.400, 30.1200, 26.1300, 22.4900, 14.6500, 0.258000, 0.261000, 0.279000
66.7500, 16.1501, 1.86800, 163.800, 17.4000, 22.2100, 22.4000, 14.6800, 0.255000, 0.261000, 0.279000
66.7917, 15.6409, 0.0160000, 64.0000, 15.4400, 18.5500, 21.0900, 14.7000, 0.292000, 0.264000, 0.279000
66.8333, 15.8069, 0.00100000, 546.000, 17.7400, 18.3200, 20.5800, 14.7200, 0.293000, 0.265000, 0.279000
66.8750, 15.3763, 0.00100000, 83.9000, 15.3700, 17.8900, 20.1400, 14.7400, 0.280000, 0.263000, 0.279000
66.9167, 14.6040, 0.0390000, 14.2000, 14.5300, 16.8300, 19.2100, 14.7700, 0.286000, 0.264000, 0.279000
66.9583, 13.8847, 0.00000, 80.8000, 13.8900, 16.1500, 18.2500, 14.7900, 0.275000, 0.264000, 0.279000
67.0000, 12.2992, 0.00000, 0.00000, 12.1800, 15.2600, 18.1400, 14.8300, 0.281000, 0.276000, 0.279000
67.0417, 12.0811, 0.00000, 0.00000, 13.0000, 15.6300, 18.6000, 14.8600, 0.258000, 0.260000, 0.279000
67.0833, 10.6554, 0.00000, 0.00000, 10.6600, 13.7600, 17.0200, 14.8900, 0.254000, 0.260000, 0.279000
67.1250, 10.3780, 0.00000, 0.00000, 10.4700, 13.0200, 16.1100, 14.9200, 0.257000, 0.261000, 0.279000
67.1667, 10.0473, 0.00000, 0.00000, 10.6900, 13.1200, 16.1100, 14.9500, 0.256000, 0.260000, 0.279000
67.2083, 10.0348, 0.00000, 0.00000, 10.0800, 12.5600, 15.5300, 14.9800, 0.255000, 0.261000, 0.279000
67.2500, 8.98807, 0.00000, 0.00000, 8.95999, 11.6000, 14.7800, 15.0100, 0.265000, 0.267000, 0.279000
67.2917, 9.55820, 0.00000, 0.00000, 10.0200, 12.1500, 15.0300, 15.0400, 0.256000, 0.260000, 0.279000
67.3333, 8.45117, 0.00000, 0.00000, 8.39999, 10.8300, 13.8200, 15.0600, 0.254000, 0.260000, 0.279000
67.3750, 8.81073, 0.00000, 0.00000, 9.27002, 11.2400, 13.8500, 15.0900, 0.256000, 0.260000, 0.279000
67.4167, 8.61502, 0.00000, 0.00000, 9.31000, 11.3300, 13.9700, 15.1200, 0.255000, 0.258000, 0.279000
67.4583, 8.41409, 0.00000, 0.00000, 9.03000, 11.0800, 13.7800, 15.1400, 0.253000, 0.256000, 0.279000
67.5000, 8.29361, 0.00000, 0.00000, 8.88000, 10.5800, 13.0800, 15.1600, 0.250000, 0.256000, 0.279000
67.5417, 8.21964, 0.00100000, 8.50000, 8.92001, 10.5100, 12.9500, 15.1900, 0.253000, 0.257000, 0.279000
67.5833, 8.36340, 0.00000, 35.9000, 9.38000, 10.6100, 12.7600, 15.2100, 0.253000, 0.257000, 0.279000
67.6250, 9.16879, 0.00000, 99.8000, 10.9600, 11.6600, 13.0900, 15.2300, 0.251000, 0.255000, 0.279000
67.6667, 10.8835, 0.00000, 343.100, 15.2100, 13.9300, 13.3900, 15.2500, 0.250000, 0.255000, 0.279000
67.7083, 12.9962, 0.00400000, 436.900, 17.6000, 15.3600, 14.6100, 15.2800, 0.250000, 0.255000, 0.279000
67.7500, 16.4300, 0.00000, 715.600, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 15.8164, 0.00000, 300.000, 19.5100, 19.0900, 17.1400, 15.3300, 0.250000, 0.254000, 0.279000
67.8333, 16.7803, 0.00000, 223.000, 19.4100, 19.0600, 17.7100, 15.3600, 0.250000, 0.254000, 0.279000
67.8750, 16.6588, 0.0190000, 152.600, 18.1800, 18.6300, 18.4500, 15.3800, 0.250000, 0.254000, 0.278000
67.9167, 11.8011, 0.632000, 41.8000, 12.8200, 14.9700, 16.2600, 15.4000, 0.251000, 0.254000, 0.278000
67.9583, 10.3942, 4.54500, 3.20000, 11.0100, 12.8600, 14.7000, 15.4200, 0.330000, 0.260000, 0.278000
68.0000, 10.2898, 0.181000, 0.00000, 10.9200, 12.8800, 15.0200, 15.4400, 0.331000, 0.298000, 0.278000
68.0417, 11.6964, 0.00400000, 0.00000, 11.8400, 12.8500, 14.3600, 15.4600, 0.295000, 0.261000, 0.278000
68.0833, 11.4131, 0.426000, 0.00000, 12.1000, 13.8700, 15.5800, 15.4800, 0.298000, 0.259000, 0.278000
68.1250, 11.3453, 0.739000, 0.00000, 11.9500, 13.6500, 15.4500, 15.4900, 0.311000, 0.290000, 0.278000
68.1667, 11.3174, 1.16300, 0.00000, 11.5500, 12.7800, 14.3300, 15.5100, 0.260000, 0.254000, 0.278000
68.2083, 10.5205, 0.653000, 0.00000, 10.7300, 11.7300, 13.0700, 15.5200, 0.315000, 0.273000, 0.278000
68.2500, 9.72885, 0.138000, 0.00000, 9.95999, 10.9100, 12.2700, 15.5300, 0.344000, 0.342000, 0.278000
68.2917, 9.70801, 7.70300, 0.00000, 10.1000, 11.1000, 12.6100, 15.5500, 0.352000, 0.336000, 0.278000
68.3333, 10.1505, 1.39200, 0.00000, 10.4400, 11.5900, 13.0400, 15.5700, 0.319000, 0.274000, 0.278000
68.3750, 10.0597, 1.04000, 0.00000, 10.1500, 11.2400, 12.6100, 15.5700, 0.327000, 0.314000, 0.278000
68.4167, 9.80820, 0.0450000, 0.00000, 9.84000, 11.0600, 12.4500, 15.5800, 0.338000, 0.336000, 0.278000
68.4583, 9.06503, 0.124000, 0.00000, 9.09000, 10.5300, 12.1900, 15.5800, 0.303000, 0.270000, 0.278000
68.5000, 8.82953, 0.0440000, 0.00000, 8.85001, 10.2600, 12.0100, 15.5900, 0.293000, 0.275000, 0.278000
68.5417, 8.58871, 0.00700000, 22.6000, 8.64001, 9.89999, 11.6500, 15.5900, 0.307000, 0.303000, 0.278000
68.5833, 8.61847, 0.00000, 52.0000, 8.89001, 9.94000, 11.4800, 15.5900, 0.325000, 0.324000, 0.278000
68.6250, 8.90024, 0.00000, 128.100, 9.51001, 10.1100, 11.3600, 15.5900, 0.326000, 0.325000, 0.278000
68.6667, 9.52954, 0.00000, 345.200, 11.2200, 10.5800, 11.1600, 15.5900, 0.333000, 0.332000, 0.278000
68.7083, 10.4992, 0.00000, 524.800, 13.1000, 11.7200, 11.0900, 15.5800, 0.299000, 0.300000, 0.278000
68.7500, 11.1363, 0.00000, 492.000, 14.2000, 12.9200, 11.6100, 15.5800, 0.272000, 0.268000, 0.278000
68.7917, 11.6947, 0.00000, 425.000, 13.6800, 12.5900, 11.8300, 15.5800, 0.291000, 0.295000, 0.278000
68.8333, 12.2425, 0.00000, 260.000, 13.3900, 13.1700, 12.4300, 15.5700, 0.268000, 0.268000, 0.278000
68.8750, 11.7964, 0.00000, 108.800, 12.0000, 12.5000, 12.6300, 15.5700, 0.263000, 0.264000, 0.278000
68.9167, 12.1904, 0.00000, 111.000, 12.6300, 13.0700, 13.0000, 15.5600, 0.258000, 0.260000, 0.278000
