Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
56.7917, 17.2690, 0.00000, 744.200, 23.4800, 22.4400, 21.3100, 16.1200, 0.216000, 0.217000, 0.233000
56.8333, 18.3495, 0.00000, 663.700, 23.9100, 22.6300, 21.0600, 16.1400, 0.216000, 0.217000, 0.233000
56.8750, 17.8882, 0.00000, 468.400, 21.6400, 21.4200, 20.2800, 16.1700, 0.216000, 0.217000, 0.233000
56.9167, 16.9856, 0.00000, 320.600, 20.0100, 20.9800, 21.0100, 16.2000, 0.216000, 0.217000, 0.233000
56.9583, 16.0064, 0.00000, 115.700, 17.3600, 19.5000, 20.8200, 16.2300, 0.215000, 0.217000, 0.233000
57.0000, 13.3704, 0.00000, 0.00000, 14.0700, 17.0400, 19.6300, 16.2600, 0.215000, 0.217000, 0.233000
57.0417, 12.2431, 0.00000, 0.00000, 13.0700, 15.4900, 18.0100, 16.2800, 0.216000, 0.217000, 0.233000
57.0833, 11.2252, 0.00000, 0.00000, 11.8200, 14.3700, 17.1600, 16.3100, 0.216000, 0.217000, 0.233000
57.1250, 10.8336, 0.00000, 0.00000, 11.6700, 14.0000, 16.6800, 16.3300, 0.216000, 0.217000, 0.233000
57.1667, 10.4166, 0.00000, 0.00000, 11.5000, 13.5500, 16.1500, 16.3500, 0.216000, 0.217000, 0.233000
57.2083, 10.9324, 0.00000, 0.00000, 11.7900, 13.4500, 15.6600, 16.3700, 0.216000, 0.217000, 0.233000
57.2500, 10.4821, 0.00000, 0.00000, 11.0500, 12.8300, 15.0900, 16.3900, 0.216000, 0.217000, 0.233000
57.2917, 8.97043, 0.00000, 0.00000, 9.17999, 11.3200, 14.0500, 16.4100, 0.216000, 0.217000, 0.233000
57.3333, 9.09384, 0.00000, 0.00000, 9.24002, 11.3100, 13.8800, 16.4300, 0.216000, 0.217000, 0.233000
57.3750, 8.51535, 0.00000, 0.00000, 8.66000, 10.7100, 13.3300, 16.4500, 0.216000, 0.217000, 0.233000
57.4167, 8.24435, 0.00000, 0.00000, 8.33002, 10.2800, 12.8400, 16.4700, 0.216000, 0.217000, 0.233000
57.4583, 8.50290, 0.00000, 0.00000, 8.53000, 10.2800, 12.6300, 16.4800, 0.216000, 0.217000, 0.233000
57.5000, 8.71359, 0.00000, 0.00000, 9.52002, 10.7100, 12.5500, 16.4900, 0.216000, 0.217000, 0.233000
57.5417, 8.46280, 0.00000, 68.2000, 9.07001, 10.0800, 12.2100, 16.5000, 0.216000, 0.217000, 0.233000
57.5833, 9.27481, 0.00800000, 59.6000, 10.3200, 10.9400, 12.2600, 16.5100, 0.216000, 0.217000, 0.233000
57.6250, 10.1212, 0.00100000, 110.300, 11.5600, 11.6300, 12.2900, 16.5200, 0.216000, 0.216000, 0.233000
57.6667, 11.6852, 0.00000, 321.200, 15.0200, 13.6000, 13.0800, 16.5400, 0.216000, 0.216000, 0.233000
57.7083, 15.7748, 0.00000, 740.500, 21.7800, 18.2400, 15.0400, 16.5500, 0.216000, 0.216000, 0.233000
57.7500, 18.5129, 0.00000, 823.200, 25.1400, 21.0400, 16.8400, 16.5600, 0.215000, 0.216000, 0.233000
57.7917, 16.9287, 0.00000, 367.500, 20.6300, 19.2400, 17.2000, 16.5700, 0.215000, 0.216000, 0.233000
57.8333, 17.8507, 0.00000, 175.100, 19.5800, 18.7900, 17.2800, 16.5700, 0.215000, 0.216000, 0.233000
57.8750, 16.3645, 0.00000, 161.000, 18.1400, 17.9000, 17.0600, 16.5700, 0.215000, 0.216000, 0.233000
57.9167, 15.6059, 0.00000, 150.100, 17.2700, 17.2800, 16.9900, 16.5700, 0.215000, 0.216000, 0.233000
57.9583, 16.4932, 0.00000, 62.6000, 17.1600, 17.7500, 17.5000, 16.5700, 0.215000, 0.216000, 0.233000
58.0000, 17.6987, 0.00000, 0.00000, 17.4500, 18.9600, 19.6500, 16.5700, 0.215000, 0.216000, 0.233000
58.0417, 16.7106, 0.00000, 0.00000, 16.3400, 17.9400, 19.2900, 16.5700, 0.215000, 0.216000, 0.233000
58.0833, 15.6409, 0.00000, 0.00000, 15.3600, 16.9600, 18.4800, 16.5700, 0.215000, 0.216000, 0.233000
58.1250, 14.6071, 0.00000, 0.00000, 14.3800, 16.0900, 17.8400, 16.5700, 0.213000, 0.215000, 0.233000
58.1667, 13.5589, 0.00000, 0.00000, 13.3700, 15.1000, 16.9900, 16.5700, 0.213000, 0.215000, 0.233000
58.2083, 13.5855, 0.00000, 0.00000, 13.4800, 14.8100, 16.3800, 16.5700, 0.213000, 0.215000, 0.233000
58.2500, 13.3297, 0.00000, 0.00000, 13.2400, 14.4100, 15.8700, 16.5700, 0.213000, 0.215000, 0.233000
58.2917, 13.3949, 0.00000, 0.00000, 13.3800, 14.1900, 15.2600, 16.5700, 0.213000, 0.215000, 0.233000
58.3333, 11.2881, 0.00000, 0.00000, 10.9900, 12.6200, 14.5200, 16.5700, 0.213000, 0.215000, 0.233000
58.3750, 11.7484, 0.00000, 0.00000, 11.3900, 13.0600, 14.9400, 16.5700, 0.213000, 0.215000, 0.233000
58.4167, 12.1703, 0.00000, 0.00000, 11.8200, 12.9700, 14.5400, 16.5700, 0.213000, 0.215000, 0.233000
58.4583, 11.4001, 0.00000, 0.00000, 10.9200, 12.2600, 13.9700, 16.5700, 0.213000, 0.215000, 0.233000
58.5000, 10.5398, 0.00000, 0.00000, 9.67999, 11.0000, 12.7800, 16.5700, 0.213000, 0.215000, 0.233000
58.5417, 12.2708, 0.00000, 37.7000, 12.3000, 11.8400, 12.5700, 16.5700, 0.213000, 0.215000, 0.233000
58.5833, 13.3575, 0.00300000, 57.9000, 13.5700, 12.7800, 12.6800, 16.5700, 0.213000, 0.215000, 0.233000
58.6250, 14.1953, 0.00300000, 216.200, 15.8400, 14.0800, 13.0500, 16.5700, 0.213000, 0.215000, 0.233000
58.6667, 17.9624, 0.00000, 644.200, 23.1400, 18.5000, 14.6500, 16.5700, 0.213000, 0.214000, 0.233000
58.7083, 16.4025, 0.00000, 203.700, 18.4300, 17.9800, 16.0700, 16.5600, 0.213000, 0.214000, 0.233000
58.7500, 14.8703, 0.0150000, 89.9000, 16.3800, 16.7900, 16.1700, 16.5500, 0.213000, 0.214000, 0.233000
58.7917, 13.1101, 0.0230000, 88.2000, 14.6700, 15.4800, 15.9600, 16.5400, 0.213000, 0.214000, 0.233000
58.8333, 11.4161, 0.512000, 34.9000, 12.0800, 13.5800, 15.3400, 16.5300, 0.214000, 0.214000, 0.233000
58.8750, 11.5784, 0.233000, 59.0000, 12.2200, 13.0900, 14.2100, 16.5200, 0.216000, 0.215000, 0.233000
58.9167, 13.5449, 0.00000, 138.900, 14.7200, 14.3000, 14.3100, 16.5000, 0.215000, 0.215000, 0.233000
58.9583, 13.2440, 0.00100000, 27.9000, 13.1800, 13.5500, 13.9300, 16.4900, 0.214000, 0.215000, 0.233000
59.0000, 12.2794, 0.0330000, 0.00000, 12.2100, 12.9300, 13.7200, 16.4800, 0.215000, 0.215000, 0.233000
59.0417, 11.0507, 0.0100000, 0.00000, 10.9400, 12.1300, 13.2400, 16.4700, 0.215000, 0.215000, 0.233000
59.0833, 10.7560, 0.00000, 0.00000, 10.7400, 11.8500, 13.1600, 16.4600, 0.215000, 0.215000, 0.233000
59.1250, 9.82391, 0.00000, 0.00000, 9.78000, 11.2700, 12.7700, 16.4500, 0.215000, 0.215000, 0.233000
59.1667, 9.67819, 0.00000, 0.00000, 9.57001, 10.9900, 12.5400, 16.4400, 0.215000, 0.215000, 0.233000
59.2083, 9.00150, 0.00000, 0.00000, 8.95999, 10.4900, 12.2500, 16.4300, 0.214000, 0.215000, 0.233000
59.2500, 8.75470, 0.00000, 0.00000, 8.81000, 10.1200, 11.8500, 16.4200, 0.214000, 0.215000, 0.233000
59.2917, 8.09503, 0.00000, 0.00000, 8.11002, 9.28000, 11.2300, 16.4000, 0.214000, 0.215000, 0.233000
59.3333, 7.80508, 0.00000, 0.00000, 7.89999, 9.10001, 10.9000, 16.3900, 0.214000, 0.215000, 0.233000
59.3750, 8.12918, 0.00100000, 0.00000, 8.19000, 9.32001, 10.9300, 16.3700, 0.214000, 0.215000, 0.233000
59.4167, 8.03830, 0.00000, 0.00000, 8.09000, 9.19000, 10.8800, 16.3600, 0.213000, 0.215000, 0.233000
59.4583, 7.83533, 0.00000, 0.00000, 7.70001, 9.14999, 10.7900, 16.3400, 0.213000, 0.215000, 0.233000
59.5000, 8.38159, 0.00000, 0.00000, 8.38000, 9.28000, 10.7000, 16.3300, 0.213000, 0.215000, 0.233000
59.5417, 8.45932, 0.00000, 38.5000, 8.63000, 9.37000, 10.6900, 16.3100, 0.213000, 0.215000, 0.233000
59.5833, 9.06546, 0.00000, 119.600, 9.63000, 9.77002, 10.6000, 16.2900, 0.213000, 0.215000, 0.233000
59.6250, 10.3983, 0.00000, 471.400, 12.7200, 10.9700, 10.7300, 16.2700, 0.212000, 0.215000, 0.233000
59.6667, 12.1619, 0.00000, 685.200, 16.0500, 13.4400, 11.6500, 16.2500, 0.212000, 0.215000, 0.233000
59.7083, 13.4913, 0.00000, 825.800, 18.5200, 15.1800, 12.4400, 16.2400, 0.212000, 0.215000, 0.233000
59.7500, 15.7882, 0.00000, 871.100, 21.0500, 17.5500, 14.0000, 16.2200, 0.212000, 0.215000, 0.233000
59.7917, 16.9700, 0.00000, 836.300, 22.1800, 19.1200, 15.5300, 16.2000, 0.211000, 0.214000, 0.233000
59.8333, 17.9682, 0.00000, 735.700, 22.2700, 19.9700, 16.7700, 16.1900, 0.211000, 0.214000, 0.233000
59.8750, 9999.00, 0.00000, 572.100, 21.5000, 20.1200, 17.6800, 16.1700, 0.211000, 0.214000, 0.233000
59.9167, 9999.00, 0.00000, 363.600, 19.7200, 19.4700, 18.1000, 16.1600, 0.210000, 0.214000, 0.233000
59.9583, 9999.00, 0.00000, 133.700, 17.2300, 18.1800, 18.0200, 16.1400, 0.210000, 0.213000, 0.233000
60.0000, 9999.00, 0.00000, 0.00000, 14.0000, 16.2300, 17.4800, 16.1200, 0.210000, 0.213000, 0.233000
60.0417, 9999.00, 0.00000, 0.00000, 12.1000, 14.4500, 16.5700, 16.1100, 0.210000, 0.213000, 0.233000
60.0833, 9999.00, 0.00000, 0.00000, 11.0900, 13.2600, 15.5500, 16.0900, 0.211000, 0.214000, 0.233000
60.1250, 9999.00, 0.00000, 0.00000, 10.5200, 12.5300, 14.7600, 16.0800, 0.211000, 0.214000, 0.233000
60.1667, 9999.00, 0.00000, 0.00000, 10.1000, 12.0100, 14.2300, 16.0700, 0.211000, 0.213000, 0.233000
60.2083, 9999.00, 0.00000, 0.00000, 9.51001, 11.4100, 13.6200, 16.0600, 0.210000, 0.213000, 0.233000
60.2500, 9.83560, 0.00000, 0.00000, 9.08002, 10.9100, 13.1000, 16.0600, 0.210000, 0.213000, 0.233000
60.2917, 9.60730, 0.00000, 0.00000, 8.92999, 10.6100, 12.6300, 16.0500, 0.210000, 0.213000, 0.233000
60.3333, 8.58109, 0.00000, 0.00000, 7.95001, 9.74002, 11.8700, 16.0500, 0.210000, 0.213000, 0.233000
60.3750, 7.52863, 0.00000, 0.00000, 6.89001, 8.70999, 11.0000, 16.0400, 0.210000, 0.213000, 0.233000
60.4167, 7.01059, 0.00000, 0.00000, 6.47000, 8.26001, 10.4900, 16.0400, 0.210000, 0.213000, 0.233000
60.4583, 6.84500, 0.00000, 0.00000, 6.36002, 7.94000, 10.0700, 16.0300, 0.210000, 0.213000, 0.233000
60.5000, 6.36108, 0.00000, 0.00000, 5.89999, 7.62000, 9.72000, 16.0200, 0.210000, 0.213000, 0.233000
60.5417, 6.74368, 0.00000, 99.7000, 6.55002, 7.39001, 9.45001, 16.0200, 0.210000, 0.213000, 0.233000
60.5833, 9.61520, 0.00000, 281.200, 10.6200, 9.14001, 9.34000, 16.0100, 0.210000, 0.213000, 0.233000
60.6250, 12.9070, 0.00000, 546.400, 15.9800, 12.2700, 10.1600, 16.0000, 0.210000, 0.213000, 0.233000
60.6667, 16.1796, 0.00000, 682.900, 20.6800, 15.9800, 11.9900, 15.9900, 0.210000, 0.213000, 0.233000
60.7083, 18.3463, 0.00000, 837.500, 24.4400, 19.1800, 13.9500, 15.9800, 0.210000, 0.213000, 0.233000
60.7500, 19.5943, 0.00000, 829.300, 26.0000, 21.3200, 15.8000, 15.9600, 0.209000, 0.213000, 0.233000
60.7917, 19.8608, 0.00000, 853.400, 26.0000, 22.3700, 17.6700, 15.9500, 0.209000, 0.213000, 0.233000
60.8333, 20.5545, 0.00000, 736.100, 25.8900, 23.0000, 19.0800, 15.9400, 0.209000, 0.212000, 0.233000
60.8750, 21.1464, 0.00000, 584.500, 25.0800, 23.3200, 20.1700, 15.9300, 0.209000, 0.212000, 0.233000
60.9167, 20.5453, 0.00000, 371.000, 22.6900, 22.3900, 20.5500, 15.9200, 0.209000, 0.212000, 0.233000
60.9583, 18.4482, 0.00000, 137.300, 18.8900, 20.4700, 20.3700, 15.9100, 0.208000, 0.212000, 0.233000
61.0000, 15.5849, 0.00000, 0.00000, 15.1500, 17.8000, 19.4300, 15.9000, 0.208000, 0.212000, 0.233000
61.0417, 14.1278, 0.00000, 0.00000, 13.3400, 15.8000, 18.0800, 15.8900, 0.211000, 0.212000, 0.233000
61.0833, 12.7634, 0.00000, 0.00000, 11.3700, 14.0000, 16.7400, 15.8800, 0.211000, 0.212000, 0.233000
61.1250, 12.6111, 0.00000, 0.00000, 11.5000, 13.6000, 15.9100, 15.8700, 0.211000, 0.212000, 0.233000
61.1667, 11.7588, 0.00000, 0.00000, 10.3500, 12.6500, 15.1900, 15.8600, 0.211000, 0.212000, 0.233000
61.2083, 11.4037, 0.00000, 0.00000, 9.80002, 11.9300, 14.3900, 15.8600, 0.211000, 0.212000, 0.233000
61.2500, 10.9610, 0.00000, 0.00000, 9.12000, 11.1200, 13.5600, 15.8600, 0.211000, 0.212000, 0.233000
61.2917, 10.1731, 0.00000, 0.00000, 7.97000, 10.0700, 12.6300, 15.8600, 0.211000, 0.212000, 0.233000
61.3333, 8.77466, 0.00000, 0.00000, 7.39999, 9.51001, 11.9900, 15.8600, 0.211000, 0.212000, 0.233000
61.3750, 8.10446, 0.00000, 0.00000, 6.85001, 8.89999, 11.4200, 15.8600, 0.211000, 0.212000, 0.233000
61.4167, 7.15079, 0.00000, 0.00000, 6.04001, 8.23001, 10.8500, 15.8600, 0.211000, 0.212000, 0.233000
61.4583, 6.75632, 0.00000, 0.00000, 5.85001, 7.85001, 10.2300, 15.8500, 0.211000, 0.212000, 0.233000
61.5000, 5.98886, 0.00000, 0.00000, 5.17999, 7.07001, 9.54001, 15.8500, 0.211000, 0.212000, 0.233000
61.5417, 6.69418, 0.00000, 84.8000, 6.19000, 6.95001, 9.04001, 15.8400, 0.211000, 0.212000, 0.233000
61.5833, 10.7955, 0.00000, 335.300, 11.8300, 9.27002, 9.03000, 15.8300, 0.211000, 0.212000, 0.233000
61.6250, 14.3589, 0.00000, 554.000, 17.6300, 12.8200, 9.80002, 15.8300, 0.211000, 0.212000, 0.233000
61.6667, 17.8010, 0.00000, 731.100, 22.8600, 16.7900, 11.4300, 15.8200, 0.211000, 0.212000, 0.233000
61.7083, 20.4756, 0.00000, 788.700, 26.2400, 20.3900, 14.0500, 15.8100, 0.211000, 0.212000, 0.233000
61.7500, 22.0001, 0.00000, 887.500, 28.4200, 22.9500, 16.4900, 15.8100, 0.210000, 0.211000, 0.233000
61.7917, 22.0591, 0.00000, 847.000, 28.3400, 23.9700, 18.2300, 15.8000, 0.210000, 0.211000, 0.233000
61.8333, 22.1543, 0.00000, 745.000, 27.5500, 24.4500, 19.9200, 15.8000, 0.210000, 0.211000, 0.233000
61.8750, 22.6975, 0.00000, 587.500, 26.8300, 24.5400, 20.8800, 15.7900, 0.210000, 0.211000, 0.233000
61.9167, 21.4778, 0.00000, 373.900, 23.6100, 23.5100, 21.5100, 15.7900, 0.209000, 0.210000, 0.233000
61.9583, 19.0742, 0.00000, 138.600, 19.4500, 21.3200, 21.4400, 15.7800, 0.208000, 0.210000, 0.233000
62.0000, 16.2738, 0.00000, 0.00000, 15.9000, 18.6900, 20.4300, 15.7800, 0.208000, 0.210000, 0.233000
62.0417, 14.4835, 0.00000, 0.00000, 13.8800, 16.4800, 18.9800, 15.7700, 0.208000, 0.210000, 0.233000
62.0833, 13.7025, 0.00000, 0.00000, 12.9100, 15.2900, 17.7200, 15.7600, 0.210000, 0.210000, 0.233000
62.1250, 13.0042, 0.00000, 0.00000, 11.7100, 14.1300, 16.6400, 15.7600, 0.210000, 0.210000, 0.233000
62.1667, 12.5975, 0.00000, 0.00000, 11.1400, 13.3700, 15.7900, 15.7600, 0.210000, 0.210000, 0.233000
62.2083, 12.1540, 0.00000, 0.00000, 10.4800, 12.5100, 14.8800, 15.7700, 0.210000, 0.210000, 0.233000
62.2500, 11.5797, 0.00000, 0.00000, 9.86002, 11.8700, 14.1300, 15.7700, 0.210000, 0.210000, 0.233000
62.2917, 11.2428, 0.00000, 0.00000, 8.67999, 10.8200, 13.2700, 15.7800, 0.210000, 0.210000, 0.233000
62.3333, 10.6548, 0.00000, 0.00000, 7.81000, 9.95001, 12.4700, 15.7900, 0.210000, 0.210000, 0.233000
62.3750, 9.69421, 0.00000, 0.00000, 7.36002, 9.12000, 11.5400, 15.7900, 0.210000, 0.210000, 0.233000
62.4167, 9.44754, 0.00000, 9999.00, 6.54001, 8.37000, 10.7900, 15.8000, 0.210000, 0.210000, 0.233000
62.4583, 9.31912, 0.00000, 0.00000, 6.16000, 7.92001, 10.2100, 15.8000, 0.210000, 0.210000, 0.233000
62.5000, 8.55032, 0.00000, 0.00000, 5.11002, 6.89001, 9.42001, 15.8100, 0.210000, 0.210000, 0.233000
62.5417, 8.41968, 0.00000, 86.6000, 6.69000, 7.05002, 8.85001, 15.8000, 0.209000, 0.210000, 0.233000
62.5833, 10.7260, 0.00000, 339.900, 12.0300, 9.25000, 8.92001, 15.8000, 0.209000, 0.210000, 0.233000
62.6250, 15.9911, 0.00000, 552.700, 18.5200, 13.3900, 9.92001, 15.7900, 0.209000, 0.210000, 0.233000
62.6667, 18.4689, 0.00000, 568.300, 22.2100, 17.0400, 11.8900, 15.7800, 0.209000, 0.210000, 0.233000
62.7083, 20.9631, 0.00000, 746.800, 26.5900, 20.6000, 14.2300, 15.7700, 0.209000, 0.210000, 0.233000
62.7500, 22.3242, 0.00000, 756.900, 28.1400, 22.9800, 16.7000, 15.7700, 0.209000, 0.210000, 0.233000
62.7917, 23.0209, 0.00000, 800.000, 28.6000, 23.7100, 18.1500, 15.7600, 0.209000, 0.210000, 0.233000
62.8333, 23.4262, 0.00000, 601.000, 27.6700, 24.3600, 19.8100, 15.7600, 0.209000, 0.210000, 0.233000
62.8750, 23.4773, 0.00000, 506.000, 26.7900, 24.5200, 20.8500, 15.7500, 0.208000, 0.209000, 0.233000
62.9167, 20.3412, 0.00000, 253.100, 22.3600, 23.1200, 21.8600, 15.7500, 0.208000, 0.209000, 0.233000
62.9583, 18.6783, 0.00000, 81.4000, 19.3000, 21.0500, 21.3000, 15.7400, 0.208000, 0.209000, 0.233000
63.0000, 17.2578, 0.00000, 0.00000, 17.2100, 19.1000, 20.4600, 15.7400, 0.208000, 0.209000, 0.233000
63.0417, 15.0822, 0.00000, 0.00000, 14.7400, 17.1300, 19.2400, 15.7300, 0.209000, 0.209000, 0.233000
63.0833, 14.1489, 0.00000, 0.00000, 13.5700, 15.9900, 18.3300, 15.7300, 0.209000, 0.209000, 0.233000
63.1250, 13.3571, 0.00000, 0.00000, 12.4100, 14.6600, 17.0800, 15.7300, 0.209000, 0.209000, 0.233000
63.1667, 13.3303, 0.00000, 0.00000, 11.7100, 13.9600, 16.3800, 15.7400, 0.209000, 0.209000, 0.233000
63.2083, 12.8462, 0.00000, 0.00000, 11.3900, 13.3700, 15.5400, 15.7400, 0.209000, 0.209000, 0.233000
63.2500, 12.0532, 0.00000, 0.00000, 10.1300, 12.1600, 14.5500, 15.7500, 0.209000, 0.209000, 0.233000
63.2917, 11.8928, 0.00000, 0.00000, 9.62000, 11.5300, 13.8600, 15.7500, 0.209000, 0.209000, 0.233000
63.3333, 11.6530, 0.00000, 0.00000, 8.58002, 10.5600, 13.0200, 15.7600, 0.209000, 0.209000, 0.233000
63.3750, 11.0513, 0.00000, 0.00000, 8.36002, 10.3800, 12.7600, 15.7600, 0.209000, 0.209000, 0.233000
63.4167, 9.49579, 0.00000, 0.00000, 7.27002, 9.20999, 11.6900, 15.7700, 0.209000, 0.209000, 0.233000
63.4583, 8.19766, 0.00000, 0.00000, 7.04001, 8.88000, 11.1900, 15.7700, 0.209000, 0.209000, 0.233000
63.5000, 7.48996, 0.00000, 0.00000, 6.32001, 8.23001, 10.5700, 15.7800, 0.209000, 0.209000, 0.233000
63.5417, 8.22122, 0.00000, 109.900, 7.82001, 8.20999, 10.1500, 15.7800, 0.209000, 0.209000, 0.233000
63.5833, 11.7881, 0.00000, 341.800, 12.7200, 10.1400, 9.81000, 15.7900, 0.209000, 0.209000, 0.233000
63.6250, 15.5446, 0.00000, 561.200, 18.3600, 13.7000, 10.7300, 15.7900, 0.209000, 0.209000, 0.233000
63.6667, 19.1328, 0.00000, 730.200, 23.9600, 17.9700, 12.7400, 15.7900, 0.208000, 0.209000, 0.233000
63.7083, 22.0302, 0.00000, 845.600, 27.4900, 21.4600, 15.2300, 15.7800, 0.208000, 0.209000, 0.232000
63.7500, 23.7561, 0.00000, 881.400, 29.7400, 24.1200, 17.6300, 15.7800, 0.208000, 0.209000, 0.232000
63.7917, 24.9082, 0.00000, 848.000, 30.3400, 25.8700, 19.9100, 15.7800, 0.208000, 0.208000, 0.232000
63.8333, 23.7273, 0.00000, 749.500, 28.6800, 26.0400, 21.6100, 15.7900, 0.207000, 0.208000, 0.232000
63.8750, 22.9684, 0.00000, 580.300, 26.9300, 25.5200, 22.4600, 15.7900, 0.207000, 0.207000, 0.232000
63.9167, 22.5017, 0.00000, 363.000, 24.6800, 24.4400, 22.7200, 15.7900, 0.206000, 0.207000, 0.232000
63.9583, 20.9231, 0.00000, 139.900, 21.4800, 22.6700, 22.4200, 15.7900, 0.206000, 0.207000, 0.232000
64.0000, 18.3551, 0.00000, 0.00000, 18.0600, 20.4100, 21.6100, 15.8000, 0.207000, 0.207000, 0.232000
64.0417, 16.6286, 0.00000, 0.00000, 16.2100, 18.4800, 20.3800, 15.8000, 0.207000, 0.207000, 0.232000
64.0833, 15.1965, 0.00000, 0.00000, 14.6700, 16.9500, 19.2100, 15.8100, 0.207000, 0.207000, 0.232000
64.1250, 14.6893, 0.00000, 0.00000, 14.1600, 16.2400, 18.4300, 15.8100, 0.202000, 0.205000, 0.232000
64.1667, 13.5920, 0.00000, 0.00000, 13.1200, 15.1000, 17.4100, 15.8200, 0.186000, 0.197000, 0.232000
64.2083, 13.4140, 0.00000, 0.00000, 12.8200, 14.5900, 16.7000, 15.8300, 0.186000, 0.197000, 0.232000
64.2500, 13.2796, 0.00000, 0.00000, 12.6500, 14.2200, 16.1700, 15.8300, 0.187000, 0.197000, 0.232000
64.2917, 13.3857, 0.00000, 0.00000, 12.8600, 14.1100, 15.7100, 15.8400, 0.187000, 0.197000, 0.232000
64.3333, 13.1156, 0.00000, 0.00000, 12.5300, 13.6300, 15.1200, 15.8400, 0.187000, 0.197000, 0.232000
64.3750, 12.6856, 0.00000, 0.00000, 12.1400, 13.0900, 14.4000, 15.8500, 0.187000, 0.197000, 0.232000
64.4167, 12.2768, 0.00000, 0.00000, 11.6600, 12.7700, 14.0900, 15.8500, 0.187000, 0.197000, 0.232000
64.4583, 12.5216, 0.00000, 0.00000, 11.9700, 12.8300, 13.9200, 15.8500, 0.187000, 0.197000, 0.232000
64.5000, 12.4898, 0.00000, 0.00000, 12.0100, 12.5800, 13.5600, 15.8500, 0.187000, 0.197000, 0.232000
64.5417, 13.0842, 0.00000, 105.200, 12.8700, 12.5100, 13.1600, 15.8500, 0.187000, 0.197000, 0.232000
64.5833, 17.2250, 0.00000, 312.600, 17.9900, 15.5000, 14.5200, 15.8500, 0.187000, 0.197000, 0.232000
64.6250, 20.5687, 0.00000, 495.300, 22.8100, 18.6300, 15.3900, 15.8500, 0.187000, 0.197000, 0.232000
64.6667, 22.9851, 0.00000, 685.200, 26.5800, 21.6400, 16.8900, 15.8500, 0.187000, 0.197000, 0.232000
64.7083, 24.0502, 0.00000, 799.600, 28.3600, 23.9000, 18.8800, 15.8500, 0.187000, 0.197000, 0.232000
64.7500, 25.0061, 0.00000, 849.700, 29.7600, 25.6400, 20.6700, 15.8500, 0.186000, 0.196000, 0.232000
64.7917, 25.1772, 0.00000, 820.000, 29.9900, 26.6100, 22.1100, 15.8500, 0.186000, 0.196000, 0.232000
64.8333, 24.9545, 0.00000, 719.000, 29.4500, 26.9600, 23.1800, 15.8500, 0.186000, 0.196000, 0.232000
64.8750, 24.5648, 0.00000, 560.600, 28.0600, 26.6200, 23.7900, 15.8500, 0.186000, 0.196000, 0.232000
64.9167, 23.5551, 0.00000, 352.700, 25.7800, 25.6000, 23.9500, 15.8500, 0.186000, 0.196000, 0.232000
64.9583, 22.0049, 0.00000, 127.000, 22.8400, 23.9900, 23.6700, 15.8500, 0.186000, 0.196000, 0.232000
65.0000, 20.2945, 0.00000, 0.00000, 20.2100, 22.0900, 23.0500, 15.8500, 0.186000, 0.195000, 0.232000
65.0417, 19.0307, 0.00000, 0.00000, 18.9300, 20.6800, 22.1500, 15.8500, 0.186000, 0.195000, 0.232000
65.0833, 18.2354, 0.00000, 0.00000, 18.0700, 19.6600, 21.2000, 15.8600, 0.186000, 0.195000, 0.232000
65.1250, 17.7917, 0.00000, 0.00000, 17.5600, 18.9500, 20.4300, 15.8600, 0.186000, 0.195000, 0.232000
65.1667, 17.4555, 0.00000, 0.00000, 17.2100, 18.4700, 19.8600, 15.8700, 0.190000, 0.200000, 0.232000
65.2083, 17.5316, 0.00000, 0.00000, 17.2100, 18.1900, 19.3000, 15.8700, 0.190000, 0.200000, 0.232000
65.2500, 17.0660, 0.00000, 0.00000, 16.7500, 17.7500, 18.9200, 15.8800, 0.186000, 0.195000, 0.232000
65.2917, 16.9441, 0.00000, 0.00000, 16.5700, 17.6000, 18.7700, 15.8900, 0.186000, 0.195000, 0.232000
65.3333, 17.1087, 0.00000, 0.00000, 16.7600, 17.6700, 18.8200, 15.9000, 0.186000, 0.195000, 0.232000
65.3750, 16.8896, 0.00000, 0.00000, 16.4800, 17.3000, 18.3300, 15.9200, 0.186000, 0.195000, 0.232000
65.4167, 16.3909, 0.00000, 0.00000, 15.8300, 16.9400, 18.1300, 15.9300, 0.186000, 0.195000, 0.232000
65.4583, 17.1239, 0.00000, 0.00000, 16.8100, 17.5200, 18.4600, 15.9400, 0.186000, 0.195000, 0.232000
65.5000, 16.6978, 0.00000, 0.00000, 16.4100, 17.0600, 17.9500, 15.9500, 0.186000, 0.195000, 0.232000
65.5417, 18.2462, 0.00000, 99.8000, 18.1800, 17.8700, 18.2900, 15.9700, 0.186000, 0.195000, 0.232000
65.5833, 20.6353, 0.00000, 329.300, 21.6700, 19.5900, 18.5300, 15.9900, 0.186000, 0.195000, 0.232000
65.6250, 22.8527, 0.00000, 514.800, 25.2200, 21.8700, 19.4100, 16.0000, 0.186000, 0.195000, 0.232000
