Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
68.3333, 8.83749, 0.179000, 0.00000, 9.10001, 10.0200, 11.2300, 15.5400, 0.292000, 0.259000, 0.278000
68.3750, 8.54672, 0.330000, 0.00000, 8.77002, 9.99002, 11.3000, 15.5500, 0.293000, 0.260000, 0.278000
68.4167, 8.26480, 0.00000, 0.00000, 8.38000, 9.67999, 11.1700, 15.5500, 0.293000, 0.261000, 0.278000
68.4583, 7.86658, 0.00500000, 0.00000, 7.92999, 9.24002, 10.9600, 15.5600, 0.284000, 0.262000, 0.278000
68.5000, 7.65265, 0.00000, 0.00000, 7.72000, 9.05002, 10.7500, 15.5600, 0.282000, 0.263000, 0.278000
68.5417, 7.52570, 0.00000, 24.8000, 7.77002, 8.92001, 10.5400, 15.5700, 0.280000, 0.263000, 0.278000
68.5833, 7.52542, 0.00000, 58.1000, 7.95999, 8.89001, 10.3700, 15.5700, 0.278000, 0.264000, 0.278000
68.6250, 7.45761, 0.00000, 135.100, 8.42999, 8.89001, 10.2200, 15.5700, 0.276000, 0.265000, 0.278000
68.6667, 8.87149, 0.00000, 282.400, 10.3800, 9.84000, 10.3300, 15.5700, 0.275000, 0.265000, 0.278000
68.7083, 9.74161, 0.00000, 434.600, 12.1500, 10.8200, 10.5900, 15.5700, 0.273000, 0.265000, 0.278000
68.7500, 10.5368, 0.00000, 425.000, 12.8900, 11.6300, 11.0800, 15.5700, 0.271000, 0.266000, 0.278000
68.7917, 10.7162, 0.00000, 221.000, 12.1300, 12.0500, 11.5000, 15.5700, 0.269000, 0.266000, 0.278000
68.8333, 10.4658, 0.00000, 227.000, 11.9800, 11.8300, 11.6000, 15.5700, 0.262000, 0.262000, 0.278000
68.8750, 11.6625, 0.00000, 158.700, 12.2800, 12.3200, 12.1200, 15.5700, 0.256000, 0.259000, 0.278000
68.9167, 11.7082, 0.00000, 90.1000, 11.8900, 12.2400, 12.2700, 15.5600, 0.255000, 0.259000, 0.278000
68.9583, 11.4084, 0.00000, 71.7000, 11.4300, 11.9900, 12.3800, 15.5600, 0.249000, 0.255000, 0.278000
69.0000, 10.6779, 0.00000, 0.00000, 10.5000, 11.4900, 12.2900, 15.5500, 0.249000, 0.255000, 0.278000
69.0417, 10.2630, 0.00000, 0.00000, 10.1500, 11.0900, 12.2200, 15.5400, 0.247000, 0.255000, 0.278000
69.0833, 8.77963, 0.00000, 0.00000, 8.56000, 10.0000, 11.7600, 15.5400, 0.247000, 0.255000, 0.278000
69.1250, 8.06540, 0.00000, 0.00000, 7.64001, 9.33002, 11.3700, 15.5300, 0.247000, 0.255000, 0.278000
69.1667, 6.78555, 0.00000, 0.00000, 6.35001, 8.47000, 10.8400, 15.5300, 0.246000, 0.255000, 0.278000
69.2083, 6.48688, 0.00000, 0.00000, 5.94000, 8.08002, 10.4100, 15.5200, 0.246000, 0.255000, 0.278000
69.2500, 6.27170, 0.00000, 0.00000, 5.70001, 7.70999, 10.1600, 15.5200, 0.246000, 0.255000, 0.278000
69.2917, 5.67599, 0.00000, 0.00000, 5.00000, 7.06000, 9.69000, 15.5100, 0.246000, 0.255000, 0.278000
69.3333, 6.65094, 0.00000, 0.00000, 6.44000, 7.66000, 9.54001, 15.5000, 0.245000, 0.255000, 0.278000
69.3750, 5.51462, 0.00000, 0.00000, 5.04001, 6.89999, 9.26001, 15.4900, 0.245000, 0.254000, 0.278000
69.4167, 5.14240, 0.00000, 0.00000, 4.76001, 6.52002, 8.98001, 15.4700, 0.245000, 0.254000, 0.278000
69.4583, 6.17465, 0.00000, 0.00000, 5.89999, 6.92999, 8.85001, 15.4600, 0.245000, 0.254000, 0.278000
69.5000, 5.70810, 0.00000, 0.00000, 5.19000, 6.70001, 8.82001, 15.4500, 0.245000, 0.254000, 0.278000
69.5417, 6.91312, 0.00000, 117.900, 6.87000, 7.23001, 8.84000, 15.4400, 0.245000, 0.254000, 0.278000
69.5833, 8.98657, 0.00000, 343.700, 10.1400, 8.56000, 8.89001, 15.4300, 0.245000, 0.254000, 0.278000
69.6250, 11.6839, 0.00000, 553.700, 14.1500, 11.0400, 9.53000, 15.4200, 0.245000, 0.254000, 0.278000
69.6667, 13.2658, 0.00000, 719.600, 17.1700, 13.3100, 10.4500, 15.4100, 0.245000, 0.254000, 0.278000
69.7083, 14.9683, 0.00000, 836.200, 20.5400, 15.7600, 11.7500, 15.4000, 0.245000, 0.254000, 0.278000
69.7500, 16.6588, 0.00000, 833.000, 23.3300, 18.4300, 13.4500, 15.3900, 0.240000, 0.251000, 0.277000
69.7917, 18.3030, 0.00000, 846.000, 25.3800, 20.5600, 15.2300, 15.3800, 0.240000, 0.251000, 0.277000
69.8333, 19.3530, 0.00000, 746.000, 25.5200, 21.8500, 16.9400, 15.3700, 0.240000, 0.251000, 0.277000
69.8750, 19.9533, 0.00000, 573.300, 24.6000, 22.2800, 18.3800, 15.3500, 0.240000, 0.251000, 0.277000
69.9167, 19.9671, 0.00000, 379.200, 22.8300, 21.9000, 19.2900, 15.3400, 0.240000, 0.250000, 0.277000
69.9583, 19.3304, 0.00000, 153.300, 19.8500, 20.6500, 19.6400, 15.3300, 0.240000, 0.250000, 0.277000
70.0000, 16.7407, 0.00000, 0.00000, 16.0300, 18.6200, 19.5100, 15.3200, 0.240000, 0.250000, 0.277000
70.0417, 15.0067, 0.00000, 0.00000, 14.2200, 16.9300, 19.1100, 15.3100, 0.240000, 0.250000, 0.277000
70.0833, 13.8717, 0.00000, 0.00000, 12.8300, 15.6900, 18.4000, 15.3000, 0.240000, 0.250000, 0.277000
70.1250, 12.6429, 0.00000, 0.00000, 11.6200, 14.5500, 17.5000, 15.2900, 0.240000, 0.250000, 0.277000
70.1667, 11.0399, 0.00000, 0.00000, 10.0300, 12.9900, 16.1300, 15.2800, 0.240000, 0.250000, 0.277000
70.2083, 9.88919, 0.00000, 0.00000, 8.67999, 11.4900, 14.7100, 15.2700, 0.240000, 0.250000, 0.277000
70.2500, 8.53723, 0.00000, 0.00000, 7.44000, 10.1500, 13.3600, 15.2600, 0.240000, 0.250000, 0.277000
70.2917, 7.42239, 0.00000, 0.00000, 6.50000, 9.11002, 12.2600, 15.2400, 0.240000, 0.250000, 0.277000
70.3333, 6.59854, 0.00000, 0.00000, 5.58002, 8.14001, 11.2900, 15.2300, 0.240000, 0.250000, 0.277000
70.3750, 5.83359, 0.00000, 0.00000, 4.91000, 7.41000, 10.5500, 15.2200, 0.240000, 0.250000, 0.277000
70.4167, 5.54556, 0.00000, 0.00000, 4.47000, 6.81000, 9.86002, 15.2100, 0.241000, 0.250000, 0.277000
70.4583, 5.14307, 0.00000, 0.00000, 4.08002, 6.30002, 9.29001, 15.2000, 0.241000, 0.250000, 0.277000
70.5000, 4.87000, 0.00000, 0.00000, 3.99002, 6.09000, 8.87000, 15.1900, 0.241000, 0.250000, 0.277000
70.5417, 5.90198, 0.00000, 121.100, 6.07001, 6.24002, 8.50000, 15.1800, 0.241000, 0.250000, 0.277000
70.5833, 9.91556, 0.00000, 343.300, 12.2900, 9.03000, 8.69000, 15.1700, 0.241000, 0.250000, 0.277000
70.6250, 13.8726, 0.00000, 543.900, 17.7100, 12.2900, 9.73001, 15.1600, 0.241000, 0.250000, 0.277000
70.6667, 16.4164, 0.00000, 703.000, 21.8400, 14.9500, 11.2300, 15.1500, 0.241000, 0.250000, 0.277000
70.7083, 18.0128, 0.00000, 738.400, 24.6800, 17.6100, 12.1900, 15.1300, 0.241000, 0.249000, 0.277000
70.7500, 20.7216, 0.00000, 839.000, 27.9800, 21.2500, 14.4000, 15.1200, 0.246000, 0.252000, 0.277000
70.7917, 21.3702, 0.00000, 819.000, 28.4000, 22.5000, 15.7200, 15.1200, 0.246000, 0.252000, 0.277000
70.8333, 22.0797, 0.00000, 367.000, 25.2100, 22.5300, 17.5300, 15.1200, 0.246000, 0.252000, 0.277000
70.8750, 23.5482, 0.00000, 559.000, 27.9000, 24.2800, 19.1800, 15.1200, 0.246000, 0.251000, 0.277000
70.9167, 22.9637, 0.00000, 167.300, 24.1500, 23.1800, 19.9900, 15.1200, 0.245000, 0.251000, 0.277000
70.9583, 22.7304, 0.00000, 93.2000, 22.8800, 22.7700, 20.6100, 15.1200, 0.245000, 0.251000, 0.277000
71.0000, 20.5129, 0.00000, 0.00000, 19.7900, 21.2200, 20.7400, 15.1200, 0.245000, 0.251000, 0.277000
71.0417, 19.2995, 0.00000, 0.00000, 18.9500, 19.6300, 20.3000, 15.1200, 0.246000, 0.251000, 0.277000
71.0833, 18.7135, 0.00300000, 0.00000, 18.6800, 19.2500, 19.6600, 15.1200, 0.246000, 0.251000, 0.277000
71.1250, 10.6046, 0.174000, 0.00000, 12.0400, 16.5100, 18.9000, 15.1200, 0.246000, 0.251000, 0.277000
71.1667, 6.90030, 1.07900, 0.00000, 7.83002, 13.3500, 17.7400, 15.1200, 0.246000, 0.251000, 0.277000
71.2083, 5.19775, 2.47400, 0.00000, 6.03000, 10.9800, 16.0800, 15.1200, 0.252000, 0.251000, 0.277000
71.2500, 3.96219, 1.27100, 0.00000, 4.76001, 9.55002, 14.7200, 15.1200, 0.273000, 0.251000, 0.277000
71.2917, 1.66080, 4.97300, 0.00000, 2.74002, 7.92999, 13.2400, 15.1200, 0.266000, 0.251000, 0.277000
71.3333, 1.08658, 1.80300, 0.00000, 2.07001, 6.64999, 11.8700, 15.1200, 0.276000, 0.252000, 0.277000
71.3750, 0.0599976, 0.380000, 0.00000, 1.26001, 5.74002, 10.6000, 15.1200, 0.288000, 0.253000, 0.277000
71.4167, 0.0156555, 0.00600000, 0.00000, 1.08002, 5.14001, 9.67999, 15.1200, 0.289000, 0.255000, 0.277000
71.4583, 0.503082, 0.00000, 0.00000, 0.559998, 4.20999, 8.83002, 15.1200, 0.287000, 0.256000, 0.277000
71.5000, 0.409180, 0.00000, 0.00000, 0.390015, 3.78000, 8.12000, 15.1200, 0.284000, 0.257000, 0.277000
71.5417, -0.158417, 0.00000, 132.800, 0.00000, 3.07001, 7.34000, 15.1200, 0.281000, 0.259000, 0.277000
71.5833, 0.103668, 0.00000, 378.500, 1.32001, 3.16000, 6.67999, 15.1200, 0.278000, 0.259000, 0.277000
71.6250, 0.711029, 0.00000, 590.700, 3.22000, 4.01001, 6.42999, 15.1200, 0.275000, 0.260000, 0.277000
71.6667, 1.05914, 0.00000, 752.800, 4.82001, 5.02002, 6.45001, 15.1200, 0.271000, 0.260000, 0.277000
71.7083, 1.75027, 0.00000, 873.400, 6.64999, 6.14999, 6.76001, 15.1200, 0.269000, 0.261000, 0.276000
71.7500, 2.84140, 0.00000, 912.000, 8.56000, 7.47000, 7.29001, 15.1200, 0.266000, 0.261000, 0.276000
71.7917, 3.80063, 0.00000, 882.000, 10.3900, 8.89001, 8.05002, 15.1200, 0.261000, 0.259000, 0.276000
71.8333, 4.48837, 0.00000, 783.000, 10.9700, 9.87000, 8.81000, 15.1200, 0.260000, 0.259000, 0.276000
71.8750, 4.96188, 0.00000, 615.000, 10.4200, 10.2700, 9.66000, 15.1200, 0.257000, 0.257000, 0.276000
71.9167, 4.93591, 0.00000, 406.800, 8.72000, 9.82001, 10.1700, 15.1200, 0.253000, 0.255000, 0.276000
71.9583, 4.38440, 0.00000, 170.200, 6.11002, 8.62000, 10.2500, 15.1200, 0.253000, 0.255000, 0.276000
72.0000, 3.33871, 0.00000, 0.00000, 3.25000, 6.87000, 9.91000, 15.1100, 0.252000, 0.255000, 0.276000
72.0417, 2.42868, 0.00000, 0.00000, 2.22000, 5.52002, 9.20001, 15.1100, 0.251000, 0.255000, 0.276000
72.0833, 1.74536, 0.00000, 0.00000, 1.39999, 4.64001, 8.45001, 15.1000, 0.251000, 0.255000, 0.276000
72.1250, 0.874542, 0.00000, 0.00000, 0.470001, 3.80002, 7.64001, 15.0800, 0.251000, 0.255000, 0.276000
72.1667, 0.200531, 0.00000, 0.00000, -0.259979, 2.87000, 6.81000, 15.0700, 0.251000, 0.255000, 0.276000
72.2083, -0.784363, 0.00000, 0.00000, -1.47000, 1.76001, 5.94000, 15.0600, 0.251000, 0.255000, 0.276000
72.2500, -1.54648, 0.00000, 0.00000, -2.10999, 0.540009, 4.97000, 15.0500, 0.251000, 0.255000, 0.276000
72.2917, -3.80194, 0.00000, 0.00000, -5.85999, 1.27002, 4.52002, 15.0500, 0.251000, 0.255000, 0.276000
72.3333, -4.35812, 0.00000, 0.00000, -5.97998, 0.279999, 3.98001, 15.0400, 0.251000, 0.254000, 0.276000
72.3750, -4.76694, 0.00000, 0.00000, -6.10999, -0.619995, 3.22000, 15.0400, 0.252000, 0.254000, 0.276000
72.4167, -4.93979, 0.00000, 0.00000, -6.19000, -1.31000, 2.50000, 15.0300, 0.252000, 0.254000, 0.276000
72.4583, -5.31412, 0.00000, 0.00000, -6.41998, -1.81000, 1.75000, 15.0100, 0.252000, 0.254000, 0.276000
72.5000, -5.37607, 0.00000, 0.00000, -6.41998, -2.47998, 1.17001, 15.0000, 0.252000, 0.254000, 0.276000
72.5417, -4.99625, 0.00000, 138.100, -5.60999, -4.13998, 1.31000, 14.9900, 0.252000, 0.255000, 0.276000
72.5833, -0.364838, 0.00000, 370.200, 2.52002, -0.220001, 0.990021, 14.9800, 0.252000, 0.255000, 0.276000
72.6250, 2.48001, 0.00000, 588.900, 7.92001, 3.58002, 1.74002, 14.9700, 0.252000, 0.255000, 0.276000
72.6667, 5.31641, 0.00000, 753.900, 12.9000, 7.36002, 3.35001, 14.9500, 0.251000, 0.255000, 0.276000
72.7083, 8.42105, 0.00000, 865.600, 17.1200, 11.0700, 5.60001, 14.9400, 0.245000, 0.251000, 0.276000
72.7500, 10.8701, 0.00000, 906.000, 19.8200, 14.0100, 7.94000, 14.9200, 0.241000, 0.249000, 0.276000
72.7917, 12.7928, 0.00000, 872.000, 21.1200, 16.0700, 10.1200, 14.9100, 0.233000, 0.244000, 0.276000
72.8333, 13.8565, 0.00000, 770.000, 20.9700, 17.0900, 11.8100, 14.8800, 0.233000, 0.244000, 0.276000
72.8750, 14.5464, 0.00000, 604.600, 19.8800, 17.2300, 13.0400, 14.8600, 0.233000, 0.244000, 0.276000
72.9167, 14.6659, 0.00000, 394.700, 17.7800, 16.7200, 13.8700, 14.8400, 0.233000, 0.244000, 0.276000
72.9583, 14.2256, 0.00000, 164.600, 14.7000, 15.4100, 14.2400, 14.8200, 0.232000, 0.244000, 0.276000
73.0000, 11.6485, 0.00000, 0.00000, 10.8300, 13.4000, 14.1300, 14.8000, 0.232000, 0.243000, 0.276000
73.0417, 9.70834, 0.00000, 0.00000, 8.38000, 11.2700, 13.4600, 14.7700, 0.231000, 0.243000, 0.276000
73.0833, 8.47592, 0.00000, 0.00000, 6.76001, 9.74002, 12.5900, 14.7500, 0.231000, 0.243000, 0.276000
73.1250, 7.20804, 0.00000, 0.00000, 5.74002, 8.60001, 11.6900, 14.7300, 0.231000, 0.243000, 0.276000
73.1667, 5.83871, 0.00000, 0.00000, 4.48001, 7.44000, 10.6600, 14.7100, 0.231000, 0.243000, 0.276000
73.2083, 4.68170, 0.00000, 0.00000, 3.31000, 6.17999, 9.39999, 14.6900, 0.231000, 0.243000, 0.276000
73.2500, 3.74835, 0.00000, 0.00000, 2.48001, 5.17999, 8.41000, 14.6600, 0.231000, 0.243000, 0.276000
73.2917, 2.58762, 0.00000, 0.00000, 1.47000, 4.26001, 7.52002, 14.6400, 0.231000, 0.243000, 0.276000
73.3333, 1.91187, 0.00000, 0.00000, 0.779999, 3.55002, 6.78000, 14.6200, 0.232000, 0.243000, 0.276000
73.3750, 1.11172, 0.00000, 0.00000, -0.0599976, 2.64001, 5.94000, 14.6000, 0.232000, 0.243000, 0.276000
73.4167, 0.407928, 0.00000, 0.00000, -0.630005, 1.88000, 5.20999, 14.5800, 0.232000, 0.243000, 0.276000
73.4583, -0.140564, 0.00000, 0.00000, -1.17999, 1.30002, 4.64001, 14.5500, 0.232000, 0.243000, 0.276000
73.5000, -0.563080, 0.00000, 0.00000, -1.53000, 0.640015, 4.08002, 14.5300, 0.232000, 0.243000, 0.276000
73.5417, 0.971405, 0.00000, 142.800, 0.920013, 0.880005, 3.54001, 14.5200, 0.232000, 0.243000, 0.276000
73.5833, 5.62549, 0.00000, 369.600, 7.81000, 4.20001, 3.80002, 14.5000, 0.232000, 0.243000, 0.276000
73.6250, 9.88977, 0.00000, 584.600, 14.2000, 8.60001, 5.17999, 14.4800, 0.232000, 0.243000, 0.276000
73.6667, 13.3540, 0.00000, 753.600, 19.0400, 12.6200, 7.12000, 14.4700, 0.233000, 0.243000, 0.276000
73.7083, 15.8337, 0.00000, 837.600, 21.8700, 15.8300, 9.45001, 14.4500, 0.233000, 0.242000, 0.276000
73.7500, 17.5702, 0.00000, 894.000, 23.8300, 18.1000, 11.6400, 14.4300, 0.230000, 0.241000, 0.276000
73.7917, 18.5694, 0.00000, 868.000, 24.6500, 19.6400, 13.5000, 14.4200, 0.229000, 0.240000, 0.275000
73.8333, 19.2726, 0.00000, 763.000, 24.4800, 20.5000, 15.0100, 14.4000, 0.229000, 0.240000, 0.275000
73.8750, 19.8096, 0.00000, 597.400, 23.4900, 20.7900, 16.3200, 14.3800, 0.229000, 0.240000, 0.275000
73.9167, 19.7933, 0.00000, 388.200, 21.5500, 20.2100, 17.0100, 14.3700, 0.229000, 0.240000, 0.275000
73.9583, 18.9229, 0.00000, 163.600, 18.7700, 18.9600, 17.2800, 14.3500, 0.228000, 0.239000, 0.275000
74.0000, 15.9856, 0.00000, 0.00000, 14.5100, 16.9900, 17.1600, 14.3400, 0.229000, 0.239000, 0.275000
74.0417, 13.7559, 0.00000, 0.00000, 11.7800, 14.5300, 16.3500, 14.3200, 0.229000, 0.239000, 0.275000
74.0833, 12.2553, 0.00000, 0.00000, 10.2300, 12.7900, 15.1600, 14.3000, 0.229000, 0.239000, 0.275000
74.1250, 11.0462, 0.00000, 0.00000, 9.67999, 12.1800, 14.6400, 14.2900, 0.229000, 0.239000, 0.275000
74.1667, 10.9128, 0.00000, 0.00000, 9.66000, 11.9100, 14.1600, 14.2700, 0.229000, 0.239000, 0.275000
74.2083, 12.2321, 0.00000, 0.00000, 11.6900, 12.2000, 13.6500, 14.2500, 0.229000, 0.239000, 0.275000
74.2500, 12.8042, 0.00000, 0.00000, 12.3900, 12.8100, 13.6500, 14.2400, 0.229000, 0.239000, 0.275000
74.2917, 12.5046, 0.00000, 0.00000, 12.2000, 12.7100, 13.4500, 14.2200, 0.229000, 0.239000, 0.275000
74.3333, 11.9637, 0.00000, 0.00000, 11.6700, 12.2000, 13.0800, 14.2000, 0.229000, 0.239000, 0.275000
74.3750, 11.6287, 0.00000, 0.00000, 11.2000, 11.7000, 12.4400, 14.2000, 0.229000, 0.239000, 0.275000
74.4167, 11.1347, 0.00000, 0.00000, 10.4700, 11.1800, 12.2300, 14.1900, 0.230000, 0.239000, 0.275000
74.4583, 10.7810, 0.00000, 0.00000, 10.1300, 10.8900, 11.9500, 14.1800, 0.230000, 0.240000, 0.275000
74.5000, 12.0271, 0.00000, 0.00000, 11.6900, 11.7000, 11.9600, 14.1800, 0.230000, 0.240000, 0.275000
74.5417, 12.1703, 0.00000, 68.7000, 11.9800, 11.3800, 11.8200, 14.1700, 0.230000, 0.240000, 0.275000
74.5833, 15.1217, 0.0200000, 206.500, 15.6300, 13.4600, 12.5300, 14.1800, 0.230000, 0.239000, 0.275000
74.6250, 17.4469, 0.0300000, 317.300, 18.7500, 15.7100, 13.4400, 14.1800, 0.230000, 0.239000, 0.275000
74.6667, 15.4392, 1.58000, 235.400, 16.0700, 15.9500, 14.2000, 14.1800, 0.230000, 0.239000, 0.275000
74.7083, 15.9701, 1.19700, 264.500, 16.5700, 15.3700, 14.2000, 14.1800, 0.244000, 0.245000, 0.275000
74.7500, 14.5084, 0.690000, 141.000, 14.9500, 14.3400, 13.6000, 14.1700, 0.336000, 0.274000, 0.275000
74.7917, 15.0927, 0.840000, 52.0000, 15.0100, 14.7100, 13.9200, 14.1700, 0.274000, 0.246000, 0.275000
74.8333, 15.0380, 0.403000, 11.0000, 14.9500, 14.7000, 14.0500, 14.1600, 0.269000, 0.247000, 0.275000
74.8750, 15.2993, 0.508000, 68.3000, 15.3400, 14.8700, 14.1800, 14.1600, 0.285000, 0.248000, 0.275000
74.9167, 15.2253, 1.36700, 14.9000, 15.2300, 14.9500, 14.2900, 14.1500, 0.282000, 0.248000, 0.275000
74.9583, 14.9125, 1.00000, 15.4000, 14.8000, 14.6000, 14.2600, 14.1500, 0.313000, 0.256000, 0.275000
75.0000, 15.0638, 0.161000, 0.00000, 14.9600, 14.9400, 14.5700, 14.1400, 0.294000, 0.256000, 0.275000
75.0417, 14.7184, 0.0650000, 0.00000, 14.6200, 14.6000, 14.6800, 14.1400, 0.290000, 0.258000, 0.275000
75.0833, 14.9034, 0.00000, 0.00000, 14.7600, 15.0500, 15.0200, 14.1300, 0.290000, 0.260000, 0.275000
75.1250, 15.1663, 0.00000, 0.00000, 15.0700, 15.3400, 15.5200, 14.1200, 0.314000, 0.270000, 0.275000
75.1667, 13.3736, 0.00000, 0.00000, 12.8700, 14.1600, 15.2600, 14.1200, 0.285000, 0.262000, 0.275000
75.2083, 14.8503, 0.00000, 0.00000, 14.8500, 15.1900, 15.4900, 14.1100, 0.283000, 0.263000, 0.275000
75.2500, 14.1035, 0.00000, 9999.00, 14.0600, 14.3900, 15.0600, 14.1100, 0.281000, 0.264000, 0.275000
75.2917, 14.1498, 0.00000, 0.00000, 14.0900, 14.7300, 15.2500, 14.1000, 0.280000, 0.265000, 0.275000
75.3333, 14.0725, 0.00000, 0.00000, 14.3000, 14.7000, 15.1700, 14.1000, 0.278000, 0.266000, 0.275000
75.3750, 13.9093, 0.00000, 0.00000, 13.9600, 14.4400, 15.0700, 14.0900, 0.277000, 0.266000, 0.275000
75.4167, 13.7335, 0.0100000, 0.00000, 13.9200, 14.4500, 15.0600, 14.0900, 0.276000, 0.266000, 0.275000
75.4583, 13.0434, 0.00000, 0.00000, 12.8800, 14.0400, 14.9500, 14.0900, 0.275000, 0.267000, 0.275000
75.5000, 13.7746, 0.00000, 0.00000, 13.8200, 14.2600, 14.8400, 14.0900, 0.274000, 0.267000, 0.275000
75.5417, 13.9529, 0.00000, 29.9000, 14.0500, 14.3000, 14.8400, 14.0900, 0.274000, 0.267000, 0.275000
75.5833, 14.5287, 0.00000, 189.800, 15.7000, 15.0400, 14.9200, 14.0900, 0.273000, 0.267000, 0.275000
75.6250, 15.7054, 0.00000, 456.800, 17.9400, 16.3200, 15.0600, 14.1000, 0.272000, 0.267000, 0.275000
75.6667, 16.4786, 0.00000, 628.300, 19.7800, 17.1400, 15.4300, 14.1000, 0.270000, 0.267000, 0.275000
75.7083, 17.3054, 0.00000, 604.900, 19.9800, 17.6900, 15.7300, 14.1100, 0.269000, 0.267000, 0.275000
75.7500, 17.5027, 0.00000, 511.000, 20.0800, 18.1600, 16.0300, 14.1100, 0.267000, 0.267000, 0.275000
75.7917, 18.0922, 0.00000, 587.000, 20.8200, 18.5100, 16.2800, 14.1200, 0.265000, 0.267000, 0.275000
75.8333, 18.9615, 0.00000, 703.000, 22.4100, 19.4300, 16.7400, 14.1300, 0.264000, 0.267000, 0.275000
75.8750, 19.1737, 0.00000, 547.400, 21.6900, 19.5900, 17.2400, 14.1300, 0.262000, 0.267000, 0.274000
75.9167, 19.4130, 0.00000, 367.200, 21.2200, 19.9500, 17.7300, 14.1400, 0.262000, 0.266000, 0.274000
75.9583, 18.5660, 0.00000, 161.300, 18.8900, 18.9600, 17.7400, 14.1400, 0.261000, 0.266000, 0.274000
76.0000, 16.6455, 0.00000, 0.00000, 15.9900, 17.6200, 17.6800, 14.1500, 0.261000, 0.266000, 0.274000
76.0417, 14.7939, 0.00000, 0.00000, 13.7400, 15.7600, 17.1000, 14.1500, 0.260000, 0.270000, 0.274000
76.0833, 13.9411, 0.00000, 0.00000, 12.8100, 14.7400, 16.5500, 14.1600, 0.260000, 0.270000, 0.274000
76.1250, 12.9491, 0.00000, 0.00000, 11.7600, 13.7700, 15.8200, 14.1600, 0.260000, 0.265000, 0.274000
76.1667, 11.7659, 0.00000, 0.00000, 11.0600, 12.9500, 15.0100, 14.1700, 0.260000, 0.265000, 0.274000
76.2083, 10.8505, 0.00000, 0.00000, 10.2200, 12.0300, 14.1200, 14.1700, 0.260000, 0.265000, 0.274000
76.2500, 9.93820, 0.00000, 0.00000, 9.32001, 11.1600, 13.2600, 14.1800, 0.259000, 0.265000, 0.274000
76.2917, 9.20117, 0.00000, 0.00000, 8.42001, 10.3000, 12.4700, 14.1900, 0.259000, 0.264000, 0.274000
76.3333, 8.32086, 0.00000, 0.00000, 7.60001, 9.45001, 11.6700, 14.1900, 0.258000, 0.264000, 0.274000
76.3750, 9.01065, 0.00000, 0.00000, 9.53000, 10.1600, 11.4000, 14.2000, 0.258000, 0.264000, 0.274000
76.4167, 9.51337, 0.00000, 0.00000, 9.78000, 10.1500, 11.0400, 14.2000, 0.257000, 0.264000, 0.274000
76.4583, 9.57904, 0.00000, 0.00000, 10.0000, 10.3400, 10.9500, 14.2000, 0.257000, 0.264000, 0.274000
76.5000, 8.50967, 0.00100000, 0.00000, 9.03000, 9.60001, 10.5000, 14.2000, 0.256000, 0.263000, 0.274000
76.5417, 8.09296, 0.00000, 65.1000, 9.20999, 9.34000, 10.1700, 14.2000, 0.256000, 0.263000, 0.274000
76.5833, 10.7494, 0.00000, 381.900, 12.6500, 10.2400, 9.91000, 14.2000, 0.256000, 0.263000, 0.274000
76.6250, 13.2065, 0.00000, 577.300, 16.3300, 12.7600, 10.7000, 14.2000, 0.255000, 0.263000, 0.274000
76.6667, 15.7929, 0.00000, 756.000, 19.5700, 15.2600, 11.8200, 14.2000, 0.255000, 0.262000, 0.274000
76.7083, 17.2585, 0.00000, 863.500, 21.7600, 16.9900, 12.8000, 14.2000, 0.255000, 0.262000, 0.274000
76.7500, 19.4794, 0.00000, 894.000, 24.8700, 19.7200, 14.7100, 14.2000, 0.254000, 0.262000, 0.274000
76.7917, 21.3157, 0.00000, 821.000, 27.1700, 22.2500, 16.6600, 14.2000, 0.254000, 0.261000, 0.274000
76.8333, 22.8485, 0.00000, 758.000, 28.1800, 23.8700, 18.3500, 14.2000, 0.253000, 0.261000, 0.274000
76.8750, 23.6658, 0.00000, 594.000, 27.8000, 24.6500, 19.9000, 14.2000, 0.253000, 0.261000, 0.274000
76.9167, 24.1109, 0.00000, 393.100, 26.1000, 24.5900, 21.1900, 14.2000, 0.253000, 0.260000, 0.274000
76.9583, 23.4171, 0.00000, 167.000, 23.3600, 23.5300, 21.7700, 14.2000, 0.252000, 0.260000, 0.274000
77.0000, 20.7892, 0.00000, 0.00000, 19.9500, 21.8400, 21.8100, 14.2000, 0.252000, 0.260000, 0.274000
77.0417, 18.6872, 0.00000, 0.00000, 17.4200, 19.9400, 21.4400, 14.2000, 0.250000, 0.260000, 0.274000
77.0833, 17.3972, 0.00000, 0.00000, 16.0200, 18.5000, 20.5700, 14.2000, 0.250000, 0.260000, 0.274000
77.1250, 16.4262, 0.00000, 0.00000, 15.0300, 17.5800, 19.9100, 14.2000, 0.253000, 0.259000, 0.274000
77.1667, 15.6435, 0.00000, 0.00000, 14.7300, 16.6900, 18.9600, 14.2000, 0.253000, 0.259000, 0.274000
