Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
58.1250, 8.94467, 9999.00, 334.462, 9.07001, 10.5300, 12.1900, 15.8500, 0.226000, 0.231000, 0.227000
58.1667, 8.81192, 9999.00, 336.178, 9.41000, 10.6200, 12.1600, 15.8500, 0.226000, 0.231000, 0.227000
58.2083, 8.74271, 9999.00, 335.533, 9.30002, 10.4700, 11.9700, 15.8400, 0.226000, 0.231000, 0.227000
58.2500, 9.25369, 9999.00, 338.331, 9.86002, 10.6100, 11.8900, 15.8300, 0.226000, 0.231000, 0.227000
58.2917, 9.27304, 9999.00, 338.919, 9.99002, 10.8800, 12.0200, 15.8300, 0.226000, 0.231000, 0.227000
58.3333, 8.37076, 9999.00, 334.084, 8.99002, 10.2700, 11.8900, 15.8200, 0.226000, 0.231000, 0.227000
58.3750, 7.18326, 9999.00, 330.469, 8.20999, 9.73001, 11.5000, 15.8200, 0.226000, 0.231000, 0.227000
58.4167, 6.70840, 9999.00, 327.322, 7.53000, 9.19000, 11.1300, 15.8100, 0.226000, 0.231000, 0.227000
58.4583, 6.32990, 9999.00, 324.880, 7.00000, 8.77002, 10.8000, 15.8000, 0.226000, 0.231000, 0.227000
58.5000, 6.06146, 9999.00, 323.384, 6.70999, 8.39999, 10.5000, 15.7900, 0.226000, 0.231000, 0.227000
58.5417, 6.38754, 9999.00, 325.234, 7.09000, 8.20999, 10.1600, 15.7800, 0.226000, 0.231000, 0.227000
58.5833, 6.92276, 9999.00, 327.829, 7.64999, 8.47000, 9.94000, 15.7700, 0.226000, 0.231000, 0.227000
58.6250, 6.98349, 9999.00, 327.609, 7.60001, 8.42001, 9.78000, 15.7600, 0.226000, 0.231000, 0.227000
58.6667, 6.92801, 9999.00, 331.307, 8.39999, 8.66000, 9.72000, 15.7500, 0.226000, 0.231000, 0.227000
58.7083, 7.49640, 9999.00, 334.857, 9.13000, 9.05002, 9.76001, 15.7400, 0.226000, 0.231000, 0.227000
58.7500, 7.65286, 9999.00, 335.019, 9.17999, 9.69000, 10.0300, 15.7300, 0.226000, 0.231000, 0.227000
58.7917, 7.65213, 9999.00, 334.684, 9.11002, 9.51001, 10.2900, 15.7200, 0.225000, 0.230000, 0.227000
58.8333, 8.59476, 9999.00, 342.555, 10.7500, 10.2300, 10.5200, 15.7100, 0.224000, 0.230000, 0.227000
58.8750, 8.49991, 9999.00, 337.309, 9.66000, 10.2200, 10.7400, 15.6900, 0.219000, 0.227000, 0.227000
58.9167, 8.11371, 9999.00, 335.464, 9.27002, 9.97000, 10.8900, 15.6800, 0.217000, 0.226000, 0.227000
58.9583, 7.66818, 9999.00, 331.529, 8.44000, 9.73001, 11.0000, 15.6600, 0.216000, 0.226000, 0.227000
59.0000, 6.64365, 9999.00, 325.997, 7.26001, 9.00000, 10.8000, 15.6500, 0.216000, 0.226000, 0.227000
59.0417, 5.92740, 9999.00, 323.380, 6.67999, 8.55002, 10.6000, 15.6300, 0.216000, 0.226000, 0.227000
59.0833, 5.95773, 9999.00, 322.412, 6.47000, 8.12000, 10.2200, 15.6100, 0.216000, 0.226000, 0.227000
59.1250, 6.20782, 9999.00, 322.970, 6.61002, 7.99002, 9.97000, 15.6000, 0.216000, 0.226000, 0.227000
59.1667, 6.37515, 9999.00, 321.611, 6.31000, 8.01001, 9.81000, 15.5800, 0.216000, 0.226000, 0.227000
59.2083, 6.19431, 9999.00, 320.057, 5.97000, 7.91000, 9.64001, 15.5600, 0.216000, 0.226000, 0.227000
59.2500, 6.49435, 9999.00, 323.268, 6.66000, 7.77002, 9.39999, 15.5400, 0.216000, 0.226000, 0.227000
59.2917, 5.67380, 9999.00, 318.398, 5.60001, 7.42999, 9.28000, 15.5100, 0.216000, 0.226000, 0.227000
59.3333, 5.53552, 9999.00, 317.175, 5.33002, 7.25000, 9.09000, 15.4900, 0.216000, 0.226000, 0.227000
59.3750, 4.04129, 9999.00, 310.229, 3.79001, 6.22000, 8.83002, 15.4700, 0.216000, 0.226000, 0.227000
59.4167, 3.51437, 0.00000, 307.456, 3.19000, 5.55002, 8.35001, 15.4500, 0.216000, 0.226000, 0.227000
59.4583, 2.92407, 0.00000, 304.845, 2.59000, 5.01001, 7.89999, 15.4300, 0.216000, 0.226000, 0.227000
59.5000, 2.05222, 0.00000, 301.078, 1.75000, 4.27002, 7.32001, 15.4000, 0.216000, 0.226000, 0.227000
59.5417, 2.57437, 0.00000, 304.273, 2.47000, 4.09000, 6.95001, 15.3800, 0.216000, 0.226000, 0.227000
59.5833, 5.34476, 0.00000, 323.639, 6.76001, 5.62000, 6.77002, 15.3700, 0.216000, 0.226000, 0.227000
59.6250, 8.16696, 0.00000, 347.227, 11.7200, 8.67999, 7.47000, 15.3500, 0.216000, 0.226000, 0.227000
59.6667, 11.1612, 0.00000, 370.269, 16.3200, 12.1300, 8.98001, 15.3300, 0.214000, 0.225000, 0.227000
59.7083, 13.4214, 0.00000, 387.406, 19.6100, 15.1200, 10.8500, 15.3200, 0.212000, 0.224000, 0.227000
59.7500, 14.8172, 0.00000, 397.509, 21.5200, 17.3300, 12.7700, 15.3000, 0.210000, 0.223000, 0.227000
59.7917, 16.0572, 0.00000, 403.845, 22.6700, 19.0800, 14.6300, 15.2900, 0.210000, 0.223000, 0.227000
59.8333, 16.8704, 0.00000, 404.418, 22.7900, 20.0400, 16.1700, 15.2800, 0.210000, 0.222000, 0.227000
59.8750, 17.1943, 0.00000, 399.610, 21.9000, 20.3000, 17.4100, 15.2600, 0.210000, 0.222000, 0.227000
59.9167, 17.0537, 0.00000, 388.819, 19.8900, 19.8200, 18.2300, 15.2500, 0.210000, 0.222000, 0.227000
59.9583, 16.5121, 0.00000, 373.893, 17.0400, 18.5300, 18.4800, 15.2400, 0.209000, 0.222000, 0.227000
60.0000, 14.4270, 0.00000, 355.904, 13.4800, 16.5400, 18.0800, 15.2300, 0.209000, 0.222000, 0.227000
60.0417, 11.5290, 0.00000, 0.00000, 10.5600, 13.5700, 16.3700, 15.2200, 0.209000, 0.222000, 0.227000
60.0833, 9.44476, 0.00000, 0.00000, 8.41000, 11.5300, 14.7600, 15.2100, 0.209000, 0.222000, 0.227000
60.1250, 7.83035, 0.00000, 0.00000, 7.03000, 10.0400, 13.3900, 15.2000, 0.209000, 0.222000, 0.227000
60.1667, 6.45236, 0.00000, 0.00000, 5.50000, 8.60001, 12.0700, 15.1900, 0.209000, 0.222000, 0.227000
60.2083, 5.09189, 0.00000, 0.00000, 4.34000, 7.29001, 10.8000, 15.1800, 0.209000, 0.222000, 0.227000
60.2500, 3.94913, 0.00000, 0.00000, 3.14001, 6.16000, 9.69000, 15.1700, 0.209000, 0.222000, 0.227000
60.2917, 3.08878, 0.00000, 0.00000, 2.14001, 5.09000, 8.67999, 15.1500, 0.209000, 0.222000, 0.227000
60.3333, 2.18478, 0.00000, 0.00000, 1.37000, 4.20999, 7.80002, 15.1400, 0.209000, 0.222000, 0.227000
60.3750, 1.60031, 0.00000, 0.00000, 0.610016, 3.42001, 6.98001, 15.1300, 0.209000, 0.222000, 0.227000
60.4167, 0.732758, 0.00000, 0.00000, -0.269989, 2.64001, 6.23001, 15.1200, 0.209000, 0.222000, 0.227000
60.4583, 0.200165, 0.00000, 0.00000, -0.769989, 1.91000, 5.54001, 15.1100, 0.209000, 0.222000, 0.227000
60.5000, 0.647522, 0.00000, 0.00000, 0.0400085, 1.92001, 5.11002, 15.1000, 0.209000, 0.222000, 0.227000
60.5417, 1.12076, 0.00000, 55.8000, 0.600006, 2.00000, 4.87000, 15.0800, 0.209000, 0.222000, 0.227000
60.5833, 4.77731, 0.00000, 222.800, 5.95001, 4.17001, 4.92999, 15.0700, 0.209000, 0.222000, 0.227000
60.6250, 9.35141, 0.00000, 500.500, 13.0700, 8.17999, 5.86002, 15.0500, 0.209000, 0.222000, 0.227000
60.6667, 14.0134, 0.00000, 617.600, 19.1900, 13.0300, 8.00000, 15.0300, 0.209000, 0.222000, 0.227000
60.7083, 17.5251, 0.00000, 815.500, 24.2900, 17.5100, 10.8300, 15.0200, 0.201000, 0.218000, 0.227000
60.7500, 18.9237, 0.00000, 864.800, 26.3500, 20.1700, 13.3000, 15.0000, 0.201000, 0.218000, 0.227000
60.7917, 19.7794, 0.00000, 838.300, 27.0400, 21.9700, 15.6100, 14.9900, 0.201000, 0.218000, 0.227000
60.8333, 20.7329, 0.00000, 739.500, 27.0800, 22.9600, 17.3500, 14.9700, 0.201000, 0.217000, 0.227000
60.8750, 20.8555, 0.00000, 576.800, 25.6200, 23.0400, 18.6300, 14.9500, 0.201000, 0.217000, 0.227000
60.9167, 20.6342, 0.00000, 373.600, 23.2200, 22.3400, 19.5000, 14.9400, 0.201000, 0.217000, 0.227000
60.9583, 19.8061, 0.00000, 147.500, 20.1200, 20.9300, 19.8400, 14.9200, 0.201000, 0.217000, 0.227000
61.0000, 17.0544, 0.00000, 0.00000, 15.5700, 18.4900, 19.3800, 14.9100, 0.201000, 0.217000, 0.227000
61.0417, 14.4898, 0.00000, 0.00000, 12.5700, 15.6300, 18.0600, 14.9000, 0.201000, 0.217000, 0.227000
61.0833, 11.1840, 0.00000, 0.00000, 9.75000, 12.9500, 16.1000, 14.8900, 0.201000, 0.217000, 0.227000
61.1250, 8.84781, 0.00000, 0.00000, 7.89999, 10.9700, 14.3100, 14.8800, 0.201000, 0.217000, 0.227000
61.1667, 7.57428, 0.00000, 0.00000, 6.53000, 9.51001, 12.8600, 14.8600, 0.201000, 0.217000, 0.227000
61.2083, 6.33859, 0.00000, 0.00000, 5.11002, 8.12000, 11.5300, 14.8500, 0.201000, 0.217000, 0.227000
61.2500, 4.91043, 0.00000, 0.00000, 4.05002, 6.92999, 10.2900, 14.8400, 0.201000, 0.217000, 0.227000
61.2917, 4.10397, 0.00000, 0.00000, 3.04001, 5.80002, 9.13000, 14.8300, 0.201000, 0.217000, 0.227000
61.3333, 3.33435, 0.00000, 0.00000, 2.10001, 4.84000, 8.19000, 14.8200, 0.201000, 0.217000, 0.227000
61.3750, 2.62155, 0.00000, 0.00000, 1.39999, 4.06000, 7.39001, 14.8100, 0.201000, 0.217000, 0.227000
61.4167, 1.95535, 0.00000, 0.00000, 0.619995, 3.27002, 6.59000, 14.8000, 0.201000, 0.217000, 0.227000
61.4583, 0.947296, 0.00000, 0.00000, -0.299988, 2.34000, 5.70001, 14.7900, 0.201000, 0.217000, 0.227000
61.5000, 0.752014, 0.00000, 0.00000, -0.419983, 2.01001, 5.29001, 14.7800, 0.201000, 0.217000, 0.227000
61.5417, 0.234406, 0.00000, 61.8000, 0.779999, 2.11002, 5.02002, 14.7700, 0.201000, 0.217000, 0.227000
61.5833, 4.96695, 0.00000, 312.300, 6.78000, 4.27002, 5.02002, 14.7500, 0.201000, 0.217000, 0.227000
61.6250, 12.2408, 0.00000, 530.000, 15.6600, 9.62000, 6.45999, 14.7400, 0.201000, 0.217000, 0.227000
61.6667, 17.4460, 0.00000, 705.700, 22.5000, 15.0400, 8.91000, 14.7300, 0.201000, 0.217000, 0.227000
61.7083, 20.3724, 0.00000, 824.500, 26.6800, 19.4400, 11.9700, 14.7200, 0.198000, 0.216000, 0.227000
61.7500, 21.8178, 0.00000, 871.500, 28.9000, 22.3600, 14.8300, 14.7100, 0.198000, 0.216000, 0.227000
61.7917, 22.9925, 0.00000, 846.000, 29.8400, 24.1700, 17.1200, 14.7000, 0.198000, 0.215000, 0.227000
61.8333, 23.8144, 0.00000, 746.600, 29.6100, 25.1800, 18.9700, 14.6900, 0.198000, 0.215000, 0.227000
61.8750, 23.9021, 0.00000, 585.800, 28.1300, 25.2900, 20.4100, 14.6800, 0.198000, 0.215000, 0.227000
61.9167, 23.4904, 0.00000, 378.400, 25.9000, 24.6900, 21.3700, 14.6700, 0.198000, 0.215000, 0.227000
61.9583, 22.5265, 0.00000, 151.000, 22.6600, 23.3600, 21.8400, 14.6600, 0.198000, 0.215000, 0.227000
62.0000, 19.7975, 0.00000, 0.00000, 18.3000, 21.1800, 21.7700, 14.6500, 0.198000, 0.215000, 0.227000
62.0417, 16.3988, 0.00000, 0.00000, 15.3500, 18.2300, 20.3800, 14.6300, 0.198000, 0.215000, 0.227000
62.0833, 13.8995, 0.00000, 0.00000, 12.7200, 15.8900, 18.7900, 14.6200, 0.198000, 0.215000, 0.227000
62.1250, 11.7011, 0.00000, 0.00000, 10.5500, 13.6900, 16.9100, 14.6100, 0.198000, 0.215000, 0.227000
62.1667, 9.86914, 0.00000, 0.00000, 9.03000, 12.0300, 15.2700, 14.6000, 0.198000, 0.215000, 0.227000
62.2083, 8.89267, 0.00000, 0.00000, 7.76001, 10.6000, 13.8000, 14.5900, 0.198000, 0.215000, 0.227000
62.2500, 8.07199, 0.00000, 0.00000, 6.89001, 9.45999, 12.4800, 14.5800, 0.198000, 0.215000, 0.227000
62.2917, 6.54111, 0.00000, 0.00000, 5.76001, 8.29001, 11.3400, 14.5700, 0.198000, 0.215000, 0.227000
62.3333, 5.73868, 0.00000, 0.00000, 4.64001, 7.24002, 10.3300, 14.5600, 0.198000, 0.215000, 0.227000
62.3750, 4.83426, 0.00000, 0.00000, 3.76001, 6.28000, 9.38000, 14.5500, 0.198000, 0.215000, 0.227000
62.4167, 4.65732, 0.00000, 0.00000, 3.26001, 5.60001, 8.60001, 14.5400, 0.198000, 0.215000, 0.227000
62.4583, 3.80502, 0.00000, 0.00000, 2.41000, 4.74002, 7.72000, 14.5200, 0.198000, 0.215000, 0.227000
62.5000, 3.62924, 0.00000, 0.00000, 2.42999, 4.42999, 7.27002, 14.5100, 0.198000, 0.215000, 0.227000
62.5417, 3.63065, 0.00000, 80.8000, 3.11002, 4.25000, 6.85001, 14.5000, 0.198000, 0.215000, 0.227000
62.5833, 8.41550, 0.00000, 303.000, 9.64001, 6.55002, 6.69000, 14.4900, 0.198000, 0.215000, 0.227000
62.6250, 15.1076, 0.00000, 518.900, 17.9100, 11.5800, 8.02002, 14.4800, 0.198000, 0.215000, 0.227000
62.6667, 19.5359, 0.00000, 689.700, 24.2400, 16.7600, 10.4200, 14.4700, 0.198000, 0.215000, 0.227000
62.7083, 22.1909, 0.00000, 807.000, 28.2300, 20.8600, 13.3300, 14.4600, 0.198000, 0.215000, 0.227000
62.7500, 23.7025, 0.00000, 850.800, 30.4100, 23.9800, 16.4700, 14.4500, 0.196000, 0.214000, 0.227000
62.7917, 24.6088, 0.00000, 832.000, 31.2200, 25.7600, 18.8000, 14.4400, 0.195000, 0.213000, 0.227000
62.8333, 25.1975, 0.00000, 731.700, 30.7900, 26.5600, 20.5500, 14.4400, 0.195000, 0.213000, 0.227000
62.8750, 25.4669, 0.00000, 571.100, 29.6900, 26.7900, 21.9800, 14.4300, 0.195000, 0.213000, 0.227000
62.9167, 25.0262, 0.00000, 369.800, 27.3700, 26.1400, 22.8400, 14.4300, 0.195000, 0.212000, 0.227000
62.9583, 24.2850, 0.00000, 147.300, 24.4100, 24.8200, 23.1500, 14.4200, 0.194000, 0.212000, 0.227000
63.0000, 21.3297, 0.00000, 0.00000, 19.8200, 22.5300, 22.8800, 14.4200, 0.194000, 0.212000, 0.227000
63.0417, 18.2222, 0.00000, 0.00000, 16.1900, 19.0700, 21.1600, 14.4100, 0.194000, 0.212000, 0.227000
63.0833, 15.4685, 0.00000, 0.00000, 13.6500, 16.5300, 19.2400, 14.4100, 0.195000, 0.212000, 0.227000
63.1250, 13.2419, 0.00000, 0.00000, 11.5800, 14.4500, 17.3500, 14.4000, 0.195000, 0.212000, 0.227000
63.1667, 12.6308, 0.00000, 0.00000, 10.6400, 13.3100, 16.1600, 14.4000, 0.195000, 0.212000, 0.227000
63.2083, 10.6019, 0.00000, 0.00000, 8.92999, 11.5900, 14.5300, 14.4000, 0.195000, 0.212000, 0.227000
63.2500, 9.54242, 0.00000, 0.00000, 7.55002, 10.1000, 13.0700, 14.4000, 0.195000, 0.212000, 0.227000
63.2917, 8.14853, 0.00000, 0.00000, 6.67999, 8.95999, 11.8700, 14.4000, 0.195000, 0.212000, 0.227000
63.3333, 7.05527, 0.00000, 0.00000, 5.54001, 8.03000, 10.8900, 14.4000, 0.195000, 0.212000, 0.227000
63.3750, 6.38602, 0.00000, 0.00000, 4.48001, 6.95999, 9.95001, 14.4000, 0.195000, 0.212000, 0.227000
63.4167, 5.39841, 0.00000, 0.00000, 3.89001, 6.20999, 9.12000, 14.4000, 0.195000, 0.212000, 0.227000
63.4583, 4.36246, 0.00000, 0.00000, 3.06000, 5.39999, 8.30002, 14.4000, 0.195000, 0.212000, 0.227000
63.5000, 3.80295, 0.00000, 0.00000, 2.59000, 4.87000, 7.77002, 14.4000, 0.195000, 0.212000, 0.227000
63.5417, 3.29654, 0.00000, 61.8000, 4.09000, 5.10001, 7.42999, 14.4000, 0.195000, 0.212000, 0.227000
63.5833, 8.09384, 0.00000, 310.000, 9.67001, 6.88000, 7.28000, 14.4000, 0.195000, 0.212000, 0.227000
63.6250, 15.2524, 0.00000, 525.200, 18.3800, 12.1000, 8.60001, 14.4000, 0.195000, 0.212000, 0.227000
63.6667, 20.7116, 0.00000, 699.800, 25.2500, 17.6000, 11.1800, 14.3900, 0.195000, 0.212000, 0.227000
63.7083, 23.9607, 0.00000, 816.900, 29.5600, 22.2000, 14.5000, 14.3900, 0.195000, 0.212000, 0.227000
63.7500, 25.4690, 0.00000, 860.600, 31.1300, 24.7800, 17.2300, 14.3800, 0.194000, 0.212000, 0.227000
63.7917, 26.3937, 0.00000, 829.000, 31.6700, 26.4800, 19.6000, 14.3800, 0.194000, 0.212000, 0.227000
63.8333, 26.8363, 0.00000, 727.400, 31.3300, 27.2200, 21.3100, 14.3700, 0.194000, 0.211000, 0.227000
63.8750, 26.8315, 0.00000, 571.300, 30.1300, 27.2700, 22.5300, 14.3700, 0.194000, 0.211000, 0.227000
63.9167, 26.6287, 0.00000, 368.500, 28.2400, 26.7900, 23.4100, 14.3700, 0.192000, 0.210000, 0.227000
63.9583, 25.5771, 0.00000, 124.100, 25.3100, 25.6400, 23.8400, 14.3700, 0.192000, 0.210000, 0.227000
64.0000, 22.4244, 0.00000, 0.00000, 21.0400, 23.4600, 23.6500, 14.3700, 0.192000, 0.210000, 0.227000
64.0417, 19.6048, 0.00000, 0.00000, 18.7600, 21.2200, 22.7400, 14.3700, 0.192000, 0.210000, 0.227000
64.0833, 17.4980, 0.00000, 0.00000, 16.6600, 19.1700, 21.3500, 14.3800, 0.192000, 0.210000, 0.227000
64.1250, 15.9799, 0.00000, 0.00000, 15.1600, 17.5500, 19.8600, 14.3800, 0.192000, 0.210000, 0.227000
64.1667, 14.6750, 0.00000, 0.00000, 13.9200, 16.3100, 18.7100, 14.3900, 0.192000, 0.210000, 0.227000
64.2083, 13.4359, 0.00000, 0.00000, 12.4300, 15.1300, 17.6700, 14.3900, 0.192000, 0.210000, 0.227000
64.2500, 12.2259, 0.00000, 0.00000, 11.1600, 13.7300, 16.5500, 14.4000, 0.192000, 0.210000, 0.227000
64.2917, 11.1989, 0.00000, 0.00000, 10.0300, 12.5900, 15.4800, 14.4000, 0.192000, 0.210000, 0.227000
64.3333, 10.5674, 0.00000, 0.00000, 9.27002, 11.7800, 14.6500, 14.4100, 0.192000, 0.210000, 0.227000
64.3750, 10.0274, 0.00000, 0.00000, 8.78000, 11.1200, 13.9400, 14.4100, 0.192000, 0.210000, 0.227000
64.4167, 9.59787, 0.00000, 0.00000, 8.83002, 10.7500, 13.2700, 14.4200, 0.192000, 0.210000, 0.227000
64.4583, 9.17679, 0.00000, 0.00000, 8.52002, 10.3000, 12.6300, 14.4300, 0.192000, 0.210000, 0.227000
64.5000, 9.29678, 0.00000, 0.00000, 8.76001, 10.2500, 12.3100, 14.4300, 0.192000, 0.210000, 0.227000
64.5417, 10.3758, 0.00000, 82.0000, 10.0800, 10.4400, 12.1900, 14.4400, 0.192000, 0.210000, 0.227000
64.5833, 14.9140, 0.00000, 230.000, 15.6800, 12.8500, 12.3000, 14.4500, 0.192000, 0.210000, 0.227000
64.6250, 18.3271, 0.00000, 506.900, 21.2500, 15.7800, 12.8600, 14.4500, 0.192000, 0.210000, 0.227000
64.6667, 20.4968, 0.00000, 569.900, 24.4800, 19.1400, 14.2900, 14.4500, 0.196000, 0.212000, 0.227000
64.7083, 22.6610, 0.00000, 678.000, 27.3300, 21.6400, 16.0100, 14.4500, 0.196000, 0.212000, 0.227000
64.7500, 23.3523, 0.00000, 350.200, 25.6300, 22.5300, 17.4100, 14.4500, 0.201000, 0.215000, 0.227000
64.7917, 25.7207, 0.00000, 600.000, 29.2800, 24.8200, 19.4000, 14.4500, 0.201000, 0.214000, 0.227000
64.8333, 25.4204, 0.00000, 198.000, 26.3100, 25.3400, 21.0300, 14.4500, 0.201000, 0.214000, 0.227000
64.8750, 26.0462, 0.00000, 478.100, 28.4900, 25.5000, 21.9300, 14.4500, 0.201000, 0.214000, 0.227000
64.9167, 25.6702, 0.00000, 260.100, 26.9700, 25.6000, 22.6200, 14.4600, 0.201000, 0.214000, 0.227000
64.9583, 24.8955, 0.00000, 137.100, 25.1100, 24.8600, 23.0300, 14.4600, 0.200000, 0.210000, 0.227000
65.0000, 22.6404, 0.00000, 0.00000, 22.2200, 23.3300, 22.9600, 14.4700, 0.200000, 0.210000, 0.227000
65.0417, 21.7755, 0.00000, 0.00000, 21.3000, 22.5400, 22.9700, 14.4800, 0.201000, 0.214000, 0.227000
65.0833, 20.9684, 0.00000, 0.00000, 20.4900, 21.8300, 22.6600, 14.4900, 0.201000, 0.214000, 0.227000
65.1250, 20.1360, 0.00000, 0.00000, 19.6800, 21.2200, 22.3200, 14.5000, 0.201000, 0.214000, 0.227000
65.1667, 19.4728, 0.00000, 0.00000, 19.0900, 20.6300, 21.8800, 14.5100, 0.201000, 0.214000, 0.227000
65.2083, 18.9187, 0.00000, 0.00000, 18.6500, 20.1300, 21.5000, 14.5200, 0.201000, 0.214000, 0.227000
65.2500, 18.3132, 0.00000, 0.00000, 18.0500, 19.5800, 20.9900, 14.5300, 0.201000, 0.214000, 0.227000
65.2917, 18.3250, 0.00000, 0.00000, 18.1300, 19.2400, 20.5900, 14.5400, 0.201000, 0.214000, 0.227000
65.3333, 18.6075, 0.00000, 0.00000, 18.3800, 19.3000, 20.3000, 14.5600, 0.201000, 0.214000, 0.227000
65.3750, 17.9032, 0.00000, 0.00000, 17.6400, 18.9500, 20.0300, 14.5700, 0.201000, 0.214000, 0.227000
65.4167, 17.5074, 0.00000, 0.00000, 17.2200, 18.3700, 19.6700, 14.5800, 0.201000, 0.214000, 0.227000
65.4583, 16.0645, 0.00000, 0.00000, 15.7100, 17.1600, 18.7900, 14.6000, 0.201000, 0.214000, 0.227000
65.5000, 17.1350, 0.00000, 0.00000, 17.1000, 17.4600, 18.3000, 14.6200, 0.201000, 0.214000, 0.227000
65.5417, 16.6793, 0.00000, 86.3000, 16.7000, 17.1100, 18.0900, 14.6500, 0.201000, 0.214000, 0.227000
65.5833, 19.1888, 0.00000, 191.900, 20.4400, 18.5900, 18.1100, 14.6700, 0.201000, 0.214000, 0.227000
65.6250, 21.1834, 0.00000, 345.600, 23.7000, 20.7400, 18.4800, 14.6900, 0.209000, 0.218000, 0.227000
65.6667, 23.0255, 0.00000, 502.000, 26.2900, 21.8700, 19.1700, 14.7100, 0.209000, 0.218000, 0.227000
65.7083, 24.1249, 0.00000, 433.700, 27.0800, 23.8200, 20.5400, 14.7300, 0.209000, 0.218000, 0.227000
65.7500, 23.3648, 0.00000, 363.700, 26.1400, 23.5900, 21.3700, 14.7600, 0.209000, 0.218000, 0.227000
65.7917, 25.9057, 0.00000, 557.000, 29.9800, 25.6500, 22.1800, 14.7800, 0.209000, 0.218000, 0.227000
65.8333, 26.7627, 0.00000, 546.000, 30.6000, 26.8000, 23.1300, 14.8000, 0.209000, 0.218000, 0.227000
65.8750, 27.0823, 0.00000, 322.600, 29.2200, 27.3900, 24.1000, 14.8200, 0.209000, 0.217000, 0.227000
65.9167, 26.6523, 0.00100000, 292.300, 28.1600, 26.7300, 24.8700, 14.8400, 0.209000, 0.217000, 0.227000
65.9583, 26.3734, 0.00000, 137.100, 26.7600, 26.7300, 25.3400, 14.8600, 0.209000, 0.217000, 0.227000
66.0000, 24.4080, 0.00000, 0.00000, 23.9800, 25.3000, 25.2100, 14.8900, 0.209000, 0.217000, 0.227000
66.0417, 23.1290, 0.00000, 0.00000, 22.7200, 24.3800, 25.2500, 14.9100, 0.209000, 0.217000, 0.227000
66.0833, 22.3034, 0.00000, 0.00000, 21.9800, 23.4600, 24.6800, 14.9400, 0.209000, 0.217000, 0.227000
66.1250, 20.9753, 0.00000, 0.00000, 20.7300, 22.4600, 23.9200, 14.9600, 0.209000, 0.217000, 0.227000
66.1667, 20.4413, 0.00000, 0.00000, 20.2600, 21.9200, 23.4700, 14.9800, 0.209000, 0.217000, 0.227000
66.2083, 21.1138, 0.00000, 0.00000, 21.1300, 22.0600, 23.1700, 15.0000, 0.209000, 0.217000, 0.227000
66.2500, 20.9909, 0.00000, 0.00000, 21.0500, 22.0800, 23.0900, 15.0300, 0.209000, 0.217000, 0.227000
66.2917, 20.6096, 0.00200000, 0.00000, 20.8800, 21.9100, 22.9500, 15.0500, 0.209000, 0.217000, 0.227000
66.3333, 20.5854, 0.0170000, 0.00000, 20.7700, 21.6900, 22.7800, 15.0800, 0.209000, 0.217000, 0.227000
66.3750, 20.8984, 0.00200000, 0.00000, 20.8600, 21.7300, 22.6200, 15.1100, 0.209000, 0.217000, 0.227000
66.4167, 21.3148, 0.00000, 0.00000, 21.2900, 21.7700, 22.4000, 15.1400, 0.209000, 0.217000, 0.227000
66.4583, 20.5500, 0.948000, 0.00000, 20.5200, 21.6000, 22.3500, 15.1700, 0.209000, 0.217000, 0.227000
66.5000, 20.2642, 0.00000, 0.00000, 20.0100, 20.9600, 22.0200, 15.2100, 0.209000, 0.217000, 0.227000
66.5417, 20.3049, 0.00100000, 67.8000, 20.2000, 20.7000, 21.6500, 15.2400, 0.209000, 0.217000, 0.227000
66.5833, 21.7724, 0.00000, 307.900, 22.3200, 21.4200, 21.4900, 15.2700, 0.209000, 0.217000, 0.227000
66.6250, 23.2641, 0.00000, 454.900, 24.4600, 22.5700, 21.5800, 15.3100, 0.209000, 0.217000, 0.227000
66.6667, 24.8922, 0.00000, 497.300, 26.5300, 24.1700, 22.1400, 15.3400, 0.208000, 0.217000, 0.227000
66.7083, 18.9477, 1.75300, 672.000, 21.7400, 22.9000, 23.0800, 15.3700, 0.207000, 0.216000, 0.227000
66.7500, 17.2517, 0.823000, 389.100, 18.9200, 20.5100, 22.8800, 15.4000, 0.208000, 0.216000, 0.227000
66.7917, 16.0376, 0.00100000, 72.0000, 16.5600, 19.1500, 22.0100, 15.4300, 0.208000, 0.216000, 0.227000
66.8333, 18.0760, 0.00000, 590.000, 21.2600, 21.1100, 21.7900, 15.4500, 0.209000, 0.216000, 0.227000
66.8750, 18.6968, 0.00000, 460.200, 21.9500, 21.9900, 22.0100, 15.4800, 0.209000, 0.216000, 0.227000
66.9167, 18.5570, 0.00000, 320.800, 21.2700, 21.7600, 22.2800, 15.5000, 0.210000, 0.216000, 0.227000
66.9583, 17.3640, 0.00000, 148.000, 19.1100, 21.1700, 22.3700, 15.5300, 0.210000, 0.216000, 0.227000
