Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
55.4583, 18.5198, 0.00000, 0.00000, 18.5900, 18.7600, 18.9800, 15.2500, 0.213000, 0.217000, 0.233000
55.5000, 18.7846, 0.00000, 0.00000, 18.8800, 19.0300, 19.2000, 15.3000, 0.213000, 0.217000, 0.233000
55.5417, 18.7490, 0.00100000, 22.0000, 19.0200, 19.0300, 19.1900, 15.3400, 0.213000, 0.217000, 0.233000
55.5833, 19.3579, 0.00000, 50.3000, 19.9000, 19.5900, 19.2400, 15.3800, 0.213000, 0.217000, 0.233000
55.6250, 20.8862, 0.00100000, 315.300, 23.1500, 20.9500, 19.6800, 15.4100, 0.213000, 0.217000, 0.233000
55.6667, 21.6202, 0.00000, 222.300, 23.1100, 21.9600, 20.1600, 15.4500, 0.213000, 0.217000, 0.233000
55.7083, 22.5007, 0.0100000, 326.500, 24.6300, 22.5200, 20.7800, 15.4700, 0.212000, 0.217000, 0.233000
55.7500, 23.8896, 0.00000, 698.900, 27.5700, 24.1000, 21.3000, 15.5000, 0.212000, 0.217000, 0.233000
55.7917, 23.4701, 0.00000, 443.200, 26.3900, 24.3600, 21.9300, 15.5300, 0.212000, 0.217000, 0.233000
55.8333, 21.4765, 0.0790000, 96.6000, 22.6900, 23.2200, 22.6000, 15.5600, 0.212000, 0.217000, 0.233000
55.8750, 22.7166, 0.00800000, 328.500, 25.3700, 24.3700, 22.9000, 15.5800, 0.212000, 0.216000, 0.233000
55.9167, 22.3768, 0.00100000, 266.200, 24.2200, 23.5400, 22.7800, 15.6100, 0.212000, 0.216000, 0.233000
55.9583, 21.3408, 0.00200000, 97.0000, 21.6300, 22.0000, 21.8900, 15.6300, 0.213000, 0.217000, 0.233000
56.0000, 21.2990, 0.0210000, 0.00000, 21.3000, 22.2400, 22.7100, 15.6600, 0.212000, 0.216000, 0.233000
56.0417, 20.2777, 0.00000, 0.00000, 20.1800, 21.3100, 22.1600, 15.6900, 0.212000, 0.216000, 0.233000
56.0833, 19.2312, 0.00000, 0.00000, 19.0600, 19.9100, 20.7600, 15.7100, 0.211000, 0.216000, 0.233000
56.1250, 19.6724, 0.00000, 0.00000, 19.6200, 20.1900, 21.0600, 15.7500, 0.212000, 0.216000, 0.233000
56.1667, 18.7446, 0.00000, 0.00000, 18.3400, 19.3600, 20.5000, 15.7700, 0.212000, 0.216000, 0.233000
56.2083, 18.9756, 0.00000, 0.00000, 18.7300, 19.5100, 20.3300, 15.8000, 0.212000, 0.216000, 0.233000
56.2500, 18.9843, 0.00000, 0.00000, 18.7000, 19.2700, 19.8000, 15.8300, 0.212000, 0.216000, 0.233000
56.2917, 19.0378, 0.00000, 0.00000, 18.7500, 19.1700, 19.6200, 15.8600, 0.212000, 0.216000, 0.233000
56.3333, 18.6103, 0.00000, 0.00000, 18.2200, 18.6200, 19.1400, 15.8800, 0.215000, 0.217000, 0.233000
56.3750, 18.4598, 0.00000, 0.00000, 18.0700, 18.5000, 19.0600, 15.9000, 0.216000, 0.217000, 0.233000
56.4167, 17.9946, 0.00000, 0.00000, 17.6300, 18.0200, 18.7300, 15.9200, 0.216000, 0.217000, 0.233000
56.4583, 18.8567, 0.00000, 0.00000, 18.5300, 18.7000, 19.0800, 15.9400, 0.216000, 0.217000, 0.233000
56.5000, 19.2560, 0.00100000, 0.00000, 19.1900, 19.3100, 19.3000, 15.9700, 0.216000, 0.217000, 0.233000
56.5417, 20.1325, 0.00500000, 12.6000, 20.0100, 19.6200, 19.3800, 15.9900, 0.216000, 0.217000, 0.233000
56.5833, 18.0994, 0.165000, 5.60000, 18.9200, 19.5500, 19.2900, 16.0100, 0.216000, 0.217000, 0.233000
56.6250, 16.6275, 0.871000, 146.000, 17.5200, 18.2200, 19.0800, 16.0300, 0.217000, 0.217000, 0.233000
56.6667, 15.6555, 0.0680000, 244.700, 17.1100, 17.8500, 18.8000, 16.0600, 0.220000, 0.217000, 0.233000
56.7083, 15.5211, 0.00000, 318.700, 17.4700, 18.0700, 18.6600, 16.0800, 0.217000, 0.217000, 0.233000
56.7500, 14.5542, 0.00000, 191.200, 15.8300, 16.9300, 18.1600, 16.1000, 0.225000, 0.218000, 0.233000
56.7917, 13.8992, 0.0260000, 292.800, 15.9500, 16.7600, 17.8900, 16.1200, 0.222000, 0.218000, 0.233000
56.8333, 15.8680, 0.00000, 362.700, 19.1600, 19.1000, 18.9200, 16.1400, 0.215000, 0.217000, 0.233000
56.8750, 16.1100, 0.00000, 323.500, 19.2200, 19.6000, 19.2900, 16.1700, 0.215000, 0.217000, 0.233000
56.9167, 14.0253, 0.00100000, 77.9000, 15.4300, 16.8300, 17.9900, 16.1900, 0.215000, 0.217000, 0.233000
56.9583, 13.0969, 0.00000, 59.3000, 14.5900, 16.5800, 18.6400, 16.2100, 0.216000, 0.217000, 0.233000
57.0000, 12.7060, 0.00100000, 0.00000, 13.6800, 15.7900, 18.0600, 16.2300, 0.216000, 0.217000, 0.233000
57.0417, 12.1195, 0.0140000, 0.00000, 13.0400, 15.0300, 17.3100, 16.2500, 0.216000, 0.217000, 0.233000
57.0833, 12.1850, 0.00000, 0.00000, 13.0200, 14.9800, 17.4100, 16.2700, 0.215000, 0.217000, 0.233000
57.1250, 11.5196, 0.00000, 0.00000, 12.1200, 14.3500, 17.0000, 16.2900, 0.215000, 0.216000, 0.233000
57.1667, 10.5992, 0.00000, 0.00000, 11.0800, 13.2800, 15.8600, 16.3100, 0.215000, 0.217000, 0.233000
57.2083, 10.7766, 0.00000, 0.00000, 11.7800, 13.6700, 16.1100, 16.3500, 0.215000, 0.216000, 0.233000
57.2500, 9.92456, 0.00000, 0.00000, 10.1700, 12.2900, 15.0000, 16.3900, 0.215000, 0.216000, 0.233000
57.2917, 9.56003, 0.00000, 0.00000, 9.91000, 11.8900, 14.4100, 16.4000, 0.215000, 0.216000, 0.233000
57.3333, 8.54739, 0.00000, 0.00000, 8.76001, 10.7600, 13.3500, 16.4100, 0.215000, 0.216000, 0.233000
57.3750, 8.15158, 0.00000, 0.00000, 8.34000, 10.3000, 12.8300, 16.3900, 0.215000, 0.217000, 0.233000
57.4167, 8.01724, 0.00000, 0.00000, 8.16000, 10.0400, 12.5700, 16.4400, 0.215000, 0.216000, 0.233000
57.4583, 7.51913, 0.00000, 0.00000, 7.70999, 9.60001, 12.1400, 16.4700, 0.215000, 0.216000, 0.233000
57.5000, 8.27713, 0.00000, 0.00000, 9.11002, 10.5300, 12.5900, 16.4700, 0.215000, 0.216000, 0.233000
57.5417, 8.64011, 0.00000, 32.0000, 9.64999, 10.7400, 12.5200, 16.4700, 0.216000, 0.217000, 0.233000
57.5833, 9.31296, 0.00000, 160.300, 11.2300, 11.2300, 12.2900, 16.4900, 0.216000, 0.217000, 0.233000
57.6250, 10.4530, 0.00000, 280.900, 13.1700, 12.5000, 12.4900, 16.5100, 0.216000, 0.217000, 0.233000
57.6667, 11.2220, 0.00200000, 293.200, 14.0600, 12.5300, 12.7700, 16.5300, 0.216000, 0.216000, 0.233000
57.7083, 14.3959, 0.00000, 594.200, 19.4900, 16.2200, 14.0400, 16.5400, 0.216000, 0.216000, 0.233000
57.7500, 14.8046, 0.00000, 327.500, 18.4600, 16.9400, 14.8500, 16.5500, 0.216000, 0.216000, 0.233000
57.7917, 17.9895, 0.00000, 556.000, 23.0500, 20.6100, 17.3400, 16.5600, 0.215000, 0.216000, 0.233000
57.8333, 15.9217, 0.00000, 234.500, 18.4900, 17.4600, 16.3300, 16.5700, 0.215000, 0.216000, 0.233000
57.8750, 18.9482, 0.00000, 210.800, 21.0300, 20.1600, 18.5800, 16.5700, 0.215000, 0.216000, 0.233000
57.9167, 17.1610, 0.00000, 55.2000, 18.1600, 19.1400, 18.7500, 16.5700, 0.215000, 0.216000, 0.233000
57.9583, 16.2776, 0.00000, 62.5000, 16.6800, 17.2200, 17.3200, 16.5700, 0.215000, 0.216000, 0.233000
58.0000, 14.8593, 0.00000, 0.00000, 14.8300, 16.0700, 17.1000, 16.5700, 0.215000, 0.216000, 0.233000
58.0417, 15.1783, 0.00000, 0.00000, 15.4800, 16.2800, 17.1400, 16.5700, 0.215000, 0.216000, 0.233000
58.0833, 13.0249, 0.00000, 0.00000, 13.0100, 14.4200, 16.0400, 16.5700, 0.215000, 0.216000, 0.233000
58.1250, 13.7083, 0.00000, 0.00000, 13.9200, 14.6600, 15.6500, 16.5700, 0.215000, 0.216000, 0.233000
58.1667, 13.3262, 0.00000, 0.00000, 13.2700, 14.1600, 15.4700, 16.5700, 0.215000, 0.216000, 0.233000
58.2083, 13.4462, 0.00000, 0.00000, 13.5200, 14.3600, 15.4500, 16.5800, 0.215000, 0.215000, 0.233000
58.2500, 14.2455, 0.00000, 0.00000, 14.0300, 15.5200, 16.7400, 16.5800, 0.214000, 0.215000, 0.233000
58.2917, 12.2151, 0.00000, 0.00000, 12.0600, 13.6400, 15.3500, 16.5700, 0.215000, 0.216000, 0.233000
58.3333, 12.4683, 0.00000, 0.00000, 12.1900, 13.6500, 15.3200, 16.5700, 0.215000, 0.216000, 0.233000
58.3750, 11.2865, 0.00000, 0.00000, 10.9700, 12.4100, 14.1600, 16.5700, 0.215000, 0.216000, 0.233000
58.4167, 11.9336, 0.00000, 0.00000, 11.7100, 12.7500, 14.2100, 16.5700, 0.215000, 0.216000, 0.233000
58.4583, 11.8258, 0.00000, 0.00000, 11.9200, 12.5400, 13.6800, 16.5700, 0.215000, 0.216000, 0.233000
58.5000, 11.3773, 0.00000, 0.00000, 11.2600, 12.5400, 13.9100, 16.5700, 0.215000, 0.215000, 0.233000
58.5417, 11.8004, 0.00000, 37.1000, 12.2300, 12.2400, 13.0900, 16.5700, 0.215000, 0.215000, 0.233000
58.5833, 13.3310, 0.0420000, 19.5000, 13.5500, 13.4500, 13.6400, 16.5700, 0.215000, 0.215000, 0.233000
58.6250, 15.3827, 0.00000, 431.600, 18.4600, 14.9200, 13.7600, 16.5700, 0.213000, 0.215000, 0.233000
58.6667, 17.2000, 0.00000, 133.900, 18.6200, 17.5300, 15.3800, 16.5700, 0.213000, 0.214000, 0.233000
58.7083, 16.6753, 0.00000, 430.800, 20.4200, 18.7800, 16.7400, 16.5700, 0.213000, 0.214000, 0.233000
58.7500, 14.8627, 0.00000, 304.100, 18.0600, 17.7900, 17.1800, 16.5700, 0.213000, 0.214000, 0.233000
58.7917, 14.5640, 0.00100000, 428.500, 18.8700, 17.6500, 17.0300, 16.5700, 0.213000, 0.214000, 0.233000
58.8333, 15.2716, 0.00000, 412.800, 19.1800, 18.3700, 18.0600, 16.5400, 0.213000, 0.214000, 0.233000
58.8750, 14.0419, 0.00100000, 66.5000, 15.4200, 16.8900, 17.8800, 16.5600, 0.213000, 0.214000, 0.233000
58.9167, 13.3362, 0.0680000, 52.2000, 14.8000, 16.7000, 18.2100, 16.5500, 0.212000, 0.214000, 0.233000
58.9583, 12.0340, 0.0510000, 13.8000, 13.0600, 15.0300, 16.8000, 16.5100, 0.213000, 0.214000, 0.233000
59.0000, 11.6916, 0.0280000, 0.00000, 12.3500, 14.1000, 15.8900, 16.4900, 0.213000, 0.214000, 0.233000
59.0417, 11.5689, 0.00000, 0.00000, 11.5700, 13.3000, 15.0800, 16.4700, 0.212000, 0.214000, 0.233000
59.0833, 11.1727, 0.00200000, 0.00000, 11.7200, 13.2200, 14.8900, 16.4600, 0.213000, 0.214000, 0.233000
59.1250, 10.5581, 0.00300000, 0.00000, 11.0400, 12.5500, 14.3100, 16.4400, 0.213000, 0.214000, 0.233000
59.1667, 9.41336, 0.00100000, 0.00000, 9.67001, 11.2300, 13.0900, 16.4300, 0.212000, 0.214000, 0.233000
59.2083, 8.92575, 0.00500000, 0.00000, 9.33002, 10.8000, 12.6400, 16.4300, 0.212000, 0.214000, 0.233000
59.2500, 8.32333, 0.00000, 0.00000, 8.47000, 9.97000, 11.8800, 16.4200, 0.228000, 0.215000, 0.233000
59.2917, 8.02756, 0.00100000, 0.00000, 8.33002, 9.78000, 11.6200, 16.4100, 0.212000, 0.214000, 0.233000
59.3333, 7.47748, 0.00400000, 0.00000, 7.67001, 9.02002, 10.8500, 16.4000, 0.221000, 0.215000, 0.233000
59.3750, 7.57553, 0.00000, 0.00000, 7.73001, 9.07001, 10.8000, 16.3800, 0.218000, 0.215000, 0.233000
59.4167, 7.78934, 0.00000, 0.00000, 8.12000, 9.33002, 10.9700, 16.3600, 0.214000, 0.215000, 0.233000
59.4583, 7.34280, 0.00000, 0.00000, 7.30002, 8.84000, 10.5700, 16.3400, 0.212000, 0.215000, 0.233000
59.5000, 7.72562, 0.0230000, 0.00000, 7.85001, 8.84000, 10.3200, 16.3200, 0.213000, 0.215000, 0.233000
59.5417, 8.01224, 0.00000, 34.6000, 8.20001, 8.82001, 10.0500, 16.2900, 0.213000, 0.215000, 0.233000
59.5833, 8.26035, 0.0150000, 53.1000, 8.58002, 9.17001, 10.1800, 16.2700, 0.213000, 0.215000, 0.233000
59.6250, 9.51779, 0.00100000, 439.600, 11.7900, 10.4700, 10.3600, 16.2500, 0.213000, 0.215000, 0.233000
59.6667, 11.3887, 0.00000, 513.300, 14.2200, 11.9000, 10.7500, 16.2400, 0.212000, 0.215000, 0.233000
59.7083, 14.1508, 0.00000, 760.400, 18.6400, 15.2900, 12.3300, 16.2200, 0.212000, 0.215000, 0.233000
59.7500, 15.9015, 0.00000, 860.300, 21.1600, 17.3700, 13.5600, 16.2100, 0.212000, 0.215000, 0.233000
59.7917, 16.6591, 0.00000, 797.900, 21.7300, 18.4300, 14.7000, 16.1900, 0.211000, 0.214000, 0.233000
59.8333, 18.0774, 0.00000, 716.400, 22.1700, 19.7600, 16.3200, 16.1700, 0.211000, 0.214000, 0.233000
59.8750, 18.2876, 0.00000, 554.500, 21.3600, 19.7900, 17.1600, 16.1600, 0.211000, 0.214000, 0.233000
59.9167, 17.9239, 0.00000, 342.900, 19.4400, 19.1000, 17.6600, 16.1500, 0.210000, 0.214000, 0.233000
59.9583, 16.9770, 0.00000, 132.400, 16.9400, 17.8100, 17.5900, 16.1400, 0.210000, 0.214000, 0.233000
60.0000, 14.5326, 0.00000, 0.00000, 13.9700, 16.0000, 17.1000, 16.1200, 0.210000, 0.214000, 0.233000
60.0417, 13.0989, 0.00000, 0.00000, 12.2800, 14.4000, 16.3500, 16.1100, 0.210000, 0.214000, 0.233000
60.0833, 12.1190, 0.00000, 0.00000, 11.4800, 13.4500, 15.5400, 16.0900, 0.210000, 0.213000, 0.233000
60.1250, 10.9962, 0.00000, 0.00000, 10.3200, 12.3400, 14.5600, 16.0800, 0.210000, 0.213000, 0.233000
60.1667, 10.2572, 0.00000, 0.00000, 9.69000, 11.5300, 13.6800, 16.0700, 0.210000, 0.213000, 0.233000
60.2083, 9.02835, 0.00000, 0.00000, 8.45001, 10.4400, 12.7100, 16.0600, 0.210000, 0.213000, 0.233000
60.2500, 8.56235, 0.00000, 0.00000, 8.14001, 9.95999, 12.1900, 16.0600, 0.209000, 0.213000, 0.233000
60.2917, 8.39346, 0.00000, 0.00000, 7.99002, 9.76001, 11.9100, 16.0500, 0.209000, 0.213000, 0.233000
60.3333, 7.71249, 0.00000, 0.00000, 7.38000, 9.26001, 11.4600, 16.0500, 0.209000, 0.213000, 0.233000
60.3750, 7.34305, 0.00000, 0.00000, 6.94000, 8.76001, 11.0300, 16.0400, 0.209000, 0.213000, 0.233000
60.4167, 6.89554, 0.00000, 0.00000, 6.47000, 8.31000, 10.5500, 16.0400, 0.209000, 0.213000, 0.233000
60.4583, 6.39468, 0.00000, 0.00000, 6.00000, 7.78000, 10.0200, 16.0300, 0.209000, 0.213000, 0.233000
60.5000, 6.36636, 0.00000, 0.00000, 5.94000, 7.76001, 9.98001, 16.0200, 0.209000, 0.213000, 0.233000
60.5417, 6.81204, 0.00000, 91.5000, 6.63000, 7.45999, 9.53000, 16.0200, 0.209000, 0.213000, 0.233000
60.5833, 10.6980, 0.00000, 327.600, 11.7900, 9.78000, 9.75000, 16.0000, 0.210000, 0.213000, 0.233000
60.6250, 13.7850, 0.00000, 517.400, 16.8100, 13.0200, 10.6700, 15.9900, 0.210000, 0.213000, 0.233000
60.6667, 16.7278, 0.00000, 654.700, 21.3600, 16.5600, 12.4100, 15.9900, 0.210000, 0.213000, 0.233000
60.7083, 18.7157, 0.00000, 841.800, 25.0300, 19.6800, 14.3900, 15.9800, 0.210000, 0.213000, 0.233000
60.7500, 19.4951, 0.00000, 877.700, 26.0200, 21.7800, 16.5000, 15.9700, 0.209000, 0.213000, 0.233000
60.7917, 19.6829, 0.00000, 845.000, 26.0400, 22.6900, 18.1400, 15.9600, 0.209000, 0.212000, 0.233000
60.8333, 20.2871, 0.00000, 749.400, 25.8700, 22.9800, 19.1100, 15.9500, 0.209000, 0.212000, 0.233000
60.8750, 20.9885, 0.00000, 567.200, 24.9800, 23.0800, 19.9200, 15.9300, 0.209000, 0.212000, 0.233000
60.9167, 20.1109, 0.00000, 367.000, 22.4500, 22.2200, 20.3400, 15.9200, 0.209000, 0.212000, 0.233000
60.9583, 17.9111, 0.00000, 137.300, 18.5000, 20.0500, 20.0700, 15.9100, 0.209000, 0.212000, 0.233000
61.0000, 15.2852, 0.00000, 0.00000, 14.8900, 17.5700, 19.2200, 15.9000, 0.209000, 0.212000, 0.233000
61.0417, 13.9057, 0.00000, 0.00000, 13.2100, 15.6300, 17.9000, 15.8900, 0.209000, 0.212000, 0.233000
61.0833, 12.8232, 0.00000, 0.00000, 11.5600, 14.1300, 16.6600, 15.8800, 0.209000, 0.212000, 0.233000
61.1250, 12.7925, 0.00000, 0.00000, 10.5300, 12.9100, 15.5500, 15.8600, 0.209000, 0.212000, 0.233000
61.1667, 11.7685, 0.00000, 0.00000, 10.1400, 12.2800, 14.9100, 15.8500, 0.208000, 0.212000, 0.233000
61.2083, 11.1039, 0.00000, 0.00000, 9.44000, 11.5900, 14.0300, 15.8500, 0.208000, 0.212000, 0.233000
61.2500, 10.7062, 0.00000, 0.00000, 8.54001, 10.7400, 13.2400, 15.8400, 0.209000, 0.212000, 0.233000
61.2917, 9.70834, 0.00000, 0.00000, 6.95001, 9.31000, 12.0700, 15.8400, 0.208000, 0.212000, 0.233000
61.3333, 8.91910, 0.00000, 0.00000, 6.20001, 8.60001, 11.4800, 15.8400, 0.208000, 0.212000, 0.233000
61.3750, 8.90701, 0.00000, 0.00000, 5.95001, 8.14001, 10.8800, 15.8500, 0.208000, 0.211000, 0.233000
61.4167, 8.39853, 0.00000, 0.00000, 5.76001, 7.76001, 10.4400, 15.8500, 0.208000, 0.211000, 0.233000
61.4583, 7.53125, 0.00000, 0.00000, 5.17001, 7.25000, 9.87000, 15.8600, 0.208000, 0.211000, 0.233000
61.5000, 6.43393, 0.00000, 0.00000, 4.95999, 6.80002, 9.34000, 15.8600, 0.208000, 0.211000, 0.233000
61.5417, 7.16159, 0.00000, 106.000, 6.29001, 7.02002, 9.23001, 15.8500, 0.211000, 0.212000, 0.233000
61.5833, 11.2828, 0.00000, 270.500, 11.9300, 9.60001, 9.35001, 15.8400, 0.211000, 0.212000, 0.233000
61.6250, 16.6519, 0.00000, 559.500, 19.1800, 14.1000, 10.7400, 15.8500, 0.211000, 0.212000, 0.233000
61.6667, 19.7314, 0.00000, 734.500, 24.0300, 18.3300, 13.0800, 15.8500, 0.211000, 0.212000, 0.233000
61.7083, 21.2080, 0.00000, 843.600, 26.8600, 21.4900, 15.7800, 15.8500, 0.211000, 0.212000, 0.233000
61.7500, 22.1479, 0.00000, 888.100, 28.6000, 23.4700, 17.5700, 15.8400, 0.210000, 0.211000, 0.233000
61.7917, 22.8452, 0.00000, 852.000, 29.2800, 24.9300, 19.3100, 15.8300, 0.210000, 0.211000, 0.233000
61.8333, 21.9483, 0.00000, 747.600, 27.3900, 24.8600, 20.6000, 15.8200, 0.210000, 0.211000, 0.233000
61.8750, 21.5205, 0.00000, 581.800, 25.6400, 24.1800, 21.2300, 15.8100, 0.210000, 0.211000, 0.233000
61.9167, 20.4898, 0.00000, 370.300, 22.9800, 22.9700, 21.2200, 15.8000, 0.210000, 0.211000, 0.233000
61.9583, 18.1886, 0.00000, 138.900, 18.8500, 20.6600, 20.7300, 15.7900, 0.209000, 0.211000, 0.233000
62.0000, 15.4495, 0.00000, 0.00000, 15.2100, 17.8600, 19.6200, 15.7800, 0.209000, 0.211000, 0.233000
62.0417, 13.9972, 0.00000, 0.00000, 13.4600, 16.0200, 18.3600, 15.7700, 0.209000, 0.211000, 0.233000
62.0833, 13.2525, 0.00000, 0.00000, 12.5200, 14.8200, 17.1900, 15.7700, 0.209000, 0.211000, 0.233000
62.1250, 12.4985, 0.00000, 0.00000, 11.4900, 13.6800, 16.0700, 15.7600, 0.209000, 0.211000, 0.233000
62.1667, 12.0721, 0.00000, 0.00000, 10.7600, 12.6500, 14.8700, 15.7500, 0.209000, 0.211000, 0.233000
62.2083, 12.3774, 0.00000, 0.00000, 10.6100, 12.3800, 14.4100, 15.7500, 0.209000, 0.210000, 0.233000
62.2500, 11.9493, 0.00000, 0.00000, 9.73001, 11.4400, 13.6600, 15.7400, 0.209000, 0.210000, 0.233000
62.2917, 11.1999, 0.00000, 0.00000, 9.13000, 10.8300, 13.0100, 15.7400, 0.209000, 0.210000, 0.233000
62.3333, 11.2403, 0.00000, 0.00000, 9.34000, 10.5800, 12.6000, 15.7500, 0.209000, 0.210000, 0.233000
62.3750, 10.7719, 0.00000, 0.00000, 8.88000, 10.3600, 12.1900, 15.7600, 0.209000, 0.210000, 0.233000
62.4167, 11.0946, 0.00000, 0.00000, 9.64999, 10.3500, 11.8300, 15.7800, 0.209000, 0.210000, 0.233000
62.4583, 10.2519, 0.00000, 0.00000, 8.36002, 9.55002, 11.2800, 15.8000, 0.208000, 0.210000, 0.233000
62.5000, 10.5388, 0.00000, 0.00000, 9.35001, 10.1400, 11.2700, 15.8100, 0.208000, 0.210000, 0.233000
62.5417, 11.1013, 0.00000, 70.2000, 10.2500, 10.2900, 11.5400, 15.8100, 0.208000, 0.210000, 0.233000
62.5833, 14.2239, 0.00000, 265.300, 14.6000, 12.3000, 11.6900, 15.8100, 0.209000, 0.210000, 0.233000
62.6250, 17.8306, 0.00000, 482.100, 19.9900, 15.6800, 12.6200, 15.8200, 0.209000, 0.210000, 0.233000
62.6667, 19.9345, 0.00000, 475.800, 22.5100, 17.9700, 13.8300, 15.8300, 0.209000, 0.210000, 0.233000
62.7083, 22.4868, 0.00000, 733.000, 27.4600, 21.7200, 16.1600, 15.8400, 0.209000, 0.210000, 0.233000
62.7500, 23.3665, 0.00000, 812.700, 29.0300, 23.3200, 17.7200, 15.8400, 0.209000, 0.210000, 0.233000
62.7917, 23.8294, 0.00000, 736.000, 29.0300, 25.1200, 19.6100, 15.8300, 0.209000, 0.210000, 0.233000
62.8333, 23.8761, 0.00000, 749.900, 28.8100, 25.1700, 20.4500, 15.8300, 0.209000, 0.210000, 0.233000
62.8750, 22.9361, 0.00000, 491.600, 26.2800, 24.6000, 21.4900, 15.8000, 0.208000, 0.209000, 0.233000
62.9167, 21.3084, 0.00000, 262.600, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 19.0476, 0.00000, 143.300, 19.7500, 21.3200, 21.5500, 15.7700, 0.208000, 0.209000, 0.233000
63.0000, 17.0790, 0.00000, 0.00000, 16.9600, 18.9800, 20.3500, 15.7600, 0.208000, 0.209000, 0.233000
63.0417, 15.8638, 0.00000, 0.00000, 15.7100, 17.4200, 19.0100, 15.7400, 0.208000, 0.209000, 0.233000
63.0833, 14.8846, 0.00000, 0.00000, 14.4200, 16.2800, 18.0800, 15.7300, 0.208000, 0.209000, 0.233000
63.1250, 13.5268, 0.00000, 0.00000, 12.5200, 14.7600, 17.0700, 15.7200, 0.208000, 0.209000, 0.233000
63.1667, 13.1719, 0.00000, 0.00000, 11.6600, 13.6900, 15.8700, 15.7100, 0.208000, 0.209000, 0.233000
63.2083, 12.5997, 0.00000, 0.00000, 11.4300, 13.0400, 15.0000, 15.7100, 0.208000, 0.209000, 0.233000
63.2500, 12.3550, 0.00000, 0.00000, 10.2700, 12.2300, 14.3600, 15.7000, 0.208000, 0.209000, 0.233000
63.2917, 12.0409, 0.00000, 0.00000, 9.99002, 11.5700, 13.7400, 15.7000, 0.208000, 0.209000, 0.233000
63.3333, 12.2536, 0.00000, 0.00000, 9.89001, 11.4500, 13.3300, 15.7100, 0.208000, 0.209000, 0.233000
63.3750, 11.5342, 0.00000, 0.00000, 8.77002, 10.5200, 12.6600, 15.7300, 0.208000, 0.209000, 0.233000
63.4167, 11.3256, 0.00000, 0.00000, 8.64999, 10.3200, 12.3800, 15.7500, 0.208000, 0.209000, 0.233000
63.4583, 10.3763, 0.00000, 0.00000, 7.60001, 9.42001, 11.6300, 15.7600, 0.208000, 0.209000, 0.233000
63.5000, 9.70175, 0.00000, 0.00000, 7.89001, 9.42999, 11.4300, 15.7700, 0.208000, 0.209000, 0.233000
63.5417, 9.23947, 0.00000, 107.100, 8.50000, 8.92001, 10.8100, 15.7700, 0.209000, 0.209000, 0.233000
63.5833, 13.5623, 0.00000, 341.000, 14.4600, 11.5500, 11.0100, 15.7900, 0.209000, 0.209000, 0.233000
63.6250, 18.6752, 0.00000, 553.400, 20.9100, 15.7900, 12.2200, 15.7900, 0.209000, 0.209000, 0.233000
63.6667, 21.2765, 0.00000, 723.500, 25.9200, 19.8300, 14.2700, 15.8000, 0.208000, 0.209000, 0.233000
63.7083, 23.1402, 0.00000, 833.800, 28.7200, 22.7800, 16.5600, 15.8000, 0.208000, 0.209000, 0.232000
63.7500, 24.8753, 0.00000, 871.500, 30.4100, 25.0800, 18.7800, 15.8100, 0.208000, 0.208000, 0.232000
63.7917, 25.6558, 0.00000, 842.000, 30.7500, 26.4500, 20.6800, 15.8200, 0.208000, 0.208000, 0.232000
63.8333, 25.0876, 0.00000, 733.800, 29.4500, 26.4500, 21.8100, 15.8100, 0.207000, 0.208000, 0.232000
63.8750, 24.5063, 0.00000, 572.200, 27.5700, 25.9600, 22.6500, 15.8300, 0.207000, 0.207000, 0.232000
63.9167, 22.9561, 0.00000, 375.400, 24.7500, 24.4500, 22.6500, 15.8000, 0.207000, 0.207000, 0.232000
63.9583, 21.1823, 0.00000, 107.700, 21.1900, 22.4900, 22.2600, 15.8000, 0.207000, 0.207000, 0.232000
64.0000, 18.1208, 0.00000, 0.00000, 17.5200, 19.9700, 21.1700, 15.7900, 0.207000, 0.207000, 0.232000
64.0417, 16.1926, 0.00000, 0.00000, 15.6300, 18.0200, 20.0200, 15.7900, 0.207000, 0.207000, 0.232000
64.0833, 15.2449, 0.00000, 0.00000, 14.7400, 16.8200, 18.8600, 15.7600, 0.207000, 0.207000, 0.232000
64.1250, 14.1820, 0.00000, 0.00000, 13.7100, 15.7100, 17.7200, 15.7500, 0.207000, 0.207000, 0.232000
64.1667, 13.3363, 0.00000, 0.00000, 12.7500, 14.6400, 16.7200, 15.7600, 0.207000, 0.207000, 0.232000
64.2083, 12.6996, 0.00000, 0.00000, 12.1200, 13.8000, 15.8200, 15.7700, 0.207000, 0.207000, 0.232000
64.2500, 12.6442, 0.00000, 0.00000, 12.1300, 13.4600, 15.2100, 15.7800, 0.207000, 0.208000, 0.232000
64.2917, 12.7628, 0.00000, 0.00000, 12.2100, 13.3500, 14.8700, 15.8000, 0.207000, 0.207000, 0.232000
