Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.6667, 19.8203, 0.00000, 699.000, 24.4500, 16.7500, 10.3900, 14.3900, 0.195000, 0.212000, 0.227000
63.7083, 23.5302, 0.00000, 813.600, 28.8200, 21.0300, 13.0800, 14.3900, 0.195000, 0.212000, 0.227000
63.7500, 24.8811, 0.00000, 860.200, 30.6300, 23.7100, 15.7500, 14.3800, 0.195000, 0.212000, 0.227000
63.7917, 26.0332, 0.00000, 834.000, 31.4100, 25.5000, 18.0500, 14.3800, 0.194000, 0.212000, 0.227000
63.8333, 26.9773, 0.00000, 732.600, 31.5400, 26.8300, 20.2500, 14.3700, 0.194000, 0.212000, 0.227000
63.8750, 27.0934, 0.00000, 572.600, 30.1700, 26.9700, 21.7500, 14.3700, 0.194000, 0.211000, 0.227000
63.9167, 26.5642, 0.00000, 367.600, 27.9800, 26.4200, 22.8200, 14.3600, 0.194000, 0.211000, 0.227000
63.9583, 25.1731, 0.00000, 135.900, 24.9200, 25.0200, 23.0100, 14.3600, 0.194000, 0.211000, 0.227000
64.0000, 21.6676, 0.00000, 0.00000, 20.4400, 22.6200, 22.6900, 14.3700, 0.194000, 0.211000, 0.227000
64.0417, 19.1911, 0.00000, 0.00000, 18.3500, 20.5200, 21.8300, 14.3700, 0.194000, 0.211000, 0.227000
64.0833, 17.7590, 0.00000, 0.00000, 16.9800, 19.1200, 20.8000, 14.3700, 0.194000, 0.211000, 0.227000
64.1250, 16.5018, 0.00000, 0.00000, 15.6900, 17.9200, 19.8500, 14.3800, 0.192000, 0.210000, 0.227000
64.1667, 15.0295, 0.00000, 0.00000, 14.2700, 16.7200, 19.0100, 14.3900, 0.192000, 0.210000, 0.227000
64.2083, 13.9765, 0.00000, 0.00000, 13.0600, 15.8400, 18.3400, 14.3900, 0.192000, 0.210000, 0.227000
64.2500, 12.9046, 0.00000, 0.00000, 11.9400, 14.5000, 17.2700, 14.4000, 0.192000, 0.210000, 0.227000
64.2917, 11.9482, 0.00000, 0.00000, 10.8100, 13.2000, 16.0100, 14.4000, 0.192000, 0.210000, 0.227000
64.3333, 11.3656, 0.00000, 0.00000, 10.0000, 12.2500, 14.9400, 14.4100, 0.192000, 0.210000, 0.227000
64.3750, 10.3106, 0.00000, 0.00000, 9.22000, 11.2600, 13.9400, 14.4100, 0.192000, 0.210000, 0.227000
64.4167, 9.96432, 0.00000, 0.00000, 8.75000, 10.8100, 13.3400, 14.4200, 0.192000, 0.210000, 0.227000
64.4583, 9.64661, 0.00000, 0.00000, 8.56000, 10.3800, 12.7300, 14.4300, 0.192000, 0.210000, 0.227000
64.5000, 9.55228, 0.00000, 0.00000, 8.75000, 10.2500, 12.2400, 14.4300, 0.192000, 0.210000, 0.227000
64.5417, 10.3967, 0.00000, 84.1000, 10.0500, 10.1800, 11.8500, 14.4400, 0.192000, 0.210000, 0.227000
64.5833, 15.2250, 0.00000, 287.200, 15.9800, 12.7500, 12.0600, 14.4400, 0.192000, 0.210000, 0.227000
64.6250, 18.1312, 0.00000, 385.300, 20.5500, 16.2600, 13.1900, 14.4500, 0.192000, 0.210000, 0.227000
64.6667, 20.6101, 0.00000, 542.300, 24.4600, 19.8400, 14.9200, 14.4500, 0.192000, 0.210000, 0.227000
64.7083, 22.5502, 0.00000, 478.300, 25.6000, 22.2100, 16.9800, 14.4500, 0.192000, 0.210000, 0.227000
64.7500, 24.6936, 0.00000, 659.100, 28.6600, 23.7200, 18.3800, 14.4500, 0.192000, 0.210000, 0.227000
64.7917, 26.3022, 0.00000, 749.000, 30.8400, 25.3700, 19.5700, 14.4600, 0.192000, 0.210000, 0.227000
64.8333, 26.8295, 0.00000, 651.000, 30.5100, 26.2100, 21.2000, 14.4500, 0.192000, 0.210000, 0.227000
64.8750, 26.9398, 0.00000, 451.800, 29.2600, 26.7800, 22.3200, 14.4500, 0.195000, 0.211000, 0.227000
64.9167, 25.6801, 0.00100000, 279.300, 26.7100, 24.4500, 22.1700, 14.4500, 0.195000, 0.211000, 0.227000
64.9583, 24.8174, 0.00000, 139.300, 24.7700, 24.2500, 22.0100, 14.4500, 0.201000, 0.214000, 0.227000
65.0000, 22.3570, 0.00000, 0.00000, 21.7800, 22.7300, 22.1000, 14.4600, 0.201000, 0.214000, 0.227000
65.0417, 20.5307, 0.00000, 0.00000, 19.9200, 21.1900, 21.6600, 14.4700, 0.201000, 0.214000, 0.227000
65.0833, 19.5479, 0.00000, 0.00000, 18.9500, 20.3200, 21.1300, 14.4900, 0.201000, 0.214000, 0.227000
65.1250, 18.2917, 0.00000, 0.00000, 17.7200, 19.1600, 20.4400, 14.5000, 0.201000, 0.214000, 0.227000
65.1667, 18.5805, 0.00000, 0.00000, 18.1500, 18.7800, 19.8800, 14.5100, 0.200000, 0.210000, 0.227000
65.2083, 17.5941, 0.00000, 0.00000, 17.2100, 18.3200, 19.4500, 14.5200, 0.200000, 0.210000, 0.227000
65.2500, 17.6910, 0.00000, 0.00000, 17.3700, 18.2900, 19.3900, 14.5300, 0.201000, 0.214000, 0.227000
65.2917, 18.0066, 0.00000, 0.00000, 17.8000, 18.3600, 19.2300, 14.5400, 0.201000, 0.214000, 0.227000
65.3333, 17.7337, 0.00000, 0.00000, 17.4200, 18.2800, 19.1200, 14.5600, 0.201000, 0.214000, 0.227000
65.3750, 18.4521, 0.00000, 0.00000, 18.2600, 18.9400, 19.4300, 14.5700, 0.201000, 0.214000, 0.227000
65.4167, 17.3909, 0.00000, 0.00000, 17.0500, 18.1700, 19.0900, 14.5800, 0.201000, 0.214000, 0.227000
65.4583, 16.7489, 0.00000, 0.00000, 16.4000, 17.6800, 18.9400, 14.5900, 0.201000, 0.214000, 0.227000
65.5000, 16.1353, 0.00000, 0.00000, 15.6800, 17.0400, 18.5700, 14.6200, 0.201000, 0.214000, 0.227000
65.5417, 17.3712, 0.00000, 70.5000, 17.2500, 17.3600, 18.4400, 14.6400, 0.201000, 0.214000, 0.227000
65.5833, 20.5103, 0.00000, 246.500, 21.5400, 19.2000, 18.3700, 14.6700, 0.201000, 0.214000, 0.227000
65.6250, 22.5402, 0.00000, 420.300, 25.0500, 21.3100, 18.8400, 14.6900, 0.201000, 0.214000, 0.227000
65.6667, 24.1775, 0.00000, 528.600, 27.4100, 23.4500, 19.6800, 14.7100, 0.201000, 0.214000, 0.227000
65.7083, 25.4109, 0.00000, 530.900, 28.8800, 25.3800, 20.9000, 14.7300, 0.201000, 0.214000, 0.227000
65.7500, 26.8618, 0.00000, 636.700, 30.9600, 26.5800, 21.9200, 14.7600, 0.201000, 0.213000, 0.227000
65.7917, 27.8960, 0.00000, 710.000, 32.5200, 27.8200, 23.2000, 14.7800, 0.201000, 0.213000, 0.227000
65.8333, 28.2172, 0.00000, 536.000, 31.8300, 28.5400, 24.0600, 14.8000, 0.209000, 0.217000, 0.227000
65.8750, 28.2482, 0.00000, 436.400, 30.7800, 28.4200, 24.7700, 14.8200, 0.209000, 0.217000, 0.227000
65.9167, 28.0478, 0.00000, 343.000, 29.8400, 28.4700, 25.4700, 14.8400, 0.208000, 0.217000, 0.227000
65.9583, 27.1038, 0.00000, 145.600, 27.3000, 27.1300, 25.3800, 14.8600, 0.208000, 0.217000, 0.227000
66.0000, 24.3550, 0.00000, 0.00000, 23.9100, 25.0300, 24.7600, 14.8900, 0.209000, 0.217000, 0.227000
66.0417, 23.0150, 0.00000, 0.00000, 22.5300, 23.5600, 24.0800, 14.9100, 0.209000, 0.217000, 0.227000
66.0833, 22.0384, 0.00000, 0.00000, 21.6300, 22.6300, 23.4100, 14.9300, 0.209000, 0.217000, 0.227000
66.1250, 21.0793, 0.00000, 0.00000, 20.7900, 22.0100, 22.9000, 14.9600, 0.209000, 0.217000, 0.227000
66.1667, 20.4013, 0.00000, 0.00000, 20.1100, 21.3700, 22.5100, 14.9800, 0.209000, 0.217000, 0.227000
66.2083, 20.4117, 0.00000, 0.00000, 20.2700, 21.2300, 21.9700, 15.0000, 0.209000, 0.217000, 0.227000
66.2500, 20.5558, 0.00000, 0.00000, 20.5000, 20.9300, 21.7600, 15.0200, 0.209000, 0.217000, 0.227000
66.2917, 20.9075, 0.00000, 0.00000, 20.8600, 21.0900, 21.5900, 15.0500, 0.209000, 0.217000, 0.227000
66.3333, 20.5094, 0.118000, 0.00000, 20.3500, 20.9900, 21.3900, 15.0800, 0.209000, 0.217000, 0.227000
66.3750, 20.8056, 0.153000, 0.00000, 20.7000, 20.9400, 21.3500, 15.1100, 0.209000, 0.217000, 0.227000
66.4167, 20.3624, 0.155000, 0.00000, 20.1200, 20.8200, 21.3700, 15.1300, 0.209000, 0.217000, 0.227000
66.4583, 19.8422, 0.00000, 0.00000, 19.5300, 20.5300, 21.3400, 15.1700, 0.209000, 0.217000, 0.227000
66.5000, 19.9716, 0.158000, 0.00000, 19.6600, 20.5300, 21.2700, 15.2100, 0.209000, 0.217000, 0.227000
66.5417, 20.3613, 0.00100000, 96.1000, 20.1700, 20.4100, 21.1400, 15.2400, 0.209000, 0.217000, 0.227000
66.5833, 22.5733, 0.00000, 294.300, 23.8200, 21.9700, 21.3200, 15.2700, 0.209000, 0.217000, 0.227000
66.6250, 22.9850, 0.00000, 391.300, 23.8000, 22.3900, 21.4800, 15.3100, 0.209000, 0.217000, 0.227000
66.6667, 24.7279, 0.00000, 578.000, 26.6700, 23.9600, 22.0400, 15.3400, 0.209000, 0.217000, 0.227000
66.7083, 17.6597, 2.62000, 35.0000, 18.4500, 22.3700, 22.4600, 15.3700, 0.209000, 0.217000, 0.227000
66.7500, 17.1289, 0.142000, 87.2000, 18.3900, 20.9300, 22.4800, 15.4000, 0.208000, 0.217000, 0.227000
66.7917, 19.5436, 0.00000, 695.000, 23.6800, 22.6100, 22.2600, 15.4300, 0.208000, 0.217000, 0.227000
66.8333, 17.9151, 0.00000, 417.000, 22.0200, 22.1000, 22.0600, 15.4500, 0.208000, 0.217000, 0.227000
66.8750, 18.6518, 0.00000, 488.300, 22.9600, 22.3900, 21.9800, 15.4800, 0.208000, 0.217000, 0.227000
66.9167, 17.8599, 0.00000, 191.000, 20.3100, 22.0000, 22.0500, 15.5000, 0.208000, 0.216000, 0.227000
66.9583, 16.1279, 0.00000, 126.300, 18.0100, 20.3800, 21.5400, 15.5300, 0.210000, 0.216000, 0.227000
67.0000, 13.7444, 0.00000, 0.00000, 14.5200, 17.3000, 19.8300, 15.5500, 0.211000, 0.216000, 0.227000
67.0417, 13.2117, 0.00000, 0.00000, 14.0800, 16.7400, 19.6700, 15.5800, 0.211000, 0.216000, 0.227000
67.0833, 12.0116, 0.00000, 0.00000, 12.8700, 16.0300, 19.2800, 15.6100, 0.211000, 0.216000, 0.227000
67.1250, 11.6956, 0.00000, 0.00000, 12.5600, 15.3100, 18.5400, 15.6400, 0.212000, 0.216000, 0.227000
67.1667, 10.9789, 0.00000, 0.00000, 11.6800, 14.4300, 17.7100, 15.6700, 0.212000, 0.216000, 0.226000
67.2083, 10.0966, 0.00000, 0.00000, 10.6200, 13.4900, 16.9200, 15.6900, 0.212000, 0.216000, 0.226000
67.2500, 9.33597, 0.00000, 0.00000, 9.78000, 12.5600, 16.1100, 15.7200, 0.212000, 0.216000, 0.226000
67.2917, 8.92825, 0.00000, 0.00000, 9.27002, 11.9000, 15.2500, 15.7500, 0.213000, 0.216000, 0.226000
67.3333, 9.07693, 0.00000, 0.00000, 9.55002, 12.1300, 15.2500, 15.7800, 0.213000, 0.216000, 0.226000
67.3750, 9.12250, 0.00000, 0.00000, 10.0500, 12.2500, 15.0200, 15.8000, 0.213000, 0.216000, 0.226000
67.4167, 8.37152, 0.00000, 0.00000, 8.97000, 11.0300, 14.1100, 15.8300, 0.213000, 0.216000, 0.226000
67.4583, 8.89816, 0.00100000, 0.00000, 9.78000, 11.6200, 14.0600, 15.8600, 0.214000, 0.216000, 0.226000
67.5000, 8.64169, 0.00000, 0.00000, 9.44000, 11.2900, 13.7900, 15.8800, 0.214000, 0.216000, 0.226000
67.5417, 8.55496, 0.00000, 10.2000, 9.41000, 11.1100, 13.5300, 15.9000, 0.214000, 0.216000, 0.226000
67.5833, 9.20615, 0.00000, 59.9000, 10.5500, 11.4200, 13.2000, 15.9200, 0.214000, 0.216000, 0.226000
67.6250, 9.40182, 0.00000, 76.5000, 10.9500, 11.6700, 13.1200, 15.9500, 0.214000, 0.216000, 0.226000
67.6667, 9.91287, 0.00100000, 173.600, 12.3700, 12.2300, 13.1600, 15.9700, 0.215000, 0.216000, 0.226000
67.7083, 10.1394, 0.254000, 461.100, 13.5100, 11.9900, 13.0900, 15.9900, 0.215000, 0.216000, 0.226000
67.7500, 10.7718, 0.0280000, 307.500, 13.9000, 12.8800, 13.4000, 16.0100, 0.215000, 0.216000, 0.226000
67.7917, 11.3262, 0.00100000, 167.000, 13.6200, 13.7900, 14.3700, 16.0300, 0.215000, 0.216000, 0.226000
67.8333, 14.7074, 0.00100000, 107.000, 16.3800, 16.8600, 16.4300, 16.0600, 0.215000, 0.216000, 0.226000
67.8750, 13.8247, 0.161000, 18.5000, 14.4400, 15.8100, 16.0200, 16.0700, 0.217000, 0.218000, 0.226000
67.9167, 14.2552, 0.00800000, 13.1000, 14.9400, 15.9600, 16.7000, 16.0800, 0.217000, 0.218000, 0.226000
67.9583, 12.9991, 0.00100000, 9.70000, 13.6800, 14.7600, 15.6900, 16.0800, 0.217000, 0.218000, 0.226000
68.0000, 11.4840, 0.261000, 0.00000, 11.7400, 12.9700, 14.3100, 16.1000, 0.217000, 0.218000, 0.226000
68.0417, 10.7131, 0.819000, 0.00000, 10.9900, 12.4400, 13.9500, 16.1100, 0.217000, 0.218000, 0.226000
68.0833, 10.5336, 1.81100, 0.00000, 10.8200, 11.8600, 13.2800, 16.1200, 0.225000, 0.218000, 0.226000
68.1250, 9.77756, 1.29600, 0.00000, 10.4000, 11.5900, 12.9000, 16.1300, 0.285000, 0.219000, 0.226000
68.1667, 9.12576, 1.14400, 0.00000, 9.59000, 11.0100, 12.5100, 16.1400, 0.248000, 0.218000, 0.226000
68.2083, 7.89920, 1.14600, 0.00000, 8.31000, 9.79001, 11.5600, 16.1500, 0.247000, 0.218000, 0.226000
68.2500, 8.39584, 0.571000, 0.00000, 8.70999, 9.99002, 11.6300, 16.1500, 0.238000, 0.218000, 0.226000
68.2917, 8.46283, 6.62600, 0.00000, 8.89001, 9.92999, 11.4300, 16.1500, 0.359000, 0.224000, 0.226000
68.3333, 8.25351, 0.850000, 0.00000, 8.60001, 9.79001, 11.2000, 16.1500, 0.287000, 0.219000, 0.226000
68.3750, 8.09973, 0.00600000, 0.00000, 8.37000, 9.67999, 11.1700, 16.1500, 0.287000, 0.220000, 0.226000
68.4167, 7.75592, 0.0500000, 0.00000, 8.03000, 9.32001, 10.9100, 16.1500, 0.286000, 0.221000, 0.226000
68.4583, 7.62210, 0.00000, 0.00000, 7.73001, 9.05002, 10.7600, 16.1500, 0.294000, 0.224000, 0.226000
68.5000, 7.33591, 0.00100000, 0.00000, 7.47000, 8.80002, 10.5300, 16.1500, 0.295000, 0.226000, 0.226000
68.5417, 7.02753, 0.00000, 25.4000, 7.45001, 8.69000, 10.3800, 16.1500, 0.291000, 0.227000, 0.226000
68.5833, 6.70370, 0.00000, 67.0000, 7.50000, 8.49002, 10.0700, 16.1500, 0.289000, 0.228000, 0.226000
68.6250, 7.52560, 0.00000, 167.500, 8.64999, 8.98001, 10.0700, 16.1500, 0.286000, 0.229000, 0.226000
68.6667, 8.56125, 0.00000, 315.200, 10.4300, 10.1100, 10.3200, 16.1400, 0.284000, 0.229000, 0.226000
68.7083, 9.17386, 0.00000, 356.200, 11.5300, 10.8600, 10.6100, 16.1300, 0.281000, 0.230000, 0.226000
68.7500, 9.96887, 0.00000, 590.000, 13.7200, 12.0700, 10.9100, 16.1200, 0.278000, 0.230000, 0.226000
68.7917, 10.2496, 0.00000, 386.000, 12.9000, 12.4600, 11.4300, 16.1000, 0.276000, 0.231000, 0.226000
68.8333, 10.8253, 0.00000, 296.000, 12.5700, 12.3900, 12.1000, 16.0900, 0.273000, 0.231000, 0.226000
68.8750, 11.2542, 0.00000, 299.200, 13.1000, 12.8300, 12.4000, 16.0800, 0.270000, 0.232000, 0.226000
68.9167, 10.7880, 0.00000, 107.100, 11.5100, 12.2400, 12.5900, 16.0700, 0.267000, 0.231000, 0.226000
68.9583, 9.70233, 0.00000, 30.5000, 10.0800, 11.3800, 12.3400, 16.0600, 0.263000, 0.228000, 0.226000
69.0000, 9.58316, 0.00000, 0.00000, 9.58002, 10.8500, 12.0900, 16.0500, 0.258000, 0.225000, 0.226000
69.0417, 9.20926, 0.00000, 0.00000, 9.12000, 10.6100, 12.1000, 16.0400, 0.253000, 0.222000, 0.226000
69.0833, 9.21042, 0.00000, 0.00000, 9.24002, 10.3900, 11.8100, 16.0300, 0.252000, 0.222000, 0.226000
69.1250, 8.96140, 0.00000, 0.00000, 8.94000, 10.2100, 11.7400, 16.0200, 0.249000, 0.220000, 0.226000
69.1667, 7.63553, 0.00000, 0.00000, 7.34000, 9.33002, 11.3400, 16.0100, 0.248000, 0.220000, 0.226000
69.2083, 7.56223, 0.00000, 0.00000, 7.39999, 8.72000, 10.9400, 16.0000, 0.247000, 0.220000, 0.226000
69.2500, 7.49756, 0.00000, 0.00000, 7.45001, 8.59000, 10.4800, 15.9800, 0.247000, 0.220000, 0.226000
69.2917, 6.98132, 0.00000, 0.00000, 6.78000, 8.17999, 10.0400, 15.9700, 0.246000, 0.220000, 0.226000
69.3333, 6.94101, 0.00000, 0.00000, 6.78000, 8.04001, 9.67001, 15.9600, 0.246000, 0.220000, 0.226000
69.3750, 7.12247, 0.00000, 0.00000, 7.08002, 7.84000, 9.20999, 15.9400, 0.246000, 0.220000, 0.226000
69.4167, 7.06888, 0.00000, 0.00000, 7.03000, 7.91000, 9.41000, 15.9200, 0.245000, 0.220000, 0.226000
69.4583, 7.19315, 0.00000, 0.00000, 7.20001, 7.94000, 9.34000, 15.9100, 0.245000, 0.221000, 0.226000
69.5000, 5.91653, 0.00000, 0.00000, 5.47000, 7.20001, 8.92999, 15.8900, 0.244000, 0.221000, 0.226000
69.5417, 6.18552, 0.00000, 108.800, 6.19000, 6.81000, 8.64999, 15.8700, 0.244000, 0.221000, 0.226000
69.5833, 8.58585, 0.00000, 326.200, 9.78000, 8.24002, 8.49002, 15.8500, 0.243000, 0.221000, 0.226000
69.6250, 11.0061, 0.00000, 543.600, 13.6200, 10.6700, 9.05002, 15.8300, 0.243000, 0.221000, 0.226000
69.6667, 13.0695, 0.00000, 731.300, 17.5600, 13.5200, 10.4800, 15.8200, 0.242000, 0.221000, 0.226000
69.7083, 15.0113, 0.00000, 847.700, 21.4200, 16.4100, 12.0500, 15.8100, 0.242000, 0.221000, 0.226000
69.7500, 16.7526, 0.00000, 889.000, 24.1900, 18.9800, 13.7300, 15.8000, 0.241000, 0.221000, 0.226000
69.7917, 17.8196, 0.00000, 863.000, 25.4600, 20.6700, 15.2900, 15.7900, 0.241000, 0.221000, 0.226000
69.8333, 19.0272, 0.00000, 757.000, 25.9000, 21.9600, 16.9100, 15.7800, 0.240000, 0.221000, 0.226000
69.8750, 19.6840, 0.00000, 603.300, 25.1600, 22.4400, 18.2500, 15.7700, 0.238000, 0.219000, 0.226000
69.9167, 20.0215, 0.00000, 395.900, 23.5200, 22.2800, 19.3500, 15.7700, 0.232000, 0.216000, 0.226000
69.9583, 19.2093, 0.00000, 169.900, 20.2200, 20.8800, 19.7300, 15.7600, 0.228000, 0.214000, 0.226000
70.0000, 17.0467, 0.00000, 0.00000, 16.6000, 18.9500, 19.6900, 15.7600, 0.226000, 0.213000, 0.226000
70.0417, 14.9414, 0.00000, 0.00000, 14.3700, 16.9900, 18.9800, 15.7500, 0.226000, 0.213000, 0.226000
70.0833, 13.6251, 0.00000, 0.00000, 13.1500, 15.7600, 18.1800, 15.7400, 0.226000, 0.213000, 0.226000
70.1250, 12.6339, 0.00000, 0.00000, 11.9800, 14.6900, 17.3500, 15.7500, 0.225000, 0.213000, 0.226000
70.1667, 11.8782, 0.00000, 0.00000, 11.1400, 13.7200, 16.5900, 15.7500, 0.225000, 0.213000, 0.226000
70.2083, 11.4380, 0.00000, 0.00000, 10.5800, 13.0500, 15.9000, 15.7500, 0.225000, 0.213000, 0.226000
70.2500, 10.1077, 0.00000, 0.00000, 9.03000, 11.7900, 14.8300, 15.7500, 0.224000, 0.213000, 0.226000
70.2917, 8.88675, 0.00000, 0.00000, 7.56000, 10.1400, 13.1800, 15.7500, 0.224000, 0.213000, 0.226000
70.3333, 7.97598, 0.00000, 0.00000, 6.92999, 9.22000, 12.1000, 15.7500, 0.224000, 0.213000, 0.226000
70.3750, 7.02167, 0.00000, 0.00000, 5.92001, 8.20001, 11.0900, 15.7500, 0.224000, 0.213000, 0.226000
70.4167, 6.44681, 0.00000, 0.00000, 5.17999, 7.41000, 10.2400, 15.7500, 0.224000, 0.213000, 0.226000
70.4583, 5.69644, 0.00000, 0.00000, 4.44000, 6.64999, 9.48001, 15.7500, 0.224000, 0.213000, 0.226000
70.5000, 5.19363, 0.00000, 0.00000, 3.92001, 6.07001, 8.89999, 15.7500, 0.224000, 0.213000, 0.226000
70.5417, 6.07605, 0.00000, 115.200, 5.77002, 6.05002, 8.49002, 15.7500, 0.224000, 0.213000, 0.226000
70.5833, 10.3780, 0.00000, 341.200, 12.0300, 8.81000, 8.50000, 15.7500, 0.224000, 0.213000, 0.226000
70.6250, 15.2954, 0.00000, 552.000, 19.0700, 13.3400, 9.74002, 15.7500, 0.224000, 0.213000, 0.226000
70.6667, 18.9329, 0.00000, 714.200, 24.5500, 17.6700, 11.7900, 15.7400, 0.224000, 0.213000, 0.226000
70.7083, 21.6158, 0.00000, 819.700, 28.5500, 21.4900, 14.2500, 15.7400, 0.223000, 0.213000, 0.226000
70.7500, 22.9325, 0.00000, 789.000, 29.8600, 23.9900, 16.7100, 15.7300, 0.223000, 0.213000, 0.226000
70.7917, 23.8298, 0.00000, 827.000, 30.7700, 25.0000, 18.7400, 15.7300, 0.223000, 0.212000, 0.226000
70.8333, 23.8076, 0.00000, 616.000, 29.1000, 25.5600, 20.0700, 15.7200, 0.223000, 0.212000, 0.226000
70.8750, 23.8021, 0.00000, 548.800, 28.5300, 25.7000, 20.8900, 15.7100, 0.223000, 0.213000, 0.226000
70.9167, 23.8164, 0.00000, 311.700, 26.2700, 25.3500, 22.0400, 15.7100, 0.222000, 0.213000, 0.226000
70.9583, 22.7473, 0.00000, 30.4000, 22.7100, 23.2100, 22.0600, 15.7000, 0.222000, 0.213000, 0.226000
71.0000, 20.8181, 0.00000, 0.00000, 20.7100, 21.3800, 21.2100, 15.7000, 0.222000, 0.213000, 0.226000
71.0417, 19.1380, 0.00000, 0.00000, 19.0800, 19.9100, 20.1400, 15.6900, 0.222000, 0.213000, 0.226000
71.0833, 16.5112, 0.176000, 0.00000, 16.7400, 18.6900, 19.8300, 15.6900, 0.216000, 0.210000, 0.226000
71.1250, 10.7321, 0.841000, 0.00000, 11.3700, 15.6500, 18.9300, 15.6900, 0.216000, 0.210000, 0.226000
71.1667, 6.91379, 3.05000, 0.00000, 7.99002, 12.7700, 17.3800, 15.6800, 0.221000, 0.212000, 0.226000
71.2083, 4.51788, 1.73200, 0.00000, 5.41000, 9.92001, 15.1000, 15.6800, 0.220000, 0.212000, 0.226000
71.2500, 3.63174, 0.676000, 0.00000, 4.36002, 8.58002, 13.3400, 15.6800, 0.236000, 0.212000, 0.226000
71.2917, 2.06430, 0.514000, 0.00000, 3.03000, 7.32001, 12.1200, 15.6800, 0.281000, 0.212000, 0.226000
71.3333, 1.00162, 0.145000, 0.00000, 1.77002, 5.98001, 10.7900, 15.6800, 0.279000, 0.213000, 0.226000
71.3750, 0.467316, 0.00800000, 0.00000, 1.11002, 4.95999, 9.57001, 15.6800, 0.267000, 0.212000, 0.226000
71.4167, 0.326141, 0.00000, 0.00000, 0.380005, 4.11002, 8.64999, 15.6800, 0.288000, 0.214000, 0.226000
71.4583, -0.285522, 0.00000, 0.00000, -0.489990, 3.07001, 7.67001, 15.6800, 0.271000, 0.213000, 0.226000
71.5000, -0.413361, 0.00000, 0.00000, -0.579987, 2.66000, 6.89001, 15.6800, 0.285000, 0.215000, 0.226000
71.5417, -0.246033, 0.00000, 132.500, -0.299988, 2.39001, 6.36002, 15.6800, 0.282000, 0.215000, 0.226000
71.5833, 0.395599, 0.00000, 373.600, 1.32001, 2.80002, 5.89999, 15.6800, 0.280000, 0.216000, 0.226000
71.6250, 1.08945, 0.00000, 598.100, 3.30002, 3.86002, 5.86002, 15.6800, 0.277000, 0.216000, 0.226000
71.6667, 1.63748, 0.00000, 777.600, 5.10001, 4.88000, 6.01001, 15.6700, 0.274000, 0.217000, 0.226000
71.7083, 2.70181, 0.00000, 892.000, 7.81000, 6.48001, 6.49002, 15.6700, 0.271000, 0.217000, 0.226000
71.7500, 3.83746, 0.00000, 935.500, 10.0600, 8.17999, 7.26001, 15.6600, 0.269000, 0.217000, 0.226000
71.7917, 5.16519, 0.00000, 902.000, 11.9700, 9.87000, 8.26001, 15.6600, 0.267000, 0.218000, 0.226000
71.8333, 6.04849, 0.00000, 804.000, 12.5800, 11.0800, 9.39999, 15.6500, 0.266000, 0.218000, 0.226000
71.8750, 6.27786, 0.00000, 640.100, 11.8100, 11.2900, 10.2500, 15.6500, 0.265000, 0.218000, 0.226000
71.9167, 6.15067, 0.00000, 426.800, 10.1100, 10.8600, 10.8000, 15.6400, 0.264000, 0.218000, 0.226000
71.9583, 5.40707, 0.00000, 189.000, 7.35001, 9.53000, 10.8500, 15.6400, 0.260000, 0.217000, 0.226000
72.0000, 4.05527, 0.00000, 0.00000, 4.04001, 7.52002, 10.3900, 15.6300, 0.260000, 0.217000, 0.226000
72.0417, 2.89856, 0.00000, 0.00000, 2.73001, 6.02002, 9.62000, 15.6300, 0.259000, 0.217000, 0.226000
72.0833, 2.13297, 0.00000, 0.00000, 1.95999, 5.10001, 8.80002, 15.6200, 0.259000, 0.217000, 0.226000
72.1250, 1.32028, 0.00000, 0.00000, 1.14999, 4.30002, 8.06000, 15.6100, 0.258000, 0.217000, 0.226000
72.1667, 0.610260, 0.00000, 0.00000, 0.450012, 3.59000, 7.39999, 15.6000, 0.258000, 0.217000, 0.226000
72.2083, -0.0127258, 0.00000, 0.00000, -0.179993, 2.89001, 6.69000, 15.5900, 0.257000, 0.218000, 0.226000
72.2500, -0.586639, 0.00000, 0.00000, -0.859985, 2.13000, 5.99002, 15.5800, 0.257000, 0.218000, 0.226000
72.2917, -1.00406, 0.00000, 0.00000, -1.47000, 1.44000, 5.36002, 15.5700, 0.256000, 0.218000, 0.226000
72.3333, -1.23770, 0.00000, 0.00000, -1.72000, 0.720001, 4.70001, 15.5500, 0.256000, 0.218000, 0.226000
72.3750, -3.76157, 0.00000, 0.00000, -5.04001, 1.72000, 4.35001, 15.5400, 0.256000, 0.218000, 0.226000
72.4167, -4.21268, 0.00000, 0.00000, -5.42999, 0.720001, 3.98001, 15.5300, 0.255000, 0.218000, 0.226000
72.4583, -4.41946, 0.00000, 0.00000, -5.54001, -0.0299988, 3.44000, 15.5200, 0.255000, 0.219000, 0.226000
72.5000, -4.71896, 0.00000, 9999.00, -5.64999, -0.720001, 2.77002, 15.5100, 0.254000, 0.219000, 0.226000
