Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
65.5000, 14.4475, 0.00000, 0.00000, 14.3700, 14.8500, 16.2200, 13.5900, 0.155000, 0.166000, 0.205000
65.5417, 14.6168, 0.00000, 114.300, 14.6500, 14.7500, 16.0500, 13.6100, 0.155000, 0.166000, 0.205000
65.5833, 16.3763, 0.00100000, 71.5000, 16.8500, 16.1400, 16.2400, 13.6400, 0.155000, 0.166000, 0.205000
65.6250, 17.9959, 0.00000, 156.100, 19.1100, 17.3500, 16.4800, 13.6600, 0.155000, 0.166000, 0.205000
65.6667, 20.9630, 0.00000, 448.500, 23.3600, 19.4600, 16.9300, 13.6800, 0.160000, 0.168000, 0.205000
65.7083, 24.4999, 0.00000, 743.400, 27.9900, 22.7800, 18.0500, 13.7000, 0.167000, 0.172000, 0.205000
65.7500, 25.8023, 0.00000, 521.500, 28.2500, 24.7100, 19.6400, 13.7200, 0.166000, 0.172000, 0.205000
65.7917, 27.5307, 0.00000, 790.000, 31.4000, 26.2800, 20.9200, 13.7500, 0.166000, 0.172000, 0.205000
65.8333, 28.0127, 0.00000, 573.000, 30.6800, 27.1700, 22.1900, 13.7700, 0.165000, 0.172000, 0.205000
65.8750, 28.5198, 0.00000, 461.400, 30.3700, 27.5800, 23.3400, 13.7900, 0.165000, 0.171000, 0.205000
65.9167, 28.2148, 0.00000, 247.400, 28.6000, 27.5000, 24.2900, 13.8100, 0.164000, 0.171000, 0.205000
65.9583, 26.6234, 0.00000, 117.800, 26.3400, 26.5400, 24.7900, 13.8300, 0.164000, 0.171000, 0.205000
66.0000, 24.0330, 0.00000, 0.00000, 23.3300, 24.8100, 24.6900, 13.8600, 0.164000, 0.171000, 0.205000
66.0417, 22.6915, 0.00000, 0.00000, 21.9900, 23.5300, 24.3600, 13.8800, 0.164000, 0.171000, 0.205000
66.0833, 21.8659, 0.00000, 0.00000, 21.2600, 22.7200, 23.7900, 13.9000, 0.164000, 0.171000, 0.204000
66.1250, 20.7253, 0.00000, 0.00000, 20.2100, 22.0000, 23.2600, 13.9300, 0.164000, 0.171000, 0.204000
66.1667, 19.9413, 0.00000, 0.00000, 19.5000, 21.2500, 22.7400, 13.9500, 0.164000, 0.171000, 0.204000
66.2083, 19.4263, 0.00000, 0.00000, 19.0700, 20.6700, 22.2300, 13.9700, 0.163000, 0.171000, 0.204000
66.2500, 18.9909, 0.00000, 0.00000, 18.5900, 20.1700, 21.7100, 13.9900, 0.163000, 0.171000, 0.204000
66.2917, 19.5471, 0.00000, 0.00000, 19.2600, 20.2200, 21.2900, 14.0100, 0.163000, 0.171000, 0.204000
66.3333, 19.2104, 0.00000, 0.00000, 18.7400, 19.9800, 21.0300, 14.0400, 0.163000, 0.171000, 0.204000
66.3750, 19.3984, 0.00000, 0.00000, 18.9500, 20.1100, 21.0200, 14.0600, 0.162000, 0.170000, 0.204000
66.4167, 19.1273, 0.00000, 0.00000, 18.6800, 19.9300, 20.9100, 14.0900, 0.162000, 0.170000, 0.204000
66.4583, 19.9250, 0.00000, 0.00000, 19.6900, 20.2900, 21.1100, 14.1100, 0.162000, 0.170000, 0.204000
66.5000, 19.8892, 0.00000, 0.00000, 19.6700, 20.2400, 20.9700, 14.1500, 0.161000, 0.170000, 0.204000
66.5417, 20.1799, 0.00000, 23.2000, 20.0800, 20.3300, 20.9500, 14.1800, 0.161000, 0.170000, 0.204000
66.5833, 21.5849, 0.00000, 275.700, 22.1200, 20.8900, 20.7300, 14.2100, 0.161000, 0.170000, 0.204000
66.6250, 21.7016, 0.00100000, 93.5000, 21.6800, 21.3900, 20.7900, 14.2500, 0.160000, 0.170000, 0.204000
66.6667, 22.4547, 1.17400, 486.900, 23.5000, 21.9500, 20.8800, 14.2800, 0.160000, 0.170000, 0.204000
66.7083, 23.1352, 0.0930000, 476.100, 24.2100, 21.8800, 21.2200, 14.3100, 0.163000, 0.170000, 0.204000
66.7500, 22.6892, 15.0670, 731.200, 24.7500, 22.4600, 22.0400, 14.3400, 0.263000, 0.223000, 0.204000
66.7917, 23.9126, 0.00000, 452.000, 24.3300, 23.7900, 22.9000, 14.3800, 0.237000, 0.232000, 0.204000
66.8333, 24.2635, 0.00000, 629.000, 25.2000, 24.6200, 23.6000, 14.4100, 0.229000, 0.230000, 0.204000
66.8750, 19.8843, 0.541000, 263.800, 20.3300, 22.3000, 23.8000, 14.4300, 0.228000, 0.227000, 0.204000
66.9167, 19.6820, 0.00000, 317.500, 19.9200, 21.3900, 23.2700, 14.4600, 0.223000, 0.224000, 0.204000
66.9583, 18.3015, 0.00000, 9.60000, 18.1400, 20.3500, 22.6600, 14.4800, 0.215000, 0.218000, 0.204000
67.0000, 18.3761, 0.00000, 0.00000, 18.0100, 19.9600, 22.1300, 14.5100, 0.215000, 0.216000, 0.204000
67.0417, 17.7741, 0.00000, 0.00000, 17.3600, 19.3700, 21.6400, 14.5400, 0.215000, 0.215000, 0.204000
67.0833, 17.2552, 0.00000, 0.00000, 16.8400, 18.7600, 20.9500, 14.5600, 0.214000, 0.214000, 0.204000
67.1250, 15.0793, 0.00000, 0.00000, 14.6900, 17.4600, 20.1600, 14.5900, 0.213000, 0.213000, 0.204000
67.1667, 14.5470, 0.00000, 0.00000, 14.2800, 16.8000, 19.6400, 14.6200, 0.212000, 0.212000, 0.204000
67.2083, 13.5235, 0.00000, 0.00000, 13.2700, 15.9100, 18.9100, 14.6500, 0.211000, 0.211000, 0.204000
67.2500, 12.7110, 0.00000, 0.00000, 12.5300, 15.1700, 18.2400, 14.6900, 0.210000, 0.210000, 0.204000
67.2917, 12.3382, 0.00000, 0.00000, 12.1400, 14.6000, 17.5900, 14.7200, 0.210000, 0.210000, 0.204000
67.3333, 12.4696, 0.00200000, 0.00000, 12.4700, 14.4400, 17.0200, 14.7500, 0.209000, 0.209000, 0.204000
67.3750, 12.1789, 0.00000, 0.00000, 12.1700, 14.0700, 16.5900, 14.7900, 0.208000, 0.208000, 0.204000
67.4167, 11.7654, 0.00000, 0.00000, 11.6900, 13.6800, 16.1600, 14.8200, 0.207000, 0.207000, 0.204000
67.4583, 11.7606, 0.00000, 0.00000, 11.7100, 13.4100, 15.7700, 14.8500, 0.206000, 0.207000, 0.204000
67.5000, 11.6203, 0.0170000, 0.00000, 11.5700, 13.1800, 15.3900, 14.8800, 0.206000, 0.206000, 0.203000
67.5417, 11.4406, 0.0160000, 14.7000, 11.3900, 13.0000, 15.1400, 14.9000, 0.205000, 0.206000, 0.203000
67.5833, 11.4530, 0.00000, 89.4000, 11.8400, 12.8700, 14.8100, 14.9200, 0.204000, 0.205000, 0.203000
67.6250, 11.4838, 0.00000, 115.100, 12.0400, 12.8000, 14.5100, 14.9400, 0.204000, 0.205000, 0.203000
67.6667, 11.6193, 0.982000, 59.7000, 12.0300, 13.2100, 14.3700, 14.9700, 0.206000, 0.204000, 0.203000
67.7083, 11.3555, 3.41200, 106.600, 12.1200, 12.7500, 14.1700, 14.9900, 0.240000, 0.215000, 0.203000
67.7500, 11.0107, 0.438000, 44.7000, 11.4900, 12.4300, 13.8300, 15.0100, 0.232000, 0.220000, 0.203000
67.7917, 11.0493, 3.22900, 159.000, 12.3100, 12.6000, 13.6800, 15.0300, 0.249000, 0.231000, 0.203000
67.8333, 10.9759, 4.99000, 36.0000, 11.5300, 12.6700, 13.6300, 15.0500, 0.279000, 0.246000, 0.203000
67.8750, 11.4175, 0.531000, 34.9000, 11.8400, 12.7900, 13.5000, 15.0800, 0.259000, 0.255000, 0.203000
67.9167, 11.7615, 0.167000, 82.8000, 12.3400, 12.7600, 13.5400, 15.1000, 0.253000, 0.252000, 0.203000
67.9583, 11.7271, 0.00300000, 19.5000, 12.0000, 12.6200, 13.4900, 15.1200, 0.249000, 0.248000, 0.203000
68.0000, 11.1124, 0.0570000, 0.00000, 11.2900, 12.2400, 13.3800, 15.1400, 0.246000, 0.244000, 0.203000
68.0417, 11.2815, 0.0310000, 0.00000, 11.3500, 12.1900, 13.3500, 15.1600, 0.243000, 0.242000, 0.203000
68.0833, 11.5630, 0.00000, 0.00000, 11.6100, 12.2700, 13.3400, 15.1700, 0.241000, 0.239000, 0.203000
68.1250, 11.4351, 0.00000, 0.00000, 11.6600, 12.2800, 13.2300, 15.1900, 0.239000, 0.237000, 0.203000
68.1667, 11.4085, 0.0180000, 0.00000, 11.5800, 12.2100, 13.1400, 15.2000, 0.237000, 0.236000, 0.203000
68.2083, 11.5742, 0.00800000, 0.00000, 11.7000, 12.2600, 13.1200, 15.2100, 0.235000, 0.234000, 0.203000
68.2500, 11.6929, 0.00000, 0.00000, 11.7500, 12.2400, 13.0700, 15.2200, 0.234000, 0.233000, 0.203000
68.2917, 12.0973, 0.00000, 0.00000, 12.2300, 12.6100, 13.2800, 15.2300, 0.233000, 0.232000, 0.203000
68.3333, 12.3028, 0.193000, 0.00000, 12.3300, 12.6100, 13.2500, 15.2400, 0.233000, 0.231000, 0.203000
68.3750, 11.9785, 6.73400, 0.00000, 12.2300, 12.7500, 13.3700, 15.2500, 0.265000, 0.259000, 0.203000
68.4167, 11.6783, 0.813000, 0.00000, 11.8700, 12.6300, 13.5400, 15.2600, 0.261000, 0.259000, 0.203000
68.4583, 11.1821, 1.18700, 0.00000, 11.3000, 12.1800, 13.2600, 15.2800, 0.262000, 0.259000, 0.203000
68.5000, 10.5559, 0.00300000, 0.00000, 10.7000, 11.6800, 12.8900, 15.2900, 0.256000, 0.255000, 0.203000
68.5417, 10.0747, 0.00000, 21.1000, 10.2500, 11.2100, 12.5200, 15.3000, 0.253000, 0.252000, 0.203000
68.5833, 9.68304, 0.00000, 96.6000, 10.3300, 11.0900, 12.2300, 15.3100, 0.250000, 0.249000, 0.203000
68.6250, 9.46811, 0.00000, 152.700, 10.4700, 11.0900, 12.0400, 15.3200, 0.247000, 0.246000, 0.203000
68.6667, 8.98306, 0.00700000, 159.800, 10.1000, 10.7300, 11.8200, 15.3400, 0.245000, 0.245000, 0.203000
68.7083, 10.1634, 0.00000, 258.800, 11.5600, 11.4500, 11.8100, 15.3400, 0.243000, 0.243000, 0.203000
68.7500, 10.8521, 0.00000, 325.000, 12.6400, 11.8500, 11.8400, 15.3400, 0.241000, 0.241000, 0.203000
68.7917, 11.3296, 0.00000, 336.000, 13.1700, 12.3100, 12.0600, 15.3400, 0.239000, 0.240000, 0.203000
68.8333, 12.5830, 0.00000, 452.000, 14.5800, 13.1200, 12.3500, 15.3400, 0.237000, 0.238000, 0.203000
68.8750, 12.7907, 0.00000, 239.800, 13.7700, 13.3000, 12.7000, 15.3400, 0.236000, 0.237000, 0.203000
68.9167, 12.7193, 0.00000, 186.600, 13.0500, 13.0400, 12.8100, 15.3400, 0.235000, 0.236000, 0.203000
68.9583, 11.5827, 0.00000, 58.5000, 11.4600, 12.3000, 12.7700, 15.3400, 0.234000, 0.234000, 0.203000
69.0000, 10.9209, 0.00000, 0.00000, 10.7500, 11.6500, 12.5700, 15.3400, 0.233000, 0.234000, 0.204000
69.0417, 10.8962, 0.00000, 0.00000, 10.7100, 11.4800, 12.5200, 15.3400, 0.233000, 0.233000, 0.204000
69.0833, 9.90121, 0.00000, 0.00000, 9.36002, 10.8400, 12.3100, 15.3400, 0.233000, 0.233000, 0.204000
69.1250, 9.16794, 0.00000, 0.00000, 8.54001, 10.1100, 11.9200, 15.3400, 0.232000, 0.232000, 0.204000
69.1667, 8.88699, 0.00000, 0.00000, 8.38000, 9.86002, 11.5700, 15.3400, 0.232000, 0.232000, 0.204000
69.2083, 8.28085, 0.00000, 0.00000, 7.70001, 9.49002, 11.2600, 15.3400, 0.232000, 0.232000, 0.204000
69.2500, 8.05997, 0.00000, 0.00000, 7.73001, 9.14001, 10.9300, 15.3300, 0.232000, 0.231000, 0.204000
69.2917, 7.64420, 0.00000, 0.00000, 7.28000, 8.86002, 10.7000, 15.3300, 0.231000, 0.231000, 0.204000
69.3333, 6.90649, 0.00000, 0.00000, 6.47000, 8.22000, 10.3000, 15.3200, 0.231000, 0.231000, 0.204000
69.3750, 6.67941, 0.00100000, 0.00000, 6.11002, 7.89001, 10.0300, 15.3200, 0.231000, 0.230000, 0.204000
69.4167, 6.74887, 0.00000, 0.00000, 6.24002, 7.73001, 9.78000, 15.3100, 0.230000, 0.230000, 0.204000
69.4583, 8.29605, 0.00000, 0.00000, 8.28000, 8.61002, 9.79001, 15.3100, 0.230000, 0.230000, 0.204000
69.5000, 8.66077, 0.00000, 0.00000, 8.64001, 9.07001, 9.92999, 15.3000, 0.230000, 0.229000, 0.204000
69.5417, 8.90820, 0.00000, 34.1000, 8.97000, 9.20999, 10.0800, 15.2900, 0.229000, 0.229000, 0.205000
69.5833, 10.1961, 0.00000, 348.700, 11.6700, 10.2500, 10.1800, 15.2900, 0.228000, 0.229000, 0.205000
69.6250, 12.0009, 0.00000, 561.600, 14.4600, 12.1200, 10.7100, 15.2800, 0.227000, 0.228000, 0.205000
69.6667, 13.6002, 0.00000, 652.000, 16.4300, 13.9400, 11.6800, 15.2800, 0.220000, 0.224000, 0.205000
69.7083, 14.7452, 0.00000, 778.200, 18.3900, 15.5300, 12.8200, 15.2700, 0.212000, 0.218000, 0.205000
69.7500, 15.6794, 0.00000, 858.000, 19.6600, 16.9800, 14.1500, 15.2700, 0.207000, 0.215000, 0.205000
69.7917, 17.2318, 0.00000, 817.000, 21.0100, 18.4300, 15.5200, 15.2600, 0.205000, 0.213000, 0.205000
69.8333, 18.1528, 0.00000, 721.000, 21.2700, 19.4000, 16.7300, 15.2600, 0.203000, 0.212000, 0.205000
69.8750, 18.7596, 0.00000, 573.500, 20.7200, 19.6600, 17.6300, 15.2500, 0.201000, 0.211000, 0.205000
69.9167, 19.1139, 0.00000, 364.800, 19.6000, 19.5000, 18.3500, 15.2500, 0.200000, 0.210000, 0.205000
69.9583, 18.4148, 0.00000, 139.500, 18.0300, 18.8700, 18.6900, 15.2400, 0.197000, 0.208000, 0.205000
70.0000, 17.0521, 0.00000, 0.00000, 15.6500, 17.8700, 18.8900, 15.2300, 0.198000, 0.207000, 0.205000
70.0417, 16.1438, 0.00000, 0.00000, 14.2500, 16.5600, 18.4400, 15.2300, 0.200000, 0.207000, 0.206000
70.0833, 14.1283, 0.00000, 0.00000, 12.6100, 14.8800, 17.1900, 15.2200, 0.201000, 0.207000, 0.206000
70.1250, 12.5442, 0.00000, 0.00000, 11.1600, 13.2600, 15.6800, 15.2200, 0.203000, 0.207000, 0.206000
70.1667, 11.0468, 0.00000, 0.00000, 9.92999, 11.9700, 14.3900, 15.2100, 0.204000, 0.207000, 0.206000
70.2083, 10.2452, 0.00000, 0.00000, 8.97000, 10.9700, 13.3800, 15.2100, 0.205000, 0.207000, 0.206000
70.2500, 9.61130, 0.00000, 0.00000, 8.49002, 10.2600, 12.5700, 15.2000, 0.205000, 0.207000, 0.206000
70.2917, 8.97806, 0.00000, 0.00000, 7.95001, 9.67001, 11.8900, 15.2000, 0.206000, 0.207000, 0.206000
70.3333, 8.22668, 0.00000, 0.00000, 7.76001, 9.20999, 11.2500, 15.1900, 0.206000, 0.208000, 0.206000
70.3750, 8.15680, 0.00000, 0.00000, 7.59000, 8.89001, 10.7800, 15.1800, 0.207000, 0.208000, 0.206000
70.4167, 8.13779, 0.00000, 0.00000, 7.52002, 8.69000, 10.4500, 15.1800, 0.207000, 0.208000, 0.206000
70.4583, 9.86154, 0.00000, 0.00000, 9.91000, 9.86002, 10.6500, 15.1700, 0.208000, 0.208000, 0.206000
70.5000, 11.4069, 0.00000, 0.00000, 11.2300, 11.0800, 11.3500, 15.1700, 0.208000, 0.209000, 0.206000
70.5417, 13.1809, 0.00000, 68.9000, 13.0800, 12.0900, 12.0100, 15.1600, 0.208000, 0.209000, 0.206000
70.5833, 15.1513, 0.00000, 126.500, 15.3800, 13.6500, 12.7100, 15.1600, 0.208000, 0.209000, 0.207000
70.6250, 15.7405, 0.00000, 302.500, 17.5000, 14.8100, 12.7800, 15.1500, 0.208000, 0.209000, 0.207000
70.6667, 16.8795, 0.00000, 451.500, 19.1400, 16.1400, 13.4100, 15.1500, 0.207000, 0.209000, 0.207000
70.7083, 17.8078, 0.00000, 406.400, 19.9800, 17.5000, 14.3800, 15.1400, 0.205000, 0.209000, 0.207000
70.7500, 17.5751, 0.00000, 214.000, 18.7700, 17.5700, 15.2500, 15.1400, 0.204000, 0.208000, 0.207000
70.7917, 18.4143, 0.00000, 266.000, 19.7300, 18.1000, 16.0500, 15.1300, 0.204000, 0.208000, 0.207000
70.8333, 19.5182, 0.00000, 337.000, 21.1100, 19.2200, 16.6800, 15.1200, 0.203000, 0.207000, 0.207000
70.8750, 19.3374, 0.00000, 237.300, 20.5200, 19.2800, 17.1800, 15.1200, 0.202000, 0.207000, 0.207000
70.9167, 19.1953, 0.00000, 221.900, 20.1600, 19.0300, 17.4700, 15.1100, 0.202000, 0.206000, 0.207000
70.9583, 18.9796, 0.00000, 110.600, 19.0100, 18.7200, 17.8100, 15.1100, 0.201000, 0.206000, 0.207000
71.0000, 17.2601, 0.00200000, 0.00000, 16.9200, 17.6000, 17.6100, 15.1000, 0.201000, 0.205000, 0.207000
71.0417, 16.6093, 0.00000, 0.00000, 16.2200, 17.1900, 17.7300, 15.1000, 0.202000, 0.205000, 0.207000
71.0833, 16.5719, 0.00000, 0.00000, 16.0700, 17.0400, 17.7800, 15.0900, 0.203000, 0.205000, 0.207000
71.1250, 17.4828, 0.0360000, 0.00000, 17.1400, 17.4100, 17.7800, 15.0900, 0.203000, 0.205000, 0.207000
71.1667, 16.9654, 2.82000, 0.00000, 17.0600, 17.3600, 17.5900, 15.0800, 0.224000, 0.206000, 0.207000
71.2083, 15.2209, 2.91200, 0.00000, 15.5300, 17.1900, 17.6200, 15.0700, 0.250000, 0.221000, 0.207000
71.2500, 9.64383, 0.0460000, 0.00000, 10.0500, 13.8200, 16.7100, 15.0700, 0.234000, 0.227000, 0.207000
71.2917, 6.98322, 1.50000, 0.00000, 7.73001, 11.6600, 15.3700, 15.0700, 0.241000, 0.229000, 0.207000
71.3333, 4.63620, 2.77300, 0.00000, 5.28000, 9.42999, 13.8900, 15.0700, 0.257000, 0.239000, 0.207000
71.3750, 3.64392, 1.39500, 0.00000, 4.24002, 7.99002, 12.5000, 15.0700, 0.252000, 0.246000, 0.207000
71.4167, 2.72058, 0.00000, 0.00000, 3.20999, 6.86002, 11.2600, 15.0700, 0.246000, 0.244000, 0.208000
71.4583, 1.48697, 0.00800000, 0.00000, 1.89001, 5.62000, 10.1100, 15.0700, 0.242000, 0.242000, 0.208000
71.5000, 0.645172, 0.0150000, 0.00000, 0.959991, 4.72000, 9.24002, 15.0700, 0.240000, 0.239000, 0.208000
71.5417, 0.362396, 0.0210000, 34.9000, 0.670013, 3.92001, 8.30002, 15.0700, 0.237000, 0.237000, 0.208000
71.5833, 0.860016, 0.00000, 147.800, 1.52002, 3.84000, 7.55002, 15.0700, 0.235000, 0.235000, 0.208000
71.6250, 1.58365, 0.00000, 394.400, 3.06000, 4.14001, 7.01001, 15.0700, 0.233000, 0.233000, 0.208000
71.6667, 2.55411, 0.00000, 750.500, 5.45999, 5.53000, 6.95999, 15.0700, 0.230000, 0.232000, 0.208000
71.7083, 3.08652, 0.00000, 887.200, 6.67999, 6.53000, 7.35001, 15.0700, 0.223000, 0.227000, 0.208000
71.7500, 4.07401, 0.00000, 926.800, 8.30002, 7.77002, 7.95001, 15.0700, 0.213000, 0.220000, 0.208000
71.7917, 4.81647, 0.00000, 885.000, 8.82001, 8.59000, 8.62000, 15.0700, 0.208000, 0.217000, 0.208000
71.8333, 5.20587, 0.00000, 778.000, 8.64001, 8.91000, 9.20999, 15.0700, 0.202000, 0.213000, 0.208000
71.8750, 5.58963, 0.00000, 606.400, 8.03000, 8.94000, 9.66000, 15.0700, 0.197000, 0.209000, 0.208000
71.9167, 5.80511, 0.00000, 391.300, 6.80002, 8.45001, 9.84000, 15.0600, 0.193000, 0.207000, 0.208000
71.9583, 4.90225, 0.00000, 154.800, 4.70999, 7.49002, 9.87000, 15.0600, 0.190000, 0.204000, 0.208000
72.0000, 3.20157, 0.00000, 0.00000, 2.45999, 5.88000, 9.23001, 15.0500, 0.190000, 0.203000, 0.208000
72.0417, 2.14536, 0.00000, 0.00000, 1.44000, 4.64999, 8.41000, 15.0400, 0.190000, 0.203000, 0.208000
72.0833, 1.35245, 0.00000, 0.00000, 0.720001, 3.87000, 7.69000, 15.0300, 0.191000, 0.202000, 0.208000
72.1250, 0.576630, 0.00000, 0.00000, 0.00000, 3.07001, 6.89001, 15.0200, 0.192000, 0.202000, 0.208000
72.1667, 0.00558472, 0.00000, 0.00000, -0.500000, 2.27002, 6.09000, 15.0100, 0.194000, 0.202000, 0.208000
72.2083, -0.336212, 0.00000, 0.00000, -0.589996, 1.97000, 5.41000, 15.0000, 0.195000, 0.202000, 0.208000
72.2500, -0.736420, 0.00000, 0.00000, -0.910004, 1.60001, 4.78000, 14.9900, 0.196000, 0.202000, 0.208000
72.2917, -1.12704, 0.00000, 0.00000, -1.19000, 1.20001, 4.20001, 14.9800, 0.197000, 0.202000, 0.208000
72.3333, -1.49100, 0.00000, 0.00000, -1.54999, 0.540009, 3.64999, 14.9700, 0.198000, 0.202000, 0.209000
72.3750, -2.88882, 0.00000, 0.00000, -3.69000, 2.05002, 3.50000, 14.9600, 0.199000, 0.202000, 0.209000
72.4167, -3.50046, 0.00000, 0.00000, -4.51999, 1.64001, 3.42999, 14.9500, 0.200000, 0.203000, 0.209000
72.4583, -3.18375, 0.00000, 0.00000, -3.51999, 0.520020, 2.95999, 14.9300, 0.201000, 0.203000, 0.209000
72.5000, -3.67154, 0.00000, 0.00000, -3.97000, 1.01001, 2.89001, 14.9200, 0.202000, 0.203000, 0.209000
72.5417, -1.64261, 0.00000, 161.800, -0.839996, 0.589996, 2.64999, 14.9000, 0.202000, 0.203000, 0.209000
72.5833, 0.248627, 0.00000, 395.000, 2.86002, 1.92001, 2.76001, 14.8800, 0.201000, 0.204000, 0.209000
72.6250, 2.70352, 0.00000, 606.400, 6.99002, 4.58002, 3.69000, 14.8600, 0.182000, 0.193000, 0.209000
72.6667, 5.51160, 0.00000, 775.500, 11.3200, 7.63000, 5.09000, 14.8400, 0.163000, 0.184000, 0.209000
72.7083, 8.03525, 0.00000, 880.600, 15.6000, 10.7300, 6.70999, 14.8300, 0.149000, 0.176000, 0.209000
72.7500, 9.98648, 0.00000, 915.000, 18.3700, 13.3300, 8.47000, 14.8100, 0.151000, 0.177000, 0.209000
72.7917, 11.3800, 0.00000, 878.000, 19.5500, 15.1200, 10.1800, 14.7900, 0.152000, 0.177000, 0.209000
72.8333, 12.5563, 0.00000, 767.000, 19.6900, 16.2200, 11.7900, 14.7800, 0.153000, 0.178000, 0.209000
72.8750, 13.5514, 0.00000, 598.000, 18.8600, 16.6100, 13.0700, 14.7600, 0.153000, 0.177000, 0.209000
72.9167, 13.8153, 0.00000, 382.500, 17.0200, 16.2500, 13.9300, 14.7300, 0.154000, 0.178000, 0.209000
72.9583, 13.6463, 0.00000, 150.000, 14.2400, 15.1600, 14.3700, 14.7100, 0.155000, 0.178000, 0.209000
73.0000, 11.3700, 0.00000, 0.00000, 10.0100, 13.1700, 14.2900, 14.6900, 0.156000, 0.178000, 0.209000
73.0417, 9.81537, 0.00000, 0.00000, 7.59000, 10.8700, 13.4700, 14.6700, 0.157000, 0.178000, 0.209000
73.0833, 7.45377, 0.00000, 0.00000, 5.66000, 8.84000, 12.0400, 14.6500, 0.158000, 0.179000, 0.209000
73.1250, 5.81198, 0.00000, 0.00000, 4.39001, 7.32001, 10.5200, 14.6200, 0.158000, 0.179000, 0.209000
73.1667, 4.55960, 0.00000, 0.00000, 3.17999, 6.05002, 9.27002, 14.6000, 0.159000, 0.179000, 0.209000
73.2083, 3.78284, 0.00000, 0.00000, 2.49002, 4.98001, 8.14999, 14.5800, 0.160000, 0.179000, 0.209000
73.2500, 3.12970, 0.00000, 0.00000, 1.67999, 4.24002, 7.28000, 14.5600, 0.161000, 0.179000, 0.209000
73.2917, 1.94601, 0.00000, 0.00000, 0.790009, 3.37000, 6.45999, 14.5400, 0.162000, 0.180000, 0.209000
73.3333, 1.09048, 0.00000, 0.00000, -0.0499878, 2.53000, 5.69000, 14.5200, 0.162000, 0.180000, 0.209000
73.3750, 0.819397, 0.00000, 0.00000, -0.429993, 1.86002, 5.05002, 14.4900, 0.163000, 0.180000, 0.209000
73.4167, 0.360931, 0.00000, 0.00000, -0.720001, 1.39999, 4.47000, 14.4700, 0.164000, 0.180000, 0.209000
73.4583, -0.458618, 0.00000, 0.00000, -1.42999, 0.410004, 3.70999, 14.4500, 0.164000, 0.180000, 0.209000
73.5000, -0.632263, 0.00000, 0.00000, -1.17999, 0.330017, 3.27002, 14.4300, 0.164000, 0.180000, 0.209000
73.5417, 1.00488, 0.00000, 161.800, 1.16000, 1.06000, 3.12000, 14.4100, 0.165000, 0.180000, 0.209000
73.5833, 5.49197, 0.00000, 392.300, 7.07001, 4.04001, 3.58002, 14.3800, 0.165000, 0.180000, 0.209000
73.6250, 9.57797, 0.00000, 604.100, 12.3400, 7.82001, 4.92001, 14.3700, 0.165000, 0.181000, 0.209000
73.6667, 12.7758, 0.00000, 769.400, 16.5700, 11.2400, 6.84000, 14.3500, 0.163000, 0.179000, 0.209000
73.7083, 15.2054, 0.00000, 873.400, 20.3800, 14.4200, 8.91000, 14.3300, 0.163000, 0.179000, 0.209000
73.7500, 17.0610, 0.00000, 908.000, 22.8800, 17.1300, 11.0100, 14.3200, 0.164000, 0.179000, 0.209000
73.7917, 18.7697, 0.00000, 866.000, 24.3000, 19.1800, 13.1600, 14.3000, 0.164000, 0.179000, 0.209000
73.8333, 19.9689, 0.00000, 755.000, 24.5800, 20.3300, 14.8200, 14.2800, 0.164000, 0.179000, 0.209000
73.8750, 20.4593, 0.00000, 587.500, 23.4800, 20.6600, 16.2000, 14.2600, 0.164000, 0.179000, 0.209000
73.9167, 20.3631, 0.00000, 377.600, 21.6500, 20.2600, 17.1500, 14.2400, 0.164000, 0.179000, 0.209000
73.9583, 19.2103, 0.00000, 149.700, 18.9800, 19.0900, 17.4100, 14.2200, 0.165000, 0.179000, 0.209000
74.0000, 16.1541, 0.00000, 0.00000, 14.3000, 16.9100, 17.2400, 14.2000, 0.165000, 0.179000, 0.209000
74.0417, 15.3580, 0.00000, 0.00000, 14.4800, 15.7300, 16.7600, 14.1900, 0.166000, 0.179000, 0.209000
74.0833, 13.2433, 0.00000, 0.00000, 11.1400, 13.7800, 15.8300, 14.1700, 0.166000, 0.179000, 0.209000
74.1250, 11.6575, 0.00000, 0.00000, 10.3000, 12.3700, 14.6600, 14.1500, 0.166000, 0.179000, 0.209000
74.1667, 11.2857, 0.00000, 0.00000, 10.1700, 11.9900, 13.9300, 14.1400, 0.167000, 0.179000, 0.209000
74.2083, 10.3434, 0.00000, 0.00000, 9.10001, 11.2600, 13.3500, 14.1200, 0.167000, 0.179000, 0.209000
74.2500, 10.3982, 0.00000, 0.00000, 9.32001, 11.1300, 13.1400, 14.1000, 0.167000, 0.179000, 0.209000
74.2917, 9.84720, 0.00000, 0.00000, 9.02002, 10.9000, 12.8700, 14.0900, 0.167000, 0.179000, 0.209000
74.3333, 9.33804, 0.00000, 0.00000, 8.60001, 10.3500, 12.4000, 14.0800, 0.167000, 0.179000, 0.209000
