Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
65.7083, 9.03326, 0.00000, 511.400, 13.5200, 11.5600, 11.5100, 9.06000, 0.202000, 0.215000, 0.245000
65.7500, 9.65280, 0.00000, 472.800, 14.4900, 12.5900, 11.6700, 9.09000, 0.203000, 0.216000, 0.245000
65.7917, 11.1705, 0.00000, 446.000, 16.0100, 13.8000, 12.1800, 9.11002, 0.203000, 0.216000, 0.245000
65.8333, 12.0608, 0.00000, 387.000, 16.3700, 14.6600, 12.7700, 9.14001, 0.203000, 0.216000, 0.245000
65.8750, 13.1297, 0.00000, 395.700, 17.0700, 15.4700, 13.3100, 9.16000, 0.202000, 0.216000, 0.245000
65.9167, 13.1458, 0.00000, 321.400, 16.2200, 15.0200, 13.5500, 9.17999, 0.202000, 0.216000, 0.245000
65.9583, 12.0467, 0.00300000, 25.0000, 12.3300, 13.2600, 13.3600, 9.20001, 0.202000, 0.216000, 0.245000
66.0000, 11.2089, 0.00300000, 3.90000, 11.4100, 12.3900, 13.0400, 9.22000, 0.202000, 0.215000, 0.245000
66.0417, 8.23868, 0.628000, 0.00000, 8.79001, 10.8600, 12.3300, 9.24002, 0.202000, 0.215000, 0.245000
66.0833, 9.68671, 9.74900, 0.00000, 10.0200, 11.5400, 12.6200, 9.27002, 0.265000, 0.216000, 0.245000
66.1250, 7.72565, 13.6070, 0.00000, 8.52002, 11.0600, 12.1900, 9.29001, 0.365000, 0.229000, 0.244000
66.1667, 6.66928, 6.35300, 0.00000, 7.22000, 9.37000, 11.2200, 9.31000, 0.321000, 0.290000, 0.244000
66.2083, 6.96497, 7.42300, 0.00000, 7.34000, 8.78000, 10.3600, 9.33002, 0.330000, 0.288000, 0.244000
66.2500, 6.23108, 0.523000, 0.00000, 6.67999, 8.13000, 9.86002, 9.35001, 0.304000, 0.293000, 0.244000
66.2917, 6.00235, 0.00000, 0.00000, 6.48001, 7.84000, 9.41000, 9.38000, 0.295000, 0.291000, 0.244000
66.3333, 4.21671, 0.00100000, 0.00000, 5.01001, 6.89999, 8.83002, 9.39999, 0.295000, 0.293000, 0.244000
66.3750, 3.12146, 0.0620000, 0.00000, 3.89999, 6.00000, 8.25000, 9.42001, 0.293000, 0.290000, 0.244000
66.4167, 2.15701, 0.0240000, 0.00000, 2.88000, 5.14999, 7.64001, 9.42999, 0.290000, 0.289000, 0.244000
66.4583, 0.805939, 0.0320000, 0.00000, 1.64001, 4.16000, 7.06000, 9.44000, 0.289000, 0.287000, 0.244000
66.5000, 0.106293, 0.0520000, 0.00000, 0.890015, 3.55002, 6.54001, 9.45001, 0.287000, 0.285000, 0.244000
66.5417, -0.507751, 0.00700000, 6.40000, 0.149994, 2.75000, 5.92999, 9.45999, 0.285000, 0.284000, 0.244000
66.5833, -0.816925, 0.00100000, 41.6000, -0.100006, 2.20001, 5.31000, 9.47000, 0.283000, 0.282000, 0.244000
66.6250, -0.830261, 0.00000, 103.300, 0.0800171, 2.08002, 4.92001, 9.49002, 0.281000, 0.280000, 0.244000
66.6667, -0.857117, 0.00100000, 104.700, 0.100006, 1.91000, 4.49002, 9.49002, 0.279000, 0.279000, 0.244000
66.7083, -0.733765, 0.00100000, 113.900, 0.260010, 1.86002, 4.17999, 9.50000, 0.278000, 0.277000, 0.244000
66.7500, -0.203339, 0.00100000, 243.200, 1.29001, 2.08002, 3.98001, 9.50000, 0.276000, 0.276000, 0.244000
66.7917, 0.726898, 0.00000, 408.000, 2.95001, 2.76001, 3.94000, 9.51001, 0.274000, 0.275000, 0.244000
66.8333, 0.576202, 0.00000, 245.000, 2.20001, 3.06000, 4.06000, 9.51001, 0.272000, 0.273000, 0.244000
66.8750, 1.19217, 0.00000, 238.800, 2.48001, 3.10001, 4.22000, 9.52002, 0.270000, 0.272000, 0.244000
66.9167, 0.986755, 0.00000, 118.800, 1.70999, 3.00000, 4.33002, 9.52002, 0.269000, 0.270000, 0.244000
66.9583, 0.412140, 0.00000, 53.5000, 0.940002, 2.67999, 4.38000, 9.53000, 0.261000, 0.264000, 0.244000
67.0000, -0.290924, 0.00000, 0.600000, -0.00997925, 2.01001, 4.19000, 9.54001, 0.251000, 0.257000, 0.244000
67.0417, -0.578491, 0.00000, 0.00000, -0.339996, 1.47000, 3.89001, 9.54001, 0.246000, 0.252000, 0.244000
67.0833, -0.848145, 0.00000, 0.00000, -0.399994, 1.35001, 3.64001, 9.54001, 0.246000, 0.251000, 0.244000
67.1250, -1.03323, 0.00000, 0.00000, -0.470001, 1.35001, 3.51001, 9.54001, 0.246000, 0.251000, 0.244000
67.1667, -1.21286, 0.00000, 0.00000, -0.500000, 1.32001, 3.36002, 9.54001, 0.246000, 0.250000, 0.244000
67.2083, -1.22061, 0.00000, 0.00000, -0.519989, 1.29001, 3.26001, 9.54001, 0.246000, 0.250000, 0.244000
67.2500, -1.25439, 0.00000, 0.00000, -0.479980, 1.23001, 3.13000, 9.53000, 0.246000, 0.250000, 0.244000
67.2917, -1.24164, 0.00000, 0.00000, -0.489990, 1.20001, 3.04001, 9.53000, 0.245000, 0.249000, 0.244000
67.3333, -1.44226, 0.00000, 0.00000, -0.500000, 1.17001, 2.94000, 9.52002, 0.245000, 0.249000, 0.244000
67.3750, -1.56168, 0.00000, 0.00000, -0.489990, 1.13000, 2.85001, 9.52002, 0.245000, 0.249000, 0.244000
67.4167, -1.63132, 0.00000, 0.00000, -0.470001, 1.08002, 2.75000, 9.51001, 0.245000, 0.248000, 0.244000
67.4583, -1.69284, 0.00000, 0.00000, -0.479980, 1.04001, 2.63000, 9.51001, 0.245000, 0.248000, 0.244000
67.5000, -1.61246, 0.00000, 0.00000, -0.630005, 0.820007, 2.48001, 9.50000, 0.245000, 0.248000, 0.244000
67.5417, -1.55081, 0.00000, 20.3000, -0.579987, 0.720001, 2.33002, 9.50000, 0.245000, 0.248000, 0.244000
67.5833, -1.30823, 0.00000, 64.2000, -0.209991, 0.700012, 2.22000, 9.49002, 0.245000, 0.247000, 0.244000
67.6250, -1.54196, 0.0130000, 128.600, 0.0899963, 0.730011, 2.13000, 9.48001, 0.244000, 0.247000, 0.244000
67.6667, -1.16910, 0.00000, 296.200, 1.91000, 1.50000, 2.20001, 9.47000, 0.244000, 0.247000, 0.243000
67.7083, -0.652985, 0.00000, 293.000, 2.58002, 2.38000, 2.49002, 9.45999, 0.243000, 0.247000, 0.243000
67.7500, 0.925323, 0.00000, 550.300, 6.01001, 3.83002, 2.92999, 9.45001, 0.239000, 0.244000, 0.243000
67.7917, 1.96118, 0.00000, 640.000, 7.30002, 5.00000, 3.64001, 9.44000, 0.237000, 0.243000, 0.243000
67.8333, 2.97012, 0.00000, 511.000, 7.32001, 5.87000, 4.31000, 9.42999, 0.236000, 0.243000, 0.243000
67.8750, 3.54977, 0.00000, 494.000, 7.47000, 6.45999, 5.14001, 9.41000, 0.233000, 0.242000, 0.243000
67.9167, 3.99350, 0.00000, 299.100, 6.48001, 6.30002, 5.66000, 9.39999, 0.228000, 0.239000, 0.243000
67.9583, 4.18762, 0.00000, 115.300, 5.06000, 5.81000, 5.89999, 9.39001, 0.220000, 0.234000, 0.243000
68.0000, 3.80823, 0.00000, 1.20000, 3.72000, 4.92999, 5.81000, 9.38000, 0.209000, 0.228000, 0.243000
68.0417, 3.02054, 0.00000, 0.00000, 2.88000, 4.17999, 5.54001, 9.37000, 0.200000, 0.222000, 0.243000
68.0833, 2.18341, 0.00000, 0.00000, 1.99002, 3.44000, 5.17999, 9.37000, 0.200000, 0.222000, 0.243000
68.1250, 2.00134, 0.00000, 0.00000, 1.70999, 3.14001, 4.86002, 9.36002, 0.201000, 0.222000, 0.243000
68.1667, 2.35773, 0.00000, 0.00000, 2.24002, 3.31000, 4.73001, 9.36002, 0.201000, 0.222000, 0.243000
68.2083, 2.43921, 0.00000, 0.00000, 2.42999, 3.42999, 4.73001, 9.35001, 0.202000, 0.222000, 0.243000
68.2500, 1.75040, 0.00000, 0.00000, 1.73001, 2.89001, 4.49002, 9.35001, 0.202000, 0.222000, 0.243000
68.2917, 1.46628, 0.0100000, 0.00000, 1.53000, 2.69000, 4.27002, 9.34000, 0.203000, 0.222000, 0.243000
68.3333, 0.774994, 0.00000, 0.00000, 0.619995, 2.28000, 4.07001, 9.33002, 0.204000, 0.222000, 0.243000
68.3750, 0.921722, 0.00000, 0.00000, 0.910004, 2.19000, 3.86002, 9.33002, 0.205000, 0.222000, 0.243000
68.4167, -0.360199, 0.00000, 0.00000, -0.589996, 1.36002, 3.55002, 9.32001, 0.206000, 0.222000, 0.243000
68.4583, -0.445923, 0.00000, 0.00000, -0.619995, 1.10001, 3.14001, 9.32001, 0.207000, 0.222000, 0.243000
68.5000, -0.597351, 0.00000, 0.00000, -0.699982, 0.990021, 2.77002, 9.31000, 0.207000, 0.222000, 0.243000
68.5417, -0.474304, 0.00000, 53.3000, -0.500000, 0.880005, 2.55002, 9.31000, 0.208000, 0.222000, 0.243000
68.5833, 0.525421, 0.00000, 269.800, 1.45999, 1.13000, 2.24002, 9.30002, 0.208000, 0.222000, 0.243000
68.6250, 2.39511, 0.00000, 477.500, 4.76001, 2.74002, 2.19000, 9.29001, 0.209000, 0.222000, 0.243000
68.6667, 4.12149, 0.00000, 649.200, 7.52002, 4.69000, 2.76001, 9.28000, 0.209000, 0.222000, 0.243000
68.7083, 5.86661, 0.00000, 767.500, 10.4400, 6.88000, 3.87000, 9.27002, 0.209000, 0.222000, 0.243000
68.7500, 7.34930, 0.00000, 822.000, 13.2600, 9.13000, 5.30002, 9.25000, 0.207000, 0.221000, 0.243000
68.7917, 8.59122, 0.00000, 810.000, 15.0900, 11.1100, 6.83002, 9.24002, 0.207000, 0.221000, 0.243000
68.8333, 9.46576, 0.00000, 722.000, 15.4000, 12.3300, 8.25000, 9.23001, 0.207000, 0.221000, 0.243000
68.8750, 9.97501, 0.00000, 583.400, 14.9500, 12.8800, 9.45999, 9.22000, 0.207000, 0.221000, 0.243000
68.9167, 9.77066, 0.00000, 282.000, 12.3000, 12.3300, 10.2400, 9.20999, 0.207000, 0.221000, 0.243000
68.9583, 9.28345, 0.00000, 80.2000, 9.95999, 10.6400, 10.2800, 9.20001, 0.207000, 0.221000, 0.243000
69.0000, 8.61545, 0.00000, 1.00000, 8.50000, 9.60001, 9.98001, 9.19000, 0.207000, 0.221000, 0.243000
69.0417, 7.88803, 0.00000, 0.00000, 7.75000, 8.91000, 9.76001, 9.17999, 0.207000, 0.221000, 0.243000
69.0833, 6.40463, 0.00000, 0.00000, 5.85001, 7.83002, 9.37000, 9.17001, 0.207000, 0.221000, 0.243000
69.1250, 6.25290, 0.00000, 0.00000, 6.07001, 7.29001, 8.67999, 9.16000, 0.207000, 0.221000, 0.243000
69.1667, 5.34805, 0.00000, 0.00000, 5.19000, 6.45999, 7.97000, 9.14001, 0.207000, 0.221000, 0.243000
69.2083, 4.67438, 0.00000, 0.00000, 4.47000, 5.98001, 7.47000, 9.13000, 0.207000, 0.221000, 0.243000
69.2500, 2.39670, 0.00000, 0.00000, 1.92999, 4.22000, 6.70999, 9.12000, 0.207000, 0.221000, 0.243000
69.2917, 1.80099, 0.00000, 0.00000, 1.51001, 3.56000, 6.13000, 9.11002, 0.207000, 0.221000, 0.243000
69.3333, 1.27594, 0.00000, 0.00000, 1.01001, 3.06000, 5.59000, 9.10001, 0.207000, 0.221000, 0.243000
69.3750, 0.952118, 0.00000, 0.00000, 0.779999, 2.64001, 5.14999, 9.09000, 0.206000, 0.221000, 0.243000
69.4167, 0.454895, 0.00000, 0.00000, 0.190002, 2.30002, 4.73001, 9.08002, 0.206000, 0.220000, 0.243000
69.4583, -0.0753479, 0.00000, 0.00000, -0.309998, 1.72000, 4.29001, 9.07001, 0.206000, 0.220000, 0.243000
69.5000, -0.416901, 0.00000, 0.00000, -0.609985, 1.28000, 3.83002, 9.06000, 0.206000, 0.220000, 0.243000
69.5417, -0.461884, 0.00000, 53.2000, -0.570007, 1.12000, 3.44000, 9.05002, 0.207000, 0.220000, 0.243000
69.5833, 0.299072, 0.00000, 261.200, 1.48001, 1.62000, 3.20001, 9.03000, 0.207000, 0.220000, 0.243000
69.6250, 0.996429, 0.00000, 341.000, 3.31000, 2.64999, 3.25000, 9.02002, 0.207000, 0.220000, 0.243000
69.6667, 2.39078, 0.00000, 575.800, 6.39999, 4.42001, 3.74002, 9.01001, 0.207000, 0.220000, 0.243000
69.7083, 3.96829, 0.00000, 494.700, 8.06000, 6.24002, 4.55002, 9.00000, 0.207000, 0.220000, 0.243000
69.7500, 5.97128, 0.00000, 628.000, 10.7600, 7.87000, 5.53000, 8.99002, 0.207000, 0.220000, 0.243000
69.7917, 8.05304, 0.00000, 443.000, 11.7600, 9.55002, 6.77002, 8.98001, 0.206000, 0.220000, 0.243000
69.8333, 9.10300, 0.00000, 507.000, 12.8200, 9.94000, 7.44000, 8.97000, 0.206000, 0.220000, 0.243000
69.8750, 9.70328, 0.00000, 221.700, 11.8100, 10.6900, 8.41000, 8.95999, 0.206000, 0.220000, 0.243000
69.9167, 10.5921, 0.00000, 232.400, 12.4400, 11.4900, 9.34000, 8.95001, 0.204000, 0.219000, 0.243000
69.9583, 10.7679, 0.00000, 73.7000, 11.2200, 11.4100, 10.1000, 8.94000, 0.201000, 0.217000, 0.243000
70.0000, 8.55319, 0.00000, 1.70000, 8.89001, 10.3800, 10.2600, 8.92999, 0.200000, 0.216000, 0.243000
70.0417, 6.19415, 0.00000, 0.00000, 6.54001, 8.89999, 10.1000, 8.91000, 0.199000, 0.215000, 0.243000
70.0833, 4.87173, 0.00000, 0.00000, 5.55002, 7.92999, 9.69000, 8.89999, 0.199000, 0.215000, 0.243000
70.1250, 2.01791, 0.00000, 0.00000, 2.29001, 5.73001, 8.75000, 8.89001, 0.199000, 0.215000, 0.243000
70.1667, 0.727448, 0.00000, 0.00000, 0.940002, 4.42001, 7.89999, 8.88000, 0.199000, 0.215000, 0.243000
70.2083, 0.889191, 0.00000, 0.00000, 1.29001, 4.20001, 7.32001, 8.88000, 0.200000, 0.215000, 0.243000
70.2500, -0.400269, 0.00000, 0.00000, 0.480011, 3.31000, 6.49002, 8.87000, 0.200000, 0.215000, 0.243000
70.2917, -1.20261, 0.00000, 0.00000, -0.229980, 2.54001, 5.76001, 8.86002, 0.200000, 0.215000, 0.243000
70.3333, -1.77646, 0.00000, 0.00000, -0.919983, 1.58002, 4.89001, 8.86002, 0.200000, 0.215000, 0.242000
70.3750, -2.10391, 0.00000, 0.00000, -1.29001, 1.00000, 4.13000, 8.85001, 0.200000, 0.215000, 0.242000
70.4167, -2.51694, 0.00100000, 0.00000, -1.51999, 0.270020, 3.39999, 8.85001, 0.200000, 0.215000, 0.242000
70.4583, -2.98193, 0.0240000, 0.00000, -1.59000, 0.250000, 2.81000, 8.84000, 0.200000, 0.215000, 0.242000
70.5000, -3.31750, 0.171000, 0.00000, -1.66998, 0.360016, 2.48001, 8.84000, 0.200000, 0.215000, 0.242000
70.5417, -3.78552, 0.0850000, 17.0000, -1.66998, 0.570007, 2.30002, 8.83002, 0.200000, 0.215000, 0.242000
70.5833, -3.95944, 0.137000, 116.800, -1.38998, 0.559998, 2.27002, 8.83002, 0.200000, 0.215000, 0.242000
70.6250, -3.62738, 0.0120000, 99.2000, -1.35001, 0.369995, 2.19000, 8.82001, 0.200000, 0.215000, 0.242000
70.6667, -3.27109, 0.148000, 380.600, 0.170013, 0.410004, 2.04001, 8.81000, 0.200000, 0.215000, 0.242000
70.7083, -2.04965, 0.0160000, 444.100, 2.06000, 1.70999, 2.19000, 8.81000, 0.200000, 0.215000, 0.242000
70.7500, -0.965851, 0.00000, 521.000, 3.47000, 2.63000, 2.38000, 8.80002, 0.201000, 0.216000, 0.242000
70.7917, 0.0577393, 0.00000, 614.000, 5.10001, 3.77002, 2.80002, 8.80002, 0.201000, 0.216000, 0.242000
70.8333, 1.20474, 0.00000, 598.000, 6.14001, 4.70001, 3.23001, 8.79001, 0.201000, 0.216000, 0.242000
70.8750, 0.985687, 0.00000, 382.300, 4.29001, 4.20001, 3.37000, 8.79001, 0.201000, 0.216000, 0.242000
70.9167, 1.02618, 0.00000, 247.500, 2.98001, 3.42999, 3.28000, 8.78000, 0.201000, 0.216000, 0.242000
70.9583, 0.667938, 0.00000, 126.600, 1.42999, 2.41000, 2.98001, 8.78000, 0.201000, 0.216000, 0.242000
71.0000, -0.924561, 0.00000, 7.20000, -1.00000, 0.899994, 2.41000, 8.77002, 0.201000, 0.216000, 0.242000
71.0417, -2.38797, 0.00000, 0.00000, -2.59000, 1.02002, 1.89999, 8.77002, 0.201000, 0.216000, 0.242000
71.0833, -3.16150, 0.00000, 0.00000, -3.42999, 1.02002, 1.88000, 8.76001, 0.202000, 0.215000, 0.242000
71.1250, -3.64545, 0.00000, 0.00000, -3.89999, 0.660004, 1.74002, 8.75000, 0.203000, 0.215000, 0.242000
71.1667, -4.34970, 0.00000, 0.00000, -4.53000, 0.790009, 2.02002, 8.75000, 0.203000, 0.215000, 0.242000
71.2083, -4.48975, 0.00000, 0.00000, -4.64999, 0.690002, 2.02002, 8.74002, 0.203000, 0.215000, 0.242000
71.2500, -5.41281, 0.00000, 0.00000, -5.39999, 0.350006, 2.04001, 8.74002, 0.204000, 0.215000, 0.242000
71.2917, -6.46420, 0.00000, 0.00000, -6.39999, -0.109985, 2.11002, 8.73001, 0.204000, 0.215000, 0.242000
71.3333, -7.47592, 0.00000, 0.00000, -7.20999, -1.04999, 1.80002, 8.72000, 0.205000, 0.215000, 0.242000
71.3750, -8.75250, 0.00000, 0.00000, -8.38998, -3.00998, 1.42999, 8.70999, 0.205000, 0.215000, 0.242000
71.4167, -9.60934, 0.00000, 0.00000, -9.54001, -5.54999, 1.36002, 8.69000, 0.205000, 0.216000, 0.242000
71.4583, -10.1219, 0.00000, 0.00000, -10.1700, -6.63000, 0.920013, 8.67001, 0.205000, 0.216000, 0.242000
71.5000, -10.6533, 0.00000, 0.00000, -10.6600, -7.13998, 0.380005, 8.66000, 0.205000, 0.216000, 0.242000
71.5417, -11.0334, 0.00000, 80.7000, -10.6000, -7.47000, -0.389984, 8.64001, 0.205000, 0.216000, 0.242000
71.5833, -10.1463, 0.00000, 304.900, -7.60999, -5.25000, -1.82999, 8.62000, 0.206000, 0.217000, 0.242000
71.6250, -8.60147, 0.00000, 519.500, -4.31000, -4.13998, -2.04001, 8.61002, 0.206000, 0.217000, 0.242000
71.6667, -7.00336, 0.00000, 699.900, -0.839996, -3.13000, -1.66000, 8.59000, 0.206000, 0.217000, 0.242000
71.7083, -4.62473, 0.00000, 819.600, 2.64999, -0.279999, -1.04001, 8.57001, 0.205000, 0.217000, 0.242000
71.7500, -2.72110, 0.00000, 874.000, 5.30002, 2.20001, -0.0700073, 8.56000, 0.205000, 0.217000, 0.242000
71.7917, -1.19937, 0.00000, 858.000, 6.54001, 3.75000, 1.10001, 8.54001, 0.204000, 0.217000, 0.242000
71.8333, -0.0741272, 0.00000, 772.000, 6.74002, 4.61002, 2.12000, 8.53000, 0.211000, 0.221000, 0.242000
71.8750, 0.399384, 0.00000, 622.600, 5.63000, 4.44000, 2.69000, 8.51001, 0.218000, 0.225000, 0.242000
71.9167, 0.935913, 0.00000, 424.300, 3.88000, 3.83002, 3.01001, 8.49002, 0.222000, 0.229000, 0.242000
71.9583, 0.759399, 0.00000, 201.700, 1.56000, 2.80002, 3.12000, 8.47000, 0.220000, 0.229000, 0.242000
72.0000, -0.536285, 0.00000, 9.70000, -0.899994, 1.36002, 2.95001, 8.45001, 0.219000, 0.229000, 0.242000
72.0417, -0.633820, 0.00000, 0.00000, -0.880005, 1.00000, 2.76001, 8.44000, 0.218000, 0.228000, 0.242000
72.0833, -0.504639, 0.00000, 0.00000, -0.769989, 0.929993, 2.52002, 8.42001, 0.217000, 0.228000, 0.242000
72.1250, -0.500458, 0.00000, 0.00000, -0.799988, 0.869995, 2.32001, 8.41000, 0.216000, 0.228000, 0.242000
72.1667, -0.486969, 0.00000, 0.00000, -0.809998, 0.820007, 2.17999, 8.39001, 0.216000, 0.227000, 0.242000
72.2083, -0.284363, 0.00000, 0.00000, -0.709991, 0.730011, 2.01001, 8.37000, 0.215000, 0.227000, 0.242000
72.2500, -0.421478, 0.00000, 0.00000, -0.799988, 0.640015, 1.79001, 8.36002, 0.215000, 0.227000, 0.242000
72.2917, -0.426941, 0.00000, 0.00000, -0.799988, 0.570007, 1.66000, 8.34000, 0.215000, 0.226000, 0.242000
72.3333, -0.358124, 0.00000, 0.00000, -0.790009, 0.500000, 1.50000, 8.32001, 0.214000, 0.226000, 0.242000
72.3750, -0.266937, 0.00000, 0.00000, -0.779999, 0.410004, 1.45999, 8.31000, 0.214000, 0.226000, 0.242000
72.4167, -0.127289, 0.00000, 0.00000, -0.649994, 0.440002, 1.48001, 8.29001, 0.213000, 0.225000, 0.242000
72.4583, -0.0641174, 0.00000, 0.00000, -0.630005, 0.440002, 1.51001, 8.28000, 0.213000, 0.225000, 0.242000
72.5000, 0.0614319, 0.00000, 0.00000, -0.600006, 0.440002, 1.56000, 8.27002, 0.212000, 0.225000, 0.242000
72.5417, 0.503754, 0.00000, 75.0000, -0.139984, 0.420013, 1.60001, 8.26001, 0.212000, 0.225000, 0.242000
72.5833, 3.51016, 0.00000, 284.700, 3.27002, 1.66000, 1.74002, 8.25000, 0.212000, 0.224000, 0.242000
72.6250, 7.29251, 0.00000, 490.100, 7.45999, 4.20001, 2.42001, 8.24002, 0.211000, 0.224000, 0.242000
72.6667, 10.2539, 0.00000, 658.100, 11.5700, 6.95999, 3.57001, 8.23001, 0.211000, 0.224000, 0.242000
72.7083, 13.3586, 0.00000, 770.800, 16.3300, 10.3600, 5.14001, 8.22000, 0.208000, 0.222000, 0.242000
72.7500, 15.1826, 0.00000, 826.000, 19.1200, 13.1000, 6.92001, 8.20999, 0.208000, 0.222000, 0.242000
72.7917, 16.7303, 0.00000, 813.000, 20.8400, 15.2200, 8.79001, 8.20001, 0.206000, 0.220000, 0.242000
72.8333, 17.7940, 0.00000, 734.000, 21.4400, 16.6500, 10.5400, 8.17999, 0.205000, 0.219000, 0.242000
72.8750, 18.1089, 0.00000, 594.200, 20.7800, 17.1600, 11.9000, 8.17001, 0.203000, 0.218000, 0.242000
72.9167, 17.8534, 0.00000, 407.300, 19.1800, 16.9500, 12.8500, 8.16000, 0.203000, 0.218000, 0.241000
72.9583, 17.1631, 0.00000, 195.300, 17.0600, 16.2800, 13.4900, 8.14999, 0.204000, 0.218000, 0.241000
73.0000, 14.1485, 0.00000, 10.7000, 13.3200, 14.6100, 13.6200, 8.14001, 0.204000, 0.218000, 0.241000
73.0417, 11.8958, 0.00000, 0.00000, 11.0600, 12.7900, 13.4300, 8.13000, 0.204000, 0.217000, 0.241000
73.0833, 10.7884, 0.00000, 0.00000, 10.0300, 11.7100, 12.8800, 8.12000, 0.204000, 0.217000, 0.241000
73.1250, 10.2705, 0.00000, 0.00000, 9.49002, 11.1000, 12.5700, 8.11002, 0.204000, 0.217000, 0.241000
73.1667, 9.77621, 0.00000, 0.00000, 9.03000, 10.5100, 11.9500, 8.10001, 0.204000, 0.217000, 0.241000
73.2083, 9.18170, 0.00000, 0.00000, 8.50000, 10.0100, 11.4000, 8.09000, 0.204000, 0.217000, 0.241000
73.2500, 8.12335, 0.00000, 0.00000, 7.39999, 9.26001, 10.9100, 8.09000, 0.205000, 0.217000, 0.241000
73.2917, 7.46262, 0.00000, 0.00000, 6.76001, 8.66000, 10.4500, 8.08002, 0.205000, 0.217000, 0.241000
73.3333, 6.78687, 0.00000, 0.00000, 6.09000, 7.95001, 9.89001, 8.08002, 0.205000, 0.216000, 0.241000
73.3750, 6.17422, 0.00000, 0.00000, 5.51001, 7.39999, 9.36002, 8.08002, 0.205000, 0.216000, 0.241000
73.4167, 5.65793, 0.00000, 0.00000, 5.04001, 6.87000, 8.79001, 8.08002, 0.205000, 0.216000, 0.241000
73.4583, 4.98444, 0.00000, 0.00000, 4.32001, 6.17001, 8.16000, 8.08002, 0.205000, 0.216000, 0.241000
73.5000, 4.31192, 0.00000, 0.00000, 3.67001, 5.45999, 7.51001, 8.08002, 0.205000, 0.216000, 0.241000
73.5417, 4.34641, 0.00000, 81.4000, 3.86002, 4.82001, 6.76001, 8.08002, 0.205000, 0.216000, 0.241000
73.5833, 7.31299, 0.00000, 290.300, 7.39001, 6.09000, 6.54001, 8.08002, 0.204000, 0.216000, 0.241000
73.6250, 10.3898, 0.00000, 494.800, 11.5900, 8.45001, 6.91000, 8.08002, 0.204000, 0.216000, 0.241000
73.6667, 12.4790, 0.00000, 662.300, 15.1700, 10.9900, 7.78000, 8.08002, 0.204000, 0.216000, 0.241000
73.7083, 13.6462, 0.00000, 772.000, 17.6900, 13.0700, 8.81000, 8.08002, 0.204000, 0.216000, 0.241000
73.7500, 14.7577, 0.00000, 822.000, 19.4700, 14.9000, 10.0600, 8.08002, 0.205000, 0.216000, 0.241000
73.7917, 15.8194, 0.00000, 797.000, 20.5800, 16.3800, 11.4400, 8.08002, 0.204000, 0.216000, 0.241000
73.8333, 16.2101, 0.00000, 665.000, 20.1100, 17.0800, 12.6500, 8.08002, 0.204000, 0.216000, 0.241000
73.8750, 14.3096, 0.00000, 169.400, 15.3700, 15.2400, 13.1500, 8.08002, 0.208000, 0.218000, 0.241000
73.9167, 13.9808, 0.00000, 280.600, 15.3500, 14.6500, 13.2700, 8.08002, 0.213000, 0.221000, 0.241000
73.9583, 12.8604, 0.00000, 184.400, 13.4600, 13.8000, 13.0500, 8.09000, 0.216000, 0.223000, 0.241000
74.0000, 10.7981, 0.00000, 11.5000, 10.6000, 12.2800, 12.7800, 8.09000, 0.218000, 0.224000, 0.241000
74.0417, 10.2559, 0.00000, 0.00000, 10.1900, 11.1700, 12.0500, 8.10001, 0.217000, 0.224000, 0.241000
74.0833, 9.63031, 0.00100000, 0.00000, 9.66000, 10.5400, 11.4400, 8.10001, 0.216000, 0.224000, 0.241000
74.1250, 9.54617, 0.00100000, 0.00000, 9.51001, 10.2000, 10.9600, 8.11002, 0.215000, 0.224000, 0.241000
74.1667, 9.35031, 0.00000, 0.00000, 9.24002, 9.83002, 10.7600, 8.11002, 0.214000, 0.223000, 0.241000
74.2083, 9.41959, 0.00000, 0.00000, 9.26001, 9.79001, 10.6000, 8.12000, 0.213000, 0.223000, 0.241000
74.2500, 9.42923, 0.00000, 0.00000, 9.31000, 9.67001, 10.4200, 8.13000, 0.213000, 0.223000, 0.241000
74.2917, 9.50461, 0.00000, 0.00000, 9.36002, 9.74002, 10.3300, 8.14001, 0.213000, 0.223000, 0.241000
74.3333, 9.71365, 0.00000, 0.00000, 9.54001, 9.79001, 10.2600, 8.14999, 0.213000, 0.223000, 0.241000
74.3750, 9.06616, 0.00000, 0.00000, 8.75000, 9.57001, 10.2400, 8.17001, 0.213000, 0.222000, 0.241000
74.4167, 8.44724, 0.00000, 0.00000, 8.04001, 9.09000, 10.1000, 8.17999, 0.213000, 0.222000, 0.241000
74.4583, 6.71848, 0.00000, 0.00000, 5.99002, 7.74002, 9.54001, 8.19000, 0.213000, 0.222000, 0.241000
74.5000, 6.40207, 0.00000, 0.00000, 5.67001, 7.31000, 9.10001, 8.20001, 0.213000, 0.222000, 0.241000
74.5417, 8.79526, 0.00000, 18.4000, 8.83002, 8.88000, 9.32001, 8.20999, 0.213000, 0.222000, 0.241000
