Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
59.0417, 4.73990, 9999.00, 311.505, 4.09000, 7.04001, 9.51001, 8.79001, 0.209000, 0.233000, 0.258000
59.0833, 3.33273, 9999.00, 305.537, 2.75000, 5.74002, 8.69000, 8.79001, 0.210000, 0.233000, 0.258000
59.1250, 2.77032, 9999.00, 302.220, 2.00000, 4.80002, 7.87000, 8.78000, 0.211000, 0.233000, 0.258000
59.1667, 1.87515, 9999.00, 298.611, 1.17001, 4.01001, 7.09000, 8.78000, 0.212000, 0.233000, 0.258000
59.2083, 1.06931, 9999.00, 293.307, -0.0400085, 2.95001, 6.23001, 8.77002, 0.212000, 0.233000, 0.259000
59.2500, 0.556854, 9999.00, 290.518, -0.720001, 1.97000, 5.36002, 8.77002, 0.213000, 0.234000, 0.259000
59.2917, 0.361298, 9999.00, 290.273, -0.769989, 1.48001, 4.49002, 8.76001, 0.213000, 0.234000, 0.259000
59.3333, -0.401978, 9999.00, 287.550, -1.39999, 0.830017, 3.58002, 8.76001, 0.214000, 0.234000, 0.259000
59.3750, -0.833710, 9999.00, 284.979, -2.03000, 0.920013, 2.95999, 8.75000, 0.214000, 0.234000, 0.259000
59.4167, -1.67313, 0.00000, 278.706, -3.51999, 1.44000, 2.64999, 8.75000, 0.216000, 0.234000, 0.259000
59.4583, -1.82593, 0.00000, 279.345, -3.37000, 0.240021, 2.07001, 8.74002, 0.218000, 0.234000, 0.259000
59.5000, -2.44778, 0.00000, 277.453, -3.82001, 0.209991, 1.79001, 8.73001, 0.220000, 0.234000, 0.259000
59.5417, -1.80063, 0.00000, 283.898, -2.25998, -1.25000, 1.28000, 8.73001, 0.221000, 0.234000, 0.259000
59.5833, 0.782257, 0.00000, 302.514, 2.05002, 0.360016, 1.03000, 8.72000, 0.222000, 0.234000, 0.259000
59.6250, 3.97946, 0.00000, 325.227, 7.10001, 3.58002, 1.86002, 8.72000, 0.221000, 0.234000, 0.259000
59.6667, 6.78622, 0.00000, 343.894, 11.0400, 6.80002, 3.44000, 8.70999, 0.220000, 0.235000, 0.259000
59.7083, 8.79636, 0.00000, 356.031, 13.4900, 9.35001, 5.23001, 8.70999, 0.220000, 0.235000, 0.259000
59.7500, 10.1297, 0.00000, 366.884, 15.6700, 11.3400, 6.87000, 8.70001, 0.216000, 0.233000, 0.259000
59.7917, 11.2447, 0.00000, 375.845, 17.4100, 13.2400, 8.50000, 8.70001, 0.211000, 0.230000, 0.259000
59.8333, 11.9954, 0.00000, 376.668, 17.5600, 14.4200, 10.0500, 8.69000, 0.208000, 0.229000, 0.259000
59.8750, 12.6318, 0.00000, 372.110, 16.6800, 14.7500, 11.2700, 8.67999, 0.207000, 0.228000, 0.259000
59.9167, 12.5537, 0.00000, 360.819, 14.4600, 14.2200, 12.0800, 8.67999, 0.204000, 0.226000, 0.259000
59.9583, 11.8871, 0.00000, 347.518, 11.7800, 13.0000, 12.3900, 8.67001, 0.205000, 0.226000, 0.259000
60.0000, 9.11453, 0.00000, 327.904, 7.67001, 10.5900, 11.9400, 8.67001, 0.206000, 0.226000, 0.259000
60.0417, 7.27902, 0.00000, 0.00000, 5.92001, 8.74002, 11.0900, 8.67001, 0.206000, 0.226000, 0.259000
60.0833, 6.31976, 0.00000, 0.00000, 4.42001, 7.27002, 10.0600, 8.67001, 0.207000, 0.227000, 0.259000
60.1250, 5.64285, 0.00000, 0.00000, 3.38000, 6.19000, 9.06000, 8.67001, 0.208000, 0.227000, 0.259000
60.1667, 5.07736, 0.00000, 0.00000, 2.53000, 5.17001, 8.09000, 8.67001, 0.208000, 0.227000, 0.259000
60.2083, 3.65439, 0.00000, 0.00000, 1.92999, 4.41000, 7.20001, 8.66000, 0.209000, 0.227000, 0.259000
60.2500, 3.01163, 0.00000, 0.00000, 1.39001, 3.77002, 6.52002, 8.66000, 0.209000, 0.227000, 0.259000
60.2917, 2.90128, 0.00000, 0.00000, 1.31000, 3.33002, 5.99002, 8.64999, 0.209000, 0.227000, 0.259000
60.3333, 2.74728, 0.00000, 0.00000, 1.56000, 3.14001, 5.60001, 8.64999, 0.210000, 0.227000, 0.259000
60.3750, 1.97531, 0.00000, 0.00000, 1.07001, 2.89999, 5.17999, 8.64001, 0.210000, 0.227000, 0.259000
60.4167, 1.54526, 0.00000, 0.00000, 0.529999, 2.49002, 4.82001, 8.64001, 0.210000, 0.227000, 0.259000
60.4583, 1.63766, 0.00000, 0.00000, 0.830017, 2.41000, 4.58002, 8.63000, 0.210000, 0.227000, 0.259000
60.5000, 1.14752, 0.00000, 0.00000, 0.470001, 2.13000, 4.29001, 8.62000, 0.210000, 0.227000, 0.259000
60.5417, 1.87076, 0.00000, 91.3000, 1.52002, 2.25000, 4.14999, 8.62000, 0.211000, 0.228000, 0.259000
60.5833, 4.83981, 0.00000, 297.900, 5.22000, 3.76001, 4.20999, 8.61002, 0.211000, 0.228000, 0.259000
60.6250, 7.72641, 0.00000, 490.200, 9.53000, 6.44000, 4.92999, 8.61002, 0.211000, 0.228000, 0.259000
60.6667, 10.8259, 0.00000, 642.900, 13.4400, 9.34000, 6.20001, 8.60001, 0.211000, 0.228000, 0.259000
60.7083, 13.9001, 0.00000, 740.300, 17.5700, 12.3600, 7.83002, 8.60001, 0.206000, 0.225000, 0.259000
60.7500, 16.4237, 0.00000, 773.400, 21.1700, 15.4800, 9.85001, 8.59000, 0.202000, 0.223000, 0.259000
60.7917, 18.0919, 0.00000, 734.200, 22.6500, 17.8600, 12.0200, 8.59000, 0.202000, 0.222000, 0.259000
60.8333, 19.4829, 0.00000, 627.600, 23.0100, 19.0900, 13.8500, 8.58002, 0.202000, 0.222000, 0.259000
60.8750, 19.5430, 0.00000, 476.600, 21.6900, 19.3400, 15.2000, 8.57001, 0.203000, 0.222000, 0.259000
60.9167, 19.3217, 0.00000, 284.400, 19.8400, 18.9900, 16.1700, 8.57001, 0.203000, 0.222000, 0.259000
60.9583, 17.5561, 0.00000, 80.8000, 17.0500, 17.9300, 16.7200, 8.58002, 0.204000, 0.222000, 0.259000
61.0000, 15.2419, 0.00000, 0.00000, 14.1500, 16.4300, 16.9200, 8.58002, 0.204000, 0.222000, 0.259000
61.0417, 14.1148, 0.00000, 0.00000, 12.2300, 14.8500, 16.5400, 8.59000, 0.205000, 0.222000, 0.259000
61.0833, 12.5590, 0.00000, 0.00000, 11.0600, 13.5000, 15.6400, 8.59000, 0.205000, 0.223000, 0.259000
61.1250, 11.4728, 0.00000, 0.00000, 10.2400, 12.3700, 14.5300, 8.60001, 0.206000, 0.223000, 0.259000
61.1667, 10.6368, 0.00000, 0.00000, 8.75000, 11.2200, 13.5700, 8.60001, 0.206000, 0.223000, 0.259000
61.2083, 9.46359, 0.00000, 0.00000, 7.48001, 9.92001, 12.4400, 8.61002, 0.207000, 0.223000, 0.259000
61.2500, 8.72293, 0.00000, 0.00000, 6.89001, 9.09000, 11.5900, 8.61002, 0.207000, 0.223000, 0.259000
61.2917, 7.54147, 0.00000, 0.00000, 6.67999, 8.45999, 10.7000, 8.62000, 0.207000, 0.223000, 0.259000
61.3333, 7.27185, 0.00000, 0.00000, 5.61002, 7.67999, 10.0200, 8.63000, 0.208000, 0.223000, 0.259000
61.3750, 6.05905, 0.00000, 0.00000, 4.77002, 6.89999, 9.25000, 8.63000, 0.208000, 0.223000, 0.259000
61.4167, 5.83035, 0.00000, 0.00000, 3.78000, 5.88000, 8.39999, 8.64001, 0.208000, 0.223000, 0.259000
61.4583, 5.63480, 0.00000, 0.00000, 3.22000, 5.19000, 7.64001, 8.64999, 0.208000, 0.223000, 0.259000
61.5000, 5.00201, 0.00000, 0.00000, 2.75000, 4.67001, 7.07001, 8.66000, 0.208000, 0.223000, 0.258000
61.5417, 4.92191, 0.00000, 94.4000, 3.94000, 4.58002, 6.70001, 8.67001, 0.208000, 0.223000, 0.258000
61.5833, 8.21695, 0.00000, 295.700, 8.79001, 6.70999, 6.81000, 8.67999, 0.208000, 0.223000, 0.258000
61.6250, 11.6783, 0.00000, 485.900, 13.5100, 9.87000, 7.76001, 8.70001, 0.208000, 0.223000, 0.258000
61.6667, 14.2585, 0.00000, 639.800, 17.4700, 12.9400, 9.27002, 8.70999, 0.202000, 0.220000, 0.258000
61.7083, 16.8724, 0.00000, 732.400, 21.8100, 16.1000, 10.9600, 8.72000, 0.200000, 0.219000, 0.258000
61.7500, 19.1303, 0.00000, 764.700, 24.9600, 19.0400, 12.9200, 8.73001, 0.200000, 0.219000, 0.258000
61.7917, 20.6800, 0.00000, 726.000, 26.1500, 21.1200, 14.9200, 8.74002, 0.200000, 0.219000, 0.258000
61.8333, 21.4394, 0.00000, 625.100, 25.9700, 22.0900, 16.6200, 8.75000, 0.200000, 0.219000, 0.258000
61.8750, 22.2146, 0.00000, 472.000, 25.2700, 22.6100, 18.0100, 8.77002, 0.201000, 0.219000, 0.258000
61.9167, 21.7404, 0.00000, 278.700, 22.8800, 22.0300, 18.9600, 8.79001, 0.201000, 0.219000, 0.258000
61.9583, 20.2765, 0.00000, 81.4000, 19.8700, 20.6900, 19.3500, 8.80002, 0.201000, 0.219000, 0.258000
62.0000, 18.0475, 0.00000, 0.00000, 16.9100, 19.1200, 19.5500, 8.82001, 0.202000, 0.219000, 0.258000
62.0417, 16.5238, 0.00000, 0.00000, 14.8800, 17.4800, 18.9200, 8.84000, 0.202000, 0.219000, 0.258000
62.0833, 15.3370, 0.00000, 0.00000, 13.9900, 16.0500, 18.0200, 8.85001, 0.202000, 0.219000, 0.258000
62.1250, 14.3886, 0.00000, 0.00000, 13.3500, 15.3400, 17.1900, 8.88000, 0.203000, 0.219000, 0.258000
62.1667, 13.4316, 0.00000, 0.00000, 11.4600, 13.9700, 16.1700, 8.89999, 0.203000, 0.219000, 0.258000
62.2083, 13.7052, 0.00000, 0.00000, 12.5100, 13.7800, 15.6900, 8.91000, 0.203000, 0.219000, 0.258000
62.2500, 13.0720, 0.00000, 0.00000, 12.0300, 13.6800, 15.3700, 8.92999, 0.204000, 0.219000, 0.258000
62.2917, 12.2911, 0.00000, 0.00000, 10.9700, 12.9800, 14.8800, 8.95001, 0.204000, 0.219000, 0.258000
62.3333, 11.9262, 0.00000, 0.00000, 10.8100, 12.5400, 14.4500, 8.95999, 0.204000, 0.219000, 0.258000
62.3750, 10.9593, 0.00000, 0.00000, 9.44000, 11.9100, 14.0300, 8.98001, 0.205000, 0.219000, 0.258000
62.4167, 10.5323, 0.00000, 0.00000, 8.54001, 10.9700, 13.4900, 9.00000, 0.205000, 0.219000, 0.258000
62.4583, 9.49252, 0.00000, 0.00000, 7.69000, 10.1700, 12.8500, 9.01001, 0.205000, 0.219000, 0.258000
62.5000, 8.75424, 0.00000, 0.00000, 6.91000, 9.32001, 12.0800, 9.03000, 0.205000, 0.220000, 0.258000
62.5417, 8.75565, 0.00000, 98.5000, 8.03000, 9.10001, 11.5500, 9.06000, 0.205000, 0.220000, 0.257000
62.5833, 10.9780, 0.00000, 298.500, 11.4100, 10.5900, 11.3500, 9.08002, 0.205000, 0.220000, 0.257000
62.6250, 13.1701, 0.00000, 490.400, 15.0300, 12.6100, 11.6800, 9.10001, 0.204000, 0.219000, 0.257000
62.6667, 14.7234, 0.00000, 640.800, 18.6600, 15.2400, 12.7800, 9.12000, 0.203000, 0.219000, 0.257000
62.7083, 16.0034, 0.00000, 731.800, 21.5700, 17.7000, 14.1400, 9.14001, 0.203000, 0.219000, 0.257000
62.7500, 16.6400, 0.00000, 761.800, 22.9900, 19.4000, 15.4600, 9.17001, 0.203000, 0.219000, 0.257000
62.7917, 17.4838, 0.00000, 727.000, 23.8500, 20.7300, 16.8400, 9.19000, 0.203000, 0.218000, 0.257000
62.8333, 17.5100, 0.00000, 626.700, 23.2700, 21.2900, 18.0200, 9.20999, 0.203000, 0.218000, 0.257000
62.8750, 17.5294, 0.00000, 464.400, 21.7800, 21.0200, 18.7800, 9.23001, 0.203000, 0.218000, 0.257000
62.9167, 16.9012, 0.00000, 282.800, 19.2700, 20.0000, 19.0900, 9.25000, 0.203000, 0.218000, 0.257000
62.9583, 15.9100, 0.00000, 83.3000, 16.2900, 18.5200, 19.1100, 9.27002, 0.203000, 0.218000, 0.257000
63.0000, 12.6422, 0.00000, 0.00000, 12.4800, 15.7300, 18.0800, 9.28000, 0.203000, 0.218000, 0.257000
63.0417, 10.8472, 0.00000, 0.00000, 10.7300, 13.9900, 17.0300, 9.31000, 0.204000, 0.218000, 0.257000
63.0833, 9.53104, 0.00000, 0.00000, 9.37000, 12.5000, 15.7600, 9.33002, 0.204000, 0.218000, 0.257000
63.1250, 8.42935, 0.00000, 0.00000, 8.29001, 11.2800, 14.5800, 9.35001, 0.204000, 0.218000, 0.257000
63.1667, 7.19330, 0.00000, 0.00000, 7.13000, 10.2800, 13.5700, 9.37000, 0.204000, 0.218000, 0.257000
63.2083, 5.78940, 0.00000, 0.00000, 5.77002, 9.00000, 12.5500, 9.39001, 0.205000, 0.218000, 0.257000
63.2500, 5.16742, 0.00000, 0.00000, 5.05002, 8.09000, 11.6300, 9.42001, 0.205000, 0.218000, 0.257000
63.2917, 4.64853, 0.00000, 0.00000, 4.50000, 7.31000, 10.7400, 9.44000, 0.205000, 0.218000, 0.257000
63.3333, 3.93027, 0.00000, 0.00000, 3.73001, 6.52002, 9.91000, 9.45999, 0.205000, 0.218000, 0.257000
63.3750, 3.13602, 0.00000, 0.00000, 2.95999, 5.67001, 9.06000, 9.48001, 0.205000, 0.218000, 0.257000
63.4167, 2.58591, 0.00000, 0.00000, 2.38000, 4.97000, 8.25000, 9.50000, 0.205000, 0.218000, 0.257000
63.4583, 1.67496, 0.00000, 0.00000, 1.45999, 4.11002, 7.42999, 9.52002, 0.205000, 0.219000, 0.256000
63.5000, 1.49045, 0.00000, 0.00000, 1.19000, 3.55002, 6.73001, 9.54001, 0.205000, 0.219000, 0.256000
63.5417, 2.48404, 0.00000, 100.600, 2.37000, 3.50000, 6.25000, 9.56000, 0.205000, 0.219000, 0.256000
63.5833, 4.90634, 0.00000, 304.000, 6.32001, 5.16000, 6.16000, 9.57001, 0.205000, 0.219000, 0.256000
63.6250, 8.18991, 0.00000, 495.300, 11.0600, 7.78000, 6.64999, 9.59000, 0.205000, 0.219000, 0.256000
63.6667, 10.8366, 0.00000, 633.600, 15.4400, 10.8600, 7.74002, 9.61002, 0.204000, 0.219000, 0.256000
63.7083, 14.2732, 0.00000, 734.800, 20.0900, 14.1400, 9.25000, 9.62000, 0.204000, 0.219000, 0.256000
63.7500, 17.0315, 0.00000, 756.900, 23.3000, 17.2200, 11.1700, 9.64001, 0.204000, 0.218000, 0.256000
63.7917, 19.6437, 0.00000, 730.000, 25.7600, 19.7200, 13.1500, 9.64999, 0.204000, 0.218000, 0.256000
63.8333, 20.5863, 0.00000, 600.500, 25.5700, 21.1400, 15.0300, 9.67001, 0.204000, 0.218000, 0.256000
63.8750, 20.8940, 0.00000, 468.200, 24.6000, 21.4900, 16.5100, 9.69000, 0.204000, 0.218000, 0.256000
63.9167, 20.8787, 0.00000, 278.300, 22.3600, 20.9700, 17.4800, 9.70001, 0.204000, 0.218000, 0.256000
63.9583, 18.6396, 0.00000, 81.9000, 18.3700, 18.9800, 17.5200, 9.72000, 0.204000, 0.218000, 0.256000
64.0000, 16.1119, 0.00000, 0.00000, 15.4800, 17.0400, 17.2800, 9.74002, 0.204000, 0.218000, 0.256000
64.0417, 14.9798, 0.00000, 0.00000, 14.4100, 15.9300, 16.9400, 9.75000, 0.204000, 0.218000, 0.256000
64.0833, 14.6855, 0.00000, 0.00000, 14.0400, 15.5100, 16.7700, 9.77002, 0.204000, 0.218000, 0.256000
64.1250, 14.3549, 0.00000, 0.00000, 13.7100, 15.1200, 16.4400, 9.79001, 0.204000, 0.218000, 0.256000
64.1667, 14.4875, 0.00000, 0.00000, 13.6700, 14.8300, 15.9700, 9.80002, 0.205000, 0.218000, 0.256000
64.2083, 14.1234, 0.00000, 0.00000, 13.2400, 14.5500, 15.6800, 9.82001, 0.205000, 0.218000, 0.256000
64.2500, 14.0384, 0.00000, 0.00000, 13.2000, 14.4500, 15.5800, 9.84000, 0.205000, 0.218000, 0.256000
64.2917, 13.9489, 0.00000, 0.00000, 13.1100, 14.2000, 15.3800, 9.85001, 0.205000, 0.218000, 0.256000
64.3333, 14.5674, 0.00000, 0.00000, 13.7300, 14.4600, 15.3500, 9.87000, 0.205000, 0.218000, 0.255000
64.3750, 14.7774, 0.00000, 0.00000, 13.7700, 14.7600, 15.5900, 9.89001, 0.205000, 0.218000, 0.255000
64.4167, 14.8479, 0.00000, 0.00000, 13.8400, 14.8700, 15.7700, 9.89999, 0.205000, 0.218000, 0.255000
64.4583, 15.4893, 0.00000, 0.00000, 14.7800, 15.6400, 16.3800, 9.92001, 0.205000, 0.218000, 0.255000
64.5000, 14.9843, 0.00000, 0.00000, 14.0500, 15.3700, 16.4500, 9.94000, 0.205000, 0.218000, 0.255000
64.5417, 15.0633, 0.00000, 100.900, 14.5300, 15.2000, 16.3700, 9.95999, 0.205000, 0.218000, 0.255000
64.5833, 17.4765, 0.00000, 301.400, 17.7400, 16.5100, 16.5000, 9.99002, 0.205000, 0.218000, 0.255000
64.6250, 18.8896, 0.00000, 490.000, 20.8900, 18.4100, 16.8700, 10.0100, 0.200000, 0.215000, 0.255000
64.6667, 20.2468, 0.00000, 640.000, 23.8100, 20.5300, 17.7000, 10.0300, 0.196000, 0.213000, 0.255000
64.7083, 20.9735, 0.00000, 736.900, 25.4100, 22.0900, 18.5600, 10.0500, 0.196000, 0.213000, 0.255000
64.7500, 21.5398, 0.00000, 761.800, 26.3800, 23.2100, 19.4800, 10.0700, 0.196000, 0.212000, 0.255000
64.7917, 21.9707, 0.00000, 708.000, 26.7200, 24.0400, 20.3600, 10.0800, 0.196000, 0.212000, 0.255000
64.8333, 21.1704, 0.00000, 351.000, 23.7400, 23.5500, 21.0000, 10.1000, 0.196000, 0.212000, 0.255000
64.8750, 21.4212, 0.00000, 185.300, 22.5000, 22.5300, 21.0100, 10.1200, 0.203000, 0.215000, 0.255000
64.9167, 21.7327, 0.00000, 226.000, 22.5200, 22.0900, 20.9800, 10.1400, 0.203000, 0.215000, 0.255000
64.9583, 20.8330, 0.00000, 66.3000, 20.5900, 21.3900, 20.9900, 10.1600, 0.200000, 0.220000, 0.255000
65.0000, 20.3279, 0.00000, 0.00000, 19.7800, 20.7100, 21.0300, 10.1900, 0.200000, 0.220000, 0.255000
65.0417, 21.0255, 0.00000, 0.00000, 20.5100, 20.9900, 21.1700, 10.2100, 0.203000, 0.215000, 0.255000
65.0833, 20.5934, 0.00000, 0.00000, 20.1200, 20.9800, 21.4300, 10.2400, 0.204000, 0.215000, 0.255000
65.1250, 21.0110, 0.00000, 0.00000, 20.5900, 21.1300, 21.7000, 10.2600, 0.204000, 0.215000, 0.255000
65.1667, 21.3478, 0.00000, 0.00000, 20.8500, 21.7000, 22.0300, 10.2800, 0.204000, 0.215000, 0.255000
65.2083, 20.9187, 0.00000, 0.00000, 20.3900, 21.5200, 22.1300, 10.3000, 0.204000, 0.215000, 0.254000
65.2500, 21.0007, 0.00000, 0.00000, 20.5900, 21.5300, 22.2400, 10.3200, 0.204000, 0.215000, 0.254000
65.2917, 21.2625, 0.00000, 0.00000, 20.7400, 21.7300, 22.4500, 10.3500, 0.204000, 0.215000, 0.254000
65.3333, 21.0450, 0.00100000, 0.00000, 20.6300, 21.7500, 22.6000, 10.3800, 0.204000, 0.215000, 0.254000
65.3750, 21.1532, 0.00000, 0.00000, 20.8400, 21.6600, 22.5700, 10.4100, 0.204000, 0.215000, 0.254000
65.4167, 21.0074, 0.00100000, 0.00000, 20.7300, 21.7600, 22.5800, 10.4300, 0.204000, 0.215000, 0.254000
65.4583, 20.0020, 0.00000, 0.00000, 19.6200, 21.3000, 22.5800, 10.4600, 0.204000, 0.215000, 0.254000
65.5000, 20.0100, 0.00200000, 0.00000, 19.6700, 21.1400, 22.4400, 10.5000, 0.205000, 0.215000, 0.254000
65.5417, 20.3043, 0.00000, 28.6000, 20.1800, 21.1100, 22.2900, 10.5300, 0.205000, 0.215000, 0.254000
65.5833, 20.5013, 0.00000, 53.8000, 20.4300, 21.2300, 21.9500, 10.5700, 0.205000, 0.215000, 0.254000
65.6250, 20.4959, 0.00000, 66.6000, 20.5200, 21.0500, 21.5800, 10.6000, 0.205000, 0.215000, 0.254000
65.6667, 20.5880, 0.00000, 162.100, 21.3600, 21.0500, 21.2100, 10.6300, 0.209000, 0.217000, 0.254000
65.7083, 20.9374, 0.00000, 200.100, 21.7600, 20.9700, 20.9600, 10.6700, 0.210000, 0.218000, 0.254000
65.7500, 20.4898, 0.0190000, 382.400, 23.4800, 22.1500, 21.4200, 10.7000, 0.209000, 0.217000, 0.254000
65.7917, 20.8432, 0.0930000, 204.000, 21.5200, 21.3400, 21.6900, 10.7300, 0.209000, 0.217000, 0.254000
65.8333, 19.8252, 0.780000, 376.000, 20.6300, 20.8900, 21.5400, 10.7700, 0.209000, 0.217000, 0.254000
65.8750, 19.0823, 1.18400, 62.9000, 19.0900, 20.3500, 21.0100, 10.8000, 0.219000, 0.221000, 0.254000
65.9167, 17.5898, 14.7880, 5.90000, 17.9100, 19.0800, 20.2900, 10.8300, 0.339000, 0.249000, 0.254000
65.9583, 17.8109, 1.28400, 60.4000, 18.1300, 18.8900, 19.8900, 10.8700, 0.306000, 0.275000, 0.254000
66.0000, 17.4080, 0.387000, 0.00000, 17.3700, 18.4800, 19.5900, 10.9100, 0.294000, 0.282000, 0.254000
66.0417, 16.7540, 1.19200, 0.00000, 16.7100, 17.9000, 19.1300, 10.9400, 0.297000, 0.283000, 0.253000
66.0833, 16.6784, 0.118000, 0.00000, 16.6400, 17.5600, 18.6900, 10.9800, 0.293000, 0.286000, 0.253000
66.1250, 16.6628, 0.00000, 0.00000, 16.5600, 17.3300, 18.3000, 11.0200, 0.289000, 0.286000, 0.253000
66.1667, 16.0038, 0.00000, 0.00000, 15.4200, 16.6200, 17.8800, 11.0600, 0.286000, 0.284000, 0.253000
66.2083, 17.4263, 0.00000, 0.00000, 16.4600, 16.8200, 17.9000, 11.1000, 0.284000, 0.283000, 0.253000
66.2500, 17.8659, 0.00000, 0.00000, 16.8600, 17.5800, 18.3800, 11.1300, 0.282000, 0.281000, 0.253000
66.2917, 18.2971, 0.00000, 0.00000, 17.2000, 17.9400, 18.7500, 11.1600, 0.279000, 0.279000, 0.253000
66.3333, 18.1479, 0.00000, 0.00000, 17.0900, 18.0200, 19.0600, 11.2000, 0.276000, 0.277000, 0.253000
66.3750, 17.9609, 0.00000, 0.00000, 16.8200, 18.0800, 19.4600, 11.2300, 0.274000, 0.275000, 0.253000
66.4167, 17.6898, 0.00000, 0.00000, 16.6300, 18.1100, 19.7100, 11.2600, 0.271000, 0.273000, 0.253000
66.4583, 17.6125, 0.00000, 0.00000, 16.7500, 18.2200, 19.9100, 11.3000, 0.269000, 0.272000, 0.253000
66.5000, 17.7017, 0.733000, 0.00000, 17.0400, 18.2300, 19.8000, 11.3300, 0.273000, 0.270000, 0.253000
66.5417, 16.8674, 15.9420, 0.800000, 16.9300, 17.9900, 19.4300, 11.3600, 0.384000, 0.292000, 0.253000
66.5833, 15.7724, 6.92400, 161.600, 16.2400, 17.3500, 18.8800, 11.3900, 0.351000, 0.346000, 0.253000
66.6250, 15.8891, 0.131000, 76.3000, 15.9100, 16.9500, 18.3200, 11.4300, 0.338000, 0.336000, 0.253000
66.6667, 11.6422, 0.00100000, 126.500, 13.1300, 16.4800, 18.4200, 11.4600, 0.328000, 0.327000, 0.253000
66.7083, 6.44766, 0.00800000, 46.8000, 8.58002, 14.3600, 18.5000, 11.4900, 0.321000, 0.320000, 0.253000
66.7500, 6.56421, 0.00400000, 200.100, 8.86002, 12.7800, 17.3400, 11.5300, 0.315000, 0.314000, 0.253000
66.7917, 6.28757, 0.0320000, 380.000, 9.23001, 11.9600, 16.1900, 11.5700, 0.310000, 0.310000, 0.253000
66.8333, 5.45099, 0.00000, 110.000, 6.85001, 10.7200, 15.2300, 11.6100, 0.303000, 0.304000, 0.253000
66.8750, 4.88431, 0.00000, 72.8000, 6.13000, 9.89999, 14.3900, 11.6500, 0.298000, 0.299000, 0.253000
66.9167, 4.24454, 0.00600000, 35.1000, 5.27002, 9.02002, 13.5600, 11.6800, 0.294000, 0.295000, 0.253000
66.9583, 4.61401, 0.00100000, 17.6000, 4.99002, 8.56000, 12.9000, 11.7100, 0.292000, 0.293000, 0.253000
67.0000, 3.62607, 0.00400000, 0.00000, 4.17001, 7.81000, 12.2400, 11.7400, 0.291000, 0.292000, 0.253000
67.0417, 3.27414, 0.00200000, 0.00000, 3.64999, 7.26001, 11.7000, 11.7800, 0.289000, 0.290000, 0.253000
67.0833, 2.56775, 0.00000, 0.00000, 3.00000, 6.64001, 11.0900, 11.8100, 0.288000, 0.289000, 0.253000
67.1250, 2.57932, 0.00000, 0.00000, 2.86002, 6.24002, 10.5500, 11.8400, 0.287000, 0.288000, 0.253000
67.1667, 2.17197, 0.00000, 0.00000, 2.52002, 5.86002, 10.1100, 11.8800, 0.286000, 0.287000, 0.253000
67.2083, 2.64847, 0.00000, 0.00000, 2.84000, 5.77002, 9.77002, 11.9100, 0.285000, 0.286000, 0.253000
67.2500, 2.39847, 0.00000, 0.00000, 2.49002, 5.45001, 9.39999, 11.9400, 0.284000, 0.285000, 0.253000
67.2917, 2.15067, 0.00000, 0.00000, 2.14001, 5.23001, 9.11002, 11.9600, 0.283000, 0.284000, 0.253000
67.3333, 1.90707, 0.00000, 0.00000, 2.09000, 5.02002, 8.88000, 11.9900, 0.282000, 0.283000, 0.253000
67.3750, 1.67892, 0.00000, 0.00000, 1.95001, 4.83002, 8.59000, 12.0200, 0.282000, 0.283000, 0.253000
67.4167, 1.57788, 0.00000, 0.00000, 1.82001, 4.55002, 8.30002, 12.0500, 0.281000, 0.282000, 0.253000
67.4583, 1.82306, 0.00000, 0.00000, 2.08002, 4.63000, 8.11002, 12.0700, 0.280000, 0.281000, 0.253000
67.5000, 1.80777, 0.00000, 0.00000, 2.12000, 4.49002, 7.82001, 12.0900, 0.280000, 0.281000, 0.253000
67.5417, 1.94061, 0.00000, 48.9000, 2.45999, 4.48001, 7.63000, 12.1100, 0.279000, 0.280000, 0.253000
67.5833, 1.82803, 0.00000, 118.100, 2.95999, 4.60001, 7.45999, 12.1300, 0.279000, 0.280000, 0.253000
67.6250, 2.35876, 0.00000, 169.500, 4.00000, 5.05002, 7.37000, 12.1500, 0.277000, 0.279000, 0.253000
67.6667, 3.05679, 0.00000, 333.300, 6.12000, 6.24002, 7.53000, 12.1600, 0.275000, 0.278000, 0.253000
67.7083, 3.41800, 0.00000, 370.300, 6.88000, 6.87000, 7.86002, 12.1800, 0.273000, 0.276000, 0.253000
67.7500, 4.19815, 0.00000, 267.100, 6.69000, 7.39001, 8.30002, 12.2000, 0.269000, 0.274000, 0.253000
67.7917, 4.54926, 0.00000, 237.000, 7.11002, 8.02002, 8.60001, 12.2200, 0.263000, 0.269000, 0.253000
67.8333, 4.85092, 0.00000, 316.000, 7.70001, 7.94000, 8.89999, 12.2400, 0.257000, 0.265000, 0.253000
67.8750, 5.29248, 0.00000, 205.600, 7.07001, 8.06000, 9.09000, 12.2500, 0.252000, 0.262000, 0.253000
