Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.2500, 11.4174, 0.00000, 0.00000, 8.39999, 10.3400, 12.4100, 10.8600, 0.216000, 0.234000, 0.257000
63.2917, 10.8360, 0.00000, 0.00000, 7.30002, 9.20999, 11.3800, 10.8800, 0.216000, 0.234000, 0.257000
63.3333, 10.4928, 0.00000, 0.00000, 6.70001, 8.47000, 10.5900, 10.9000, 0.217000, 0.234000, 0.258000
63.3750, 9.13602, 0.00000, 0.00000, 6.25000, 7.75000, 9.66000, 10.9100, 0.217000, 0.234000, 0.258000
63.4167, 8.27341, 0.00000, 0.00000, 5.44000, 7.00000, 8.94000, 10.9300, 0.217000, 0.234000, 0.258000
63.4583, 8.11246, 0.00000, 0.00000, 4.80002, 6.49002, 8.51001, 10.9500, 0.218000, 0.234000, 0.258000
63.5000, 7.55295, 0.00000, 0.00000, 4.13000, 5.89999, 8.00000, 10.9600, 0.218000, 0.234000, 0.258000
63.5417, 7.98404, 0.00000, 122.100, 5.73001, 5.89001, 7.64999, 10.9800, 0.218000, 0.235000, 0.258000
63.5833, 11.2813, 0.00000, 340.200, 12.2100, 8.75000, 7.74002, 11.0000, 0.219000, 0.235000, 0.258000
63.6250, 14.9399, 0.00000, 540.800, 17.5300, 12.9000, 9.29001, 11.0100, 0.219000, 0.235000, 0.258000
63.6667, 17.9616, 0.00000, 701.600, 21.3500, 16.2900, 11.4500, 11.0200, 0.217000, 0.234000, 0.258000
63.7083, 20.2732, 0.00000, 796.300, 24.0500, 19.1600, 13.6600, 11.0300, 0.213000, 0.231000, 0.258000
63.7500, 21.5315, 0.00000, 825.000, 25.7500, 21.1600, 15.7600, 11.0400, 0.213000, 0.231000, 0.258000
63.7917, 23.0187, 0.00000, 780.000, 27.1300, 22.8700, 17.5900, 11.0500, 0.213000, 0.231000, 0.258000
63.8333, 24.3363, 0.00000, 669.400, 27.4900, 24.0100, 19.2500, 11.0600, 0.213000, 0.231000, 0.258000
63.8750, 24.7065, 0.00000, 507.300, 26.5900, 24.3200, 20.5300, 11.0700, 0.213000, 0.230000, 0.258000
63.9167, 24.7537, 0.00000, 306.000, 24.8400, 23.9800, 21.4400, 11.0800, 0.213000, 0.230000, 0.258000
63.9583, 22.9521, 0.00000, 97.1000, 22.3700, 22.9900, 21.7900, 11.0900, 0.213000, 0.230000, 0.258000
64.0000, 21.1744, 0.00000, 0.00000, 19.5600, 21.1500, 21.6400, 11.1100, 0.213000, 0.230000, 0.258000
64.0417, 20.0423, 0.00000, 0.00000, 17.5800, 19.7900, 21.2800, 11.1200, 0.214000, 0.230000, 0.258000
64.0833, 18.9980, 0.00000, 0.00000, 16.8400, 18.6900, 20.3500, 11.1300, 0.214000, 0.230000, 0.258000
64.1250, 17.4174, 0.00000, 0.00000, 14.9900, 17.3000, 19.2800, 11.1500, 0.214000, 0.230000, 0.258000
64.1667, 16.4875, 0.00000, 0.00000, 14.1200, 16.4500, 18.5600, 11.1600, 0.215000, 0.230000, 0.258000
64.2083, 15.8109, 0.00000, 0.00000, 13.5200, 15.7200, 17.9500, 11.1800, 0.215000, 0.230000, 0.258000
64.2500, 14.9134, 0.00000, 0.00000, 12.8400, 15.0500, 17.3000, 11.2100, 0.215000, 0.230000, 0.258000
64.2917, 14.5114, 0.00000, 0.00000, 12.3200, 14.6100, 16.9500, 11.2300, 0.215000, 0.231000, 0.258000
64.3333, 14.1299, 0.00000, 0.00000, 12.0500, 14.2900, 16.6400, 11.2500, 0.216000, 0.231000, 0.258000
64.3750, 13.4024, 0.00000, 0.00000, 11.4800, 13.6700, 16.1200, 11.2800, 0.216000, 0.231000, 0.258000
64.4167, 12.7229, 0.00000, 0.00000, 10.8200, 12.9400, 15.4200, 11.3000, 0.216000, 0.231000, 0.258000
64.4583, 11.9893, 0.00000, 0.00000, 10.0600, 12.2500, 14.7300, 11.3300, 0.217000, 0.231000, 0.258000
64.5000, 11.1093, 0.00000, 0.00000, 9.27002, 11.4700, 14.0200, 11.3600, 0.217000, 0.231000, 0.258000
64.5417, 11.4383, 0.00000, 119.400, 10.8500, 11.3500, 13.4200, 11.3900, 0.217000, 0.231000, 0.258000
64.5833, 14.4140, 0.00000, 330.800, 15.6100, 13.6900, 13.4400, 11.4100, 0.218000, 0.231000, 0.258000
64.6250, 16.8271, 0.00000, 509.200, 19.4000, 16.3100, 14.1000, 11.4400, 0.219000, 0.232000, 0.258000
64.6667, 18.8093, 0.00000, 684.700, 22.2400, 18.5600, 15.1600, 11.4600, 0.219000, 0.232000, 0.258000
64.7083, 20.1610, 0.00000, 778.400, 24.0500, 20.3500, 16.4200, 11.4800, 0.226000, 0.235000, 0.258000
64.7500, 21.6648, 0.00000, 804.300, 25.3800, 21.9500, 17.9000, 11.5000, 0.225000, 0.235000, 0.258000
64.7917, 23.2832, 0.00000, 771.000, 26.2600, 23.1900, 19.2800, 11.5300, 0.225000, 0.234000, 0.258000
64.8333, 23.7329, 0.00000, 661.000, 26.0400, 23.7800, 20.4100, 11.5600, 0.225000, 0.234000, 0.258000
64.8750, 23.8587, 0.00000, 502.800, 25.1200, 23.8200, 21.3200, 11.5800, 0.225000, 0.234000, 0.258000
64.9167, 23.4827, 0.00000, 286.500, 23.7500, 23.3600, 21.8000, 11.6100, 0.225000, 0.234000, 0.258000
64.9583, 22.0205, 0.00000, 93.3000, 21.5300, 22.2600, 21.8200, 11.6500, 0.220000, 0.230000, 0.258000
65.0000, 20.7654, 0.00000, 0.00000, 19.9200, 21.2800, 21.8300, 11.6800, 0.230000, 0.230000, 0.258000
65.0417, 20.4630, 0.00000, 0.00000, 19.6200, 20.8300, 21.7500, 11.7100, 0.225000, 0.233000, 0.258000
65.0833, 19.3434, 0.00000, 0.00000, 18.5900, 20.1700, 21.4500, 11.7300, 0.225000, 0.234000, 0.258000
65.1250, 18.5110, 0.00000, 0.00000, 17.7100, 19.4600, 20.9900, 11.7600, 0.226000, 0.234000, 0.258000
65.1667, 18.0353, 0.00000, 0.00000, 17.1700, 18.9000, 20.5000, 11.8000, 0.226000, 0.234000, 0.258000
65.2083, 17.6687, 0.00000, 0.00000, 16.9000, 18.5600, 20.1600, 11.8300, 0.226000, 0.234000, 0.258000
65.2500, 17.0632, 0.00000, 0.00000, 16.4500, 18.1200, 19.7500, 11.8600, 0.226000, 0.234000, 0.258000
65.2917, 16.0125, 0.00000, 0.00000, 15.4400, 17.2700, 19.1400, 11.8900, 0.226000, 0.234000, 0.258000
65.3333, 15.2950, 0.00000, 0.00000, 14.7300, 16.6200, 18.5500, 11.9200, 0.226000, 0.234000, 0.258000
65.3750, 14.2157, 0.00000, 0.00000, 13.3000, 15.5600, 17.8100, 11.9400, 0.226000, 0.234000, 0.257000
65.4167, 13.5074, 0.00000, 0.00000, 12.2300, 14.5000, 16.9800, 11.9700, 0.227000, 0.234000, 0.257000
65.4583, 12.7520, 0.00000, 0.00000, 11.4400, 13.5900, 16.0900, 12.0000, 0.227000, 0.234000, 0.257000
65.5000, 12.2600, 0.00000, 0.00000, 10.6500, 12.8300, 15.4000, 12.0300, 0.227000, 0.234000, 0.257000
65.5417, 13.1168, 0.00000, 125.700, 12.6200, 12.9000, 14.8400, 12.0700, 0.227000, 0.234000, 0.257000
65.5833, 15.3138, 0.00000, 316.600, 16.8400, 15.0200, 14.8100, 12.1000, 0.227000, 0.234000, 0.257000
65.6250, 16.9334, 0.00000, 380.100, 19.2700, 17.2400, 15.5700, 12.1300, 0.227000, 0.234000, 0.257000
65.6667, 19.0255, 0.00000, 591.100, 22.3400, 19.2700, 16.6700, 12.1700, 0.227000, 0.234000, 0.257000
65.7083, 20.4999, 0.00000, 690.800, 24.6100, 21.0900, 17.9500, 12.2000, 0.227000, 0.234000, 0.257000
65.7500, 21.1148, 0.00000, 699.000, 25.1800, 22.3000, 19.1300, 12.2300, 0.227000, 0.234000, 0.257000
65.7917, 19.2807, 0.0170000, 66.0000, 19.5400, 20.1400, 19.6700, 12.2700, 0.228000, 0.234000, 0.257000
65.8333, 20.7627, 0.00000, 465.000, 23.5600, 21.4200, 20.0500, 12.3000, 0.229000, 0.234000, 0.257000
65.8750, 22.3323, 0.00000, 498.600, 24.8600, 23.1700, 20.9400, 12.3200, 0.229000, 0.234000, 0.257000
65.9167, 22.5273, 0.00000, 303.600, 23.5600, 22.9800, 21.4500, 12.3400, 0.229000, 0.234000, 0.257000
65.9583, 21.8109, 0.00000, 97.8000, 21.6400, 22.2900, 21.8100, 12.3600, 0.229000, 0.234000, 0.257000
66.0000, 20.4705, 0.00000, 0.00000, 19.7800, 21.2100, 21.7900, 12.3900, 0.229000, 0.234000, 0.257000
66.0417, 19.5040, 0.00000, 0.00000, 18.4500, 20.1400, 21.3500, 12.4200, 0.229000, 0.234000, 0.257000
66.0833, 18.4909, 0.00000, 0.00000, 17.1900, 18.9300, 20.5400, 12.4400, 0.229000, 0.234000, 0.257000
66.1250, 17.6628, 0.00000, 0.00000, 16.1700, 17.8800, 19.6100, 12.4700, 0.229000, 0.234000, 0.257000
66.1667, 17.2538, 0.00000, 0.00000, 15.6500, 17.3100, 19.0200, 12.5100, 0.229000, 0.234000, 0.257000
66.2083, 17.1138, 0.00000, 0.00000, 15.8300, 17.0100, 18.6200, 12.5400, 0.229000, 0.234000, 0.257000
66.2500, 17.1159, 0.00000, 0.00000, 16.5100, 17.4300, 18.5500, 12.5700, 0.229000, 0.234000, 0.257000
66.2917, 16.6721, 0.00000, 0.00000, 16.2300, 17.3500, 18.5200, 12.6000, 0.229000, 0.234000, 0.257000
66.3333, 16.3979, 0.00000, 0.00000, 16.0500, 17.2400, 18.5100, 12.6400, 0.229000, 0.234000, 0.257000
66.3750, 16.1484, 0.00000, 0.00000, 15.8300, 17.2000, 18.4900, 12.6700, 0.229000, 0.234000, 0.257000
66.4167, 16.1898, 0.00000, 0.00000, 15.8800, 17.0400, 18.2700, 12.7000, 0.229000, 0.234000, 0.257000
66.4583, 17.0500, 0.00000, 0.00000, 16.9900, 17.3600, 18.0900, 12.7200, 0.229000, 0.234000, 0.257000
66.5000, 17.1392, 0.00000, 0.00000, 17.0900, 17.4600, 18.0400, 12.7500, 0.229000, 0.234000, 0.257000
66.5417, 17.8049, 0.00200000, 33.7000, 17.7900, 17.9500, 18.3100, 12.7800, 0.229000, 0.234000, 0.257000
66.5833, 18.7099, 0.00000, 177.400, 19.3900, 18.5800, 18.4900, 12.8100, 0.229000, 0.234000, 0.257000
66.6250, 20.0766, 0.00000, 462.100, 21.8700, 19.7900, 18.6100, 12.8300, 0.230000, 0.235000, 0.257000
66.6667, 21.2047, 0.00000, 398.900, 22.6700, 20.9100, 18.9600, 12.8600, 0.234000, 0.237000, 0.257000
66.7083, 21.5102, 0.00000, 608.900, 23.9600, 21.4400, 19.5200, 12.8900, 0.234000, 0.237000, 0.257000
66.7500, 22.3142, 0.00300000, 235.400, 22.8800, 21.9300, 20.2500, 12.9200, 0.229000, 0.235000, 0.257000
66.7917, 16.3501, 5.34700, 60.0000, 16.8300, 19.1000, 19.8800, 12.9500, 0.258000, 0.235000, 0.257000
66.8333, 15.5135, 0.0390000, 460.000, 16.9300, 17.7800, 19.0800, 12.9700, 0.275000, 0.237000, 0.257000
66.8750, 14.6343, 0.00000, 55.8000, 15.0600, 16.9400, 18.4000, 13.0000, 0.269000, 0.239000, 0.257000
66.9167, 15.2445, 0.00000, 241.900, 15.9500, 16.6500, 17.5700, 13.0300, 0.264000, 0.241000, 0.257000
66.9583, 14.3015, 0.00000, 85.0000, 14.2900, 15.8200, 17.0900, 13.0500, 0.260000, 0.242000, 0.257000
67.0000, 12.0636, 0.00000, 0.00000, 12.2400, 14.4300, 16.4000, 13.0800, 0.257000, 0.243000, 0.257000
67.0417, 11.2116, 0.00000, 0.00000, 11.2000, 13.2700, 15.5600, 13.1100, 0.255000, 0.243000, 0.257000
67.0833, 11.0677, 0.00000, 0.00000, 11.1500, 12.6900, 14.9100, 13.1300, 0.253000, 0.244000, 0.257000
67.1250, 9.89182, 0.00000, 0.00000, 10.2100, 12.1400, 14.3400, 13.1500, 0.252000, 0.244000, 0.257000
67.1667, 9.48447, 0.00000, 0.00000, 9.70001, 11.5300, 13.7900, 13.1700, 0.250000, 0.244000, 0.257000
67.2083, 8.27347, 0.00000, 0.00000, 8.12000, 10.6000, 13.3100, 13.1800, 0.249000, 0.245000, 0.257000
67.2500, 7.64847, 0.00000, 0.00000, 7.75000, 10.0500, 12.7500, 13.2000, 0.248000, 0.245000, 0.257000
67.2917, 6.52567, 0.00000, 0.00000, 6.45001, 9.08002, 12.1700, 13.2100, 0.247000, 0.245000, 0.257000
67.3333, 6.84457, 0.00000, 0.00000, 7.08002, 8.95999, 11.5900, 13.2200, 0.246000, 0.245000, 0.257000
67.3750, 6.42892, 0.00000, 0.00000, 6.61002, 8.64001, 11.2000, 13.2300, 0.245000, 0.245000, 0.257000
67.4167, 6.26538, 0.00000, 0.00000, 6.27002, 8.24002, 10.8100, 13.2400, 0.244000, 0.245000, 0.257000
67.4583, 6.01056, 0.00000, 0.00000, 6.23001, 8.01001, 10.4500, 13.2500, 0.244000, 0.245000, 0.257000
67.5000, 5.68277, 0.00000, 0.00000, 5.95001, 7.70001, 10.1000, 13.2700, 0.243000, 0.245000, 0.257000
67.5417, 5.75311, 0.00000, 67.1000, 6.29001, 7.59000, 9.81000, 13.2800, 0.242000, 0.245000, 0.257000
67.5833, 6.32803, 0.00000, 223.000, 7.81000, 8.14001, 9.63000, 13.2900, 0.242000, 0.245000, 0.257000
67.6250, 6.98376, 0.00000, 285.200, 9.14001, 8.80002, 9.64999, 13.3000, 0.241000, 0.245000, 0.257000
67.6667, 8.80679, 0.00000, 606.400, 12.6200, 10.7500, 9.99002, 13.3100, 0.240000, 0.245000, 0.257000
67.7083, 9.73050, 0.00000, 235.400, 12.0100, 12.1900, 10.7900, 13.3100, 0.239000, 0.245000, 0.257000
67.7500, 9.63565, 0.00600000, 180.900, 11.0500, 10.8500, 11.0800, 13.3200, 0.238000, 0.244000, 0.257000
67.7917, 9.61176, 0.0240000, 109.000, 10.2600, 10.4700, 11.0200, 13.3300, 0.237000, 0.244000, 0.257000
67.8333, 9.10092, 0.221000, 86.0000, 9.80002, 10.3000, 11.0800, 13.3300, 0.237000, 0.244000, 0.257000
67.8750, 8.35498, 1.05000, 29.3000, 9.04001, 10.1800, 10.9800, 13.3300, 0.241000, 0.244000, 0.256000
67.9167, 8.88647, 0.00000, 125.500, 10.1700, 10.5100, 10.9300, 13.3300, 0.244000, 0.244000, 0.256000
67.9583, 7.72708, 0.0100000, 40.0000, 8.39001, 9.47000, 10.6100, 13.3300, 0.245000, 0.244000, 0.256000
68.0000, 7.48740, 0.118000, 0.00000, 7.98001, 9.00000, 10.2900, 13.3300, 0.245000, 0.244000, 0.256000
68.0417, 7.40646, 0.564000, 0.00000, 7.67001, 8.72000, 10.1100, 13.3300, 0.249000, 0.244000, 0.256000
68.0833, 7.68796, 1.71100, 0.00000, 7.97000, 8.75000, 9.92001, 13.3200, 0.268000, 0.245000, 0.256000
68.1250, 7.81009, 0.0590000, 0.00000, 8.04001, 8.69000, 9.73001, 13.3200, 0.270000, 0.247000, 0.256000
68.1667, 7.65848, 0.230000, 0.00000, 7.67001, 8.49002, 9.57001, 13.3100, 0.270000, 0.248000, 0.256000
68.2083, 7.88675, 0.0450000, 0.00000, 7.99002, 8.52002, 9.39001, 13.3100, 0.268000, 0.250000, 0.256000
68.2500, 7.94293, 0.00000, 0.00000, 7.94000, 8.62000, 9.42999, 13.3000, 0.266000, 0.251000, 0.256000
68.2917, 7.84729, 3.22200, 0.00000, 7.91000, 8.39001, 9.23001, 13.3000, 0.297000, 0.253000, 0.256000
68.3333, 7.92780, 1.56700, 0.00000, 8.09000, 8.45001, 9.13000, 13.2900, 0.305000, 0.261000, 0.256000
68.3750, 8.16605, 0.493000, 0.00000, 8.30002, 8.60001, 9.16000, 13.2800, 0.299000, 0.269000, 0.256000
68.4167, 8.55325, 0.274000, 0.00000, 8.55002, 8.78000, 9.24002, 13.2800, 0.293000, 0.274000, 0.256000
68.4583, 8.11957, 0.899000, 0.00000, 8.30002, 8.89001, 9.41000, 13.2700, 0.297000, 0.278000, 0.256000
68.5000, 7.55594, 0.00000, 0.00000, 7.64001, 8.34000, 9.20001, 13.2700, 0.291000, 0.280000, 0.256000
68.5417, 7.44968, 0.00000, 41.2000, 7.74002, 8.20999, 9.10001, 13.2500, 0.287000, 0.281000, 0.256000
68.5833, 7.12054, 0.00000, 62.1000, 7.64001, 8.20999, 8.95999, 13.2400, 0.285000, 0.281000, 0.256000
68.6250, 6.71811, 0.00000, 184.500, 7.81000, 8.22000, 8.89999, 13.2300, 0.283000, 0.281000, 0.256000
68.6667, 7.54556, 0.00000, 554.400, 9.92999, 8.94000, 8.98001, 13.2200, 0.281000, 0.280000, 0.256000
68.7083, 8.22586, 0.00000, 534.400, 11.0000, 9.76001, 9.20001, 13.2000, 0.278000, 0.279000, 0.256000
68.7500, 8.97708, 0.00000, 616.000, 11.9800, 10.4900, 9.62000, 13.1900, 0.276000, 0.278000, 0.256000
68.7917, 9.45459, 0.00000, 505.000, 11.8200, 10.9500, 10.1400, 13.1700, 0.274000, 0.277000, 0.256000
68.8333, 10.3955, 0.00000, 537.000, 12.6900, 11.3300, 10.5700, 13.1500, 0.272000, 0.276000, 0.256000
68.8750, 10.6032, 0.00000, 178.500, 11.2800, 11.7400, 11.1300, 13.1400, 0.260000, 0.269000, 0.256000
68.9167, 10.7818, 0.00000, 106.000, 10.8200, 11.2700, 11.3500, 13.1200, 0.249000, 0.262000, 0.256000
68.9583, 10.2702, 0.00000, 64.8000, 10.2200, 10.9700, 11.4100, 13.1000, 0.240000, 0.257000, 0.256000
69.0000, 9.10837, 0.00000, 0.00000, 8.76001, 10.1400, 11.2700, 13.0900, 0.241000, 0.256000, 0.256000
69.0417, 7.70868, 0.00000, 0.00000, 7.22000, 9.12000, 10.9800, 13.0800, 0.241000, 0.255000, 0.256000
69.0833, 7.08871, 0.00000, 0.00000, 6.73001, 8.52002, 10.5500, 13.0700, 0.241000, 0.255000, 0.256000
69.1250, 6.60544, 0.00000, 0.00000, 6.33002, 7.94000, 10.0200, 13.0600, 0.241000, 0.254000, 0.256000
69.1667, 6.63699, 0.00000, 0.00000, 6.38000, 7.78000, 9.64999, 13.0500, 0.241000, 0.253000, 0.256000
69.2083, 6.21835, 0.00000, 0.00000, 5.88000, 7.44000, 9.32001, 13.0300, 0.241000, 0.253000, 0.256000
69.2500, 6.05997, 0.00000, 0.00000, 5.62000, 7.17001, 9.02002, 13.0200, 0.241000, 0.252000, 0.256000
69.2917, 5.51920, 0.00000, 0.00000, 4.97000, 6.73001, 8.73001, 13.0100, 0.241000, 0.252000, 0.256000
69.3333, 5.96899, 0.00000, 0.00000, 5.62000, 6.73001, 8.42999, 13.0000, 0.241000, 0.252000, 0.256000
69.3750, 5.55441, 0.00000, 0.00000, 5.11002, 6.50000, 8.14001, 12.9900, 0.242000, 0.251000, 0.256000
69.4167, 5.56137, 0.00000, 0.00000, 5.28000, 6.30002, 7.91000, 12.9800, 0.242000, 0.251000, 0.256000
69.4583, 4.67105, 0.00000, 0.00000, 4.29001, 5.79001, 7.58002, 12.9700, 0.242000, 0.251000, 0.256000
69.5000, 5.03577, 0.00000, 0.00000, 4.78000, 5.63000, 7.28000, 12.9600, 0.242000, 0.250000, 0.256000
69.5417, 5.84570, 0.00000, 141.500, 5.83002, 6.09000, 7.24002, 12.9500, 0.242000, 0.250000, 0.256000
69.5833, 7.19608, 0.00000, 359.700, 8.62000, 7.17001, 7.37000, 12.9300, 0.243000, 0.250000, 0.256000
69.6250, 9.06345, 0.00100000, 562.500, 12.2700, 9.55002, 7.95001, 12.9100, 0.243000, 0.250000, 0.256000
69.6667, 10.9752, 0.00000, 716.100, 14.9200, 11.7600, 9.06000, 12.8900, 0.242000, 0.249000, 0.256000
69.7083, 12.4327, 0.00000, 822.300, 17.2500, 13.8000, 10.5500, 12.8700, 0.235000, 0.245000, 0.256000
69.7500, 13.6794, 0.00000, 859.000, 19.2900, 15.8100, 12.1700, 12.8400, 0.230000, 0.243000, 0.256000
69.7917, 15.3568, 0.00000, 826.000, 21.3000, 17.8500, 13.8700, 12.8200, 0.223000, 0.239000, 0.256000
69.8333, 16.2778, 0.00000, 718.000, 21.5600, 19.0400, 15.4500, 12.8000, 0.220000, 0.237000, 0.256000
69.8750, 16.7596, 0.00000, 552.400, 20.6300, 19.3000, 16.6100, 12.7800, 0.217000, 0.235000, 0.256000
69.9167, 16.7389, 0.00000, 345.200, 18.8300, 18.8100, 17.3500, 12.7600, 0.213000, 0.233000, 0.256000
69.9583, 16.1023, 0.00000, 120.900, 16.1300, 17.5200, 17.5100, 12.7400, 0.212000, 0.232000, 0.256000
70.0000, 13.9896, 0.00000, 0.00000, 13.3400, 15.6800, 17.0600, 12.7200, 0.213000, 0.232000, 0.256000
70.0417, 12.8938, 0.00000, 0.00000, 11.9500, 14.1600, 16.1800, 12.7100, 0.213000, 0.232000, 0.256000
70.0833, 11.2533, 0.00000, 0.00000, 10.1100, 12.4500, 14.8200, 12.7000, 0.213000, 0.232000, 0.256000
70.1250, 9.98172, 0.00000, 0.00000, 8.48001, 10.8500, 13.4200, 12.6900, 0.214000, 0.232000, 0.256000
70.1667, 9.04684, 0.00000, 0.00000, 7.17001, 9.45999, 12.0500, 12.6800, 0.214000, 0.232000, 0.256000
70.2083, 8.24524, 0.00000, 0.00000, 6.45001, 8.55002, 11.0200, 12.6600, 0.214000, 0.232000, 0.256000
70.2500, 7.04880, 0.00000, 0.00000, 4.98001, 7.26001, 9.94000, 12.6600, 0.214000, 0.232000, 0.256000
70.2917, 6.54056, 0.00000, 0.00000, 4.28000, 6.45001, 9.12000, 12.6500, 0.215000, 0.232000, 0.256000
70.3333, 5.41418, 0.00000, 0.00000, 3.61002, 5.67001, 8.31000, 12.6500, 0.215000, 0.232000, 0.256000
70.3750, 5.96930, 0.00000, 0.00000, 4.75000, 6.01001, 7.89001, 12.6400, 0.215000, 0.232000, 0.256000
70.4167, 7.20029, 0.00000, 0.00000, 6.81000, 6.91000, 7.87000, 12.6400, 0.216000, 0.232000, 0.256000
70.4583, 8.11154, 0.00000, 0.00000, 7.99002, 7.91000, 8.30002, 12.6300, 0.216000, 0.232000, 0.256000
70.5000, 8.78192, 0.00000, 0.00000, 8.77002, 8.64001, 8.79001, 12.6300, 0.216000, 0.232000, 0.255000
70.5417, 9.11844, 0.00000, 33.6000, 9.35001, 9.00000, 9.03000, 12.6100, 0.216000, 0.232000, 0.255000
70.5833, 9.46378, 0.00300000, 39.7000, 9.67001, 9.22000, 9.17001, 12.6000, 0.217000, 0.232000, 0.255000
70.6250, 11.8030, 0.00000, 368.400, 14.8000, 11.3800, 9.60001, 12.5900, 0.217000, 0.232000, 0.255000
70.6667, 12.1295, 0.00000, 227.600, 14.3900, 12.4800, 10.3100, 12.5800, 0.217000, 0.232000, 0.255000
70.7083, 13.0578, 0.00000, 290.400, 15.8600, 13.3800, 10.8700, 12.5700, 0.217000, 0.232000, 0.255000
70.7500, 13.2626, 0.00000, 289.000, 15.9000, 13.5300, 11.3400, 12.5600, 0.218000, 0.232000, 0.255000
70.7917, 14.1018, 0.00000, 254.000, 16.7100, 14.5600, 12.1900, 12.5500, 0.218000, 0.232000, 0.255000
70.8333, 17.1432, 0.00000, 495.000, 21.0300, 17.4800, 13.3700, 12.5400, 0.218000, 0.231000, 0.255000
70.8750, 16.8374, 0.00000, 382.600, 19.8100, 16.9400, 14.2000, 12.5300, 0.222000, 0.233000, 0.255000
70.9167, 17.3203, 0.00000, 270.400, 19.4600, 17.8100, 15.0400, 12.5200, 0.222000, 0.233000, 0.255000
70.9583, 17.2921, 0.00000, 112.500, 17.4400, 17.2000, 15.6500, 12.5000, 0.222000, 0.233000, 0.255000
71.0000, 15.3226, 0.00000, 0.00000, 14.1900, 15.6800, 15.7600, 12.4900, 0.223000, 0.233000, 0.255000
71.0417, 15.4218, 0.00000, 0.00000, 15.2900, 15.5200, 15.7200, 12.4800, 0.223000, 0.233000, 0.255000
71.0833, 14.1344, 0.00000, 0.00000, 12.9100, 14.4300, 15.4500, 12.4700, 0.223000, 0.233000, 0.255000
71.1250, 14.3578, 0.00000, 0.00000, 13.9900, 14.6300, 15.3000, 12.4600, 0.223000, 0.233000, 0.255000
71.1667, 9.52789, 0.324000, 0.00000, 10.4300, 13.5300, 14.8600, 12.4500, 0.223000, 0.233000, 0.255000
71.2083, 4.53342, 6.94900, 0.00000, 5.64001, 10.2300, 13.6900, 12.4400, 0.290000, 0.234000, 0.255000
71.2500, 2.45633, 3.74900, 0.00000, 3.45999, 7.83002, 12.2000, 12.4300, 0.320000, 0.245000, 0.255000
71.2917, 0.545715, 5.77000, 0.00000, 1.64999, 6.02002, 10.6000, 12.4200, 0.338000, 0.263000, 0.255000
71.3333, -0.551300, 2.07800, 0.00000, 1.16000, 5.14999, 9.27002, 12.4100, 0.311000, 0.282000, 0.255000
71.3750, -1.48108, 1.25600, 0.00000, 0.929993, 4.51001, 8.17999, 12.4100, 0.299000, 0.287000, 0.255000
71.4167, -2.34192, 0.809000, 0.00000, 0.580017, 4.05002, 7.39001, 12.4100, 0.294000, 0.288000, 0.255000
71.4583, -2.82553, 0.0860000, 0.00000, -0.0199890, 3.35001, 6.64999, 12.4100, 0.291000, 0.288000, 0.255000
71.5000, -3.54233, 0.0210000, 0.00000, -0.759979, 2.79001, 6.08002, 12.4100, 0.289000, 0.287000, 0.255000
71.5417, -3.38760, 0.00000, 180.200, -2.34000, 2.42999, 5.55002, 12.4000, 0.287000, 0.286000, 0.255000
71.5833, -3.76498, 0.0760000, 396.600, -0.709991, 2.10001, 4.89999, 12.4000, 0.286000, 0.285000, 0.255000
71.6250, -4.35385, 0.191000, 549.800, -0.739990, 1.94000, 4.53000, 12.3900, 0.284000, 0.284000, 0.255000
71.6667, -3.07089, 0.00300000, 808.000, 0.100006, 1.89001, 4.33002, 12.3900, 0.283000, 0.283000, 0.255000
71.7083, -2.53848, 0.00000, 891.100, 1.30002, 2.35001, 4.23001, 12.3800, 0.280000, 0.282000, 0.255000
71.7500, -1.98849, 0.00000, 920.100, 2.03000, 2.81000, 4.32001, 12.3700, 0.278000, 0.281000, 0.255000
71.7917, -1.55853, 0.00000, 873.000, 2.53000, 3.32001, 4.63000, 12.3700, 0.275000, 0.279000, 0.255000
71.8333, -1.16913, 0.00000, 762.000, 2.57001, 3.60001, 4.89001, 12.3600, 0.273000, 0.278000, 0.255000
71.8750, -0.660370, 0.00000, 588.300, 2.13000, 3.57001, 5.19000, 12.3500, 0.268000, 0.275000, 0.255000
71.9167, -0.507385, 0.00000, 370.100, 1.25000, 3.22000, 5.24002, 12.3400, 0.262000, 0.271000, 0.255000
71.9583, -0.660248, 0.00000, 134.800, -0.399994, 2.28000, 5.02002, 12.3300, 0.252000, 0.265000, 0.255000
72.0000, -0.923431, 0.00000, 0.00000, -0.829987, 1.87000, 4.59000, 12.3200, 0.252000, 0.264000, 0.255000
72.0417, -0.854645, 0.00000, 0.00000, -0.829987, 1.74002, 4.24002, 12.3100, 0.251000, 0.263000, 0.255000
72.0833, -1.02255, 0.00000, 0.00000, -0.850006, 1.63000, 3.89999, 12.3000, 0.251000, 0.262000, 0.255000
