Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.8333, 20.3680, 0.00000, 724.600, 24.8700, 20.6500, 15.2400, 14.2000, 0.171000, 0.181000, 0.208000
60.8750, 20.6769, 0.00000, 558.900, 23.6300, 20.8700, 16.5000, 14.1900, 0.170000, 0.180000, 0.208000
60.9167, 20.5287, 0.00000, 344.700, 21.5100, 20.2700, 17.2700, 14.1800, 0.170000, 0.180000, 0.208000
60.9583, 19.1119, 0.00000, 116.500, 18.6900, 19.0600, 17.5700, 14.1700, 0.170000, 0.180000, 0.208000
61.0000, 15.6892, 0.00000, 0.00000, 14.0200, 16.6400, 17.3600, 14.1600, 0.170000, 0.180000, 0.208000
61.0417, 13.4947, 0.00000, 0.00000, 11.6700, 14.5900, 16.7200, 14.1500, 0.170000, 0.180000, 0.208000
61.0833, 12.1986, 0.00000, 0.00000, 10.0600, 13.0000, 15.7400, 14.1400, 0.170000, 0.180000, 0.208000
61.1250, 11.4120, 0.00000, 0.00000, 9.02002, 11.8400, 14.7300, 14.1300, 0.169000, 0.180000, 0.208000
61.1667, 10.5216, 0.00000, 0.00000, 7.95001, 10.5200, 13.3400, 14.1200, 0.169000, 0.180000, 0.208000
61.2083, 8.72775, 0.00000, 0.00000, 6.53000, 9.05002, 11.8600, 14.1000, 0.169000, 0.179000, 0.208000
61.2500, 7.27460, 0.00000, 0.00000, 5.25000, 7.70999, 10.5300, 14.0900, 0.169000, 0.179000, 0.208000
61.2917, 5.43286, 0.00000, 0.00000, 4.11002, 6.58002, 9.44000, 14.0800, 0.169000, 0.179000, 0.208000
61.3333, 4.96072, 0.00000, 0.00000, 3.07001, 5.41000, 8.25000, 14.0700, 0.169000, 0.179000, 0.208000
61.3750, 4.95129, 0.00000, 0.00000, 2.48001, 4.69000, 7.42999, 14.0600, 0.170000, 0.179000, 0.208000
61.4167, 3.83127, 0.00000, 0.00000, 1.63000, 3.88000, 6.64999, 14.0500, 0.170000, 0.179000, 0.208000
61.4583, 3.31223, 0.00000, 0.00000, 0.940002, 3.14999, 5.95001, 14.0400, 0.170000, 0.179000, 0.208000
61.5000, 2.34424, 0.00000, 0.00000, 0.459991, 2.58002, 5.36002, 14.0300, 0.171000, 0.179000, 0.208000
61.5417, 2.18979, 0.00000, 108.900, 1.38000, 2.09000, 4.59000, 14.0100, 0.171000, 0.179000, 0.208000
61.5833, 6.18210, 0.00000, 335.900, 7.24002, 4.57001, 4.60001, 14.0000, 0.172000, 0.179000, 0.208000
61.6250, 10.0972, 0.00000, 554.400, 12.7300, 8.17999, 5.50000, 13.9800, 0.172000, 0.179000, 0.208000
61.6667, 13.8059, 0.00000, 721.400, 17.1900, 11.6400, 7.13000, 13.9600, 0.172000, 0.179000, 0.208000
61.7083, 17.4810, 0.00000, 827.900, 21.2500, 15.3000, 9.64001, 13.9500, 0.171000, 0.179000, 0.208000
61.7500, 20.3945, 0.00000, 861.900, 24.9200, 18.5800, 12.2400, 13.9300, 0.170000, 0.179000, 0.208000
61.7917, 22.4099, 0.00000, 827.000, 27.4600, 21.4400, 14.7300, 13.9100, 0.168000, 0.177000, 0.208000
61.8333, 23.1486, 0.00000, 724.000, 27.6800, 22.8500, 16.6900, 13.9000, 0.168000, 0.177000, 0.208000
61.8750, 23.6679, 0.00000, 558.200, 26.7700, 23.4200, 18.3100, 13.8900, 0.167000, 0.177000, 0.208000
61.9167, 23.6164, 0.00000, 346.200, 24.7700, 23.0600, 19.3500, 13.8800, 0.167000, 0.177000, 0.208000
61.9583, 22.1830, 0.00000, 121.000, 21.7400, 21.7200, 19.7200, 13.8700, 0.167000, 0.177000, 0.208000
62.0000, 18.9153, 0.00000, 0.00000, 16.4400, 19.1400, 19.6600, 13.8600, 0.167000, 0.176000, 0.208000
62.0417, 16.4273, 0.00000, 0.00000, 14.3600, 17.0100, 18.9900, 13.8500, 0.167000, 0.176000, 0.208000
62.0833, 16.0790, 0.00000, 0.00000, 13.2500, 15.8800, 18.2600, 13.8400, 0.167000, 0.176000, 0.208000
62.1250, 15.0321, 0.00000, 0.00000, 11.5900, 14.2100, 16.7700, 13.8300, 0.167000, 0.176000, 0.207000
62.1667, 12.7044, 0.00000, 0.00000, 9.38000, 11.8000, 14.3500, 13.8100, 0.166000, 0.176000, 0.207000
62.2083, 10.6302, 0.00000, 0.00000, 8.04001, 10.1700, 12.6100, 13.8000, 0.166000, 0.176000, 0.207000
62.2500, 9.12381, 0.00000, 0.00000, 6.70001, 8.82001, 11.2300, 13.7900, 0.166000, 0.176000, 0.207000
62.2917, 8.89304, 0.00000, 0.00000, 5.77002, 7.66000, 9.99002, 13.7800, 0.166000, 0.176000, 0.207000
62.3333, 7.50089, 0.00000, 0.00000, 5.04001, 6.80002, 9.04001, 13.7700, 0.166000, 0.176000, 0.207000
62.3750, 5.97409, 0.00000, 0.00000, 3.57001, 5.64001, 8.03000, 13.7600, 0.166000, 0.176000, 0.207000
62.4167, 5.67087, 0.00000, 0.00000, 2.79001, 4.84000, 7.30002, 13.7500, 0.166000, 0.176000, 0.207000
62.4583, 4.69928, 0.00000, 0.00000, 1.91000, 3.89999, 6.44000, 13.7400, 0.167000, 0.176000, 0.207000
62.5000, 4.27029, 0.00000, 0.00000, 1.36002, 3.28000, 5.79001, 13.7300, 0.167000, 0.176000, 0.207000
62.5417, 4.47488, 0.00000, 111.500, 2.76001, 3.13000, 5.29001, 13.7200, 0.167000, 0.176000, 0.207000
62.5833, 8.06912, 0.00000, 339.600, 8.84000, 5.69000, 5.25000, 13.7000, 0.168000, 0.176000, 0.207000
62.6250, 12.1315, 0.00000, 548.200, 14.4100, 9.33002, 6.17001, 13.6900, 0.168000, 0.176000, 0.207000
62.6667, 15.7173, 0.00000, 710.400, 18.6400, 12.9100, 7.98001, 13.6800, 0.168000, 0.176000, 0.207000
62.7083, 19.5279, 0.00000, 816.000, 23.1300, 16.5900, 10.4400, 13.6700, 0.168000, 0.176000, 0.207000
62.7500, 22.5059, 0.00000, 857.200, 26.7200, 20.0100, 13.0900, 13.6600, 0.167000, 0.176000, 0.207000
62.7917, 24.1870, 0.00000, 821.000, 28.7700, 22.6400, 15.6000, 13.6500, 0.163000, 0.173000, 0.207000
62.8333, 25.1076, 0.00000, 719.600, 28.9000, 24.0700, 17.6800, 13.6400, 0.163000, 0.173000, 0.207000
62.8750, 25.3817, 0.00000, 555.300, 27.9900, 24.5000, 19.1800, 13.6300, 0.160000, 0.171000, 0.207000
62.9167, 25.0197, 0.00000, 345.700, 25.8500, 23.9000, 19.9900, 13.6200, 0.160000, 0.171000, 0.207000
62.9583, 23.1366, 0.00000, 120.000, 22.6400, 22.6100, 20.3500, 13.6100, 0.160000, 0.171000, 0.207000
63.0000, 20.0346, 0.00000, 0.00000, 17.1500, 19.9000, 20.1700, 13.6000, 0.160000, 0.171000, 0.207000
63.0417, 18.5674, 0.00000, 0.00000, 14.6100, 17.5000, 19.4100, 13.5800, 0.160000, 0.171000, 0.207000
63.0833, 15.8366, 0.00000, 0.00000, 12.8500, 15.8000, 18.2900, 13.5700, 0.161000, 0.171000, 0.207000
63.1250, 15.2502, 0.00000, 0.00000, 11.2200, 14.1600, 16.9400, 13.5600, 0.161000, 0.171000, 0.207000
63.1667, 13.1781, 0.00000, 0.00000, 9.25000, 11.9500, 14.7600, 13.5500, 0.161000, 0.171000, 0.207000
63.2083, 11.7179, 0.00000, 0.00000, 7.45001, 9.98001, 12.7300, 13.5400, 0.161000, 0.171000, 0.207000
63.2500, 11.2526, 0.00000, 0.00000, 6.81000, 9.22000, 11.9000, 13.5300, 0.161000, 0.171000, 0.207000
63.2917, 9.51535, 0.00000, 0.00000, 5.70999, 7.92001, 10.5200, 13.5200, 0.161000, 0.171000, 0.207000
63.3333, 8.76468, 0.00000, 0.00000, 4.83002, 6.85001, 9.33002, 13.5100, 0.161000, 0.171000, 0.207000
63.3750, 7.37759, 0.00000, 0.00000, 3.89999, 5.92001, 8.37000, 13.5000, 0.161000, 0.171000, 0.207000
63.4167, 5.54123, 0.00000, 0.00000, 2.92999, 4.88000, 7.34000, 13.4900, 0.160000, 0.171000, 0.207000
63.4583, 4.41888, 0.00000, 0.00000, 2.07001, 4.13000, 6.64001, 13.4700, 0.160000, 0.171000, 0.207000
63.5000, 3.96548, 0.00000, 0.00000, 1.55002, 3.50000, 6.02002, 13.4600, 0.160000, 0.171000, 0.207000
63.5417, 4.09988, 0.00000, 112.800, 3.57001, 3.56000, 5.42999, 13.4500, 0.161000, 0.171000, 0.206000
63.5833, 8.51901, 0.00000, 347.000, 9.20001, 6.04001, 5.73001, 13.4400, 0.161000, 0.171000, 0.206000
63.6250, 13.5446, 0.00000, 552.300, 15.4300, 10.0100, 6.78000, 13.4300, 0.161000, 0.171000, 0.206000
63.6667, 17.8527, 0.00000, 715.200, 20.6900, 14.1000, 8.72000, 13.4300, 0.161000, 0.171000, 0.206000
63.7083, 21.9995, 0.00000, 822.500, 25.9400, 18.3200, 11.4000, 13.4200, 0.161000, 0.171000, 0.206000
63.7500, 24.8852, 0.00000, 855.000, 29.7000, 22.0700, 14.1600, 13.4200, 0.161000, 0.171000, 0.206000
63.7917, 26.8591, 0.00000, 820.000, 30.9900, 24.6800, 16.9300, 13.4100, 0.160000, 0.171000, 0.206000
63.8333, 27.3922, 0.00000, 716.300, 30.9100, 25.7400, 18.9900, 13.4100, 0.160000, 0.171000, 0.206000
63.8750, 28.0971, 0.00000, 551.000, 30.2400, 26.2500, 20.5300, 13.4000, 0.160000, 0.170000, 0.206000
63.9167, 27.7145, 0.00000, 335.000, 27.8200, 25.7400, 21.5400, 13.4000, 0.160000, 0.170000, 0.206000
63.9583, 25.4897, 0.00000, 110.500, 24.6900, 24.5300, 22.0000, 13.3900, 0.160000, 0.170000, 0.206000
64.0000, 21.8051, 0.00000, 0.00000, 20.0300, 22.0000, 21.8000, 13.3900, 0.160000, 0.170000, 0.206000
64.0417, 19.3405, 0.00000, 0.00000, 17.2200, 19.6000, 21.0200, 13.3800, 0.160000, 0.170000, 0.206000
64.0833, 17.8757, 0.00000, 0.00000, 16.3200, 18.3800, 20.1400, 13.3700, 0.160000, 0.170000, 0.206000
64.1250, 16.8168, 0.00000, 0.00000, 15.4100, 17.4000, 19.1900, 13.3700, 0.160000, 0.170000, 0.206000
64.1667, 15.3730, 0.00000, 0.00000, 13.7300, 15.6500, 17.5300, 13.3600, 0.160000, 0.170000, 0.206000
64.2083, 14.0382, 0.00000, 0.00000, 12.5300, 14.4800, 16.1600, 13.3600, 0.160000, 0.170000, 0.206000
64.2500, 13.0398, 0.00000, 0.00000, 11.5700, 13.4600, 15.4000, 13.3700, 0.160000, 0.170000, 0.206000
64.2917, 11.4649, 0.00000, 0.00000, 9.78000, 12.1400, 14.4300, 13.3700, 0.160000, 0.170000, 0.206000
64.3333, 10.9992, 0.00000, 0.00000, 9.35001, 11.3900, 13.7900, 13.3800, 0.160000, 0.170000, 0.206000
64.3750, 10.1507, 0.00000, 0.00000, 8.52002, 10.7600, 13.1600, 13.3800, 0.160000, 0.170000, 0.206000
64.4167, 9.33762, 0.00000, 0.00000, 7.94000, 10.2300, 12.7300, 13.3900, 0.160000, 0.170000, 0.206000
64.4583, 8.31802, 0.00000, 0.00000, 7.42999, 9.50000, 12.0000, 13.3900, 0.160000, 0.170000, 0.206000
64.5000, 8.16309, 0.00000, 0.00000, 7.39001, 8.99002, 11.2800, 13.4000, 0.160000, 0.170000, 0.206000
64.5417, 8.96390, 0.00000, 113.100, 8.73001, 8.87000, 10.5900, 13.4100, 0.160000, 0.170000, 0.206000
64.5833, 14.3410, 0.00000, 327.600, 14.3100, 11.2300, 10.6500, 13.4100, 0.159000, 0.170000, 0.206000
64.6250, 19.0545, 0.00000, 530.700, 19.8600, 15.0600, 11.9400, 13.4200, 0.159000, 0.170000, 0.206000
64.6667, 22.2832, 0.00000, 684.800, 24.4800, 18.6700, 13.7500, 13.4200, 0.159000, 0.170000, 0.206000
64.7083, 24.6449, 0.00000, 788.600, 28.1000, 21.8800, 15.7600, 13.4300, 0.159000, 0.170000, 0.206000
64.7500, 25.9957, 0.00000, 825.600, 29.7400, 23.9900, 17.6400, 13.4300, 0.159000, 0.169000, 0.206000
64.7917, 26.8435, 0.00000, 792.000, 30.4700, 25.4600, 19.4000, 13.4400, 0.159000, 0.169000, 0.206000
64.8333, 27.3851, 0.00000, 676.000, 30.4400, 26.4300, 21.0300, 13.4400, 0.153000, 0.166000, 0.205000
64.8750, 27.4722, 0.00000, 508.100, 29.4600, 26.6900, 22.3300, 13.4400, 0.153000, 0.166000, 0.205000
64.9167, 26.8598, 0.00000, 297.700, 27.3700, 26.0500, 23.0100, 13.4400, 0.153000, 0.166000, 0.205000
64.9583, 25.0879, 0.00000, 109.300, 24.7800, 24.9700, 23.2600, 13.4400, 0.153000, 0.165000, 0.205000
65.0000, 22.4444, 0.00000, 0.00000, 21.5800, 23.1800, 23.0600, 13.4400, 0.153000, 0.165000, 0.205000
65.0417, 20.8906, 0.00000, 0.00000, 20.0700, 21.7800, 22.6300, 13.4400, 0.150000, 0.170000, 0.205000
65.0833, 19.6938, 0.00000, 0.00000, 18.8900, 20.6900, 22.0400, 13.4600, 0.150000, 0.170000, 0.205000
65.1250, 18.9341, 0.00000, 0.00000, 18.3000, 20.2100, 21.6800, 13.4700, 0.154000, 0.165000, 0.205000
65.1667, 17.8792, 0.00000, 0.00000, 17.1800, 19.2500, 21.0000, 13.4800, 0.154000, 0.165000, 0.205000
65.2083, 16.4511, 0.00000, 0.00000, 15.5100, 17.9400, 20.1200, 13.4900, 0.154000, 0.165000, 0.205000
65.2500, 15.4808, 0.00000, 0.00000, 14.5300, 16.8900, 19.2400, 13.5000, 0.154000, 0.165000, 0.205000
65.2917, 14.9350, 0.00000, 0.00000, 14.2700, 16.3100, 18.5000, 13.5100, 0.154000, 0.166000, 0.205000
65.3333, 14.2879, 0.00000, 0.00000, 13.5000, 15.6400, 17.8400, 13.5200, 0.155000, 0.166000, 0.205000
65.3750, 14.3658, 0.00000, 0.00000, 13.7400, 15.2800, 17.2300, 13.5300, 0.155000, 0.166000, 0.205000
65.4167, 14.1761, 0.00000, 0.00000, 13.6300, 14.9300, 16.6400, 13.5500, 0.155000, 0.166000, 0.205000
65.4583, 13.6399, 0.00000, 0.00000, 12.8400, 14.4500, 16.2800, 13.5700, 0.155000, 0.166000, 0.205000
65.5000, 13.8952, 0.00000, 0.00000, 13.2900, 14.5200, 16.0800, 13.5900, 0.155000, 0.166000, 0.205000
65.5417, 15.3641, 0.00000, 97.4000, 15.0800, 14.5500, 15.7500, 13.6100, 0.155000, 0.166000, 0.205000
65.5833, 17.1906, 0.00200000, 137.000, 17.8900, 16.4300, 16.0700, 13.6400, 0.155000, 0.166000, 0.205000
65.6250, 20.7564, 0.00000, 494.300, 23.5900, 19.5200, 16.7900, 13.6600, 0.155000, 0.166000, 0.205000
65.6667, 23.0736, 0.00000, 672.900, 26.8800, 22.0400, 17.8900, 13.6800, 0.155000, 0.166000, 0.205000
65.7083, 25.0958, 0.00000, 765.300, 29.5200, 23.9900, 18.8900, 13.7000, 0.155000, 0.166000, 0.205000
65.7500, 25.5278, 0.00000, 520.700, 28.1200, 23.9600, 19.4900, 13.7200, 0.159000, 0.168000, 0.205000
65.7917, 27.3580, 0.00000, 618.000, 30.2800, 26.2900, 21.1300, 13.7500, 0.166000, 0.172000, 0.205000
65.8333, 27.9358, 0.00000, 621.000, 30.7400, 26.9700, 22.3600, 13.7700, 0.165000, 0.172000, 0.205000
65.8750, 28.3797, 0.00000, 520.700, 30.5400, 27.4400, 23.3000, 13.7900, 0.165000, 0.171000, 0.205000
65.9167, 27.2083, 0.00000, 87.9000, 26.9400, 26.6400, 23.8300, 13.8100, 0.164000, 0.171000, 0.205000
65.9583, 26.4217, 0.00000, 117.700, 26.0600, 26.1200, 24.2600, 13.8300, 0.164000, 0.171000, 0.205000
66.0000, 23.7089, 0.00000, 0.00000, 22.9700, 24.3400, 24.1800, 13.8600, 0.164000, 0.171000, 0.205000
66.0417, 22.6137, 0.00000, 0.00000, 21.8600, 23.1100, 23.7500, 13.8800, 0.164000, 0.171000, 0.205000
66.0833, 21.5617, 0.00000, 0.00000, 21.0000, 22.2800, 23.1700, 13.9000, 0.164000, 0.171000, 0.204000
66.1250, 20.6006, 0.00000, 0.00000, 20.0400, 21.5600, 22.7300, 13.9300, 0.164000, 0.171000, 0.204000
66.1667, 19.7943, 0.00000, 0.00000, 19.3000, 20.8500, 22.1900, 13.9500, 0.164000, 0.171000, 0.204000
66.2083, 19.3400, 0.00000, 0.00000, 18.8700, 20.3100, 21.6900, 13.9700, 0.163000, 0.171000, 0.204000
66.2500, 18.8561, 0.00000, 0.00000, 18.4300, 19.8000, 21.2300, 13.9900, 0.163000, 0.171000, 0.204000
66.2917, 19.0023, 0.00000, 0.00000, 18.5800, 19.6800, 20.9000, 14.0100, 0.163000, 0.171000, 0.204000
66.3333, 18.8417, 0.00000, 0.00000, 18.3900, 19.4600, 20.5300, 14.0400, 0.163000, 0.171000, 0.204000
66.3750, 19.1840, 0.00000, 0.00000, 18.9000, 19.4200, 20.3400, 14.0600, 0.162000, 0.170000, 0.204000
66.4167, 17.9695, 0.00000, 0.00000, 17.5000, 18.7500, 20.0700, 14.0900, 0.162000, 0.170000, 0.204000
66.4583, 18.6809, 0.00000, 0.00000, 18.4700, 18.9600, 20.1400, 14.1100, 0.162000, 0.170000, 0.204000
66.5000, 18.9813, 0.00000, 0.00000, 18.6200, 19.1900, 20.0600, 14.1500, 0.161000, 0.170000, 0.204000
66.5417, 20.2422, 0.00000, 19.1000, 20.0800, 20.1900, 20.5800, 14.1800, 0.161000, 0.170000, 0.204000
66.5833, 21.8081, 0.0340000, 248.000, 22.1100, 20.8000, 20.6400, 14.2100, 0.161000, 0.170000, 0.204000
66.6250, 23.1697, 0.390000, 495.500, 24.5300, 22.1900, 20.9700, 14.2500, 0.161000, 0.170000, 0.204000
66.6667, 23.4554, 0.00300000, 367.500, 24.2600, 22.3600, 21.1000, 14.2800, 0.161000, 0.170000, 0.204000
66.7083, 21.9537, 0.206000, 71.7000, 21.7800, 21.9700, 21.0900, 14.3100, 0.160000, 0.170000, 0.204000
66.7500, 21.6717, 1.35600, 16.1000, 21.5900, 21.9200, 21.1600, 14.3400, 0.198000, 0.171000, 0.204000
66.7917, 24.6644, 0.00000, 580.000, 26.4300, 24.2700, 21.8700, 14.3800, 0.167000, 0.170000, 0.204000
66.8333, 24.5762, 0.00000, 625.000, 25.3500, 24.0900, 22.5100, 14.4100, 0.230000, 0.230000, 0.204000
66.8750, 18.5047, 1.67200, 24.8000, 18.9000, 21.5500, 22.8700, 14.4300, 0.243000, 0.229000, 0.204000
66.9167, 19.1743, 0.00800000, 50.3000, 18.9600, 20.8900, 22.6100, 14.4600, 0.241000, 0.238000, 0.204000
66.9583, 17.7246, 0.00100000, 51.8000, 17.6900, 19.9700, 22.2900, 14.4800, 0.222000, 0.223000, 0.204000
67.0000, 17.4591, 0.00000, 0.00000, 17.1700, 19.4000, 21.6100, 14.5100, 0.220000, 0.220000, 0.204000
67.0417, 17.9215, 0.00400000, 0.00000, 17.7300, 19.2000, 21.0900, 14.5400, 0.215000, 0.215000, 0.204000
67.0833, 17.2144, 0.00000, 0.00000, 16.8600, 18.7300, 20.7400, 14.5600, 0.214000, 0.214000, 0.204000
67.1250, 15.4668, 0.00000, 0.00000, 15.0700, 17.5600, 20.1200, 14.5900, 0.213000, 0.213000, 0.204000
67.1667, 14.5996, 0.00000, 0.00000, 14.3900, 16.8100, 19.5300, 14.6200, 0.213000, 0.212000, 0.204000
67.2083, 13.6544, 0.00000, 0.00000, 13.4000, 15.7800, 18.5600, 14.6500, 0.211000, 0.211000, 0.204000
67.2500, 12.8081, 0.00000, 0.00000, 12.5900, 15.1800, 18.0900, 14.6900, 0.211000, 0.210000, 0.204000
67.2917, 12.0084, 0.00000, 0.00000, 11.7900, 14.3300, 17.3600, 14.7200, 0.210000, 0.210000, 0.204000
67.3333, 12.4952, 0.00000, 0.00000, 12.4600, 14.2300, 16.8400, 14.7500, 0.209000, 0.209000, 0.204000
67.3750, 11.1883, 0.00000, 0.00000, 11.0700, 13.3700, 16.2700, 14.7900, 0.208000, 0.208000, 0.204000
67.4167, 11.6187, 0.0170000, 0.00000, 11.6100, 13.6300, 16.0600, 14.8200, 0.207000, 0.207000, 0.204000
67.4583, 11.8072, 0.0250000, 0.00000, 11.8200, 13.4300, 15.7000, 14.8500, 0.207000, 0.207000, 0.204000
67.5000, 11.2000, 0.185000, 0.00000, 11.1200, 13.0100, 15.3300, 14.8800, 0.207000, 0.206000, 0.203000
67.5417, 11.1992, 0.00000, 57.4000, 11.3100, 12.8000, 15.0200, 14.9000, 0.205000, 0.206000, 0.203000
67.5833, 11.6293, 0.136000, 276.900, 12.7900, 13.1400, 14.7800, 14.9200, 0.208000, 0.206000, 0.203000
67.6250, 11.5830, 0.00000, 124.800, 12.1200, 12.9700, 14.6400, 14.9400, 0.203000, 0.205000, 0.203000
67.6667, 12.0809, 0.00000, 87.5000, 12.7000, 13.4500, 14.5800, 14.9700, 0.202000, 0.204000, 0.203000
67.7083, 11.7220, 0.287000, 27.4000, 11.9300, 13.1200, 14.5000, 14.9900, 0.204000, 0.204000, 0.203000
67.7500, 11.0503, 7.92500, 14.6000, 11.6100, 12.9100, 14.2300, 15.0100, 0.294000, 0.216000, 0.203000
67.7917, 12.0237, 5.31000, 297.000, 13.9900, 13.7200, 14.2700, 15.0300, 0.285000, 0.268000, 0.203000
67.8333, 10.9076, 11.9980, 23.0000, 11.5400, 12.6100, 13.7300, 15.0500, 0.329000, 0.324000, 0.203000
67.8750, 11.3623, 1.98600, 64.2000, 12.1900, 12.8300, 13.7100, 15.0800, 0.278000, 0.271000, 0.203000
67.9167, 11.0560, 0.667000, 11.8000, 11.3600, 12.3300, 13.5800, 15.1000, 0.265000, 0.262000, 0.203000
67.9583, 11.6876, 0.0310000, 75.0000, 12.1100, 12.6800, 13.5500, 15.1200, 0.249000, 0.247000, 0.203000
68.0000, 11.6207, 0.00000, 0.00000, 11.6400, 12.5000, 13.5300, 15.1400, 0.246000, 0.244000, 0.203000
68.0417, 11.6455, 0.0130000, 0.00000, 11.8000, 12.4900, 13.4400, 15.1600, 0.243000, 0.242000, 0.203000
68.0833, 11.2459, 0.486000, 0.00000, 11.4100, 12.1200, 13.1900, 15.1700, 0.244000, 0.241000, 0.203000
68.1250, 11.5013, 0.132000, 0.00000, 11.5000, 12.1500, 13.1700, 15.1900, 0.240000, 0.238000, 0.203000
68.1667, 11.7952, 0.00000, 0.00000, 11.8100, 12.3300, 13.2200, 15.2000, 0.237000, 0.236000, 0.203000
68.2083, 11.5017, 0.0130000, 0.00000, 11.5200, 12.1800, 13.1400, 15.2100, 0.235000, 0.234000, 0.203000
68.2500, 11.6254, 0.00900000, 0.00000, 11.7100, 12.2100, 13.0600, 15.2200, 0.234000, 0.233000, 0.203000
68.2917, 11.9038, 0.00000, 0.00000, 12.0100, 12.3900, 13.0900, 15.2300, 0.233000, 0.232000, 0.203000
68.3333, 12.2750, 0.00000, 0.00000, 12.2800, 12.5400, 13.1000, 15.2400, 0.232000, 0.231000, 0.203000
68.3750, 12.6092, 2.70500, 0.00000, 12.6700, 12.9200, 13.3700, 15.2500, 0.258000, 0.232000, 0.203000
68.4167, 11.5773, 0.393000, 0.00000, 11.8300, 12.6200, 13.3200, 15.2600, 0.242000, 0.238000, 0.203000
68.4583, 10.9291, 0.0870000, 0.00000, 11.1500, 12.0600, 13.1800, 15.2800, 0.254000, 0.252000, 0.203000
68.5000, 10.5276, 0.140000, 0.00000, 10.6300, 11.8800, 13.2200, 15.2900, 0.255000, 0.253000, 0.203000
68.5417, 10.0257, 0.0280000, 21.4000, 10.2400, 11.4600, 12.8700, 15.3000, 0.253000, 0.252000, 0.203000
68.5833, 10.1504, 0.00000, 109.200, 10.6600, 11.2700, 12.5000, 15.3100, 0.250000, 0.249000, 0.203000
68.6250, 10.2701, 0.00000, 224.700, 11.4000, 11.5800, 12.3000, 15.3200, 0.247000, 0.246000, 0.203000
68.6667, 10.0590, 0.00000, 299.500, 11.4600, 11.5400, 12.1500, 15.3400, 0.244000, 0.244000, 0.203000
68.7083, 10.1791, 0.00000, 328.900, 11.8600, 11.6400, 12.0200, 15.3400, 0.242000, 0.243000, 0.203000
68.7500, 10.6618, 0.00000, 297.000, 12.3300, 11.9900, 12.0300, 15.3400, 0.241000, 0.241000, 0.203000
68.7917, 11.2162, 0.00000, 319.000, 12.9700, 12.5700, 12.3400, 15.3400, 0.239000, 0.239000, 0.203000
68.8333, 12.0908, 0.00000, 351.000, 14.0200, 13.1800, 12.5700, 15.3400, 0.237000, 0.238000, 0.203000
68.8750, 12.8500, 0.00000, 283.600, 13.9000, 13.3200, 12.8400, 15.3400, 0.236000, 0.237000, 0.203000
68.9167, 12.3332, 0.00000, 72.4000, 12.3600, 12.8300, 12.9700, 15.3400, 0.235000, 0.235000, 0.203000
68.9583, 11.9084, 0.00000, 47.9000, 11.8800, 12.6100, 13.0100, 15.3400, 0.234000, 0.235000, 0.203000
69.0000, 10.6154, 0.00000, 0.00000, 10.3600, 11.6100, 12.7400, 15.3400, 0.233000, 0.234000, 0.204000
69.0417, 10.2005, 0.00000, 0.00000, 9.86002, 11.0900, 12.3900, 15.3400, 0.233000, 0.233000, 0.204000
69.0833, 9.84213, 0.00000, 0.00000, 9.49002, 10.7400, 12.1100, 15.3400, 0.233000, 0.233000, 0.204000
69.1250, 9.62790, 0.00000, 0.00000, 9.14999, 10.6300, 12.0600, 15.3400, 0.232000, 0.232000, 0.204000
69.1667, 9.16055, 0.00000, 0.00000, 8.67001, 9.95999, 11.5900, 15.3400, 0.232000, 0.232000, 0.204000
69.2083, 8.54938, 0.00000, 0.00000, 8.07001, 9.45999, 11.1600, 15.3400, 0.232000, 0.232000, 0.204000
69.2500, 8.20920, 0.00000, 0.00000, 7.87000, 9.24002, 10.9100, 15.3300, 0.232000, 0.231000, 0.204000
69.2917, 7.67599, 0.00000, 0.00000, 7.32001, 8.79001, 10.5800, 15.3300, 0.231000, 0.231000, 0.204000
69.3333, 7.58844, 0.00000, 0.00000, 7.29001, 8.42001, 10.2900, 15.3200, 0.231000, 0.231000, 0.204000
69.3750, 6.82712, 0.00000, 0.00000, 6.38000, 8.06000, 10.0100, 15.3200, 0.231000, 0.230000, 0.204000
69.4167, 6.64240, 0.00000, 0.00000, 6.00000, 7.64001, 9.63000, 15.3100, 0.230000, 0.230000, 0.204000
69.4583, 6.36215, 0.00000, 0.00000, 6.00000, 7.29001, 9.31000, 15.3100, 0.230000, 0.230000, 0.204000
69.5000, 7.45810, 0.00000, 0.00000, 7.35001, 7.92001, 9.31000, 15.3000, 0.230000, 0.230000, 0.204000
69.5417, 9.03812, 0.00400000, 103.500, 9.11002, 9.14001, 9.89001, 15.2900, 0.229000, 0.229000, 0.205000
69.5833, 9.73657, 0.00200000, 38.2000, 9.84000, 9.83002, 10.1800, 15.2900, 0.229000, 0.229000, 0.205000
69.6250, 11.8089, 0.00000, 446.300, 13.8800, 11.8100, 10.6500, 15.2800, 0.227000, 0.228000, 0.205000
69.6667, 13.7658, 0.00000, 704.700, 17.0200, 14.1000, 11.6600, 15.2800, 0.225000, 0.227000, 0.205000
