Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
67.5000, -1.34909, 0.00200000, 0.00000, -0.369995, 0.910004, 2.41000, 9.50000, 0.245000, 0.248000, 0.244000
67.5417, -1.81802, 0.00400000, 10.9000, -0.369995, 0.920013, 2.39001, 9.49002, 0.245000, 0.248000, 0.244000
67.5833, -1.37424, 0.00000, 75.8000, -0.100006, 0.820007, 2.34000, 9.49002, 0.245000, 0.248000, 0.244000
67.6250, -0.836121, 0.00000, 123.500, 0.610016, 1.05002, 2.28000, 9.48001, 0.245000, 0.247000, 0.243000
67.6667, -0.443573, 0.00000, 158.500, 1.62000, 1.85001, 2.45001, 9.47000, 0.245000, 0.247000, 0.243000
67.7083, -0.932526, 0.00600000, 191.000, 1.79001, 2.13000, 2.81000, 9.45999, 0.243000, 0.247000, 0.243000
67.7500, 0.525909, 0.00000, 390.900, 4.61002, 3.41000, 2.92999, 9.45001, 0.243000, 0.247000, 0.243000
67.7917, 1.41550, 0.00000, 379.000, 5.38000, 4.33002, 3.53000, 9.44000, 0.242000, 0.246000, 0.243000
67.8333, 2.97757, 0.00000, 541.000, 7.07001, 5.03000, 4.27002, 9.42999, 0.240000, 0.246000, 0.243000
67.8750, 2.97885, 0.00000, 238.800, 5.44000, 5.60001, 5.01001, 9.42001, 0.239000, 0.245000, 0.243000
67.9167, 2.96884, 0.00000, 244.500, 5.08002, 5.07001, 4.98001, 9.39999, 0.238000, 0.245000, 0.243000
67.9583, 2.87958, 0.00000, 49.7000, 3.62000, 4.53000, 5.02002, 9.39001, 0.238000, 0.244000, 0.243000
68.0000, 2.47519, 0.00000, 0.900000, 2.70001, 3.81000, 4.81000, 9.38000, 0.237000, 0.244000, 0.243000
68.0417, 2.22433, 0.00000, 0.00000, 2.24002, 3.22000, 4.44000, 9.37000, 0.237000, 0.243000, 0.243000
68.0833, 1.80225, 0.00000, 0.00000, 1.72000, 2.80002, 4.13000, 9.36002, 0.238000, 0.243000, 0.243000
68.1250, 1.65933, 0.00000, 0.00000, 1.70001, 2.59000, 3.89001, 9.36002, 0.236000, 0.241000, 0.243000
68.1667, 1.98343, 0.00000, 0.00000, 2.14001, 3.05002, 4.13000, 9.35001, 0.234000, 0.240000, 0.243000
68.2083, 2.05923, 0.00000, 0.00000, 2.23001, 3.12000, 4.26001, 9.35001, 0.235000, 0.240000, 0.243000
68.2500, 1.77301, 0.00000, 0.00000, 1.80002, 2.50000, 3.64001, 9.34000, 0.234000, 0.239000, 0.243000
68.2917, 1.97409, 0.00000, 0.00000, 1.97000, 2.89999, 4.05002, 9.34000, 0.230000, 0.236000, 0.243000
68.3333, 1.66953, 0.00000, 0.00000, 1.64999, 2.70999, 3.95001, 9.33002, 0.223000, 0.232000, 0.243000
68.3750, 1.08786, 0.00000, 0.00000, 1.04001, 2.16000, 3.70001, 9.33002, 0.213000, 0.226000, 0.243000
68.4167, -0.368439, 0.00000, 0.00000, -0.570007, 1.29001, 3.29001, 9.32001, 0.205000, 0.222000, 0.243000
68.4583, -0.550018, 0.00000, 0.00000, -0.679993, 0.959991, 2.86002, 9.32001, 0.205000, 0.222000, 0.243000
68.5000, -0.570313, 0.00000, 0.00000, -0.720001, 0.800018, 2.39001, 9.31000, 0.205000, 0.222000, 0.243000
68.5417, -0.573700, 0.00000, 52.7000, -0.679993, 0.770020, 2.42999, 9.30002, 0.206000, 0.222000, 0.243000
68.5833, 0.993805, 0.00000, 269.500, 1.97000, 1.42999, 2.50000, 9.30002, 0.206000, 0.222000, 0.243000
68.6250, 2.95102, 0.00000, 481.200, 5.28000, 3.23001, 2.70001, 9.29001, 0.206000, 0.222000, 0.243000
68.6667, 4.94943, 0.00000, 646.800, 8.70999, 5.56000, 3.50000, 9.28000, 0.208000, 0.222000, 0.243000
68.7083, 6.23874, 0.00000, 765.900, 11.1000, 7.41000, 4.41000, 9.27002, 0.209000, 0.222000, 0.243000
68.7500, 7.64877, 0.00000, 820.000, 13.4700, 9.42001, 5.67001, 9.26001, 0.209000, 0.222000, 0.243000
68.7917, 8.99115, 0.00000, 806.000, 15.2800, 11.2600, 7.01001, 9.25000, 0.208000, 0.222000, 0.243000
68.8333, 9.64713, 0.00000, 712.000, 15.4900, 12.3200, 8.23001, 9.24002, 0.208000, 0.222000, 0.243000
68.8750, 9.84393, 0.00000, 579.400, 14.7400, 12.5100, 9.19000, 9.23001, 0.208000, 0.222000, 0.243000
68.9167, 9.61203, 0.00000, 389.900, 12.9200, 12.1900, 9.89001, 9.20999, 0.208000, 0.222000, 0.243000
68.9583, 8.41043, 0.00000, 161.100, 9.62000, 10.5100, 9.72000, 9.20001, 0.208000, 0.222000, 0.243000
69.0000, 7.58481, 0.00000, 2.50000, 7.59000, 8.89001, 9.26001, 9.19000, 0.208000, 0.222000, 0.243000
69.0417, 5.59811, 0.00000, 0.00000, 5.24002, 7.17001, 8.58002, 9.17999, 0.208000, 0.222000, 0.243000
69.0833, 3.31061, 0.00000, 0.00000, 2.35001, 5.11002, 7.70999, 9.17001, 0.208000, 0.222000, 0.243000
69.1250, 5.61807, 0.00000, 0.00000, 5.47000, 6.55002, 7.74002, 9.16000, 0.207000, 0.221000, 0.243000
69.1667, 3.56989, 0.00000, 0.00000, 2.88000, 4.89999, 6.69000, 9.14001, 0.207000, 0.221000, 0.243000
69.2083, 4.32870, 0.00000, 0.00000, 4.13000, 5.02002, 6.47000, 9.13000, 0.207000, 0.221000, 0.243000
69.2500, 4.44287, 0.00000, 0.00000, 4.29001, 5.49002, 6.79001, 9.12000, 0.207000, 0.221000, 0.243000
69.2917, 3.66266, 0.00000, 0.00000, 3.44000, 5.17999, 6.73001, 9.11002, 0.207000, 0.221000, 0.243000
69.3333, 2.97360, 0.00000, 0.00000, 2.69000, 4.52002, 6.51001, 9.10001, 0.207000, 0.221000, 0.243000
69.3750, 2.79276, 0.00000, 0.00000, 2.53000, 4.20999, 6.11002, 9.09000, 0.207000, 0.221000, 0.243000
69.4167, 2.28995, 0.00000, 0.00000, 2.05002, 4.03000, 5.92999, 9.08002, 0.206000, 0.220000, 0.243000
69.4583, 1.10031, 0.00000, 0.00000, 0.929993, 3.00000, 5.29001, 9.07001, 0.206000, 0.220000, 0.243000
69.5000, -0.159943, 0.00000, 0.00000, -0.329987, 1.97000, 4.57001, 9.06000, 0.206000, 0.220000, 0.243000
69.5417, -0.499908, 0.00000, 52.7000, -0.500000, 1.23001, 3.76001, 9.05002, 0.206000, 0.220000, 0.243000
69.5833, 0.410431, 0.00000, 237.700, 1.52002, 1.70001, 3.25000, 9.03000, 0.206000, 0.220000, 0.243000
69.6250, 1.06488, 0.00000, 252.800, 2.83002, 2.52002, 3.05002, 9.02002, 0.207000, 0.220000, 0.243000
69.6667, 2.53699, 0.00000, 451.300, 5.67999, 4.00000, 3.45999, 9.01001, 0.207000, 0.220000, 0.243000
69.7083, 4.37259, 0.00000, 688.400, 9.10001, 5.82001, 4.12000, 9.00000, 0.207000, 0.220000, 0.243000
69.7500, 5.97177, 0.00000, 532.000, 10.0300, 7.69000, 5.20999, 8.99002, 0.207000, 0.220000, 0.243000
69.7917, 7.41550, 0.00000, 472.000, 10.6800, 8.20999, 6.09000, 8.98001, 0.206000, 0.220000, 0.243000
69.8333, 8.77386, 0.00000, 417.000, 12.3300, 10.0700, 7.38000, 8.97000, 0.206000, 0.220000, 0.243000
69.8750, 9.43088, 0.00000, 293.000, 11.8900, 10.3700, 8.14999, 8.95999, 0.206000, 0.220000, 0.243000
69.9167, 10.5380, 0.00000, 236.700, 12.1100, 10.7300, 8.91000, 8.95001, 0.206000, 0.220000, 0.243000
69.9583, 9.30093, 0.00000, 124.300, 10.0100, 10.0400, 9.09000, 8.94000, 0.206000, 0.220000, 0.243000
70.0000, 8.54874, 0.00000, 2.00000, 8.30002, 8.99002, 8.88000, 8.92999, 0.206000, 0.220000, 0.243000
70.0417, 6.44016, 0.00000, 0.00000, 6.51001, 7.80002, 8.42999, 8.91000, 0.205000, 0.220000, 0.243000
70.0833, 4.99393, 0.00000, 0.00000, 5.14999, 6.67999, 8.07001, 8.89999, 0.205000, 0.219000, 0.243000
70.1250, 4.29648, 0.00000, 0.00000, 4.56000, 6.23001, 7.88000, 8.89001, 0.206000, 0.219000, 0.243000
70.1667, 4.49222, 0.00000, 0.00000, 4.60001, 6.11002, 7.75000, 8.88000, 0.206000, 0.219000, 0.243000
70.2083, 2.51639, 0.00000, 0.00000, 2.91000, 4.83002, 6.78000, 8.88000, 0.205000, 0.219000, 0.243000
70.2500, 0.467072, 0.00000, 0.00000, 1.16000, 3.42999, 5.95001, 8.87000, 0.205000, 0.219000, 0.243000
70.2917, -0.455017, 0.00000, 0.00000, 0.330017, 2.74002, 5.45001, 8.86002, 0.204000, 0.218000, 0.243000
70.3333, -0.841888, 0.0100000, 0.00000, -0.0499878, 2.28000, 4.95999, 8.86002, 0.202000, 0.217000, 0.242000
70.3750, -1.33633, 0.0550000, 0.00000, -0.570007, 1.60001, 4.28000, 8.85001, 0.201000, 0.216000, 0.242000
70.4167, -1.90942, 0.102000, 0.00000, -1.20999, 0.830017, 3.61002, 8.85001, 0.200000, 0.215000, 0.242000
70.4583, -4.63245, 0.631000, 0.00000, -3.48999, 0.660004, 2.84000, 8.84000, 0.201000, 0.215000, 0.242000
70.5000, -5.50366, 0.558000, 0.00000, -4.66998, 0.809998, 2.72000, 8.84000, 0.201000, 0.215000, 0.242000
70.5417, -5.60941, 0.393000, 7.50000, -4.72000, 0.580017, 2.49002, 8.83002, 0.202000, 0.215000, 0.242000
70.5833, -5.56052, 0.378000, 64.7000, -4.37000, 0.179993, 2.49002, 8.83002, 0.201000, 0.215000, 0.242000
70.6250, -5.24255, 0.188000, 215.500, -3.66000, 0.309998, 2.28000, 8.82001, 0.202000, 0.215000, 0.242000
70.6667, -4.45840, 0.0910000, 384.800, -2.56000, 0.330017, 2.20001, 8.81000, 0.201000, 0.215000, 0.242000
70.7083, -3.69809, 0.251000, 492.100, -1.19998, 0.270020, 2.05002, 8.81000, 0.201000, 0.215000, 0.242000
70.7500, -2.77811, 0.0190000, 643.000, -0.519989, 0.130005, 1.84000, 8.80002, 0.201000, 0.215000, 0.242000
70.7917, -1.56052, 0.00700000, 616.000, 0.0200195, 0.550018, 1.77002, 8.80002, 0.201000, 0.215000, 0.242000
70.8333, 1.56454, 0.00000, 501.000, 5.62000, 4.44000, 3.33002, 8.79001, 0.200000, 0.215000, 0.242000
70.8750, 2.06058, 0.00000, 344.800, 4.97000, 4.72000, 4.04001, 8.79001, 0.200000, 0.215000, 0.242000
70.9167, 2.35815, 0.00000, 216.900, 4.17001, 4.67001, 4.42999, 8.78000, 0.200000, 0.215000, 0.242000
70.9583, 1.87460, 0.00000, 145.600, 2.87000, 4.10001, 4.67001, 8.78000, 0.200000, 0.215000, 0.242000
71.0000, 0.832336, 0.00000, 5.40000, 0.790009, 2.75000, 4.39999, 8.77002, 0.200000, 0.215000, 0.242000
71.0417, -0.279694, 0.00000, 0.00000, -0.399994, 1.80002, 3.99002, 8.77002, 0.200000, 0.215000, 0.242000
71.0833, -1.10135, 0.00000, 0.00000, -1.29001, 0.709991, 3.38000, 8.76001, 0.200000, 0.215000, 0.242000
71.1250, -2.76730, 0.00000, 0.00000, -3.26999, 1.22000, 2.82001, 8.75000, 0.202000, 0.215000, 0.242000
71.1667, -3.87015, 0.00000, 0.00000, -4.06000, 1.83002, 2.72000, 8.75000, 0.202000, 0.215000, 0.242000
71.2083, -5.24902, 0.00000, 0.00000, -5.29999, 1.23001, 2.62000, 8.74002, 0.202000, 0.215000, 0.242000
71.2500, -6.15671, 0.00000, 0.00000, -6.10001, 0.0800171, 2.17999, 8.74002, 0.203000, 0.215000, 0.242000
71.2917, -7.28250, 0.00000, 0.00000, -7.13998, -1.32999, 1.49002, 8.73001, 0.204000, 0.215000, 0.242000
71.3333, -7.80130, 0.00000, 0.00000, -7.69998, -3.28000, 1.17001, 8.72000, 0.205000, 0.215000, 0.242000
71.3750, -9.09128, 0.00000, 0.00000, -9.10001, -5.50000, 0.980011, 8.70001, 0.205000, 0.216000, 0.242000
71.4167, -10.0107, 0.00000, 0.00000, -10.0900, -6.56000, 0.339996, 8.67001, 0.205000, 0.216000, 0.242000
71.4583, -10.7361, 0.00000, 0.00000, -10.8200, -7.26999, -0.470001, 8.64999, 0.205000, 0.216000, 0.242000
71.5000, -11.4908, 0.00000, 0.00000, -11.5200, -7.88000, -1.34000, 8.64001, 0.205000, 0.217000, 0.242000
71.5417, -11.4634, 0.00000, 82.4000, -11.1200, -7.88000, -1.88998, 8.63000, 0.205000, 0.217000, 0.242000
71.5833, -10.2490, 0.00000, 306.200, -7.81000, -5.73999, -2.67999, 8.62000, 0.205000, 0.217000, 0.242000
71.6250, -8.57950, 0.00000, 522.400, -4.35999, -4.63998, -2.50998, 8.60001, 0.205000, 0.217000, 0.242000
71.6667, -7.05670, 0.00000, 700.300, -1.10001, -3.39999, -1.94000, 8.59000, 0.205000, 0.217000, 0.242000
71.7083, -5.08878, 0.00000, 822.200, 2.12000, -0.919983, -1.50000, 8.57001, 0.205000, 0.217000, 0.242000
71.7500, -3.28769, 0.00000, 875.400, 4.67999, 1.67999, -0.619995, 8.56000, 0.204000, 0.217000, 0.242000
71.7917, -1.50595, 0.00000, 857.000, 6.26001, 3.39999, 0.700012, 8.54001, 0.204000, 0.217000, 0.242000
71.8333, 0.0126038, 0.00000, 772.000, 6.85001, 4.58002, 1.92001, 8.53000, 0.204000, 0.217000, 0.242000
71.8750, 0.993683, 0.00000, 625.400, 6.56000, 5.10001, 2.92001, 8.51001, 0.204000, 0.217000, 0.242000
71.9167, 1.77173, 0.00000, 427.000, 5.39999, 4.89999, 3.52002, 8.49002, 0.204000, 0.217000, 0.242000
71.9583, 2.02542, 0.00000, 203.600, 3.41000, 4.12000, 3.79001, 8.47000, 0.204000, 0.217000, 0.242000
72.0000, 0.648651, 0.00000, 9.70000, 0.300018, 2.62000, 3.67999, 8.45001, 0.204000, 0.217000, 0.242000
72.0417, -1.16458, 0.00000, 0.00000, -1.67999, 0.550018, 3.08002, 8.44000, 0.204000, 0.217000, 0.242000
72.0833, -2.37497, 0.00000, 0.00000, -3.10001, 1.60001, 2.78000, 8.42001, 0.205000, 0.217000, 0.242000
72.1250, -3.01147, 0.00000, 0.00000, -3.75998, 1.81000, 2.64001, 8.41000, 0.205000, 0.217000, 0.242000
72.1667, -1.60751, 0.00000, 0.00000, -2.12000, 0.850006, 2.37000, 8.39001, 0.205000, 0.216000, 0.242000
72.2083, -0.754364, 0.00000, 0.00000, -1.13998, 0.160004, 1.45999, 8.37000, 0.208000, 0.220000, 0.242000
72.2500, -0.590759, 0.00000, 0.00000, -1.04999, 0.399994, 1.45001, 8.36002, 0.212000, 0.224000, 0.242000
72.2917, -0.319641, 0.00000, 0.00000, -0.729980, 0.500000, 1.45999, 8.34000, 0.214000, 0.226000, 0.242000
72.3333, -0.124878, 0.00000, 0.00000, -0.630005, 0.420013, 1.37000, 8.32001, 0.214000, 0.226000, 0.242000
72.3750, 0.0285950, 0.00000, 0.00000, -0.549988, 0.309998, 1.29001, 8.31000, 0.214000, 0.226000, 0.242000
72.4167, 0.0329285, 0.00000, 0.00000, -0.559998, 0.339996, 1.29001, 8.29001, 0.213000, 0.225000, 0.242000
72.4583, 0.179291, 0.00000, 0.00000, -0.479980, 0.320007, 1.28000, 8.28000, 0.213000, 0.225000, 0.242000
72.5000, 0.212280, 0.00000, 0.00000, -0.500000, 0.320007, 1.28000, 8.27002, 0.213000, 0.225000, 0.242000
72.5417, 0.693329, 0.00000, 75.7000, -0.0199890, 0.320007, 1.26001, 8.26001, 0.213000, 0.225000, 0.242000
72.5833, 3.68619, 0.00000, 284.400, 3.34000, 1.57001, 1.37000, 8.25000, 0.213000, 0.224000, 0.242000
72.6250, 6.70285, 0.00000, 490.500, 6.87000, 3.64999, 1.75000, 8.23001, 0.213000, 0.224000, 0.242000
72.6667, 9.22385, 0.00000, 661.000, 10.4700, 6.19000, 2.86002, 8.20999, 0.212000, 0.224000, 0.242000
72.7083, 11.8117, 0.00000, 777.200, 14.4100, 8.84000, 4.08002, 8.19000, 0.211000, 0.224000, 0.242000
72.7500, 14.1844, 0.00000, 831.000, 17.9600, 11.7800, 5.77002, 8.17999, 0.211000, 0.223000, 0.242000
72.7917, 15.9666, 0.00000, 815.000, 19.9000, 14.1400, 7.69000, 8.17001, 0.210000, 0.223000, 0.242000
72.8333, 17.0616, 0.00000, 736.000, 20.5400, 15.5500, 9.35001, 8.14999, 0.210000, 0.222000, 0.242000
72.8750, 17.8093, 0.00000, 594.100, 20.3300, 16.4200, 10.9200, 8.14001, 0.209000, 0.222000, 0.242000
72.9167, 17.8873, 0.00000, 407.500, 19.0200, 16.4400, 12.0200, 8.13000, 0.209000, 0.222000, 0.241000
72.9583, 16.7959, 0.00000, 194.600, 16.6300, 15.6700, 12.7200, 8.13000, 0.209000, 0.221000, 0.241000
73.0000, 13.7957, 0.00000, 10.8000, 12.9200, 14.0800, 12.9000, 8.14001, 0.209000, 0.221000, 0.241000
73.0417, 11.4784, 0.00000, 0.00000, 10.6200, 12.1100, 12.4600, 8.13000, 0.210000, 0.221000, 0.241000
73.0833, 10.2579, 0.00000, 0.00000, 9.42999, 10.9300, 11.9000, 8.12000, 0.208000, 0.219000, 0.241000
73.1250, 9.30884, 0.00000, 0.00000, 8.52002, 9.94000, 11.1600, 8.11002, 0.208000, 0.219000, 0.241000
73.1667, 8.51297, 0.00000, 0.00000, 7.76001, 9.14999, 10.4500, 8.10001, 0.207000, 0.218000, 0.241000
73.2083, 8.12674, 0.00000, 0.00000, 7.36002, 8.67999, 9.89001, 8.09000, 0.206000, 0.217000, 0.241000
73.2500, 7.03265, 0.00000, 0.00000, 6.25000, 7.82001, 9.23001, 8.08002, 0.205000, 0.217000, 0.241000
73.2917, 6.42719, 0.00000, 0.00000, 5.63000, 7.14999, 8.66000, 8.07001, 0.205000, 0.217000, 0.241000
73.3333, 5.62814, 0.00000, 0.00000, 4.76001, 6.53000, 8.22000, 8.07001, 0.205000, 0.217000, 0.241000
73.3750, 5.19611, 0.00000, 0.00000, 4.37000, 6.10001, 7.82001, 8.06000, 0.205000, 0.217000, 0.241000
73.4167, 4.66962, 0.00000, 0.00000, 3.92001, 5.69000, 7.56000, 8.06000, 0.205000, 0.216000, 0.241000
73.4583, 4.09232, 0.00000, 0.00000, 3.41000, 5.13000, 7.12000, 8.06000, 0.205000, 0.216000, 0.241000
73.5000, 3.82309, 0.00000, 0.00000, 3.11002, 4.87000, 6.89999, 8.07001, 0.205000, 0.216000, 0.241000
73.5417, 4.20782, 0.00000, 81.0000, 3.67001, 4.59000, 6.49002, 8.07001, 0.204000, 0.216000, 0.241000
73.5833, 7.20831, 0.00000, 287.400, 7.23001, 5.98001, 6.41000, 8.07001, 0.204000, 0.216000, 0.241000
73.6250, 9.79404, 0.00000, 495.500, 10.9700, 8.13000, 6.78000, 8.07001, 0.204000, 0.216000, 0.241000
73.6667, 11.7580, 0.00000, 661.200, 14.6000, 10.7100, 7.76001, 8.08002, 0.204000, 0.216000, 0.241000
73.7083, 13.7616, 0.00000, 771.600, 17.9000, 13.3300, 9.14001, 8.08002, 0.203000, 0.216000, 0.241000
73.7500, 14.7179, 0.00000, 818.000, 19.4200, 15.0900, 10.4400, 8.08002, 0.203000, 0.215000, 0.241000
73.7917, 15.5374, 0.00000, 788.000, 20.2500, 16.4100, 11.7600, 8.08002, 0.203000, 0.215000, 0.241000
73.8333, 16.3602, 0.00000, 686.000, 20.5300, 17.2700, 12.9200, 8.08002, 0.203000, 0.215000, 0.241000
73.8750, 15.5503, 0.00000, 324.300, 17.7500, 16.7500, 13.7200, 8.09000, 0.203000, 0.215000, 0.241000
73.9167, 15.1579, 0.00000, 340.100, 16.8600, 15.8600, 13.8300, 8.09000, 0.203000, 0.215000, 0.241000
73.9583, 14.5325, 0.00000, 116.200, 14.8000, 14.7000, 13.4400, 8.09000, 0.203000, 0.215000, 0.241000
74.0000, 13.3265, 0.00000, 10.3000, 12.9100, 14.0900, 13.8100, 8.10001, 0.203000, 0.214000, 0.241000
74.0417, 11.8633, 0.00000, 0.00000, 11.4000, 12.8000, 13.4100, 8.10001, 0.203000, 0.214000, 0.241000
74.0833, 11.4328, 0.00000, 0.00000, 11.0100, 12.2900, 12.9100, 8.11002, 0.203000, 0.214000, 0.241000
74.1250, 11.1495, 0.00000, 0.00000, 10.9000, 11.3300, 12.0000, 8.11002, 0.204000, 0.215000, 0.241000
74.1667, 10.1734, 0.00000, 0.00000, 9.81000, 10.8500, 11.4800, 8.12000, 0.204000, 0.215000, 0.241000
74.2083, 10.1969, 0.00000, 0.00000, 9.99002, 10.7100, 11.2600, 8.13000, 0.204000, 0.215000, 0.241000
74.2500, 8.57877, 0.00500000, 0.00000, 8.20001, 9.53000, 10.3800, 8.13000, 0.206000, 0.217000, 0.241000
74.2917, 9.44931, 0.00900000, 0.00000, 9.29001, 9.52002, 9.86002, 8.14001, 0.209000, 0.219000, 0.241000
74.3333, 9.32516, 0.00700000, 0.00000, 9.20001, 9.45999, 9.72000, 8.14999, 0.212000, 0.221000, 0.241000
74.3750, 8.13040, 0.00000, 0.00000, 7.64999, 8.88000, 9.55002, 8.16000, 0.213000, 0.222000, 0.241000
74.4167, 9.10666, 0.00000, 0.00000, 9.03000, 9.28000, 9.47000, 8.17001, 0.214000, 0.222000, 0.241000
74.4583, 7.23367, 0.00000, 0.00000, 6.88000, 8.01001, 9.03000, 8.17999, 0.214000, 0.222000, 0.241000
74.5000, 6.38248, 0.00000, 0.00000, 5.14999, 6.77002, 8.42001, 8.19000, 0.214000, 0.222000, 0.241000
74.5417, 7.04507, 0.00000, 75.7000, 6.49002, 7.20001, 8.70001, 8.20999, 0.214000, 0.222000, 0.241000
74.5833, 9.35977, 0.00000, 136.700, 9.92001, 8.51001, 8.36002, 8.22000, 0.214000, 0.222000, 0.241000
74.6250, 11.2613, 0.00000, 340.800, 12.8600, 10.2900, 9.25000, 8.23001, 0.214000, 0.221000, 0.241000
74.6667, 10.4256, 0.00000, 153.400, 11.2200, 9.67999, 8.75000, 8.24002, 0.214000, 0.221000, 0.241000
74.7083, 13.1950, 0.00000, 380.800, 15.3200, 12.4500, 9.92001, 8.25000, 0.214000, 0.221000, 0.241000
74.7500, 13.4829, 0.00000, 560.000, 17.0200, 13.4500, 10.2100, 8.26001, 0.215000, 0.221000, 0.241000
74.7917, 15.5173, 0.00000, 748.000, 20.1800, 16.2600, 12.0700, 8.28000, 0.213000, 0.221000, 0.241000
74.8333, 15.6656, 0.00000, 674.000, 19.7900, 16.2200, 11.9100, 8.29001, 0.213000, 0.221000, 0.241000
74.8750, 17.3108, 0.00000, 510.800, 21.0100, 18.2200, 14.1500, 8.30002, 0.211000, 0.220000, 0.241000
74.9167, 16.5774, 0.00000, 364.000, 18.8200, 17.2400, 14.3000, 8.31000, 0.210000, 0.220000, 0.240000
74.9583, 15.6330, 0.00000, 150.300, 15.9400, 15.6300, 13.9500, 8.31000, 0.209000, 0.220000, 0.240000
75.0000, 14.8925, 0.00000, 12.6000, 14.6500, 15.0600, 14.3500, 8.32001, 0.208000, 0.220000, 0.240000
75.0417, 14.3006, 0.00000, 0.00000, 13.0700, 14.5000, 14.8500, 8.32001, 0.208000, 0.219000, 0.240000
75.0833, 13.4377, 0.00000, 0.00000, 12.7500, 13.1000, 13.3900, 8.33002, 0.208000, 0.219000, 0.240000
75.1250, 12.9669, 0.00000, 0.00000, 11.7600, 12.8000, 13.1700, 8.34000, 0.207000, 0.219000, 0.240000
75.1667, 11.5829, 0.00000, 0.00000, 9.38000, 11.0000, 12.6300, 8.36002, 0.206000, 0.218000, 0.240000
75.2083, 11.2735, 0.00000, 0.00000, 9.84000, 11.0900, 12.4600, 8.39001, 0.205000, 0.216000, 0.240000
75.2500, 11.4241, 0.00000, 0.00000, 11.0700, 11.3800, 11.9000, 8.41000, 0.204000, 0.216000, 0.240000
75.2917, 10.7325, 0.00000, 0.00000, 10.0900, 11.6500, 12.5100, 8.42999, 0.204000, 0.216000, 0.240000
75.3333, 9.96262, 0.00000, 0.00000, 9.03000, 10.7400, 11.9000, 8.45001, 0.204000, 0.216000, 0.240000
75.3750, 8.99420, 0.00000, 0.00000, 8.31000, 10.0100, 11.6300, 8.47000, 0.204000, 0.216000, 0.240000
75.4167, 8.50122, 0.00000, 0.00000, 7.67999, 9.45999, 11.2700, 8.49002, 0.200000, 0.216000, 0.240000
75.4583, 7.55591, 0.00000, 0.00000, 6.31000, 7.98001, 9.81000, 8.50000, 0.200000, 0.216000, 0.240000
75.5000, 7.50638, 0.00000, 0.00000, 6.02002, 7.70001, 9.66000, 8.51001, 0.204000, 0.215000, 0.240000
75.5417, 7.06659, 0.00000, 88.2000, 6.49002, 7.01001, 8.74002, 8.52002, 0.204000, 0.215000, 0.240000
75.5833, 10.4634, 0.00000, 298.700, 10.6900, 8.31000, 8.22000, 8.53000, 0.204000, 0.215000, 0.240000
75.6250, 13.7148, 0.00000, 502.100, 14.9800, 11.0900, 8.64001, 8.54001, 0.204000, 0.215000, 0.240000
75.6667, 15.5681, 0.00000, 670.300, 17.8900, 13.5100, 9.55002, 8.55002, 0.204000, 0.215000, 0.240000
75.7083, 17.0657, 0.00000, 781.300, 20.3200, 15.4000, 10.7700, 8.57001, 0.204000, 0.215000, 0.240000
75.7500, 18.7293, 0.00000, 835.000, 23.3600, 17.7800, 12.2100, 8.58002, 0.203000, 0.215000, 0.240000
75.7917, 19.9997, 0.00000, 820.000, 25.0800, 19.8400, 13.8300, 8.59000, 0.203000, 0.214000, 0.240000
75.8333, 20.9361, 0.00000, 741.000, 25.6600, 21.1600, 15.3300, 8.60001, 0.203000, 0.214000, 0.240000
75.8750, 21.0616, 0.00000, 600.600, 24.7000, 21.4600, 16.4900, 8.61002, 0.203000, 0.214000, 0.240000
75.9167, 20.7431, 0.00000, 412.800, 22.9200, 20.9000, 17.0600, 8.62000, 0.202000, 0.214000, 0.240000
75.9583, 20.0900, 0.00000, 199.700, 20.4300, 19.9500, 17.4900, 8.63000, 0.202000, 0.214000, 0.240000
76.0000, 17.3032, 0.00000, 15.8000, 16.5400, 18.0300, 17.2500, 8.64001, 0.202000, 0.213000, 0.240000
76.0417, 14.7272, 0.00000, 0.00000, 13.8400, 15.9300, 16.7900, 8.64999, 0.202000, 0.213000, 0.240000
76.0833, 13.1242, 0.00000, 0.00000, 12.3000, 14.4400, 15.9600, 8.66000, 0.203000, 0.213000, 0.240000
76.1250, 12.2452, 0.00000, 0.00000, 11.4700, 13.4000, 15.1700, 8.67999, 0.203000, 0.213000, 0.240000
76.1667, 11.7723, 0.00000, 0.00000, 11.0800, 12.8700, 14.5800, 8.70001, 0.203000, 0.213000, 0.240000
76.2083, 11.1865, 0.00000, 0.00000, 10.4200, 12.2000, 13.9600, 8.72000, 0.203000, 0.213000, 0.240000
76.2500, 10.8181, 0.00000, 0.00000, 10.0500, 11.6700, 13.4200, 8.74002, 0.203000, 0.213000, 0.240000
76.2917, 10.0742, 0.00000, 0.00000, 9.25000, 10.9000, 12.6900, 8.76001, 0.203000, 0.213000, 0.240000
76.3333, 10.0756, 0.00000, 0.00000, 9.32001, 10.7400, 12.3400, 8.78000, 0.202000, 0.213000, 0.240000
