Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
67.8333, 20.0951, 0.00000, 442.000, 24.8300, 21.9800, 19.7600, 17.0700, 0.200000, 0.203000, 0.232000
67.8750, 20.4248, 0.00000, 496.700, 24.5100, 21.4900, 19.4400, 17.0900, 0.200000, 0.203000, 0.232000
67.9167, 21.4935, 0.00000, 241.500, 23.9500, 22.8200, 20.8200, 17.1100, 0.200000, 0.203000, 0.232000
67.9583, 22.2501, 0.00000, 117.000, 22.7900, 22.4300, 21.0400, 17.1200, 0.203000, 0.203000, 0.232000
68.0000, 20.1832, 0.00000, 0.00000, 20.7500, 21.3800, 21.3000, 17.1400, 0.203000, 0.203000, 0.232000
68.0417, 18.8330, 0.0580000, 0.00000, 19.2300, 20.0300, 20.9200, 17.1600, 0.203000, 0.203000, 0.232000
68.0833, 18.1834, 0.00200000, 0.00000, 18.2100, 19.6800, 21.0000, 17.1700, 0.203000, 0.203000, 0.232000
68.1250, 20.1888, 0.00100000, 0.00000, 20.3800, 20.6300, 21.0000, 17.1900, 0.203000, 0.203000, 0.232000
68.1667, 20.7952, 0.290000, 0.00000, 20.8100, 20.9300, 21.1000, 17.2100, 0.209000, 0.203000, 0.232000
68.2083, 19.5017, 0.113000, 0.00000, 19.4000, 20.1000, 20.7800, 17.2200, 0.213000, 0.203000, 0.232000
68.2500, 19.3754, 0.00000, 0.00000, 19.3500, 20.0900, 20.6400, 17.2300, 0.202000, 0.203000, 0.232000
68.2917, 19.7788, 0.150000, 0.00000, 19.7200, 20.0500, 20.6100, 17.2500, 0.202000, 0.203000, 0.232000
68.3333, 21.2125, 0.522000, 0.00000, 21.1700, 21.1500, 21.0800, 17.2600, 0.202000, 0.203000, 0.232000
68.3750, 19.0467, 1.03000, 0.00000, 19.2000, 20.2400, 21.0000, 17.2700, 0.296000, 0.207000, 0.232000
68.4167, 17.5773, 0.130000, 0.00000, 18.0700, 19.6500, 20.6400, 17.2900, 0.286000, 0.206000, 0.232000
68.4583, 15.5541, 0.00000, 0.00000, 16.1400, 18.4000, 20.4000, 17.3000, 0.214000, 0.203000, 0.232000
68.5000, 15.3401, 0.00000, 0.00000, 15.5400, 17.4300, 19.6800, 17.3100, 0.215000, 0.203000, 0.232000
68.5417, 13.5882, 0.00000, 46.1000, 14.3700, 16.4600, 18.8600, 17.3300, 0.216000, 0.203000, 0.232000
68.5833, 12.5879, 0.00000, 97.2000, 13.7800, 15.7500, 18.0500, 17.3400, 0.216000, 0.203000, 0.232000
68.6250, 12.7076, 0.00000, 248.800, 14.3900, 15.4100, 17.3800, 17.3500, 0.216000, 0.203000, 0.232000
68.6667, 13.3715, 0.00000, 414.500, 16.0800, 16.2700, 17.2700, 17.3600, 0.216000, 0.203000, 0.232000
68.7083, 12.1791, 0.445000, 196.900, 13.9100, 15.0900, 16.7800, 17.3700, 0.216000, 0.203000, 0.232000
68.7500, 12.4118, 0.701000, 246.000, 14.1000, 15.0300, 16.4600, 17.3800, 0.216000, 0.203000, 0.232000
68.7917, 13.9037, 0.0150000, 540.000, 17.5000, 16.3500, 16.3300, 17.3900, 0.217000, 0.203000, 0.232000
68.8333, 14.1533, 0.00000, 515.000, 17.7100, 16.2800, 16.0200, 17.4000, 0.217000, 0.203000, 0.232000
68.8750, 13.9125, 0.480000, 308.000, 15.4700, 15.6200, 16.1200, 17.4100, 0.217000, 0.203000, 0.232000
68.9167, 12.5832, 1.31500, 152.400, 13.4100, 14.4200, 15.5800, 17.4200, 0.227000, 0.203000, 0.232000
68.9583, 11.8459, 0.250000, 35.1000, 12.1300, 13.5900, 15.1500, 17.4400, 0.218000, 0.203000, 0.232000
69.0000, 11.8654, 0.654000, 0.00000, 11.9800, 13.3500, 14.9000, 17.4500, 0.217000, 0.203000, 0.232000
69.0417, 11.4505, 1.19600, 0.00000, 11.5700, 12.7600, 14.3400, 17.4500, 0.222000, 0.204000, 0.232000
69.0833, 11.0296, 0.811000, 0.00000, 11.1900, 12.3300, 13.9500, 17.4500, 0.229000, 0.204000, 0.232000
69.1250, 10.8154, 1.90300, 0.00000, 10.9100, 12.1100, 13.6800, 17.4500, 0.236000, 0.204000, 0.232000
69.1667, 10.7231, 0.749000, 0.00000, 10.7600, 11.9200, 13.4900, 17.4500, 0.237000, 0.204000, 0.232000
69.2083, 10.8619, 0.352000, 0.00000, 10.8400, 11.8900, 13.3800, 17.4500, 0.240000, 0.204000, 0.232000
69.2500, 10.8967, 0.199000, 0.00000, 10.9600, 11.8000, 13.1300, 17.4500, 0.249000, 0.205000, 0.232000
69.2917, 10.9885, 0.0400000, 0.00000, 11.1500, 11.9000, 13.0700, 17.4500, 0.238000, 0.205000, 0.232000
69.3333, 10.9009, 0.945000, 0.00000, 11.2100, 11.8700, 12.9500, 17.4500, 0.263000, 0.206000, 0.232000
69.3750, 11.2646, 0.00700000, 0.00000, 11.3700, 11.9700, 12.9400, 17.4500, 0.240000, 0.206000, 0.232000
69.4167, 11.0799, 0.288000, 0.00000, 11.3500, 11.9500, 12.9100, 17.4500, 0.253000, 0.207000, 0.232000
69.4583, 10.7997, 0.424000, 0.00000, 11.0100, 11.7300, 12.7700, 17.4500, 0.272000, 0.208000, 0.232000
69.5000, 10.3956, 0.132000, 0.00000, 10.5700, 11.5100, 12.7000, 17.4500, 0.252000, 0.208000, 0.232000
69.5417, 10.6631, 0.158000, 31.8000, 10.8900, 11.5600, 12.6900, 17.4400, 0.265000, 0.209000, 0.232000
69.5833, 11.1116, 0.126000, 173.600, 12.1900, 11.9900, 12.6800, 17.4300, 0.265000, 0.210000, 0.232000
69.6250, 11.0589, 0.327000, 116.500, 11.8800, 11.9000, 12.6200, 17.4200, 0.255000, 0.210000, 0.232000
69.6667, 11.2033, 0.767000, 27.8000, 11.5100, 11.9300, 12.6300, 17.4100, 0.254000, 0.210000, 0.232000
69.7083, 12.5308, 0.230000, 28.4000, 12.9500, 13.3400, 13.0800, 17.4000, 0.266000, 0.212000, 0.232000
69.7500, 15.5338, 0.00000, 703.000, 19.1300, 16.3400, 14.1900, 17.3900, 0.250000, 0.212000, 0.232000
69.7917, 17.8655, 0.00000, 758.000, 21.4500, 18.3400, 15.4600, 17.3800, 0.247000, 0.212000, 0.232000
69.8333, 19.2905, 0.00000, 701.000, 22.7600, 19.9100, 16.7100, 17.3700, 0.244000, 0.212000, 0.232000
69.8750, 20.4533, 0.00000, 551.500, 23.4600, 21.2700, 18.2800, 17.3500, 0.241000, 0.213000, 0.232000
69.9167, 21.2796, 0.00000, 379.800, 23.5400, 22.1200, 19.6900, 17.3400, 0.239000, 0.213000, 0.232000
69.9583, 21.0804, 0.00000, 152.700, 21.7000, 21.7000, 20.4300, 17.3300, 0.237000, 0.213000, 0.232000
70.0000, 19.3032, 0.00000, 0.00000, 18.7900, 20.2100, 20.4400, 17.3200, 0.236000, 0.213000, 0.232000
70.0417, 17.8192, 0.00000, 0.00000, 17.1400, 18.7200, 19.9800, 17.3100, 0.235000, 0.214000, 0.232000
70.0833, 16.4342, 0.00000, 0.00000, 15.8900, 17.6300, 19.2800, 17.3000, 0.234000, 0.214000, 0.232000
70.1250, 16.0179, 0.00000, 0.00000, 15.1200, 16.7600, 18.5100, 17.2900, 0.233000, 0.214000, 0.232000
70.1667, 15.1649, 0.00000, 0.00000, 14.5500, 16.0500, 17.7800, 17.2800, 0.232000, 0.214000, 0.232000
70.2083, 15.7017, 0.00000, 0.00000, 15.4400, 16.1000, 17.2600, 17.2700, 0.231000, 0.214000, 0.232000
70.2500, 14.9747, 0.00000, 0.00000, 14.7300, 15.5900, 16.6800, 17.2600, 0.230000, 0.214000, 0.232000
70.2917, 15.5474, 0.00000, 0.00000, 15.4500, 15.6800, 16.2000, 17.2400, 0.229000, 0.215000, 0.232000
70.3333, 15.8485, 0.00000, 0.00000, 15.5800, 15.9000, 16.1900, 17.2300, 0.228000, 0.215000, 0.232000
70.3750, 16.5836, 0.227000, 0.00000, 16.5400, 16.4800, 16.5000, 17.2200, 0.227000, 0.215000, 0.232000
70.4167, 17.1081, 0.00000, 0.00000, 17.0100, 16.8600, 16.7900, 17.2100, 0.226000, 0.215000, 0.232000
70.4583, 16.5181, 0.00000, 0.00000, 16.2800, 16.3600, 16.7300, 17.2000, 0.226000, 0.215000, 0.232000
70.5000, 16.8700, 0.0160000, 0.00000, 16.9100, 16.9200, 16.9800, 17.1900, 0.225000, 0.215000, 0.232000
70.5417, 17.6520, 0.00000, 25.4000, 17.6700, 17.4100, 17.3400, 17.1800, 0.225000, 0.215000, 0.232000
70.5833, 19.1031, 0.197000, 145.900, 19.5400, 18.5400, 17.8000, 17.1700, 0.224000, 0.215000, 0.232000
70.6250, 18.8726, 1.13900, 25.6000, 18.8300, 18.5300, 18.1200, 17.1600, 0.226000, 0.215000, 0.232000
70.6667, 20.9789, 0.0160000, 562.800, 23.1300, 20.4700, 18.6800, 17.1500, 0.234000, 0.215000, 0.232000
70.7083, 21.5128, 0.00000, 373.300, 23.0100, 21.1500, 19.2100, 17.1300, 0.227000, 0.215000, 0.232000
70.7500, 21.5966, 0.00000, 256.000, 23.0800, 21.8900, 19.6000, 17.1200, 0.228000, 0.215000, 0.232000
70.7917, 21.5577, 0.00900000, 508.000, 24.2800, 21.3500, 19.5100, 17.1100, 0.228000, 0.215000, 0.232000
70.8333, 21.8297, 0.0300000, 474.000, 24.1300, 21.7000, 19.7500, 17.1000, 0.227000, 0.216000, 0.232000
70.8750, 21.6107, 0.00000, 437.800, 23.8300, 21.5200, 19.7400, 17.0900, 0.228000, 0.216000, 0.232000
70.9167, 21.9637, 0.00000, 197.900, 22.9700, 21.9900, 20.3600, 17.0900, 0.226000, 0.216000, 0.232000
70.9583, 21.7929, 0.00000, 112.000, 22.1600, 21.6800, 20.7500, 17.0800, 0.226000, 0.216000, 0.232000
71.0000, 20.7004, 0.163000, 0.00000, 20.6500, 21.1600, 21.0100, 17.0800, 0.225000, 0.216000, 0.232000
71.0417, 20.4245, 0.00300000, 0.00000, 20.3100, 20.9600, 21.0700, 17.0700, 0.224000, 0.216000, 0.232000
71.0833, 19.7135, 0.0170000, 0.00000, 19.7000, 20.2400, 20.7300, 17.0700, 0.224000, 0.216000, 0.232000
71.1250, 19.9171, 8.89800, 0.00000, 20.0100, 20.2900, 20.5800, 17.0600, 0.317000, 0.217000, 0.232000
71.1667, 20.1503, 0.00300000, 0.00000, 20.1200, 20.2800, 20.4200, 17.0600, 0.223000, 0.216000, 0.232000
71.2083, 19.1353, 0.199000, 0.00000, 19.2900, 19.8100, 20.1300, 17.0500, 0.271000, 0.218000, 0.232000
71.2500, 15.7747, 18.4830, 0.00000, 16.4600, 19.2500, 19.8900, 17.0400, 0.370000, 0.220000, 0.232000
71.2917, 11.7233, 4.74200, 0.00000, 12.2800, 16.4500, 19.3100, 17.0400, 0.333000, 0.240000, 0.232000
71.3333, 7.58658, 0.709000, 0.00000, 8.39001, 13.3500, 17.9400, 17.0400, 0.256000, 0.217000, 0.232000
71.3750, 6.68500, 0.0210000, 0.00000, 7.23001, 11.3800, 16.1800, 17.0400, 0.236000, 0.216000, 0.232000
71.4167, 5.32816, 0.00000, 0.00000, 5.91000, 9.94000, 14.6600, 17.0400, 0.235000, 0.217000, 0.232000
71.4583, 3.56558, 0.00000, 0.00000, 4.31000, 8.48001, 13.2900, 17.0400, 0.235000, 0.217000, 0.232000
71.5000, 2.84668, 0.00000, 0.00000, 3.49002, 7.28000, 12.0400, 17.0400, 0.234000, 0.217000, 0.232000
71.5417, 2.02908, 0.00000, 139.100, 2.79001, 6.27002, 10.9200, 17.0400, 0.233000, 0.217000, 0.232000
71.5833, 2.47867, 0.00000, 384.100, 4.14001, 6.20999, 10.0100, 17.0400, 0.232000, 0.217000, 0.232000
71.6250, 3.21103, 0.00000, 595.400, 5.94000, 6.95999, 9.66000, 17.0400, 0.230000, 0.217000, 0.232000
71.6667, 4.62164, 0.00000, 793.100, 8.85001, 8.58002, 9.78000, 17.0400, 0.229000, 0.218000, 0.232000
71.7083, 6.12527, 0.00000, 909.100, 11.8400, 10.6600, 10.4800, 17.0400, 0.222000, 0.214000, 0.232000
71.7500, 6.96640, 0.00000, 961.000, 13.3100, 12.1400, 11.4500, 17.0400, 0.222000, 0.214000, 0.232000
71.7917, 8.17563, 0.00000, 924.000, 14.4100, 13.4100, 12.5400, 17.0400, 0.218000, 0.212000, 0.232000
71.8333, 8.86337, 0.00000, 816.000, 14.6000, 14.1100, 13.4500, 17.0400, 0.217000, 0.211000, 0.232000
71.8750, 9.14938, 0.00000, 642.700, 13.7400, 14.0600, 14.0400, 17.0500, 0.216000, 0.211000, 0.232000
71.9167, 8.93591, 0.00000, 419.600, 12.0000, 13.3800, 14.2700, 17.0500, 0.216000, 0.211000, 0.232000
71.9583, 7.94690, 0.00000, 175.600, 9.39999, 11.9700, 14.0200, 17.0500, 0.216000, 0.211000, 0.232000
72.0000, 6.96371, 0.00000, 0.00000, 6.92001, 10.2600, 13.4100, 17.0500, 0.214000, 0.210000, 0.232000
72.0417, 5.67868, 0.00000, 0.00000, 5.58002, 8.75000, 12.4100, 17.0500, 0.214000, 0.210000, 0.232000
72.0833, 5.30786, 0.00000, 0.00000, 5.08002, 8.07001, 11.6000, 17.0500, 0.214000, 0.210000, 0.232000
72.1250, 4.49954, 0.00000, 0.00000, 4.26001, 7.17999, 10.7400, 17.0500, 0.213000, 0.210000, 0.232000
72.1667, 3.82553, 0.00000, 0.00000, 3.59000, 6.39999, 9.89001, 17.0500, 0.213000, 0.210000, 0.232000
72.2083, 3.15314, 0.00000, 0.00000, 2.92001, 5.64999, 9.08002, 17.0400, 0.213000, 0.210000, 0.232000
72.2500, 2.26602, 0.00000, 0.00000, 2.05002, 4.72000, 8.19000, 17.0400, 0.213000, 0.210000, 0.232000
72.2917, 1.69806, 0.00000, 0.00000, 1.52002, 4.14001, 7.49002, 17.0400, 0.213000, 0.210000, 0.232000
72.3333, 0.829376, 0.00000, 0.00000, 0.679993, 3.39001, 6.78000, 17.0400, 0.213000, 0.210000, 0.232000
72.3750, 0.233063, 0.00000, 0.00000, 0.0299988, 2.69000, 6.13000, 17.0400, 0.213000, 0.210000, 0.232000
72.4167, -0.252289, 0.00000, 0.00000, -0.500000, 1.95999, 5.48001, 17.0300, 0.213000, 0.210000, 0.232000
72.4583, -0.751617, 0.00000, 0.00000, -1.12000, 1.36002, 4.84000, 17.0300, 0.213000, 0.210000, 0.232000
72.5000, -1.00107, 0.00000, 0.00000, -1.34000, 0.720001, 4.31000, 17.0200, 0.212000, 0.210000, 0.232000
72.5417, 0.503754, 0.00000, 158.800, 0.779999, 1.29001, 3.95001, 17.0000, 0.212000, 0.210000, 0.232000
72.5833, 2.76016, 0.00000, 401.500, 5.45999, 3.77002, 4.22000, 16.9900, 0.212000, 0.210000, 0.232000
72.6250, 4.91751, 0.00000, 622.700, 9.92001, 6.70001, 5.17999, 16.9800, 0.212000, 0.210000, 0.232000
72.6667, 7.19141, 0.00000, 797.400, 14.1200, 9.89999, 6.80002, 16.9700, 0.212000, 0.210000, 0.232000
72.7083, 10.0461, 0.00000, 910.400, 18.2200, 13.4800, 9.02002, 16.9500, 0.193000, 0.200000, 0.232000
72.7500, 11.8076, 0.00000, 949.000, 20.5100, 15.9800, 11.1800, 16.9300, 0.191000, 0.199000, 0.232000
72.7917, 12.9803, 0.00000, 910.000, 21.4100, 17.8000, 13.1900, 16.9100, 0.190000, 0.199000, 0.232000
72.8333, 13.0440, 0.00000, 799.000, 20.4000, 18.2300, 14.7000, 16.8900, 0.190000, 0.199000, 0.232000
72.8750, 12.6714, 0.00000, 627.700, 18.5100, 17.5300, 15.4100, 16.8600, 0.190000, 0.199000, 0.232000
72.9167, 12.9784, 0.00000, 408.300, 16.8000, 16.8200, 15.6900, 16.8400, 0.190000, 0.199000, 0.232000
72.9583, 12.2256, 0.00000, 169.800, 13.7700, 15.2800, 15.5700, 16.8200, 0.190000, 0.199000, 0.232000
73.0000, 10.4610, 0.00000, 0.00000, 10.2900, 13.0600, 14.9400, 16.8000, 0.190000, 0.199000, 0.232000
73.0417, 8.89584, 0.00000, 0.00000, 8.23001, 11.0900, 13.8300, 16.7800, 0.190000, 0.199000, 0.232000
73.0833, 7.72592, 0.00000, 0.00000, 6.95999, 9.72000, 12.7100, 16.7600, 0.190000, 0.199000, 0.232000
73.1250, 6.77054, 0.00000, 0.00000, 5.64999, 8.44000, 11.5400, 16.7300, 0.190000, 0.199000, 0.232000
73.1667, 5.83871, 0.00000, 0.00000, 4.54001, 7.22000, 10.3600, 16.7100, 0.190000, 0.199000, 0.232000
73.2083, 4.74420, 0.00000, 0.00000, 3.89999, 6.30002, 9.29001, 16.6900, 0.190000, 0.199000, 0.232000
73.2500, 3.93585, 0.00000, 0.00000, 3.22000, 5.58002, 8.45999, 16.6700, 0.190000, 0.199000, 0.232000
73.2917, 3.52512, 0.00000, 0.00000, 3.12000, 4.89001, 7.60001, 16.6400, 0.190000, 0.199000, 0.232000
73.3333, 3.72437, 0.00000, 0.00000, 3.28000, 4.82001, 7.13000, 16.6100, 0.190000, 0.199000, 0.232000
73.3750, 3.29922, 0.00000, 0.00000, 2.85001, 4.45001, 6.62000, 16.5900, 0.191000, 0.199000, 0.232000
73.4167, 2.97043, 0.00000, 0.00000, 2.59000, 4.19000, 6.31000, 16.5700, 0.191000, 0.199000, 0.232000
73.4583, 2.85944, 0.00000, 0.00000, 2.50000, 3.88000, 5.99002, 16.5500, 0.191000, 0.199000, 0.232000
73.5000, 2.87442, 0.00000, 0.00000, 2.50000, 3.69000, 5.67001, 16.5200, 0.191000, 0.199000, 0.232000
73.5417, 4.90891, 0.00000, 150.800, 4.89001, 4.42999, 5.66000, 16.5000, 0.191000, 0.198000, 0.232000
73.5833, 9.50049, 0.00000, 378.200, 10.8000, 7.39999, 6.24002, 16.4700, 0.191000, 0.198000, 0.232000
73.6250, 13.3273, 0.00000, 588.400, 16.5000, 11.4900, 7.82001, 16.4400, 0.191000, 0.198000, 0.232000
73.6667, 15.5415, 0.00000, 765.300, 20.4500, 14.9700, 10.0100, 16.4100, 0.191000, 0.198000, 0.232000
73.7083, 17.8962, 0.00000, 856.100, 23.5900, 18.1900, 12.4700, 16.3900, 0.190000, 0.198000, 0.232000
73.7500, 19.0077, 0.00000, 585.000, 23.2700, 19.8000, 14.5100, 16.3600, 0.191000, 0.198000, 0.232000
73.7917, 19.6319, 0.00000, 784.000, 24.8100, 21.2600, 16.3600, 16.3300, 0.191000, 0.198000, 0.232000
73.8333, 19.9601, 0.00000, 712.000, 24.9200, 22.0800, 17.8200, 16.2900, 0.191000, 0.198000, 0.232000
73.8750, 19.9971, 0.00000, 563.500, 23.8200, 22.0100, 18.7800, 16.2600, 0.191000, 0.198000, 0.232000
73.9167, 18.4183, 0.00000, 96.7000, 19.5200, 20.4300, 18.9900, 16.2300, 0.191000, 0.198000, 0.232000
73.9583, 18.2979, 0.00000, 163.900, 19.0800, 19.5400, 18.8400, 16.2000, 0.190000, 0.198000, 0.232000
74.0000, 16.4856, 0.00000, 0.00000, 16.3100, 17.9700, 18.5000, 16.1700, 0.190000, 0.198000, 0.232000
74.0417, 15.5684, 0.00000, 0.00000, 15.3000, 16.7200, 17.8200, 16.1500, 0.190000, 0.197000, 0.232000
74.0833, 14.7553, 0.00000, 0.00000, 14.4100, 15.7400, 17.0100, 16.1300, 0.190000, 0.197000, 0.232000
74.1250, 14.6087, 0.00000, 0.00000, 14.1600, 15.1500, 16.2800, 16.1100, 0.191000, 0.197000, 0.232000
74.1667, 14.5378, 0.00000, 0.00000, 14.0400, 14.8700, 15.8200, 16.1000, 0.191000, 0.197000, 0.232000
74.2083, 14.1696, 0.00000, 0.00000, 13.6900, 14.5100, 15.4300, 16.0900, 0.191000, 0.197000, 0.232000
74.2500, 13.4917, 0.00000, 0.00000, 12.9700, 13.9000, 15.0300, 16.0800, 0.191000, 0.197000, 0.232000
74.2917, 13.7546, 0.00000, 0.00000, 13.2500, 14.0400, 14.9300, 16.0700, 0.191000, 0.197000, 0.232000
74.3333, 14.3387, 0.00000, 0.00000, 14.0000, 14.2300, 14.8500, 16.0600, 0.191000, 0.197000, 0.232000
74.3750, 14.0037, 0.00000, 0.00000, 13.6000, 14.0800, 14.8600, 16.0500, 0.191000, 0.197000, 0.232000
74.4167, 15.7597, 0.00000, 0.00000, 15.4300, 14.9900, 14.9900, 16.0400, 0.191000, 0.197000, 0.232000
74.4583, 15.2185, 1.21400, 0.00000, 14.9800, 15.0200, 15.0600, 16.0300, 0.191000, 0.197000, 0.232000
74.5000, 15.3396, 2.74700, 0.00000, 15.0800, 15.0600, 15.1200, 16.0200, 0.193000, 0.197000, 0.232000
74.5417, 15.9828, 3.09400, 52.2000, 15.8400, 15.5000, 15.4400, 16.0100, 0.202000, 0.197000, 0.232000
74.5833, 17.6217, 4.46000, 156.600, 17.6100, 16.5200, 15.8400, 16.0100, 0.199000, 0.197000, 0.232000
74.6250, 18.1344, 4.84000, 159.200, 18.1100, 16.9400, 16.1000, 16.0100, 0.264000, 0.198000, 0.232000
74.6667, 18.2517, 4.56000, 110.400, 18.2300, 17.5400, 16.5600, 16.0100, 0.242000, 0.197000, 0.232000
74.7083, 18.2201, 1.61700, 97.5000, 18.2300, 17.5300, 16.7000, 16.0100, 0.249000, 0.198000, 0.232000
74.7500, 21.2584, 0.00000, 646.000, 22.5900, 19.6300, 17.2400, 16.0100, 0.244000, 0.198000, 0.232000
74.7917, 22.1552, 0.00000, 679.000, 24.2500, 21.6200, 18.4100, 16.0100, 0.237000, 0.196000, 0.232000
74.8333, 21.2880, 0.00000, 668.000, 23.4900, 20.8000, 18.6200, 16.0100, 0.239000, 0.196000, 0.232000
74.8750, 21.2368, 0.00000, 572.800, 23.3900, 21.3300, 19.1100, 16.0100, 0.237000, 0.197000, 0.232000
74.9167, 19.5378, 0.00000, 393.300, 21.0900, 20.3700, 19.0500, 16.0100, 0.236000, 0.197000, 0.232000
74.9583, 19.0375, 0.00000, 163.300, 19.3800, 19.9700, 19.4300, 16.0100, 0.235000, 0.197000, 0.232000
75.0000, 17.1888, 0.00000, 0.00000, 16.9600, 18.5000, 19.2500, 16.0100, 0.232000, 0.196000, 0.232000
75.0417, 16.4684, 0.00000, 0.00000, 16.0900, 17.4200, 18.6300, 16.0100, 0.230000, 0.197000, 0.232000
75.0833, 15.9034, 0.00000, 0.00000, 15.1400, 16.5400, 17.9800, 16.0100, 0.230000, 0.197000, 0.232000
75.1250, 15.2913, 0.00000, 0.00000, 14.7300, 16.0000, 17.3900, 16.0100, 0.228000, 0.197000, 0.232000
75.1667, 14.6861, 0.00000, 0.00000, 13.6000, 15.1100, 16.7900, 16.0200, 0.227000, 0.197000, 0.232000
75.2083, 14.7253, 0.00000, 0.00000, 13.7600, 14.8300, 16.2400, 16.0300, 0.226000, 0.197000, 0.232000
75.2500, 14.2910, 0.00000, 9999.00, 13.7400, 14.7200, 15.9100, 16.0400, 0.225000, 0.197000, 0.232000
75.2917, 13.6498, 0.00000, 0.00000, 13.2000, 14.3400, 15.5900, 16.0500, 0.225000, 0.197000, 0.232000
75.3333, 13.6350, 0.00000, 0.00000, 13.2400, 14.3000, 15.4500, 16.0600, 0.224000, 0.198000, 0.232000
75.3750, 13.3468, 0.00000, 0.00000, 13.0600, 14.0800, 15.2200, 16.0700, 0.224000, 0.198000, 0.232000
75.4167, 12.8585, 0.00000, 0.00000, 12.5900, 13.6200, 14.8000, 16.0800, 0.224000, 0.198000, 0.232000
75.4583, 12.1059, 0.00000, 0.00000, 11.4700, 12.8200, 14.3200, 16.0900, 0.223000, 0.198000, 0.232000
75.5000, 14.0871, 0.00000, 0.00000, 14.0700, 14.1400, 14.5200, 16.1000, 0.223000, 0.198000, 0.232000
75.5417, 14.3904, 0.00000, 39.3000, 14.8100, 14.5900, 14.6700, 16.1100, 0.223000, 0.198000, 0.232000
75.5833, 16.0912, 0.00000, 371.000, 17.6700, 15.6300, 14.7000, 16.1200, 0.222000, 0.198000, 0.232000
75.6250, 16.5804, 0.00000, 397.700, 19.1700, 17.1000, 15.5100, 16.1300, 0.222000, 0.198000, 0.232000
75.6667, 18.1036, 0.00000, 759.500, 21.9600, 19.0000, 16.4300, 16.1300, 0.221000, 0.198000, 0.232000
75.7083, 18.8054, 0.00000, 847.200, 23.5700, 20.2900, 17.1000, 16.1400, 0.221000, 0.199000, 0.232000
75.7500, 18.5027, 0.00000, 708.000, 22.5900, 19.7900, 17.1600, 16.1400, 0.220000, 0.199000, 0.232000
75.7917, 18.0297, 0.00000, 414.000, 20.7400, 19.5500, 17.3300, 16.1500, 0.220000, 0.199000, 0.232000
75.8333, 20.1490, 0.00000, 763.000, 25.6700, 22.4600, 19.0000, 16.1500, 0.219000, 0.199000, 0.232000
75.8750, 19.9862, 0.00000, 491.400, 23.9500, 22.6500, 20.0800, 16.1600, 0.219000, 0.200000, 0.232000
75.9167, 19.9755, 0.00000, 393.800, 23.2200, 22.6000, 20.7700, 16.1600, 0.219000, 0.200000, 0.232000
75.9583, 19.0660, 0.00000, 164.300, 20.2600, 21.1800, 20.8500, 16.1700, 0.218000, 0.199000, 0.231000
76.0000, 17.5205, 0.00000, 0.00000, 17.3700, 19.2400, 20.3300, 16.1700, 0.216000, 0.199000, 0.231000
76.0417, 16.9189, 0.00000, 0.00000, 16.5800, 18.1700, 19.5900, 16.1800, 0.220000, 0.200000, 0.231000
76.0833, 15.8161, 0.00000, 0.00000, 15.4200, 17.0900, 18.6500, 16.1900, 0.220000, 0.200000, 0.231000
76.1250, 15.0741, 0.00000, 0.00000, 14.4800, 16.0300, 17.7600, 16.1900, 0.216000, 0.199000, 0.231000
76.1667, 14.3909, 0.00000, 0.00000, 13.9000, 15.5000, 17.1400, 16.2000, 0.215000, 0.199000, 0.231000
76.2083, 13.6630, 0.00000, 0.00000, 13.2500, 14.9100, 16.5900, 16.2000, 0.215000, 0.199000, 0.231000
76.2500, 12.9382, 0.00000, 0.00000, 12.4900, 14.1000, 15.9000, 16.2100, 0.215000, 0.199000, 0.231000
76.2917, 12.3262, 0.00000, 0.00000, 11.9000, 13.5100, 15.2700, 16.2100, 0.215000, 0.199000, 0.231000
76.3333, 11.3834, 0.00000, 0.00000, 10.8000, 12.5400, 14.5300, 16.2100, 0.215000, 0.199000, 0.231000
76.3750, 10.4482, 0.00000, 0.00000, 9.67999, 11.5400, 13.7600, 16.2100, 0.215000, 0.199000, 0.231000
76.4167, 9.70087, 0.00000, 0.00000, 8.80002, 10.7100, 13.0400, 16.2100, 0.214000, 0.199000, 0.231000
76.4583, 9.39154, 0.00000, 0.00000, 8.47000, 10.1200, 12.3500, 16.2100, 0.214000, 0.199000, 0.231000
76.5000, 8.88467, 0.00000, 0.00000, 7.77002, 9.49002, 11.7400, 16.2100, 0.214000, 0.199000, 0.231000
76.5417, 10.5930, 0.00000, 164.200, 10.5600, 10.0300, 11.3800, 16.2100, 0.214000, 0.199000, 0.231000
76.5833, 13.9369, 0.00000, 396.600, 16.1400, 12.7600, 11.5400, 16.2100, 0.214000, 0.199000, 0.231000
76.6250, 16.3940, 0.00000, 585.300, 20.8400, 16.1300, 12.7100, 16.2100, 0.214000, 0.199000, 0.231000
76.6667, 17.7304, 0.00000, 677.200, 23.3200, 18.8200, 14.4400, 16.2100, 0.213000, 0.199000, 0.231000
