Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.2500, 12.2084, 0.00000, 0.00000, 10.3100, 12.3800, 14.6500, 15.7400, 0.208000, 0.209000, 0.233000
63.2917, 11.8525, 0.00000, 0.00000, 9.55002, 11.5600, 13.8500, 15.7400, 0.209000, 0.209000, 0.233000
63.3333, 11.7564, 0.00000, 0.00000, 9.33002, 11.1300, 13.3500, 15.7500, 0.209000, 0.209000, 0.233000
63.3750, 11.2508, 0.00000, 0.00000, 8.67999, 10.4600, 12.6300, 15.7600, 0.209000, 0.209000, 0.233000
63.4167, 10.8091, 0.00000, 0.00000, 8.00000, 9.92001, 12.2500, 15.7700, 0.209000, 0.209000, 0.233000
63.4583, 10.3202, 0.00000, 0.00000, 7.64999, 9.54001, 11.8700, 15.7700, 0.209000, 0.209000, 0.233000
63.5000, 8.71841, 0.00000, 0.00000, 7.31000, 8.99002, 11.2000, 15.7800, 0.209000, 0.209000, 0.233000
63.5417, 8.95401, 0.00000, 109.400, 8.39999, 8.78000, 10.7100, 15.7800, 0.209000, 0.209000, 0.233000
63.5833, 12.7972, 0.00000, 340.200, 13.9400, 11.0500, 10.5700, 15.7900, 0.209000, 0.209000, 0.233000
63.6250, 18.4682, 0.00000, 555.900, 20.7000, 15.6400, 12.1300, 15.8000, 0.209000, 0.209000, 0.233000
63.6667, 20.8997, 0.00000, 730.100, 24.9700, 19.1700, 13.8500, 15.8000, 0.208000, 0.209000, 0.233000
63.7083, 22.9846, 0.00000, 840.900, 27.8600, 22.1100, 16.0200, 15.8000, 0.208000, 0.209000, 0.232000
63.7500, 24.2483, 0.00000, 877.700, 29.3900, 24.0900, 17.9800, 15.7900, 0.208000, 0.208000, 0.232000
63.7917, 24.8225, 0.00000, 846.000, 29.7600, 25.4800, 19.7700, 15.7900, 0.208000, 0.208000, 0.232000
63.8333, 24.7735, 0.00000, 746.500, 29.0100, 25.9300, 21.1200, 15.7700, 0.207000, 0.208000, 0.232000
63.8750, 23.8229, 0.00000, 563.100, 27.0300, 25.2800, 21.7900, 15.7600, 0.207000, 0.208000, 0.232000
63.9167, 22.8787, 0.00000, 363.200, 24.6300, 24.1900, 22.1500, 15.7600, 0.207000, 0.208000, 0.232000
63.9583, 20.8068, 0.00000, 118.200, 21.2000, 22.4000, 21.9600, 15.7500, 0.207000, 0.208000, 0.232000
64.0000, 17.9332, 0.00000, 0.00000, 17.6300, 19.9500, 21.0600, 15.7500, 0.207000, 0.208000, 0.232000
64.0417, 16.1222, 0.00000, 0.00000, 15.6000, 17.9600, 19.9800, 15.7700, 0.207000, 0.207000, 0.232000
64.0833, 14.8566, 0.00000, 0.00000, 14.2500, 16.5500, 18.8000, 15.8000, 0.206000, 0.207000, 0.232000
64.1250, 14.1519, 0.00000, 0.00000, 13.6000, 15.6600, 17.9000, 15.8100, 0.206000, 0.207000, 0.232000
64.1667, 13.2868, 0.00000, 0.00000, 12.8100, 14.7700, 17.0200, 15.8200, 0.206000, 0.207000, 0.232000
64.2083, 13.1465, 0.00000, 0.00000, 12.5900, 14.2400, 16.2700, 15.8300, 0.206000, 0.207000, 0.232000
64.2500, 13.1606, 0.00000, 0.00000, 12.6400, 14.0100, 15.7700, 15.8300, 0.207000, 0.207000, 0.232000
64.2917, 13.1117, 0.00000, 0.00000, 12.5300, 13.8500, 15.4300, 15.8300, 0.207000, 0.207000, 0.232000
64.3333, 12.5158, 0.00000, 0.00000, 11.8400, 13.1000, 14.7200, 15.8400, 0.207000, 0.207000, 0.232000
64.3750, 12.8684, 0.00000, 0.00000, 12.3500, 13.2900, 14.6900, 15.8500, 0.202000, 0.204000, 0.232000
64.4167, 12.6295, 0.00000, 0.00000, 12.0600, 13.0300, 14.3000, 15.8500, 0.187000, 0.197000, 0.232000
64.4583, 12.8274, 0.00000, 0.00000, 12.2800, 13.2300, 14.3700, 15.8500, 0.187000, 0.197000, 0.232000
64.5000, 12.9537, 0.00000, 0.00000, 12.3400, 13.0700, 14.3000, 15.8700, 0.187000, 0.197000, 0.232000
64.5417, 14.2140, 0.00000, 106.500, 13.9200, 13.6100, 14.2500, 15.8700, 0.187000, 0.197000, 0.232000
64.5833, 18.2232, 0.00000, 327.700, 18.7800, 15.8200, 14.4600, 15.8700, 0.187000, 0.197000, 0.232000
64.6250, 20.9139, 0.00000, 535.700, 22.8400, 18.6100, 15.3700, 15.8500, 0.187000, 0.197000, 0.232000
64.6667, 22.8363, 0.00000, 706.600, 26.4500, 21.5400, 16.9200, 15.8500, 0.187000, 0.197000, 0.232000
64.7083, 24.2214, 0.00000, 805.300, 28.4400, 23.7600, 18.5900, 15.8500, 0.187000, 0.197000, 0.232000
64.7500, 24.4009, 0.00000, 752.900, 28.6900, 25.0100, 20.1100, 15.8500, 0.187000, 0.196000, 0.232000
64.7917, 24.6683, 0.00000, 745.000, 29.2400, 26.0000, 21.4300, 15.8500, 0.186000, 0.196000, 0.232000
64.8333, 24.6086, 0.00000, 702.000, 28.9800, 26.3200, 22.7100, 15.8500, 0.186000, 0.196000, 0.232000
64.8750, 24.1287, 0.00000, 558.700, 27.6600, 26.1000, 23.3000, 15.8400, 0.186000, 0.196000, 0.232000
64.9167, 23.1282, 0.00000, 351.800, 25.3500, 24.8700, 23.2600, 15.8400, 0.186000, 0.196000, 0.232000
64.9583, 22.0149, 0.00000, 115.400, 22.7900, 23.7300, 23.2700, 15.8400, 0.186000, 0.196000, 0.232000
65.0000, 20.2445, 0.00000, 0.00000, 20.1400, 21.8900, 22.7600, 15.8400, 0.186000, 0.196000, 0.232000
65.0417, 18.9895, 0.00000, 0.00000, 18.8600, 20.5000, 21.8500, 15.8400, 0.186000, 0.195000, 0.232000
65.0833, 18.0412, 0.00000, 0.00000, 17.8900, 19.4200, 20.8900, 15.8500, 0.186000, 0.196000, 0.232000
65.1250, 17.5119, 0.00000, 0.00000, 17.3500, 18.6000, 19.9900, 15.8600, 0.186000, 0.195000, 0.232000
65.1667, 17.3527, 0.00000, 0.00000, 17.1900, 18.1900, 19.3800, 15.8600, 0.186000, 0.196000, 0.232000
65.2083, 17.0493, 0.00000, 0.00000, 16.8200, 17.7300, 18.8200, 15.8700, 0.186000, 0.195000, 0.232000
65.2500, 16.8878, 0.00000, 0.00000, 16.6100, 17.5100, 18.5200, 15.8800, 0.186000, 0.195000, 0.232000
65.2917, 16.5082, 0.00000, 0.00000, 16.2300, 17.1700, 18.2100, 15.8800, 0.186000, 0.195000, 0.232000
65.3333, 16.1527, 0.00000, 0.00000, 15.7700, 16.7600, 17.8400, 15.8900, 0.186000, 0.195000, 0.232000
65.3750, 15.7030, 0.00000, 0.00000, 15.2000, 16.3100, 17.5200, 15.9000, 0.186000, 0.195000, 0.232000
65.4167, 15.7014, 0.00000, 0.00000, 15.2800, 16.1600, 17.2400, 15.9200, 0.190000, 0.200000, 0.232000
65.4583, 16.0294, 0.00000, 0.00000, 15.6000, 16.3800, 17.2800, 15.9300, 0.190000, 0.200000, 0.232000
65.5000, 16.2282, 0.00000, 0.00000, 15.9300, 16.3100, 17.0400, 15.9400, 0.186000, 0.195000, 0.232000
65.5417, 18.0817, 0.00000, 47.7000, 18.0700, 17.1900, 17.1000, 15.9600, 0.186000, 0.195000, 0.232000
65.5833, 20.5335, 0.00000, 249.300, 21.3000, 19.0200, 17.7800, 15.9700, 0.186000, 0.195000, 0.232000
65.6250, 22.6459, 0.00000, 472.800, 24.4700, 21.3200, 18.5700, 15.9800, 0.186000, 0.195000, 0.232000
65.6667, 24.0429, 0.00000, 547.000, 26.9500, 23.4700, 19.8100, 15.9900, 0.186000, 0.195000, 0.232000
65.7083, 25.1862, 0.00000, 709.300, 29.4300, 25.7400, 21.6400, 16.0300, 0.186000, 0.195000, 0.232000
65.7500, 25.5275, 0.00000, 718.700, 30.0300, 26.7600, 22.7200, 16.0500, 0.186000, 0.195000, 0.232000
65.7917, 25.4118, 0.00000, 608.000, 29.5800, 27.5000, 23.9100, 16.0700, 0.186000, 0.195000, 0.232000
65.8333, 25.1927, 0.00000, 581.000, 29.2000, 27.2000, 24.4600, 16.0900, 0.186000, 0.195000, 0.232000
65.8750, 24.6523, 0.00000, 396.700, 27.6900, 27.1000, 25.2600, 16.1100, 0.186000, 0.194000, 0.232000
65.9167, 23.8386, 0.00000, 264.000, 26.1300, 26.1800, 25.0500, 16.1300, 0.186000, 0.194000, 0.232000
65.9583, 23.2003, 0.00000, 139.400, 24.1600, 24.7900, 24.6500, 16.1500, 0.186000, 0.194000, 0.232000
66.0000, 21.3227, 0.446000, 0.00000, 21.3600, 23.0500, 24.0900, 16.1600, 0.186000, 0.194000, 0.232000
66.0417, 21.4450, 0.00000, 0.00000, 21.5900, 22.4500, 23.4400, 16.1800, 0.186000, 0.194000, 0.232000
66.0833, 20.4455, 0.00000, 0.00000, 20.2800, 21.5900, 22.6800, 16.2000, 0.189000, 0.196000, 0.232000
66.1250, 19.8449, 0.00000, 0.00000, 19.6800, 20.8300, 21.8700, 16.2100, 0.196000, 0.202000, 0.232000
66.1667, 20.4262, 0.00000, 0.00000, 20.4000, 21.1400, 21.7500, 16.2200, 0.196000, 0.202000, 0.232000
66.2083, 20.6360, 0.00000, 0.00000, 20.6200, 20.8600, 21.2800, 16.2300, 0.196000, 0.202000, 0.232000
66.2500, 19.5015, 0.00000, 0.00000, 19.3300, 20.1800, 21.0100, 16.2400, 0.196000, 0.202000, 0.232000
66.2917, 19.9819, 0.00000, 0.00000, 19.9200, 20.1900, 20.3900, 16.2500, 0.244000, 0.206000, 0.232000
66.3333, 20.5384, 0.00000, 0.00000, 20.4900, 20.6400, 20.7400, 16.2700, 0.196000, 0.202000, 0.232000
66.3750, 19.5919, 0.00000, 0.00000, 19.3300, 19.8600, 20.4400, 16.2800, 0.196000, 0.202000, 0.232000
66.4167, 19.4550, 0.00000, 0.00000, 19.1800, 19.5900, 20.0400, 16.3000, 0.196000, 0.202000, 0.232000
66.4583, 19.7064, 0.00000, 0.00000, 19.5000, 19.8600, 20.2000, 16.3300, 0.196000, 0.202000, 0.232000
66.5000, 19.1475, 0.00000, 0.00000, 18.8900, 19.3400, 19.8000, 16.3600, 0.196000, 0.202000, 0.232000
66.5417, 20.3964, 0.00000, 100.000, 20.3700, 19.9400, 20.0700, 16.3900, 0.196000, 0.202000, 0.232000
66.5833, 21.8166, 0.00000, 121.000, 21.7600, 20.7600, 20.1700, 16.4200, 0.204000, 0.202000, 0.232000
66.6250, 23.8153, 0.00000, 372.900, 25.4800, 22.5600, 20.6000, 16.4400, 0.196000, 0.202000, 0.232000
66.6667, 24.6151, 0.00000, 9999.00, 26.8800, 24.1200, 21.5300, 16.4600, 0.196000, 0.202000, 0.232000
66.7083, 25.6578, 0.00700000, 770.500, 29.8000, 25.3900, 22.6700, 16.4900, 0.195000, 0.202000, 0.232000
66.7500, 23.1421, 0.526000, 57.8000, 23.0200, 24.4700, 23.5900, 16.5100, 0.195000, 0.202000, 0.232000
66.7917, 26.0456, 0.00000, 631.000, 29.9200, 27.3000, 24.2900, 16.5300, 0.195000, 0.201000, 0.232000
66.8333, 24.2880, 0.00200000, 256.000, 25.5300, 25.2400, 23.6600, 16.5500, 0.196000, 0.201000, 0.232000
66.8750, 24.9056, 0.00000, 490.000, 27.9000, 26.5300, 24.6800, 16.5700, 0.196000, 0.201000, 0.232000
66.9167, 23.4828, 0.00100000, 143.800, 24.3800, 24.4600, 24.5400, 16.6000, 0.195000, 0.201000, 0.232000
66.9583, 23.1319, 0.00000, 126.900, 24.2200, 25.0200, 24.8800, 16.6200, 0.195000, 0.201000, 0.232000
67.0000, 21.2245, 0.00000, 0.00000, 21.6100, 23.3500, 24.2800, 16.6400, 0.195000, 0.201000, 0.232000
67.0417, 20.6410, 0.00000, 0.00000, 20.7200, 21.5500, 22.5600, 16.6600, 0.202000, 0.201000, 0.232000
67.0833, 20.1760, 0.477000, 0.00000, 20.1100, 22.0300, 23.6400, 16.6900, 0.195000, 0.201000, 0.232000
67.1250, 18.9591, 2.51000, 0.00000, 18.8300, 20.4800, 22.0600, 16.7100, 0.223000, 0.202000, 0.232000
67.1667, 18.4781, 0.0650000, 0.00000, 18.3400, 20.0800, 21.7700, 16.7300, 0.195000, 0.201000, 0.232000
67.2083, 18.0547, 0.113000, 0.00000, 17.9400, 19.3000, 20.8500, 16.7600, 0.264000, 0.203000, 0.232000
67.2500, 18.2522, 0.00500000, 0.00000, 18.3100, 19.4600, 20.7500, 16.7800, 0.195000, 0.201000, 0.232000
67.2917, 17.2386, 0.00000, 0.00000, 17.2500, 18.7400, 20.2800, 16.8000, 0.195000, 0.201000, 0.232000
67.3333, 15.9562, 0.00000, 0.00000, 15.8800, 17.5100, 19.2900, 16.8200, 0.195000, 0.201000, 0.232000
67.3750, 15.6303, 0.00000, 0.00000, 15.4900, 17.1300, 19.0100, 16.8500, 0.195000, 0.201000, 0.232000
67.4167, 15.3558, 0.00000, 0.00000, 15.6800, 17.1100, 18.8500, 16.8700, 0.195000, 0.201000, 0.232000
67.4583, 14.0701, 0.0430000, 0.00000, 14.1400, 15.7000, 17.7600, 16.8900, 0.232000, 0.203000, 0.232000
67.5000, 14.5259, 0.0180000, 0.00000, 15.1400, 16.6500, 18.5200, 16.9100, 0.195000, 0.201000, 0.232000
67.5417, 13.9320, 0.0260000, 6.60000, 14.6300, 16.0400, 17.9900, 16.9300, 0.195000, 0.201000, 0.232000
67.5833, 13.8133, 0.155000, 119.900, 14.6300, 15.5600, 17.4300, 16.9600, 0.195000, 0.201000, 0.232000
67.6250, 13.4139, 1.39400, 33.7000, 13.9800, 15.3400, 17.1400, 16.9800, 0.195000, 0.201000, 0.232000
67.6667, 16.2439, 0.00000, 252.600, 18.9100, 18.1400, 17.6800, 17.0000, 0.195000, 0.201000, 0.232000
67.7083, 18.0675, 0.00000, 424.700, 22.0900, 19.6000, 18.1700, 17.0200, 0.195000, 0.201000, 0.232000
67.7500, 20.2134, 0.00000, 537.000, 25.6200, 22.2900, 19.4400, 17.0400, 0.195000, 0.200000, 0.232000
67.7917, 21.5405, 0.00000, 603.000, 26.9900, 23.3300, 20.3300, 17.0600, 0.195000, 0.200000, 0.232000
67.8333, 22.2901, 0.00000, 529.000, 27.6500, 24.2700, 20.9500, 17.0700, 0.194000, 0.200000, 0.232000
67.8750, 21.7289, 0.00000, 258.300, 25.0700, 24.3000, 22.5900, 17.0900, 0.194000, 0.200000, 0.232000
67.9167, 22.4063, 0.00000, 308.000, 25.4800, 25.1700, 23.5600, 17.1100, 0.194000, 0.200000, 0.232000
67.9583, 22.3796, 0.00000, 90.5000, 23.3700, 24.2600, 24.0400, 17.1200, 0.194000, 0.200000, 0.232000
68.0000, 20.7252, 0.00000, 0.00000, 20.7000, 22.2500, 23.0700, 17.1400, 0.194000, 0.200000, 0.232000
68.0417, 19.0993, 0.00000, 0.00000, 19.0700, 20.5100, 21.5000, 17.1600, 0.194000, 0.200000, 0.232000
68.0833, 19.6772, 0.00400000, 0.00000, 19.9800, 20.7400, 21.6800, 17.1700, 0.200000, 0.202000, 0.232000
68.1250, 18.5968, 0.00100000, 0.00000, 18.5900, 19.4100, 20.3600, 17.1800, 0.200000, 0.203000, 0.232000
68.1667, 18.2959, 0.00000, 0.00000, 18.2300, 19.1900, 20.2200, 17.1900, 0.200000, 0.202000, 0.232000
68.2083, 18.8717, 0.00000, 0.00000, 18.7300, 19.2900, 19.9200, 17.2000, 0.200000, 0.203000, 0.232000
68.2500, 19.7105, 0.00000, 0.00000, 19.4000, 19.4600, 19.6800, 17.2100, 0.200000, 0.203000, 0.232000
68.2917, 20.4116, 0.00100000, 0.00000, 20.1900, 19.9100, 19.7100, 17.2200, 0.200000, 0.203000, 0.232000
68.3333, 20.6695, 0.00200000, 0.00000, 20.4800, 19.6900, 19.1700, 17.2300, 0.202000, 0.203000, 0.232000
68.3750, 20.9629, 0.0100000, 0.00000, 20.7700, 20.2100, 19.7100, 17.2500, 0.202000, 0.203000, 0.232000
68.4167, 20.1941, 2.60000, 0.00000, 20.2000, 19.9700, 19.5900, 17.2600, 0.202000, 0.203000, 0.232000
68.4583, 15.8875, 6.38200, 0.00000, 16.6200, 18.9600, 19.9200, 17.2800, 0.298000, 0.205000, 0.232000
68.5000, 15.1172, 0.00000, 0.00000, 15.3400, 17.3900, 19.5000, 17.2900, 0.290000, 0.210000, 0.232000
68.5417, 14.1763, 0.00000, 96.5000, 14.8200, 16.7600, 19.0000, 17.3100, 0.258000, 0.205000, 0.232000
68.5833, 13.4313, 0.0330000, 122.700, 14.3700, 16.0500, 18.0600, 17.3200, 0.287000, 0.234000, 0.232000
68.6250, 12.7010, 0.0210000, 137.700, 13.7800, 15.4600, 17.5000, 17.3300, 0.281000, 0.267000, 0.232000
68.6667, 12.3869, 0.207000, 70.9000, 13.2700, 15.3500, 16.9900, 17.3500, 0.280000, 0.216000, 0.232000
68.7083, 13.7387, 0.00500000, 462.300, 16.5200, 16.2000, 16.7700, 17.3600, 0.204000, 0.203000, 0.232000
68.7500, 14.6488, 0.00000, 752.000, 18.0200, 16.6900, 16.8500, 17.3700, 0.253000, 0.226000, 0.232000
68.7917, 14.4911, 0.00000, 362.000, 16.1600, 16.4700, 16.5900, 17.3800, 0.249000, 0.219000, 0.232000
68.8333, 14.6471, 0.00000, 112.000, 16.3900, 17.8900, 17.3400, 17.4000, 0.215000, 0.203000, 0.232000
68.8750, 13.8439, 0.434000, 273.900, 15.5000, 16.4900, 17.8000, 17.4100, 0.214000, 0.203000, 0.232000
68.9167, 12.4245, 1.49800, 74.1000, 12.9400, 14.5700, 16.0600, 17.4200, 0.221000, 0.203000, 0.232000
68.9583, 12.5979, 0.193000, 22.3000, 12.8300, 14.3000, 15.8900, 17.4400, 0.216000, 0.203000, 0.232000
69.0000, 12.0223, 1.12800, 0.00000, 12.2000, 13.8500, 15.6700, 17.4500, 0.214000, 0.203000, 0.232000
69.0417, 11.7856, 0.588000, 0.00000, 12.0400, 13.5500, 15.3800, 17.4500, 0.217000, 0.203000, 0.232000
69.0833, 11.5606, 0.141000, 0.00000, 11.6700, 12.9100, 14.6000, 17.4600, 0.227000, 0.204000, 0.232000
69.1250, 11.4931, 2.14400, 0.00000, 11.8000, 13.1200, 14.8900, 17.4700, 0.223000, 0.204000, 0.232000
69.1667, 11.3199, 4.08700, 0.00000, 11.6400, 12.7200, 14.2800, 17.4700, 0.316000, 0.209000, 0.232000
69.2083, 11.3912, 3.57400, 0.00000, 11.6300, 12.6800, 14.1500, 17.4600, 0.332000, 0.221000, 0.232000
69.2500, 11.2554, 2.45200, 0.00000, 11.4900, 12.5100, 13.8700, 17.4500, 0.329000, 0.233000, 0.232000
69.2917, 11.2252, 3.15700, 0.00000, 11.5300, 12.3400, 13.5700, 17.4500, 0.330000, 0.312000, 0.232000
69.3333, 10.9111, 1.05300, 0.00000, 11.2100, 11.9800, 13.1600, 17.4500, 0.308000, 0.260000, 0.232000
69.3750, 11.0428, 1.32300, 0.00000, 11.3900, 12.1000, 13.2100, 17.4500, 0.321000, 0.309000, 0.232000
69.4167, 11.1649, 0.0630000, 0.00000, 11.3300, 12.0900, 13.1600, 17.4500, 0.351000, 0.351000, 0.232000
69.4583, 11.2253, 0.0800000, 0.00000, 11.4700, 12.1600, 13.1300, 17.4500, 0.331000, 0.330000, 0.232000
69.5000, 10.6526, 0.535000, 0.00000, 10.9100, 11.7700, 12.9500, 17.4500, 0.351000, 0.350000, 0.232000
69.5417, 10.6251, 0.792000, 102.900, 11.1400, 11.6400, 12.7900, 17.4400, 0.303000, 0.287000, 0.232000
69.5833, 11.0354, 0.305000, 23.2000, 11.3800, 11.9300, 12.8200, 17.4300, 0.306000, 0.237000, 0.232000
69.6250, 12.1274, 0.216000, 280.300, 13.6200, 12.6900, 12.8900, 17.4200, 0.292000, 0.242000, 0.232000
69.6667, 13.2245, 0.0460000, 423.200, 15.2500, 13.7300, 13.2800, 17.4100, 0.308000, 0.306000, 0.232000
69.7083, 12.3101, 0.340000, 126.100, 12.8800, 12.5800, 12.9300, 17.4000, 0.293000, 0.253000, 0.232000
69.7500, 14.8468, 0.00000, 311.000, 16.2500, 15.0600, 14.0900, 17.3900, 0.256000, 0.211000, 0.232000
69.7917, 16.7905, 0.00000, 752.000, 20.4700, 17.5300, 14.9400, 17.3800, 0.256000, 0.219000, 0.232000
69.8333, 18.5864, 0.00000, 681.000, 22.3500, 19.8900, 17.2200, 17.3700, 0.243000, 0.217000, 0.232000
69.8750, 18.6809, 0.00000, 424.200, 21.4300, 19.8300, 17.4900, 17.3500, 0.237000, 0.212000, 0.232000
69.9167, 19.9755, 0.00000, 348.700, 22.0300, 20.8800, 18.6500, 17.3400, 0.240000, 0.215000, 0.232000
69.9583, 18.4884, 0.00000, 128.100, 18.7100, 18.8600, 18.1000, 17.3300, 0.239000, 0.216000, 0.232000
70.0000, 17.6112, 0.00000, 0.00000, 17.4200, 17.6900, 17.5000, 17.3100, 0.237000, 0.214000, 0.232000
70.0417, 16.2527, 0.00000, 0.00000, 15.8600, 16.5600, 16.9100, 17.2900, 0.239000, 0.215000, 0.232000
70.0833, 16.1814, 0.00000, 0.00000, 15.9000, 16.7600, 17.2500, 17.2800, 0.240000, 0.218000, 0.232000
70.1250, 15.9840, 0.00000, 0.00000, 15.5000, 16.2100, 16.9600, 17.2600, 0.231000, 0.214000, 0.232000
70.1667, 16.5547, 0.0120000, 0.00000, 16.3700, 17.0700, 17.4800, 17.2500, 0.230000, 0.214000, 0.232000
70.2083, 15.7039, 0.00000, 0.00000, 15.4800, 15.9300, 16.7500, 17.2400, 0.229000, 0.214000, 0.232000
70.2500, 15.8421, 0.00000, 0.00000, 15.5800, 16.2600, 16.9100, 17.2300, 0.229000, 0.214000, 0.232000
70.2917, 14.9825, 0.00000, 0.00000, 14.4500, 15.5200, 16.6500, 17.2400, 0.228000, 0.215000, 0.232000
70.3333, 16.7206, 0.00000, 0.00000, 16.6400, 16.6900, 16.9000, 17.2300, 0.228000, 0.215000, 0.232000
70.3750, 16.0387, 0.00100000, 0.00000, 15.8600, 15.7200, 15.9300, 17.2200, 0.227000, 0.215000, 0.232000
70.4167, 16.5281, 0.488000, 0.00000, 16.3800, 16.2300, 16.2700, 17.2100, 0.227000, 0.215000, 0.232000
70.4583, 16.6176, 0.00000, 0.00000, 16.4600, 16.4500, 16.5300, 17.2000, 0.226000, 0.215000, 0.232000
70.5000, 16.8713, 0.00100000, 0.00000, 16.7600, 16.5500, 16.5100, 17.1900, 0.225000, 0.215000, 0.232000
70.5417, 16.8906, 0.00300000, 86.8000, 16.9200, 16.4000, 16.3600, 17.1800, 0.226000, 0.215000, 0.232000
70.5833, 16.9395, 3.65000, 71.3000, 17.2800, 16.7000, 16.4100, 17.1700, 0.300000, 0.217000, 0.232000
70.6250, 18.8824, 0.00900000, 172.900, 19.5400, 18.1700, 17.2100, 17.1600, 0.231000, 0.215000, 0.232000
70.6667, 19.3541, 0.129000, 35.8000, 19.3600, 18.8700, 17.7200, 17.1500, 0.268000, 0.217000, 0.232000
70.7083, 20.1769, 0.614000, 218.000, 21.0300, 19.5600, 18.1100, 17.1300, 0.239000, 0.216000, 0.232000
70.7500, 19.9094, 0.00900000, 202.000, 21.0600, 19.8000, 18.4500, 17.1200, 0.248000, 0.218000, 0.232000
70.7917, 21.6270, 0.00000, 194.000, 22.8600, 21.7800, 19.9200, 17.1100, 0.223000, 0.215000, 0.232000
70.8333, 21.8770, 0.00000, 228.000, 23.4500, 22.1800, 20.1800, 17.1000, 0.221000, 0.215000, 0.232000
70.8750, 21.7481, 0.00000, 262.900, 23.2700, 21.9400, 20.3100, 17.0900, 0.222000, 0.215000, 0.232000
70.9167, 21.6082, 0.00000, 257.600, 23.2900, 22.4100, 20.8600, 17.0900, 0.221000, 0.215000, 0.232000
70.9583, 21.1246, 0.00100000, 57.8000, 21.5100, 21.5800, 21.1900, 17.0800, 0.221000, 0.215000, 0.232000
71.0000, 20.6448, 0.00000, 0.00000, 20.8600, 21.2200, 21.2900, 17.0800, 0.226000, 0.216000, 0.232000
71.0417, 20.3453, 0.00000, 0.00000, 20.3800, 21.0700, 21.4600, 17.0800, 0.227000, 0.216000, 0.232000
71.0833, 19.2737, 0.00000, 0.00000, 19.1600, 19.6700, 19.9500, 17.0700, 0.271000, 0.243000, 0.232000
71.1250, 19.4202, 0.00000, 0.00000, 19.5900, 20.0500, 20.4500, 17.0700, 0.222000, 0.216000, 0.232000
71.1667, 19.0049, 4.72100, 0.00000, 18.9900, 19.4100, 19.7600, 17.0600, 0.243000, 0.216000, 0.232000
71.2083, 18.6885, 0.00000, 0.00000, 18.9300, 19.1100, 19.3300, 17.0500, 0.222000, 0.216000, 0.232000
71.2500, 15.0933, 3.73800, 0.00000, 16.2000, 18.7500, 19.1300, 17.0400, 0.238000, 0.216000, 0.232000
71.2917, 11.7175, 1.36100, 0.00000, 12.2900, 15.6200, 18.3800, 17.0400, 0.316000, 0.235000, 0.232000
71.3333, 8.76120, 4.22100, 0.00000, 9.56000, 13.6700, 17.5600, 17.0400, 0.337000, 0.283000, 0.232000
71.3750, 5.47122, 1.77100, 0.00000, 6.28000, 11.1800, 16.0400, 17.0400, 0.307000, 0.264000, 0.232000
71.4167, 4.55176, 0.00000, 0.00000, 5.10001, 9.55002, 14.5300, 17.0400, 0.271000, 0.225000, 0.232000
71.4583, 2.88895, 0.00000, 0.00000, 3.36002, 7.74002, 12.8100, 17.0400, 0.274000, 0.245000, 0.232000
71.5000, 2.07175, 0.00000, 0.00000, 2.19000, 6.52002, 11.7800, 17.0400, 0.330000, 0.330000, 0.232000
71.5417, 1.28659, 0.00000, 138.000, 1.81000, 5.48001, 10.4200, 17.0400, 0.259000, 0.228000, 0.232000
71.5833, 1.50098, 0.00000, 398.400, 2.69000, 5.20999, 9.47000, 17.0400, 0.274000, 0.274000, 0.232000
71.6250, 2.54550, 0.00000, 546.300, 4.39999, 5.92999, 9.04001, 17.0400, 0.277000, 0.280000, 0.232000
71.6667, 4.00580, 0.00000, 802.800, 6.63000, 7.22000, 9.11002, 17.0400, 0.263000, 0.266000, 0.232000
71.7083, 5.28622, 0.00000, 917.300, 10.1800, 9.42999, 9.84000, 17.0400, 0.239000, 0.222000, 0.232000
71.7500, 6.77481, 0.00000, 956.600, 13.0800, 11.7100, 10.9400, 17.0400, 0.228000, 0.218000, 0.232000
71.7917, 7.74405, 0.00000, 916.000, 14.0500, 12.8800, 11.9000, 17.0400, 0.227000, 0.218000, 0.232000
71.8333, 8.20010, 0.00000, 813.000, 13.9100, 13.3000, 12.6000, 17.0400, 0.226000, 0.218000, 0.232000
71.8750, 8.55618, 0.00000, 633.300, 13.2000, 13.4200, 13.2600, 17.0500, 0.226000, 0.218000, 0.232000
71.9167, 8.20923, 0.00000, 417.900, 11.3900, 12.5900, 13.3100, 17.0500, 0.225000, 0.218000, 0.232000
71.9583, 7.46292, 0.00000, 174.600, 8.89999, 11.2400, 13.0900, 17.0500, 0.225000, 0.218000, 0.232000
72.0000, 6.08615, 0.00000, 0.00000, 6.10001, 9.27002, 12.3100, 17.0500, 0.224000, 0.218000, 0.232000
72.0417, 5.02292, 0.00000, 0.00000, 4.92001, 7.91000, 11.3700, 17.0400, 0.224000, 0.218000, 0.232000
72.0833, 4.12503, 0.00000, 0.00000, 3.98001, 6.95999, 10.5400, 17.0400, 0.219000, 0.214000, 0.232000
