Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
65.9167, 28.4753, 0.00000, 359.500, 30.3300, 28.9200, 25.9700, 14.8300, 0.200000, 0.213000, 0.227000
65.9583, 27.2767, 0.00000, 148.400, 27.5300, 27.6400, 26.0600, 14.8600, 0.200000, 0.213000, 0.227000
66.0000, 24.9717, 0.00000, 0.00000, 24.5700, 25.7800, 25.6600, 14.8800, 0.200000, 0.212000, 0.227000
66.0417, 23.3858, 0.00000, 0.00000, 22.9500, 24.2700, 24.9300, 14.9100, 0.200000, 0.213000, 0.227000
66.0833, 22.2768, 0.00000, 0.00000, 21.9600, 23.2600, 24.1900, 14.9400, 0.200000, 0.212000, 0.227000
66.1250, 21.2613, 0.00000, 0.00000, 20.9600, 22.3600, 23.4400, 14.9600, 0.200000, 0.212000, 0.227000
66.1667, 20.9406, 0.00000, 0.00000, 20.8500, 21.5900, 22.6100, 14.9800, 0.200000, 0.212000, 0.227000
66.2083, 20.7304, 0.00000, 0.00000, 20.5600, 21.3300, 22.0700, 15.0000, 0.200000, 0.212000, 0.227000
66.2500, 20.8515, 0.00000, 0.00000, 20.7100, 21.0000, 21.6500, 15.0200, 0.200000, 0.213000, 0.227000
66.2917, 20.4372, 0.489000, 0.00000, 20.4200, 20.9600, 21.3300, 15.0400, 0.200000, 0.213000, 0.227000
66.3333, 20.1939, 0.00300000, 0.00000, 19.9100, 20.5100, 21.0100, 15.0600, 0.208000, 0.217000, 0.227000
66.3750, 20.0941, 0.396000, 0.00000, 19.9000, 20.3400, 20.6700, 15.0800, 0.208000, 0.217000, 0.227000
66.4167, 19.7529, 0.0660000, 0.00000, 19.4800, 20.1800, 20.5700, 15.1100, 0.208000, 0.217000, 0.227000
66.4583, 19.0603, 0.00100000, 0.00000, 18.7200, 19.5300, 20.1500, 15.1300, 0.208000, 0.217000, 0.227000
66.5000, 19.3707, 0.0850000, 0.00000, 19.0500, 19.6700, 20.1000, 15.1500, 0.208000, 0.217000, 0.227000
66.5417, 19.9674, 0.00000, 72.1000, 19.7900, 19.6000, 19.9300, 15.1700, 0.209000, 0.217000, 0.227000
66.5833, 21.8586, 0.00000, 177.100, 22.4500, 20.8000, 19.9600, 15.2000, 0.209000, 0.217000, 0.227000
66.6250, 22.3574, 0.120000, 216.400, 22.6700, 21.1600, 20.0800, 15.2200, 0.209000, 0.217000, 0.227000
66.6667, 22.5424, 0.213000, 623.900, 23.6600, 21.2200, 20.2500, 15.2700, 0.210000, 0.217000, 0.227000
66.7083, 19.2874, 0.192000, 268.100, 23.4500, 24.9600, 21.9900, 15.3100, 0.208000, 0.217000, 0.227000
66.7500, 16.2126, 0.786000, 122.600, 16.7800, 19.4300, 21.5000, 15.3800, 0.208000, 0.217000, 0.227000
66.7917, 15.8909, 0.00200000, 233.000, 16.7700, 18.8700, 21.0700, 15.4100, 0.213000, 0.217000, 0.227000
66.8333, 16.3694, 0.00700000, 59.0000, 16.4500, 18.4800, 20.1100, 15.4400, 0.215000, 0.217000, 0.227000
66.8750, 17.6263, 0.00000, 440.700, 20.1200, 19.5000, 19.8100, 15.4700, 0.210000, 0.217000, 0.227000
66.9167, 16.2915, 0.00000, 325.400, 17.3900, 18.2600, 19.2800, 15.4900, 0.233000, 0.217000, 0.227000
66.9583, 15.5722, 0.00000, 137.400, 16.4400, 18.1300, 19.2200, 15.5200, 0.208000, 0.217000, 0.227000
67.0000, 13.9242, 0.00000, 0.00000, 14.1900, 16.7000, 18.7300, 15.5400, 0.208000, 0.217000, 0.227000
67.0417, 11.9561, 0.00000, 0.00000, 12.8400, 15.7200, 18.5200, 15.5600, 0.210000, 0.217000, 0.227000
67.0833, 10.9679, 0.00300000, 0.00000, 11.7900, 14.4600, 17.4100, 15.5800, 0.209000, 0.217000, 0.227000
67.1250, 9.94052, 0.00000, 0.00000, 10.4900, 12.9400, 16.1200, 15.6100, 0.214000, 0.217000, 0.227000
67.1667, 9.29727, 0.00000, 0.00000, 9.77002, 12.2900, 15.4300, 15.6300, 0.209000, 0.217000, 0.226000
67.2083, 9.78476, 0.00100000, 0.00000, 10.7000, 13.0800, 15.8200, 15.6700, 0.216000, 0.217000, 0.226000
67.2500, 9.48807, 0.00500000, 0.00000, 10.3500, 12.5500, 15.4300, 15.7000, 0.208000, 0.216000, 0.226000
67.2917, 9.24570, 0.0440000, 0.00000, 10.1000, 12.2700, 15.0700, 15.7300, 0.208000, 0.216000, 0.226000
67.3333, 8.13867, 0.00000, 0.00000, 8.54001, 11.1800, 14.2500, 15.7600, 0.208000, 0.216000, 0.226000
67.3750, 7.87323, 0.00000, 0.00000, 8.20999, 10.7600, 13.7400, 15.7800, 0.208000, 0.216000, 0.226000
67.4167, 8.11502, 0.00000, 0.00000, 8.92001, 10.9300, 13.5700, 15.8200, 0.209000, 0.216000, 0.226000
67.4583, 7.47659, 0.00000, 0.00000, 7.74002, 10.0800, 13.0300, 15.8500, 0.214000, 0.216000, 0.226000
67.5000, 7.60611, 0.00000, 0.00000, 8.09000, 9.74002, 12.3100, 15.8700, 0.214000, 0.216000, 0.226000
67.5417, 7.53214, 0.0150000, 25.8000, 8.51001, 10.0600, 12.4300, 15.9000, 0.214000, 0.216000, 0.226000
67.5833, 8.05090, 0.00000, 228.700, 10.4000, 10.4500, 12.2500, 15.9200, 0.214000, 0.216000, 0.226000
67.6250, 9.35629, 0.00000, 333.900, 12.8300, 12.0000, 12.5600, 15.9500, 0.214000, 0.216000, 0.226000
67.6667, 10.3210, 0.00000, 407.600, 14.5400, 13.3200, 13.2100, 15.9700, 0.215000, 0.216000, 0.226000
67.7083, 12.2462, 0.00000, 211.400, 15.5800, 15.6000, 14.1100, 15.9900, 0.215000, 0.216000, 0.226000
67.7500, 16.3050, 0.00000, 728.500, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 17.4414, 0.00000, 743.000, 24.7900, 20.9100, 17.2400, 16.0200, 0.215000, 0.216000, 0.226000
67.8333, 15.0303, 0.0810000, 157.000, 16.6100, 16.3400, 16.4900, 16.0400, 0.215000, 0.216000, 0.226000
67.8750, 12.2213, 0.350000, 50.7000, 13.3800, 15.7100, 17.2700, 16.0600, 0.215000, 0.216000, 0.226000
67.9167, 10.7386, 0.305000, 9.10000, 11.6000, 13.2500, 15.0300, 16.0600, 0.218000, 0.216000, 0.226000
67.9583, 9.95667, 0.427000, 34.7000, 10.5600, 11.6600, 13.0300, 16.0700, 0.272000, 0.216000, 0.226000
68.0000, 10.0398, 0.00200000, 0.00000, 10.1900, 11.1700, 12.4700, 16.0900, 0.319000, 0.223000, 0.226000
68.0417, 10.5714, 0.360000, 0.00000, 10.7800, 11.5200, 12.6400, 16.1000, 0.274000, 0.217000, 0.226000
68.0833, 12.1006, 0.226000, 0.00000, 12.4300, 13.4600, 14.7700, 16.1100, 0.216000, 0.216000, 0.226000
68.1250, 12.0953, 0.327000, 0.00000, 12.2400, 13.1800, 14.4200, 16.1200, 0.255000, 0.216000, 0.226000
68.1667, 10.5049, 0.237000, 0.00000, 10.7100, 11.7900, 13.1400, 16.1400, 0.271000, 0.217000, 0.226000
68.2083, 10.0205, 0.814000, 0.00000, 10.2100, 11.2000, 12.5400, 16.1500, 0.264000, 0.217000, 0.226000
68.2500, 9.22885, 0.503000, 0.00000, 9.54001, 10.6900, 12.2100, 16.1600, 0.302000, 0.223000, 0.226000
68.2917, 9.20801, 0.557000, 0.00000, 9.70001, 10.8500, 12.4600, 16.1800, 0.330000, 0.229000, 0.226000
68.3333, 9.52548, 1.17500, 0.00000, 9.84000, 11.2800, 12.9400, 16.1900, 0.356000, 0.251000, 0.226000
68.3750, 9.68472, 0.124000, 0.00000, 9.84000, 11.0200, 12.4800, 16.1900, 0.297000, 0.220000, 0.226000
68.4167, 9.37070, 0.0190000, 0.00000, 9.53000, 11.0200, 12.7000, 16.2000, 0.315000, 0.229000, 0.226000
68.4583, 8.69003, 0.00000, 0.00000, 8.84000, 10.3900, 12.2200, 16.1900, 0.289000, 0.222000, 0.226000
68.5000, 8.51703, 0.00000, 0.00000, 8.64999, 10.1200, 11.8700, 16.1800, 0.255000, 0.219000, 0.226000
68.5417, 8.02621, 0.00000, 28.3000, 8.20001, 9.50000, 11.3400, 16.1700, 0.303000, 0.236000, 0.226000
68.5833, 8.18097, 0.00000, 140.600, 8.92001, 9.52002, 11.0200, 16.1700, 0.301000, 0.239000, 0.226000
68.6250, 8.52524, 0.00000, 262.800, 10.0300, 10.0500, 10.8700, 16.1600, 0.296000, 0.272000, 0.226000
68.6667, 9.02954, 0.00000, 402.600, 11.5200, 10.3800, 10.7900, 16.1600, 0.295000, 0.286000, 0.226000
68.7083, 9.68668, 0.00000, 605.500, 12.9900, 10.9800, 10.6100, 16.1300, 0.287000, 0.236000, 0.226000
68.7500, 10.3863, 0.00000, 515.000, 13.6600, 11.9500, 11.1700, 16.1200, 0.264000, 0.222000, 0.226000
68.7917, 11.3822, 0.00000, 412.000, 13.3800, 12.6400, 12.0000, 16.1100, 0.282000, 0.262000, 0.226000
68.8333, 11.5550, 0.00000, 335.000, 13.6500, 13.2200, 12.2000, 16.1000, 0.269000, 0.227000, 0.226000
68.8750, 11.4839, 0.00000, 327.600, 13.4700, 12.7800, 12.5800, 16.0900, 0.266000, 0.226000, 0.226000
68.9167, 10.8154, 0.00000, 139.200, 11.9800, 12.6400, 12.9700, 16.0700, 0.264000, 0.226000, 0.226000
68.9583, 10.1397, 0.00000, 35.6000, 10.4200, 11.5900, 12.4800, 16.0600, 0.265000, 0.230000, 0.226000
69.0000, 9.50735, 0.00000, 0.00000, 9.53000, 10.8700, 12.1500, 16.0500, 0.265000, 0.233000, 0.226000
69.0417, 9.21378, 0.00000, 0.00000, 9.20001, 10.3700, 11.7700, 16.0400, 0.263000, 0.233000, 0.226000
69.0833, 8.81924, 0.00200000, 0.00000, 8.79001, 9.89001, 11.3700, 16.0300, 0.261000, 0.233000, 0.226000
69.1250, 8.93936, 0.00000, 0.00000, 8.92999, 9.94000, 11.2900, 16.0200, 0.260000, 0.233000, 0.226000
69.1667, 8.83932, 0.00000, 0.00000, 8.85001, 9.76001, 10.9900, 16.0100, 0.259000, 0.233000, 0.226000
69.2083, 8.87808, 0.00000, 0.00000, 8.86002, 9.73001, 10.9100, 15.9900, 0.258000, 0.234000, 0.226000
69.2500, 8.42889, 0.00000, 0.00000, 8.33002, 9.34000, 10.6400, 15.9700, 0.256000, 0.234000, 0.226000
69.2917, 8.86594, 0.00000, 0.00000, 8.85001, 9.56000, 10.6100, 15.9500, 0.256000, 0.234000, 0.226000
69.3333, 8.78998, 0.00000, 0.00000, 8.79001, 9.54001, 10.5500, 15.9300, 0.255000, 0.234000, 0.226000
69.3750, 8.70572, 0.00000, 0.00000, 8.72000, 9.36002, 10.4100, 15.9100, 0.254000, 0.234000, 0.226000
69.4167, 8.35437, 0.00000, 0.00000, 8.32001, 9.14999, 10.3000, 15.8900, 0.253000, 0.233000, 0.226000
69.4583, 7.82370, 0.00000, 0.00000, 7.74002, 8.78000, 10.1100, 15.8800, 0.251000, 0.230000, 0.226000
69.5000, 6.99625, 0.00000, 0.00000, 6.94000, 7.78000, 9.39001, 15.8600, 0.248000, 0.227000, 0.226000
69.5417, 7.25113, 0.00000, 108.400, 7.28000, 7.80002, 9.35001, 15.8500, 0.245000, 0.223000, 0.226000
69.5833, 9.06534, 0.00000, 338.700, 10.5600, 9.19000, 9.48001, 15.8300, 0.245000, 0.223000, 0.226000
69.6250, 10.8913, 0.00000, 550.200, 14.2700, 11.5000, 10.0900, 15.8200, 0.243000, 0.221000, 0.226000
69.6667, 12.5153, 0.00000, 712.900, 17.4800, 13.6400, 10.8200, 15.8000, 0.242000, 0.221000, 0.226000
69.7083, 14.4139, 0.00000, 839.200, 20.9400, 16.2500, 12.1100, 15.8000, 0.242000, 0.221000, 0.226000
69.7500, 16.4135, 0.00000, 893.000, 23.8700, 18.7200, 13.6500, 15.7900, 0.241000, 0.221000, 0.226000
69.7917, 17.9190, 0.00000, 870.000, 25.7400, 20.9900, 15.6100, 15.7800, 0.241000, 0.221000, 0.226000
69.8333, 18.9385, 0.00000, 769.000, 26.0300, 22.1700, 17.0800, 15.7700, 0.240000, 0.221000, 0.226000
69.8750, 19.5255, 0.00000, 610.900, 24.9600, 22.4100, 18.2800, 15.7700, 0.240000, 0.221000, 0.226000
69.9167, 19.3327, 0.00000, 400.000, 22.7500, 21.8000, 19.0300, 15.7600, 0.239000, 0.220000, 0.226000
69.9583, 18.3773, 0.00000, 170.700, 19.4800, 20.2200, 19.1500, 15.7600, 0.239000, 0.220000, 0.226000
70.0000, 16.0505, 0.00000, 0.00000, 15.6400, 17.9600, 18.6600, 15.7500, 0.239000, 0.220000, 0.226000
70.0417, 13.7921, 0.00000, 0.00000, 13.3800, 15.8300, 17.7100, 15.7500, 0.239000, 0.221000, 0.226000
70.0833, 11.9854, 0.00000, 0.00000, 11.4900, 14.0700, 16.5000, 15.7400, 0.238000, 0.221000, 0.226000
70.1250, 11.0132, 0.00000, 0.00000, 10.4500, 13.0200, 15.6300, 15.7400, 0.238000, 0.221000, 0.226000
70.1667, 10.4034, 0.00000, 0.00000, 9.86002, 12.1900, 14.8600, 15.7300, 0.238000, 0.221000, 0.226000
70.2083, 9.28885, 0.00000, 0.00000, 8.81000, 11.1800, 13.8600, 15.7300, 0.238000, 0.221000, 0.226000
70.2500, 9.03128, 0.00000, 0.00000, 8.54001, 10.7900, 13.2800, 15.7200, 0.237000, 0.221000, 0.226000
70.2917, 8.07803, 0.00000, 0.00000, 7.33002, 9.67001, 12.3600, 15.7200, 0.237000, 0.221000, 0.226000
70.3333, 7.65793, 0.00000, 0.00000, 6.67001, 9.01001, 11.7200, 15.7100, 0.237000, 0.221000, 0.226000
70.3750, 7.45535, 0.00000, 0.00000, 6.59000, 8.79001, 11.4600, 15.7100, 0.235000, 0.220000, 0.226000
70.4167, 7.01389, 0.00000, 0.00000, 5.91000, 8.17999, 10.9800, 15.7000, 0.230000, 0.217000, 0.226000
70.4583, 6.52188, 0.00000, 0.00000, 5.42999, 7.48001, 10.2300, 15.7000, 0.226000, 0.214000, 0.226000
70.5000, 6.54538, 0.00000, 0.00000, 5.58002, 7.53000, 10.1600, 15.7300, 0.225000, 0.213000, 0.226000
70.5417, 7.50058, 0.00000, 107.400, 7.38000, 7.55002, 9.70001, 15.7400, 0.225000, 0.213000, 0.226000
70.5833, 12.6364, 0.00000, 320.400, 14.3100, 10.7000, 10.1100, 15.7400, 0.224000, 0.213000, 0.226000
70.6250, 15.6045, 0.00000, 250.400, 17.9200, 14.5100, 11.5300, 15.7500, 0.224000, 0.213000, 0.226000
70.6667, 18.7691, 0.00000, 518.100, 23.3700, 17.7700, 13.2000, 15.7500, 0.224000, 0.213000, 0.226000
70.7083, 22.3633, 0.00000, 817.700, 29.4000, 22.8400, 16.0300, 15.7500, 0.223000, 0.213000, 0.226000
70.7500, 23.5694, 0.00000, 863.000, 31.1000, 25.0800, 18.1400, 15.7500, 0.223000, 0.213000, 0.226000
70.7917, 24.2169, 0.00000, 825.000, 31.3700, 26.3200, 19.7900, 15.7500, 0.223000, 0.212000, 0.226000
70.8333, 24.3893, 0.00000, 729.000, 30.7900, 26.7800, 21.0500, 15.7400, 0.222000, 0.212000, 0.226000
70.8750, 24.4513, 0.00000, 583.200, 29.3800, 26.6800, 22.1300, 15.7200, 0.222000, 0.212000, 0.226000
70.9167, 21.8305, 0.00000, 63.5000, 22.1700, 23.1100, 21.9400, 15.7100, 0.222000, 0.212000, 0.226000
70.9583, 21.1837, 0.00000, 102.600, 21.7000, 22.4100, 21.7000, 15.7000, 0.222000, 0.212000, 0.226000
71.0000, 19.4099, 0.00000, 0.00000, 19.3300, 20.6900, 21.2100, 15.7000, 0.222000, 0.212000, 0.226000
71.0417, 18.0666, 0.0660000, 0.00000, 17.9600, 19.4900, 20.4000, 15.6900, 0.222000, 0.212000, 0.226000
71.0833, 16.5628, 0.0130000, 0.00000, 16.4500, 18.2800, 19.4900, 15.6900, 0.222000, 0.212000, 0.226000
71.1250, 14.1195, 0.0110000, 0.00000, 15.2600, 17.3200, 18.6000, 15.6800, 0.222000, 0.212000, 0.226000
71.1667, 8.76367, 2.24400, 0.00000, 9.72000, 13.9200, 17.3100, 15.6800, 0.225000, 0.212000, 0.226000
71.2083, 5.86490, 5.16400, 0.00000, 6.76001, 11.2800, 15.3800, 15.6800, 0.366000, 0.217000, 0.226000
71.2500, 3.67209, 4.05800, 0.00000, 4.67999, 9.42999, 14.1800, 15.6900, 0.368000, 0.222000, 0.226000
71.2917, 2.70898, 1.28700, 0.00000, 3.61002, 8.13000, 13.1800, 15.6900, 0.350000, 0.228000, 0.226000
71.3333, 1.96732, 0.0770000, 0.00000, 2.74002, 6.92001, 11.7800, 15.6900, 0.343000, 0.246000, 0.226000
71.3750, 1.10410, 0.0120000, 0.00000, 1.78000, 5.74002, 10.4200, 15.6800, 0.323000, 0.238000, 0.226000
71.4167, 0.410706, 0.00000, 0.00000, 0.429993, 4.49002, 9.30002, 15.6900, 0.315000, 0.233000, 0.226000
71.4583, 0.104492, 0.00000, 0.00000, -0.0499878, 3.67999, 8.35001, 15.6900, 0.310000, 0.271000, 0.226000
71.5000, -0.234558, 0.00000, 0.00000, -0.489990, 2.88000, 7.30002, 15.6800, 0.284000, 0.217000, 0.226000
71.5417, -0.335236, 0.00000, 134.400, -0.429993, 2.56000, 6.56000, 15.6800, 0.299000, 0.249000, 0.226000
71.5833, 0.207275, 0.00000, 375.100, 1.14001, 2.70001, 6.04001, 15.6800, 0.294000, 0.242000, 0.226000
71.6250, 1.40417, 0.00000, 584.700, 4.10001, 4.07001, 5.82001, 15.6900, 0.263000, 0.212000, 0.226000
71.6667, 1.81631, 0.00000, 774.800, 5.17001, 4.95999, 6.06000, 15.6800, 0.278000, 0.220000, 0.226000
71.7083, 3.09659, 0.00000, 890.500, 8.89999, 7.14999, 6.67999, 15.6700, 0.260000, 0.214000, 0.226000
71.7500, 4.18015, 0.00000, 933.100, 11.4000, 9.13000, 7.62000, 15.6600, 0.254000, 0.214000, 0.226000
71.7917, 5.18411, 0.00000, 909.000, 12.2000, 10.1000, 8.36002, 15.6600, 0.264000, 0.217000, 0.226000
71.8333, 5.92880, 0.00000, 809.000, 12.7000, 11.1800, 9.42999, 15.6500, 0.262000, 0.217000, 0.226000
71.8750, 6.08932, 0.00000, 643.100, 11.8300, 11.3400, 10.2700, 15.6400, 0.257000, 0.215000, 0.226000
71.9167, 6.24155, 0.00000, 428.000, 10.1100, 10.7000, 10.5100, 15.6400, 0.264000, 0.218000, 0.226000
71.9583, 5.50980, 0.00000, 189.200, 7.45999, 9.52002, 10.7200, 15.6300, 0.257000, 0.216000, 0.226000
72.0000, 4.11111, 0.00000, 0.00000, 4.06000, 7.28000, 9.85001, 15.6200, 0.262000, 0.219000, 0.226000
72.0417, 2.88913, 0.00000, 0.00000, 2.67001, 5.77002, 9.10001, 15.6100, 0.262000, 0.219000, 0.226000
72.0833, 1.91220, 0.00000, 0.00000, 1.59000, 4.70999, 8.25000, 15.6000, 0.261000, 0.219000, 0.226000
72.1250, 0.833282, 0.00000, 0.00000, 0.470001, 3.67001, 7.38000, 15.5900, 0.261000, 0.220000, 0.226000
72.1667, 0.0278625, 0.00000, 0.00000, -0.369995, 2.78000, 6.53000, 15.5800, 0.260000, 0.220000, 0.226000
72.2083, -0.441162, 0.00000, 0.00000, -1.00998, 1.97000, 5.82001, 15.5700, 0.259000, 0.220000, 0.226000
72.2500, -0.946716, 0.00000, 0.00000, -1.60999, 1.25000, 5.09000, 15.5600, 0.259000, 0.220000, 0.226000
72.2917, -1.59476, 0.00000, 0.00000, -2.57001, 1.12000, 4.48001, 15.5500, 0.258000, 0.220000, 0.226000
72.3333, -2.76166, 0.00000, 0.00000, -4.73999, 1.73001, 4.23001, 15.5400, 0.258000, 0.220000, 0.226000
72.3750, -3.27621, 0.00000, 0.00000, -5.25998, 0.890015, 3.97000, 15.5300, 0.258000, 0.221000, 0.226000
72.4167, -3.34470, 0.00000, 0.00000, -5.25000, 0.420013, 3.64001, 15.5200, 0.257000, 0.221000, 0.226000
72.4583, -3.36435, 0.00000, 0.00000, -5.25998, -0.0199890, 3.23001, 15.5000, 0.255000, 0.219000, 0.226000
72.5000, -4.10172, 0.00000, 0.00000, -5.34000, -0.549988, 2.77002, 15.4900, 0.254000, 0.219000, 0.226000
72.5417, -2.80377, 0.00000, 132.400, -3.07001, -0.519989, 2.44000, 15.4800, 0.254000, 0.219000, 0.226000
72.5833, 1.85974, 0.00000, 366.700, 4.30002, 2.07001, 2.66000, 15.4700, 0.254000, 0.219000, 0.226000
72.6250, 4.75076, 0.00000, 584.500, 9.98001, 5.77002, 3.70999, 15.4500, 0.254000, 0.219000, 0.226000
72.6667, 7.16782, 0.00000, 756.300, 14.3900, 9.26001, 5.34000, 15.4400, 0.253000, 0.219000, 0.226000
72.7083, 10.4068, 0.00000, 869.300, 18.4000, 12.8900, 7.62000, 15.4200, 0.253000, 0.219000, 0.226000
72.7500, 12.0530, 0.00000, 915.000, 20.4200, 15.1900, 9.63000, 15.4000, 0.253000, 0.219000, 0.226000
72.7917, 13.8025, 0.00000, 887.000, 21.7800, 17.0900, 11.5700, 15.3800, 0.252000, 0.219000, 0.226000
72.8333, 14.8690, 0.00000, 787.000, 21.7000, 18.0900, 13.2300, 15.3600, 0.252000, 0.219000, 0.226000
72.8750, 15.5938, 0.00000, 624.900, 20.9700, 18.4800, 14.5200, 15.3500, 0.251000, 0.219000, 0.226000
72.9167, 15.4624, 0.00000, 416.400, 18.8700, 17.8700, 15.2100, 15.3300, 0.251000, 0.219000, 0.226000
72.9583, 14.6834, 0.00000, 184.000, 15.7000, 16.3200, 15.2600, 15.3100, 0.250000, 0.219000, 0.226000
73.0000, 12.1681, 0.00000, 0.00000, 11.6800, 14.0500, 14.7600, 15.2900, 0.250000, 0.219000, 0.226000
73.0417, 9.95786, 0.00000, 0.00000, 9.33002, 11.9500, 13.9400, 15.2700, 0.250000, 0.220000, 0.226000
73.0833, 8.26904, 0.00000, 0.00000, 7.56000, 10.2600, 12.8000, 15.2600, 0.250000, 0.220000, 0.226000
73.1250, 7.02103, 0.00000, 0.00000, 6.39001, 8.99002, 11.7300, 15.2400, 0.249000, 0.220000, 0.226000
73.1667, 6.30722, 0.00000, 0.00000, 5.62000, 8.03000, 10.7300, 15.2200, 0.249000, 0.220000, 0.226000
73.2083, 5.51767, 0.00000, 0.00000, 4.88000, 7.23001, 9.86002, 15.2000, 0.249000, 0.220000, 0.226000
73.2500, 4.52139, 0.00000, 0.00000, 3.69000, 6.29001, 9.13000, 15.1800, 0.249000, 0.220000, 0.226000
73.2917, 3.55173, 0.00000, 0.00000, 2.52002, 5.14999, 8.17999, 15.1600, 0.249000, 0.220000, 0.226000
73.3333, 2.76602, 0.00000, 0.00000, 1.70999, 4.35001, 7.45999, 15.1400, 0.245000, 0.218000, 0.226000
73.3750, 2.22122, 0.00000, 0.00000, 0.950012, 3.60001, 6.83002, 15.1400, 0.238000, 0.213000, 0.226000
73.4167, 1.69269, 0.00000, 0.00000, 0.520020, 3.03000, 6.17999, 15.1200, 0.231000, 0.209000, 0.226000
73.4583, 1.25772, 0.00000, 0.00000, 0.0500183, 2.49002, 5.61002, 15.1000, 0.229000, 0.208000, 0.226000
73.5000, 0.649567, 0.00000, 0.00000, -0.290009, 2.05002, 5.09000, 15.0800, 0.229000, 0.208000, 0.226000
73.5417, 1.93948, 0.00000, 131.600, 2.08002, 2.28000, 4.67001, 15.0600, 0.229000, 0.208000, 0.226000
73.5833, 7.54434, 0.00000, 362.300, 8.91000, 5.36002, 4.86002, 15.0400, 0.228000, 0.207000, 0.226000
73.6250, 12.2462, 0.00000, 581.600, 15.5900, 9.95001, 6.16000, 15.0200, 0.227000, 0.207000, 0.226000
73.6667, 14.5514, 0.00000, 743.800, 19.7300, 13.7300, 8.20001, 15.0000, 0.224000, 0.205000, 0.226000
73.7083, 16.2395, 0.00000, 855.400, 22.4100, 16.5500, 10.4900, 14.9800, 0.224000, 0.205000, 0.226000
73.7500, 17.7220, 0.00000, 902.000, 24.3700, 18.8100, 12.6000, 14.9700, 0.224000, 0.205000, 0.226000
73.7917, 18.5308, 0.00000, 868.000, 25.1100, 20.3200, 14.4800, 14.9400, 0.224000, 0.205000, 0.226000
73.8333, 19.0594, 0.00000, 761.000, 24.9900, 21.2300, 16.0100, 14.9200, 0.223000, 0.205000, 0.226000
73.8750, 19.2759, 0.00000, 580.400, 23.7000, 21.2500, 17.0400, 14.9000, 0.223000, 0.205000, 0.226000
73.9167, 18.6562, 0.00000, 391.200, 21.5700, 20.4400, 17.5900, 14.8800, 0.223000, 0.205000, 0.226000
73.9583, 18.2540, 0.00000, 177.800, 19.1300, 19.1500, 17.7200, 14.8600, 0.223000, 0.205000, 0.226000
74.0000, 16.2242, 0.00000, 0.00000, 15.6700, 17.4500, 17.4800, 14.8500, 0.223000, 0.205000, 0.226000
74.0417, 14.5039, 0.00000, 0.00000, 14.0400, 15.5800, 16.7400, 14.8300, 0.223000, 0.205000, 0.226000
74.0833, 14.2414, 0.00000, 0.00000, 13.8300, 15.1700, 16.0400, 14.8100, 0.223000, 0.205000, 0.226000
74.1250, 12.5522, 0.00000, 0.00000, 12.0700, 13.7400, 15.1800, 14.8000, 0.223000, 0.205000, 0.226000
74.1667, 14.1750, 0.00000, 0.00000, 14.0100, 14.8000, 15.4900, 14.7800, 0.222000, 0.205000, 0.226000
74.2083, 13.3228, 0.00200000, 0.00000, 12.9600, 13.6000, 14.5500, 14.7600, 0.223000, 0.205000, 0.226000
74.2500, 14.5787, 0.00000, 0.00000, 14.4500, 14.6200, 14.8500, 14.7500, 0.222000, 0.205000, 0.226000
74.2917, 12.3051, 0.00000, 0.00000, 11.7600, 13.0300, 14.0000, 14.7300, 0.222000, 0.205000, 0.226000
74.3333, 13.0501, 0.00000, 0.00000, 12.6900, 13.6000, 14.3900, 14.7200, 0.222000, 0.205000, 0.226000
74.3750, 12.6778, 0.00000, 0.00000, 12.3200, 13.0900, 13.9600, 14.7100, 0.222000, 0.205000, 0.226000
74.4167, 12.2462, 0.00000, 0.00000, 11.7700, 12.7500, 13.7100, 14.7000, 0.222000, 0.205000, 0.226000
74.4583, 12.8783, 0.140000, 0.00000, 12.6500, 12.8600, 13.3700, 14.6900, 0.222000, 0.205000, 0.226000
74.5000, 12.5733, 2.89000, 0.00000, 12.3300, 12.7700, 13.2000, 14.6800, 0.223000, 0.205000, 0.226000
74.5417, 12.2945, 6.98000, 19.0000, 12.3200, 12.7300, 13.2200, 14.6700, 0.317000, 0.205000, 0.226000
74.5833, 12.6391, 3.21000, 21.6000, 12.6400, 12.7400, 12.9700, 14.6600, 0.353000, 0.209000, 0.226000
74.6250, 13.1729, 2.59000, 98.3000, 13.2700, 12.9700, 12.9500, 14.6600, 0.369000, 0.259000, 0.226000
74.6667, 12.7111, 3.94000, 23.7000, 12.8300, 12.8200, 12.8700, 14.6300, 0.388000, 0.228000, 0.226000
74.7083, 14.2759, 2.25000, 245.700, 15.5300, 14.4200, 13.5100, 14.6300, 0.351000, 0.327000, 0.226000
74.7500, 15.1801, 2.11000, 160.000, 15.6500, 15.3200, 13.8000, 14.6500, 0.360000, 0.354000, 0.226000
