Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.8333, 25.7735, 0.00000, 718.600, 29.8100, 25.1200, 18.5900, 13.6100, 0.254000, 0.258000, 0.281000
63.8750, 26.1354, 0.00000, 550.400, 28.5500, 25.2900, 19.8700, 13.6100, 0.254000, 0.258000, 0.281000
63.9167, 25.3787, 0.00000, 206.500, 25.3200, 24.3400, 20.5800, 13.6100, 0.254000, 0.258000, 0.281000
63.9583, 24.1193, 0.00000, 114.300, 23.5000, 23.2600, 20.9700, 13.6100, 0.254000, 0.258000, 0.281000
64.0000, 21.1832, 0.00000, 0.00000, 18.6200, 20.8000, 20.5100, 13.6100, 0.254000, 0.258000, 0.281000
64.0417, 18.2472, 0.00000, 0.00000, 16.2500, 18.6100, 19.9300, 13.6100, 0.254000, 0.258000, 0.281000
64.0833, 17.0441, 0.00000, 0.00000, 15.1800, 17.3600, 19.1500, 13.6100, 0.254000, 0.258000, 0.281000
64.1250, 15.7144, 0.00000, 0.00000, 13.9600, 16.2100, 18.2100, 13.6100, 0.254000, 0.258000, 0.281000
64.1667, 14.5993, 0.00000, 0.00000, 12.9000, 15.2500, 17.4800, 13.6100, 0.254000, 0.258000, 0.281000
64.2083, 13.7090, 0.00000, 0.00000, 11.9400, 14.2300, 16.6700, 13.6100, 0.252000, 0.257000, 0.281000
64.2500, 12.8481, 0.00000, 0.00000, 11.2400, 13.5400, 15.9500, 13.6100, 0.252000, 0.257000, 0.281000
64.2917, 12.3617, 0.00000, 0.00000, 11.2600, 13.0400, 15.3700, 13.6200, 0.253000, 0.257000, 0.281000
64.3333, 11.2033, 0.00000, 0.00000, 9.70999, 12.0400, 14.5200, 13.6200, 0.253000, 0.257000, 0.281000
64.3750, 10.7434, 0.00000, 0.00000, 9.38000, 11.5700, 14.0800, 13.6300, 0.253000, 0.257000, 0.281000
64.4167, 9.87955, 0.00000, 0.00000, 8.42001, 10.7300, 13.3900, 13.6400, 0.253000, 0.257000, 0.281000
64.4583, 9.82739, 0.00000, 0.00000, 8.63000, 10.5700, 13.0900, 13.6500, 0.253000, 0.257000, 0.281000
64.5000, 9.70370, 0.00000, 0.00000, 8.61002, 10.4100, 12.8200, 13.6700, 0.253000, 0.257000, 0.281000
64.5417, 10.9015, 0.00000, 91.2000, 10.4700, 10.5100, 12.4100, 13.6800, 0.253000, 0.257000, 0.281000
64.5833, 15.1607, 0.00000, 278.400, 15.9600, 12.8500, 12.2600, 13.6900, 0.253000, 0.257000, 0.281000
64.6250, 18.2264, 0.00000, 516.200, 20.8800, 16.0200, 13.0100, 13.7000, 0.253000, 0.257000, 0.280000
64.6667, 21.0238, 0.00000, 670.900, 24.7600, 19.1900, 14.3900, 13.7100, 0.253000, 0.257000, 0.280000
64.7083, 22.9714, 0.00000, 757.000, 27.3100, 21.7900, 16.1300, 13.7200, 0.253000, 0.257000, 0.280000
64.7500, 24.5884, 0.00000, 819.800, 29.1300, 23.8700, 17.8600, 13.7300, 0.253000, 0.257000, 0.280000
64.7917, 25.7308, 0.00000, 773.000, 29.8300, 25.2300, 19.4900, 13.7500, 0.253000, 0.256000, 0.280000
64.8333, 26.2961, 0.00000, 653.000, 29.6100, 26.0200, 20.8200, 13.7600, 0.253000, 0.256000, 0.280000
64.8750, 26.3162, 0.00000, 532.200, 28.6800, 26.0600, 21.8000, 13.7700, 0.253000, 0.256000, 0.280000
64.9167, 26.3157, 0.00000, 321.400, 27.1400, 25.6000, 22.4900, 13.7800, 0.252000, 0.256000, 0.280000
64.9583, 24.8899, 0.00000, 126.500, 24.5600, 24.3800, 22.3700, 13.7900, 0.252000, 0.256000, 0.280000
65.0000, 22.7445, 0.00000, 0.00000, 21.9000, 22.9300, 22.4700, 13.8000, 0.252000, 0.256000, 0.280000
65.0417, 21.3645, 0.00000, 0.00000, 20.5500, 21.6200, 21.9700, 13.8100, 0.252000, 0.256000, 0.280000
65.0833, 20.2287, 0.00000, 0.00000, 19.4300, 20.5600, 21.3200, 13.8200, 0.252000, 0.256000, 0.280000
65.1250, 19.6994, 0.00000, 0.00000, 19.0000, 20.0000, 20.7700, 13.8300, 0.248000, 0.253000, 0.280000
65.1667, 19.1027, 0.00000, 0.00000, 18.5500, 19.4400, 20.1900, 13.8500, 0.248000, 0.253000, 0.280000
65.2083, 18.4868, 0.00000, 0.00000, 18.0400, 18.9800, 19.7700, 13.8600, 0.249000, 0.253000, 0.280000
65.2500, 17.8878, 0.00000, 0.00000, 17.4700, 18.5000, 19.4100, 13.8700, 0.249000, 0.253000, 0.280000
65.2917, 17.3207, 0.00000, 0.00000, 16.9600, 18.0800, 19.1100, 13.8800, 0.249000, 0.253000, 0.280000
65.3333, 16.7777, 0.00000, 0.00000, 16.4700, 17.5300, 18.6600, 13.8900, 0.249000, 0.253000, 0.280000
65.3750, 16.4530, 0.00000, 0.00000, 16.2000, 17.0600, 18.1900, 13.9000, 0.249000, 0.253000, 0.280000
65.4167, 17.0764, 0.00000, 0.00000, 16.9300, 17.2600, 18.2000, 13.9200, 0.250000, 0.250000, 0.280000
65.4583, 15.6544, 0.00000, 0.00000, 15.2900, 16.4500, 17.6100, 13.9500, 0.250000, 0.250000, 0.280000
65.5000, 15.7907, 0.00000, 0.00000, 15.5000, 16.3900, 17.5700, 13.9800, 0.249000, 0.253000, 0.280000
65.5417, 16.7067, 0.00000, 94.3000, 16.6600, 16.6300, 17.5300, 14.0100, 0.249000, 0.253000, 0.280000
65.5833, 19.0960, 0.00000, 171.600, 20.0600, 18.2600, 17.6400, 14.0400, 0.249000, 0.253000, 0.280000
65.6250, 20.7084, 0.00000, 294.900, 22.8300, 20.3200, 18.3300, 14.0600, 0.249000, 0.253000, 0.280000
65.6667, 22.3554, 0.00000, 544.100, 26.4700, 22.3000, 19.0600, 14.0800, 0.249000, 0.253000, 0.280000
65.7083, 24.8112, 0.00000, 661.800, 29.3800, 25.0600, 21.0300, 14.1000, 0.249000, 0.253000, 0.280000
65.7500, 24.9650, 0.00000, 437.500, 27.8600, 25.4500, 21.6600, 14.1200, 0.249000, 0.253000, 0.280000
65.7917, 26.5368, 0.00000, 588.000, 30.2100, 26.8500, 22.5600, 14.1400, 0.249000, 0.253000, 0.280000
65.8333, 27.9427, 0.00000, 677.000, 31.7700, 28.0100, 23.8200, 14.1600, 0.249000, 0.253000, 0.280000
65.8750, 27.8398, 0.00000, 338.200, 29.2600, 27.8100, 24.2400, 14.1800, 0.249000, 0.253000, 0.280000
65.9167, 28.1511, 0.00000, 339.800, 29.2600, 27.8100, 24.9300, 14.2100, 0.249000, 0.252000, 0.280000
65.9583, 26.8878, 0.00000, 77.6000, 26.6200, 26.6100, 24.8600, 14.2300, 0.249000, 0.253000, 0.280000
66.0000, 25.0102, 0.00000, 0.00000, 24.4200, 25.2700, 24.9900, 14.2500, 0.249000, 0.252000, 0.280000
66.0417, 23.9450, 0.00000, 0.00000, 23.3400, 24.2700, 24.5400, 14.2700, 0.249000, 0.252000, 0.280000
66.0833, 22.8830, 0.00000, 0.00000, 22.3500, 23.5500, 24.2100, 14.2900, 0.252000, 0.256000, 0.280000
66.1250, 21.5324, 0.00000, 0.00000, 21.1300, 22.2000, 23.0000, 14.3100, 0.258000, 0.262000, 0.280000
66.1667, 20.8012, 0.00000, 0.00000, 20.4600, 21.4900, 22.4100, 14.3200, 0.258000, 0.262000, 0.280000
66.2083, 20.1985, 0.00000, 0.00000, 19.9800, 20.9100, 21.8100, 14.3400, 0.258000, 0.262000, 0.280000
66.2500, 20.8140, 0.00000, 0.00000, 20.7900, 21.1700, 21.4900, 14.3600, 0.258000, 0.262000, 0.280000
66.2917, 20.3569, 0.00000, 0.00000, 20.1800, 20.8300, 21.2500, 14.3800, 0.258000, 0.262000, 0.279000
66.3333, 20.6009, 0.00000, 0.00000, 20.4900, 20.7000, 20.9900, 14.4000, 0.259000, 0.262000, 0.279000
66.3750, 20.3419, 0.0260000, 0.00000, 20.2500, 20.3500, 20.6500, 14.4300, 0.259000, 0.262000, 0.279000
66.4167, 19.8925, 0.207000, 0.00000, 19.6900, 20.1500, 20.5800, 14.4600, 0.259000, 0.262000, 0.279000
66.4583, 19.7689, 0.00000, 0.00000, 19.5000, 19.9700, 20.5100, 14.5000, 0.259000, 0.262000, 0.279000
66.5000, 19.7725, 0.00000, 0.00000, 19.4000, 19.9400, 20.4400, 14.5300, 0.258000, 0.262000, 0.279000
66.5417, 20.4589, 0.00200000, 98.6000, 20.2700, 20.0700, 20.3300, 14.5600, 0.265000, 0.262000, 0.279000
66.5833, 23.0666, 0.00000, 298.700, 23.9900, 21.6800, 20.5600, 14.5900, 0.259000, 0.261000, 0.279000
66.6250, 24.4403, 0.00000, 507.000, 26.5800, 23.4100, 21.1200, 14.6100, 0.259000, 0.261000, 0.279000
66.6667, 24.7401, 0.00000, 9999.00, 25.9900, 23.3000, 21.1800, 14.6300, 0.256000, 0.261000, 0.279000
66.7083, 25.4078, 0.00000, 632.100, 26.5800, 24.1800, 21.8500, 14.6600, 0.264000, 0.262000, 0.279000
66.7500, 16.4546, 7.87900, 277.900, 17.9400, 22.0000, 23.3300, 14.6800, 0.323000, 0.264000, 0.279000
66.7917, 17.2331, 0.163000, 594.000, 21.3800, 21.1800, 22.9500, 14.7000, 0.258000, 0.261000, 0.279000
66.8333, 15.7255, 0.00000, 382.000, 17.8400, 19.8900, 22.1800, 14.7300, 0.259000, 0.261000, 0.279000
66.8750, 14.5306, 0.0330000, 45.4000, 14.7000, 17.7400, 20.7800, 14.7600, 0.264000, 0.261000, 0.279000
66.9167, 14.3578, 0.0320000, 16.3000, 15.1900, 17.8200, 20.4300, 14.7800, 0.257000, 0.260000, 0.279000
66.9583, 14.5694, 0.00000, 67.2000, 15.0000, 17.5900, 20.1200, 14.8100, 0.261000, 0.261000, 0.279000
67.0000, 12.4120, 0.00000, 0.00000, 12.4600, 15.8300, 19.2000, 14.8400, 0.273000, 0.267000, 0.279000
67.0417, 12.0785, 0.00000, 0.00000, 12.8100, 15.8500, 19.3100, 14.8700, 0.256000, 0.260000, 0.279000
67.0833, 11.0510, 0.00000, 0.00000, 10.9800, 13.9000, 17.5400, 14.9000, 0.257000, 0.261000, 0.279000
67.1250, 10.7716, 0.00000, 0.00000, 10.7900, 13.4600, 16.9000, 14.9300, 0.258000, 0.261000, 0.279000
67.1667, 11.0406, 0.00000, 0.00000, 11.6600, 14.0300, 16.9800, 14.9500, 0.255000, 0.258000, 0.279000
67.2083, 10.3672, 0.00000, 0.00000, 11.0400, 13.6500, 16.8200, 14.9800, 0.253000, 0.257000, 0.279000
67.2500, 10.0022, 0.00000, 0.00000, 10.5200, 12.7400, 15.6800, 15.0100, 0.250000, 0.257000, 0.279000
67.2917, 9.86365, 0.00000, 0.00000, 10.4900, 12.7500, 15.6900, 15.0400, 0.253000, 0.257000, 0.279000
67.3333, 9.64374, 0.00000, 0.00000, 10.1600, 12.5000, 15.3300, 15.0700, 0.253000, 0.257000, 0.279000
67.3750, 9.38031, 0.00000, 0.00000, 10.0100, 12.1700, 15.0500, 15.0900, 0.250000, 0.255000, 0.279000
67.4167, 8.98080, 0.00000, 0.00000, 9.70999, 11.7900, 14.6700, 15.1200, 0.250000, 0.255000, 0.279000
67.4583, 9.19513, 0.00000, 0.00000, 9.47000, 11.4300, 14.1400, 15.1500, 0.250000, 0.255000, 0.279000
67.5000, 8.77591, 0.00000, 0.00000, 8.95999, 11.0500, 13.6000, 15.1700, 0.250000, 0.255000, 0.279000
67.5417, 9.11948, 0.0230000, 13.0000, 9.62000, 10.7800, 13.0900, 15.2000, 0.250000, 0.255000, 0.279000
67.5833, 10.1258, 0.00000, 279.400, 12.6600, 12.1300, 13.4200, 15.2200, 0.250000, 0.255000, 0.279000
67.6250, 11.6639, 0.00000, 475.400, 16.1800, 13.8800, 13.5500, 15.2500, 0.250000, 0.255000, 0.279000
67.6667, 11.3689, 0.00000, 136.700, 13.2600, 13.4200, 14.0300, 15.2700, 0.250000, 0.255000, 0.279000
67.7083, 11.4425, 0.0130000, 294.000, 14.6800, 13.6400, 13.7500, 15.2900, 0.250000, 0.255000, 0.279000
67.7500, 12.0259, 0.0110000, 111.800, 13.5600, 13.7900, 14.2800, 15.3200, 0.251000, 0.255000, 0.279000
67.7917, 12.7905, 0.0120000, 103.000, 13.7700, 14.2800, 14.8100, 15.3400, 0.250000, 0.255000, 0.279000
67.8333, 15.7276, 0.00000, 159.000, 18.4400, 18.7300, 16.1800, 15.3600, 0.251000, 0.254000, 0.279000
67.8750, 16.6039, 0.00000, 249.700, 19.5200, 18.7000, 17.0900, 15.3800, 0.250000, 0.254000, 0.278000
67.9167, 15.5313, 0.00000, 43.5000, 15.9600, 16.5300, 16.2400, 15.4000, 0.251000, 0.254000, 0.278000
67.9583, 10.0671, 3.93900, 1.70000, 10.6900, 12.7100, 14.2500, 15.4300, 0.264000, 0.255000, 0.278000
68.0000, 9.35019, 8.81600, 0.00000, 9.75000, 11.0300, 12.7900, 15.4400, 0.359000, 0.345000, 0.278000
68.0417, 10.0993, 1.39000, 0.00000, 10.3500, 11.7000, 13.4400, 15.4600, 0.328000, 0.278000, 0.278000
68.0833, 10.4272, 0.0570000, 0.00000, 10.7600, 12.3200, 14.4200, 15.4800, 0.291000, 0.259000, 0.278000
68.1250, 10.3468, 0.0820000, 0.00000, 10.5300, 11.7300, 13.4300, 15.4900, 0.311000, 0.295000, 0.278000
68.1667, 10.2334, 0.502000, 0.00000, 10.3700, 11.7200, 13.4300, 15.5100, 0.257000, 0.256000, 0.278000
68.2083, 10.1842, 0.186000, 0.00000, 10.3200, 11.4100, 12.9400, 15.5200, 0.252000, 0.256000, 0.278000
68.2500, 10.3355, 1.41800, 0.00000, 10.5200, 11.5400, 12.9000, 15.5300, 0.261000, 0.256000, 0.278000
68.2917, 9.84909, 3.01200, 0.00000, 10.2100, 11.3400, 12.6400, 15.5400, 0.316000, 0.260000, 0.278000
68.3333, 10.2945, 2.50400, 0.00000, 10.5200, 11.3400, 12.4800, 15.5500, 0.346000, 0.309000, 0.278000
68.3750, 10.2129, 0.248000, 0.00000, 10.3800, 11.2200, 12.3800, 15.5600, 0.343000, 0.339000, 0.278000
68.4167, 9.19406, 0.0490000, 0.00000, 9.33002, 10.5600, 11.9900, 15.5600, 0.359000, 0.358000, 0.278000
68.4583, 8.19998, 0.0920000, 0.00000, 8.19000, 9.45999, 11.0300, 15.5600, 0.312000, 0.303000, 0.278000
68.5000, 7.99219, 0.00100000, 0.00000, 8.00000, 9.31000, 10.9700, 15.5600, 0.285000, 0.265000, 0.278000
68.5417, 7.92630, 0.00000, 31.7000, 8.09000, 9.20001, 10.8000, 15.5700, 0.303000, 0.299000, 0.278000
68.5833, 8.11880, 0.00000, 104.400, 8.67001, 9.26001, 10.5100, 15.5700, 0.281000, 0.266000, 0.278000
68.6250, 8.26352, 0.00000, 171.300, 9.26001, 9.45001, 10.5600, 15.5700, 0.274000, 0.263000, 0.278000
68.6667, 8.88693, 0.00000, 219.900, 10.3300, 10.2300, 10.5800, 15.5700, 0.265000, 0.260000, 0.278000
68.7083, 9.80124, 0.00000, 285.900, 11.7000, 11.1700, 10.9100, 15.5700, 0.272000, 0.267000, 0.278000
68.7500, 10.7738, 0.00000, 483.000, 13.3300, 12.1400, 11.3000, 15.5700, 0.272000, 0.267000, 0.278000
68.7917, 11.4286, 0.00000, 415.000, 13.8400, 12.8600, 11.7800, 15.5700, 0.271000, 0.268000, 0.278000
68.8333, 11.3971, 0.00000, 295.000, 12.9900, 12.7300, 12.2500, 15.5700, 0.266000, 0.265000, 0.278000
68.8750, 11.5939, 0.00000, 154.400, 12.4100, 12.9500, 12.6300, 15.5700, 0.264000, 0.265000, 0.278000
68.9167, 11.4245, 0.00000, 85.9000, 11.6600, 12.5100, 12.6800, 15.5600, 0.263000, 0.265000, 0.278000
68.9583, 11.7229, 0.00000, 113.500, 11.7100, 12.1100, 12.7400, 15.5500, 0.261000, 0.265000, 0.278000
69.0000, 10.5848, 0.00000, 0.00000, 10.3700, 11.4300, 12.3900, 15.5500, 0.260000, 0.265000, 0.278000
69.0417, 9.97311, 0.00000, 0.00000, 9.85001, 10.7700, 11.9600, 15.5400, 0.260000, 0.265000, 0.278000
69.0833, 9.99811, 0.00000, 0.00000, 9.85001, 10.6700, 11.8900, 15.5400, 0.259000, 0.265000, 0.278000
69.1250, 9.93057, 0.00000, 0.00000, 9.74002, 10.6700, 11.8200, 15.5300, 0.258000, 0.265000, 0.278000
69.1667, 9.00739, 0.00000, 0.00000, 8.81000, 10.1800, 11.3600, 15.5300, 0.259000, 0.265000, 0.278000
69.2083, 7.89120, 0.00000, 0.00000, 7.58002, 9.37000, 11.0500, 15.5200, 0.255000, 0.261000, 0.278000
69.2500, 8.50537, 0.00000, 0.00000, 8.36002, 9.39001, 10.8700, 15.5100, 0.250000, 0.258000, 0.278000
69.2917, 7.22516, 0.00000, 0.00000, 6.86002, 8.14999, 10.4900, 15.5000, 0.250000, 0.258000, 0.278000
69.3333, 8.16110, 0.00000, 0.00000, 8.01001, 8.98001, 10.4200, 15.4900, 0.246000, 0.255000, 0.278000
69.3750, 7.16776, 0.00000, 0.00000, 6.64001, 8.50000, 10.3300, 15.4800, 0.246000, 0.255000, 0.278000
69.4167, 7.47745, 0.00100000, 0.00000, 7.38000, 8.20999, 9.72000, 15.4700, 0.245000, 0.254000, 0.278000
69.4583, 6.85031, 0.00400000, 0.00000, 6.61002, 7.45001, 8.92001, 15.4600, 0.245000, 0.254000, 0.278000
69.5000, 6.84006, 0.00000, 0.00000, 6.67001, 7.44000, 8.95999, 15.4500, 0.245000, 0.254000, 0.278000
69.5417, 6.18759, 0.00000, 118.800, 6.26001, 6.70999, 8.30002, 15.4400, 0.245000, 0.254000, 0.278000
69.5833, 9.09793, 0.00000, 344.500, 10.2600, 8.53000, 8.64001, 15.4300, 0.245000, 0.254000, 0.278000
69.6250, 11.4399, 0.00000, 558.600, 14.4100, 11.3800, 9.70001, 15.4200, 0.245000, 0.254000, 0.278000
69.6667, 13.1620, 0.00000, 728.300, 17.5700, 13.6700, 10.6400, 15.4100, 0.245000, 0.254000, 0.278000
69.7083, 15.1226, 0.00000, 840.200, 20.8500, 16.0900, 11.9400, 15.4000, 0.245000, 0.254000, 0.278000
69.7500, 16.8468, 0.00000, 880.000, 23.7000, 18.5400, 13.4500, 15.3800, 0.244000, 0.254000, 0.277000
69.7917, 18.1655, 0.00000, 849.000, 25.1600, 20.4500, 15.0400, 15.3700, 0.244000, 0.253000, 0.277000
69.8333, 19.0239, 0.00000, 749.000, 25.2100, 21.4600, 16.4500, 15.3600, 0.244000, 0.253000, 0.277000
69.8750, 19.6809, 0.00000, 586.600, 24.3500, 21.8200, 17.6900, 15.3500, 0.244000, 0.253000, 0.277000
69.9167, 19.6630, 0.00000, 380.100, 22.4700, 21.3800, 18.5300, 15.3400, 0.244000, 0.253000, 0.277000
69.9583, 18.8009, 0.00000, 152.800, 19.1800, 19.9100, 18.7300, 15.3300, 0.244000, 0.253000, 0.277000
70.0000, 16.0487, 0.00000, 0.00000, 15.4700, 17.8200, 18.4300, 15.3200, 0.244000, 0.253000, 0.277000
70.0417, 13.5652, 0.00000, 0.00000, 13.0700, 15.6000, 17.4600, 15.3100, 0.244000, 0.253000, 0.277000
70.0833, 12.2439, 0.00000, 0.00000, 11.6700, 14.2600, 16.6100, 15.3000, 0.244000, 0.252000, 0.277000
70.1250, 11.1090, 0.00000, 0.00000, 10.3200, 13.1100, 15.7900, 15.2900, 0.240000, 0.250000, 0.277000
70.1667, 10.3047, 0.00000, 0.00000, 9.24002, 12.0600, 14.9600, 15.2800, 0.240000, 0.250000, 0.277000
70.2083, 9.51639, 0.00000, 0.00000, 8.39001, 11.0900, 14.1200, 15.2700, 0.240000, 0.250000, 0.277000
70.2500, 9.21707, 0.00000, 0.00000, 7.91000, 10.5200, 13.5200, 15.2600, 0.240000, 0.250000, 0.277000
70.2917, 8.35748, 0.00000, 0.00000, 7.27002, 9.86002, 12.8800, 15.2400, 0.240000, 0.250000, 0.277000
70.3333, 7.90811, 0.00000, 0.00000, 6.67001, 9.22000, 12.2400, 15.2300, 0.241000, 0.250000, 0.277000
70.3750, 7.66367, 0.00000, 0.00000, 6.72000, 8.72000, 11.6700, 15.2200, 0.241000, 0.250000, 0.277000
70.4167, 7.21558, 0.00000, 0.00000, 6.19000, 8.45999, 11.3500, 15.2100, 0.241000, 0.250000, 0.277000
70.4583, 7.11755, 0.00000, 0.00000, 5.77002, 8.10001, 11.0500, 15.2000, 0.241000, 0.250000, 0.277000
70.5000, 6.49634, 0.00000, 0.00000, 5.48001, 7.76001, 10.6400, 15.2100, 0.241000, 0.250000, 0.277000
70.5417, 7.57809, 0.00000, 124.400, 7.53000, 7.55002, 9.84000, 15.1800, 0.241000, 0.250000, 0.277000
70.5833, 12.0645, 0.00000, 343.400, 14.0200, 10.4000, 9.83002, 15.1700, 0.241000, 0.250000, 0.277000
70.6250, 15.7574, 0.00000, 525.400, 19.8100, 14.0600, 10.5000, 15.1600, 0.241000, 0.250000, 0.277000
70.6667, 18.4166, 0.00000, 697.200, 24.2700, 17.6500, 12.0300, 15.1500, 0.241000, 0.249000, 0.277000
70.7083, 19.8644, 0.00000, 774.100, 26.5900, 19.8500, 13.6400, 15.1300, 0.241000, 0.249000, 0.277000
70.7500, 22.2219, 0.00000, 866.000, 29.2400, 22.9000, 15.7500, 15.1200, 0.241000, 0.249000, 0.277000
70.7917, 22.5645, 0.00000, 788.000, 29.1700, 23.7200, 17.0400, 15.1200, 0.241000, 0.249000, 0.277000
70.8333, 23.8145, 0.00000, 724.000, 29.4200, 25.2900, 19.3700, 15.1200, 0.241000, 0.249000, 0.277000
70.8750, 23.7481, 0.00000, 552.500, 27.7200, 25.1200, 20.5400, 15.1200, 0.241000, 0.248000, 0.277000
70.9167, 23.1082, 0.00000, 345.100, 25.5100, 23.9600, 20.2900, 15.1200, 0.241000, 0.249000, 0.277000
70.9583, 20.6246, 0.00000, 47.2000, 20.8600, 22.0600, 21.1400, 15.1200, 0.241000, 0.248000, 0.277000
71.0000, 19.2073, 0.00000, 0.00000, 19.1400, 20.4700, 20.7300, 15.1200, 0.241000, 0.248000, 0.277000
71.0417, 17.7203, 0.00000, 0.00000, 17.4800, 18.8400, 19.9000, 15.1200, 0.241000, 0.248000, 0.277000
71.0833, 17.4612, 0.00000, 0.00000, 17.2900, 18.2000, 19.0000, 15.1200, 0.241000, 0.248000, 0.277000
71.1250, 13.8577, 0.0130000, 0.00000, 14.7900, 17.2900, 18.5200, 15.1200, 0.245000, 0.251000, 0.277000
71.1667, 8.81735, 2.16900, 0.00000, 9.64001, 14.2900, 17.4000, 15.1200, 0.247000, 0.251000, 0.277000
71.2083, 5.81348, 4.55600, 0.00000, 6.57001, 11.4500, 15.7700, 15.1200, 0.326000, 0.254000, 0.277000
71.2500, 3.65579, 2.25700, 0.00000, 4.47000, 9.67999, 14.7500, 15.1200, 0.326000, 0.257000, 0.277000
71.2917, 1.96750, 1.89000, 0.00000, 3.13000, 7.88000, 13.0200, 15.1200, 0.333000, 0.290000, 0.277000
71.3333, 0.823700, 0.887000, 0.00000, 1.69000, 6.31000, 11.5500, 15.1200, 0.313000, 0.284000, 0.277000
71.3750, 0.658722, 0.171000, 0.00000, 1.12000, 5.27002, 10.4100, 15.1200, 0.289000, 0.258000, 0.277000
71.4167, -0.260742, 0.0420000, 0.00000, 0.250000, 4.29001, 9.33002, 15.1200, 0.291000, 0.263000, 0.277000
71.4583, -0.298553, 0.00200000, 0.00000, -0.119995, 3.49002, 8.24002, 15.1200, 0.262000, 0.252000, 0.277000
71.5000, -0.303253, 0.00000, 0.00000, -0.299988, 3.05002, 7.56000, 15.1200, 0.286000, 0.272000, 0.277000
71.5417, -0.338409, 0.00000, 143.000, -0.369995, 2.55002, 6.88000, 15.1200, 0.281000, 0.266000, 0.277000
71.5833, -0.0615234, 0.00000, 254.700, 1.03000, 2.80002, 6.22000, 15.1200, 0.278000, 0.266000, 0.277000
71.6250, 0.545502, 0.00000, 573.200, 3.09000, 3.75000, 6.16000, 15.1200, 0.274000, 0.264000, 0.277000
71.6667, 1.25580, 0.00000, 768.200, 5.03000, 5.05002, 6.41000, 15.1200, 0.273000, 0.263000, 0.277000
71.7083, 1.97372, 0.00000, 835.600, 7.30002, 6.45999, 6.80002, 15.1200, 0.262000, 0.256000, 0.276000
71.7500, 2.58731, 0.00000, 869.000, 8.28000, 7.33002, 7.20001, 15.1200, 0.265000, 0.260000, 0.276000
71.7917, 3.68155, 0.00000, 898.000, 10.0600, 8.63000, 7.95001, 15.1200, 0.264000, 0.261000, 0.276000
71.8333, 4.38760, 0.00000, 782.000, 10.8100, 9.64001, 8.70999, 15.1200, 0.262000, 0.261000, 0.276000
71.8750, 4.68118, 0.00000, 615.400, 10.1100, 9.91000, 9.36002, 15.1200, 0.261000, 0.261000, 0.276000
71.9167, 4.58423, 0.00000, 397.400, 8.29001, 9.34000, 9.66000, 15.1200, 0.261000, 0.261000, 0.276000
71.9583, 3.96292, 0.00000, 168.500, 5.64999, 8.00000, 9.56000, 15.1200, 0.260000, 0.261000, 0.276000
72.0000, 2.64865, 0.00000, 0.00000, 2.55002, 6.07001, 9.07001, 15.1100, 0.260000, 0.261000, 0.276000
72.0417, 1.71042, 0.00000, 0.00000, 1.45999, 4.69000, 8.33002, 15.1000, 0.260000, 0.261000, 0.276000
72.0833, 1.06253, 0.00000, 0.00000, 0.740021, 3.87000, 7.60001, 15.0900, 0.260000, 0.261000, 0.276000
72.1250, 0.113525, 0.00000, 0.00000, -0.389984, 2.97000, 6.83002, 15.0800, 0.260000, 0.261000, 0.276000
72.1667, -0.420013, 0.00000, 0.00000, -1.07001, 2.09000, 6.13000, 15.0700, 0.257000, 0.259000, 0.276000
72.2083, -1.19186, 0.00000, 0.00000, -1.91000, 1.17999, 5.34000, 15.0600, 0.257000, 0.259000, 0.276000
72.2500, -2.21576, 0.00000, 0.00000, -3.47000, 1.25000, 4.76001, 15.0500, 0.255000, 0.257000, 0.276000
72.2917, -3.44464, 0.00000, 0.00000, -5.69998, 1.37000, 4.45001, 15.0500, 0.252000, 0.255000, 0.276000
72.3333, -3.87488, 0.00000, 0.00000, -5.84000, 0.690002, 4.14001, 15.0400, 0.252000, 0.255000, 0.276000
72.3750, -4.15891, 0.00000, 0.00000, -5.78000, 0.119995, 3.74002, 15.0400, 0.252000, 0.255000, 0.276000
72.4167, -4.46707, 0.00000, 0.00000, -5.82999, -0.320007, 3.37000, 15.0300, 0.252000, 0.254000, 0.276000
72.4583, -4.13321, 0.00000, 0.00000, -5.69998, -0.529999, 3.02002, 15.0200, 0.252000, 0.254000, 0.276000
72.5000, -4.41272, 0.00000, 0.00000, -5.88998, -1.00000, 2.56000, 15.0100, 0.252000, 0.254000, 0.276000
72.5417, -2.80667, 0.00000, 143.000, -3.03000, -0.880005, 2.17999, 15.0000, 0.252000, 0.254000, 0.276000
72.5833, 1.93619, 0.00000, 373.800, 4.52002, 1.76001, 2.24002, 14.9800, 0.252000, 0.254000, 0.276000
72.6250, 4.89035, 0.00000, 587.400, 10.0700, 5.45999, 3.14001, 14.9700, 0.252000, 0.254000, 0.276000
72.6667, 7.28635, 0.00000, 757.400, 14.5100, 8.92999, 4.64999, 14.9600, 0.252000, 0.254000, 0.276000
