Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.0833, 15.0775, 0.00000, 0.00000, 12.1700, 14.8200, 17.1300, 13.8400, 0.167000, 0.176000, 0.208000
62.1250, 13.5667, 0.00000, 0.00000, 10.9900, 13.7100, 16.2900, 13.8300, 0.167000, 0.176000, 0.207000
62.1667, 12.9100, 0.00000, 0.00000, 10.3600, 12.9000, 15.5000, 13.8200, 0.166000, 0.176000, 0.207000
62.2083, 12.7165, 0.00000, 0.00000, 9.70001, 12.2400, 14.9600, 13.8100, 0.166000, 0.176000, 0.207000
62.2500, 11.8922, 0.00000, 0.00000, 8.97000, 11.2700, 13.8200, 13.8100, 0.166000, 0.176000, 0.207000
62.2917, 10.0553, 0.00000, 0.00000, 7.38000, 9.53000, 11.9200, 13.7900, 0.166000, 0.176000, 0.207000
62.3333, 8.46725, 0.00000, 0.00000, 6.11002, 8.16000, 10.5600, 13.7700, 0.166000, 0.176000, 0.207000
62.3750, 7.19421, 0.00000, 0.00000, 4.94000, 7.01001, 9.42001, 13.7600, 0.166000, 0.176000, 0.207000
62.4167, 5.63504, 0.00000, 9999.00, 3.77002, 5.89001, 8.41000, 13.7500, 0.166000, 0.176000, 0.207000
62.4583, 5.00662, 0.00000, 0.00000, 3.08002, 5.06000, 7.58002, 13.7400, 0.167000, 0.176000, 0.207000
62.5000, 4.98782, 0.00000, 0.00000, 2.69000, 4.32001, 6.64999, 13.7300, 0.167000, 0.176000, 0.207000
62.5417, 5.73218, 0.00000, 97.4000, 3.84000, 4.14001, 6.09000, 13.7200, 0.167000, 0.176000, 0.207000
62.5833, 9.22598, 0.00000, 335.100, 9.62000, 6.42999, 5.85001, 13.7000, 0.168000, 0.176000, 0.207000
62.6250, 13.5536, 0.00000, 542.700, 15.3500, 10.1700, 6.75000, 13.6900, 0.168000, 0.176000, 0.207000
62.6667, 16.8439, 0.00000, 711.300, 19.5600, 13.5200, 8.36002, 13.6800, 0.168000, 0.176000, 0.207000
62.7083, 19.7756, 0.00000, 817.100, 23.2300, 16.5600, 10.2800, 13.6700, 0.167000, 0.176000, 0.207000
62.7500, 22.0117, 0.00000, 856.700, 26.4700, 19.4500, 12.2800, 13.6600, 0.167000, 0.176000, 0.207000
62.7917, 23.4584, 0.00000, 820.000, 28.0700, 21.7200, 14.4400, 13.6400, 0.166000, 0.175000, 0.207000
62.8333, 24.4262, 0.00000, 710.000, 28.5100, 23.3500, 16.7200, 13.6300, 0.166000, 0.175000, 0.207000
62.8750, 25.1648, 0.00000, 550.000, 27.7300, 24.0400, 18.5400, 13.6300, 0.166000, 0.175000, 0.207000
62.9167, 25.2162, 0.00000, 347.100, 25.8400, 23.8100, 19.7400, 13.6200, 0.163000, 0.173000, 0.207000
62.9583, 23.4283, 0.00000, 120.800, 22.8700, 22.6100, 20.2000, 13.6100, 0.163000, 0.173000, 0.207000
63.0000, 19.8828, 0.00000, 0.00000, 17.1100, 19.7900, 19.9900, 13.6000, 0.160000, 0.171000, 0.207000
63.0417, 17.8322, 0.00000, 0.00000, 14.1300, 17.0600, 18.8800, 13.5800, 0.160000, 0.171000, 0.207000
63.0833, 16.5239, 0.00000, 0.00000, 12.4200, 15.2300, 17.6500, 13.5700, 0.161000, 0.171000, 0.207000
63.1250, 15.7321, 0.00000, 0.00000, 11.2800, 14.0200, 16.6100, 13.5600, 0.161000, 0.171000, 0.207000
63.1667, 14.9553, 0.00000, 0.00000, 10.3800, 13.0800, 15.7500, 13.5500, 0.161000, 0.171000, 0.207000
63.2083, 13.8462, 0.00000, 0.00000, 9.39001, 12.0500, 14.8000, 13.5400, 0.161000, 0.171000, 0.207000
63.2500, 11.9282, 0.00000, 0.00000, 8.14001, 10.8200, 13.6900, 13.5300, 0.161000, 0.171000, 0.207000
63.2917, 10.9553, 0.00000, 0.00000, 6.84000, 9.23001, 11.9700, 13.5200, 0.161000, 0.171000, 0.207000
63.3333, 9.96555, 0.00000, 0.00000, 5.53000, 7.73001, 10.3600, 13.5100, 0.161000, 0.171000, 0.207000
63.3750, 9.30130, 0.00000, 0.00000, 5.14999, 7.29001, 9.82001, 13.5000, 0.161000, 0.171000, 0.207000
63.4167, 7.30829, 0.00000, 0.00000, 4.02002, 6.14001, 8.70999, 13.4900, 0.160000, 0.171000, 0.207000
63.4583, 5.63516, 0.00000, 0.00000, 3.12000, 5.22000, 7.77002, 13.4700, 0.160000, 0.171000, 0.207000
63.5000, 4.61496, 0.00000, 0.00000, 2.45999, 4.47000, 6.98001, 13.4600, 0.160000, 0.171000, 0.207000
63.5417, 5.15872, 0.00000, 113.900, 4.03000, 4.10001, 6.13000, 13.4500, 0.161000, 0.171000, 0.206000
63.5833, 9.35059, 0.00000, 336.400, 9.87000, 6.61002, 6.04001, 13.4400, 0.161000, 0.171000, 0.206000
63.6250, 14.5446, 0.00000, 552.800, 15.7900, 10.5000, 7.03000, 13.4300, 0.161000, 0.171000, 0.206000
63.6667, 18.4453, 0.00000, 719.600, 20.9200, 14.2400, 8.67001, 13.4300, 0.161000, 0.171000, 0.206000
63.7083, 22.2802, 0.00000, 827.700, 26.0700, 18.1200, 10.9200, 13.4200, 0.161000, 0.171000, 0.206000
63.7500, 24.3186, 0.00000, 859.400, 29.0300, 21.3200, 13.2900, 13.4200, 0.160000, 0.171000, 0.206000
63.7917, 25.7832, 0.00000, 821.000, 30.2100, 23.6400, 15.7700, 13.4100, 0.160000, 0.171000, 0.206000
63.8333, 27.2898, 0.00000, 713.400, 30.6900, 25.3200, 18.2500, 13.4100, 0.160000, 0.171000, 0.206000
63.8750, 27.8434, 0.00000, 549.900, 29.7700, 25.8100, 19.9700, 13.4000, 0.160000, 0.170000, 0.206000
63.9167, 27.4392, 0.00000, 335.700, 27.5400, 25.4300, 21.1500, 13.4000, 0.160000, 0.170000, 0.206000
63.9583, 25.3606, 0.00000, 113.000, 24.5900, 24.2900, 21.6300, 13.3900, 0.160000, 0.170000, 0.206000
64.0000, 21.6051, 0.00000, 0.00000, 19.8700, 21.6900, 21.4100, 13.3900, 0.160000, 0.170000, 0.206000
64.0417, 19.1286, 0.00000, 0.00000, 17.4000, 19.5300, 20.6000, 13.3800, 0.160000, 0.170000, 0.206000
64.0833, 17.8215, 0.00000, 0.00000, 16.2700, 18.0600, 19.5800, 13.3700, 0.160000, 0.170000, 0.206000
64.1250, 16.8143, 0.00000, 0.00000, 15.5600, 17.2200, 18.7100, 13.3700, 0.160000, 0.170000, 0.206000
64.1667, 15.7170, 0.00000, 0.00000, 14.4400, 16.2300, 17.8900, 13.3600, 0.160000, 0.170000, 0.206000
64.2083, 15.1640, 0.00000, 0.00000, 14.0400, 15.6800, 17.3300, 13.3700, 0.160000, 0.170000, 0.206000
64.2500, 13.8421, 0.00000, 0.00000, 12.5700, 14.5900, 16.5000, 13.3800, 0.160000, 0.170000, 0.206000
64.2917, 12.7607, 0.00000, 0.00000, 11.4100, 13.4100, 15.3000, 13.3800, 0.160000, 0.170000, 0.206000
64.3333, 12.0531, 0.00000, 0.00000, 10.7500, 12.2700, 14.1600, 13.3800, 0.160000, 0.170000, 0.206000
64.3750, 10.8106, 0.00000, 0.00000, 9.39999, 11.2800, 13.3200, 13.3800, 0.160000, 0.170000, 0.206000
64.4167, 9.90182, 0.00000, 0.00000, 8.29001, 10.2700, 12.4600, 13.3900, 0.160000, 0.170000, 0.206000
64.4583, 8.83411, 0.00000, 0.00000, 7.50000, 9.42999, 11.8000, 13.3900, 0.160000, 0.170000, 0.206000
64.5000, 8.55228, 0.00000, 0.00000, 7.67999, 9.20001, 11.3300, 13.4000, 0.160000, 0.170000, 0.206000
64.5417, 9.83420, 0.00000, 112.800, 9.42999, 9.45001, 11.0700, 13.4100, 0.159000, 0.170000, 0.206000
64.5833, 14.9125, 0.00000, 327.000, 14.7700, 11.8300, 11.1500, 13.4100, 0.159000, 0.170000, 0.206000
64.6250, 19.0687, 0.00000, 529.400, 19.7400, 14.9900, 11.8600, 13.4200, 0.159000, 0.170000, 0.206000
64.6667, 22.1726, 0.00000, 688.000, 24.1800, 18.2000, 13.2100, 13.4200, 0.159000, 0.170000, 0.206000
64.7083, 24.3627, 0.00000, 795.300, 27.6200, 21.3000, 15.1100, 13.4300, 0.159000, 0.170000, 0.206000
64.7500, 25.8186, 0.00000, 829.600, 29.6100, 23.8000, 17.3500, 13.4300, 0.159000, 0.169000, 0.206000
64.7917, 26.8022, 0.00000, 792.000, 30.4300, 25.3900, 19.2800, 13.4400, 0.159000, 0.169000, 0.206000
64.8333, 27.1420, 0.00000, 684.000, 30.1900, 26.2300, 20.8600, 13.4400, 0.158000, 0.169000, 0.205000
64.8750, 27.1898, 0.00000, 521.700, 29.0900, 26.2400, 21.8200, 13.4400, 0.158000, 0.169000, 0.205000
64.9167, 26.6176, 0.00000, 324.400, 27.2100, 25.7000, 22.4500, 13.4400, 0.158000, 0.168000, 0.205000
64.9583, 25.0049, 0.00000, 112.400, 24.6800, 24.6700, 22.7800, 13.4400, 0.153000, 0.165000, 0.205000
65.0000, 22.4195, 0.00000, 0.00000, 21.7000, 22.9400, 22.6300, 13.4400, 0.153000, 0.165000, 0.205000
65.0417, 20.5307, 0.00000, 0.00000, 19.7600, 21.2600, 21.9700, 13.4400, 0.153000, 0.165000, 0.205000
65.0833, 19.4854, 0.00000, 0.00000, 18.7400, 20.1700, 21.1900, 13.4500, 0.154000, 0.165000, 0.205000
65.1250, 18.4792, 0.00000, 0.00000, 17.7900, 19.3800, 20.5700, 13.4600, 0.154000, 0.165000, 0.205000
65.1667, 17.3305, 0.00000, 0.00000, 16.5700, 18.4400, 19.9900, 13.4800, 0.150000, 0.170000, 0.205000
65.2083, 15.9691, 0.00000, 0.00000, 15.2500, 17.3400, 19.3100, 13.4900, 0.150000, 0.170000, 0.205000
65.2500, 15.5660, 0.00000, 0.00000, 14.8100, 16.8400, 18.9300, 13.5000, 0.154000, 0.165000, 0.205000
65.2917, 15.1316, 0.00000, 0.00000, 14.4400, 16.4000, 18.3900, 13.5100, 0.154000, 0.166000, 0.205000
65.3333, 14.3587, 0.00000, 0.00000, 13.4500, 15.4500, 17.5900, 13.5200, 0.155000, 0.166000, 0.205000
65.3750, 14.0146, 0.00000, 0.00000, 13.3800, 14.9700, 16.9300, 13.5300, 0.155000, 0.166000, 0.205000
65.4167, 13.7659, 0.00000, 0.00000, 13.1400, 14.7000, 16.5200, 13.5500, 0.155000, 0.166000, 0.205000
65.4583, 13.5614, 0.00000, 0.00000, 12.7200, 14.3800, 16.1200, 13.5700, 0.155000, 0.166000, 0.205000
65.5000, 14.0728, 0.00000, 0.00000, 13.6000, 14.5300, 15.8500, 13.5900, 0.155000, 0.166000, 0.205000
65.5417, 15.2462, 0.00000, 115.100, 15.1300, 14.7100, 15.5600, 13.6100, 0.155000, 0.166000, 0.205000
65.5833, 18.8853, 0.00000, 331.200, 19.6200, 16.7900, 15.7600, 13.6400, 0.155000, 0.166000, 0.205000
65.6250, 21.6027, 0.00000, 529.900, 23.9600, 19.7000, 16.7700, 13.6600, 0.155000, 0.166000, 0.205000
65.6667, 24.0525, 0.00000, 685.400, 27.6400, 22.4700, 18.0200, 13.6800, 0.155000, 0.166000, 0.205000
65.7083, 25.3484, 0.00000, 773.300, 29.6900, 24.4900, 19.4200, 13.7000, 0.155000, 0.165000, 0.205000
65.7500, 26.9243, 0.00000, 681.400, 30.5800, 26.2400, 21.0500, 13.7200, 0.155000, 0.165000, 0.205000
65.7917, 27.7710, 0.00000, 713.000, 31.5700, 27.3800, 22.2100, 13.7500, 0.155000, 0.165000, 0.205000
65.8333, 28.4047, 0.00000, 558.000, 31.0900, 27.7100, 23.1100, 13.7700, 0.155000, 0.165000, 0.205000
65.8750, 28.1857, 0.00000, 413.300, 29.8300, 27.0400, 23.1100, 13.7900, 0.158000, 0.167000, 0.205000
65.9167, 28.1103, 0.00000, 328.100, 28.7300, 27.0900, 24.0100, 13.8100, 0.164000, 0.171000, 0.205000
65.9583, 26.3538, 0.00000, 114.100, 25.9500, 25.9900, 24.2000, 13.8300, 0.164000, 0.171000, 0.205000
66.0000, 23.5425, 0.00000, 0.00000, 22.7600, 24.0500, 23.8700, 13.8600, 0.164000, 0.171000, 0.205000
66.0417, 22.1400, 0.00000, 0.00000, 21.4700, 22.6000, 23.1100, 13.8800, 0.164000, 0.171000, 0.205000
66.0833, 21.1634, 0.00000, 0.00000, 20.5800, 21.7900, 22.5900, 13.9000, 0.164000, 0.171000, 0.204000
66.1250, 20.2043, 0.00000, 0.00000, 19.6800, 20.9800, 22.0100, 13.9200, 0.164000, 0.171000, 0.204000
66.1667, 19.7138, 0.00000, 0.00000, 19.2500, 20.4700, 21.5400, 13.9500, 0.164000, 0.171000, 0.204000
66.2083, 18.9742, 0.00000, 0.00000, 18.5400, 19.8300, 21.0300, 13.9700, 0.163000, 0.171000, 0.204000
66.2500, 18.4933, 0.00000, 0.00000, 18.1300, 19.3400, 20.6300, 13.9900, 0.163000, 0.171000, 0.204000
66.2917, 18.4075, 0.00000, 0.00000, 18.0400, 19.1300, 20.2800, 14.0100, 0.163000, 0.171000, 0.204000
66.3333, 18.1344, 0.00000, 0.00000, 17.7200, 18.8000, 19.9900, 14.0400, 0.163000, 0.171000, 0.204000
66.3750, 18.1181, 0.00000, 0.00000, 17.7100, 18.7400, 19.7700, 14.0600, 0.162000, 0.170000, 0.204000
66.4167, 18.2999, 0.00000, 0.00000, 17.9300, 18.8600, 19.7300, 14.0800, 0.162000, 0.170000, 0.204000
66.4583, 17.9672, 0.00000, 0.00000, 17.5300, 18.4000, 19.4300, 14.1100, 0.162000, 0.170000, 0.204000
66.5000, 19.2216, 0.00000, 0.00000, 18.8800, 19.1600, 19.6300, 14.1400, 0.161000, 0.170000, 0.204000
66.5417, 19.8613, 0.00000, 103.100, 19.6900, 19.1500, 19.2600, 14.1700, 0.161000, 0.170000, 0.204000
66.5833, 21.5733, 0.400000, 203.700, 21.7100, 20.6900, 19.8500, 14.2100, 0.161000, 0.170000, 0.204000
66.6250, 21.5475, 0.00200000, 71.8000, 21.3600, 20.8900, 19.9600, 14.2400, 0.196000, 0.172000, 0.204000
66.6667, 23.2279, 0.0340000, 389.300, 23.9600, 22.2200, 20.7300, 14.2800, 0.170000, 0.170000, 0.204000
66.7083, 23.0347, 0.693000, 324.800, 23.9600, 23.4800, 21.9800, 14.3100, 0.160000, 0.170000, 0.204000
66.7500, 25.6914, 0.00000, 505.400, 27.9200, 24.9100, 22.4100, 14.3400, 0.161000, 0.170000, 0.204000
66.7917, 26.7936, 0.0100000, 784.000, 30.1900, 25.6800, 22.3700, 14.3800, 0.160000, 0.169000, 0.204000
66.8333, 25.3526, 0.00000, 485.000, 27.1300, 24.7000, 22.2800, 14.4100, 0.162000, 0.170000, 0.204000
66.8750, 18.9643, 3.77600, 232.200, 19.6100, 21.2200, 21.8100, 14.4300, 0.226000, 0.181000, 0.204000
66.9167, 18.1099, 0.0570000, 27.2000, 18.0100, 20.0100, 21.6900, 14.4600, 0.189000, 0.171000, 0.204000
66.9583, 18.5029, 0.00000, 50.3000, 18.3300, 19.6800, 21.1700, 14.4800, 0.257000, 0.255000, 0.204000
67.0000, 17.9319, 0.00000, 0.00000, 17.6100, 19.2700, 20.8800, 14.5000, 0.231000, 0.230000, 0.204000
67.0417, 17.0242, 0.00000, 0.00000, 16.6700, 18.5600, 20.5600, 14.5300, 0.233000, 0.231000, 0.204000
67.0833, 16.6366, 0.00000, 0.00000, 16.5500, 18.0100, 19.9000, 14.5600, 0.219000, 0.218000, 0.204000
67.1250, 17.0706, 0.00000, 0.00000, 16.9500, 18.1300, 19.6900, 14.5900, 0.217000, 0.216000, 0.204000
67.1667, 15.9164, 0.00400000, 0.00000, 15.6500, 17.6300, 19.5400, 14.6200, 0.212000, 0.212000, 0.204000
67.2083, 14.5341, 0.00000, 0.00000, 14.4300, 16.3600, 18.7000, 14.6500, 0.211000, 0.211000, 0.204000
67.2500, 13.3985, 0.00000, 0.00000, 13.3200, 15.4800, 18.0500, 14.6900, 0.210000, 0.210000, 0.204000
67.2917, 12.5533, 0.00000, 0.00000, 12.4800, 14.5600, 17.3300, 14.7200, 0.210000, 0.210000, 0.204000
67.3333, 11.2019, 0.00000, 0.00000, 11.1200, 13.5500, 16.4800, 14.7500, 0.209000, 0.209000, 0.204000
67.3750, 11.8100, 0.00000, 0.00000, 11.8700, 13.5700, 16.1300, 14.7900, 0.208000, 0.208000, 0.204000
67.4167, 10.6840, 0.00000, 0.00000, 10.6400, 12.6400, 15.4100, 14.8200, 0.207000, 0.207000, 0.204000
67.4583, 11.5857, 0.00200000, 0.00000, 11.5900, 13.2100, 15.5000, 14.8500, 0.207000, 0.207000, 0.204000
67.5000, 11.2667, 0.110000, 0.00000, 11.3100, 12.8900, 14.9900, 14.8800, 0.208000, 0.207000, 0.203000
67.5417, 10.8050, 0.209000, 5.40000, 10.8700, 12.6300, 14.8900, 14.9000, 0.207000, 0.206000, 0.203000
67.5833, 10.7686, 0.00900000, 63.3000, 11.1000, 12.5900, 14.6000, 14.9200, 0.207000, 0.206000, 0.203000
67.6250, 11.9018, 0.00100000, 325.300, 13.5500, 13.4300, 14.5300, 14.9400, 0.205000, 0.205000, 0.203000
67.6667, 11.6004, 0.00000, 81.7000, 12.0700, 13.1400, 14.4900, 14.9700, 0.202000, 0.204000, 0.203000
67.7083, 12.5144, 0.0690000, 52.6000, 13.0200, 14.2200, 14.7800, 14.9900, 0.203000, 0.204000, 0.203000
67.7500, 12.7718, 0.216000, 111.600, 13.2500, 13.7100, 14.7000, 15.0100, 0.203000, 0.203000, 0.203000
67.7917, 12.5137, 2.69600, 75.0000, 13.2600, 14.1300, 15.2400, 15.0300, 0.223000, 0.203000, 0.203000
67.8333, 11.6449, 0.469000, 19.0000, 12.1600, 13.2100, 14.2700, 15.0500, 0.238000, 0.225000, 0.203000
67.8750, 12.3247, 1.28900, 73.7000, 12.9900, 13.6300, 14.3100, 15.0800, 0.264000, 0.260000, 0.203000
67.9167, 12.6927, 0.0340000, 21.4000, 13.0000, 13.7800, 14.4600, 15.1000, 0.275000, 0.273000, 0.203000
67.9583, 12.5616, 0.580000, 18.2000, 12.5500, 12.8600, 13.7200, 15.1200, 0.297000, 0.297000, 0.203000
68.0000, 12.7340, 0.00000, 0.00000, 12.7000, 13.1200, 13.8400, 15.1400, 0.256000, 0.254000, 0.203000
68.0417, 12.4006, 0.00000, 0.00000, 12.4100, 12.7400, 13.4900, 15.1600, 0.250000, 0.248000, 0.203000
68.0833, 12.2211, 0.00000, 0.00000, 12.2000, 12.6400, 13.4400, 15.1800, 0.240000, 0.239000, 0.203000
68.1250, 12.2776, 0.00000, 0.00000, 12.2700, 12.6900, 13.4300, 15.1900, 0.238000, 0.237000, 0.203000
68.1667, 12.1883, 0.00000, 0.00000, 12.2900, 12.6600, 13.3700, 15.2000, 0.237000, 0.236000, 0.203000
68.2083, 11.6492, 0.00000, 0.00000, 11.8100, 12.3000, 13.0900, 15.2100, 0.237000, 0.236000, 0.203000
68.2500, 12.1458, 0.00100000, 0.00000, 12.0200, 12.3700, 13.0800, 15.2200, 0.235000, 0.234000, 0.203000
68.2917, 13.0253, 0.00200000, 0.00000, 13.0000, 12.9300, 13.2800, 15.2300, 0.233000, 0.232000, 0.203000
68.3333, 12.5035, 0.0320000, 0.00000, 12.5500, 12.7100, 13.1600, 15.2400, 0.232000, 0.231000, 0.203000
68.3750, 12.5997, 0.254000, 0.00000, 12.6300, 12.7400, 13.1600, 15.2500, 0.233000, 0.231000, 0.203000
68.4167, 11.8184, 0.0300000, 0.00000, 12.1100, 12.7100, 13.2500, 15.2600, 0.236000, 0.233000, 0.203000
68.4583, 11.5596, 0.0230000, 0.00000, 11.7200, 12.3600, 13.1600, 15.2800, 0.236000, 0.234000, 0.203000
68.5000, 10.7734, 0.0370000, 0.00000, 10.9800, 12.1100, 13.2300, 15.2900, 0.243000, 0.241000, 0.203000
68.5417, 10.4650, 0.0310000, 20.2000, 10.7000, 11.7200, 12.9300, 15.3000, 0.238000, 0.237000, 0.203000
68.5833, 10.2037, 0.00000, 67.3000, 10.5500, 11.3600, 12.6100, 15.3100, 0.245000, 0.244000, 0.203000
68.6250, 10.5256, 0.00100000, 158.400, 11.3300, 11.7000, 12.5800, 15.3300, 0.246000, 0.245000, 0.203000
68.6667, 10.4987, 0.00000, 216.200, 11.6500, 12.1500, 12.6600, 15.3400, 0.244000, 0.244000, 0.203000
68.7083, 10.6739, 0.00000, 205.200, 11.7600, 12.0000, 12.5400, 15.3400, 0.242000, 0.242000, 0.203000
68.7500, 11.0314, 0.00000, 284.000, 12.4300, 12.2400, 12.4600, 15.3400, 0.240000, 0.241000, 0.203000
68.7917, 11.5621, 0.00000, 291.000, 13.0900, 12.8700, 12.6600, 15.3400, 0.238000, 0.239000, 0.203000
68.8333, 12.1378, 0.00000, 412.000, 14.0900, 13.2700, 12.8500, 15.3400, 0.236000, 0.238000, 0.203000
68.8750, 12.7542, 0.00000, 255.900, 13.7700, 13.4800, 13.0200, 15.3400, 0.235000, 0.236000, 0.203000
68.9167, 12.6005, 0.00000, 175.900, 12.9800, 13.1400, 13.1900, 15.3400, 0.234000, 0.235000, 0.203000
68.9583, 12.1398, 0.00000, 107.000, 12.1100, 12.5900, 13.1100, 15.3400, 0.234000, 0.235000, 0.203000
69.0000, 11.0832, 0.00000, 0.00000, 10.8700, 11.9400, 12.9000, 15.3400, 0.234000, 0.234000, 0.204000
69.0417, 10.0843, 0.00000, 0.00000, 9.79001, 11.1700, 12.5700, 15.3400, 0.233000, 0.233000, 0.204000
69.0833, 9.46042, 0.00000, 0.00000, 8.94000, 10.6600, 12.2800, 15.3400, 0.233000, 0.233000, 0.204000
69.1250, 8.96140, 0.00000, 0.00000, 8.50000, 10.0000, 11.6800, 15.3400, 0.233000, 0.232000, 0.204000
69.1667, 10.0105, 0.00000, 0.00000, 9.82001, 10.7700, 11.8000, 15.3400, 0.232000, 0.232000, 0.204000
69.2083, 8.37473, 0.00000, 0.00000, 7.91000, 9.49002, 11.1400, 15.3400, 0.232000, 0.232000, 0.204000
69.2500, 8.06006, 0.00000, 0.00000, 7.66000, 9.37000, 11.0900, 15.3300, 0.231000, 0.231000, 0.204000
69.2917, 7.73132, 0.00000, 0.00000, 7.26001, 8.84000, 10.6900, 15.3300, 0.231000, 0.231000, 0.204000
69.3333, 7.12851, 0.00000, 0.00000, 6.60001, 8.27002, 10.2200, 15.3200, 0.231000, 0.231000, 0.204000
69.3750, 6.68497, 0.00000, 0.00000, 6.03000, 7.76001, 9.89999, 15.3200, 0.231000, 0.230000, 0.204000
69.4167, 7.56888, 0.00000, 0.00000, 7.45999, 8.16000, 9.73001, 15.3100, 0.230000, 0.230000, 0.204000
69.4583, 7.25565, 0.00000, 0.00000, 6.94000, 8.28000, 9.67999, 15.3100, 0.230000, 0.230000, 0.204000
69.5000, 6.79153, 0.00000, 0.00000, 6.59000, 7.38000, 9.12000, 15.3000, 0.230000, 0.230000, 0.204000
69.5417, 7.68552, 0.0290000, 5.20000, 7.70001, 8.09000, 9.19000, 15.2900, 0.230000, 0.229000, 0.205000
69.5833, 9.33585, 0.00000, 195.900, 10.4300, 9.39999, 9.38000, 15.2900, 0.229000, 0.229000, 0.205000
69.6250, 11.8186, 0.00000, 552.300, 14.4200, 11.5200, 10.0000, 15.2800, 0.228000, 0.228000, 0.205000
69.6667, 13.5695, 0.00000, 684.900, 16.8400, 13.7300, 11.4300, 15.2800, 0.226000, 0.227000, 0.205000
69.7083, 14.7613, 0.00000, 605.500, 17.6400, 15.4000, 12.5500, 15.2700, 0.223000, 0.226000, 0.205000
69.7500, 16.0651, 0.00000, 823.000, 19.8600, 16.8300, 13.7000, 15.2700, 0.221000, 0.225000, 0.205000
69.7917, 16.6946, 0.00000, 801.000, 20.4800, 17.7900, 14.7800, 15.2600, 0.218000, 0.223000, 0.205000
69.8333, 17.0897, 0.00000, 695.000, 20.1800, 18.2100, 15.5100, 15.2600, 0.215000, 0.221000, 0.205000
69.8750, 17.4965, 0.00000, 559.800, 19.7700, 18.4000, 16.1500, 15.2500, 0.211000, 0.217000, 0.205000
69.9167, 17.7090, 0.00000, 361.300, 18.5500, 18.1000, 16.6700, 15.2500, 0.204000, 0.212000, 0.205000
69.9583, 17.0843, 0.00000, 137.100, 16.9300, 17.4000, 16.9500, 15.2400, 0.201000, 0.209000, 0.205000
70.0000, 15.6092, 0.00000, 0.00000, 14.5800, 16.3400, 16.9900, 15.2300, 0.201000, 0.209000, 0.205000
70.0417, 14.3164, 0.00000, 0.00000, 13.1000, 15.0400, 16.6500, 15.2300, 0.203000, 0.208000, 0.206000
70.0833, 13.3126, 0.00000, 0.00000, 12.1800, 14.1400, 16.0900, 15.2200, 0.204000, 0.208000, 0.206000
70.1250, 12.8839, 0.00000, 0.00000, 11.6100, 13.5400, 15.6200, 15.2200, 0.205000, 0.208000, 0.206000
70.1667, 12.6282, 0.00000, 0.00000, 11.2900, 13.1000, 15.1800, 15.2100, 0.204000, 0.207000, 0.206000
70.2083, 12.5005, 0.00000, 0.00000, 11.6100, 12.9200, 14.9300, 15.2100, 0.204000, 0.207000, 0.206000
70.2500, 12.0452, 0.00000, 0.00000, 10.6600, 12.3900, 14.5200, 15.2000, 0.205000, 0.207000, 0.206000
70.2917, 10.6367, 0.00000, 0.00000, 9.73001, 11.4800, 13.6100, 15.2000, 0.206000, 0.207000, 0.206000
70.3333, 10.2885, 0.00000, 0.00000, 9.77002, 10.8500, 12.6800, 15.1900, 0.206000, 0.208000, 0.206000
70.3750, 10.3342, 0.00000, 0.00000, 9.97000, 10.6800, 11.9400, 15.1800, 0.207000, 0.208000, 0.206000
70.4167, 9.69681, 0.00000, 0.00000, 9.19000, 10.2400, 11.5100, 15.1800, 0.207000, 0.208000, 0.206000
70.4583, 9.69644, 0.00000, 0.00000, 9.23001, 10.1900, 11.4700, 15.1700, 0.207000, 0.208000, 0.206000
70.5000, 10.5061, 0.00000, 0.00000, 10.4100, 10.2900, 10.9800, 15.1700, 0.208000, 0.209000, 0.206000
70.5417, 11.6385, 0.00100000, 96.6000, 11.6800, 10.8000, 10.7400, 15.1600, 0.208000, 0.209000, 0.206000
70.5833, 13.0030, 0.00000, 134.800, 13.6800, 12.0600, 11.2300, 15.1600, 0.212000, 0.210000, 0.207000
70.6250, 14.3579, 0.0160000, 64.9000, 14.4500, 12.9900, 11.5400, 15.1500, 0.209000, 0.209000, 0.207000
70.6667, 15.9329, 0.00000, 137.000, 16.5400, 14.8000, 12.8400, 15.1500, 0.208000, 0.209000, 0.207000
70.7083, 17.7408, 0.00000, 415.300, 19.7200, 16.7300, 14.4000, 15.1400, 0.207000, 0.209000, 0.207000
70.7500, 18.8700, 0.00000, 394.000, 20.5500, 18.3600, 15.4800, 15.1400, 0.206000, 0.209000, 0.207000
70.7917, 21.1423, 0.00000, 718.000, 24.0600, 21.1200, 17.3700, 15.1300, 0.202000, 0.208000, 0.207000
70.8333, 21.3701, 0.00000, 676.000, 24.0700, 21.4300, 17.8200, 15.1200, 0.200000, 0.207000, 0.207000
70.8750, 20.4271, 0.00000, 519.300, 22.4700, 20.3800, 17.4800, 15.1200, 0.201000, 0.207000, 0.207000
70.9167, 20.2539, 0.00000, 332.300, 21.1400, 19.9400, 17.7200, 15.1100, 0.200000, 0.206000, 0.207000
