Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
67.0417, 15.0811, 0.00000, 0.00000, 14.6900, 16.7900, 18.9200, 14.5200, 0.209000, 0.206000, 0.204000
67.0833, 13.8429, 0.00000, 0.00000, 13.5100, 15.8800, 18.3500, 14.5400, 0.188000, 0.186000, 0.204000
67.1250, 13.0655, 0.00000, 0.00000, 12.8100, 15.0900, 17.7200, 14.5600, 0.169000, 0.176000, 0.204000
67.1667, 13.3598, 0.00000, 0.00000, 13.0400, 15.1800, 17.6800, 14.5900, 0.163000, 0.170000, 0.204000
67.2083, 14.0973, 0.00000, 0.00000, 13.9600, 15.7600, 17.7200, 14.6200, 0.159000, 0.168000, 0.204000
67.2500, 12.6131, 0.00000, 0.00000, 12.5200, 14.8600, 17.4100, 14.6500, 0.160000, 0.168000, 0.204000
67.2917, 12.5582, 0.00000, 0.00000, 12.6300, 14.7400, 17.1500, 14.6800, 0.159000, 0.168000, 0.204000
67.3333, 10.6387, 0.00000, 0.00000, 10.5400, 12.8800, 15.5200, 14.6900, 0.236000, 0.235000, 0.204000
67.3750, 10.1857, 0.00000, 0.00000, 10.1500, 12.5300, 15.1300, 14.7000, 0.192000, 0.193000, 0.204000
67.4167, 9.92752, 0.00000, 0.00000, 9.92999, 12.0600, 14.6300, 14.7400, 0.176000, 0.176000, 0.204000
67.4583, 9.85159, 0.00000, 0.00000, 9.83002, 11.8600, 14.3800, 14.8000, 0.227000, 0.226000, 0.204000
67.5000, 9.48111, 0.0300000, 0.00000, 9.45001, 11.5400, 14.0700, 14.8300, 0.215000, 0.214000, 0.204000
67.5417, 9.71964, 0.00100000, 19.4000, 9.82001, 11.4400, 13.7900, 14.8600, 0.216000, 0.216000, 0.203000
67.5833, 9.92590, 0.00000, 210.400, 11.0000, 11.6500, 13.5600, 14.8900, 0.207000, 0.208000, 0.203000
67.6250, 10.5438, 0.0440000, 265.700, 12.0000, 12.1600, 13.8000, 14.9100, 0.206000, 0.207000, 0.203000
67.6667, 11.1960, 0.0100000, 59.1000, 11.5400, 12.6400, 13.9300, 14.9300, 0.204000, 0.205000, 0.203000
67.7083, 11.3087, 0.352000, 43.1000, 11.6800, 12.8600, 14.0500, 14.9700, 0.218000, 0.209000, 0.203000
67.7500, 10.2425, 4.19000, 20.6000, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 12.5039, 2.94300, 61.0000, 13.1500, 14.1300, 14.8400, 15.0200, 0.232000, 0.205000, 0.203000
67.8333, 11.7178, 1.34400, 35.0000, 12.2000, 12.9700, 14.2000, 15.0400, 0.228000, 0.209000, 0.203000
67.8750, 13.0963, 2.84400, 253.500, 14.3800, 13.9400, 14.5300, 15.0700, 0.262000, 0.253000, 0.203000
67.9167, 12.3011, 0.152000, 17.4000, 12.5400, 13.4000, 14.3300, 15.0900, 0.229000, 0.221000, 0.203000
67.9583, 13.2067, 0.00200000, 24.0000, 13.4600, 13.9300, 14.6900, 15.1200, 0.220000, 0.213000, 0.203000
68.0000, 13.1648, 0.00000, 0.00000, 13.1900, 13.6500, 14.3500, 15.1400, 0.224000, 0.222000, 0.203000
68.0417, 13.1964, 0.00000, 0.00000, 13.2300, 13.5700, 14.2800, 15.1600, 0.210000, 0.208000, 0.203000
68.0833, 13.5381, 0.00000, 0.00000, 13.5500, 13.9000, 14.5800, 15.1800, 0.206000, 0.205000, 0.203000
68.1250, 13.7828, 0.00000, 0.00000, 13.8200, 14.2200, 14.8500, 15.2000, 0.207000, 0.207000, 0.203000
68.1667, 13.2549, 0.00000, 0.00000, 13.1600, 13.8200, 14.4500, 15.2100, 0.210000, 0.210000, 0.203000
68.2083, 13.3955, 0.00100000, 0.00000, 13.4800, 13.7400, 14.4400, 15.2300, 0.236000, 0.235000, 0.203000
68.2500, 12.8539, 0.00300000, 0.00000, 12.7700, 13.3700, 14.1300, 15.2400, 0.230000, 0.229000, 0.203000
68.2917, 14.2080, 0.00000, 0.00000, 14.1700, 14.2800, 14.8100, 15.2600, 0.223000, 0.222000, 0.203000
68.3333, 14.1505, 0.00000, 0.00000, 14.0400, 13.9800, 14.2400, 15.2600, 0.220000, 0.219000, 0.203000
68.3750, 14.5597, 0.00100000, 0.00000, 14.8700, 14.6000, 14.5500, 15.2700, 0.235000, 0.235000, 0.203000
68.4167, 12.4957, 4.08700, 0.00000, 12.6900, 14.1800, 14.8100, 15.2800, 0.265000, 0.263000, 0.203000
68.4583, 12.1275, 0.0130000, 0.00000, 12.1000, 13.1200, 14.2700, 15.2600, 0.279000, 0.278000, 0.207000
68.5000, 11.5170, 0.0350000, 0.00000, 11.5200, 12.6700, 13.9900, 15.3000, 0.264000, 0.263000, 0.203000
68.5417, 10.6512, 0.137000, 9.60000, 10.7300, 11.8800, 13.2200, 15.3100, 0.249000, 0.247000, 0.203000
68.5833, 11.1185, 0.00300000, 128.900, 11.7600, 12.2500, 13.2300, 15.3100, 0.235000, 0.234000, 0.203000
68.6250, 11.1502, 0.00100000, 141.900, 11.9000, 12.3600, 13.0200, 15.3200, 0.250000, 0.249000, 0.203000
68.6667, 11.7170, 0.00000, 297.700, 13.1700, 12.8300, 12.8800, 15.3300, 0.229000, 0.229000, 0.203000
68.7083, 11.6867, 0.00000, 368.300, 13.4500, 12.8900, 12.7800, 15.3400, 0.231000, 0.232000, 0.203000
68.7500, 11.4488, 0.00000, 167.000, 12.4200, 12.7300, 13.0000, 15.3400, 0.233000, 0.234000, 0.203000
68.7917, 12.3822, 0.00000, 259.000, 13.4700, 13.2900, 13.3200, 15.3400, 0.224000, 0.225000, 0.203000
68.8333, 12.6800, 0.00000, 171.000, 13.2700, 13.5300, 13.5000, 15.3400, 0.227000, 0.228000, 0.203000
68.8750, 12.6714, 0.00000, 221.900, 13.4100, 13.7100, 13.6200, 15.3400, 0.227000, 0.229000, 0.203000
68.9167, 12.7529, 0.00000, 128.700, 12.9700, 13.4200, 13.6200, 15.3400, 0.227000, 0.228000, 0.203000
68.9583, 11.9522, 0.00000, 41.7000, 11.8500, 12.7500, 13.4200, 15.3400, 0.222000, 0.224000, 0.203000
69.0000, 11.1949, 0.00000, 0.00000, 10.8900, 12.1900, 13.2600, 15.3400, 0.225000, 0.226000, 0.203000
69.0417, 11.2763, 0.00000, 0.00000, 11.2000, 11.9400, 13.0600, 15.3400, 0.223000, 0.223000, 0.203000
69.0833, 10.6942, 0.00000, 0.00000, 10.5600, 11.5300, 12.7000, 15.3400, 0.229000, 0.229000, 0.204000
69.1250, 10.3769, 0.00000, 0.00000, 10.2000, 11.0900, 12.4900, 15.3400, 0.231000, 0.231000, 0.204000
69.1667, 9.65182, 0.00000, 0.00000, 9.35001, 10.7800, 12.2200, 15.3400, 0.232000, 0.232000, 0.204000
69.2083, 9.44058, 0.00000, 0.00000, 9.16000, 10.5600, 12.0000, 15.3400, 0.232000, 0.232000, 0.204000
69.2500, 8.42889, 0.00000, 0.00000, 8.17999, 9.56000, 11.1100, 15.3400, 0.232000, 0.231000, 0.204000
69.2917, 6.86594, 0.00000, 0.00000, 6.49002, 8.20001, 10.2600, 15.3400, 0.231000, 0.231000, 0.204000
69.3333, 8.22748, 0.00000, 0.00000, 8.23001, 8.95999, 10.3800, 15.3300, 0.231000, 0.230000, 0.204000
69.3750, 8.20572, 0.00000, 0.00000, 8.20001, 8.95999, 10.4300, 15.3200, 0.230000, 0.230000, 0.204000
69.4167, 8.60437, 0.614000, 0.00000, 8.60001, 9.34000, 10.4900, 15.3200, 0.235000, 0.231000, 0.204000
69.4583, 8.26120, 0.0260000, 0.00000, 8.20999, 8.99002, 10.2400, 15.3100, 0.230000, 0.230000, 0.204000
69.5000, 8.43375, 0.0130000, 0.00000, 8.38000, 9.04001, 10.2500, 15.3000, 0.230000, 0.229000, 0.204000
69.5417, 8.81363, 0.00000, 57.7000, 8.97000, 9.01001, 9.82001, 15.3000, 0.229000, 0.229000, 0.205000
69.5833, 10.0028, 0.00000, 281.700, 11.2200, 9.98001, 10.0400, 15.2900, 0.229000, 0.229000, 0.205000
69.6250, 11.6413, 0.00000, 562.600, 14.3900, 11.7700, 10.2800, 15.2800, 0.227000, 0.228000, 0.205000
69.6667, 13.4528, 0.00000, 700.700, 16.7100, 13.9000, 11.5100, 15.2800, 0.225000, 0.227000, 0.205000
69.7083, 14.8514, 0.00000, 791.800, 18.4600, 15.5500, 12.4800, 15.2700, 0.223000, 0.226000, 0.205000
69.7500, 15.7260, 0.00000, 821.000, 19.2300, 16.4300, 13.2400, 15.2700, 0.220000, 0.224000, 0.205000
69.7917, 16.5440, 0.00000, 755.000, 19.8000, 17.3000, 14.3800, 15.2600, 0.218000, 0.223000, 0.205000
69.8333, 17.0010, 0.00000, 676.000, 19.9000, 17.9600, 15.1000, 15.2500, 0.216000, 0.221000, 0.205000
69.8750, 17.5255, 0.00000, 471.400, 19.1900, 18.1200, 15.8000, 15.2300, 0.214000, 0.220000, 0.205000
69.9167, 17.5827, 0.00000, 357.000, 18.4600, 17.9500, 16.3900, 15.2300, 0.213000, 0.218000, 0.205000
69.9583, 16.8148, 0.00000, 138.700, 16.6400, 16.9600, 16.3700, 15.2100, 0.213000, 0.217000, 0.205000
70.0000, 15.0505, 0.00000, 0.00000, 14.0200, 15.7200, 16.1600, 15.1900, 0.214000, 0.217000, 0.206000
70.0417, 13.1671, 0.00000, 0.00000, 12.3700, 14.0900, 15.4800, 15.1800, 0.215000, 0.217000, 0.206000
70.0833, 12.2354, 0.00000, 0.00000, 11.3200, 13.0100, 14.7000, 15.1700, 0.216000, 0.217000, 0.206000
70.1250, 11.5757, 0.00000, 0.00000, 10.6500, 12.3100, 14.0700, 15.1500, 0.217000, 0.218000, 0.206000
70.1667, 11.0284, 0.00000, 0.00000, 10.2800, 11.8700, 13.6600, 15.1700, 0.217000, 0.218000, 0.206000
70.2083, 10.6013, 0.00000, 0.00000, 9.74002, 11.3600, 13.2200, 15.1800, 0.217000, 0.217000, 0.206000
70.2500, 10.4688, 0.00000, 0.00000, 9.61002, 11.0600, 12.8000, 15.2000, 0.217000, 0.217000, 0.206000
70.2917, 12.0155, 0.00000, 0.00000, 11.2500, 12.3800, 13.1500, 15.1900, 0.217000, 0.217000, 0.206000
70.3333, 11.0954, 0.00000, 0.00000, 10.3500, 11.2600, 12.4900, 15.1700, 0.217000, 0.217000, 0.206000
70.3750, 11.3929, 0.00000, 0.00000, 10.8500, 12.0000, 13.0100, 15.1700, 0.214000, 0.215000, 0.206000
70.4167, 11.2014, 0.00000, 0.00000, 10.6600, 11.6800, 12.8600, 15.1800, 0.211000, 0.212000, 0.206000
70.4583, 10.0219, 0.00000, 0.00000, 9.24002, 10.4300, 11.7500, 15.1700, 0.210000, 0.210000, 0.206000
70.5000, 11.2954, 0.00000, 0.00000, 10.9000, 11.0200, 11.9400, 15.1700, 0.209000, 0.210000, 0.206000
70.5417, 13.9381, 0.00000, 45.7000, 13.6500, 12.0700, 12.0100, 15.1600, 0.210000, 0.210000, 0.206000
70.5833, 15.8239, 0.00200000, 238.400, 16.4200, 13.9500, 12.8800, 15.1600, 0.209000, 0.210000, 0.207000
70.6250, 15.2920, 0.00000, 336.100, 17.0600, 14.3600, 12.9300, 15.1500, 0.209000, 0.210000, 0.207000
70.6667, 18.9566, 0.00000, 497.800, 21.3600, 17.8900, 14.6700, 15.1500, 0.207000, 0.209000, 0.207000
70.7083, 19.9258, 0.00000, 520.600, 22.1200, 19.4200, 15.9100, 15.1400, 0.204000, 0.208000, 0.207000
70.7500, 20.6319, 0.00000, 706.000, 23.4300, 20.3100, 16.9300, 15.1400, 0.202000, 0.207000, 0.207000
70.7917, 21.3419, 0.00000, 728.000, 24.3500, 20.9500, 17.2100, 15.1300, 0.201000, 0.207000, 0.207000
70.8333, 21.4518, 0.00000, 537.000, 23.4900, 20.9200, 17.6500, 15.1200, 0.202000, 0.207000, 0.207000
70.8750, 21.3263, 0.00000, 205.600, 21.7300, 20.6000, 17.4200, 15.1200, 0.205000, 0.209000, 0.207000
70.9167, 19.8930, 0.00000, 26.8000, 19.7300, 19.9900, 19.1600, 15.1100, 0.197000, 0.205000, 0.207000
70.9583, 18.8087, 0.00000, 64.3000, 18.8100, 18.2200, 17.5400, 15.1100, 0.203000, 0.206000, 0.207000
71.0000, 18.1599, 0.00000, 0.00000, 17.9200, 18.3000, 17.9300, 15.1000, 0.202000, 0.206000, 0.207000
71.0417, 17.4416, 0.00000, 0.00000, 17.2800, 17.5000, 17.3800, 15.0700, 0.207000, 0.209000, 0.207000
71.0833, 18.0003, 2.24800, 0.00000, 17.9800, 18.1100, 18.0600, 15.0900, 0.228000, 0.210000, 0.207000
71.1250, 17.6820, 0.0540000, 0.00000, 17.4500, 17.5400, 17.5600, 15.0500, 0.202000, 0.204000, 0.207000
71.1667, 17.0137, 0.382000, 0.00000, 17.0300, 17.3200, 17.4000, 15.0800, 0.205000, 0.205000, 0.207000
71.2083, 14.0524, 5.63600, 0.00000, 14.0800, 16.0900, 16.7800, 15.0700, 0.261000, 0.229000, 0.207000
71.2500, 10.9846, 1.22200, 0.00000, 11.2000, 14.0700, 16.3100, 15.0700, 0.263000, 0.259000, 0.207000
71.2917, 8.52148, 1.72900, 0.00000, 8.95999, 12.9300, 16.1100, 15.0700, 0.237000, 0.221000, 0.207000
71.3333, 5.15482, 4.18000, 0.00000, 5.64001, 9.92999, 14.4300, 15.0700, 0.275000, 0.266000, 0.207000
71.3750, 3.47910, 1.76800, 0.00000, 3.95999, 8.02002, 12.7600, 15.0700, 0.301000, 0.300000, 0.208000
71.4167, 1.59821, 0.122000, 0.00000, 2.11002, 6.30002, 11.2000, 15.0700, 0.280000, 0.279000, 0.208000
71.4583, 1.35449, 0.00000, 0.00000, 1.52002, 5.19000, 9.83002, 15.0700, 0.278000, 0.278000, 0.208000
71.5000, 0.452942, 0.00000, 0.00000, 0.440002, 4.33002, 8.92999, 15.0500, 0.277000, 0.277000, 0.208000
71.5417, 0.602264, 0.00000, 45.7000, 0.860016, 3.76001, 7.94000, 15.0700, 0.251000, 0.251000, 0.208000
71.5833, 0.707275, 0.00000, 151.500, 1.17001, 3.70999, 7.27002, 15.0700, 0.243000, 0.243000, 0.208000
71.6250, 1.40417, 0.00000, 432.300, 2.99002, 3.98001, 6.72000, 15.0700, 0.240000, 0.240000, 0.208000
71.6667, 1.94131, 0.00000, 774.800, 4.91000, 5.13000, 6.69000, 15.0700, 0.231000, 0.233000, 0.208000
71.7083, 2.78409, 0.00000, 888.000, 6.89001, 6.48001, 6.97000, 15.0700, 0.218000, 0.222000, 0.208000
71.7500, 2.80515, 0.00000, 920.100, 7.04001, 6.77002, 7.23001, 15.0700, 0.222000, 0.226000, 0.208000
71.7917, 3.43411, 0.00000, 883.000, 7.47000, 7.26001, 7.58002, 15.0700, 0.223000, 0.227000, 0.208000
71.8333, 4.11630, 0.00000, 777.000, 7.63000, 7.82001, 8.17001, 15.0700, 0.215000, 0.221000, 0.208000
71.8750, 4.27682, 0.00000, 609.800, 6.55002, 7.35001, 8.17001, 15.0600, 0.228000, 0.232000, 0.209000
71.9167, 4.49155, 0.00000, 387.600, 5.64001, 7.29001, 8.75000, 15.0700, 0.212000, 0.218000, 0.208000
71.9583, 3.63480, 0.00000, 155.300, 3.58002, 6.12000, 8.39001, 15.0600, 0.207000, 0.214000, 0.208000
72.0000, 1.61111, 0.00000, 0.00000, 1.14001, 4.34000, 7.56000, 15.0500, 0.216000, 0.219000, 0.208000
72.0417, 0.826630, 0.00000, 0.00000, 0.450012, 3.39001, 6.95001, 15.0300, 0.214000, 0.216000, 0.208000
72.0833, 0.412201, 0.00000, 0.00000, 0.0200195, 2.81000, 6.31000, 15.0200, 0.215000, 0.217000, 0.208000
72.1250, -0.0417175, 0.00000, 0.00000, -0.389984, 2.23001, 5.75000, 15.0100, 0.215000, 0.217000, 0.208000
72.1667, -0.159637, 0.00000, 0.00000, -0.399994, 1.91000, 5.16000, 14.9900, 0.216000, 0.217000, 0.208000
72.2083, -0.253662, 0.00000, 0.00000, -0.449982, 1.77002, 4.75000, 14.9900, 0.216000, 0.217000, 0.208000
72.2500, -0.384216, 0.00000, 0.00000, -0.470001, 1.66000, 4.42001, 14.9800, 0.216000, 0.217000, 0.208000
72.2917, -0.344757, 0.00000, 0.00000, -0.449982, 1.58002, 4.17999, 14.9600, 0.216000, 0.217000, 0.209000
72.3333, -0.324158, 0.00000, 0.00000, -0.449982, 1.49002, 3.97000, 14.9500, 0.216000, 0.217000, 0.209000
72.3750, -0.401215, 0.00000, 0.00000, -0.459991, 1.42999, 3.80002, 14.9400, 0.217000, 0.217000, 0.209000
72.4167, -0.344696, 0.00000, 0.00000, -0.419983, 1.37000, 3.66000, 14.9200, 0.215000, 0.215000, 0.209000
72.4583, -0.426849, 0.00000, 0.00000, -0.479980, 1.34000, 3.55002, 14.9100, 0.211000, 0.212000, 0.209000
72.5000, -0.476715, 0.00000, 0.00000, -0.479980, 1.31000, 3.49002, 14.9000, 0.210000, 0.211000, 0.209000
72.5417, 0.00872803, 0.00000, 165.500, 0.630005, 1.35001, 3.39999, 14.8900, 0.207000, 0.208000, 0.209000
72.5833, 1.54724, 0.00000, 399.800, 4.07001, 2.92001, 3.57001, 14.8800, 0.205000, 0.207000, 0.209000
72.6250, 3.31326, 0.00000, 612.500, 7.52002, 5.17999, 4.25000, 14.8600, 0.202000, 0.205000, 0.209000
72.6667, 5.48032, 0.00000, 776.400, 10.7600, 7.58002, 5.34000, 14.8500, 0.199000, 0.203000, 0.209000
72.7083, 7.59427, 0.00000, 879.000, 13.1800, 9.77002, 6.73001, 14.8400, 0.197000, 0.203000, 0.209000
72.7500, 9.24048, 0.00000, 913.000, 14.9000, 11.5300, 8.11002, 14.8200, 0.195000, 0.203000, 0.209000
72.7917, 10.8025, 0.00000, 874.000, 15.8900, 12.9000, 9.45999, 14.8100, 0.192000, 0.202000, 0.209000
72.8333, 12.1815, 0.00000, 763.000, 16.0900, 13.6500, 10.5600, 14.7900, 0.190000, 0.201000, 0.209000
72.8750, 12.9063, 0.00000, 593.100, 15.5400, 13.9300, 11.4400, 14.7700, 0.189000, 0.200000, 0.209000
72.9167, 12.9624, 0.00000, 380.100, 14.0500, 13.5000, 11.9100, 14.7500, 0.187000, 0.199000, 0.209000
72.9583, 12.8084, 0.00000, 150.600, 12.6200, 12.6200, 11.9500, 14.7300, 0.186000, 0.199000, 0.209000
73.0000, 10.2306, 0.00000, 0.00000, 8.77002, 10.9400, 11.6300, 14.7000, 0.186000, 0.198000, 0.209000
73.0417, 7.95786, 0.00000, 0.00000, 6.67001, 9.07001, 11.0100, 14.6700, 0.187000, 0.198000, 0.209000
73.0833, 6.45654, 0.00000, 0.00000, 5.39999, 7.78000, 10.2000, 14.6500, 0.189000, 0.197000, 0.209000
73.1250, 5.83353, 0.00000, 0.00000, 4.44000, 6.74002, 9.28000, 14.6200, 0.190000, 0.197000, 0.209000
73.1667, 4.93222, 0.00000, 0.00000, 3.91000, 6.08002, 8.58002, 14.6000, 0.191000, 0.197000, 0.209000
73.2083, 4.20517, 0.00000, 0.00000, 3.27002, 5.27002, 7.77002, 14.5800, 0.192000, 0.197000, 0.209000
73.2500, 3.70889, 0.00000, 0.00000, 2.55002, 4.61002, 7.09000, 14.5500, 0.193000, 0.197000, 0.209000
73.2917, 3.17673, 0.00000, 0.00000, 1.95999, 4.00000, 6.49002, 14.5300, 0.193000, 0.197000, 0.209000
73.3333, 3.07852, 0.00000, 0.00000, 1.75000, 3.86002, 6.45001, 14.5100, 0.182000, 0.190000, 0.209000
73.3750, 2.15872, 0.00000, 0.00000, 0.869995, 3.23001, 6.11002, 14.4900, 0.172000, 0.185000, 0.209000
73.4167, 1.44269, 0.00000, 0.00000, 0.119995, 2.67999, 5.74002, 14.4700, 0.164000, 0.180000, 0.209000
73.4583, 0.945221, 0.00000, 0.00000, -0.320007, 2.14001, 5.17001, 14.4500, 0.165000, 0.180000, 0.209000
73.5000, 0.337067, 0.00000, 0.00000, -0.630005, 1.51001, 4.47000, 14.4300, 0.165000, 0.181000, 0.209000
73.5417, 2.12698, 0.00000, 166.100, 2.12000, 2.12000, 4.27002, 14.4100, 0.165000, 0.181000, 0.209000
73.5833, 6.73184, 0.00000, 399.900, 7.72000, 4.89001, 4.57001, 14.3800, 0.165000, 0.181000, 0.209000
73.6250, 10.9337, 0.00000, 610.900, 13.2600, 8.54001, 5.67999, 14.3700, 0.165000, 0.181000, 0.209000
73.6667, 13.8639, 0.00000, 774.900, 17.4900, 12.0400, 7.54001, 14.3500, 0.166000, 0.181000, 0.209000
73.7083, 16.0520, 0.00000, 877.800, 20.8400, 14.9600, 9.44000, 14.3300, 0.166000, 0.180000, 0.209000
73.7500, 17.5970, 0.00000, 906.000, 22.9400, 17.4400, 11.5500, 14.3200, 0.166000, 0.180000, 0.209000
73.7917, 18.5308, 0.00000, 869.000, 23.7100, 18.8600, 13.1600, 14.3000, 0.166000, 0.180000, 0.209000
73.8333, 19.0594, 0.00000, 762.000, 23.5700, 19.5800, 14.4300, 14.2900, 0.166000, 0.180000, 0.209000
73.8750, 19.3384, 0.00000, 594.000, 22.5900, 19.7900, 15.5100, 14.2700, 0.166000, 0.180000, 0.209000
73.9167, 19.2187, 0.00000, 381.800, 20.5800, 19.2000, 16.1200, 14.2500, 0.166000, 0.180000, 0.209000
73.9583, 18.1290, 0.00000, 149.600, 17.9000, 17.9600, 16.3200, 14.2200, 0.167000, 0.180000, 0.209000
74.0000, 15.1617, 0.00000, 0.00000, 13.6300, 15.8300, 16.0500, 14.1900, 0.167000, 0.180000, 0.209000
74.0417, 12.9414, 0.00000, 0.00000, 11.5700, 13.7400, 15.2300, 14.1700, 0.167000, 0.180000, 0.209000
74.0833, 11.1789, 0.00000, 0.00000, 9.97000, 12.1300, 14.1500, 14.1500, 0.168000, 0.180000, 0.209000
74.1250, 10.8647, 0.00000, 0.00000, 9.60001, 11.3200, 13.2100, 14.1200, 0.168000, 0.180000, 0.209000
74.1667, 11.3000, 0.00000, 0.00000, 10.2700, 11.4800, 12.6900, 14.0900, 0.168000, 0.180000, 0.209000
74.2083, 10.9478, 0.00000, 0.00000, 9.72000, 10.9800, 12.2000, 14.0700, 0.168000, 0.180000, 0.209000
74.2500, 10.3287, 0.00000, 0.00000, 9.17001, 10.5800, 11.9400, 14.0700, 0.168000, 0.180000, 0.209000
74.2917, 10.3051, 0.00000, 0.00000, 9.76001, 10.1900, 11.4200, 14.0700, 0.168000, 0.180000, 0.209000
74.3333, 10.1126, 0.00000, 0.00000, 9.77002, 10.1400, 11.1600, 14.0600, 0.168000, 0.180000, 0.209000
74.3750, 9.11533, 0.00000, 0.00000, 8.69000, 9.38000, 10.7000, 14.0600, 0.167000, 0.179000, 0.209000
74.4167, 7.99619, 0.00000, 0.00000, 7.25000, 8.34000, 9.92999, 14.0500, 0.167000, 0.179000, 0.209000
74.4583, 8.00333, 0.00000, 0.00000, 7.38000, 8.28000, 9.59000, 14.0400, 0.167000, 0.179000, 0.209000
74.5000, 9.69827, 0.00000, 0.00000, 9.09000, 9.54001, 10.2000, 14.0300, 0.167000, 0.179000, 0.209000
74.5417, 11.6695, 0.00000, 65.9000, 11.2100, 10.5400, 10.5500, 14.0200, 0.167000, 0.179000, 0.209000
74.5833, 14.4516, 0.0100000, 278.800, 14.6600, 11.9700, 10.7900, 14.0100, 0.168000, 0.179000, 0.209000
74.6250, 16.2354, 0.180000, 226.300, 16.3400, 14.0200, 11.7500, 14.0100, 0.168000, 0.179000, 0.209000
74.6667, 15.8986, 1.63000, 322.700, 16.8700, 14.4300, 12.1600, 13.9900, 0.201000, 0.180000, 0.209000
74.7083, 15.4009, 6.07000, 289.200, 16.3200, 14.1500, 12.5100, 13.9800, 0.254000, 0.196000, 0.209000
74.7500, 15.3676, 9.55000, 190.000, 15.8500, 14.2600, 13.1400, 13.9900, 0.280000, 0.271000, 0.209000
74.7917, 16.0118, 0.960000, 208.000, 16.5900, 14.9900, 13.4500, 13.9700, 0.226000, 0.195000, 0.209000
74.8333, 15.6283, 1.16000, 102.000, 15.8300, 15.0400, 13.7500, 13.9500, 0.228000, 0.191000, 0.209000
74.8750, 15.1887, 2.78000, 38.8000, 15.1300, 14.6700, 13.8100, 13.9600, 0.253000, 0.226000, 0.209000
74.9167, 15.2122, 4.37900, 140.800, 15.3200, 14.8200, 13.9900, 13.9700, 0.297000, 0.295000, 0.209000
74.9583, 14.6955, 0.600000, 13.0000, 14.5400, 14.2500, 13.7100, 13.9800, 0.276000, 0.274000, 0.209000
75.0000, 14.9912, 0.149000, 0.00000, 14.8500, 14.3500, 13.9100, 13.9800, 0.278000, 0.275000, 0.209000
75.0417, 14.5074, 2.84600, 0.00000, 14.4200, 14.2600, 14.0700, 13.9700, 0.286000, 0.283000, 0.209000
75.0833, 13.1178, 0.00000, 0.00000, 12.7800, 13.3800, 13.7800, 13.9700, 0.285000, 0.285000, 0.209000
75.1250, 13.2566, 0.00000, 0.00000, 12.7100, 13.5100, 14.0400, 14.0000, 0.250000, 0.249000, 0.208000
75.1667, 14.6829, 0.00000, 0.00000, 14.8100, 14.7700, 14.7300, 14.0200, 0.259000, 0.258000, 0.209000
75.2083, 13.6339, 0.00000, 0.00000, 13.1600, 14.2100, 14.7300, 14.0300, 0.238000, 0.236000, 0.208000
75.2500, 15.2723, 0.00000, 0.00000, 15.1300, 15.0100, 15.0700, 14.0400, 0.219000, 0.218000, 0.208000
75.2917, 14.5583, 0.00000, 0.00000, 14.7200, 15.1400, 15.4600, 14.0600, 0.241000, 0.240000, 0.208000
75.3333, 14.9313, 0.00000, 0.00000, 14.9000, 15.2000, 15.3600, 14.0500, 0.235000, 0.233000, 0.208000
75.3750, 13.6608, 0.00000, 0.00000, 13.9600, 14.3300, 14.7000, 14.0400, 0.221000, 0.220000, 0.208000
75.4167, 14.1236, 0.0120000, 0.00000, 14.2000, 14.3900, 14.3600, 14.0300, 0.236000, 0.235000, 0.208000
75.4583, 13.5858, 0.00000, 0.00000, 13.3900, 13.6900, 13.9900, 14.0300, 0.203000, 0.202000, 0.208000
75.5000, 13.3923, 0.00000, 0.00000, 13.5300, 13.5500, 13.5000, 14.0300, 0.210000, 0.209000, 0.208000
75.5417, 13.3552, 0.0690000, 17.1000, 13.6500, 13.7800, 14.0300, 14.0300, 0.221000, 0.220000, 0.208000
75.5833, 13.4347, 0.0200000, 63.7000, 13.8700, 13.9000, 14.1200, 14.0300, 0.240000, 0.239000, 0.208000
75.6250, 14.2212, 0.217000, 48.2000, 14.6200, 14.4800, 14.3600, 14.0500, 0.280000, 0.279000, 0.220000
75.6667, 16.4263, 0.0400000, 244.800, 17.6900, 16.4000, 15.3100, 14.0700, 0.240000, 0.239000, 0.208000
75.7083, 16.3579, 0.250000, 4.30000, 16.5400, 17.5800, 16.5800, 14.0800, 0.220000, 0.221000, 0.208000
75.7500, 17.5895, 2.61800, 609.000, 19.1900, 17.7500, 16.3000, 14.1100, 0.246000, 0.231000, 0.208000
75.7917, 16.2359, 0.00000, 320.000, 17.6600, 17.1800, 16.3100, 14.1000, 0.245000, 0.245000, 0.209000
75.8333, 17.6631, 0.00000, 444.000, 19.3300, 17.9000, 16.8900, 14.1300, 0.226000, 0.225000, 0.208000
75.8750, 18.6158, 0.00000, 513.000, 20.1900, 18.7800, 16.7000, 14.1400, 0.227000, 0.230000, 0.208000
