Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
64.9583, 25.2024, 0.00000, 132.900, 25.1700, 24.7200, 22.6200, 14.4700, 0.192000, 0.209000, 0.227000
65.0000, 22.4945, 0.00000, 0.00000, 21.9700, 22.8900, 22.3300, 14.4800, 0.192000, 0.209000, 0.227000
65.0417, 21.8645, 0.00000, 0.00000, 21.4600, 22.0900, 22.0500, 14.4900, 0.192000, 0.209000, 0.227000
65.0833, 21.7287, 0.00000, 0.00000, 21.5100, 21.7100, 21.6600, 14.4900, 0.192000, 0.209000, 0.227000
65.1250, 19.7619, 0.00000, 0.00000, 19.3400, 20.1900, 20.8400, 14.4900, 0.195000, 0.211000, 0.227000
65.1667, 18.7277, 0.00000, 0.00000, 18.3600, 19.0100, 19.6500, 14.5000, 0.195000, 0.211000, 0.227000
65.2083, 18.1118, 0.00000, 0.00000, 17.8200, 18.5900, 19.0800, 14.5000, 0.201000, 0.214000, 0.227000
65.2500, 18.3253, 0.00000, 0.00000, 18.0900, 18.2400, 18.5800, 14.5200, 0.201000, 0.214000, 0.227000
65.2917, 18.5082, 0.00000, 0.00000, 18.4500, 18.3500, 18.3900, 14.5400, 0.201000, 0.214000, 0.227000
65.3333, 18.9027, 0.00000, 0.00000, 18.8600, 18.8400, 18.6600, 14.5500, 0.201000, 0.214000, 0.227000
65.3750, 18.5155, 0.00100000, 0.00000, 18.4400, 18.2700, 18.1300, 14.5700, 0.201000, 0.214000, 0.227000
65.4167, 18.6389, 0.00000, 0.00000, 18.5300, 18.3600, 18.1800, 14.5800, 0.200000, 0.210000, 0.227000
65.4583, 18.5294, 0.00000, 0.00000, 18.4000, 18.2000, 17.9600, 14.5900, 0.200000, 0.210000, 0.227000
65.5000, 16.7907, 0.00000, 0.00000, 16.4800, 16.5500, 17.1500, 14.6000, 0.201000, 0.214000, 0.227000
65.5417, 18.5817, 0.00000, 30.3000, 18.5400, 18.1500, 18.1700, 14.6100, 0.201000, 0.214000, 0.227000
65.5833, 19.5335, 0.00000, 117.600, 20.0100, 18.7900, 18.1800, 14.6300, 0.201000, 0.214000, 0.227000
65.6250, 21.7709, 0.00000, 321.700, 24.0400, 21.0800, 18.9000, 14.6700, 0.201000, 0.214000, 0.227000
65.6667, 23.9804, 0.00000, 623.000, 28.6400, 23.9300, 19.8100, 14.7000, 0.201000, 0.214000, 0.227000
65.7083, 25.6862, 0.00000, 655.400, 30.2100, 25.7000, 21.2500, 14.7300, 0.201000, 0.214000, 0.227000
65.7500, 26.4025, 0.00000, 630.900, 30.8600, 26.9300, 22.4100, 14.7500, 0.201000, 0.213000, 0.227000
65.7917, 27.5993, 0.00000, 617.000, 31.9000, 28.2000, 23.4600, 14.7800, 0.201000, 0.213000, 0.227000
65.8333, 28.4427, 0.00000, 582.000, 32.0800, 28.8200, 24.7500, 14.8000, 0.200000, 0.213000, 0.227000
65.8750, 28.7148, 0.00000, 560.700, 32.1000, 29.3400, 25.4300, 14.8200, 0.200000, 0.213000, 0.227000
65.9167, 27.9011, 0.00000, 280.800, 29.4700, 28.5100, 25.8400, 14.8400, 0.200000, 0.213000, 0.227000
65.9583, 26.8878, 0.00000, 143.000, 27.3400, 27.3000, 25.8100, 14.8600, 0.200000, 0.213000, 0.227000
66.0000, 24.8852, 0.00000, 0.00000, 24.5900, 25.6800, 25.4200, 14.8900, 0.200000, 0.213000, 0.227000
66.0417, 23.5700, 0.00000, 0.00000, 23.1700, 24.2900, 24.7600, 14.9100, 0.200000, 0.213000, 0.227000
66.0833, 22.3205, 0.00000, 0.00000, 22.0200, 23.2200, 24.0400, 14.9300, 0.208000, 0.217000, 0.227000
66.1250, 21.0949, 0.00000, 0.00000, 20.8700, 22.1500, 23.1500, 14.9500, 0.208000, 0.217000, 0.227000
66.1667, 20.4262, 0.00000, 0.00000, 20.2500, 21.4400, 22.5200, 14.9800, 0.208000, 0.217000, 0.227000
66.2083, 20.1985, 0.00000, 0.00000, 19.9600, 20.9200, 21.8700, 15.0000, 0.208000, 0.217000, 0.227000
66.2500, 21.0015, 0.00000, 0.00000, 20.9300, 21.0500, 21.3800, 15.0200, 0.208000, 0.217000, 0.227000
66.2917, 20.5444, 0.0300000, 0.00000, 20.3100, 20.7500, 21.2100, 15.0400, 0.209000, 0.217000, 0.227000
66.3333, 20.4759, 0.00100000, 0.00000, 20.2300, 20.6600, 20.8600, 15.0700, 0.209000, 0.217000, 0.227000
66.3750, 20.2169, 0.00100000, 0.00000, 19.8500, 20.4000, 20.6800, 15.0900, 0.209000, 0.217000, 0.227000
66.4167, 19.7050, 0.00000, 0.00000, 19.3800, 20.0600, 20.5800, 15.1100, 0.209000, 0.217000, 0.227000
66.4583, 20.0189, 0.00400000, 0.00000, 19.7800, 20.1100, 20.5100, 15.1400, 0.209000, 0.217000, 0.227000
66.5000, 19.8975, 0.0150000, 0.00000, 19.6000, 19.9700, 20.4700, 15.1800, 0.209000, 0.217000, 0.227000
66.5417, 20.5839, 0.00000, 88.3000, 20.4400, 20.0500, 20.4300, 15.2200, 0.209000, 0.217000, 0.227000
66.5833, 22.3791, 0.00000, 264.500, 23.4800, 21.4700, 20.4900, 15.2500, 0.209000, 0.217000, 0.227000
66.6250, 23.6903, 0.00000, 419.500, 25.7300, 23.0800, 21.0000, 15.2900, 0.208000, 0.217000, 0.227000
66.6667, 24.8651, 0.00000, 9999.00, 27.6100, 24.4600, 21.7300, 15.3300, 0.208000, 0.217000, 0.227000
66.7083, 20.2828, 0.00500000, 317.400, 25.3300, 25.2600, 22.7900, 15.3700, 0.208000, 0.217000, 0.227000
66.7500, 17.0796, 1.06800, 253.900, 18.4300, 20.3800, 22.0200, 15.4000, 0.208000, 0.217000, 0.227000
66.7917, 16.6081, 0.00700000, 364.000, 19.4900, 20.0000, 21.4200, 15.4300, 0.209000, 0.217000, 0.227000
66.8333, 15.0380, 0.374000, 107.000, 15.7700, 18.1600, 20.9900, 15.4500, 0.209000, 0.217000, 0.227000
66.8750, 15.1556, 0.0870000, 160.900, 15.8400, 17.1500, 19.3400, 15.4800, 0.212000, 0.217000, 0.227000
66.9167, 15.2953, 0.0480000, 121.600, 15.8000, 16.9900, 18.9600, 15.5000, 0.209000, 0.217000, 0.227000
66.9583, 15.6944, 0.00000, 143.900, 17.3200, 18.9300, 20.4400, 15.5200, 0.214000, 0.217000, 0.227000
67.0000, 13.9120, 0.00000, 0.00000, 15.1800, 18.1400, 20.7100, 15.5400, 0.208000, 0.216000, 0.227000
67.0417, 12.9535, 0.00000, 0.00000, 14.1600, 16.9500, 19.9400, 15.5700, 0.208000, 0.216000, 0.227000
67.0833, 11.3635, 0.00000, 0.00000, 12.2000, 15.5000, 18.9600, 15.5900, 0.208000, 0.216000, 0.227000
67.1250, 10.6466, 0.00000, 0.00000, 11.2900, 14.2300, 17.6300, 15.6200, 0.208000, 0.216000, 0.227000
67.1667, 10.2906, 0.00000, 0.00000, 10.9800, 13.6900, 16.9900, 15.6600, 0.208000, 0.216000, 0.226000
67.2083, 9.99219, 0.00000, 0.00000, 10.7000, 13.2400, 16.2800, 15.6900, 0.212000, 0.216000, 0.226000
67.2500, 9.18967, 0.00000, 0.00000, 9.98001, 12.2200, 15.1600, 15.7200, 0.212000, 0.216000, 0.226000
67.2917, 9.48865, 0.00000, 0.00000, 10.2600, 12.4100, 15.2100, 15.7500, 0.213000, 0.216000, 0.226000
67.3333, 9.08124, 0.00000, 0.00000, 9.44000, 11.9400, 14.8400, 15.7800, 0.213000, 0.216000, 0.226000
67.3750, 8.50531, 0.00000, 0.00000, 8.92001, 11.4400, 14.3900, 15.8000, 0.213000, 0.216000, 0.226000
67.4167, 8.04330, 0.00000, 0.00000, 8.42999, 10.8300, 13.9200, 15.8300, 0.213000, 0.216000, 0.226000
67.4583, 8.19513, 0.00000, 0.00000, 8.99002, 10.7400, 13.3900, 15.8600, 0.214000, 0.216000, 0.226000
67.5000, 7.96341, 0.00000, 0.00000, 8.50000, 10.4600, 12.9700, 15.8800, 0.214000, 0.216000, 0.226000
67.5417, 8.18198, 0.0250000, 89.0000, 8.95999, 10.3500, 12.6700, 15.9000, 0.214000, 0.216000, 0.226000
67.5833, 8.68826, 0.00000, 68.1000, 10.1400, 11.1500, 12.8700, 15.9200, 0.214000, 0.216000, 0.226000
67.6250, 11.1014, 0.00000, 484.900, 15.6100, 13.6900, 13.4000, 15.9500, 0.214000, 0.216000, 0.226000
67.6667, 9.80643, 0.0830000, 75.0000, 11.0300, 11.5800, 12.9000, 15.9700, 0.215000, 0.216000, 0.226000
67.7083, 9.50497, 0.339000, 217.600, 11.2300, 11.3800, 12.9800, 15.9900, 0.215000, 0.216000, 0.226000
67.7500, 9.33841, 0.160000, 89.0000, 10.1400, 10.9900, 12.7800, 16.0100, 0.215000, 0.216000, 0.226000
67.7917, 9.85300, 0.172000, 87.0000, 10.4800, 11.3900, 12.8700, 16.0300, 0.215000, 0.216000, 0.226000
67.8333, 13.7276, 0.00100000, 91.0000, 14.9300, 15.3000, 15.4700, 16.0500, 0.215000, 0.216000, 0.226000
67.8750, 14.8539, 0.00400000, 110.200, 16.5100, 16.7300, 16.0800, 16.0600, 0.215000, 0.216000, 0.226000
67.9167, 10.3438, 5.72400, 9.20000, 10.9600, 12.8700, 14.5800, 16.0700, 0.233000, 0.216000, 0.226000
67.9583, 9.94208, 2.04700, 51.2000, 10.8000, 11.8600, 13.4900, 16.0800, 0.239000, 0.216000, 0.226000
68.0000, 9.47519, 0.0840000, 0.00000, 9.88000, 11.2700, 13.0900, 16.1000, 0.295000, 0.217000, 0.226000
68.0417, 10.0993, 0.0280000, 0.00000, 10.3500, 11.8000, 13.6200, 16.1100, 0.291000, 0.217000, 0.226000
68.0833, 10.9897, 0.0100000, 0.00000, 11.2000, 12.6900, 14.6500, 16.1200, 0.292000, 0.218000, 0.226000
68.1250, 10.2218, 0.835000, 0.00000, 10.6800, 12.0300, 13.7800, 16.1300, 0.222000, 0.218000, 0.226000
68.1667, 10.2959, 4.05200, 0.00000, 10.8500, 12.4500, 14.3500, 16.1400, 0.225000, 0.218000, 0.226000
68.2083, 9.62173, 4.20200, 0.00000, 10.1000, 11.5300, 13.4400, 16.1500, 0.226000, 0.218000, 0.226000
68.2500, 9.96051, 1.49400, 0.00000, 10.3100, 11.5500, 13.0000, 16.1600, 0.224000, 0.218000, 0.226000
68.2917, 9.53659, 0.434000, 0.00000, 9.91000, 11.0600, 12.5700, 16.1700, 0.310000, 0.221000, 0.226000
68.3333, 9.48203, 2.62600, 0.00000, 9.73001, 10.8300, 12.2900, 16.1700, 0.330000, 0.222000, 0.226000
68.3750, 9.21286, 0.0310000, 0.00000, 9.34000, 10.3700, 11.7500, 16.1600, 0.332000, 0.255000, 0.226000
68.4167, 8.31906, 0.0190000, 0.00000, 8.58002, 9.82001, 11.3500, 16.1600, 0.321000, 0.275000, 0.226000
68.4583, 7.57498, 0.00000, 0.00000, 7.73001, 8.99002, 10.6300, 16.1500, 0.307000, 0.228000, 0.226000
68.5000, 7.49219, 0.00000, 0.00000, 7.60001, 8.86002, 10.5700, 16.1500, 0.270000, 0.220000, 0.226000
68.5417, 7.55130, 0.00000, 54.7000, 7.87000, 8.88000, 10.5000, 16.1500, 0.305000, 0.255000, 0.226000
68.5833, 7.80630, 0.00000, 153.600, 8.77002, 9.17001, 10.2700, 16.1500, 0.282000, 0.224000, 0.226000
68.6250, 7.82602, 0.00000, 173.500, 9.08002, 9.36002, 10.3200, 16.1500, 0.279000, 0.224000, 0.226000
68.6667, 9.01193, 0.00000, 368.600, 11.3000, 10.3700, 10.4700, 16.1400, 0.277000, 0.224000, 0.226000
68.7083, 9.48874, 0.00000, 402.500, 11.6200, 10.8800, 10.6800, 16.1300, 0.280000, 0.228000, 0.226000
68.7500, 9.96127, 0.00000, 582.000, 13.2800, 11.6900, 10.9000, 16.1200, 0.280000, 0.231000, 0.226000
68.7917, 10.3036, 0.00000, 370.000, 12.5500, 12.0100, 11.4900, 16.1100, 0.276000, 0.231000, 0.226000
68.8333, 10.7721, 0.00000, 434.000, 13.3400, 12.5600, 11.8200, 16.0900, 0.273000, 0.231000, 0.226000
68.8750, 11.1564, 0.00000, 457.400, 13.7800, 12.9200, 12.2900, 16.0800, 0.271000, 0.232000, 0.226000
68.9167, 10.6120, 0.00000, 137.700, 11.5000, 11.9700, 12.3300, 16.0700, 0.268000, 0.232000, 0.226000
68.9583, 10.2854, 0.00000, 42.7000, 10.4900, 11.5200, 12.3100, 16.0600, 0.266000, 0.232000, 0.226000
69.0000, 9.64731, 0.00100000, 0.00000, 9.64999, 10.9100, 12.1800, 16.0500, 0.264000, 0.232000, 0.226000
69.0417, 9.22311, 0.00100000, 0.00000, 9.20001, 10.3200, 11.7400, 16.0400, 0.263000, 0.233000, 0.226000
69.0833, 8.68561, 0.00000, 0.00000, 8.62000, 10.0700, 11.5400, 16.0300, 0.261000, 0.233000, 0.226000
69.1250, 8.61807, 0.00000, 0.00000, 8.52002, 9.83002, 11.3400, 16.0200, 0.260000, 0.233000, 0.226000
69.1667, 8.38239, 0.00000, 0.00000, 8.29001, 9.59000, 11.0600, 16.0100, 0.258000, 0.232000, 0.226000
69.2083, 8.51620, 0.00000, 0.00000, 8.42999, 9.45001, 10.7300, 15.9900, 0.255000, 0.229000, 0.226000
69.2500, 7.81787, 0.00000, 0.00000, 7.53000, 9.13000, 10.5900, 15.9800, 0.252000, 0.226000, 0.226000
69.2917, 8.03766, 0.00000, 0.00000, 8.00000, 8.89001, 10.5000, 15.9700, 0.249000, 0.222000, 0.226000
69.3333, 8.53610, 0.00000, 0.00000, 8.52002, 9.14001, 10.2100, 15.9500, 0.248000, 0.222000, 0.226000
69.3750, 7.98026, 0.00000, 0.00000, 7.95001, 8.63000, 10.0200, 15.9300, 0.246000, 0.220000, 0.226000
69.4167, 7.72745, 0.00000, 0.00000, 7.66000, 8.29001, 9.53000, 15.9100, 0.245000, 0.220000, 0.226000
69.4583, 6.97531, 0.0320000, 0.00000, 6.62000, 8.06000, 9.32001, 15.9000, 0.245000, 0.221000, 0.226000
69.5000, 6.27756, 0.00000, 0.00000, 5.75000, 7.49002, 9.26001, 15.8800, 0.244000, 0.221000, 0.226000
69.5417, 6.87509, 0.00000, 107.400, 6.80002, 7.42999, 9.12000, 15.8600, 0.244000, 0.221000, 0.226000
69.5833, 8.97293, 0.00000, 340.200, 10.1600, 8.59000, 8.85001, 15.8400, 0.243000, 0.221000, 0.226000
69.6250, 11.0024, 0.00000, 555.100, 13.8300, 10.9800, 9.45999, 15.8300, 0.243000, 0.221000, 0.226000
69.6667, 12.8495, 0.00000, 725.400, 17.5700, 13.5700, 10.5900, 15.8100, 0.242000, 0.221000, 0.226000
69.7083, 14.8726, 0.00000, 851.600, 21.5300, 16.4700, 12.1000, 15.8000, 0.242000, 0.221000, 0.226000
69.7500, 16.5968, 0.00000, 897.000, 24.1900, 19.0500, 13.7700, 15.7900, 0.241000, 0.221000, 0.226000
69.7917, 17.9155, 0.00000, 864.000, 25.7200, 20.9500, 15.4800, 15.7800, 0.241000, 0.221000, 0.226000
69.8333, 18.7114, 0.00000, 771.000, 25.5900, 21.8500, 16.8700, 15.7700, 0.240000, 0.221000, 0.226000
69.8750, 19.3059, 0.00000, 608.900, 24.7900, 22.2300, 18.1200, 15.7700, 0.240000, 0.221000, 0.226000
69.9167, 19.5380, 0.00000, 399.600, 22.9800, 21.9200, 19.1000, 15.7700, 0.239000, 0.220000, 0.226000
69.9583, 18.1759, 0.00000, 169.300, 19.2700, 20.1200, 19.1900, 15.7600, 0.239000, 0.220000, 0.226000
70.0000, 16.0487, 0.00000, 0.00000, 15.7000, 18.0100, 18.7900, 15.7600, 0.239000, 0.220000, 0.226000
70.0417, 13.7527, 0.00000, 0.00000, 13.3000, 15.7700, 17.6700, 15.7500, 0.239000, 0.221000, 0.226000
70.0833, 12.3689, 0.00000, 0.00000, 11.8900, 14.4400, 16.7900, 15.7400, 0.238000, 0.221000, 0.226000
70.1250, 11.5465, 0.00000, 0.00000, 11.1400, 13.6000, 16.0600, 15.7400, 0.236000, 0.219000, 0.226000
70.1667, 10.7422, 0.00000, 0.00000, 10.3400, 12.7300, 15.3400, 15.7300, 0.231000, 0.216000, 0.226000
70.2083, 10.0164, 0.00000, 0.00000, 9.56000, 11.8600, 14.4700, 15.7300, 0.227000, 0.214000, 0.226000
70.2500, 9.46707, 0.00000, 0.00000, 8.97000, 11.4100, 14.0100, 15.7300, 0.225000, 0.213000, 0.226000
70.2917, 8.91998, 0.00000, 0.00000, 7.92001, 10.4600, 13.3200, 15.7400, 0.225000, 0.213000, 0.226000
70.3333, 8.65811, 0.00000, 0.00000, 7.49002, 9.95001, 12.8300, 15.7400, 0.225000, 0.213000, 0.226000
70.3750, 8.28867, 0.00000, 0.00000, 7.22000, 9.67001, 12.4800, 15.7500, 0.225000, 0.213000, 0.226000
70.4167, 8.27808, 0.00000, 0.00000, 6.81000, 9.05002, 11.9300, 15.7500, 0.224000, 0.213000, 0.226000
70.4583, 7.68005, 0.00000, 0.00000, 6.19000, 8.55002, 11.4900, 15.7500, 0.224000, 0.213000, 0.226000
70.5000, 7.18384, 0.00000, 0.00000, 5.85001, 7.92001, 10.6700, 15.7500, 0.224000, 0.213000, 0.226000
70.5417, 7.70309, 0.00000, 114.900, 7.26001, 7.48001, 9.70001, 15.7500, 0.224000, 0.213000, 0.226000
70.5833, 12.3770, 0.00000, 314.900, 13.7600, 10.3700, 9.75000, 15.7500, 0.224000, 0.213000, 0.226000
70.6250, 16.2574, 0.00000, 526.200, 20.2300, 14.4500, 10.6600, 15.7500, 0.224000, 0.213000, 0.226000
70.6667, 19.1041, 0.00000, 714.000, 24.9900, 18.1900, 12.3500, 15.7400, 0.224000, 0.213000, 0.226000
70.7083, 21.1144, 0.00000, 825.300, 28.2400, 21.4400, 14.4300, 15.7400, 0.223000, 0.213000, 0.226000
70.7500, 22.9094, 0.00000, 873.000, 30.1200, 23.9900, 16.8500, 15.7300, 0.223000, 0.213000, 0.226000
70.7917, 23.6895, 0.00000, 817.000, 30.7200, 25.5800, 18.8400, 15.7200, 0.223000, 0.212000, 0.226000
70.8333, 24.0645, 0.00000, 738.000, 30.4000, 26.2300, 20.3200, 15.7200, 0.222000, 0.212000, 0.226000
70.8750, 23.3731, 0.00000, 359.300, 26.6400, 25.1600, 21.4000, 15.7100, 0.222000, 0.212000, 0.226000
70.9167, 21.8582, 0.00000, 40.8000, 21.9200, 22.4600, 21.4600, 15.7100, 0.222000, 0.212000, 0.226000
70.9583, 19.8121, 0.0100000, 19.7000, 20.0900, 21.2600, 21.1000, 15.7000, 0.222000, 0.212000, 0.226000
71.0000, 19.9573, 0.0160000, 0.00000, 19.8200, 20.8100, 21.0800, 15.7000, 0.222000, 0.212000, 0.226000
71.0417, 19.2828, 0.0240000, 0.00000, 19.1800, 20.1300, 20.6800, 15.6900, 0.222000, 0.212000, 0.226000
71.0833, 16.3362, 0.478000, 0.00000, 16.1900, 18.4600, 19.7400, 15.6900, 0.222000, 0.212000, 0.226000
71.1250, 11.4202, 4.06100, 0.00000, 12.2800, 16.2700, 18.8400, 15.6800, 0.224000, 0.213000, 0.226000
71.1667, 8.12985, 1.98000, 0.00000, 9.17001, 13.8500, 17.8200, 15.6900, 0.237000, 0.213000, 0.226000
71.2083, 5.18848, 1.86100, 0.00000, 6.14999, 11.3000, 16.0500, 15.6900, 0.321000, 0.214000, 0.226000
71.2500, 3.46829, 1.97800, 0.00000, 4.49002, 9.34000, 14.4100, 15.6800, 0.268000, 0.213000, 0.226000
71.2917, 1.65500, 2.46900, 0.00000, 2.91000, 7.57001, 12.5900, 15.6800, 0.349000, 0.227000, 0.226000
71.3333, 0.698700, 0.368000, 0.00000, 1.54001, 6.06000, 11.2600, 15.6800, 0.332000, 0.228000, 0.226000
71.3750, 0.0337219, 0.0780000, 0.00000, 0.700012, 4.89001, 9.92999, 15.6900, 0.268000, 0.210000, 0.226000
71.4167, -0.385742, 0.00700000, 0.00000, 0.0899963, 4.01001, 8.82001, 15.6800, 0.295000, 0.216000, 0.226000
71.4583, -0.486053, 0.00000, 0.00000, -0.619995, 3.06000, 7.74002, 15.6800, 0.266000, 0.213000, 0.226000
71.5000, -0.490753, 0.00000, 0.00000, -0.669983, 2.44000, 6.67999, 15.6800, 0.258000, 0.213000, 0.226000
71.5417, -0.275909, 0.00000, 130.900, -0.269989, 2.30002, 6.17999, 15.6800, 0.276000, 0.215000, 0.226000
71.5833, 0.0634766, 0.00000, 371.800, 1.25000, 2.56000, 5.70001, 15.6800, 0.272000, 0.215000, 0.226000
71.6250, 0.858002, 0.00000, 599.300, 3.39001, 3.83002, 5.67001, 15.6800, 0.264000, 0.214000, 0.226000
71.6667, 1.75580, 0.00000, 780.200, 5.14001, 4.88000, 5.95001, 15.6700, 0.274000, 0.217000, 0.226000
71.7083, 2.91122, 0.00000, 897.300, 8.57001, 6.91000, 6.56000, 15.6700, 0.263000, 0.215000, 0.226000
71.7500, 3.71231, 0.00000, 936.800, 9.94000, 8.05002, 7.14001, 15.6600, 0.270000, 0.218000, 0.226000
71.7917, 5.05655, 0.00000, 907.000, 11.8700, 9.79001, 8.20999, 15.6600, 0.268000, 0.218000, 0.226000
71.8333, 5.82510, 0.00000, 806.000, 12.4100, 10.8400, 9.17001, 15.6500, 0.266000, 0.218000, 0.226000
71.8750, 6.05618, 0.00000, 642.600, 11.6400, 11.1200, 10.0300, 15.6500, 0.265000, 0.218000, 0.226000
71.9167, 5.89673, 0.00000, 428.200, 9.82001, 10.4800, 10.3900, 15.6400, 0.264000, 0.218000, 0.226000
71.9583, 5.40042, 0.00000, 188.000, 7.29001, 9.29001, 10.4400, 15.6300, 0.263000, 0.219000, 0.226000
72.0000, 4.08615, 0.00000, 0.00000, 4.04001, 7.31000, 9.94000, 15.6200, 0.262000, 0.219000, 0.226000
72.0417, 2.89792, 0.00000, 0.00000, 2.67001, 5.81000, 9.17001, 15.6100, 0.261000, 0.219000, 0.226000
72.0833, 2.06253, 0.00000, 0.00000, 1.66000, 4.85001, 8.44000, 15.6000, 0.261000, 0.219000, 0.226000
72.1250, 1.11353, 0.00000, 0.00000, 0.800018, 3.89999, 7.57001, 15.5900, 0.260000, 0.219000, 0.226000
72.1667, 0.329987, 0.00000, 0.00000, -0.169983, 3.02002, 6.83002, 15.5900, 0.260000, 0.220000, 0.226000
72.2083, -0.379364, 0.00000, 0.00000, -0.799988, 2.20999, 6.08002, 15.5800, 0.257000, 0.218000, 0.226000
72.2500, -1.02826, 0.00000, 0.00000, -1.45999, 1.50000, 5.39999, 15.5700, 0.257000, 0.218000, 0.226000
72.2917, -1.31964, 0.00000, 0.00000, -1.78000, 0.720001, 4.77002, 15.5600, 0.256000, 0.218000, 0.226000
72.3333, -2.93738, 0.00000, 0.00000, -4.64999, 1.77002, 4.42999, 15.5500, 0.256000, 0.218000, 0.226000
72.3750, -3.59641, 0.00000, 0.00000, -5.42999, 1.19000, 4.23001, 15.5400, 0.256000, 0.218000, 0.226000
72.4167, -3.90457, 0.00000, 0.00000, -5.42999, 0.570007, 3.92001, 15.5300, 0.255000, 0.218000, 0.226000
72.4583, -4.19571, 0.00000, 0.00000, -5.38998, 0.380005, 3.67001, 15.5200, 0.255000, 0.219000, 0.226000
72.5000, -4.35022, 0.00000, 0.00000, -5.39999, -0.160004, 3.23001, 15.5100, 0.255000, 0.219000, 0.226000
72.5417, -2.86917, 0.00000, 132.400, -3.07999, -0.190002, 2.83002, 15.5000, 0.254000, 0.219000, 0.226000
72.5833, 1.74869, 0.00000, 366.200, 4.37000, 2.22000, 2.95999, 15.4800, 0.254000, 0.219000, 0.226000
72.6250, 5.14035, 0.00000, 583.400, 10.1900, 5.97000, 3.89999, 15.4600, 0.254000, 0.219000, 0.226000
72.6667, 8.03635, 0.00000, 758.200, 14.9700, 9.60001, 5.47000, 15.4400, 0.253000, 0.219000, 0.226000
72.7083, 10.2492, 0.00000, 871.500, 18.3300, 12.7000, 7.39999, 15.4200, 0.253000, 0.219000, 0.226000
72.7500, 11.7469, 0.00000, 915.000, 20.2100, 14.9300, 9.29001, 15.3900, 0.253000, 0.219000, 0.226000
72.7917, 13.5291, 0.00000, 886.000, 21.6400, 16.7900, 11.1600, 15.3700, 0.252000, 0.219000, 0.226000
72.8333, 14.4366, 0.00000, 787.000, 21.5400, 17.7300, 12.6900, 15.3500, 0.252000, 0.219000, 0.226000
72.8750, 15.0593, 0.00000, 624.900, 20.5500, 17.9600, 13.9000, 15.3400, 0.251000, 0.219000, 0.226000
72.9167, 15.1373, 0.00000, 413.400, 18.5500, 17.3700, 14.5300, 15.3200, 0.251000, 0.219000, 0.226000
72.9583, 14.4834, 0.00000, 181.000, 15.4500, 15.9700, 14.7500, 15.3000, 0.250000, 0.219000, 0.226000
73.0000, 12.1707, 0.00000, 0.00000, 11.6200, 13.9000, 14.4400, 15.2900, 0.250000, 0.220000, 0.226000
73.0417, 9.66592, 0.00000, 0.00000, 9.01001, 11.5500, 13.4700, 15.2700, 0.250000, 0.220000, 0.226000
73.0833, 8.07040, 0.00000, 0.00000, 7.39999, 10.0400, 12.5500, 15.2500, 0.246000, 0.217000, 0.226000
73.1250, 7.12134, 0.00000, 0.00000, 6.37000, 9.04001, 11.7600, 15.2400, 0.238000, 0.213000, 0.226000
73.1667, 6.13797, 0.00000, 0.00000, 5.38000, 7.91000, 10.7700, 15.2200, 0.232000, 0.209000, 0.226000
73.2083, 5.31424, 0.00000, 0.00000, 4.51001, 7.06000, 9.91000, 15.2000, 0.229000, 0.208000, 0.226000
73.2500, 4.40765, 0.00000, 0.00000, 3.53000, 6.14001, 9.11002, 15.1900, 0.229000, 0.208000, 0.226000
73.2917, 3.55219, 0.00000, 0.00000, 2.57001, 5.26001, 8.33002, 15.1700, 0.229000, 0.208000, 0.226000
73.3333, 2.56564, 0.00000, 0.00000, 1.56000, 4.29001, 7.49002, 15.1600, 0.228000, 0.207000, 0.226000
73.3750, 2.07111, 0.00000, 0.00000, 0.890015, 3.59000, 6.84000, 15.1400, 0.227000, 0.207000, 0.226000
73.4167, 1.48212, 0.00000, 0.00000, 0.140015, 2.83002, 6.17999, 15.1200, 0.225000, 0.205000, 0.226000
73.4583, 1.09232, 0.00000, 0.00000, -0.149994, 2.47000, 5.76001, 15.1100, 0.225000, 0.205000, 0.226000
73.5000, 0.698090, 0.00000, 0.00000, -0.359985, 2.11002, 5.38000, 15.0900, 0.225000, 0.205000, 0.226000
73.5417, 2.02032, 0.00000, 132.700, 2.12000, 2.44000, 4.91000, 15.0700, 0.224000, 0.206000, 0.226000
73.5833, 7.83331, 0.00000, 353.000, 9.24002, 5.52002, 4.99002, 15.0500, 0.224000, 0.206000, 0.226000
73.6250, 11.6065, 0.00000, 565.800, 15.1800, 9.82001, 6.22000, 15.0200, 0.224000, 0.206000, 0.226000
73.6667, 14.0705, 0.00000, 742.200, 19.4500, 13.3900, 8.08002, 15.0000, 0.224000, 0.205000, 0.226000
73.7083, 16.1366, 0.00000, 856.100, 22.4800, 16.4800, 10.3100, 14.9800, 0.224000, 0.205000, 0.226000
73.7500, 17.5304, 0.00000, 901.000, 24.2900, 18.6700, 12.3100, 14.9500, 0.224000, 0.205000, 0.226000
73.7917, 18.5374, 0.00000, 869.000, 25.1000, 20.2500, 14.2500, 14.9300, 0.224000, 0.205000, 0.226000
