Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
59.8333, 12.6204, 0.00000, 356.918, 14.4500, 12.4000, 9.42001, 9.95999, 0.264000, 0.276000, 0.279000
59.8750, 12.9443, 0.00000, 354.110, 13.8800, 12.7800, 10.5100, 9.95001, 0.260000, 0.273000, 0.279000
59.9167, 12.8037, 0.00000, 348.194, 12.6900, 12.6500, 11.3300, 9.92999, 0.258000, 0.272000, 0.279000
59.9583, 12.3871, 0.00000, 345.018, 12.0300, 12.5900, 12.0700, 9.91000, 0.256000, 0.269000, 0.279000
60.0000, 10.1770, 0.00000, 331.279, 9.14999, 11.4200, 12.1400, 9.89999, 0.258000, 0.269000, 0.279000
60.0417, 8.77902, 0.00000, 0.00000, 7.56000, 10.0300, 11.8400, 9.88000, 0.261000, 0.269000, 0.279000
60.0833, 7.25726, 0.00000, 0.00000, 6.10001, 8.55002, 10.8600, 9.86002, 0.263000, 0.269000, 0.279000
60.1250, 6.39285, 0.00000, 0.00000, 5.02002, 7.37000, 9.86002, 9.85001, 0.265000, 0.269000, 0.279000
60.1667, 6.45236, 0.00000, 0.00000, 4.27002, 6.57001, 9.07001, 9.84000, 0.266000, 0.270000, 0.279000
60.2083, 5.52939, 0.00000, 0.00000, 3.80002, 5.59000, 8.02002, 9.84000, 0.267000, 0.271000, 0.279000
60.2500, 4.57413, 0.00000, 0.00000, 2.63000, 4.82001, 7.26001, 9.83002, 0.269000, 0.271000, 0.279000
60.2917, 4.77628, 0.00000, 0.00000, 2.83002, 4.64999, 6.87000, 9.83002, 0.269000, 0.272000, 0.279000
60.3333, 4.37228, 0.00000, 0.00000, 2.45999, 4.33002, 6.47000, 9.82001, 0.270000, 0.272000, 0.279000
60.3750, 3.41281, 0.00000, 0.00000, 1.75000, 3.67001, 5.92999, 9.81000, 0.271000, 0.273000, 0.279000
60.4167, 2.73276, 0.00000, 0.00000, 1.38000, 3.12000, 5.39001, 9.80002, 0.272000, 0.273000, 0.279000
60.4583, 2.01266, 0.00000, 0.00000, 1.08002, 2.77002, 4.95001, 9.79001, 0.272000, 0.274000, 0.279000
60.5000, 1.89752, 0.00000, 0.00000, 0.899994, 2.56000, 4.73001, 9.79001, 0.273000, 0.274000, 0.279000
60.5417, 1.62076, 0.00000, 57.2000, 1.04001, 2.20999, 4.32001, 9.78000, 0.273000, 0.275000, 0.279000
60.5833, 4.46481, 0.00000, 280.500, 4.55002, 3.39001, 4.20999, 9.77002, 0.273000, 0.275000, 0.279000
60.6250, 8.16391, 0.00000, 492.900, 9.14001, 6.17999, 4.95001, 9.77002, 0.273000, 0.275000, 0.279000
60.6667, 11.4509, 0.00000, 663.200, 12.9900, 9.26001, 6.39001, 9.76001, 0.267000, 0.272000, 0.279000
60.7083, 13.5251, 0.00000, 778.700, 15.5200, 11.7700, 8.13000, 9.76001, 0.248000, 0.261000, 0.279000
60.7500, 15.5487, 0.00000, 822.300, 17.9800, 14.1800, 10.0200, 9.76001, 0.228000, 0.250000, 0.279000
60.7917, 17.9044, 0.00000, 800.400, 21.6400, 16.9400, 12.1500, 9.76001, 0.214000, 0.242000, 0.279000
60.8333, 19.2954, 0.00000, 708.500, 23.2000, 19.0700, 14.0100, 9.76001, 0.207000, 0.239000, 0.279000
60.8750, 19.6680, 0.00000, 557.000, 22.4300, 19.8300, 15.5000, 9.76001, 0.209000, 0.239000, 0.279000
60.9167, 19.2592, 0.00000, 357.600, 20.5400, 19.5600, 16.5900, 9.76001, 0.211000, 0.239000, 0.279000
60.9583, 18.3686, 0.00000, 139.400, 18.1200, 18.7300, 17.3200, 9.76001, 0.211000, 0.239000, 0.278000
61.0000, 15.3669, 0.00000, 0.00000, 14.4000, 16.9100, 17.3900, 9.76001, 0.213000, 0.239000, 0.278000
61.0417, 13.8648, 0.00000, 0.00000, 12.9600, 15.4900, 17.2200, 9.76001, 0.215000, 0.240000, 0.278000
61.0833, 12.1215, 0.00000, 0.00000, 11.0800, 13.8800, 16.1900, 9.76001, 0.216000, 0.240000, 0.278000
61.1250, 11.4728, 0.00000, 0.00000, 10.4500, 12.9300, 15.3700, 9.77002, 0.218000, 0.240000, 0.278000
61.1667, 10.7618, 0.00000, 0.00000, 9.74002, 12.1100, 14.5500, 9.78000, 0.219000, 0.241000, 0.278000
61.2083, 9.83859, 0.00000, 0.00000, 8.84000, 11.3000, 13.8700, 9.79001, 0.220000, 0.241000, 0.278000
61.2500, 9.41043, 0.00000, 0.00000, 8.26001, 10.6900, 13.2300, 9.80002, 0.221000, 0.241000, 0.278000
61.2917, 8.29147, 0.00000, 0.00000, 7.05002, 9.75000, 12.4900, 9.80002, 0.222000, 0.241000, 0.278000
61.3333, 7.64685, 0.00000, 0.00000, 6.45001, 8.67999, 11.5100, 9.81000, 0.222000, 0.241000, 0.278000
61.3750, 6.87155, 0.00000, 0.00000, 5.55002, 7.89999, 10.6700, 9.81000, 0.223000, 0.242000, 0.277000
61.4167, 6.45535, 0.00000, 0.00000, 5.00000, 7.22000, 9.94000, 9.83002, 0.223000, 0.242000, 0.277000
61.4583, 5.94730, 0.00000, 0.00000, 4.52002, 6.60001, 9.27002, 9.83002, 0.224000, 0.242000, 0.277000
61.5000, 5.37701, 0.00000, 0.00000, 3.94000, 6.13000, 8.77002, 9.84000, 0.225000, 0.242000, 0.277000
61.5417, 5.10941, 0.00000, 60.5000, 3.98001, 5.63000, 8.27002, 9.84000, 0.227000, 0.242000, 0.277000
61.5833, 8.71695, 0.00000, 284.100, 8.64001, 7.14999, 8.05002, 9.85001, 0.228000, 0.242000, 0.277000
61.6250, 12.6158, 0.00000, 496.500, 13.6700, 10.3700, 8.80002, 9.85001, 0.229000, 0.242000, 0.277000
61.6667, 16.4460, 0.00000, 664.700, 17.7900, 13.5300, 10.2100, 9.86002, 0.221000, 0.238000, 0.277000
61.7083, 20.3099, 0.00000, 775.600, 22.2200, 16.9400, 12.1500, 9.87000, 0.213000, 0.234000, 0.276000
61.7500, 22.3803, 0.00000, 820.200, 26.3200, 20.4200, 14.5400, 9.87000, 0.210000, 0.232000, 0.276000
61.7917, 23.5550, 0.00000, 795.000, 27.8200, 22.7700, 16.4700, 9.88000, 0.208000, 0.231000, 0.276000
61.8333, 23.6269, 0.00000, 698.800, 27.1700, 23.5700, 18.1700, 9.89001, 0.209000, 0.231000, 0.276000
61.8750, 23.5271, 0.00000, 542.400, 26.0900, 23.7000, 19.4200, 9.89999, 0.209000, 0.231000, 0.276000
61.9167, 23.1154, 0.00000, 353.600, 24.1600, 23.2400, 20.2800, 9.92001, 0.210000, 0.231000, 0.276000
61.9583, 21.5265, 0.00000, 138.000, 21.3400, 21.9700, 20.6000, 9.92999, 0.211000, 0.232000, 0.276000
62.0000, 18.4850, 0.00000, 0.00000, 17.2700, 19.9800, 20.4700, 9.95001, 0.212000, 0.232000, 0.275000
62.0417, 16.7113, 0.00000, 0.00000, 15.0300, 18.0700, 20.0500, 9.97000, 0.213000, 0.232000, 0.275000
62.0833, 15.7120, 0.00000, 0.00000, 13.0100, 16.0400, 18.7500, 9.98001, 0.214000, 0.232000, 0.275000
62.1250, 13.7636, 0.00000, 0.00000, 12.4300, 14.7400, 17.3400, 10.0000, 0.215000, 0.233000, 0.275000
62.1667, 12.2441, 0.00000, 0.00000, 11.0600, 13.4300, 15.9700, 10.0200, 0.215000, 0.233000, 0.275000
62.2083, 11.7052, 0.00000, 0.00000, 10.3000, 12.4600, 14.9500, 10.0400, 0.216000, 0.233000, 0.275000
62.2500, 10.7595, 0.00000, 0.00000, 9.42999, 11.5600, 13.9300, 10.0700, 0.216000, 0.233000, 0.275000
62.2917, 10.1661, 0.00000, 0.00000, 8.89001, 10.9200, 13.2000, 10.0900, 0.216000, 0.233000, 0.274000
62.3333, 9.23868, 0.00000, 0.00000, 8.03000, 10.1200, 12.5400, 10.1100, 0.216000, 0.234000, 0.274000
62.3750, 9.14676, 0.00000, 0.00000, 7.79001, 9.54001, 11.8200, 10.1300, 0.216000, 0.234000, 0.274000
62.4167, 8.40732, 0.00000, 0.00000, 7.25000, 9.01001, 11.1700, 10.1500, 0.217000, 0.234000, 0.274000
62.4583, 7.80502, 0.00000, 0.00000, 6.25000, 8.29001, 10.6100, 10.1800, 0.217000, 0.234000, 0.274000
62.5000, 7.31674, 0.00000, 0.00000, 5.74002, 7.79001, 10.1700, 10.2000, 0.217000, 0.234000, 0.274000
62.5417, 6.56815, 0.00000, 60.5000, 6.02002, 7.31000, 9.60001, 10.2200, 0.218000, 0.234000, 0.274000
62.5833, 9.79050, 0.00000, 275.400, 9.92999, 8.62000, 9.39001, 10.2300, 0.219000, 0.234000, 0.273000
62.6250, 13.6701, 0.00000, 474.300, 14.7900, 11.5700, 10.1300, 10.2400, 0.219000, 0.234000, 0.273000
62.6667, 17.0359, 0.00000, 648.100, 18.3200, 14.5900, 11.5400, 10.2600, 0.219000, 0.234000, 0.273000
62.7083, 19.8159, 0.00000, 763.500, 22.4000, 17.5100, 13.3400, 10.2700, 0.214000, 0.232000, 0.273000
62.7500, 22.3275, 0.00000, 813.600, 26.7100, 20.9800, 15.4000, 10.2900, 0.207000, 0.228000, 0.273000
62.7917, 24.2963, 0.00000, 790.000, 29.1700, 23.8100, 17.6800, 10.3100, 0.205000, 0.227000, 0.273000
62.8333, 25.0725, 0.00000, 694.800, 29.2200, 25.0400, 19.3500, 10.3200, 0.205000, 0.227000, 0.273000
62.8750, 25.4669, 0.00000, 543.100, 28.3500, 25.5100, 20.7500, 10.3400, 0.206000, 0.227000, 0.272000
62.9167, 24.5887, 0.00000, 342.300, 26.0200, 24.9400, 21.7200, 10.3500, 0.207000, 0.227000, 0.272000
62.9583, 23.5350, 0.00000, 137.600, 23.3500, 23.8700, 22.2700, 10.3700, 0.207000, 0.227000, 0.272000
63.0000, 20.2672, 0.00000, 0.00000, 19.2400, 21.8100, 22.1700, 10.3900, 0.208000, 0.227000, 0.272000
63.0417, 18.6597, 0.00000, 0.00000, 17.4600, 20.1300, 21.7700, 10.4100, 0.209000, 0.227000, 0.272000
63.0833, 16.7810, 0.00000, 0.00000, 15.6100, 18.2000, 20.4200, 10.4300, 0.209000, 0.227000, 0.272000
63.1250, 14.5544, 0.00000, 0.00000, 12.9600, 15.9400, 18.7700, 10.4600, 0.210000, 0.227000, 0.272000
63.1667, 14.1933, 0.00000, 0.00000, 11.9500, 14.7400, 17.6200, 10.4900, 0.211000, 0.228000, 0.271000
63.2083, 12.8519, 0.00000, 0.00000, 10.6800, 13.3800, 16.3400, 10.5100, 0.211000, 0.228000, 0.271000
63.2500, 11.9799, 0.00000, 0.00000, 9.57001, 11.9400, 14.8000, 10.5400, 0.212000, 0.228000, 0.271000
63.2917, 11.0235, 0.00000, 0.00000, 8.49002, 10.7500, 13.5100, 10.5700, 0.212000, 0.228000, 0.271000
63.3333, 10.1803, 0.00000, 0.00000, 8.13000, 10.0400, 12.5200, 10.6000, 0.212000, 0.228000, 0.271000
63.3750, 9.19852, 0.00000, 0.00000, 7.20001, 9.32001, 11.8300, 10.6200, 0.212000, 0.228000, 0.271000
63.4167, 8.64841, 0.00000, 0.00000, 6.57001, 8.57001, 11.1000, 10.6500, 0.212000, 0.228000, 0.271000
63.4583, 8.29996, 0.00000, 0.00000, 6.20001, 8.16000, 10.6200, 10.6700, 0.212000, 0.229000, 0.270000
63.5000, 7.42795, 0.00000, 0.00000, 6.17001, 7.86002, 10.1400, 10.6900, 0.212000, 0.229000, 0.270000
63.5417, 7.85904, 0.00000, 71.4000, 7.09000, 7.94000, 9.89999, 10.7100, 0.213000, 0.229000, 0.270000
63.5833, 10.6563, 0.00000, 285.600, 10.7700, 9.26001, 9.78000, 10.7400, 0.213000, 0.229000, 0.270000
63.6250, 14.1899, 0.00000, 498.000, 15.3100, 12.0400, 10.4200, 10.7500, 0.214000, 0.229000, 0.270000
63.6667, 17.8366, 0.00000, 669.200, 19.6300, 15.3400, 11.9800, 10.7700, 0.212000, 0.228000, 0.270000
63.7083, 21.7107, 0.00000, 781.900, 25.0700, 19.0400, 13.9100, 10.7900, 0.194000, 0.219000, 0.270000
63.7500, 23.6565, 0.00000, 826.200, 28.1200, 22.2900, 16.1300, 10.8000, 0.195000, 0.219000, 0.269000
63.7917, 25.2687, 0.00000, 804.000, 29.4900, 24.5100, 18.2300, 10.8300, 0.196000, 0.219000, 0.269000
63.8333, 25.5238, 0.00000, 706.300, 29.4500, 25.6000, 20.1300, 10.8500, 0.196000, 0.219000, 0.269000
63.8750, 25.2065, 0.00000, 551.900, 27.9000, 25.6100, 21.4100, 10.8600, 0.197000, 0.219000, 0.269000
63.9167, 24.8787, 0.00000, 355.700, 26.1500, 25.0900, 22.1200, 10.8800, 0.197000, 0.219000, 0.269000
63.9583, 23.7646, 0.00000, 70.0000, 23.3900, 24.0400, 22.6100, 10.9000, 0.198000, 0.219000, 0.269000
64.0000, 21.1119, 0.00000, 0.00000, 19.9900, 22.3600, 22.5300, 10.9100, 0.199000, 0.220000, 0.269000
64.0417, 19.4173, 0.00000, 0.00000, 17.5800, 20.5600, 22.2900, 10.9300, 0.199000, 0.220000, 0.269000
64.0833, 18.1230, 0.00000, 0.00000, 15.6900, 18.6300, 21.1200, 10.9500, 0.200000, 0.220000, 0.268000
64.1250, 16.3549, 0.00000, 0.00000, 15.0900, 17.2800, 19.7300, 10.9600, 0.200000, 0.220000, 0.268000
64.1667, 16.0500, 0.00000, 0.00000, 15.0300, 17.0600, 19.1500, 10.9800, 0.201000, 0.220000, 0.268000
64.2083, 15.8734, 0.00000, 0.00000, 15.0100, 16.8100, 18.7200, 11.0000, 0.202000, 0.221000, 0.268000
64.2500, 15.7259, 0.00000, 0.00000, 15.0100, 16.7000, 18.3800, 11.0200, 0.202000, 0.221000, 0.268000
64.2917, 15.1989, 0.00000, 0.00000, 14.4800, 16.4700, 18.3100, 11.0400, 0.203000, 0.221000, 0.268000
64.3333, 15.0049, 0.00000, 0.00000, 14.2900, 16.3400, 18.2100, 11.0700, 0.203000, 0.221000, 0.268000
64.3750, 13.7149, 0.00000, 0.00000, 12.9100, 15.4900, 17.7900, 11.0900, 0.204000, 0.221000, 0.267000
64.4167, 12.9104, 0.00000, 0.00000, 12.1600, 14.6200, 17.2500, 11.1100, 0.204000, 0.221000, 0.267000
64.4583, 12.3018, 0.00000, 0.00000, 11.6900, 14.3500, 17.1200, 11.1300, 0.205000, 0.221000, 0.267000
64.5000, 11.7968, 0.00000, 0.00000, 11.2200, 13.5900, 16.4100, 11.1600, 0.205000, 0.222000, 0.267000
64.5417, 11.8758, 0.00000, 73.0000, 11.5600, 13.1400, 15.7500, 11.1800, 0.206000, 0.222000, 0.267000
64.5833, 14.7265, 0.00000, 278.000, 15.3200, 14.4300, 15.4700, 11.2100, 0.206000, 0.222000, 0.267000
64.6250, 16.8896, 0.00000, 420.100, 18.5200, 16.2900, 15.4800, 11.2400, 0.212000, 0.225000, 0.267000
64.6667, 18.4343, 0.00000, 605.800, 21.1800, 18.0700, 16.0000, 11.2700, 0.212000, 0.225000, 0.267000
64.7083, 19.8485, 0.00000, 610.500, 22.9000, 19.7000, 16.9300, 11.3000, 0.212000, 0.225000, 0.266000
64.7500, 22.1648, 0.00000, 782.700, 26.1900, 21.9300, 17.9300, 11.3200, 0.212000, 0.225000, 0.266000
64.7917, 23.1582, 0.00000, 746.000, 26.9900, 23.6000, 19.3900, 11.3500, 0.209000, 0.223000, 0.266000
64.8333, 21.8579, 0.00000, 248.000, 23.3800, 23.0400, 20.3900, 11.3800, 0.209000, 0.223000, 0.266000
64.8750, 21.7962, 0.00000, 188.600, 22.7500, 22.3100, 20.7100, 11.4100, 0.210000, 0.223000, 0.266000
64.9167, 22.2327, 0.00000, 125.500, 22.5200, 22.1700, 20.9100, 11.4400, 0.210000, 0.223000, 0.266000
64.9583, 21.9580, 0.00000, 44.8000, 21.8300, 21.6400, 20.8800, 11.4800, 0.210000, 0.220000, 0.266000
65.0000, 21.0779, 0.00000, 0.00000, 20.6500, 21.2700, 20.9100, 11.5100, 0.210000, 0.220000, 0.266000
65.0417, 20.7130, 0.00000, 0.00000, 20.1000, 20.7700, 21.0400, 11.5400, 0.211000, 0.224000, 0.265000
65.0833, 21.1559, 0.00000, 0.00000, 20.5900, 20.9700, 21.2000, 11.5700, 0.211000, 0.224000, 0.265000
65.1250, 21.0735, 0.00000, 0.00000, 20.4400, 21.1000, 21.3500, 11.6100, 0.211000, 0.224000, 0.265000
65.1667, 20.9103, 0.00000, 0.00000, 20.2800, 20.9600, 21.3900, 11.6500, 0.211000, 0.224000, 0.265000
65.2083, 20.5437, 0.00000, 0.00000, 19.9600, 20.8200, 21.4000, 11.6900, 0.211000, 0.224000, 0.265000
65.2500, 20.1882, 0.00000, 0.00000, 19.7900, 20.8100, 21.5500, 11.7300, 0.211000, 0.224000, 0.265000
65.2917, 19.8875, 0.00000, 0.00000, 19.5500, 20.6500, 21.6100, 11.7600, 0.211000, 0.224000, 0.265000
65.3333, 19.7325, 0.00000, 0.00000, 19.4000, 20.6000, 21.7000, 11.7900, 0.211000, 0.224000, 0.265000
65.3750, 19.0282, 0.00000, 0.00000, 18.7100, 20.4200, 21.7600, 11.8300, 0.211000, 0.224000, 0.265000
65.4167, 18.6949, 0.00000, 0.00000, 18.4700, 20.1400, 21.6200, 11.8600, 0.211000, 0.224000, 0.264000
65.4583, 18.8770, 0.00100000, 0.00000, 18.7100, 20.1300, 21.5400, 11.8900, 0.211000, 0.224000, 0.264000
65.5000, 19.0100, 0.00000, 0.00000, 18.8700, 20.0000, 21.3100, 11.9300, 0.211000, 0.224000, 0.264000
65.5417, 19.0543, 0.00000, 9.30000, 18.8700, 19.9900, 21.2000, 11.9700, 0.210000, 0.224000, 0.264000
65.5833, 19.1263, 0.00000, 74.4000, 19.2100, 19.8400, 20.8500, 12.0100, 0.210000, 0.224000, 0.264000
65.6250, 19.1209, 0.00000, 52.3000, 19.0800, 19.5700, 20.5100, 12.0500, 0.210000, 0.224000, 0.264000
65.6667, 20.6505, 0.00000, 309.600, 21.4500, 20.2800, 20.1200, 12.0800, 0.216000, 0.228000, 0.264000
65.7083, 22.2499, 0.00000, 447.500, 23.3200, 21.6500, 20.2500, 12.1000, 0.215000, 0.228000, 0.264000
65.7500, 23.1773, 0.00000, 409.200, 24.3500, 22.3600, 20.6500, 12.1400, 0.215000, 0.227000, 0.264000
65.7917, 24.9682, 0.00000, 647.000, 27.7400, 24.2100, 21.4100, 12.1700, 0.215000, 0.228000, 0.263000
65.8333, 25.5127, 0.00000, 450.000, 27.5400, 25.3400, 22.2800, 12.2000, 0.215000, 0.228000, 0.263000
65.8750, 26.0823, 0.00000, 394.300, 27.4600, 25.4900, 22.8500, 12.2300, 0.215000, 0.228000, 0.263000
65.9167, 25.7773, 0.00000, 300.300, 26.5700, 25.5500, 23.5300, 12.2600, 0.215000, 0.227000, 0.263000
65.9583, 25.3734, 0.00000, 138.600, 25.2200, 25.3500, 24.1100, 12.3000, 0.215000, 0.227000, 0.263000
66.0000, 23.7205, 0.00000, 0.00000, 23.1600, 24.4900, 24.4600, 12.3300, 0.215000, 0.227000, 0.263000
66.0417, 22.6915, 0.00000, 0.00000, 22.1500, 23.6800, 24.5400, 12.3600, 0.215000, 0.227000, 0.263000
66.0833, 21.7409, 0.00000, 0.00000, 21.2300, 22.9000, 24.1700, 12.3900, 0.215000, 0.227000, 0.263000
66.1250, 21.4753, 0.00000, 0.00000, 21.0100, 22.4400, 23.8400, 12.4300, 0.215000, 0.227000, 0.263000
66.1667, 21.7538, 0.00000, 0.00000, 21.3300, 22.3600, 23.5500, 12.4600, 0.215000, 0.227000, 0.262000
66.2083, 20.8638, 0.00000, 0.00000, 20.2500, 21.8300, 23.2000, 12.4900, 0.215000, 0.227000, 0.262000
66.2500, 20.5534, 0.00000, 0.00000, 20.0800, 21.6200, 23.1600, 12.5300, 0.214000, 0.226000, 0.262000
66.2917, 20.1721, 0.00000, 0.00000, 19.7400, 21.5400, 23.2200, 12.5600, 0.214000, 0.226000, 0.262000
66.3333, 20.0854, 0.00000, 0.00000, 19.7600, 21.4500, 23.2700, 12.5900, 0.214000, 0.226000, 0.262000
66.3750, 19.8984, 0.00000, 0.00000, 19.6000, 21.3900, 23.2400, 12.6300, 0.214000, 0.226000, 0.262000
66.4167, 19.6898, 0.304000, 0.00000, 19.4100, 21.2800, 23.0000, 12.6700, 0.213000, 0.226000, 0.262000
66.4583, 19.6750, 0.382000, 0.00000, 19.3100, 20.7700, 22.6000, 12.7100, 0.213000, 0.226000, 0.262000
66.5000, 15.0142, 9.30800, 0.00000, 15.5700, 19.2200, 21.8500, 12.7500, 0.307000, 0.231000, 0.262000
66.5417, 13.2424, 1.72800, 8.00000, 13.7200, 17.7800, 21.3600, 12.7800, 0.301000, 0.248000, 0.262000
66.5833, 13.0224, 2.14800, 95.6000, 13.8300, 16.4500, 20.0800, 12.8100, 0.300000, 0.263000, 0.261000
66.6250, 10.8891, 0.594000, 50.7000, 11.7500, 15.1500, 19.0300, 12.8500, 0.289000, 0.271000, 0.261000
66.6667, 9.14218, 0.00600000, 47.5000, 10.2500, 13.9600, 18.0000, 12.8800, 0.281000, 0.274000, 0.261000
66.7083, 8.07266, 0.0400000, 40.7000, 9.05002, 12.7900, 17.1200, 12.9100, 0.275000, 0.272000, 0.261000
66.7500, 8.18921, 0.00500000, 156.300, 9.59000, 12.3000, 16.2100, 12.9500, 0.272000, 0.272000, 0.261000
66.7917, 7.85007, 0.0180000, 79.0000, 8.91000, 11.7900, 15.4500, 12.9800, 0.270000, 0.270000, 0.261000
66.8333, 7.57599, 0.236000, 96.0000, 8.51001, 11.3400, 14.8400, 13.0100, 0.271000, 0.269000, 0.261000
66.8750, 7.50931, 0.00000, 97.2000, 8.34000, 10.9400, 14.3700, 13.0500, 0.266000, 0.267000, 0.261000
66.9167, 7.61954, 0.0120000, 116.400, 8.24002, 10.6200, 13.9200, 13.0900, 0.261000, 0.264000, 0.261000
66.9583, 6.98901, 0.00000, 71.6000, 7.24002, 10.1100, 13.5700, 13.1300, 0.258000, 0.262000, 0.261000
67.0000, 6.50107, 0.00000, 0.00000, 6.55002, 9.58002, 13.1900, 13.1700, 0.257000, 0.261000, 0.261000
67.0417, 5.71164, 0.00000, 0.00000, 5.78000, 8.97000, 12.8200, 13.2100, 0.256000, 0.260000, 0.260000
67.0833, 5.38025, 0.00000, 0.00000, 5.35001, 8.41000, 12.3200, 13.2400, 0.256000, 0.259000, 0.260000
67.1250, 5.07932, 0.00000, 0.00000, 5.03000, 8.10001, 11.9600, 13.2800, 0.255000, 0.258000, 0.260000
67.1667, 5.23447, 0.00000, 0.00000, 5.10001, 7.78000, 11.5400, 13.3100, 0.254000, 0.257000, 0.260000
67.2083, 4.96097, 0.00000, 0.00000, 4.89001, 7.64999, 11.2800, 13.3400, 0.254000, 0.257000, 0.260000
67.2500, 4.96097, 0.00000, 0.00000, 4.87000, 7.52002, 11.0600, 13.3600, 0.253000, 0.256000, 0.260000
67.2917, 4.52567, 0.00000, 0.00000, 4.48001, 7.10001, 10.7300, 13.3900, 0.252000, 0.255000, 0.260000
67.3333, 4.46957, 0.00000, 0.00000, 4.39999, 6.94000, 10.4600, 13.4200, 0.252000, 0.255000, 0.260000
67.3750, 3.92892, 0.00000, 0.00000, 3.94000, 6.58002, 10.1300, 13.4500, 0.251000, 0.254000, 0.260000
67.4167, 4.01538, 0.00000, 0.00000, 4.09000, 6.56000, 9.95001, 13.4700, 0.251000, 0.254000, 0.260000
67.4583, 4.01056, 0.00000, 0.00000, 3.97000, 6.39999, 9.73001, 13.4900, 0.250000, 0.253000, 0.260000
67.5000, 3.62027, 0.00000, 0.00000, 3.58002, 5.95999, 9.23001, 13.5200, 0.250000, 0.253000, 0.260000
67.5417, 3.62811, 0.00000, 29.1000, 3.70001, 5.70001, 8.79001, 13.5400, 0.249000, 0.253000, 0.259000
67.5833, 4.20303, 0.00000, 198.400, 4.77002, 5.94000, 8.57001, 13.5600, 0.249000, 0.252000, 0.259000
67.6250, 4.73376, 0.00000, 238.400, 6.03000, 6.62000, 8.52002, 13.5800, 0.248000, 0.252000, 0.259000
67.6667, 5.80679, 0.00000, 535.200, 8.88000, 8.31000, 8.84000, 13.6000, 0.246000, 0.251000, 0.259000
67.7083, 6.91800, 0.00000, 705.300, 10.9800, 9.57001, 9.33002, 13.6300, 0.244000, 0.251000, 0.259000
67.7500, 8.07315, 0.00000, 812.800, 12.8100, 11.1200, 10.1400, 13.6500, 0.236000, 0.246000, 0.259000
67.7917, 8.67426, 0.00000, 709.000, 13.0400, 11.9200, 10.8500, 13.6700, 0.234000, 0.246000, 0.259000
67.8333, 8.41342, 0.00000, 416.000, 11.4800, 11.4600, 11.1200, 13.6800, 0.232000, 0.245000, 0.259000
67.8750, 8.04248, 0.00100000, 267.000, 9.64001, 10.5300, 11.0700, 13.6900, 0.231000, 0.244000, 0.259000
67.9167, 7.32397, 0.366000, 190.200, 8.45999, 9.64001, 10.8700, 13.7000, 0.231000, 0.243000, 0.259000
67.9583, 6.47708, 0.486000, 71.2000, 6.75000, 8.54001, 10.4100, 13.7100, 0.232000, 0.243000, 0.259000
68.0000, 5.36240, 0.927000, 0.00000, 5.63000, 7.51001, 9.74002, 13.7200, 0.240000, 0.243000, 0.259000
68.0417, 5.46896, 1.75600, 0.00000, 5.76001, 7.27002, 9.41000, 13.7300, 0.263000, 0.244000, 0.259000
68.0833, 5.43796, 0.0830000, 0.00000, 5.67999, 7.13000, 9.08002, 13.7400, 0.264000, 0.247000, 0.259000
68.1250, 5.31009, 0.301000, 0.00000, 5.64999, 7.02002, 8.80002, 13.7500, 0.262000, 0.249000, 0.258000
68.1667, 5.22098, 1.61300, 0.00000, 5.59000, 6.78000, 8.50000, 13.7700, 0.276000, 0.253000, 0.258000
68.2083, 4.94925, 0.711000, 0.00000, 5.24002, 6.45001, 8.14999, 13.7800, 0.277000, 0.258000, 0.258000
68.2500, 4.81793, 0.423000, 0.00000, 5.10001, 6.26001, 7.89999, 13.7800, 0.275000, 0.262000, 0.258000
68.2917, 4.59729, 0.762000, 0.00000, 4.94000, 6.19000, 7.83002, 13.7900, 0.279000, 0.265000, 0.258000
68.3333, 4.49030, 0.202000, 0.00000, 4.85001, 6.04001, 7.67001, 13.7900, 0.276000, 0.267000, 0.258000
68.3750, 3.97855, 0.00300000, 0.00000, 4.27002, 5.70999, 7.45999, 13.7900, 0.273000, 0.268000, 0.258000
68.4167, 3.61575, 0.00000, 0.00000, 3.92999, 5.35001, 7.22000, 13.7900, 0.271000, 0.268000, 0.258000
68.4583, 3.61957, 0.00000, 0.00000, 3.92001, 5.14001, 6.95001, 13.7900, 0.270000, 0.268000, 0.258000
68.5000, 4.11844, 0.00000, 0.00000, 4.16000, 5.17999, 6.82001, 13.7900, 0.269000, 0.268000, 0.258000
68.5417, 3.88718, 0.00000, 39.4000, 4.30002, 5.13000, 6.69000, 13.7900, 0.268000, 0.267000, 0.258000
68.5833, 3.68304, 0.00000, 116.800, 4.69000, 5.17999, 6.50000, 13.7900, 0.267000, 0.267000, 0.258000
68.6250, 4.46811, 0.00000, 207.400, 5.70001, 5.74002, 6.59000, 13.7900, 0.266000, 0.266000, 0.258000
68.6667, 5.60806, 0.00000, 355.700, 7.62000, 6.74002, 6.87000, 13.7800, 0.264000, 0.265000, 0.258000
