Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
56.7917, 6.19052, 0.00000, 166.800, 8.02002, 9.45001, 11.6600, 15.7600, 0.228000, 0.232000, 0.227000
56.8333, 7.23843, 0.00000, 619.500, 11.9000, 10.4600, 11.4300, 15.7800, 0.229000, 0.232000, 0.227000
56.8750, 6.64450, 0.00100000, 180.900, 8.67001, 10.0100, 11.8300, 15.8000, 0.227000, 0.232000, 0.227000
56.9167, 6.66891, 0.00000, 92.9000, 8.26001, 10.0900, 11.8200, 15.8100, 0.227000, 0.232000, 0.227000
56.9583, 6.73798, 0.00000, 105.100, 8.33002, 10.0700, 11.9000, 15.8200, 0.224000, 0.230000, 0.227000
57.0000, 6.37479, 0.00000, 0.00000, 6.97000, 9.47000, 12.0300, 15.8300, 0.219000, 0.227000, 0.227000
57.0417, 5.93411, 0.00000, 0.00000, 6.20999, 8.83002, 11.8600, 15.8500, 0.219000, 0.227000, 0.227000
57.0833, 6.38412, 0.00000, 0.00000, 7.25000, 9.29001, 11.8700, 15.8600, 0.219000, 0.227000, 0.227000
57.1250, 5.54916, 0.00000, 0.00000, 6.42999, 8.81000, 11.7400, 15.8600, 0.219000, 0.227000, 0.227000
57.1667, 4.90048, 0.00000, 0.00000, 5.95999, 8.17001, 11.2700, 15.8600, 0.219000, 0.227000, 0.227000
57.2083, 4.29449, 0.00000, 0.00000, 4.74002, 7.48001, 10.8600, 15.8600, 0.219000, 0.227000, 0.227000
57.2500, 3.97888, 0.00000, 0.00000, 4.37000, 7.08002, 10.5000, 15.8600, 0.219000, 0.227000, 0.227000
57.2917, 4.16104, 0.00000, 0.00000, 4.45001, 6.95001, 10.2500, 15.8600, 0.219000, 0.227000, 0.227000
57.3333, 4.57791, 0.00000, 0.00000, 5.72000, 7.64001, 10.3000, 15.8700, 0.219000, 0.227000, 0.227000
57.3750, 3.69901, 0.00000, 0.00000, 3.98001, 6.51001, 9.75000, 15.8700, 0.220000, 0.227000, 0.227000
57.4167, 4.50241, 0.00000, 0.00000, 5.50000, 7.20001, 9.84000, 15.8800, 0.220000, 0.227000, 0.227000
57.4583, 4.43533, 0.00000, 0.00000, 5.48001, 7.13000, 9.73001, 15.8800, 0.220000, 0.227000, 0.227000
57.5000, 4.50626, 0.00000, 0.00000, 5.48001, 7.14999, 9.64001, 15.8800, 0.220000, 0.228000, 0.227000
57.5417, 4.31424, 0.00000, 15.9000, 5.38000, 6.75000, 9.26001, 15.8800, 0.220000, 0.228000, 0.227000
57.5833, 4.79312, 0.00200000, 45.6000, 6.19000, 7.44000, 9.44000, 15.8800, 0.220000, 0.228000, 0.227000
57.6250, 5.00424, 0.00000, 81.8000, 6.89999, 7.99002, 9.63000, 15.8900, 0.220000, 0.228000, 0.227000
57.6667, 5.49637, 0.00000, 135.700, 7.89999, 8.48001, 9.73001, 15.8900, 0.220000, 0.228000, 0.227000
57.7083, 7.36682, 0.00000, 325.900, 11.9300, 10.8600, 10.4600, 15.8900, 0.220000, 0.228000, 0.227000
57.7500, 7.63156, 0.00000, 275.500, 11.5800, 10.6800, 10.4800, 15.8900, 0.220000, 0.228000, 0.227000
57.7917, 9.51602, 0.00000, 462.100, 15.1000, 12.4200, 11.1900, 15.8900, 0.223000, 0.229000, 0.227000
57.8333, 10.3045, 0.00000, 272.800, 14.2300, 13.5500, 12.3500, 15.8900, 0.223000, 0.229000, 0.227000
57.8750, 9.56802, 0.00000, 233.600, 12.6500, 12.1000, 12.1200, 15.8900, 0.225000, 0.230000, 0.227000
57.9167, 10.6633, 0.00000, 80.7000, 12.4300, 12.8500, 12.5700, 15.8800, 0.225000, 0.230000, 0.227000
57.9583, 9.83401, 0.00000, 57.6000, 11.2500, 11.8600, 12.3900, 15.8800, 0.226000, 0.231000, 0.227000
58.0000, 9.36783, 0.00000, 0.00000, 10.0600, 11.1900, 12.2400, 15.8700, 0.226000, 0.231000, 0.227000
58.0417, 9.04941, 0.00000, 0.00000, 9.47000, 10.5300, 11.9200, 15.8700, 0.226000, 0.231000, 0.227000
58.0833, 9.02066, 0.00000, 0.00000, 9.17001, 10.5800, 11.9100, 15.8600, 0.226000, 0.231000, 0.227000
58.1250, 8.39233, 0.00000, 0.00000, 9.25000, 10.4900, 11.8300, 15.8500, 0.226000, 0.231000, 0.227000
58.1667, 8.70715, 0.00000, 0.00000, 9.41000, 10.5300, 11.8700, 15.8500, 0.226000, 0.231000, 0.227000
58.2083, 8.78094, 0.00000, 0.00000, 8.87000, 10.2100, 11.6400, 15.8400, 0.226000, 0.231000, 0.227000
58.2500, 8.40344, 0.00000, 0.00000, 8.33002, 9.85001, 11.5600, 15.8300, 0.226000, 0.231000, 0.227000
58.2917, 8.66776, 0.00000, 0.00000, 9.22000, 9.89001, 11.3500, 15.8300, 0.226000, 0.231000, 0.227000
58.3333, 8.78793, 0.00000, 0.00000, 9.45999, 10.4700, 11.6400, 15.8200, 0.226000, 0.231000, 0.227000
58.3750, 8.21658, 0.00300000, 0.00000, 9.03000, 10.1400, 11.6200, 15.8200, 0.226000, 0.231000, 0.227000
58.4167, 7.04889, 0.524000, 0.00000, 7.75000, 9.39001, 11.3100, 15.8100, 0.226000, 0.231000, 0.227000
58.4583, 6.48111, 0.543000, 0.00000, 7.10001, 8.73001, 10.7700, 15.8000, 0.226000, 0.231000, 0.227000
58.5000, 6.24118, 0.108000, 0.00000, 6.81000, 8.37000, 10.4000, 15.7900, 0.226000, 0.231000, 0.227000
58.5417, 6.24490, 0.00500000, 3.60000, 6.83002, 8.14001, 10.0900, 15.7800, 0.226000, 0.231000, 0.227000
58.5833, 6.58115, 0.837000, 16.7000, 7.13000, 8.24002, 9.92001, 15.7700, 0.227000, 0.231000, 0.227000
58.6250, 7.40881, 0.0120000, 170.000, 8.88000, 8.89001, 9.94000, 15.7600, 0.226000, 0.231000, 0.227000
58.6667, 6.90543, 0.00000, 138.600, 8.36002, 8.76001, 9.81000, 15.7500, 0.226000, 0.231000, 0.227000
58.7083, 7.50912, 0.00000, 145.300, 9.17999, 9.69000, 10.0300, 15.7400, 0.226000, 0.231000, 0.227000
58.7500, 7.76859, 0.00000, 140.600, 9.33002, 9.76001, 10.1200, 15.7300, 0.226000, 0.231000, 0.227000
58.7917, 7.96780, 0.00000, 142.900, 9.50000, 9.77002, 10.2400, 15.7200, 0.226000, 0.231000, 0.227000
58.8333, 8.46719, 0.00000, 225.400, 10.7300, 10.3500, 10.3500, 15.7100, 0.226000, 0.231000, 0.227000
58.8750, 8.27951, 0.00000, 78.4000, 9.20999, 9.92999, 10.5300, 15.6900, 0.225000, 0.230000, 0.227000
58.9167, 8.14050, 0.00000, 74.5000, 9.17001, 9.97000, 10.7800, 15.6800, 0.224000, 0.230000, 0.227000
58.9583, 7.57040, 0.00100000, 23.3000, 8.25000, 9.47000, 10.6800, 15.6600, 0.219000, 0.227000, 0.227000
59.0000, 7.08847, 0.00000, 0.00000, 7.55002, 9.00000, 10.5600, 15.6500, 0.217000, 0.226000, 0.227000
59.0417, 6.19937, 0.00000, 0.00000, 6.81000, 8.50000, 10.4000, 15.6300, 0.216000, 0.226000, 0.227000
59.0833, 5.80038, 0.00100000, 0.00000, 6.32001, 7.92999, 10.0000, 15.6100, 0.216000, 0.226000, 0.227000
59.1250, 6.21210, 0.00000, 0.00000, 6.50000, 7.82001, 9.77002, 15.6000, 0.216000, 0.226000, 0.227000
59.1667, 6.03561, 0.00000, 0.00000, 6.14001, 7.63000, 9.54001, 15.5800, 0.216000, 0.226000, 0.227000
59.2083, 6.01126, 0.00000, 0.00000, 5.84000, 7.51001, 9.42001, 15.5600, 0.216000, 0.226000, 0.227000
59.2500, 6.81113, 0.00000, 0.00000, 6.91000, 7.95999, 9.42999, 15.5400, 0.216000, 0.226000, 0.227000
59.2917, 4.92880, 0.00000, 0.00000, 4.64999, 6.83002, 9.10001, 15.5100, 0.216000, 0.226000, 0.227000
59.3333, 3.67081, 0.00000, 0.00000, 3.35001, 5.86002, 8.60001, 15.4900, 0.216000, 0.226000, 0.227000
59.3750, 3.23557, 0.00000, 0.00000, 2.95001, 5.45001, 8.36002, 15.4700, 0.216000, 0.226000, 0.227000
59.4167, 3.04068, 0.00000, 0.00000, 2.73001, 5.23001, 8.16000, 15.4500, 0.216000, 0.226000, 0.227000
59.4583, 2.65359, 0.00000, 0.00000, 2.20001, 4.69000, 7.72000, 15.4300, 0.216000, 0.226000, 0.227000
59.5000, 2.52420, 0.00000, 0.00000, 2.08002, 4.30002, 7.26001, 15.4000, 0.216000, 0.226000, 0.227000
59.5417, 2.41214, 0.00000, 67.7000, 2.24002, 3.89001, 6.84000, 15.3800, 0.216000, 0.226000, 0.227000
59.5833, 4.91769, 0.00000, 299.600, 6.42001, 5.28000, 6.52002, 15.3700, 0.216000, 0.226000, 0.227000
59.6250, 7.74606, 0.00000, 517.600, 11.4800, 8.45001, 7.30002, 15.3500, 0.216000, 0.226000, 0.227000
59.6667, 10.0691, 0.00000, 694.300, 15.4200, 11.3800, 8.48001, 15.3300, 0.216000, 0.226000, 0.227000
59.7083, 12.4601, 0.00000, 811.300, 18.7800, 14.3400, 10.2300, 15.3200, 0.216000, 0.226000, 0.227000
59.7500, 14.1246, 0.00000, 860.000, 20.9700, 16.7200, 12.2100, 15.3000, 0.214000, 0.225000, 0.227000
59.7917, 15.4482, 0.00000, 835.900, 22.1000, 18.4900, 14.0400, 15.2900, 0.212000, 0.224000, 0.227000
59.8333, 16.0833, 0.00000, 741.700, 22.0800, 19.3400, 15.5200, 15.2800, 0.210000, 0.222000, 0.227000
59.8750, 16.5963, 0.00000, 582.400, 21.3100, 19.6800, 16.7400, 15.2600, 0.210000, 0.222000, 0.227000
59.9167, 16.5452, 0.00000, 375.300, 19.4000, 19.2000, 17.4800, 15.2500, 0.210000, 0.222000, 0.227000
59.9583, 15.9729, 0.00000, 147.400, 16.5400, 17.9400, 17.7600, 15.2400, 0.210000, 0.222000, 0.227000
60.0000, 13.4071, 0.00000, 0.00000, 12.7200, 15.8100, 17.4800, 15.2300, 0.210000, 0.222000, 0.227000
60.0417, 11.5240, 0.00000, 0.00000, 10.7900, 13.9000, 16.7000, 15.2200, 0.209000, 0.222000, 0.227000
60.0833, 10.6255, 0.00000, 0.00000, 9.75000, 12.7600, 15.7900, 15.2100, 0.209000, 0.222000, 0.227000
60.1250, 8.73187, 0.00000, 0.00000, 7.88000, 10.8200, 14.0600, 15.2000, 0.209000, 0.222000, 0.227000
60.1667, 7.26883, 0.00000, 0.00000, 6.28000, 9.20001, 12.5400, 15.1900, 0.209000, 0.222000, 0.227000
60.2083, 5.82648, 0.00000, 0.00000, 4.92999, 7.92999, 11.3600, 15.1800, 0.209000, 0.222000, 0.227000
60.2500, 4.73676, 0.00000, 0.00000, 3.95999, 6.82001, 10.2000, 15.1700, 0.209000, 0.222000, 0.227000
60.2917, 3.62061, 0.00000, 0.00000, 2.70001, 5.61002, 9.09000, 15.1500, 0.209000, 0.222000, 0.227000
60.3333, 2.96054, 0.00000, 0.00000, 2.28000, 4.72000, 8.10001, 15.1400, 0.209000, 0.222000, 0.227000
60.3750, 2.12003, 0.00000, 0.00000, 1.17999, 3.86002, 7.24002, 15.1300, 0.209000, 0.222000, 0.227000
60.4167, 1.12320, 0.00000, 0.00000, 0.110016, 2.95999, 6.45999, 15.1200, 0.209000, 0.222000, 0.227000
60.4583, 0.385651, 0.00000, 0.00000, -0.509979, 2.12000, 5.70001, 15.1100, 0.209000, 0.222000, 0.227000
60.5000, 0.672394, 0.00000, 0.00000, -0.0599976, 1.85001, 5.06000, 15.1000, 0.209000, 0.222000, 0.227000
60.5417, 0.575958, 0.00000, 67.1000, -0.0400085, 1.51001, 4.57001, 15.0800, 0.209000, 0.222000, 0.227000
60.5833, 5.01053, 0.00000, 299.200, 6.51001, 4.04001, 4.70999, 15.0700, 0.209000, 0.222000, 0.227000
60.6250, 9.31598, 0.00000, 504.100, 13.2300, 8.28000, 5.79001, 15.0500, 0.209000, 0.222000, 0.227000
60.6667, 12.7437, 0.00000, 625.400, 18.1100, 11.9400, 7.41000, 15.0300, 0.209000, 0.222000, 0.227000
60.7083, 16.2129, 0.00000, 736.800, 22.6400, 16.2500, 9.94000, 15.0200, 0.209000, 0.222000, 0.227000
60.7500, 18.9347, 0.00000, 863.100, 26.2400, 19.8100, 12.7800, 15.0000, 0.209000, 0.222000, 0.227000
60.7917, 20.3700, 0.00000, 840.000, 27.4700, 22.0700, 15.4400, 14.9900, 0.201000, 0.218000, 0.227000
60.8333, 20.8680, 0.00000, 743.900, 27.1800, 22.9500, 17.2000, 14.9700, 0.201000, 0.217000, 0.227000
60.8750, 20.9894, 0.00000, 581.800, 25.7000, 23.0100, 18.5300, 14.9500, 0.201000, 0.217000, 0.227000
60.9167, 20.8412, 0.00000, 374.100, 23.4900, 22.3800, 19.3300, 14.9400, 0.201000, 0.217000, 0.227000
60.9583, 19.7994, 0.00000, 146.700, 20.0200, 20.6600, 19.4100, 14.9200, 0.201000, 0.217000, 0.227000
61.0000, 16.5642, 0.00000, 0.00000, 15.4600, 18.2100, 19.0400, 14.9100, 0.201000, 0.217000, 0.227000
61.0417, 14.6822, 0.00000, 0.00000, 12.8100, 15.9000, 18.1900, 14.9000, 0.201000, 0.217000, 0.227000
61.0833, 12.8861, 0.00000, 0.00000, 11.0500, 14.1200, 16.9800, 14.8900, 0.201000, 0.217000, 0.227000
61.1250, 10.7870, 0.00000, 0.00000, 9.59000, 12.4200, 15.4800, 14.8800, 0.201000, 0.217000, 0.227000
61.1667, 8.70914, 0.00000, 0.00000, 7.69000, 10.5500, 13.6500, 14.8600, 0.201000, 0.217000, 0.227000
61.2083, 6.91525, 0.00000, 0.00000, 5.87000, 8.82001, 12.0900, 14.8500, 0.201000, 0.217000, 0.227000
61.2500, 5.71210, 0.00000, 0.00000, 4.77002, 7.61002, 10.8600, 14.8400, 0.201000, 0.217000, 0.227000
61.2917, 4.87036, 0.00000, 0.00000, 3.70999, 6.39999, 9.70001, 14.8300, 0.201000, 0.217000, 0.227000
61.3333, 3.83572, 0.00000, 0.00000, 2.67999, 5.39001, 8.67001, 14.8200, 0.201000, 0.217000, 0.227000
61.3750, 2.76379, 0.00000, 0.00000, 1.79001, 4.42999, 7.66000, 14.8100, 0.201000, 0.217000, 0.227000
61.4167, 2.08127, 0.00000, 0.00000, 0.970001, 3.60001, 6.85001, 14.8000, 0.201000, 0.217000, 0.227000
61.4583, 1.49973, 0.00000, 0.00000, 0.149994, 2.83002, 6.14999, 14.7900, 0.201000, 0.217000, 0.227000
61.5000, 0.969238, 0.00000, 0.00000, -0.449982, 2.08002, 5.42001, 14.7800, 0.201000, 0.217000, 0.227000
61.5417, 0.814789, 0.00000, 81.9000, 0.110016, 1.51001, 4.62000, 14.7700, 0.201000, 0.217000, 0.227000
61.5833, 5.68210, 0.00000, 310.500, 7.19000, 4.34000, 4.77002, 14.7500, 0.201000, 0.217000, 0.227000
61.6250, 11.5347, 0.00000, 530.400, 15.1300, 9.02002, 5.94000, 14.7400, 0.201000, 0.217000, 0.227000
61.6667, 16.6809, 0.00000, 707.200, 21.8800, 14.1900, 8.11002, 14.7300, 0.201000, 0.217000, 0.227000
61.7083, 19.7935, 0.00000, 822.100, 26.0800, 18.6600, 11.1800, 14.7200, 0.201000, 0.217000, 0.227000
61.7500, 21.8320, 0.00000, 870.300, 28.7700, 21.8800, 14.1400, 14.7100, 0.201000, 0.217000, 0.227000
61.7917, 22.9724, 0.00000, 846.000, 29.8100, 24.0000, 16.8100, 14.7000, 0.198000, 0.215000, 0.227000
61.8333, 23.6486, 0.00000, 748.000, 29.5500, 25.0800, 18.8600, 14.6900, 0.198000, 0.215000, 0.227000
61.8750, 23.7929, 0.00000, 589.700, 28.1900, 25.1900, 20.2100, 14.6800, 0.198000, 0.215000, 0.227000
61.9167, 23.6164, 0.00000, 379.200, 25.9100, 24.4900, 20.9900, 14.6700, 0.198000, 0.215000, 0.227000
61.9583, 22.4955, 0.00000, 152.200, 22.4800, 22.8800, 21.2100, 14.6600, 0.198000, 0.215000, 0.227000
62.0000, 19.1653, 0.00000, 0.00000, 17.4000, 20.2800, 20.9000, 14.6500, 0.198000, 0.215000, 0.227000
62.0417, 16.9273, 0.00000, 0.00000, 15.3000, 18.0500, 20.1000, 14.6300, 0.198000, 0.215000, 0.227000
62.0833, 15.0165, 0.00000, 0.00000, 13.6900, 16.6700, 19.2800, 14.6200, 0.198000, 0.215000, 0.227000
62.1250, 12.6571, 0.00000, 0.00000, 11.5200, 14.6500, 17.6600, 14.6100, 0.198000, 0.215000, 0.227000
62.1667, 11.0794, 0.00000, 0.00000, 10.0200, 13.0100, 16.1300, 14.6000, 0.198000, 0.215000, 0.227000
62.2083, 9.44272, 0.00000, 0.00000, 8.27002, 11.2600, 14.4700, 14.5900, 0.198000, 0.215000, 0.227000
62.2500, 8.62381, 0.00000, 0.00000, 7.17999, 9.91000, 13.0800, 14.5800, 0.198000, 0.215000, 0.227000
62.2917, 7.64304, 0.00000, 0.00000, 6.36002, 8.95999, 11.9500, 14.5700, 0.198000, 0.215000, 0.227000
62.3333, 6.31339, 0.00000, 0.00000, 5.12000, 7.78000, 10.8500, 14.5600, 0.198000, 0.215000, 0.227000
62.3750, 5.59909, 0.00000, 0.00000, 4.33002, 6.82001, 9.84000, 14.5500, 0.198000, 0.215000, 0.227000
62.4167, 5.04587, 0.00000, 0.00000, 3.74002, 6.04001, 8.97000, 14.5400, 0.198000, 0.215000, 0.227000
62.4583, 4.19928, 0.00000, 0.00000, 2.85001, 5.20001, 8.14999, 14.5200, 0.198000, 0.215000, 0.227000
62.5000, 3.70779, 0.00000, 0.00000, 2.28000, 4.58002, 7.50000, 14.5100, 0.198000, 0.215000, 0.227000
62.5417, 3.66238, 0.00000, 82.7000, 2.89001, 4.01001, 6.72000, 14.5000, 0.198000, 0.215000, 0.227000
62.5833, 8.56912, 0.00000, 305.800, 9.91000, 6.88000, 6.92001, 14.4900, 0.198000, 0.215000, 0.227000
62.6250, 15.0065, 0.00000, 516.700, 17.8500, 11.6400, 7.99002, 14.4800, 0.198000, 0.215000, 0.227000
62.6667, 18.5923, 0.00000, 692.200, 23.4300, 16.1200, 9.92999, 14.4700, 0.198000, 0.215000, 0.227000
62.7083, 22.0279, 0.00000, 807.700, 27.8800, 20.3800, 12.7500, 14.4600, 0.198000, 0.215000, 0.227000
62.7500, 23.5684, 0.00000, 852.600, 30.2200, 23.3700, 15.5800, 14.4500, 0.198000, 0.215000, 0.227000
62.7917, 24.6245, 0.00000, 830.000, 31.1400, 25.3500, 18.0900, 14.4400, 0.198000, 0.214000, 0.227000
62.8333, 25.1701, 0.00000, 715.000, 30.7200, 26.4100, 20.3200, 14.4400, 0.196000, 0.213000, 0.227000
62.8750, 25.2567, 0.00000, 574.200, 29.5800, 26.4700, 21.6300, 14.4300, 0.195000, 0.213000, 0.227000
62.9167, 25.0197, 0.00000, 370.100, 27.3100, 25.8800, 22.3900, 14.4300, 0.195000, 0.213000, 0.227000
62.9583, 24.2616, 0.00000, 148.200, 24.2900, 24.5300, 22.7200, 14.4200, 0.195000, 0.212000, 0.227000
63.0000, 20.8471, 0.00000, 0.00000, 19.2600, 21.9700, 22.3600, 14.4200, 0.195000, 0.212000, 0.227000
63.0417, 18.3799, 0.00000, 0.00000, 16.6400, 19.5400, 21.4700, 14.4100, 0.194000, 0.212000, 0.227000
63.0833, 16.4616, 0.00000, 0.00000, 15.0000, 17.9100, 20.3900, 14.4100, 0.195000, 0.212000, 0.227000
63.1250, 15.0002, 0.00000, 0.00000, 13.0100, 15.8000, 18.5200, 14.4000, 0.195000, 0.212000, 0.227000
63.1667, 13.3656, 0.00000, 0.00000, 11.2500, 13.9700, 16.7600, 14.4000, 0.195000, 0.212000, 0.227000
63.2083, 11.3429, 0.00000, 0.00000, 9.45001, 12.1500, 15.0700, 14.4000, 0.195000, 0.212000, 0.227000
63.2500, 11.0026, 0.00000, 0.00000, 8.87000, 11.3900, 14.1700, 14.4000, 0.195000, 0.212000, 0.227000
63.2917, 9.26535, 0.00000, 0.00000, 7.24002, 9.79001, 12.7000, 14.4000, 0.195000, 0.212000, 0.227000
63.3333, 7.51468, 0.00000, 0.00000, 6.17999, 8.67999, 11.4700, 14.4000, 0.195000, 0.212000, 0.227000
63.3750, 6.62759, 0.00000, 0.00000, 5.11002, 7.60001, 10.4800, 14.4000, 0.195000, 0.212000, 0.227000
63.4167, 6.29123, 0.00000, 0.00000, 4.19000, 6.61002, 9.54001, 14.4000, 0.195000, 0.212000, 0.227000
63.4583, 5.04388, 0.00000, 0.00000, 3.60001, 5.87000, 8.72000, 14.4000, 0.195000, 0.212000, 0.227000
63.5000, 3.96548, 0.00000, 0.00000, 2.61002, 5.02002, 7.99002, 14.4000, 0.195000, 0.212000, 0.227000
63.5417, 3.53738, 0.00000, 65.4000, 3.64999, 4.72000, 7.29001, 14.4000, 0.195000, 0.212000, 0.227000
63.5833, 8.51901, 0.00000, 306.800, 9.92999, 7.01001, 7.25000, 14.4000, 0.195000, 0.212000, 0.227000
63.6250, 14.5446, 0.00000, 527.300, 17.8300, 11.8000, 8.44000, 14.4000, 0.195000, 0.212000, 0.227000
63.6667, 19.7902, 0.00000, 701.100, 24.5500, 16.7300, 10.3700, 14.3900, 0.195000, 0.212000, 0.227000
63.7083, 23.6245, 0.00000, 815.400, 29.1000, 21.3400, 13.3800, 14.3900, 0.195000, 0.212000, 0.227000
63.7500, 25.3227, 0.00000, 860.700, 31.0700, 24.2400, 16.3800, 14.3800, 0.195000, 0.212000, 0.227000
63.7917, 26.4841, 0.00000, 833.000, 31.8900, 26.2700, 19.1700, 14.3800, 0.194000, 0.212000, 0.227000
63.8333, 26.8297, 0.00000, 729.000, 31.3500, 27.0700, 21.0000, 14.3700, 0.194000, 0.211000, 0.227000
63.8750, 26.8471, 0.00000, 568.900, 30.0500, 27.1300, 22.3400, 14.3700, 0.194000, 0.211000, 0.227000
63.9167, 26.5895, 0.00000, 365.000, 28.0800, 26.5400, 23.0700, 14.3700, 0.194000, 0.211000, 0.227000
63.9583, 25.1772, 0.00000, 109.900, 24.9200, 25.2000, 23.2800, 14.3700, 0.194000, 0.211000, 0.227000
64.0000, 21.8051, 0.00000, 0.00000, 20.7400, 22.9200, 23.0200, 14.3700, 0.192000, 0.210000, 0.227000
64.0417, 19.4655, 0.00000, 0.00000, 18.5800, 20.8500, 22.3000, 14.3700, 0.192000, 0.210000, 0.227000
64.0833, 18.3757, 0.00000, 0.00000, 17.6200, 19.7400, 21.4600, 14.3800, 0.192000, 0.210000, 0.227000
64.1250, 17.0043, 0.00000, 0.00000, 16.2000, 18.3400, 20.3700, 14.3800, 0.192000, 0.210000, 0.227000
64.1667, 15.1855, 0.00000, 0.00000, 14.4000, 16.7500, 19.0400, 14.3900, 0.192000, 0.210000, 0.227000
64.2083, 13.4757, 0.00000, 0.00000, 12.4000, 15.1400, 17.7200, 14.3900, 0.192000, 0.210000, 0.227000
64.2500, 12.3523, 0.00000, 0.00000, 11.0500, 13.7500, 16.6100, 14.4000, 0.192000, 0.210000, 0.227000
64.2917, 11.5899, 0.00000, 0.00000, 10.1900, 12.8400, 15.7000, 14.4000, 0.192000, 0.210000, 0.227000
64.3333, 10.8117, 0.00000, 0.00000, 9.53000, 11.9200, 14.7200, 14.4100, 0.192000, 0.210000, 0.227000
64.3750, 10.2132, 0.00000, 0.00000, 8.95999, 11.1300, 13.8300, 14.4100, 0.192000, 0.210000, 0.227000
64.4167, 9.77512, 0.00000, 0.00000, 8.77002, 10.6400, 13.1600, 14.4200, 0.192000, 0.210000, 0.227000
64.4583, 9.50552, 0.00000, 0.00000, 8.72000, 10.5100, 12.7200, 14.4300, 0.192000, 0.210000, 0.227000
64.5000, 9.22559, 0.00000, 0.00000, 8.44000, 10.1500, 12.2800, 14.4300, 0.192000, 0.210000, 0.227000
64.5417, 10.6514, 0.00000, 84.3000, 10.2900, 10.3800, 11.9000, 14.4400, 0.192000, 0.210000, 0.227000
64.5833, 15.5910, 0.00000, 292.600, 16.4100, 12.9400, 12.1100, 14.4400, 0.192000, 0.210000, 0.227000
64.6250, 18.3045, 0.00000, 361.100, 20.4800, 15.7400, 13.1400, 14.4500, 0.192000, 0.210000, 0.227000
64.6667, 20.9082, 0.00000, 263.200, 22.3300, 18.2900, 14.4100, 14.4600, 0.192000, 0.210000, 0.227000
64.7083, 23.8324, 0.00000, 642.900, 28.0700, 22.6300, 16.5000, 14.4500, 0.192000, 0.210000, 0.227000
64.7500, 24.6832, 0.00000, 486.700, 27.7400, 23.8100, 18.1600, 14.4500, 0.196000, 0.212000, 0.227000
64.7917, 25.7185, 0.00000, 700.000, 29.8400, 24.8400, 19.2800, 14.4500, 0.196000, 0.212000, 0.227000
64.8333, 25.8226, 0.00000, 455.000, 27.9300, 24.1600, 19.9100, 14.4500, 0.201000, 0.214000, 0.227000
64.8750, 25.5972, 0.00000, 227.100, 26.3700, 24.9400, 21.4300, 14.4500, 0.201000, 0.214000, 0.227000
64.9167, 25.7348, 0.00000, 251.500, 26.6000, 25.0500, 22.1200, 14.4600, 0.201000, 0.214000, 0.227000
64.9583, 24.9004, 0.00000, 136.800, 24.8900, 24.4200, 22.5800, 14.4600, 0.201000, 0.214000, 0.227000
65.0000, 22.5694, 0.00000, 0.00000, 22.0900, 23.0600, 22.6100, 14.4700, 0.201000, 0.214000, 0.227000
65.0417, 21.0781, 0.00000, 0.00000, 20.5500, 21.7400, 22.1800, 14.4800, 0.200000, 0.210000, 0.227000
65.0833, 19.8188, 0.00000, 0.00000, 19.2500, 20.7600, 21.6200, 14.4900, 0.200000, 0.210000, 0.227000
65.1250, 19.4341, 0.00000, 0.00000, 18.9700, 20.3600, 21.4400, 14.5000, 0.201000, 0.214000, 0.227000
65.1667, 18.7542, 0.00000, 0.00000, 18.3700, 19.8400, 21.1100, 14.5100, 0.201000, 0.214000, 0.227000
65.2083, 18.2011, 0.00000, 0.00000, 17.8500, 19.3400, 20.7500, 14.5200, 0.201000, 0.214000, 0.227000
65.2500, 18.5433, 0.00000, 0.00000, 18.2300, 19.5800, 20.5900, 14.5300, 0.201000, 0.214000, 0.227000
65.2917, 18.0600, 0.00000, 0.00000, 17.8100, 19.0200, 20.2500, 14.5400, 0.201000, 0.214000, 0.227000
65.3333, 19.2879, 0.0620000, 0.00000, 19.2500, 19.5800, 20.0700, 14.5600, 0.201000, 0.214000, 0.227000
65.3750, 19.1158, 0.00000, 0.00000, 18.9800, 19.2500, 19.8000, 14.5700, 0.201000, 0.214000, 0.227000
65.4167, 18.4886, 0.00100000, 0.00000, 18.1400, 19.0600, 19.6500, 14.5800, 0.201000, 0.214000, 0.227000
65.4583, 17.2024, 0.00000, 0.00000, 16.7600, 18.0700, 19.2700, 14.6000, 0.201000, 0.214000, 0.227000
65.5000, 16.7077, 0.00100000, 0.00000, 16.3800, 17.5500, 18.7600, 14.6200, 0.201000, 0.214000, 0.227000
65.5417, 17.1766, 0.00100000, 80.3000, 17.1600, 17.0100, 17.9500, 14.6500, 0.201000, 0.214000, 0.227000
65.5833, 19.3781, 0.0190000, 204.200, 20.3100, 18.3000, 18.0300, 14.6700, 0.201000, 0.214000, 0.227000
65.6250, 21.2564, 0.00500000, 313.100, 23.0500, 20.1300, 18.3600, 14.6900, 0.201000, 0.214000, 0.227000
