Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.4167, 4.79526, 0.00000, 0.00000, 1.33002, 3.08002, 5.22000, 8.06000, 0.239000, 0.244000, 0.256000
60.4583, 4.88766, 0.00000, 0.00000, 0.399994, 2.25000, 4.49002, 8.06000, 0.240000, 0.244000, 0.256000
60.5000, 4.14752, 0.00000, 0.00000, -0.179993, 1.73001, 4.01001, 8.05002, 0.241000, 0.244000, 0.256000
60.5417, 4.30826, 0.00000, 27.5000, -0.269989, 1.34000, 3.63000, 8.06000, 0.241000, 0.245000, 0.256000
60.5833, 5.21481, 0.00000, 240.900, 3.75000, 2.12000, 3.20999, 8.06000, 0.242000, 0.245000, 0.256000
60.6250, 10.2889, 0.00000, 452.700, 10.5200, 5.73001, 3.79001, 8.07001, 0.242000, 0.245000, 0.256000
60.6667, 13.8884, 0.00000, 627.300, 14.8300, 9.33002, 5.10001, 8.07001, 0.242000, 0.245000, 0.256000
60.7083, 16.3376, 0.00000, 749.200, 17.6500, 12.2900, 6.89999, 8.08002, 0.234000, 0.242000, 0.256000
60.7500, 18.6737, 0.00000, 805.200, 20.2100, 14.8200, 8.92999, 8.08002, 0.225000, 0.238000, 0.256000
60.7917, 20.4044, 0.00000, 789.500, 22.2300, 16.9300, 10.8200, 8.09000, 0.218000, 0.234000, 0.256000
60.8333, 21.7329, 0.00000, 714.600, 23.5800, 18.7400, 12.6700, 8.09000, 0.217000, 0.234000, 0.256000
60.8750, 21.7930, 0.00000, 567.900, 23.5300, 19.6600, 14.1300, 8.10001, 0.217000, 0.233000, 0.256000
60.9167, 21.3217, 0.00000, 376.300, 21.9800, 19.7100, 15.2200, 8.10001, 0.217000, 0.233000, 0.256000
60.9583, 19.3686, 0.00000, 165.100, 19.0600, 18.7200, 15.9100, 8.11002, 0.216000, 0.233000, 0.256000
61.0000, 16.1794, 0.00000, 0.00000, 14.7000, 16.7900, 16.0400, 8.12000, 0.216000, 0.233000, 0.256000
61.0417, 14.4273, 0.00000, 0.00000, 12.5800, 15.0700, 16.0100, 8.12000, 0.216000, 0.233000, 0.256000
61.0833, 12.9965, 0.00000, 0.00000, 10.4800, 13.0100, 14.8800, 8.13000, 0.216000, 0.232000, 0.256000
61.1250, 12.6603, 0.00000, 0.00000, 9.44000, 11.7200, 13.8500, 8.13000, 0.216000, 0.232000, 0.256000
61.1667, 11.8243, 0.00000, 0.00000, 8.62000, 10.5700, 12.6800, 8.14001, 0.216000, 0.232000, 0.256000
61.2083, 12.4636, 0.00000, 0.00000, 7.91000, 10.0200, 12.0200, 8.14001, 0.216000, 0.232000, 0.256000
61.2500, 12.2854, 0.00000, 0.00000, 6.78000, 9.02002, 11.2300, 8.16000, 0.216000, 0.232000, 0.256000
61.2917, 9.04147, 0.00000, 0.00000, 6.14001, 8.05002, 10.2800, 8.17001, 0.217000, 0.232000, 0.256000
61.3333, 9.27185, 0.00000, 0.00000, 5.31000, 7.39999, 9.63000, 8.17999, 0.218000, 0.232000, 0.256000
61.3750, 8.99655, 0.00000, 0.00000, 4.45001, 6.54001, 8.87000, 8.19000, 0.219000, 0.231000, 0.256000
61.4167, 7.01785, 0.00000, 0.00000, 3.76001, 5.69000, 8.02002, 8.20001, 0.219000, 0.231000, 0.256000
61.4583, 7.19730, 0.00000, 0.00000, 3.17001, 5.00000, 7.29001, 8.20999, 0.220000, 0.231000, 0.256000
61.5000, 7.00201, 0.00000, 0.00000, 2.91000, 4.70999, 6.89001, 8.22000, 0.221000, 0.231000, 0.256000
61.5417, 6.10941, 0.00000, 29.1000, 2.62000, 4.12000, 6.30002, 8.23001, 0.222000, 0.232000, 0.256000
61.5833, 7.84195, 0.00000, 234.200, 6.91000, 5.07001, 5.92001, 8.24002, 0.223000, 0.232000, 0.256000
61.6250, 12.4283, 0.00000, 440.900, 13.0900, 8.53000, 6.49002, 8.26001, 0.224000, 0.232000, 0.256000
61.6667, 16.4460, 0.00000, 615.500, 17.5100, 12.1400, 7.85001, 8.28000, 0.217000, 0.228000, 0.256000
61.7083, 19.3099, 0.00000, 736.600, 21.1500, 15.3400, 9.81000, 8.29001, 0.210000, 0.224000, 0.256000
61.7500, 21.5053, 0.00000, 793.600, 24.1800, 18.0700, 11.8500, 8.31000, 0.208000, 0.224000, 0.256000
61.7917, 23.4300, 0.00000, 783.000, 26.8800, 20.6100, 13.8300, 8.33002, 0.206000, 0.223000, 0.256000
61.8333, 24.0644, 0.00000, 700.800, 27.3300, 22.2600, 15.6500, 8.34000, 0.206000, 0.222000, 0.256000
61.8750, 24.5896, 0.00000, 562.000, 26.8600, 23.0800, 17.2600, 8.36002, 0.206000, 0.222000, 0.256000
61.9167, 24.3654, 0.00000, 373.500, 25.2800, 23.0700, 18.5200, 8.38000, 0.206000, 0.222000, 0.256000
61.9583, 22.6515, 0.00000, 165.500, 22.3600, 22.0300, 19.1900, 8.39999, 0.206000, 0.222000, 0.256000
62.0000, 19.2350, 0.00000, 0.00000, 17.7100, 19.9500, 19.2200, 8.41000, 0.206000, 0.222000, 0.256000
62.0417, 17.7113, 0.00000, 0.00000, 15.3600, 17.9700, 18.9800, 8.42999, 0.207000, 0.222000, 0.256000
62.0833, 16.4620, 0.00000, 0.00000, 13.2700, 16.1000, 18.0500, 8.45001, 0.207000, 0.222000, 0.256000
62.1250, 15.0136, 0.00000, 0.00000, 11.6100, 14.3200, 16.7300, 8.45999, 0.207000, 0.222000, 0.256000
62.1667, 13.8691, 0.00000, 0.00000, 10.2900, 12.9100, 15.4800, 8.48001, 0.207000, 0.223000, 0.256000
62.2083, 12.5177, 0.00000, 0.00000, 9.56000, 11.6800, 14.1900, 8.49002, 0.207000, 0.223000, 0.256000
62.2500, 12.0095, 0.00000, 0.00000, 9.25000, 11.0800, 13.2000, 8.51001, 0.206000, 0.223000, 0.256000
62.2917, 12.0411, 0.00000, 0.00000, 8.53000, 10.5000, 12.5000, 8.53000, 0.206000, 0.223000, 0.256000
62.3333, 11.5512, 0.00000, 0.00000, 7.47000, 9.54001, 11.6900, 8.54001, 0.207000, 0.223000, 0.256000
62.3750, 9.95926, 0.00000, 0.00000, 6.64999, 8.58002, 10.8300, 8.56000, 0.207000, 0.223000, 0.256000
62.4167, 9.53232, 0.00000, 0.00000, 5.78000, 7.80002, 10.0900, 8.58002, 0.207000, 0.223000, 0.256000
62.4583, 8.99252, 0.00000, 0.00000, 4.78000, 6.74002, 9.11002, 8.60001, 0.207000, 0.223000, 0.256000
62.5000, 8.25424, 0.00000, 0.00000, 4.10001, 6.05002, 8.39999, 8.62000, 0.208000, 0.223000, 0.256000
62.5417, 7.88065, 0.00000, 31.7000, 3.92001, 5.51001, 7.82001, 8.64001, 0.209000, 0.223000, 0.256000
62.5833, 9.29050, 0.00000, 236.300, 8.42001, 6.51001, 7.39999, 8.66000, 0.209000, 0.223000, 0.255000
62.6250, 13.1701, 0.00000, 441.800, 13.8400, 9.72000, 7.86002, 8.67001, 0.210000, 0.223000, 0.255000
62.6667, 16.4109, 0.00000, 614.300, 18.3900, 13.1600, 9.14001, 8.69000, 0.208000, 0.222000, 0.255000
62.7083, 19.3159, 0.00000, 738.600, 22.0900, 16.2600, 10.8900, 8.70999, 0.205000, 0.220000, 0.255000
62.7500, 21.3900, 0.00000, 795.800, 25.2700, 18.9300, 12.6700, 8.72000, 0.204000, 0.220000, 0.255000
62.7917, 23.2963, 0.00000, 783.000, 27.6200, 21.3100, 14.5000, 8.74002, 0.204000, 0.220000, 0.255000
62.8333, 24.9475, 0.00000, 705.900, 29.2000, 23.4400, 16.3600, 8.75000, 0.204000, 0.219000, 0.255000
62.8750, 25.5294, 0.00000, 565.100, 28.5700, 24.2100, 17.8500, 8.77002, 0.204000, 0.219000, 0.255000
62.9167, 25.4637, 0.00000, 376.600, 26.5400, 24.1800, 19.2400, 8.79001, 0.204000, 0.219000, 0.255000
62.9583, 22.4100, 0.00000, 162.100, 22.2900, 22.5700, 19.8400, 8.80002, 0.204000, 0.219000, 0.255000
63.0000, 18.8922, 0.00000, 0.00000, 18.2700, 20.1600, 19.5600, 8.82001, 0.204000, 0.219000, 0.255000
63.0417, 16.5347, 0.00000, 0.00000, 15.7800, 18.0700, 18.9800, 8.85001, 0.204000, 0.219000, 0.255000
63.0833, 14.7810, 0.00000, 0.00000, 13.9200, 16.4200, 18.1100, 8.87000, 0.204000, 0.219000, 0.255000
63.1250, 13.3044, 0.00000, 0.00000, 12.2200, 14.8700, 17.0200, 8.89001, 0.204000, 0.219000, 0.255000
63.1667, 12.3808, 0.00000, 0.00000, 11.1600, 13.6700, 16.0300, 8.91000, 0.204000, 0.219000, 0.255000
63.2083, 11.3519, 0.00000, 0.00000, 9.91000, 12.4300, 14.9500, 8.92999, 0.204000, 0.219000, 0.255000
63.2500, 10.5424, 0.00000, 0.00000, 8.94000, 11.4200, 13.9700, 8.95999, 0.204000, 0.219000, 0.255000
63.2917, 9.46103, 0.00000, 0.00000, 8.25000, 10.5300, 13.0800, 8.99002, 0.204000, 0.219000, 0.255000
63.3333, 8.30527, 0.00000, 0.00000, 7.13000, 9.69000, 12.3200, 9.02002, 0.204000, 0.219000, 0.255000
63.3750, 7.44852, 0.00000, 0.00000, 6.20999, 8.79001, 11.5600, 9.04001, 0.204000, 0.219000, 0.255000
63.4167, 6.52341, 0.00000, 0.00000, 5.42999, 7.98001, 10.8300, 9.07001, 0.204000, 0.219000, 0.255000
63.4583, 5.67496, 0.00000, 0.00000, 4.67999, 7.20001, 10.0700, 9.10001, 0.204000, 0.219000, 0.255000
63.5000, 5.05295, 0.00000, 0.00000, 4.14999, 6.58002, 9.48001, 9.12000, 0.205000, 0.219000, 0.255000
63.5417, 4.60904, 0.00000, 35.1000, 3.89999, 6.01001, 8.89999, 9.14999, 0.205000, 0.219000, 0.255000
63.5833, 6.15634, 0.00000, 230.500, 7.14001, 6.66000, 8.31000, 9.17999, 0.206000, 0.219000, 0.255000
63.6250, 8.68991, 0.00000, 436.700, 11.3100, 8.86002, 8.45999, 9.20999, 0.206000, 0.219000, 0.254000
63.6667, 11.3366, 0.00000, 625.400, 14.9000, 11.2600, 9.09000, 9.23001, 0.206000, 0.219000, 0.254000
63.7083, 14.0857, 0.00000, 740.600, 18.1300, 13.6400, 10.0700, 9.26001, 0.206000, 0.219000, 0.254000
63.7500, 16.7190, 0.00000, 799.600, 20.7500, 15.8700, 11.3500, 9.28000, 0.206000, 0.219000, 0.254000
63.7917, 19.1437, 0.00000, 769.000, 23.2000, 18.0300, 12.8000, 9.30002, 0.205000, 0.219000, 0.254000
63.8333, 20.6488, 0.00000, 632.500, 23.6000, 19.0000, 14.0200, 9.32001, 0.205000, 0.219000, 0.254000
63.8750, 21.3940, 0.00000, 560.700, 23.5200, 19.8300, 15.0500, 9.34000, 0.211000, 0.222000, 0.254000
63.9167, 21.2537, 0.00000, 373.300, 22.0700, 19.8500, 15.9100, 9.36002, 0.211000, 0.222000, 0.254000
63.9583, 20.0771, 0.00000, 130.800, 19.7100, 19.2000, 16.5800, 9.38000, 0.210000, 0.222000, 0.254000
64.0000, 17.6119, 0.00000, 0.500000, 16.4100, 17.7600, 16.8100, 9.39001, 0.210000, 0.222000, 0.254000
64.0417, 15.9173, 0.00000, 0.00000, 14.5700, 16.4100, 16.9000, 9.41000, 0.209000, 0.222000, 0.254000
64.0833, 14.6855, 0.00000, 0.00000, 13.3800, 15.3400, 16.5900, 9.42999, 0.209000, 0.222000, 0.254000
64.1250, 13.8549, 0.00000, 0.00000, 12.4200, 14.4900, 16.1500, 9.44000, 0.208000, 0.222000, 0.254000
64.1667, 13.4875, 0.00000, 0.00000, 11.6500, 13.7200, 15.6200, 9.45999, 0.208000, 0.222000, 0.254000
64.2083, 12.5609, 0.00000, 0.00000, 11.0800, 13.0900, 15.0300, 9.48001, 0.207000, 0.221000, 0.254000
64.2500, 12.4134, 0.00000, 0.00000, 10.6600, 12.7000, 14.6900, 9.49002, 0.207000, 0.221000, 0.254000
64.2917, 12.3239, 0.00000, 0.00000, 10.5700, 12.4700, 14.4300, 9.51001, 0.207000, 0.221000, 0.254000
64.3333, 12.2549, 0.00000, 0.00000, 10.5700, 12.3100, 14.2000, 9.53000, 0.207000, 0.221000, 0.254000
64.3750, 12.4649, 0.00000, 0.00000, 10.7000, 12.4800, 14.2800, 9.55002, 0.207000, 0.221000, 0.254000
64.4167, 12.6604, 0.00000, 0.00000, 10.8300, 12.5200, 14.2600, 9.58002, 0.207000, 0.221000, 0.254000
64.4583, 12.7393, 0.00000, 0.00000, 10.7800, 12.3800, 14.1100, 9.60001, 0.208000, 0.221000, 0.254000
64.5000, 11.9218, 0.00000, 0.00000, 10.9900, 12.6000, 14.2600, 9.62000, 0.208000, 0.221000, 0.254000
64.5417, 12.1258, 0.00000, 35.6000, 11.3700, 12.6900, 14.3300, 9.64001, 0.208000, 0.221000, 0.254000
64.5833, 14.8515, 0.00000, 210.900, 14.6800, 13.7800, 14.4500, 9.66000, 0.208000, 0.221000, 0.253000
64.6250, 17.8271, 0.00000, 408.600, 18.0000, 15.4700, 14.3800, 9.69000, 0.209000, 0.220000, 0.253000
64.6667, 19.4343, 0.00000, 618.500, 20.2800, 16.8500, 14.4200, 9.70999, 0.208000, 0.220000, 0.253000
64.7083, 20.4110, 0.00000, 708.600, 22.1800, 18.1300, 14.8400, 9.73001, 0.208000, 0.220000, 0.253000
64.7500, 19.9148, 0.000800000, 706.100, 22.6600, 18.8400, 15.3900, 9.75000, 0.207000, 0.220000, 0.253000
64.7917, 18.9707, 0.0240000, 638.000, 22.4500, 19.3900, 15.9600, 9.77002, 0.207000, 0.220000, 0.253000
64.8333, 18.8579, 0.0390000, 325.000, 21.0300, 19.4900, 16.5000, 9.79001, 0.206000, 0.220000, 0.253000
64.8750, 20.1087, 0.00000, 423.100, 21.9600, 19.2000, 16.7500, 9.80002, 0.206000, 0.220000, 0.253000
64.9167, 19.9827, 0.00000, 50.7000, 19.7900, 19.1100, 16.8400, 9.82001, 0.206000, 0.219000, 0.253000
64.9583, 19.0830, 0.00000, 31.7000, 18.6300, 17.8500, 16.4500, 9.84000, 0.210000, 0.220000, 0.253000
65.0000, 18.5154, 0.00000, 0.200000, 17.7900, 17.4600, 16.3300, 9.86002, 0.200000, 0.220000, 0.253000
65.0417, 17.7130, 0.00000, 0.00000, 16.4700, 17.2300, 16.8200, 9.88000, 0.205000, 0.219000, 0.253000
65.0833, 17.6559, 0.00000, 0.00000, 16.0900, 17.0400, 17.1500, 9.89999, 0.204000, 0.219000, 0.253000
65.1250, 18.1360, 0.0100000, 0.00000, 17.0300, 17.1200, 17.2500, 9.92999, 0.204000, 0.219000, 0.253000
65.1667, 18.5978, 0.00100000, 0.00000, 17.3100, 17.4000, 17.5300, 9.95001, 0.204000, 0.219000, 0.253000
65.2083, 18.0437, 0.00000, 0.00000, 16.1700, 17.1100, 17.6200, 9.97000, 0.204000, 0.219000, 0.253000
65.2500, 17.4382, 0.00000, 0.00000, 15.7700, 16.8500, 17.6400, 9.99002, 0.204000, 0.219000, 0.253000
65.2917, 17.2625, 0.00000, 0.00000, 15.6000, 16.6400, 17.4900, 10.0100, 0.204000, 0.219000, 0.253000
65.3333, 17.1700, 0.00000, 0.00000, 15.5500, 16.5300, 17.3700, 10.0300, 0.205000, 0.218000, 0.253000
65.3750, 17.7782, 0.00100000, 0.00000, 16.6200, 16.7100, 17.3200, 10.0600, 0.205000, 0.218000, 0.253000
65.4167, 17.9449, 0.00000, 0.00000, 17.1900, 16.9900, 17.3300, 10.0800, 0.205000, 0.218000, 0.253000
65.4583, 17.5645, 0.00000, 0.00000, 16.7900, 17.0700, 17.2700, 10.1000, 0.206000, 0.218000, 0.253000
65.5000, 17.0100, 0.00000, 0.00000, 16.2800, 16.8300, 17.1500, 10.1200, 0.206000, 0.218000, 0.252000
65.5417, 17.5543, 0.00000, 37.5000, 16.9900, 16.9300, 17.0600, 10.1400, 0.207000, 0.218000, 0.252000
65.5833, 19.1263, 0.00100000, 235.200, 19.0600, 17.6000, 17.0000, 10.1700, 0.207000, 0.218000, 0.252000
65.6250, 19.9334, 0.0340000, 300.200, 20.5400, 18.5700, 17.1100, 10.1900, 0.207000, 0.218000, 0.252000
65.6667, 19.5255, 0.0750000, 57.3000, 19.4700, 18.8400, 17.2600, 10.2100, 0.209000, 0.219000, 0.252000
65.7083, 19.7499, 0.236000, 373.700, 21.3200, 19.0800, 17.3400, 10.2300, 0.209000, 0.219000, 0.252000
65.7500, 20.6773, 1.74700, 649.900, 23.0400, 19.4400, 17.6100, 10.2600, 0.223000, 0.219000, 0.252000
65.7917, 20.2182, 0.00700000, 283.000, 21.8500, 20.0500, 18.2400, 10.2900, 0.227000, 0.220000, 0.252000
65.8333, 19.9502, 0.895000, 49.0000, 20.0700, 19.9300, 18.7400, 10.3200, 0.232000, 0.220000, 0.252000
65.8750, 19.9573, 5.88200, 66.2000, 20.0300, 19.7800, 19.0200, 10.3400, 0.297000, 0.224000, 0.252000
65.9167, 21.4023, 0.0250000, 318.400, 21.4900, 19.5900, 18.7600, 10.3700, 0.283000, 0.238000, 0.252000
65.9583, 19.9984, 0.107000, 15.0000, 19.8900, 19.8600, 19.1500, 10.3900, 0.272000, 0.244000, 0.252000
66.0000, 19.7205, 0.0130000, 1.80000, 19.2100, 19.5800, 19.1900, 10.4100, 0.264000, 0.247000, 0.252000
66.0417, 20.1290, 0.00000, 0.00000, 19.3000, 19.8900, 19.8600, 10.4300, 0.260000, 0.249000, 0.252000
66.0833, 19.8034, 0.00000, 0.00000, 19.0600, 19.7600, 20.1700, 10.4600, 0.257000, 0.250000, 0.252000
66.1250, 19.5378, 0.109000, 0.00000, 18.8500, 19.6900, 20.2800, 10.4800, 0.255000, 0.251000, 0.252000
66.1667, 19.8788, 0.00200000, 0.00000, 19.3300, 19.7600, 20.3000, 10.5000, 0.254000, 0.251000, 0.252000
66.2083, 20.1763, 0.00300000, 0.00000, 19.7100, 20.0700, 20.4100, 10.5200, 0.253000, 0.251000, 0.252000
66.2500, 15.1784, 1.24100, 0.00000, 15.7500, 19.3700, 20.3800, 10.5400, 0.262000, 0.251000, 0.252000
66.2917, 12.2346, 3.68500, 0.00000, 12.9700, 16.8700, 19.8800, 10.5700, 0.290000, 0.255000, 0.252000
66.3333, 11.1479, 4.99600, 0.00000, 11.5300, 15.2200, 18.9500, 10.5900, 0.322000, 0.277000, 0.252000
66.3750, 9.27341, 1.87100, 0.00000, 9.70001, 13.6700, 17.8200, 10.6200, 0.307000, 0.294000, 0.252000
66.4167, 8.25226, 0.0410000, 0.00000, 8.61002, 12.4800, 16.6700, 10.6500, 0.298000, 0.295000, 0.252000
66.4583, 6.54996, 0.0730000, 0.00000, 7.03000, 11.1600, 15.5200, 10.6800, 0.294000, 0.292000, 0.252000
66.5000, 5.20169, 0.0240000, 0.00000, 5.69000, 9.78000, 14.4100, 10.7100, 0.292000, 0.290000, 0.251000
66.5417, 4.05493, 0.00100000, 28.1000, 4.51001, 8.41000, 13.1800, 10.7500, 0.289000, 0.288000, 0.251000
66.5833, 4.02243, 0.00600000, 57.2000, 4.53000, 7.74002, 12.1100, 10.7800, 0.286000, 0.285000, 0.251000
66.6250, 3.88907, 0.00100000, 97.5000, 4.54001, 7.45001, 11.2500, 10.8100, 0.284000, 0.283000, 0.251000
66.6667, 4.07968, 0.00200000, 197.700, 5.39999, 7.39001, 10.5700, 10.8500, 0.281000, 0.281000, 0.251000
66.7083, 4.51016, 0.00000, 501.800, 7.00000, 7.42001, 9.98001, 10.8800, 0.279000, 0.279000, 0.251000
66.7500, 4.87671, 0.00000, 577.700, 7.80002, 8.06000, 9.77002, 10.9100, 0.276000, 0.277000, 0.251000
66.7917, 5.16257, 0.00000, 444.000, 7.45999, 8.16000, 9.75000, 10.9400, 0.274000, 0.275000, 0.251000
66.8333, 5.51349, 0.00000, 497.000, 7.92001, 8.37000, 9.77002, 10.9600, 0.271000, 0.274000, 0.251000
66.8750, 5.38431, 0.00000, 294.100, 6.89999, 8.49002, 9.85001, 10.9800, 0.262000, 0.268000, 0.251000
66.9167, 5.30704, 0.00000, 187.400, 6.22000, 8.20001, 9.95999, 11.0100, 0.255000, 0.262000, 0.251000
66.9583, 5.17651, 0.00000, 148.800, 5.38000, 7.72000, 10.0500, 11.0300, 0.251000, 0.259000, 0.251000
67.0000, 3.56357, 0.00000, 3.70000, 3.32001, 6.64001, 9.74002, 11.0500, 0.251000, 0.257000, 0.251000
67.0417, 2.77414, 0.00000, 0.00000, 2.45001, 5.75000, 9.42001, 11.0700, 0.252000, 0.257000, 0.251000
67.0833, 2.25525, 0.00000, 0.00000, 1.97000, 5.14001, 8.97000, 11.0900, 0.252000, 0.256000, 0.251000
67.1250, 1.95432, 0.00000, 0.00000, 1.70999, 4.74002, 8.51001, 11.1200, 0.252000, 0.255000, 0.251000
67.1667, 1.42197, 0.00000, 0.00000, 1.14999, 4.17999, 7.97000, 11.1400, 0.253000, 0.255000, 0.251000
67.2083, 1.02347, 0.00000, 0.00000, 0.740021, 3.69000, 7.44000, 11.1600, 0.253000, 0.255000, 0.251000
67.2500, 0.460968, 0.00000, 0.00000, 0.220001, 3.14999, 6.88000, 11.1800, 0.253000, 0.254000, 0.251000
67.2917, -0.0993347, 0.00000, 0.00000, -0.320007, 2.62000, 6.38000, 11.2000, 0.253000, 0.254000, 0.251000
67.3333, -0.280426, 0.00000, 0.00000, -0.440002, 2.16000, 5.85001, 11.2300, 0.253000, 0.254000, 0.251000
67.3750, -0.321075, 0.00000, 0.00000, -0.440002, 1.97000, 5.41000, 11.2500, 0.253000, 0.254000, 0.251000
67.4167, -0.422119, 0.00000, 0.00000, -0.479980, 1.86002, 5.06000, 11.2700, 0.253000, 0.254000, 0.251000
67.4583, -0.301941, 0.00000, 0.00000, -0.419983, 1.76001, 4.81000, 11.2800, 0.253000, 0.254000, 0.251000
67.5000, -0.379730, 0.00000, 0.00000, -0.470001, 1.63000, 4.47000, 11.3000, 0.253000, 0.254000, 0.251000
67.5417, -0.309387, 0.00000, 51.4000, -0.339996, 1.53000, 4.23001, 11.3200, 0.253000, 0.254000, 0.251000
67.5833, 0.640533, 0.00000, 234.400, 1.70999, 2.00000, 4.07001, 11.3300, 0.253000, 0.254000, 0.251000
67.6250, 1.98376, 0.00000, 385.900, 4.37000, 3.56000, 4.28000, 11.3400, 0.252000, 0.254000, 0.251000
67.6667, 3.18179, 0.00000, 518.000, 6.42001, 5.10001, 4.84000, 11.3600, 0.251000, 0.253000, 0.251000
67.7083, 3.35550, 0.00000, 211.500, 5.17999, 5.73001, 5.57001, 11.3700, 0.250000, 0.253000, 0.251000
67.7500, 4.57315, 0.00000, 373.400, 7.54001, 6.95001, 6.19000, 11.3800, 0.248000, 0.253000, 0.251000
67.7917, 5.11176, 0.00000, 235.000, 6.79001, 7.38000, 6.79001, 11.3900, 0.247000, 0.252000, 0.251000
67.8333, 6.22592, 0.00000, 576.000, 10.1800, 8.19000, 7.16000, 11.4000, 0.245000, 0.251000, 0.251000
67.8750, 5.85498, 0.00000, 381.800, 8.77002, 7.92001, 7.44000, 11.4100, 0.244000, 0.251000, 0.251000
67.9167, 5.26147, 0.00000, 248.900, 7.27002, 7.33002, 7.47000, 11.4200, 0.244000, 0.250000, 0.251000
67.9583, 4.41458, 0.0310000, 86.4000, 5.14999, 6.45999, 7.55002, 11.4300, 0.243000, 0.249000, 0.251000
68.0000, 3.04990, 0.312000, 1.60000, 4.06000, 5.87000, 7.59000, 11.4400, 0.245000, 0.249000, 0.251000
68.0417, 2.15646, 1.15700, 0.00000, 3.19000, 5.23001, 7.38000, 11.4500, 0.255000, 0.249000, 0.251000
68.0833, 2.62546, 0.382000, 0.00000, 3.49002, 5.08002, 7.16000, 11.4600, 0.258000, 0.250000, 0.251000
68.1250, 1.93509, 1.16100, 0.00000, 3.14001, 4.81000, 6.88000, 11.4600, 0.265000, 0.252000, 0.251000
68.1667, 2.53348, 0.488000, 0.00000, 3.24002, 4.59000, 6.55002, 11.4600, 0.267000, 0.255000, 0.251000
68.2083, 2.69925, 0.248000, 0.00000, 3.08002, 4.35001, 6.20001, 11.4600, 0.267000, 0.257000, 0.250000
68.2500, 2.88043, 0.102000, 0.00000, 3.25000, 4.31000, 5.95999, 11.4600, 0.265000, 0.258000, 0.250000
68.2917, 3.03479, 0.00000, 0.00000, 3.11002, 4.19000, 5.75000, 11.4600, 0.264000, 0.259000, 0.250000
68.3333, 3.11530, 0.00200000, 0.00000, 3.33002, 4.20001, 5.59000, 11.4600, 0.262000, 0.260000, 0.250000
68.3750, 2.91605, 0.00000, 0.00000, 3.02002, 4.00000, 5.42001, 11.4600, 0.261000, 0.260000, 0.250000
68.4167, 1.24075, 0.00000, 0.00000, 0.850006, 3.03000, 5.12000, 11.4600, 0.261000, 0.260000, 0.250000
68.4583, 0.432068, 0.00000, 0.00000, 0.110016, 2.24002, 4.72000, 11.4600, 0.260000, 0.259000, 0.250000
68.5000, 1.55594, 0.00000, 0.00000, 1.59000, 2.48001, 4.37000, 11.4600, 0.260000, 0.259000, 0.250000
68.5417, 1.82468, 0.00000, 29.7000, 2.07001, 2.63000, 4.19000, 11.4600, 0.260000, 0.259000, 0.250000
68.5833, 2.30804, 0.00000, 268.300, 3.36002, 2.91000, 4.05002, 11.4600, 0.259000, 0.259000, 0.250000
68.6250, 4.46811, 0.00000, 482.900, 7.07001, 4.84000, 4.42001, 11.4600, 0.258000, 0.259000, 0.250000
68.6667, 6.17056, 0.00000, 652.600, 9.51001, 6.77002, 5.07001, 11.4600, 0.257000, 0.258000, 0.250000
68.7083, 7.35086, 0.00000, 791.100, 11.5200, 8.41000, 6.02002, 11.4600, 0.251000, 0.255000, 0.250000
68.7500, 8.60208, 0.00000, 831.000, 13.3100, 10.0800, 7.11002, 11.4600, 0.248000, 0.254000, 0.250000
68.7917, 9.76709, 0.00000, 825.000, 14.3000, 11.4000, 8.16000, 11.4600, 0.243000, 0.252000, 0.250000
68.8333, 10.3955, 0.00000, 743.000, 14.2400, 12.1200, 9.19000, 11.4600, 0.237000, 0.248000, 0.250000
68.8750, 10.8532, 0.00000, 600.200, 13.7800, 12.4000, 10.0900, 11.4500, 0.233000, 0.246000, 0.250000
68.9167, 11.0943, 0.00000, 409.900, 12.6100, 12.3100, 10.7600, 11.4500, 0.232000, 0.245000, 0.250000
68.9583, 10.7077, 0.00000, 191.600, 10.7400, 11.5200, 11.0800, 11.4400, 0.231000, 0.244000, 0.250000
69.0000, 8.54587, 0.00000, 6.40000, 7.97000, 10.2700, 11.0700, 11.4400, 0.230000, 0.244000, 0.250000
69.0417, 7.02118, 0.00000, 0.00000, 6.33002, 8.83002, 10.7600, 11.4300, 0.230000, 0.243000, 0.250000
69.0833, 6.27621, 0.00000, 0.00000, 5.17999, 7.75000, 10.1800, 11.4300, 0.231000, 0.242000, 0.250000
69.1250, 5.85544, 0.00000, 0.00000, 4.42999, 6.99002, 9.63000, 11.4200, 0.232000, 0.242000, 0.250000
69.1667, 4.88699, 0.00000, 0.00000, 3.49002, 6.05002, 8.85001, 11.4100, 0.233000, 0.241000, 0.250000
69.2083, 4.21835, 0.00000, 0.00000, 2.61002, 5.13000, 8.03000, 11.4100, 0.234000, 0.241000, 0.250000
69.2500, 3.30997, 0.00000, 0.00000, 1.91000, 4.35001, 7.25000, 11.4000, 0.235000, 0.241000, 0.250000
