Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.5833, 12.0938, 0.00000, 341.500, 13.3200, 10.4700, 10.0200, 15.7900, 0.209000, 0.209000, 0.233000
63.6250, 17.0024, 0.00000, 560.700, 20.1500, 15.0600, 11.5700, 15.7900, 0.208000, 0.209000, 0.233000
63.6667, 20.0241, 0.00000, 740.000, 24.7200, 19.1700, 13.9100, 15.7900, 0.208000, 0.209000, 0.233000
63.7083, 22.8982, 0.00000, 850.500, 28.5300, 22.6200, 16.4500, 15.7900, 0.208000, 0.208000, 0.232000
63.7500, 25.4065, 0.00000, 886.900, 30.0700, 25.0500, 18.9200, 15.7900, 0.207000, 0.208000, 0.232000
63.7917, 25.5187, 0.00000, 850.000, 30.2900, 26.0400, 20.5000, 15.7900, 0.208000, 0.208000, 0.232000
63.8333, 24.7738, 0.00000, 743.500, 28.9900, 26.3200, 21.8300, 15.7900, 0.207000, 0.208000, 0.232000
63.8750, 23.4565, 0.00000, 573.900, 27.0600, 25.7300, 22.6300, 15.7900, 0.207000, 0.208000, 0.232000
63.9167, 22.5662, 0.00000, 365.500, 24.9500, 24.8400, 23.1000, 15.7900, 0.202000, 0.205000, 0.232000
63.9583, 21.7021, 0.00000, 139.000, 22.1000, 23.4400, 23.0700, 15.7900, 0.186000, 0.197000, 0.232000
64.0000, 18.7994, 0.00000, 0.00000, 18.3800, 21.0200, 22.3500, 15.8000, 0.186000, 0.197000, 0.232000
64.0417, 17.1048, 0.00000, 0.00000, 16.4900, 19.1100, 21.3200, 15.8000, 0.186000, 0.197000, 0.232000
64.0833, 15.6855, 0.00000, 0.00000, 14.8500, 17.4600, 19.9800, 15.8100, 0.186000, 0.197000, 0.232000
64.1250, 14.4799, 0.00000, 0.00000, 13.7700, 16.0800, 18.6300, 15.8100, 0.186000, 0.197000, 0.232000
64.1667, 13.3625, 0.00000, 0.00000, 12.8100, 14.9000, 17.3200, 15.8200, 0.186000, 0.197000, 0.232000
64.2083, 12.6234, 0.00000, 0.00000, 11.9500, 13.9100, 16.3000, 15.8300, 0.186000, 0.197000, 0.232000
64.2500, 12.0384, 0.00000, 0.00000, 11.4700, 13.1800, 15.4200, 15.8300, 0.187000, 0.197000, 0.232000
64.2917, 11.6989, 0.00000, 0.00000, 11.2700, 12.6700, 14.6500, 15.8400, 0.187000, 0.197000, 0.232000
64.3333, 11.4424, 0.00000, 0.00000, 11.0500, 12.2900, 14.0400, 15.8400, 0.187000, 0.197000, 0.232000
64.3750, 11.4024, 0.00000, 0.00000, 11.1700, 12.1300, 13.6300, 15.8500, 0.187000, 0.197000, 0.232000
64.4167, 12.0979, 0.00000, 0.00000, 12.0700, 12.5100, 13.4900, 15.8500, 0.187000, 0.197000, 0.232000
64.4583, 13.3643, 0.00000, 0.00000, 13.2000, 13.2300, 13.6100, 15.8500, 0.187000, 0.197000, 0.232000
64.5000, 13.9843, 0.00100000, 0.00000, 13.8200, 13.4200, 13.6900, 15.8500, 0.187000, 0.197000, 0.232000
64.5417, 15.3758, 0.000100000, 99.8000, 15.2000, 14.4400, 14.2100, 15.8500, 0.187000, 0.197000, 0.232000
64.5833, 18.8515, 0.00000, 329.000, 19.3600, 16.4300, 14.8900, 15.8500, 0.187000, 0.197000, 0.232000
64.6250, 20.7021, 0.00000, 541.600, 23.3600, 19.2800, 16.0200, 15.8500, 0.187000, 0.197000, 0.232000
64.6667, 22.9968, 0.00000, 705.900, 26.8200, 22.1700, 17.6100, 15.8500, 0.187000, 0.197000, 0.232000
64.7083, 24.2235, 0.00000, 808.400, 28.8000, 24.3300, 19.3400, 15.8500, 0.187000, 0.197000, 0.232000
64.7500, 25.1023, 0.00000, 846.600, 30.0000, 25.9300, 21.0600, 15.8500, 0.186000, 0.196000, 0.232000
64.7917, 25.3457, 0.00000, 803.000, 30.0900, 26.9500, 22.5500, 15.8500, 0.186000, 0.196000, 0.232000
64.8333, 25.2954, 0.00000, 719.000, 29.8400, 27.3300, 23.6100, 15.8500, 0.186000, 0.196000, 0.232000
64.8750, 24.7337, 0.00000, 520.100, 27.9800, 26.8900, 24.3000, 15.8500, 0.186000, 0.196000, 0.232000
64.9167, 23.9827, 0.00000, 353.000, 26.1600, 26.0200, 24.4800, 15.8500, 0.186000, 0.196000, 0.232000
64.9583, 22.3330, 0.00000, 131.800, 23.2600, 24.4000, 24.2600, 15.8500, 0.190000, 0.200000, 0.232000
65.0000, 20.5779, 0.00000, 0.00000, 20.5300, 22.5700, 23.5600, 15.8500, 0.190000, 0.200000, 0.232000
65.0417, 19.7755, 0.00000, 0.00000, 19.7400, 21.5100, 22.7800, 15.8500, 0.186000, 0.195000, 0.232000
65.0833, 19.9059, 0.00000, 0.00000, 19.9500, 20.9300, 22.0300, 15.8600, 0.186000, 0.195000, 0.232000
65.1250, 19.6360, 0.00000, 0.00000, 19.6600, 20.5800, 21.5100, 15.8600, 0.186000, 0.195000, 0.232000
65.1667, 18.9728, 0.00000, 0.00000, 18.8000, 20.0400, 21.0800, 15.8700, 0.186000, 0.195000, 0.232000
65.2083, 18.3562, 0.00000, 0.00000, 18.1100, 19.5900, 20.7100, 15.8700, 0.186000, 0.195000, 0.232000
65.2500, 17.8757, 0.00000, 0.00000, 17.6300, 18.9300, 20.2900, 15.8800, 0.186000, 0.195000, 0.232000
65.2917, 17.7625, 0.00000, 0.00000, 17.5100, 18.6700, 19.9800, 15.8900, 0.186000, 0.195000, 0.232000
65.3333, 18.2950, 0.00000, 0.00000, 18.0500, 18.9800, 19.8300, 15.9100, 0.186000, 0.195000, 0.232000
65.3750, 17.8407, 0.00000, 0.00000, 17.5300, 18.4700, 19.5200, 15.9200, 0.186000, 0.195000, 0.232000
65.4167, 17.4449, 0.00000, 0.00000, 17.1600, 18.0800, 19.1700, 15.9300, 0.186000, 0.195000, 0.232000
65.4583, 18.1270, 0.00000, 0.00000, 17.9800, 18.3000, 18.9300, 15.9400, 0.186000, 0.195000, 0.232000
65.5000, 19.1975, 0.00000, 0.00000, 19.1000, 18.8500, 18.9800, 15.9600, 0.186000, 0.195000, 0.232000
65.5417, 19.8668, 0.00000, 58.9000, 19.9300, 19.3500, 19.2700, 15.9700, 0.186000, 0.195000, 0.232000
65.5833, 21.0013, 0.00000, 246.900, 21.9100, 20.2500, 19.3700, 15.9900, 0.186000, 0.195000, 0.232000
65.6250, 23.1209, 0.00000, 518.500, 25.4600, 21.9200, 19.8100, 16.0100, 0.190000, 0.197000, 0.232000
65.6667, 24.9630, 0.00000, 689.500, 28.5000, 24.4800, 20.7800, 16.0200, 0.197000, 0.203000, 0.232000
65.7083, 25.9374, 0.00000, 703.800, 29.9300, 26.2100, 22.0300, 16.0400, 0.197000, 0.203000, 0.232000
65.7500, 25.9273, 0.00000, 726.300, 30.3500, 27.3800, 23.4000, 16.0500, 0.197000, 0.203000, 0.232000
65.7917, 25.6557, 0.00000, 627.000, 29.7300, 26.9300, 24.2600, 16.0700, 0.197000, 0.203000, 0.232000
65.8333, 25.3252, 0.00000, 629.000, 29.7000, 27.4200, 24.8200, 16.0900, 0.196000, 0.203000, 0.232000
65.8750, 25.6448, 0.00000, 555.800, 29.0100, 27.1600, 25.2400, 16.1100, 0.196000, 0.203000, 0.232000
65.9167, 24.5273, 0.00000, 289.700, 26.6800, 26.6500, 25.3800, 16.1300, 0.196000, 0.202000, 0.232000
65.9583, 23.3734, 0.00000, 119.200, 24.2600, 25.1900, 25.1500, 16.1500, 0.196000, 0.202000, 0.232000
66.0000, 22.0955, 0.00000, 0.00000, 22.3300, 23.7100, 24.5100, 16.1600, 0.196000, 0.202000, 0.232000
66.0417, 21.5665, 0.00000, 0.00000, 21.8700, 22.8900, 23.8600, 16.1800, 0.196000, 0.202000, 0.232000
66.0833, 21.3659, 0.00000, 0.00000, 21.6300, 22.5400, 23.4200, 16.2000, 0.196000, 0.202000, 0.232000
66.1250, 21.4128, 0.00000, 0.00000, 21.5300, 22.2200, 22.9900, 16.2100, 0.196000, 0.202000, 0.232000
66.1667, 21.3788, 0.00000, 0.00000, 21.4000, 21.9100, 22.5900, 16.2200, 0.196000, 0.202000, 0.232000
66.2083, 21.1763, 0.00100000, 0.00000, 21.2200, 21.7300, 22.2600, 16.2300, 0.196000, 0.202000, 0.232000
66.2500, 21.2409, 0.00000, 0.00000, 21.2000, 21.5400, 21.9700, 16.2400, 0.196000, 0.202000, 0.232000
66.2917, 21.2971, 0.00000, 0.00000, 21.2100, 21.4200, 21.8600, 16.2700, 0.196000, 0.202000, 0.232000
66.3333, 20.8354, 0.00000, 0.00000, 20.7000, 21.3400, 21.7100, 16.2900, 0.196000, 0.202000, 0.232000
66.3750, 20.4609, 0.00000, 0.00000, 20.2600, 21.0400, 21.5800, 16.3100, 0.196000, 0.202000, 0.232000
66.4167, 20.7523, 0.00000, 0.00000, 20.6000, 21.1400, 21.5100, 16.3300, 0.196000, 0.202000, 0.232000
66.4583, 20.9250, 0.00000, 0.00000, 20.7600, 21.3100, 21.5700, 16.3500, 0.196000, 0.202000, 0.232000
66.5000, 21.2642, 0.00100000, 0.00000, 21.1100, 21.2300, 21.4900, 16.3800, 0.196000, 0.202000, 0.232000
66.5417, 21.5549, 0.00100000, 9.20000, 21.4300, 21.2800, 21.4000, 16.4000, 0.196000, 0.202000, 0.232000
66.5833, 23.2099, 0.00000, 272.700, 24.3700, 22.2500, 21.3900, 16.4200, 0.196000, 0.202000, 0.232000
66.6250, 25.3266, 0.00000, 415.900, 27.5300, 24.6800, 22.1000, 16.4400, 0.196000, 0.202000, 0.232000
66.6667, 25.5172, 0.00700000, 442.500, 28.4400, 26.1700, 23.3000, 16.4600, 0.195000, 0.202000, 0.232000
66.7083, 23.8852, 0.546000, 26.1000, 23.8600, 25.4900, 24.0500, 16.4900, 0.195000, 0.202000, 0.232000
66.7500, 25.0642, 0.00100000, 745.400, 28.5300, 25.5900, 24.1600, 16.5100, 0.195000, 0.202000, 0.232000
66.7917, 24.4126, 0.00700000, 493.000, 27.2000, 25.4700, 24.3500, 16.5300, 0.195000, 0.201000, 0.232000
66.8333, 25.3260, 0.00000, 677.000, 29.6600, 27.2200, 24.8800, 16.5500, 0.195000, 0.201000, 0.232000
66.8750, 25.3843, 0.00000, 538.100, 29.0600, 27.6000, 25.4900, 16.5700, 0.195000, 0.201000, 0.232000
66.9167, 24.7445, 0.00000, 347.400, 27.4500, 27.0500, 25.9200, 16.6000, 0.195000, 0.201000, 0.232000
66.9583, 23.8015, 0.00000, 131.500, 25.0200, 25.7500, 25.8500, 16.6300, 0.195000, 0.201000, 0.232000
67.0000, 23.1886, 0.00000, 0.00000, 23.2700, 24.7400, 25.4900, 16.6500, 0.195000, 0.201000, 0.232000
67.0417, 22.3366, 0.00000, 0.00000, 22.6900, 23.8300, 24.8100, 16.6700, 0.195000, 0.201000, 0.232000
67.0833, 21.6927, 0.00100000, 0.00000, 22.2600, 23.4300, 24.4500, 16.6900, 0.195000, 0.201000, 0.232000
67.1250, 20.3918, 0.0120000, 0.00000, 20.9100, 22.2500, 23.5900, 16.7100, 0.195000, 0.201000, 0.232000
67.1667, 18.7345, 0.00000, 0.00000, 19.0600, 20.7800, 22.5900, 16.7400, 0.195000, 0.201000, 0.232000
67.2083, 18.4610, 0.00000, 0.00000, 18.4300, 19.9800, 21.7100, 16.7600, 0.195000, 0.201000, 0.232000
67.2500, 18.2110, 0.00000, 0.00000, 18.4500, 19.5900, 21.0000, 16.7800, 0.195000, 0.201000, 0.232000
67.2917, 17.4632, 0.00000, 0.00000, 17.5200, 18.8500, 20.3600, 16.8000, 0.195000, 0.201000, 0.232000
67.3333, 17.4696, 0.00300000, 0.00000, 17.5600, 18.4800, 19.7200, 16.8200, 0.195000, 0.201000, 0.232000
67.3750, 16.9289, 0.00000, 0.00000, 17.5200, 18.6700, 19.6700, 16.8500, 0.195000, 0.201000, 0.232000
67.4167, 15.8279, 0.00000, 0.00000, 16.5100, 18.0400, 19.4800, 16.8700, 0.195000, 0.201000, 0.232000
67.4583, 15.0731, 0.00000, 0.00000, 15.7200, 17.4000, 19.1400, 16.8900, 0.195000, 0.201000, 0.232000
67.5000, 14.3078, 0.00000, 0.00000, 15.0400, 16.7300, 18.6300, 16.9100, 0.195000, 0.201000, 0.232000
67.5417, 14.1281, 0.00000, 65.7000, 15.1400, 16.3600, 18.1900, 16.9300, 0.195000, 0.201000, 0.232000
67.5833, 14.3280, 0.00000, 134.700, 15.7600, 16.2700, 17.7700, 16.9600, 0.195000, 0.201000, 0.232000
67.6250, 15.6088, 0.00000, 232.300, 17.8600, 17.3200, 17.6800, 16.9800, 0.201000, 0.203000, 0.232000
67.6667, 16.1193, 0.00000, 187.100, 18.2400, 18.0100, 17.9400, 17.0000, 0.201000, 0.203000, 0.232000
67.7083, 16.7930, 0.00000, 298.000, 19.7400, 18.4200, 18.2800, 17.0200, 0.201000, 0.203000, 0.232000
67.7500, 17.6357, 0.0350000, 307.200, 20.3300, 18.6400, 18.4600, 17.0400, 0.200000, 0.203000, 0.232000
67.7917, 17.6743, 0.00000, 235.000, 20.0200, 18.9700, 18.6800, 17.0600, 0.200000, 0.203000, 0.232000
67.8333, 18.7884, 0.00000, 298.000, 21.5600, 20.0600, 19.3200, 17.0700, 0.200000, 0.203000, 0.232000
67.8750, 20.7300, 0.00000, 415.600, 23.8600, 21.4900, 19.7400, 17.0900, 0.203000, 0.203000, 0.232000
67.9167, 21.7615, 0.00000, 231.800, 23.7400, 22.3300, 20.8300, 17.1100, 0.203000, 0.203000, 0.232000
67.9583, 20.9146, 0.00000, 63.7000, 22.3900, 22.4000, 21.4200, 17.1200, 0.203000, 0.203000, 0.232000
68.0000, 20.4874, 0.00000, 0.00000, 20.9700, 21.7000, 21.8900, 17.1400, 0.203000, 0.203000, 0.232000
68.0417, 20.9065, 0.00200000, 0.00000, 20.8600, 21.2500, 21.6200, 17.1600, 0.203000, 0.203000, 0.232000
68.0833, 20.8130, 0.152000, 0.00000, 20.7900, 21.1800, 21.4500, 17.1700, 0.203000, 0.203000, 0.232000
68.1250, 20.9976, 0.0470000, 0.00000, 20.9200, 21.1000, 21.3800, 17.1900, 0.203000, 0.203000, 0.232000
68.1667, 20.3460, 0.00000, 0.00000, 20.3200, 20.6700, 21.0000, 17.2100, 0.203000, 0.203000, 0.232000
68.2083, 20.3242, 0.0400000, 0.00000, 20.3600, 20.8300, 21.0800, 17.2200, 0.202000, 0.203000, 0.232000
68.2500, 21.0054, 0.00000, 0.00000, 20.7800, 21.1100, 21.2200, 17.2400, 0.202000, 0.203000, 0.232000
68.2917, 21.2848, 1.49500, 0.00000, 21.1700, 21.2900, 21.3700, 17.2500, 0.203000, 0.203000, 0.232000
68.3333, 19.7403, 0.620000, 0.00000, 19.4400, 20.8700, 21.3200, 17.2600, 0.206000, 0.203000, 0.232000
68.3750, 20.3535, 0.00100000, 0.00000, 20.2500, 20.8400, 21.2500, 17.2700, 0.210000, 0.203000, 0.232000
68.4167, 17.9908, 0.00000, 0.00000, 18.8000, 20.3800, 21.1800, 17.2900, 0.212000, 0.203000, 0.232000
68.4583, 15.3696, 0.00000, 0.00000, 16.0900, 18.5300, 20.4900, 17.3000, 0.214000, 0.203000, 0.232000
68.5000, 15.1184, 0.00100000, 0.00000, 15.3500, 17.4200, 19.5700, 17.3100, 0.215000, 0.203000, 0.232000
68.5417, 13.6372, 0.00900000, 5.20000, 14.2300, 16.3200, 18.6800, 17.3300, 0.216000, 0.203000, 0.232000
68.5833, 13.1205, 0.00000, 115.500, 14.2000, 15.9100, 18.0300, 17.3400, 0.216000, 0.203000, 0.232000
68.6250, 12.5306, 0.00000, 185.700, 13.9900, 15.4400, 17.3800, 17.3500, 0.216000, 0.203000, 0.232000
68.6667, 12.4206, 0.00000, 316.200, 14.8700, 15.6900, 16.9300, 17.3600, 0.216000, 0.203000, 0.232000
68.7083, 11.8509, 0.673000, 309.600, 13.9000, 14.7800, 16.5200, 17.3700, 0.216000, 0.203000, 0.232000
68.7500, 11.5396, 0.217000, 339.000, 13.7800, 14.2400, 15.9800, 17.3800, 0.217000, 0.203000, 0.232000
68.7917, 12.3296, 0.00200000, 305.000, 14.8200, 15.0500, 15.7400, 17.3900, 0.217000, 0.203000, 0.232000
68.8333, 13.3330, 0.00600000, 376.000, 15.7100, 14.9200, 15.6200, 17.4000, 0.217000, 0.203000, 0.232000
68.8750, 12.4157, 0.154000, 406.600, 15.1500, 14.6900, 15.3000, 17.4100, 0.217000, 0.203000, 0.232000
68.9167, 12.2818, 0.117000, 125.500, 13.2300, 14.2500, 15.1600, 17.4200, 0.217000, 0.203000, 0.232000
68.9583, 11.7702, 0.166000, 38.3000, 12.2600, 13.4000, 14.8600, 17.4400, 0.217000, 0.203000, 0.232000
69.0000, 11.0459, 0.517000, 0.00000, 11.3100, 12.7400, 14.5500, 17.4500, 0.217000, 0.203000, 0.232000
69.0417, 11.1462, 0.781000, 0.00000, 11.1800, 12.4600, 14.1900, 17.4500, 0.221000, 0.204000, 0.232000
69.0833, 11.0262, 0.422000, 0.00000, 11.1900, 12.3200, 13.9500, 17.4500, 0.227000, 0.204000, 0.232000
69.1250, 10.9179, 0.288000, 0.00000, 11.0700, 12.1700, 13.7700, 17.4500, 0.233000, 0.204000, 0.232000
69.1667, 10.5745, 0.00700000, 0.00000, 10.6300, 11.8500, 13.5000, 17.4500, 0.236000, 0.204000, 0.232000
69.2083, 10.5934, 0.0790000, 0.00000, 10.5700, 11.7500, 13.3100, 17.4500, 0.237000, 0.204000, 0.232000
69.2500, 10.6225, 0.0770000, 0.00000, 10.7200, 11.6200, 13.1100, 17.4500, 0.238000, 0.205000, 0.232000
69.2917, 10.8317, 0.159000, 0.00000, 11.0300, 11.7800, 12.9900, 17.4500, 0.239000, 0.205000, 0.232000
69.3333, 10.9690, 0.945000, 0.00000, 11.1700, 11.8500, 12.9200, 17.4500, 0.247000, 0.205000, 0.232000
69.3750, 10.8669, 0.249000, 0.00000, 11.0100, 11.7500, 12.8400, 17.4500, 0.252000, 0.206000, 0.232000
69.4167, 10.9364, 0.0310000, 0.00000, 11.0200, 11.7400, 12.8100, 17.4500, 0.253000, 0.207000, 0.232000
69.4583, 11.1086, 0.0420000, 0.00000, 11.2100, 11.8600, 12.8200, 17.4500, 0.253000, 0.207000, 0.232000
69.5000, 10.5983, 0.00200000, 0.00000, 10.8500, 11.6700, 12.7800, 17.4500, 0.252000, 0.208000, 0.232000
69.5417, 10.5957, 0.00500000, 5.60000, 10.7800, 11.6100, 12.7300, 17.4400, 0.250000, 0.209000, 0.232000
69.5833, 10.6961, 0.00000, 10.4000, 10.9000, 11.5900, 12.6200, 17.4300, 0.249000, 0.209000, 0.232000
69.6250, 11.0634, 0.691000, 37.7000, 11.3700, 11.8300, 12.6600, 17.4200, 0.250000, 0.210000, 0.232000
69.6667, 12.0377, 0.00200000, 59.7000, 12.4900, 12.5800, 12.8300, 17.4100, 0.253000, 0.210000, 0.232000
69.7083, 14.6827, 0.00000, 351.700, 16.1900, 14.5900, 13.5100, 17.4000, 0.252000, 0.211000, 0.232000
69.7500, 16.6169, 0.00000, 557.000, 18.9200, 16.3100, 14.4600, 17.3900, 0.250000, 0.212000, 0.232000
69.7917, 18.8568, 0.00000, 841.000, 22.6700, 19.2400, 15.8800, 17.3800, 0.247000, 0.212000, 0.232000
69.8333, 20.6528, 0.00000, 743.000, 24.3100, 21.2800, 17.7400, 17.3700, 0.244000, 0.212000, 0.232000
69.8750, 21.6346, 0.00000, 587.900, 24.8800, 22.4400, 19.2200, 17.3500, 0.241000, 0.213000, 0.232000
69.9167, 21.8639, 0.00000, 379.000, 24.0700, 22.7200, 20.2600, 17.3400, 0.239000, 0.213000, 0.232000
69.9583, 21.6023, 0.00000, 148.100, 21.9600, 22.1100, 20.9100, 17.3300, 0.237000, 0.213000, 0.232000
70.0000, 19.4271, 0.00000, 0.00000, 18.8300, 20.5000, 20.8800, 17.3200, 0.236000, 0.213000, 0.232000
70.0417, 17.8313, 0.00000, 0.00000, 16.8900, 18.7800, 20.2000, 17.3100, 0.235000, 0.214000, 0.232000
70.0833, 16.3158, 0.00000, 0.00000, 15.9800, 17.6400, 19.3300, 17.3000, 0.234000, 0.214000, 0.232000
70.1250, 15.6692, 0.00000, 0.00000, 15.1900, 16.8200, 18.5200, 17.2900, 0.233000, 0.214000, 0.232000
70.1667, 15.2968, 0.00000, 0.00000, 14.4500, 15.9700, 17.6800, 17.2800, 0.232000, 0.214000, 0.232000
70.2083, 14.3077, 0.00000, 0.00000, 13.5800, 15.0500, 16.7700, 17.2700, 0.231000, 0.214000, 0.232000
70.2500, 15.3613, 0.00000, 0.00000, 15.3100, 15.4700, 16.2100, 17.2600, 0.230000, 0.214000, 0.232000
70.2917, 16.1031, 0.00000, 0.00000, 16.1100, 16.0500, 16.3200, 17.2400, 0.229000, 0.215000, 0.232000
70.3333, 16.5392, 0.00000, 0.00000, 16.5400, 16.5100, 16.5800, 17.2300, 0.228000, 0.215000, 0.232000
70.3750, 16.4693, 0.00000, 0.00000, 16.4800, 16.4700, 16.6800, 17.2200, 0.227000, 0.215000, 0.232000
70.4167, 16.9503, 0.00000, 0.00000, 16.8500, 16.8700, 16.8900, 17.2100, 0.226000, 0.215000, 0.232000
70.4583, 17.2365, 0.00000, 0.00000, 17.2200, 17.2300, 17.2400, 17.2000, 0.226000, 0.215000, 0.232000
70.5000, 17.7194, 0.0300000, 0.00000, 17.6700, 17.5500, 17.5100, 17.1900, 0.225000, 0.215000, 0.232000
70.5417, 18.4934, 0.00100000, 43.9000, 18.4900, 17.9900, 17.8200, 17.1800, 0.225000, 0.215000, 0.232000
70.5833, 18.5888, 0.111000, 27.5000, 18.6500, 18.3900, 18.0700, 17.1700, 0.224000, 0.215000, 0.232000
70.6250, 18.7405, 0.592000, 123.400, 19.2200, 18.5500, 18.1200, 17.1600, 0.225000, 0.215000, 0.232000
70.6667, 20.6295, 0.00300000, 508.500, 22.6900, 20.1100, 18.4200, 17.1500, 0.227000, 0.215000, 0.232000
70.7083, 19.6203, 0.00300000, 95.5000, 20.1100, 19.5500, 18.6300, 17.1300, 0.228000, 0.215000, 0.232000
70.7500, 21.0751, 0.00000, 394.000, 23.2500, 21.0100, 19.0500, 17.1200, 0.228000, 0.215000, 0.232000
70.7917, 19.9143, 0.00900000, 80.0000, 20.4900, 20.2200, 19.3500, 17.1100, 0.228000, 0.215000, 0.232000
70.8333, 20.5807, 0.00400000, 92.0000, 20.9000, 20.3600, 19.6300, 17.1000, 0.227000, 0.216000, 0.232000
70.8750, 22.1499, 0.00000, 290.100, 23.6000, 21.9400, 20.3800, 17.0900, 0.227000, 0.216000, 0.232000
70.9167, 22.5078, 0.00000, 229.300, 23.0400, 22.2400, 20.9000, 17.0900, 0.226000, 0.216000, 0.232000
70.9583, 22.7296, 0.00000, 92.6000, 22.7000, 22.2500, 21.3200, 17.0800, 0.226000, 0.216000, 0.232000
71.0000, 21.7601, 0.00000, 0.00000, 21.5800, 21.7400, 21.3200, 17.0800, 0.225000, 0.216000, 0.232000
71.0417, 20.4218, 0.00000, 0.00000, 20.3200, 21.0800, 21.2400, 17.0700, 0.224000, 0.216000, 0.232000
71.0833, 20.1344, 0.00000, 0.00000, 19.9800, 20.5400, 21.0000, 17.0700, 0.224000, 0.216000, 0.232000
71.1250, 19.9203, 0.222000, 0.00000, 19.9700, 20.2800, 20.6500, 17.0600, 0.223000, 0.216000, 0.232000
71.1667, 19.6529, 0.0800000, 0.00000, 19.8000, 20.0200, 20.3100, 17.0600, 0.223000, 0.216000, 0.232000
71.2083, 19.9084, 0.0100000, 0.00000, 19.9500, 19.9700, 20.1100, 17.0500, 0.223000, 0.216000, 0.232000
71.2500, 18.5813, 0.661000, 0.00000, 19.0200, 19.7100, 20.0600, 17.0400, 0.224000, 0.216000, 0.232000
71.2917, 10.8582, 0.822000, 0.00000, 11.9800, 16.5400, 19.3700, 17.0400, 0.230000, 0.216000, 0.232000
71.3333, 7.63620, 0.121000, 0.00000, 8.51001, 13.2900, 17.9100, 17.0400, 0.234000, 0.216000, 0.232000
71.3750, 6.26892, 0.00000, 0.00000, 7.01001, 11.3000, 16.2200, 17.0400, 0.235000, 0.216000, 0.232000
71.4167, 5.09558, 0.00000, 0.00000, 5.84000, 9.92001, 14.6900, 17.0400, 0.235000, 0.217000, 0.232000
71.4583, 3.98697, 0.00000, 0.00000, 4.63000, 8.60001, 13.3400, 17.0400, 0.235000, 0.217000, 0.232000
71.5000, 2.70767, 0.00000, 0.00000, 3.35001, 7.26001, 12.0800, 17.0400, 0.234000, 0.217000, 0.232000
71.5417, 2.36240, 0.00000, 100.800, 2.95999, 6.37000, 10.9900, 17.0400, 0.233000, 0.217000, 0.232000
71.5833, 2.48502, 0.00000, 389.300, 4.06000, 6.28000, 10.1300, 17.0400, 0.232000, 0.217000, 0.232000
71.6250, 3.39615, 0.00000, 608.500, 6.33002, 7.17001, 9.77002, 17.0400, 0.224000, 0.214000, 0.232000
71.6667, 5.24161, 0.00000, 797.100, 9.57001, 9.05002, 10.0500, 17.0400, 0.223000, 0.214000, 0.232000
71.7083, 6.52402, 0.00000, 912.900, 12.3300, 11.1200, 10.8500, 17.0400, 0.218000, 0.212000, 0.232000
71.7500, 7.82401, 0.00000, 958.400, 14.1300, 12.7800, 11.8800, 17.0400, 0.218000, 0.212000, 0.232000
71.7917, 8.62897, 0.00000, 926.000, 14.8500, 13.9200, 12.9500, 17.0400, 0.217000, 0.211000, 0.232000
71.8333, 9.51837, 0.00000, 815.000, 15.0700, 14.5000, 13.7800, 17.0400, 0.217000, 0.211000, 0.232000
71.8750, 9.77713, 0.00000, 641.700, 14.1700, 14.4300, 14.3000, 17.0500, 0.216000, 0.211000, 0.232000
71.9167, 9.49261, 0.00000, 420.300, 12.4500, 13.7700, 14.5300, 17.0500, 0.214000, 0.210000, 0.232000
71.9583, 8.27725, 0.00000, 176.100, 9.61002, 12.2400, 14.2900, 17.0500, 0.214000, 0.210000, 0.232000
72.0000, 7.45157, 0.00000, 0.00000, 7.35001, 10.5300, 13.5500, 17.0500, 0.214000, 0.210000, 0.232000
72.0417, 6.33286, 0.00000, 0.00000, 6.13000, 9.17999, 12.6200, 17.0500, 0.214000, 0.210000, 0.232000
72.0833, 5.35245, 0.00000, 0.00000, 4.97000, 8.06000, 11.6100, 17.0500, 0.214000, 0.210000, 0.232000
72.1250, 4.70163, 0.00000, 0.00000, 4.38000, 7.06000, 10.5500, 17.0500, 0.213000, 0.210000, 0.232000
72.1667, 3.50558, 0.00000, 0.00000, 3.19000, 6.08002, 9.62000, 17.0500, 0.213000, 0.210000, 0.232000
72.2083, 2.72629, 0.00000, 0.00000, 2.48001, 5.17001, 8.72000, 17.0400, 0.213000, 0.210000, 0.232000
72.2500, 2.13858, 0.00000, 0.00000, 1.91000, 4.42999, 7.87000, 17.0400, 0.213000, 0.210000, 0.232000
72.2917, 1.43546, 0.00000, 0.00000, 1.23001, 3.82001, 7.20001, 17.0400, 0.213000, 0.210000, 0.232000
72.3333, 0.509003, 0.00000, 0.00000, 0.200012, 3.04001, 6.60001, 17.0400, 0.213000, 0.210000, 0.232000
72.3750, -0.201324, 0.00000, 0.00000, -0.419983, 2.27002, 5.89999, 17.0400, 0.213000, 0.210000, 0.232000
72.4167, -0.437958, 0.00000, 0.00000, -0.729980, 1.73001, 5.27002, 17.0300, 0.213000, 0.210000, 0.232000
