Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
68.0000, 6.97519, 1.40700, 0.600000, 7.14999, 8.53000, 10.2800, 15.0600, 0.301000, 0.268000, 0.181000
68.0417, 7.03683, 0.753000, 0.00000, 7.28000, 8.67999, 10.5100, 15.0600, 0.290000, 0.266000, 0.181000
68.0833, 6.98975, 0.264000, 0.00000, 7.08002, 8.24002, 10.0100, 15.0500, 0.300000, 0.293000, 0.181000
68.1250, 7.15933, 0.00700000, 0.00000, 7.14001, 8.29001, 9.85001, 15.0500, 0.295000, 0.292000, 0.181000
68.1667, 7.04593, 0.00100000, 0.00000, 7.10001, 8.26001, 9.86002, 15.0500, 0.287000, 0.285000, 0.181000
68.2083, 6.68423, 0.00200000, 0.00000, 6.70001, 7.97000, 9.67001, 15.0500, 0.282000, 0.280000, 0.181000
68.2500, 6.46051, 0.00100000, 0.00000, 6.47000, 7.73001, 9.35001, 15.0500, 0.305000, 0.304000, 0.181000
68.2917, 6.34909, 0.00000, 0.00000, 6.32001, 7.44000, 8.98001, 15.0500, 0.296000, 0.295000, 0.181000
68.3333, 5.66953, 0.00100000, 0.00000, 5.63000, 6.80002, 8.45999, 15.0400, 0.285000, 0.283000, 0.181000
68.3750, 5.58786, 0.00000, 0.00000, 5.57001, 6.61002, 8.14001, 15.0300, 0.276000, 0.275000, 0.182000
68.4167, 5.06906, 0.00000, 0.00000, 5.02002, 6.30002, 7.86002, 15.0200, 0.272000, 0.270000, 0.182000
68.4583, 4.19998, 0.00000, 0.00000, 4.03000, 5.59000, 7.49002, 15.0100, 0.268000, 0.266000, 0.182000
68.5000, 3.99219, 0.00000, 0.00000, 3.91000, 5.27002, 7.14001, 14.9900, 0.271000, 0.270000, 0.182000
68.5417, 4.36380, 0.00000, 32.0000, 4.39999, 5.14001, 7.00000, 14.9800, 0.270000, 0.268000, 0.182000
68.5833, 4.68130, 0.00000, 109.500, 5.60001, 5.77002, 6.88000, 14.9700, 0.269000, 0.268000, 0.182000
68.6250, 5.20102, 0.00000, 181.100, 6.77002, 6.56000, 7.10001, 14.9500, 0.268000, 0.267000, 0.182000
68.6667, 5.57443, 0.00000, 243.400, 7.73001, 7.13000, 7.36002, 14.9400, 0.267000, 0.267000, 0.182000
68.7083, 6.80124, 0.00000, 355.900, 9.47000, 8.26001, 7.74002, 14.9200, 0.265000, 0.266000, 0.182000
68.7500, 8.39877, 0.00000, 715.000, 13.1000, 10.3800, 8.61002, 14.9000, 0.262000, 0.265000, 0.182000
68.7917, 9.55365, 0.00000, 639.000, 13.3300, 11.0500, 9.31000, 14.8900, 0.259000, 0.263000, 0.182000
68.8333, 10.6471, 0.00000, 681.000, 14.6800, 12.6500, 10.2400, 14.8700, 0.256000, 0.262000, 0.182000
68.8750, 11.0939, 0.00000, 537.300, 14.2600, 13.0100, 11.0200, 14.8500, 0.253000, 0.260000, 0.182000
68.9167, 9.79953, 0.00000, 208.700, 11.0100, 11.2100, 10.7500, 14.8300, 0.253000, 0.259000, 0.182000
68.9583, 9.47293, 0.00000, 146.200, 9.79001, 10.3500, 10.6300, 14.8100, 0.252000, 0.258000, 0.182000
69.0000, 8.58481, 0.00000, 6.70000, 8.49002, 9.86002, 10.8600, 14.7800, 0.250000, 0.257000, 0.182000
69.0417, 7.66061, 0.00000, 0.00000, 7.48001, 9.02002, 10.6300, 14.7600, 0.249000, 0.255000, 0.182000
69.0833, 6.87311, 0.00000, 0.00000, 6.67001, 8.20999, 10.1800, 14.7400, 0.249000, 0.254000, 0.182000
69.1250, 6.36807, 0.00000, 0.00000, 6.09000, 7.92001, 9.73001, 14.7100, 0.250000, 0.254000, 0.182000
69.1667, 7.00739, 0.00000, 0.00000, 6.87000, 7.98001, 9.55002, 14.6800, 0.250000, 0.253000, 0.182000
69.2083, 7.20370, 0.00000, 0.00000, 7.20999, 8.02002, 9.42001, 14.6600, 0.245000, 0.249000, 0.182000
69.2500, 7.06787, 0.00000, 0.00000, 6.95999, 8.03000, 9.42999, 14.6400, 0.239000, 0.245000, 0.182000
69.2917, 5.72516, 0.00000, 0.00000, 5.13000, 7.10001, 9.19000, 14.6100, 0.239000, 0.244000, 0.182000
69.3333, 5.72360, 0.00000, 0.00000, 4.80002, 6.81000, 8.92999, 14.5900, 0.240000, 0.244000, 0.182000
69.3750, 4.10526, 0.00000, 0.00000, 3.76001, 5.64001, 8.01001, 14.5700, 0.237000, 0.241000, 0.182000
69.4167, 3.72745, 0.00000, 0.00000, 3.35001, 5.28000, 7.69000, 14.5500, 0.233000, 0.239000, 0.182000
69.4583, 3.47531, 0.00000, 0.00000, 4.01001, 5.27002, 7.26001, 14.5300, 0.234000, 0.239000, 0.182000
69.5000, 2.59006, 0.00000, 0.00000, 1.91000, 3.92001, 6.51001, 14.5200, 0.234000, 0.238000, 0.182000
69.5417, 1.31259, 0.00000, 45.3000, 2.09000, 3.45999, 5.83002, 14.5000, 0.235000, 0.238000, 0.182000
69.5833, 3.97293, 0.00000, 259.500, 5.59000, 4.52002, 5.70999, 14.4800, 0.235000, 0.238000, 0.182000
69.6250, 9.00238, 0.00000, 491.600, 10.9700, 7.69000, 6.27002, 14.4700, 0.235000, 0.238000, 0.182000
69.6667, 11.5370, 0.00000, 674.200, 14.6900, 10.5400, 7.39001, 14.4500, 0.234000, 0.238000, 0.182000
69.7083, 12.9351, 0.00000, 801.700, 17.1200, 12.7700, 8.69000, 14.4300, 0.232000, 0.238000, 0.182000
69.7500, 13.9718, 0.00000, 814.000, 19.1500, 14.7900, 10.1600, 14.4200, 0.230000, 0.237000, 0.182000
69.7917, 14.9155, 0.00000, 792.000, 21.1800, 16.7900, 11.9800, 14.4000, 0.229000, 0.237000, 0.182000
69.8333, 15.9614, 0.00000, 761.000, 22.7600, 18.2300, 13.0000, 14.3800, 0.227000, 0.237000, 0.182000
69.8750, 16.4934, 0.00000, 625.200, 22.5300, 19.0800, 14.3800, 14.3700, 0.227000, 0.236000, 0.182000
69.9167, 16.7255, 0.00000, 431.300, 20.9600, 19.1500, 15.5700, 14.3400, 0.226000, 0.236000, 0.182000
69.9583, 16.3009, 0.00000, 212.100, 18.0400, 17.9400, 15.8900, 14.3200, 0.226000, 0.235000, 0.182000
70.0000, 14.2362, 0.00000, 13.5000, 13.8900, 15.6900, 15.4800, 14.2900, 0.225000, 0.235000, 0.182000
70.0417, 11.8152, 0.00000, 0.00000, 11.2800, 13.4700, 14.7600, 14.2700, 0.225000, 0.235000, 0.182000
70.0833, 10.3689, 0.00000, 0.00000, 9.85001, 12.1600, 14.0800, 14.2500, 0.225000, 0.235000, 0.183000
70.1250, 9.54648, 0.00000, 0.00000, 8.81000, 11.2500, 13.4600, 14.2300, 0.224000, 0.234000, 0.183000
70.1667, 9.05472, 0.00000, 0.00000, 8.00000, 10.2600, 12.6900, 14.2100, 0.224000, 0.234000, 0.183000
70.2083, 8.76639, 0.00000, 0.00000, 7.69000, 9.82001, 12.1400, 14.1900, 0.223000, 0.234000, 0.183000
70.2500, 8.27957, 0.00000, 0.00000, 7.06000, 9.20001, 11.6000, 14.1600, 0.223000, 0.233000, 0.183000
70.2917, 7.41998, 0.00000, 0.00000, 6.84000, 8.73001, 11.0700, 14.1400, 0.222000, 0.233000, 0.183000
70.3333, 6.90811, 0.00000, 0.00000, 6.53000, 8.33002, 10.6100, 14.1200, 0.222000, 0.233000, 0.183000
70.3750, 6.35117, 0.00000, 0.00000, 5.80002, 7.89999, 10.2500, 14.1300, 0.222000, 0.232000, 0.183000
70.4167, 6.15308, 0.00000, 0.00000, 5.50000, 7.53000, 9.95001, 14.1200, 0.222000, 0.232000, 0.183000
70.4583, 5.99255, 0.00000, 0.00000, 5.31000, 7.22000, 9.59000, 14.1100, 0.223000, 0.232000, 0.183000
70.5000, 5.68384, 0.00000, 0.00000, 5.14999, 6.82001, 9.14001, 14.0900, 0.223000, 0.232000, 0.183000
70.5417, 5.82809, 0.00000, 64.8000, 5.64999, 6.61002, 8.64999, 14.0800, 0.223000, 0.232000, 0.183000
70.5833, 8.62698, 0.00000, 209.000, 9.62000, 7.99002, 8.39999, 14.0600, 0.224000, 0.231000, 0.183000
70.6250, 11.2574, 0.00000, 494.200, 14.0300, 10.6200, 8.92001, 14.0400, 0.224000, 0.231000, 0.183000
70.6667, 14.6666, 0.00000, 673.200, 17.7800, 13.5300, 10.0500, 14.0300, 0.224000, 0.231000, 0.183000
70.7083, 14.6144, 0.00000, 228.500, 14.9200, 13.0200, 10.7600, 14.0200, 0.223000, 0.231000, 0.183000
70.7500, 16.4094, 0.00000, 850.000, 21.6400, 16.8500, 12.1100, 14.0000, 0.222000, 0.231000, 0.183000
70.7917, 17.3145, 0.00000, 777.000, 21.3200, 16.2200, 12.8700, 13.9800, 0.221000, 0.231000, 0.183000
70.8333, 17.2520, 0.00000, 649.000, 20.7900, 17.0700, 12.9300, 13.9600, 0.221000, 0.230000, 0.183000
70.8750, 17.0606, 0.00000, 210.900, 19.1500, 18.4300, 14.6400, 13.9400, 0.221000, 0.230000, 0.183000
70.9167, 13.2332, 0.00100000, 34.3000, 12.9700, 13.6900, 13.1000, 13.9200, 0.220000, 0.230000, 0.183000
70.9583, 11.9371, 0.0130000, 136.600, 11.7500, 11.8100, 12.0300, 13.9100, 0.221000, 0.230000, 0.183000
71.0000, 10.8323, 0.00800000, 2.80000, 10.3400, 11.5300, 12.3100, 13.8900, 0.219000, 0.230000, 0.183000
71.0417, 8.72031, 0.00100000, 0.00000, 9.44000, 11.9600, 13.4700, 13.8800, 0.219000, 0.229000, 0.183000
71.0833, 5.27365, 0.0230000, 0.00000, 6.56000, 10.5600, 13.8200, 13.8600, 0.219000, 0.229000, 0.183000
71.1250, 2.35770, 0.998000, 0.00000, 3.10001, 6.70001, 10.7100, 13.8500, 0.220000, 0.229000, 0.183000
71.1667, 1.06735, 2.03700, 0.00000, 2.20999, 6.09000, 10.6500, 13.8300, 0.236000, 0.229000, 0.183000
71.2083, 1.56348, 0.783000, 0.00000, 2.29001, 5.67999, 9.87000, 13.8100, 0.243000, 0.230000, 0.183000
71.2500, 0.968292, 0.0880000, 0.00000, 1.44000, 4.78000, 9.00000, 13.8100, 0.213000, 0.224000, 0.183000
71.2917, 1.21750, 0.00000, 0.00000, 1.23001, 3.97000, 7.70001, 13.7900, 0.223000, 0.225000, 0.183000
71.3333, 0.886200, 0.00900000, 0.00000, 0.860016, 3.61002, 7.20001, 13.7800, 0.231000, 0.226000, 0.183000
71.3750, -0.0287781, 0.00000, 0.00000, -0.399994, 2.60001, 6.36002, 13.7500, 0.220000, 0.225000, 0.183000
71.4167, -0.573242, 0.00000, 0.00000, -0.929993, 1.70999, 5.36002, 13.7300, 0.212000, 0.224000, 0.183000
71.4583, -0.673553, 0.00000, 0.00000, -0.880005, 1.62000, 4.81000, 13.7100, 0.213000, 0.224000, 0.183000
71.5000, -0.928253, 0.00000, 0.00000, -1.07999, 1.36002, 4.26001, 13.7000, 0.212000, 0.224000, 0.183000
71.5417, -0.463409, 0.00000, 82.9000, -0.529999, 1.42001, 4.20001, 13.6800, 0.218000, 0.224000, 0.183000
71.5833, 0.813477, 0.00000, 314.500, 1.78000, 2.03000, 4.01001, 13.6600, 0.216000, 0.224000, 0.183000
71.6250, 2.17050, 0.00000, 537.500, 4.79001, 3.70999, 4.17001, 13.6500, 0.215000, 0.224000, 0.183000
71.6667, 3.56830, 0.00000, 720.700, 7.72000, 5.62000, 4.79001, 13.6300, 0.216000, 0.224000, 0.183000
71.7083, 4.59872, 0.00000, 848.300, 10.6700, 7.60001, 5.62000, 13.6200, 0.215000, 0.224000, 0.183000
71.7500, 5.64981, 0.00000, 908.600, 13.1500, 9.60001, 6.70001, 13.6000, 0.214000, 0.224000, 0.183000
71.7917, 6.99405, 0.00000, 891.000, 15.2600, 11.6300, 8.06000, 13.5800, 0.214000, 0.224000, 0.183000
71.8333, 7.88760, 0.00000, 805.000, 15.9400, 12.9100, 9.33002, 13.5700, 0.213000, 0.223000, 0.183000
71.8750, 8.43118, 0.00000, 656.700, 15.2700, 13.3400, 10.3900, 13.5500, 0.213000, 0.223000, 0.183000
71.9167, 8.77173, 0.00000, 454.900, 13.5800, 13.0300, 11.1300, 13.5300, 0.213000, 0.223000, 0.183000
71.9583, 8.46292, 0.00000, 225.200, 10.8000, 11.7600, 11.2800, 13.5200, 0.213000, 0.223000, 0.183000
72.0000, 7.33615, 0.00000, 17.5000, 7.25000, 9.81000, 10.9900, 13.5000, 0.213000, 0.223000, 0.183000
72.0417, 5.21042, 0.00000, 0.00000, 4.28000, 7.45001, 10.0900, 13.4800, 0.213000, 0.223000, 0.184000
72.0833, 4.43753, 0.00000, 0.00000, 3.13000, 6.20001, 9.35001, 13.4600, 0.213000, 0.223000, 0.184000
72.1250, 3.23853, 0.00000, 0.00000, 2.59000, 5.20001, 8.38000, 13.4500, 0.213000, 0.223000, 0.184000
72.1667, 2.32999, 0.00000, 0.00000, 1.86002, 4.48001, 7.56000, 13.4300, 0.213000, 0.223000, 0.184000
72.2083, 1.68314, 0.00000, 0.00000, 1.24002, 3.64999, 6.70001, 13.4200, 0.213000, 0.223000, 0.184000
72.2500, 0.846741, 0.00000, 0.00000, 0.410004, 2.89001, 5.94000, 13.4000, 0.213000, 0.223000, 0.184000
72.2917, 0.430359, 0.00000, 0.00000, -0.0400085, 2.35001, 5.37000, 13.3900, 0.213000, 0.222000, 0.184000
72.3333, 0.125122, 0.00000, 0.00000, -0.359985, 1.87000, 4.84000, 13.3700, 0.213000, 0.222000, 0.184000
72.3750, -0.283905, 0.00000, 0.00000, -0.759979, 1.45999, 4.44000, 13.3500, 0.212000, 0.222000, 0.184000
72.4167, -0.529572, 0.00000, 0.00000, -1.10001, 0.959991, 3.92001, 13.3400, 0.212000, 0.222000, 0.184000
72.4583, -0.570709, 0.00000, 0.00000, -1.07001, 0.839996, 3.66000, 13.3200, 0.212000, 0.222000, 0.184000
72.5000, -0.537720, 0.00000, 0.00000, -0.970001, 0.760010, 3.27002, 13.3100, 0.211000, 0.222000, 0.184000
72.5417, -0.119171, 0.00000, 83.7000, -0.380005, 0.720001, 3.00000, 13.3000, 0.211000, 0.222000, 0.184000
72.5833, 2.99869, 0.00000, 310.000, 3.64001, 2.27002, 3.06000, 13.2800, 0.211000, 0.222000, 0.184000
72.6250, 5.89035, 0.00000, 529.500, 8.27002, 5.04001, 3.67999, 13.2600, 0.210000, 0.222000, 0.184000
72.6667, 8.41135, 0.00000, 711.600, 12.6300, 8.01001, 4.81000, 13.2400, 0.210000, 0.222000, 0.184000
72.7083, 11.0617, 0.00000, 837.100, 17.2000, 11.3200, 6.45001, 13.2300, 0.210000, 0.221000, 0.184000
72.7500, 12.7469, 0.00000, 896.000, 20.4600, 14.2900, 8.31000, 13.2100, 0.210000, 0.221000, 0.184000
72.7917, 14.5916, 0.00000, 888.000, 22.5900, 16.6800, 10.2600, 13.2000, 0.209000, 0.221000, 0.184000
72.8333, 15.5616, 0.00000, 800.000, 22.9000, 18.1000, 12.0700, 13.1800, 0.209000, 0.221000, 0.184000
72.8750, 16.1843, 0.00000, 652.200, 22.0700, 18.6400, 13.5500, 13.1600, 0.209000, 0.221000, 0.184000
72.9167, 16.3248, 0.00000, 452.200, 20.1300, 18.2600, 14.4800, 13.1500, 0.209000, 0.221000, 0.184000
72.9583, 15.6709, 0.00000, 224.600, 17.0400, 17.0200, 14.9600, 13.1300, 0.209000, 0.221000, 0.184000
73.0000, 13.6707, 0.00000, 18.8000, 13.2000, 15.0700, 14.8600, 13.1100, 0.209000, 0.220000, 0.184000
73.0417, 10.9784, 0.00000, 0.00000, 10.2400, 12.7000, 14.1700, 13.1000, 0.209000, 0.220000, 0.184000
73.0833, 9.32040, 0.00000, 0.00000, 8.64999, 11.1600, 13.2900, 13.0800, 0.209000, 0.220000, 0.184000
73.1250, 8.43384, 0.00000, 0.00000, 7.72000, 10.0800, 12.4200, 13.0700, 0.209000, 0.220000, 0.184000
73.1667, 7.70047, 0.00000, 0.00000, 6.95001, 9.20001, 11.6200, 13.0500, 0.210000, 0.220000, 0.184000
73.2083, 7.18924, 0.00000, 0.00000, 6.38000, 8.58002, 10.9800, 13.0300, 0.210000, 0.220000, 0.184000
73.2500, 6.84515, 0.00000, 0.00000, 6.01001, 7.98001, 10.3300, 13.0200, 0.209000, 0.220000, 0.184000
73.2917, 6.61469, 0.00000, 0.00000, 5.95001, 7.79001, 9.89001, 13.0100, 0.209000, 0.220000, 0.184000
73.3333, 8.06564, 0.00000, 0.00000, 7.77002, 8.30002, 9.59000, 13.0000, 0.210000, 0.220000, 0.184000
73.3750, 8.07111, 0.00000, 0.00000, 7.92001, 8.66000, 9.64001, 13.0000, 0.210000, 0.219000, 0.184000
73.4167, 6.41962, 0.00000, 0.00000, 6.07001, 7.60001, 9.02002, 13.0000, 0.208000, 0.218000, 0.184000
73.4583, 6.02982, 0.00000, 0.00000, 5.70999, 7.33002, 9.03000, 13.0000, 0.208000, 0.218000, 0.184000
73.5000, 5.44809, 0.00000, 0.00000, 5.10001, 6.53000, 8.39999, 12.9900, 0.208000, 0.218000, 0.184000
73.5417, 5.89532, 0.00000, 47.9000, 5.76001, 6.17001, 7.89001, 12.9800, 0.208000, 0.218000, 0.184000
73.5833, 9.08331, 0.00000, 161.500, 9.79001, 8.07001, 8.05002, 12.9800, 0.208000, 0.218000, 0.184000
73.6250, 10.4190, 0.0280000, 176.400, 11.0600, 8.76001, 7.84000, 12.9700, 0.208000, 0.218000, 0.184000
73.6667, 13.1955, 0.00000, 276.100, 14.9500, 11.9300, 9.23001, 12.9700, 0.208000, 0.218000, 0.184000
73.7083, 15.4491, 0.00000, 535.100, 19.1700, 13.9300, 10.1200, 12.9600, 0.208000, 0.218000, 0.184000
73.7500, 17.5929, 0.00000, 644.000, 22.3600, 16.5700, 11.6700, 12.9600, 0.208000, 0.218000, 0.184000
73.7917, 16.8499, 0.00000, 192.000, 17.9900, 16.0000, 13.5000, 12.9500, 0.208000, 0.218000, 0.184000
73.8333, 17.7977, 0.00000, 424.000, 21.2400, 18.1000, 14.4200, 12.9500, 0.208000, 0.218000, 0.184000
73.8750, 18.6128, 0.00000, 518.200, 22.4100, 18.0700, 14.7700, 12.9400, 0.208000, 0.218000, 0.184000
73.9167, 18.0954, 0.00000, 117.100, 18.5700, 17.3500, 15.0000, 12.9400, 0.208000, 0.218000, 0.184000
73.9583, 17.0950, 0.00000, 144.200, 18.1900, 17.2100, 15.5200, 12.9300, 0.208000, 0.218000, 0.184000
74.0000, 13.2640, 0.00000, 37.2000, 12.8900, 13.3400, 13.0900, 12.9200, 0.208000, 0.218000, 0.184000
74.0417, 13.4883, 0.0900000, 0.00000, 13.2800, 13.5900, 13.8400, 12.9200, 0.207000, 0.218000, 0.184000
74.0833, 13.4953, 0.00000, 0.00000, 13.0800, 13.3700, 13.9700, 12.9100, 0.213000, 0.222000, 0.184000
74.1250, 12.8995, 0.00000, 0.00000, 12.1700, 12.7400, 13.2800, 12.9100, 0.214000, 0.223000, 0.184000
74.1667, 12.5484, 0.00000, 0.00000, 12.1800, 12.4300, 12.8900, 12.9000, 0.214000, 0.223000, 0.184000
74.2083, 12.6344, 0.0300000, 0.00000, 12.0000, 12.6100, 12.8700, 12.9000, 0.214000, 0.223000, 0.184000
74.2500, 12.6413, 0.00000, 0.00000, 12.0100, 12.4400, 12.7300, 12.8900, 0.213000, 0.223000, 0.184000
74.2917, 12.3243, 0.00500000, 0.00000, 11.7300, 12.2000, 12.5400, 12.8900, 0.214000, 0.223000, 0.185000
74.3333, 12.0752, 9.56200, 0.00000, 11.9000, 11.9100, 12.0700, 12.8800, 0.313000, 0.226000, 0.185000
74.3750, 11.2554, 3.82000, 0.00000, 11.1300, 11.5500, 12.0100, 12.8700, 0.303000, 0.231000, 0.185000
74.4167, 11.3567, 0.160000, 0.00000, 10.9800, 11.4900, 11.7600, 12.8700, 0.278000, 0.236000, 0.185000
74.4583, 10.2337, 0.00000, 0.00000, 9.77002, 10.7600, 11.5200, 12.8600, 0.265000, 0.233000, 0.185000
74.5000, 10.6325, 0.00000, 0.00000, 10.3600, 10.9700, 11.6600, 12.8600, 0.265000, 0.241000, 0.185000
74.5417, 10.4826, 0.0100000, 79.6000, 10.3300, 10.5500, 11.1800, 12.8500, 0.265000, 0.253000, 0.185000
74.5833, 12.1098, 0.00000, 281.400, 13.3100, 11.7500, 11.4700, 12.8500, 0.263000, 0.254000, 0.185000
74.6250, 14.5738, 0.00000, 286.300, 16.0700, 14.0200, 12.6800, 12.8400, 0.252000, 0.237000, 0.185000
74.6667, 16.1756, 0.00000, 594.700, 19.0400, 15.8600, 13.1000, 12.8400, 0.261000, 0.259000, 0.185000
74.7083, 17.3200, 0.00000, 717.100, 20.9200, 17.6100, 14.3400, 12.8300, 0.239000, 0.233000, 0.185000
74.7500, 18.1704, 0.00000, 472.000, 21.5000, 18.8300, 15.6500, 12.8300, 0.220000, 0.223000, 0.185000
74.7917, 17.5798, 0.00800000, 83.0000, 17.6900, 18.2400, 16.1000, 12.8200, 0.231000, 0.231000, 0.185000
74.8333, 18.0406, 0.00100000, 255.000, 19.6000, 19.1400, 16.1700, 12.8100, 0.225000, 0.227000, 0.185000
74.8750, 17.0608, 0.00300000, 229.200, 18.6100, 18.2500, 16.6900, 12.8100, 0.223000, 0.227000, 0.185000
74.9167, 14.2024, 0.958000, 9.70000, 14.1100, 15.2700, 15.7600, 12.8100, 0.225000, 0.227000, 0.185000
74.9583, 17.3205, 0.00100000, 127.500, 17.6400, 17.5700, 16.2500, 12.8100, 0.221000, 0.227000, 0.185000
75.0000, 14.2675, 5.93300, 18.5000, 14.1100, 14.9600, 15.3200, 12.8200, 0.319000, 0.281000, 0.185000
75.0417, 13.4881, 0.00000, 0.00000, 13.1100, 14.2400, 15.0500, 12.8300, 0.229000, 0.227000, 0.185000
75.0833, 13.3127, 0.00000, 0.00000, 12.9800, 14.1900, 15.0400, 12.8300, 0.231000, 0.227000, 0.185000
75.1250, 13.2169, 0.00000, 0.00000, 13.0800, 13.7200, 14.6100, 12.8300, 0.232000, 0.228000, 0.185000
75.1667, 11.8954, 0.00000, 0.00000, 11.5700, 13.1300, 14.4200, 12.8300, 0.218000, 0.226000, 0.185000
75.2083, 12.2735, 0.00000, 0.00000, 12.1200, 12.8800, 13.9300, 12.8300, 0.258000, 0.244000, 0.185000
75.2500, 11.4241, 0.00000, 0.00000, 11.1900, 12.2300, 13.0800, 12.8400, 0.214000, 0.221000, 0.185000
75.2917, 11.4200, 0.00000, 0.00000, 11.2400, 12.1400, 13.1600, 12.8500, 0.251000, 0.241000, 0.185000
75.3333, 10.7751, 0.00000, 0.00000, 10.7400, 11.2300, 12.5200, 12.8500, 0.206000, 0.217000, 0.185000
75.3750, 11.3692, 0.00000, 0.00000, 11.2100, 11.9100, 12.5000, 12.8600, 0.234000, 0.226000, 0.185000
75.4167, 11.6887, 0.00000, 0.00000, 11.5700, 11.9600, 12.6400, 12.8600, 0.210000, 0.218000, 0.185000
75.4583, 10.8684, 0.00000, 0.00000, 10.7300, 11.1600, 11.9300, 12.8700, 0.210000, 0.218000, 0.185000
75.5000, 9.56888, 0.00000, 0.00000, 9.17001, 10.4600, 11.7200, 12.8700, 0.212000, 0.218000, 0.185000
75.5417, 9.81659, 0.00000, 84.0000, 9.75000, 10.1800, 11.4400, 12.8800, 0.213000, 0.218000, 0.185000
75.5833, 12.0884, 0.00000, 299.500, 13.1100, 11.5300, 11.4700, 12.8800, 0.213000, 0.218000, 0.185000
75.6250, 14.4023, 0.00000, 514.700, 16.9600, 14.1100, 12.3800, 12.8900, 0.213000, 0.218000, 0.185000
75.6667, 16.2556, 0.00000, 688.300, 20.1800, 16.2800, 13.2500, 12.9000, 0.212000, 0.218000, 0.185000
75.7083, 18.1282, 0.00000, 783.300, 23.3800, 18.4700, 14.1200, 12.9000, 0.212000, 0.218000, 0.185000
75.7500, 19.4168, 0.00000, 650.000, 25.1200, 20.8500, 15.5600, 12.9100, 0.211000, 0.218000, 0.185000
75.7917, 20.4997, 0.00000, 676.000, 26.8000, 22.0700, 16.6500, 12.9100, 0.211000, 0.218000, 0.185000
75.8333, 20.8736, 0.00000, 678.000, 27.9300, 23.4600, 17.8800, 12.9200, 0.210000, 0.217000, 0.185000
75.8750, 21.9991, 0.00000, 247.700, 25.3000, 24.3900, 20.0000, 12.9200, 0.210000, 0.217000, 0.185000
75.9167, 22.3681, 0.00000, 227.000, 24.5100, 23.1500, 20.3800, 12.9300, 0.210000, 0.217000, 0.185000
75.9583, 21.4025, 0.00000, 115.400, 22.0200, 21.6000, 19.6800, 12.9300, 0.210000, 0.217000, 0.185000
76.0000, 19.6157, 0.00000, 21.5000, 19.3700, 20.1800, 19.2300, 12.9400, 0.210000, 0.217000, 0.185000
76.0417, 17.5397, 0.00000, 0.00000, 17.1800, 18.5600, 19.0300, 12.9400, 0.210000, 0.217000, 0.185000
76.0833, 15.6867, 0.00000, 0.00000, 15.2600, 17.2000, 18.6300, 12.9500, 0.210000, 0.217000, 0.185000
76.1250, 14.3702, 0.00000, 0.00000, 13.9400, 15.8800, 17.5600, 12.9600, 0.209000, 0.217000, 0.185000
76.1667, 14.0223, 0.00000, 0.00000, 13.6100, 15.2100, 16.8600, 12.9600, 0.209000, 0.217000, 0.185000
76.2083, 13.7490, 0.00000, 0.00000, 13.2600, 14.8900, 16.6300, 12.9800, 0.207000, 0.215000, 0.185000
76.2500, 13.5056, 0.00000, 0.00000, 13.0700, 14.7100, 16.4500, 13.0000, 0.207000, 0.215000, 0.185000
76.2917, 12.8867, 0.00000, 0.00000, 12.5000, 14.1800, 15.9700, 13.0200, 0.207000, 0.215000, 0.185000
76.3333, 12.3881, 0.00000, 0.00000, 11.8400, 13.4800, 15.3000, 13.0300, 0.207000, 0.215000, 0.185000
76.3750, 11.8735, 0.00000, 0.00000, 11.3500, 13.0300, 14.9100, 13.0500, 0.207000, 0.215000, 0.185000
76.4167, 11.2409, 0.00000, 0.00000, 10.7400, 12.3100, 14.3300, 13.0600, 0.210000, 0.220000, 0.185000
76.4583, 11.3957, 0.00000, 0.00000, 10.9700, 12.4000, 14.0800, 13.0700, 0.210000, 0.220000, 0.185000
76.5000, 10.9273, 0.00000, 0.00000, 10.5100, 11.9700, 13.7600, 13.0800, 0.207000, 0.215000, 0.185000
76.5417, 11.3449, 0.00000, 9999.00, 11.2000, 11.6900, 13.2400, 13.0900, 0.207000, 0.215000, 0.185000
76.5833, 13.9445, 0.00000, 301.900, 14.7800, 12.8800, 12.8700, 13.1000, 0.206000, 0.215000, 0.185000
76.6250, 16.7512, 0.00000, 501.300, 18.8400, 15.3800, 13.3500, 13.1200, 0.206000, 0.215000, 0.185000
76.6667, 19.1883, 0.00000, 712.200, 23.3800, 18.2400, 14.3500, 13.1300, 0.206000, 0.215000, 0.185000
76.7083, 21.1997, 0.00000, 832.100, 27.4700, 21.3500, 15.7700, 13.1400, 0.205000, 0.215000, 0.185000
76.7500, 22.9831, 0.00000, 882.000, 30.2800, 24.1300, 17.6100, 13.1500, 0.205000, 0.215000, 0.185000
76.7917, 24.1988, 0.00000, 872.000, 31.5600, 26.1000, 19.4900, 13.1600, 0.205000, 0.215000, 0.185000
76.8333, 24.5533, 0.00000, 773.000, 31.1400, 26.9300, 21.0500, 13.1700, 0.205000, 0.214000, 0.185000
