Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.0417, 17.1773, 0.00000, 0.00000, 14.8900, 17.3500, 18.3700, 8.42999, 0.207000, 0.222000, 0.256000
62.0833, 16.1415, 0.00000, 0.00000, 12.9900, 15.6700, 17.5600, 8.45001, 0.207000, 0.222000, 0.256000
62.1250, 15.7196, 0.00000, 0.00000, 11.9800, 14.6600, 16.9500, 8.45999, 0.207000, 0.222000, 0.256000
62.1667, 14.8919, 0.00000, 0.00000, 10.8700, 13.4500, 15.9300, 8.48001, 0.207000, 0.223000, 0.256000
62.2083, 14.1302, 0.00000, 0.00000, 9.75000, 12.2000, 14.7100, 8.49002, 0.207000, 0.223000, 0.256000
62.2500, 12.9363, 0.00000, 0.00000, 9.37000, 11.3500, 13.6500, 8.51001, 0.206000, 0.223000, 0.256000
62.2917, 13.0180, 0.00000, 0.00000, 8.84000, 10.7900, 12.7300, 8.53000, 0.206000, 0.223000, 0.256000
62.3333, 12.6259, 0.00000, 0.00000, 7.79001, 9.84000, 11.9300, 8.54001, 0.207000, 0.223000, 0.256000
62.3750, 11.6616, 0.00000, 0.00000, 6.95999, 9.03000, 11.2600, 8.56000, 0.207000, 0.223000, 0.256000
62.4167, 10.8584, 0.00000, 0.00000, 6.20999, 8.25000, 10.5100, 8.58002, 0.207000, 0.223000, 0.256000
62.4583, 9.57428, 0.00000, 0.00000, 5.42999, 7.44000, 9.70999, 8.60001, 0.207000, 0.223000, 0.256000
62.5000, 9.08279, 0.00000, 0.00000, 4.67999, 6.70001, 9.02002, 8.62000, 0.208000, 0.223000, 0.256000
62.5417, 8.59988, 0.00000, 31.9000, 4.35001, 5.89999, 8.13000, 8.64001, 0.209000, 0.223000, 0.256000
62.5833, 10.1316, 0.00000, 237.000, 8.73001, 6.78000, 7.63000, 8.66000, 0.209000, 0.223000, 0.255000
62.6250, 13.6315, 0.00000, 441.600, 14.2600, 9.84000, 7.89999, 8.67001, 0.210000, 0.223000, 0.255000
62.6667, 16.0298, 0.00000, 616.100, 17.8100, 12.6800, 8.76001, 8.69000, 0.210000, 0.223000, 0.255000
62.7083, 18.4654, 0.00000, 736.500, 21.2300, 15.4700, 10.2300, 8.70999, 0.210000, 0.223000, 0.255000
62.7500, 21.0059, 0.00000, 792.500, 24.6900, 18.3600, 12.1100, 8.72000, 0.208000, 0.222000, 0.255000
62.7917, 23.1870, 0.00000, 781.000, 27.7900, 21.2000, 14.1600, 8.74002, 0.205000, 0.220000, 0.255000
62.8333, 24.2326, 0.00000, 702.200, 28.5800, 22.9400, 15.9700, 8.75000, 0.204000, 0.219000, 0.255000
62.8750, 24.9442, 0.00000, 560.400, 28.1500, 23.8100, 17.5200, 8.77002, 0.204000, 0.219000, 0.255000
62.9167, 25.3322, 0.00000, 376.800, 26.4800, 23.8300, 18.8300, 8.79001, 0.204000, 0.219000, 0.255000
62.9583, 22.4491, 0.00000, 158.300, 22.2200, 22.3200, 19.4100, 8.80002, 0.204000, 0.219000, 0.255000
63.0000, 18.8471, 0.00000, 0.00000, 18.1000, 20.1200, 19.5300, 8.82001, 0.204000, 0.219000, 0.255000
63.0417, 16.0674, 0.00000, 0.00000, 15.3200, 17.8500, 18.9400, 8.85001, 0.204000, 0.219000, 0.255000
63.0833, 14.9616, 0.00000, 0.00000, 14.1200, 16.4100, 18.0100, 8.87000, 0.204000, 0.219000, 0.255000
63.1250, 13.6877, 0.00000, 0.00000, 12.2500, 14.9400, 17.1000, 8.89001, 0.204000, 0.219000, 0.255000
63.1667, 12.6781, 0.00000, 0.00000, 11.4100, 13.8200, 16.1500, 8.91000, 0.204000, 0.219000, 0.255000
63.2083, 11.5304, 0.00000, 0.00000, 10.3100, 12.6600, 15.0900, 8.92999, 0.204000, 0.219000, 0.255000
63.2500, 10.7526, 0.00000, 0.00000, 9.49002, 11.8500, 14.2500, 8.95999, 0.204000, 0.219000, 0.255000
63.2917, 9.51535, 0.00000, 0.00000, 8.41000, 10.7300, 13.2500, 8.99002, 0.204000, 0.219000, 0.255000
63.3333, 8.51468, 0.00000, 0.00000, 7.22000, 9.76001, 12.3900, 9.02002, 0.204000, 0.219000, 0.255000
63.3750, 7.44009, 0.00000, 0.00000, 6.24002, 8.84000, 11.6000, 9.04001, 0.204000, 0.219000, 0.255000
63.4167, 6.72873, 0.00000, 0.00000, 5.48001, 8.01001, 10.8600, 9.07001, 0.204000, 0.219000, 0.255000
63.4583, 5.91888, 0.00000, 0.00000, 4.76001, 7.30002, 10.1700, 9.10001, 0.204000, 0.219000, 0.255000
63.5000, 5.21548, 0.00000, 0.00000, 4.28000, 6.62000, 9.50000, 9.12000, 0.205000, 0.219000, 0.255000
63.5417, 4.66238, 0.00000, 35.2000, 3.99002, 6.02002, 8.84000, 9.14999, 0.205000, 0.219000, 0.255000
63.5833, 6.95651, 0.00000, 237.500, 7.52002, 6.97000, 8.48001, 9.17999, 0.206000, 0.219000, 0.255000
63.6250, 8.91962, 0.00000, 359.300, 10.8100, 8.85001, 8.55002, 9.20999, 0.206000, 0.219000, 0.254000
63.6667, 11.1027, 0.00000, 605.600, 14.5100, 10.9200, 8.94000, 9.23001, 0.206000, 0.219000, 0.254000
63.7083, 14.3120, 0.00000, 736.300, 18.4500, 13.7900, 10.0700, 9.26001, 0.206000, 0.219000, 0.254000
63.7500, 17.1352, 0.00000, 793.700, 20.8700, 15.9400, 11.3200, 9.28000, 0.206000, 0.219000, 0.254000
63.7917, 19.2966, 0.00000, 743.000, 23.1900, 17.9500, 12.6500, 9.30002, 0.205000, 0.219000, 0.254000
63.8333, 21.0172, 0.00000, 509.100, 23.2100, 19.1000, 14.0300, 9.32001, 0.205000, 0.219000, 0.254000
63.8750, 22.2221, 0.00000, 478.400, 23.8800, 20.2000, 15.2900, 9.34000, 0.205000, 0.219000, 0.254000
63.9167, 22.0895, 0.00000, 323.400, 22.5900, 20.3500, 16.1700, 9.36002, 0.205000, 0.219000, 0.254000
63.9583, 20.5522, 0.00000, 142.400, 20.1200, 19.3000, 16.5300, 9.38000, 0.210000, 0.222000, 0.254000
64.0000, 17.4926, 0.00000, 0.400000, 16.0800, 17.4900, 16.5700, 9.39001, 0.210000, 0.222000, 0.254000
64.0417, 15.3405, 0.00000, 0.00000, 13.9400, 15.7200, 16.2900, 9.41000, 0.209000, 0.222000, 0.254000
64.0833, 14.5632, 0.00000, 0.00000, 13.0800, 14.6200, 15.8100, 9.42999, 0.209000, 0.222000, 0.254000
64.1250, 13.6293, 0.00000, 0.00000, 12.1300, 13.9900, 15.5600, 9.44000, 0.208000, 0.222000, 0.254000
64.1667, 12.9980, 0.00000, 0.00000, 11.4700, 13.3500, 15.1400, 9.45999, 0.208000, 0.222000, 0.254000
64.2083, 12.3507, 0.00000, 0.00000, 10.8700, 12.7800, 14.6800, 9.48001, 0.207000, 0.221000, 0.254000
64.2500, 11.6023, 0.00000, 0.00000, 10.0000, 12.1100, 14.1800, 9.49002, 0.207000, 0.221000, 0.254000
64.2917, 11.5274, 0.00000, 0.00000, 9.81000, 11.6500, 13.6700, 9.51001, 0.207000, 0.221000, 0.254000
64.3333, 11.2492, 0.00000, 0.00000, 9.84000, 11.5100, 13.4200, 9.53000, 0.207000, 0.221000, 0.254000
64.3750, 11.6507, 0.00000, 0.00000, 9.89001, 11.4500, 13.2800, 9.55002, 0.207000, 0.221000, 0.254000
64.4167, 11.4001, 0.00000, 0.00000, 9.73001, 11.3600, 13.1500, 9.58002, 0.207000, 0.221000, 0.254000
64.4583, 11.4430, 0.00000, 0.00000, 9.92999, 11.4200, 13.2600, 9.60001, 0.208000, 0.221000, 0.254000
64.5000, 10.7881, 0.00000, 0.00000, 9.95999, 11.5500, 13.3100, 9.62000, 0.208000, 0.221000, 0.254000
64.5417, 11.1514, 0.00000, 35.4000, 10.3800, 11.5400, 13.2200, 9.64001, 0.208000, 0.221000, 0.254000
64.5833, 14.0285, 0.00000, 234.400, 13.9300, 12.8200, 13.5000, 9.66000, 0.208000, 0.221000, 0.253000
64.6250, 17.8045, 0.00000, 388.900, 17.8800, 15.2200, 14.1200, 9.69000, 0.209000, 0.220000, 0.253000
64.6667, 19.9082, 0.00000, 611.600, 20.8500, 17.5400, 15.1000, 9.70999, 0.208000, 0.220000, 0.253000
64.7083, 20.0824, 0.00000, 258.400, 20.2100, 18.6000, 15.6500, 9.73001, 0.208000, 0.220000, 0.253000
64.7500, 20.4957, 0.0130000, 429.500, 22.2400, 19.9100, 16.1800, 9.75000, 0.207000, 0.220000, 0.253000
64.7917, 17.1560, 0.366500, 124.000, 17.9300, 18.4200, 16.5100, 9.77002, 0.207000, 0.220000, 0.253000
64.8333, 18.6976, 0.852000, 497.000, 19.8700, 17.4300, 16.3000, 9.79001, 0.208000, 0.220000, 0.253000
64.8750, 19.3472, 0.0210000, 61.0000, 19.2800, 19.0300, 17.1500, 9.80002, 0.206000, 0.220000, 0.253000
64.9167, 20.6098, 0.00000, 89.6000, 20.3800, 19.4500, 17.3000, 9.82001, 0.206000, 0.219000, 0.253000
64.9583, 19.9629, 0.00000, 25.5000, 19.5400, 19.0500, 17.4900, 9.84000, 0.205000, 0.219000, 0.253000
65.0000, 18.8819, 0.00100000, 0.100000, 18.1900, 18.0200, 17.0700, 9.86002, 0.205000, 0.219000, 0.253000
65.0417, 18.2031, 0.0170000, 0.00000, 17.2500, 17.1300, 16.4700, 9.88000, 0.200000, 0.220000, 0.253000
65.0833, 17.5063, 0.00000, 0.00000, 16.6400, 16.5000, 16.2000, 9.89999, 0.200000, 0.220000, 0.253000
65.1250, 17.1216, 0.00000, 0.00000, 16.2500, 16.2200, 16.2800, 9.92999, 0.204000, 0.219000, 0.253000
65.1667, 17.4417, 0.00000, 0.00000, 15.6100, 15.9000, 16.4000, 9.95001, 0.204000, 0.219000, 0.253000
65.2083, 17.0136, 0.00000, 0.00000, 14.9000, 15.8500, 16.5400, 9.97000, 0.204000, 0.219000, 0.253000
65.2500, 17.6058, 0.0260000, 0.00000, 16.0000, 16.3200, 16.9100, 9.99002, 0.204000, 0.219000, 0.253000
65.2917, 17.1850, 0.101000, 0.00000, 16.1000, 16.2900, 16.8800, 10.0100, 0.204000, 0.219000, 0.253000
65.3333, 16.7254, 0.00200000, 0.00000, 14.9400, 15.9300, 16.8100, 10.0300, 0.205000, 0.218000, 0.253000
65.3750, 16.8658, 0.00000, 0.00000, 15.4700, 16.1600, 16.8100, 10.0600, 0.205000, 0.218000, 0.253000
65.4167, 17.5511, 0.00100000, 0.00000, 16.6900, 16.4300, 16.6800, 10.0800, 0.205000, 0.218000, 0.253000
65.4583, 17.3274, 0.00000, 0.00000, 16.5500, 16.7100, 16.8900, 10.1000, 0.206000, 0.218000, 0.253000
65.5000, 17.5202, 0.0170000, 0.00000, 16.9300, 17.1200, 17.0600, 10.1200, 0.206000, 0.218000, 0.252000
65.5417, 17.3641, 0.605000, 5.00000, 17.1500, 16.9600, 16.9600, 10.1400, 0.207000, 0.218000, 0.252000
65.5833, 18.6906, 0.170000, 98.8000, 18.5800, 17.3200, 16.8600, 10.1700, 0.207000, 0.218000, 0.252000
65.6250, 19.6314, 0.157000, 306.500, 20.3800, 18.2400, 17.0900, 10.1900, 0.209000, 0.218000, 0.252000
65.6667, 19.3861, 4.58300, 340.900, 20.4400, 18.2800, 17.3600, 10.2100, 0.255000, 0.220000, 0.252000
65.7083, 18.7833, 1.64300, 20.7000, 18.7000, 18.4800, 17.6600, 10.2300, 0.215000, 0.218000, 0.252000
65.7500, 20.9653, 0.319000, 540.400, 23.0300, 19.5600, 17.8700, 10.2600, 0.214000, 0.219000, 0.252000
65.7917, 20.2955, 0.0580000, 609.000, 23.7400, 20.4200, 18.2700, 10.2900, 0.210000, 0.219000, 0.252000
65.8333, 18.9983, 8.38200, 3.00000, 19.4800, 20.1700, 18.2900, 10.3200, 0.319000, 0.224000, 0.252000
65.8750, 20.1922, 0.825000, 15.7000, 20.1800, 20.2000, 18.7700, 10.3400, 0.227000, 0.221000, 0.252000
65.9167, 19.0833, 8.39500, 30.0000, 19.1100, 19.2900, 18.7400, 10.3700, 0.324000, 0.236000, 0.252000
65.9583, 21.3592, 0.00000, 103.400, 21.1900, 20.3200, 19.1300, 10.3900, 0.269000, 0.242000, 0.252000
66.0000, 19.7714, 0.00600000, 2.30000, 19.3000, 19.6200, 18.9000, 10.4100, 0.266000, 0.248000, 0.252000
66.0417, 19.2387, 0.00000, 0.00000, 18.5400, 18.9100, 18.8800, 10.4300, 0.261000, 0.250000, 0.252000
66.0833, 19.4367, 0.00000, 0.00000, 18.5700, 18.7400, 18.7900, 10.4600, 0.258000, 0.250000, 0.252000
66.1250, 19.4756, 0.00000, 0.00000, 18.7400, 19.0000, 19.2400, 10.4800, 0.255000, 0.251000, 0.252000
66.1667, 19.4193, 0.00000, 0.00000, 18.7900, 19.1900, 19.5000, 10.5000, 0.253000, 0.251000, 0.252000
66.2083, 19.7775, 0.00000, 0.00000, 19.0000, 19.3100, 19.6100, 10.5200, 0.269000, 0.258000, 0.252000
66.2500, 15.4811, 0.696000, 0.00000, 16.3200, 19.3100, 19.7300, 10.5400, 0.256000, 0.251000, 0.252000
66.2917, 12.5648, 1.69800, 0.00000, 12.9300, 16.5400, 19.3800, 10.5700, 0.304000, 0.283000, 0.252000
66.3333, 11.4042, 6.50300, 0.00000, 11.7700, 15.1800, 18.6100, 10.5900, 0.314000, 0.272000, 0.252000
66.3750, 9.68396, 0.424000, 0.00000, 9.95999, 13.9600, 17.7900, 10.6200, 0.288000, 0.274000, 0.252000
66.4167, 7.96951, 0.964000, 0.00000, 8.45001, 12.4800, 16.7800, 10.6500, 0.302000, 0.292000, 0.252000
66.4583, 6.80594, 0.532000, 0.00000, 7.20001, 11.2700, 15.6600, 10.6800, 0.306000, 0.299000, 0.252000
66.5000, 5.16879, 0.453000, 0.00000, 5.56000, 9.87000, 14.5700, 10.7100, 0.296000, 0.292000, 0.251000
66.5417, 4.11725, 0.00700000, 10.9000, 4.52002, 8.64001, 13.4300, 10.7500, 0.293000, 0.291000, 0.251000
66.5833, 3.93307, 0.00300000, 77.3000, 4.56000, 7.95999, 12.4600, 10.7800, 0.286000, 0.285000, 0.251000
66.6250, 3.60724, 0.00000, 63.1000, 4.24002, 7.36002, 11.4300, 10.8100, 0.284000, 0.283000, 0.251000
66.6667, 4.01788, 0.00000, 339.300, 5.89001, 7.34000, 10.7300, 10.8500, 0.282000, 0.281000, 0.251000
66.7083, 4.07874, 0.00000, 240.700, 5.44000, 7.62000, 10.2900, 10.8800, 0.279000, 0.279000, 0.251000
66.7500, 5.29666, 0.00000, 637.600, 8.47000, 8.25000, 10.0600, 10.9100, 0.276000, 0.277000, 0.251000
66.7917, 5.28940, 0.00000, 410.000, 7.45999, 8.19000, 9.73001, 10.9400, 0.274000, 0.276000, 0.251000
66.8333, 5.26370, 0.00000, 374.000, 7.22000, 8.23001, 9.75000, 10.9600, 0.271000, 0.274000, 0.251000
66.8750, 5.31717, 0.00000, 463.900, 7.42999, 8.14999, 9.77002, 10.9800, 0.269000, 0.272000, 0.251000
66.9167, 4.98676, 0.00000, 181.200, 5.74002, 7.70999, 9.70999, 11.0100, 0.267000, 0.270000, 0.251000
66.9583, 4.59964, 0.00000, 118.500, 4.81000, 7.25000, 9.54001, 11.0300, 0.260000, 0.264000, 0.251000
67.0000, 3.77158, 0.00000, 3.00000, 3.59000, 6.47000, 9.38000, 11.0500, 0.255000, 0.260000, 0.251000
67.0417, 3.73401, 0.00000, 0.00000, 3.67999, 6.09000, 9.19000, 11.0700, 0.252000, 0.257000, 0.251000
67.0833, 2.46436, 0.00000, 0.00000, 2.22000, 4.98001, 8.56000, 11.0900, 0.252000, 0.256000, 0.251000
67.1250, 1.71677, 0.00000, 0.00000, 1.49002, 4.45999, 8.14999, 11.1200, 0.252000, 0.255000, 0.251000
67.1667, 1.41214, 0.00000, 0.00000, 1.14999, 4.04001, 7.74002, 11.1400, 0.253000, 0.255000, 0.251000
67.2083, 1.21689, 0.00000, 0.00000, 0.959991, 3.64999, 7.33002, 11.1600, 0.253000, 0.255000, 0.251000
67.2500, 0.745605, 0.00000, 0.00000, 0.450012, 3.20999, 6.85001, 11.1800, 0.253000, 0.254000, 0.251000
67.2917, 0.258362, 0.00000, 0.00000, 0.00000, 2.77002, 6.39001, 11.2000, 0.253000, 0.254000, 0.251000
67.3333, -0.129761, 0.00000, 0.00000, -0.380005, 2.25000, 5.88000, 11.2300, 0.253000, 0.254000, 0.251000
67.3750, -0.249176, 0.00000, 0.00000, -0.419983, 1.97000, 5.42999, 11.2500, 0.253000, 0.254000, 0.251000
67.4167, -0.318817, 0.00000, 0.00000, -0.440002, 1.83002, 5.05002, 11.2700, 0.253000, 0.254000, 0.251000
67.4583, -0.317841, 0.00000, 0.00000, -0.429993, 1.74002, 4.76001, 11.2800, 0.253000, 0.254000, 0.251000
67.5000, -0.362457, 0.00000, 0.00000, -0.440002, 1.64999, 4.52002, 11.3000, 0.253000, 0.254000, 0.251000
67.5417, -0.238312, 0.00000, 49.1000, -0.279999, 1.55002, 4.33002, 11.3200, 0.253000, 0.254000, 0.251000
67.5833, 1.00427, 0.00000, 227.700, 1.85001, 2.11002, 4.14999, 11.3300, 0.253000, 0.254000, 0.251000
67.6250, 2.08304, 0.00000, 430.100, 4.47000, 3.47000, 4.26001, 11.3400, 0.252000, 0.254000, 0.251000
67.6667, 2.95590, 0.00000, 537.900, 6.59000, 4.91000, 4.64001, 11.3600, 0.251000, 0.253000, 0.251000
67.7083, 3.72202, 0.00000, 506.900, 7.41000, 6.04001, 5.27002, 11.3700, 0.250000, 0.253000, 0.251000
67.7500, 4.80032, 0.00000, 515.800, 8.31000, 7.34000, 6.20999, 11.3800, 0.247000, 0.252000, 0.251000
67.7917, 4.33618, 0.00000, 308.000, 6.75000, 6.57001, 6.37000, 11.3900, 0.247000, 0.252000, 0.251000
67.8333, 5.15762, 0.00000, 338.000, 7.81000, 7.20001, 7.04001, 11.4000, 0.246000, 0.251000, 0.251000
67.8750, 5.79977, 0.00000, 290.500, 8.28000, 8.06000, 7.67999, 11.4100, 0.244000, 0.251000, 0.251000
67.9167, 5.93100, 0.00000, 200.400, 7.33002, 7.78000, 7.94000, 11.4200, 0.243000, 0.250000, 0.251000
67.9583, 5.25012, 0.00100000, 92.9000, 5.85001, 7.04001, 7.84000, 11.4300, 0.243000, 0.249000, 0.251000
68.0000, 4.62073, 0.00100000, 3.00000, 4.63000, 6.00000, 7.42001, 11.4400, 0.243000, 0.249000, 0.251000
68.0417, 4.02054, 0.0540000, 0.00000, 4.17999, 5.44000, 7.11002, 11.4500, 0.244000, 0.248000, 0.251000
68.0833, 2.93341, 0.113000, 0.00000, 3.50000, 4.95001, 6.92999, 11.4600, 0.252000, 0.249000, 0.251000
68.1250, 2.12634, 0.800000, 0.00000, 3.01001, 4.60001, 6.66000, 11.4600, 0.263000, 0.252000, 0.251000
68.1667, 2.10773, 0.672000, 0.00000, 2.95001, 4.54001, 6.55002, 11.4600, 0.270000, 0.255000, 0.251000
68.2083, 2.18921, 0.804000, 0.00000, 2.95999, 4.37000, 6.31000, 11.4600, 0.273000, 0.258000, 0.250000
68.2500, 2.81290, 0.346000, 0.00000, 3.41000, 4.50000, 6.13000, 11.4600, 0.271000, 0.260000, 0.250000
68.2917, 2.77878, 0.330000, 0.00000, 3.30002, 4.32001, 5.87000, 11.4600, 0.268000, 0.260000, 0.250000
68.3333, 3.33749, 0.00200000, 0.00000, 3.53000, 4.39999, 5.75000, 11.4600, 0.263000, 0.260000, 0.250000
68.3750, 2.54672, 0.00000, 0.00000, 2.39001, 3.97000, 5.54001, 11.4600, 0.261000, 0.260000, 0.250000
68.4167, 2.51480, 0.00000, 0.00000, 2.35001, 3.81000, 5.41000, 11.4600, 0.261000, 0.260000, 0.250000
68.4583, 2.11658, 0.00000, 0.00000, 1.92999, 3.67999, 5.28000, 11.4600, 0.260000, 0.259000, 0.250000
68.5000, 0.215149, 0.00000, 0.00000, -0.149994, 1.91000, 4.45001, 11.4600, 0.260000, 0.259000, 0.250000
68.5417, 0.213196, 0.00000, 55.4000, -0.00997925, 1.50000, 4.01001, 11.4600, 0.260000, 0.259000, 0.250000
68.5833, 2.71292, 0.00000, 274.000, 3.73001, 3.19000, 4.22000, 11.4600, 0.259000, 0.259000, 0.250000
68.6250, 4.58261, 0.00000, 487.100, 6.89001, 4.92001, 4.50000, 11.4600, 0.258000, 0.259000, 0.250000
68.6667, 5.87149, 0.00000, 649.600, 9.09000, 6.51001, 4.89999, 11.4600, 0.257000, 0.258000, 0.250000
68.7083, 7.36661, 0.00000, 775.300, 11.3500, 8.31000, 5.89001, 11.4600, 0.255000, 0.258000, 0.250000
68.7500, 8.66180, 0.00000, 832.000, 13.2100, 9.87000, 6.85001, 11.4600, 0.252000, 0.257000, 0.250000
68.7917, 9.59122, 0.00000, 825.000, 14.1900, 11.2100, 7.94000, 11.4600, 0.246000, 0.253000, 0.250000
68.8333, 10.3408, 0.00000, 743.000, 14.1400, 11.8800, 8.95999, 11.4600, 0.243000, 0.252000, 0.250000
68.8750, 10.6625, 0.00000, 588.500, 13.5800, 12.1000, 9.75000, 11.4500, 0.239000, 0.250000, 0.250000
68.9167, 10.6457, 0.00000, 410.500, 12.3000, 11.9600, 10.3600, 11.4500, 0.233000, 0.246000, 0.250000
68.9583, 10.2209, 0.00000, 193.100, 10.3100, 11.1200, 10.7000, 11.4400, 0.231000, 0.244000, 0.250000
69.0000, 8.55295, 0.00000, 6.60000, 7.92999, 10.0300, 10.7600, 11.4400, 0.230000, 0.244000, 0.250000
69.0417, 6.95053, 0.00000, 0.00000, 6.03000, 8.50000, 10.4100, 11.4300, 0.230000, 0.243000, 0.250000
69.0833, 5.77963, 0.00000, 0.00000, 5.01001, 7.49002, 9.89001, 11.4300, 0.231000, 0.242000, 0.250000
69.1250, 5.37790, 0.00000, 0.00000, 4.13000, 6.69000, 9.36002, 11.4200, 0.232000, 0.242000, 0.250000
69.1667, 5.03555, 0.00000, 0.00000, 3.39999, 5.95001, 8.75000, 11.4100, 0.233000, 0.241000, 0.250000
69.2083, 4.79938, 0.00000, 0.00000, 2.95999, 5.42999, 8.25000, 11.4100, 0.234000, 0.241000, 0.250000
69.2500, 4.20920, 0.00000, 0.00000, 2.34000, 4.70001, 7.54001, 11.4000, 0.235000, 0.241000, 0.250000
69.2917, 3.36349, 0.00000, 0.00000, 1.63000, 3.95001, 6.79001, 11.4000, 0.236000, 0.241000, 0.250000
69.3333, 3.08844, 0.00000, 0.00000, 1.33002, 3.39999, 6.13000, 11.3900, 0.236000, 0.241000, 0.250000
69.3750, 2.38962, 0.00000, 0.00000, 0.800018, 2.91000, 5.57001, 11.3900, 0.237000, 0.241000, 0.250000
69.4167, 1.76740, 0.00000, 0.00000, 0.140015, 2.36002, 5.04001, 11.3800, 0.237000, 0.241000, 0.250000
69.4583, 1.36215, 0.00000, 0.00000, -0.410004, 1.67999, 4.48001, 11.3600, 0.238000, 0.241000, 0.250000
69.5000, 1.20810, 0.00000, 0.00000, -0.440002, 1.39001, 3.94000, 11.3500, 0.238000, 0.241000, 0.250000
69.5417, 0.475616, 0.00000, 59.1000, -0.619995, 0.830017, 3.20999, 11.3400, 0.239000, 0.241000, 0.250000
69.5833, 2.67407, 0.00000, 275.100, 3.38000, 1.77002, 2.78000, 11.3300, 0.239000, 0.241000, 0.250000
69.6250, 5.55893, 0.00000, 481.900, 8.01001, 4.49002, 3.30002, 11.3200, 0.239000, 0.241000, 0.250000
69.6667, 8.07828, 0.00000, 652.000, 11.5900, 7.25000, 4.17999, 11.3100, 0.238000, 0.241000, 0.250000
69.7083, 9.65579, 0.00000, 768.800, 13.6600, 9.45001, 5.45999, 11.3000, 0.237000, 0.241000, 0.250000
69.7500, 10.5963, 0.00000, 825.000, 14.7500, 10.9300, 6.82001, 11.2900, 0.235000, 0.241000, 0.250000
69.7917, 11.2405, 0.00000, 812.000, 15.5800, 12.1000, 8.13000, 11.2800, 0.231000, 0.240000, 0.250000
69.8333, 12.0405, 0.00000, 729.000, 16.2600, 13.1600, 9.39999, 11.2700, 0.226000, 0.237000, 0.250000
69.8750, 12.6408, 0.00000, 592.900, 15.9000, 13.6600, 10.4400, 11.2500, 0.224000, 0.236000, 0.250000
69.9167, 12.9046, 0.00000, 402.200, 14.4900, 13.4800, 11.1600, 11.2400, 0.222000, 0.236000, 0.250000
69.9583, 12.5179, 0.00000, 189.000, 12.3800, 12.6800, 11.5700, 11.2300, 0.221000, 0.235000, 0.250000
70.0000, 10.2407, 0.00000, 7.70000, 9.45001, 11.3300, 11.5600, 11.2200, 0.220000, 0.235000, 0.250000
70.0417, 8.31915, 0.00000, 0.00000, 7.22000, 9.56000, 11.1400, 11.2100, 0.219000, 0.234000, 0.250000
70.0833, 7.24673, 0.00000, 0.00000, 6.25000, 8.50000, 10.6100, 11.2000, 0.219000, 0.234000, 0.250000
70.1250, 6.70541, 0.00000, 0.00000, 5.64001, 7.92001, 10.2400, 11.1900, 0.220000, 0.234000, 0.250000
70.1667, 6.28995, 0.00000, 0.00000, 4.83002, 7.20999, 9.69000, 11.1800, 0.220000, 0.233000, 0.250000
70.2083, 5.95169, 0.00000, 0.00000, 4.25000, 6.56000, 9.10001, 11.1700, 0.221000, 0.233000, 0.250000
70.2500, 5.78723, 0.00000, 0.00000, 3.72000, 5.92999, 8.48001, 11.1600, 0.222000, 0.233000, 0.250000
70.2917, 5.42239, 0.00000, 0.00000, 3.26001, 5.36002, 7.85001, 11.1400, 0.222000, 0.232000, 0.250000
70.3333, 4.28604, 0.00000, 0.00000, 3.27002, 5.03000, 7.36002, 11.1300, 0.223000, 0.232000, 0.250000
70.3750, 3.64609, 0.00000, 0.00000, 2.81000, 4.59000, 6.79001, 11.1200, 0.224000, 0.232000, 0.250000
70.4167, 3.23306, 0.00000, 0.00000, 2.70001, 4.36002, 6.47000, 11.1100, 0.225000, 0.232000, 0.250000
70.4583, 2.89307, 0.00000, 0.00000, 2.48001, 4.09000, 6.13000, 11.1000, 0.225000, 0.232000, 0.250000
70.5000, 2.18250, 0.00000, 0.00000, 1.83002, 3.83002, 5.92001, 11.0900, 0.226000, 0.232000, 0.250000
70.5417, 1.90198, 0.00000, 62.7000, 1.75000, 3.29001, 5.47000, 11.0800, 0.226000, 0.232000, 0.250000
70.5833, 1.91556, 0.00000, 268.900, 2.89001, 3.33002, 5.23001, 11.0700, 0.226000, 0.232000, 0.250000
70.6250, 3.12262, 0.00000, 457.300, 5.47000, 4.59000, 5.24002, 11.0600, 0.226000, 0.232000, 0.250000
70.6667, 2.72891, 0.00000, 246.800, 4.37000, 4.53000, 5.32001, 11.0500, 0.225000, 0.232000, 0.250000
70.7083, 4.45035, 0.00000, 651.300, 8.20001, 6.89001, 5.95999, 11.0300, 0.224000, 0.232000, 0.250000
70.7500, 4.34665, 0.00000, 584.000, 7.64999, 6.95001, 6.38000, 11.0200, 0.223000, 0.232000, 0.250000
70.7917, 3.18274, 0.00000, 361.000, 5.64001, 6.24002, 6.51001, 11.0100, 0.221000, 0.231000, 0.250000
70.8333, 1.01724, 0.00400000, 58.0000, 1.94000, 4.70999, 6.37000, 11.0000, 0.220000, 0.231000, 0.250000
70.8750, 0.360687, 0.459000, 113.500, 1.39999, 3.05002, 5.34000, 10.9900, 0.219000, 0.231000, 0.250000
