Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.5417, 7.41238, 0.00000, 61.2000, 6.39999, 7.57001, 9.67999, 10.2200, 0.218000, 0.234000, 0.274000
62.5833, 10.3816, 0.00000, 277.400, 10.3200, 8.83002, 9.49002, 10.2300, 0.219000, 0.234000, 0.273000
62.6250, 13.8190, 0.00000, 477.800, 14.3300, 11.1800, 9.76001, 10.2400, 0.219000, 0.234000, 0.273000
62.6667, 16.1548, 0.00000, 647.400, 17.9600, 13.7700, 10.7000, 10.2500, 0.219000, 0.234000, 0.273000
62.7083, 18.5904, 0.00000, 760.200, 21.0700, 16.4000, 12.3000, 10.2700, 0.219000, 0.234000, 0.273000
62.7500, 20.7559, 0.00000, 807.400, 24.6400, 19.2500, 14.1500, 10.2900, 0.219000, 0.234000, 0.273000
62.7917, 23.1870, 0.00000, 786.000, 27.8900, 22.4500, 16.4400, 10.3100, 0.214000, 0.232000, 0.273000
62.8333, 24.6076, 0.00000, 695.200, 28.5700, 24.3000, 18.5600, 10.3200, 0.208000, 0.228000, 0.273000
62.8750, 25.0692, 0.00000, 542.500, 27.9100, 25.0400, 20.3500, 10.3400, 0.206000, 0.227000, 0.272000
62.9167, 24.2072, 0.00000, 347.600, 25.5900, 24.3600, 21.1500, 10.3500, 0.207000, 0.227000, 0.272000
62.9583, 23.1991, 0.00000, 136.100, 22.9500, 23.2800, 21.5900, 10.3700, 0.207000, 0.227000, 0.272000
63.0000, 19.9721, 0.00000, 0.00000, 18.6300, 21.1300, 21.4600, 10.3900, 0.208000, 0.227000, 0.272000
63.0417, 17.9424, 0.00000, 0.00000, 16.5600, 19.1800, 20.9100, 10.4000, 0.209000, 0.227000, 0.272000
63.0833, 16.2116, 0.00000, 0.00000, 14.7900, 17.7900, 20.1100, 10.4300, 0.209000, 0.227000, 0.272000
63.1250, 15.0627, 0.00000, 0.00000, 13.8000, 16.8300, 19.5100, 10.4600, 0.210000, 0.227000, 0.272000
63.1667, 14.6156, 0.00000, 0.00000, 12.5500, 15.3400, 18.1500, 10.4900, 0.211000, 0.228000, 0.271000
63.2083, 13.2804, 0.00000, 0.00000, 11.0400, 13.7200, 16.5700, 10.5100, 0.211000, 0.228000, 0.271000
63.2500, 11.7526, 0.00000, 0.00000, 10.1800, 12.7900, 15.6100, 10.5400, 0.212000, 0.228000, 0.271000
63.2917, 11.6404, 0.00000, 0.00000, 9.42001, 11.7900, 14.5200, 10.5700, 0.212000, 0.228000, 0.271000
63.3333, 11.5772, 0.00000, 0.00000, 8.79001, 10.8300, 13.3000, 10.6000, 0.212000, 0.228000, 0.271000
63.3750, 10.3151, 0.00000, 0.00000, 7.77002, 9.80002, 12.2000, 10.6200, 0.212000, 0.228000, 0.271000
63.4167, 9.79123, 0.00000, 0.00000, 7.22000, 9.11002, 11.4300, 10.6500, 0.212000, 0.228000, 0.271000
63.4583, 7.73138, 0.00000, 0.00000, 6.52002, 8.39999, 10.7600, 10.6700, 0.212000, 0.229000, 0.270000
63.5000, 7.71548, 0.00000, 0.00000, 6.19000, 7.87000, 10.1300, 10.6900, 0.212000, 0.229000, 0.270000
63.5417, 7.91238, 0.00000, 72.7000, 6.97000, 7.80002, 9.79001, 10.7100, 0.213000, 0.229000, 0.270000
63.5833, 10.7065, 0.00000, 289.600, 10.6800, 9.11002, 9.64999, 10.7400, 0.213000, 0.229000, 0.270000
63.6250, 14.1696, 0.00000, 494.700, 15.1600, 11.8000, 10.2700, 10.7500, 0.214000, 0.229000, 0.270000
63.6667, 16.8527, 0.00000, 666.700, 18.9200, 14.5200, 11.2600, 10.7700, 0.214000, 0.229000, 0.270000
63.7083, 19.7495, 0.00000, 774.300, 22.2900, 17.2600, 12.7700, 10.7900, 0.214000, 0.229000, 0.270000
63.7500, 22.6352, 0.00000, 828.100, 26.6400, 20.7100, 14.9500, 10.8000, 0.212000, 0.228000, 0.269000
63.7917, 24.4216, 0.00000, 808.000, 28.8500, 23.6300, 17.4000, 10.8300, 0.196000, 0.219000, 0.269000
63.8333, 25.0797, 0.00000, 706.900, 29.1500, 24.9700, 19.3600, 10.8500, 0.196000, 0.219000, 0.269000
63.8750, 25.0971, 0.00000, 517.200, 27.6500, 25.2200, 20.7700, 10.8600, 0.197000, 0.219000, 0.269000
63.9167, 24.8395, 0.00000, 308.900, 25.6000, 24.6400, 21.7100, 10.8800, 0.197000, 0.219000, 0.269000
63.9583, 23.2397, 0.00000, 132.300, 22.9300, 23.3800, 21.9800, 10.9000, 0.198000, 0.219000, 0.269000
64.0000, 20.4926, 0.00000, 0.00000, 18.9000, 21.3400, 21.7600, 10.9100, 0.199000, 0.220000, 0.269000
64.0417, 18.7155, 0.00000, 0.00000, 17.5900, 19.8500, 21.3300, 10.9300, 0.199000, 0.220000, 0.269000
64.0833, 17.5007, 0.00000, 0.00000, 16.1400, 18.4600, 20.5600, 10.9500, 0.200000, 0.220000, 0.268000
64.1250, 17.0668, 0.00000, 0.00000, 15.9700, 17.9800, 20.0900, 10.9600, 0.200000, 0.220000, 0.268000
64.1667, 15.8730, 0.00000, 0.00000, 14.9000, 16.7500, 18.9400, 10.9800, 0.201000, 0.220000, 0.268000
64.2083, 15.3507, 0.00000, 0.00000, 14.5300, 16.1800, 17.9900, 11.0000, 0.202000, 0.221000, 0.268000
64.2500, 15.0398, 0.00000, 0.00000, 14.2400, 15.9500, 17.6800, 11.0200, 0.202000, 0.221000, 0.268000
64.2917, 14.4649, 0.00000, 0.00000, 13.6600, 15.4500, 17.3500, 11.0400, 0.203000, 0.221000, 0.268000
64.3333, 14.1867, 0.00000, 0.00000, 13.4100, 15.1400, 17.0700, 11.0700, 0.203000, 0.221000, 0.268000
64.3750, 13.2132, 0.00000, 0.00000, 12.4500, 14.8200, 17.0100, 11.0900, 0.204000, 0.221000, 0.267000
64.4167, 12.8376, 0.00000, 0.00000, 12.0800, 14.3100, 16.7900, 11.1100, 0.204000, 0.221000, 0.267000
64.4583, 12.3805, 0.00000, 0.00000, 11.7500, 13.8600, 16.3100, 11.1300, 0.205000, 0.221000, 0.267000
64.5000, 11.8506, 0.00000, 0.00000, 11.2100, 13.3100, 15.7800, 11.1500, 0.205000, 0.222000, 0.267000
64.5417, 11.8389, 0.00000, 67.7000, 11.4900, 13.0200, 15.6000, 11.1800, 0.206000, 0.222000, 0.267000
64.5833, 14.5285, 0.00000, 253.500, 14.9400, 14.1900, 15.2700, 11.2100, 0.206000, 0.222000, 0.267000
64.6250, 17.2420, 0.00000, 433.400, 18.9000, 16.4500, 15.5000, 11.2400, 0.206000, 0.222000, 0.267000
64.6667, 18.9082, 0.00000, 482.300, 21.1800, 18.5100, 16.3200, 11.2700, 0.206000, 0.222000, 0.267000
64.7083, 20.8324, 0.00000, 692.700, 23.9500, 20.2000, 17.0300, 11.3000, 0.212000, 0.225000, 0.266000
64.7500, 22.1832, 0.00000, 761.700, 25.9100, 22.0300, 18.0200, 11.3200, 0.212000, 0.225000, 0.266000
64.7917, 22.9685, 0.00000, 631.000, 25.9400, 23.0400, 19.1000, 11.3500, 0.212000, 0.225000, 0.266000
64.8333, 20.9476, 0.0100000, 67.0000, 21.4600, 22.3200, 19.9500, 11.3800, 0.212000, 0.225000, 0.266000
64.8750, 20.0972, 0.124000, 32.6000, 19.9800, 20.6800, 20.1800, 11.4100, 0.210000, 0.223000, 0.266000
64.9167, 22.2348, 0.00800000, 134.800, 22.4800, 21.8700, 20.8000, 11.4400, 0.210000, 0.223000, 0.266000
64.9583, 21.5254, 0.00000, 24.6000, 21.3300, 21.3400, 20.6800, 11.4800, 0.210000, 0.223000, 0.266000
65.0000, 21.2569, 0.00000, 0.00000, 20.8900, 21.1900, 20.7700, 11.5100, 0.210000, 0.223000, 0.266000
65.0417, 20.9531, 0.00400000, 0.00000, 20.5100, 20.5700, 20.4800, 11.5400, 0.210000, 0.220000, 0.265000
65.0833, 20.7563, 0.00000, 0.00000, 20.2300, 20.4000, 20.3600, 11.5700, 0.210000, 0.220000, 0.265000
65.1250, 20.9966, 0.00000, 0.00000, 20.5100, 20.4000, 20.3900, 11.6100, 0.211000, 0.224000, 0.265000
65.1667, 20.5667, 0.00000, 0.00000, 19.9500, 20.2400, 20.5000, 11.6500, 0.211000, 0.224000, 0.265000
65.2083, 20.2636, 0.00000, 0.00000, 19.7100, 20.2400, 20.6300, 11.6900, 0.211000, 0.224000, 0.265000
65.2500, 20.2933, 0.00000, 0.00000, 19.9300, 20.4100, 20.7000, 11.7300, 0.211000, 0.224000, 0.265000
65.2917, 19.5600, 0.00200000, 0.00000, 19.2500, 19.9200, 20.5700, 11.7600, 0.211000, 0.224000, 0.265000
65.3333, 18.7879, 0.00400000, 0.00000, 18.4000, 19.6300, 20.6200, 11.7900, 0.211000, 0.224000, 0.265000
65.3750, 18.4908, 0.00000, 0.00000, 18.1000, 19.3900, 20.6100, 11.8300, 0.211000, 0.224000, 0.265000
65.4167, 18.5511, 0.00000, 0.00000, 18.3000, 19.6400, 20.7400, 11.8600, 0.211000, 0.224000, 0.264000
65.4583, 18.3899, 0.00000, 0.00000, 18.1500, 19.4600, 20.7200, 11.8900, 0.211000, 0.224000, 0.264000
65.5000, 18.6452, 0.0520000, 0.00000, 18.5000, 19.4300, 20.5700, 11.9300, 0.211000, 0.224000, 0.264000
65.5417, 18.5516, 0.00000, 7.80000, 18.4400, 19.4100, 20.5800, 11.9700, 0.210000, 0.224000, 0.264000
65.5833, 19.8156, 0.00000, 202.400, 20.0900, 19.9500, 20.5400, 12.0100, 0.210000, 0.224000, 0.264000
65.6250, 20.9439, 0.00000, 349.400, 21.8600, 21.0100, 20.7000, 12.0500, 0.210000, 0.224000, 0.264000
65.6667, 21.8861, 0.00000, 463.200, 23.4500, 21.8100, 20.7000, 12.0800, 0.210000, 0.224000, 0.264000
65.7083, 22.3458, 0.00000, 466.200, 24.0300, 22.1700, 20.6700, 12.1100, 0.209000, 0.224000, 0.264000
65.7500, 23.9028, 0.00000, 685.700, 26.5200, 23.2200, 20.8500, 12.1400, 0.215000, 0.227000, 0.264000
65.7917, 25.0455, 0.00000, 678.000, 28.2900, 24.9900, 21.6200, 12.1700, 0.214000, 0.227000, 0.263000
65.8333, 25.6858, 0.00000, 572.000, 28.1100, 25.2100, 22.0900, 12.2000, 0.214000, 0.227000, 0.263000
65.8750, 26.1922, 0.00000, 460.400, 28.1000, 26.0000, 22.8700, 12.2300, 0.214000, 0.227000, 0.263000
65.9167, 26.1458, 0.00000, 297.900, 27.0600, 25.8600, 23.4400, 12.2600, 0.214000, 0.227000, 0.263000
65.9583, 24.8592, 0.00000, 139.400, 24.6400, 24.4900, 23.3200, 12.2900, 0.215000, 0.227000, 0.263000
66.0000, 22.8339, 0.00000, 0.00000, 22.2500, 23.5500, 23.5600, 12.3300, 0.215000, 0.227000, 0.263000
66.0417, 21.8637, 0.00000, 0.00000, 21.2400, 22.5900, 23.4400, 12.3600, 0.215000, 0.227000, 0.263000
66.0833, 21.8117, 0.00000, 0.00000, 21.2600, 22.4300, 23.3700, 12.3900, 0.215000, 0.227000, 0.263000
66.1250, 21.2881, 0.00000, 0.00000, 20.7500, 22.0500, 23.2500, 12.4300, 0.215000, 0.227000, 0.263000
66.1667, 21.5443, 0.00400000, 0.00000, 21.0700, 21.8900, 22.8900, 12.4600, 0.215000, 0.227000, 0.262000
66.2083, 21.0275, 0.00000, 0.00000, 20.4800, 21.5600, 22.6500, 12.4900, 0.215000, 0.227000, 0.262000
66.2500, 20.1686, 0.00000, 0.00000, 19.5200, 20.9800, 22.4400, 12.5300, 0.214000, 0.226000, 0.262000
66.2917, 19.5023, 0.00000, 0.00000, 19.0100, 20.4300, 21.9900, 12.5600, 0.214000, 0.226000, 0.262000
66.3333, 19.8417, 0.00000, 0.00000, 19.5300, 20.4800, 21.9600, 12.5900, 0.214000, 0.226000, 0.262000
66.3750, 19.7465, 0.0290000, 0.00000, 19.5300, 20.6100, 22.0400, 12.6300, 0.214000, 0.226000, 0.262000
66.4167, 19.8445, 0.0250000, 0.00000, 19.6200, 20.7000, 22.1100, 12.6700, 0.213000, 0.226000, 0.262000
66.4583, 19.6809, 1.55000, 0.00000, 19.2200, 20.5500, 22.1200, 12.7100, 0.218000, 0.226000, 0.262000
66.5000, 14.6063, 11.9040, 0.00000, 15.1500, 19.1700, 21.8200, 12.7500, 0.330000, 0.235000, 0.262000
66.5417, 15.3672, 3.08900, 1.60000, 15.4200, 18.4600, 21.3600, 12.7800, 0.315000, 0.267000, 0.262000
66.5833, 12.4956, 0.482000, 56.3000, 12.9900, 16.3500, 19.9900, 12.8100, 0.291000, 0.265000, 0.261000
66.6250, 11.0447, 0.312000, 50.9000, 11.9100, 15.5200, 19.3400, 12.8500, 0.276000, 0.262000, 0.261000
66.6667, 9.70538, 0.0280000, 24.6000, 10.8000, 14.6100, 18.3800, 12.8800, 0.291000, 0.284000, 0.261000
66.7083, 8.01624, 0.0830000, 60.9000, 9.12000, 12.8700, 17.1200, 12.9100, 0.278000, 0.274000, 0.261000
66.7500, 8.85916, 0.00000, 268.700, 10.6200, 12.8200, 16.2200, 12.9500, 0.275000, 0.274000, 0.261000
66.7917, 8.03940, 0.420000, 47.0000, 9.01001, 12.2700, 15.6200, 12.9800, 0.272000, 0.270000, 0.261000
66.8333, 7.32620, 0.277000, 117.000, 8.37000, 11.1800, 14.8200, 13.0100, 0.271000, 0.270000, 0.261000
66.8750, 7.19217, 0.0360000, 117.500, 8.24002, 10.6500, 14.2000, 13.0500, 0.268000, 0.268000, 0.261000
66.9167, 7.54926, 0.00000, 45.4000, 7.87000, 10.4300, 13.7300, 13.0900, 0.267000, 0.268000, 0.261000
66.9583, 6.91214, 0.00000, 53.9000, 7.20999, 9.92999, 13.2900, 13.1300, 0.263000, 0.265000, 0.261000
67.0000, 6.08408, 0.00000, 0.00000, 6.25000, 9.31000, 12.8700, 13.1700, 0.259000, 0.261000, 0.261000
67.0417, 5.60901, 0.00000, 0.00000, 5.74002, 8.70001, 12.3900, 13.2100, 0.257000, 0.260000, 0.260000
67.0833, 5.15186, 0.00000, 0.00000, 5.22000, 8.25000, 11.9900, 13.2400, 0.256000, 0.259000, 0.260000
67.1250, 4.84177, 0.00000, 0.00000, 4.77002, 7.70001, 11.5500, 13.2800, 0.255000, 0.258000, 0.260000
67.1667, 4.22464, 0.00000, 0.00000, 4.04001, 7.09000, 11.0500, 13.3100, 0.255000, 0.257000, 0.260000
67.2083, 4.02939, 0.00000, 0.00000, 3.84000, 6.82001, 10.7300, 13.3400, 0.254000, 0.257000, 0.260000
67.2500, 4.12061, 0.00000, 0.00000, 3.89001, 6.99002, 10.5500, 13.3600, 0.253000, 0.256000, 0.260000
67.2917, 3.69586, 0.00000, 0.00000, 3.54001, 6.61002, 10.2900, 13.3900, 0.253000, 0.255000, 0.260000
67.3333, 3.55774, 0.00000, 0.00000, 3.41000, 6.27002, 10.0300, 13.4200, 0.252000, 0.255000, 0.260000
67.3750, 3.81332, 0.00000, 0.00000, 3.78000, 6.35001, 9.81000, 13.4500, 0.251000, 0.254000, 0.260000
67.4167, 3.93118, 0.00000, 0.00000, 3.94000, 6.34000, 9.61002, 13.4700, 0.251000, 0.254000, 0.260000
67.4583, 3.68216, 0.00000, 0.00000, 3.70001, 6.06000, 9.29001, 13.4900, 0.250000, 0.253000, 0.260000
67.5000, 3.45004, 0.00000, 0.00000, 3.54001, 5.95001, 9.17999, 13.5200, 0.250000, 0.253000, 0.260000
67.5417, 3.76169, 0.00000, 41.6000, 4.06000, 5.98001, 9.01001, 13.5400, 0.249000, 0.253000, 0.259000
67.5833, 3.81677, 0.00000, 126.400, 4.56000, 5.91000, 8.60001, 13.5600, 0.249000, 0.252000, 0.259000
67.6250, 4.45804, 0.00000, 220.500, 5.82001, 6.59000, 8.48001, 13.5800, 0.248000, 0.252000, 0.259000
67.6667, 5.95590, 0.00000, 654.500, 9.69000, 8.45999, 8.86002, 13.6000, 0.246000, 0.251000, 0.259000
67.7083, 5.59702, 0.00000, 318.100, 7.89999, 7.92999, 8.87000, 13.6300, 0.245000, 0.251000, 0.259000
67.7500, 6.17532, 0.00000, 405.300, 8.97000, 8.89999, 9.67999, 13.6500, 0.243000, 0.250000, 0.259000
67.7917, 6.77368, 0.00000, 325.000, 8.95001, 9.66000, 10.3400, 13.6700, 0.240000, 0.249000, 0.259000
67.8333, 8.72012, 0.00000, 511.000, 11.9000, 11.7900, 11.4000, 13.6800, 0.232000, 0.245000, 0.259000
67.8750, 8.42477, 0.0100000, 190.100, 9.58002, 10.8900, 11.5800, 13.6900, 0.231000, 0.244000, 0.259000
67.9167, 8.36850, 0.0870000, 134.000, 9.42999, 10.3700, 11.4500, 13.7000, 0.230000, 0.243000, 0.259000
67.9583, 6.87512, 1.18300, 31.7000, 7.02002, 9.20001, 10.8800, 13.7100, 0.233000, 0.243000, 0.259000
68.0000, 5.99573, 0.199000, 0.00000, 6.11002, 8.13000, 10.3400, 13.7200, 0.234000, 0.242000, 0.259000
68.0417, 6.33304, 0.472000, 0.00000, 6.31000, 7.64999, 9.67999, 13.7300, 0.241000, 0.243000, 0.259000
68.0833, 5.05841, 1.61800, 0.00000, 5.39999, 7.07001, 9.09000, 13.7400, 0.268000, 0.245000, 0.259000
68.1250, 5.12634, 0.209000, 0.00000, 5.49002, 6.95001, 8.88000, 13.7500, 0.272000, 0.253000, 0.258000
68.1667, 5.42023, 0.154000, 0.00000, 5.70001, 6.95001, 8.67999, 13.7700, 0.264000, 0.252000, 0.258000
68.2083, 5.43921, 0.0800000, 0.00000, 5.72000, 6.89001, 8.50000, 13.7800, 0.260000, 0.252000, 0.258000
68.2500, 5.06290, 0.207000, 0.00000, 5.35001, 6.60001, 8.24002, 13.7800, 0.271000, 0.260000, 0.258000
68.2917, 4.52878, 0.230000, 0.00000, 4.85001, 6.17999, 7.89001, 13.7900, 0.270000, 0.263000, 0.258000
68.3333, 4.39999, 0.0140000, 0.00000, 4.69000, 5.97000, 7.66000, 13.7900, 0.270000, 0.265000, 0.258000
68.3750, 4.04672, 0.0540000, 0.00000, 4.42999, 5.85001, 7.58002, 13.7900, 0.273000, 0.268000, 0.258000
68.4167, 3.76480, 0.105000, 0.00000, 4.07001, 5.52002, 7.38000, 13.7900, 0.274000, 0.269000, 0.258000
68.4583, 3.67908, 0.00200000, 0.00000, 3.97000, 5.30002, 7.13000, 13.7900, 0.270000, 0.268000, 0.258000
68.5000, 3.59015, 0.00000, 0.00000, 3.84000, 5.10001, 6.89999, 13.7900, 0.269000, 0.268000, 0.258000
68.5417, 3.96320, 0.00000, 37.9000, 4.39999, 5.20999, 6.74002, 13.7900, 0.268000, 0.267000, 0.258000
68.5833, 4.46292, 0.00000, 89.6000, 5.06000, 5.59000, 6.76001, 13.7900, 0.267000, 0.267000, 0.258000
68.6250, 4.52011, 0.00000, 192.200, 5.75000, 5.91000, 6.77002, 13.7900, 0.266000, 0.266000, 0.258000
68.6667, 6.05899, 0.00000, 622.600, 8.85001, 7.22000, 6.86002, 13.7800, 0.264000, 0.265000, 0.258000
68.7083, 7.80411, 0.00000, 782.500, 11.1500, 8.89999, 7.47000, 13.7800, 0.261000, 0.265000, 0.258000
68.7500, 8.41180, 0.00000, 809.000, 12.0900, 9.73001, 7.94000, 13.7700, 0.260000, 0.264000, 0.258000
68.7917, 9.46622, 0.00000, 826.000, 13.0500, 10.5800, 8.54001, 13.7600, 0.258000, 0.263000, 0.257000
68.8333, 9.46576, 0.00000, 606.000, 12.5200, 10.8200, 9.19000, 13.7500, 0.254000, 0.260000, 0.257000
68.8750, 10.4125, 0.00000, 530.000, 12.9300, 11.8400, 10.2300, 13.7400, 0.245000, 0.255000, 0.257000
68.9167, 10.5832, 0.00000, 364.400, 12.0900, 11.8500, 10.8100, 13.7300, 0.240000, 0.252000, 0.257000
68.9583, 10.1584, 0.00000, 112.700, 10.1400, 11.0700, 11.1700, 13.7200, 0.238000, 0.250000, 0.257000
69.0000, 8.80295, 0.00000, 0.00000, 8.22000, 10.1500, 11.1900, 13.7100, 0.235000, 0.248000, 0.257000
69.0417, 8.13803, 0.00000, 0.00000, 7.59000, 9.29001, 11.0900, 13.7000, 0.236000, 0.247000, 0.257000
69.0833, 7.02963, 0.00000, 0.00000, 6.66000, 8.45999, 10.5200, 13.6900, 0.236000, 0.246000, 0.257000
69.1250, 6.75290, 0.00000, 0.00000, 6.45999, 7.97000, 10.1200, 13.6700, 0.237000, 0.246000, 0.257000
69.1667, 6.03555, 0.00000, 0.00000, 5.51001, 7.51001, 9.61002, 13.6600, 0.238000, 0.246000, 0.257000
69.2083, 5.29938, 0.00000, 0.00000, 4.73001, 6.79001, 9.16000, 13.6500, 0.239000, 0.245000, 0.257000
69.2500, 4.89670, 0.00000, 0.00000, 4.66000, 6.17999, 8.56000, 13.6400, 0.240000, 0.245000, 0.257000
69.2917, 5.05099, 0.00000, 0.00000, 4.85001, 6.20001, 8.17999, 13.6300, 0.240000, 0.245000, 0.257000
69.3333, 4.77594, 0.00000, 0.00000, 4.50000, 5.92999, 7.85001, 13.6200, 0.241000, 0.245000, 0.257000
69.3750, 5.57712, 0.00000, 0.00000, 5.44000, 6.29001, 7.87000, 13.6100, 0.242000, 0.245000, 0.257000
69.4167, 4.01740, 0.00000, 0.00000, 3.63000, 5.47000, 7.55002, 13.6000, 0.242000, 0.245000, 0.257000
69.4583, 3.36215, 0.00000, 0.00000, 2.88000, 4.78000, 7.17999, 13.5900, 0.242000, 0.245000, 0.257000
69.5000, 2.89560, 0.00000, 0.00000, 2.27002, 4.41000, 6.92001, 13.5800, 0.243000, 0.245000, 0.257000
69.5417, 3.10062, 0.00000, 99.0000, 2.81000, 3.86002, 6.35001, 13.5600, 0.243000, 0.245000, 0.257000
69.5833, 6.29907, 0.00000, 318.800, 6.64999, 5.41000, 6.28000, 13.5500, 0.243000, 0.245000, 0.257000
69.6250, 8.80893, 0.00000, 527.600, 10.6200, 7.77002, 6.66000, 13.5400, 0.242000, 0.245000, 0.256000
69.6667, 10.8908, 0.00000, 697.500, 13.6500, 10.2100, 7.61002, 13.5200, 0.241000, 0.245000, 0.256000
69.7083, 12.0933, 0.00000, 808.100, 15.6400, 12.1000, 8.80002, 13.5100, 0.239000, 0.245000, 0.256000
69.7500, 12.9713, 0.00000, 854.000, 16.9000, 13.6300, 10.1500, 13.4900, 0.231000, 0.241000, 0.256000
69.7917, 13.9280, 0.00000, 825.000, 18.1700, 15.0400, 11.5500, 13.4700, 0.228000, 0.240000, 0.256000
69.8333, 14.7905, 0.00000, 735.000, 19.2200, 16.2200, 12.7400, 13.4600, 0.227000, 0.240000, 0.256000
69.8750, 15.6408, 0.00000, 579.100, 19.2400, 17.1100, 13.9600, 13.4400, 0.226000, 0.239000, 0.256000
69.9167, 15.7171, 0.00000, 381.700, 17.9100, 16.9900, 14.8000, 13.4200, 0.225000, 0.239000, 0.256000
69.9583, 15.3304, 0.00000, 164.000, 15.4300, 16.1400, 15.2400, 13.4100, 0.224000, 0.238000, 0.256000
70.0000, 13.1157, 0.00000, 0.00000, 12.1700, 14.5900, 15.3000, 13.3900, 0.224000, 0.238000, 0.256000
70.0417, 11.2567, 0.00000, 0.00000, 10.2000, 12.9200, 14.9900, 13.3800, 0.223000, 0.237000, 0.256000
70.0833, 9.99673, 0.00000, 0.00000, 9.06000, 11.7100, 14.2700, 13.3700, 0.222000, 0.237000, 0.256000
70.1250, 9.33041, 0.00000, 0.00000, 8.23001, 10.8300, 13.5700, 13.3600, 0.222000, 0.236000, 0.256000
70.1667, 9.03995, 0.00000, 0.00000, 7.66000, 10.0400, 12.7000, 13.3500, 0.222000, 0.236000, 0.256000
70.2083, 8.13919, 0.00000, 0.00000, 6.74002, 9.02002, 11.6900, 13.3400, 0.223000, 0.236000, 0.256000
70.2500, 7.16223, 0.00000, 0.00000, 5.95999, 8.11002, 10.6900, 13.3400, 0.223000, 0.235000, 0.256000
70.2917, 6.35989, 0.00000, 0.00000, 5.12000, 7.27002, 9.83002, 13.3300, 0.224000, 0.235000, 0.256000
70.3333, 5.53604, 0.00000, 0.00000, 4.27002, 6.54001, 9.22000, 13.3100, 0.224000, 0.235000, 0.256000
70.3750, 5.08359, 0.00000, 0.00000, 3.54001, 5.78000, 8.52002, 13.3000, 0.225000, 0.235000, 0.256000
70.4167, 4.42056, 0.00000, 0.00000, 2.95999, 5.12000, 7.84000, 13.2900, 0.226000, 0.235000, 0.256000
70.4583, 4.26807, 0.00000, 0.00000, 2.58002, 4.63000, 7.29001, 13.2800, 0.226000, 0.235000, 0.256000
70.5000, 4.55750, 0.00000, 0.00000, 2.50000, 4.41000, 6.95999, 13.2700, 0.227000, 0.235000, 0.256000
70.5417, 4.21448, 0.00000, 99.4000, 3.30002, 3.97000, 6.23001, 13.2500, 0.228000, 0.235000, 0.256000
70.5833, 7.41556, 0.00000, 313.100, 8.36002, 6.14999, 6.38000, 13.2400, 0.228000, 0.235000, 0.255000
70.6250, 10.3101, 0.00000, 520.500, 12.0100, 9.00000, 7.12000, 13.2200, 0.228000, 0.235000, 0.255000
70.6667, 10.9789, 0.00000, 678.400, 13.7200, 11.0700, 8.32001, 13.2000, 0.228000, 0.235000, 0.255000
70.7083, 11.5753, 0.00000, 781.400, 15.1300, 12.7600, 9.88000, 13.1800, 0.226000, 0.234000, 0.255000
70.7500, 12.0966, 0.00000, 827.000, 16.2000, 14.0200, 11.3100, 13.1700, 0.225000, 0.234000, 0.255000
70.7917, 11.8702, 0.00000, 808.000, 17.2100, 15.0800, 12.4600, 13.1500, 0.221000, 0.232000, 0.255000
70.8333, 9.82974, 0.00000, 417.000, 13.9200, 14.8100, 13.4200, 13.1300, 0.219000, 0.232000, 0.255000
70.8750, 8.17319, 0.00000, 96.3000, 9.57001, 12.1200, 13.2200, 13.1200, 0.219000, 0.231000, 0.255000
70.9167, 6.08868, 0.00300000, 29.6000, 7.05002, 10.1800, 12.5600, 13.1000, 0.219000, 0.232000, 0.255000
70.9583, 4.73044, 0.00000, 19.1000, 5.59000, 9.03000, 12.1700, 13.0800, 0.220000, 0.233000, 0.255000
71.0000, 3.38794, 0.00000, 0.00000, 3.97000, 7.50000, 11.0600, 13.0700, 0.220000, 0.232000, 0.255000
71.0417, 0.987030, 0.00000, 0.00000, 1.74002, 5.91000, 9.97000, 13.0500, 0.219000, 0.232000, 0.255000
71.0833, -0.0989990, 0.458000, 0.00000, 0.670013, 4.35001, 8.66000, 13.0300, 0.218000, 0.232000, 0.255000
71.1250, -1.20795, 1.91900, 0.00000, 0.290009, 3.61002, 7.86002, 13.0200, 0.218000, 0.232000, 0.255000
71.1667, -2.22470, 1.58500, 0.00000, 0.149994, 3.22000, 7.10001, 13.0100, 0.218000, 0.231000, 0.255000
71.2083, -2.23975, 1.07300, 0.00000, 0.980011, 3.50000, 6.57001, 13.0000, 0.218000, 0.231000, 0.255000
71.2500, -2.22531, 0.542000, 0.00000, 0.959991, 3.38000, 6.19000, 13.0000, 0.218000, 0.231000, 0.255000
71.2917, -1.02670, 0.0190000, 0.00000, -0.489990, 2.85001, 5.81000, 12.9800, 0.218000, 0.231000, 0.255000
71.3333, -1.72592, 0.00000, 0.00000, -1.87000, 2.29001, 5.30002, 12.9700, 0.218000, 0.231000, 0.255000
71.3750, -2.62750, 0.00000, 0.00000, -2.44000, 2.64001, 5.14001, 12.9600, 0.219000, 0.230000, 0.255000
