Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.2083, 15.2165, 0.00000, 0.00000, 13.5500, 14.6500, 15.7500, 10.6300, 0.214000, 0.237000, 0.257000
62.2500, 13.9547, 0.00000, 0.00000, 11.1900, 12.8100, 14.5300, 10.6400, 0.215000, 0.237000, 0.257000
62.2917, 11.8053, 0.00000, 0.00000, 10.3700, 11.3700, 13.0200, 10.6400, 0.215000, 0.237000, 0.257000
62.3333, 10.1548, 0.00000, 0.00000, 7.56000, 9.44000, 11.5700, 10.6500, 0.216000, 0.237000, 0.257000
62.3750, 9.31921, 0.00000, 0.00000, 6.78000, 8.52002, 10.6200, 10.6500, 0.216000, 0.237000, 0.257000
62.4167, 7.63504, 0.00000, 9999.00, 5.02002, 6.97000, 9.30002, 10.6600, 0.217000, 0.238000, 0.257000
62.4583, 7.31912, 0.00000, 0.00000, 4.80002, 6.36002, 8.52002, 10.6600, 0.217000, 0.238000, 0.257000
62.5000, 6.61282, 0.00000, 0.00000, 4.70001, 5.87000, 7.81000, 10.6700, 0.218000, 0.238000, 0.257000
62.5417, 6.85718, 0.00000, 121.100, 5.61002, 5.64001, 7.19000, 10.6700, 0.218000, 0.238000, 0.257000
62.5833, 10.8510, 0.00000, 344.100, 11.6300, 8.36002, 7.32001, 10.6800, 0.219000, 0.238000, 0.257000
62.6250, 14.9286, 0.00000, 545.800, 17.1200, 12.2100, 8.45999, 10.6800, 0.219000, 0.238000, 0.257000
62.6667, 17.7189, 0.00000, 706.200, 21.4000, 15.9000, 10.6400, 10.6900, 0.220000, 0.238000, 0.257000
62.7083, 19.4006, 0.00000, 806.100, 24.0200, 18.5500, 12.6700, 10.7000, 0.220000, 0.238000, 0.257000
62.7500, 20.3867, 0.00000, 838.100, 25.4100, 20.3600, 14.4700, 10.7000, 0.220000, 0.238000, 0.257000
62.7917, 21.6459, 0.00000, 793.000, 26.3600, 21.8800, 16.2000, 10.7100, 0.220000, 0.238000, 0.257000
62.8333, 22.3637, 0.00000, 682.000, 26.0000, 22.6700, 17.8100, 10.7100, 0.221000, 0.237000, 0.257000
62.8750, 22.6648, 0.00000, 514.900, 24.7400, 22.6900, 18.9900, 10.7200, 0.221000, 0.237000, 0.257000
62.9167, 22.5287, 0.00000, 310.600, 22.9800, 22.1900, 19.7900, 10.7300, 0.215000, 0.234000, 0.257000
62.9583, 21.0533, 0.00000, 95.0000, 20.5500, 21.0200, 19.9200, 10.7400, 0.214000, 0.234000, 0.257000
63.0000, 18.1953, 0.00000, 0.00000, 16.5300, 18.6000, 19.3300, 10.7500, 0.214000, 0.234000, 0.257000
63.0417, 16.8947, 0.00000, 0.00000, 15.5800, 17.2000, 18.4100, 10.7700, 0.214000, 0.234000, 0.257000
63.0833, 16.2739, 0.00000, 0.00000, 14.0800, 16.0700, 17.6100, 10.7900, 0.215000, 0.234000, 0.257000
63.1250, 15.5446, 0.00000, 0.00000, 13.0100, 14.9300, 16.7600, 10.8100, 0.215000, 0.234000, 0.257000
63.1667, 15.2678, 0.00000, 0.00000, 12.9600, 14.4000, 16.0800, 10.8200, 0.215000, 0.234000, 0.257000
63.2083, 14.9712, 0.00000, 0.00000, 12.8400, 14.3600, 15.9300, 10.8500, 0.215000, 0.234000, 0.257000
63.2500, 14.1782, 0.00000, 0.00000, 11.5500, 13.3600, 15.1000, 10.8700, 0.216000, 0.234000, 0.257000
63.2917, 13.3303, 0.00000, 0.00000, 10.5500, 12.3700, 13.9500, 10.8800, 0.216000, 0.234000, 0.257000
63.3333, 11.5905, 0.00000, 0.00000, 8.48001, 10.2500, 12.3300, 10.9000, 0.217000, 0.234000, 0.258000
63.3750, 11.6138, 0.00000, 0.00000, 8.30002, 10.0700, 12.0100, 10.9100, 0.217000, 0.234000, 0.258000
63.4167, 9.99579, 0.00000, 0.00000, 7.29001, 8.73001, 10.5900, 10.9300, 0.217000, 0.234000, 0.258000
63.4583, 9.57266, 0.00000, 0.00000, 5.92999, 7.55002, 9.48001, 10.9500, 0.218000, 0.234000, 0.258000
63.5000, 8.80246, 0.00000, 0.00000, 4.86002, 6.62000, 8.70999, 10.9600, 0.218000, 0.234000, 0.258000
63.5417, 8.78372, 0.00000, 120.100, 6.53000, 6.66000, 8.31000, 10.9800, 0.218000, 0.235000, 0.258000
63.5833, 12.0381, 0.00000, 338.900, 12.8700, 9.44000, 8.34000, 11.0000, 0.219000, 0.235000, 0.258000
63.6250, 14.8571, 0.00000, 539.100, 17.0400, 12.6500, 9.20001, 11.0100, 0.219000, 0.235000, 0.258000
63.6667, 17.5703, 0.00000, 694.700, 20.7400, 15.6600, 10.9600, 11.0200, 0.219000, 0.235000, 0.258000
63.7083, 19.0302, 0.00000, 795.500, 22.7800, 18.0500, 12.8400, 11.0300, 0.220000, 0.234000, 0.258000
63.7500, 20.6311, 0.00000, 824.600, 24.6800, 20.0100, 14.6900, 11.0400, 0.220000, 0.234000, 0.258000
63.7917, 22.3457, 0.00000, 766.000, 25.8800, 21.5300, 16.2400, 11.0500, 0.220000, 0.234000, 0.258000
63.8333, 24.1648, 0.00000, 674.500, 26.7000, 22.9700, 17.9500, 11.0600, 0.220000, 0.234000, 0.258000
63.8750, 24.7184, 0.00000, 508.600, 26.0800, 23.4300, 19.2700, 11.0700, 0.218000, 0.233000, 0.258000
63.9167, 24.5017, 0.00000, 308.100, 24.4100, 23.1100, 20.1500, 11.0800, 0.214000, 0.230000, 0.258000
63.9583, 22.6106, 0.00000, 94.8000, 21.7400, 21.9200, 20.3500, 11.0900, 0.214000, 0.230000, 0.258000
64.0000, 19.9176, 0.00000, 0.00000, 17.4400, 19.3500, 19.8400, 11.1100, 0.214000, 0.230000, 0.258000
64.0417, 18.5036, 0.00000, 0.00000, 15.7100, 17.8200, 19.1100, 11.1200, 0.215000, 0.231000, 0.258000
64.0833, 17.6965, 0.00000, 0.00000, 14.3100, 16.3700, 18.1400, 11.1300, 0.215000, 0.231000, 0.258000
64.1250, 15.8768, 0.00000, 0.00000, 13.2200, 15.3600, 17.3300, 11.1400, 0.214000, 0.230000, 0.258000
64.1667, 15.3420, 0.00000, 0.00000, 13.2000, 14.9700, 16.7900, 11.1600, 0.215000, 0.230000, 0.258000
64.2083, 14.4765, 0.00000, 0.00000, 12.6200, 14.7300, 16.5800, 11.1800, 0.215000, 0.230000, 0.258000
64.2500, 13.9046, 0.00000, 0.00000, 11.4100, 13.7100, 16.0200, 11.2100, 0.215000, 0.230000, 0.258000
64.2917, 13.1982, 0.00000, 0.00000, 11.0200, 13.2500, 15.6000, 11.2300, 0.215000, 0.231000, 0.258000
64.3333, 12.7406, 0.00000, 0.00000, 10.2000, 12.2900, 14.5800, 11.2500, 0.216000, 0.231000, 0.258000
64.3750, 12.0606, 0.00000, 0.00000, 9.69000, 11.7800, 14.1100, 11.2700, 0.216000, 0.231000, 0.258000
64.4167, 11.5268, 0.00000, 0.00000, 9.14999, 11.2400, 13.6800, 11.3000, 0.216000, 0.231000, 0.258000
64.4583, 10.9591, 0.00000, 0.00000, 8.64001, 10.7400, 13.2100, 11.3300, 0.217000, 0.231000, 0.258000
64.5000, 10.6148, 0.00000, 0.00000, 8.37000, 10.4300, 12.9400, 11.3600, 0.217000, 0.231000, 0.258000
64.5417, 11.3342, 0.00000, 120.000, 10.4600, 10.8500, 12.8400, 11.3900, 0.217000, 0.231000, 0.258000
64.5833, 14.5375, 0.00000, 334.900, 15.6400, 13.5200, 13.1900, 11.4100, 0.218000, 0.231000, 0.258000
64.6250, 17.1312, 0.00000, 531.500, 19.4900, 16.2800, 14.0800, 11.4400, 0.218000, 0.231000, 0.258000
64.6667, 19.4851, 0.00000, 674.000, 22.5400, 18.7500, 15.3100, 11.4600, 0.218000, 0.231000, 0.258000
64.7083, 20.8002, 0.00000, 778.000, 24.4000, 20.6400, 16.6800, 11.4800, 0.218000, 0.231000, 0.258000
64.7500, 22.1311, 0.00000, 809.000, 25.5900, 22.1300, 18.1000, 11.5000, 0.218000, 0.231000, 0.258000
64.7917, 23.4897, 0.00000, 771.000, 26.3700, 23.2600, 19.4100, 11.5300, 0.218000, 0.230000, 0.258000
64.8333, 24.2045, 0.00000, 665.000, 26.2100, 23.8600, 20.4200, 11.5600, 0.219000, 0.231000, 0.258000
64.8750, 24.0648, 0.00000, 507.600, 24.9600, 23.5000, 20.8600, 11.5900, 0.219000, 0.231000, 0.258000
64.9167, 23.1801, 0.00000, 292.800, 23.0600, 22.6300, 20.9600, 11.6100, 0.225000, 0.234000, 0.258000
64.9583, 21.3174, 0.00000, 78.8000, 20.6400, 21.3800, 20.9100, 11.6400, 0.225000, 0.233000, 0.258000
65.0000, 19.4820, 0.00000, 0.00000, 18.4700, 19.9100, 20.5000, 11.6700, 0.225000, 0.233000, 0.258000
65.0417, 18.5307, 0.00000, 0.00000, 17.4700, 18.8700, 19.9100, 11.7000, 0.225000, 0.233000, 0.258000
65.0833, 17.8604, 0.00000, 0.00000, 16.8100, 18.1800, 19.3600, 11.7300, 0.225000, 0.234000, 0.258000
65.1250, 17.2917, 0.00000, 0.00000, 16.2300, 17.6200, 18.8400, 11.7600, 0.226000, 0.234000, 0.258000
65.1667, 16.6430, 0.00000, 0.00000, 15.4800, 16.8200, 18.1600, 11.7900, 0.230000, 0.230000, 0.258000
65.2083, 16.2816, 0.00000, 0.00000, 15.3500, 16.6300, 18.0100, 11.8200, 0.230000, 0.230000, 0.258000
65.2500, 15.8160, 0.00000, 0.00000, 15.0000, 16.4200, 17.9200, 11.8600, 0.226000, 0.234000, 0.258000
65.2917, 15.5691, 0.00000, 0.00000, 14.9900, 16.2800, 17.7600, 11.8900, 0.226000, 0.234000, 0.258000
65.3333, 14.9212, 0.00000, 0.00000, 14.1900, 15.8000, 17.4200, 11.9200, 0.226000, 0.234000, 0.258000
65.3750, 14.3271, 0.00000, 0.00000, 13.5500, 15.2800, 17.0600, 11.9400, 0.226000, 0.234000, 0.257000
65.4167, 13.7659, 0.00000, 0.00000, 12.8700, 14.7400, 16.7200, 11.9700, 0.227000, 0.234000, 0.257000
65.4583, 13.3739, 0.00000, 0.00000, 12.2100, 14.1000, 16.2800, 12.0000, 0.227000, 0.234000, 0.257000
65.5000, 12.6353, 0.00000, 0.00000, 11.2600, 13.2000, 15.4900, 12.0300, 0.227000, 0.234000, 0.257000
65.5417, 13.4962, 0.00000, 124.900, 13.0000, 13.1700, 14.9500, 12.0700, 0.227000, 0.234000, 0.257000
65.5833, 15.9478, 0.00000, 287.600, 17.0700, 15.3300, 14.9200, 12.1000, 0.227000, 0.234000, 0.257000
65.6250, 18.0402, 0.00000, 529.100, 20.7600, 17.6100, 15.5500, 12.1300, 0.227000, 0.234000, 0.257000
65.6667, 19.9275, 0.00000, 641.500, 23.5800, 19.9700, 16.6800, 12.1600, 0.227000, 0.234000, 0.257000
65.7083, 18.9734, 0.00000, 398.700, 21.6400, 19.6100, 17.2400, 12.2000, 0.227000, 0.234000, 0.257000
65.7500, 22.4243, 0.00000, 754.900, 26.4200, 23.0200, 19.1500, 12.2300, 0.227000, 0.234000, 0.257000
65.7917, 22.8335, 0.00000, 533.000, 25.4300, 23.0300, 19.9600, 12.2700, 0.227000, 0.233000, 0.257000
65.8333, 23.5297, 0.00000, 569.000, 26.0900, 23.7100, 20.9200, 12.2900, 0.227000, 0.233000, 0.257000
65.8750, 23.5607, 0.00000, 418.600, 25.2500, 23.7400, 21.3500, 12.3100, 0.227000, 0.233000, 0.257000
65.9167, 23.4228, 0.00000, 293.400, 24.1000, 23.3000, 21.5400, 12.3400, 0.227000, 0.233000, 0.257000
65.9583, 22.1038, 0.00000, 97.9000, 21.8500, 21.8900, 20.8700, 12.3600, 0.227000, 0.233000, 0.257000
66.0000, 19.9800, 0.00000, 0.00000, 18.8100, 20.2500, 20.6100, 12.3900, 0.228000, 0.233000, 0.257000
66.0417, 18.8900, 0.00000, 0.00000, 17.2800, 18.8400, 20.0800, 12.4100, 0.229000, 0.234000, 0.257000
66.0833, 18.4134, 0.00000, 0.00000, 16.5800, 18.0700, 19.5400, 12.4300, 0.229000, 0.234000, 0.257000
66.1250, 18.3293, 0.00200000, 0.00000, 17.1100, 17.8400, 18.9100, 12.4700, 0.229000, 0.234000, 0.257000
66.1667, 18.4013, 0.00000, 0.00000, 17.4900, 17.7200, 18.6100, 12.5000, 0.229000, 0.234000, 0.257000
66.2083, 17.3492, 0.00000, 0.00000, 16.5900, 17.4600, 18.4200, 12.5400, 0.229000, 0.234000, 0.257000
66.2500, 16.8058, 0.00000, 0.00000, 16.1600, 17.0900, 18.0900, 12.5700, 0.229000, 0.234000, 0.257000
66.2917, 15.9075, 0.00000, 0.00000, 15.3700, 16.3800, 17.4800, 12.6000, 0.229000, 0.234000, 0.257000
66.3333, 15.4469, 0.00000, 0.00000, 14.9800, 15.9000, 17.0000, 12.6400, 0.229000, 0.234000, 0.257000
66.3750, 15.0556, 0.00000, 0.00000, 14.6600, 15.6600, 16.7700, 12.6700, 0.229000, 0.234000, 0.257000
66.4167, 15.6124, 0.00000, 0.00000, 15.4400, 15.9500, 16.8200, 12.7000, 0.229000, 0.234000, 0.257000
66.4583, 16.2172, 0.00000, 0.00000, 16.1600, 16.2700, 16.7800, 12.7200, 0.229000, 0.234000, 0.257000
66.5000, 16.9716, 0.00000, 0.00000, 16.9100, 16.9200, 17.1300, 12.7500, 0.229000, 0.234000, 0.257000
66.5417, 17.9238, 0.00000, 33.5000, 17.9000, 17.6700, 17.6600, 12.7800, 0.229000, 0.234000, 0.257000
66.5833, 18.9483, 0.00000, 178.000, 19.6000, 18.4400, 17.8000, 12.8100, 0.229000, 0.234000, 0.257000
66.6250, 19.6100, 0.00100000, 57.9000, 19.6600, 19.3600, 18.1300, 12.8300, 0.229000, 0.234000, 0.257000
66.6667, 21.4154, 0.00000, 289.700, 22.5200, 21.3400, 19.2300, 12.8600, 0.229000, 0.234000, 0.257000
66.7083, 23.0347, 0.00000, 644.000, 25.5700, 22.8300, 19.9500, 12.8900, 0.229000, 0.234000, 0.257000
66.7500, 23.3789, 0.0210000, 431.300, 24.4700, 22.3600, 20.4300, 12.9200, 0.229000, 0.234000, 0.257000
66.7917, 17.3561, 3.05000, 195.000, 17.9400, 19.6900, 20.4600, 12.9500, 0.238000, 0.234000, 0.257000
66.8333, 16.4151, 0.00900000, 265.000, 17.2100, 18.7200, 19.9000, 12.9700, 0.233000, 0.234000, 0.257000
66.8750, 15.7768, 0.00000, 235.700, 16.2200, 18.0600, 19.4800, 13.0000, 0.262000, 0.239000, 0.257000
66.9167, 15.6099, 0.00000, 195.400, 16.2600, 17.8700, 18.8300, 13.0300, 0.249000, 0.238000, 0.257000
66.9583, 13.8154, 0.00000, 25.8000, 14.1400, 16.1600, 17.9100, 13.0500, 0.244000, 0.236000, 0.257000
67.0000, 12.3694, 0.00700000, 0.00000, 12.7000, 14.7700, 16.8600, 13.0800, 0.264000, 0.247000, 0.257000
67.0417, 11.1492, 0.00700000, 0.00000, 11.5400, 13.7900, 16.0500, 13.1100, 0.255000, 0.243000, 0.257000
67.0833, 10.8241, 0.00000, 0.00000, 11.1900, 13.1200, 15.4000, 13.1300, 0.254000, 0.244000, 0.257000
67.1250, 10.3831, 0.00000, 0.00000, 10.7500, 12.5500, 14.7700, 13.1500, 0.252000, 0.244000, 0.257000
67.1667, 9.35385, 0.00000, 0.00000, 9.77002, 11.8100, 14.1300, 13.1700, 0.251000, 0.245000, 0.257000
67.2083, 8.65915, 0.00000, 0.00000, 9.02002, 10.9400, 13.3000, 13.1800, 0.250000, 0.245000, 0.257000
67.2500, 7.71097, 0.00000, 0.00000, 8.09000, 10.2200, 12.6800, 13.2000, 0.248000, 0.245000, 0.257000
67.2917, 6.55325, 0.00200000, 0.00000, 6.92999, 9.24002, 12.0000, 13.2100, 0.247000, 0.245000, 0.257000
67.3333, 5.76443, 0.00000, 0.00000, 6.09000, 8.41000, 11.2600, 13.2200, 0.246000, 0.245000, 0.257000
67.3750, 5.81000, 0.00000, 0.00000, 5.80002, 8.20001, 11.0400, 13.2300, 0.245000, 0.245000, 0.257000
67.4167, 5.24652, 0.00000, 0.00000, 5.24002, 7.49002, 10.2300, 13.2400, 0.245000, 0.245000, 0.257000
67.4583, 4.89816, 0.00000, 0.00000, 4.88000, 7.12000, 9.79001, 13.2500, 0.244000, 0.245000, 0.257000
67.5000, 5.01669, 0.00000, 0.00000, 5.29001, 6.92999, 9.42001, 13.2700, 0.244000, 0.245000, 0.257000
67.5417, 5.61746, 0.00000, 101.800, 6.24002, 7.27002, 9.45001, 13.2800, 0.243000, 0.245000, 0.257000
67.5833, 5.83115, 0.00400000, 31.0000, 6.31000, 7.41000, 9.17999, 13.2900, 0.242000, 0.245000, 0.257000
67.6250, 7.65182, 0.00000, 348.800, 9.70999, 8.84000, 9.50000, 13.3000, 0.242000, 0.245000, 0.257000
67.6667, 8.28787, 0.00000, 158.200, 9.73001, 9.87000, 10.1800, 13.3100, 0.240000, 0.245000, 0.257000
67.7083, 9.38937, 0.00700000, 141.400, 10.7000, 10.9300, 11.0500, 13.3100, 0.239000, 0.245000, 0.257000
67.7500, 9.39682, 0.0420000, 85.7000, 9.95999, 10.3100, 10.9900, 13.3200, 0.238000, 0.244000, 0.257000
67.7917, 11.0762, 0.00000, 159.000, 13.0400, 13.5800, 12.1600, 13.3300, 0.237000, 0.244000, 0.257000
67.8333, 9.70743, 0.00000, 166.000, 11.1500, 11.0600, 11.2300, 13.3300, 0.237000, 0.244000, 0.257000
67.8750, 10.1372, 0.0360000, 31.7000, 10.4800, 11.6500, 11.9500, 13.3300, 0.236000, 0.244000, 0.256000
67.9167, 9.06772, 0.220000, 17.3000, 9.10001, 10.1300, 11.2300, 13.3300, 0.235000, 0.244000, 0.256000
67.9583, 9.87405, 0.0490000, 27.0000, 10.0000, 10.5400, 11.4000, 13.3300, 0.235000, 0.244000, 0.256000
68.0000, 9.23398, 0.473000, 0.00000, 9.25000, 10.1200, 11.0600, 13.3300, 0.243000, 0.244000, 0.256000
68.0417, 8.46313, 0.0790000, 0.00000, 8.54001, 9.38000, 10.6500, 13.3300, 0.237000, 0.243000, 0.256000
68.0833, 8.59613, 0.0860000, 0.00000, 8.63000, 9.32001, 10.3100, 13.3200, 0.247000, 0.244000, 0.256000
68.1250, 8.46506, 0.618000, 0.00000, 8.48001, 9.14001, 10.1400, 13.3200, 0.283000, 0.250000, 0.256000
68.1667, 8.25076, 0.119000, 0.00000, 8.35001, 8.91000, 9.80002, 13.3100, 0.272000, 0.249000, 0.256000
68.2083, 8.33670, 0.950000, 0.00000, 8.45999, 8.89999, 9.67001, 13.3100, 0.275000, 0.249000, 0.256000
68.2500, 8.58334, 1.02900, 0.00000, 8.73001, 9.10001, 9.76001, 13.3000, 0.301000, 0.257000, 0.256000
68.2917, 8.52533, 10.3270, 0.00000, 8.66000, 9.09000, 9.75000, 13.3000, 0.354000, 0.292000, 0.256000
68.3333, 8.56601, 1.94300, 0.00000, 8.91000, 9.22000, 9.77002, 13.2900, 0.312000, 0.266000, 0.256000
68.3750, 8.91223, 2.96300, 0.00000, 8.97000, 9.14001, 9.62000, 13.2800, 0.326000, 0.282000, 0.256000
68.4167, 9.31842, 1.13000, 0.00000, 9.34000, 9.48001, 9.77002, 13.2800, 0.306000, 0.279000, 0.256000
68.4583, 8.68460, 0.499000, 0.00000, 8.74002, 9.26001, 9.74002, 13.2700, 0.303000, 0.290000, 0.256000
68.5000, 7.96091, 0.127000, 0.00000, 8.20999, 8.86002, 9.53000, 13.2700, 0.292000, 0.282000, 0.256000
68.5417, 7.52753, 0.0370000, 26.6000, 7.75000, 8.42999, 9.35001, 13.2500, 0.290000, 0.283000, 0.256000
68.5833, 7.70370, 0.00000, 170.600, 8.59000, 8.57001, 9.17999, 13.2400, 0.281000, 0.278000, 0.256000
68.6250, 7.46310, 0.00000, 206.700, 8.67999, 8.94000, 9.32001, 13.2300, 0.280000, 0.278000, 0.256000
68.6667, 7.49875, 0.00000, 364.700, 9.51001, 9.19000, 9.39999, 13.2200, 0.281000, 0.280000, 0.256000
68.7083, 8.29886, 0.00000, 370.700, 10.4200, 9.92999, 9.53000, 13.2000, 0.278000, 0.279000, 0.256000
68.7500, 9.78137, 0.00000, 688.000, 12.8600, 11.3700, 10.2000, 13.1900, 0.275000, 0.278000, 0.256000
68.7917, 10.1871, 0.00000, 748.000, 13.6600, 11.9500, 10.4000, 13.1700, 0.273000, 0.277000, 0.256000
68.8333, 10.8878, 0.00000, 637.000, 13.3700, 12.3400, 11.0400, 13.1500, 0.271000, 0.276000, 0.256000
68.8750, 11.1917, 0.00000, 540.000, 13.3000, 12.5400, 11.5700, 13.1400, 0.267000, 0.274000, 0.256000
68.9167, 10.5380, 0.00000, 230.700, 11.2500, 11.4800, 11.3600, 13.1200, 0.267000, 0.273000, 0.256000
68.9583, 9.88983, 0.00000, 69.2000, 9.89001, 10.6800, 11.1200, 13.1000, 0.267000, 0.272000, 0.256000
69.0000, 8.70816, 0.00000, 0.00000, 8.39001, 9.69000, 10.8400, 13.0900, 0.266000, 0.271000, 0.256000
69.0417, 8.58426, 0.00000, 0.00000, 8.39001, 9.54001, 10.6500, 13.0800, 0.266000, 0.270000, 0.256000
69.0833, 7.58542, 0.00000, 0.00000, 7.25000, 8.78000, 10.2300, 13.0700, 0.258000, 0.264000, 0.256000
69.1250, 7.33640, 0.00000, 0.00000, 7.08002, 8.30002, 9.84000, 13.0600, 0.249000, 0.258000, 0.256000
69.1667, 6.69803, 0.00000, 0.00000, 6.42999, 7.78000, 9.45001, 13.0500, 0.241000, 0.253000, 0.256000
69.2083, 6.43723, 0.00000, 0.00000, 6.14001, 7.38000, 8.99002, 13.0300, 0.241000, 0.253000, 0.256000
69.2500, 5.93506, 0.00000, 0.00000, 5.56000, 6.94000, 8.59000, 13.0200, 0.241000, 0.252000, 0.256000
69.2917, 5.91882, 0.00000, 0.00000, 5.64001, 6.79001, 8.37000, 13.0100, 0.241000, 0.252000, 0.256000
69.3333, 5.50351, 0.00000, 0.00000, 5.13000, 6.58002, 8.17999, 13.0000, 0.241000, 0.252000, 0.256000
69.3750, 5.62247, 0.00000, 0.00000, 5.20999, 6.59000, 8.08002, 12.9900, 0.242000, 0.251000, 0.256000
69.4167, 5.88138, 0.00000, 0.00000, 5.61002, 6.51001, 7.89999, 12.9800, 0.242000, 0.251000, 0.256000
69.4583, 5.19315, 0.00000, 0.00000, 4.73001, 6.10001, 7.72000, 12.9700, 0.242000, 0.251000, 0.256000
69.5000, 5.72903, 0.00000, 0.00000, 5.45001, 6.37000, 7.67001, 12.9600, 0.242000, 0.250000, 0.256000
69.5417, 6.06052, 0.00000, 50.9000, 5.98001, 6.35001, 7.57001, 12.9500, 0.242000, 0.250000, 0.256000
69.5833, 7.08585, 0.00000, 142.300, 7.45001, 7.00000, 7.47000, 12.9300, 0.243000, 0.250000, 0.256000
69.6250, 8.63110, 0.00000, 525.300, 11.2800, 8.49002, 7.88000, 12.9100, 0.243000, 0.250000, 0.256000
69.6667, 10.1320, 0.00000, 742.700, 14.2400, 10.5200, 8.37000, 12.8900, 0.242000, 0.249000, 0.256000
69.7083, 12.5738, 0.00000, 829.800, 17.2800, 13.8000, 10.3400, 12.8600, 0.241000, 0.249000, 0.256000
69.7500, 13.8776, 0.00000, 862.000, 18.9900, 15.5400, 11.8400, 12.8400, 0.240000, 0.249000, 0.256000
69.7917, 14.6321, 0.00000, 822.000, 19.9500, 16.7600, 13.0500, 12.8200, 0.240000, 0.248000, 0.256000
69.8333, 15.3397, 0.00000, 685.000, 20.2100, 17.6200, 14.0900, 12.8000, 0.239000, 0.248000, 0.256000
69.8750, 15.7465, 0.00000, 535.800, 19.5200, 17.7300, 14.9500, 12.7800, 0.238000, 0.248000, 0.256000
69.9167, 15.6465, 0.00000, 341.500, 18.0100, 17.5200, 15.7600, 12.7600, 0.233000, 0.244000, 0.256000
69.9583, 15.0218, 0.00000, 118.900, 15.2400, 16.2000, 15.8500, 12.7300, 0.230000, 0.241000, 0.256000
70.0000, 13.1717, 0.00000, 0.00000, 12.1800, 14.4400, 15.6400, 12.7100, 0.223000, 0.238000, 0.256000
70.0417, 11.9414, 0.00000, 0.00000, 11.0800, 13.0800, 14.9400, 12.7000, 0.221000, 0.236000, 0.256000
70.0833, 11.1876, 0.00000, 0.00000, 10.4400, 12.2800, 14.1900, 12.6900, 0.218000, 0.235000, 0.256000
70.1250, 10.5089, 0.00000, 0.00000, 9.44000, 11.5100, 13.5900, 12.6800, 0.214000, 0.233000, 0.256000
70.1667, 10.0032, 0.00000, 0.00000, 8.79001, 10.7200, 12.9600, 12.6700, 0.214000, 0.232000, 0.256000
70.2083, 9.37552, 0.00000, 0.00000, 7.92001, 10.1400, 12.4500, 12.6600, 0.214000, 0.232000, 0.256000
70.2500, 7.92020, 0.00000, 0.00000, 6.72000, 9.14001, 11.7300, 12.6600, 0.214000, 0.232000, 0.256000
70.2917, 6.82425, 0.00000, 0.00000, 5.45999, 7.64999, 10.3500, 12.6500, 0.215000, 0.232000, 0.256000
70.3333, 6.47598, 0.00000, 0.00000, 5.64999, 7.08002, 9.47000, 12.6500, 0.215000, 0.232000, 0.256000
70.3750, 7.83417, 0.00000, 0.00000, 7.82001, 7.91000, 8.86002, 12.6400, 0.215000, 0.232000, 0.256000
70.4167, 8.13431, 0.00000, 0.00000, 8.08002, 8.00000, 8.58002, 12.6400, 0.216000, 0.232000, 0.256000
70.4583, 8.82144, 0.00000, 0.00000, 8.78000, 8.59000, 8.77002, 12.6300, 0.216000, 0.232000, 0.256000
70.5000, 8.81863, 0.00000, 0.00000, 8.76001, 8.61002, 8.74002, 12.6300, 0.216000, 0.232000, 0.255000
70.5417, 9.01355, 0.0110000, 22.1000, 9.03000, 8.70001, 8.75000, 12.6100, 0.216000, 0.232000, 0.255000
70.5833, 9.69046, 0.0200000, 54.6000, 9.92001, 9.10001, 8.80002, 12.6000, 0.217000, 0.232000, 0.255000
70.6250, 10.5454, 0.00200000, 88.6000, 11.1700, 10.0600, 9.39001, 12.5900, 0.217000, 0.232000, 0.255000
70.6667, 11.6829, 0.00000, 224.500, 13.5200, 11.3800, 10.0600, 12.5800, 0.217000, 0.232000, 0.255000
70.7083, 12.8033, 0.00000, 207.000, 14.6200, 13.0200, 11.2500, 12.5700, 0.217000, 0.232000, 0.255000
70.7500, 16.3700, 0.00000, 756.000, 21.8400, 17.7800, 13.4700, 12.5600, 0.218000, 0.232000, 0.255000
70.7917, 15.3298, 0.00000, 506.000, 19.8900, 16.7700, 13.5400, 12.5500, 0.218000, 0.232000, 0.255000
70.8333, 18.8076, 0.00000, 663.000, 23.3800, 20.3400, 16.3700, 12.5400, 0.218000, 0.231000, 0.255000
70.8750, 18.9271, 0.00000, 536.200, 22.4100, 20.1100, 16.4200, 12.5300, 0.218000, 0.231000, 0.255000
70.9167, 18.5664, 0.00000, 331.600, 20.1100, 18.7600, 16.1600, 12.5200, 0.218000, 0.231000, 0.255000
70.9583, 17.0598, 0.00000, 113.100, 17.0600, 16.8500, 15.1700, 12.5000, 0.219000, 0.231000, 0.255000
71.0000, 14.2556, 0.00100000, 0.00000, 13.8500, 14.2100, 14.1800, 12.4900, 0.219000, 0.231000, 0.255000
71.0417, 14.2005, 0.0600000, 0.00000, 14.0300, 14.7400, 14.8900, 12.4800, 0.219000, 0.231000, 0.255000
