Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
54.3333, 15.6327, 0.00000, 0.00000, 15.3000, 17.0400, 19.1200, 14.4800, 0.220000, 0.223000, 0.231000
54.3750, 15.0981, 0.00000, 0.00000, 14.7600, 16.3500, 18.3400, 14.5000, 0.220000, 0.223000, 0.231000
54.4167, 16.1708, 0.00000, 0.00000, 16.0800, 16.2400, 17.7000, 14.5100, 0.220000, 0.223000, 0.231000
54.4583, 17.2881, 0.00000, 0.00000, 17.4100, 17.4300, 17.7700, 14.5200, 0.220000, 0.223000, 0.231000
54.5000, 17.7155, 0.00000, 0.00000, 17.7800, 17.8800, 18.0100, 14.5300, 0.220000, 0.223000, 0.231000
54.5417, 17.4632, 0.00600000, 28.1000, 17.7300, 17.3600, 17.2800, 14.5400, 0.220000, 0.223000, 0.231000
54.5833, 17.7959, 0.0360000, 59.7000, 18.4600, 17.9500, 17.6600, 14.5500, 0.220000, 0.223000, 0.231000
54.6250, 18.5540, 0.0340000, 118.900, 19.7200, 18.7500, 18.2300, 14.5700, 0.220000, 0.223000, 0.231000
54.6667, 20.6943, 0.00000, 141.500, 22.1900, 21.0100, 19.0500, 14.5900, 0.220000, 0.223000, 0.231000
54.7083, 23.0865, 0.00000, 633.100, 28.0900, 22.9600, 19.6300, 14.6100, 0.220000, 0.223000, 0.231000
54.7500, 23.9978, 0.00000, 616.200, 29.3300, 25.1900, 20.6900, 14.6300, 0.220000, 0.223000, 0.231000
54.7917, 25.8994, 0.00000, 741.700, 31.9700, 27.4900, 22.0800, 14.6400, 0.220000, 0.223000, 0.231000
54.8333, 26.6237, 0.00000, 611.000, 31.7400, 28.3300, 23.5600, 14.6600, 0.223000, 0.226000, 0.231000
54.8750, 26.4012, 0.00000, 426.900, 29.9100, 27.5300, 23.3200, 14.6700, 0.226000, 0.226000, 0.231000
54.9167, 25.3011, 0.00000, 253.900, 27.1400, 26.3000, 23.5300, 14.6900, 0.226000, 0.226000, 0.231000
54.9583, 24.8103, 0.00000, 60.0000, 24.6700, 25.4200, 24.2100, 14.7200, 0.225000, 0.226000, 0.231000
55.0000, 23.0295, 0.00000, 0.00000, 22.1800, 23.9400, 24.2200, 14.7400, 0.225000, 0.226000, 0.231000
55.0417, 21.8022, 0.00000, 0.00000, 20.9300, 22.6500, 23.7700, 14.7700, 0.225000, 0.226000, 0.231000
55.0833, 20.2248, 0.00000, 0.00000, 19.6800, 21.5000, 23.1100, 14.7900, 0.225000, 0.226000, 0.231000
55.1250, 20.2247, 0.00000, 0.00000, 19.9100, 21.1300, 22.4900, 14.8100, 0.225000, 0.226000, 0.231000
55.1667, 19.4395, 0.00000, 0.00000, 19.0900, 20.3900, 21.8000, 14.8300, 0.225000, 0.226000, 0.231000
55.2083, 18.6172, 0.00000, 0.00000, 18.2100, 19.9600, 21.5500, 14.8500, 0.224000, 0.226000, 0.231000
55.2500, 17.6180, 0.00000, 0.00000, 17.2700, 18.9700, 20.7600, 14.8800, 0.224000, 0.226000, 0.231000
55.2917, 17.2600, 0.00000, 0.00000, 16.8700, 18.4100, 20.0200, 14.9000, 0.224000, 0.226000, 0.231000
55.3333, 15.6394, 0.00000, 0.00000, 15.0000, 16.9200, 18.9400, 14.9200, 0.224000, 0.226000, 0.231000
55.3750, 15.3105, 0.00000, 0.00000, 14.7400, 16.6500, 18.5000, 14.9400, 0.224000, 0.226000, 0.231000
55.4167, 14.9296, 0.00000, 0.00000, 14.6900, 15.8800, 17.6300, 14.9600, 0.224000, 0.226000, 0.231000
55.4583, 15.3336, 0.00000, 0.00000, 15.3400, 16.2700, 17.4900, 14.9700, 0.224000, 0.226000, 0.231000
55.5000, 14.5226, 0.00000, 0.00000, 13.8500, 15.5500, 17.1000, 14.9900, 0.224000, 0.226000, 0.231000
55.5417, 16.7927, 0.00200000, 35.4000, 17.6400, 17.7100, 18.0000, 15.0000, 0.224000, 0.226000, 0.231000
55.5833, 16.9567, 0.00400000, 74.7000, 18.0700, 17.5900, 17.5200, 15.0200, 0.224000, 0.226000, 0.231000
55.6250, 18.2541, 0.00000, 355.100, 22.0400, 19.3300, 17.4400, 15.0400, 0.224000, 0.226000, 0.231000
55.6667, 16.5517, 0.0140000, 158.300, 18.6100, 17.4800, 16.8500, 15.0500, 0.224000, 0.226000, 0.231000
55.7083, 19.0570, 0.00000, 511.400, 24.2100, 20.1400, 17.2400, 15.0700, 0.224000, 0.226000, 0.231000
55.7500, 23.2071, 0.00000, 801.900, 29.6300, 24.1700, 18.9000, 15.0900, 0.224000, 0.225000, 0.231000
55.7917, 25.4150, 0.00000, 755.300, 31.0900, 26.3900, 20.6500, 15.1000, 0.224000, 0.225000, 0.231000
55.8333, 26.6039, 0.00000, 645.600, 31.0700, 27.4800, 22.4300, 15.1200, 0.224000, 0.225000, 0.231000
55.8750, 26.8360, 0.00000, 466.800, 29.8200, 27.6200, 23.6100, 15.1400, 0.223000, 0.225000, 0.231000
55.9167, 25.3918, 0.00000, 291.100, 27.1700, 26.5200, 24.3200, 15.1500, 0.223000, 0.225000, 0.231000
55.9583, 25.4752, 0.00000, 63.4000, 25.2600, 25.9600, 24.7200, 15.1700, 0.224000, 0.225000, 0.231000
56.0000, 23.1985, 0.00000, 0.00000, 22.6700, 24.0500, 24.2800, 15.1900, 0.224000, 0.225000, 0.231000
56.0417, 22.6812, 0.00000, 0.00000, 22.2500, 23.2600, 23.7500, 15.2000, 0.224000, 0.225000, 0.231000
56.0833, 22.6312, 0.00000, 0.00000, 22.3800, 23.1400, 23.4500, 15.2200, 0.224000, 0.225000, 0.231000
56.1250, 19.8318, 0.00000, 0.00000, 19.4200, 20.9600, 22.3900, 15.2400, 0.224000, 0.225000, 0.231000
56.1667, 18.8861, 0.00000, 0.00000, 18.5500, 20.1900, 21.7500, 15.2500, 0.224000, 0.225000, 0.231000
56.2083, 18.6469, 0.00000, 0.00000, 18.2600, 19.9300, 21.5300, 15.2700, 0.224000, 0.225000, 0.231000
56.2500, 18.0610, 0.00000, 0.00000, 17.7500, 19.2100, 20.7600, 15.2800, 0.224000, 0.225000, 0.231000
56.2917, 17.6582, 0.00000, 0.00000, 17.4100, 18.6900, 20.0700, 15.3000, 0.224000, 0.225000, 0.231000
56.3333, 16.3246, 0.00000, 0.00000, 15.9500, 17.4200, 19.0600, 15.3200, 0.224000, 0.225000, 0.231000
56.3750, 16.6787, 0.00000, 0.00000, 16.3500, 17.6400, 18.9200, 15.3400, 0.224000, 0.225000, 0.231000
56.4167, 16.5798, 0.00000, 0.00000, 16.3700, 17.3700, 18.5000, 15.3700, 0.224000, 0.225000, 0.231000
56.4583, 17.3329, 0.00100000, 0.00000, 17.4200, 17.4300, 17.9100, 15.3900, 0.224000, 0.225000, 0.231000
56.5000, 13.5505, 0.00000, 0.00000, 12.9900, 14.6500, 16.6500, 15.4100, 0.224000, 0.225000, 0.231000
56.5417, 15.7473, 0.00200000, 27.3000, 15.8700, 15.7000, 16.4700, 15.4300, 0.224000, 0.225000, 0.231000
56.5833, 16.9164, 0.00600000, 91.3000, 17.9600, 17.3300, 17.2500, 15.4500, 0.224000, 0.225000, 0.231000
56.6250, 18.2000, 0.00400000, 182.900, 19.8600, 18.0700, 17.1400, 15.4800, 0.224000, 0.225000, 0.231000
56.6667, 18.9622, 0.00700000, 214.200, 20.8200, 18.6800, 17.7600, 15.4900, 0.224000, 0.225000, 0.231000
56.7083, 20.1570, 0.00200000, 135.100, 21.7100, 20.7500, 18.5800, 15.5100, 0.223000, 0.224000, 0.231000
56.7500, 23.1411, 0.00000, 518.500, 27.7200, 22.9100, 19.1000, 15.5300, 0.223000, 0.224000, 0.231000
56.7917, 25.2690, 0.00000, 693.600, 30.9100, 26.3000, 20.8600, 15.5400, 0.223000, 0.224000, 0.231000
56.8333, 25.2245, 0.00000, 583.100, 30.1300, 25.7700, 21.4000, 15.5600, 0.224000, 0.225000, 0.231000
56.8750, 26.3882, 0.00000, 485.600, 30.1200, 27.0100, 22.6400, 15.5700, 0.224000, 0.224000, 0.231000
56.9167, 26.4856, 0.00000, 250.400, 28.2800, 26.8000, 23.4400, 15.5800, 0.224000, 0.224000, 0.231000
56.9583, 25.0064, 0.00000, 66.9000, 24.8700, 25.1800, 23.6700, 15.5900, 0.224000, 0.224000, 0.231000
57.0000, 22.5579, 0.00000, 0.00000, 21.9800, 23.5300, 23.5500, 15.6000, 0.224000, 0.224000, 0.231000
57.0417, 21.1181, 0.00000, 0.00000, 20.9200, 22.4500, 22.9500, 15.6200, 0.224000, 0.224000, 0.231000
57.0833, 19.2252, 0.00000, 0.00000, 19.0800, 21.0200, 22.3300, 15.6300, 0.224000, 0.224000, 0.231000
57.1250, 18.0836, 0.00000, 0.00000, 17.9000, 19.9100, 21.6400, 15.6400, 0.224000, 0.224000, 0.231000
57.1667, 17.3541, 0.00000, 0.00000, 17.1900, 19.2300, 21.1900, 15.6500, 0.224000, 0.224000, 0.231000
57.2083, 16.5574, 0.00000, 0.00000, 16.2500, 18.5100, 20.7300, 15.6600, 0.224000, 0.224000, 0.231000
57.2500, 16.8571, 0.00000, 0.00000, 16.8200, 18.5700, 20.3500, 15.6700, 0.224000, 0.224000, 0.231000
57.2917, 14.9704, 0.00000, 0.00000, 14.7600, 16.8900, 19.2500, 15.6800, 0.224000, 0.224000, 0.231000
57.3333, 15.4688, 0.00000, 0.00000, 15.3600, 17.5600, 19.6200, 15.6900, 0.224000, 0.224000, 0.231000
57.3750, 14.5154, 0.00000, 0.00000, 14.4000, 16.6200, 19.0600, 15.7000, 0.224000, 0.224000, 0.231000
57.4167, 13.9944, 0.00000, 0.00000, 13.9600, 16.1500, 18.6900, 15.7100, 0.224000, 0.224000, 0.231000
57.4583, 13.0654, 0.00000, 0.00000, 12.9800, 15.2700, 17.8000, 15.7300, 0.224000, 0.224000, 0.231000
57.5000, 11.9636, 0.00000, 0.00000, 11.8600, 14.2300, 16.9300, 15.7400, 0.224000, 0.224000, 0.231000
57.5417, 12.4003, 0.00000, 125.400, 13.0500, 13.9200, 16.3300, 15.7500, 0.224000, 0.224000, 0.231000
57.5833, 13.2748, 0.00000, 123.300, 14.7800, 14.7500, 15.9500, 15.7600, 0.224000, 0.224000, 0.231000
57.6250, 15.4962, 0.00000, 507.800, 19.8700, 16.9900, 16.0500, 15.7700, 0.224000, 0.224000, 0.231000
57.6667, 17.9977, 0.00000, 694.700, 24.1400, 19.8500, 16.8800, 15.7800, 0.224000, 0.224000, 0.231000
57.7083, 20.1498, 0.00000, 789.000, 27.1200, 22.2500, 18.0600, 15.7900, 0.223000, 0.224000, 0.231000
57.7500, 22.2004, 0.00000, 816.100, 29.5900, 24.5500, 19.5000, 15.8000, 0.223000, 0.224000, 0.231000
57.7917, 23.8037, 0.00000, 761.700, 30.7000, 26.2100, 20.9400, 15.8100, 0.223000, 0.223000, 0.231000
57.8333, 24.9132, 0.00000, 660.200, 30.8700, 27.2500, 22.3100, 15.8200, 0.223000, 0.223000, 0.231000
57.8750, 25.3020, 0.00000, 489.800, 29.4600, 27.3000, 23.3800, 15.8400, 0.220000, 0.221000, 0.231000
57.9167, 25.1059, 0.00000, 275.400, 27.1300, 26.6000, 24.1500, 15.8500, 0.213000, 0.218000, 0.231000
57.9583, 23.8682, 0.00000, 71.5000, 23.7100, 24.9600, 24.1800, 15.8600, 0.212000, 0.217000, 0.231000
58.0000, 21.0737, 0.00000, 0.00000, 20.2800, 22.7200, 23.7200, 15.8700, 0.213000, 0.217000, 0.231000
58.0417, 19.0856, 0.00000, 0.00000, 18.3600, 20.9300, 22.8700, 15.8800, 0.213000, 0.217000, 0.231000
58.0833, 17.8909, 0.00000, 0.00000, 17.2800, 19.7500, 22.0200, 15.8900, 0.211000, 0.216000, 0.231000
58.1250, 17.0446, 0.00000, 0.00000, 16.5200, 18.8600, 21.2200, 15.9000, 0.211000, 0.216000, 0.231000
58.1667, 15.9339, 0.00000, 0.00000, 15.3400, 17.8200, 20.3700, 15.9100, 0.211000, 0.216000, 0.231000
58.2083, 15.1480, 0.00000, 0.00000, 14.5900, 16.9600, 19.5400, 15.9200, 0.211000, 0.216000, 0.231000
58.2500, 14.6422, 0.00000, 0.00000, 14.0700, 16.5500, 19.0400, 15.9300, 0.211000, 0.216000, 0.231000
58.2917, 13.7074, 0.00000, 0.00000, 13.0900, 15.3500, 17.9500, 15.9400, 0.211000, 0.216000, 0.231000
58.3333, 12.7881, 0.00000, 0.00000, 12.1400, 14.4900, 17.1300, 15.9600, 0.211000, 0.216000, 0.231000
58.3750, 12.1234, 0.00000, 0.00000, 11.2400, 13.6300, 16.3500, 15.9700, 0.211000, 0.216000, 0.231000
58.4167, 11.4203, 0.00000, 0.00000, 10.3000, 12.6800, 15.4700, 15.9800, 0.211000, 0.216000, 0.231000
58.4583, 10.4001, 0.00000, 0.00000, 9.59000, 11.8600, 14.5800, 15.9900, 0.211000, 0.216000, 0.231000
58.5000, 9.97733, 0.00000, 0.00000, 9.08002, 11.2400, 13.9400, 16.0000, 0.211000, 0.216000, 0.231000
58.5417, 11.5208, 0.00000, 128.600, 11.4800, 11.2900, 13.4000, 16.0100, 0.211000, 0.216000, 0.231000
58.5833, 15.2325, 0.00000, 344.400, 17.5900, 14.0100, 13.4500, 16.0200, 0.211000, 0.216000, 0.231000
58.6250, 18.8828, 0.00000, 540.700, 23.1300, 17.7400, 14.3500, 16.0300, 0.211000, 0.216000, 0.231000
58.6667, 21.2124, 0.00000, 696.700, 26.4700, 20.5800, 15.6300, 16.0300, 0.211000, 0.216000, 0.231000
58.7083, 22.8400, 0.00000, 792.700, 29.1300, 23.1200, 17.2400, 16.0400, 0.211000, 0.216000, 0.231000
58.7500, 24.2453, 0.00000, 739.900, 30.1400, 24.9800, 18.9500, 16.0400, 0.211000, 0.216000, 0.231000
58.7917, 24.9226, 0.00000, 774.000, 31.0200, 26.2100, 20.4400, 16.0400, 0.211000, 0.216000, 0.231000
58.8333, 25.0411, 0.00000, 647.300, 29.9800, 26.5800, 21.5800, 16.0400, 0.216000, 0.222000, 0.231000
58.8750, 25.2659, 0.00000, 483.000, 28.8100, 26.7300, 22.8600, 16.0400, 0.208000, 0.218000, 0.231000
58.9167, 24.7324, 0.00000, 96.2000, 25.1200, 25.7300, 23.6100, 16.0400, 0.208000, 0.217000, 0.231000
58.9583, 23.3065, 0.00000, 31.3000, 23.1900, 24.2000, 23.7400, 16.0400, 0.208000, 0.217000, 0.231000
59.0000, 21.0294, 0.00000, 0.00000, 20.7300, 22.5000, 23.2000, 16.0300, 0.208000, 0.217000, 0.231000
59.0417, 19.9257, 0.00400000, 0.00000, 19.9100, 21.5200, 22.6000, 16.0300, 0.208000, 0.217000, 0.231000
59.0833, 18.9435, 0.00000, 0.00000, 18.9300, 20.2400, 21.6700, 16.0200, 0.208000, 0.217000, 0.231000
59.1250, 16.8239, 0.00700000, 0.00000, 17.3500, 19.4700, 21.1600, 16.0200, 0.208000, 0.217000, 0.231000
59.1667, 16.0532, 0.0560000, 0.00000, 16.4400, 18.2800, 20.1700, 16.0200, 0.208000, 0.217000, 0.231000
59.2083, 15.6265, 0.00300000, 0.00000, 16.0200, 17.6600, 19.3900, 16.0200, 0.208000, 0.217000, 0.231000
59.2500, 14.7547, 0.133000, 0.00000, 14.7700, 16.5600, 18.7200, 16.0200, 0.208000, 0.217000, 0.231000
59.2917, 14.7200, 0.00000, 0.00000, 15.0500, 16.5500, 18.3400, 16.0200, 0.208000, 0.217000, 0.231000
59.3333, 14.9926, 0.00200000, 0.00000, 15.0800, 16.4200, 17.9400, 16.0200, 0.208000, 0.217000, 0.231000
59.3750, 14.5042, 0.0390000, 0.00000, 14.8100, 16.2000, 17.6800, 16.0200, 0.208000, 0.217000, 0.231000
59.4167, 13.7883, 0.0280000, 0.00000, 14.0300, 15.5000, 17.1500, 16.0200, 0.208000, 0.217000, 0.231000
59.4583, 13.8353, 0.0610000, 0.00000, 14.1300, 15.4500, 16.9500, 16.0200, 0.208000, 0.217000, 0.231000
59.5000, 13.3191, 0.192000, 0.00000, 13.5700, 14.9300, 16.5300, 16.0200, 0.209000, 0.217000, 0.231000
59.5417, 12.5843, 0.349000, 4.90000, 12.8300, 14.3300, 16.0900, 16.0200, 0.209000, 0.217000, 0.231000
59.5833, 12.2530, 0.308000, 28.9000, 12.5600, 13.8800, 15.6500, 16.0200, 0.209000, 0.217000, 0.231000
59.6250, 12.3983, 0.175000, 21.0000, 12.5200, 13.6900, 15.2500, 16.0200, 0.209000, 0.217000, 0.231000
59.6667, 12.4119, 0.392000, 50.6000, 12.6900, 13.6700, 15.0300, 16.0200, 0.209000, 0.217000, 0.231000
59.7083, 11.9913, 0.130000, 92.2000, 12.6600, 13.6900, 15.0500, 16.0200, 0.209000, 0.217000, 0.231000
59.7500, 12.6632, 0.0150000, 94.7000, 13.3600, 13.9900, 14.9800, 16.0200, 0.209000, 0.217000, 0.231000
59.7917, 12.7825, 0.0600000, 172.200, 13.7700, 14.0100, 14.8300, 16.0200, 0.209000, 0.217000, 0.231000
59.8333, 13.0932, 0.0940000, 84.3000, 13.5400, 14.1100, 14.9300, 16.0100, 0.210000, 0.217000, 0.231000
59.8750, 9999.00, 0.00300000, 77.5000, 14.2000, 14.7300, 15.1100, 16.0000, 0.210000, 0.217000, 0.231000
59.9167, 9999.00, 0.00000, 107.000, 16.5400, 16.3000, 16.2400, 16.0000, 0.214000, 0.219000, 0.231000
59.9583, 9999.00, 0.00000, 34.4000, 16.3700, 16.8800, 16.6900, 15.9900, 0.219000, 0.221000, 0.231000
60.0000, 9999.00, 0.00000, 0.00000, 14.9900, 15.8900, 16.6500, 15.9800, 0.220000, 0.221000, 0.231000
60.0417, 9999.00, 0.00000, 0.00000, 14.4800, 15.2100, 15.9700, 15.9800, 0.221000, 0.221000, 0.231000
60.0833, 9999.00, 0.00000, 0.00000, 10.9800, 13.4200, 15.3700, 15.9800, 0.221000, 0.221000, 0.231000
60.1250, 9999.00, 0.00000, 0.00000, 11.1500, 13.1400, 14.7500, 15.9800, 0.221000, 0.221000, 0.231000
60.1667, 9999.00, 0.00000, 0.00000, 9.14001, 11.3500, 14.0100, 15.9800, 0.220000, 0.221000, 0.231000
60.2083, 9999.00, 0.00000, 0.00000, 8.56000, 10.7400, 13.3300, 15.9800, 0.220000, 0.221000, 0.231000
60.2500, 8.14810, 0.00000, 0.00000, 7.39001, 9.77002, 12.4500, 15.9800, 0.220000, 0.221000, 0.231000
60.2917, 7.35730, 0.00000, 0.00000, 6.57001, 8.88000, 11.6800, 15.9800, 0.220000, 0.221000, 0.231000
60.3333, 6.33109, 0.00000, 0.00000, 5.74002, 8.03000, 10.8900, 15.9800, 0.220000, 0.221000, 0.231000
60.3750, 5.65363, 0.00000, 0.00000, 5.17999, 7.47000, 10.3200, 15.9800, 0.220000, 0.221000, 0.231000
60.4167, 5.07309, 0.00000, 0.00000, 4.55002, 6.74002, 9.64999, 15.9800, 0.220000, 0.221000, 0.231000
60.4583, 5.09500, 0.00000, 0.00000, 4.89999, 6.44000, 9.14001, 15.9700, 0.220000, 0.221000, 0.231000
60.5000, 5.67358, 0.00000, 0.00000, 6.22000, 7.37000, 9.17001, 15.9700, 0.220000, 0.221000, 0.231000
60.5417, 4.99368, 0.00000, 91.6000, 5.95999, 6.91000, 8.89999, 15.9600, 0.220000, 0.221000, 0.231000
60.5833, 8.86520, 0.00000, 367.700, 10.5000, 8.36002, 8.82001, 15.9600, 0.220000, 0.221000, 0.231000
60.6250, 12.0320, 0.00000, 495.200, 14.7800, 10.9100, 9.13000, 15.9500, 0.219000, 0.221000, 0.231000
60.6667, 15.2421, 0.00000, 733.600, 20.0600, 14.3100, 10.4800, 15.9500, 0.219000, 0.221000, 0.231000
60.7083, 18.0338, 0.00000, 716.400, 23.3000, 17.6000, 12.1600, 15.9400, 0.219000, 0.221000, 0.231000
60.7500, 19.5943, 0.00000, 849.100, 25.8900, 20.1000, 14.0800, 15.9300, 0.219000, 0.220000, 0.231000
60.7917, 20.6108, 0.00000, 813.300, 27.0300, 21.9100, 15.9700, 15.9300, 0.219000, 0.220000, 0.231000
60.8333, 21.5545, 0.00000, 698.200, 27.1400, 23.1900, 17.8400, 15.9200, 0.218000, 0.220000, 0.231000
60.8750, 21.8339, 0.00000, 523.300, 25.9600, 23.3600, 19.0500, 15.9200, 0.216000, 0.219000, 0.231000
60.9167, 21.7328, 0.00000, 308.800, 23.5900, 22.7300, 19.8500, 15.9100, 0.210000, 0.216000, 0.231000
60.9583, 20.3232, 0.00000, 84.0000, 20.1100, 21.1300, 20.0400, 15.9100, 0.210000, 0.216000, 0.231000
61.0000, 17.5224, 0.00000, 0.00000, 15.3900, 18.4500, 19.6100, 15.9000, 0.210000, 0.216000, 0.231000
61.0417, 15.3778, 0.00000, 0.00000, 13.3600, 16.4000, 18.8100, 15.9000, 0.210000, 0.215000, 0.231000
61.0833, 13.6384, 0.00000, 0.00000, 11.8000, 14.9500, 17.8400, 15.8900, 0.210000, 0.215000, 0.231000
61.1250, 13.1111, 0.00000, 0.00000, 10.4700, 13.5700, 16.7700, 15.8900, 0.210000, 0.215000, 0.231000
61.1667, 11.5088, 0.00000, 0.00000, 10.0900, 12.8200, 15.9300, 15.8800, 0.210000, 0.215000, 0.231000
61.2083, 10.8412, 0.00000, 0.00000, 9.76001, 12.4000, 15.3800, 15.8700, 0.210000, 0.215000, 0.231000
61.2500, 9.52350, 0.00000, 0.00000, 8.10001, 11.0300, 14.2600, 15.8700, 0.210000, 0.215000, 0.231000
61.2917, 7.98563, 0.00000, 0.00000, 6.95999, 9.63000, 12.8100, 15.8700, 0.210000, 0.215000, 0.231000
61.3333, 6.77466, 0.00000, 0.00000, 5.64001, 8.39001, 11.6600, 15.8700, 0.210000, 0.215000, 0.231000
61.3750, 5.72946, 0.00000, 0.00000, 4.85001, 7.41000, 10.6900, 15.8700, 0.210000, 0.215000, 0.231000
61.4167, 5.08829, 0.00000, 0.00000, 3.77002, 6.60001, 9.92001, 15.8700, 0.210000, 0.215000, 0.231000
61.4583, 4.31882, 0.00000, 0.00000, 2.74002, 5.58002, 9.00000, 15.8700, 0.210000, 0.215000, 0.231000
61.5000, 3.17636, 0.00000, 0.00000, 1.95999, 4.79001, 8.25000, 15.8700, 0.210000, 0.215000, 0.231000
61.5417, 3.38168, 0.00000, 120.300, 4.33002, 4.97000, 7.78000, 15.8700, 0.210000, 0.215000, 0.231000
61.5833, 10.5455, 0.00000, 384.300, 12.1700, 8.23001, 7.97000, 15.8600, 0.210000, 0.215000, 0.231000
61.6250, 14.6089, 0.00000, 596.100, 18.6200, 12.6400, 9.26001, 15.8600, 0.210000, 0.215000, 0.231000
61.6667, 18.4260, 0.00000, 758.900, 24.0000, 16.7100, 10.9200, 15.8600, 0.210000, 0.215000, 0.231000
61.7083, 21.5381, 0.00000, 856.100, 27.8200, 20.5600, 13.3900, 15.8500, 0.210000, 0.215000, 0.231000
61.7500, 22.6251, 0.00000, 878.200, 29.4000, 22.8800, 15.6600, 15.8500, 0.210000, 0.215000, 0.231000
61.7917, 23.7466, 0.00000, 821.000, 30.1200, 24.6400, 17.8100, 15.8400, 0.210000, 0.215000, 0.231000
61.8333, 24.4668, 0.00000, 708.000, 29.9700, 25.6100, 19.5500, 15.8400, 0.209000, 0.214000, 0.231000
61.8750, 24.4475, 0.00000, 491.900, 28.0500, 25.5800, 20.9900, 15.8300, 0.208000, 0.213000, 0.231000
61.9167, 24.2278, 0.00000, 283.600, 25.6100, 24.8500, 21.8900, 15.8200, 0.208000, 0.213000, 0.231000
61.9583, 22.8867, 0.00000, 83.3000, 22.4700, 23.3800, 22.0100, 15.8200, 0.208000, 0.213000, 0.231000
62.0000, 19.0863, 0.00000, 0.00000, 17.3800, 20.4400, 21.5100, 15.8100, 0.208000, 0.213000, 0.231000
62.0417, 16.6710, 0.00000, 0.00000, 15.0700, 18.3000, 20.6200, 15.8100, 0.208000, 0.213000, 0.231000
62.0833, 15.0150, 0.00000, 0.00000, 13.7600, 16.8900, 19.6500, 15.8100, 0.208000, 0.213000, 0.231000
62.1250, 14.2542, 0.00000, 0.00000, 12.5400, 15.7700, 18.8500, 15.8100, 0.208000, 0.213000, 0.230000
62.1667, 13.4100, 0.00000, 0.00000, 11.4300, 14.6600, 17.9600, 15.8200, 0.208000, 0.213000, 0.230000
62.2083, 12.4665, 0.00000, 0.00000, 11.3500, 13.9900, 17.1800, 15.8200, 0.208000, 0.213000, 0.230000
62.2500, 10.8297, 0.00000, 0.00000, 9.84000, 12.6400, 15.7600, 15.8200, 0.208000, 0.213000, 0.230000
62.2917, 9.49283, 0.00000, 0.00000, 8.47000, 11.0400, 14.2100, 15.8200, 0.208000, 0.213000, 0.230000
62.3333, 8.34225, 0.00000, 0.00000, 7.56000, 10.1700, 13.1100, 15.8200, 0.208000, 0.213000, 0.230000
62.3750, 7.13171, 0.00000, 0.00000, 5.95001, 8.75000, 11.9100, 15.8200, 0.208000, 0.213000, 0.230000
62.4167, 6.13504, 0.00000, 9999.00, 5.17001, 7.88000, 11.0000, 15.8200, 0.208000, 0.213000, 0.230000
62.4583, 5.44412, 0.00000, 0.00000, 4.31000, 7.09000, 10.3600, 15.8200, 0.208000, 0.213000, 0.230000
62.5000, 4.86282, 0.00000, 0.00000, 3.32001, 6.14001, 9.58002, 15.8200, 0.208000, 0.213000, 0.230000
62.5417, 6.16968, 0.00000, 146.300, 6.10001, 6.17001, 8.95999, 15.8200, 0.208000, 0.213000, 0.230000
62.5833, 12.0385, 0.00000, 372.500, 13.8100, 9.44000, 9.02002, 15.8100, 0.208000, 0.213000, 0.230000
62.6250, 16.1786, 0.00000, 587.300, 20.1600, 13.8900, 10.1500, 15.8100, 0.208000, 0.213000, 0.230000
62.6667, 20.5314, 0.00000, 746.200, 25.9200, 18.3600, 12.0600, 15.8000, 0.208000, 0.213000, 0.230000
62.7083, 23.2756, 0.00000, 839.200, 29.5500, 21.8900, 14.2100, 15.8000, 0.208000, 0.213000, 0.230000
62.7500, 25.0742, 0.00000, 861.600, 31.4500, 24.4800, 16.6000, 15.7900, 0.208000, 0.212000, 0.230000
62.7917, 26.0209, 0.00000, 815.000, 31.9300, 26.1700, 18.8900, 15.7900, 0.207000, 0.212000, 0.230000
62.8333, 26.3637, 0.00000, 696.000, 31.2800, 26.9500, 20.7600, 15.7800, 0.207000, 0.212000, 0.230000
62.8750, 26.1648, 0.00000, 468.200, 29.2000, 26.7300, 22.0400, 15.7800, 0.206000, 0.211000, 0.230000
62.9167, 26.0912, 0.00000, 328.000, 27.4100, 26.1100, 22.9000, 15.7700, 0.205000, 0.211000, 0.230000
62.9583, 23.7408, 0.00000, 66.9000, 23.2700, 24.2800, 22.9300, 15.7700, 0.205000, 0.211000, 0.230000
63.0000, 20.3203, 0.00000, 0.00000, 19.1200, 21.6700, 22.4400, 15.7600, 0.205000, 0.211000, 0.230000
63.0417, 18.5197, 0.00000, 0.00000, 16.6000, 19.6600, 21.6100, 15.7600, 0.205000, 0.211000, 0.230000
63.0833, 17.5864, 0.00000, 0.00000, 15.8000, 18.4000, 20.7700, 15.7700, 0.205000, 0.211000, 0.230000
63.1250, 16.4821, 0.00000, 0.00000, 13.8200, 16.7600, 19.6200, 15.7700, 0.205000, 0.211000, 0.230000
63.1667, 14.8303, 0.00000, 0.00000, 13.3100, 15.8500, 18.6800, 15.7700, 0.205000, 0.211000, 0.230000
