Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
59.2500, 5.19833, 0.00000, 0.00000, 4.95001, 6.14001, 7.23001, 11.2100, 0.313000, 0.314000, 0.250000
59.2917, 3.71506, 0.00000, 0.00000, 3.29001, 4.95001, 6.70001, 11.2000, 0.309000, 0.310000, 0.250000
59.3333, 3.10248, 0.00000, 0.00000, 2.62000, 4.17001, 6.05002, 11.1800, 0.310000, 0.310000, 0.250000
59.3750, 2.70053, 0.00000, 0.00000, 2.14001, 3.69000, 5.57001, 11.1600, 0.310000, 0.310000, 0.250000
59.4167, 2.16434, 0.00000, 0.00000, 1.60001, 3.25000, 5.22000, 11.1400, 0.309000, 0.310000, 0.250000
59.4583, 1.90530, 0.00000, 0.00000, 1.28000, 2.92001, 4.97000, 11.1200, 0.309000, 0.309000, 0.250000
59.5000, 1.72562, 0.00000, 0.00000, 1.02002, 2.64999, 4.70001, 11.1000, 0.308000, 0.309000, 0.251000
59.5417, 2.07474, 0.00000, 111.500, 1.64999, 2.48001, 4.34000, 11.0800, 0.307000, 0.307000, 0.251000
59.5833, 4.44785, 0.00000, 332.900, 4.82001, 3.92001, 4.42001, 11.0600, 0.305000, 0.306000, 0.251000
59.6250, 6.33029, 0.00000, 539.900, 7.77002, 5.82001, 4.94000, 11.0300, 0.304000, 0.305000, 0.251000
59.6667, 8.26370, 0.00000, 697.000, 10.6600, 7.83002, 5.70001, 11.0100, 0.302000, 0.304000, 0.251000
59.7083, 9.71335, 0.00000, 797.100, 12.3100, 9.39999, 6.64999, 10.9900, 0.299000, 0.303000, 0.251000
59.7500, 10.9640, 0.00000, 824.000, 13.5200, 10.8600, 7.85001, 10.9800, 0.296000, 0.301000, 0.251000
59.7917, 11.4716, 0.00000, 786.200, 13.8300, 11.6300, 8.89001, 10.9800, 0.294000, 0.299000, 0.251000
59.8333, 11.7024, 0.00000, 675.900, 13.4700, 11.9300, 9.60001, 10.9500, 0.292000, 0.297000, 0.252000
59.8750, 11.7876, 0.00000, 505.400, 12.7700, 11.9300, 10.2600, 10.9400, 0.290000, 0.296000, 0.252000
59.9167, 11.4239, 0.00000, 289.600, 11.5800, 11.4200, 10.4700, 10.9200, 0.289000, 0.294000, 0.252000
59.9583, 10.4770, 0.00000, 91.5000, 10.2400, 10.6300, 10.4000, 10.9100, 0.290000, 0.294000, 0.252000
60.0000, 8.84512, 0.00000, 0.00000, 7.72000, 9.28000, 10.1100, 10.8900, 0.291000, 0.293000, 0.252000
60.0417, 7.41144, 0.00000, 0.00000, 6.58002, 8.14999, 9.55002, 10.8800, 0.291000, 0.293000, 0.252000
60.0833, 6.61899, 0.00000, 0.00000, 5.67999, 7.30002, 8.94000, 10.8600, 0.292000, 0.293000, 0.252000
60.1250, 5.93369, 0.00000, 0.00000, 5.20001, 6.59000, 8.24002, 10.8400, 0.292000, 0.293000, 0.253000
60.1667, 5.25723, 0.00000, 0.00000, 4.67001, 6.17999, 7.78000, 10.8300, 0.292000, 0.293000, 0.253000
60.2083, 4.27835, 0.00000, 0.00000, 3.69000, 5.22000, 6.95999, 10.8100, 0.292000, 0.293000, 0.253000
60.2500, 3.93735, 0.00000, 0.00000, 3.31000, 4.83002, 6.58002, 10.7900, 0.292000, 0.293000, 0.253000
60.2917, 3.64346, 0.00000, 0.00000, 2.99002, 4.44000, 6.16000, 10.7700, 0.292000, 0.293000, 0.253000
60.3333, 3.39999, 0.00000, 0.00000, 2.70001, 4.11002, 5.82001, 10.7600, 0.292000, 0.293000, 0.253000
60.3750, 3.09305, 0.00000, 0.00000, 2.22000, 3.76001, 5.57001, 10.7700, 0.292000, 0.292000, 0.253000
60.4167, 3.08304, 0.00000, 0.00000, 2.20999, 3.44000, 5.24002, 10.8100, 0.285000, 0.285000, 0.253000
60.4583, 2.83218, 0.00000, 0.00000, 1.99002, 3.35001, 5.08002, 10.8300, 0.280000, 0.281000, 0.254000
60.5000, 2.74136, 0.00000, 0.00000, 1.29001, 2.97000, 4.85001, 10.8400, 0.273000, 0.276000, 0.254000
60.5417, 3.37454, 0.00000, 116.700, 2.32001, 2.94000, 4.70001, 10.8400, 0.267000, 0.271000, 0.254000
60.5833, 6.26053, 0.00000, 342.100, 6.64001, 4.89001, 4.85001, 10.8400, 0.260000, 0.267000, 0.254000
60.6250, 9.09747, 0.00000, 550.200, 11.0000, 7.85001, 5.87000, 10.8300, 0.251000, 0.263000, 0.254000
60.6667, 11.2903, 0.00000, 708.800, 14.2800, 10.6400, 7.39999, 10.8200, 0.251000, 0.263000, 0.254000
60.7083, 13.2157, 0.00000, 806.400, 16.2600, 12.7000, 8.95001, 10.8200, 0.250000, 0.263000, 0.254000
60.7500, 14.1201, 0.00000, 837.600, 17.5900, 14.2200, 10.4200, 10.8100, 0.250000, 0.263000, 0.254000
60.7917, 14.9329, 0.00000, 796.000, 18.1800, 15.2500, 11.6300, 10.8100, 0.249000, 0.262000, 0.254000
60.8333, 15.2246, 0.00000, 688.700, 18.2900, 15.7800, 12.4000, 10.8000, 0.249000, 0.262000, 0.254000
60.8750, 15.4885, 0.00000, 522.900, 17.6000, 15.8900, 13.0400, 10.8000, 0.249000, 0.262000, 0.255000
60.9167, 14.7984, 0.00000, 313.200, 15.6600, 15.0300, 13.1300, 10.7900, 0.249000, 0.262000, 0.255000
60.9583, 13.0986, 0.00000, 94.1000, 12.8500, 13.6000, 13.0100, 10.7900, 0.249000, 0.261000, 0.255000
61.0000, 10.5352, 0.00000, 0.00000, 9.69000, 11.4800, 12.4100, 10.7500, 0.249000, 0.261000, 0.255000
61.0417, 9.28073, 0.00000, 0.00000, 8.22000, 9.86002, 11.3700, 10.7300, 0.249000, 0.261000, 0.255000
61.0833, 8.32315, 0.00000, 0.00000, 7.01001, 8.80002, 10.5200, 10.7200, 0.249000, 0.261000, 0.255000
61.1250, 7.41754, 0.00000, 0.00000, 6.05002, 7.88000, 9.73001, 10.6900, 0.248000, 0.261000, 0.255000
61.1667, 7.26852, 0.00000, 0.00000, 5.97000, 7.47000, 9.14001, 10.6700, 0.248000, 0.261000, 0.255000
61.2083, 6.66635, 0.00000, 0.00000, 5.22000, 6.87000, 8.66000, 10.6600, 0.248000, 0.260000, 0.255000
61.2500, 5.95621, 0.00000, 0.00000, 4.38000, 5.99002, 7.85001, 10.6600, 0.248000, 0.260000, 0.255000
61.2917, 5.33334, 0.00000, 0.00000, 3.85001, 5.42001, 7.27002, 10.6300, 0.249000, 0.260000, 0.255000
61.3333, 4.98160, 0.00000, 0.00000, 3.62000, 4.91000, 6.76001, 10.6300, 0.250000, 0.260000, 0.256000
61.3750, 5.21951, 0.00000, 0.00000, 3.92001, 5.04001, 6.64999, 10.6400, 0.246000, 0.258000, 0.256000
61.4167, 4.71103, 0.00000, 0.00000, 2.89999, 4.41000, 6.42999, 10.6200, 0.241000, 0.253000, 0.256000
61.4583, 4.65625, 0.00000, 0.00000, 2.66000, 4.27002, 6.39999, 10.6200, 0.232000, 0.248000, 0.256000
61.5000, 4.68393, 0.00000, 0.00000, 2.01001, 3.80002, 6.07001, 10.6100, 0.227000, 0.246000, 0.256000
61.5417, 5.72409, 0.00000, 115.300, 4.31000, 4.26001, 5.82001, 10.6100, 0.227000, 0.246000, 0.256000
61.5833, 10.0953, 0.00000, 334.300, 10.7800, 7.63000, 6.62000, 10.6100, 0.227000, 0.246000, 0.256000
61.6250, 14.2769, 0.00000, 537.100, 16.2600, 11.4300, 7.80002, 10.6200, 0.228000, 0.246000, 0.256000
61.6667, 16.6689, 0.00000, 694.600, 19.6400, 14.5800, 9.78000, 10.6200, 0.228000, 0.246000, 0.256000
61.7083, 18.7705, 0.00000, 791.200, 23.1500, 17.8900, 12.4100, 10.6600, 0.229000, 0.246000, 0.256000
61.7500, 20.3354, 0.00000, 822.300, 24.8100, 19.9200, 14.2700, 10.6700, 0.229000, 0.246000, 0.256000
61.7917, 21.2202, 0.00000, 786.000, 25.2500, 21.1200, 15.7700, 10.6500, 0.230000, 0.246000, 0.256000
61.8333, 21.5733, 0.00000, 676.900, 24.7800, 21.5400, 16.8300, 10.6100, 0.230000, 0.246000, 0.256000
61.8750, 21.5205, 0.00000, 513.700, 23.4400, 21.3400, 17.6100, 10.6100, 0.230000, 0.245000, 0.256000
61.9167, 20.9898, 0.00000, 309.800, 21.2200, 20.2900, 17.7500, 10.6100, 0.231000, 0.245000, 0.256000
61.9583, 18.5011, 0.00000, 94.1000, 18.0300, 18.6000, 17.5200, 10.6100, 0.231000, 0.245000, 0.256000
62.0000, 16.0120, 0.00000, 0.00000, 14.9000, 16.3500, 16.7900, 10.6000, 0.232000, 0.245000, 0.257000
62.0417, 14.6847, 0.00000, 0.00000, 13.5600, 14.8600, 15.7600, 10.6000, 0.232000, 0.245000, 0.257000
62.0833, 13.5025, 0.00000, 0.00000, 12.4700, 13.7300, 14.7900, 10.6000, 0.233000, 0.246000, 0.257000
62.1250, 12.5610, 0.00000, 0.00000, 11.5400, 12.8800, 14.0000, 10.6000, 0.234000, 0.246000, 0.257000
62.1667, 10.7596, 0.00000, 0.00000, 8.82001, 10.8000, 12.8000, 10.6000, 0.234000, 0.246000, 0.257000
62.2083, 10.4399, 0.00000, 0.00000, 8.14001, 10.0600, 12.0500, 10.6000, 0.235000, 0.246000, 0.257000
62.2500, 9.94931, 0.00000, 0.00000, 7.35001, 9.23001, 11.2700, 10.6100, 0.235000, 0.246000, 0.257000
62.2917, 9.26242, 0.00000, 0.00000, 6.45999, 8.39001, 10.5200, 10.6100, 0.236000, 0.246000, 0.257000
62.3333, 8.74030, 0.00000, 0.00000, 6.17999, 7.95001, 10.0300, 10.6100, 0.236000, 0.246000, 0.257000
62.3750, 9.77194, 0.00000, 0.00000, 8.17001, 8.66000, 9.84000, 10.6200, 0.226000, 0.242000, 0.257000
62.4167, 9.90714, 0.00000, 0.00000, 8.45001, 8.97000, 10.0000, 10.6300, 0.222000, 0.240000, 0.257000
62.4583, 9.06436, 0.00000, 0.00000, 7.67999, 8.72000, 9.80002, 10.6400, 0.222000, 0.239000, 0.257000
62.5000, 7.66379, 0.00000, 0.00000, 5.66000, 7.27002, 9.27002, 10.6500, 0.219000, 0.238000, 0.257000
62.5417, 8.22635, 0.00000, 121.600, 6.91000, 7.08002, 8.64001, 10.6600, 0.219000, 0.238000, 0.257000
62.5833, 13.7239, 0.00000, 343.000, 13.9500, 11.0200, 10.0500, 10.6700, 0.219000, 0.238000, 0.257000
62.6250, 16.7681, 0.00000, 550.200, 18.5700, 14.0700, 10.7100, 10.7000, 0.219000, 0.238000, 0.257000
62.6667, 19.1220, 0.00000, 710.500, 22.3900, 17.4500, 12.8400, 10.7500, 0.219000, 0.238000, 0.257000
62.7083, 20.6743, 0.00000, 813.300, 24.7900, 20.1700, 15.2400, 10.7900, 0.220000, 0.238000, 0.257000
62.7500, 21.8665, 0.00000, 845.200, 26.3400, 22.0200, 16.9000, 10.8100, 0.220000, 0.237000, 0.257000
62.7917, 22.5794, 0.00000, 788.000, 26.8800, 22.9200, 17.9700, 10.8100, 0.220000, 0.237000, 0.257000
62.8333, 22.9386, 0.00000, 679.000, 26.5300, 23.2400, 18.6400, 10.8000, 0.220000, 0.237000, 0.257000
62.8750, 22.9361, 0.00000, 511.500, 25.0500, 22.9500, 19.3000, 10.7600, 0.221000, 0.237000, 0.257000
62.9167, 22.5584, 0.00000, 305.800, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 20.5476, 0.00000, 93.1000, 20.0800, 20.4300, 19.2100, 10.7400, 0.221000, 0.237000, 0.257000
63.0000, 17.8290, 0.00000, 0.00000, 16.4300, 18.0300, 18.5100, 10.7500, 0.222000, 0.237000, 0.257000
63.0417, 16.4888, 0.00000, 0.00000, 14.7200, 16.3400, 17.4300, 10.7500, 0.222000, 0.237000, 0.257000
63.0833, 15.3221, 0.00000, 0.00000, 12.9900, 14.7500, 16.2500, 10.7600, 0.223000, 0.237000, 0.257000
63.1250, 14.5893, 0.00000, 0.00000, 12.6800, 14.0600, 15.4000, 10.7700, 0.223000, 0.237000, 0.257000
63.1667, 14.1719, 0.00000, 0.00000, 11.7200, 13.2900, 14.8700, 10.7800, 0.223000, 0.238000, 0.257000
63.2083, 12.6622, 0.00000, 0.00000, 11.2800, 12.5400, 13.9400, 10.8000, 0.224000, 0.238000, 0.257000
63.2500, 12.4175, 0.00000, 0.00000, 10.0000, 11.4500, 13.0000, 10.8100, 0.224000, 0.238000, 0.257000
63.2917, 11.9784, 0.00000, 0.00000, 8.88000, 10.6700, 12.4500, 10.8200, 0.225000, 0.238000, 0.258000
63.3333, 11.2536, 0.00000, 0.00000, 8.04001, 9.89001, 11.9300, 10.8500, 0.225000, 0.238000, 0.258000
63.3750, 11.9717, 0.00000, 0.00000, 7.57001, 9.42001, 11.5400, 10.8700, 0.225000, 0.238000, 0.258000
63.4167, 10.5131, 0.00000, 0.00000, 7.33002, 9.07001, 11.1800, 10.9000, 0.220000, 0.235000, 0.258000
63.4583, 10.0013, 0.00000, 0.00000, 6.51001, 8.36002, 10.5700, 10.9300, 0.219000, 0.235000, 0.258000
63.5000, 9.57675, 0.00000, 0.00000, 6.01001, 7.88000, 10.1400, 10.9500, 0.219000, 0.235000, 0.258000
63.5417, 10.0520, 0.00000, 119.000, 7.86002, 8.00000, 9.74002, 10.9600, 0.219000, 0.235000, 0.258000
63.5833, 13.3123, 0.00000, 334.600, 13.9000, 10.9500, 10.0100, 10.9900, 0.219000, 0.235000, 0.258000
63.6250, 15.4877, 0.00000, 535.400, 17.6400, 13.9900, 11.0200, 11.0000, 0.219000, 0.235000, 0.258000
63.6667, 17.0890, 0.00000, 696.400, 20.6100, 16.4800, 12.6900, 11.0200, 0.219000, 0.234000, 0.258000
63.7083, 19.1402, 0.00000, 781.900, 23.3300, 19.0400, 14.6100, 11.0700, 0.219000, 0.234000, 0.258000
63.7500, 20.7503, 0.00000, 822.800, 24.9900, 20.7600, 16.0900, 11.0900, 0.220000, 0.234000, 0.258000
63.7917, 22.0933, 0.00000, 767.000, 26.1200, 22.2100, 17.4700, 11.0500, 0.220000, 0.234000, 0.258000
63.8333, 23.0876, 0.00000, 665.900, 26.1500, 22.7600, 18.3300, 11.0600, 0.220000, 0.234000, 0.258000
63.8750, 23.5688, 0.00000, 490.300, 25.2500, 22.8600, 19.3000, 11.0700, 0.220000, 0.234000, 0.258000
63.9167, 23.8311, 0.00000, 286.000, 23.8300, 22.6500, 19.8600, 11.0800, 0.220000, 0.234000, 0.258000
63.9583, 21.6198, 0.00000, 92.2000, 20.8800, 21.1700, 19.6900, 11.0900, 0.220000, 0.234000, 0.258000
64.0000, 18.9333, 0.00000, 0.00000, 17.2600, 18.8400, 19.1200, 11.1100, 0.221000, 0.234000, 0.258000
64.0417, 17.1926, 0.00000, 0.00000, 15.0900, 16.9200, 18.2000, 11.1200, 0.221000, 0.234000, 0.258000
64.0833, 15.9324, 0.00000, 0.00000, 13.6900, 15.5900, 17.1900, 11.1300, 0.221000, 0.234000, 0.258000
64.1250, 14.8695, 0.00000, 0.00000, 12.4100, 14.3100, 16.0800, 11.1400, 0.222000, 0.234000, 0.258000
64.1667, 14.3988, 0.00000, 0.00000, 11.9500, 13.5900, 15.1200, 11.1500, 0.222000, 0.234000, 0.258000
64.2083, 13.3871, 0.00000, 0.00000, 10.3600, 12.3000, 14.2300, 11.1600, 0.222000, 0.234000, 0.258000
64.2500, 12.5817, 0.00000, 0.00000, 9.50000, 11.3500, 13.3700, 11.1700, 0.222000, 0.234000, 0.258000
64.2917, 12.0128, 0.00000, 0.00000, 8.84000, 10.7500, 12.8100, 11.1800, 0.223000, 0.234000, 0.258000
64.3333, 11.5636, 0.00000, 0.00000, 8.30002, 10.1400, 12.2400, 11.1900, 0.223000, 0.234000, 0.258000
64.3750, 10.8298, 0.00000, 0.00000, 7.70001, 9.47000, 11.5900, 11.2100, 0.221000, 0.233000, 0.258000
64.4167, 10.3113, 0.00000, 0.00000, 7.47000, 9.14001, 11.1600, 11.2400, 0.217000, 0.231000, 0.258000
64.4583, 9.78125, 0.00000, 0.00000, 7.28000, 8.78000, 10.7400, 11.2600, 0.218000, 0.231000, 0.258000
64.5000, 9.53046, 0.00000, 0.00000, 6.69000, 8.27002, 10.2400, 11.2800, 0.218000, 0.231000, 0.258000
64.5417, 9.79404, 0.00000, 116.600, 8.20999, 8.39999, 10.0200, 11.3000, 0.218000, 0.231000, 0.258000
64.5833, 12.8554, 0.00000, 241.100, 13.2000, 10.7600, 10.0900, 11.3200, 0.218000, 0.232000, 0.258000
64.6250, 15.6556, 0.00000, 406.300, 17.4500, 14.0300, 11.3300, 11.3800, 0.218000, 0.231000, 0.258000
64.6667, 18.8070, 0.00000, 675.300, 21.8600, 17.2300, 13.1600, 11.4100, 0.218000, 0.231000, 0.258000
64.7083, 21.0041, 0.00000, 769.500, 24.5400, 20.1200, 15.4200, 11.4500, 0.218000, 0.231000, 0.258000
64.7500, 22.3457, 0.00000, 757.000, 25.4000, 21.3700, 16.9200, 11.4900, 0.218000, 0.231000, 0.258000
64.7917, 23.4933, 0.00000, 766.000, 26.2400, 22.8500, 18.5400, 11.5200, 0.218000, 0.230000, 0.258000
64.8333, 23.9608, 0.00000, 651.000, 25.8900, 23.2900, 19.5500, 11.5400, 0.218000, 0.230000, 0.258000
64.8750, 23.8414, 0.00000, 496.300, 24.9900, 23.2600, 20.3000, 11.5700, 0.218000, 0.230000, 0.258000
64.9167, 23.4792, 0.00000, 303.100, 23.4300, 22.6700, 20.7300, 11.5900, 0.218000, 0.230000, 0.258000
64.9583, 21.7481, 0.00000, 87.7000, 21.1600, 21.5800, 20.7500, 11.6200, 0.218000, 0.230000, 0.258000
65.0000, 19.9122, 0.00000, 0.00000, 19.0100, 20.1000, 20.4000, 11.6500, 0.218000, 0.230000, 0.258000
65.0417, 18.5667, 0.00000, 0.00000, 17.5400, 18.8100, 19.7600, 11.6900, 0.218000, 0.230000, 0.258000
65.0833, 17.8502, 0.00000, 0.00000, 16.7700, 18.0300, 19.1000, 11.7300, 0.218000, 0.230000, 0.258000
65.1250, 17.0448, 0.00000, 0.00000, 15.9500, 17.2600, 18.4400, 11.7600, 0.219000, 0.230000, 0.258000
65.1667, 16.6294, 0.00000, 0.00000, 15.7100, 16.8100, 17.8500, 11.7900, 0.219000, 0.230000, 0.258000
65.2083, 15.7797, 0.00000, 0.00000, 14.9100, 16.0300, 17.1800, 11.8100, 0.219000, 0.230000, 0.258000
65.2500, 15.6637, 0.00000, 0.00000, 15.0200, 16.0700, 17.1500, 11.8400, 0.219000, 0.230000, 0.258000
65.2917, 14.7252, 0.00000, 0.00000, 13.9700, 15.2000, 16.3700, 11.8800, 0.220000, 0.230000, 0.258000
65.3333, 14.2886, 0.00000, 0.00000, 13.6700, 14.9300, 16.2000, 11.9000, 0.220000, 0.230000, 0.257000
65.3750, 12.8858, 0.00000, 0.00000, 11.9400, 13.5700, 15.0500, 11.9100, 0.221000, 0.231000, 0.257000
65.4167, 12.4994, 0.00000, 0.00000, 11.7800, 13.0500, 14.5900, 11.9300, 0.227000, 0.234000, 0.257000
65.4583, 12.3478, 0.00000, 0.00000, 11.7000, 12.8100, 14.2700, 11.9600, 0.227000, 0.234000, 0.257000
65.5000, 12.4301, 0.00000, 0.00000, 11.7700, 12.9000, 14.1000, 12.0000, 0.227000, 0.234000, 0.257000
65.5417, 13.2530, 0.00000, 122.700, 12.9600, 12.8900, 13.9400, 12.0300, 0.227000, 0.234000, 0.257000
65.5833, 16.4698, 0.00000, 335.000, 17.5800, 15.2300, 14.2600, 12.0700, 0.227000, 0.234000, 0.257000
65.6250, 17.6007, 0.00000, 520.900, 20.3600, 17.1300, 14.6900, 12.1000, 0.227000, 0.234000, 0.257000
65.6667, 19.0158, 0.00000, 655.900, 22.5200, 19.0300, 15.8200, 12.1300, 0.230000, 0.230000, 0.257000
65.7083, 20.0811, 0.00000, 677.900, 23.8800, 19.7900, 16.4000, 12.1600, 0.230000, 0.230000, 0.257000
65.7500, 21.5786, 0.00000, 591.700, 24.6100, 21.4800, 17.8900, 12.1900, 0.227000, 0.234000, 0.257000
65.7917, 23.1423, 0.00000, 589.000, 25.7200, 22.7900, 19.1500, 12.2200, 0.227000, 0.234000, 0.257000
65.8333, 23.8957, 0.00000, 574.000, 26.2400, 23.8200, 20.6100, 12.2500, 0.227000, 0.233000, 0.257000
65.8750, 24.4195, 0.00000, 488.200, 25.9500, 23.9800, 21.3900, 12.2800, 0.227000, 0.233000, 0.257000
65.9167, 24.2878, 0.00000, 308.500, 24.6800, 23.6700, 21.5100, 12.3300, 0.227000, 0.233000, 0.257000
65.9583, 22.7142, 0.00000, 98.9000, 22.3800, 22.5600, 21.5600, 12.3500, 0.227000, 0.233000, 0.257000
66.0000, 20.8467, 0.00000, 0.00000, 19.9300, 21.2500, 21.5900, 12.3700, 0.227000, 0.233000, 0.257000
66.0417, 19.8233, 0.00000, 0.00000, 18.4400, 19.9200, 20.8700, 12.4000, 0.227000, 0.233000, 0.257000
66.0833, 19.2143, 0.00000, 0.00000, 17.4000, 18.9500, 20.2600, 12.4200, 0.227000, 0.233000, 0.257000
66.1250, 18.4488, 0.00000, 0.00000, 16.5700, 18.0900, 19.5500, 12.4400, 0.227000, 0.233000, 0.257000
66.1667, 17.9406, 0.00000, 0.00000, 17.1300, 17.8400, 18.8700, 12.4600, 0.227000, 0.233000, 0.257000
66.2083, 17.3554, 0.00000, 0.00000, 16.7500, 17.2100, 17.8400, 12.4900, 0.228000, 0.233000, 0.257000
66.2500, 16.9765, 0.00000, 0.00000, 16.4900, 17.1600, 17.8400, 12.5100, 0.228000, 0.233000, 0.257000
66.2917, 16.1872, 0.00000, 0.00000, 15.7600, 16.5500, 17.3300, 12.5300, 0.228000, 0.233000, 0.257000
66.3333, 16.9439, 0.00000, 0.00000, 16.8600, 16.9000, 17.3600, 12.5600, 0.228000, 0.233000, 0.257000
66.3750, 16.1566, 0.00000, 0.00000, 16.1200, 16.2500, 16.7700, 12.5800, 0.228000, 0.233000, 0.257000
66.4167, 16.1904, 0.00000, 0.00000, 16.2300, 16.3200, 16.5300, 12.6000, 0.228000, 0.233000, 0.257000
66.4583, 16.4353, 0.00400000, 0.00000, 16.3800, 16.2500, 16.2300, 12.6300, 0.228000, 0.234000, 0.257000
66.5000, 16.4957, 0.00000, 0.00000, 16.4200, 16.2600, 16.1900, 12.6500, 0.229000, 0.234000, 0.257000
66.5417, 17.0924, 0.00000, 40.1000, 17.0800, 16.5800, 16.4200, 12.6900, 0.229000, 0.235000, 0.257000
66.5833, 18.3586, 0.00000, 208.800, 18.6200, 17.4500, 16.8800, 12.7400, 0.228000, 0.234000, 0.257000
66.6250, 20.1699, 0.00000, 393.200, 21.4600, 19.0600, 17.3200, 12.7800, 0.229000, 0.234000, 0.257000
66.6667, 21.9174, 0.00000, 608.600, 24.1500, 21.0400, 18.3000, 12.8200, 0.229000, 0.234000, 0.257000
66.7083, 22.7249, 0.00000, 510.700, 24.5300, 22.1300, 19.0900, 12.8600, 0.229000, 0.234000, 0.257000
66.7500, 23.9626, 0.00000, 683.100, 26.2300, 23.0800, 19.8100, 12.8900, 0.229000, 0.234000, 0.257000
66.7917, 15.8284, 5.13000, 428.000, 17.3300, 19.5600, 20.3400, 12.9100, 0.260000, 0.234000, 0.257000
66.8333, 13.9319, 1.18000, 19.0000, 13.8200, 16.0300, 18.1700, 12.9300, 0.267000, 0.235000, 0.257000
66.8750, 13.9388, 0.216000, 109.500, 13.8700, 15.6200, 17.7600, 12.9500, 0.283000, 0.248000, 0.257000
66.9167, 13.3540, 0.313000, 11.3000, 13.3400, 15.1700, 17.3300, 12.9700, 0.277000, 0.242000, 0.257000
66.9583, 12.5097, 0.107000, 5.50000, 12.4700, 14.0100, 15.8800, 12.9900, 0.267000, 0.238000, 0.257000
67.0000, 11.7992, 0.0350000, 0.00000, 11.9400, 13.5900, 15.6500, 13.0300, 0.270000, 0.249000, 0.257000
67.0417, 11.2061, 0.0180000, 0.00000, 11.3500, 13.3200, 15.4300, 13.0700, 0.268000, 0.250000, 0.257000
67.0833, 9.84286, 0.00000, 0.00000, 10.1800, 12.4600, 14.9400, 13.1200, 0.239000, 0.235000, 0.257000
67.1250, 8.62802, 0.00200000, 0.00000, 9.06000, 11.4200, 14.1500, 13.1400, 0.242000, 0.237000, 0.257000
67.1667, 7.79727, 0.00000, 0.00000, 8.08002, 10.5800, 13.4900, 13.1700, 0.255000, 0.245000, 0.257000
67.2083, 7.78476, 0.00000, 0.00000, 8.29001, 10.5200, 13.2400, 13.1900, 0.250000, 0.244000, 0.257000
67.2500, 6.86307, 0.00000, 0.00000, 7.36002, 9.62000, 12.4600, 13.2200, 0.235000, 0.236000, 0.257000
67.2917, 6.24570, 0.00000, 0.00000, 6.85001, 9.28000, 12.1700, 13.2400, 0.234000, 0.236000, 0.257000
67.3333, 5.26367, 0.00000, 0.00000, 5.45001, 8.17001, 11.4600, 13.2600, 0.227000, 0.235000, 0.257000
67.3750, 4.56073, 0.00000, 0.00000, 4.69000, 7.27002, 10.5800, 13.2700, 0.241000, 0.243000, 0.257000
67.4167, 4.30252, 0.00000, 0.00000, 4.75000, 7.02002, 10.1100, 13.2900, 0.236000, 0.240000, 0.257000
67.4583, 4.28909, 0.00000, 0.00000, 4.77002, 6.86002, 9.70999, 13.3000, 0.233000, 0.238000, 0.257000
67.5000, 3.98111, 0.00000, 0.00000, 4.41000, 6.45999, 9.24002, 13.3000, 0.249000, 0.250000, 0.257000
67.5417, 4.21964, 0.00000, 133.500, 4.87000, 6.17999, 8.78000, 13.3000, 0.243000, 0.245000, 0.257000
67.5833, 5.30090, 0.00000, 242.500, 6.94000, 7.16000, 8.63000, 13.3100, 0.243000, 0.245000, 0.257000
67.6250, 6.54379, 0.00000, 473.300, 9.54001, 8.50000, 9.00000, 13.3100, 0.242000, 0.245000, 0.257000
67.6667, 8.25845, 0.00000, 655.900, 12.7800, 10.5500, 9.66000, 13.3100, 0.241000, 0.245000, 0.257000
67.7083, 7.68375, 0.00600000, 533.800, 11.4100, 9.16000, 9.31000, 13.3100, 0.243000, 0.245000, 0.257000
67.7500, 7.80496, 0.0690000, 542.900, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 9.75394, 0.00000, 721.000, 14.9000, 11.9700, 10.0300, 13.3100, 0.239000, 0.244000, 0.257000
67.8333, 9.90527, 0.00000, 309.000, 12.3200, 11.4100, 10.2500, 13.3100, 0.242000, 0.245000, 0.257000
67.8750, 10.7838, 0.0420000, 24.9000, 10.9800, 11.9800, 12.1700, 13.3200, 0.237000, 0.244000, 0.256000
67.9167, 10.2386, 0.0430000, 67.3000, 10.8700, 11.5400, 12.2000, 13.3200, 0.237000, 0.244000, 0.256000
67.9583, 9.20667, 0.352000, 2.40000, 9.30002, 10.4400, 11.4700, 13.3200, 0.237000, 0.244000, 0.256000
68.0000, 8.66479, 4.34200, 0.00000, 9.00000, 10.1200, 11.0900, 13.3200, 0.265000, 0.244000, 0.256000
68.0417, 8.32138, 1.28200, 0.00000, 8.42999, 9.41000, 10.5900, 13.3200, 0.281000, 0.246000, 0.256000
68.0833, 10.2256, 0.0370000, 0.00000, 10.3700, 11.0800, 12.1100, 13.3200, 0.298000, 0.257000, 0.256000
