Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
66.6667, 10.1029, 0.136000, 137.900, 11.2600, 14.6900, 18.5400, 12.8800, 0.289000, 0.284000, 0.261000
66.7083, 8.59720, 0.347000, 28.1000, 9.34000, 13.1100, 17.1600, 12.9100, 0.285000, 0.277000, 0.261000
66.7500, 8.37894, 0.0850000, 211.600, 10.0300, 12.7200, 16.4200, 12.9500, 0.268000, 0.265000, 0.261000
66.7917, 7.73111, 0.00000, 54.0000, 8.33002, 11.7200, 15.6700, 12.9800, 0.280000, 0.280000, 0.261000
66.8333, 7.60257, 0.00700000, 245.000, 9.44000, 11.5700, 14.8300, 13.0100, 0.271000, 0.271000, 0.261000
66.8750, 7.21432, 0.0130000, 38.2000, 7.83002, 10.8300, 14.3900, 13.0500, 0.273000, 0.271000, 0.261000
66.9167, 7.42239, 0.00500000, 49.9000, 7.84000, 10.4600, 13.8200, 13.0900, 0.268000, 0.269000, 0.261000
66.9583, 6.87790, 0.00000, 84.5000, 7.31000, 9.82001, 13.1500, 13.1300, 0.266000, 0.267000, 0.261000
67.0000, 6.11945, 0.00000, 0.00000, 6.26001, 9.03000, 12.5100, 13.1700, 0.264000, 0.265000, 0.261000
67.0417, 5.89923, 0.00000, 0.00000, 6.01001, 8.66000, 12.1000, 13.2000, 0.263000, 0.265000, 0.260000
67.0833, 5.69907, 0.00000, 0.00000, 5.67999, 8.25000, 11.6700, 13.2400, 0.260000, 0.262000, 0.260000
67.1250, 5.07065, 0.00000, 0.00000, 5.05002, 7.76001, 11.2200, 13.2700, 0.257000, 0.259000, 0.260000
67.1667, 4.66635, 0.00000, 0.00000, 4.64999, 7.33002, 10.7900, 13.3000, 0.255000, 0.257000, 0.260000
67.2083, 4.09665, 0.00000, 0.00000, 4.11002, 6.77002, 10.3500, 13.3300, 0.254000, 0.257000, 0.260000
67.2500, 4.33597, 0.00000, 0.00000, 4.29001, 6.61002, 9.99002, 13.3600, 0.254000, 0.256000, 0.260000
67.2917, 3.61575, 0.00000, 0.00000, 3.47000, 6.22000, 9.57001, 13.3900, 0.255000, 0.256000, 0.260000
67.3333, 2.88943, 0.00000, 0.00000, 2.70001, 5.48001, 9.17001, 13.4200, 0.254000, 0.255000, 0.260000
67.3750, 2.74750, 0.00000, 0.00000, 2.58002, 5.42999, 9.09000, 13.4500, 0.252000, 0.255000, 0.260000
67.4167, 2.43402, 0.00000, 0.00000, 2.23001, 5.09000, 8.77002, 13.4700, 0.252000, 0.254000, 0.260000
67.4583, 2.64816, 0.00000, 0.00000, 2.62000, 5.08002, 8.60001, 13.4900, 0.252000, 0.254000, 0.260000
67.5000, 2.20419, 0.00000, 0.00000, 2.10001, 4.80002, 8.42001, 13.5200, 0.251000, 0.253000, 0.260000
67.5417, 3.42996, 0.00000, 56.8000, 3.74002, 5.64999, 8.61002, 13.5400, 0.250000, 0.253000, 0.259000
67.5833, 3.89365, 0.00000, 162.100, 4.89001, 5.97000, 8.39999, 13.5600, 0.249000, 0.252000, 0.259000
67.6250, 4.71432, 0.00000, 297.600, 6.72000, 6.94000, 8.57001, 13.5800, 0.248000, 0.252000, 0.259000
67.6667, 5.28787, 0.00000, 327.200, 7.60001, 7.62000, 8.88000, 13.6000, 0.247000, 0.251000, 0.259000
67.7083, 5.88937, 0.00000, 414.500, 8.83002, 8.52002, 8.99002, 13.6300, 0.246000, 0.251000, 0.259000
67.7500, 6.52182, 0.00000, 392.000, 9.19000, 8.92001, 9.14999, 13.6500, 0.244000, 0.250000, 0.259000
67.7917, 8.07620, 0.00000, 668.000, 12.1800, 11.1900, 10.5700, 13.6700, 0.240000, 0.249000, 0.259000
67.8333, 7.39493, 0.00000, 352.000, 10.0000, 9.99002, 9.94000, 13.6800, 0.242000, 0.249000, 0.259000
67.8750, 6.63721, 0.00000, 132.300, 8.02002, 8.91000, 10.1400, 13.6900, 0.239000, 0.248000, 0.259000
67.9167, 6.69272, 0.480000, 47.1000, 7.38000, 8.88000, 10.4900, 13.7000, 0.240000, 0.247000, 0.259000
67.9583, 7.43655, 0.290000, 49.1000, 7.59000, 9.42001, 11.2100, 13.7100, 0.233000, 0.243000, 0.259000
68.0000, 6.42148, 2.98100, 0.00000, 6.64999, 8.75000, 10.9700, 13.7200, 0.257000, 0.243000, 0.259000
68.0417, 5.65063, 2.70300, 0.00000, 5.92999, 7.94000, 10.4200, 13.7300, 0.293000, 0.252000, 0.259000
68.0833, 5.47113, 1.50700, 0.00000, 5.91000, 7.54001, 9.74002, 13.7400, 0.294000, 0.261000, 0.259000
68.1250, 5.65256, 1.25800, 0.00000, 5.87000, 7.36002, 9.33002, 13.7500, 0.279000, 0.252000, 0.258000
68.1667, 5.37576, 1.07700, 0.00000, 5.74002, 7.09000, 8.95001, 13.7700, 0.278000, 0.252000, 0.258000
68.2083, 4.89920, 0.217000, 0.00000, 5.16000, 6.54001, 8.38000, 13.7800, 0.273000, 0.259000, 0.258000
68.2500, 4.89584, 1.03700, 0.00000, 5.26001, 6.58002, 8.33002, 13.7800, 0.288000, 0.268000, 0.258000
68.2917, 4.52533, 0.485000, 0.00000, 4.94000, 6.39001, 8.20999, 13.7900, 0.278000, 0.262000, 0.258000
68.3333, 4.31601, 0.0420000, 0.00000, 4.57001, 6.17999, 8.05002, 13.7900, 0.267000, 0.258000, 0.258000
68.3750, 3.91223, 0.00200000, 0.00000, 4.26001, 5.83002, 7.76001, 13.7900, 0.270000, 0.265000, 0.258000
68.4167, 3.69342, 0.00000, 0.00000, 4.07001, 5.54001, 7.42001, 13.7900, 0.267000, 0.264000, 0.258000
68.4583, 3.30960, 0.00000, 0.00000, 3.62000, 5.14001, 7.14999, 13.7900, 0.266000, 0.265000, 0.258000
68.5000, 3.52341, 0.00500000, 0.00000, 3.72000, 5.14001, 7.04001, 13.7900, 0.269000, 0.268000, 0.258000
68.5417, 3.90253, 0.00000, 31.5000, 4.28000, 5.26001, 6.92001, 13.7900, 0.269000, 0.268000, 0.258000
68.5833, 4.01620, 0.00000, 72.1000, 4.67999, 5.37000, 6.77002, 13.7900, 0.267000, 0.267000, 0.258000
68.6250, 4.33810, 0.00000, 134.100, 5.39001, 5.67001, 6.74002, 13.7900, 0.266000, 0.266000, 0.258000
68.6667, 5.18625, 0.00000, 294.900, 7.04001, 6.59000, 6.92999, 13.7800, 0.265000, 0.266000, 0.258000
68.7083, 7.36136, 0.00000, 786.100, 11.3700, 9.00000, 7.74002, 13.7800, 0.261000, 0.264000, 0.258000
68.7500, 8.59387, 0.00000, 832.000, 12.5200, 10.4100, 8.45999, 13.7700, 0.258000, 0.263000, 0.258000
68.7917, 9.43710, 0.00000, 794.000, 13.0600, 11.1800, 9.13000, 13.7600, 0.254000, 0.262000, 0.257000
68.8333, 10.0753, 0.00000, 681.000, 13.0700, 11.8300, 9.95001, 13.7500, 0.251000, 0.260000, 0.257000
68.8750, 10.2542, 0.00000, 516.700, 12.5600, 11.8100, 10.2600, 13.7400, 0.250000, 0.260000, 0.257000
68.9167, 10.4755, 0.00000, 367.900, 11.8300, 11.4100, 10.5300, 13.7300, 0.250000, 0.259000, 0.257000
68.9583, 9.38983, 0.00000, 69.4000, 9.36002, 10.1900, 10.4100, 13.7200, 0.248000, 0.256000, 0.257000
69.0000, 9.02066, 0.00000, 0.00000, 8.87000, 9.89001, 10.6900, 13.7100, 0.242000, 0.252000, 0.257000
69.0417, 7.64676, 0.00000, 0.00000, 7.33002, 8.97000, 10.5000, 13.7000, 0.239000, 0.249000, 0.257000
69.0833, 7.83542, 0.00000, 0.00000, 7.70001, 8.58002, 10.1600, 13.6900, 0.239000, 0.248000, 0.257000
69.1250, 7.27390, 0.00000, 0.00000, 7.02002, 8.31000, 9.87000, 13.6700, 0.238000, 0.246000, 0.257000
69.1667, 5.88553, 0.00000, 0.00000, 5.37000, 7.41000, 9.60001, 13.6600, 0.238000, 0.246000, 0.257000
69.2083, 5.37473, 0.00000, 0.00000, 4.70001, 6.81000, 9.05002, 13.6500, 0.239000, 0.245000, 0.257000
69.2500, 5.18506, 0.00000, 0.00000, 4.62000, 6.61002, 8.76001, 13.6400, 0.239000, 0.245000, 0.257000
69.2917, 5.29382, 0.00000, 0.00000, 5.00000, 6.45999, 8.34000, 13.6300, 0.240000, 0.245000, 0.257000
69.3333, 4.75351, 0.00000, 0.00000, 4.19000, 6.01001, 8.08002, 13.6200, 0.241000, 0.245000, 0.257000
69.3750, 4.37247, 0.00000, 0.00000, 3.97000, 5.53000, 7.60001, 13.6100, 0.242000, 0.245000, 0.257000
69.4167, 3.94388, 0.00000, 0.00000, 3.57001, 5.13000, 7.25000, 13.6000, 0.242000, 0.245000, 0.257000
69.4583, 3.63065, 0.00000, 0.00000, 3.20001, 4.69000, 6.89999, 13.5900, 0.242000, 0.245000, 0.257000
69.5000, 3.47903, 0.00000, 0.00000, 2.89001, 4.84000, 7.13000, 13.5800, 0.243000, 0.245000, 0.257000
69.5417, 3.37302, 0.00000, 98.4000, 3.14001, 4.16000, 6.53000, 13.5600, 0.243000, 0.245000, 0.257000
69.5833, 5.96085, 0.00000, 318.700, 6.35001, 5.35001, 6.29001, 13.5500, 0.243000, 0.245000, 0.257000
69.6250, 8.75610, 0.00000, 526.200, 10.3600, 7.73001, 6.82001, 13.5400, 0.242000, 0.245000, 0.256000
69.6667, 11.0695, 0.00000, 697.200, 13.5400, 10.0700, 7.59000, 13.5200, 0.240000, 0.245000, 0.256000
69.7083, 12.3238, 0.00000, 808.200, 15.8000, 12.1600, 8.84000, 13.5100, 0.238000, 0.245000, 0.256000
69.7500, 13.0026, 0.00000, 853.000, 16.8200, 13.5300, 10.0200, 13.4900, 0.236000, 0.244000, 0.256000
69.7917, 13.6321, 0.00000, 828.000, 17.6900, 14.6100, 11.1400, 13.4700, 0.233000, 0.244000, 0.256000
69.8333, 14.2147, 0.00000, 732.000, 17.8300, 15.3700, 12.1500, 13.4500, 0.231000, 0.243000, 0.256000
69.8750, 14.8090, 0.00000, 580.100, 18.2900, 16.1900, 13.1800, 13.4400, 0.226000, 0.239000, 0.256000
69.9167, 15.0840, 0.00000, 383.500, 17.2100, 16.2900, 14.0700, 13.4200, 0.225000, 0.239000, 0.256000
69.9583, 14.5218, 0.00000, 163.700, 14.5900, 15.3200, 14.4800, 13.4100, 0.224000, 0.238000, 0.256000
70.0000, 12.1717, 0.00000, 0.00000, 11.3300, 13.7200, 14.5300, 13.3900, 0.224000, 0.238000, 0.256000
70.0417, 10.2539, 0.00000, 0.00000, 9.42999, 12.0200, 14.0600, 13.3800, 0.223000, 0.237000, 0.256000
70.0833, 9.12506, 0.00000, 0.00000, 8.36002, 10.9100, 13.4100, 13.3600, 0.223000, 0.237000, 0.256000
70.1250, 8.69638, 0.00000, 0.00000, 7.64001, 10.1300, 12.8000, 13.3500, 0.222000, 0.237000, 0.256000
70.1667, 8.50320, 0.00000, 0.00000, 7.33002, 9.66000, 12.3200, 13.3500, 0.222000, 0.236000, 0.256000
70.2083, 7.62552, 0.00000, 0.00000, 6.61002, 8.95999, 11.6900, 13.3400, 0.223000, 0.236000, 0.256000
70.2500, 7.79520, 0.00000, 0.00000, 6.25000, 8.49002, 11.1800, 13.3400, 0.223000, 0.235000, 0.256000
70.2917, 7.57425, 0.00000, 0.00000, 5.95001, 8.14001, 10.6600, 13.3300, 0.224000, 0.235000, 0.256000
70.3333, 6.47598, 0.00000, 0.00000, 5.00000, 7.22000, 9.83002, 13.3200, 0.224000, 0.235000, 0.256000
70.3750, 5.58417, 0.00000, 0.00000, 4.20001, 6.37000, 8.99002, 13.3000, 0.225000, 0.235000, 0.256000
70.4167, 5.57181, 0.00000, 0.00000, 3.54001, 5.61002, 8.24002, 13.2900, 0.226000, 0.235000, 0.256000
70.4583, 5.63394, 0.00000, 0.00000, 3.83002, 5.45001, 7.77002, 13.2800, 0.226000, 0.235000, 0.256000
70.5000, 4.50613, 0.00000, 0.00000, 2.52002, 4.51001, 7.11002, 13.2700, 0.227000, 0.235000, 0.256000
70.5417, 4.70105, 0.00000, 100.900, 3.80002, 4.38000, 6.59000, 13.2600, 0.228000, 0.235000, 0.256000
70.5833, 7.69046, 0.00000, 305.600, 8.30002, 6.24002, 6.54001, 13.2400, 0.228000, 0.235000, 0.255000
70.6250, 10.7954, 0.00000, 519.800, 12.7300, 9.31000, 7.32001, 13.2200, 0.228000, 0.235000, 0.255000
70.6667, 11.3704, 0.00000, 682.700, 14.4700, 11.0700, 8.13000, 13.2000, 0.228000, 0.235000, 0.255000
70.7083, 10.8033, 0.00000, 782.200, 14.5000, 11.7700, 9.11002, 13.1800, 0.226000, 0.234000, 0.255000
70.7500, 11.3075, 0.00000, 808.000, 15.3000, 12.8700, 10.1800, 13.1600, 0.225000, 0.234000, 0.255000
70.7917, 12.0173, 0.00000, 789.000, 16.3800, 14.0500, 11.2700, 13.1500, 0.223000, 0.234000, 0.255000
70.8333, 9.87012, 0.00000, 210.000, 11.9500, 13.4300, 12.2200, 13.1300, 0.222000, 0.234000, 0.255000
70.8750, 7.80209, 0.00500000, 66.1000, 8.59000, 10.9200, 12.3200, 13.1200, 0.221000, 0.233000, 0.255000
70.9167, 7.12894, 0.00100000, 45.0000, 7.88000, 10.2900, 12.4300, 13.1000, 0.219000, 0.232000, 0.255000
70.9583, 6.74734, 0.00000, 22.2000, 7.06000, 9.32001, 11.7400, 13.0800, 0.218000, 0.231000, 0.255000
71.0000, 5.06808, 0.00000, 0.00000, 5.20001, 7.87000, 10.8100, 13.0700, 0.218000, 0.231000, 0.255000
71.0417, 2.01297, 0.0480000, 0.00000, 2.60001, 6.23001, 9.76001, 13.0500, 0.218000, 0.231000, 0.255000
71.0833, -0.0512695, 0.120000, 0.00000, 0.619995, 4.48001, 8.85001, 13.0300, 0.218000, 0.232000, 0.255000
71.1250, -1.33041, 1.67000, 0.00000, -0.139984, 3.49002, 7.77002, 13.0200, 0.218000, 0.232000, 0.255000
71.1667, -2.58621, 0.836000, 0.00000, -0.500000, 2.76001, 6.76001, 13.0100, 0.217000, 0.231000, 0.255000
71.2083, -2.79462, 2.51100, 0.00000, 1.04001, 3.39999, 6.26001, 13.0000, 0.217000, 0.231000, 0.255000
71.2500, -2.74326, 0.224000, 0.00000, 0.410004, 2.83002, 5.79001, 12.9900, 0.218000, 0.231000, 0.255000
71.2917, -1.18570, 0.00800000, 0.00000, -0.619995, 2.41000, 5.38000, 12.9800, 0.218000, 0.231000, 0.255000
71.3333, -1.93588, 0.00000, 0.00000, -1.94000, 2.33002, 5.19000, 12.9700, 0.218000, 0.231000, 0.255000
71.3750, -1.78268, 0.00000, 0.00000, -1.07999, 3.08002, 5.12000, 12.9600, 0.219000, 0.230000, 0.255000
71.4167, -3.23636, 0.00000, 0.00000, -2.97000, 3.27002, 5.03000, 12.9500, 0.219000, 0.230000, 0.255000
71.4583, -2.91052, 0.00000, 0.00000, -2.56000, 2.79001, 4.79001, 12.9400, 0.219000, 0.230000, 0.255000
71.5000, -3.47586, 0.00000, 0.00000, -2.95999, 2.99002, 4.82001, 12.9300, 0.219000, 0.230000, 0.255000
71.5417, -3.68353, 0.00000, 121.700, -2.72000, 2.56000, 4.64001, 12.9200, 0.220000, 0.230000, 0.255000
71.5833, -3.91690, 0.00000, 354.700, -2.41000, 2.32001, 4.36002, 12.9100, 0.220000, 0.230000, 0.254000
71.6250, -4.03555, 0.00000, 573.700, -2.39999, 2.57001, 4.30002, 12.9000, 0.219000, 0.230000, 0.254000
71.6667, -3.11252, 0.00000, 746.200, 1.13000, 2.25000, 4.13000, 12.8900, 0.219000, 0.230000, 0.254000
71.7083, -2.04819, 0.00000, 860.800, 2.97000, 2.97000, 4.02002, 12.8700, 0.218000, 0.229000, 0.254000
71.7500, -1.16254, 0.00000, 904.500, 4.36002, 3.84000, 4.13000, 12.8600, 0.217000, 0.229000, 0.254000
71.7917, 0.165192, 0.00000, 876.000, 6.05002, 4.92001, 4.58002, 12.8500, 0.217000, 0.229000, 0.254000
71.8333, 1.23599, 0.00000, 780.000, 6.94000, 5.97000, 5.28000, 12.8400, 0.216000, 0.229000, 0.254000
71.8750, 2.02786, 0.00000, 621.700, 6.67999, 6.32001, 5.78000, 12.8300, 0.215000, 0.229000, 0.254000
71.9167, 2.27567, 0.00000, 414.700, 5.58002, 6.10001, 6.16000, 12.8200, 0.215000, 0.229000, 0.254000
71.9583, 1.78207, 0.00000, 183.500, 3.04001, 4.92999, 6.08002, 12.8100, 0.215000, 0.228000, 0.254000
72.0000, -0.0697327, 0.00000, 0.00000, -0.389984, 2.88000, 5.45999, 12.8000, 0.214000, 0.228000, 0.254000
72.0417, -0.913940, 0.00000, 0.00000, -1.14999, 1.42999, 4.64001, 12.7900, 0.214000, 0.228000, 0.254000
72.0833, -0.992035, 0.00000, 0.00000, -1.07001, 1.23001, 3.88000, 12.7700, 0.214000, 0.228000, 0.254000
72.1250, -0.992218, 0.00000, 0.00000, -1.00998, 1.19000, 3.45001, 12.7600, 0.213000, 0.228000, 0.254000
72.1667, -0.952240, 0.00000, 0.00000, -0.959991, 1.16000, 3.26001, 12.7400, 0.213000, 0.228000, 0.254000
72.2083, -1.20023, 0.00000, 0.00000, -0.959991, 1.14001, 3.11002, 12.7200, 0.213000, 0.227000, 0.254000
72.2500, -1.21164, 0.00000, 0.00000, -1.01999, 1.11002, 2.92999, 12.7100, 0.213000, 0.227000, 0.254000
72.2917, -1.06656, 0.00000, 0.00000, -0.959991, 1.08002, 2.85001, 12.6900, 0.212000, 0.227000, 0.254000
72.3333, -0.987701, 0.00000, 0.00000, -0.959991, 1.05002, 2.77002, 12.6700, 0.212000, 0.227000, 0.254000
72.3750, -0.886566, 0.00000, 0.00000, -0.899994, 1.01001, 2.69000, 12.6500, 0.212000, 0.227000, 0.254000
72.4167, -0.837677, 0.00000, 0.00000, -0.899994, 0.970001, 2.59000, 12.6400, 0.212000, 0.226000, 0.254000
72.4583, -0.794464, 0.00000, 0.00000, -0.889984, 0.950012, 2.52002, 12.6200, 0.212000, 0.226000, 0.254000
72.5000, -1.15646, 0.00000, 9999.00, -1.16000, 0.750000, 2.35001, 12.6000, 0.213000, 0.226000, 0.254000
72.5417, -0.955414, 0.00000, 114.100, -0.759979, 0.700012, 2.26001, 12.5900, 0.213000, 0.226000, 0.254000
72.5833, 0.890411, 0.00000, 335.900, 1.87000, 1.20999, 2.23001, 12.5700, 0.212000, 0.226000, 0.254000
72.6250, 3.78873, 0.00000, 544.800, 5.84000, 3.29001, 2.55002, 12.5500, 0.212000, 0.226000, 0.253000
72.6667, 6.14493, 0.00000, 711.900, 9.41000, 5.70999, 3.33002, 12.5400, 0.212000, 0.226000, 0.253000
72.7083, 8.53784, 0.00000, 822.400, 12.9000, 8.14999, 4.39001, 12.5200, 0.211000, 0.226000, 0.253000
72.7500, 11.1389, 0.00000, 869.000, 16.3000, 10.8700, 5.92001, 12.5000, 0.211000, 0.225000, 0.253000
72.7917, 12.8905, 0.00000, 844.000, 18.1100, 13.1000, 7.66000, 12.4700, 0.211000, 0.225000, 0.253000
72.8333, 13.9218, 0.00000, 749.000, 18.4800, 14.4200, 9.22000, 12.4500, 0.211000, 0.225000, 0.253000
72.8750, 14.6464, 0.00000, 595.100, 17.9200, 14.9200, 10.5600, 12.4300, 0.211000, 0.225000, 0.253000
72.9167, 14.5853, 0.00000, 395.800, 16.3300, 14.8100, 11.6100, 12.4100, 0.209000, 0.223000, 0.253000
72.9583, 13.9502, 0.00000, 174.300, 13.9300, 13.8700, 12.0600, 12.3900, 0.209000, 0.223000, 0.253000
73.0000, 11.0302, 0.00000, 0.00000, 10.2700, 12.1500, 12.1000, 12.3600, 0.209000, 0.223000, 0.253000
73.0417, 9.13840, 0.00000, 0.00000, 8.19000, 10.2400, 11.5600, 12.3400, 0.210000, 0.223000, 0.253000
73.0833, 7.92221, 0.00000, 0.00000, 7.00000, 9.03000, 10.8800, 12.3200, 0.210000, 0.223000, 0.253000
73.1250, 7.23428, 0.00000, 0.00000, 6.28000, 8.31000, 10.2500, 12.3000, 0.210000, 0.223000, 0.253000
73.1667, 6.21411, 0.00000, 0.00000, 5.48001, 7.54001, 9.67999, 12.2800, 0.210000, 0.223000, 0.253000
73.2083, 5.85205, 0.00000, 0.00000, 5.10001, 7.08002, 9.19000, 12.2500, 0.210000, 0.223000, 0.253000
73.2500, 5.18765, 0.00000, 0.00000, 4.38000, 6.49002, 8.72000, 12.2300, 0.210000, 0.223000, 0.253000
73.2917, 4.62860, 0.00000, 0.00000, 3.74002, 5.83002, 8.12000, 12.2100, 0.209000, 0.223000, 0.253000
73.3333, 4.08087, 0.00000, 0.00000, 3.14001, 5.25000, 7.64001, 12.1900, 0.209000, 0.222000, 0.253000
73.3750, 3.62936, 0.00000, 0.00000, 2.73001, 4.78000, 7.24002, 12.1800, 0.209000, 0.222000, 0.253000
73.4167, 3.29404, 0.00000, 0.00000, 2.45001, 4.49002, 6.97000, 12.1600, 0.209000, 0.222000, 0.253000
73.4583, 2.95297, 0.00000, 0.00000, 2.17999, 4.13000, 6.57001, 12.1500, 0.208000, 0.222000, 0.253000
73.5000, 2.64362, 0.00000, 0.00000, 1.87000, 3.81000, 6.23001, 12.1400, 0.208000, 0.222000, 0.253000
73.5417, 3.33948, 0.00000, 117.400, 3.01001, 3.75000, 5.89999, 12.1300, 0.208000, 0.222000, 0.253000
73.5833, 5.93448, 0.00000, 337.100, 6.64001, 5.29001, 5.92001, 12.1200, 0.208000, 0.222000, 0.253000
73.6250, 8.88724, 0.00000, 543.700, 10.8800, 7.83002, 6.49002, 12.1000, 0.208000, 0.222000, 0.253000
73.6667, 11.6225, 0.00000, 694.400, 14.4700, 10.4200, 7.51001, 12.0900, 0.207000, 0.222000, 0.253000
73.7083, 13.4183, 0.00000, 506.000, 15.9500, 12.6400, 8.80002, 12.0800, 0.207000, 0.222000, 0.252000
73.7500, 16.1308, 0.00000, 871.000, 20.8200, 15.4800, 10.5000, 12.0700, 0.207000, 0.221000, 0.252000
73.7917, 17.5528, 0.00000, 840.000, 22.4300, 17.7100, 12.3500, 12.0600, 0.207000, 0.221000, 0.252000
73.8333, 18.2225, 0.00000, 739.000, 22.7400, 18.7500, 13.7500, 12.0500, 0.206000, 0.221000, 0.252000
73.8750, 18.6160, 0.00000, 587.100, 22.0500, 19.1400, 14.8300, 12.0400, 0.206000, 0.221000, 0.252000
73.9167, 18.5925, 0.00000, 390.400, 20.5700, 19.1100, 15.9400, 12.0300, 0.197000, 0.215000, 0.252000
73.9583, 17.8945, 0.00000, 56.3000, 17.7800, 18.1000, 16.3900, 12.0300, 0.197000, 0.215000, 0.252000
74.0000, 16.3889, 0.00000, 0.00000, 16.0000, 16.6200, 16.3100, 12.0300, 0.197000, 0.215000, 0.252000
74.0417, 15.5322, 0.00000, 0.00000, 15.2400, 15.8400, 15.9100, 12.0200, 0.198000, 0.215000, 0.252000
74.0833, 14.0010, 0.00000, 0.00000, 13.4700, 14.6800, 15.2500, 12.0200, 0.198000, 0.215000, 0.252000
74.1250, 13.7380, 0.00000, 0.00000, 13.3700, 13.6600, 14.2700, 12.0100, 0.198000, 0.215000, 0.252000
74.1667, 13.1864, 0.00000, 0.00000, 12.7300, 12.7100, 13.4700, 12.0100, 0.199000, 0.215000, 0.252000
74.2083, 12.7745, 0.00000, 0.00000, 12.4700, 12.7100, 13.1200, 12.0000, 0.199000, 0.215000, 0.252000
74.2500, 11.7509, 0.00000, 0.00000, 11.1800, 12.6300, 13.4700, 11.9900, 0.199000, 0.215000, 0.252000
74.2917, 12.2263, 0.00000, 0.00000, 11.8600, 12.3400, 13.1400, 12.0000, 0.200000, 0.215000, 0.252000
74.3333, 11.1641, 0.00000, 0.00000, 10.6000, 11.6900, 12.7800, 12.0000, 0.200000, 0.215000, 0.252000
74.3750, 10.9610, 0.00000, 0.00000, 10.4000, 11.4100, 12.6100, 12.0000, 0.200000, 0.215000, 0.252000
74.4167, 10.2975, 0.00000, 0.00000, 9.77002, 10.9700, 12.3700, 12.0000, 0.200000, 0.215000, 0.252000
74.4583, 9.79739, 0.00000, 0.00000, 9.22000, 10.6200, 12.1700, 12.0000, 0.200000, 0.215000, 0.252000
74.5000, 9.21967, 0.00000, 0.00000, 8.56000, 9.81000, 11.4400, 12.0000, 0.201000, 0.215000, 0.252000
74.5417, 10.1256, 0.00000, 25.0000, 9.88000, 10.1700, 11.3900, 12.0100, 0.201000, 0.215000, 0.252000
74.5833, 12.3418, 0.00000, 163.900, 12.4400, 11.3100, 11.4500, 12.0100, 0.201000, 0.215000, 0.252000
74.6250, 14.1636, 0.00000, 190.900, 14.3700, 12.8600, 11.9700, 12.0200, 0.201000, 0.215000, 0.252000
74.6667, 15.4317, 0.00000, 109.200, 15.5300, 14.8900, 13.2500, 12.0300, 0.201000, 0.215000, 0.251000
74.7083, 17.4358, 0.00000, 106.000, 17.5200, 17.0700, 14.7500, 12.0400, 0.201000, 0.215000, 0.251000
74.7500, 18.0567, 0.0110000, 320.000, 19.9000, 17.1600, 15.6000, 12.0500, 0.201000, 0.215000, 0.251000
74.7917, 17.1753, 0.0290000, 308.000, 19.4500, 17.8800, 16.2300, 12.0600, 0.201000, 0.215000, 0.251000
74.8333, 14.7990, 1.05500, 157.000, 15.9300, 16.6600, 15.9600, 12.0700, 0.201000, 0.215000, 0.251000
74.8750, 16.1363, 0.465000, 241.800, 17.6200, 17.3400, 16.1800, 12.0800, 0.202000, 0.215000, 0.251000
74.9167, 16.9595, 0.0860000, 29.0000, 16.7800, 16.6600, 15.8200, 12.0900, 0.206000, 0.218000, 0.251000
74.9583, 13.5401, 1.57600, 9.60000, 13.6200, 14.1200, 14.1900, 12.1000, 0.217000, 0.219000, 0.251000
75.0000, 11.8507, 0.283000, 0.200000, 11.7400, 12.5700, 13.3600, 12.1100, 0.222000, 0.219000, 0.251000
75.0417, 12.7951, 0.816000, 0.00000, 12.6700, 13.2000, 13.6000, 12.1300, 0.214000, 0.218000, 0.251000
75.0833, 13.1809, 0.806000, 0.00000, 13.0700, 13.3700, 13.6300, 12.1400, 0.234000, 0.225000, 0.251000
75.1250, 12.6874, 1.43200, 0.00000, 12.6100, 12.9600, 13.2600, 12.1500, 0.264000, 0.233000, 0.251000
75.1667, 12.5905, 1.61700, 0.00000, 12.5200, 12.7300, 12.9100, 12.1500, 0.290000, 0.262000, 0.251000
75.2083, 12.9955, 0.370000, 0.00000, 12.8600, 12.8100, 12.8300, 12.1500, 0.250000, 0.233000, 0.251000
75.2500, 12.7010, 0.584000, 0.00000, 12.6200, 12.6600, 12.6400, 12.1500, 0.266000, 0.237000, 0.251000
75.2917, 12.4210, 0.231000, 0.00000, 12.2900, 12.4300, 12.6200, 12.1500, 0.268000, 0.243000, 0.251000
75.3333, 12.4737, 0.506000, 0.00000, 12.3600, 12.5300, 12.6200, 12.1500, 0.279000, 0.255000, 0.251000
75.3750, 12.5657, 0.0990000, 0.00000, 12.4100, 12.4100, 12.6100, 12.1500, 0.276000, 0.262000, 0.251000
75.4167, 12.6346, 0.0280000, 0.00000, 12.4500, 12.6400, 12.7600, 12.1500, 0.289000, 0.282000, 0.251000
75.4583, 12.5010, 0.0600000, 0.00000, 12.2000, 12.5800, 12.7900, 12.1500, 0.266000, 0.252000, 0.251000
75.5000, 12.3615, 0.00000, 0.00000, 12.2600, 12.3900, 12.7700, 12.1500, 0.251000, 0.245000, 0.251000
