Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
65.8750, 20.1523, 1.38100, 148.500, 19.9700, 19.7100, 19.7900, 10.8000, 0.255000, 0.226000, 0.254000
65.9167, 18.5886, 2.89400, 8.60000, 18.5500, 19.2500, 19.8700, 10.8300, 0.223000, 0.215000, 0.254000
65.9583, 18.0128, 0.610000, 4.30000, 18.1300, 18.7400, 19.0700, 10.8700, 0.277000, 0.263000, 0.254000
66.0000, 16.3227, 8.28600, 0.00000, 16.3500, 17.4400, 18.7700, 10.9000, 0.342000, 0.340000, 0.254000
66.0417, 17.0075, 3.62000, 0.00000, 16.9900, 17.8300, 18.8200, 10.9400, 0.360000, 0.359000, 0.253000
66.0833, 17.3830, 1.65800, 0.00000, 17.3500, 18.1400, 18.9500, 10.9800, 0.330000, 0.314000, 0.253000
66.1250, 16.9699, 1.70600, 0.00000, 16.8100, 17.3000, 18.0800, 11.0000, 0.355000, 0.354000, 0.253000
66.1667, 17.3012, 0.00000, 0.00000, 16.5800, 17.6200, 18.4500, 11.0300, 0.335000, 0.334000, 0.253000
66.2083, 16.8235, 0.00000, 0.00000, 16.0700, 17.3100, 18.4400, 11.1000, 0.309000, 0.308000, 0.253000
66.2500, 17.3765, 0.00000, 0.00000, 16.4500, 17.1200, 18.1600, 11.1300, 0.282000, 0.280000, 0.253000
66.2917, 17.9194, 0.0340000, 0.00000, 17.1400, 17.6000, 18.1200, 11.1600, 0.258000, 0.258000, 0.253000
66.3333, 17.7259, 0.00000, 0.00000, 16.8500, 17.3300, 17.9200, 11.2000, 0.245000, 0.246000, 0.253000
66.3750, 17.5919, 0.00000, 0.00000, 16.8500, 17.1600, 17.6400, 11.2300, 0.267000, 0.268000, 0.253000
66.4167, 17.3925, 0.00000, 0.00000, 16.6900, 17.0000, 17.3800, 11.2600, 0.274000, 0.274000, 0.253000
66.4583, 17.3314, 0.419000, 0.00000, 16.8200, 16.9600, 17.2500, 11.3000, 0.278000, 0.275000, 0.253000
66.5000, 17.1475, 0.564000, 0.00000, 16.7600, 16.7100, 17.0100, 11.3300, 0.278000, 0.274000, 0.253000
66.5417, 17.2714, 5.50500, 2.20000, 17.1400, 16.9700, 16.9900, 11.3600, 0.317000, 0.279000, 0.253000
66.5833, 16.3791, 18.9240, 10.5000, 16.3000, 16.9300, 16.9800, 11.3900, 0.348000, 0.341000, 0.253000
66.6250, 14.7528, 1.67300, 44.5000, 15.0500, 16.1700, 16.7800, 11.4300, 0.341000, 0.333000, 0.253000
66.6667, 12.9276, 0.00000, 9999.00, 13.3000, 15.3900, 16.7600, 11.4600, 0.321000, 0.320000, 0.253000
66.7083, 8.15781, 0.581000, 102.800, 9.73001, 13.1300, 16.1400, 11.4900, 0.327000, 0.324000, 0.253000
66.7500, 6.82956, 0.0450000, 91.2000, 8.16000, 11.6200, 15.4100, 11.5300, 0.313000, 0.312000, 0.253000
66.7917, 6.35806, 0.00500000, 168.000, 8.05002, 11.1600, 15.0200, 11.5700, 0.310000, 0.309000, 0.253000
66.8333, 5.78799, 0.00600000, 120.000, 7.11002, 10.2700, 14.0900, 11.6100, 0.305000, 0.304000, 0.253000
66.8750, 4.71811, 0.00600000, 51.7000, 5.72000, 9.17999, 13.1600, 11.6500, 0.303000, 0.302000, 0.253000
66.9167, 4.04526, 0.00300000, 48.8000, 4.95999, 8.35001, 12.5400, 11.6800, 0.320000, 0.320000, 0.253000
66.9583, 4.13193, 0.00400000, 6.60000, 4.60001, 7.79001, 11.7900, 11.7100, 0.301000, 0.301000, 0.253000
67.0000, 3.66202, 0.0190000, 0.00000, 4.04001, 7.17001, 11.2100, 11.7400, 0.303000, 0.303000, 0.253000
67.0417, 3.64102, 0.0280000, 0.00000, 3.92001, 6.69000, 10.4900, 11.7800, 0.296000, 0.296000, 0.253000
67.0833, 2.86346, 0.188000, 0.00000, 3.39001, 6.16000, 9.84000, 11.8100, 0.295000, 0.294000, 0.253000
67.1250, 2.39664, 0.0860000, 0.00000, 2.81000, 5.64001, 9.32001, 11.8400, 0.293000, 0.293000, 0.253000
67.1667, 2.60315, 0.00300000, 0.00000, 2.67001, 5.42999, 9.03000, 11.8800, 0.292000, 0.292000, 0.253000
67.2083, 2.11719, 0.0110000, 0.00000, 2.63000, 5.12000, 8.61002, 11.9100, 0.291000, 0.291000, 0.253000
67.2500, 1.87717, 0.00700000, 0.00000, 2.20999, 4.72000, 8.20001, 11.9400, 0.290000, 0.290000, 0.253000
67.2917, 2.11365, 0.00100000, 0.00000, 2.35001, 4.69000, 7.94000, 11.9600, 0.287000, 0.287000, 0.253000
67.3333, 2.01874, 0.00000, 0.00000, 2.22000, 4.54001, 7.72000, 11.9900, 0.285000, 0.286000, 0.253000
67.3750, 1.56781, 0.00000, 0.00000, 1.95001, 4.22000, 7.36002, 12.0100, 0.284000, 0.284000, 0.253000
67.4167, 1.04330, 0.00000, 0.00000, 1.34000, 3.76001, 7.02002, 12.0400, 0.282000, 0.283000, 0.253000
67.4583, 1.13263, 0.00300000, 0.00000, 1.57001, 3.76001, 6.86002, 12.0600, 0.282000, 0.282000, 0.253000
67.5000, 1.08841, 0.00100000, 0.00000, 1.37000, 3.55002, 6.56000, 12.0800, 0.281000, 0.282000, 0.253000
67.5417, 0.744476, 0.00000, 68.8000, 1.28000, 3.14999, 6.22000, 12.1000, 0.280000, 0.281000, 0.253000
67.5833, 0.813263, 0.00100000, 60.7000, 1.84000, 3.52002, 6.12000, 12.1100, 0.279000, 0.280000, 0.253000
67.6250, 1.28888, 0.00000, 183.200, 3.38000, 4.23001, 6.24002, 12.1300, 0.278000, 0.280000, 0.253000
67.6667, 2.24393, 0.00000, 217.700, 4.63000, 5.33002, 6.66000, 12.1500, 0.277000, 0.279000, 0.253000
67.7083, 3.12997, 0.00000, 211.600, 5.37000, 5.81000, 6.84000, 12.1800, 0.276000, 0.278000, 0.253000
67.7500, 3.83841, 0.00000, 255.700, 6.42999, 6.84000, 7.45999, 12.2000, 0.274000, 0.277000, 0.253000
67.7917, 4.29050, 0.00000, 251.000, 6.70999, 7.05002, 7.88000, 12.2200, 0.274000, 0.276000, 0.253000
67.8333, 5.16507, 0.00000, 305.000, 7.74002, 7.74002, 8.28000, 12.2300, 0.272000, 0.276000, 0.253000
67.8750, 5.41635, 0.00000, 156.400, 7.02002, 8.16000, 8.92001, 12.2500, 0.270000, 0.274000, 0.253000
67.9167, 5.78134, 0.00000, 141.900, 6.75000, 7.69000, 8.62000, 12.2600, 0.271000, 0.274000, 0.253000
67.9583, 5.12958, 0.00000, 63.2000, 5.45001, 7.08002, 8.66000, 12.2700, 0.270000, 0.273000, 0.253000
68.0000, 4.60019, 0.00000, 0.00000, 4.59000, 6.42001, 8.61002, 12.2700, 0.269000, 0.272000, 0.253000
68.0417, 4.66183, 0.00000, 0.00000, 4.67999, 6.00000, 8.06000, 12.2800, 0.271000, 0.272000, 0.253000
68.0833, 4.61475, 0.00000, 0.00000, 4.64999, 6.05002, 7.95999, 12.2900, 0.270000, 0.272000, 0.253000
68.1250, 4.28433, 0.00000, 0.00000, 4.41000, 5.86002, 7.85001, 12.2900, 0.269000, 0.270000, 0.253000
68.1667, 3.98343, 0.244000, 0.00000, 4.14001, 5.64001, 7.60001, 12.3000, 0.271000, 0.270000, 0.253000
68.2083, 4.12173, 0.261000, 0.00000, 4.17999, 5.51001, 7.42999, 12.3100, 0.270000, 0.268000, 0.253000
68.2500, 4.02301, 0.436000, 0.00000, 4.22000, 5.42999, 7.23001, 12.3100, 0.270000, 0.267000, 0.253000
68.2917, 4.28659, 1.06500, 0.00000, 4.61002, 5.67999, 7.27002, 12.3100, 0.282000, 0.269000, 0.253000
68.3333, 4.10703, 0.741000, 0.00000, 4.37000, 5.54001, 7.10001, 12.3100, 0.275000, 0.264000, 0.253000
68.3750, 2.90036, 0.838000, 0.00000, 3.58002, 5.12000, 6.94000, 12.3100, 0.271000, 0.262000, 0.253000
68.4167, 2.06906, 1.13700, 0.00000, 2.91000, 4.67999, 6.77002, 12.3100, 0.279000, 0.266000, 0.253000
68.4583, 2.26248, 0.223000, 0.00000, 2.81000, 4.44000, 6.50000, 12.3100, 0.278000, 0.272000, 0.253000
68.5000, 1.99219, 0.521000, 0.00000, 2.55002, 4.08002, 6.16000, 12.3000, 0.283000, 0.275000, 0.253000
68.5417, 1.92630, 0.571000, 22.3000, 2.66000, 3.95999, 5.98001, 12.3000, 0.286000, 0.280000, 0.253000
68.5833, 2.30630, 0.0380000, 56.3000, 2.92001, 3.85001, 5.62000, 12.2900, 0.284000, 0.282000, 0.253000
68.6250, 3.45102, 0.00200000, 163.300, 4.62000, 4.78000, 5.85001, 12.2900, 0.280000, 0.279000, 0.253000
68.6667, 4.69943, 0.00000, 511.600, 8.03000, 6.19000, 6.16000, 12.2900, 0.282000, 0.282000, 0.253000
68.7083, 6.23874, 0.00000, 739.500, 10.7900, 8.24002, 6.91000, 12.2800, 0.272000, 0.274000, 0.253000
68.7500, 7.21127, 0.00000, 734.000, 11.6600, 9.84000, 7.80002, 12.2800, 0.264000, 0.269000, 0.253000
68.7917, 6.55365, 0.00000, 302.000, 8.74002, 8.95001, 7.94000, 12.2700, 0.271000, 0.274000, 0.254000
68.8333, 8.27213, 0.00000, 653.000, 11.6000, 10.2900, 8.80002, 12.2700, 0.267000, 0.273000, 0.254000
68.8750, 8.34393, 0.00000, 489.700, 10.6800, 10.2900, 9.38000, 12.2600, 0.264000, 0.271000, 0.254000
68.9167, 7.79953, 0.00000, 178.400, 8.30002, 8.78000, 8.92999, 12.2600, 0.266000, 0.270000, 0.254000
68.9583, 7.41043, 0.00000, 87.5000, 7.30002, 8.57001, 9.39999, 12.2400, 0.262000, 0.267000, 0.254000
69.0000, 5.83481, 0.00000, 0.00000, 5.50000, 7.02002, 8.30002, 12.2300, 0.267000, 0.269000, 0.254000
69.0417, 5.34811, 0.00000, 0.00000, 5.03000, 6.58002, 8.06000, 12.2200, 0.267000, 0.268000, 0.254000
69.0833, 4.81061, 0.00000, 0.00000, 4.45001, 6.10001, 7.67999, 12.2100, 0.268000, 0.269000, 0.254000
69.1250, 3.86807, 0.00000, 0.00000, 3.30002, 5.25000, 7.60001, 12.2100, 0.265000, 0.266000, 0.254000
69.1667, 3.50739, 0.00000, 0.00000, 2.98001, 4.94000, 7.38000, 12.2000, 0.265000, 0.266000, 0.254000
69.2083, 2.51620, 0.00000, 0.00000, 1.92999, 3.84000, 6.22000, 12.2000, 0.265000, 0.266000, 0.254000
69.2500, 2.63037, 0.00000, 0.00000, 1.86002, 3.95001, 6.47000, 12.1900, 0.264000, 0.265000, 0.254000
69.2917, 2.16266, 0.00000, 0.00000, 1.48001, 3.48001, 6.02002, 12.1900, 0.263000, 0.264000, 0.254000
69.3333, 2.59860, 0.00000, 0.00000, 2.12000, 3.89001, 6.32001, 12.1800, 0.259000, 0.260000, 0.254000
69.3750, 2.29276, 0.00000, 0.00000, 1.89001, 3.37000, 5.64999, 12.1700, 0.254000, 0.256000, 0.254000
69.4167, 2.41495, 0.00000, 0.00000, 1.91000, 3.37000, 5.51001, 12.1600, 0.255000, 0.256000, 0.254000
69.4583, 1.97531, 0.00000, 0.00000, 1.51001, 3.08002, 5.22000, 12.1500, 0.255000, 0.256000, 0.254000
69.5000, 1.84006, 0.00000, 0.00000, 1.29001, 2.75000, 4.84000, 12.1400, 0.255000, 0.256000, 0.254000
69.5417, 2.50009, 0.00000, 74.5000, 2.35001, 2.82001, 4.63000, 12.1300, 0.255000, 0.256000, 0.254000
69.5833, 4.66043, 0.00000, 252.600, 5.17999, 4.20999, 4.70001, 12.1200, 0.254000, 0.256000, 0.254000
69.6250, 7.12738, 0.00000, 488.800, 9.00000, 6.41000, 5.14001, 12.1100, 0.254000, 0.257000, 0.254000
69.6667, 8.78699, 0.00000, 696.800, 11.9700, 8.50000, 5.88000, 12.1000, 0.252000, 0.256000, 0.254000
69.7083, 9.74759, 0.00000, 755.200, 13.7100, 10.3400, 7.06000, 12.0900, 0.250000, 0.256000, 0.254000
69.7500, 10.3468, 0.00000, 817.000, 14.6300, 11.5600, 8.16000, 12.0800, 0.247000, 0.255000, 0.254000
69.7917, 10.8530, 0.00000, 777.000, 15.0300, 12.3400, 9.16000, 12.0600, 0.244000, 0.255000, 0.254000
69.8333, 10.8989, 0.00000, 677.000, 14.4500, 12.6200, 9.95001, 12.0500, 0.242000, 0.253000, 0.254000
69.8750, 10.9934, 0.00000, 516.400, 13.4100, 12.5500, 10.6100, 12.0400, 0.240000, 0.253000, 0.254000
69.9167, 10.7880, 0.00000, 302.800, 11.8100, 11.9400, 10.9500, 12.0300, 0.238000, 0.252000, 0.254000
69.9583, 9.42593, 0.00000, 108.600, 9.23001, 10.4800, 10.7500, 12.0100, 0.237000, 0.251000, 0.254000
70.0000, 7.42374, 0.00000, 0.00000, 6.79001, 9.02002, 10.4400, 12.0000, 0.237000, 0.250000, 0.254000
70.0417, 6.06516, 0.00000, 0.00000, 5.42001, 7.59000, 9.66000, 11.9800, 0.238000, 0.249000, 0.254000
70.0833, 5.49393, 0.00000, 0.00000, 4.75000, 6.85001, 9.09000, 11.9600, 0.239000, 0.249000, 0.254000
70.1250, 5.17148, 0.00000, 0.00000, 4.33002, 6.28000, 8.51001, 11.9500, 0.240000, 0.248000, 0.254000
70.1667, 4.92972, 0.00000, 0.00000, 4.09000, 5.94000, 8.14001, 11.9300, 0.241000, 0.248000, 0.254000
70.2083, 4.26639, 0.00000, 0.00000, 3.25000, 5.11002, 7.41000, 11.9200, 0.241000, 0.248000, 0.255000
70.2500, 3.84207, 0.00000, 0.00000, 2.67999, 4.61002, 6.92999, 11.9100, 0.242000, 0.248000, 0.255000
70.2917, 3.66998, 0.00000, 0.00000, 2.73001, 4.50000, 6.70001, 11.8900, 0.241000, 0.247000, 0.255000
70.3333, 3.59561, 0.00000, 0.00000, 2.13000, 4.03000, 6.37000, 11.8800, 0.243000, 0.247000, 0.255000
70.3750, 3.35117, 0.00000, 0.00000, 1.95999, 3.82001, 6.16000, 11.8800, 0.243000, 0.247000, 0.255000
70.4167, 2.65308, 0.00000, 0.00000, 1.66000, 3.57001, 5.95999, 11.8900, 0.244000, 0.247000, 0.255000
70.4583, 2.99255, 0.00000, 0.00000, 2.03000, 3.67999, 5.88000, 11.8800, 0.243000, 0.247000, 0.255000
70.5000, 2.93384, 0.00000, 0.00000, 1.80002, 3.39001, 5.62000, 11.8800, 0.244000, 0.247000, 0.255000
70.5417, 4.39059, 0.00000, 120.800, 3.80002, 3.76001, 5.34000, 11.8600, 0.244000, 0.247000, 0.255000
70.5833, 7.31448, 0.00000, 309.800, 7.56000, 5.58002, 5.49002, 11.8400, 0.244000, 0.247000, 0.255000
70.6250, 9.63245, 0.00000, 494.200, 11.3000, 8.04001, 6.05002, 11.8200, 0.244000, 0.247000, 0.255000
70.6667, 10.7291, 0.00000, 630.200, 13.5100, 10.0000, 7.00000, 11.7900, 0.243000, 0.247000, 0.255000
70.7083, 11.4894, 0.00000, 777.600, 15.1600, 11.7000, 8.16000, 11.7700, 0.240000, 0.247000, 0.255000
70.7500, 10.2219, 0.00000, 804.000, 14.9400, 12.5600, 9.37000, 11.7500, 0.238000, 0.247000, 0.255000
70.7917, 11.0020, 0.00000, 739.000, 15.2100, 13.3500, 10.3800, 11.7200, 0.235000, 0.246000, 0.255000
70.8333, 10.5645, 0.00000, 654.000, 14.6100, 13.3700, 11.0600, 11.7000, 0.233000, 0.246000, 0.255000
70.8750, 9.24808, 0.00000, 490.500, 12.3300, 12.3700, 11.2000, 11.6700, 0.231000, 0.245000, 0.255000
70.9167, 7.29565, 0.00000, 112.300, 8.41000, 10.7600, 11.2000, 11.6600, 0.230000, 0.244000, 0.255000
70.9583, 4.56210, 0.00900000, 5.30000, 5.02002, 7.94000, 10.1200, 11.6400, 0.230000, 0.244000, 0.255000
71.0000, 2.51984, 0.00500000, 0.00000, 3.19000, 6.32001, 9.32001, 11.6200, 0.229000, 0.243000, 0.255000
71.0417, 1.47031, 0.0460000, 0.00000, 2.02002, 5.03000, 8.49002, 11.6100, 0.228000, 0.243000, 0.255000
71.0833, 0.523651, 0.222000, 0.00000, 1.05002, 4.03000, 7.38000, 11.5900, 0.231000, 0.242000, 0.255000
71.1250, -1.51730, 2.05200, 0.00000, -0.00997925, 2.92001, 6.39001, 11.5700, 0.230000, 0.242000, 0.255000
71.1667, -2.55765, 1.89700, 0.00000, 0.320007, 2.76001, 5.77002, 11.5600, 0.231000, 0.241000, 0.255000
71.2083, -2.99902, 1.44900, 0.00000, 0.350006, 2.39001, 5.16000, 11.5400, 0.228000, 0.240000, 0.255000
71.2500, -3.28171, 1.12900, 0.00000, 0.740021, 2.53000, 4.67999, 11.5200, 0.233000, 0.241000, 0.255000
71.2917, -3.72000, 0.602000, 0.00000, 1.17999, 3.06000, 4.81000, 11.5100, 0.228000, 0.238000, 0.255000
71.3333, -4.73880, 0.0580000, 0.00000, 0.640015, 2.55002, 4.45001, 11.5000, 0.223000, 0.235000, 0.255000
71.3750, -4.52878, 0.00000, 0.00000, -0.0299988, 1.79001, 3.99002, 11.4800, 0.222000, 0.235000, 0.255000
71.4167, -4.63574, 0.00000, 0.00000, 1.12000, 3.00000, 4.52002, 11.4700, 0.224000, 0.235000, 0.255000
71.4583, -5.23605, 0.00000, 0.00000, -3.10001, 2.99002, 4.54001, 11.4600, 0.225000, 0.235000, 0.255000
71.5000, -7.05325, 0.00000, 0.00000, -5.38998, 1.23001, 3.64001, 11.4500, 0.225000, 0.235000, 0.255000
71.5417, -7.58841, 0.00000, 153.200, -3.23999, 0.770020, 3.83002, 11.4400, 0.226000, 0.235000, 0.255000
71.5833, -7.81152, 0.00000, 295.300, -3.97998, -0.399994, 2.14999, 11.4300, 0.229000, 0.235000, 0.255000
71.6250, -7.26700, 0.00000, 565.000, -1.75998, 0.809998, 3.03000, 11.4200, 0.228000, 0.235000, 0.255000
71.6667, -6.24420, 0.00000, 742.900, -1.81000, 1.20001, 3.31000, 11.4100, 0.227000, 0.235000, 0.255000
71.7083, -5.83878, 0.00000, 844.200, -1.81000, 1.56000, 3.24002, 11.4000, 0.226000, 0.235000, 0.255000
71.7500, -5.41269, 0.00000, 879.000, -2.04999, 2.06000, 3.39999, 11.3900, 0.225000, 0.234000, 0.255000
71.7917, -4.75595, 0.00000, 834.000, -2.13000, 2.16000, 3.36002, 11.3700, 0.224000, 0.234000, 0.255000
71.8333, -3.17490, 0.00000, 729.000, 1.51001, 2.57001, 3.75000, 11.3600, 0.224000, 0.234000, 0.255000
71.8750, -2.56882, 0.00000, 562.400, 1.04001, 2.39999, 3.74002, 11.3500, 0.223000, 0.234000, 0.255000
71.9167, -2.47827, 0.00000, 351.900, -0.119995, 1.84000, 3.66000, 11.3400, 0.222000, 0.234000, 0.255000
71.9583, -2.78708, 0.00000, 127.000, -2.23999, 1.45999, 3.36002, 11.3300, 0.222000, 0.234000, 0.255000
72.0000, -2.97635, 0.00000, 0.00000, -2.72000, 1.02002, 3.14001, 11.3200, 0.222000, 0.234000, 0.255000
72.0417, -3.10208, 0.00000, 0.00000, -2.91998, 0.490021, 2.83002, 11.3100, 0.222000, 0.234000, 0.255000
72.0833, -4.31247, 0.00000, 0.00000, -4.67999, 1.00000, 2.67001, 11.3000, 0.223000, 0.233000, 0.255000
72.1250, -4.82397, 0.00000, 0.00000, -5.13000, 0.490021, 2.54001, 11.2900, 0.224000, 0.233000, 0.255000
72.1667, -5.10751, 0.00000, 0.00000, -5.29999, -0.160004, 2.23001, 11.2700, 0.226000, 0.233000, 0.255000
72.2083, -5.19186, 0.00000, 0.00000, -5.31000, -0.669983, 1.82001, 11.2500, 0.227000, 0.234000, 0.255000
72.2500, -5.34076, 0.00000, 0.00000, -5.41998, -1.13000, 1.38000, 11.2400, 0.228000, 0.234000, 0.255000
72.2917, -5.31964, 0.00000, 0.00000, -5.37000, -1.14999, 0.950012, 11.2200, 0.229000, 0.234000, 0.255000
72.3333, -5.43738, 0.00000, 0.00000, -5.51999, -2.73999, 1.20999, 11.2000, 0.229000, 0.234000, 0.255000
72.3750, -5.78391, 0.00000, 0.00000, -6.04999, -4.00000, 1.45001, 11.1800, 0.229000, 0.235000, 0.255000
72.4167, -5.84207, 0.00000, 0.00000, -6.19000, -4.47000, 1.50000, 11.1600, 0.230000, 0.235000, 0.255000
72.4583, -5.13321, 0.00000, 0.00000, -5.44000, -3.81000, 1.45999, 11.1500, 0.230000, 0.235000, 0.255000
72.5000, -5.22522, 0.00000, 0.00000, -5.63998, -4.25000, 1.55002, 11.1300, 0.230000, 0.235000, 0.255000
72.5417, -3.68167, 0.00000, 145.000, -3.57001, -1.50998, 0.240021, 11.1100, 0.229000, 0.236000, 0.255000
72.5833, -1.87631, 0.00000, 358.100, -1.38998, -0.779999, 0.140015, 11.0800, 0.229000, 0.236000, 0.255000
72.6250, -0.359650, 0.00000, 560.100, -0.369995, -0.889984, 0.0200195, 11.0600, 0.228000, 0.237000, 0.255000
72.6667, 2.41135, 0.00000, 711.900, 4.57001, 0.820007, 0.350006, 11.0400, 0.227000, 0.237000, 0.255000
72.7083, 4.74924, 0.00000, 803.800, 7.64001, 3.89001, 1.22000, 11.0100, 0.225000, 0.237000, 0.255000
72.7500, 6.49689, 0.00000, 831.000, 10.3900, 6.06000, 2.24002, 10.9900, 0.224000, 0.236000, 0.255000
72.7917, 8.21658, 0.00000, 790.000, 12.2700, 7.85001, 3.50000, 10.9600, 0.223000, 0.236000, 0.255000
72.8333, 9.74911, 0.00000, 686.000, 13.5200, 9.39999, 4.85001, 10.9300, 0.222000, 0.236000, 0.255000
72.8750, 10.9968, 0.00000, 528.400, 13.7100, 10.5700, 6.39001, 10.9000, 0.221000, 0.235000, 0.255000
72.9167, 11.3248, 0.00000, 326.500, 12.3700, 10.6200, 7.47000, 10.8800, 0.221000, 0.235000, 0.255000
72.9583, 10.5459, 0.00000, 117.000, 10.2200, 10.0700, 8.31000, 10.8500, 0.220000, 0.234000, 0.255000
73.0000, 8.23325, 0.00000, 0.00000, 7.25000, 8.52002, 8.42999, 10.8300, 0.220000, 0.234000, 0.255000
73.0417, 6.66592, 0.00000, 0.00000, 5.60001, 7.19000, 8.20001, 10.8000, 0.220000, 0.233000, 0.255000
73.0833, 5.94540, 0.00000, 0.00000, 4.84000, 6.37000, 7.79001, 10.7800, 0.219000, 0.233000, 0.255000
73.1250, 5.18384, 0.00000, 0.00000, 4.07001, 5.59000, 7.17999, 10.7500, 0.219000, 0.233000, 0.255000
73.1667, 4.26297, 0.00000, 0.00000, 3.31000, 4.95999, 6.66000, 10.7200, 0.218000, 0.232000, 0.255000
73.2083, 3.81424, 0.00000, 0.00000, 2.91000, 4.44000, 6.19000, 10.6900, 0.218000, 0.232000, 0.254000
73.2500, 3.22015, 0.00000, 0.00000, 2.30002, 3.87000, 5.67999, 10.6700, 0.218000, 0.232000, 0.254000
73.2917, 2.80219, 0.00000, 0.00000, 1.89001, 3.50000, 5.36002, 10.6400, 0.217000, 0.231000, 0.254000
73.3333, 2.44064, 0.00000, 0.00000, 1.55002, 3.17999, 5.07001, 10.6100, 0.218000, 0.231000, 0.254000
73.3750, 2.32111, 0.00000, 0.00000, 1.35001, 2.89001, 4.77002, 10.5900, 0.217000, 0.231000, 0.254000
73.4167, 2.10712, 0.00000, 0.00000, 1.25000, 2.73001, 4.58002, 10.5600, 0.217000, 0.230000, 0.254000
73.4583, 1.90482, 0.00000, 0.00000, 1.00000, 2.49002, 4.36002, 10.5400, 0.216000, 0.230000, 0.254000
73.5000, 1.76059, 0.00000, 0.00000, 0.790009, 2.34000, 4.31000, 10.5200, 0.216000, 0.230000, 0.254000
73.5417, 3.20782, 0.00000, 154.800, 2.73001, 2.67999, 4.14999, 10.4900, 0.217000, 0.230000, 0.254000
73.5833, 6.45831, 0.00000, 369.500, 6.67999, 4.64001, 4.37000, 10.4700, 0.216000, 0.229000, 0.254000
73.6250, 9.04404, 0.00000, 562.200, 10.6100, 7.14999, 5.10001, 10.4500, 0.216000, 0.229000, 0.254000
73.6667, 11.6330, 0.00000, 715.500, 14.2100, 9.78000, 6.25000, 10.4600, 0.216000, 0.229000, 0.254000
73.7083, 13.7616, 0.00000, 809.600, 17.7400, 12.5200, 7.81000, 10.4600, 0.215000, 0.229000, 0.254000
73.7500, 15.0929, 0.00000, 841.000, 20.3600, 15.0000, 9.53000, 10.4500, 0.214000, 0.228000, 0.254000
73.7917, 16.4749, 0.00000, 803.000, 21.7600, 16.9800, 11.3100, 10.4600, 0.214000, 0.228000, 0.254000
73.8333, 17.0477, 0.00000, 696.000, 21.5000, 17.8100, 12.7400, 10.4600, 0.214000, 0.228000, 0.254000
73.8750, 17.2378, 0.00000, 537.600, 20.4000, 17.9900, 13.9100, 10.4500, 0.214000, 0.227000, 0.254000
73.9167, 16.9704, 0.00000, 335.700, 18.3600, 17.3300, 14.5500, 10.4500, 0.214000, 0.227000, 0.254000
73.9583, 15.5950, 0.00000, 123.300, 15.3900, 15.9800, 14.7300, 10.4400, 0.214000, 0.227000, 0.254000
74.0000, 12.6390, 0.00000, 0.00000, 11.6300, 13.9500, 14.5000, 10.4400, 0.214000, 0.227000, 0.254000
74.0417, 11.0508, 0.00000, 0.00000, 9.92999, 12.1800, 13.8500, 10.4300, 0.214000, 0.227000, 0.254000
74.0833, 10.0578, 0.00000, 0.00000, 8.92001, 11.0500, 13.0600, 10.4200, 0.213000, 0.225000, 0.254000
74.1250, 9.27451, 0.00000, 0.00000, 8.23001, 10.3100, 12.3400, 10.4200, 0.211000, 0.224000, 0.254000
74.1667, 8.42343, 0.00000, 0.00000, 7.36002, 9.45999, 11.6300, 10.4100, 0.209000, 0.222000, 0.254000
74.2083, 7.50943, 0.00000, 0.00000, 6.38000, 8.60001, 10.9000, 10.4100, 0.209000, 0.222000, 0.254000
74.2500, 8.14127, 0.00000, 0.00000, 7.36002, 8.78000, 10.4800, 10.4000, 0.209000, 0.222000, 0.254000
74.2917, 7.63681, 0.00000, 0.00000, 6.64999, 8.24002, 10.1900, 10.4000, 0.209000, 0.222000, 0.254000
74.3333, 9.13766, 0.00000, 0.00000, 8.47000, 9.17999, 10.1500, 10.4000, 0.209000, 0.222000, 0.254000
74.3750, 8.38040, 0.00000, 0.00000, 7.39001, 8.76001, 10.1300, 10.4000, 0.209000, 0.222000, 0.254000
74.4167, 8.48166, 0.00000, 0.00000, 7.85001, 8.62000, 9.60001, 10.4000, 0.209000, 0.222000, 0.254000
74.4583, 8.29617, 0.00000, 0.00000, 6.36002, 8.12000, 9.64999, 10.4100, 0.209000, 0.222000, 0.254000
74.5000, 7.56998, 0.00000, 0.00000, 5.33002, 7.45001, 9.76001, 10.4200, 0.208000, 0.222000, 0.254000
74.5417, 8.35757, 0.00000, 147.800, 7.77002, 7.84000, 9.26001, 10.4400, 0.208000, 0.222000, 0.254000
74.5833, 11.9848, 0.00000, 212.900, 11.9000, 10.6500, 10.4800, 10.4500, 0.208000, 0.222000, 0.254000
74.6250, 14.3238, 0.00000, 549.600, 16.0300, 12.5400, 10.5100, 10.4600, 0.208000, 0.222000, 0.254000
74.6667, 16.9881, 0.00000, 707.100, 20.6400, 15.7000, 11.9000, 10.4600, 0.207000, 0.222000, 0.254000
74.7083, 18.5700, 0.00000, 727.300, 23.7200, 18.6500, 13.7200, 10.4700, 0.207000, 0.221000, 0.254000
