Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.3750, 9.06766, 0.00000, 0.00000, 7.60001, 9.77002, 12.2100, 10.1300, 0.216000, 0.234000, 0.274000
62.4167, 9.04376, 0.00000, 0.00000, 7.54001, 9.42001, 11.7600, 10.1500, 0.216000, 0.234000, 0.274000
62.4583, 8.33865, 0.00000, 0.00000, 6.72000, 8.89001, 11.3700, 10.1800, 0.217000, 0.234000, 0.274000
62.5000, 8.50430, 0.00000, 0.00000, 6.74002, 8.57001, 10.9600, 10.2000, 0.217000, 0.234000, 0.274000
62.5417, 8.48999, 0.00000, 61.4000, 7.06000, 8.23001, 10.4200, 10.2200, 0.217000, 0.234000, 0.274000
62.5833, 11.0824, 0.00000, 276.500, 11.0000, 9.42001, 10.0000, 10.2300, 0.218000, 0.234000, 0.273000
62.6250, 14.5208, 0.00000, 480.800, 14.8700, 11.7500, 10.2300, 10.2500, 0.219000, 0.234000, 0.273000
62.6667, 16.9587, 0.00000, 648.100, 18.4500, 14.3200, 11.2400, 10.2600, 0.219000, 0.234000, 0.273000
62.7083, 18.7110, 0.00000, 759.100, 21.0900, 16.4600, 12.3200, 10.2700, 0.219000, 0.234000, 0.273000
62.7500, 21.0077, 0.00000, 806.500, 24.8700, 19.1100, 13.7900, 10.2900, 0.218000, 0.234000, 0.273000
62.7917, 22.4958, 0.00000, 783.000, 26.9100, 21.3700, 15.3200, 10.3100, 0.218000, 0.234000, 0.273000
62.8333, 23.0767, 0.00000, 692.800, 27.2100, 22.5500, 16.7200, 10.3200, 0.218000, 0.234000, 0.273000
62.8750, 23.6042, 0.00000, 540.900, 26.4700, 23.1300, 18.0200, 10.3400, 0.218000, 0.234000, 0.272000
62.9167, 23.3161, 0.00000, 347.400, 24.5900, 22.7200, 18.9200, 10.3500, 0.219000, 0.234000, 0.272000
62.9583, 21.8283, 0.00000, 136.200, 21.6000, 21.4100, 19.2200, 10.3700, 0.219000, 0.234000, 0.272000
63.0000, 18.5779, 0.00000, 0.00000, 17.1200, 19.2000, 19.0500, 10.3900, 0.219000, 0.234000, 0.272000
63.0417, 16.8236, 0.00000, 0.00000, 14.5600, 16.9300, 18.3200, 10.4000, 0.219000, 0.234000, 0.272000
63.0833, 15.9001, 0.00000, 0.00000, 13.2800, 15.5200, 17.4600, 10.4200, 0.219000, 0.234000, 0.272000
63.1250, 13.7762, 0.00000, 0.00000, 12.1400, 14.6100, 16.8200, 10.4400, 0.219000, 0.234000, 0.272000
63.1667, 13.0038, 0.00000, 0.00000, 11.2900, 13.8200, 16.3200, 10.4500, 0.217000, 0.232000, 0.271000
63.2083, 13.8203, 0.00000, 0.00000, 10.5700, 12.9800, 15.6200, 10.4900, 0.213000, 0.229000, 0.271000
63.2500, 13.7084, 0.00000, 0.00000, 10.1600, 12.4000, 15.0300, 10.5300, 0.212000, 0.228000, 0.271000
63.2917, 11.9775, 0.00000, 0.00000, 9.45001, 11.7200, 14.2200, 10.5600, 0.212000, 0.228000, 0.271000
63.3333, 10.3814, 0.00000, 0.00000, 8.63000, 10.8600, 13.5000, 10.5900, 0.212000, 0.228000, 0.271000
63.3750, 10.0008, 0.00000, 0.00000, 8.34000, 10.4400, 13.0100, 10.6200, 0.212000, 0.228000, 0.271000
63.4167, 9.74661, 0.00000, 0.00000, 8.35001, 10.2300, 12.6200, 10.6500, 0.212000, 0.228000, 0.271000
63.4583, 10.0702, 0.00000, 0.00000, 8.75000, 10.3500, 12.4800, 10.6700, 0.212000, 0.229000, 0.270000
63.5000, 9.53091, 0.00000, 0.00000, 8.48001, 10.0900, 12.2800, 10.6900, 0.212000, 0.229000, 0.270000
63.5417, 9.57901, 0.00000, 70.9000, 8.95001, 9.80002, 11.6500, 10.7200, 0.213000, 0.229000, 0.270000
63.5833, 12.1097, 0.00000, 286.800, 12.0900, 10.6300, 11.1600, 10.7400, 0.213000, 0.229000, 0.270000
63.6250, 15.4682, 0.00000, 506.100, 16.5500, 13.1700, 11.5800, 10.7600, 0.214000, 0.229000, 0.270000
63.6667, 17.8372, 0.00000, 622.300, 19.5100, 15.4300, 12.3400, 10.7800, 0.214000, 0.229000, 0.270000
63.7083, 19.7346, 0.00000, 705.600, 22.1300, 17.5000, 13.3000, 10.7900, 0.214000, 0.229000, 0.270000
63.7500, 21.9358, 0.00000, 817.900, 26.1800, 20.1900, 14.5400, 10.8000, 0.213000, 0.229000, 0.269000
63.7917, 23.2600, 0.00000, 803.000, 27.8400, 22.4200, 16.2200, 10.8200, 0.213000, 0.229000, 0.269000
63.8333, 24.0860, 0.00000, 712.200, 27.9100, 23.5100, 17.6800, 10.8400, 0.213000, 0.229000, 0.269000
63.8750, 23.9479, 0.00000, 514.400, 26.1600, 23.5100, 18.8100, 10.8500, 0.213000, 0.229000, 0.269000
63.9167, 23.6287, 0.00000, 320.800, 24.3800, 22.9500, 19.5200, 10.8600, 0.214000, 0.228000, 0.269000
63.9583, 22.4318, 0.00000, 98.8000, 22.0400, 22.0500, 20.0500, 10.8700, 0.214000, 0.228000, 0.269000
64.0000, 18.8082, 0.00000, 0.00000, 17.7200, 19.6500, 19.6600, 10.9000, 0.214000, 0.228000, 0.269000
64.0417, 16.4972, 0.00000, 0.00000, 15.4700, 17.6500, 18.9300, 10.9100, 0.214000, 0.228000, 0.269000
64.0833, 15.2316, 0.00000, 0.00000, 14.2200, 16.2100, 18.0000, 10.9400, 0.215000, 0.228000, 0.268000
64.1250, 15.0269, 0.00000, 0.00000, 13.9600, 15.6500, 17.3700, 10.9600, 0.214000, 0.228000, 0.268000
64.1667, 15.5368, 0.00000, 0.00000, 14.5600, 15.6300, 17.0700, 10.9800, 0.201000, 0.220000, 0.268000
64.2083, 15.0215, 0.00000, 0.00000, 14.1800, 15.6200, 16.9200, 11.0000, 0.202000, 0.221000, 0.268000
64.2500, 14.1606, 0.00000, 0.00000, 13.3700, 14.9300, 16.4800, 11.0100, 0.202000, 0.221000, 0.268000
64.2917, 14.7992, 0.00000, 0.00000, 13.9700, 15.0700, 16.3200, 11.0300, 0.203000, 0.221000, 0.268000
64.3333, 14.2658, 0.00000, 0.00000, 13.4600, 14.6200, 15.9200, 11.0600, 0.203000, 0.221000, 0.268000
64.3750, 13.3684, 0.00000, 0.00000, 12.5900, 14.1200, 15.5900, 11.0800, 0.204000, 0.221000, 0.267000
64.4167, 12.1920, 0.00000, 0.00000, 11.4000, 13.3400, 15.2400, 11.1100, 0.204000, 0.221000, 0.267000
64.4583, 11.3899, 0.00000, 0.00000, 10.6300, 12.5700, 14.7400, 11.1300, 0.205000, 0.221000, 0.267000
64.5000, 10.9537, 0.00000, 0.00000, 10.3300, 12.1100, 14.2900, 11.1500, 0.205000, 0.222000, 0.267000
64.5417, 11.0265, 0.00000, 69.8000, 10.6400, 11.7100, 13.6900, 11.1800, 0.206000, 0.222000, 0.267000
64.5833, 13.9107, 0.00000, 279.200, 14.4800, 13.0000, 13.4000, 11.2000, 0.206000, 0.222000, 0.267000
64.6250, 16.7264, 0.00000, 435.500, 18.3300, 15.3200, 13.8900, 11.2200, 0.206000, 0.222000, 0.267000
64.6667, 19.0863, 0.00000, 612.900, 21.9000, 17.9800, 14.9400, 11.2400, 0.206000, 0.222000, 0.267000
64.7083, 20.9714, 0.00000, 690.800, 24.5000, 20.2000, 16.2200, 11.2500, 0.207000, 0.222000, 0.266000
64.7500, 22.5259, 0.00000, 775.800, 26.4300, 22.2000, 17.7400, 11.2800, 0.207000, 0.222000, 0.266000
64.7917, 23.1058, 0.00000, 653.000, 26.3100, 23.1300, 18.9900, 11.3400, 0.207000, 0.222000, 0.266000
64.8333, 23.9211, 0.00000, 536.000, 26.5700, 23.8300, 20.0200, 11.3700, 0.207000, 0.222000, 0.266000
64.8750, 22.9412, 0.00000, 107.900, 23.1200, 23.1600, 20.8300, 11.4100, 0.207000, 0.222000, 0.266000
64.9167, 22.2532, 0.00400000, 74.1000, 22.2300, 21.9600, 20.5200, 11.4400, 0.208000, 0.222000, 0.266000
64.9583, 22.2649, 0.0110000, 136.500, 22.1100, 21.5400, 20.6500, 11.4800, 0.208000, 0.222000, 0.266000
65.0000, 21.4320, 0.00100000, 0.00000, 20.9800, 21.4500, 20.9400, 11.5100, 0.208000, 0.222000, 0.266000
65.0417, 21.0520, 0.00100000, 0.00000, 20.6000, 20.9800, 20.7100, 11.5400, 0.209000, 0.222000, 0.265000
65.0833, 19.4162, 0.00000, 0.00000, 18.7100, 19.1900, 19.5500, 11.5800, 0.212000, 0.225000, 0.265000
65.1250, 19.8869, 0.0110000, 0.00000, 19.2300, 19.3600, 19.4700, 11.6100, 0.212000, 0.225000, 0.265000
65.1667, 19.1652, 0.0480000, 0.00000, 18.6000, 18.7500, 18.7600, 11.6400, 0.211000, 0.225000, 0.265000
65.2083, 18.8618, 0.0260000, 0.00000, 18.1500, 18.6100, 18.8300, 11.6800, 0.211000, 0.225000, 0.265000
65.2500, 18.8878, 0.00000, 0.00000, 18.1700, 18.5400, 18.7900, 11.7200, 0.209000, 0.224000, 0.265000
65.2917, 18.6332, 0.00000, 0.00000, 18.0100, 18.6900, 19.0300, 11.7600, 0.210000, 0.224000, 0.265000
65.3333, 18.5902, 0.0510000, 0.00000, 18.2000, 18.4900, 18.7700, 11.7900, 0.210000, 0.224000, 0.265000
65.3750, 18.0155, 0.00000, 0.00000, 17.6300, 18.1700, 18.6300, 11.8300, 0.210000, 0.224000, 0.265000
65.4167, 17.8889, 0.00000, 0.00000, 17.5900, 18.0000, 18.4700, 11.8600, 0.210000, 0.220000, 0.264000
65.4583, 17.4044, 0.00000, 0.00000, 17.1300, 17.7500, 18.3100, 11.8900, 0.210000, 0.220000, 0.264000
65.5000, 17.9157, 0.00000, 0.00000, 17.7500, 17.9100, 18.3000, 11.9200, 0.210000, 0.224000, 0.264000
65.5417, 18.2692, 0.00000, 12.9000, 18.1300, 18.1700, 18.3400, 11.9600, 0.210000, 0.224000, 0.264000
65.5833, 19.0960, 0.00100000, 193.900, 19.3200, 18.4600, 18.2000, 11.9900, 0.210000, 0.224000, 0.264000
65.6250, 20.0209, 0.00000, 252.600, 20.5000, 19.1700, 18.5800, 12.0300, 0.210000, 0.224000, 0.264000
65.6667, 21.6054, 0.00000, 532.600, 22.9400, 20.6500, 18.9100, 12.0600, 0.209000, 0.224000, 0.264000
65.7083, 22.2487, 0.00000, 411.100, 23.3500, 21.6700, 19.5800, 12.1000, 0.209000, 0.224000, 0.264000
65.7500, 24.4650, 0.00000, 621.300, 27.4500, 24.2900, 20.8400, 12.1300, 0.209000, 0.224000, 0.264000
65.7917, 25.5368, 0.00000, 756.000, 29.0500, 25.1900, 21.4800, 12.1600, 0.211000, 0.224000, 0.263000
65.8333, 24.3802, 0.00300000, 60.0000, 24.4800, 25.1700, 22.5700, 12.1800, 0.209000, 0.223000, 0.263000
65.8750, 24.6523, 0.00200000, 71.5000, 24.9200, 25.8200, 23.5200, 12.2100, 0.209000, 0.223000, 0.263000
65.9167, 26.5886, 0.00000, 343.100, 27.7400, 26.4900, 23.9500, 12.2500, 0.209000, 0.223000, 0.263000
65.9583, 25.3878, 0.00000, 140.600, 25.2200, 25.0900, 23.6500, 12.2900, 0.209000, 0.223000, 0.263000
66.0000, 23.3852, 0.00000, 0.00000, 22.6900, 23.8500, 23.6500, 12.3300, 0.209000, 0.223000, 0.263000
66.0417, 22.4450, 0.00000, 0.00000, 21.7700, 22.7800, 23.1100, 12.3700, 0.210000, 0.223000, 0.263000
66.0833, 21.0705, 0.00000, 0.00000, 20.6300, 21.7800, 22.6200, 12.4000, 0.210000, 0.223000, 0.263000
66.1250, 20.9074, 0.00000, 0.00000, 20.4000, 21.1500, 22.0000, 12.4300, 0.214000, 0.226000, 0.263000
66.1667, 20.5512, 0.0510000, 0.00000, 19.9400, 20.8600, 21.5300, 12.4600, 0.214000, 0.226000, 0.262000
66.2083, 20.0110, 0.00000, 0.00000, 19.2200, 20.0200, 20.9300, 12.4900, 0.213000, 0.226000, 0.262000
66.2500, 19.8140, 0.00000, 0.00000, 19.3700, 20.1500, 20.8100, 12.5300, 0.214000, 0.226000, 0.262000
66.2917, 19.8569, 0.00000, 0.00000, 19.3600, 19.9800, 20.5900, 12.5600, 0.214000, 0.226000, 0.262000
66.3333, 19.9134, 0.0780000, 0.00000, 19.6300, 19.9400, 20.2800, 12.5900, 0.213000, 0.226000, 0.262000
66.3750, 19.7794, 0.169000, 0.00000, 19.4100, 19.7100, 20.1400, 12.6200, 0.213000, 0.226000, 0.262000
66.4167, 19.7050, 0.00000, 0.00000, 19.3300, 19.6400, 20.0500, 12.6600, 0.213000, 0.226000, 0.262000
66.4583, 19.8314, 0.139000, 0.00000, 19.5000, 19.7100, 20.0800, 12.6900, 0.212000, 0.226000, 0.262000
66.5000, 15.5225, 12.6040, 0.00000, 16.3900, 19.5300, 20.0800, 12.7300, 0.292000, 0.226000, 0.262000
66.5417, 14.1464, 10.3780, 2.60000, 14.3100, 17.2600, 19.6600, 12.7700, 0.319000, 0.262000, 0.262000
66.5833, 13.2541, 0.200000, 43.1000, 13.4500, 16.1500, 18.8800, 12.8100, 0.290000, 0.267000, 0.261000
66.6250, 12.6278, 0.148000, 220.200, 13.3300, 15.3700, 18.0500, 12.8400, 0.277000, 0.260000, 0.261000
66.6667, 11.3651, 0.0150000, 9999.00, 11.8300, 14.8600, 17.4400, 12.8800, 0.258000, 0.244000, 0.261000
66.7083, 9.53281, 0.00300000, 183.100, 10.7700, 13.2900, 16.5500, 12.9100, 0.253000, 0.247000, 0.261000
66.7500, 8.70456, 0.00200000, 211.800, 10.0000, 12.4900, 16.0600, 12.9500, 0.287000, 0.287000, 0.261000
66.7917, 9.35806, 0.00000, 540.000, 11.9900, 13.3100, 15.6800, 12.9800, 0.274000, 0.275000, 0.261000
66.8333, 8.47549, 0.00000, 451.000, 10.6800, 12.3100, 15.0200, 13.0100, 0.275000, 0.277000, 0.261000
66.8750, 6.96811, 0.00500000, 249.600, 8.55002, 10.7500, 14.3500, 13.0400, 0.269000, 0.271000, 0.261000
66.9167, 6.98276, 0.00200000, 263.500, 8.20999, 10.0300, 13.6800, 13.0900, 0.277000, 0.277000, 0.261000
66.9583, 6.44443, 0.00000, 29.7000, 6.66000, 9.42001, 12.8600, 13.1200, 0.275000, 0.275000, 0.261000
67.0000, 5.78702, 0.00000, 0.00000, 6.01001, 8.98001, 12.5400, 13.1700, 0.262000, 0.263000, 0.261000
67.0417, 5.26602, 0.00000, 0.00000, 5.51001, 8.31000, 11.9000, 13.2000, 0.279000, 0.278000, 0.260000
67.0833, 4.86346, 0.00000, 0.00000, 5.11002, 7.97000, 11.5400, 13.2300, 0.264000, 0.265000, 0.260000
67.1250, 4.70914, 0.00000, 0.00000, 4.82001, 7.57001, 11.1200, 13.2600, 0.265000, 0.266000, 0.260000
67.1667, 4.41565, 0.00000, 0.00000, 4.51001, 7.17999, 10.6900, 13.3000, 0.262000, 0.263000, 0.260000
67.2083, 3.80469, 0.00000, 0.00000, 4.04001, 6.67999, 10.1300, 13.3200, 0.261000, 0.262000, 0.260000
67.2500, 3.56467, 0.00000, 0.00000, 3.62000, 6.30002, 9.67999, 13.3500, 0.259000, 0.261000, 0.260000
67.2917, 2.92615, 0.00000, 0.00000, 3.11002, 5.81000, 9.30002, 13.3800, 0.259000, 0.260000, 0.260000
67.3333, 2.64374, 0.00000, 0.00000, 2.69000, 5.33002, 8.89001, 13.4100, 0.256000, 0.258000, 0.260000
67.3750, 2.56781, 0.00000, 0.00000, 2.72000, 5.13000, 8.47000, 13.4300, 0.253000, 0.256000, 0.260000
67.4167, 2.66830, 0.00000, 0.00000, 2.77002, 5.08002, 8.27002, 13.4600, 0.252000, 0.254000, 0.260000
67.4583, 2.13263, 0.00000, 0.00000, 2.10001, 4.64001, 7.97000, 13.4800, 0.252000, 0.254000, 0.260000
67.5000, 1.27591, 0.00000, 0.00000, 1.22000, 4.00000, 7.54001, 13.5100, 0.252000, 0.254000, 0.260000
67.5417, 1.18198, 0.00000, 75.0000, 1.34000, 3.56000, 7.14999, 13.5300, 0.253000, 0.254000, 0.259000
67.5833, 2.68826, 0.00000, 133.000, 3.74002, 4.75000, 7.03000, 13.5500, 0.253000, 0.254000, 0.259000
67.6250, 3.53888, 0.00000, 262.500, 5.64001, 6.02002, 7.58002, 13.5800, 0.250000, 0.253000, 0.259000
67.6667, 4.24393, 0.00000, 300.200, 6.45001, 6.64999, 7.79001, 13.6000, 0.249000, 0.253000, 0.259000
67.7083, 5.19247, 0.00000, 447.300, 8.37000, 7.88000, 8.26001, 13.6200, 0.247000, 0.252000, 0.259000
67.7500, 6.02591, 0.00000, 458.600, 9.16000, 8.56000, 8.81000, 13.6500, 0.245000, 0.251000, 0.259000
67.7917, 7.35300, 0.00000, 556.000, 11.1600, 10.2000, 9.84000, 13.6700, 0.243000, 0.250000, 0.259000
67.8333, 7.66507, 0.00000, 352.000, 10.0000, 10.1700, 10.3300, 13.6800, 0.241000, 0.249000, 0.259000
67.8750, 7.91635, 0.00000, 166.800, 9.42999, 10.2200, 10.6900, 13.6900, 0.240000, 0.248000, 0.259000
67.9167, 7.90634, 0.133000, 122.600, 8.88000, 9.94000, 10.8500, 13.7000, 0.239000, 0.248000, 0.259000
67.9583, 7.12958, 0.998000, 51.2000, 7.54001, 9.09000, 10.6200, 13.7100, 0.244000, 0.247000, 0.259000
68.0000, 6.53769, 2.26900, 0.00000, 6.86002, 8.33002, 10.1000, 13.7200, 0.277000, 0.250000, 0.259000
68.0417, 6.03683, 1.36100, 0.00000, 6.29001, 8.01001, 10.2100, 13.7300, 0.276000, 0.251000, 0.259000
68.0833, 5.80225, 1.08400, 0.00000, 6.17001, 7.57001, 9.48001, 13.7400, 0.297000, 0.277000, 0.259000
68.1250, 5.34683, 0.853000, 0.00000, 5.69000, 7.14999, 9.08002, 13.7500, 0.293000, 0.272000, 0.258000
68.1667, 5.35843, 0.254000, 0.00000, 5.66000, 7.04001, 8.97000, 13.7700, 0.289000, 0.280000, 0.258000
68.2083, 5.93423, 0.166000, 0.00000, 6.12000, 7.49002, 9.34000, 13.7800, 0.271000, 0.261000, 0.258000
68.2500, 5.89801, 0.293000, 0.00000, 6.13000, 7.45999, 9.24002, 13.7900, 0.292000, 0.287000, 0.258000
68.2917, 5.84909, 0.288000, 0.00000, 6.11002, 7.32001, 8.95999, 13.7900, 0.283000, 0.278000, 0.258000
68.3333, 5.16953, 0.125000, 0.00000, 5.57001, 6.95999, 8.63000, 13.8000, 0.298000, 0.295000, 0.258000
68.3750, 4.65036, 0.107000, 0.00000, 4.89001, 6.39999, 8.26001, 13.8000, 0.274000, 0.270000, 0.258000
68.4167, 4.13156, 0.0140000, 0.00000, 4.45999, 6.00000, 7.92999, 13.8000, 0.269000, 0.266000, 0.258000
68.4583, 3.51248, 0.00000, 0.00000, 3.85001, 5.39001, 7.39001, 13.7900, 0.267000, 0.265000, 0.258000
68.5000, 3.30469, 0.00100000, 0.00000, 3.57001, 5.11002, 7.19000, 13.7900, 0.274000, 0.273000, 0.258000
68.5417, 3.55130, 0.00000, 51.9000, 4.00000, 5.10001, 6.98001, 13.7900, 0.266000, 0.266000, 0.258000
68.5833, 3.68130, 0.00000, 100.700, 4.60001, 5.41000, 6.92001, 13.7900, 0.259000, 0.259000, 0.258000
68.6250, 4.13852, 0.00000, 162.300, 5.35001, 5.74002, 6.89001, 13.7900, 0.263000, 0.263000, 0.258000
68.6667, 4.88693, 0.00000, 279.400, 6.69000, 6.45999, 7.00000, 13.7900, 0.261000, 0.262000, 0.258000
68.7083, 5.86374, 0.00000, 388.800, 8.13000, 7.33002, 7.05002, 13.7800, 0.261000, 0.262000, 0.258000
68.7500, 6.89877, 0.00000, 494.000, 9.76001, 8.64001, 7.73001, 13.7700, 0.261000, 0.264000, 0.258000
68.7917, 9.05365, 0.00000, 728.000, 12.4400, 10.5400, 8.64999, 13.7700, 0.259000, 0.264000, 0.257000
68.8333, 9.27213, 0.00000, 321.000, 10.7900, 10.6500, 9.39001, 13.7500, 0.255000, 0.261000, 0.257000
68.8750, 9.46893, 0.00000, 281.500, 10.6900, 10.6300, 10.0300, 13.7400, 0.252000, 0.260000, 0.257000
68.9167, 9.29953, 0.00000, 128.700, 9.53000, 10.0400, 10.0600, 13.7300, 0.252000, 0.259000, 0.257000
68.9583, 8.97293, 0.00000, 76.4000, 8.95999, 9.95001, 10.6000, 13.7200, 0.248000, 0.256000, 0.257000
69.0000, 7.70981, 0.00000, 0.00000, 7.48001, 9.03000, 10.2500, 13.7100, 0.248000, 0.255000, 0.257000
69.0417, 8.28561, 0.00000, 0.00000, 8.14001, 9.14001, 10.1600, 13.7000, 0.248000, 0.254000, 0.257000
69.0833, 7.49811, 0.00000, 0.00000, 7.27002, 8.55002, 9.92001, 13.6900, 0.249000, 0.254000, 0.257000
69.1250, 7.74307, 0.00000, 0.00000, 7.66000, 8.55002, 9.69000, 13.6700, 0.250000, 0.254000, 0.257000
69.1667, 7.38239, 0.00000, 0.00000, 7.13000, 8.35001, 9.49002, 13.6600, 0.251000, 0.254000, 0.257000
69.2083, 6.39120, 0.00000, 0.00000, 6.13000, 7.58002, 9.13000, 13.6500, 0.250000, 0.253000, 0.257000
69.2500, 6.63037, 0.00000, 0.00000, 6.41000, 7.72000, 9.08002, 13.6400, 0.245000, 0.249000, 0.257000
69.2917, 5.97516, 0.00000, 0.00000, 5.76001, 6.99002, 8.54001, 13.6300, 0.243000, 0.247000, 0.257000
69.3333, 5.28610, 0.00000, 0.00000, 5.05002, 6.42001, 8.23001, 13.6200, 0.243000, 0.247000, 0.257000
69.3750, 5.04276, 0.00000, 0.00000, 4.64001, 6.16000, 7.91000, 13.6100, 0.242000, 0.245000, 0.257000
69.4167, 4.78995, 0.00000, 0.00000, 4.48001, 5.64999, 7.48001, 13.6000, 0.242000, 0.245000, 0.257000
69.4583, 4.41281, 0.00000, 0.00000, 3.98001, 5.30002, 7.17999, 13.5900, 0.243000, 0.245000, 0.257000
69.5000, 3.40256, 0.00000, 0.00000, 2.80002, 4.62000, 6.83002, 13.5800, 0.242000, 0.245000, 0.257000
69.5417, 3.56259, 0.00000, 98.8000, 3.22000, 4.11002, 6.33002, 13.5600, 0.243000, 0.245000, 0.257000
69.5833, 7.09793, 0.00000, 316.500, 7.50000, 5.92001, 6.41000, 13.5500, 0.243000, 0.245000, 0.257000
69.6250, 9.31488, 0.00000, 526.200, 10.8000, 8.00000, 6.73001, 13.5300, 0.243000, 0.245000, 0.256000
69.6667, 11.0370, 0.00000, 693.900, 13.5600, 10.1500, 7.62000, 13.5200, 0.241000, 0.245000, 0.256000
69.7083, 12.0601, 0.00000, 808.500, 15.6100, 12.0200, 8.74002, 13.5000, 0.239000, 0.245000, 0.256000
69.7500, 13.2218, 0.00000, 852.000, 17.2000, 13.8200, 10.2700, 13.4900, 0.235000, 0.244000, 0.256000
69.7917, 13.7905, 0.00000, 822.000, 17.6600, 14.7000, 11.1900, 13.4700, 0.233000, 0.244000, 0.256000
69.8333, 14.2114, 0.00000, 736.000, 17.7700, 15.2300, 12.0400, 13.4600, 0.231000, 0.243000, 0.256000
69.8750, 14.7434, 0.00000, 574.600, 17.6700, 15.8300, 13.0700, 13.4400, 0.229000, 0.242000, 0.256000
69.9167, 14.8505, 0.00000, 384.300, 16.4300, 15.6600, 13.6700, 13.4200, 0.228000, 0.242000, 0.256000
69.9583, 14.1759, 0.00000, 163.500, 14.1100, 14.6100, 13.8200, 13.4100, 0.227000, 0.241000, 0.256000
70.0000, 12.0487, 0.00000, 0.00000, 11.1100, 13.1100, 13.5400, 13.3900, 0.226000, 0.241000, 0.256000
70.0417, 9.94016, 0.00000, 0.00000, 8.92999, 11.2100, 12.9300, 13.3700, 0.225000, 0.240000, 0.256000
70.0833, 8.49393, 0.00000, 0.00000, 7.60001, 9.94000, 12.1600, 13.3500, 0.225000, 0.240000, 0.256000
70.1250, 7.85898, 0.00000, 0.00000, 6.75000, 9.13000, 11.6400, 13.3400, 0.222000, 0.237000, 0.256000
70.1667, 7.30472, 0.00000, 0.00000, 6.25000, 8.49002, 11.0500, 13.3200, 0.223000, 0.236000, 0.256000
70.2083, 6.70389, 0.00000, 0.00000, 5.67001, 7.84000, 10.4000, 13.3100, 0.223000, 0.236000, 0.256000
70.2500, 6.27957, 0.00000, 0.00000, 5.02002, 7.26001, 9.92001, 13.2900, 0.224000, 0.236000, 0.256000
70.2917, 6.16998, 0.00000, 0.00000, 4.64001, 6.86002, 9.48001, 13.2700, 0.224000, 0.235000, 0.256000
70.3333, 5.65811, 0.00000, 0.00000, 4.29001, 6.51001, 9.14001, 13.2700, 0.225000, 0.235000, 0.256000
70.3750, 5.53867, 0.00000, 0.00000, 4.11002, 6.24002, 8.85001, 13.2800, 0.226000, 0.235000, 0.256000
70.4167, 5.77808, 0.00000, 0.00000, 4.08002, 6.12000, 8.69000, 13.2800, 0.226000, 0.235000, 0.256000
70.4583, 4.80505, 0.00000, 0.00000, 3.72000, 5.77002, 8.32001, 13.2800, 0.227000, 0.235000, 0.256000
70.5000, 5.80884, 0.00000, 0.00000, 3.56000, 5.52002, 8.04001, 13.2700, 0.227000, 0.234000, 0.256000
70.5417, 6.32809, 0.00000, 100.600, 5.41000, 5.74002, 7.80002, 13.2600, 0.228000, 0.235000, 0.256000
70.5833, 8.62698, 0.00000, 312.500, 9.42001, 7.27002, 7.49002, 13.2500, 0.228000, 0.234000, 0.255000
70.6250, 12.2574, 0.00000, 519.800, 14.1800, 10.1300, 7.95999, 13.2400, 0.228000, 0.235000, 0.255000
70.6667, 13.2916, 0.00000, 690.500, 15.8900, 12.3700, 9.00000, 13.2200, 0.228000, 0.235000, 0.255000
70.7083, 13.0519, 0.00000, 785.400, 16.4300, 13.5000, 10.2300, 13.2100, 0.226000, 0.234000, 0.255000
70.7500, 12.2219, 0.00000, 828.000, 16.3800, 13.7500, 10.7400, 13.1800, 0.224000, 0.234000, 0.255000
70.7917, 12.6895, 0.00000, 815.000, 16.7700, 14.2900, 11.5100, 13.1600, 0.223000, 0.234000, 0.255000
70.8333, 12.3145, 0.00000, 721.000, 16.3100, 14.3300, 11.9700, 13.1400, 0.222000, 0.234000, 0.255000
70.8750, 9.62308, 0.00000, 80.8000, 10.4100, 12.5700, 11.7500, 13.1200, 0.221000, 0.233000, 0.255000
70.9167, 8.04565, 0.0100000, 69.8000, 8.76001, 11.0800, 12.3200, 13.1000, 0.220000, 0.233000, 0.255000
70.9583, 6.31210, 0.00000, 41.1000, 6.61002, 8.77002, 10.3400, 13.0800, 0.219000, 0.233000, 0.255000
71.0000, 5.33234, 0.00000, 0.00000, 5.35001, 7.60001, 9.59000, 13.0700, 0.219000, 0.233000, 0.255000
71.0417, 1.90781, 0.218000, 0.00000, 2.84000, 6.62000, 9.72000, 13.0500, 0.218000, 0.232000, 0.255000
71.0833, 0.398651, 1.18900, 0.00000, 1.19000, 5.06000, 9.05002, 13.0300, 0.218000, 0.232000, 0.255000
71.1250, -0.767303, 3.16200, 0.00000, 0.869995, 4.00000, 7.83002, 13.0200, 0.221000, 0.232000, 0.255000
71.1667, -1.62015, 3.62200, 0.00000, 1.27002, 3.86002, 7.31000, 13.0100, 0.216000, 0.230000, 0.255000
71.2083, -1.49902, 0.712000, 0.00000, 0.899994, 3.52002, 6.66000, 13.0200, 0.216000, 0.230000, 0.255000
