Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
67.5000, 1.54361, 0.00000, 0.00000, 1.75000, 3.35001, 5.57001, 11.2800, 0.260000, 0.261000, 0.251000
67.5417, 0.907135, 0.00000, 23.5000, 1.20001, 2.87000, 5.30002, 11.3000, 0.260000, 0.261000, 0.251000
67.5833, 1.05090, 0.00000, 132.600, 2.29001, 3.05002, 5.11002, 11.3100, 0.256000, 0.257000, 0.251000
67.6250, 1.79379, 0.00000, 215.700, 3.51001, 3.82001, 5.11002, 11.3300, 0.253000, 0.254000, 0.251000
67.6667, 2.19595, 0.00000, 249.800, 4.51001, 4.53000, 5.28000, 11.3400, 0.250000, 0.252000, 0.251000
67.7083, 2.80875, 0.00000, 347.500, 5.86002, 5.19000, 5.33002, 11.3500, 0.250000, 0.253000, 0.251000
67.7500, 3.17996, 0.00000, 377.500, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 3.87894, 0.00000, 258.000, 6.30002, 6.53000, 6.08002, 11.3800, 0.248000, 0.252000, 0.251000
67.8333, 4.28027, 0.00000, 383.000, 7.44000, 6.36002, 6.50000, 11.4000, 0.248000, 0.252000, 0.251000
67.8750, 4.53378, 0.00000, 63.7000, 5.72000, 6.70999, 6.92999, 11.4100, 0.247000, 0.251000, 0.251000
67.9167, 4.36356, 0.00000, 47.9000, 5.12000, 6.24002, 7.13000, 11.4200, 0.246000, 0.251000, 0.251000
67.9583, 4.64417, 0.00000, 65.4000, 5.45001, 6.35001, 7.24002, 11.4300, 0.246000, 0.250000, 0.251000
68.0000, 4.53979, 0.00000, 0.500000, 4.66000, 6.03000, 7.30002, 11.4400, 0.246000, 0.250000, 0.251000
68.0417, 4.44638, 0.00100000, 0.00000, 4.45999, 5.70001, 7.11002, 11.4500, 0.246000, 0.250000, 0.251000
68.0833, 4.22565, 0.00000, 0.00000, 4.25000, 5.50000, 7.09000, 11.4600, 0.245000, 0.249000, 0.251000
68.1250, 3.78278, 0.00000, 0.00000, 3.77002, 5.11002, 6.81000, 11.4600, 0.246000, 0.249000, 0.251000
68.1667, 4.25485, 0.00000, 0.00000, 4.30002, 5.34000, 6.82001, 11.4600, 0.246000, 0.248000, 0.251000
68.2083, 3.77054, 0.00000, 0.00000, 3.76001, 4.86002, 6.51001, 11.4600, 0.245000, 0.248000, 0.250000
68.2500, 3.60385, 0.00000, 0.00000, 3.63000, 4.86002, 6.33002, 11.4600, 0.245000, 0.247000, 0.250000
68.2917, 3.58301, 0.00000, 0.00000, 3.62000, 4.64999, 6.06000, 11.4600, 0.246000, 0.248000, 0.250000
68.3333, 2.96298, 0.154000, 0.00000, 3.26001, 4.28000, 5.74002, 11.4600, 0.265000, 0.258000, 0.250000
68.3750, 3.37222, 0.00000, 0.00000, 3.45999, 4.38000, 5.88000, 11.4600, 0.248000, 0.248000, 0.250000
68.4167, 1.80820, 0.00000, 0.00000, 1.70999, 3.23001, 5.27002, 11.4600, 0.256000, 0.253000, 0.250000
68.4583, 1.31503, 0.00000, 0.00000, 0.860016, 3.13000, 5.49002, 11.4600, 0.249000, 0.249000, 0.250000
68.5000, 0.892029, 0.00000, 0.00000, 0.260010, 2.51001, 5.13000, 11.4600, 0.251000, 0.251000, 0.250000
68.5417, 0.713715, 0.00000, 54.7000, 0.429993, 1.92999, 4.47000, 11.4600, 0.251000, 0.251000, 0.250000
68.5833, 3.30597, 0.00000, 271.300, 4.16000, 3.32001, 4.55002, 11.4600, 0.257000, 0.256000, 0.250000
68.6250, 4.40024, 0.00000, 444.800, 6.77002, 4.99002, 4.85001, 11.4600, 0.256000, 0.256000, 0.250000
68.6667, 6.15454, 0.00000, 667.000, 9.87000, 6.80002, 5.14999, 11.4600, 0.252000, 0.254000, 0.250000
68.7083, 6.68668, 0.00000, 750.500, 11.1300, 7.77002, 5.78000, 11.4600, 0.256000, 0.258000, 0.250000
68.7500, 8.19882, 0.00000, 808.000, 12.7800, 9.64999, 6.72000, 11.4600, 0.254000, 0.259000, 0.250000
68.7917, 9.00723, 0.00000, 776.000, 13.5600, 10.8800, 7.94000, 11.4600, 0.255000, 0.260000, 0.250000
68.8333, 9.42999, 0.00000, 696.000, 13.4800, 11.3000, 8.67001, 11.4600, 0.253000, 0.259000, 0.250000
68.8750, 10.0464, 0.00000, 604.400, 13.2300, 11.8300, 9.59000, 11.4600, 0.249000, 0.257000, 0.250000
68.9167, 10.1904, 0.00000, 328.500, 11.6300, 11.6200, 10.1700, 11.4500, 0.245000, 0.254000, 0.250000
68.9583, 9.76474, 0.00000, 190.800, 9.97000, 10.7400, 10.2100, 11.4500, 0.242000, 0.251000, 0.250000
69.0000, 7.81985, 0.00000, 6.60000, 7.27002, 9.27002, 9.95999, 11.4400, 0.242000, 0.250000, 0.250000
69.0417, 6.15128, 0.00000, 0.00000, 5.53000, 7.85001, 9.63000, 11.4400, 0.243000, 0.250000, 0.250000
69.0833, 5.06924, 0.00000, 0.00000, 4.45999, 6.79001, 9.06000, 11.4300, 0.243000, 0.249000, 0.250000
69.1250, 4.37686, 0.00000, 0.00000, 3.49002, 5.86002, 8.32001, 11.4100, 0.244000, 0.249000, 0.250000
69.1667, 3.90182, 0.00000, 0.00000, 2.70999, 5.06000, 7.62000, 11.4000, 0.246000, 0.249000, 0.250000
69.2083, 3.50308, 0.00000, 0.00000, 2.42999, 4.54001, 7.05002, 11.3900, 0.245000, 0.248000, 0.250000
69.2500, 3.17889, 0.00000, 0.00000, 2.03000, 4.08002, 6.53000, 11.3700, 0.246000, 0.248000, 0.250000
69.2917, 2.42844, 0.00000, 0.00000, 1.07001, 3.37000, 6.00000, 11.3600, 0.246000, 0.248000, 0.250000
69.3333, 2.16498, 0.00000, 0.00000, 0.809998, 2.98001, 5.66000, 11.3500, 0.247000, 0.248000, 0.250000
69.3750, 1.70572, 0.00000, 0.00000, 0.100006, 2.35001, 5.09000, 11.3400, 0.247000, 0.248000, 0.250000
69.4167, 1.47937, 0.00000, 0.00000, -0.229980, 1.94000, 4.64999, 11.3300, 0.244000, 0.246000, 0.250000
69.4583, 1.26120, 0.00000, 0.00000, -0.399994, 1.61002, 4.32001, 11.3300, 0.244000, 0.246000, 0.250000
69.5000, 1.18375, 0.00000, 0.00000, -0.419983, 1.45999, 4.05002, 11.3200, 0.243000, 0.244000, 0.250000
69.5417, 1.18863, 0.00000, 58.6000, -0.0700073, 1.35001, 3.77002, 11.3100, 0.240000, 0.242000, 0.250000
69.5833, 3.62784, 0.00000, 272.800, 4.32001, 2.67999, 3.67001, 11.3000, 0.239000, 0.241000, 0.250000
69.6250, 6.20383, 0.00000, 479.700, 8.42001, 5.30002, 4.14001, 11.3000, 0.239000, 0.241000, 0.250000
69.6667, 7.64029, 0.00000, 649.900, 10.7200, 7.42001, 5.04001, 11.3000, 0.238000, 0.241000, 0.250000
69.7083, 9.41391, 0.00000, 771.600, 13.2100, 9.54001, 6.22000, 11.3000, 0.236000, 0.241000, 0.250000
69.7500, 10.6635, 0.00000, 830.000, 14.5600, 11.0100, 7.44000, 11.2900, 0.234000, 0.241000, 0.250000
69.7917, 11.6690, 0.00000, 815.000, 15.7300, 12.3000, 8.59000, 11.2800, 0.231000, 0.240000, 0.250000
69.8333, 12.5635, 0.00000, 707.000, 16.3300, 13.4100, 9.76001, 11.2700, 0.229000, 0.240000, 0.250000
69.8750, 13.0255, 0.00000, 556.300, 15.7800, 13.7400, 10.5700, 11.2600, 0.227000, 0.239000, 0.250000
69.9167, 13.0827, 0.00000, 401.300, 14.5200, 13.5000, 11.1300, 11.2500, 0.225000, 0.239000, 0.250000
69.9583, 12.3773, 0.00000, 188.500, 12.2600, 12.5500, 11.2900, 11.2300, 0.224000, 0.238000, 0.250000
70.0000, 10.1130, 0.00000, 7.60000, 9.36002, 11.1900, 11.3300, 11.2200, 0.223000, 0.237000, 0.250000
70.0417, 8.22964, 0.00000, 0.00000, 7.38000, 9.42001, 10.7900, 11.2100, 0.223000, 0.237000, 0.250000
70.0833, 6.98544, 0.00000, 0.00000, 6.23001, 8.22000, 10.0800, 11.2000, 0.223000, 0.236000, 0.250000
70.1250, 6.26318, 0.00000, 0.00000, 5.19000, 7.48001, 9.52002, 11.1900, 0.224000, 0.236000, 0.250000
70.1667, 6.02841, 0.00000, 0.00000, 4.45999, 6.67001, 8.92999, 11.1800, 0.225000, 0.235000, 0.250000
70.2083, 4.97635, 0.00000, 0.00000, 3.37000, 5.58002, 7.95999, 11.1700, 0.225000, 0.235000, 0.250000
70.2500, 4.53128, 0.00000, 0.00000, 2.70999, 4.89999, 7.35001, 11.1600, 0.227000, 0.235000, 0.250000
70.2917, 3.89053, 0.00000, 0.00000, 2.14999, 4.33002, 6.83002, 11.1400, 0.228000, 0.235000, 0.250000
70.3333, 3.53293, 0.00000, 0.00000, 1.82001, 3.87000, 6.32001, 11.1300, 0.229000, 0.235000, 0.250000
70.3750, 3.14285, 0.00000, 0.00000, 1.33002, 3.39001, 5.87000, 11.1200, 0.230000, 0.235000, 0.250000
70.4167, 2.26389, 0.00000, 0.00000, 1.48001, 3.02002, 5.42001, 11.1100, 0.230000, 0.235000, 0.250000
70.4583, 2.14688, 0.00000, 0.00000, 1.60001, 3.14001, 5.25000, 11.1000, 0.227000, 0.232000, 0.250000
70.5000, 2.04538, 0.00000, 0.00000, 1.60001, 3.00000, 4.98001, 11.0900, 0.227000, 0.232000, 0.250000
70.5417, 3.12558, 0.00000, 36.8000, 3.09000, 3.52002, 4.82001, 11.0800, 0.228000, 0.232000, 0.250000
70.5833, 3.01144, 0.00000, 252.000, 3.84000, 3.63000, 4.73001, 11.0700, 0.228000, 0.232000, 0.250000
70.6250, 3.66699, 0.00000, 411.900, 5.75000, 4.72000, 4.92001, 11.0600, 0.227000, 0.232000, 0.250000
70.6667, 4.95657, 0.00000, 624.600, 8.22000, 6.16000, 5.19000, 11.0500, 0.226000, 0.232000, 0.250000
70.7083, 4.80075, 0.00000, 652.100, 8.34000, 6.89001, 5.66000, 11.0300, 0.225000, 0.232000, 0.250000
70.7500, 3.94443, 0.00000, 692.000, 7.95001, 7.26001, 6.39001, 11.0200, 0.223000, 0.232000, 0.250000
70.7917, 3.59189, 0.00000, 510.000, 6.94000, 7.54001, 7.07001, 11.0100, 0.221000, 0.232000, 0.250000
70.8333, 1.95181, 0.00000, 192.000, 3.52002, 5.82001, 7.12000, 11.0000, 0.220000, 0.231000, 0.250000
70.8750, 0.826324, 0.00100000, 138.300, 2.34000, 5.06000, 6.76001, 10.9900, 0.219000, 0.231000, 0.250000
70.9167, 0.455505, 0.129000, 32.7000, 0.929993, 3.48001, 6.24002, 10.9800, 0.218000, 0.231000, 0.250000
70.9583, -0.816254, 1.84700, 144.700, 0.270020, 2.67999, 5.42999, 10.9700, 0.218000, 0.230000, 0.250000
71.0000, -1.15262, 0.912000, 7.50000, -0.290009, 1.76001, 4.42999, 10.9600, 0.219000, 0.230000, 0.250000
71.0417, -1.12094, 0.105000, 0.00000, -0.470001, 1.44000, 4.17001, 10.9500, 0.219000, 0.230000, 0.250000
71.0833, -1.37473, 0.0300000, 0.00000, -0.329987, 1.57001, 4.05002, 10.9400, 0.219000, 0.230000, 0.250000
71.1250, -0.442993, 0.00000, 0.00000, -0.489990, 1.22000, 3.57001, 10.9300, 0.220000, 0.230000, 0.250000
71.1667, -0.173828, 0.00000, 0.00000, -0.459991, 1.14001, 3.34000, 10.9100, 0.223000, 0.230000, 0.250000
71.2083, -0.260101, 0.00000, 0.00000, -0.739990, 1.14999, 3.36002, 10.9100, 0.220000, 0.229000, 0.250000
71.2500, -0.577911, 0.00000, 0.00000, -0.940002, 1.22000, 3.30002, 10.9000, 0.219000, 0.229000, 0.250000
71.2917, -0.978516, 0.00000, 0.00000, -1.16000, 1.47000, 3.19000, 10.8900, 0.223000, 0.230000, 0.250000
71.3333, -1.03268, 0.00000, 0.00000, -1.13000, 1.35001, 3.09000, 10.8800, 0.228000, 0.231000, 0.250000
71.3750, -1.70840, 0.00000, 0.00000, -1.29999, 1.23001, 2.86002, 10.8700, 0.220000, 0.229000, 0.250000
71.4167, -2.15179, 0.00000, 0.00000, -1.75000, 1.69000, 2.89001, 10.8500, 0.223000, 0.229000, 0.250000
71.4583, -3.33301, 0.00000, 0.00000, -2.63998, 1.19000, 2.84000, 10.8400, 0.221000, 0.229000, 0.250000
71.5000, -3.67206, 0.00000, 0.00000, -2.22998, 1.36002, 2.54001, 10.8200, 0.219000, 0.229000, 0.250000
71.5417, -4.96024, 0.00000, 86.8000, -2.85001, 1.08002, 2.66000, 10.8100, 0.220000, 0.229000, 0.250000
71.5833, -5.35522, 0.00000, 317.000, -3.88998, 0.149994, 2.08002, 10.8000, 0.222000, 0.229000, 0.250000
71.6250, -4.72083, 0.00000, 537.900, -1.85001, 0.00000, 1.51001, 10.7800, 0.224000, 0.229000, 0.250000
71.6667, -2.99619, 0.00000, 719.000, 1.53000, 0.890015, 1.70001, 10.7700, 0.222000, 0.229000, 0.250000
71.7083, -1.59091, 0.00000, 842.200, 3.83002, 2.01001, 1.39999, 10.7500, 0.221000, 0.229000, 0.250000
71.7500, -0.382355, 0.00000, 896.200, 5.52002, 3.31000, 1.84000, 10.7300, 0.220000, 0.229000, 0.250000
71.7917, 1.05911, 0.00000, 879.000, 6.69000, 4.53000, 2.62000, 10.7200, 0.219000, 0.229000, 0.250000
71.8333, 2.80380, 0.00000, 790.000, 7.75000, 5.81000, 3.72000, 10.7000, 0.217000, 0.229000, 0.250000
71.8750, 3.58932, 0.00000, 640.700, 7.57001, 6.28000, 4.47000, 10.6900, 0.216000, 0.229000, 0.250000
71.9167, 4.17905, 0.00000, 440.200, 6.57001, 6.14999, 4.95001, 10.6700, 0.215000, 0.228000, 0.250000
71.9583, 4.25980, 0.00000, 213.100, 4.73001, 5.49002, 5.17999, 10.6500, 0.214000, 0.228000, 0.250000
72.0000, 2.42361, 0.00000, 12.1000, 1.75000, 4.06000, 5.08002, 10.6300, 0.213000, 0.228000, 0.250000
72.0417, 1.20163, 0.00000, 0.00000, -0.419983, 2.30002, 4.69000, 10.6100, 0.213000, 0.227000, 0.250000
72.0833, 0.0372009, 0.00000, 0.00000, -0.949982, 1.31000, 4.03000, 10.5800, 0.212000, 0.227000, 0.250000
72.1250, 0.0832825, 0.00000, 0.00000, -0.910004, 1.06000, 3.45001, 10.5600, 0.212000, 0.227000, 0.250000
72.1667, 0.152863, 0.00000, 0.00000, -0.859985, 0.929993, 3.03000, 10.5300, 0.212000, 0.227000, 0.250000
72.2083, -0.00366211, 0.00000, 0.00000, -0.829987, 0.839996, 2.74002, 10.5100, 0.212000, 0.226000, 0.249000
72.2500, -0.00921631, 0.00000, 0.00000, -0.769989, 0.760010, 2.51001, 10.4900, 0.213000, 0.226000, 0.249000
72.2917, 0.155243, 0.00000, 0.00000, -0.729980, 0.670013, 2.29001, 10.4700, 0.213000, 0.226000, 0.249000
72.3333, 0.550842, 0.00000, 0.00000, -0.709991, 0.649994, 2.20001, 10.4400, 0.213000, 0.226000, 0.249000
72.3750, 0.473785, 0.00000, 0.00000, -0.699982, 0.619995, 2.07001, 10.4200, 0.214000, 0.225000, 0.249000
72.4167, 0.467804, 0.00000, 0.00000, -0.690002, 0.570007, 1.94000, 10.4000, 0.214000, 0.225000, 0.249000
72.4583, 0.573151, 0.00000, 0.00000, -0.630005, 0.600006, 1.87000, 10.3800, 0.220000, 0.228000, 0.249000
72.5000, 0.460785, 0.00000, 0.00000, -0.619995, 0.580017, 1.79001, 10.3600, 0.221000, 0.228000, 0.249000
72.5417, 0.758728, 0.00000, 80.5000, -0.229980, 0.550018, 1.75000, 10.3400, 0.230000, 0.233000, 0.249000
72.5833, 4.04724, 0.00000, 296.300, 3.88000, 1.70999, 1.78000, 10.3200, 0.230000, 0.233000, 0.249000
72.6250, 7.00076, 0.00000, 508.300, 7.52002, 4.14001, 2.33002, 10.3000, 0.229000, 0.233000, 0.249000
72.6667, 9.16782, 0.00000, 679.800, 10.6500, 6.45001, 3.27002, 10.2900, 0.228000, 0.233000, 0.249000
72.7083, 11.2818, 0.00000, 797.500, 13.4600, 8.80002, 4.55002, 10.2700, 0.226000, 0.233000, 0.249000
72.7500, 12.8030, 0.00000, 852.000, 15.4000, 10.6700, 5.84000, 10.2500, 0.224000, 0.232000, 0.249000
72.7917, 14.1775, 0.00000, 836.000, 16.8200, 12.2600, 7.23001, 10.2400, 0.222000, 0.232000, 0.249000
72.8333, 15.1815, 0.00000, 753.000, 17.6800, 13.4800, 8.50000, 10.2200, 0.220000, 0.232000, 0.249000
72.8750, 15.7188, 0.00000, 611.000, 17.6400, 14.2300, 9.64001, 10.2100, 0.219000, 0.231000, 0.249000
72.9167, 15.7124, 0.00000, 421.600, 16.4200, 14.2000, 10.4400, 10.1900, 0.218000, 0.231000, 0.249000
72.9583, 14.6834, 0.00000, 204.500, 14.3200, 13.5600, 10.9500, 10.1700, 0.217000, 0.230000, 0.249000
73.0000, 11.6056, 0.00000, 13.0000, 10.4000, 11.9500, 11.0900, 10.1600, 0.216000, 0.230000, 0.249000
73.0417, 9.20786, 0.00000, 0.00000, 7.67001, 9.86002, 10.7500, 10.1400, 0.215000, 0.229000, 0.249000
73.0833, 7.76904, 0.00000, 0.00000, 6.14001, 8.35001, 10.0700, 10.1200, 0.214000, 0.229000, 0.249000
73.1250, 7.02103, 0.00000, 0.00000, 5.39001, 7.49002, 9.45001, 10.1100, 0.214000, 0.228000, 0.249000
73.1667, 6.55722, 0.00000, 0.00000, 4.41000, 6.55002, 8.67999, 10.0900, 0.214000, 0.228000, 0.249000
73.2083, 6.01767, 0.00000, 0.00000, 3.98001, 5.88000, 7.99002, 10.0700, 0.214000, 0.228000, 0.249000
73.2500, 4.83389, 0.00000, 0.00000, 3.50000, 5.47000, 7.52002, 10.0600, 0.214000, 0.227000, 0.249000
73.2917, 4.23923, 0.00000, 0.00000, 2.76001, 4.80002, 6.94000, 10.0400, 0.214000, 0.227000, 0.249000
73.3333, 3.89102, 0.00000, 0.00000, 1.95001, 4.06000, 6.38000, 10.0200, 0.214000, 0.227000, 0.249000
73.3750, 3.97122, 0.00000, 0.00000, 1.28000, 3.54001, 5.94000, 10.0100, 0.214000, 0.226000, 0.249000
73.4167, 3.56769, 0.00000, 0.00000, 0.950012, 3.03000, 5.50000, 9.99002, 0.212000, 0.224000, 0.249000
73.4583, 3.07022, 0.00000, 0.00000, 0.550018, 2.52002, 5.02002, 9.98001, 0.213000, 0.224000, 0.249000
73.5000, 2.33707, 0.00000, 0.00000, 0.980011, 2.48001, 4.64001, 9.97000, 0.213000, 0.224000, 0.249000
73.5417, 2.31448, 0.00000, 80.6000, 1.64001, 2.36002, 4.35001, 9.95999, 0.213000, 0.224000, 0.249000
73.5833, 5.79434, 0.00000, 296.100, 5.69000, 3.77002, 4.30002, 9.95001, 0.214000, 0.224000, 0.249000
73.6250, 8.93369, 0.00000, 492.400, 10.0000, 6.47000, 4.79001, 9.95001, 0.214000, 0.224000, 0.249000
73.6667, 10.9889, 0.00000, 611.700, 13.0000, 8.95999, 5.86002, 9.95999, 0.214000, 0.223000, 0.249000
73.7083, 12.6145, 0.00000, 558.400, 14.6300, 11.0100, 7.17999, 9.95001, 0.213000, 0.223000, 0.249000
73.7500, 13.0345, 0.00000, 274.000, 14.1800, 12.4800, 8.60001, 9.95001, 0.212000, 0.223000, 0.249000
73.7917, 11.3433, 0.00100000, 131.000, 11.4200, 10.6500, 8.91000, 9.95001, 0.211000, 0.223000, 0.249000
73.8333, 13.9969, 0.00000, 571.000, 16.6400, 13.4700, 10.3900, 9.94000, 0.210000, 0.223000, 0.249000
73.8750, 13.7134, 0.00000, 236.400, 14.3400, 12.6600, 10.5700, 9.94000, 0.209000, 0.222000, 0.249000
73.9167, 14.5937, 0.00000, 328.000, 15.7400, 13.6200, 11.4300, 9.95001, 0.209000, 0.222000, 0.249000
73.9583, 13.1290, 0.00000, 38.3000, 12.8800, 12.2500, 10.7100, 9.95999, 0.208000, 0.222000, 0.249000
74.0000, 11.2867, 0.00000, 10.7000, 10.7600, 11.0000, 10.3100, 9.95999, 0.208000, 0.222000, 0.249000
74.0417, 10.8164, 0.00000, 0.00000, 10.0800, 10.8800, 10.8000, 9.95999, 0.207000, 0.222000, 0.249000
74.0833, 10.3664, 0.00000, 0.00000, 9.38000, 10.5800, 11.1400, 9.97000, 0.207000, 0.221000, 0.249000
74.1250, 10.4897, 0.00000, 0.00000, 9.99002, 10.2900, 10.9200, 9.97000, 0.206000, 0.221000, 0.249000
74.1667, 9.98752, 0.0100000, 0.00000, 9.14999, 10.1500, 10.6500, 9.97000, 0.206000, 0.221000, 0.249000
74.2083, 10.3228, 0.00000, 0.00000, 9.79001, 10.2100, 10.5200, 9.98001, 0.207000, 0.221000, 0.249000
74.2500, 9.57867, 0.00000, 0.00000, 9.27002, 9.86002, 10.5300, 9.98001, 0.208000, 0.221000, 0.249000
74.2917, 10.1801, 0.00000, 0.00000, 9.73001, 10.5000, 10.7700, 9.98001, 0.206000, 0.220000, 0.249000
74.3333, 9.80011, 0.00000, 0.00000, 9.36002, 10.3000, 10.9600, 9.98001, 0.206000, 0.220000, 0.249000
74.3750, 9.86533, 0.00000, 0.00000, 9.30002, 10.3400, 10.9500, 9.98001, 0.208000, 0.221000, 0.249000
74.4167, 9.37119, 0.00000, 0.00000, 8.89001, 9.77002, 10.4000, 9.98001, 0.210000, 0.221000, 0.249000
74.4583, 9.62833, 0.00000, 0.00000, 9.29001, 9.39001, 10.0100, 9.98001, 0.211000, 0.221000, 0.249000
74.5000, 8.88577, 0.00000, 0.00000, 8.50000, 8.61002, 9.22000, 9.98001, 0.216000, 0.223000, 0.248000
74.5417, 8.16946, 0.00000, 61.3000, 7.67999, 7.85001, 8.49002, 9.98001, 0.224000, 0.227000, 0.248000
74.5833, 9.51407, 0.00000, 183.900, 9.87000, 8.14999, 7.95999, 9.98001, 0.230000, 0.232000, 0.248000
74.6250, 12.1104, 0.00000, 386.500, 13.0900, 10.1800, 8.39001, 9.98001, 0.231000, 0.233000, 0.248000
74.6667, 13.1486, 0.00000, 236.100, 13.8700, 12.2200, 9.60001, 9.98001, 0.231000, 0.233000, 0.248000
74.7083, 13.6509, 0.00000, 200.300, 14.1100, 12.5700, 9.99002, 9.98001, 0.238000, 0.239000, 0.248000
74.7500, 13.6801, 0.00000, 91.0000, 13.7100, 12.5900, 10.2600, 9.98001, 0.232000, 0.233000, 0.248000
74.7917, 14.8868, 0.0300000, 463.000, 16.9400, 13.9800, 11.4400, 9.98001, 0.229000, 0.232000, 0.248000
74.8333, 16.9408, 0.00000, 520.000, 19.0300, 16.0500, 13.0000, 9.98001, 0.225000, 0.232000, 0.248000
74.8750, 18.1887, 0.00000, 501.500, 20.1400, 17.9300, 14.5600, 9.98001, 0.219000, 0.231000, 0.248000
74.9167, 17.5872, 0.00000, 345.900, 17.8900, 16.3900, 14.2300, 9.98001, 0.219000, 0.230000, 0.248000
74.9583, 16.5705, 0.00000, 156.500, 16.7900, 16.3300, 14.5700, 9.98001, 0.227000, 0.237000, 0.248000
75.0000, 14.6162, 0.00000, 15.2000, 13.8000, 14.7500, 13.8900, 9.99002, 0.221000, 0.230000, 0.248000
75.0417, 12.8824, 0.00000, 0.00000, 11.4500, 13.0500, 13.7200, 9.99002, 0.220000, 0.229000, 0.248000
75.0833, 13.0553, 0.00000, 0.00000, 11.0600, 12.9400, 14.2400, 9.99002, 0.216000, 0.228000, 0.248000
75.1250, 10.9441, 0.00000, 0.00000, 9.54001, 11.5300, 13.2600, 9.99002, 0.217000, 0.228000, 0.248000
75.1667, 10.5579, 0.00000, 0.00000, 8.89999, 10.7000, 12.5600, 10.0000, 0.216000, 0.228000, 0.248000
75.2083, 10.1339, 0.00000, 0.00000, 8.84000, 10.4800, 11.9900, 10.0100, 0.218000, 0.228000, 0.248000
75.2500, 9.77234, 0.00000, 0.00000, 8.26001, 9.99002, 11.6800, 10.0100, 0.218000, 0.227000, 0.248000
75.2917, 9.12085, 0.00000, 0.00000, 7.79001, 9.36002, 11.0100, 10.0200, 0.221000, 0.228000, 0.248000
75.3333, 9.05627, 0.00000, 0.00000, 7.88000, 9.45001, 10.9500, 10.0300, 0.217000, 0.226000, 0.248000
75.3750, 8.03577, 0.00000, 0.00000, 6.49002, 8.23001, 10.1100, 10.0300, 0.218000, 0.226000, 0.248000
75.4167, 7.62357, 0.00000, 0.00000, 5.87000, 7.45999, 9.34000, 10.0200, 0.223000, 0.228000, 0.248000
75.4583, 7.39835, 0.00000, 0.00000, 6.06000, 7.50000, 9.25000, 10.0300, 0.220000, 0.226000, 0.248000
75.5000, 6.89230, 0.00000, 0.00000, 5.27002, 6.91000, 8.70001, 10.0300, 0.223000, 0.227000, 0.248000
75.5417, 7.16769, 0.00000, 87.0000, 6.07001, 6.53000, 8.13000, 10.0300, 0.224000, 0.227000, 0.248000
75.5833, 10.4972, 0.00000, 298.100, 10.8000, 8.19000, 8.01001, 10.0400, 0.225000, 0.228000, 0.248000
75.6250, 13.0962, 0.00000, 506.700, 15.2400, 10.9800, 8.44000, 10.0400, 0.228000, 0.230000, 0.248000
75.6667, 15.6763, 0.00000, 675.000, 18.8600, 13.8000, 9.51001, 10.0500, 0.230000, 0.230000, 0.248000
75.7083, 17.4829, 0.00000, 791.800, 21.2300, 16.1700, 11.0700, 10.0600, 0.230000, 0.230000, 0.248000
75.7500, 18.7770, 0.00000, 844.000, 23.0900, 18.1600, 12.7000, 10.0700, 0.224000, 0.230000, 0.248000
75.7917, 19.4859, 0.00000, 829.000, 23.6700, 19.3300, 14.0200, 10.0700, 0.221000, 0.229000, 0.248000
75.8333, 20.0381, 0.00000, 747.000, 23.9200, 20.0700, 15.0500, 10.0800, 0.219000, 0.229000, 0.248000
75.8750, 20.6158, 0.00000, 586.700, 23.7600, 20.5400, 15.9900, 10.0800, 0.218000, 0.229000, 0.248000
75.9167, 20.1820, 0.00000, 439.200, 21.7800, 19.7800, 16.3100, 10.0900, 0.216000, 0.228000, 0.248000
75.9583, 20.5397, 0.00000, 208.300, 20.6200, 19.8800, 17.1800, 10.0900, 0.215000, 0.228000, 0.248000
76.0000, 18.3492, 0.00000, 17.7000, 17.2200, 18.3500, 17.1300, 10.1000, 0.214000, 0.227000, 0.248000
76.0417, 16.0307, 0.00000, 0.00000, 14.0400, 16.0100, 16.5400, 10.1100, 0.213000, 0.227000, 0.248000
76.0833, 15.0617, 0.00000, 0.00000, 12.7600, 14.7600, 16.0300, 10.1100, 0.213000, 0.227000, 0.248000
76.1250, 13.3538, 0.00000, 0.00000, 11.7800, 13.6500, 15.2000, 10.1200, 0.213000, 0.226000, 0.248000
76.1667, 12.6728, 0.00000, 0.00000, 11.0500, 12.8800, 14.4800, 10.1200, 0.213000, 0.226000, 0.248000
76.2083, 11.7252, 0.00000, 0.00000, 10.1900, 11.9600, 13.6300, 10.1300, 0.213000, 0.226000, 0.248000
76.2500, 11.2971, 0.00000, 0.00000, 9.20999, 11.1200, 13.0100, 10.1300, 0.213000, 0.225000, 0.248000
76.2917, 10.8537, 0.00000, 0.00000, 8.57001, 10.4400, 12.3500, 10.1400, 0.214000, 0.225000, 0.248000
76.3333, 10.1925, 0.00000, 0.00000, 8.09000, 9.83002, 11.7600, 10.1400, 0.214000, 0.225000, 0.248000
