Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
57.4583, 12.2029, 0.00000, 0.00000, 12.1100, 14.4500, 17.0700, 15.7300, 0.224000, 0.224000, 0.231000
57.5000, 11.8789, 0.00000, 0.00000, 11.7700, 14.0100, 16.6200, 15.7400, 0.224000, 0.224000, 0.231000
57.5417, 12.2297, 0.00000, 125.200, 12.8500, 13.5700, 15.8000, 15.7500, 0.224000, 0.224000, 0.231000
57.5833, 13.8360, 0.00000, 256.800, 16.0600, 15.3800, 16.2100, 15.7600, 0.224000, 0.224000, 0.231000
57.6250, 15.8272, 0.00000, 514.300, 20.1700, 17.5700, 16.5200, 15.7700, 0.224000, 0.224000, 0.231000
57.6667, 17.6334, 0.00000, 663.400, 23.4900, 19.3300, 17.2300, 15.7800, 0.223000, 0.224000, 0.231000
57.7083, 19.8285, 0.00000, 742.400, 26.7800, 22.2300, 18.4000, 15.7900, 0.223000, 0.224000, 0.231000
57.7500, 21.8321, 0.00000, 814.900, 29.4200, 24.6000, 19.7200, 15.8000, 0.223000, 0.224000, 0.231000
57.7917, 23.2419, 0.00000, 770.200, 30.2900, 25.9900, 20.8700, 15.8100, 0.223000, 0.223000, 0.231000
57.8333, 23.9845, 0.00000, 659.400, 29.7800, 26.5900, 22.0000, 15.8200, 0.223000, 0.223000, 0.231000
57.8750, 24.5949, 0.00000, 493.200, 28.7900, 26.7900, 23.1400, 15.8400, 0.223000, 0.223000, 0.231000
57.9167, 24.6277, 0.00000, 278.200, 26.6500, 26.0700, 23.6800, 15.8500, 0.223000, 0.223000, 0.231000
57.9583, 23.4111, 0.00000, 71.5000, 23.3300, 24.4800, 23.7000, 15.8600, 0.222000, 0.223000, 0.231000
58.0000, 20.9055, 0.00000, 0.00000, 20.2500, 22.4900, 23.4000, 15.8700, 0.222000, 0.223000, 0.231000
58.0417, 18.9792, 0.00000, 0.00000, 18.3700, 20.8100, 22.6000, 15.8800, 0.222000, 0.223000, 0.231000
58.0833, 17.6587, 0.00000, 0.00000, 17.0500, 19.5900, 21.8300, 15.8900, 0.222000, 0.223000, 0.231000
58.1250, 16.9148, 0.00000, 0.00000, 16.3500, 18.6200, 20.9400, 15.9000, 0.220000, 0.221000, 0.231000
58.1667, 16.0186, 0.00000, 0.00000, 15.5800, 17.9000, 20.2800, 15.9100, 0.213000, 0.217000, 0.231000
58.2083, 14.7754, 0.00000, 0.00000, 14.2000, 16.7800, 19.3800, 15.9200, 0.213000, 0.217000, 0.231000
58.2500, 14.0926, 0.00000, 0.00000, 13.5300, 15.9600, 18.6200, 15.9300, 0.213000, 0.217000, 0.231000
58.2917, 13.2784, 0.00000, 0.00000, 12.6300, 15.1200, 17.8400, 15.9400, 0.213000, 0.217000, 0.231000
58.3333, 12.9688, 0.00000, 0.00000, 12.1300, 14.6100, 17.3500, 15.9600, 0.211000, 0.216000, 0.231000
58.3750, 12.4552, 0.00000, 0.00000, 11.6500, 14.1000, 16.8400, 15.9700, 0.211000, 0.216000, 0.231000
58.4167, 11.8031, 0.00000, 0.00000, 11.1900, 13.5400, 16.2000, 15.9800, 0.211000, 0.216000, 0.231000
58.4583, 11.3302, 0.00000, 0.00000, 10.5800, 12.9300, 15.6500, 15.9900, 0.211000, 0.216000, 0.231000
58.5000, 11.5631, 0.00000, 0.00000, 10.8400, 12.8300, 15.4300, 16.0000, 0.211000, 0.216000, 0.231000
58.5417, 12.6584, 0.00000, 121.300, 12.7000, 12.5700, 14.6200, 16.0100, 0.211000, 0.216000, 0.231000
58.5833, 16.1147, 0.00000, 328.500, 18.3600, 15.1000, 14.5700, 16.0200, 0.211000, 0.216000, 0.231000
58.6250, 19.4940, 0.00000, 525.300, 23.5500, 18.4400, 15.3200, 16.0300, 0.211000, 0.216000, 0.231000
58.6667, 22.1379, 0.00000, 668.300, 27.0600, 21.3400, 16.4500, 16.0300, 0.211000, 0.216000, 0.231000
58.7083, 23.9243, 0.00000, 768.600, 29.4300, 23.7800, 17.9000, 16.0400, 0.211000, 0.216000, 0.231000
58.7500, 24.8618, 0.00000, 815.600, 30.8300, 25.5400, 19.4900, 16.0500, 0.211000, 0.216000, 0.231000
58.7917, 25.4432, 0.00000, 767.300, 30.8900, 26.5800, 20.9900, 16.0500, 0.211000, 0.216000, 0.231000
58.8333, 25.7899, 0.00000, 655.400, 30.3600, 27.0500, 22.1900, 16.0400, 0.211000, 0.215000, 0.231000
58.8750, 25.9712, 0.00000, 485.600, 29.0300, 27.0200, 23.1900, 16.0400, 0.210000, 0.215000, 0.231000
58.9167, 25.2946, 0.00000, 279.700, 26.5400, 25.9100, 23.3800, 16.0400, 0.210000, 0.215000, 0.231000
58.9583, 23.9417, 0.00000, 68.1000, 23.7100, 24.4900, 23.3800, 16.0400, 0.210000, 0.215000, 0.231000
59.0000, 22.1289, 0.00000, 0.00000, 21.9000, 22.6900, 22.9600, 16.0400, 0.210000, 0.215000, 0.231000
59.0417, 20.1425, 0.00000, 0.00000, 20.1300, 21.3300, 22.2400, 16.0400, 0.210000, 0.215000, 0.231000
59.0833, 17.7047, 0.00400000, 0.00000, 18.1400, 20.0300, 21.4800, 16.0400, 0.215000, 0.221000, 0.231000
59.1250, 16.6393, 0.134000, 0.00000, 17.0400, 19.0100, 20.6600, 16.0400, 0.208000, 0.217000, 0.231000
59.1667, 15.1949, 0.00100000, 0.00000, 15.7900, 18.0500, 20.3300, 16.0200, 0.208000, 0.217000, 0.231000
59.2083, 14.7377, 0.00000, 0.00000, 14.7800, 17.0700, 19.5400, 16.0200, 0.208000, 0.217000, 0.231000
59.2500, 14.8140, 0.00200000, 0.00000, 14.8400, 16.6800, 18.8700, 16.0200, 0.208000, 0.217000, 0.231000
59.2917, 14.7202, 0.0590000, 0.00000, 14.7800, 16.3900, 18.3600, 16.0200, 0.208000, 0.217000, 0.231000
59.3333, 14.2878, 0.0120000, 0.00000, 14.2800, 15.8000, 17.6500, 16.0200, 0.208000, 0.217000, 0.231000
59.3750, 13.8469, 0.109000, 0.00000, 14.1500, 15.7300, 17.5200, 16.0200, 0.208000, 0.217000, 0.231000
59.4167, 13.4151, 0.00900000, 0.00000, 13.4100, 14.9300, 16.7500, 16.0200, 0.208000, 0.217000, 0.231000
59.4583, 12.6815, 0.159000, 0.00000, 13.1200, 14.8100, 16.6200, 16.0200, 0.208000, 0.217000, 0.231000
59.5000, 12.4829, 0.365000, 0.00000, 12.5500, 14.0000, 15.8700, 16.0200, 0.208000, 0.217000, 0.231000
59.5417, 12.3710, 0.338000, 7.10000, 12.4600, 14.0200, 15.9300, 16.0200, 0.209000, 0.217000, 0.231000
59.5833, 12.0842, 0.509000, 19.1000, 12.2700, 13.7700, 15.5900, 16.0200, 0.210000, 0.217000, 0.231000
59.6250, 12.8488, 0.00500000, 128.400, 13.4500, 14.1400, 15.5700, 16.0200, 0.209000, 0.217000, 0.231000
59.6667, 12.4763, 0.00200000, 163.600, 13.5000, 14.0600, 15.2000, 16.0200, 0.210000, 0.217000, 0.231000
59.7083, 12.1298, 0.00000, 93.5000, 12.8000, 13.7200, 15.0900, 16.0200, 0.210000, 0.217000, 0.231000
59.7500, 12.4706, 0.351000, 177.300, 13.5400, 13.8400, 15.0800, 16.0200, 0.210000, 0.217000, 0.231000
59.7917, 12.3736, 0.156000, 96.9000, 12.9200, 13.7000, 14.8600, 16.0200, 0.211000, 0.217000, 0.231000
59.8333, 12.0508, 0.0230000, 77.0000, 12.4200, 13.5300, 14.6600, 16.0200, 0.211000, 0.217000, 0.231000
59.8750, 12.6259, 0.00000, 133.200, 13.1300, 13.9700, 14.6900, 16.0100, 0.220000, 0.217000, 0.231000
59.9167, 12.6629, 0.00000, 143.000, 13.2900, 13.9200, 14.6100, 16.0000, 0.216000, 0.217000, 0.231000
59.9583, 13.0319, 0.00000, 30.7000, 13.0500, 13.9500, 14.6600, 16.0000, 0.208000, 0.216000, 0.231000
60.0000, 12.0779, 0.00000, 0.00000, 11.8800, 13.1000, 14.4400, 15.9900, 0.209000, 0.216000, 0.231000
60.0417, 11.8596, 0.00000, 0.00000, 11.6400, 12.6900, 14.2700, 15.9800, 0.210000, 0.216000, 0.231000
60.0833, 10.0201, 0.00000, 0.00000, 8.95001, 11.4000, 13.9200, 15.9800, 0.210000, 0.217000, 0.231000
60.1250, 9.63940, 0.00000, 0.00000, 8.59000, 11.0100, 13.6500, 15.9800, 0.210000, 0.217000, 0.231000
60.1667, 9.24936, 0.00000, 0.00000, 8.00000, 10.8300, 13.9900, 15.9800, 0.214000, 0.219000, 0.231000
60.2083, 9.89166, 0.00000, 0.00000, 9.41000, 11.6100, 14.2300, 15.9800, 0.218000, 0.221000, 0.231000
60.2500, 9.07736, 0.00000, 0.00000, 7.89999, 10.3700, 13.2800, 15.9800, 0.220000, 0.221000, 0.231000
60.2917, 10.5055, 0.00000, 0.00000, 10.2500, 12.3500, 14.1200, 15.9800, 0.220000, 0.221000, 0.231000
60.3333, 8.15814, 0.00000, 0.00000, 7.62000, 9.70001, 12.1200, 15.9800, 0.220000, 0.221000, 0.231000
60.3750, 7.30533, 0.00000, 0.00000, 6.67999, 8.84000, 11.6000, 15.9800, 0.220000, 0.221000, 0.231000
60.4167, 6.28519, 0.00000, 0.00000, 5.87000, 8.12000, 10.9800, 15.9800, 0.220000, 0.221000, 0.231000
60.4583, 5.71365, 0.00000, 0.00000, 5.24002, 7.39001, 10.2600, 15.9800, 0.220000, 0.221000, 0.231000
60.5000, 5.73123, 0.00000, 0.00000, 5.09000, 7.16000, 9.79001, 15.9800, 0.220000, 0.221000, 0.231000
60.5417, 6.32858, 0.00000, 136.500, 6.56000, 6.89001, 9.20001, 15.9700, 0.220000, 0.221000, 0.231000
60.5833, 9.85400, 0.00000, 324.300, 11.0100, 8.88000, 9.06000, 15.9600, 0.220000, 0.221000, 0.231000
60.6250, 12.6205, 0.00000, 579.800, 15.9700, 11.4000, 9.39001, 15.9500, 0.219000, 0.221000, 0.231000
60.6667, 15.7915, 0.00000, 729.400, 20.6400, 14.8800, 10.7100, 15.9500, 0.219000, 0.221000, 0.231000
60.7083, 17.3351, 0.00000, 708.900, 22.9600, 17.6000, 12.3500, 15.9400, 0.219000, 0.221000, 0.231000
60.7500, 19.2314, 0.00000, 849.600, 25.8000, 20.2000, 14.2400, 15.9400, 0.219000, 0.220000, 0.231000
60.7917, 20.1789, 0.00000, 827.000, 26.6600, 21.6700, 15.8900, 15.9300, 0.219000, 0.220000, 0.231000
60.8333, 20.9997, 0.00000, 703.700, 26.5000, 22.7000, 17.4100, 15.9200, 0.218000, 0.220000, 0.231000
60.8750, 21.2236, 0.00000, 527.300, 25.1500, 22.6900, 18.4100, 15.9200, 0.218000, 0.220000, 0.231000
60.9167, 21.1916, 0.00000, 310.200, 22.9900, 22.0900, 19.1900, 15.9100, 0.218000, 0.220000, 0.231000
60.9583, 20.1106, 0.00000, 84.3000, 19.8600, 20.7700, 19.5200, 15.9100, 0.218000, 0.220000, 0.231000
61.0000, 17.0456, 0.00000, 0.00000, 15.2400, 18.1200, 19.1100, 15.9000, 0.218000, 0.220000, 0.231000
61.0417, 15.9346, 0.00000, 0.00000, 12.9800, 16.0300, 18.3300, 15.9000, 0.218000, 0.220000, 0.231000
61.0833, 14.2172, 0.00000, 0.00000, 11.9200, 14.8000, 17.5400, 15.8900, 0.218000, 0.220000, 0.231000
61.1250, 12.4139, 0.00000, 0.00000, 10.9100, 13.7500, 16.6700, 15.8900, 0.216000, 0.219000, 0.231000
61.1667, 11.9503, 0.00000, 0.00000, 9.55002, 12.5200, 15.6800, 15.8800, 0.210000, 0.215000, 0.231000
61.2083, 10.2492, 0.00000, 0.00000, 8.81000, 11.7000, 14.8400, 15.8700, 0.210000, 0.215000, 0.231000
61.2500, 9.29156, 0.00000, 0.00000, 7.92999, 10.8500, 13.9600, 15.8700, 0.210000, 0.215000, 0.231000
61.2917, 8.52444, 0.00000, 0.00000, 6.86002, 9.86002, 13.2100, 15.8700, 0.210000, 0.215000, 0.231000
61.3333, 7.55344, 0.00000, 0.00000, 5.92999, 8.92001, 12.4400, 15.8700, 0.210000, 0.215000, 0.231000
61.3750, 7.27005, 0.00000, 0.00000, 5.47000, 8.30002, 11.7500, 15.8700, 0.210000, 0.215000, 0.231000
61.4167, 6.72745, 0.00000, 0.00000, 4.67999, 7.78000, 11.3800, 15.8700, 0.210000, 0.215000, 0.231000
61.4583, 6.60379, 0.00000, 0.00000, 4.20999, 7.29001, 10.9400, 15.8700, 0.210000, 0.215000, 0.231000
61.5000, 5.47073, 0.00000, 0.00000, 3.20999, 6.22000, 9.89999, 15.8700, 0.210000, 0.215000, 0.231000
61.5417, 4.57242, 0.00000, 161.900, 5.56000, 6.31000, 9.12000, 15.8700, 0.210000, 0.215000, 0.231000
61.5833, 10.9156, 0.00000, 391.400, 12.6900, 8.50000, 8.59000, 15.8700, 0.210000, 0.215000, 0.231000
61.6250, 16.1678, 0.00000, 600.800, 19.9800, 13.3300, 9.52002, 15.8700, 0.210000, 0.215000, 0.231000
61.6667, 18.6517, 0.00000, 761.700, 24.4300, 17.2200, 11.2000, 15.8600, 0.210000, 0.215000, 0.231000
61.7083, 20.5423, 0.00000, 858.500, 27.2700, 20.2900, 13.1700, 15.8500, 0.210000, 0.215000, 0.231000
61.7500, 21.8858, 0.00000, 883.300, 28.9900, 22.4600, 15.1200, 15.8400, 0.210000, 0.215000, 0.231000
61.7917, 23.0605, 0.00000, 834.000, 29.7900, 24.0500, 17.0300, 15.8400, 0.210000, 0.215000, 0.231000
61.8333, 23.6998, 0.00000, 708.800, 29.3300, 24.9100, 18.7100, 15.8300, 0.209000, 0.214000, 0.231000
61.8750, 23.6807, 0.00000, 522.500, 27.5100, 24.8000, 20.0100, 15.8300, 0.209000, 0.214000, 0.231000
61.9167, 23.8099, 0.00000, 301.700, 25.2300, 24.1600, 20.8700, 15.8200, 0.209000, 0.214000, 0.231000
61.9583, 22.3896, 0.00000, 83.1000, 21.9100, 22.7900, 21.2700, 15.8200, 0.209000, 0.214000, 0.231000
62.0000, 18.9583, 0.00000, 0.00000, 16.7100, 19.8000, 20.8000, 15.8100, 0.209000, 0.214000, 0.231000
62.0417, 16.6068, 0.00000, 0.00000, 15.1000, 17.9600, 20.0800, 15.8100, 0.209000, 0.214000, 0.231000
62.0833, 14.7603, 0.00000, 0.00000, 13.5300, 16.5100, 19.0900, 15.8000, 0.209000, 0.214000, 0.231000
62.1250, 13.6797, 0.00000, 0.00000, 12.6700, 15.4600, 18.2400, 15.8000, 0.208000, 0.213000, 0.230000
62.1667, 12.9992, 0.00000, 0.00000, 11.4000, 14.3600, 17.3500, 15.8100, 0.208000, 0.213000, 0.230000
62.2083, 11.8266, 0.00000, 0.00000, 10.2900, 13.1700, 16.3400, 15.8100, 0.208000, 0.213000, 0.230000
62.2500, 11.1849, 0.00000, 0.00000, 10.1200, 12.4700, 15.4000, 15.8100, 0.208000, 0.213000, 0.230000
62.2917, 10.0954, 0.00000, 0.00000, 9.28000, 11.9200, 14.7900, 15.8100, 0.208000, 0.213000, 0.230000
62.3333, 8.99332, 0.00000, 0.00000, 8.28000, 11.0200, 14.1200, 15.8100, 0.208000, 0.213000, 0.230000
62.3750, 8.44266, 0.00000, 0.00000, 7.74002, 10.5600, 13.7000, 15.8100, 0.208000, 0.213000, 0.230000
62.4167, 7.29376, 0.00000, 0.00000, 6.52002, 9.51001, 12.9400, 15.8200, 0.208000, 0.213000, 0.230000
62.4583, 6.77615, 0.00000, 0.00000, 6.23001, 9.09000, 12.5400, 15.8200, 0.208000, 0.213000, 0.230000
62.5000, 6.19180, 0.00000, 0.00000, 5.62000, 8.29001, 11.5900, 15.8200, 0.208000, 0.213000, 0.230000
62.5417, 7.23999, 0.00000, 150.000, 7.55002, 7.69000, 10.4100, 15.8200, 0.208000, 0.213000, 0.230000
62.5833, 12.0824, 0.00000, 378.600, 14.2800, 10.4600, 10.1200, 15.8200, 0.208000, 0.213000, 0.230000
62.6250, 17.2708, 0.00000, 502.100, 20.4500, 14.5200, 10.7300, 15.8200, 0.208000, 0.213000, 0.230000
62.6667, 20.3337, 0.00000, 521.500, 24.1000, 18.1500, 12.2900, 15.8100, 0.208000, 0.213000, 0.230000
62.7083, 22.8985, 0.00000, 825.500, 29.1100, 21.6400, 14.3700, 15.8000, 0.208000, 0.213000, 0.230000
62.7500, 24.2577, 0.00000, 867.200, 30.7300, 24.0400, 16.4700, 15.7900, 0.208000, 0.212000, 0.230000
62.7917, 25.3083, 0.00000, 810.000, 31.1900, 25.5800, 18.4000, 15.7900, 0.207000, 0.212000, 0.230000
62.8333, 25.8892, 0.00000, 697.000, 30.6200, 26.2600, 20.0100, 15.7800, 0.207000, 0.212000, 0.230000
62.8750, 26.1042, 0.00000, 521.400, 29.1900, 26.3200, 21.2700, 15.7800, 0.207000, 0.212000, 0.230000
62.9167, 25.9411, 0.00000, 304.400, 27.0500, 25.7200, 22.1500, 15.7700, 0.207000, 0.212000, 0.230000
62.9583, 23.8283, 0.00000, 88.9000, 23.2400, 23.8100, 22.2300, 15.7600, 0.207000, 0.212000, 0.230000
63.0000, 20.7029, 0.00000, 0.00000, 18.3700, 21.3300, 22.0300, 15.7600, 0.207000, 0.212000, 0.230000
63.0417, 18.1361, 0.00000, 0.00000, 15.9200, 19.0900, 21.2000, 15.7500, 0.207000, 0.212000, 0.230000
63.0833, 16.5251, 0.00000, 0.00000, 14.6200, 17.6700, 20.2500, 15.7500, 0.207000, 0.212000, 0.230000
63.1250, 15.1512, 0.00000, 0.00000, 12.8800, 16.0100, 19.0200, 15.7500, 0.205000, 0.211000, 0.230000
63.1667, 14.2538, 0.00000, 0.00000, 12.1000, 15.1000, 18.2200, 15.7600, 0.205000, 0.211000, 0.230000
63.2083, 13.1953, 0.00000, 0.00000, 11.6600, 14.6400, 17.5800, 15.7600, 0.205000, 0.211000, 0.230000
63.2500, 11.5834, 0.00000, 0.00000, 9.82001, 13.0600, 16.3400, 15.7600, 0.205000, 0.211000, 0.230000
63.2917, 10.5400, 0.00000, 0.00000, 9.50000, 12.4900, 15.6200, 15.7600, 0.206000, 0.211000, 0.230000
63.3333, 10.2564, 0.00000, 0.00000, 9.54001, 12.2800, 15.2800, 15.7700, 0.206000, 0.211000, 0.230000
63.3750, 9.18829, 0.00000, 0.00000, 7.89001, 10.9700, 14.3400, 15.7700, 0.206000, 0.211000, 0.230000
63.4167, 8.49661, 0.00000, 0.00000, 7.09000, 10.1600, 13.7100, 15.7700, 0.206000, 0.211000, 0.230000
63.4583, 8.00769, 0.00000, 0.00000, 6.37000, 9.32001, 12.8100, 15.7700, 0.206000, 0.211000, 0.230000
63.5000, 7.09341, 0.00000, 0.00000, 5.63000, 8.38000, 11.7700, 15.7700, 0.206000, 0.211000, 0.230000
63.5417, 8.20401, 0.00000, 147.800, 7.89001, 7.81000, 10.4300, 15.7700, 0.206000, 0.211000, 0.230000
63.5833, 13.1722, 0.00000, 369.800, 14.9000, 10.5600, 10.0000, 15.7700, 0.206000, 0.211000, 0.230000
63.6250, 19.0307, 0.00000, 590.600, 22.3600, 15.3400, 11.2200, 15.7700, 0.206000, 0.211000, 0.230000
63.6667, 22.3997, 0.00000, 748.400, 27.5000, 19.5700, 12.9000, 15.7700, 0.206000, 0.211000, 0.230000
63.7083, 24.6096, 0.00000, 846.600, 30.7500, 22.8600, 14.9700, 15.7500, 0.205000, 0.210000, 0.230000
63.7500, 25.9358, 0.00000, 870.100, 31.9200, 25.0600, 17.1300, 15.7400, 0.205000, 0.210000, 0.230000
63.7917, 27.0100, 0.00000, 822.000, 32.2600, 26.4400, 19.0200, 15.7300, 0.205000, 0.210000, 0.230000
63.8333, 27.7735, 0.00000, 704.500, 32.0400, 27.3000, 20.6900, 15.7300, 0.205000, 0.210000, 0.230000
63.8750, 27.6979, 0.00000, 525.500, 30.5500, 27.2700, 21.8500, 15.7200, 0.205000, 0.210000, 0.230000
63.9167, 27.6912, 0.00000, 302.300, 28.5800, 26.7700, 22.6400, 15.7100, 0.205000, 0.209000, 0.230000
63.9583, 25.3068, 0.00000, 83.0000, 24.5700, 25.1100, 22.9400, 15.7100, 0.205000, 0.209000, 0.230000
64.0000, 21.0582, 0.00000, 0.00000, 19.5300, 22.0600, 22.4900, 15.7000, 0.205000, 0.209000, 0.230000
64.0417, 18.6222, 0.00000, 0.00000, 17.5000, 20.2100, 21.8700, 15.7000, 0.205000, 0.209000, 0.230000
64.0833, 17.6066, 0.00000, 0.00000, 16.7100, 19.1700, 21.1400, 15.6900, 0.205000, 0.209000, 0.230000
64.1250, 16.2769, 0.00000, 0.00000, 15.2500, 17.9000, 20.3000, 15.7100, 0.202000, 0.208000, 0.230000
64.1667, 14.5368, 0.00000, 0.00000, 12.7400, 15.6600, 18.7600, 15.7200, 0.202000, 0.208000, 0.230000
64.2083, 14.3965, 0.00000, 0.00000, 13.2500, 15.2300, 18.0100, 15.7200, 0.202000, 0.208000, 0.230000
64.2500, 13.7856, 0.00000, 0.00000, 13.2000, 15.3200, 17.7400, 15.7300, 0.202000, 0.208000, 0.230000
64.2917, 13.6742, 0.00000, 0.00000, 13.1600, 15.0500, 17.2500, 15.7300, 0.202000, 0.208000, 0.230000
64.3333, 12.8283, 0.00000, 0.00000, 12.3600, 14.4200, 16.7500, 15.7300, 0.202000, 0.208000, 0.230000
64.3750, 12.4309, 0.00000, 0.00000, 12.0200, 13.9900, 16.3100, 15.7300, 0.202000, 0.208000, 0.230000
64.4167, 12.5045, 0.00000, 0.00000, 12.2200, 13.7600, 15.8600, 15.7300, 0.202000, 0.208000, 0.230000
64.4583, 12.0774, 0.00000, 0.00000, 11.5500, 13.6900, 15.9400, 15.7400, 0.202000, 0.208000, 0.230000
64.5000, 11.7662, 0.00000, 0.00000, 11.1700, 13.2500, 15.5200, 15.7500, 0.202000, 0.208000, 0.230000
64.5417, 14.0265, 0.00000, 154.300, 14.2500, 13.8800, 15.3300, 15.7600, 0.202000, 0.208000, 0.230000
64.5833, 17.3482, 0.00000, 395.800, 19.4300, 16.2300, 15.4000, 15.7600, 0.202000, 0.208000, 0.230000
64.6250, 19.9764, 0.00000, 589.800, 23.7300, 18.9800, 15.9700, 15.7700, 0.202000, 0.207000, 0.230000
64.6667, 22.7113, 0.00000, 739.100, 27.6600, 22.0000, 17.3100, 15.7700, 0.202000, 0.207000, 0.230000
64.7083, 24.6589, 0.00000, 839.000, 30.2300, 24.4800, 18.7100, 15.7800, 0.202000, 0.207000, 0.230000
64.7500, 25.9009, 0.00000, 855.400, 31.4500, 26.1500, 20.1300, 15.7800, 0.201000, 0.207000, 0.230000
64.7917, 26.6058, 0.00000, 806.000, 31.8500, 27.1400, 21.3100, 15.7900, 0.201000, 0.207000, 0.230000
64.8333, 27.4211, 0.00000, 693.000, 31.7000, 27.8400, 22.5200, 15.8000, 0.201000, 0.207000, 0.230000
64.8750, 27.5662, 0.00000, 512.800, 30.5400, 28.0600, 23.8000, 15.8100, 0.201000, 0.207000, 0.230000
64.9167, 26.6282, 0.00000, 309.700, 27.7400, 27.0400, 24.2500, 15.8300, 0.201000, 0.206000, 0.230000
64.9583, 24.6399, 0.00000, 89.0000, 24.4300, 25.3100, 24.1700, 15.8300, 0.201000, 0.206000, 0.230000
65.0000, 21.6195, 0.00000, 0.00000, 20.9500, 23.2100, 23.8000, 15.8500, 0.201000, 0.206000, 0.230000
65.0417, 19.7395, 0.00000, 0.00000, 19.0300, 21.3700, 22.9700, 15.8600, 0.201000, 0.206000, 0.230000
65.0833, 18.4787, 0.00000, 0.00000, 17.8800, 20.1200, 21.8900, 15.8600, 0.206000, 0.213000, 0.230000
65.1250, 17.2619, 0.00000, 0.00000, 16.4500, 18.8100, 20.9100, 15.8700, 0.212000, 0.214000, 0.230000
65.1667, 16.5402, 0.00000, 0.00000, 15.7500, 18.1000, 20.2300, 15.8800, 0.212000, 0.214000, 0.230000
65.2083, 15.7993, 0.00000, 0.00000, 15.3800, 17.1000, 19.3300, 15.8900, 0.212000, 0.214000, 0.230000
65.2500, 16.2003, 0.00000, 0.00000, 15.5000, 17.1500, 18.8500, 15.9000, 0.212000, 0.214000, 0.230000
65.2917, 15.5082, 0.00000, 0.00000, 14.9000, 16.5500, 18.4300, 15.9100, 0.209000, 0.212000, 0.230000
65.3333, 15.0277, 0.00000, 0.00000, 14.3400, 15.7100, 17.6200, 15.9200, 0.209000, 0.212000, 0.230000
65.3750, 14.5780, 0.00000, 0.00000, 13.8700, 15.5500, 17.4000, 15.9300, 0.209000, 0.212000, 0.230000
65.4167, 14.3264, 0.00000, 0.00000, 13.5200, 15.1800, 17.1100, 15.9500, 0.210000, 0.210000, 0.230000
65.4583, 13.9669, 0.00000, 0.00000, 13.2400, 14.7200, 16.7200, 15.9600, 0.210000, 0.210000, 0.230000
65.5000, 14.2907, 0.00000, 0.00000, 13.7500, 15.0400, 16.7500, 15.9600, 0.209000, 0.212000, 0.230000
65.5417, 16.1442, 0.00000, 158.300, 16.2600, 15.3000, 16.3400, 15.9700, 0.209000, 0.212000, 0.230000
65.5833, 20.1585, 0.00000, 377.400, 21.6700, 17.6300, 16.1300, 15.9700, 0.209000, 0.212000, 0.230000
65.6250, 23.2709, 0.00000, 587.200, 26.3700, 20.9100, 16.9800, 15.9800, 0.209000, 0.212000, 0.230000
65.6667, 24.9804, 0.00000, 736.800, 29.3600, 23.4600, 18.0400, 15.9800, 0.209000, 0.212000, 0.230000
65.7083, 26.5612, 0.00000, 826.200, 31.7300, 25.8000, 19.6600, 15.9900, 0.209000, 0.212000, 0.230000
65.7500, 27.3400, 0.00000, 830.600, 32.4700, 27.3500, 21.2500, 15.9900, 0.209000, 0.212000, 0.230000
65.7917, 27.7243, 0.00000, 750.000, 32.4100, 28.3200, 22.7000, 16.0000, 0.208000, 0.211000, 0.230000
65.8333, 27.8802, 0.00000, 694.000, 32.1700, 28.9100, 23.9300, 16.0000, 0.208000, 0.211000, 0.230000
65.8750, 27.5273, 0.00000, 493.600, 30.6100, 28.5600, 24.7200, 16.0100, 0.208000, 0.211000, 0.230000
65.9167, 26.7136, 0.00000, 256.200, 27.9200, 27.6400, 25.1600, 16.0200, 0.208000, 0.211000, 0.230000
65.9583, 25.3253, 0.00000, 66.0000, 25.2100, 25.8800, 24.7800, 16.0200, 0.208000, 0.211000, 0.230000
66.0000, 23.4477, 0.00000, 0.00000, 23.1700, 24.4300, 24.4400, 16.0300, 0.208000, 0.211000, 0.230000
66.0417, 21.3200, 0.00000, 0.00000, 20.8500, 22.7000, 23.8700, 16.0300, 0.208000, 0.211000, 0.230000
66.0833, 19.9455, 0.00000, 0.00000, 19.4500, 21.4800, 23.0900, 16.0400, 0.208000, 0.211000, 0.230000
66.1250, 18.6574, 0.00000, 0.00000, 18.0700, 20.1900, 22.1600, 16.0400, 0.208000, 0.211000, 0.230000
66.1667, 17.8012, 0.00000, 0.00000, 17.0700, 19.2900, 21.4200, 16.0600, 0.208000, 0.211000, 0.230000
66.2083, 16.8860, 0.00000, 0.00000, 16.1100, 18.4000, 20.6400, 16.0700, 0.208000, 0.211000, 0.230000
66.2500, 15.9390, 0.00000, 0.00000, 15.2500, 17.4100, 19.8100, 16.0800, 0.208000, 0.211000, 0.230000
66.2917, 15.3569, 0.00000, 0.00000, 14.9000, 16.9900, 19.2500, 16.0900, 0.208000, 0.211000, 0.230000
