Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.0833, 8.81302, 0.00000, 0.00000, 7.74002, 9.57001, 11.6000, 10.9000, 0.242000, 0.263000, 0.252000
60.1250, 8.04437, 0.00000, 0.00000, 6.89999, 8.88000, 10.9600, 10.9000, 0.243000, 0.263000, 0.252000
60.1667, 6.83133, 0.00000, 0.00000, 5.59000, 7.55002, 9.84000, 10.8900, 0.244000, 0.263000, 0.253000
60.2083, 5.63898, 0.00000, 0.00000, 4.39001, 6.33002, 8.62000, 10.8900, 0.246000, 0.263000, 0.253000
60.2500, 4.17426, 0.00000, 0.00000, 2.57001, 4.77002, 7.36002, 10.8800, 0.247000, 0.264000, 0.253000
60.2917, 3.68311, 0.00000, 0.00000, 2.59000, 4.17999, 6.37000, 10.8700, 0.247000, 0.264000, 0.253000
60.3333, 2.96054, 0.00000, 0.00000, 1.77002, 3.49002, 5.52002, 10.8700, 0.248000, 0.264000, 0.253000
60.3750, 2.68253, 0.00000, 0.00000, 1.02002, 2.70001, 4.83002, 10.8600, 0.248000, 0.263000, 0.253000
60.4167, 2.12320, 0.00000, 0.00000, 0.290009, 1.87000, 4.06000, 10.8600, 0.248000, 0.263000, 0.253000
60.4583, 1.82315, 0.00000, 0.00000, -0.0899963, 1.35001, 3.50000, 10.8500, 0.248000, 0.263000, 0.253000
60.5000, 1.98489, 0.00000, 0.00000, -0.339996, 1.11002, 3.10001, 10.8500, 0.249000, 0.263000, 0.254000
60.5417, 2.45096, 0.00000, 116.000, 0.649994, 1.16000, 2.89001, 10.8400, 0.250000, 0.263000, 0.254000
60.5833, 4.82303, 0.00000, 339.200, 5.45999, 3.31000, 3.07001, 10.8400, 0.251000, 0.263000, 0.254000
60.6250, 7.87848, 0.00000, 547.200, 9.97000, 6.33002, 3.98001, 10.8300, 0.252000, 0.263000, 0.254000
60.6667, 9.61868, 0.00000, 708.000, 12.8300, 8.89999, 5.31000, 10.8200, 0.252000, 0.263000, 0.254000
60.7083, 11.5254, 0.00000, 807.000, 15.1300, 11.1700, 7.04001, 10.8100, 0.252000, 0.263000, 0.254000
60.7500, 13.3097, 0.00000, 836.500, 17.4200, 13.4600, 9.08002, 10.8000, 0.244000, 0.259000, 0.254000
60.7917, 15.4325, 0.00000, 796.000, 20.1800, 16.0500, 11.2600, 10.7900, 0.231000, 0.252000, 0.254000
60.8333, 16.6180, 0.00000, 692.700, 20.5900, 17.4900, 13.1700, 10.7800, 0.220000, 0.246000, 0.254000
60.8750, 17.1144, 0.00000, 525.400, 19.5700, 17.8200, 14.5600, 10.7700, 0.215000, 0.243000, 0.255000
60.9167, 16.6537, 0.00000, 315.700, 17.5300, 17.0700, 15.1700, 10.7600, 0.215000, 0.243000, 0.255000
60.9583, 15.0494, 0.00000, 94.7000, 14.6700, 15.6600, 15.2000, 10.7500, 0.215000, 0.243000, 0.255000
61.0000, 12.6892, 0.00000, 0.00000, 11.4600, 13.5700, 14.7800, 10.7400, 0.216000, 0.243000, 0.255000
61.0417, 11.9947, 0.00000, 0.00000, 10.6700, 12.4200, 14.1000, 10.7300, 0.217000, 0.244000, 0.255000
61.0833, 11.6986, 0.00000, 0.00000, 10.2900, 12.0600, 13.6900, 10.7200, 0.218000, 0.244000, 0.255000
61.1250, 11.4745, 0.00000, 0.00000, 10.0000, 11.5100, 13.0600, 10.7100, 0.219000, 0.244000, 0.255000
61.1667, 10.7091, 0.00000, 0.00000, 8.72000, 10.2000, 11.8500, 10.7000, 0.220000, 0.244000, 0.255000
61.2083, 9.10275, 0.00000, 0.00000, 6.38000, 8.32001, 10.4200, 10.6900, 0.221000, 0.245000, 0.255000
61.2500, 8.21210, 0.00000, 0.00000, 6.09000, 7.83002, 9.53000, 10.6800, 0.221000, 0.245000, 0.255000
61.2917, 6.37036, 0.00000, 0.00000, 4.10001, 6.07001, 8.37000, 10.6700, 0.222000, 0.245000, 0.255000
61.3333, 6.46072, 0.00000, 0.00000, 4.12000, 5.72000, 7.72000, 10.6500, 0.223000, 0.245000, 0.256000
61.3750, 5.70129, 0.00000, 0.00000, 3.02002, 4.88000, 6.99002, 10.6400, 0.224000, 0.245000, 0.256000
61.4167, 5.51877, 0.00000, 0.00000, 2.31000, 4.12000, 6.30002, 10.6300, 0.224000, 0.246000, 0.256000
61.4583, 4.87473, 0.00000, 0.00000, 1.60001, 3.39999, 5.63000, 10.6200, 0.225000, 0.246000, 0.256000
61.5000, 4.40674, 0.00000, 0.00000, 1.13000, 2.85001, 5.07001, 10.6100, 0.226000, 0.246000, 0.256000
61.5417, 4.56479, 0.00000, 114.800, 2.55002, 2.53000, 4.24002, 10.6100, 0.227000, 0.246000, 0.256000
61.5833, 8.68210, 0.00000, 334.300, 9.13000, 5.67999, 4.67001, 10.6000, 0.227000, 0.246000, 0.256000
61.6250, 12.4722, 0.00000, 538.000, 15.0500, 10.0900, 6.39001, 10.6000, 0.228000, 0.246000, 0.256000
61.6667, 15.1809, 0.00000, 695.400, 18.9100, 13.4500, 8.34000, 10.6000, 0.228000, 0.246000, 0.256000
61.7083, 17.7310, 0.00000, 792.500, 22.4600, 16.7800, 10.7500, 10.6000, 0.229000, 0.246000, 0.256000
61.7500, 19.8945, 0.00000, 823.900, 24.9800, 19.6400, 13.4600, 10.6000, 0.219000, 0.241000, 0.256000
61.7917, 21.4099, 0.00000, 786.000, 25.5800, 21.2800, 15.5900, 10.6000, 0.214000, 0.238000, 0.256000
61.8333, 21.8361, 0.00000, 676.000, 25.0700, 21.9300, 17.2300, 10.6000, 0.214000, 0.238000, 0.256000
61.8750, 21.9179, 0.00000, 513.500, 23.7400, 21.8100, 18.2700, 10.6000, 0.211000, 0.236000, 0.256000
61.9167, 21.4289, 0.00000, 309.300, 21.7400, 21.0000, 18.7300, 10.6000, 0.211000, 0.236000, 0.256000
61.9583, 19.5580, 0.00000, 93.5000, 19.0500, 19.7400, 18.8500, 10.6000, 0.211000, 0.236000, 0.256000
62.0000, 17.5403, 0.00000, 0.00000, 16.2200, 17.9700, 18.6900, 10.6100, 0.211000, 0.236000, 0.257000
62.0417, 16.6148, 0.00000, 0.00000, 15.0300, 16.7900, 18.2700, 10.6100, 0.212000, 0.236000, 0.257000
62.0833, 17.2040, 0.00000, 0.00000, 15.5200, 16.8600, 18.0200, 10.6100, 0.212000, 0.236000, 0.257000
62.1250, 15.9071, 0.00000, 0.00000, 13.7000, 15.3200, 16.9500, 10.6200, 0.213000, 0.236000, 0.257000
62.1667, 14.4544, 0.00000, 0.00000, 11.6500, 13.6500, 15.3900, 10.6200, 0.213000, 0.237000, 0.257000
62.2083, 12.7552, 0.00000, 0.00000, 10.0600, 11.8700, 13.7700, 10.6300, 0.214000, 0.237000, 0.257000
62.2500, 11.6863, 0.00000, 0.00000, 9.04001, 10.8100, 12.6500, 10.6400, 0.215000, 0.237000, 0.257000
62.2917, 9.76804, 0.00000, 0.00000, 7.19000, 9.05002, 11.2300, 10.6400, 0.215000, 0.237000, 0.257000
62.3333, 8.93839, 0.00000, 0.00000, 6.17001, 8.13000, 10.3200, 10.6500, 0.216000, 0.237000, 0.257000
62.3750, 8.03659, 0.00000, 0.00000, 5.12000, 7.14001, 9.45001, 10.6500, 0.216000, 0.237000, 0.257000
62.4167, 7.04587, 0.00000, 0.00000, 4.29001, 6.24002, 8.55002, 10.6600, 0.217000, 0.238000, 0.257000
62.4583, 6.57428, 0.00000, 0.00000, 3.91000, 5.58002, 7.83002, 10.6600, 0.217000, 0.238000, 0.257000
62.5000, 5.70779, 0.00000, 0.00000, 3.50000, 5.01001, 7.17999, 10.6700, 0.218000, 0.238000, 0.257000
62.5417, 7.16238, 0.00000, 122.300, 5.95001, 5.94000, 7.14999, 10.6700, 0.218000, 0.238000, 0.257000
62.5833, 11.0066, 0.00000, 342.700, 11.6700, 8.35001, 7.39001, 10.6800, 0.219000, 0.238000, 0.257000
62.6250, 14.2565, 0.00000, 547.100, 17.0400, 12.1700, 8.59000, 10.6800, 0.219000, 0.238000, 0.257000
62.6667, 16.7173, 0.00000, 706.100, 21.1000, 15.4700, 10.2700, 10.6900, 0.220000, 0.238000, 0.257000
62.7083, 19.1529, 0.00000, 807.800, 24.1100, 18.5500, 12.6300, 10.7000, 0.220000, 0.238000, 0.257000
62.7500, 20.9434, 0.00000, 837.100, 25.8500, 20.9000, 15.0200, 10.7000, 0.220000, 0.238000, 0.257000
62.7917, 22.1870, 0.00000, 791.000, 26.8400, 22.6700, 17.2900, 10.7100, 0.214000, 0.235000, 0.257000
62.8333, 22.9201, 0.00000, 683.500, 26.6800, 23.5000, 18.8800, 10.7100, 0.213000, 0.234000, 0.257000
62.8750, 23.0692, 0.00000, 516.800, 25.3300, 23.3400, 19.7700, 10.7200, 0.213000, 0.234000, 0.257000
62.9167, 22.7697, 0.00000, 307.100, 23.3100, 22.5600, 20.2700, 10.7300, 0.213000, 0.233000, 0.257000
62.9583, 21.2616, 0.00000, 93.8000, 20.8200, 21.3300, 20.3200, 10.7400, 0.213000, 0.233000, 0.257000
63.0000, 18.5971, 0.00000, 0.00000, 16.8600, 19.0300, 19.9400, 10.7600, 0.213000, 0.233000, 0.257000
63.0417, 17.2549, 0.00000, 0.00000, 15.5600, 17.7100, 19.2800, 10.7700, 0.214000, 0.233000, 0.257000
63.0833, 17.2741, 0.00000, 0.00000, 15.1900, 17.0500, 18.7000, 10.7900, 0.214000, 0.233000, 0.257000
63.1250, 16.4377, 0.00000, 0.00000, 13.7100, 15.8000, 17.6900, 10.8100, 0.215000, 0.234000, 0.257000
63.1667, 14.8031, 0.00000, 0.00000, 11.9100, 13.7400, 15.9200, 10.8200, 0.215000, 0.234000, 0.257000
63.2083, 13.4054, 0.00000, 0.00000, 11.5300, 12.6200, 14.1100, 10.8400, 0.215000, 0.234000, 0.257000
63.2500, 12.7526, 0.00000, 0.00000, 10.4100, 11.8700, 13.5500, 10.8600, 0.216000, 0.234000, 0.257000
63.2917, 11.3904, 0.00000, 0.00000, 8.38000, 10.1600, 12.2400, 10.8800, 0.216000, 0.234000, 0.257000
63.3333, 10.2647, 0.00000, 0.00000, 6.89999, 8.81000, 11.0500, 10.9000, 0.217000, 0.234000, 0.258000
63.3750, 10.3776, 0.00000, 0.00000, 6.05002, 7.91000, 10.1300, 10.9100, 0.217000, 0.234000, 0.258000
63.4167, 9.66623, 0.00000, 0.00000, 5.75000, 7.42001, 9.52002, 10.9300, 0.217000, 0.234000, 0.258000
63.4583, 8.91888, 0.00000, 0.00000, 5.63000, 7.08002, 8.87000, 10.9500, 0.218000, 0.234000, 0.258000
63.5000, 8.09048, 0.00000, 0.00000, 4.20999, 5.97000, 8.10001, 10.9600, 0.218000, 0.234000, 0.258000
63.5417, 8.34988, 0.00000, 121.600, 5.80002, 5.92001, 7.67001, 10.9800, 0.218000, 0.235000, 0.258000
63.5833, 11.9565, 0.00000, 341.000, 12.5600, 8.92999, 7.83002, 11.0000, 0.219000, 0.235000, 0.258000
63.6250, 14.6696, 0.00000, 542.400, 17.2600, 12.7000, 9.14999, 11.0100, 0.219000, 0.235000, 0.258000
63.6667, 17.7277, 0.00000, 699.200, 20.9500, 15.6500, 10.8300, 11.0200, 0.219000, 0.235000, 0.258000
63.7083, 19.6245, 0.00000, 794.500, 23.2200, 18.3700, 13.0700, 11.0300, 0.220000, 0.234000, 0.258000
63.7500, 21.1352, 0.00000, 823.700, 25.1000, 20.5300, 15.1800, 11.0400, 0.218000, 0.233000, 0.258000
63.7917, 22.7341, 0.00000, 783.000, 26.7600, 22.4100, 17.1100, 11.0500, 0.213000, 0.231000, 0.258000
63.8333, 24.3297, 0.00000, 669.500, 27.1800, 23.6000, 18.7100, 11.0600, 0.213000, 0.231000, 0.258000
63.8750, 24.9096, 0.00000, 506.500, 26.4300, 23.8600, 19.8700, 11.0700, 0.213000, 0.230000, 0.258000
63.9167, 24.7145, 0.00000, 304.800, 24.7800, 23.4900, 20.6700, 11.0800, 0.214000, 0.230000, 0.258000
63.9583, 22.6147, 0.00000, 95.4000, 21.8400, 22.3000, 20.9400, 11.0900, 0.214000, 0.230000, 0.258000
64.0000, 19.6801, 0.00000, 0.00000, 17.8800, 20.0100, 20.6700, 11.1100, 0.213000, 0.230000, 0.258000
64.0417, 18.9655, 0.00000, 0.00000, 16.3000, 18.5100, 20.0100, 11.1200, 0.214000, 0.230000, 0.258000
64.0833, 19.0007, 0.00000, 0.00000, 15.9400, 17.8300, 19.4700, 11.1300, 0.214000, 0.230000, 0.258000
64.1250, 16.8168, 0.00000, 0.00000, 15.0500, 16.9200, 18.8700, 11.1500, 0.214000, 0.230000, 0.258000
64.1667, 16.3105, 0.00000, 0.00000, 14.9300, 16.6400, 18.2500, 11.1600, 0.215000, 0.230000, 0.258000
64.2083, 14.9757, 0.00000, 0.00000, 13.0800, 15.1500, 17.1900, 11.1800, 0.215000, 0.230000, 0.258000
64.2500, 14.1648, 0.00000, 0.00000, 12.2100, 14.2700, 16.5200, 11.2100, 0.215000, 0.230000, 0.258000
64.2917, 13.6524, 0.00000, 0.00000, 11.5200, 13.7400, 16.0800, 11.2300, 0.215000, 0.231000, 0.258000
64.3333, 13.2492, 0.00000, 0.00000, 10.8600, 13.0700, 15.5000, 11.2500, 0.216000, 0.231000, 0.258000
64.3750, 12.8382, 0.00000, 0.00000, 10.5200, 12.6900, 15.1800, 11.2800, 0.216000, 0.231000, 0.258000
64.4167, 12.3376, 0.00000, 0.00000, 10.1700, 12.4200, 14.9500, 11.3000, 0.216000, 0.231000, 0.258000
64.4583, 11.9430, 0.00000, 0.00000, 9.98001, 12.1000, 14.5500, 11.3300, 0.217000, 0.231000, 0.258000
64.5000, 11.2256, 0.00000, 0.00000, 9.34000, 11.4700, 13.9600, 11.3600, 0.217000, 0.231000, 0.258000
64.5417, 11.4639, 0.00000, 117.700, 10.8000, 11.2900, 13.3500, 11.3900, 0.217000, 0.231000, 0.258000
64.5833, 14.1535, 0.00000, 323.800, 15.2800, 13.4900, 13.3100, 11.4100, 0.218000, 0.231000, 0.258000
64.6250, 16.4920, 0.00000, 531.700, 19.1900, 16.1200, 14.0800, 11.4400, 0.218000, 0.231000, 0.258000
64.6667, 19.2207, 0.00000, 681.800, 22.5200, 18.7400, 15.4000, 11.4600, 0.218000, 0.231000, 0.258000
64.7083, 21.2074, 0.00000, 779.100, 24.6700, 20.8400, 16.8000, 11.4800, 0.219000, 0.231000, 0.258000
64.7500, 22.4957, 0.00000, 810.800, 25.6500, 22.0800, 17.9900, 11.5000, 0.220000, 0.231000, 0.258000
64.7917, 23.1560, 0.00000, 769.000, 26.0700, 22.9600, 19.0300, 11.5300, 0.225000, 0.234000, 0.258000
64.8333, 23.7601, 0.00000, 661.000, 25.9700, 23.5500, 20.1100, 11.5600, 0.225000, 0.234000, 0.258000
64.8750, 23.9722, 0.00000, 503.500, 25.0100, 23.5200, 20.8800, 11.5800, 0.225000, 0.234000, 0.258000
64.9167, 23.5473, 0.00000, 301.600, 23.5700, 22.9700, 21.2600, 11.6100, 0.225000, 0.234000, 0.258000
64.9583, 22.0879, 0.00000, 86.4000, 21.5300, 22.0600, 21.3900, 11.6500, 0.225000, 0.233000, 0.258000
65.0000, 20.1944, 0.00000, 0.00000, 19.3000, 20.6100, 21.0900, 11.6800, 0.225000, 0.233000, 0.258000
65.0417, 18.7656, 0.00000, 0.00000, 17.8500, 19.3300, 20.4300, 11.7100, 0.230000, 0.230000, 0.258000
65.0833, 18.3813, 0.00000, 0.00000, 17.3900, 18.9100, 20.2000, 11.7300, 0.230000, 0.230000, 0.258000
65.1250, 18.0591, 0.00000, 0.00000, 17.1200, 18.7200, 20.1200, 11.7600, 0.226000, 0.234000, 0.258000
65.1667, 17.6917, 0.00000, 0.00000, 16.8600, 18.2800, 19.7600, 11.7900, 0.226000, 0.234000, 0.258000
65.2083, 17.0136, 0.00000, 0.00000, 16.2400, 17.7000, 19.3200, 11.8300, 0.226000, 0.234000, 0.258000
65.2500, 16.5433, 0.00000, 0.00000, 15.8100, 17.3300, 18.9500, 11.8600, 0.226000, 0.234000, 0.258000
65.2917, 15.8725, 0.00000, 0.00000, 15.3300, 16.9600, 18.6900, 11.8900, 0.226000, 0.234000, 0.258000
65.3333, 15.3504, 0.00000, 0.00000, 14.7600, 16.4600, 18.3100, 11.9200, 0.226000, 0.234000, 0.258000
65.3750, 14.3658, 0.00000, 0.00000, 13.6000, 15.5800, 17.6500, 11.9400, 0.226000, 0.234000, 0.257000
65.4167, 13.5511, 0.00000, 0.00000, 12.4400, 14.6100, 17.0100, 11.9700, 0.227000, 0.234000, 0.257000
65.4583, 12.8274, 0.00000, 0.00000, 11.6200, 13.7100, 16.2000, 12.0000, 0.227000, 0.234000, 0.257000
65.5000, 12.2702, 0.00000, 0.00000, 10.9300, 12.9800, 15.4500, 12.0300, 0.227000, 0.234000, 0.257000
65.5417, 13.0516, 0.00000, 124.000, 12.5300, 12.7900, 14.7100, 12.0700, 0.227000, 0.234000, 0.257000
65.5833, 15.3781, 0.00000, 303.400, 16.4700, 14.9100, 14.7300, 12.1000, 0.227000, 0.234000, 0.257000
65.6250, 17.3814, 0.00000, 449.200, 19.8200, 17.2500, 15.4800, 12.1300, 0.227000, 0.234000, 0.257000
65.6667, 19.1986, 0.00000, 544.400, 22.2900, 19.4000, 16.5500, 12.1700, 0.227000, 0.234000, 0.257000
65.7083, 21.5333, 0.00000, 778.400, 25.6300, 21.7800, 17.8800, 12.2000, 0.227000, 0.234000, 0.257000
65.7500, 22.2153, 0.00000, 740.000, 26.2000, 22.9000, 19.1200, 12.2300, 0.227000, 0.234000, 0.257000
65.7917, 22.1705, 0.00000, 614.000, 25.4800, 23.0500, 20.0000, 12.2700, 0.227000, 0.233000, 0.257000
65.8333, 20.8108, 0.00000, 320.000, 22.5400, 21.1100, 19.7700, 12.3000, 0.227000, 0.233000, 0.257000
65.8750, 22.3172, 0.00000, 477.700, 24.5600, 22.4300, 20.1500, 12.3200, 0.228000, 0.234000, 0.257000
65.9167, 22.5208, 0.00000, 296.500, 23.5400, 22.6700, 20.9700, 12.3400, 0.229000, 0.234000, 0.257000
65.9583, 21.8592, 0.00000, 97.2000, 21.6600, 22.0800, 21.4100, 12.3600, 0.229000, 0.234000, 0.257000
66.0000, 19.7714, 0.00000, 0.00000, 18.9100, 20.4600, 21.0900, 12.3900, 0.229000, 0.234000, 0.257000
66.0417, 18.8637, 0.00000, 0.00000, 17.7600, 19.3300, 20.6400, 12.4100, 0.229000, 0.234000, 0.257000
66.0833, 18.5617, 0.00000, 0.00000, 17.1100, 18.7900, 20.3000, 12.4400, 0.229000, 0.234000, 0.257000
66.1250, 17.9756, 0.00000, 0.00000, 16.4000, 18.0500, 19.7100, 12.4700, 0.229000, 0.234000, 0.257000
66.1667, 17.1693, 0.00000, 0.00000, 15.6700, 17.2700, 18.9600, 12.5100, 0.229000, 0.234000, 0.257000
66.2083, 16.6525, 0.00000, 0.00000, 15.3700, 16.5200, 18.1700, 12.5400, 0.229000, 0.234000, 0.257000
66.2500, 16.3561, 0.00000, 0.00000, 15.6900, 16.6100, 17.8000, 12.5700, 0.229000, 0.234000, 0.257000
66.2917, 16.2523, 0.00000, 0.00000, 15.7300, 16.6500, 17.7300, 12.6000, 0.229000, 0.234000, 0.257000
66.3333, 15.8417, 0.00000, 0.00000, 15.4300, 16.5400, 17.7500, 12.6400, 0.229000, 0.234000, 0.257000
66.3750, 15.5590, 0.00000, 0.00000, 15.1900, 16.3900, 17.6800, 12.6700, 0.229000, 0.234000, 0.257000
66.4167, 16.7820, 0.00000, 0.00000, 16.7000, 16.9600, 17.7500, 12.7000, 0.229000, 0.234000, 0.257000
66.4583, 16.9934, 0.00000, 0.00000, 16.9400, 17.1900, 17.8000, 12.7200, 0.229000, 0.234000, 0.257000
66.5000, 16.7313, 0.00000, 0.00000, 16.6200, 16.8600, 17.6600, 12.7500, 0.229000, 0.234000, 0.257000
66.5417, 17.8047, 0.00000, 71.9000, 17.9200, 17.6400, 17.8500, 12.7800, 0.229000, 0.234000, 0.257000
66.5833, 18.8081, 0.00700000, 205.500, 19.5300, 18.3400, 18.0000, 12.8100, 0.229000, 0.234000, 0.257000
66.6250, 20.3572, 0.00000, 391.300, 21.8100, 19.9400, 18.6700, 12.8300, 0.229000, 0.234000, 0.257000
66.6667, 21.2054, 0.00000, 399.600, 22.6900, 20.8400, 19.2200, 12.8600, 0.229000, 0.234000, 0.257000
66.7083, 22.3287, 0.00000, 467.000, 23.9900, 22.1000, 19.7900, 12.8900, 0.230000, 0.235000, 0.257000
66.7500, 23.2967, 0.00000, 351.600, 24.2300, 22.9900, 20.5400, 12.9200, 0.234000, 0.237000, 0.257000
66.7917, 16.4769, 1.74000, 13.0000, 16.9100, 19.9900, 20.5400, 12.9400, 0.234000, 0.237000, 0.257000
66.8333, 16.0762, 0.151000, 560.000, 17.7600, 18.2600, 19.5100, 12.9700, 0.248000, 0.235000, 0.257000
66.8750, 15.6297, 0.00400000, 467.300, 16.7000, 17.3000, 18.6800, 13.0000, 0.279000, 0.242000, 0.257000
66.9167, 14.7368, 0.00000, 70.3000, 14.9700, 16.7800, 18.0600, 13.0300, 0.264000, 0.241000, 0.257000
66.9583, 14.2871, 0.00300000, 6.70000, 14.3000, 15.8100, 17.3500, 13.0500, 0.261000, 0.242000, 0.257000
67.0000, 13.2091, 0.00000, 0.00000, 13.3500, 15.0400, 16.6900, 13.0800, 0.258000, 0.243000, 0.257000
67.0417, 11.8590, 0.00000, 0.00000, 12.1000, 13.9800, 15.9500, 13.1100, 0.255000, 0.243000, 0.257000
67.0833, 10.7769, 0.00000, 0.00000, 11.0100, 12.7500, 14.9900, 13.1300, 0.254000, 0.244000, 0.257000
67.1250, 9.90427, 0.00000, 0.00000, 10.3600, 12.2100, 14.3000, 13.1500, 0.252000, 0.244000, 0.257000
67.1667, 9.22464, 0.00000, 0.00000, 9.61002, 11.6600, 13.8500, 13.1700, 0.251000, 0.244000, 0.257000
67.2083, 7.96689, 0.00000, 0.00000, 8.33002, 10.6600, 13.1800, 13.1800, 0.249000, 0.245000, 0.257000
67.2500, 8.12061, 0.00000, 0.00000, 8.20001, 10.2400, 12.6900, 13.2000, 0.248000, 0.245000, 0.257000
67.2917, 6.88336, 0.00000, 0.00000, 7.01001, 9.22000, 11.9800, 13.2100, 0.247000, 0.245000, 0.257000
67.3333, 6.18274, 0.00000, 0.00000, 6.16000, 8.50000, 11.4200, 13.2200, 0.246000, 0.245000, 0.257000
67.3750, 5.81332, 0.00000, 0.00000, 5.79001, 8.07001, 10.8800, 13.2300, 0.245000, 0.245000, 0.257000
67.4167, 5.99368, 0.00000, 0.00000, 5.94000, 8.02002, 10.6400, 13.2400, 0.244000, 0.245000, 0.257000
67.4583, 5.49466, 0.00000, 0.00000, 5.45999, 7.56000, 10.2300, 13.2500, 0.244000, 0.245000, 0.257000
67.5000, 5.51254, 0.00000, 0.00000, 5.52002, 7.39001, 9.92001, 13.2700, 0.243000, 0.245000, 0.257000
67.5417, 6.07419, 0.00000, 117.700, 6.53000, 7.64001, 9.74002, 13.2800, 0.242000, 0.245000, 0.257000
67.5833, 6.62927, 0.00000, 244.300, 8.17999, 8.20999, 9.61002, 13.2900, 0.242000, 0.245000, 0.257000
67.6250, 7.39554, 0.00000, 384.300, 9.83002, 9.23001, 9.76001, 13.3000, 0.241000, 0.245000, 0.257000
67.6667, 9.08090, 0.00000, 633.200, 12.7400, 10.9300, 10.3000, 13.3100, 0.240000, 0.245000, 0.257000
67.7083, 8.97202, 0.00000, 125.700, 10.3700, 10.7900, 10.5200, 13.3100, 0.239000, 0.245000, 0.257000
67.7500, 10.0503, 0.00000, 216.100, 11.7900, 11.5100, 11.4300, 13.3200, 0.238000, 0.244000, 0.257000
67.7917, 9.77368, 0.00400000, 81.0000, 10.3800, 10.9900, 11.4300, 13.3300, 0.237000, 0.244000, 0.257000
67.8333, 9.97012, 0.0850000, 125.000, 10.6200, 10.7500, 11.2900, 13.3300, 0.237000, 0.244000, 0.257000
67.8750, 9.73727, 0.569000, 377.200, 11.7400, 10.6200, 11.0400, 13.3300, 0.239000, 0.244000, 0.256000
67.9167, 9.36850, 0.00000, 244.400, 10.6100, 10.6900, 11.1000, 13.3300, 0.236000, 0.244000, 0.256000
67.9583, 8.50012, 0.00000, 43.1000, 8.74002, 9.76001, 10.7800, 13.3300, 0.247000, 0.244000, 0.256000
68.0000, 7.74573, 1.10700, 0.00000, 8.16000, 9.29001, 10.6900, 13.3300, 0.247000, 0.244000, 0.256000
68.0417, 7.83304, 0.869000, 0.00000, 8.03000, 8.87000, 10.1400, 13.3300, 0.258000, 0.244000, 0.256000
68.0833, 7.55841, 1.01900, 0.00000, 7.86002, 8.66000, 9.85001, 13.3200, 0.252000, 0.244000, 0.256000
68.1250, 8.00134, 0.584000, 0.00000, 8.20001, 8.82001, 9.81000, 13.3200, 0.267000, 0.246000, 0.256000
68.1667, 7.98273, 0.574000, 0.00000, 8.22000, 8.83002, 9.74002, 13.3100, 0.273000, 0.248000, 0.256000
68.2083, 8.37671, 0.00000, 0.00000, 8.50000, 8.88000, 9.64999, 13.3100, 0.266000, 0.250000, 0.256000
68.2500, 8.06290, 0.0740000, 0.00000, 8.25000, 8.69000, 9.48001, 13.3000, 0.266000, 0.251000, 0.256000
68.2917, 8.59128, 0.890000, 0.00000, 8.62000, 8.84000, 9.42999, 13.3000, 0.270000, 0.252000, 0.256000
68.3333, 8.52499, 4.94300, 0.00000, 8.57001, 8.80002, 9.44000, 13.2900, 0.330000, 0.263000, 0.256000
68.3750, 8.48422, 0.492000, 0.00000, 8.59000, 8.79001, 9.31000, 13.2800, 0.300000, 0.271000, 0.256000
68.4167, 8.63980, 0.649000, 0.00000, 8.67999, 8.86002, 9.28000, 13.2800, 0.298000, 0.276000, 0.256000
68.4583, 8.49158, 0.0620000, 0.00000, 8.53000, 8.85001, 9.33002, 13.2700, 0.287000, 0.276000, 0.256000
68.5000, 7.77765, 0.137000, 0.00000, 7.94000, 8.70999, 9.38000, 13.2700, 0.287000, 0.278000, 0.256000
68.5417, 7.65070, 0.0180000, 32.5000, 7.85001, 8.38000, 9.28000, 13.2500, 0.287000, 0.281000, 0.256000
68.5833, 6.90042, 0.00000, 94.5000, 7.60001, 8.25000, 9.07001, 13.2400, 0.285000, 0.281000, 0.256000
68.6250, 7.02011, 0.00000, 212.700, 8.19000, 8.38000, 9.03000, 13.2300, 0.283000, 0.281000, 0.256000
68.6667, 7.24649, 0.00000, 417.500, 9.35001, 8.70001, 8.92999, 13.2200, 0.281000, 0.280000, 0.256000
68.7083, 8.30411, 0.00000, 479.300, 11.0500, 10.1000, 9.37000, 13.2000, 0.278000, 0.279000, 0.256000
68.7500, 9.34930, 0.00000, 702.000, 12.5300, 11.1200, 9.95999, 13.1900, 0.275000, 0.278000, 0.256000
68.7917, 10.0912, 0.00000, 699.000, 13.1000, 11.5100, 10.1800, 13.1700, 0.274000, 0.277000, 0.256000
68.8333, 10.1533, 0.00000, 504.000, 12.3900, 11.5500, 10.6600, 13.1500, 0.271000, 0.276000, 0.256000
68.8750, 10.7250, 0.00000, 399.800, 12.2000, 11.8500, 11.0900, 13.1400, 0.269000, 0.275000, 0.256000
68.9167, 10.8332, 0.00000, 173.300, 11.2400, 11.5300, 11.2700, 13.1200, 0.268000, 0.273000, 0.256000
