Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
53.5000, 17.6213, 16.9700, 0.00000, 17.4100, 16.0300, 14.7500, 9.14001, 0.374000, 0.349000, 0.247000
53.5417, 17.1500, 8.89700, 0.00000, 16.9000, 15.8900, 15.0200, 9.14001, 0.346000, 0.254000, 0.247000
53.5833, 16.5294, 2.56700, 22.1000, 16.2000, 15.9500, 15.1800, 9.14999, 0.312000, 0.291000, 0.247000
53.6250, 17.5537, 1.64100, 68.1000, 17.1900, 16.5100, 15.6200, 9.14999, 0.303000, 0.290000, 0.247000
53.6667, 17.6461, 0.00100000, 37.1000, 17.2000, 16.3800, 15.2300, 9.16000, 0.333000, 0.331000, 0.247000
53.7083, 18.6867, 0.214000, 404.300, 19.3600, 16.1200, 14.5200, 9.16000, 0.299000, 0.295000, 0.247000
53.7500, 16.5623, 0.0120000, 53.1000, 16.7200, 16.5900, 14.3800, 9.17001, 0.287000, 0.285000, 0.247000
53.7917, 13.6659, 0.00000, 416.400, 15.1400, 15.4900, 14.6400, 9.17001, 0.293000, 0.293000, 0.247000
53.8333, 10.7490, 0.00000, 294.400, 12.1100, 13.7900, 14.3100, 9.17999, 0.285000, 0.286000, 0.247000
53.8750, 9.99033, 0.00000, 331.900, 11.4400, 12.8500, 13.5900, 9.19000, 0.283000, 0.284000, 0.248000
53.9167, 6.87119, 0.00000, 189.500, 8.03000, 10.9400, 12.6400, 9.19000, 0.281000, 0.282000, 0.248000
53.9583, 5.33493, 0.00000, 76.9000, 5.95001, 9.30002, 11.8000, 9.20001, 0.279000, 0.280000, 0.248000
54.0000, 2.52176, 0.00000, 0.00000, 2.95999, 6.89999, 10.5400, 9.20001, 0.278000, 0.279000, 0.248000
54.0417, 1.57339, 0.00000, 0.00000, 1.89001, 5.59000, 9.59000, 9.20999, 0.277000, 0.277000, 0.248000
54.0833, 0.705841, 0.00000, 0.00000, 1.03000, 4.57001, 8.54001, 9.20999, 0.276000, 0.276000, 0.248000
54.1250, 0.0663757, 0.00000, 0.00000, 0.330017, 3.62000, 7.60001, 9.22000, 0.273000, 0.273000, 0.248000
54.1667, -0.366180, 0.00000, 0.00000, -0.290009, 3.05002, 7.03000, 9.22000, 0.272000, 0.272000, 0.248000
54.2083, -0.595978, 0.00000, 0.00000, -0.440002, 2.41000, 6.22000, 9.23001, 0.271000, 0.272000, 0.248000
54.2500, -0.772614, 0.00000, 0.00000, -0.440002, 2.08002, 5.44000, 9.23001, 0.270000, 0.271000, 0.248000
54.2917, -0.789276, 0.00000, 0.00000, -0.419983, 1.87000, 4.95999, 9.24002, 0.270000, 0.270000, 0.248000
54.3333, -0.867279, 0.00000, 0.00000, -0.449982, 1.74002, 4.56000, 9.25000, 0.269000, 0.269000, 0.248000
54.3750, -0.964417, 0.00000, 0.00000, -0.440002, 1.60001, 4.19000, 9.25000, 0.268000, 0.269000, 0.248000
54.4167, -0.954193, 0.00000, 0.00000, -0.449982, 1.50000, 3.92001, 9.26001, 0.267000, 0.268000, 0.248000
54.4583, -1.08694, 0.00000, 0.00000, -0.509979, 1.45001, 3.72000, 9.26001, 0.266000, 0.267000, 0.248000
54.5000, -1.09698, 0.00000, 0.00000, -0.559998, 1.42001, 3.53000, 9.27002, 0.266000, 0.267000, 0.248000
54.5417, -1.09927, 0.00000, 0.00000, -0.500000, 1.34000, 3.36002, 9.27002, 0.265000, 0.266000, 0.248000
54.5833, -1.26663, 0.00000, 97.0000, -0.350006, 1.20999, 3.17999, 9.28000, 0.264000, 0.266000, 0.248000
54.6250, -1.13351, 0.00000, 157.000, 0.100006, 1.14999, 3.00000, 9.28000, 0.264000, 0.265000, 0.248000
54.6667, -0.930725, 0.00000, 214.000, 0.809998, 1.20999, 2.67001, 9.29001, 0.263000, 0.265000, 0.248000
54.7083, -1.66345, 0.00000, 135.400, -0.309998, 0.869995, 2.42999, 9.30002, 0.262000, 0.264000, 0.248000
54.7500, -1.62717, 0.203000, 205.000, 0.0299988, 1.05002, 2.44000, 9.30002, 0.263000, 0.263000, 0.248000
54.7917, -0.725616, 0.410600, 268.700, 1.29001, 1.55002, 2.60001, 9.31000, 0.265000, 0.263000, 0.248000
54.8333, -1.18875, 3.47900, 97.8000, 0.0500183, 1.14999, 2.59000, 9.31000, 0.299000, 0.267000, 0.248000
54.8750, -1.09879, 0.890000, 40.9000, -0.279999, 0.899994, 2.39001, 9.32001, 0.279000, 0.269000, 0.248000
54.9167, -0.823944, 4.34400, 14.8000, -0.229980, 0.920013, 2.30002, 9.32001, 0.312000, 0.291000, 0.248000
54.9583, -1.06473, 1.47200, 13.0000, -0.320007, 0.839996, 2.11002, 9.32001, 0.307000, 0.294000, 0.248000
55.0000, -1.03299, 0.293000, 0.00000, -0.339996, 0.839996, 2.07001, 9.32001, 0.307000, 0.304000, 0.248000
55.0417, -0.947815, 0.0120000, 0.00000, -0.339996, 0.760010, 1.89999, 9.32001, 0.293000, 0.291000, 0.248000
55.0833, -0.837677, 0.0260000, 0.00000, -0.339996, 0.730011, 1.78000, 9.32001, 0.294000, 0.292000, 0.248000
55.1250, -0.962830, 0.00100000, 0.00000, -0.350006, 0.730011, 1.77002, 9.32001, 0.290000, 0.289000, 0.248000
55.1667, -1.24802, 0.00700000, 0.00000, -0.429993, 0.800018, 1.86002, 9.31000, 0.291000, 0.290000, 0.248000
55.2083, -1.07028, 0.0630000, 0.00000, -0.359985, 0.740021, 1.81000, 9.31000, 0.294000, 0.291000, 0.248000
55.2500, -1.38205, 0.0870000, 0.00000, -0.419983, 0.750000, 1.74002, 9.30002, 0.297000, 0.295000, 0.248000
55.2917, -1.42749, 0.727000, 0.00000, -0.709991, 0.550018, 1.79001, 9.30002, 0.302000, 0.296000, 0.248000
55.3333, -1.42313, 0.650000, 0.00000, -0.669983, 0.490021, 1.72000, 9.29001, 0.301000, 0.295000, 0.248000
55.3750, -1.25204, 0.0410000, 0.00000, -0.410004, 0.740021, 1.72000, 9.29001, 0.299000, 0.298000, 0.248000
55.4167, -1.44540, 0.191000, 0.00000, -0.479980, 0.670013, 1.63000, 9.28000, 0.299000, 0.296000, 0.248000
55.4583, -2.16635, 0.261000, 0.00000, -2.09000, 1.60001, 1.97000, 9.27002, 0.298000, 0.295000, 0.248000
55.5000, -1.91489, 0.0980000, 0.00000, -1.50998, 0.830017, 1.62000, 9.27002, 0.295000, 0.294000, 0.248000
55.5417, -2.14481, 0.208000, 0.00000, -1.82001, 0.690002, 1.39001, 9.26001, 0.296000, 0.293000, 0.248000
55.5833, -2.35583, 0.209000, 14.0000, -1.87000, 0.300018, 1.12000, 9.26001, 0.295000, 0.293000, 0.248000
55.6250, -2.30844, 0.328000, 38.7000, -1.64999, -0.209991, 0.740021, 9.26001, 0.296000, 0.293000, 0.248000
55.6667, -2.07327, 0.204000, 41.8000, -1.35001, -0.190002, 0.709991, 9.26001, 0.300000, 0.296000, 0.248000
55.7083, -2.00552, 0.495000, 66.6000, -1.35999, -0.679993, 0.890015, 9.26001, 0.300000, 0.294000, 0.248000
55.7500, -1.73044, 0.267000, 150.800, -1.10999, -0.470001, 0.640015, 9.26001, 0.296000, 0.292000, 0.248000
55.7917, -1.46002, 0.502000, 42.1000, -0.799988, -0.0700073, 0.510010, 9.25000, 0.305000, 0.297000, 0.248000
55.8333, -1.70865, 0.974000, 45.3000, -1.31000, -1.10999, 0.860016, 9.24002, 0.316000, 0.304000, 0.249000
55.8750, -1.28897, 0.901000, 69.7000, -0.660004, 0.149994, 0.660004, 9.23001, 0.321000, 0.313000, 0.249000
55.9167, -1.17075, 0.531000, 46.6000, -0.779999, -0.00997925, 0.730011, 9.22000, 0.318000, 0.312000, 0.249000
55.9583, -1.08731, 0.185000, 18.8000, -0.799988, 0.459991, 0.770020, 9.22000, 0.309000, 0.305000, 0.249000
56.0000, -1.11395, 0.352000, 0.00000, -1.00998, 0.559998, 0.869995, 9.20999, 0.314000, 0.309000, 0.249000
56.0417, -1.00632, 0.0470000, 0.00000, -1.03000, 0.760010, 1.02002, 9.20999, 0.306000, 0.304000, 0.249000
56.0833, -0.556305, 0.154000, 0.00000, -0.279999, 0.260010, 0.890015, 9.20001, 0.300000, 0.297000, 0.249000
56.1250, -0.355652, 0.00200000, 0.00000, -0.199982, 0.360016, 0.959991, 9.20001, 0.300000, 0.299000, 0.249000
56.1667, -0.488892, 0.00000, 0.00000, -0.279999, 0.399994, 1.00000, 9.19000, 0.297000, 0.296000, 0.249000
56.2083, -0.915619, 0.00100000, 0.00000, -0.549988, 0.429993, 1.00000, 9.17999, 0.295000, 0.295000, 0.249000
56.2500, -1.50150, 0.00000, 0.00000, -1.14999, 0.390015, 1.06000, 9.17999, 0.294000, 0.293000, 0.249000
56.2917, -2.15433, 0.00000, 0.00000, -1.25000, 0.350006, 1.07001, 9.17001, 0.293000, 0.292000, 0.249000
56.3333, -3.05035, 0.00000, 0.00000, -1.92999, 0.339996, 1.11002, 9.16000, 0.291000, 0.292000, 0.249000
56.3750, -3.50879, 0.00000, 0.00000, -3.29999, 0.309998, 1.08002, 9.14999, 0.291000, 0.291000, 0.249000
56.4167, -4.35767, 0.00000, 0.00000, -4.42999, -0.369995, 1.03000, 9.14001, 0.290000, 0.290000, 0.250000
56.4583, -4.66711, 0.00000, 0.00000, -4.64999, -0.380005, 1.04001, 9.13000, 0.289000, 0.289000, 0.250000
56.5000, -4.63699, 0.00000, 0.00000, -4.53000, 0.0899963, 1.17999, 9.12000, 0.288000, 0.288000, 0.250000
56.5417, -5.31525, 0.00000, 0.00000, -5.13000, -0.660004, 1.02002, 9.11002, 0.287000, 0.287000, 0.250000
56.5833, -5.20865, 0.00000, 185.600, -3.70999, 0.110016, 1.24002, 9.10001, 0.286000, 0.286000, 0.250000
56.6250, -4.67502, 0.00000, 360.600, -2.29999, -0.380005, 0.869995, 9.09000, 0.286000, 0.286000, 0.250000
56.6667, -3.53781, 0.00000, 358.200, -0.869995, -0.00997925, 0.670013, 9.07001, 0.284000, 0.285000, 0.250000
56.7083, -2.34305, 0.00000, 441.800, 1.14001, 0.890015, 0.740021, 9.06000, 0.282000, 0.284000, 0.250000
56.7500, -1.79645, 0.00000, 517.600, 0.360016, -1.48999, 1.11002, 9.05002, 0.283000, 0.285000, 0.250000
56.7917, -1.48102, 0.00000, 453.700, 0.480011, -1.50000, 0.869995, 9.04001, 0.282000, 0.284000, 0.250000
56.8333, -0.400452, 0.00000, 418.500, 2.39999, 1.29001, 0.770020, 9.03000, 0.281000, 0.283000, 0.251000
56.8750, 0.450714, 0.00000, 246.000, 1.95001, 1.33002, 0.809998, 9.01001, 0.280000, 0.282000, 0.251000
56.9167, 0.923065, 0.00000, 182.400, 2.12000, 2.31000, 1.80002, 8.99002, 0.279000, 0.281000, 0.251000
56.9583, 0.756409, 0.00000, 75.3000, 1.09000, 1.78000, 1.95999, 8.97000, 0.278000, 0.280000, 0.251000
57.0000, 0.182922, 0.00000, 0.00000, 0.100006, 1.00000, 1.62000, 8.94000, 0.279000, 0.280000, 0.251000
57.0417, 0.180634, 0.00000, 0.00000, 0.140015, 0.950012, 1.88000, 8.92001, 0.278000, 0.279000, 0.251000
57.0833, -0.212311, 0.00000, 0.00000, -0.259979, 0.529999, 1.42001, 8.89999, 0.278000, 0.279000, 0.251000
57.1250, -0.416351, 0.00000, 0.00000, -0.290009, 0.500000, 1.26001, 8.88000, 0.278000, 0.279000, 0.251000
57.1667, -0.833405, 0.00000, 0.00000, -0.350006, 0.480011, 1.16000, 8.86002, 0.278000, 0.278000, 0.251000
57.2083, -1.44260, 0.00000, 0.00000, -0.549988, 0.540009, 1.20999, 8.83002, 0.277000, 0.278000, 0.251000
57.2500, -3.08035, 0.00000, 0.00000, -2.81000, 0.730011, 1.42999, 8.81000, 0.278000, 0.278000, 0.252000
57.2917, -2.90457, 0.00000, 0.00000, -2.57999, 0.500000, 1.09000, 8.79001, 0.277000, 0.278000, 0.252000
57.3333, -2.59366, 0.00000, 0.00000, -1.34000, 0.220001, 1.16000, 8.77002, 0.277000, 0.277000, 0.252000
57.3750, -2.60965, 0.00000, 0.00000, -1.29999, 0.309998, 1.20001, 8.75000, 0.276000, 0.277000, 0.252000
57.4167, -2.50565, 0.00000, 0.00000, -1.32999, 0.140015, 1.10001, 8.73001, 0.276000, 0.277000, 0.252000
57.4583, -2.99710, 0.00000, 0.00000, -2.70999, 0.520020, 1.14001, 8.72000, 0.276000, 0.277000, 0.252000
57.5000, -3.16141, 0.00000, 0.00000, -2.72998, 0.369995, 1.12000, 8.70001, 0.276000, 0.277000, 0.252000
57.5417, -3.09970, 0.00000, 0.00000, -2.70999, 0.450012, 1.11002, 8.69000, 0.276000, 0.276000, 0.252000
57.5833, -2.41269, 0.00000, 135.000, -1.64999, 0.470001, 1.12000, 8.67999, 0.276000, 0.276000, 0.252000
57.6250, -2.06631, 0.00000, 236.500, -0.729980, 0.369995, 0.990021, 8.67001, 0.275000, 0.276000, 0.252000
57.6667, -0.752289, 0.00000, 453.600, 2.74002, 1.13000, 1.02002, 8.64999, 0.274000, 0.276000, 0.253000
57.7083, -0.287720, 0.00000, 436.300, 3.34000, 2.12000, 1.25000, 8.64001, 0.273000, 0.275000, 0.253000
57.7500, -0.362091, 0.00000, 319.000, 2.57001, 1.60001, 1.12000, 8.63000, 0.273000, 0.275000, 0.253000
57.7917, 0.0537415, 0.00000, 294.000, 2.67001, 1.91000, 1.23001, 8.62000, 0.273000, 0.275000, 0.253000
57.8333, 0.600677, 0.00000, 239.900, 2.69000, 1.97000, 1.17999, 8.61002, 0.273000, 0.274000, 0.253000
57.8750, 1.23953, 0.00000, 200.600, 2.97000, 2.63000, 1.73001, 8.60001, 0.272000, 0.274000, 0.253000
57.9167, 1.48093, 0.00000, 178.900, 2.89999, 2.52002, 1.76001, 8.59000, 0.272000, 0.274000, 0.253000
57.9583, 1.30569, 0.00000, 76.9000, 1.82001, 2.38000, 2.29001, 8.58002, 0.271000, 0.273000, 0.253000
58.0000, 0.636200, 0.00000, 0.00000, 0.660004, 1.54001, 2.05002, 8.57001, 0.272000, 0.273000, 0.253000
58.0417, -0.0393982, 0.00000, 0.00000, 0.0599976, 0.869995, 1.75000, 8.56000, 0.272000, 0.273000, 0.253000
58.0833, -0.0466003, 0.00000, 0.00000, 0.0299988, 0.800018, 1.67999, 8.54001, 0.272000, 0.273000, 0.253000
58.1250, -0.205444, 0.00000, 0.00000, -0.190002, 0.500000, 1.42999, 8.53000, 0.272000, 0.273000, 0.254000
58.1667, -0.0660706, 0.00400000, 0.00000, -0.0599976, 0.440002, 1.20001, 8.52002, 0.272000, 0.273000, 0.254000
58.2083, -0.102020, 0.00700000, 0.00000, -0.0899963, 0.420013, 1.14001, 8.51001, 0.272000, 0.273000, 0.254000
58.2500, 0.0172424, 0.00000, 0.00000, 0.0400085, 0.510010, 1.14999, 8.50000, 0.273000, 0.273000, 0.254000
58.2917, 0.0824280, 0.00000, 0.00000, 0.149994, 0.600006, 1.20001, 8.49002, 0.273000, 0.273000, 0.254000
58.3333, -0.0243835, 0.00000, 0.00000, -0.0299988, 0.459991, 1.17999, 8.48001, 0.272000, 0.273000, 0.254000
58.3750, -0.314117, 0.00000, 0.00000, -0.389984, 0.490021, 1.17001, 8.47000, 0.272000, 0.272000, 0.254000
58.4167, -0.329742, 0.00000, 0.00000, -0.389984, 0.500000, 1.14999, 8.45001, 0.272000, 0.272000, 0.254000
58.4583, -0.287415, 0.00000, 0.00000, -0.380005, 0.480011, 1.12000, 8.42999, 0.272000, 0.272000, 0.254000
58.5000, -0.272675, 0.00000, 0.00000, -0.389984, 0.480011, 1.09000, 8.42001, 0.272000, 0.272000, 0.254000
58.5417, -0.291656, 0.00000, 0.00000, -0.410004, 0.470001, 1.03000, 8.39999, 0.272000, 0.272000, 0.254000
58.5833, 0.607513, 0.00000, 219.500, 1.26001, 0.570007, 0.950012, 8.39001, 0.272000, 0.272000, 0.254000
58.6250, 1.19528, 0.00000, 417.300, 3.35001, 1.59000, 1.06000, 8.38000, 0.271000, 0.272000, 0.254000
58.6667, 2.08743, 0.00000, 608.600, 4.86002, 1.67999, 0.730011, 8.36002, 0.271000, 0.272000, 0.255000
58.7083, 3.46500, 0.00000, 728.000, 6.89001, 3.00000, 0.959991, 8.35001, 0.270000, 0.272000, 0.255000
58.7500, 5.18277, 0.00000, 735.100, 8.60001, 4.99002, 1.61002, 8.34000, 0.268000, 0.271000, 0.255000
58.7917, 6.11014, 0.00000, 752.200, 9.57001, 5.82001, 2.25000, 8.33002, 0.267000, 0.270000, 0.255000
58.8333, 6.79111, 0.00000, 606.100, 9.89001, 6.99002, 3.35001, 8.32001, 0.265000, 0.269000, 0.255000
58.8750, 8.14090, 0.00000, 517.000, 10.2200, 7.74002, 4.47000, 8.31000, 0.263000, 0.268000, 0.255000
58.9167, 9.35742, 0.00000, 370.700, 10.0000, 8.48001, 5.63000, 8.30002, 0.261000, 0.267000, 0.255000
58.9583, 8.86905, 0.00000, 159.800, 8.69000, 8.01001, 6.09000, 8.29001, 0.260000, 0.266000, 0.255000
59.0000, 6.52945, 0.00000, 0.00000, 5.13000, 6.66000, 6.11002, 8.28000, 0.262000, 0.265000, 0.255000
59.0417, 4.48819, 0.00000, 0.00000, 2.70999, 4.76001, 5.77002, 8.27002, 0.262000, 0.265000, 0.255000
59.0833, 3.50595, 0.00000, 0.00000, 1.29001, 3.52002, 5.31000, 8.25000, 0.263000, 0.264000, 0.255000
59.1250, 3.07391, 0.00000, 0.00000, 0.559998, 2.79001, 4.89001, 8.24002, 0.263000, 0.264000, 0.255000
59.1667, 2.99069, 0.00000, 0.00000, -0.239990, 2.01001, 4.34000, 8.23001, 0.260000, 0.261000, 0.255000
59.2083, 2.75150, 0.00000, 0.00000, -0.359985, 1.67001, 4.04001, 8.22000, 0.260000, 0.261000, 0.255000
59.2500, 2.44220, 0.00000, 0.00000, -0.359985, 1.51001, 3.83002, 8.20999, 0.260000, 0.262000, 0.255000
59.2917, 2.28253, 0.00000, 0.00000, -0.389984, 1.28000, 3.37000, 8.20001, 0.261000, 0.262000, 0.255000
59.3333, 2.05508, 0.00000, 0.00000, -0.369995, 1.09000, 2.88000, 8.19000, 0.261000, 0.262000, 0.255000
59.3750, 1.87918, 0.00000, 0.00000, -0.410004, 0.959991, 2.50000, 8.17999, 0.261000, 0.262000, 0.256000
59.4167, 1.72580, 0.00000, 0.00000, -0.429993, 0.850006, 2.16000, 8.17001, 0.261000, 0.262000, 0.256000
59.4583, 1.46033, 0.00000, 0.00000, -0.419983, 0.779999, 1.98001, 8.17001, 0.261000, 0.262000, 0.256000
59.5000, 0.881592, 0.00000, 0.00000, -0.989990, 0.260010, 1.61002, 8.16000, 0.262000, 0.262000, 0.256000
59.5417, 0.709320, 0.00000, 24.4000, -0.970001, 0.260010, 1.32001, 8.14999, 0.262000, 0.263000, 0.256000
59.5833, 1.94046, 0.00000, 237.200, 1.34000, 0.0400085, 1.09000, 8.14001, 0.262000, 0.263000, 0.256000
59.6250, 5.33585, 0.00000, 451.900, 6.16000, 2.51001, 1.14999, 8.13000, 0.262000, 0.263000, 0.256000
59.6667, 7.66190, 0.00000, 629.200, 9.89999, 4.87000, 1.44000, 8.11002, 0.261000, 0.263000, 0.256000
59.7083, 9.67880, 0.00000, 750.300, 12.7000, 7.39001, 2.53000, 8.10001, 0.259000, 0.263000, 0.256000
59.7500, 11.2257, 0.00000, 804.800, 14.3500, 9.26001, 3.88000, 8.09000, 0.257000, 0.262000, 0.256000
59.7917, 12.0950, 0.00000, 789.300, 15.1400, 10.5300, 5.11002, 8.09000, 0.254000, 0.261000, 0.256000
59.8333, 12.8432, 0.00000, 708.200, 15.0100, 11.4600, 6.56000, 8.09000, 0.252000, 0.260000, 0.256000
59.8750, 9999.00, 0.00000, 568.800, 14.2900, 11.6700, 7.64999, 8.10001, 0.250000, 0.259000, 0.256000
59.9167, 9999.00, 0.00000, 376.000, 13.3600, 11.8200, 8.78000, 8.10001, 0.248000, 0.258000, 0.256000
59.9583, 9999.00, 0.00000, 155.100, 11.2100, 11.0900, 9.36002, 8.10001, 0.241000, 0.253000, 0.256000
60.0000, 9999.00, 0.00000, 0.00000, 8.20001, 10.0500, 9.85001, 8.10001, 0.233000, 0.248000, 0.256000
60.0417, 9999.00, 0.00000, 0.00000, 6.20001, 8.49002, 9.77002, 8.10001, 0.230000, 0.245000, 0.256000
60.0833, 9999.00, 0.00000, 0.00000, 5.11002, 7.44000, 9.36002, 8.10001, 0.231000, 0.244000, 0.256000
60.1250, 9999.00, 0.00000, 0.00000, 4.89999, 6.86002, 8.89001, 8.10001, 0.232000, 0.244000, 0.256000
60.1667, 9999.00, 0.00000, 0.00000, 4.88000, 6.57001, 8.44000, 8.09000, 0.233000, 0.244000, 0.256000
60.2083, 9999.00, 0.00000, 0.00000, 4.05002, 6.16000, 8.17999, 8.09000, 0.234000, 0.244000, 0.256000
60.2500, 7.58560, 0.00000, 0.00000, 4.07001, 5.81000, 7.83002, 8.08002, 0.236000, 0.244000, 0.256000
60.2917, 7.29480, 0.00000, 0.00000, 2.81000, 4.91000, 7.14001, 8.08002, 0.237000, 0.244000, 0.256000
60.3333, 6.83109, 0.00000, 0.00000, 2.58002, 4.50000, 6.69000, 8.07001, 0.238000, 0.244000, 0.256000
60.3750, 6.77863, 0.00000, 0.00000, 1.79001, 3.82001, 6.11002, 8.07001, 0.239000, 0.244000, 0.256000
60.4167, 6.44809, 0.00000, 0.00000, 1.45999, 3.34000, 5.56000, 8.06000, 0.239000, 0.244000, 0.256000
60.4583, 5.97000, 0.00000, 0.00000, 1.32001, 3.13000, 5.26001, 8.06000, 0.240000, 0.244000, 0.256000
60.5000, 5.54858, 0.00000, 0.00000, 0.850006, 2.69000, 4.86002, 8.06000, 0.241000, 0.244000, 0.256000
60.5417, 5.18118, 0.00000, 27.2000, 0.770020, 2.30002, 4.44000, 8.06000, 0.241000, 0.245000, 0.256000
60.5833, 6.36520, 0.00000, 239.800, 4.63000, 2.94000, 3.89001, 8.07001, 0.242000, 0.245000, 0.256000
60.6250, 10.3445, 0.00000, 453.300, 10.7300, 6.04001, 4.11002, 8.07001, 0.242000, 0.245000, 0.256000
60.6667, 14.3671, 0.00000, 629.300, 14.9200, 9.30002, 4.91000, 8.07001, 0.242000, 0.245000, 0.256000
60.7083, 16.4088, 0.00000, 750.800, 17.7600, 11.8900, 6.32001, 8.08002, 0.240000, 0.245000, 0.256000
60.7500, 18.3443, 0.00000, 805.300, 19.9900, 14.1200, 7.94000, 8.08002, 0.238000, 0.245000, 0.256000
60.7917, 19.2983, 0.00000, 791.900, 20.4300, 15.5300, 9.39001, 8.09000, 0.235000, 0.245000, 0.256000
60.8333, 19.3045, 0.00000, 714.300, 20.0600, 16.2000, 10.8400, 8.09000, 0.232000, 0.244000, 0.256000
60.8750, 19.2714, 0.00000, 570.100, 19.2800, 16.4000, 11.9000, 8.10001, 0.230000, 0.243000, 0.256000
60.9167, 19.2328, 0.00000, 383.500, 18.8400, 16.7400, 12.9400, 8.10001, 0.225000, 0.240000, 0.256000
60.9583, 18.7607, 0.00000, 166.300, 18.0600, 17.3800, 14.3300, 8.11002, 0.220000, 0.236000, 0.256000
61.0000, 15.4599, 0.00000, 0.00000, 13.8300, 15.8800, 14.9800, 8.12000, 0.217000, 0.233000, 0.256000
61.0417, 13.3153, 0.00000, 0.00000, 11.2000, 13.6800, 14.7400, 8.12000, 0.216000, 0.233000, 0.256000
61.0833, 12.3884, 0.00000, 0.00000, 9.97000, 12.2300, 14.0200, 8.13000, 0.216000, 0.232000, 0.256000
61.1250, 12.7361, 0.00000, 0.00000, 8.80002, 11.1700, 13.2400, 8.13000, 0.216000, 0.232000, 0.256000
61.1667, 12.5088, 0.00000, 0.00000, 8.05002, 10.3600, 12.5300, 8.14001, 0.216000, 0.232000, 0.256000
61.2083, 12.4662, 0.00000, 0.00000, 7.45999, 9.67001, 11.8600, 8.14001, 0.216000, 0.232000, 0.256000
61.2500, 12.5235, 0.00000, 0.00000, 7.24002, 9.41000, 11.6300, 8.16000, 0.216000, 0.232000, 0.256000
61.2917, 11.6731, 0.00000, 0.00000, 6.14001, 8.34000, 10.6300, 8.17001, 0.217000, 0.232000, 0.256000
61.3333, 10.5872, 0.00000, 0.00000, 5.61002, 7.67999, 9.95999, 8.17999, 0.218000, 0.232000, 0.256000
61.3750, 9.54196, 0.00000, 0.00000, 4.88000, 6.89001, 9.13000, 8.19000, 0.219000, 0.232000, 0.256000
61.4167, 9.27579, 0.00000, 0.00000, 4.27002, 6.34000, 8.66000, 8.20001, 0.220000, 0.231000, 0.256000
61.4583, 8.75632, 0.00000, 0.00000, 3.88000, 5.80002, 8.08002, 8.20999, 0.220000, 0.231000, 0.256000
61.5000, 7.98886, 0.00000, 0.00000, 3.37000, 5.20999, 7.42001, 8.22000, 0.221000, 0.231000, 0.256000
61.5417, 8.06918, 0.00000, 29.3000, 3.42999, 4.85001, 6.94000, 8.24002, 0.222000, 0.232000, 0.256000
61.5833, 9.17050, 0.00000, 235.300, 7.70001, 5.86002, 6.58002, 8.25000, 0.223000, 0.232000, 0.256000
61.6250, 12.6089, 0.00000, 443.400, 13.1400, 8.73001, 6.72000, 8.26001, 0.223000, 0.232000, 0.256000
61.6667, 16.1760, 0.00000, 615.800, 17.4400, 11.8700, 7.61002, 8.28000, 0.224000, 0.232000, 0.256000
61.7083, 19.1006, 0.00000, 736.300, 20.5500, 14.5800, 9.07001, 8.29001, 0.223000, 0.232000, 0.256000
61.7500, 20.6251, 0.00000, 789.200, 22.9800, 16.9600, 10.5700, 8.31000, 0.222000, 0.232000, 0.256000
61.7917, 22.4966, 0.00000, 778.000, 23.9300, 18.6200, 12.1200, 8.33002, 0.220000, 0.232000, 0.256000
61.8333, 22.5918, 0.00000, 704.000, 24.4000, 19.5000, 13.5500, 8.34000, 0.219000, 0.231000, 0.256000
61.8750, 23.0100, 0.00000, 565.700, 25.0400, 20.8500, 15.0800, 8.36002, 0.213000, 0.228000, 0.256000
61.9167, 23.5403, 0.00000, 378.600, 24.1400, 21.5200, 16.7600, 8.38000, 0.209000, 0.224000, 0.256000
61.9583, 21.9492, 0.00000, 166.000, 21.5600, 20.8800, 17.7200, 8.39001, 0.208000, 0.223000, 0.256000
62.0000, 18.4613, 0.00000, 0.00000, 16.8500, 18.9700, 18.0500, 8.41000, 0.206000, 0.222000, 0.256000
62.0417, 16.4210, 0.00000, 0.00000, 14.0200, 16.5700, 17.5800, 8.42999, 0.207000, 0.222000, 0.256000
62.0833, 15.6400, 0.00000, 0.00000, 12.5400, 15.0500, 16.9200, 8.44000, 0.207000, 0.222000, 0.256000
62.1250, 15.0667, 0.00000, 0.00000, 11.9600, 14.2300, 16.2500, 8.45999, 0.207000, 0.222000, 0.256000
62.1667, 14.0975, 0.00000, 0.00000, 11.4000, 13.5300, 15.5500, 8.48001, 0.207000, 0.223000, 0.256000
62.2083, 13.0915, 0.00000, 0.00000, 10.2600, 12.3300, 14.6000, 8.49002, 0.207000, 0.223000, 0.256000
62.2500, 13.8297, 0.00000, 0.00000, 10.0100, 12.0300, 14.1300, 8.51001, 0.206000, 0.223000, 0.256000
62.2917, 13.9928, 0.00000, 0.00000, 9.13000, 11.2300, 13.4000, 8.53000, 0.206000, 0.223000, 0.256000
