Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.9583, 12.9231, 0.00000, 94.3000, 12.5700, 13.3100, 12.7100, 10.7300, 0.248000, 0.261000, 0.255000
61.0000, 10.3581, 0.00000, 0.00000, 9.42001, 11.2300, 12.1600, 10.7100, 0.248000, 0.261000, 0.255000
61.0417, 9.24710, 0.00000, 0.00000, 8.11002, 9.72000, 11.1900, 10.6900, 0.248000, 0.261000, 0.255000
61.0833, 8.52969, 0.00000, 0.00000, 7.33002, 8.95999, 10.5100, 10.6800, 0.248000, 0.261000, 0.255000
61.1250, 7.97644, 0.00000, 0.00000, 6.55002, 8.48001, 10.3400, 10.7100, 0.247000, 0.258000, 0.255000
61.1667, 8.07529, 0.00000, 0.00000, 6.91000, 8.70999, 10.3100, 10.6900, 0.238000, 0.252000, 0.255000
61.2083, 8.18674, 0.00000, 0.00000, 7.08002, 8.57001, 10.0600, 10.6800, 0.227000, 0.247000, 0.255000
61.2500, 7.41656, 0.00000, 0.00000, 5.80002, 7.86002, 9.70999, 10.6700, 0.222000, 0.245000, 0.255000
61.2917, 6.71194, 0.00000, 0.00000, 4.67001, 6.69000, 8.91000, 10.6600, 0.222000, 0.245000, 0.255000
61.3333, 6.55344, 0.00000, 0.00000, 4.89001, 6.86002, 8.79001, 10.6500, 0.223000, 0.245000, 0.256000
61.3750, 5.95755, 0.00000, 0.00000, 3.84000, 5.70999, 8.04001, 10.6500, 0.224000, 0.245000, 0.256000
61.4167, 6.28995, 0.00000, 0.00000, 4.04001, 5.77002, 7.81000, 10.6500, 0.224000, 0.246000, 0.256000
61.4583, 6.10379, 0.00000, 0.00000, 4.80002, 6.29001, 8.22000, 10.6600, 0.225000, 0.246000, 0.256000
61.5000, 6.47073, 0.00000, 0.00000, 4.55002, 5.92999, 7.75000, 10.6700, 0.226000, 0.246000, 0.256000
61.5417, 7.57242, 0.00000, 115.100, 6.42001, 6.17999, 7.19000, 10.6500, 0.227000, 0.246000, 0.256000
61.5833, 10.7281, 0.00000, 331.200, 11.2500, 8.10001, 6.92001, 10.6300, 0.227000, 0.246000, 0.256000
61.6250, 14.1678, 0.00000, 532.900, 16.1000, 11.4900, 7.92999, 10.6200, 0.228000, 0.246000, 0.256000
61.6667, 16.3392, 0.00000, 692.200, 19.4000, 14.1500, 9.12000, 10.6100, 0.228000, 0.246000, 0.256000
61.7083, 17.9798, 0.00000, 792.100, 22.2300, 16.7900, 11.0200, 10.6100, 0.229000, 0.246000, 0.256000
61.7500, 19.0733, 0.00000, 823.500, 23.7900, 18.7200, 12.8400, 10.6000, 0.229000, 0.246000, 0.256000
61.7917, 20.1855, 0.00000, 785.000, 24.3400, 20.0400, 14.5000, 10.6000, 0.230000, 0.246000, 0.256000
61.8333, 20.5748, 0.00000, 675.700, 23.9000, 20.6000, 15.7800, 10.6000, 0.230000, 0.246000, 0.256000
61.8750, 20.6807, 0.00000, 509.700, 22.7200, 20.5000, 16.6400, 10.6000, 0.231000, 0.245000, 0.256000
61.9167, 20.2474, 0.00000, 308.000, 20.6700, 19.6700, 17.0500, 10.6000, 0.231000, 0.245000, 0.256000
61.9583, 18.0771, 0.00000, 92.6000, 17.6200, 18.1300, 16.9700, 10.6000, 0.231000, 0.245000, 0.257000
62.0000, 15.5208, 0.00000, 0.00000, 14.3000, 15.9800, 16.5000, 10.6000, 0.232000, 0.245000, 0.257000
62.0417, 14.1693, 0.00000, 0.00000, 12.9400, 14.3800, 15.5600, 10.6000, 0.233000, 0.246000, 0.257000
62.0833, 13.5728, 0.00000, 0.00000, 12.3100, 13.6900, 14.9000, 10.6000, 0.233000, 0.246000, 0.257000
62.1250, 12.4922, 0.00000, 0.00000, 10.8200, 12.8000, 14.4700, 10.6100, 0.223000, 0.241000, 0.257000
62.1667, 12.6867, 0.00000, 0.00000, 11.1200, 12.6700, 14.1000, 10.6100, 0.219000, 0.239000, 0.257000
62.2083, 12.2641, 0.00000, 0.00000, 10.3300, 12.1000, 13.5600, 10.6100, 0.219000, 0.239000, 0.257000
62.2500, 11.4349, 0.00000, 0.00000, 9.27002, 10.7400, 12.6200, 10.6200, 0.216000, 0.237000, 0.257000
62.2917, 10.7204, 0.00000, 0.00000, 8.59000, 9.87000, 11.7100, 10.6300, 0.216000, 0.237000, 0.257000
62.3333, 10.3683, 0.00000, 0.00000, 8.58002, 10.0000, 11.9200, 10.6400, 0.216000, 0.237000, 0.257000
62.3750, 9.69266, 0.00000, 0.00000, 7.85001, 9.77002, 11.9000, 10.6500, 0.216000, 0.237000, 0.257000
62.4167, 9.66876, 0.00000, 0.00000, 8.29001, 10.1100, 11.9600, 10.6600, 0.217000, 0.237000, 0.257000
62.4583, 10.3387, 0.00000, 0.00000, 9.31000, 10.6400, 12.2100, 10.6900, 0.217000, 0.237000, 0.257000
62.5000, 9.69180, 0.00000, 0.00000, 8.67001, 10.1800, 11.6200, 10.7100, 0.218000, 0.238000, 0.257000
62.5417, 9.73999, 0.00000, 122.000, 9.08002, 9.39001, 10.7100, 10.7100, 0.218000, 0.238000, 0.257000
62.5833, 12.7699, 0.00000, 345.000, 13.4200, 10.3800, 9.39999, 10.7100, 0.219000, 0.238000, 0.257000
62.6250, 16.2083, 0.00000, 548.600, 18.3200, 13.6400, 10.1500, 10.7100, 0.219000, 0.238000, 0.257000
62.6667, 18.3337, 0.00000, 703.400, 21.6000, 16.4000, 11.3800, 10.6900, 0.220000, 0.238000, 0.257000
62.7083, 19.4610, 0.00000, 797.400, 23.7500, 18.6500, 13.1400, 10.7000, 0.220000, 0.238000, 0.257000
62.7500, 20.7577, 0.00000, 822.200, 25.3800, 20.4500, 14.7800, 10.7000, 0.220000, 0.238000, 0.257000
62.7917, 21.6833, 0.00000, 779.000, 26.0100, 21.6800, 16.2400, 10.7100, 0.220000, 0.238000, 0.257000
62.8333, 22.1392, 0.00000, 672.800, 25.5600, 22.2500, 17.4700, 10.7100, 0.221000, 0.237000, 0.257000
62.8750, 22.2917, 0.00000, 511.700, 24.5100, 22.2200, 18.3800, 10.7200, 0.221000, 0.237000, 0.257000
62.9167, 22.1911, 0.00000, 305.900, 22.7800, 21.7900, 19.1500, 10.7200, 0.221000, 0.237000, 0.257000
62.9583, 20.3908, 0.00000, 94.3000, 19.9700, 20.2800, 19.0200, 10.7300, 0.221000, 0.237000, 0.257000
63.0000, 17.6404, 0.00000, 0.00000, 15.6400, 17.7100, 18.3400, 10.7300, 0.222000, 0.237000, 0.257000
63.0417, 15.8861, 0.00000, 0.00000, 14.4000, 16.0000, 17.3000, 10.7400, 0.222000, 0.237000, 0.257000
63.0833, 14.9001, 0.00000, 0.00000, 13.0800, 14.8200, 16.4300, 10.7600, 0.223000, 0.237000, 0.257000
63.1250, 14.7762, 0.00000, 0.00000, 12.2600, 13.9900, 15.6400, 10.7800, 0.223000, 0.237000, 0.257000
63.1667, 14.3788, 0.00000, 0.00000, 12.7500, 14.0000, 15.3100, 10.8100, 0.217000, 0.235000, 0.257000
63.2083, 14.0703, 0.00000, 0.00000, 12.1900, 13.2900, 14.4400, 10.8300, 0.216000, 0.234000, 0.257000
63.2500, 13.1459, 0.00000, 0.00000, 10.9900, 12.6700, 14.1300, 10.8500, 0.217000, 0.234000, 0.257000
63.2917, 12.7275, 0.00000, 0.00000, 9.54001, 11.5600, 13.5900, 10.8700, 0.217000, 0.234000, 0.257000
63.3333, 12.6939, 0.00000, 0.00000, 8.85001, 10.8700, 13.0700, 10.8900, 0.217000, 0.234000, 0.258000
63.3750, 12.3133, 0.00000, 0.00000, 7.80002, 9.79001, 12.0800, 10.9100, 0.217000, 0.234000, 0.258000
63.4167, 11.1216, 0.00000, 0.00000, 7.54001, 9.49002, 11.7500, 10.9300, 0.217000, 0.234000, 0.258000
63.4583, 10.6952, 0.00000, 0.00000, 7.41000, 9.41000, 11.7500, 10.9600, 0.218000, 0.234000, 0.258000
63.5000, 10.3434, 0.00000, 0.00000, 6.73001, 8.69000, 11.0200, 10.9800, 0.218000, 0.234000, 0.258000
63.5417, 10.2040, 0.00000, 120.800, 8.14001, 8.38000, 10.2200, 10.9800, 0.218000, 0.234000, 0.258000
63.5833, 12.8597, 0.00000, 335.800, 13.6600, 10.5600, 9.62000, 10.9900, 0.219000, 0.235000, 0.258000
63.6250, 15.4682, 0.00000, 536.600, 17.5000, 13.9400, 11.0300, 11.0100, 0.219000, 0.235000, 0.258000
63.6667, 17.2122, 0.00000, 693.700, 20.5600, 16.2100, 12.0900, 11.0200, 0.219000, 0.235000, 0.258000
63.7083, 18.7346, 0.00000, 793.600, 22.8200, 18.2100, 13.3800, 11.0300, 0.220000, 0.234000, 0.258000
63.7500, 20.2483, 0.00000, 824.900, 24.5400, 19.9900, 14.9000, 11.0400, 0.220000, 0.234000, 0.258000
63.7917, 21.8850, 0.00000, 774.000, 25.6100, 21.5100, 16.4800, 11.0500, 0.220000, 0.234000, 0.258000
63.8333, 23.5235, 0.00000, 682.100, 26.3700, 22.5500, 17.7600, 11.0600, 0.220000, 0.234000, 0.258000
63.8750, 24.1979, 0.00000, 484.400, 25.4700, 22.9100, 18.7700, 11.0700, 0.220000, 0.234000, 0.258000
63.9167, 23.9412, 0.00000, 303.800, 23.8400, 22.3900, 19.3700, 11.0800, 0.220000, 0.234000, 0.258000
63.9583, 21.9943, 0.00000, 94.0000, 21.0900, 21.2100, 19.5600, 11.0900, 0.220000, 0.233000, 0.258000
64.0000, 19.0582, 0.00000, 0.00000, 16.7700, 18.6600, 19.0300, 11.1100, 0.221000, 0.234000, 0.258000
64.0417, 17.3722, 0.00000, 0.00000, 14.7400, 16.6800, 18.0800, 11.1200, 0.221000, 0.234000, 0.258000
64.0833, 16.2316, 0.00000, 0.00000, 13.9400, 15.6500, 17.2200, 11.1300, 0.221000, 0.234000, 0.258000
64.1250, 15.1519, 0.00000, 0.00000, 13.0000, 14.6600, 16.3400, 11.1400, 0.220000, 0.233000, 0.258000
64.1667, 14.4743, 0.00000, 0.00000, 11.5100, 13.6200, 15.5400, 11.1500, 0.215000, 0.231000, 0.258000
64.2083, 13.7715, 0.00000, 0.00000, 10.4600, 12.5900, 14.7600, 11.1600, 0.216000, 0.231000, 0.258000
64.2500, 13.1606, 0.00000, 0.00000, 9.82001, 11.8000, 13.9000, 11.1800, 0.216000, 0.231000, 0.258000
64.2917, 12.5492, 0.00000, 0.00000, 9.42999, 11.3400, 13.4400, 11.2000, 0.216000, 0.231000, 0.258000
64.3333, 11.7658, 0.00000, 0.00000, 8.61002, 10.5400, 12.7400, 11.2200, 0.217000, 0.231000, 0.258000
64.3750, 11.2434, 0.00000, 0.00000, 8.34000, 10.1600, 12.3400, 11.2500, 0.216000, 0.231000, 0.258000
64.4167, 10.8170, 0.00000, 0.00000, 8.10001, 9.94000, 12.1600, 11.2800, 0.216000, 0.231000, 0.258000
64.4583, 10.4524, 0.00000, 0.00000, 7.86002, 9.77002, 12.0200, 11.3100, 0.217000, 0.231000, 0.258000
64.5000, 9.82870, 0.00000, 0.00000, 7.48001, 9.33002, 11.5800, 11.3400, 0.217000, 0.231000, 0.258000
64.5417, 10.5265, 0.00000, 114.000, 9.48001, 9.82001, 11.5900, 11.3800, 0.217000, 0.231000, 0.258000
64.5833, 14.1607, 0.00000, 326.600, 15.0700, 12.3900, 11.6400, 11.4000, 0.218000, 0.231000, 0.258000
64.6250, 16.7889, 0.00000, 521.700, 19.0800, 15.4400, 12.6900, 11.4300, 0.218000, 0.231000, 0.258000
64.6667, 19.0238, 0.00000, 654.400, 22.0800, 18.1100, 14.3300, 11.4600, 0.218000, 0.231000, 0.258000
64.7083, 21.0964, 0.00000, 747.100, 24.3000, 20.2600, 16.0400, 11.4800, 0.218000, 0.231000, 0.258000
64.7500, 22.7134, 0.00000, 795.600, 25.7600, 22.0700, 17.7000, 11.5000, 0.218000, 0.231000, 0.258000
64.7917, 23.6683, 0.00000, 769.000, 26.3700, 23.2300, 19.2100, 11.5300, 0.218000, 0.230000, 0.258000
64.8333, 24.1086, 0.00000, 665.000, 26.1700, 23.7700, 20.3000, 11.5600, 0.218000, 0.230000, 0.258000
64.8750, 24.0662, 0.00000, 502.600, 25.1700, 23.6900, 21.0000, 11.5900, 0.218000, 0.230000, 0.258000
64.9167, 23.5032, 0.00000, 301.500, 23.4400, 22.9100, 21.2200, 11.6100, 0.218000, 0.230000, 0.258000
64.9583, 21.6399, 0.00000, 49.5000, 21.0500, 21.4400, 20.7900, 11.6500, 0.218000, 0.230000, 0.258000
65.0000, 20.1820, 0.00000, 0.00000, 19.5200, 20.2100, 20.4000, 11.6800, 0.218000, 0.230000, 0.258000
65.0417, 18.4895, 0.00000, 0.00000, 17.4500, 18.7900, 19.8000, 11.7100, 0.218000, 0.230000, 0.258000
65.0833, 18.3537, 0.00000, 0.00000, 17.6700, 18.1000, 19.0500, 11.7300, 0.219000, 0.230000, 0.258000
65.1250, 16.6994, 0.00000, 0.00000, 15.3200, 16.7200, 18.0500, 11.7600, 0.220000, 0.230000, 0.258000
65.1667, 15.9152, 0.00000, 0.00000, 14.8100, 15.8600, 17.2100, 11.7800, 0.226000, 0.234000, 0.258000
65.2083, 15.7368, 0.00000, 0.00000, 14.8600, 15.8600, 16.8900, 11.8100, 0.226000, 0.234000, 0.258000
65.2500, 15.2003, 0.00000, 0.00000, 14.4500, 15.3600, 16.4100, 11.8400, 0.226000, 0.234000, 0.258000
65.2917, 14.6957, 0.00000, 0.00000, 13.9800, 15.1900, 16.2600, 11.8700, 0.226000, 0.234000, 0.258000
65.3333, 14.0902, 0.00000, 0.00000, 13.3800, 14.6800, 15.9400, 11.9000, 0.226000, 0.234000, 0.258000
65.3750, 13.4530, 0.00000, 0.00000, 12.4100, 14.0700, 15.6600, 11.9300, 0.227000, 0.234000, 0.257000
65.4167, 12.9514, 0.00000, 0.00000, 12.0000, 13.3700, 15.0800, 11.9600, 0.230000, 0.230000, 0.257000
65.4583, 12.2169, 0.00000, 0.00000, 11.0800, 12.8100, 14.8500, 11.9900, 0.230000, 0.230000, 0.257000
65.5000, 12.3532, 0.00000, 0.00000, 11.2600, 12.8800, 14.8000, 12.0200, 0.227000, 0.234000, 0.257000
65.5417, 13.0817, 0.00000, 124.300, 12.6700, 12.8100, 14.3300, 12.0500, 0.227000, 0.234000, 0.257000
65.5833, 15.7835, 0.00000, 318.200, 17.1800, 15.1000, 14.5000, 12.0800, 0.227000, 0.234000, 0.257000
65.6250, 17.8334, 0.00000, 420.500, 19.9900, 17.3700, 15.3700, 12.1100, 0.227000, 0.234000, 0.257000
65.6667, 18.1679, 0.00000, 225.700, 19.6100, 18.3700, 16.4400, 12.1600, 0.227000, 0.234000, 0.257000
65.7083, 19.2487, 0.00000, 339.600, 21.1600, 19.4500, 17.5400, 12.1900, 0.227000, 0.234000, 0.257000
65.7500, 22.7775, 0.00000, 700.200, 26.0800, 22.3800, 18.7200, 12.2300, 0.227000, 0.234000, 0.257000
65.7917, 24.0368, 0.00000, 668.000, 26.7700, 23.7100, 19.8700, 12.2700, 0.227000, 0.233000, 0.257000
65.8333, 24.6302, 0.00000, 573.000, 26.7000, 24.2600, 21.0700, 12.2900, 0.227000, 0.233000, 0.257000
65.8750, 24.8398, 0.00000, 501.100, 26.4000, 24.5900, 21.9100, 12.3100, 0.227000, 0.233000, 0.257000
65.9167, 24.5261, 0.00000, 313.300, 24.9500, 24.0900, 22.2400, 12.3300, 0.227000, 0.233000, 0.257000
65.9583, 22.7003, 0.00000, 99.0000, 22.3200, 22.5100, 21.4900, 12.3600, 0.227000, 0.233000, 0.257000
66.0000, 20.9477, 0.00000, 0.00000, 19.8700, 21.2400, 21.5700, 12.3800, 0.227000, 0.233000, 0.257000
66.0417, 19.5075, 0.00000, 0.00000, 18.0200, 19.6300, 20.7500, 12.4000, 0.227000, 0.233000, 0.257000
66.0833, 18.8830, 0.00000, 0.00000, 17.0100, 18.5300, 19.9300, 12.4200, 0.227000, 0.233000, 0.257000
66.1250, 17.7824, 0.00000, 0.00000, 15.9800, 17.5000, 19.0100, 12.4400, 0.227000, 0.233000, 0.257000
66.1667, 17.4262, 0.00000, 0.00000, 15.4000, 16.6700, 18.2000, 12.4700, 0.228000, 0.233000, 0.257000
66.2083, 16.7610, 0.00000, 0.00000, 16.0000, 16.5300, 17.3400, 12.5000, 0.228000, 0.233000, 0.257000
66.2500, 16.3140, 0.00000, 0.00000, 15.7600, 16.3900, 17.0500, 12.5200, 0.228000, 0.234000, 0.257000
66.2917, 16.1069, 0.00000, 0.00000, 15.6200, 16.3300, 17.0800, 12.5400, 0.229000, 0.234000, 0.257000
66.3333, 15.6009, 0.00000, 0.00000, 15.2400, 16.1300, 17.1200, 12.6000, 0.229000, 0.234000, 0.257000
66.3750, 16.4044, 0.00000, 0.00000, 16.3200, 16.3800, 16.9000, 12.6500, 0.229000, 0.234000, 0.257000
66.4167, 16.5800, 0.00000, 0.00000, 16.5600, 16.6400, 16.9000, 12.6800, 0.229000, 0.234000, 0.257000
66.4583, 16.6439, 0.00100000, 0.00000, 16.5500, 16.6200, 16.8300, 12.7200, 0.229000, 0.234000, 0.257000
66.5000, 16.5850, 0.00200000, 0.00000, 16.5100, 16.4400, 16.6000, 12.7500, 0.229000, 0.234000, 0.257000
66.5417, 16.9589, 0.00000, 19.6000, 16.9300, 16.5900, 16.5000, 12.7800, 0.229000, 0.234000, 0.257000
66.5833, 17.5041, 0.00100000, 118.600, 17.7900, 16.9100, 16.4900, 12.8000, 0.229000, 0.234000, 0.257000
66.6250, 19.7528, 0.0180000, 268.700, 20.5100, 18.5500, 17.0100, 12.8200, 0.229000, 0.234000, 0.257000
66.6667, 20.9276, 0.00000, 9999.00, 21.5900, 19.7900, 17.7500, 12.8500, 0.229000, 0.234000, 0.257000
66.7083, 20.4078, 0.131000, 108.100, 20.1400, 19.6500, 18.4700, 12.8900, 0.229000, 0.234000, 0.257000
66.7500, 22.7671, 0.0680000, 441.600, 24.1300, 22.1700, 19.6200, 12.9200, 0.229000, 0.234000, 0.257000
66.7917, 16.4831, 2.77900, 473.000, 17.9100, 19.3600, 20.2800, 12.9400, 0.232000, 0.234000, 0.257000
66.8333, 14.6630, 0.694000, 40.0000, 15.1100, 18.5200, 20.1000, 12.9600, 0.234000, 0.234000, 0.257000
66.8750, 13.7181, 0.164000, 52.7000, 13.7800, 16.1300, 18.6000, 12.9900, 0.244000, 0.235000, 0.257000
66.9167, 13.5453, 0.0410000, 33.8000, 13.4700, 15.4300, 17.7600, 13.0300, 0.267000, 0.239000, 0.257000
66.9583, 13.4444, 0.00000, 101.700, 13.4500, 15.3200, 17.3100, 13.0500, 0.264000, 0.240000, 0.257000
67.0000, 12.2245, 0.00000, 0.00000, 12.2200, 14.2600, 16.5000, 13.0800, 0.240000, 0.235000, 0.257000
67.0417, 11.7660, 0.00000, 0.00000, 11.9100, 13.9500, 16.2900, 13.1100, 0.239000, 0.236000, 0.257000
67.0833, 10.9885, 0.00000, 0.00000, 11.3900, 13.2900, 15.6400, 13.1300, 0.230000, 0.235000, 0.257000
67.1250, 9.77164, 0.00000, 0.00000, 10.1500, 12.2300, 14.7800, 13.1500, 0.247000, 0.242000, 0.257000
67.1667, 8.66565, 0.00000, 0.00000, 9.23001, 11.6500, 14.4100, 13.1700, 0.240000, 0.239000, 0.257000
67.2083, 8.36719, 0.00000, 0.00000, 8.61002, 10.8900, 13.6600, 13.1900, 0.237000, 0.237000, 0.257000
67.2500, 7.62717, 0.00000, 0.00000, 8.04001, 10.3200, 12.9300, 13.2100, 0.253000, 0.250000, 0.257000
67.2917, 6.80115, 0.00000, 0.00000, 7.04001, 9.53000, 12.2800, 13.2300, 0.247000, 0.245000, 0.257000
67.3333, 5.76874, 0.00000, 0.00000, 5.92999, 8.47000, 11.5600, 13.2400, 0.247000, 0.245000, 0.257000
67.3750, 5.25531, 0.00000, 0.00000, 5.49002, 7.95001, 11.0500, 13.2400, 0.246000, 0.245000, 0.257000
67.4167, 4.79330, 0.00000, 0.00000, 5.16000, 7.39001, 10.3700, 13.2500, 0.245000, 0.245000, 0.257000
67.4583, 5.25763, 0.00000, 0.00000, 5.72000, 7.42999, 9.87000, 13.2500, 0.244000, 0.245000, 0.257000
67.5000, 5.08841, 0.00000, 0.00000, 5.23001, 7.19000, 9.60001, 13.2600, 0.243000, 0.245000, 0.257000
67.5417, 4.99448, 0.00000, 34.1000, 5.49002, 6.94000, 9.22000, 13.2700, 0.242000, 0.245000, 0.257000
67.5833, 5.18826, 0.0350000, 46.6000, 5.87000, 7.02002, 8.88000, 13.2900, 0.242000, 0.245000, 0.257000
67.6250, 6.47638, 0.00000, 100.300, 7.31000, 7.87000, 9.07001, 13.3000, 0.242000, 0.245000, 0.257000
67.6667, 6.86893, 0.0330000, 62.4000, 7.50000, 8.01001, 9.09000, 13.3000, 0.241000, 0.245000, 0.257000
67.7083, 6.69247, 0.0930000, 62.0000, 7.42999, 8.03000, 9.10001, 13.3100, 0.242000, 0.245000, 0.257000
67.7500, 8.21341, 0.00900000, 189.200, 9.98001, 9.60001, 9.72000, 13.3200, 0.241000, 0.245000, 0.257000
67.7917, 9.35300, 0.00000, 413.000, 12.7500, 11.0700, 10.1800, 13.3200, 0.240000, 0.245000, 0.257000
67.8333, 12.9151, 0.00000, 593.000, 16.9800, 14.9600, 12.4600, 13.3200, 0.238000, 0.244000, 0.257000
67.8750, 11.8539, 0.00000, 128.600, 13.0700, 13.3800, 13.1500, 13.3300, 0.236000, 0.244000, 0.257000
67.9167, 12.7188, 0.00000, 68.0000, 13.1500, 13.8100, 13.6400, 13.3300, 0.235000, 0.244000, 0.256000
67.9583, 9.81708, 0.0190000, 2.90000, 9.81000, 10.7700, 11.8400, 13.3300, 0.235000, 0.244000, 0.256000
68.0000, 8.78769, 0.512000, 0.00000, 9.00000, 9.92001, 11.0900, 13.3300, 0.283000, 0.253000, 0.256000
68.0417, 8.78683, 2.77900, 0.00000, 9.17001, 10.3900, 11.7200, 13.3300, 0.247000, 0.243000, 0.256000
68.0833, 8.55225, 10.6960, 0.00000, 8.66000, 9.52002, 10.6500, 13.3300, 0.339000, 0.273000, 0.256000
68.1250, 8.53433, 0.294000, 0.00000, 8.80002, 9.64001, 10.8500, 13.3300, 0.264000, 0.244000, 0.256000
68.1667, 8.73343, 0.293000, 0.00000, 8.77002, 9.34000, 10.2600, 13.3200, 0.274000, 0.246000, 0.256000
68.2083, 8.80923, 3.88100, 0.00000, 9.06000, 9.64001, 10.5100, 13.3100, 0.324000, 0.265000, 0.256000
68.2500, 8.83551, 0.882000, 0.00000, 8.94000, 9.52002, 10.3300, 13.3100, 0.290000, 0.264000, 0.256000
68.2917, 8.53659, 3.84000, 0.00000, 8.61002, 9.17001, 9.99002, 13.3000, 0.314000, 0.260000, 0.256000
68.3333, 8.98203, 8.63800, 0.00000, 9.12000, 9.47000, 10.0900, 13.3000, 0.352000, 0.322000, 0.256000
68.3750, 8.96286, 1.71500, 0.00000, 9.23001, 9.52002, 10.0700, 13.2900, 0.356000, 0.355000, 0.256000
68.4167, 8.94406, 1.23900, 0.00000, 9.08002, 9.37000, 9.88000, 13.2800, 0.347000, 0.342000, 0.256000
68.4583, 8.19998, 0.0480000, 0.00000, 8.50000, 9.20001, 9.81000, 13.2700, 0.313000, 0.310000, 0.256000
68.5000, 8.11719, 0.0340000, 0.00000, 8.29001, 9.14999, 10.0000, 13.2700, 0.330000, 0.329000, 0.256000
68.5417, 7.67630, 0.0240000, 67.2000, 8.05002, 8.81000, 9.88000, 13.2600, 0.330000, 0.329000, 0.256000
68.5833, 7.43130, 0.00000, 163.900, 8.38000, 8.76001, 9.60001, 13.2500, 0.283000, 0.281000, 0.256000
68.6250, 6.95102, 0.00000, 103.400, 7.66000, 8.61002, 9.48001, 13.2400, 0.304000, 0.303000, 0.256000
68.6667, 7.01193, 0.00000, 208.600, 8.39001, 8.89001, 9.50000, 13.2300, 0.284000, 0.284000, 0.256000
68.7083, 8.55124, 0.00000, 449.800, 10.7800, 9.95001, 9.67001, 13.2100, 0.286000, 0.287000, 0.256000
68.7500, 9.58627, 0.00000, 552.000, 12.2100, 11.0600, 10.1300, 13.1900, 0.278000, 0.280000, 0.256000
68.7917, 10.0536, 0.00000, 675.000, 12.9300, 11.7100, 10.5900, 13.1700, 0.276000, 0.279000, 0.256000
68.8333, 10.3971, 0.00000, 538.000, 12.5600, 11.8400, 10.8100, 13.1600, 0.269000, 0.273000, 0.256000
68.8750, 10.6564, 0.00000, 279.700, 11.6300, 11.5900, 11.2000, 13.1400, 0.268000, 0.273000, 0.256000
68.9167, 10.7995, 0.00000, 189.900, 11.2200, 11.4800, 11.4000, 13.1200, 0.268000, 0.274000, 0.256000
68.9583, 9.72293, 0.00000, 64.0000, 9.67999, 10.7600, 11.4000, 13.1000, 0.267000, 0.272000, 0.256000
69.0000, 8.70981, 0.00000, 0.00000, 8.51001, 10.0300, 11.3500, 13.0900, 0.264000, 0.270000, 0.256000
69.0417, 7.59811, 0.00000, 0.00000, 7.45999, 8.95999, 10.5900, 13.0800, 0.265000, 0.270000, 0.256000
69.0833, 7.37311, 0.00000, 0.00000, 7.19000, 8.54001, 10.1800, 13.0700, 0.265000, 0.269000, 0.256000
69.1250, 7.11807, 0.00000, 0.00000, 6.89999, 8.06000, 9.67999, 13.0600, 0.264000, 0.268000, 0.256000
69.1667, 6.88239, 0.00000, 0.00000, 6.64999, 7.79001, 9.28000, 13.0500, 0.265000, 0.268000, 0.256000
69.2083, 6.26620, 0.00000, 0.00000, 6.16000, 7.20001, 8.76001, 13.0300, 0.266000, 0.268000, 0.256000
69.2500, 6.06787, 0.00000, 0.00000, 5.77002, 7.07001, 8.52002, 13.0200, 0.266000, 0.267000, 0.256000
69.2917, 6.35016, 0.00000, 0.00000, 6.13000, 7.13000, 8.45001, 13.0100, 0.266000, 0.267000, 0.256000
69.3333, 6.34860, 0.00000, 0.00000, 6.14001, 7.06000, 8.36002, 13.0000, 0.258000, 0.261000, 0.256000
69.3750, 5.91776, 0.00000, 0.00000, 5.75000, 6.70999, 8.03000, 12.9900, 0.250000, 0.256000, 0.256000
69.4167, 5.53995, 0.00000, 0.00000, 5.25000, 6.26001, 7.70001, 12.9800, 0.242000, 0.251000, 0.256000
69.4583, 5.22531, 0.00000, 0.00000, 4.74002, 5.98001, 7.42999, 12.9600, 0.242000, 0.251000, 0.256000
69.5000, 5.02756, 0.00000, 0.00000, 4.52002, 5.50000, 7.16000, 12.9500, 0.242000, 0.250000, 0.256000
69.5417, 6.06259, 0.00000, 123.300, 5.97000, 6.08002, 7.23001, 12.9300, 0.242000, 0.250000, 0.256000
69.5833, 7.72293, 0.00000, 329.700, 9.10001, 7.66000, 7.49002, 12.9100, 0.243000, 0.250000, 0.256000
69.6250, 9.50238, 0.00000, 565.600, 12.7500, 10.0100, 8.27002, 12.9000, 0.243000, 0.250000, 0.256000
69.6667, 11.2870, 0.00000, 726.200, 15.2700, 12.0400, 9.20999, 12.8800, 0.242000, 0.249000, 0.256000
69.7083, 12.9351, 0.00000, 834.000, 17.1000, 13.7100, 10.2400, 12.8600, 0.242000, 0.249000, 0.256000
69.7500, 13.8468, 0.00000, 864.000, 18.6500, 15.3100, 11.7500, 12.8400, 0.241000, 0.249000, 0.256000
69.7917, 14.9155, 0.00000, 824.000, 20.1300, 16.9200, 13.3000, 12.8200, 0.239000, 0.248000, 0.256000
