Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.7083, 19.7802, 0.00000, 755.700, 23.6100, 17.6600, 12.3700, 12.7800, 0.215000, 0.226000, 0.179000
63.7500, 22.2561, 0.00000, 730.100, 27.1300, 20.6500, 14.1500, 12.8000, 0.214000, 0.226000, 0.179000
63.7917, 24.0332, 0.00000, 687.000, 29.0300, 23.1300, 16.2100, 12.8200, 0.214000, 0.226000, 0.179000
63.8333, 24.8523, 0.00000, 612.900, 29.4000, 25.0200, 18.3400, 12.8300, 0.214000, 0.226000, 0.179000
63.8750, 24.8434, 0.00000, 561.600, 28.9300, 25.5500, 19.9600, 12.8400, 0.214000, 0.226000, 0.179000
63.9167, 24.3767, 0.00000, 402.600, 27.0900, 25.0600, 20.9800, 12.8500, 0.214000, 0.226000, 0.179000
63.9583, 24.2356, 0.00000, 186.000, 24.6500, 24.1300, 21.5800, 12.8600, 0.214000, 0.226000, 0.179000
64.0000, 21.0426, 0.00000, 4.70000, 20.2600, 22.0700, 21.4800, 12.8700, 0.214000, 0.225000, 0.179000
64.0417, 18.6286, 0.00000, 0.00000, 17.7100, 19.8500, 20.9400, 12.8800, 0.214000, 0.225000, 0.179000
64.0833, 17.2590, 0.00000, 0.00000, 16.3900, 18.3800, 20.0500, 12.8900, 0.215000, 0.225000, 0.179000
64.1250, 16.4393, 0.00000, 0.00000, 15.6600, 17.5500, 19.3300, 12.9000, 0.215000, 0.225000, 0.179000
64.1667, 16.4670, 0.00000, 0.00000, 15.7100, 17.1200, 18.6700, 12.9300, 0.214000, 0.225000, 0.179000
64.2083, 15.7265, 0.00000, 0.00000, 15.0500, 16.5300, 18.0100, 12.9500, 0.214000, 0.224000, 0.179000
64.2500, 15.2171, 0.00000, 0.00000, 14.6000, 15.9900, 17.5600, 12.9800, 0.214000, 0.224000, 0.179000
64.2917, 14.1357, 0.00000, 0.00000, 13.5500, 14.9800, 16.5500, 12.9900, 0.214000, 0.224000, 0.179000
64.3333, 13.3656, 0.00000, 0.00000, 12.8300, 14.4200, 15.9800, 13.0100, 0.214000, 0.224000, 0.179000
64.3750, 12.6231, 0.00000, 0.00000, 12.1500, 13.8000, 15.5300, 13.0300, 0.215000, 0.224000, 0.179000
64.4167, 12.6518, 0.00000, 0.00000, 12.2500, 13.7100, 15.4700, 13.0400, 0.215000, 0.224000, 0.179000
64.4583, 12.6466, 0.00000, 0.00000, 12.2500, 13.7300, 15.4300, 13.0600, 0.215000, 0.224000, 0.179000
64.5000, 12.8023, 0.00000, 0.00000, 12.3800, 13.6300, 15.2700, 13.0800, 0.215000, 0.224000, 0.179000
64.5417, 12.7092, 0.00000, 39.3000, 12.4400, 13.3400, 15.0200, 13.0900, 0.214000, 0.224000, 0.179000
64.5833, 15.4125, 0.00000, 239.200, 15.8400, 14.4200, 14.7700, 13.1000, 0.214000, 0.224000, 0.179000
64.6250, 18.2562, 0.00000, 440.700, 20.0000, 16.8200, 15.2000, 13.1100, 0.214000, 0.224000, 0.179000
64.6667, 20.3601, 0.00000, 542.000, 23.4100, 19.3400, 16.1300, 13.1200, 0.214000, 0.224000, 0.179000
64.7083, 22.3627, 0.00000, 703.200, 27.1700, 22.2800, 17.7000, 13.1400, 0.213000, 0.224000, 0.179000
64.7500, 24.1936, 0.00000, 712.400, 29.3500, 24.4200, 19.2900, 13.1600, 0.213000, 0.224000, 0.179000
64.7917, 26.2397, 0.00000, 573.000, 30.4900, 26.6300, 21.1200, 13.1800, 0.213000, 0.223000, 0.179000
64.8333, 26.7670, 0.00000, 558.000, 30.5000, 26.6300, 22.1400, 13.1900, 0.214000, 0.224000, 0.179000
64.8750, 27.0648, 0.00000, 537.300, 30.4900, 26.6400, 22.3100, 13.2100, 0.214000, 0.224000, 0.179000
64.9167, 26.8676, 0.00000, 286.800, 28.2200, 26.4900, 22.9600, 13.2300, 0.214000, 0.224000, 0.179000
64.9583, 26.1924, 0.00000, 143.700, 26.5300, 25.8100, 23.8600, 13.2400, 0.214000, 0.224000, 0.179000
65.0000, 24.7945, 0.00000, 6.80000, 24.3800, 24.7900, 23.8600, 13.2600, 0.215000, 0.224000, 0.179000
65.0417, 23.6557, 0.00000, 0.00000, 23.4100, 23.9300, 23.5900, 13.2900, 0.215000, 0.224000, 0.179000
65.0833, 22.7354, 0.114000, 0.00000, 22.5900, 23.2100, 23.2000, 13.3100, 0.215000, 0.224000, 0.179000
65.1250, 22.1667, 0.00000, 0.00000, 21.8700, 22.5200, 22.7100, 13.3300, 0.215000, 0.224000, 0.180000
65.1667, 22.5180, 0.00000, 0.00000, 22.2700, 22.4100, 22.4600, 13.3500, 0.210000, 0.220000, 0.180000
65.2083, 21.9066, 0.00100000, 0.00000, 21.7100, 22.1000, 22.1900, 13.3800, 0.220000, 0.220000, 0.180000
65.2500, 21.1285, 0.00000, 0.00000, 20.8300, 21.6800, 22.1100, 13.4000, 0.215000, 0.224000, 0.180000
65.2917, 21.0691, 0.00000, 0.00000, 20.8800, 21.3800, 21.7900, 13.4300, 0.215000, 0.223000, 0.180000
65.3333, 20.7962, 0.00000, 0.00000, 20.7100, 21.3000, 21.7300, 13.4600, 0.215000, 0.223000, 0.180000
65.3750, 19.6396, 0.00000, 0.00000, 19.4200, 20.4600, 21.4100, 13.4800, 0.215000, 0.223000, 0.180000
65.4167, 19.0159, 0.00000, 0.00000, 18.7300, 20.0200, 21.0700, 13.5100, 0.215000, 0.223000, 0.180000
65.4583, 18.4364, 0.00000, 0.00000, 18.1500, 19.4500, 20.7800, 13.5300, 0.215000, 0.223000, 0.180000
65.5000, 20.0728, 0.00000, 0.00000, 19.9000, 20.3800, 21.1300, 13.5500, 0.215000, 0.223000, 0.180000
65.5417, 20.5587, 0.00000, 28.6000, 20.4400, 20.8800, 21.3500, 13.5700, 0.215000, 0.223000, 0.180000
65.5833, 21.2603, 0.00400000, 99.5000, 21.4600, 21.2200, 21.4700, 13.6000, 0.215000, 0.223000, 0.180000
65.6250, 21.9777, 0.00000, 113.400, 22.4500, 22.0100, 21.5000, 13.6300, 0.215000, 0.223000, 0.180000
65.6667, 23.1775, 0.00000, 243.200, 24.4900, 23.3800, 21.9100, 13.6600, 0.214000, 0.223000, 0.180000
65.7083, 24.7859, 0.00000, 491.300, 27.5200, 24.3100, 22.1500, 13.6900, 0.214000, 0.223000, 0.180000
65.7500, 25.9868, 0.00000, 541.800, 29.2100, 25.7900, 22.7800, 13.7100, 0.214000, 0.223000, 0.180000
65.7917, 27.3335, 0.00000, 625.000, 31.7200, 27.7500, 23.6200, 13.7400, 0.214000, 0.223000, 0.180000
65.8333, 26.9047, 0.00000, 474.000, 30.6400, 28.2500, 24.6100, 13.7700, 0.214000, 0.223000, 0.180000
65.8750, 28.9357, 0.00000, 564.100, 32.9500, 29.9300, 25.7200, 13.8000, 0.213000, 0.222000, 0.180000
65.9167, 28.4853, 0.00000, 340.900, 29.6700, 27.8400, 25.2400, 13.8200, 0.213000, 0.222000, 0.180000
65.9583, 28.5413, 0.00000, 183.800, 28.9000, 28.3100, 26.0900, 13.8500, 0.213000, 0.222000, 0.180000
66.0000, 26.6050, 0.00000, 6.60000, 26.1100, 26.9300, 26.1800, 13.8800, 0.214000, 0.222000, 0.180000
66.0417, 24.8275, 0.00000, 0.00000, 24.3100, 25.3600, 25.5700, 13.9100, 0.214000, 0.222000, 0.180000
66.0833, 24.8509, 0.00000, 0.00000, 24.4600, 24.9600, 25.2000, 13.9500, 0.214000, 0.222000, 0.180000
66.1250, 23.5168, 0.00000, 0.00000, 23.0800, 24.1600, 24.7900, 13.9800, 0.214000, 0.222000, 0.180000
66.1667, 22.7763, 0.00000, 0.00000, 22.3800, 23.4500, 24.3000, 14.0100, 0.214000, 0.222000, 0.180000
66.2083, 22.2867, 0.00000, 0.00000, 21.9900, 22.9200, 23.7400, 14.0400, 0.214000, 0.222000, 0.180000
66.2500, 21.4308, 0.509000, 0.00000, 21.1000, 22.5000, 23.5100, 14.0800, 0.214000, 0.222000, 0.180000
66.2917, 22.0325, 0.0110000, 0.00000, 21.8000, 22.6400, 23.3700, 14.1200, 0.214000, 0.222000, 0.180000
66.3333, 21.8844, 0.00200000, 0.00000, 21.6500, 22.6300, 23.3400, 14.1500, 0.214000, 0.222000, 0.180000
66.3750, 21.9306, 0.00000, 0.00000, 21.7800, 22.3500, 23.2500, 14.1800, 0.214000, 0.222000, 0.180000
66.4167, 20.9249, 3.09600, 0.00000, 20.7600, 21.8800, 22.9000, 14.2200, 0.216000, 0.222000, 0.180000
66.4583, 16.5297, 3.12300, 0.00000, 17.1800, 20.8800, 22.7700, 14.2600, 0.222000, 0.222000, 0.180000
66.5000, 15.5341, 0.458000, 0.00000, 15.5800, 18.7000, 21.9600, 14.3000, 0.233000, 0.222000, 0.180000
66.5417, 14.2363, 0.00100000, 1.70000, 14.3700, 17.8000, 21.2900, 14.3400, 0.219000, 0.222000, 0.180000
66.5833, 12.7608, 0.0100000, 47.6000, 13.0700, 16.4100, 20.2100, 14.3700, 0.273000, 0.259000, 0.180000
66.6250, 11.2975, 0.261000, 16.7000, 11.5700, 15.2500, 19.2100, 14.4100, 0.247000, 0.229000, 0.180000
66.6667, 11.1654, 0.00000, 433.500, 14.3100, 15.7100, 18.4700, 14.4500, 0.220000, 0.222000, 0.180000
66.7083, 10.0347, 0.00000, 113.300, 11.1600, 14.0900, 17.5800, 14.4900, 0.224000, 0.223000, 0.180000
66.7500, 9.50394, 0.0410000, 117.000, 10.5100, 12.9400, 16.5300, 14.5300, 0.227000, 0.223000, 0.180000
66.7917, 9.66861, 0.0110000, 51.0000, 10.6300, 13.6400, 16.3100, 14.5600, 0.231000, 0.225000, 0.180000
66.8333, 10.1026, 0.00800000, 104.000, 10.9300, 12.7900, 15.5200, 14.6000, 0.230000, 0.225000, 0.181000
66.8750, 10.0268, 0.0340000, 55.2000, 10.2700, 12.3200, 15.0000, 14.6200, 0.229000, 0.226000, 0.181000
66.9167, 9.92239, 0.00000, 56.1000, 10.3100, 12.3800, 14.9200, 14.6500, 0.226000, 0.226000, 0.181000
66.9583, 9.56540, 0.00000, 14.6000, 9.78000, 12.1700, 14.5600, 14.6800, 0.224000, 0.226000, 0.181000
67.0000, 8.93195, 0.00000, 10.8000, 8.87000, 11.5300, 14.4700, 14.7100, 0.222000, 0.226000, 0.181000
67.0417, 8.96173, 0.00100000, 0.00000, 8.89999, 10.8300, 13.4700, 14.7300, 0.222000, 0.226000, 0.181000
67.0833, 8.57407, 0.00000, 0.00000, 8.53000, 10.7200, 13.3400, 14.7600, 0.220000, 0.226000, 0.181000
67.1250, 7.94565, 0.00000, 0.00000, 7.97000, 10.2800, 13.1300, 14.7800, 0.219000, 0.225000, 0.181000
67.1667, 6.54135, 0.00000, 0.00000, 6.31000, 9.09000, 12.4100, 14.8000, 0.218000, 0.225000, 0.181000
67.2083, 6.53415, 0.00000, 0.00000, 6.34000, 9.03000, 12.0700, 14.8300, 0.218000, 0.225000, 0.181000
67.2500, 5.52347, 0.00000, 0.00000, 5.32001, 8.16000, 11.3900, 14.8500, 0.217000, 0.225000, 0.181000
67.2917, 4.99075, 0.00000, 0.00000, 4.82001, 7.52002, 10.8800, 14.8700, 0.217000, 0.225000, 0.181000
67.3333, 4.51443, 0.00000, 0.00000, 4.33002, 6.95999, 10.3600, 14.8900, 0.217000, 0.225000, 0.181000
67.3750, 4.93500, 0.00000, 0.00000, 5.05002, 7.08002, 10.1100, 14.9100, 0.216000, 0.225000, 0.181000
67.4167, 3.74652, 0.00000, 0.00000, 3.61002, 6.22000, 9.60001, 14.9300, 0.216000, 0.225000, 0.181000
67.4583, 3.64816, 0.00000, 0.00000, 3.53000, 6.00000, 9.31000, 14.9400, 0.216000, 0.225000, 0.181000
67.5000, 3.95419, 0.00000, 0.00000, 4.03000, 5.77002, 8.92001, 14.9600, 0.216000, 0.224000, 0.181000
67.5417, 3.99246, 0.00000, 50.7000, 4.12000, 5.83002, 8.67001, 14.9800, 0.216000, 0.224000, 0.181000
67.5833, 4.76865, 0.00000, 96.1000, 5.57001, 6.31000, 8.42999, 14.9900, 0.215000, 0.224000, 0.181000
67.6250, 5.21432, 0.00000, 99.4000, 6.09000, 6.83002, 8.60001, 15.0000, 0.215000, 0.224000, 0.181000
67.6667, 6.97537, 0.00000, 441.200, 9.82001, 8.14001, 8.85001, 15.0100, 0.215000, 0.224000, 0.181000
67.7083, 7.88937, 0.00000, 172.300, 9.54001, 10.0600, 9.83002, 15.0300, 0.214000, 0.224000, 0.181000
67.7500, 7.64682, 0.157000, 275.700, 9.82001, 9.89999, 10.1000, 15.0400, 0.214000, 0.224000, 0.181000
67.7917, 8.82620, 0.476000, 422.000, 11.9600, 11.6800, 11.1000, 15.0500, 0.213000, 0.223000, 0.181000
67.8333, 7.51993, 4.52400, 199.000, 9.11002, 9.92999, 10.6900, 15.0500, 0.275000, 0.225000, 0.181000
67.8750, 7.63721, 2.65500, 135.500, 8.60001, 9.14999, 10.4200, 15.0600, 0.302000, 0.239000, 0.181000
67.9167, 7.69272, 4.20900, 143.900, 8.73001, 9.22000, 10.6900, 15.0600, 0.314000, 0.237000, 0.181000
67.9583, 7.68655, 2.32600, 27.9000, 8.14001, 9.36002, 10.6700, 15.0600, 0.310000, 0.258000, 0.181000
68.0000, 6.73398, 3.49300, 8.00000, 7.11002, 8.53000, 10.1700, 15.0600, 0.327000, 0.313000, 0.181000
68.0417, 6.46313, 1.35800, 0.00000, 6.69000, 7.98001, 9.69000, 15.0500, 0.315000, 0.306000, 0.181000
68.0833, 5.97113, 0.210000, 0.00000, 6.14001, 7.38000, 9.10001, 15.0500, 0.297000, 0.287000, 0.181000
68.1250, 5.96506, 0.111000, 0.00000, 6.05002, 7.22000, 8.81000, 15.0500, 0.287000, 0.279000, 0.181000
68.1667, 5.62576, 0.211000, 0.00000, 5.70999, 6.77002, 8.32001, 15.0500, 0.281000, 0.274000, 0.181000
68.2083, 5.33670, 0.0250000, 0.00000, 5.42999, 6.59000, 8.14999, 15.0500, 0.274000, 0.270000, 0.181000
68.2500, 5.39584, 0.00100000, 0.00000, 5.42999, 6.47000, 7.95999, 15.0500, 0.278000, 0.274000, 0.181000
68.2917, 5.08783, 0.00000, 0.00000, 5.13000, 6.16000, 7.67999, 15.0400, 0.275000, 0.273000, 0.181000
68.3333, 5.06601, 0.00000, 0.00000, 5.08002, 6.16000, 7.64999, 15.0300, 0.274000, 0.273000, 0.181000
68.3750, 5.09973, 0.00000, 0.00000, 5.12000, 6.09000, 7.53000, 15.0200, 0.273000, 0.272000, 0.182000
68.4167, 4.75592, 0.00000, 0.00000, 4.67001, 5.94000, 7.47000, 15.0100, 0.272000, 0.271000, 0.182000
68.4583, 4.24710, 0.00000, 0.00000, 4.09000, 5.66000, 7.39001, 15.0000, 0.271000, 0.270000, 0.182000
68.5000, 4.58591, 0.00000, 0.00000, 4.69000, 5.74002, 7.20001, 14.9900, 0.271000, 0.270000, 0.182000
68.5417, 4.34003, 0.00000, 24.6000, 4.72000, 5.64999, 7.14001, 14.9800, 0.270000, 0.269000, 0.182000
68.5833, 4.26620, 0.00000, 90.5000, 5.26001, 5.79001, 7.06000, 14.9700, 0.269000, 0.268000, 0.182000
68.6250, 4.90060, 0.00000, 200.700, 6.61002, 6.53000, 7.17001, 14.9500, 0.268000, 0.267000, 0.182000
68.6667, 6.18625, 0.00000, 429.100, 9.17001, 7.89001, 7.61002, 14.9400, 0.266000, 0.266000, 0.182000
68.7083, 6.73636, 0.00000, 354.500, 9.19000, 8.74002, 8.13000, 14.9200, 0.264000, 0.265000, 0.182000
68.7500, 8.40637, 0.00000, 529.000, 11.3700, 9.82001, 8.64999, 14.9000, 0.261000, 0.264000, 0.182000
68.7917, 9.62460, 0.00000, 786.000, 14.4600, 11.7000, 9.44000, 14.8900, 0.258000, 0.263000, 0.182000
68.8333, 10.0753, 0.00000, 660.000, 14.3700, 12.5900, 10.3800, 14.8700, 0.255000, 0.262000, 0.182000
68.8750, 10.3167, 0.00000, 531.500, 13.4900, 12.0100, 10.8000, 14.8500, 0.253000, 0.260000, 0.182000
68.9167, 10.7880, 0.00000, 224.600, 11.8700, 11.7800, 11.4100, 14.8300, 0.250000, 0.259000, 0.182000
68.9583, 10.1398, 0.00000, 86.0000, 10.3400, 11.1700, 11.4600, 14.8100, 0.244000, 0.254000, 0.182000
69.0000, 9.58316, 0.00000, 11.5000, 9.33002, 10.8300, 11.6800, 14.7800, 0.238000, 0.249000, 0.182000
69.0417, 8.95926, 0.00000, 0.00000, 8.63000, 10.0400, 11.4400, 14.7600, 0.237000, 0.248000, 0.182000
69.0833, 8.08542, 0.00000, 0.00000, 7.84000, 9.14999, 10.8700, 14.7400, 0.238000, 0.247000, 0.182000
69.1250, 7.33640, 0.00000, 0.00000, 7.10001, 8.42001, 10.3100, 14.7200, 0.234000, 0.244000, 0.182000
69.1667, 6.32303, 0.00000, 0.00000, 5.95001, 7.70999, 9.95001, 14.7000, 0.230000, 0.241000, 0.182000
69.2083, 5.56223, 0.00000, 0.00000, 5.12000, 6.92999, 9.31000, 14.6700, 0.231000, 0.241000, 0.182000
69.2500, 5.31006, 0.00000, 0.00000, 4.99002, 6.81000, 9.08002, 14.6500, 0.231000, 0.240000, 0.182000
69.2917, 4.04382, 0.00000, 0.00000, 3.67999, 5.67999, 8.17001, 14.6200, 0.232000, 0.240000, 0.182000
69.3333, 3.44101, 0.00000, 0.00000, 3.12000, 5.20001, 7.72000, 14.5900, 0.232000, 0.239000, 0.182000
69.3750, 3.05997, 0.00000, 0.00000, 2.76001, 4.74002, 7.29001, 14.5700, 0.233000, 0.239000, 0.182000
69.4167, 2.44388, 0.00000, 0.00000, 2.07001, 4.16000, 6.79001, 14.5500, 0.233000, 0.239000, 0.182000
69.4583, 2.06815, 0.00000, 0.00000, 1.76001, 3.70001, 6.24002, 14.5300, 0.234000, 0.239000, 0.182000
69.5000, 1.54153, 0.00000, 0.00000, 1.10001, 3.16000, 5.77002, 14.5200, 0.234000, 0.238000, 0.182000
69.5417, 3.12302, 0.00000, 61.8000, 2.67001, 3.92001, 6.00000, 14.5000, 0.234000, 0.238000, 0.182000
69.5833, 4.58585, 0.00000, 288.500, 5.59000, 4.10001, 5.01001, 14.4800, 0.235000, 0.238000, 0.182000
69.6250, 8.88110, 0.00000, 505.600, 11.0200, 7.42999, 5.81000, 14.4700, 0.234000, 0.238000, 0.182000
69.6667, 11.5070, 0.00000, 683.800, 14.9000, 10.5500, 7.30002, 14.4500, 0.233000, 0.238000, 0.182000
69.7083, 13.0113, 0.00000, 795.000, 17.4000, 12.8500, 8.56000, 14.4300, 0.232000, 0.238000, 0.182000
69.7500, 13.8776, 0.00000, 853.000, 19.1600, 14.4000, 9.56000, 14.4200, 0.230000, 0.237000, 0.182000
69.7917, 14.6946, 0.00000, 834.000, 20.9400, 16.1300, 10.9500, 14.4000, 0.229000, 0.237000, 0.182000
69.8333, 15.8397, 0.00000, 735.000, 22.2500, 17.8700, 12.6000, 14.3800, 0.228000, 0.237000, 0.182000
69.8750, 16.6840, 0.00000, 600.900, 22.4200, 19.0900, 14.2200, 14.3600, 0.227000, 0.236000, 0.182000
69.9167, 16.9590, 0.00000, 436.100, 21.1000, 19.1100, 15.3700, 14.3400, 0.226000, 0.236000, 0.182000
69.9583, 16.9593, 0.00000, 212.800, 18.5900, 18.3800, 16.1900, 14.3200, 0.226000, 0.236000, 0.182000
70.0000, 15.5467, 0.00000, 13.6000, 14.9600, 16.7300, 16.4000, 14.3000, 0.226000, 0.235000, 0.182000
70.0417, 13.1289, 0.00000, 0.00000, 12.3700, 14.5600, 15.9600, 14.2800, 0.225000, 0.235000, 0.182000
70.0833, 11.5626, 0.00000, 0.00000, 10.9900, 13.3300, 15.3200, 14.2500, 0.225000, 0.234000, 0.183000
70.1250, 10.6339, 0.00000, 0.00000, 9.94000, 12.2800, 14.5800, 14.2300, 0.224000, 0.234000, 0.183000
70.1667, 10.1282, 0.00000, 0.00000, 9.12000, 11.4600, 13.9200, 14.2200, 0.224000, 0.234000, 0.183000
70.2083, 9.50052, 0.00000, 0.00000, 8.53000, 10.7700, 13.1600, 14.2100, 0.223000, 0.234000, 0.183000
70.2500, 8.73270, 0.00000, 0.00000, 7.67999, 9.92999, 12.4600, 14.1900, 0.222000, 0.233000, 0.183000
70.2917, 8.07425, 0.00000, 0.00000, 6.86002, 9.02002, 11.5700, 14.1800, 0.222000, 0.233000, 0.183000
70.3333, 7.41348, 0.00000, 0.00000, 6.28000, 8.33002, 10.8100, 14.1600, 0.222000, 0.233000, 0.183000
70.3750, 6.64667, 0.00000, 0.00000, 5.98001, 7.84000, 10.2700, 14.1400, 0.222000, 0.232000, 0.183000
70.4167, 5.82181, 0.00000, 0.00000, 5.20999, 7.24002, 9.67999, 14.1300, 0.222000, 0.232000, 0.183000
70.4583, 5.38394, 0.00000, 0.00000, 4.77002, 6.67999, 9.13000, 14.1100, 0.223000, 0.232000, 0.183000
70.5000, 4.81863, 0.00000, 0.00000, 4.39001, 6.20999, 8.57001, 14.0900, 0.223000, 0.232000, 0.183000
70.5417, 5.01355, 0.00000, 58.9000, 4.88000, 5.82001, 7.97000, 14.0800, 0.223000, 0.232000, 0.183000
70.5833, 8.25296, 0.00000, 110.900, 8.69000, 7.75000, 8.06000, 14.0600, 0.224000, 0.231000, 0.183000
70.6250, 10.8579, 0.00000, 470.500, 13.1000, 9.41000, 8.38000, 14.0400, 0.224000, 0.231000, 0.183000
70.6667, 11.9954, 0.00000, 114.600, 11.9100, 10.6000, 9.16000, 14.0200, 0.224000, 0.231000, 0.183000
70.7083, 10.9908, 0.00700000, 89.1000, 10.8700, 10.0300, 9.30002, 14.0100, 0.224000, 0.231000, 0.183000
70.7500, 13.4950, 0.00100000, 134.000, 13.4200, 12.3900, 10.0300, 13.9900, 0.224000, 0.231000, 0.183000
70.7917, 15.2048, 0.00500000, 361.000, 16.0400, 13.5300, 11.7800, 13.9800, 0.222000, 0.231000, 0.183000
70.8333, 17.9326, 0.00000, 725.000, 24.2200, 19.9400, 15.1700, 13.9600, 0.220000, 0.230000, 0.183000
70.8750, 14.0521, 0.0300000, 25.6000, 14.0700, 14.9800, 14.0100, 13.9400, 0.220000, 0.230000, 0.183000
70.9167, 15.1289, 0.0650000, 13.8000, 15.0500, 15.9200, 15.8900, 13.9300, 0.220000, 0.230000, 0.183000
70.9583, 14.6223, 0.00500000, 40.7000, 15.1300, 16.5000, 16.6100, 13.9100, 0.220000, 0.230000, 0.183000
71.0000, 13.4431, 0.00000, 1.80000, 13.6800, 15.4200, 16.4000, 13.9000, 0.212000, 0.225000, 0.183000
71.0417, 8.01297, 0.0940000, 0.00000, 8.58002, 12.5000, 15.2100, 13.8800, 0.213000, 0.225000, 0.183000
71.0833, 3.94873, 0.434000, 0.00000, 4.92001, 9.64999, 13.9800, 13.8600, 0.213000, 0.225000, 0.183000
71.1250, 1.29459, 1.75100, 0.00000, 2.58002, 7.62000, 12.5200, 13.8500, 0.214000, 0.225000, 0.183000
71.1667, 0.101288, 1.24400, 0.00000, 1.14001, 5.61002, 10.4600, 13.8300, 0.213000, 0.225000, 0.183000
71.2083, 0.0803833, 0.980000, 0.00000, 2.04001, 5.29001, 8.99002, 13.8100, 0.213000, 0.225000, 0.183000
71.2500, 0.631744, 0.0260000, 0.00000, 0.899994, 4.20999, 7.89001, 13.8000, 0.213000, 0.224000, 0.183000
71.2917, 0.939301, 0.00000, 0.00000, 0.830017, 3.70001, 7.35001, 13.7800, 0.219000, 0.225000, 0.183000
71.3333, 0.251617, 0.00000, 0.00000, -0.0400085, 3.06000, 6.76001, 13.7600, 0.216000, 0.224000, 0.183000
71.3750, -0.0326843, 0.00000, 0.00000, -0.410004, 2.38000, 5.95999, 13.7500, 0.216000, 0.224000, 0.183000
71.4167, -0.298859, 0.00000, 0.00000, -0.690002, 1.84000, 5.33002, 13.7300, 0.216000, 0.224000, 0.183000
71.4583, -0.473022, 0.00000, 0.00000, -0.759979, 1.63000, 4.76001, 13.7100, 0.216000, 0.224000, 0.183000
71.5000, -0.663361, 0.00000, 0.00000, -0.919983, 1.56000, 4.36002, 13.7000, 0.216000, 0.224000, 0.183000
71.5417, -0.433533, 0.00000, 83.4000, -0.549988, 1.38000, 4.09000, 13.6800, 0.216000, 0.224000, 0.183000
71.5833, 0.708099, 0.00000, 314.800, 1.61002, 1.92001, 3.89001, 13.6600, 0.216000, 0.224000, 0.183000
71.6250, 1.96445, 0.00000, 539.600, 4.37000, 3.47000, 4.07001, 13.6500, 0.215000, 0.224000, 0.183000
71.6667, 3.38748, 0.00000, 720.300, 7.45001, 5.41000, 4.61002, 13.6300, 0.215000, 0.224000, 0.183000
71.7083, 4.45181, 0.00000, 846.300, 10.3700, 7.38000, 5.42001, 13.6200, 0.215000, 0.224000, 0.183000
71.7500, 5.89996, 0.00000, 897.100, 13.1600, 9.50000, 6.53000, 13.6000, 0.214000, 0.224000, 0.183000
71.7917, 6.85269, 0.00000, 889.000, 14.8100, 11.2300, 7.70999, 13.5800, 0.214000, 0.224000, 0.183000
71.8333, 7.86099, 0.00000, 804.000, 15.7500, 12.7100, 9.12000, 13.5700, 0.213000, 0.223000, 0.183000
71.8750, 8.40286, 0.00000, 651.800, 15.1500, 13.1700, 10.1900, 13.5500, 0.213000, 0.223000, 0.183000
71.9167, 8.52567, 0.00000, 453.600, 13.4000, 12.7900, 10.9200, 13.5300, 0.213000, 0.223000, 0.183000
71.9583, 8.03207, 0.00000, 225.100, 10.5200, 11.5600, 11.1600, 13.5200, 0.213000, 0.223000, 0.183000
72.0000, 6.86777, 0.00000, 17.6000, 6.82001, 9.50000, 10.8200, 13.5000, 0.213000, 0.223000, 0.183000
72.0417, 4.83606, 0.00000, 0.00000, 4.10001, 7.35001, 10.1200, 13.4900, 0.213000, 0.223000, 0.184000
72.0833, 3.63297, 0.00000, 0.00000, 2.87000, 5.98001, 9.22000, 13.4700, 0.213000, 0.223000, 0.184000
72.1250, 2.82028, 0.00000, 0.00000, 2.10001, 5.00000, 8.35001, 13.4500, 0.213000, 0.223000, 0.184000
72.1667, 1.92276, 0.00000, 0.00000, 1.48001, 4.20001, 7.50000, 13.4400, 0.213000, 0.223000, 0.184000
72.2083, 1.48727, 0.00000, 0.00000, 1.11002, 3.74002, 6.91000, 13.4200, 0.213000, 0.223000, 0.184000
72.2500, 0.663361, 0.00000, 0.00000, 0.270020, 2.94000, 6.17001, 13.4000, 0.213000, 0.223000, 0.184000
72.2917, 0.120941, 0.00000, 0.00000, -0.339996, 2.20999, 5.42001, 13.3900, 0.213000, 0.222000, 0.184000
72.3333, 0.137299, 0.00000, 0.00000, -0.380005, 1.85001, 4.82001, 13.3700, 0.213000, 0.222000, 0.184000
72.3750, -0.199066, 0.00000, 0.00000, -0.709991, 1.34000, 4.26001, 13.3500, 0.212000, 0.222000, 0.184000
72.4167, -0.587677, 0.00000, 0.00000, -1.10001, 0.860016, 3.76001, 13.3400, 0.212000, 0.222000, 0.184000
72.4583, -0.606964, 0.00000, 0.00000, -0.970001, 0.820007, 3.41000, 13.3200, 0.212000, 0.222000, 0.184000
72.5000, -0.593964, 0.00000, 9999.00, -0.929993, 0.820007, 3.17001, 13.3100, 0.211000, 0.222000, 0.184000
72.5417, -0.142914, 0.00000, 83.6000, -0.339996, 0.779999, 3.01001, 13.3000, 0.211000, 0.222000, 0.184000
