Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
60.7500, 20.3701, 0.00000, 885.500, 28.8000, 21.7500, 14.6000, 18.8300, 0.201000, 0.161000, 0.309000
60.7917, 21.8079, 0.00000, 865.000, 30.3800, 23.8900, 16.5800, 18.8200, 0.201000, 0.161000, 0.309000
60.8333, 22.6621, 0.00000, 792.700, 30.4400, 25.0900, 18.3000, 18.8000, 0.201000, 0.161000, 0.309000
60.8750, 23.1135, 0.00000, 600.400, 29.0800, 25.4200, 19.6700, 18.7900, 0.201000, 0.161000, 0.309000
60.9167, 22.4859, 0.00000, 367.600, 25.9700, 24.7900, 20.7400, 18.7800, 0.201000, 0.161000, 0.309000
60.9583, 21.5361, 0.00000, 198.400, 22.7600, 23.1100, 21.1200, 18.7700, 0.201000, 0.161000, 0.309000
61.0000, 18.9727, 0.00000, 3.30000, 18.5900, 21.1100, 21.0700, 18.7600, 0.201000, 0.161000, 0.309000
61.0417, 15.5307, 0.00000, 0.00000, 15.2400, 18.3700, 20.3300, 18.7500, 0.201000, 0.161000, 0.309000
61.0833, 13.8857, 0.00000, 0.00000, 13.5900, 16.5900, 19.3600, 18.7400, 0.201000, 0.161000, 0.309000
61.1250, 12.2925, 0.00000, 0.00000, 11.9300, 15.0700, 18.2900, 18.7300, 0.201000, 0.161000, 0.309000
61.1667, 10.7685, 0.00000, 0.00000, 10.2600, 13.7000, 17.1900, 18.7200, 0.201000, 0.161000, 0.309000
61.2083, 9.97885, 0.00000, 0.00000, 9.04001, 12.4100, 16.0200, 18.7100, 0.201000, 0.161000, 0.309000
61.2500, 9.39371, 0.00000, 0.00000, 8.78000, 11.8900, 15.5200, 18.6900, 0.201000, 0.161000, 0.309000
61.2917, 8.70834, 0.00000, 0.00000, 8.17001, 11.3500, 14.8100, 18.6800, 0.201000, 0.161000, 0.309000
61.3333, 8.16910, 0.00000, 0.00000, 7.56000, 10.7100, 14.2700, 18.6700, 0.201000, 0.161000, 0.309000
61.3750, 7.40701, 0.00000, 0.00000, 6.78000, 9.87000, 13.6100, 18.6600, 0.201000, 0.161000, 0.309000
61.4167, 6.64853, 0.00000, 0.00000, 5.79001, 8.92001, 12.7300, 18.6500, 0.201000, 0.161000, 0.309000
61.4583, 6.46875, 0.00000, 0.00000, 5.82001, 8.39001, 11.9300, 18.6400, 0.201000, 0.161000, 0.309000
61.5000, 5.43393, 0.00000, 0.00000, 5.03000, 7.79001, 11.3800, 18.6300, 0.201000, 0.164000, 0.309000
61.5417, 4.22409, 0.00000, 35.1000, 5.30002, 7.58002, 10.8600, 18.6200, 0.201000, 0.168000, 0.309000
61.5833, 9.53281, 0.00000, 265.700, 10.6000, 8.75000, 10.4400, 18.6100, 0.201000, 0.168000, 0.309000
61.6250, 14.0894, 0.00000, 405.400, 17.0500, 12.3200, 10.9100, 18.6000, 0.201000, 0.168000, 0.309000
61.6667, 19.1689, 0.00000, 683.000, 24.7900, 17.4100, 12.4100, 18.5900, 0.201000, 0.168000, 0.309000
61.7083, 21.5205, 0.00000, 774.600, 28.5300, 20.9900, 14.2700, 18.5800, 0.201000, 0.168000, 0.309000
61.7500, 23.0854, 0.00000, 823.400, 31.0300, 24.0100, 16.6100, 18.5700, 0.201000, 0.168000, 0.309000
61.7917, 23.5327, 0.00000, 712.000, 30.7100, 25.4500, 18.4300, 18.5700, 0.201000, 0.168000, 0.309000
61.8333, 24.3858, 0.00000, 716.000, 31.5700, 26.5400, 19.8400, 18.5600, 0.201000, 0.168000, 0.309000
61.8750, 23.7705, 0.00000, 562.700, 29.1700, 25.9700, 20.8100, 18.5600, 0.201000, 0.168000, 0.309000
61.9167, 24.1148, 0.00000, 388.800, 27.6400, 25.9300, 22.0200, 18.5500, 0.201000, 0.168000, 0.309000
61.9583, 22.8761, 0.00000, 209.400, 24.1300, 24.1300, 22.1000, 18.5500, 0.201000, 0.168000, 0.309000
62.0000, 19.3245, 0.00000, 3.60000, 19.2400, 21.6600, 21.8500, 18.5400, 0.201000, 0.168000, 0.309000
62.0417, 16.6222, 0.00000, 0.00000, 16.3700, 19.4200, 21.1800, 18.5400, 0.201000, 0.168000, 0.309000
62.0833, 14.8775, 0.00000, 0.00000, 14.6500, 17.6900, 20.1900, 18.5300, 0.201000, 0.168000, 0.309000
62.1250, 14.1235, 0.00000, 0.00000, 13.9400, 16.9100, 19.5000, 18.5300, 0.201000, 0.168000, 0.309000
62.1667, 13.1971, 0.00000, 0.00000, 13.0200, 15.6400, 18.4800, 18.5200, 0.201000, 0.168000, 0.309000
62.2083, 12.5024, 0.00000, 0.00000, 12.3100, 15.2200, 18.0800, 18.5100, 0.201000, 0.168000, 0.309000
62.2500, 12.3243, 0.00000, 0.00000, 12.1700, 14.6200, 17.3400, 18.5100, 0.201000, 0.168000, 0.309000
62.2917, 11.6374, 0.00000, 0.00000, 11.4800, 13.8200, 16.5400, 18.5000, 0.201000, 0.168000, 0.309000
62.3333, 10.4278, 0.00000, 0.00000, 10.3400, 12.5200, 15.3600, 18.5000, 0.201000, 0.168000, 0.309000
62.3750, 9.14694, 0.00000, 0.00000, 8.70001, 11.3700, 14.7500, 18.4900, 0.201000, 0.168000, 0.309000
62.4167, 10.0946, 0.00000, 0.00000, 9.94000, 11.8600, 14.5100, 18.4900, 0.201000, 0.168000, 0.309000
62.4583, 9.43936, 0.00000, 0.00000, 9.09000, 11.2900, 13.9100, 18.4800, 0.200000, 0.168000, 0.309000
62.5000, 9.60129, 0.00000, 0.00000, 9.20001, 11.0900, 13.8100, 18.4800, 0.199000, 0.167000, 0.309000
62.5417, 9.35135, 0.00000, 27.7000, 8.95999, 10.3500, 12.9400, 18.4700, 0.199000, 0.167000, 0.309000
62.5833, 11.8489, 0.00000, 209.200, 12.9900, 11.4400, 12.6700, 18.4600, 0.199000, 0.167000, 0.309000
62.6250, 14.2681, 0.00000, 204.800, 15.8600, 13.5300, 13.1300, 18.4600, 0.199000, 0.167000, 0.309000
62.6667, 17.1845, 0.00000, 436.800, 21.3200, 16.6100, 13.6400, 18.4500, 0.199000, 0.167000, 0.309000
62.7083, 19.2993, 0.00000, 439.300, 24.2700, 19.5100, 14.8000, 18.4500, 0.199000, 0.167000, 0.309000
62.7500, 19.3665, 0.00000, 277.100, 22.5400, 20.0700, 16.2100, 18.4400, 0.199000, 0.167000, 0.309000
62.7917, 22.5794, 0.00000, 807.000, 30.4300, 24.2400, 18.4500, 18.4400, 0.199000, 0.167000, 0.309000
62.8333, 23.5636, 0.00000, 696.800, 30.7700, 25.3000, 19.5200, 18.4300, 0.199000, 0.167000, 0.309000
62.8750, 21.1236, 0.00000, 242.100, 23.6500, 22.0200, 19.4600, 18.4300, 0.199000, 0.167000, 0.309000
62.9167, 22.8084, 0.00000, 370.500, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 21.1101, 0.00000, 165.600, 22.4200, 22.4100, 21.4800, 18.4200, 0.199000, 0.167000, 0.309000
63.0000, 18.6415, 0.00000, 5.10000, 18.4500, 21.1800, 21.6100, 18.4100, 0.199000, 0.167000, 0.309000
63.0417, 15.9888, 0.00000, 0.00000, 15.4400, 18.7700, 20.7400, 18.4000, 0.199000, 0.167000, 0.309000
63.0833, 14.0096, 0.00000, 0.00000, 13.5000, 17.1100, 20.1200, 18.4000, 0.199000, 0.167000, 0.309000
63.1250, 12.9643, 0.00000, 0.00000, 12.5800, 16.0600, 19.4800, 18.4000, 0.199000, 0.167000, 0.309000
63.1667, 12.1719, 0.00000, 0.00000, 11.7800, 15.1000, 18.5300, 18.4300, 0.199000, 0.167000, 0.309000
63.2083, 11.4122, 0.00000, 0.00000, 10.9100, 14.1400, 17.3700, 18.4400, 0.199000, 0.167000, 0.309000
63.2500, 10.9175, 0.00000, 0.00000, 10.4000, 13.5000, 16.9500, 18.4500, 0.199000, 0.167000, 0.309000
63.2917, 10.6034, 0.00000, 0.00000, 9.52002, 12.7700, 16.3600, 18.4700, 0.199000, 0.167000, 0.309000
63.3333, 9.75357, 0.00000, 0.00000, 8.92999, 11.8700, 15.3900, 18.4800, 0.199000, 0.167000, 0.309000
63.3750, 8.90921, 0.00000, 0.00000, 7.75000, 10.6800, 14.0500, 18.4700, 0.199000, 0.168000, 0.309000
63.4167, 8.88809, 0.00000, 0.00000, 7.54001, 10.3100, 13.6700, 18.4600, 0.199000, 0.168000, 0.309000
63.4583, 8.87628, 0.00000, 0.00000, 7.39999, 9.95999, 13.0800, 18.4400, 0.199000, 0.168000, 0.309000
63.5000, 8.26425, 0.00000, 0.00000, 7.22000, 9.62000, 12.6400, 18.4300, 0.199000, 0.171000, 0.309000
63.5417, 8.61447, 0.00000, 46.9000, 7.63000, 9.44000, 12.2900, 18.4300, 0.199000, 0.171000, 0.309000
63.5833, 10.9998, 0.00000, 177.100, 12.3900, 10.7100, 11.9100, 18.4300, 0.199000, 0.171000, 0.309000
63.6250, 16.7377, 0.00000, 488.100, 20.4500, 14.6200, 12.3400, 18.4300, 0.199000, 0.171000, 0.309000
63.6667, 20.5890, 0.00000, 674.900, 26.5600, 19.2300, 14.0300, 18.4400, 0.197000, 0.170000, 0.309000
63.7083, 22.5777, 0.00000, 735.600, 29.3200, 22.1500, 15.5500, 18.4300, 0.197000, 0.170000, 0.309000
63.7500, 24.0003, 0.00000, 813.300, 31.4400, 24.9000, 17.5800, 18.4400, 0.197000, 0.170000, 0.309000
63.7917, 24.9683, 0.00000, 845.000, 32.8600, 26.6800, 19.5400, 18.4300, 0.197000, 0.170000, 0.309000
63.8333, 25.5251, 0.00000, 765.300, 32.3900, 27.7000, 21.1600, 18.4100, 0.197000, 0.170000, 0.309000
63.8750, 25.3813, 0.00000, 625.700, 30.9700, 27.7800, 22.3700, 18.4100, 0.197000, 0.170000, 0.309000
63.9167, 24.3311, 0.00000, 426.200, 28.2200, 26.8400, 23.0200, 18.4000, 0.197000, 0.170000, 0.309000
63.9583, 22.9323, 0.00000, 199.800, 24.5800, 25.0900, 23.1000, 18.3900, 0.197000, 0.170000, 0.309000
64.0000, 20.6208, 0.00000, 6.20000, 20.4700, 22.9100, 22.9000, 18.3800, 0.197000, 0.170000, 0.309000
64.0417, 18.0051, 0.00000, 0.00000, 17.7400, 20.6500, 22.1900, 18.3700, 0.197000, 0.170000, 0.309000
64.0833, 16.0574, 0.00000, 0.00000, 15.8000, 18.8800, 21.3900, 18.3600, 0.197000, 0.170000, 0.309000
64.1250, 14.9945, 0.00000, 0.00000, 14.6900, 17.5500, 20.3100, 18.3600, 0.197000, 0.170000, 0.309000
64.1667, 15.5863, 0.00000, 0.00000, 15.2300, 17.3800, 19.8100, 18.3500, 0.197000, 0.170000, 0.309000
64.2083, 15.1371, 0.00000, 0.00000, 14.7400, 16.6600, 18.8600, 18.3500, 0.197000, 0.170000, 0.309000
64.2500, 14.5817, 0.00000, 0.00000, 14.1800, 15.9700, 18.0600, 18.3400, 0.197000, 0.170000, 0.309000
64.2917, 14.5128, 0.00000, 0.00000, 14.0100, 15.6200, 17.4700, 18.3300, 0.197000, 0.170000, 0.309000
64.3333, 14.5636, 0.00000, 0.00000, 14.1200, 15.5100, 17.1100, 18.3300, 0.197000, 0.170000, 0.309000
64.3750, 13.1423, 0.00000, 0.00000, 12.6800, 14.6400, 16.6400, 18.3300, 0.197000, 0.170000, 0.309000
64.4167, 12.4988, 0.00000, 0.00000, 12.0400, 13.9200, 16.1500, 18.3500, 0.188000, 0.166000, 0.309000
64.4583, 12.7813, 0.00000, 0.00000, 12.4300, 13.9900, 16.0300, 18.3500, 0.186000, 0.165000, 0.309000
64.5000, 13.8430, 0.00000, 0.00000, 13.8400, 14.1300, 15.6000, 18.3400, 0.186000, 0.173000, 0.309000
64.5417, 15.3565, 0.00000, 19.3000, 15.2700, 14.7700, 15.5100, 18.3500, 0.186000, 0.173000, 0.309000
64.5833, 16.9804, 0.129000, 15.4000, 16.8800, 15.8300, 15.5900, 18.3400, 0.186000, 0.179000, 0.309000
64.6250, 19.3431, 0.116000, 55.5000, 19.3400, 17.6000, 16.0800, 18.3400, 0.186000, 0.179000, 0.309000
64.6667, 23.0570, 0.00000, 296.100, 24.9700, 20.9200, 17.0600, 18.3500, 0.186000, 0.179000, 0.309000
64.7083, 25.0041, 0.000300000, 498.300, 28.8900, 24.1900, 18.8500, 18.3500, 0.186000, 0.179000, 0.309000
64.7500, 21.0332, 1.21500, 51.6000, 21.2600, 21.5400, 19.6300, 18.3500, 0.186000, 0.179000, 0.309000
64.7917, 21.5558, 0.325200, 56.0000, 21.8400, 22.0700, 20.3000, 18.3500, 0.186000, 0.179000, 0.309000
64.8333, 23.7108, 0.0450000, 72.0000, 24.8900, 25.6500, 22.4400, 18.3500, 0.186000, 0.179000, 0.309000
64.8750, 22.0289, 0.513000, 12.3000, 21.9600, 22.8200, 21.7900, 18.3500, 0.186000, 0.179000, 0.309000
64.9167, 23.4792, 0.00000, 287.900, 25.0600, 23.1000, 21.3100, 18.3500, 0.186000, 0.179000, 0.309000
64.9583, 22.9356, 0.00000, 156.600, 23.1400, 22.7300, 21.2400, 18.3500, 0.186000, 0.179000, 0.309000
65.0000, 20.5997, 0.00000, 4.50000, 20.2200, 20.7100, 20.1400, 18.3500, 0.188000, 0.179000, 0.309000
65.0417, 20.7542, 0.00000, 0.00000, 20.5100, 21.3700, 21.5700, 18.3500, 0.186000, 0.179000, 0.309000
65.0833, 20.4752, 0.0570000, 0.00000, 20.3700, 21.0300, 21.5100, 18.3500, 0.186000, 0.179000, 0.309000
65.1250, 19.6073, 0.00000, 0.00000, 19.2400, 20.0700, 20.7100, 18.3600, 0.186000, 0.179000, 0.309000
65.1667, 20.0044, 0.00000, 0.00000, 19.8000, 20.4600, 21.0200, 18.3500, 0.186000, 0.179000, 0.309000
65.2083, 19.5297, 0.336000, 0.00000, 19.3400, 19.9700, 20.4800, 18.3600, 0.187000, 0.179000, 0.309000
65.2500, 19.1012, 0.00000, 0.00000, 18.8500, 19.3300, 19.6000, 18.3700, 0.210000, 0.179000, 0.309000
65.2917, 18.6627, 0.00000, 0.00000, 18.4200, 19.0200, 19.6800, 18.4000, 0.189000, 0.179000, 0.309000
65.3333, 18.2886, 0.00000, 0.00000, 18.0200, 18.8800, 19.7800, 18.4100, 0.186000, 0.179000, 0.309000
65.3750, 19.5108, 0.00000, 0.00000, 19.4300, 19.4600, 19.7300, 18.4200, 0.186000, 0.179000, 0.309000
65.4167, 19.9369, 0.00000, 0.00000, 19.9900, 19.7000, 19.4800, 18.4200, 0.186000, 0.179000, 0.309000
65.4583, 19.7853, 0.00000, 0.00000, 19.7600, 19.4700, 19.5700, 18.4400, 0.186000, 0.179000, 0.309000
65.5000, 20.1801, 0.00200000, 0.00000, 20.0700, 19.9100, 19.9900, 18.4400, 0.186000, 0.179000, 0.309000
65.5417, 20.4405, 0.00000, 34.1000, 20.3900, 20.2600, 20.2900, 18.4500, 0.177000, 0.175000, 0.309000
65.5833, 21.7823, 0.0230000, 229.500, 22.8200, 21.1100, 20.5300, 18.4800, 0.173000, 0.173000, 0.309000
65.6250, 23.9132, 0.00000, 433.000, 26.4900, 22.4600, 20.7300, 18.5100, 0.164000, 0.168000, 0.309000
65.6667, 25.3908, 0.00000, 445.900, 28.4800, 24.0200, 21.5800, 18.5400, 0.160000, 0.170000, 0.309000
65.7083, 26.3311, 0.00000, 648.100, 31.1000, 26.5900, 22.7100, 18.5700, 0.160000, 0.170000, 0.309000
65.7500, 27.3911, 0.00000, 717.500, 32.8400, 28.6000, 24.0700, 18.5900, 0.161000, 0.167000, 0.309000
65.7917, 27.0173, 0.00000, 580.000, 31.7100, 29.1400, 24.9400, 18.6100, 0.161000, 0.167000, 0.309000
65.8333, 27.5832, 0.00000, 609.000, 32.3900, 29.6400, 25.8500, 18.6200, 0.161000, 0.167000, 0.309000
65.8750, 27.9195, 0.00000, 572.300, 32.6300, 30.4400, 26.8200, 18.6300, 0.161000, 0.167000, 0.309000
65.9167, 27.2878, 0.00000, 415.000, 30.6800, 29.8900, 27.3700, 18.6400, 0.161000, 0.167000, 0.309000
65.9583, 25.8392, 0.00000, 198.200, 27.4900, 28.2700, 27.2400, 18.6600, 0.161000, 0.167000, 0.309000
66.0000, 24.3467, 0.00000, 8.40000, 24.3800, 26.6800, 27.2700, 18.6700, 0.161000, 0.167000, 0.309000
66.0417, 22.9483, 0.00000, 0.00000, 22.8600, 25.0000, 26.5800, 18.6800, 0.161000, 0.167000, 0.309000
66.0833, 22.2143, 0.00000, 0.00000, 22.1200, 24.0600, 25.8400, 18.6900, 0.161000, 0.167000, 0.309000
66.1250, 21.8238, 0.00000, 0.00000, 21.6800, 23.4400, 25.2600, 18.7000, 0.161000, 0.167000, 0.309000
66.1667, 21.3156, 0.00000, 0.00000, 21.2400, 22.8700, 24.6100, 18.7200, 0.161000, 0.167000, 0.309000
66.2083, 20.9804, 0.00000, 0.00000, 21.0200, 22.3600, 24.0600, 18.7600, 0.161000, 0.167000, 0.309000
66.2500, 20.4140, 0.00000, 0.00000, 20.3700, 21.9300, 23.7600, 18.8000, 0.161000, 0.167000, 0.309000
66.2917, 20.2497, 0.00000, 0.00000, 20.0700, 21.6600, 23.3700, 18.8300, 0.161000, 0.167000, 0.309000
66.3333, 20.3189, 0.00000, 0.00000, 20.2400, 21.4400, 23.0700, 18.8500, 0.161000, 0.167000, 0.309000
66.3750, 20.2191, 0.00000, 0.00000, 20.0700, 21.3100, 22.7500, 18.8600, 0.165000, 0.169000, 0.309000
66.4167, 19.8154, 0.00000, 0.00000, 19.7000, 20.9600, 22.5000, 18.8900, 0.165000, 0.169000, 0.309000
66.4583, 18.9978, 0.00000, 0.00000, 18.6800, 20.5500, 22.3600, 18.9100, 0.165000, 0.169000, 0.309000
66.5000, 20.5582, 0.00000, 0.00000, 20.6000, 21.2500, 22.4800, 18.9400, 0.165000, 0.169000, 0.309000
66.5417, 20.4049, 0.00000, 44.8000, 20.5400, 20.8400, 21.7900, 18.9600, 0.165000, 0.169000, 0.309000
66.5833, 22.4211, 0.00000, 192.800, 23.4400, 21.6800, 21.7500, 18.9800, 0.165000, 0.169000, 0.309000
66.6250, 23.1699, 0.0140000, 61.4000, 24.0500, 23.8100, 22.4300, 19.0100, 0.165000, 0.169000, 0.309000
66.6667, 24.9799, 0.00000, 409.200, 28.5100, 25.5900, 23.2200, 19.0300, 0.165000, 0.169000, 0.309000
66.7083, 18.1624, 1.38200, 32.9000, 19.8000, 25.0900, 23.6100, 19.0500, 0.165000, 0.169000, 0.309000
66.7500, 18.5876, 0.0290000, 248.300, 21.4200, 22.6500, 23.8600, 19.0700, 0.165000, 0.169000, 0.309000
66.7917, 18.9534, 0.00000, 221.000, 19.6600, 21.9800, 23.6200, 19.1000, 0.165000, 0.169000, 0.309000
66.8333, 22.4319, 0.00000, 707.000, 28.7700, 26.2500, 24.3200, 19.1200, 0.165000, 0.169000, 0.309000
66.8750, 22.3763, 0.00000, 545.700, 27.4600, 26.4400, 24.7400, 19.1400, 0.165000, 0.169000, 0.309000
66.9167, 21.6040, 0.00000, 330.600, 25.2100, 26.0300, 25.5200, 19.1600, 0.165000, 0.169000, 0.309000
66.9583, 21.2597, 0.00000, 172.000, 23.1300, 24.9800, 25.8100, 19.1800, 0.165000, 0.169000, 0.309000
67.0000, 19.6742, 0.00000, 9.40000, 19.9900, 23.4800, 25.2300, 19.2100, 0.165000, 0.169000, 0.309000
67.0417, 15.9561, 0.00000, 0.00000, 16.6000, 20.7100, 24.1700, 19.2400, 0.165000, 0.169000, 0.309000
67.0833, 14.5304, 0.00000, 0.00000, 15.0200, 19.2600, 23.3300, 19.2700, 0.165000, 0.169000, 0.309000
67.1250, 14.3155, 0.00000, 0.00000, 14.9700, 18.0900, 21.7100, 19.2900, 0.165000, 0.169000, 0.309000
67.1667, 13.7348, 0.00000, 0.00000, 13.8300, 17.1200, 20.9700, 19.3100, 0.165000, 0.169000, 0.309000
67.2083, 13.7848, 0.00000, 0.00000, 14.0500, 17.2200, 20.8100, 19.3400, 0.165000, 0.169000, 0.309000
67.2500, 13.8006, 0.00100000, 0.00000, 14.4200, 16.7400, 19.9200, 19.3600, 0.165000, 0.169000, 0.309000
67.2917, 13.4332, 0.00100000, 0.00000, 14.0000, 16.5000, 19.8900, 19.3800, 0.165000, 0.169000, 0.309000
67.3333, 12.8887, 0.00000, 0.00000, 13.0500, 16.1200, 19.5000, 19.4000, 0.165000, 0.169000, 0.309000
67.3750, 12.8107, 0.00600000, 0.00000, 13.2500, 15.6400, 18.8100, 19.4200, 0.165000, 0.169000, 0.309000
67.4167, 12.1150, 0.423000, 0.00000, 12.4900, 15.1200, 18.1700, 19.4300, 0.165000, 0.169000, 0.309000
67.4583, 11.5391, 0.00800000, 0.00000, 12.3500, 14.6600, 17.6600, 19.4500, 0.165000, 0.169000, 0.309000
67.5000, 10.7936, 0.00000, 0.00000, 11.3000, 14.0700, 17.5200, 19.4700, 0.165000, 0.169000, 0.309000
67.5417, 11.0321, 0.00000, 37.1000, 11.8400, 14.2300, 17.6500, 19.5400, 0.165000, 0.169000, 0.309000
67.5833, 11.1759, 0.00500000, 76.4000, 12.5500, 14.1200, 17.0600, 19.5700, 0.165000, 0.169000, 0.309000
67.6250, 12.4188, 0.0280000, 152.300, 14.5400, 15.2600, 17.4600, 19.5900, 0.165000, 0.169000, 0.309000
67.6667, 14.8210, 0.00000, 265.800, 17.9900, 17.3300, 17.8900, 19.6200, 0.165000, 0.169000, 0.309000
67.7083, 15.4962, 0.00100000, 120.100, 17.4000, 17.9800, 18.2200, 19.6500, 0.165000, 0.169000, 0.309000
67.7500, 18.4300, 0.00000, 583.900, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 19.8789, 0.00000, 637.000, 26.6100, 22.5000, 20.1500, 19.7400, 0.165000, 0.169000, 0.309000
67.8333, 22.2803, 0.00000, 425.000, 27.1900, 24.8000, 21.2600, 19.7800, 0.165000, 0.169000, 0.309000
67.8750, 20.6588, 0.00000, 152.300, 22.7700, 22.1100, 21.5500, 19.8100, 0.165000, 0.169000, 0.309000
67.9167, 19.1136, 0.252000, 102.600, 20.6600, 20.9500, 20.7500, 19.8300, 0.165000, 0.169000, 0.309000
67.9583, 16.5192, 2.24400, 4.10000, 16.7400, 19.1500, 20.8000, 19.8500, 0.165000, 0.169000, 0.309000
68.0000, 17.2273, 0.726000, 0.100000, 17.5200, 19.5600, 21.1900, 19.8600, 0.165000, 0.169000, 0.309000
68.0417, 12.3214, 0.231000, 0.00000, 12.9700, 16.7700, 20.3100, 19.8700, 0.165000, 0.169000, 0.309000
68.0833, 10.7881, 0.567000, 0.00000, 11.5900, 15.4300, 19.5600, 19.8800, 0.165000, 0.169000, 0.309000
68.1250, 9.97028, 0.731000, 0.00000, 10.7800, 14.6000, 18.9400, 19.8900, 0.165000, 0.169000, 0.309000
68.1667, 9.87985, 6.89600, 0.00000, 10.6600, 14.3300, 18.7700, 19.9100, 0.165000, 0.169000, 0.309000
68.2083, 10.2705, 0.309000, 0.00000, 10.7600, 13.5700, 17.1100, 19.9200, 0.190000, 0.169000, 0.309000
68.2500, 10.4164, 0.0370000, 0.00000, 10.8000, 13.4400, 16.7300, 19.9300, 0.165000, 0.169000, 0.309000
68.2917, 10.5205, 0.0170000, 0.00000, 10.9300, 13.4300, 16.3600, 19.9400, 0.168000, 0.169000, 0.309000
68.3333, 9.52548, 0.00000, 0.00000, 9.95999, 12.7700, 15.8300, 19.9500, 0.218000, 0.169000, 0.309000
68.3750, 9.55972, 0.00000, 0.00000, 9.95999, 12.5400, 15.4800, 19.9700, 0.177000, 0.165000, 0.309000
68.4167, 9.05820, 0.00000, 0.00000, 9.37000, 11.9700, 15.1700, 19.9800, 0.165000, 0.175000, 0.309000
68.4583, 8.12753, 0.00000, 0.00000, 8.11002, 11.1000, 14.5100, 20.0000, 0.160000, 0.172000, 0.309000
68.5000, 8.39203, 0.00000, 0.00000, 8.57001, 10.9100, 14.0400, 20.0000, 0.167000, 0.176000, 0.309000
68.5417, 8.02621, 0.00000, 36.8000, 8.28000, 10.2100, 13.2400, 20.0100, 0.171000, 0.178000, 0.309000
68.5833, 8.30597, 0.00000, 190.900, 9.32001, 10.3000, 12.7300, 20.0200, 0.176000, 0.180000, 0.309000
68.6250, 8.90024, 0.00000, 372.700, 10.9100, 10.9800, 12.8800, 20.0400, 0.165000, 0.174000, 0.309000
68.6667, 10.2795, 0.00000, 434.400, 13.7200, 12.6100, 13.0700, 20.0500, 0.165000, 0.174000, 0.309000
68.7083, 10.4992, 0.00000, 241.600, 12.7600, 12.9000, 13.3100, 20.0600, 0.165000, 0.174000, 0.309000
68.7500, 11.9488, 0.00000, 436.000, 16.4100, 15.2300, 14.2600, 20.0700, 0.165000, 0.174000, 0.309000
68.7917, 12.9447, 0.00000, 436.000, 17.2800, 15.9400, 14.6600, 20.0800, 0.165000, 0.174000, 0.309000
68.8333, 13.7425, 0.00000, 641.000, 18.8400, 16.1300, 14.7400, 20.0800, 0.165000, 0.174000, 0.309000
68.8750, 13.9839, 0.00000, 285.900, 17.6100, 18.2900, 16.9100, 20.0900, 0.165000, 0.174000, 0.309000
68.9167, 13.3154, 0.00000, 222.800, 15.9900, 16.2000, 15.8300, 20.0800, 0.165000, 0.174000, 0.309000
68.9583, 12.9522, 0.00000, 139.700, 14.3300, 15.4100, 16.2700, 20.0800, 0.165000, 0.174000, 0.309000
69.0000, 11.8824, 0.00000, 15.6000, 12.5500, 14.5000, 16.1300, 20.0800, 0.165000, 0.174000, 0.309000
69.0417, 11.5888, 0.00000, 0.00000, 12.0800, 13.7800, 15.6700, 20.0800, 0.165000, 0.174000, 0.309000
69.0833, 10.6942, 0.00100000, 0.00000, 11.0200, 13.2000, 15.4000, 20.0800, 0.165000, 0.174000, 0.309000
69.1250, 10.3769, 0.00700000, 0.00000, 10.8900, 12.6200, 14.8800, 20.0800, 0.165000, 0.174000, 0.309000
69.1667, 10.2143, 0.00000, 0.00000, 10.4600, 12.3400, 14.5700, 20.0800, 0.165000, 0.174000, 0.309000
69.2083, 10.5031, 0.0150000, 0.00000, 10.7100, 12.6000, 14.7900, 20.0800, 0.165000, 0.174000, 0.309000
69.2500, 10.3039, 0.00000, 0.00000, 10.6700, 12.0500, 14.2000, 20.0800, 0.165000, 0.174000, 0.309000
69.2917, 10.4909, 0.0140000, 0.00000, 10.8400, 12.0900, 13.8900, 20.0700, 0.165000, 0.174000, 0.309000
69.3333, 9.53998, 0.00000, 0.00000, 9.37000, 11.3000, 13.4500, 20.0700, 0.165000, 0.174000, 0.309000
69.3750, 9.89322, 0.00800000, 0.00000, 9.92999, 11.6000, 13.4700, 20.0600, 0.165000, 0.174000, 0.309000
69.4167, 8.91687, 0.00000, 0.00000, 8.79001, 10.8100, 13.1500, 20.0600, 0.157000, 0.171000, 0.309000
69.4583, 8.94870, 0.00000, 0.00000, 8.92001, 10.4100, 12.8500, 20.0500, 0.157000, 0.171000, 0.309000
69.5000, 8.62125, 0.00000, 0.00000, 8.55002, 10.5000, 12.8800, 20.0400, 0.157000, 0.171000, 0.309000
69.5417, 9.00113, 0.00000, 70.4000, 9.06000, 10.4900, 12.7200, 20.0300, 0.151000, 0.168000, 0.309000
69.5833, 11.1278, 0.00000, 279.100, 12.9500, 12.0100, 12.9600, 20.0300, 0.142000, 0.163000, 0.309000
