Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
56.8333, 25.9259, 0.00000, 629.600, 31.0800, 26.9000, 21.7300, 15.5600, 0.224000, 0.224000, 0.231000
56.8750, 26.3945, 0.00000, 464.500, 29.9400, 27.0600, 22.9200, 15.5700, 0.224000, 0.224000, 0.231000
56.9167, 25.7939, 0.00000, 277.600, 27.6200, 26.0700, 23.2800, 15.5800, 0.224000, 0.224000, 0.231000
56.9583, 25.1755, 0.00000, 62.1000, 25.1600, 25.2600, 23.7200, 15.5900, 0.224000, 0.224000, 0.231000
57.0000, 22.6873, 0.00000, 0.00000, 22.2400, 23.5800, 23.5900, 15.6000, 0.224000, 0.224000, 0.231000
57.0417, 21.3091, 0.00000, 0.00000, 21.1000, 22.6800, 23.3800, 15.6200, 0.224000, 0.224000, 0.231000
57.0833, 19.4466, 0.00000, 0.00000, 19.3300, 21.5100, 23.1600, 15.6300, 0.224000, 0.224000, 0.231000
57.1250, 18.8617, 0.00000, 0.00000, 18.9300, 20.7200, 22.4000, 15.6400, 0.224000, 0.224000, 0.231000
57.1667, 17.4005, 0.00000, 0.00000, 17.2600, 19.4800, 21.5200, 15.6500, 0.224000, 0.224000, 0.231000
57.2083, 17.9195, 0.00000, 0.00000, 18.4000, 19.8600, 21.3100, 15.6600, 0.224000, 0.224000, 0.231000
57.2500, 17.3539, 0.000100000, 0.00000, 17.8400, 19.4100, 20.9300, 15.6700, 0.224000, 0.224000, 0.231000
57.2917, 16.4735, 0.000300000, 0.00000, 16.8800, 18.8400, 20.6600, 15.6800, 0.224000, 0.224000, 0.231000
57.3333, 14.9529, 0.00000, 0.00000, 14.9000, 17.2700, 19.8200, 15.6900, 0.224000, 0.224000, 0.231000
57.3750, 14.0115, 0.00000, 0.00000, 13.8900, 16.2200, 18.8500, 15.7000, 0.224000, 0.224000, 0.231000
57.4167, 13.3149, 0.00000, 0.00000, 13.1700, 15.5300, 18.1800, 15.7100, 0.224000, 0.224000, 0.231000
57.4583, 12.4978, 0.00000, 0.00000, 12.3700, 14.7000, 17.4000, 15.7300, 0.224000, 0.224000, 0.231000
57.5000, 11.8188, 0.00000, 0.00000, 11.7100, 13.9900, 16.6500, 15.7400, 0.224000, 0.224000, 0.231000
57.5417, 12.0642, 0.00000, 121.800, 12.7100, 13.5700, 15.9200, 15.7500, 0.224000, 0.224000, 0.231000
57.5833, 13.6056, 0.00000, 334.900, 16.1700, 14.9500, 15.7200, 15.7600, 0.224000, 0.224000, 0.231000
57.6250, 15.8792, 0.00000, 535.600, 20.2800, 17.2600, 16.0500, 15.7700, 0.224000, 0.224000, 0.231000
57.6667, 18.1214, 0.00000, 693.000, 24.0900, 19.8200, 16.8300, 15.7800, 0.224000, 0.224000, 0.231000
57.7083, 20.6168, 0.00000, 788.200, 27.6100, 22.5300, 18.0700, 15.7900, 0.223000, 0.224000, 0.231000
57.7500, 22.5691, 0.00000, 818.800, 30.0100, 24.8700, 19.6400, 15.8000, 0.220000, 0.222000, 0.231000
57.7917, 24.3910, 0.00000, 769.800, 31.4500, 26.8700, 21.4100, 15.8100, 0.213000, 0.218000, 0.231000
57.8333, 25.3670, 0.00000, 661.000, 31.1300, 27.6600, 22.6800, 15.8200, 0.213000, 0.218000, 0.231000
57.8750, 25.3805, 0.00000, 488.400, 29.4700, 27.4400, 23.6200, 15.8400, 0.213000, 0.218000, 0.231000
57.9167, 25.0383, 0.00000, 280.600, 27.1100, 26.5800, 24.1200, 15.8500, 0.213000, 0.218000, 0.231000
57.9583, 23.8965, 0.00000, 70.5000, 23.7400, 25.0100, 24.2400, 15.8600, 0.211000, 0.217000, 0.231000
58.0000, 21.0553, 0.00000, 0.00000, 20.2500, 22.8400, 23.9300, 15.8700, 0.211000, 0.216000, 0.231000
58.0417, 19.2994, 0.00000, 0.00000, 18.4300, 20.9900, 23.1000, 15.8800, 0.211000, 0.216000, 0.231000
58.0833, 18.0207, 0.00000, 0.00000, 17.3600, 19.7600, 22.1200, 15.8900, 0.211000, 0.216000, 0.231000
58.1250, 17.3298, 0.00000, 0.00000, 16.6800, 19.0200, 21.3800, 15.9000, 0.211000, 0.216000, 0.231000
58.1667, 16.0197, 0.00000, 0.00000, 15.4200, 17.7500, 20.1700, 15.9100, 0.211000, 0.216000, 0.231000
58.2083, 14.9684, 0.00000, 0.00000, 14.1600, 16.6700, 19.2700, 15.9200, 0.211000, 0.216000, 0.231000
58.2500, 14.2159, 0.00000, 0.00000, 13.1400, 15.6300, 18.3400, 15.9300, 0.211000, 0.216000, 0.231000
58.2917, 13.1678, 0.00000, 0.00000, 12.1900, 14.5300, 17.2900, 15.9400, 0.211000, 0.216000, 0.231000
58.3333, 12.0379, 0.00000, 0.00000, 11.1800, 13.5100, 16.2700, 15.9600, 0.211000, 0.216000, 0.231000
58.3750, 11.2166, 0.00000, 0.00000, 10.3800, 12.7100, 15.4900, 15.9700, 0.211000, 0.216000, 0.231000
58.4167, 10.7364, 0.00000, 0.00000, 9.85001, 12.0600, 14.8000, 15.9800, 0.211000, 0.216000, 0.231000
58.4583, 10.2311, 0.00000, 0.00000, 9.31000, 11.4700, 14.1900, 15.9900, 0.211000, 0.216000, 0.231000
58.5000, 9.86618, 0.00000, 0.00000, 9.05002, 10.9300, 13.5900, 16.0000, 0.211000, 0.216000, 0.231000
58.5417, 10.9949, 0.00000, 125.800, 11.4300, 11.2900, 13.1200, 16.0100, 0.211000, 0.216000, 0.231000
58.5833, 15.2061, 0.00000, 318.600, 16.9200, 13.7300, 13.2200, 16.0200, 0.211000, 0.216000, 0.231000
58.6250, 18.2213, 0.00000, 539.400, 22.1200, 17.0300, 13.9300, 16.0300, 0.211000, 0.216000, 0.231000
58.6667, 20.5304, 0.00000, 693.600, 26.0600, 20.1800, 15.3000, 16.0300, 0.211000, 0.216000, 0.231000
58.7083, 22.5091, 0.00000, 791.400, 28.7900, 22.7800, 16.8900, 16.0400, 0.216000, 0.222000, 0.231000
58.7500, 24.2061, 0.00000, 799.100, 30.5200, 25.1500, 19.1100, 16.0400, 0.209000, 0.218000, 0.231000
58.7917, 25.3428, 0.00000, 770.900, 31.0300, 26.6500, 21.0500, 16.0400, 0.208000, 0.218000, 0.231000
58.8333, 26.2172, 0.00000, 656.100, 30.7500, 27.4800, 22.6100, 16.0400, 0.208000, 0.218000, 0.231000
58.8750, 25.8420, 0.00000, 481.700, 28.8900, 27.0900, 23.4600, 16.0400, 0.208000, 0.218000, 0.231000
58.9167, 24.6405, 0.00000, 92.3000, 24.9900, 25.9000, 23.9400, 16.0400, 0.208000, 0.217000, 0.231000
58.9583, 22.8829, 0.00000, 61.5000, 22.8600, 24.0700, 23.7400, 16.0400, 0.208000, 0.217000, 0.231000
59.0000, 20.9635, 0.00000, 0.00000, 20.8900, 22.5100, 23.4100, 16.0300, 0.208000, 0.217000, 0.231000
59.0417, 18.9494, 0.00100000, 0.00000, 18.9300, 21.0600, 22.4700, 16.0300, 0.208000, 0.217000, 0.231000
59.0833, 17.4254, 0.0220000, 0.00000, 17.8100, 19.6500, 21.4100, 16.0200, 0.208000, 0.217000, 0.231000
59.1250, 16.6496, 0.00000, 0.00000, 17.0600, 18.8500, 20.7200, 16.0200, 0.208000, 0.217000, 0.231000
59.1667, 16.0356, 0.0620000, 0.00000, 16.4500, 18.2100, 20.0700, 16.0200, 0.208000, 0.217000, 0.231000
59.2083, 15.8238, 0.0980000, 0.00000, 15.8100, 17.5200, 19.4200, 16.0200, 0.208000, 0.217000, 0.231000
59.2500, 15.7486, 0.00100000, 0.00000, 15.9700, 17.3200, 18.9200, 16.0200, 0.208000, 0.217000, 0.231000
59.2917, 14.6788, 0.00000, 0.00000, 14.9500, 16.4400, 18.3700, 16.0200, 0.208000, 0.217000, 0.231000
59.3333, 14.9208, 0.00000, 0.00000, 15.1300, 16.3800, 17.9900, 16.0200, 0.208000, 0.217000, 0.231000
59.3750, 14.2981, 0.0180000, 0.00000, 14.6800, 15.9700, 17.5500, 16.0200, 0.208000, 0.217000, 0.231000
59.4167, 14.0407, 0.0460000, 0.00000, 14.3600, 15.6100, 17.0800, 16.0200, 0.208000, 0.217000, 0.231000
59.4583, 13.5286, 0.0920000, 0.00000, 13.8500, 15.1300, 16.6300, 16.0200, 0.208000, 0.217000, 0.231000
59.5000, 12.4617, 0.507000, 0.00000, 12.7600, 14.4300, 16.1800, 16.0200, 0.209000, 0.217000, 0.231000
59.5417, 12.3496, 0.267000, 7.50000, 12.5200, 13.9700, 15.7600, 16.0200, 0.209000, 0.217000, 0.231000
59.5833, 12.9177, 0.118000, 41.7000, 13.1300, 14.1300, 15.5700, 16.0200, 0.209000, 0.217000, 0.231000
59.6250, 12.9336, 0.00200000, 65.1000, 13.4000, 14.1100, 15.3300, 16.0200, 0.209000, 0.217000, 0.231000
59.6667, 12.6941, 0.175000, 69.7000, 13.0300, 13.9000, 15.0900, 16.0200, 0.209000, 0.217000, 0.231000
59.7083, 12.7726, 0.136000, 85.9000, 13.2800, 13.9900, 14.9500, 16.0200, 0.210000, 0.217000, 0.231000
59.7500, 13.3746, 0.118000, 72.8000, 13.8600, 14.4800, 15.1000, 16.0200, 0.210000, 0.217000, 0.231000
59.7917, 14.4482, 0.00000, 94.4000, 15.5700, 16.3100, 16.1000, 16.0100, 0.214000, 0.219000, 0.231000
59.8333, 14.5833, 0.00000, 230.200, 16.7100, 16.1100, 15.8100, 16.0100, 0.219000, 0.221000, 0.231000
59.8750, 16.1588, 0.00000, 381.800, 19.3000, 17.8100, 16.3400, 16.0000, 0.221000, 0.221000, 0.231000
59.9167, 14.7952, 0.00000, 63.8000, 15.6900, 16.4300, 16.3000, 16.0000, 0.221000, 0.221000, 0.231000
59.9583, 15.4729, 0.00000, 74.9000, 15.3900, 15.9800, 15.9900, 15.9900, 0.221000, 0.221000, 0.231000
60.0000, 14.7196, 0.00000, 0.00000, 14.5600, 15.3500, 15.8000, 15.9800, 0.221000, 0.221000, 0.231000
60.0417, 14.0865, 0.00000, 0.00000, 13.8700, 14.8200, 15.4800, 15.9800, 0.221000, 0.221000, 0.231000
60.0833, 11.8755, 0.00000, 0.00000, 10.9100, 13.2300, 15.0800, 15.9800, 0.221000, 0.221000, 0.231000
60.1250, 9.85687, 0.00000, 0.00000, 9.24002, 11.5900, 14.2100, 15.9800, 0.221000, 0.221000, 0.231000
60.1667, 9.08133, 0.00000, 0.00000, 8.06000, 10.5400, 13.4000, 15.9800, 0.220000, 0.221000, 0.231000
60.2083, 7.88898, 0.00000, 0.00000, 7.17999, 9.63000, 12.5100, 15.9800, 0.220000, 0.221000, 0.231000
60.2500, 7.23676, 0.00000, 0.00000, 6.70001, 8.99002, 11.7800, 15.9800, 0.220000, 0.221000, 0.231000
60.2917, 6.55811, 0.00000, 0.00000, 5.99002, 8.20001, 11.0300, 15.9800, 0.220000, 0.221000, 0.231000
60.3333, 5.71054, 0.00000, 0.00000, 5.11002, 7.45999, 10.4900, 15.9800, 0.220000, 0.221000, 0.231000
60.3750, 5.12003, 0.00000, 0.00000, 4.64999, 6.95999, 9.89999, 15.9800, 0.220000, 0.221000, 0.231000
60.4167, 4.74820, 0.00000, 0.00000, 5.55002, 7.14001, 9.56000, 15.9800, 0.220000, 0.221000, 0.231000
60.4583, 5.44815, 0.00000, 0.00000, 5.24002, 7.26001, 9.44000, 15.9700, 0.220000, 0.221000, 0.231000
60.5000, 4.23489, 0.00000, 0.00000, 3.78000, 6.01001, 8.77002, 15.9700, 0.220000, 0.221000, 0.231000
60.5417, 5.63846, 0.00000, 145.700, 5.79001, 6.23001, 8.61002, 15.9600, 0.220000, 0.221000, 0.231000
60.5833, 8.26053, 0.00000, 200.300, 9.14001, 8.00000, 8.58002, 15.9600, 0.220000, 0.221000, 0.231000
60.6250, 12.1910, 0.00000, 561.000, 15.6200, 11.2100, 9.33002, 15.9500, 0.219000, 0.221000, 0.231000
60.6667, 15.7437, 0.00000, 668.300, 20.1800, 14.8400, 10.8500, 15.9500, 0.219000, 0.221000, 0.231000
60.7083, 18.3379, 0.00000, 834.200, 24.5000, 18.4000, 12.8200, 15.9400, 0.219000, 0.221000, 0.231000
60.7500, 19.9347, 0.00000, 847.400, 26.3300, 20.8000, 14.7900, 15.9300, 0.217000, 0.219000, 0.231000
60.7917, 21.1825, 0.00000, 812.700, 27.3500, 22.5300, 16.6500, 15.9300, 0.211000, 0.216000, 0.231000
60.8333, 21.5555, 0.00000, 697.400, 27.0000, 23.2800, 18.1900, 15.9200, 0.211000, 0.216000, 0.231000
60.8750, 21.6769, 0.00000, 519.200, 25.6700, 23.3300, 19.2900, 15.9200, 0.210000, 0.216000, 0.231000
60.9167, 21.6537, 0.00000, 302.600, 23.3500, 22.6900, 20.0200, 15.9100, 0.210000, 0.216000, 0.231000
60.9583, 20.3619, 0.00000, 83.9000, 20.1500, 21.2000, 20.2300, 15.9100, 0.210000, 0.215000, 0.231000
61.0000, 17.6892, 0.00000, 0.00000, 15.5000, 18.6100, 19.8300, 15.9000, 0.210000, 0.215000, 0.231000
61.0417, 15.9322, 0.00000, 0.00000, 13.3600, 16.5200, 19.0300, 15.9000, 0.210000, 0.215000, 0.231000
61.0833, 14.7611, 0.00000, 0.00000, 12.2800, 15.3800, 18.2900, 15.8900, 0.210000, 0.215000, 0.231000
61.1250, 13.3495, 0.00000, 0.00000, 10.9100, 13.8600, 16.9800, 15.8900, 0.210000, 0.215000, 0.231000
61.1667, 10.7716, 0.00000, 0.00000, 9.23001, 12.1000, 15.2800, 15.8800, 0.210000, 0.215000, 0.231000
61.2083, 9.04025, 0.00000, 0.00000, 7.85001, 10.7400, 13.9600, 15.8700, 0.210000, 0.215000, 0.231000
61.2500, 7.96210, 0.00000, 0.00000, 6.64999, 9.54001, 12.8300, 15.8700, 0.210000, 0.215000, 0.231000
61.2917, 6.80786, 0.00000, 0.00000, 5.59000, 8.57001, 11.9300, 15.8700, 0.210000, 0.215000, 0.231000
61.3333, 5.83572, 0.00000, 0.00000, 4.51001, 7.44000, 10.9000, 15.8700, 0.210000, 0.215000, 0.231000
61.3750, 4.88879, 0.00000, 0.00000, 3.76001, 6.55002, 10.0200, 15.8700, 0.210000, 0.215000, 0.231000
61.4167, 4.64377, 0.00000, 0.00000, 3.30002, 6.02002, 9.36002, 15.8700, 0.210000, 0.215000, 0.231000
61.4583, 4.06223, 0.00000, 0.00000, 2.81000, 5.49002, 8.89001, 15.8700, 0.210000, 0.215000, 0.231000
61.5000, 3.46924, 0.00000, 0.00000, 2.61002, 5.32001, 8.58002, 15.8700, 0.210000, 0.215000, 0.231000
61.5417, 2.81479, 0.00000, 131.200, 4.11002, 5.33002, 8.31000, 15.8700, 0.210000, 0.215000, 0.231000
61.5833, 10.1196, 0.00000, 383.300, 12.2600, 8.61002, 8.48001, 15.8700, 0.210000, 0.215000, 0.231000
61.6250, 14.9722, 0.00000, 596.000, 19.2200, 13.1100, 9.63000, 15.8600, 0.210000, 0.215000, 0.231000
61.6667, 18.6184, 0.00000, 755.400, 24.3000, 17.3500, 11.7000, 15.8600, 0.210000, 0.215000, 0.231000
61.7083, 21.1060, 0.00000, 849.900, 27.5600, 20.8100, 14.0300, 15.8500, 0.210000, 0.215000, 0.231000
61.7500, 22.6445, 0.00000, 877.800, 29.5100, 23.3300, 16.5500, 15.8500, 0.208000, 0.214000, 0.231000
61.7917, 23.8474, 0.00000, 827.000, 30.3200, 25.1300, 18.7000, 15.8400, 0.208000, 0.214000, 0.231000
61.8333, 24.4611, 0.00000, 709.000, 29.8900, 25.8700, 20.1500, 15.8400, 0.208000, 0.214000, 0.231000
61.8750, 24.2929, 0.00000, 530.600, 28.2800, 25.7100, 21.2200, 15.8300, 0.208000, 0.213000, 0.231000
61.9167, 24.1164, 0.00000, 312.400, 25.8800, 24.9600, 21.9300, 15.8200, 0.208000, 0.213000, 0.231000
61.9583, 22.8705, 0.00000, 86.3000, 22.5500, 23.4900, 22.1700, 15.8200, 0.208000, 0.213000, 0.231000
62.0000, 19.1028, 0.00000, 0.00000, 18.1300, 21.0100, 22.0200, 15.8100, 0.208000, 0.213000, 0.231000
62.0417, 17.1773, 0.00000, 0.00000, 16.0200, 19.1200, 21.3200, 15.8200, 0.208000, 0.213000, 0.231000
62.0833, 16.3290, 0.00000, 0.00000, 14.6500, 17.6800, 20.4300, 15.8200, 0.208000, 0.213000, 0.230000
62.1250, 14.0946, 0.00000, 0.00000, 12.4700, 15.6000, 18.6600, 15.8200, 0.208000, 0.213000, 0.230000
62.1667, 12.7669, 0.00000, 0.00000, 10.3900, 13.5400, 16.8900, 15.8200, 0.208000, 0.213000, 0.230000
62.2083, 11.2552, 0.00000, 0.00000, 9.05002, 12.0300, 15.4100, 15.8200, 0.208000, 0.213000, 0.230000
62.2500, 9.62381, 0.00000, 0.00000, 7.82001, 10.7000, 14.0000, 15.8200, 0.208000, 0.213000, 0.230000
62.2917, 8.64304, 0.00000, 0.00000, 6.84000, 9.59000, 12.9500, 15.8200, 0.208000, 0.213000, 0.230000
62.3333, 7.25089, 0.00000, 0.00000, 6.34000, 9.08002, 12.2100, 15.8200, 0.208000, 0.213000, 0.230000
62.3750, 6.53659, 0.00000, 0.00000, 5.19000, 8.04001, 11.3900, 15.8200, 0.208000, 0.213000, 0.230000
62.4167, 5.60837, 0.00000, 0.00000, 4.73001, 7.42001, 10.6500, 15.8200, 0.208000, 0.213000, 0.230000
62.4583, 4.82428, 0.00000, 0.00000, 3.77002, 6.67999, 10.0400, 15.8200, 0.208000, 0.213000, 0.230000
62.5000, 4.70779, 0.00000, 0.00000, 3.16000, 6.03000, 9.50000, 15.8200, 0.208000, 0.213000, 0.230000
62.5417, 5.97488, 0.00000, 148.800, 6.22000, 6.34000, 9.02002, 15.8200, 0.208000, 0.213000, 0.230000
62.5833, 11.0066, 0.00000, 374.400, 13.2100, 9.30002, 9.00000, 15.8100, 0.208000, 0.213000, 0.230000
62.6250, 16.3190, 0.00000, 585.100, 20.4400, 13.9800, 10.1900, 15.8100, 0.208000, 0.213000, 0.230000
62.6667, 21.0923, 0.00000, 748.400, 26.5400, 18.8800, 12.3500, 15.8000, 0.208000, 0.213000, 0.230000
62.7083, 23.6529, 0.00000, 842.600, 29.9400, 22.5600, 15.0100, 15.8000, 0.208000, 0.213000, 0.230000
62.7500, 24.9434, 0.00000, 868.700, 31.4000, 24.9100, 17.4800, 15.7900, 0.206000, 0.212000, 0.230000
62.7917, 25.9995, 0.00000, 814.000, 32.0200, 26.5700, 19.6600, 15.7900, 0.206000, 0.211000, 0.230000
62.8333, 26.2951, 0.00000, 691.900, 31.2100, 27.1800, 21.2600, 15.7800, 0.206000, 0.211000, 0.230000
62.8750, 26.0067, 0.00000, 521.500, 29.3800, 26.8400, 22.2400, 15.7800, 0.205000, 0.211000, 0.230000
62.9167, 25.7072, 0.00000, 308.000, 27.0900, 26.0600, 22.8900, 15.7700, 0.205000, 0.211000, 0.230000
62.9583, 24.1366, 0.00000, 75.0000, 23.6500, 24.6200, 23.2200, 15.7700, 0.205000, 0.211000, 0.230000
63.0000, 21.0971, 0.00000, 0.00000, 18.8600, 21.9000, 22.8500, 15.7700, 0.205000, 0.211000, 0.230000
63.0417, 19.0674, 0.00000, 0.00000, 16.8800, 19.7900, 21.9800, 15.7700, 0.205000, 0.211000, 0.230000
63.0833, 18.3991, 0.00000, 0.00000, 15.0600, 18.2000, 20.9400, 15.7700, 0.205000, 0.211000, 0.230000
63.1250, 16.3127, 0.00000, 0.00000, 13.2600, 16.3900, 19.4700, 15.7700, 0.205000, 0.211000, 0.230000
63.1667, 12.6781, 0.00000, 0.00000, 11.3800, 14.1000, 17.3500, 15.7700, 0.205000, 0.211000, 0.230000
63.2083, 10.7804, 0.00000, 0.00000, 9.79001, 12.5400, 15.6100, 15.7700, 0.205000, 0.211000, 0.230000
63.2500, 10.0026, 0.00000, 0.00000, 8.76001, 11.6800, 14.7900, 15.7700, 0.205000, 0.211000, 0.230000
63.2917, 8.76535, 0.00000, 0.00000, 7.53000, 10.5100, 13.7100, 15.7700, 0.206000, 0.211000, 0.230000
63.3333, 8.13968, 0.00000, 0.00000, 6.48001, 9.28000, 12.5600, 15.7700, 0.206000, 0.211000, 0.230000
63.3750, 7.37759, 0.00000, 0.00000, 5.78000, 8.47000, 11.6800, 15.7700, 0.206000, 0.211000, 0.230000
63.4167, 6.47873, 0.00000, 0.00000, 5.04001, 7.69000, 10.8800, 15.7700, 0.206000, 0.211000, 0.230000
63.4583, 5.23138, 0.00000, 0.00000, 3.86002, 6.80002, 10.2400, 15.7700, 0.206000, 0.211000, 0.230000
63.5000, 5.21548, 0.00000, 0.00000, 3.31000, 6.08002, 9.48001, 15.7700, 0.206000, 0.211000, 0.230000
63.5417, 6.53738, 0.00000, 142.800, 6.39999, 6.36002, 8.98001, 15.7600, 0.206000, 0.211000, 0.230000
63.5833, 10.8940, 0.00000, 362.200, 12.9800, 9.36002, 9.14999, 15.7600, 0.206000, 0.211000, 0.230000
63.6250, 16.1696, 0.00000, 579.100, 20.1300, 13.8000, 10.2100, 15.7500, 0.206000, 0.211000, 0.230000
63.6667, 21.1027, 0.00000, 740.700, 26.5700, 18.5900, 12.2600, 15.7500, 0.206000, 0.211000, 0.230000
63.7083, 24.8745, 0.00000, 840.200, 31.1700, 23.1300, 15.1600, 15.7400, 0.205000, 0.210000, 0.230000
63.7500, 26.8852, 0.00000, 867.000, 32.8700, 25.9100, 17.9800, 15.7400, 0.202000, 0.209000, 0.230000
63.7917, 27.3591, 0.00000, 819.000, 32.7000, 27.2800, 20.2900, 15.7300, 0.202000, 0.209000, 0.230000
63.8333, 27.8922, 0.00000, 701.500, 32.2400, 28.1200, 22.1700, 15.7300, 0.202000, 0.208000, 0.230000
63.8750, 28.0971, 0.00000, 516.300, 30.9400, 28.2400, 23.5400, 15.7300, 0.202000, 0.208000, 0.230000
63.9167, 28.0895, 0.00000, 294.200, 28.8100, 27.6900, 24.3100, 15.7300, 0.201000, 0.208000, 0.230000
63.9583, 25.8022, 0.00000, 83.8000, 25.2300, 26.1500, 24.6200, 15.7300, 0.201000, 0.208000, 0.230000
64.0000, 22.0551, 0.00000, 0.00000, 20.8600, 23.5800, 24.4200, 15.7300, 0.201000, 0.208000, 0.230000
64.0417, 19.7780, 0.00000, 0.00000, 18.6700, 21.4000, 23.4800, 15.7300, 0.201000, 0.208000, 0.230000
64.0833, 18.6257, 0.00000, 0.00000, 17.5800, 20.5300, 22.9500, 15.7300, 0.201000, 0.208000, 0.230000
64.1250, 17.5668, 0.00000, 0.00000, 15.5900, 18.7900, 21.8400, 15.7300, 0.201000, 0.208000, 0.230000
64.1667, 16.3730, 0.00000, 0.00000, 15.7100, 17.8900, 20.8600, 15.7300, 0.202000, 0.208000, 0.230000
64.2083, 15.2257, 0.00000, 0.00000, 14.4800, 16.6800, 19.3400, 15.7300, 0.202000, 0.208000, 0.230000
64.2500, 14.2898, 0.00000, 0.00000, 13.5400, 15.8800, 18.5600, 15.7300, 0.202000, 0.208000, 0.230000
64.2917, 13.6524, 0.00000, 0.00000, 13.1100, 15.3500, 17.8600, 15.7300, 0.202000, 0.208000, 0.230000
64.3333, 13.1242, 0.00000, 0.00000, 12.5600, 14.4900, 17.0400, 15.7300, 0.202000, 0.208000, 0.230000
64.3750, 12.4007, 0.00000, 0.00000, 11.7800, 13.7900, 16.3100, 15.7300, 0.202000, 0.208000, 0.230000
64.4167, 11.6501, 0.00000, 0.00000, 11.0100, 13.3000, 15.8200, 15.7400, 0.202000, 0.208000, 0.230000
64.4583, 11.0055, 0.00000, 0.00000, 10.4600, 12.6200, 15.3300, 15.7400, 0.202000, 0.208000, 0.230000
64.5000, 12.7256, 0.00000, 0.00000, 12.3700, 12.8100, 14.7800, 15.7500, 0.202000, 0.208000, 0.230000
64.5417, 15.7139, 0.00000, 105.400, 15.8400, 14.6200, 14.7900, 15.7600, 0.202000, 0.208000, 0.230000
64.5833, 17.2160, 0.00000, 315.500, 18.5200, 15.4500, 14.4800, 15.7600, 0.202000, 0.208000, 0.230000
64.6250, 19.8045, 0.00000, 511.400, 23.3500, 18.3300, 15.3400, 15.7700, 0.202000, 0.207000, 0.230000
64.6667, 21.8457, 0.00000, 687.900, 26.7300, 21.3200, 16.6200, 15.7700, 0.202000, 0.207000, 0.230000
64.7083, 23.7699, 0.00000, 841.400, 29.3900, 23.2800, 17.6000, 15.7800, 0.207000, 0.214000, 0.230000
64.7500, 25.4332, 0.00000, 858.300, 30.9000, 25.3900, 19.2500, 15.7800, 0.213000, 0.215000, 0.230000
64.7917, 26.6560, 0.00000, 799.000, 31.5700, 26.7900, 20.8300, 15.7900, 0.213000, 0.214000, 0.230000
64.8333, 27.0726, 0.00000, 672.000, 31.1400, 27.5200, 22.2400, 15.7900, 0.213000, 0.214000, 0.230000
64.8750, 27.2847, 0.00000, 516.500, 30.1000, 27.5800, 23.2800, 15.8000, 0.212000, 0.214000, 0.230000
64.9167, 26.8598, 0.00000, 305.400, 28.0500, 26.9900, 24.0100, 15.8100, 0.210000, 0.213000, 0.230000
64.9583, 25.0254, 0.00000, 90.9000, 24.8100, 25.6100, 24.2700, 15.8200, 0.210000, 0.212000, 0.230000
65.0000, 22.1319, 0.00000, 0.00000, 21.2900, 23.5500, 24.0400, 15.8400, 0.209000, 0.212000, 0.230000
65.0417, 20.3906, 0.00000, 0.00000, 19.5400, 21.8500, 23.4700, 15.8500, 0.210000, 0.210000, 0.230000
65.0833, 19.3813, 0.00000, 0.00000, 18.6600, 21.0300, 23.0700, 15.8600, 0.210000, 0.210000, 0.230000
65.1250, 18.6841, 0.00000, 0.00000, 17.9300, 20.2400, 22.4300, 15.8700, 0.209000, 0.212000, 0.230000
65.1667, 17.3792, 0.00000, 0.00000, 16.3700, 18.8300, 21.2700, 15.8800, 0.209000, 0.212000, 0.230000
65.2083, 15.8261, 0.00000, 0.00000, 15.1000, 17.6600, 20.0700, 15.8900, 0.209000, 0.212000, 0.230000
65.2500, 15.2308, 0.00000, 0.00000, 14.5000, 16.7200, 19.0600, 15.9000, 0.209000, 0.212000, 0.230000
65.2917, 14.0600, 0.00000, 0.00000, 13.1700, 15.5600, 18.0400, 15.9100, 0.209000, 0.212000, 0.230000
65.3333, 13.6629, 0.00000, 0.00000, 12.4500, 14.7100, 17.2800, 15.9200, 0.209000, 0.212000, 0.230000
65.3750, 13.6783, 0.00000, 0.00000, 12.3400, 14.1800, 16.6000, 15.9300, 0.209000, 0.212000, 0.230000
65.4167, 13.2386, 0.00000, 0.00000, 11.8900, 13.6400, 16.0000, 15.9500, 0.209000, 0.212000, 0.230000
65.4583, 13.0149, 0.00000, 0.00000, 12.2000, 13.6900, 15.6300, 15.9600, 0.209000, 0.212000, 0.230000
65.5000, 12.7702, 0.00000, 0.00000, 12.0600, 13.4600, 15.3000, 15.9600, 0.209000, 0.212000, 0.230000
65.5417, 15.2391, 0.00000, 158.500, 15.2900, 14.2200, 15.0900, 15.9700, 0.209000, 0.212000, 0.230000
65.5833, 18.9406, 0.00000, 380.400, 20.5500, 16.4600, 15.1000, 15.9700, 0.209000, 0.212000, 0.230000
65.6250, 22.4439, 0.00000, 546.900, 25.5500, 20.1900, 16.2600, 15.9800, 0.209000, 0.212000, 0.230000
65.6667, 24.6986, 0.00000, 734.400, 29.4000, 23.3800, 17.9400, 15.9800, 0.209000, 0.212000, 0.230000
