Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
62.7500, 23.1790, 0.00000, 827.600, 29.0300, 22.0100, 15.0600, 12.3800, 0.216000, 0.229000, 0.178000
62.7917, 24.3294, 0.00000, 818.000, 30.8100, 24.3800, 16.9400, 12.3900, 0.216000, 0.228000, 0.178000
62.8333, 24.9386, 0.00000, 739.000, 31.1800, 25.7200, 18.6200, 12.4100, 0.216000, 0.228000, 0.178000
62.8750, 25.2486, 0.00000, 597.600, 30.2100, 26.1100, 19.9400, 12.4200, 0.216000, 0.228000, 0.178000
62.9167, 24.9959, 0.00000, 403.800, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 24.2351, 0.00000, 187.300, 24.6800, 24.1300, 21.1700, 12.4500, 0.216000, 0.228000, 0.178000
63.0000, 20.4540, 0.00000, 3.30000, 19.4100, 21.6200, 20.9900, 12.4700, 0.216000, 0.228000, 0.178000
63.0417, 18.5513, 0.00000, 0.00000, 16.1700, 18.7200, 20.0100, 12.4900, 0.216000, 0.228000, 0.178000
63.0833, 16.6971, 0.00000, 0.00000, 13.7500, 16.5200, 18.7800, 12.5000, 0.216000, 0.228000, 0.178000
63.1250, 13.9018, 0.00000, 0.00000, 12.8600, 15.3200, 17.6100, 12.5200, 0.216000, 0.228000, 0.178000
63.1667, 12.9219, 0.00000, 0.00000, 11.7500, 14.4100, 16.9400, 12.5400, 0.217000, 0.227000, 0.178000
63.2083, 12.0372, 0.00000, 0.00000, 10.6400, 13.1400, 15.8200, 12.5500, 0.217000, 0.227000, 0.178000
63.2500, 11.6050, 0.00000, 0.00000, 10.3000, 12.6700, 15.1800, 12.5700, 0.217000, 0.227000, 0.178000
63.2917, 10.0409, 0.00000, 0.00000, 8.70999, 11.0500, 13.7500, 12.5900, 0.217000, 0.227000, 0.178000
63.3333, 9.56607, 0.00000, 0.00000, 8.60001, 10.9800, 13.4900, 12.6200, 0.217000, 0.227000, 0.179000
63.3750, 9.09671, 0.00000, 0.00000, 7.67999, 9.92001, 12.5200, 12.6400, 0.217000, 0.227000, 0.179000
63.4167, 8.63809, 0.00000, 0.00000, 7.62000, 9.56000, 12.1000, 12.6600, 0.216000, 0.227000, 0.179000
63.4583, 8.25128, 0.00000, 0.00000, 6.97000, 9.04001, 11.6100, 12.6800, 0.216000, 0.227000, 0.179000
63.5000, 7.88925, 0.00000, 0.00000, 6.95999, 8.89001, 11.3200, 12.7000, 0.216000, 0.227000, 0.179000
63.5417, 7.98947, 0.00000, 38.0000, 7.32001, 8.92999, 11.2200, 12.7100, 0.216000, 0.227000, 0.179000
63.5833, 10.6873, 0.00000, 250.200, 11.3300, 9.95001, 10.7700, 12.7300, 0.215000, 0.227000, 0.179000
63.6250, 14.9252, 0.00000, 459.500, 16.7800, 13.0400, 11.3400, 12.7500, 0.215000, 0.227000, 0.179000
63.6667, 18.4015, 0.00000, 644.400, 21.3400, 16.3700, 12.6500, 12.7700, 0.215000, 0.227000, 0.179000
63.7083, 21.0152, 0.00000, 748.600, 25.0900, 19.4000, 14.2800, 12.8100, 0.215000, 0.226000, 0.179000
63.7500, 23.0003, 0.00000, 790.100, 28.3400, 22.1200, 15.9600, 12.8300, 0.214000, 0.226000, 0.179000
63.7917, 24.7183, 0.00000, 765.000, 30.0300, 24.4000, 17.7700, 12.8300, 0.214000, 0.226000, 0.179000
63.8333, 24.7751, 0.00000, 716.500, 30.2100, 25.5200, 19.2700, 12.8300, 0.214000, 0.226000, 0.179000
63.8750, 24.7563, 0.00000, 575.700, 29.2000, 25.7700, 20.5400, 12.8400, 0.214000, 0.226000, 0.179000
63.9167, 25.1436, 0.00000, 370.900, 27.6000, 25.4100, 21.2000, 12.8500, 0.214000, 0.226000, 0.179000
63.9583, 24.3073, 0.00000, 169.000, 24.3400, 24.0100, 21.5600, 12.8600, 0.214000, 0.226000, 0.179000
64.0000, 21.1208, 0.00000, 5.20000, 20.2500, 22.0200, 21.3600, 12.8700, 0.214000, 0.225000, 0.179000
64.0417, 18.5051, 0.00000, 0.00000, 17.5800, 19.5900, 20.5200, 12.8800, 0.214000, 0.225000, 0.179000
64.0833, 17.1199, 0.00000, 0.00000, 16.2300, 18.1300, 19.5500, 12.8900, 0.215000, 0.225000, 0.179000
64.1250, 16.1820, 0.00000, 0.00000, 15.3900, 17.0200, 18.5400, 12.9000, 0.215000, 0.225000, 0.179000
64.1667, 15.1488, 0.00000, 0.00000, 14.4000, 16.0700, 17.6100, 12.9200, 0.215000, 0.225000, 0.179000
64.2083, 14.3871, 0.00000, 0.00000, 13.6600, 15.3400, 16.9600, 12.9300, 0.215000, 0.225000, 0.179000
64.2500, 13.8317, 0.00000, 0.00000, 13.2200, 14.6800, 16.1700, 12.9400, 0.215000, 0.225000, 0.179000
64.2917, 12.8253, 0.00000, 0.00000, 12.2200, 13.7500, 15.4000, 12.9500, 0.215000, 0.225000, 0.179000
64.3333, 12.5011, 0.00000, 0.00000, 11.9700, 13.5400, 15.1300, 12.9600, 0.215000, 0.225000, 0.179000
64.3750, 11.9548, 0.00000, 0.00000, 11.5400, 12.9700, 14.5700, 12.9800, 0.215000, 0.225000, 0.179000
64.4167, 11.6238, 0.00000, 0.00000, 11.1100, 12.4200, 14.0800, 13.0100, 0.215000, 0.225000, 0.179000
64.4583, 12.0313, 0.00000, 0.00000, 11.6000, 12.6400, 14.0100, 13.0400, 0.215000, 0.225000, 0.179000
64.5000, 11.7805, 0.00000, 0.00000, 11.4200, 12.3700, 13.6600, 13.0600, 0.215000, 0.225000, 0.179000
64.5417, 14.1065, 0.00000, 15.5000, 13.8500, 13.6100, 13.8900, 13.0800, 0.215000, 0.225000, 0.179000
64.5833, 15.4804, 0.00200000, 46.3000, 15.2900, 14.6900, 14.4300, 13.0900, 0.215000, 0.225000, 0.179000
64.6250, 18.8431, 0.00000, 450.800, 20.2200, 16.7900, 15.1700, 13.1100, 0.214000, 0.224000, 0.179000
64.6667, 20.9320, 0.00000, 627.800, 24.4700, 19.7100, 15.9200, 13.1200, 0.214000, 0.224000, 0.179000
64.7083, 21.8791, 0.00000, 425.100, 24.2700, 20.7500, 16.6500, 13.1300, 0.213000, 0.224000, 0.179000
64.7500, 23.0332, 0.00000, 395.800, 24.8900, 21.1000, 17.1600, 13.1400, 0.213000, 0.224000, 0.179000
64.7917, 24.8058, 0.00000, 579.000, 28.2900, 23.3900, 18.6400, 13.1600, 0.212000, 0.224000, 0.179000
64.8333, 25.4608, 0.00000, 456.000, 28.2400, 24.1900, 19.8700, 13.1700, 0.212000, 0.223000, 0.179000
64.8750, 24.6539, 0.00000, 81.7000, 24.7400, 23.7100, 20.4800, 13.1800, 0.212000, 0.223000, 0.179000
64.9167, 25.9167, 0.00000, 295.900, 27.3700, 25.1100, 21.2300, 13.1900, 0.212000, 0.223000, 0.179000
64.9583, 26.1856, 0.00000, 177.100, 26.5300, 25.2300, 22.4700, 13.2200, 0.212000, 0.223000, 0.179000
65.0000, 24.6622, 0.00000, 4.60000, 24.1500, 24.6000, 23.2600, 13.2400, 0.213000, 0.223000, 0.179000
65.0417, 23.0042, 0.0120000, 0.00000, 22.7700, 23.2200, 22.9400, 13.2700, 0.213000, 0.223000, 0.179000
65.0833, 22.4752, 0.0100000, 0.00000, 22.2800, 22.3100, 22.0700, 13.2800, 0.213000, 0.223000, 0.180000
65.1250, 22.1073, 0.00000, 0.00000, 21.8800, 21.7100, 21.2400, 13.3000, 0.213000, 0.223000, 0.180000
65.1667, 20.0669, 0.00000, 0.00000, 19.4900, 20.2400, 20.5900, 13.3200, 0.213000, 0.223000, 0.180000
65.2083, 20.5922, 0.00000, 0.00000, 20.2000, 20.7100, 21.0600, 13.3600, 0.214000, 0.223000, 0.180000
65.2500, 20.1012, 0.00000, 0.00000, 19.6300, 20.3000, 20.6000, 13.3900, 0.214000, 0.223000, 0.180000
65.2917, 18.9127, 0.00000, 0.00000, 18.4600, 19.6100, 20.4200, 13.4200, 0.214000, 0.223000, 0.180000
65.3333, 19.8511, 0.00000, 0.00000, 19.6500, 19.9600, 20.2500, 13.4500, 0.215000, 0.223000, 0.180000
65.3750, 19.8858, 0.0470000, 0.00000, 19.7700, 19.9500, 20.1600, 13.4500, 0.215000, 0.223000, 0.180000
65.4167, 19.8744, 0.0370000, 0.00000, 19.7700, 19.8300, 19.8200, 13.4700, 0.215000, 0.223000, 0.180000
65.4583, 19.7228, 0.0480000, 0.00000, 19.5100, 19.8300, 19.8700, 13.5100, 0.215000, 0.223000, 0.180000
65.5000, 19.9301, 0.387000, 0.00000, 19.7200, 19.9000, 19.9700, 13.5400, 0.216000, 0.223000, 0.180000
65.5417, 19.7530, 0.00900000, 33.0000, 19.6000, 19.7500, 19.8300, 13.5500, 0.214000, 0.223000, 0.180000
65.5833, 20.5323, 0.00100000, 89.0000, 20.5100, 19.9100, 19.6500, 13.5700, 0.212000, 0.223000, 0.180000
65.6250, 21.6007, 0.00100000, 348.900, 22.8500, 20.7100, 19.6800, 13.5900, 0.213000, 0.223000, 0.180000
65.6667, 22.4533, 0.00000, 363.000, 23.5400, 21.5200, 19.9100, 13.6000, 0.210000, 0.220000, 0.180000
65.7083, 22.7061, 0.00400000, 314.900, 24.0900, 22.0200, 20.1700, 13.6200, 0.210000, 0.220000, 0.180000
65.7500, 25.5786, 0.00000, 709.800, 30.3800, 25.0500, 21.3600, 13.6400, 0.212000, 0.223000, 0.180000
65.7917, 25.9548, 0.00200000, 392.000, 28.9400, 26.5400, 22.3300, 13.6700, 0.212000, 0.223000, 0.180000
65.8333, 27.7082, 0.00000, 587.000, 31.9700, 27.9700, 23.0200, 13.7100, 0.212000, 0.223000, 0.180000
65.8750, 28.9195, 0.00000, 579.600, 32.6200, 28.7700, 24.1900, 13.7600, 0.212000, 0.222000, 0.180000
65.9167, 28.9128, 0.00000, 391.000, 30.9900, 28.6800, 25.3300, 13.7900, 0.212000, 0.222000, 0.180000
65.9583, 28.0892, 0.00000, 91.7000, 28.0500, 27.8400, 25.7200, 13.8300, 0.212000, 0.222000, 0.180000
66.0000, 26.6592, 0.00000, 6.70000, 26.1600, 27.0100, 26.2300, 13.8700, 0.213000, 0.222000, 0.180000
66.0417, 25.3233, 0.00000, 0.00000, 24.8000, 25.8700, 26.1300, 13.9000, 0.214000, 0.222000, 0.180000
66.0833, 24.4643, 0.00000, 0.00000, 23.9300, 24.9400, 25.5100, 13.9300, 0.213000, 0.222000, 0.180000
66.1250, 23.6988, 0.00000, 0.00000, 23.2200, 24.2100, 24.9300, 13.9700, 0.214000, 0.222000, 0.180000
66.1667, 22.9406, 0.00000, 0.00000, 22.5300, 23.5900, 24.3700, 14.0100, 0.214000, 0.222000, 0.180000
66.2083, 22.1679, 0.00000, 0.00000, 21.8300, 22.8600, 23.6400, 14.0400, 0.213000, 0.222000, 0.180000
66.2500, 21.6640, 0.00000, 0.00000, 21.4200, 22.3400, 23.2300, 14.0700, 0.213000, 0.222000, 0.180000
66.2917, 21.5622, 0.0360000, 0.00000, 21.3700, 22.0300, 22.6300, 14.0900, 0.214000, 0.222000, 0.180000
66.3333, 21.0064, 0.0600000, 0.00000, 20.8200, 21.4700, 22.2600, 14.1200, 0.214000, 0.222000, 0.180000
66.3750, 20.9066, 0.593000, 0.00000, 20.8000, 21.3700, 22.0900, 14.1500, 0.214000, 0.222000, 0.180000
66.4167, 20.8154, 0.507000, 0.00000, 20.5400, 20.9400, 21.4400, 14.1800, 0.229000, 0.222000, 0.180000
66.4583, 16.3728, 1.95500, 0.00000, 17.2100, 20.4800, 21.4000, 14.2200, 0.219000, 0.222000, 0.180000
66.5000, 15.6207, 0.818000, 0.00000, 15.8000, 18.5200, 20.9500, 14.2600, 0.262000, 0.224000, 0.180000
66.5417, 13.5299, 0.385000, 2.20000, 13.4900, 16.8500, 19.9600, 14.3000, 0.288000, 0.243000, 0.180000
66.5833, 12.1711, 0.0510000, 8.20000, 12.1400, 15.5300, 18.9700, 14.3400, 0.255000, 0.232000, 0.180000
66.6250, 11.3574, 0.0910000, 98.6000, 11.9000, 14.6800, 18.2300, 14.3700, 0.212000, 0.221000, 0.180000
66.6667, 10.6049, 0.0100000, 73.4000, 11.2900, 13.7700, 17.0500, 14.4000, 0.214000, 0.221000, 0.180000
66.7083, 11.3499, 0.00000, 145.100, 12.6100, 14.6700, 16.9600, 14.4400, 0.222000, 0.223000, 0.180000
66.7500, 11.7126, 0.00000, 166.200, 13.1600, 15.0300, 16.5800, 14.4800, 0.217000, 0.222000, 0.180000
66.7917, 11.7659, 0.00000, 377.000, 15.0600, 16.0600, 16.8500, 14.5400, 0.226000, 0.225000, 0.180000
66.8333, 10.6819, 0.00000, 92.0000, 11.0900, 13.0800, 15.6800, 14.5800, 0.241000, 0.242000, 0.181000
66.8750, 9.87631, 0.00700000, 53.4000, 10.2700, 12.5800, 15.4600, 14.6200, 0.245000, 0.250000, 0.181000
66.9167, 11.1040, 0.00000, 162.200, 11.6000, 12.9100, 15.1700, 14.6500, 0.274000, 0.276000, 0.181000
66.9583, 10.5722, 0.00800000, 67.3000, 10.7800, 12.7300, 15.1900, 14.6800, 0.226000, 0.229000, 0.181000
67.0000, 9.29922, 0.00900000, 9.70000, 9.38000, 11.8100, 14.6900, 14.7000, 0.219000, 0.225000, 0.181000
67.0417, 8.64365, 0.00000, 0.00000, 8.57001, 11.7600, 15.2200, 14.7300, 0.213000, 0.221000, 0.181000
67.0833, 7.53036, 0.00000, 0.00000, 7.27002, 10.1000, 13.3400, 14.7600, 0.249000, 0.253000, 0.181000
67.1250, 7.31552, 0.00000, 0.00000, 7.32001, 9.60001, 12.9200, 14.7900, 0.222000, 0.230000, 0.181000
67.1667, 6.54727, 0.00000, 0.00000, 6.42999, 9.52002, 12.9100, 14.8100, 0.212000, 0.221000, 0.181000
67.2083, 6.28476, 0.00000, 0.00000, 6.20999, 9.17001, 12.4700, 14.8400, 0.213000, 0.222000, 0.181000
67.2500, 5.11307, 0.00000, 0.00000, 4.89999, 7.64001, 11.0400, 14.8600, 0.216000, 0.223000, 0.181000
67.2917, 5.37070, 0.00000, 0.00000, 5.39001, 7.56000, 10.8200, 14.8800, 0.218000, 0.225000, 0.181000
67.3333, 5.20117, 0.00000, 0.00000, 5.27002, 7.54001, 10.4200, 14.9000, 0.219000, 0.225000, 0.181000
67.3750, 4.62323, 0.00000, 0.00000, 4.77002, 7.11002, 10.2700, 14.9100, 0.218000, 0.225000, 0.181000
67.4167, 4.24002, 0.00000, 0.00000, 4.64001, 6.84000, 9.86002, 14.9200, 0.217000, 0.225000, 0.181000
67.4583, 3.91409, 0.00000, 0.00000, 4.14001, 6.29001, 9.41000, 14.9400, 0.216000, 0.225000, 0.181000
67.5000, 4.04361, 0.00000, 0.00000, 4.34000, 6.35001, 9.13000, 14.9600, 0.214000, 0.224000, 0.181000
67.5417, 4.15714, 0.00000, 14.8000, 4.39999, 6.16000, 8.86002, 14.9700, 0.216000, 0.225000, 0.181000
67.5833, 4.23840, 0.00000, 42.7000, 4.78000, 6.17999, 8.45001, 14.9800, 0.216000, 0.224000, 0.181000
67.6250, 4.85629, 0.00100000, 115.100, 5.92001, 6.63000, 8.38000, 14.9900, 0.215000, 0.224000, 0.181000
67.6667, 5.13345, 0.0200000, 38.7000, 5.58002, 6.80002, 8.27002, 15.0000, 0.215000, 0.224000, 0.181000
67.7083, 6.30875, 0.00000, 110.700, 7.22000, 7.91000, 8.87000, 15.0100, 0.215000, 0.224000, 0.181000
67.7500, 7.30496, 0.00100000, 218.100, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
67.7917, 7.25394, 3.21800, 111.000, 8.04001, 9.01001, 9.87000, 15.0300, 0.221000, 0.223000, 0.181000
67.8333, 7.28027, 4.03800, 118.000, 8.25000, 9.39999, 10.0600, 15.0400, 0.275000, 0.225000, 0.181000
67.8750, 6.78378, 4.10700, 32.5000, 7.42999, 8.95999, 10.3500, 15.0500, 0.310000, 0.235000, 0.181000
67.9167, 6.67606, 1.06000, 6.50000, 6.92999, 8.23001, 9.86002, 15.0500, 0.296000, 0.241000, 0.181000
67.9583, 6.83167, 1.11100, 8.60000, 7.14001, 8.35001, 10.0500, 15.0500, 0.294000, 0.252000, 0.181000
68.0000, 6.85229, 0.580000, 1.40000, 7.06000, 8.28000, 9.91000, 15.0500, 0.318000, 0.312000, 0.181000
68.0417, 6.88388, 0.100000, 0.00000, 7.13000, 8.22000, 9.83002, 15.0500, 0.291000, 0.281000, 0.181000
68.0833, 7.10065, 0.228000, 0.00000, 7.29001, 8.45999, 10.0000, 15.0500, 0.283000, 0.267000, 0.181000
68.1250, 7.09528, 0.117000, 0.00000, 7.20999, 8.23001, 9.62000, 15.0500, 0.278000, 0.272000, 0.181000
68.1667, 7.12985, 0.0820000, 0.00000, 7.23001, 8.39999, 9.94000, 15.0500, 0.270000, 0.264000, 0.181000
68.2083, 7.08304, 0.0450000, 0.00000, 7.13000, 8.32001, 9.89001, 15.0500, 0.275000, 0.271000, 0.181000
68.2500, 7.04135, 0.00300000, 0.00000, 7.14001, 8.12000, 9.54001, 15.0500, 0.278000, 0.275000, 0.181000
68.2917, 6.70801, 0.0130000, 0.00000, 6.73001, 8.03000, 9.63000, 15.0500, 0.276000, 0.274000, 0.181000
68.3333, 6.40048, 0.00000, 0.00000, 6.37000, 7.57001, 9.22000, 15.0500, 0.286000, 0.285000, 0.181000
68.3750, 6.30972, 0.00000, 0.00000, 6.28000, 7.54001, 9.17999, 15.0500, 0.284000, 0.283000, 0.182000
68.4167, 6.24570, 0.00000, 0.00000, 6.24002, 7.42001, 9.01001, 15.0400, 0.279000, 0.278000, 0.182000
68.4583, 5.87753, 0.00000, 0.00000, 5.81000, 7.12000, 8.80002, 15.0300, 0.275000, 0.274000, 0.182000
68.5000, 5.20453, 0.00000, 0.00000, 5.09000, 6.64001, 8.49002, 15.0200, 0.292000, 0.291000, 0.182000
68.5417, 4.90121, 0.00000, 41.6000, 4.86002, 6.06000, 8.02002, 15.0000, 0.286000, 0.285000, 0.182000
68.5833, 5.61847, 0.00000, 201.800, 6.53000, 6.42999, 7.56000, 14.9800, 0.278000, 0.276000, 0.182000
68.6250, 6.15024, 0.00000, 336.600, 8.03000, 7.11002, 7.49002, 14.9700, 0.270000, 0.270000, 0.182000
68.6667, 5.96704, 0.00000, 377.000, 8.99002, 7.86002, 7.61002, 14.9500, 0.266000, 0.266000, 0.182000
68.7083, 6.49918, 0.00000, 281.700, 8.95999, 8.27002, 7.92999, 14.9300, 0.262000, 0.262000, 0.182000
68.7500, 7.57382, 0.00000, 366.000, 10.3900, 9.26001, 8.31000, 14.9100, 0.263000, 0.265000, 0.182000
68.7917, 8.25723, 0.00000, 418.000, 11.4300, 9.82001, 8.83002, 14.8900, 0.261000, 0.263000, 0.182000
68.8333, 9.74249, 0.00000, 522.000, 13.0100, 11.5400, 9.87000, 14.8700, 0.257000, 0.263000, 0.182000
68.8750, 10.7339, 0.00000, 513.400, 13.5900, 12.4700, 10.6600, 14.8500, 0.254000, 0.261000, 0.182000
68.9167, 10.1279, 0.00000, 244.800, 11.3200, 11.5500, 10.8400, 14.8300, 0.254000, 0.260000, 0.182000
68.9583, 10.2022, 0.00000, 73.4000, 10.2000, 11.0900, 11.1600, 14.8100, 0.251000, 0.258000, 0.182000
69.0000, 9.69485, 0.00000, 5.80000, 9.58002, 10.5700, 11.2900, 14.7800, 0.250000, 0.257000, 0.182000
69.0417, 8.71378, 0.00000, 0.00000, 8.61002, 9.81000, 10.9800, 14.7600, 0.249000, 0.256000, 0.182000
69.0833, 8.25674, 0.00000, 0.00000, 8.00000, 9.44000, 10.8000, 14.7400, 0.249000, 0.255000, 0.182000
69.1250, 7.81436, 0.00000, 0.00000, 7.64001, 8.89001, 10.3400, 14.7100, 0.249000, 0.254000, 0.182000
69.1667, 7.27682, 0.00000, 0.00000, 7.19000, 8.19000, 9.57001, 14.6800, 0.252000, 0.254000, 0.182000
69.2083, 7.19058, 0.00000, 0.00000, 7.17999, 8.01001, 9.26001, 14.6600, 0.252000, 0.254000, 0.182000
69.2500, 7.80389, 0.00100000, 0.00000, 7.75000, 8.41000, 9.32001, 14.6300, 0.251000, 0.252000, 0.182000
69.2917, 7.36594, 0.00000, 0.00000, 7.25000, 8.13000, 9.08002, 14.6000, 0.251000, 0.252000, 0.182000
69.3333, 6.16498, 0.00000, 0.00000, 6.07001, 7.09000, 8.51001, 14.5800, 0.250000, 0.251000, 0.182000
69.3750, 5.20572, 0.00000, 0.00000, 5.06000, 6.14001, 7.98001, 14.5600, 0.251000, 0.252000, 0.182000
69.4167, 6.35437, 0.00000, 0.00000, 6.38000, 7.07001, 8.26001, 14.5400, 0.251000, 0.251000, 0.182000
69.4583, 7.26120, 0.00000, 0.00000, 7.23001, 7.85001, 8.75000, 14.5200, 0.245000, 0.247000, 0.182000
69.5000, 5.24625, 0.00000, 0.00000, 4.78000, 6.39001, 7.98001, 14.5100, 0.241000, 0.243000, 0.182000
69.5417, 4.81363, 0.00000, 51.4000, 4.75000, 5.52002, 7.09000, 14.4900, 0.241000, 0.243000, 0.182000
69.5833, 6.94034, 0.00000, 290.500, 7.72000, 6.20001, 6.85001, 14.4800, 0.242000, 0.243000, 0.182000
69.6250, 9.95383, 0.00000, 499.100, 11.9000, 8.76001, 7.24002, 14.4600, 0.238000, 0.240000, 0.182000
69.6667, 11.2028, 0.00000, 602.000, 14.4000, 10.8800, 8.02002, 14.4500, 0.234000, 0.238000, 0.182000
69.7083, 12.9139, 0.00000, 795.700, 17.3000, 13.3400, 9.60001, 14.4300, 0.232000, 0.238000, 0.182000
69.7500, 13.8510, 0.00000, 847.000, 19.3200, 14.9100, 10.5300, 14.4200, 0.230000, 0.237000, 0.182000
69.7917, 14.9190, 0.00000, 828.000, 21.0000, 16.5700, 11.7700, 14.4000, 0.229000, 0.237000, 0.182000
69.8333, 15.7510, 0.00000, 772.000, 22.4500, 18.1500, 13.2400, 14.3800, 0.228000, 0.237000, 0.182000
69.8750, 16.6505, 0.00000, 628.900, 22.6300, 19.3100, 14.7200, 14.3700, 0.227000, 0.236000, 0.182000
69.9167, 16.7077, 0.00000, 435.200, 21.0000, 19.1900, 15.6700, 14.3500, 0.226000, 0.236000, 0.182000
69.9583, 16.3773, 0.00000, 209.900, 18.0600, 18.0300, 16.0400, 14.3300, 0.226000, 0.236000, 0.182000
70.0000, 14.9880, 0.00000, 13.6000, 14.4400, 16.2300, 16.0000, 14.3200, 0.225000, 0.235000, 0.182000
70.0417, 12.2921, 0.00000, 0.00000, 11.8000, 14.0600, 15.4700, 14.3000, 0.225000, 0.235000, 0.182000
70.0833, 10.7354, 0.00000, 0.00000, 10.2700, 12.4500, 14.3700, 14.2600, 0.225000, 0.235000, 0.183000
70.1250, 9.63818, 0.00000, 0.00000, 9.11002, 11.3800, 13.5300, 14.2300, 0.224000, 0.234000, 0.183000
70.1667, 9.09091, 0.00000, 0.00000, 8.17001, 10.3800, 12.7600, 14.2100, 0.224000, 0.234000, 0.183000
70.2083, 8.28885, 0.00000, 0.00000, 7.38000, 9.55002, 11.9100, 14.1900, 0.223000, 0.234000, 0.183000
70.2500, 7.59378, 0.00000, 0.00000, 7.10001, 8.85001, 10.9200, 14.1600, 0.222000, 0.233000, 0.183000
70.2917, 6.64053, 0.00000, 0.00000, 6.30002, 8.08002, 10.2000, 14.1400, 0.222000, 0.233000, 0.183000
70.3333, 6.03293, 0.00000, 0.00000, 5.57001, 7.52002, 9.67001, 14.1100, 0.222000, 0.233000, 0.183000
70.3750, 5.76785, 0.00000, 0.00000, 5.38000, 7.30002, 9.41000, 14.0900, 0.222000, 0.233000, 0.183000
70.4167, 5.26389, 0.00000, 0.00000, 4.72000, 6.73001, 9.04001, 14.0700, 0.223000, 0.232000, 0.183000
70.4583, 4.95938, 0.00000, 0.00000, 4.36002, 6.31000, 8.69000, 14.0500, 0.223000, 0.232000, 0.183000
70.5000, 4.79538, 0.00000, 0.00000, 4.57001, 6.17001, 8.45999, 14.0300, 0.223000, 0.232000, 0.183000
70.5417, 4.93808, 0.00000, 55.8000, 5.11002, 6.14001, 8.17999, 14.0200, 0.224000, 0.232000, 0.183000
70.5833, 8.01144, 0.00000, 234.700, 8.94000, 7.67999, 8.25000, 14.0000, 0.224000, 0.231000, 0.183000
70.6250, 11.2920, 0.00000, 451.600, 13.7100, 10.4000, 8.83002, 14.0300, 0.224000, 0.231000, 0.183000
70.6667, 14.2691, 0.00000, 671.200, 17.7800, 13.4200, 10.0800, 14.0300, 0.223000, 0.231000, 0.183000
70.7083, 15.9258, 0.00000, 689.800, 19.0400, 14.7900, 11.4500, 14.0200, 0.222000, 0.231000, 0.183000
70.7500, 18.0694, 0.00000, 840.000, 23.3800, 18.1900, 13.2200, 14.0100, 0.222000, 0.231000, 0.183000
70.7917, 19.3419, 0.00000, 812.000, 25.5500, 20.2900, 14.8600, 14.0000, 0.221000, 0.230000, 0.183000
70.8333, 19.1393, 0.00000, 691.000, 24.9100, 20.6400, 15.5200, 13.9700, 0.221000, 0.230000, 0.183000
70.8750, 19.3888, 0.00000, 592.100, 24.7300, 21.6700, 17.1400, 13.9600, 0.220000, 0.230000, 0.183000
70.9167, 17.4555, 0.00000, 20.0000, 17.4400, 18.1200, 17.0700, 13.9400, 0.220000, 0.230000, 0.183000
70.9583, 13.9962, 0.0370000, 11.7000, 13.8800, 15.6500, 16.0100, 13.9200, 0.220000, 0.230000, 0.183000
71.0000, 8.90988, 1.00400, 4.20000, 9.08002, 13.1100, 15.7700, 13.9000, 0.220000, 0.229000, 0.183000
71.0417, 6.12906, 0.733000, 0.00000, 6.75000, 11.0100, 14.1100, 13.8800, 0.218000, 0.229000, 0.183000
71.0833, 4.43777, 0.400000, 0.00000, 5.13000, 9.64001, 12.9900, 13.8600, 0.219000, 0.229000, 0.183000
71.1250, 2.36951, 0.405000, 0.00000, 3.07001, 6.85001, 11.1400, 13.8400, 0.221000, 0.229000, 0.183000
71.1667, 1.76367, 0.413000, 0.00000, 2.47000, 5.53000, 9.16000, 13.8200, 0.218000, 0.229000, 0.183000
71.2083, 1.80240, 0.0680000, 0.00000, 2.19000, 4.89999, 8.25000, 13.8100, 0.217000, 0.229000, 0.183000
71.2500, 1.54709, 0.0610000, 0.00000, 1.83002, 4.47000, 7.83002, 13.7900, 0.217000, 0.228000, 0.183000
71.2917, 1.58398, 0.00000, 0.00000, 1.54001, 4.16000, 7.60001, 13.7800, 0.222000, 0.228000, 0.183000
71.3333, 1.65482, 0.00000, 0.00000, 1.62000, 4.08002, 7.49002, 13.7600, 0.227000, 0.229000, 0.183000
71.3750, 0.541595, 0.00000, 0.00000, 0.0299988, 2.73001, 6.02002, 13.7500, 0.230000, 0.229000, 0.183000
71.4167, -0.0892944, 0.00000, 0.00000, -0.500000, 2.19000, 5.78000, 13.7300, 0.240000, 0.233000, 0.183000
71.4583, -0.208008, 0.00000, 0.00000, -0.519989, 2.00000, 5.45001, 13.7100, 0.236000, 0.233000, 0.183000
71.5000, -0.547058, 0.00000, 0.00000, -0.799988, 1.61002, 4.86002, 13.7300, 0.213000, 0.224000, 0.183000
71.5417, -0.210236, 0.00000, 82.8000, -0.299988, 1.52002, 4.44000, 13.7000, 0.223000, 0.225000, 0.183000
