Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
64.9583, 22.1399, 0.198000, 37.6000, 22.3300, 22.8200, 22.0500, 18.3500, 0.186000, 0.179000, 0.309000
65.0000, 20.2445, 1.91500, 0.200000, 20.2300, 20.5000, 20.5500, 18.3500, 0.187000, 0.179000, 0.309000
65.0417, 20.3645, 0.191000, 0.00000, 20.2900, 20.8800, 21.2700, 18.3700, 0.186000, 0.179000, 0.309000
65.0833, 20.2912, 0.00600000, 0.00000, 20.1900, 21.0400, 21.7700, 18.3800, 0.186000, 0.179000, 0.309000
65.1250, 19.3869, 0.00000, 0.00000, 19.1900, 20.6400, 21.9200, 18.3900, 0.186000, 0.179000, 0.309000
65.1667, 18.8527, 0.00000, 0.00000, 18.5800, 19.5900, 20.5800, 18.3900, 0.186000, 0.179000, 0.309000
65.2083, 18.6743, 0.00000, 0.00000, 18.4400, 19.5800, 20.8700, 18.4100, 0.186000, 0.179000, 0.309000
65.2500, 19.1378, 0.00000, 0.00000, 18.8900, 19.7600, 20.9000, 18.4100, 0.186000, 0.179000, 0.309000
65.2917, 19.5082, 0.00000, 0.00000, 19.2500, 19.9500, 20.8900, 18.4200, 0.177000, 0.175000, 0.309000
65.3333, 19.5902, 0.00000, 0.00000, 19.3500, 20.1000, 21.0300, 18.4200, 0.173000, 0.173000, 0.309000
65.3750, 19.4530, 0.00000, 0.00000, 19.3000, 19.8700, 20.7200, 18.4500, 0.164000, 0.168000, 0.309000
65.4167, 20.0764, 0.00000, 0.00000, 20.0200, 20.2200, 20.7900, 18.4600, 0.160000, 0.170000, 0.309000
65.4583, 19.3419, 0.00000, 0.00000, 19.3500, 19.7300, 20.6200, 18.4800, 0.160000, 0.170000, 0.309000
65.5000, 20.6032, 0.00000, 0.00000, 20.6200, 20.8200, 21.2500, 18.5000, 0.161000, 0.167000, 0.309000
65.5417, 20.5192, 0.00000, 43.3000, 20.3800, 20.5200, 20.7700, 18.5200, 0.161000, 0.167000, 0.309000
65.5833, 22.3460, 0.00000, 228.700, 23.3100, 21.3700, 20.8900, 18.5400, 0.161000, 0.167000, 0.309000
65.6250, 24.2709, 0.00000, 344.600, 26.4600, 23.2300, 21.5500, 18.5600, 0.161000, 0.167000, 0.309000
65.6667, 26.1679, 0.00000, 660.700, 30.6500, 25.7000, 22.2000, 18.5700, 0.161000, 0.167000, 0.309000
65.7083, 26.8737, 0.00000, 653.400, 31.8500, 27.3900, 23.0400, 18.5900, 0.161000, 0.167000, 0.309000
65.7500, 27.0900, 0.00000, 657.100, 32.2500, 28.7000, 24.5400, 18.6000, 0.161000, 0.167000, 0.309000
65.7917, 27.4118, 0.00000, 680.000, 32.9100, 29.4800, 25.5800, 18.6100, 0.161000, 0.167000, 0.309000
65.8333, 27.5677, 0.00000, 582.000, 32.5700, 30.3700, 26.5200, 18.6200, 0.161000, 0.167000, 0.309000
65.8750, 27.7148, 0.00000, 568.900, 32.5100, 30.6700, 27.3900, 18.6400, 0.161000, 0.167000, 0.309000
65.9167, 26.9011, 0.00000, 394.100, 30.2700, 29.7500, 27.7400, 18.6500, 0.161000, 0.167000, 0.309000
65.9583, 25.5753, 0.00000, 157.000, 27.0700, 28.4600, 27.8700, 18.6600, 0.161000, 0.167000, 0.309000
66.0000, 24.3227, 0.00000, 7.80000, 24.5200, 26.8200, 27.6500, 18.6700, 0.161000, 0.167000, 0.309000
66.0417, 23.1950, 0.00000, 0.00000, 23.1300, 25.2700, 26.9800, 18.6900, 0.161000, 0.167000, 0.309000
66.0833, 23.1330, 0.00000, 0.00000, 23.2000, 24.6800, 26.2200, 18.7200, 0.161000, 0.167000, 0.309000
66.1250, 22.9074, 0.00000, 0.00000, 22.9000, 24.1400, 25.5100, 18.7300, 0.165000, 0.169000, 0.309000
66.1667, 22.4262, 0.00000, 0.00000, 22.4300, 23.8100, 25.0800, 18.7600, 0.165000, 0.169000, 0.309000
66.2083, 22.0110, 0.00000, 0.00000, 22.2500, 23.4800, 24.6600, 18.7800, 0.165000, 0.169000, 0.309000
66.2500, 21.8765, 0.00000, 0.00000, 22.1400, 23.1800, 24.3600, 18.8000, 0.165000, 0.169000, 0.309000
66.2917, 20.6694, 0.00000, 0.00000, 20.5900, 22.1300, 23.6700, 18.8300, 0.165000, 0.169000, 0.309000
66.3333, 20.7884, 0.00000, 0.00000, 20.6600, 21.9200, 23.3100, 18.8500, 0.165000, 0.169000, 0.309000
66.3750, 20.8419, 0.00000, 0.00000, 20.7300, 22.1100, 23.2600, 18.8800, 0.165000, 0.169000, 0.309000
66.4167, 21.2675, 0.00000, 0.00000, 21.2300, 22.2400, 23.0800, 18.9000, 0.165000, 0.169000, 0.309000
66.4583, 21.6439, 0.00000, 0.00000, 21.6500, 22.1000, 22.7900, 18.9200, 0.165000, 0.169000, 0.309000
66.5000, 21.4600, 0.00000, 0.00000, 21.4800, 21.9700, 22.7600, 18.9400, 0.165000, 0.169000, 0.309000
66.5417, 21.5839, 0.00000, 20.2000, 21.7900, 22.1300, 22.8000, 18.9600, 0.165000, 0.169000, 0.309000
66.5833, 22.1916, 0.0960000, 46.6000, 22.4800, 22.3800, 22.8000, 18.9900, 0.165000, 0.169000, 0.309000
66.6250, 23.2528, 0.0100000, 172.300, 24.2500, 23.1000, 22.9300, 19.0100, 0.165000, 0.169000, 0.309000
66.6667, 25.8026, 0.00000, 9999.00, 30.6100, 26.5100, 23.8800, 19.0300, 0.165000, 0.169000, 0.309000
66.7083, 20.7203, 0.00000, 57.1000, 23.5400, 27.0500, 24.6900, 19.0500, 0.165000, 0.169000, 0.309000
66.7500, 19.9546, 0.0360000, 478.400, 24.6000, 24.4400, 24.8900, 19.0700, 0.165000, 0.169000, 0.309000
66.7917, 20.8581, 0.00000, 700.000, 27.0600, 25.5100, 25.1700, 19.1000, 0.165000, 0.169000, 0.309000
66.8333, 22.1630, 0.00000, 752.000, 29.1900, 27.3600, 25.5500, 19.1200, 0.165000, 0.169000, 0.309000
66.8750, 20.5306, 0.00000, 156.400, 22.7900, 24.8900, 24.5100, 19.1500, 0.165000, 0.169000, 0.309000
66.9167, 21.4203, 0.00000, 396.100, 25.3200, 25.8200, 25.1600, 19.1700, 0.165000, 0.169000, 0.309000
66.9583, 20.4444, 0.00000, 179.700, 22.6100, 25.0600, 26.2100, 19.2000, 0.165000, 0.169000, 0.309000
67.0000, 18.2245, 0.00000, 7.60000, 18.9000, 22.6500, 25.3000, 19.2200, 0.165000, 0.169000, 0.309000
67.0417, 17.3910, 0.00000, 0.00000, 17.7200, 21.5200, 25.0000, 19.2500, 0.165000, 0.169000, 0.309000
67.0833, 16.6760, 0.00000, 0.00000, 17.3900, 20.6500, 24.2900, 19.2700, 0.165000, 0.169000, 0.309000
67.1250, 15.5841, 0.00000, 0.00000, 16.4600, 19.6100, 23.1800, 19.2900, 0.165000, 0.169000, 0.309000
67.1667, 14.6031, 0.00100000, 0.00000, 15.4100, 18.3800, 21.9600, 19.3100, 0.165000, 0.169000, 0.309000
67.2083, 13.6797, 0.0220000, 0.00000, 14.5300, 17.5600, 21.2800, 19.3400, 0.165000, 0.169000, 0.309000
67.2500, 13.4397, 0.00000, 0.00000, 14.2700, 17.1000, 20.8000, 19.3600, 0.165000, 0.169000, 0.309000
67.2917, 13.7386, 0.0330000, 0.00000, 14.4900, 17.3400, 20.9400, 19.4100, 0.165000, 0.169000, 0.309000
67.3333, 12.8312, 0.00000, 0.00000, 13.2100, 16.2900, 20.0600, 19.4400, 0.165000, 0.169000, 0.309000
67.3750, 12.6303, 0.00000, 0.00000, 12.9000, 16.1100, 19.9600, 19.4600, 0.165000, 0.169000, 0.309000
67.4167, 12.6683, 0.00000, 0.00000, 13.1600, 15.9300, 19.4000, 19.4800, 0.165000, 0.169000, 0.309000
67.4583, 11.8826, 0.00300000, 0.00000, 12.4200, 15.3300, 18.9000, 19.5100, 0.165000, 0.169000, 0.309000
67.5000, 11.6509, 0.00000, 0.00000, 12.5000, 14.9000, 18.3000, 19.5500, 0.165000, 0.169000, 0.309000
67.5417, 11.6195, 0.00000, 31.9000, 12.5500, 14.7500, 18.0700, 19.5800, 0.165000, 0.169000, 0.309000
67.5833, 12.6883, 0.00000, 63.8000, 13.8700, 15.2600, 18.0300, 19.6100, 0.165000, 0.169000, 0.309000
67.6250, 13.9139, 0.00100000, 385.500, 17.0900, 15.9400, 17.7500, 19.6400, 0.165000, 0.169000, 0.309000
67.6667, 14.3064, 0.00100000, 547.200, 17.2600, 15.8500, 17.6200, 19.6700, 0.165000, 0.169000, 0.309000
67.7083, 17.8175, 0.00000, 465.800, 22.7100, 20.2900, 19.2100, 19.7000, 0.165000, 0.169000, 0.309000
67.7500, 18.9009, 0.00000, 507.500, 23.9900, 20.7000, 19.5500, 19.7200, 0.165000, 0.169000, 0.309000
67.7917, 19.2280, 0.00000, 313.000, 23.2700, 21.6800, 19.8300, 19.7500, 0.165000, 0.169000, 0.309000
67.8333, 20.1026, 0.00000, 73.0000, 21.6100, 22.1900, 21.0500, 19.7800, 0.165000, 0.169000, 0.309000
67.8750, 22.4164, 0.00000, 113.200, 23.8500, 23.1900, 21.8400, 19.8100, 0.165000, 0.169000, 0.309000
67.9167, 22.2813, 0.00000, 75.4000, 23.3800, 23.3400, 22.5300, 19.8300, 0.165000, 0.169000, 0.309000
67.9583, 16.8171, 2.02800, 19.8000, 17.2700, 19.2500, 20.5600, 19.8500, 0.165000, 0.169000, 0.309000
68.0000, 16.3502, 0.349000, 0.800000, 16.6800, 18.5900, 20.1000, 19.8700, 0.165000, 0.169000, 0.309000
68.0417, 14.9118, 5.04200, 0.00000, 15.3400, 17.5100, 19.1200, 19.8700, 0.165000, 0.169000, 0.309000
68.0833, 11.9272, 3.67200, 0.00000, 12.6700, 15.7800, 19.0200, 19.8900, 0.165000, 0.169000, 0.309000
68.1250, 11.4718, 0.0200000, 0.00000, 11.9600, 14.8400, 18.0000, 19.9100, 0.160000, 0.165000, 0.309000
68.1667, 10.8584, 0.00100000, 0.00000, 11.3800, 14.3500, 18.0300, 19.9200, 0.165000, 0.175000, 0.309000
68.2083, 10.6217, 0.00500000, 0.00000, 11.0600, 13.5300, 17.1200, 19.9300, 0.160000, 0.172000, 0.309000
68.2500, 9.83551, 0.158000, 0.00000, 10.3500, 13.0500, 16.6100, 19.9400, 0.167000, 0.176000, 0.309000
68.2917, 9.34909, 0.304000, 0.00000, 9.73001, 12.2100, 15.4800, 19.9500, 0.171000, 0.178000, 0.309000
68.3333, 8.73203, 0.00600000, 0.00000, 9.11002, 11.5500, 14.7200, 19.9500, 0.176000, 0.180000, 0.309000
68.3750, 8.46286, 0.00000, 0.00000, 8.82001, 11.4100, 14.7200, 19.9700, 0.165000, 0.174000, 0.309000
68.4167, 7.88156, 0.00400000, 0.00000, 8.30002, 10.8600, 14.2200, 19.9800, 0.165000, 0.174000, 0.309000
68.4583, 7.38748, 0.00000, 0.00000, 7.38000, 10.2600, 13.7900, 20.0000, 0.165000, 0.174000, 0.309000
68.5000, 7.36719, 0.00000, 0.00000, 7.62000, 10.1000, 13.4900, 20.0100, 0.165000, 0.174000, 0.309000
68.5417, 7.23880, 0.00000, 29.3000, 7.56000, 9.86002, 13.1800, 20.0200, 0.165000, 0.174000, 0.309000
68.5833, 7.30630, 0.00000, 52.1000, 7.92999, 9.81000, 12.7200, 20.0300, 0.165000, 0.174000, 0.309000
68.6250, 8.76352, 0.00200000, 397.900, 10.8400, 10.5100, 12.6200, 20.0500, 0.165000, 0.174000, 0.309000
68.6667, 9.69943, 0.00000, 538.300, 12.7800, 11.6100, 12.6600, 20.0600, 0.165000, 0.174000, 0.309000
68.7083, 10.3637, 0.00000, 378.700, 13.2500, 12.6700, 13.0400, 20.0700, 0.165000, 0.174000, 0.309000
68.7500, 11.8363, 0.00000, 438.000, 15.9500, 14.8100, 13.7500, 20.0700, 0.165000, 0.174000, 0.309000
68.7917, 12.8036, 0.00000, 744.000, 18.9700, 15.3500, 14.2400, 20.0800, 0.165000, 0.174000, 0.309000
68.8333, 12.7096, 0.00000, 242.000, 16.1000, 16.5200, 14.8500, 20.0800, 0.165000, 0.174000, 0.309000
68.8750, 13.0939, 0.00000, 202.300, 15.7900, 16.3700, 15.6700, 20.0800, 0.165000, 0.174000, 0.309000
68.9167, 12.7370, 0.00000, 72.4000, 14.5700, 16.4700, 16.0700, 20.0800, 0.165000, 0.174000, 0.309000
68.9583, 13.7229, 0.00000, 196.900, 15.7200, 16.8700, 16.8500, 20.0800, 0.165000, 0.174000, 0.309000
69.0000, 12.3348, 0.00000, 2.60000, 13.0100, 15.0500, 16.4200, 20.0800, 0.165000, 0.174000, 0.309000
69.0417, 11.5981, 0.00000, 0.00000, 12.0600, 13.8200, 15.7300, 20.0800, 0.165000, 0.174000, 0.309000
69.0833, 10.9356, 0.00200000, 0.00000, 11.3300, 13.0000, 15.0900, 20.0800, 0.165000, 0.174000, 0.309000
69.1250, 10.7431, 0.00300000, 0.00000, 11.0800, 12.5800, 14.7100, 20.0800, 0.165000, 0.174000, 0.309000
69.1667, 10.5074, 0.0230000, 0.00000, 10.9400, 12.4100, 14.5800, 20.0800, 0.157000, 0.171000, 0.309000
69.2083, 10.6412, 0.137000, 0.00000, 10.9700, 12.3900, 14.4600, 20.0800, 0.157000, 0.171000, 0.309000
69.2500, 10.6929, 0.156000, 0.00000, 11.1000, 12.5200, 14.3700, 20.0800, 0.157000, 0.171000, 0.309000
69.2917, 10.2252, 0.0950000, 0.00000, 10.5300, 12.1600, 14.2600, 20.0700, 0.151000, 0.168000, 0.309000
69.3333, 10.3486, 0.0610000, 0.00000, 10.6200, 12.0200, 13.8800, 20.0700, 0.142000, 0.163000, 0.309000
69.3750, 10.5428, 0.00300000, 0.00000, 10.9600, 12.2600, 14.1000, 20.0700, 0.142000, 0.163000, 0.309000
69.4167, 10.7899, 0.00000, 0.00000, 11.1600, 12.1900, 13.8200, 20.0700, 0.142000, 0.163000, 0.309000
69.4583, 7.85031, 0.00000, 0.00000, 7.73001, 9.98001, 12.8400, 20.0600, 0.142000, 0.163000, 0.309000
69.5000, 7.59006, 0.00000, 0.00000, 7.44000, 9.86002, 12.8000, 20.0600, 0.142000, 0.163000, 0.309000
69.5417, 7.43759, 0.00000, 77.4000, 7.50000, 9.17001, 12.2500, 20.0500, 0.142000, 0.163000, 0.309000
69.5833, 9.59793, 0.00000, 309.500, 11.6200, 10.1900, 11.7600, 20.0400, 0.142000, 0.163000, 0.309000
69.6250, 12.6899, 0.00000, 529.700, 16.7600, 12.9900, 12.1600, 20.0300, 0.142000, 0.163000, 0.309000
69.6667, 15.4745, 0.00000, 698.600, 21.7000, 16.2400, 12.8300, 20.0300, 0.142000, 0.163000, 0.309000
69.7083, 17.9351, 0.00000, 823.700, 25.7700, 19.6600, 14.6200, 20.0200, 0.142000, 0.163000, 0.309000
69.7500, 19.7843, 0.00000, 915.000, 28.7100, 22.3800, 16.4200, 20.0100, 0.142000, 0.163000, 0.309000
69.7917, 21.7905, 0.00000, 905.000, 30.8900, 24.7900, 18.2000, 20.0000, 0.142000, 0.163000, 0.309000
69.8333, 22.9614, 0.00000, 811.000, 31.2000, 26.2200, 19.9200, 19.9900, 0.142000, 0.163000, 0.309000
69.8750, 23.3059, 0.00000, 655.500, 29.9800, 26.4800, 21.1800, 19.9800, 0.142000, 0.163000, 0.309000
69.9167, 23.6005, 0.00000, 453.200, 28.2400, 26.3600, 22.3200, 19.9700, 0.142000, 0.163000, 0.309000
69.9583, 22.9884, 0.00000, 221.500, 24.9300, 25.0400, 22.7300, 19.9600, 0.142000, 0.163000, 0.309000
70.0000, 21.3612, 0.00000, 14.4000, 21.1300, 23.3400, 23.1000, 19.9500, 0.142000, 0.163000, 0.309000
70.0417, 18.0027, 0.00000, 0.00000, 17.7200, 20.8900, 22.6000, 19.9400, 0.142000, 0.163000, 0.309000
70.0833, 16.2439, 0.00000, 0.00000, 15.6700, 18.8700, 21.7100, 19.9300, 0.142000, 0.163000, 0.309000
70.1250, 15.1715, 0.00000, 0.00000, 14.5000, 17.6900, 20.8100, 19.9100, 0.142000, 0.163000, 0.309000
70.1667, 14.2422, 0.00000, 0.00000, 13.5500, 16.6000, 19.8000, 19.9000, 0.142000, 0.163000, 0.309000
70.2083, 13.6414, 0.00000, 0.00000, 12.8100, 15.7600, 19.0100, 19.8900, 0.140000, 0.162000, 0.309000
70.2500, 13.0296, 0.00000, 0.00000, 12.1600, 14.9000, 18.0800, 19.8800, 0.140000, 0.162000, 0.309000
70.2917, 12.5450, 0.00000, 0.00000, 11.6900, 14.2100, 17.3600, 19.8700, 0.133000, 0.159000, 0.309000
70.3333, 12.2831, 0.00000, 0.00000, 11.8500, 13.7400, 16.7300, 19.8600, 0.128000, 0.156000, 0.309000
70.3750, 12.0387, 0.00000, 0.00000, 11.4300, 13.5200, 16.4000, 19.8500, 0.123000, 0.153000, 0.309000
70.4167, 12.5281, 0.00000, 0.00000, 12.3200, 13.7200, 15.9100, 19.8400, 0.123000, 0.153000, 0.309000
70.4583, 11.9926, 0.00000, 0.00000, 11.7700, 13.5500, 15.7100, 19.8300, 0.123000, 0.153000, 0.309000
70.5000, 13.4338, 0.00000, 0.00000, 13.4200, 13.8700, 15.2300, 19.8200, 0.123000, 0.153000, 0.309000
70.5417, 13.3906, 0.00000, 42.6000, 13.7700, 13.7100, 15.0100, 19.8200, 0.123000, 0.153000, 0.309000
70.5833, 15.0645, 0.00000, 59.6000, 15.6500, 14.9000, 15.1000, 19.8200, 0.123000, 0.153000, 0.309000
70.6250, 17.3824, 0.00000, 227.400, 19.9800, 17.1500, 15.3700, 19.8200, 0.123000, 0.153000, 0.309000
70.6667, 20.0416, 0.00000, 243.400, 22.9600, 20.1400, 16.6100, 19.8200, 0.123000, 0.153000, 0.309000
70.7083, 18.8644, 0.0180000, 120.600, 20.1800, 18.8300, 17.4100, 19.8200, 0.123000, 0.153000, 0.309000
70.7500, 23.0969, 0.00000, 323.000, 27.2200, 24.5200, 19.6100, 19.8200, 0.123000, 0.153000, 0.309000
70.7917, 23.7520, 0.00000, 609.000, 30.5200, 24.8600, 19.7200, 19.8200, 0.123000, 0.153000, 0.309000
70.8333, 23.4395, 0.00000, 130.000, 25.4700, 24.7900, 21.4800, 19.8200, 0.123000, 0.153000, 0.309000
70.8750, 23.7481, 0.00000, 417.700, 27.0200, 23.1500, 19.9100, 19.8200, 0.123000, 0.153000, 0.309000
70.9167, 16.7332, 0.108000, 33.8000, 16.6700, 17.6200, 18.0700, 19.8200, 0.123000, 0.153000, 0.309000
70.9583, 16.3746, 0.0230000, 15.4000, 16.2800, 17.2500, 17.8600, 19.8200, 0.123000, 0.153000, 0.309000
71.0000, 17.0823, 0.278000, 5.20000, 17.1000, 18.6000, 19.4800, 19.8200, 0.123000, 0.153000, 0.309000
71.0417, 15.7828, 0.557000, 0.00000, 15.8200, 18.0100, 19.9400, 19.8200, 0.123000, 0.153000, 0.309000
71.0833, 14.8362, 1.60000, 0.00000, 14.8200, 17.7700, 20.2600, 19.8200, 0.123000, 0.153000, 0.309000
71.1250, 13.3577, 0.946000, 0.00000, 13.4000, 15.8900, 18.1800, 19.8200, 0.170000, 0.153000, 0.309000
71.1667, 13.0674, 2.78400, 0.00000, 13.5500, 16.2400, 18.8600, 19.8200, 0.184000, 0.153000, 0.309000
71.2083, 10.3135, 0.221000, 0.00000, 10.3200, 14.4900, 17.8600, 19.8200, 0.127000, 0.153000, 0.309000
71.2500, 7.53079, 0.0590000, 0.00000, 7.61002, 13.2300, 17.6600, 19.8200, 0.224000, 0.153000, 0.309000
71.2917, 4.59250, 0.00000, 0.00000, 5.12000, 10.4300, 15.6100, 19.8200, 0.162000, 0.153000, 0.309000
71.3333, 3.69870, 0.00000, 0.00000, 4.11002, 8.82001, 14.1100, 19.8200, 0.123000, 0.153000, 0.309000
71.3750, 2.90872, 0.00200000, 0.00000, 3.13000, 7.72000, 12.9600, 19.8200, 0.179000, 0.153000, 0.309000
71.4167, 2.11426, 0.00100000, 0.00000, 2.20999, 6.67001, 11.7000, 19.8200, 0.215000, 0.156000, 0.309000
71.4583, 1.20145, 0.00000, 0.00000, 1.02002, 5.52002, 10.8400, 19.8200, 0.127000, 0.156000, 0.309000
71.5000, 0.821747, 0.00000, 0.00000, 0.570007, 4.79001, 10.1000, 19.8200, 0.131000, 0.156000, 0.309000
71.5417, 0.911591, 0.00000, 96.7000, 0.800018, 4.31000, 9.51001, 19.8200, 0.129000, 0.156000, 0.309000
71.5833, 2.25098, 0.00000, 339.300, 3.07001, 4.84000, 8.97000, 19.8200, 0.128000, 0.156000, 0.309000
71.6250, 4.04550, 0.00000, 572.800, 5.94000, 6.20001, 8.87000, 19.8200, 0.128000, 0.156000, 0.309000
71.6667, 6.31830, 0.00000, 761.800, 9.42001, 8.23001, 9.25000, 19.8200, 0.128000, 0.156000, 0.309000
71.7083, 7.91122, 0.00000, 891.800, 12.7300, 10.2700, 9.87000, 19.8200, 0.128000, 0.156000, 0.309000
71.7500, 9.08731, 0.00000, 955.800, 15.0400, 12.2400, 10.7000, 19.8200, 0.128000, 0.156000, 0.309000
71.7917, 10.1815, 0.00000, 939.000, 16.5800, 13.9200, 11.6800, 19.8200, 0.128000, 0.156000, 0.309000
71.8333, 10.8251, 0.00000, 847.000, 17.0000, 14.9500, 12.7300, 19.8200, 0.128000, 0.156000, 0.309000
71.8750, 11.1812, 0.00000, 690.200, 16.4800, 15.4200, 13.7100, 19.8100, 0.128000, 0.156000, 0.309000
71.9167, 11.0842, 0.00000, 478.200, 15.0200, 15.1600, 14.3400, 19.8100, 0.128000, 0.156000, 0.309000
71.9583, 10.5254, 0.00000, 237.000, 12.5600, 14.1600, 14.5900, 19.8000, 0.128000, 0.156000, 0.309000
72.0000, 9.27365, 0.00000, 18.8000, 9.31000, 12.4300, 14.4200, 19.7900, 0.128000, 0.156000, 0.309000
72.0417, 7.46042, 0.00000, 0.00000, 7.20999, 10.6400, 13.8900, 19.7800, 0.128000, 0.156000, 0.309000
72.0833, 6.43753, 0.00000, 0.00000, 6.06000, 9.49002, 13.2600, 19.7700, 0.122000, 0.153000, 0.309000
72.1250, 5.61353, 0.00000, 0.00000, 5.24002, 8.58002, 12.5700, 19.7600, 0.116000, 0.150000, 0.309000
72.1667, 4.70499, 0.00000, 0.00000, 4.31000, 7.63000, 11.8400, 19.7500, 0.104000, 0.144000, 0.309000
72.2083, 3.93314, 0.00000, 0.00000, 3.49002, 7.00000, 11.2500, 19.7400, 0.104000, 0.144000, 0.309000
72.2500, 3.09674, 0.00000, 0.00000, 2.73001, 6.16000, 10.4700, 19.7300, 0.104000, 0.144000, 0.309000
72.2917, 2.30536, 0.00000, 0.00000, 1.86002, 5.33002, 9.80002, 19.7200, 0.104000, 0.144000, 0.309000
72.3333, 1.75012, 0.00000, 0.00000, 1.29001, 4.73001, 9.20001, 19.7100, 0.104000, 0.144000, 0.309000
72.3750, 1.15359, 0.00000, 0.00000, 0.760010, 4.06000, 8.59000, 19.7000, 0.104000, 0.144000, 0.309000
72.4167, 0.470428, 0.00000, 0.00000, 0.110016, 3.41000, 7.92001, 19.6900, 0.104000, 0.144000, 0.309000
72.4583, 0.366791, 0.00000, 0.00000, -0.0700073, 3.14001, 7.53000, 19.6800, 0.104000, 0.144000, 0.309000
72.5000, 0.0872803, 0.00000, 0.00000, -0.359985, 2.73001, 7.04001, 19.6600, 0.104000, 0.144000, 0.309000
72.5417, 0.880829, 0.00000, 98.4000, 0.820007, 2.44000, 6.50000, 19.6500, 0.104000, 0.144000, 0.309000
72.5833, 4.68619, 0.00000, 339.400, 6.41000, 4.57001, 6.32001, 19.6400, 0.104000, 0.144000, 0.309000
72.6250, 8.51535, 0.00000, 573.600, 12.4100, 8.12000, 6.92001, 19.6300, 0.104000, 0.144000, 0.309000
72.6667, 10.9738, 0.00000, 762.700, 17.2100, 11.8000, 8.26001, 19.6200, 0.104000, 0.144000, 0.309000
72.7083, 12.9992, 0.00000, 890.500, 21.0800, 15.1400, 9.95999, 19.6100, 0.104000, 0.144000, 0.309000
72.7500, 14.7469, 0.00000, 951.000, 23.6900, 17.8300, 11.8300, 19.6000, 0.104000, 0.144000, 0.309000
72.7917, 16.3416, 0.00000, 934.000, 25.0300, 19.7800, 13.6000, 19.5800, 0.104000, 0.144000, 0.309000
72.8333, 17.1866, 0.00000, 841.000, 24.8900, 20.8200, 15.1400, 19.5600, 0.104000, 0.144000, 0.309000
72.8750, 17.4968, 0.00000, 681.600, 23.8200, 21.0900, 16.4100, 19.5500, 0.104000, 0.144000, 0.309000
72.9167, 16.5748, 0.00000, 456.000, 20.8100, 20.1100, 17.0600, 19.5300, 0.104000, 0.144000, 0.309000
72.9583, 15.6084, 0.00000, 219.700, 17.7700, 18.6300, 17.3700, 19.5100, 0.104000, 0.144000, 0.309000
73.0000, 14.1082, 0.00000, 17.6000, 14.1000, 16.6100, 17.2700, 19.4900, 0.104000, 0.144000, 0.309000
73.0417, 12.4784, 0.00000, 0.00000, 12.1700, 14.9000, 16.9500, 19.4800, 0.104000, 0.144000, 0.309000
73.0833, 11.4454, 0.00000, 0.00000, 10.9900, 13.4900, 16.0500, 19.4600, 0.104000, 0.144000, 0.309000
73.1250, 11.4963, 0.00000, 0.00000, 11.2900, 12.8400, 15.3300, 19.4400, 0.104000, 0.144000, 0.309000
73.1667, 11.5130, 0.00000, 0.00000, 11.3600, 13.0800, 14.7500, 19.4100, 0.104000, 0.144000, 0.309000
73.2083, 10.3767, 0.00000, 0.00000, 10.1000, 12.2100, 14.1900, 19.3900, 0.104000, 0.144000, 0.309000
73.2500, 10.7202, 0.00000, 0.00000, 10.6600, 11.4800, 13.3400, 19.3700, 0.107000, 0.145000, 0.309000
73.2917, 10.3022, 0.00000, 0.00000, 10.0100, 11.5800, 13.0600, 19.3400, 0.114000, 0.148000, 0.309000
73.3333, 9.62814, 0.00000, 0.00000, 9.55002, 10.5100, 12.5400, 19.3200, 0.114000, 0.148000, 0.309000
73.3750, 10.5711, 0.00000, 0.00000, 10.5700, 11.0800, 12.5400, 19.3000, 0.114000, 0.148000, 0.309000
73.4167, 10.4196, 0.00100000, 0.00000, 10.3600, 10.8700, 11.8200, 19.2800, 0.114000, 0.148000, 0.309000
73.4583, 11.4673, 0.00100000, 0.00000, 11.3800, 11.6500, 12.5200, 19.2500, 0.114000, 0.148000, 0.309000
73.5000, 11.6356, 0.00300000, 0.00000, 11.5500, 11.7100, 12.3600, 19.2300, 0.114000, 0.148000, 0.309000
73.5417, 12.3328, 0.00000, 21.4000, 12.1800, 11.8200, 12.1900, 19.2100, 0.114000, 0.148000, 0.309000
73.5833, 13.3958, 0.00100000, 54.4000, 13.3900, 12.5300, 12.4100, 19.1900, 0.114000, 0.148000, 0.309000
73.6250, 17.1065, 0.00000, 370.100, 19.2400, 15.2400, 12.5700, 19.1800, 0.114000, 0.148000, 0.309000
73.6667, 17.0705, 0.00100000, 350.600, 19.1900, 15.5400, 13.4700, 19.1600, 0.114000, 0.148000, 0.309000
73.7083, 17.7616, 0.00000, 235.100, 19.6500, 17.2500, 14.0000, 19.1400, 0.114000, 0.148000, 0.309000
73.7500, 17.5304, 0.00000, 109.000, 18.0300, 16.5400, 14.5400, 19.1300, 0.114000, 0.148000, 0.309000
