Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
63.2083, 6.78372, 0.00000, 0.00000, 6.72000, 9.75000, 13.0000, 9.39001, 0.205000, 0.218000, 0.257000
63.2500, 5.36566, 0.00000, 0.00000, 5.31000, 8.39001, 11.8600, 9.42001, 0.205000, 0.218000, 0.257000
63.2917, 4.70532, 0.00000, 0.00000, 4.57001, 7.53000, 10.9700, 9.44000, 0.205000, 0.218000, 0.257000
63.3333, 4.27805, 0.00000, 0.00000, 4.12000, 6.83002, 10.1300, 9.45999, 0.205000, 0.218000, 0.257000
63.3750, 3.67630, 0.00000, 0.00000, 3.44000, 6.12000, 9.39001, 9.48001, 0.205000, 0.218000, 0.257000
63.4167, 3.12079, 0.00000, 0.00000, 2.82001, 5.38000, 8.61002, 9.50000, 0.205000, 0.218000, 0.257000
63.4583, 2.94766, 0.00000, 0.00000, 2.59000, 5.01001, 8.11002, 9.52002, 0.205000, 0.219000, 0.256000
63.5000, 2.73996, 0.00000, 0.00000, 2.37000, 4.64999, 7.61002, 9.54001, 0.205000, 0.219000, 0.256000
63.5417, 3.22122, 0.00000, 101.000, 3.13000, 4.31000, 7.04001, 9.56000, 0.205000, 0.219000, 0.256000
63.5833, 5.28809, 0.00000, 302.000, 6.64001, 5.57001, 6.70001, 9.57001, 0.205000, 0.219000, 0.256000
63.6250, 8.16965, 0.00000, 491.100, 10.9600, 8.01001, 7.02002, 9.59000, 0.205000, 0.219000, 0.256000
63.6667, 10.5078, 0.00000, 639.400, 15.0400, 10.5000, 7.64999, 9.61002, 0.204000, 0.219000, 0.256000
63.7083, 13.9052, 0.00000, 733.500, 19.4500, 13.7500, 9.13000, 9.62000, 0.204000, 0.219000, 0.256000
63.7500, 17.1936, 0.00000, 764.400, 23.6300, 17.1800, 11.0700, 9.64001, 0.204000, 0.218000, 0.256000
63.7917, 18.7832, 0.00000, 718.000, 24.9800, 19.1900, 12.8700, 9.64999, 0.204000, 0.218000, 0.256000
63.8333, 20.0398, 0.00000, 609.900, 25.2100, 20.6600, 14.6700, 9.67001, 0.204000, 0.218000, 0.256000
63.8750, 20.4059, 0.00000, 468.700, 23.9600, 20.9000, 16.0500, 9.69000, 0.204000, 0.218000, 0.256000
63.9167, 20.3767, 0.00000, 259.800, 21.6700, 20.3600, 16.9800, 9.70001, 0.204000, 0.218000, 0.256000
63.9583, 19.0481, 0.00000, 76.8000, 18.6600, 19.0000, 17.3200, 9.72000, 0.204000, 0.218000, 0.256000
64.0000, 16.4176, 0.00000, 0.00000, 15.4700, 17.1200, 17.2800, 9.74002, 0.204000, 0.218000, 0.256000
64.0417, 15.4411, 0.00000, 0.00000, 14.5000, 15.8500, 16.7000, 9.75000, 0.204000, 0.218000, 0.256000
64.0833, 15.1965, 0.00000, 0.00000, 14.3900, 15.1500, 16.0100, 9.77002, 0.204000, 0.218000, 0.256000
64.1250, 14.9393, 0.00000, 0.00000, 14.1700, 14.8400, 15.5100, 9.79001, 0.204000, 0.218000, 0.256000
64.1667, 14.2795, 0.00000, 0.00000, 13.5900, 14.1900, 14.8000, 9.80002, 0.205000, 0.218000, 0.256000
64.2083, 14.2265, 0.00000, 0.00000, 13.4700, 14.0200, 14.5200, 9.82001, 0.205000, 0.218000, 0.256000
64.2500, 13.7171, 0.00000, 0.00000, 12.9300, 13.7400, 14.3300, 9.84000, 0.205000, 0.218000, 0.256000
64.2917, 14.1357, 0.00000, 0.00000, 13.1900, 13.6400, 14.3100, 9.85001, 0.205000, 0.218000, 0.256000
64.3333, 14.5531, 0.00000, 0.00000, 13.5700, 13.9300, 14.3300, 9.87000, 0.205000, 0.218000, 0.255000
64.3750, 14.3731, 0.00000, 0.00000, 13.4500, 13.4700, 13.9900, 9.89001, 0.205000, 0.218000, 0.255000
64.4167, 14.2768, 0.00000, 0.00000, 13.4900, 13.6400, 13.9200, 9.89999, 0.205000, 0.218000, 0.255000
64.4583, 13.5216, 0.00000, 0.00000, 12.6300, 13.5700, 14.1400, 9.92001, 0.205000, 0.218000, 0.255000
64.5000, 13.3023, 0.00000, 0.00000, 12.5000, 13.4700, 14.2200, 9.92999, 0.205000, 0.218000, 0.255000
64.5417, 13.3967, 0.00000, 100.700, 12.8800, 13.1700, 14.1100, 9.95999, 0.205000, 0.218000, 0.255000
64.5833, 15.8500, 0.00000, 296.300, 16.1000, 14.5500, 14.3200, 9.98001, 0.205000, 0.218000, 0.255000
64.6250, 18.0062, 0.00000, 496.500, 20.0100, 16.9200, 15.0600, 10.0100, 0.205000, 0.218000, 0.255000
64.6667, 20.0476, 0.00000, 638.900, 23.3400, 19.5800, 16.4200, 10.0300, 0.205000, 0.217000, 0.255000
64.7083, 21.4252, 0.00000, 742.900, 25.3700, 21.5200, 17.6700, 10.0500, 0.205000, 0.217000, 0.255000
64.7500, 22.1936, 0.00000, 762.900, 26.4900, 22.9600, 18.9000, 10.0700, 0.205000, 0.217000, 0.255000
64.7917, 22.5522, 0.00000, 722.000, 26.6900, 23.8400, 20.0300, 10.0800, 0.205000, 0.217000, 0.255000
64.8333, 22.5795, 0.00000, 602.000, 26.1000, 24.0700, 20.8100, 10.1000, 0.201000, 0.214000, 0.255000
64.8750, 22.3148, 0.00000, 431.800, 24.6500, 23.6100, 21.3700, 10.1200, 0.196000, 0.212000, 0.255000
64.9167, 21.8051, 0.00000, 213.700, 22.6600, 22.7600, 21.4800, 10.1400, 0.197000, 0.212000, 0.255000
64.9583, 21.0049, 0.00000, 43.5000, 20.8200, 21.4200, 21.0900, 10.1600, 0.197000, 0.212000, 0.255000
65.0000, 19.6070, 0.00000, 0.00000, 19.0700, 20.3000, 20.6200, 10.1900, 0.197000, 0.212000, 0.255000
65.0417, 19.1557, 0.00000, 0.00000, 18.5500, 19.4600, 20.0300, 10.2100, 0.198000, 0.212000, 0.255000
65.0833, 18.8604, 0.00000, 0.00000, 18.2200, 18.8900, 19.4700, 10.2400, 0.204000, 0.215000, 0.255000
65.1250, 19.5417, 0.00000, 0.00000, 19.0300, 19.0800, 19.1400, 10.2600, 0.204000, 0.215000, 0.255000
65.1667, 19.3930, 0.00000, 0.00000, 18.9600, 18.7900, 18.8400, 10.2800, 0.200000, 0.220000, 0.255000
65.2083, 19.3441, 0.00000, 0.00000, 18.7800, 19.1400, 19.3100, 10.3000, 0.200000, 0.220000, 0.254000
65.2500, 19.8160, 0.00000, 0.00000, 19.5100, 19.6100, 19.5000, 10.3200, 0.204000, 0.215000, 0.254000
65.2917, 20.1316, 0.00100000, 0.00000, 19.7300, 19.8200, 19.7900, 10.3500, 0.204000, 0.215000, 0.254000
65.3333, 20.2337, 0.00200000, 0.00000, 19.8800, 20.0300, 20.0900, 10.3700, 0.204000, 0.215000, 0.254000
65.3750, 19.9521, 0.00100000, 0.00000, 19.6100, 19.8800, 20.1300, 10.4000, 0.204000, 0.215000, 0.254000
65.4167, 19.6409, 0.00000, 0.00000, 19.4000, 19.9300, 20.3200, 10.4300, 0.204000, 0.215000, 0.254000
65.4583, 18.8739, 0.00000, 0.00000, 18.4000, 19.4600, 20.3200, 10.4600, 0.204000, 0.215000, 0.254000
65.5000, 18.1978, 0.00300000, 0.00000, 17.7200, 18.8000, 20.1800, 10.4900, 0.204000, 0.215000, 0.254000
65.5417, 19.0587, 0.0840000, 7.30000, 18.8400, 19.6900, 20.5200, 10.5300, 0.205000, 0.215000, 0.254000
65.5833, 18.5103, 0.0150000, 60.8000, 18.1500, 18.8700, 20.0100, 10.5600, 0.204000, 0.215000, 0.254000
65.6250, 19.9152, 0.00000, 187.800, 20.9600, 20.3700, 20.5100, 10.6000, 0.205000, 0.215000, 0.254000
65.6667, 20.3025, 0.00000, 97.1000, 20.5300, 20.7400, 20.8100, 10.6300, 0.205000, 0.215000, 0.254000
65.7083, 19.0984, 1.79600, 66.6000, 18.8000, 19.1200, 19.9600, 10.6700, 0.254000, 0.218000, 0.254000
65.7500, 18.4868, 2.57000, 104.000, 19.0000, 19.5700, 20.2900, 10.7000, 0.307000, 0.250000, 0.254000
65.7917, 18.6460, 0.814000, 46.0000, 18.5700, 19.6800, 20.7300, 10.7300, 0.300000, 0.240000, 0.254000
65.8333, 18.7797, 0.0580000, 94.0000, 18.7600, 19.4000, 20.0900, 10.7700, 0.265000, 0.229000, 0.254000
65.8750, 16.6857, 9.22500, 50.4000, 17.2600, 18.9400, 19.8200, 10.8000, 0.364000, 0.302000, 0.254000
65.9167, 17.3603, 29.4880, 4.30000, 17.5500, 18.7300, 19.8000, 10.8300, 0.402000, 0.381000, 0.254000
65.9583, 18.5413, 0.584000, 0.900000, 18.6100, 19.2400, 19.9700, 10.8700, 0.274000, 0.234000, 0.254000
66.0000, 18.0425, 0.00000, 0.00000, 17.9800, 18.9400, 19.8000, 10.9100, 0.270000, 0.241000, 0.254000
66.0417, 17.7025, 0.00100000, 0.00000, 17.5800, 18.6200, 19.5700, 10.9400, 0.270000, 0.257000, 0.253000
66.0833, 17.9134, 0.0800000, 0.00000, 17.7000, 18.5400, 19.3400, 10.9800, 0.258000, 0.244000, 0.253000
66.1250, 18.2043, 0.233000, 0.00000, 17.5700, 18.1500, 18.8800, 11.0200, 0.279000, 0.275000, 0.253000
66.1667, 17.5263, 0.00000, 0.00000, 16.6500, 17.5000, 18.4000, 11.0600, 0.286000, 0.284000, 0.253000
66.2083, 17.4742, 0.00000, 0.00000, 16.4200, 17.1600, 18.1000, 11.1000, 0.285000, 0.284000, 0.253000
66.2500, 17.2433, 0.00000, 0.00000, 16.1200, 16.8100, 17.6600, 11.1300, 0.285000, 0.285000, 0.253000
66.2917, 17.0950, 0.00000, 0.00000, 15.9800, 16.5900, 17.4200, 11.1600, 0.279000, 0.279000, 0.253000
66.3333, 17.1969, 0.00000, 0.00000, 16.1300, 16.6000, 17.3000, 11.2000, 0.279000, 0.279000, 0.253000
66.3750, 17.1181, 0.00000, 0.00000, 16.2000, 16.5600, 17.0700, 11.2300, 0.275000, 0.276000, 0.253000
66.4167, 17.3624, 0.00000, 0.00000, 16.6400, 16.9500, 17.3000, 11.2600, 0.273000, 0.274000, 0.253000
66.4583, 17.0297, 0.00000, 0.00000, 16.2600, 16.8700, 17.5400, 11.3000, 0.272000, 0.273000, 0.253000
66.5000, 17.5341, 0.00000, 0.00000, 16.9500, 17.3200, 17.8800, 11.3300, 0.270000, 0.271000, 0.253000
66.5417, 17.7988, 3.70400, 33.1000, 17.7300, 17.7300, 18.0300, 11.3600, 0.299000, 0.273000, 0.253000
66.5833, 16.6358, 5.52500, 120.800, 16.7200, 17.3800, 18.0900, 11.3900, 0.334000, 0.329000, 0.253000
66.6250, 15.4850, 3.72800, 36.0000, 15.7100, 17.0000, 18.2100, 11.4300, 0.336000, 0.328000, 0.253000
66.6667, 10.3529, 1.53200, 101.100, 11.8300, 15.4700, 18.1200, 11.4600, 0.352000, 0.350000, 0.253000
66.7083, 6.78470, 0.0150000, 40.2000, 8.39001, 12.9500, 17.1500, 11.4900, 0.326000, 0.325000, 0.253000
66.7500, 5.87894, 0.00500000, 161.500, 7.83002, 11.6700, 16.3700, 11.5300, 0.322000, 0.321000, 0.253000
66.7917, 6.10611, 0.0100000, 86.0000, 7.35001, 11.0400, 15.2300, 11.5700, 0.311000, 0.311000, 0.253000
66.8333, 5.47757, 0.00400000, 79.0000, 6.75000, 10.2900, 14.2700, 11.6100, 0.307000, 0.307000, 0.253000
66.8750, 5.15182, 0.00000, 177.800, 6.56000, 9.42999, 13.5100, 11.6500, 0.303000, 0.303000, 0.253000
66.9167, 4.17239, 0.00000, 48.8000, 5.20001, 8.87000, 13.0900, 11.6800, 0.301000, 0.301000, 0.253000
66.9583, 3.94040, 0.00000, 12.4000, 4.53000, 8.01001, 12.3300, 11.7100, 0.299000, 0.299000, 0.253000
67.0000, 3.18195, 0.00700000, 0.00000, 3.81000, 7.28000, 11.5800, 11.7400, 0.296000, 0.296000, 0.253000
67.0417, 2.96173, 0.00400000, 0.00000, 3.53000, 6.74002, 10.9100, 11.7800, 0.293000, 0.293000, 0.253000
67.0833, 2.69907, 0.00400000, 0.00000, 3.24002, 6.32001, 10.3500, 11.8100, 0.290000, 0.291000, 0.253000
67.1250, 2.69565, 0.0190000, 0.00000, 3.12000, 5.99002, 9.85001, 11.8400, 0.288000, 0.288000, 0.253000
67.1667, 2.54135, 0.00000, 0.00000, 2.70001, 5.58002, 9.42001, 11.8800, 0.286000, 0.287000, 0.253000
67.2083, 2.40915, 0.00000, 0.00000, 2.64999, 5.36002, 9.05002, 11.9100, 0.285000, 0.286000, 0.253000
67.2500, 2.02347, 0.00100000, 0.00000, 2.30002, 4.95001, 8.58002, 11.9400, 0.284000, 0.285000, 0.253000
67.2917, 1.74075, 0.00100000, 0.00000, 2.14999, 4.77002, 8.27002, 11.9600, 0.284000, 0.285000, 0.253000
67.3333, 1.45193, 0.00000, 0.00000, 1.76001, 4.37000, 7.89001, 11.9900, 0.283000, 0.284000, 0.253000
67.3750, 1.43500, 0.00000, 0.00000, 1.67999, 4.20001, 7.64999, 12.0200, 0.282000, 0.283000, 0.253000
67.4167, 1.55902, 0.00000, 0.00000, 1.89001, 4.23001, 7.53000, 12.0400, 0.281000, 0.282000, 0.253000
67.4583, 1.52316, 0.00000, 0.00000, 1.78000, 4.03000, 7.26001, 12.0700, 0.281000, 0.282000, 0.253000
67.5000, 1.20419, 0.00000, 0.00000, 1.26001, 3.73001, 6.98001, 12.0900, 0.281000, 0.281000, 0.253000
67.5417, 1.61746, 0.00000, 47.7000, 2.14999, 4.00000, 6.98001, 12.1100, 0.280000, 0.280000, 0.253000
67.5833, 2.01865, 0.00000, 80.2000, 2.88000, 4.30002, 6.86002, 12.1300, 0.279000, 0.280000, 0.253000
67.6250, 2.71432, 0.00000, 243.600, 4.79001, 5.16000, 7.01001, 12.1500, 0.278000, 0.279000, 0.253000
67.6667, 2.97537, 0.00000, 264.400, 5.49002, 5.77002, 7.22000, 12.1600, 0.277000, 0.279000, 0.253000
67.7083, 3.88937, 0.00000, 313.400, 6.58002, 6.48001, 7.55002, 12.1800, 0.276000, 0.278000, 0.253000
67.7500, 4.95932, 0.00000, 490.500, 8.91000, 8.22000, 8.07001, 12.2000, 0.274000, 0.277000, 0.253000
67.7917, 4.13870, 0.00000, 209.000, 6.20999, 6.89999, 8.10001, 12.2200, 0.273000, 0.276000, 0.253000
67.8333, 4.70743, 0.00000, 290.000, 7.45001, 7.85001, 8.44000, 12.2400, 0.272000, 0.275000, 0.253000
67.8750, 5.38721, 0.00000, 225.100, 7.42999, 8.23001, 9.00000, 12.2500, 0.269000, 0.273000, 0.253000
67.9167, 5.38022, 0.00000, 154.000, 6.64999, 7.77002, 8.97000, 12.2600, 0.268000, 0.272000, 0.253000
67.9583, 4.74905, 0.00000, 40.2000, 5.20999, 7.06000, 8.95001, 12.2700, 0.266000, 0.270000, 0.253000
68.0000, 4.35898, 0.00000, 0.00000, 4.35001, 6.30002, 8.61002, 12.2800, 0.262000, 0.266000, 0.253000
68.0417, 4.52563, 0.00000, 0.00000, 4.55002, 6.14999, 8.38000, 12.2800, 0.258000, 0.263000, 0.253000
68.0833, 4.09613, 0.00000, 0.00000, 4.01001, 5.80002, 8.01001, 12.2900, 0.255000, 0.260000, 0.253000
68.1250, 4.21506, 0.00700000, 0.00000, 4.22000, 5.64001, 7.73001, 12.3000, 0.256000, 0.260000, 0.253000
68.1667, 4.25076, 0.00100000, 0.00000, 4.25000, 5.62000, 7.59000, 12.3000, 0.256000, 0.260000, 0.253000
68.2083, 3.71170, 0.639000, 0.00000, 3.88000, 5.29001, 7.30002, 12.3100, 0.264000, 0.260000, 0.253000
68.2500, 3.95834, 0.124000, 0.00000, 3.94000, 5.26001, 7.17001, 12.3100, 0.258000, 0.260000, 0.253000
68.2917, 3.83783, 1.41700, 0.00000, 4.08002, 5.30002, 7.11002, 12.3100, 0.271000, 0.261000, 0.253000
68.3333, 2.69101, 1.31300, 0.00000, 3.36002, 4.97000, 6.87000, 12.3100, 0.287000, 0.268000, 0.253000
68.3750, 2.16223, 0.981000, 0.00000, 2.98001, 4.63000, 6.77002, 12.3100, 0.281000, 0.267000, 0.253000
68.4167, 2.06842, 1.15000, 0.00000, 2.83002, 4.52002, 6.64001, 12.3100, 0.289000, 0.273000, 0.253000
68.4583, 1.99710, 1.00600, 0.00000, 2.70999, 4.30002, 6.45001, 12.3100, 0.281000, 0.269000, 0.253000
68.5000, 1.89841, 0.387000, 0.00000, 2.44000, 4.03000, 6.22000, 12.3000, 0.276000, 0.269000, 0.253000
68.5417, 1.90253, 0.427000, 13.4000, 2.51001, 3.92001, 5.98001, 12.3000, 0.283000, 0.277000, 0.253000
68.5833, 2.26620, 0.218000, 106.900, 3.31000, 4.02002, 5.72000, 12.2900, 0.282000, 0.279000, 0.253000
68.6250, 3.65060, 0.00700000, 395.400, 5.91000, 4.89001, 5.78000, 12.2900, 0.280000, 0.279000, 0.253000
68.6667, 5.06125, 0.00000, 529.800, 8.59000, 6.84000, 6.24002, 12.2900, 0.277000, 0.278000, 0.253000
68.7083, 6.23636, 0.00000, 743.900, 10.7900, 8.74002, 7.09000, 12.2800, 0.272000, 0.276000, 0.253000
68.7500, 6.65637, 0.00000, 654.000, 10.7200, 8.81000, 7.56000, 12.2800, 0.271000, 0.275000, 0.253000
68.7917, 7.06210, 0.00000, 555.000, 10.5900, 9.09000, 8.02002, 12.2700, 0.270000, 0.274000, 0.254000
68.8333, 7.01285, 0.00000, 156.000, 7.92001, 8.33002, 8.32001, 12.2700, 0.269000, 0.273000, 0.254000
68.8750, 8.06665, 0.00000, 225.300, 9.14001, 10.0100, 9.75000, 12.2600, 0.263000, 0.270000, 0.254000
68.9167, 7.60049, 0.00000, 79.6000, 7.79001, 9.10001, 9.64999, 12.2600, 0.263000, 0.268000, 0.254000
68.9583, 6.63983, 0.00000, 109.000, 6.62000, 8.01001, 8.87000, 12.2500, 0.263000, 0.267000, 0.254000
69.0000, 6.70816, 0.00000, 0.00000, 6.27002, 8.08002, 9.42001, 12.2400, 0.262000, 0.266000, 0.254000
69.0417, 5.83426, 0.00000, 0.00000, 4.70001, 6.87000, 9.00000, 12.2300, 0.261000, 0.264000, 0.254000
69.0833, 6.27292, 0.00000, 0.00000, 6.04001, 7.12000, 8.89999, 12.2200, 0.256000, 0.259000, 0.254000
69.1250, 4.58640, 0.00000, 0.00000, 3.67999, 5.86002, 8.39001, 12.2100, 0.251000, 0.256000, 0.254000
69.1667, 4.38553, 0.00000, 0.00000, 3.20999, 5.42001, 8.03000, 12.2100, 0.252000, 0.256000, 0.254000
69.2083, 3.62473, 0.00000, 0.00000, 2.31000, 4.59000, 7.35001, 12.2000, 0.252000, 0.255000, 0.254000
69.2500, 3.18506, 0.00000, 0.00000, 1.92001, 4.17001, 6.94000, 12.1900, 0.253000, 0.256000, 0.254000
69.2917, 2.79382, 0.00000, 0.00000, 2.01001, 3.84000, 6.44000, 12.1900, 0.253000, 0.256000, 0.254000
69.3333, 2.37851, 0.00000, 0.00000, 1.77002, 3.45999, 5.94000, 12.1800, 0.254000, 0.256000, 0.254000
69.3750, 2.05997, 0.00000, 0.00000, 1.03000, 2.95001, 5.41000, 12.1800, 0.254000, 0.256000, 0.254000
69.4167, 1.56888, 0.00000, 0.00000, 0.459991, 2.44000, 4.95001, 12.1600, 0.254000, 0.256000, 0.254000
69.4583, 1.25565, 0.00000, 0.00000, 0.760010, 2.33002, 4.58002, 12.1500, 0.255000, 0.256000, 0.254000
69.5000, 1.22903, 0.00000, 0.00000, 0.750000, 2.02002, 4.17999, 12.1400, 0.255000, 0.256000, 0.254000
69.5417, 1.81052, 0.00000, 100.800, 1.70001, 2.23001, 4.08002, 12.1300, 0.255000, 0.257000, 0.254000
69.5833, 3.64835, 0.00000, 285.200, 4.32001, 3.42999, 4.09000, 12.1200, 0.255000, 0.257000, 0.254000
69.6250, 6.19360, 0.00000, 522.600, 8.45001, 5.60001, 4.55002, 12.1100, 0.254000, 0.257000, 0.254000
69.6667, 8.06949, 0.00000, 692.500, 11.4900, 7.89999, 5.39001, 12.1000, 0.252000, 0.256000, 0.254000
69.7083, 9.32382, 0.00000, 789.000, 13.2300, 9.89999, 6.79001, 12.0900, 0.250000, 0.256000, 0.254000
69.7500, 9.87762, 0.00000, 816.000, 14.3200, 11.3400, 8.02002, 12.0800, 0.247000, 0.255000, 0.254000
69.7917, 10.0071, 0.00000, 779.000, 14.1600, 11.7900, 8.87000, 12.0600, 0.244000, 0.255000, 0.254000
69.8333, 10.5272, 0.00000, 670.000, 14.2000, 12.1800, 9.72000, 12.0500, 0.242000, 0.254000, 0.254000
69.8750, 10.7465, 0.00000, 507.800, 13.1700, 12.2500, 10.4600, 12.0400, 0.240000, 0.253000, 0.254000
69.9167, 10.7715, 0.00000, 298.000, 11.7200, 11.9300, 10.9700, 12.0300, 0.239000, 0.252000, 0.254000
69.9583, 9.64679, 0.00000, 108.900, 9.48001, 10.7300, 10.9900, 12.0200, 0.237000, 0.251000, 0.254000
70.0000, 7.60916, 0.00000, 0.00000, 7.04001, 9.37000, 10.7300, 12.0100, 0.237000, 0.250000, 0.254000
70.0417, 6.69138, 0.00000, 0.00000, 5.94000, 8.16000, 10.2100, 11.9900, 0.237000, 0.248000, 0.254000
70.0833, 6.00006, 0.00000, 0.00000, 5.04001, 7.34000, 9.67001, 11.9800, 0.238000, 0.248000, 0.254000
70.1250, 5.94638, 0.00000, 0.00000, 4.55002, 6.77002, 9.23001, 11.9800, 0.239000, 0.248000, 0.254000
70.1667, 5.37820, 0.00000, 0.00000, 4.50000, 6.52002, 8.87000, 11.9700, 0.240000, 0.247000, 0.254000
70.2083, 5.18802, 0.00000, 0.00000, 4.17001, 6.08002, 8.42999, 11.9500, 0.240000, 0.247000, 0.255000
70.2500, 4.98270, 0.00000, 0.00000, 3.89001, 5.82001, 8.16000, 11.9400, 0.241000, 0.247000, 0.255000
70.2917, 4.38675, 0.00000, 0.00000, 3.42001, 5.23001, 7.55002, 11.9300, 0.241000, 0.247000, 0.255000
70.3333, 4.03848, 0.00000, 0.00000, 2.89999, 4.84000, 7.09000, 11.9200, 0.241000, 0.247000, 0.255000
70.3750, 3.52167, 0.00000, 0.00000, 2.22000, 4.20999, 6.62000, 11.9100, 0.243000, 0.247000, 0.255000
70.4167, 3.00931, 0.00000, 0.00000, 1.69000, 3.63000, 6.08002, 11.9000, 0.244000, 0.247000, 0.255000
70.4583, 2.88394, 0.00000, 0.00000, 1.53000, 3.33002, 5.69000, 11.8900, 0.244000, 0.247000, 0.255000
70.5000, 2.88113, 0.00000, 0.00000, 1.41000, 3.16000, 5.42999, 11.8700, 0.244000, 0.247000, 0.255000
70.5417, 3.26355, 0.00000, 126.900, 2.95001, 3.10001, 4.95001, 11.8500, 0.245000, 0.247000, 0.255000
70.5833, 5.87796, 0.00000, 330.700, 6.72000, 4.75000, 4.84000, 11.8300, 0.245000, 0.247000, 0.255000
70.6250, 8.48288, 0.00000, 536.300, 10.8200, 7.29001, 5.35001, 11.8000, 0.244000, 0.248000, 0.255000
70.6667, 9.80792, 0.00000, 657.900, 13.4600, 9.58002, 6.41000, 11.7800, 0.243000, 0.248000, 0.255000
70.7083, 9.92825, 0.00000, 778.700, 14.6100, 11.0700, 7.54001, 11.7600, 0.241000, 0.247000, 0.255000
70.7500, 9.99503, 0.00000, 791.000, 14.7100, 12.0700, 8.78000, 11.7300, 0.238000, 0.247000, 0.255000
70.7917, 10.2673, 0.00000, 758.000, 14.9000, 12.7700, 9.83002, 11.7100, 0.236000, 0.246000, 0.255000
70.8333, 9.43262, 0.00000, 598.000, 13.4400, 12.3300, 10.3500, 11.6900, 0.234000, 0.246000, 0.255000
70.8750, 9.05209, 0.00000, 470.100, 11.9800, 12.0300, 10.9700, 11.6700, 0.232000, 0.245000, 0.255000
70.9167, 6.50394, 0.00000, 24.7000, 7.07001, 9.82001, 11.0000, 11.6600, 0.231000, 0.244000, 0.255000
70.9583, 3.24734, 0.00100000, 6.40000, 4.09000, 7.72000, 10.5700, 11.6400, 0.228000, 0.243000, 0.255000
71.0000, 1.38058, 0.237000, 0.00000, 2.06000, 5.42001, 9.04001, 11.6200, 0.228000, 0.242000, 0.255000
71.0417, 0.0129700, 0.968000, 0.00000, 0.700012, 4.20999, 8.24002, 11.6100, 0.224000, 0.240000, 0.255000
71.0833, -0.801270, 0.691000, 0.00000, 0.0100098, 3.48001, 7.44000, 11.5900, 0.220000, 0.237000, 0.255000
71.1250, -2.08041, 1.89500, 0.00000, -0.600006, 2.42001, 6.49002, 11.5700, 0.219000, 0.236000, 0.255000
71.1667, -3.52371, 2.72400, 0.00000, 0.350006, 2.52002, 5.74002, 11.5600, 0.220000, 0.236000, 0.255000
71.2083, -4.04462, 1.83700, 0.00000, 0.920013, 2.87000, 5.28000, 11.5400, 0.220000, 0.235000, 0.255000
71.2500, -4.24326, 0.925000, 0.00000, 0.809998, 2.79001, 5.02002, 11.5200, 0.221000, 0.235000, 0.255000
71.2917, -4.18570, 0.382000, 0.00000, 1.44000, 3.53000, 5.28000, 11.5100, 0.222000, 0.235000, 0.255000
71.3333, -3.06088, 0.00300000, 0.00000, -2.81000, 1.91000, 4.79001, 11.5000, 0.223000, 0.235000, 0.255000
71.3750, -3.53268, 0.00000, 0.00000, -2.26999, 1.82001, 4.45001, 11.4800, 0.224000, 0.235000, 0.255000
71.4167, -4.17386, 0.00000, 0.00000, -3.10001, 3.26001, 4.91000, 11.4700, 0.224000, 0.235000, 0.255000
71.4583, -5.09802, 0.00000, 0.00000, -3.16998, 3.14001, 4.85001, 11.4600, 0.224000, 0.235000, 0.255000
71.5000, -6.35086, 0.00000, 0.00000, -3.19000, 2.76001, 4.83002, 11.4500, 0.225000, 0.235000, 0.255000
71.5417, -7.37103, 0.00000, 159.600, -2.91998, 1.63000, 4.32001, 11.4400, 0.225000, 0.235000, 0.255000
71.5833, -7.66690, 0.00000, 310.400, -2.42999, 1.76001, 4.32001, 11.4300, 0.226000, 0.235000, 0.255000
71.6250, -6.91055, 0.00000, 565.000, -2.25000, 1.64999, 3.87000, 11.4200, 0.226000, 0.235000, 0.255000
71.6667, -6.48752, 0.00000, 742.500, -2.04001, 1.82001, 3.72000, 11.4100, 0.226000, 0.235000, 0.255000
71.7083, -6.29819, 0.00000, 833.800, -2.00998, 1.95999, 3.53000, 11.4000, 0.226000, 0.235000, 0.255000
71.7500, -6.03754, 0.00000, 869.900, -2.13000, 2.20001, 3.53000, 11.3900, 0.225000, 0.235000, 0.255000
71.7917, -4.14731, 0.00000, 809.000, 1.45999, 2.42001, 3.64001, 11.3700, 0.224000, 0.234000, 0.255000
71.8333, -3.38901, 0.00000, 729.000, 1.45999, 2.48001, 3.66000, 11.3600, 0.224000, 0.234000, 0.255000
71.8750, -2.72214, 0.00000, 559.800, 0.990021, 2.36002, 3.72000, 11.3500, 0.223000, 0.234000, 0.255000
71.9167, -2.53683, 0.00000, 350.800, -0.139984, 1.77002, 3.58002, 11.3400, 0.223000, 0.234000, 0.255000
71.9583, -2.90543, 0.00000, 126.400, -2.28000, 1.39001, 3.25000, 11.3300, 0.222000, 0.234000, 0.255000
72.0000, -3.19473, 0.00000, 0.00000, -2.85999, 0.839996, 2.98001, 11.3200, 0.222000, 0.234000, 0.255000
72.0417, -3.97644, 0.00000, 0.00000, -4.10001, 0.980011, 2.70999, 11.3100, 0.223000, 0.234000, 0.255000
