Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
53.2083, 20.2200, 0.00100000, 0.00000, 19.7500, 19.4200, 19.1700, 13.3200, 0.249000, 0.250000, 0.173000
53.2500, 20.4598, 0.00000, 0.00000, 20.0700, 19.7000, 19.3300, 13.3300, 0.248000, 0.249000, 0.173000
53.2917, 20.4063, 0.00000, 0.00000, 20.0800, 19.7700, 19.4700, 13.3300, 0.247000, 0.249000, 0.173000
53.3333, 20.8319, 0.00900000, 0.00000, 20.4900, 20.1300, 19.6900, 13.3400, 0.246000, 0.248000, 0.173000
53.3750, 20.7377, 0.0100000, 0.00000, 20.4400, 20.2100, 19.8400, 13.3600, 0.246000, 0.248000, 0.173000
53.4167, 20.1764, 0.00100000, 0.00000, 19.9700, 20.1000, 19.9400, 13.3800, 0.245000, 0.247000, 0.173000
53.4583, 20.6623, 0.0100000, 0.00000, 20.3100, 20.2900, 20.0800, 13.3900, 0.245000, 0.247000, 0.173000
53.5000, 20.5422, 0.00100000, 0.00000, 20.0400, 20.1800, 20.1500, 13.4100, 0.245000, 0.246000, 0.173000
53.5417, 20.6597, 0.00000, 0.00000, 20.2000, 20.2800, 20.3000, 13.4300, 0.244000, 0.246000, 0.173000
53.5833, 21.2749, 0.242000, 148.000, 20.9600, 20.5900, 20.5500, 13.4400, 0.245000, 0.245000, 0.173000
53.6250, 22.4365, 0.00300000, 367.000, 22.4300, 21.2200, 20.7200, 13.4600, 0.242000, 0.245000, 0.173000
53.6667, 22.8816, 0.00000, 344.400, 23.3000, 22.0400, 20.9900, 13.4800, 0.240000, 0.244000, 0.173000
53.7083, 23.5684, 0.00000, 394.100, 23.9400, 22.3100, 21.1100, 13.4900, 0.238000, 0.244000, 0.173000
53.7500, 23.7884, 0.00000, 307.900, 23.7000, 22.5100, 21.2700, 13.5100, 0.236000, 0.243000, 0.173000
53.7917, 25.7854, 0.00000, 554.700, 26.7200, 24.2200, 21.8900, 13.5400, 0.232000, 0.241000, 0.173000
53.8333, 27.2177, 0.00000, 312.100, 28.5700, 26.6200, 23.2000, 13.5700, 0.228000, 0.238000, 0.173000
53.8750, 27.5376, 0.00000, 357.500, 29.1100, 26.4500, 23.8300, 13.5900, 0.228000, 0.238000, 0.173000
53.9167, 27.5387, 0.00000, 191.500, 28.0000, 26.6800, 24.3100, 13.6200, 0.228000, 0.237000, 0.173000
53.9583, 22.2515, 0.476000, 89.3000, 21.9000, 22.7800, 23.1800, 13.6400, 0.234000, 0.237000, 0.173000
54.0000, 22.1776, 0.00000, 0.00000, 21.6600, 22.5300, 23.0800, 13.6600, 0.229000, 0.236000, 0.173000
54.0417, 22.3761, 0.00400000, 0.00000, 21.9100, 22.6600, 23.1700, 13.6800, 0.226000, 0.235000, 0.173000
54.0833, 21.4235, 0.00000, 0.00000, 21.4400, 22.4700, 23.0600, 13.7000, 0.225000, 0.235000, 0.173000
54.1250, 17.4148, 0.390000, 0.00000, 18.3500, 21.2000, 22.9600, 13.7200, 0.224000, 0.234000, 0.173000
54.1667, 14.9052, 3.19100, 0.00000, 15.6300, 18.9400, 21.7100, 13.7500, 0.238000, 0.234000, 0.173000
54.2083, 12.8766, 0.00600000, 0.00000, 13.4200, 16.9600, 20.2000, 13.7800, 0.273000, 0.245000, 0.173000
54.2500, 10.4825, 0.0560000, 0.00000, 10.8000, 15.1100, 19.2400, 13.8100, 0.267000, 0.247000, 0.173000
54.2917, 9.96030, 0.00000, 0.00000, 10.4200, 13.7000, 17.6500, 13.8300, 0.261000, 0.249000, 0.173000
54.3333, 8.66080, 0.00000, 0.00000, 9.19000, 12.5800, 16.4000, 13.8600, 0.258000, 0.249000, 0.173000
54.3750, 7.22568, 0.00000, 0.00000, 7.84000, 11.4300, 15.4900, 13.8900, 0.256000, 0.250000, 0.173000
54.4167, 5.83780, 0.00000, 0.00000, 6.54001, 10.1500, 14.4400, 13.9200, 0.253000, 0.250000, 0.173000
54.4583, 4.92569, 0.00700000, 0.00000, 5.67999, 9.17001, 13.4600, 13.9400, 0.251000, 0.250000, 0.173000
54.5000, 4.41815, 0.00400000, 0.00000, 5.11002, 8.36002, 12.5500, 13.9700, 0.250000, 0.249000, 0.173000
54.5417, 5.34860, 0.0100000, 0.00000, 5.84000, 8.58002, 12.1600, 14.0000, 0.249000, 0.249000, 0.173000
54.5833, 5.56372, 0.00100000, 27.9000, 6.08002, 8.42001, 11.7500, 14.0300, 0.247000, 0.249000, 0.173000
54.6250, 4.47183, 0.00300000, 39.7000, 5.16000, 7.72000, 11.1000, 14.0500, 0.246000, 0.248000, 0.173000
54.6667, 3.65170, 0.00700000, 43.9000, 4.55002, 7.30002, 10.5500, 14.0800, 0.245000, 0.248000, 0.173000
54.7083, 3.64725, 0.372000, 22.1000, 4.67001, 7.30002, 10.2500, 14.1100, 0.245000, 0.247000, 0.173000
54.7500, 9999.00, 0.309100, 68.4000, 4.88000, 6.88000, 9.84000, 14.1300, 0.245000, 0.247000, 0.173000
54.7917, 3.85748, 0.0100000, 64.9000, 5.05002, 7.20001, 9.63000, 14.1500, 0.244000, 0.246000, 0.173000
54.8333, 9999.00, 0.288900, 158.700, 5.27002, 6.73001, 9.31000, 14.1700, 0.247000, 0.246000, 0.173000
54.8750, 3.39249, 0.0886000, 19.8000, 4.39999, 6.67999, 9.09000, 14.1900, 0.246000, 0.246000, 0.173000
54.9167, 3.02017, 0.0110000, 55.5000, 4.00000, 6.05002, 8.73001, 14.2200, 0.246000, 0.246000, 0.173000
54.9583, 2.81723, 0.0100000, 10.4000, 3.54001, 5.67001, 8.37000, 14.2400, 0.247000, 0.246000, 0.174000
55.0000, 2.82111, 0.0537000, 0.00000, 3.34000, 5.44000, 8.14001, 14.2600, 0.246000, 0.245000, 0.174000
55.0417, 2.14951, 0.521000, 0.00000, 2.89001, 5.11002, 7.92999, 14.2800, 0.251000, 0.246000, 0.174000
55.0833, 1.61832, 0.261000, 0.00000, 2.25000, 4.54001, 7.49002, 14.3000, 0.248000, 0.245000, 0.174000
55.1250, 1.61136, 0.640000, 0.00000, 2.34000, 4.29001, 7.14001, 14.3100, 0.251000, 0.245000, 0.174000
55.1667, 1.96118, 0.182000, 0.00000, 2.51001, 4.33002, 6.92999, 14.3200, 0.253000, 0.246000, 0.174000
55.2083, 2.10034, 0.00200000, 0.00000, 2.67001, 4.37000, 6.82001, 14.3300, 0.249000, 0.245000, 0.174000
55.2500, 2.18335, 0.00000, 0.00000, 2.66000, 4.20001, 6.53000, 14.3400, 0.248000, 0.245000, 0.174000
55.2917, 2.43542, 0.00000, 0.00000, 2.89999, 4.30002, 6.39001, 14.3600, 0.247000, 0.245000, 0.174000
55.3333, 2.26987, 0.137000, 0.00000, 2.78000, 4.12000, 6.17001, 14.3700, 0.248000, 0.245000, 0.174000
55.3750, 2.61301, 0.0120000, 0.00000, 3.07001, 4.17001, 6.02002, 14.3800, 0.247000, 0.245000, 0.174000
55.4167, 2.66562, 0.0170000, 0.00000, 2.98001, 4.13000, 5.89001, 14.3900, 0.246000, 0.245000, 0.174000
55.4583, 2.59842, 0.243000, 0.00000, 2.92999, 4.09000, 5.79001, 14.4000, 0.248000, 0.245000, 0.174000
55.5000, 2.85086, 0.173000, 0.00000, 3.12000, 4.10001, 5.70001, 14.4000, 0.250000, 0.245000, 0.174000
55.5417, 2.72894, 0.158800, 0.00000, 3.03000, 3.95999, 5.51001, 14.4000, 0.251000, 0.246000, 0.174000
55.5833, 2.75146, 0.512000, 19.2000, 3.14999, 3.92999, 5.35001, 14.4000, 0.258000, 0.246000, 0.174000
55.6250, 2.67026, 0.0320000, 36.9000, 3.22000, 3.85001, 5.16000, 14.4000, 0.251000, 0.246000, 0.174000
55.6667, 2.87955, 0.00100000, 45.1000, 3.58002, 4.22000, 5.27002, 14.4000, 0.249000, 0.246000, 0.174000
55.7083, 3.38217, 0.00500000, 104.200, 4.52002, 4.59000, 5.35001, 14.4000, 0.248000, 0.246000, 0.174000
55.7500, 3.84579, 0.0170000, 65.2000, 4.78000, 4.95001, 5.59000, 14.4000, 0.248000, 0.246000, 0.174000
55.7917, 4.53348, 0.0870000, 111.200, 5.70001, 5.49002, 5.85001, 14.4000, 0.248000, 0.246000, 0.174000
55.8333, 4.90607, 0.446900, 158.000, 6.57001, 5.74002, 6.02002, 14.4000, 0.256000, 0.246000, 0.174000
55.8750, 5.19522, 0.124000, 54.8000, 5.92001, 5.89999, 6.20999, 14.3900, 0.254000, 0.247000, 0.174000
55.9167, 6.14053, 0.00400000, 63.8000, 6.66000, 6.45999, 6.59000, 14.3800, 0.250000, 0.245000, 0.174000
55.9583, 6.91745, 0.00400000, 21.0000, 6.98001, 6.98001, 6.95001, 14.3700, 0.249000, 0.245000, 0.174000
56.0000, 6.23328, 0.0100000, 0.00000, 6.24002, 6.79001, 7.11002, 14.3600, 0.248000, 0.245000, 0.174000
56.0417, 5.16928, 0.150000, 0.00000, 5.37000, 6.14001, 6.91000, 14.3500, 0.249000, 0.245000, 0.174000
56.0833, 4.84229, 0.125000, 0.00000, 5.03000, 5.89001, 6.78000, 14.3400, 0.250000, 0.245000, 0.174000
56.1250, 4.49710, 0.0530000, 0.00000, 4.70001, 5.49002, 6.53000, 14.3300, 0.251000, 0.245000, 0.174000
56.1667, 4.02353, 2.08700, 0.00000, 4.22000, 5.17999, 6.34000, 14.3200, 0.287000, 0.251000, 0.174000
56.2083, 3.82932, 0.321000, 0.00000, 3.95001, 4.95001, 6.17999, 14.3000, 0.283000, 0.258000, 0.174000
56.2500, 3.30704, 0.0460000, 0.00000, 3.36002, 4.48001, 5.94000, 14.2900, 0.283000, 0.267000, 0.174000
56.2917, 3.12094, 0.00800000, 0.00000, 3.12000, 4.14001, 5.64999, 14.2800, 0.275000, 0.265000, 0.174000
56.3333, 2.90411, 0.00600000, 0.00000, 2.92001, 3.94000, 5.41000, 14.2600, 0.272000, 0.266000, 0.174000
56.3750, 2.43088, 0.00000, 0.00000, 2.39001, 3.55002, 5.17999, 14.2300, 0.269000, 0.266000, 0.174000
56.4167, 2.11984, 0.00000, 0.00000, 2.13000, 3.38000, 5.01001, 14.2100, 0.268000, 0.266000, 0.174000
56.4583, 1.76810, 0.00000, 0.00000, 1.78000, 3.08002, 4.80002, 14.1900, 0.267000, 0.265000, 0.174000
56.5000, 1.71667, 0.00000, 0.00000, 1.70999, 2.88000, 4.54001, 14.1700, 0.266000, 0.265000, 0.174000
56.5417, 1.50235, 0.00000, 0.00000, 1.48001, 2.69000, 4.35001, 14.1500, 0.265000, 0.264000, 0.174000
56.5833, 1.87433, 0.00000, 99.9000, 2.37000, 2.75000, 4.13000, 14.1200, 0.264000, 0.263000, 0.174000
56.6250, 1.53250, 0.00000, 108.700, 2.38000, 2.89001, 4.08002, 14.1000, 0.263000, 0.263000, 0.174000
56.6667, 1.67252, 0.00000, 225.700, 3.53000, 3.56000, 4.20001, 14.0800, 0.262000, 0.262000, 0.174000
56.7083, 1.65442, 0.00000, 354.100, 4.41000, 3.97000, 4.30002, 14.0700, 0.260000, 0.261000, 0.174000
56.7500, 1.72287, 0.00000, 273.800, 4.22000, 4.59000, 4.74002, 14.0500, 0.258000, 0.260000, 0.174000
56.7917, 2.44052, 0.00000, 280.400, 4.95001, 5.04001, 5.06000, 14.0300, 0.257000, 0.259000, 0.174000
56.8333, 2.80093, 0.00000, 452.100, 6.22000, 5.11002, 5.26001, 14.0100, 0.255000, 0.258000, 0.174000
56.8750, 3.08200, 0.00000, 283.000, 5.30002, 5.45999, 5.85001, 13.9900, 0.253000, 0.257000, 0.174000
56.9167, 3.35641, 0.00000, 159.300, 4.70999, 5.80002, 6.33002, 13.9700, 0.248000, 0.254000, 0.174000
56.9583, 3.23798, 0.00000, 82.7000, 4.16000, 5.63000, 6.47000, 13.9400, 0.246000, 0.253000, 0.174000
57.0000, 2.43729, 0.00000, 0.00000, 2.39999, 4.69000, 6.39001, 13.9200, 0.242000, 0.250000, 0.174000
57.0417, 1.99661, 0.00000, 0.00000, 2.03000, 4.06000, 6.23001, 13.9000, 0.241000, 0.249000, 0.174000
57.0833, 1.38412, 0.00000, 0.00000, 1.58002, 3.56000, 5.85001, 13.8800, 0.241000, 0.248000, 0.174000
57.1250, 0.674164, 0.00000, 0.00000, 0.830017, 2.81000, 5.27002, 13.8500, 0.241000, 0.247000, 0.174000
57.1667, 0.275482, 0.00200000, 0.00000, 0.510010, 2.55002, 5.08002, 13.8200, 0.240000, 0.247000, 0.174000
57.2083, 0.731995, 0.00000, 0.00000, 1.13000, 2.69000, 5.00000, 13.8000, 0.241000, 0.246000, 0.174000
57.2500, 0.853882, 0.00000, 0.00000, 1.16000, 2.72000, 4.89001, 13.7700, 0.241000, 0.246000, 0.174000
57.2917, 0.411041, 0.00000, 0.00000, 0.450012, 2.30002, 4.62000, 13.7500, 0.241000, 0.245000, 0.174000
57.3333, 0.452911, 0.00000, 0.00000, 0.779999, 2.24002, 4.45001, 13.7300, 0.241000, 0.245000, 0.174000
57.3750, 0.449005, 0.135100, 0.00000, 0.839996, 2.31000, 4.38000, 13.7100, 0.241000, 0.245000, 0.174000
57.4167, 0.252411, 0.360000, 0.00000, 0.610016, 2.16000, 4.22000, 13.6900, 0.242000, 0.244000, 0.175000
57.4583, -0.00216675, 1.14500, 0.00000, 0.440002, 1.89999, 4.01001, 13.6600, 0.251000, 0.244000, 0.175000
57.5000, 0.193756, 0.606000, 0.00000, 0.589996, 1.92999, 3.89001, 13.6300, 0.254000, 0.244000, 0.175000
57.5417, 0.376740, 0.533000, 0.00000, 0.770020, 1.99002, 3.83002, 13.6000, 0.256000, 0.245000, 0.175000
57.5833, 0.543121, 0.478000, 8.00000, 0.860016, 2.00000, 3.76001, 13.5800, 0.275000, 0.251000, 0.175000
57.6250, 0.566742, 0.676000, 7.90000, 0.990021, 1.97000, 3.62000, 13.5600, 0.271000, 0.252000, 0.175000
57.6667, 0.933868, 0.284000, 32.8000, 1.49002, 2.20001, 3.57001, 13.5400, 0.269000, 0.254000, 0.175000
57.7083, 1.67932, 0.0230000, 91.7000, 2.59000, 2.75000, 3.64001, 13.5100, 0.263000, 0.255000, 0.175000
57.7500, 1.50656, 0.230000, 54.7000, 2.17001, 2.61002, 3.62000, 13.4900, 0.264000, 0.256000, 0.175000
57.7917, 1.57852, 0.223000, 28.9000, 2.03000, 2.72000, 3.72000, 13.4600, 0.263000, 0.256000, 0.175000
57.8333, 2.11697, 0.0710000, 50.3000, 2.78000, 3.11002, 3.78000, 13.4300, 0.265000, 0.258000, 0.175000
57.8750, 2.38052, 0.118000, 142.500, 3.50000, 3.17001, 3.92001, 13.4100, 0.264000, 0.258000, 0.175000
57.9167, 2.35080, 0.604000, 14.2000, 2.56000, 3.19000, 4.01001, 13.3800, 0.267000, 0.259000, 0.175000
57.9583, 2.39651, 1.04900, 19.8000, 2.72000, 3.29001, 4.04001, 13.3500, 0.287000, 0.263000, 0.175000
58.0000, 2.36783, 0.775000, 0.00000, 2.52002, 3.14001, 4.04001, 13.3200, 0.293000, 0.274000, 0.175000
58.0417, 2.29941, 3.21400, 0.00000, 2.42001, 3.07001, 4.01001, 13.3000, 0.320000, 0.293000, 0.175000
58.0833, 2.14566, 3.04300, 0.00000, 2.35001, 3.01001, 4.00000, 13.2800, 0.323000, 0.305000, 0.175000
58.1250, 2.07983, 1.51000, 0.00000, 2.26001, 2.89999, 3.91000, 13.2600, 0.334000, 0.328000, 0.175000
58.1667, 2.08215, 0.989000, 0.00000, 2.24002, 2.86002, 3.88000, 13.2400, 0.335000, 0.329000, 0.175000
58.2083, 2.09344, 1.11800, 0.00000, 2.22000, 2.85001, 3.85001, 13.2100, 0.338000, 0.335000, 0.175000
58.2500, 2.15344, 0.215000, 0.00000, 2.17999, 2.78000, 3.74002, 13.1900, 0.325000, 0.322000, 0.175000
58.2917, 2.16776, 0.0170000, 0.00000, 2.19000, 2.78000, 3.73001, 13.1700, 0.319000, 0.317000, 0.175000
58.3333, 1.91293, 0.842000, 0.00000, 2.07001, 2.70999, 3.67001, 13.1500, 0.321000, 0.315000, 0.175000
58.3750, 1.71658, 0.841000, 0.00000, 1.92001, 2.58002, 3.61002, 13.1300, 0.327000, 0.321000, 0.175000
58.4167, 1.73639, 0.670000, 0.00000, 1.92999, 2.55002, 3.53000, 13.1000, 0.328000, 0.324000, 0.175000
58.4583, 1.66861, 0.0120000, 0.00000, 1.81000, 2.49002, 3.47000, 13.0800, 0.325000, 0.323000, 0.175000
58.5000, 1.74118, 0.00000, 0.00000, 1.84000, 2.50000, 3.45999, 13.0600, 0.318000, 0.316000, 0.175000
58.5417, 1.74490, 0.0130000, 3.80000, 1.83002, 2.42999, 3.39001, 13.0400, 0.314000, 0.313000, 0.175000
58.5833, 2.33115, 0.00100000, 55.7000, 2.72000, 2.84000, 3.48001, 13.0200, 0.311000, 0.310000, 0.175000
58.6250, 2.78381, 0.00000, 84.8000, 3.41000, 3.38000, 3.70001, 12.9900, 0.308000, 0.307000, 0.175000
58.6667, 3.40543, 0.00000, 148.000, 4.44000, 4.05002, 3.97000, 12.9700, 0.306000, 0.305000, 0.175000
58.7083, 4.44662, 0.00000, 375.100, 6.69000, 4.72000, 4.20001, 12.9500, 0.304000, 0.303000, 0.175000
58.7500, 5.45609, 0.00000, 389.400, 8.01001, 6.39999, 4.84000, 12.9300, 0.300000, 0.301000, 0.175000
58.7917, 5.34280, 0.00000, 264.000, 7.25000, 6.36002, 5.14001, 12.9100, 0.299000, 0.299000, 0.175000
58.8333, 6.34219, 0.00000, 256.800, 7.92999, 7.03000, 5.75000, 12.8900, 0.293000, 0.294000, 0.175000
58.8750, 7.09201, 0.00000, 317.700, 8.59000, 7.73001, 6.52002, 12.8600, 0.283000, 0.286000, 0.175000
58.9167, 8.51550, 0.00000, 340.500, 9.74002, 8.92001, 7.29001, 12.8400, 0.277000, 0.282000, 0.175000
58.9583, 8.25790, 0.00000, 159.000, 8.19000, 8.42001, 7.70999, 12.8200, 0.273000, 0.279000, 0.175000
59.0000, 6.58847, 0.00000, 0.00000, 6.07001, 7.57001, 7.97000, 12.8000, 0.272000, 0.277000, 0.175000
59.0417, 5.51187, 0.00000, 0.00000, 4.85001, 6.62000, 8.00000, 12.7800, 0.273000, 0.276000, 0.175000
59.0833, 4.42538, 0.00000, 0.00000, 3.74002, 5.70001, 7.63000, 12.7500, 0.273000, 0.276000, 0.175000
59.1250, 4.02460, 0.00000, 0.00000, 3.24002, 5.19000, 7.33002, 12.7300, 0.274000, 0.276000, 0.175000
59.1667, 3.22311, 0.00000, 0.00000, 2.42001, 4.41000, 6.72000, 12.7100, 0.274000, 0.276000, 0.175000
59.2083, 2.19876, 0.00000, 0.00000, 1.37000, 3.45001, 5.85001, 12.6900, 0.275000, 0.276000, 0.175000
59.2500, 1.06113, 0.00000, 0.00000, 0.420013, 2.51001, 4.95999, 12.6700, 0.275000, 0.276000, 0.175000
59.2917, 0.178802, 0.00000, 0.00000, -0.309998, 1.64001, 4.16000, 12.6400, 0.275000, 0.276000, 0.175000
59.3333, 0.0458069, 0.00000, 0.00000, -0.320007, 1.34000, 3.53000, 12.6200, 0.275000, 0.276000, 0.175000
59.3750, -0.201935, 0.00000, 0.00000, -0.470001, 1.01001, 2.91000, 12.6000, 0.275000, 0.276000, 0.176000
59.4167, -0.146820, 0.00000, 0.00000, -0.309998, 1.10001, 2.77002, 12.5800, 0.275000, 0.276000, 0.176000
59.4583, -0.158905, 0.00000, 0.00000, -0.320007, 1.07001, 2.67999, 12.5600, 0.275000, 0.275000, 0.176000
59.5000, -0.163300, 0.00000, 0.00000, -0.329987, 0.970001, 2.47000, 12.5400, 0.275000, 0.275000, 0.176000
59.5417, -0.0878601, 0.00000, 28.3000, -0.279999, 0.869995, 2.20999, 12.5300, 0.275000, 0.275000, 0.176000
59.5833, 1.41769, 0.00000, 248.200, 1.88000, 1.16000, 1.91000, 12.5100, 0.275000, 0.275000, 0.176000
59.6250, 3.80856, 0.00000, 469.400, 5.76001, 2.98001, 2.08002, 12.4900, 0.274000, 0.275000, 0.176000
59.6667, 6.25656, 0.00000, 652.700, 9.25000, 5.37000, 2.72000, 12.4600, 0.273000, 0.275000, 0.176000
59.7083, 8.89764, 0.00000, 783.200, 12.9000, 8.23001, 4.11002, 12.4400, 0.271000, 0.274000, 0.176000
59.7500, 10.9996, 0.00000, 843.900, 15.2100, 10.7000, 6.07001, 12.4200, 0.268000, 0.273000, 0.176000
59.7917, 12.3857, 0.00000, 828.300, 16.1700, 12.3700, 7.87000, 12.4000, 0.264000, 0.272000, 0.176000
59.8333, 13.3958, 0.00000, 748.600, 16.6400, 13.5500, 9.48001, 12.3800, 0.252000, 0.264000, 0.176000
59.8750, 14.2838, 0.00000, 602.500, 16.7300, 14.4000, 10.8800, 12.3500, 0.243000, 0.259000, 0.176000
59.9167, 14.9202, 0.00000, 409.500, 16.0100, 14.6300, 11.9200, 12.3300, 0.240000, 0.256000, 0.176000
59.9583, 14.0979, 0.00000, 179.700, 13.9800, 14.0300, 12.5200, 12.3100, 0.239000, 0.256000, 0.176000
60.0000, 11.9071, 0.00000, 0.400000, 10.6800, 12.5200, 12.6100, 12.2900, 0.239000, 0.255000, 0.176000
60.0417, 10.8365, 0.00000, 0.00000, 8.75000, 11.0200, 12.5400, 12.2700, 0.238000, 0.254000, 0.176000
60.0833, 10.0005, 0.00000, 0.00000, 7.55002, 9.88000, 11.9200, 12.2400, 0.239000, 0.253000, 0.176000
60.1250, 9.04437, 0.00000, 0.00000, 6.55002, 8.80002, 11.0300, 12.2200, 0.240000, 0.253000, 0.176000
60.1667, 7.58133, 0.00000, 0.00000, 5.39001, 7.53000, 9.84000, 12.2000, 0.241000, 0.252000, 0.176000
60.2083, 5.95148, 0.00000, 0.00000, 4.48001, 6.42999, 8.74002, 12.1800, 0.242000, 0.252000, 0.176000
60.2500, 4.92426, 0.00000, 0.00000, 3.85001, 5.89999, 8.07001, 12.1600, 0.243000, 0.252000, 0.176000
60.2917, 4.30811, 0.00000, 0.00000, 3.48001, 5.31000, 7.51001, 12.1400, 0.244000, 0.252000, 0.176000
60.3333, 3.33554, 0.00000, 0.00000, 2.66000, 4.64999, 6.92001, 12.1300, 0.244000, 0.251000, 0.176000
60.3750, 2.62003, 0.00000, 0.00000, 1.63000, 3.73001, 6.24002, 12.1100, 0.245000, 0.251000, 0.176000
60.4167, 2.49820, 0.00000, 0.00000, 1.85001, 3.45999, 5.81000, 12.1000, 0.246000, 0.251000, 0.176000
60.4583, 2.26065, 0.00000, 0.00000, 1.57001, 3.33002, 5.55002, 12.0900, 0.247000, 0.251000, 0.176000
60.5000, 2.54739, 0.00000, 0.00000, 1.89999, 3.20999, 5.24002, 12.0800, 0.247000, 0.251000, 0.176000
60.5417, 2.01346, 0.00000, 30.1000, 1.25000, 2.78000, 4.87000, 12.0700, 0.248000, 0.251000, 0.176000
60.5833, 4.51053, 0.00000, 223.300, 4.87000, 3.70001, 4.63000, 12.0600, 0.248000, 0.251000, 0.176000
60.6250, 7.56598, 0.00000, 350.200, 8.92999, 6.04001, 4.97000, 12.0500, 0.248000, 0.251000, 0.177000
60.6667, 10.7437, 0.00000, 552.000, 13.2500, 9.20999, 6.06000, 12.0500, 0.248000, 0.251000, 0.177000
60.7083, 13.5254, 0.00000, 741.500, 16.9100, 12.0500, 7.70999, 12.0400, 0.246000, 0.251000, 0.177000
60.7500, 15.9972, 0.00000, 839.500, 19.5600, 14.7600, 9.70001, 12.0400, 0.243000, 0.251000, 0.177000
60.7917, 18.0575, 0.00000, 830.000, 23.1700, 17.6300, 11.8700, 12.0300, 0.230000, 0.243000, 0.177000
60.8333, 19.8055, 0.00000, 751.300, 25.8900, 20.5300, 14.0400, 12.0300, 0.222000, 0.238000, 0.177000
60.8750, 20.8644, 0.00000, 606.600, 25.9600, 21.9100, 16.0300, 12.0200, 0.212000, 0.232000, 0.177000
60.9167, 20.9037, 0.00000, 412.300, 24.0200, 21.7400, 17.2700, 12.0200, 0.212000, 0.232000, 0.177000
60.9583, 20.4869, 0.00000, 190.500, 20.9300, 20.6200, 17.9700, 12.0100, 0.212000, 0.232000, 0.177000
61.0000, 17.2517, 0.00000, 1.30000, 15.9000, 18.3700, 18.0400, 12.0100, 0.213000, 0.232000, 0.177000
61.0417, 14.7447, 0.00000, 0.00000, 13.2500, 16.0200, 17.5800, 12.0100, 0.214000, 0.232000, 0.177000
61.0833, 13.3861, 0.00000, 0.00000, 11.8100, 14.4200, 16.6100, 12.0100, 0.214000, 0.232000, 0.177000
61.1250, 11.4745, 0.00000, 0.00000, 10.3300, 13.0400, 15.4500, 12.0100, 0.215000, 0.232000, 0.177000
61.1667, 9.52164, 0.00000, 0.00000, 8.55002, 11.0700, 13.6300, 12.0100, 0.215000, 0.232000, 0.177000
61.2083, 7.66525, 0.00000, 0.00000, 6.76001, 9.26001, 12.0700, 12.0100, 0.216000, 0.232000, 0.177000
61.2500, 7.08710, 0.00000, 0.00000, 6.25000, 8.42001, 11.0100, 12.0100, 0.216000, 0.232000, 0.177000
61.2917, 6.12036, 0.00000, 0.00000, 5.20001, 7.50000, 10.0400, 12.0100, 0.217000, 0.232000, 0.177000
61.3333, 4.89822, 0.00000, 0.00000, 3.88000, 6.49002, 9.24002, 12.0100, 0.217000, 0.232000, 0.177000
61.3750, 4.01379, 0.00000, 0.00000, 3.10001, 5.62000, 8.44000, 12.0200, 0.217000, 0.232000, 0.177000
61.4167, 3.33127, 0.00000, 0.00000, 2.23001, 4.66000, 7.61002, 12.0200, 0.218000, 0.232000, 0.177000
61.4583, 2.49973, 0.00000, 0.00000, 1.52002, 3.94000, 6.92001, 12.0300, 0.218000, 0.232000, 0.177000
61.5000, 2.21924, 0.00000, 0.00000, 1.09000, 3.36002, 6.27002, 12.0400, 0.217000, 0.232000, 0.177000
61.5417, 1.87729, 0.00000, 33.8000, 1.02002, 2.82001, 5.56000, 12.0400, 0.217000, 0.232000, 0.177000
61.5833, 4.68210, 0.00000, 256.200, 5.67999, 4.29001, 5.41000, 12.0500, 0.217000, 0.232000, 0.177000
61.6250, 10.1597, 0.00000, 477.900, 11.7300, 7.55002, 5.83002, 12.0700, 0.217000, 0.231000, 0.177000
61.6667, 14.2434, 0.00000, 660.800, 17.1100, 11.3700, 7.11002, 12.0700, 0.217000, 0.231000, 0.177000
61.7083, 17.9185, 0.00000, 787.200, 21.7600, 15.2500, 9.39999, 12.0900, 0.217000, 0.231000, 0.177000
61.7500, 20.3320, 0.00000, 847.200, 26.2500, 19.0400, 11.9900, 12.1000, 0.217000, 0.231000, 0.177000
61.7917, 22.2224, 0.00000, 837.000, 29.0400, 22.3700, 14.8100, 12.1100, 0.217000, 0.231000, 0.177000
61.8333, 23.3361, 0.00000, 758.000, 29.5700, 24.2100, 17.2400, 12.1200, 0.216000, 0.230000, 0.177000
61.8750, 23.9179, 0.00000, 611.000, 28.8200, 24.9500, 19.0600, 12.1300, 0.216000, 0.230000, 0.177000
61.9167, 23.9914, 0.00000, 417.000, 26.7000, 24.5800, 20.1700, 12.1300, 0.216000, 0.230000, 0.177000
61.9583, 23.1830, 0.00000, 192.200, 23.4700, 23.3300, 20.7500, 12.1400, 0.216000, 0.230000, 0.177000
62.0000, 19.7903, 0.00000, 2.40000, 18.4100, 20.9400, 20.7100, 12.1400, 0.216000, 0.230000, 0.177000
