Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
61.9583, 21.9330, 0.00000, 196.500, 23.6900, 25.0400, 23.4300, 18.5500, 0.199000, 0.167000, 0.309000
62.0000, 18.5403, 0.00000, 3.80000, 18.5200, 22.0700, 23.0200, 18.5400, 0.199000, 0.167000, 0.309000
62.0417, 16.0523, 0.00000, 0.00000, 15.8600, 19.5400, 22.1600, 18.5400, 0.199000, 0.167000, 0.309000
62.0833, 14.7665, 0.00000, 0.00000, 14.5300, 18.1000, 21.2100, 18.5300, 0.199000, 0.167000, 0.309000
62.1250, 13.4696, 0.00000, 0.00000, 13.1700, 16.7600, 20.2500, 18.5300, 0.199000, 0.167000, 0.309000
62.1667, 12.2669, 0.00000, 0.00000, 11.9500, 15.4700, 19.1100, 18.5200, 0.199000, 0.167000, 0.309000
62.2083, 11.5052, 0.00000, 0.00000, 11.2800, 14.4700, 18.0700, 18.5100, 0.199000, 0.167000, 0.309000
62.2500, 10.3113, 0.00000, 0.00000, 10.0400, 13.4800, 17.2800, 18.5100, 0.199000, 0.167000, 0.309000
62.2917, 9.89304, 0.00000, 0.00000, 9.59000, 12.7500, 16.4400, 18.5000, 0.199000, 0.167000, 0.309000
62.3333, 8.75089, 0.00000, 0.00000, 8.27002, 11.5600, 15.3800, 18.5000, 0.199000, 0.167000, 0.309000
62.3750, 7.91159, 0.00000, 0.00000, 7.31000, 10.5500, 14.4100, 18.4900, 0.199000, 0.167000, 0.309000
62.4167, 7.42087, 0.00000, 0.00000, 6.82001, 9.83002, 13.6500, 18.4900, 0.199000, 0.167000, 0.309000
62.4583, 7.51178, 0.00000, 0.00000, 6.70999, 9.31000, 13.0000, 18.4800, 0.199000, 0.167000, 0.309000
62.5000, 7.14529, 0.00000, 0.00000, 5.94000, 8.57001, 12.3700, 18.4800, 0.199000, 0.167000, 0.309000
62.5417, 8.34988, 0.00000, 22.8000, 8.09000, 9.50000, 12.2800, 18.4700, 0.199000, 0.167000, 0.309000
62.5833, 11.2566, 0.00000, 231.500, 12.5900, 10.9300, 12.2600, 18.4800, 0.199000, 0.167000, 0.309000
62.6250, 16.2565, 0.00000, 430.500, 19.3900, 14.1800, 12.7300, 18.4800, 0.199000, 0.167000, 0.309000
62.6667, 19.2173, 0.00000, 579.800, 24.7100, 18.4800, 14.1700, 18.4800, 0.199000, 0.167000, 0.309000
62.7083, 20.8404, 0.00000, 654.400, 27.5200, 21.1400, 15.6600, 18.4800, 0.199000, 0.167000, 0.309000
62.7500, 21.0684, 0.00000, 408.600, 25.2500, 21.5300, 17.0300, 18.4800, 0.199000, 0.168000, 0.309000
62.7917, 21.9995, 0.00000, 594.000, 27.8600, 22.4200, 18.0600, 18.4800, 0.199000, 0.168000, 0.309000
62.8333, 21.5451, 0.00000, 515.200, 26.9200, 22.1400, 18.5100, 18.4700, 0.199000, 0.168000, 0.309000
62.8750, 22.3817, 0.00000, 496.000, 27.8200, 24.3700, 19.8000, 18.4600, 0.199000, 0.171000, 0.309000
62.9167, 22.7072, 0.00000, 400.100, 26.8800, 24.9800, 21.0700, 18.4500, 0.199000, 0.171000, 0.309000
62.9583, 21.8866, 0.00000, 98.0000, 23.2200, 23.7300, 21.7000, 18.4500, 0.199000, 0.171000, 0.309000
63.0000, 19.5971, 0.00000, 7.20000, 19.5700, 21.7500, 21.6300, 18.4400, 0.199000, 0.171000, 0.309000
63.0417, 16.8174, 0.00000, 0.00000, 16.4400, 19.4000, 21.1200, 18.4400, 0.197000, 0.170000, 0.309000
63.0833, 15.0866, 0.00000, 0.00000, 14.5400, 17.6200, 20.2500, 18.4400, 0.197000, 0.170000, 0.309000
63.1250, 13.6877, 0.00000, 0.00000, 13.1200, 16.3100, 19.4800, 18.4400, 0.197000, 0.170000, 0.309000
63.1667, 12.1781, 0.00000, 0.00000, 11.5500, 14.7700, 18.2800, 18.4400, 0.197000, 0.170000, 0.309000
63.2083, 11.3429, 0.00000, 0.00000, 10.5800, 13.6700, 17.1700, 18.4400, 0.197000, 0.170000, 0.309000
63.2500, 10.5651, 0.00000, 0.00000, 9.79001, 12.9000, 16.3500, 18.4400, 0.197000, 0.170000, 0.309000
63.2917, 10.0779, 0.00000, 0.00000, 8.61002, 11.7600, 15.4100, 18.4400, 0.197000, 0.170000, 0.309000
63.3333, 9.38968, 0.00000, 0.00000, 7.70999, 10.7500, 14.3100, 18.4400, 0.197000, 0.170000, 0.309000
63.3750, 8.31509, 0.00000, 0.00000, 7.07001, 9.94000, 13.4600, 18.4400, 0.197000, 0.170000, 0.309000
63.4167, 7.35373, 0.00000, 0.00000, 6.28000, 9.08002, 12.5600, 18.4400, 0.197000, 0.170000, 0.309000
63.4583, 10.3564, 0.00000, 0.00000, 10.5500, 11.2900, 12.7400, 18.4400, 0.197000, 0.170000, 0.309000
63.5000, 11.2155, 0.00200000, 0.00000, 11.4400, 11.8600, 12.9400, 18.4400, 0.197000, 0.170000, 0.309000
63.5417, 11.7249, 0.00000, 21.7000, 12.0700, 12.3300, 13.1400, 18.4300, 0.197000, 0.170000, 0.309000
63.5833, 12.4565, 0.00100000, 94.8000, 13.5200, 12.6600, 13.0300, 18.4300, 0.197000, 0.170000, 0.309000
63.6250, 13.4821, 0.00100000, 313.700, 17.0000, 13.9900, 13.0200, 18.4200, 0.197000, 0.170000, 0.309000
63.6667, 17.4152, 0.00000, 638.000, 23.1000, 17.1400, 13.9100, 18.4200, 0.197000, 0.170000, 0.309000
63.7083, 21.4995, 0.00000, 818.100, 28.7900, 21.5000, 15.5000, 18.4100, 0.197000, 0.170000, 0.309000
63.7500, 23.6352, 0.00000, 875.600, 31.2800, 24.6500, 17.5600, 18.4100, 0.197000, 0.170000, 0.309000
63.7917, 24.5466, 0.00000, 860.000, 32.1300, 26.5300, 19.7900, 18.4000, 0.188000, 0.166000, 0.309000
63.8333, 25.0172, 0.00000, 779.100, 31.9100, 27.5400, 21.4600, 18.4000, 0.186000, 0.165000, 0.309000
63.8750, 24.2221, 0.00000, 621.200, 29.7400, 27.0500, 22.2700, 18.3900, 0.186000, 0.173000, 0.309000
63.9167, 23.3395, 0.00000, 415.600, 27.1600, 26.2200, 22.9800, 18.3800, 0.186000, 0.173000, 0.309000
63.9583, 22.1772, 0.00000, 197.800, 23.9200, 24.5600, 23.0000, 18.3800, 0.186000, 0.179000, 0.309000
64.0000, 20.6801, 0.00000, 6.00000, 20.5900, 22.7600, 22.8500, 18.3700, 0.186000, 0.179000, 0.309000
64.0417, 18.4655, 0.00000, 0.00000, 18.2300, 20.8700, 22.4500, 18.3700, 0.186000, 0.179000, 0.309000
64.0833, 16.9382, 0.00000, 0.00000, 16.7100, 19.4000, 21.7300, 18.3600, 0.186000, 0.179000, 0.309000
64.1250, 16.5043, 0.00000, 0.00000, 16.1600, 18.5400, 21.0300, 18.3600, 0.186000, 0.179000, 0.309000
64.1667, 15.8105, 0.00000, 0.00000, 15.4500, 17.7600, 20.2800, 18.3500, 0.186000, 0.179000, 0.309000
64.2083, 15.4132, 0.00000, 0.00000, 15.0600, 17.2700, 19.7400, 18.3500, 0.186000, 0.179000, 0.309000
64.2500, 15.1023, 0.00000, 0.00000, 14.7300, 16.8800, 19.2000, 18.3500, 0.186000, 0.179000, 0.309000
64.2917, 16.8399, 0.00000, 0.00000, 16.5700, 17.6200, 18.9400, 18.3500, 0.186000, 0.179000, 0.309000
64.3333, 14.4367, 0.00000, 0.00000, 14.0800, 16.0400, 18.3800, 18.3500, 0.186000, 0.179000, 0.309000
64.3750, 14.3382, 0.00000, 0.00000, 13.9500, 15.8400, 18.0300, 18.3500, 0.186000, 0.179000, 0.309000
64.4167, 14.2751, 0.00000, 0.00000, 13.9300, 15.5700, 17.6400, 18.3500, 0.186000, 0.179000, 0.309000
64.4583, 14.1930, 0.00000, 0.00000, 13.9200, 15.3600, 17.2800, 18.3500, 0.186000, 0.179000, 0.309000
64.5000, 14.7881, 0.00000, 0.00000, 14.7500, 15.3600, 16.9200, 18.3500, 0.186000, 0.179000, 0.309000
64.5417, 15.5264, 0.00500000, 18.9000, 15.4300, 15.3300, 16.3000, 18.3500, 0.186000, 0.179000, 0.309000
64.5833, 17.8410, 0.00000, 136.500, 18.3700, 16.5200, 16.4200, 18.3500, 0.186000, 0.179000, 0.309000
64.6250, 19.9920, 0.00000, 112.200, 20.8000, 18.9400, 17.2300, 18.3500, 0.186000, 0.179000, 0.309000
64.6667, 23.4707, 0.00000, 378.300, 26.0300, 22.0000, 18.6500, 18.3500, 0.186000, 0.179000, 0.309000
64.7083, 23.9574, 0.00000, 442.500, 27.2800, 23.6100, 19.9300, 18.3500, 0.186000, 0.179000, 0.309000
64.7500, 22.6832, 0.0990000, 227.500, 24.2400, 22.1800, 20.3800, 18.3500, 0.186000, 0.179000, 0.309000
64.7917, 21.7810, 0.281100, 63.0000, 21.7200, 21.8100, 21.1900, 18.3500, 0.186000, 0.179000, 0.309000
64.8333, 23.3851, 0.350000, 570.000, 25.8600, 23.2800, 22.1800, 18.3600, 0.186000, 0.179000, 0.309000
64.8750, 24.9722, 0.00000, 373.900, 28.0800, 26.3200, 23.4100, 18.3600, 0.186000, 0.179000, 0.309000
64.9167, 24.0473, 0.00000, 156.500, 25.6900, 25.4000, 24.0000, 18.3700, 0.177000, 0.175000, 0.309000
64.9583, 23.4629, 0.269000, 123.400, 24.1400, 24.6000, 24.6100, 18.3700, 0.173000, 0.173000, 0.309000
65.0000, 22.3819, 0.00000, 8.10000, 22.5700, 24.5600, 25.2700, 18.3800, 0.164000, 0.168000, 0.309000
65.0417, 21.2656, 0.00000, 0.00000, 21.1700, 23.4800, 25.2600, 18.3900, 0.160000, 0.170000, 0.309000
65.0833, 21.0688, 0.00000, 0.00000, 20.9300, 23.0400, 24.9900, 18.3900, 0.160000, 0.170000, 0.309000
65.1250, 20.7466, 0.00000, 0.00000, 20.5800, 22.6100, 24.5900, 18.4000, 0.161000, 0.167000, 0.309000
65.1667, 20.1917, 0.00000, 0.00000, 20.0200, 21.9700, 23.9900, 18.4000, 0.161000, 0.167000, 0.309000
65.2083, 19.7636, 0.00000, 0.00000, 19.5500, 21.5800, 23.6900, 18.4100, 0.161000, 0.167000, 0.309000
65.2500, 19.4808, 0.00000, 0.00000, 19.2600, 21.2100, 23.3900, 18.4300, 0.161000, 0.167000, 0.309000
65.2917, 19.2475, 0.00000, 0.00000, 18.9900, 20.9400, 23.1900, 18.4400, 0.161000, 0.167000, 0.309000
65.3333, 18.8504, 0.00000, 0.00000, 18.6500, 20.5600, 22.7900, 18.4500, 0.161000, 0.167000, 0.309000
65.3750, 20.6783, 0.00000, 0.00000, 20.6700, 21.3900, 22.7300, 18.4600, 0.161000, 0.167000, 0.309000
65.4167, 20.7386, 0.00100000, 0.00000, 20.7500, 21.3400, 22.5400, 18.4800, 0.161000, 0.167000, 0.309000
65.4583, 20.5774, 0.00000, 0.00000, 20.5200, 21.2400, 22.2700, 18.4900, 0.161000, 0.167000, 0.309000
65.5000, 20.5827, 0.00000, 0.00000, 20.4500, 21.5500, 22.4300, 18.5100, 0.161000, 0.167000, 0.309000
65.5417, 20.8641, 0.00000, 48.0000, 20.7900, 21.4700, 22.4300, 18.5300, 0.161000, 0.167000, 0.309000
65.5833, 23.2531, 0.00000, 272.500, 24.8500, 22.8000, 22.6500, 18.5400, 0.161000, 0.167000, 0.309000
65.6250, 25.1939, 0.00000, 472.600, 28.2900, 24.6900, 23.1400, 18.5600, 0.161000, 0.167000, 0.309000
65.6667, 26.5736, 0.00000, 614.500, 30.9700, 27.0200, 24.0700, 18.5800, 0.161000, 0.167000, 0.309000
65.7083, 26.7833, 0.00000, 521.800, 30.9700, 28.1200, 24.7800, 18.5900, 0.161000, 0.167000, 0.309000
65.7500, 27.4028, 0.00000, 758.900, 33.4000, 29.5200, 25.4200, 18.6000, 0.165000, 0.169000, 0.309000
65.7917, 27.5455, 0.00000, 654.000, 33.0300, 30.4700, 26.4200, 18.6100, 0.165000, 0.169000, 0.309000
65.8333, 27.4358, 0.00000, 692.000, 33.0800, 30.5300, 27.0900, 18.6200, 0.165000, 0.169000, 0.309000
65.8750, 27.2547, 0.00000, 530.700, 31.6400, 30.3200, 27.8200, 18.6400, 0.165000, 0.169000, 0.309000
65.9167, 26.5208, 0.00000, 319.500, 29.4900, 29.6600, 28.1200, 18.6500, 0.165000, 0.169000, 0.309000
65.9583, 25.7342, 0.00000, 198.000, 27.5100, 28.6500, 28.2300, 18.6600, 0.165000, 0.169000, 0.309000
66.0000, 24.2714, 0.00000, 8.10000, 24.4400, 26.9900, 28.0300, 18.6800, 0.165000, 0.169000, 0.309000
66.0417, 22.8637, 0.00000, 0.00000, 22.8400, 25.2800, 27.2100, 18.7000, 0.165000, 0.169000, 0.309000
66.0833, 22.7492, 0.00000, 0.00000, 22.6800, 24.7000, 26.5900, 18.7200, 0.165000, 0.169000, 0.309000
66.1250, 22.6006, 0.00000, 0.00000, 22.6100, 24.2500, 26.1800, 18.7400, 0.165000, 0.169000, 0.309000
66.1667, 22.4193, 0.00000, 0.00000, 22.3600, 24.1200, 25.9400, 18.7700, 0.165000, 0.169000, 0.309000
66.2083, 22.2150, 0.00000, 0.00000, 22.2300, 24.0200, 25.7700, 18.7900, 0.165000, 0.169000, 0.309000
66.2500, 21.6686, 0.00000, 0.00000, 22.0500, 23.7000, 25.5400, 18.8100, 0.165000, 0.169000, 0.309000
66.2917, 21.8148, 0.00000, 0.00000, 22.1200, 23.6900, 25.3800, 18.8300, 0.165000, 0.169000, 0.309000
66.3333, 21.7792, 0.00000, 0.00000, 22.0500, 23.5600, 25.2300, 18.8500, 0.165000, 0.169000, 0.309000
66.3750, 21.9340, 0.00000, 0.00000, 22.2000, 23.5700, 25.1400, 18.8800, 0.165000, 0.169000, 0.309000
66.4167, 22.4070, 0.00000, 0.00000, 22.6200, 23.6900, 25.0000, 18.9000, 0.165000, 0.169000, 0.309000
66.4583, 22.1809, 0.00000, 0.00000, 22.4100, 23.4600, 24.7900, 18.9200, 0.165000, 0.169000, 0.309000
66.5000, 22.1063, 0.00000, 0.00000, 22.2100, 23.3300, 24.5700, 18.9400, 0.165000, 0.169000, 0.309000
66.5417, 21.9922, 0.00800000, 13.3000, 22.1900, 22.9900, 24.2200, 18.9600, 0.165000, 0.169000, 0.309000
66.5833, 22.5581, 0.00800000, 93.1000, 23.4400, 23.2400, 24.0000, 18.9900, 0.165000, 0.169000, 0.309000
66.6250, 22.6697, 0.517000, 40.6000, 23.1200, 23.9500, 23.9300, 19.0100, 0.165000, 0.169000, 0.309000
66.6667, 25.3304, 0.00000, 495.800, 29.6000, 26.2400, 24.3300, 19.0300, 0.165000, 0.169000, 0.309000
66.7083, 24.5162, 0.00000, 556.400, 30.3800, 28.4500, 25.0900, 19.0500, 0.165000, 0.169000, 0.309000
66.7500, 20.4217, 0.00000, 226.000, 23.6100, 26.1700, 25.6900, 19.0700, 0.165000, 0.169000, 0.309000
66.7917, 21.2269, 0.00000, 686.000, 27.5900, 25.7600, 25.3800, 19.1000, 0.165000, 0.169000, 0.309000
66.8333, 21.2637, 0.00000, 724.000, 27.7900, 26.9400, 26.5600, 19.1300, 0.165000, 0.169000, 0.309000
66.8750, 22.1297, 0.00000, 591.700, 27.8200, 27.6800, 27.4400, 19.1500, 0.165000, 0.169000, 0.309000
66.9167, 22.5493, 0.00000, 403.300, 26.6800, 28.0600, 28.4400, 19.1800, 0.165000, 0.169000, 0.309000
66.9583, 21.5996, 0.00000, 198.200, 23.8500, 26.8700, 28.6800, 19.2100, 0.165000, 0.169000, 0.309000
67.0000, 20.0216, 0.00000, 9.20000, 20.7000, 25.2300, 28.5700, 19.2300, 0.165000, 0.169000, 0.309000
67.0417, 18.1090, 0.00000, 0.00000, 18.6500, 23.2600, 27.7500, 19.2600, 0.165000, 0.169000, 0.309000
67.0833, 17.0269, 0.00000, 0.00000, 17.4900, 21.9900, 26.7500, 19.2900, 0.165000, 0.169000, 0.309000
67.1250, 15.2793, 0.00000, 0.00000, 15.9200, 20.7300, 25.7600, 19.3200, 0.165000, 0.169000, 0.309000
67.1667, 13.5996, 0.00000, 0.00000, 14.3000, 19.2700, 24.8200, 19.3400, 0.165000, 0.169000, 0.309000
67.2083, 13.5294, 0.00000, 0.00000, 14.3300, 18.6500, 24.0200, 19.3700, 0.165000, 0.169000, 0.309000
67.2500, 12.9956, 0.00000, 0.00000, 13.4500, 17.7700, 23.1600, 19.4000, 0.165000, 0.169000, 0.309000
67.2917, 12.3834, 0.00000, 0.00000, 12.8800, 17.1000, 22.2700, 19.4200, 0.165000, 0.169000, 0.309000
67.3333, 12.0577, 0.00000, 0.00000, 12.5400, 16.4000, 21.3700, 19.4500, 0.165000, 0.169000, 0.309000
67.3750, 12.3133, 0.00000, 0.00000, 13.2000, 16.2800, 20.6500, 19.4800, 0.165000, 0.169000, 0.309000
67.4167, 12.4937, 0.0320000, 0.00000, 13.4000, 16.1000, 20.0000, 19.5000, 0.165000, 0.169000, 0.309000
67.4583, 12.4947, 0.00000, 0.00000, 13.2700, 15.8200, 19.4200, 19.5300, 0.165000, 0.169000, 0.309000
67.5000, 12.0125, 0.00000, 0.00000, 12.7800, 15.1700, 18.7100, 19.5600, 0.165000, 0.169000, 0.309000
67.5417, 11.8242, 0.00000, 45.4000, 12.4900, 14.8100, 18.3400, 19.5900, 0.165000, 0.169000, 0.309000
67.5833, 12.5668, 0.00000, 53.4000, 13.7000, 15.3700, 18.2700, 19.6100, 0.165000, 0.169000, 0.309000
67.6250, 13.0830, 0.00000, 61.6000, 14.3600, 15.7400, 18.1700, 19.6400, 0.165000, 0.169000, 0.309000
67.6667, 13.1434, 0.00000, 87.8000, 14.6200, 15.6900, 17.8800, 19.6700, 0.165000, 0.169000, 0.309000
67.7083, 14.8470, 0.00000, 137.200, 16.6800, 16.8900, 18.0900, 19.7000, 0.165000, 0.169000, 0.309000
67.7500, 16.7378, 0.00000, 195.000, 19.7300, 19.5900, 18.9800, 19.7200, 0.157000, 0.165000, 0.309000
67.7917, 18.7112, 0.00000, 450.000, 23.9400, 22.4800, 20.1600, 19.7500, 0.165000, 0.175000, 0.309000
67.8333, 18.2201, 0.00000, 150.000, 20.7100, 21.0300, 20.4200, 19.7800, 0.160000, 0.172000, 0.309000
67.8750, 19.9248, 0.00000, 374.000, 23.8400, 21.2000, 20.1700, 19.8100, 0.167000, 0.176000, 0.309000
67.9167, 17.9935, 0.0270000, 36.9000, 18.8800, 19.6000, 19.8400, 19.8300, 0.171000, 0.178000, 0.309000
67.9583, 15.7501, 0.388000, 43.8000, 16.4700, 17.7300, 19.0800, 19.8500, 0.176000, 0.180000, 0.309000
68.0000, 13.6207, 0.0820000, 4.10000, 14.3600, 16.9700, 19.4500, 19.8700, 0.165000, 0.174000, 0.309000
68.0417, 12.1455, 0.165000, 0.00000, 12.8900, 16.0400, 19.2600, 19.8800, 0.165000, 0.174000, 0.309000
68.0833, 9.80841, 0.00600000, 0.00000, 10.5500, 14.6000, 18.8700, 19.9000, 0.165000, 0.174000, 0.309000
68.1250, 9.93884, 0.00000, 0.00000, 10.5800, 13.7700, 18.0800, 19.9100, 0.165000, 0.174000, 0.309000
68.1667, 9.48273, 0.0100000, 0.00000, 10.0900, 13.3900, 17.5100, 19.9300, 0.165000, 0.174000, 0.309000
68.2083, 9.37671, 2.70200, 0.00000, 10.0400, 12.8600, 16.7200, 19.9400, 0.165000, 0.174000, 0.309000
68.2500, 8.81290, 0.0230000, 0.00000, 9.47000, 12.3700, 16.0500, 19.9500, 0.165000, 0.174000, 0.309000
68.2917, 8.34128, 0.00000, 0.00000, 8.92999, 11.8800, 15.4600, 19.9600, 0.165000, 0.174000, 0.309000
68.3333, 7.89999, 0.00000, 0.00000, 8.42001, 11.2700, 14.8900, 19.9700, 0.165000, 0.174000, 0.309000
68.3750, 7.04672, 0.00000, 0.00000, 7.67001, 10.6000, 14.3000, 19.9800, 0.165000, 0.174000, 0.309000
68.4167, 7.20230, 0.00000, 0.00000, 7.60001, 10.2500, 13.7800, 19.9900, 0.165000, 0.174000, 0.309000
68.4583, 6.61658, 0.00000, 0.00000, 7.12000, 9.81000, 13.3400, 20.0000, 0.165000, 0.174000, 0.309000
68.5000, 6.71515, 0.00000, 0.00000, 7.07001, 9.50000, 12.9200, 20.0100, 0.165000, 0.174000, 0.309000
68.5417, 7.15070, 0.00000, 20.6000, 7.58002, 9.64999, 12.7100, 20.0200, 0.165000, 0.174000, 0.309000
68.5833, 7.40042, 0.00000, 51.9000, 7.95999, 9.64001, 12.4000, 20.0300, 0.165000, 0.174000, 0.309000
68.6250, 7.58261, 0.00000, 70.9000, 8.44000, 10.0600, 12.2600, 20.0500, 0.165000, 0.174000, 0.309000
68.6667, 8.43399, 0.00000, 108.000, 9.45999, 10.5400, 12.4100, 20.0600, 0.165000, 0.174000, 0.309000
68.7083, 9.30411, 0.00000, 142.600, 10.6400, 11.3700, 12.6200, 20.0600, 0.165000, 0.174000, 0.309000
68.7500, 10.9743, 0.00000, 410.000, 14.9500, 13.5800, 13.2000, 20.0700, 0.165000, 0.174000, 0.309000
68.7917, 11.0912, 0.00000, 224.000, 13.7100, 13.7100, 13.5200, 20.0800, 0.157000, 0.171000, 0.309000
68.8333, 13.6533, 0.00000, 583.000, 18.6500, 16.3300, 14.6700, 20.0800, 0.157000, 0.171000, 0.309000
68.8750, 14.1625, 0.00000, 575.500, 19.5800, 17.6900, 15.2600, 20.0800, 0.157000, 0.171000, 0.309000
68.9167, 14.5207, 0.00000, 425.000, 18.5000, 17.4500, 16.0000, 20.0800, 0.151000, 0.168000, 0.309000
68.9583, 13.3459, 0.00000, 162.000, 15.3500, 16.7200, 16.8300, 20.0800, 0.142000, 0.163000, 0.309000
69.0000, 13.8029, 0.00000, 3.50000, 14.2500, 16.1400, 17.2600, 20.0800, 0.142000, 0.163000, 0.309000
69.0417, 12.7005, 0.00000, 0.00000, 12.5700, 15.1100, 17.0400, 20.0800, 0.142000, 0.163000, 0.309000
69.0833, 11.5296, 0.00000, 0.00000, 12.2600, 14.3500, 16.3900, 20.0800, 0.142000, 0.163000, 0.309000
69.1250, 10.2529, 0.00300000, 0.00000, 11.0400, 13.4100, 16.0500, 20.0800, 0.142000, 0.163000, 0.309000
69.1667, 10.0981, 0.0260000, 0.00000, 10.7500, 12.9700, 15.7300, 20.0800, 0.142000, 0.163000, 0.309000
69.2083, 9.54938, 0.00000, 0.00000, 9.64999, 12.3900, 15.3900, 20.0800, 0.142000, 0.163000, 0.309000
69.2500, 9.14670, 0.00000, 0.00000, 9.57001, 11.9700, 14.9100, 20.0800, 0.142000, 0.163000, 0.309000
69.2917, 8.36349, 0.00000, 0.00000, 8.36002, 11.0600, 14.4100, 20.0800, 0.142000, 0.163000, 0.309000
69.3333, 8.58844, 0.00000, 0.00000, 8.61002, 11.0900, 14.1500, 20.0800, 0.142000, 0.163000, 0.309000
69.3750, 8.07712, 0.00000, 0.00000, 8.04001, 10.7300, 13.9600, 20.0800, 0.142000, 0.163000, 0.309000
69.4167, 7.70490, 0.00000, 0.00000, 7.62000, 10.2800, 13.5700, 20.0700, 0.142000, 0.163000, 0.309000
69.4583, 7.54965, 0.00000, 0.00000, 7.41000, 9.95001, 13.1800, 20.0700, 0.142000, 0.163000, 0.309000
69.5000, 7.33310, 0.00000, 0.00000, 7.19000, 9.70999, 12.8800, 20.0600, 0.142000, 0.163000, 0.309000
69.5417, 7.66312, 0.00000, 75.1000, 7.81000, 9.56000, 12.6600, 20.0600, 0.142000, 0.163000, 0.309000
69.5833, 9.48657, 0.00000, 296.000, 11.6200, 10.6100, 12.3300, 20.0500, 0.142000, 0.163000, 0.309000
69.6250, 12.9339, 0.00000, 526.800, 17.0800, 13.6100, 12.8100, 20.0500, 0.142000, 0.163000, 0.309000
69.6667, 15.5783, 0.00000, 683.200, 21.6200, 16.7600, 13.7200, 20.0400, 0.142000, 0.163000, 0.309000
69.7083, 18.2183, 0.00000, 839.000, 26.0100, 20.0300, 15.1500, 20.0200, 0.142000, 0.163000, 0.309000
69.7500, 20.4088, 0.00000, 911.000, 29.6400, 23.1000, 16.9800, 20.0100, 0.142000, 0.163000, 0.309000
69.7917, 22.1155, 0.00000, 897.000, 31.2600, 25.3500, 18.8400, 20.0000, 0.142000, 0.163000, 0.309000
69.8333, 23.2905, 0.00000, 806.000, 31.4800, 26.6600, 20.5300, 19.9900, 0.140000, 0.162000, 0.309000
69.8750, 23.7033, 0.00000, 658.200, 30.3700, 26.8800, 21.7500, 19.9800, 0.140000, 0.162000, 0.309000
69.9167, 23.7171, 0.00000, 413.300, 28.1200, 26.6600, 22.8800, 19.9700, 0.133000, 0.159000, 0.309000
69.9583, 23.3304, 0.00000, 211.100, 25.3400, 25.6700, 23.6000, 19.9600, 0.128000, 0.156000, 0.309000
70.0000, 21.7407, 0.00000, 13.8000, 21.4900, 23.8300, 23.8000, 19.9500, 0.123000, 0.153000, 0.309000
70.0417, 18.8192, 0.00000, 0.00000, 18.3200, 21.3200, 23.1000, 19.9400, 0.123000, 0.153000, 0.309000
70.0833, 17.2467, 0.00000, 0.00000, 16.6500, 19.6400, 22.3000, 19.9300, 0.123000, 0.153000, 0.309000
70.1250, 15.9554, 0.00000, 0.00000, 14.6300, 18.0400, 21.2600, 19.9100, 0.123000, 0.153000, 0.309000
70.1667, 13.6024, 0.00000, 0.00000, 13.0200, 16.5200, 20.1000, 19.9000, 0.123000, 0.153000, 0.309000
70.2083, 13.0142, 0.00000, 0.00000, 12.3500, 15.5500, 19.0400, 19.8900, 0.123000, 0.153000, 0.309000
70.2500, 11.9122, 0.00000, 0.00000, 11.2800, 14.2100, 17.8700, 19.8800, 0.123000, 0.153000, 0.309000
70.2917, 12.1099, 0.00000, 0.00000, 11.8800, 14.0800, 17.3300, 19.8700, 0.123000, 0.153000, 0.309000
70.3333, 12.2860, 0.00000, 0.00000, 12.2100, 14.2300, 16.9700, 19.8600, 0.123000, 0.153000, 0.309000
70.3750, 12.5211, 0.00000, 0.00000, 12.5500, 13.9500, 16.5400, 19.8500, 0.123000, 0.153000, 0.309000
70.4167, 11.2331, 0.00000, 0.00000, 10.7300, 12.9800, 15.9000, 19.8400, 0.123000, 0.153000, 0.309000
70.4583, 12.2681, 0.00000, 0.00000, 12.3000, 13.2900, 15.7300, 19.8300, 0.123000, 0.153000, 0.309000
70.5000, 13.0575, 0.0200000, 0.00000, 12.9600, 14.3100, 15.9000, 19.8200, 0.123000, 0.153000, 0.309000
70.5417, 13.1520, 0.00000, 66.4000, 13.3800, 13.9900, 15.9200, 19.8200, 0.123000, 0.153000, 0.309000
70.5833, 14.5406, 0.00300000, 53.3000, 15.3400, 15.1000, 15.9900, 19.8200, 0.123000, 0.153000, 0.309000
70.6250, 16.9976, 0.00400000, 96.0000, 18.2100, 17.3000, 16.9500, 19.8200, 0.123000, 0.153000, 0.309000
70.6667, 17.9789, 0.00500000, 222.800, 20.7600, 18.3400, 17.3500, 19.8200, 0.123000, 0.153000, 0.309000
70.7083, 20.3253, 0.00000, 406.500, 24.9200, 20.4300, 17.8900, 19.8200, 0.123000, 0.153000, 0.309000
70.7500, 19.8466, 0.00100000, 199.000, 22.5300, 20.3700, 18.4600, 19.8200, 0.123000, 0.153000, 0.309000
70.7917, 23.6202, 0.00000, 503.000, 29.7900, 25.4200, 20.2100, 19.8200, 0.123000, 0.153000, 0.309000
