Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
55.1667, 2.69583, 0.0370000, 0.00000, 2.95001, 4.00000, 5.64999, 11.4500, 0.324000, 0.323000, 0.236000
55.2083, 2.89981, 0.00400000, 0.00000, 3.13000, 4.16000, 5.69000, 11.4600, 0.324000, 0.323000, 0.237000
55.2500, 2.96310, 0.688000, 0.00000, 3.20001, 4.06000, 5.45999, 11.4500, 0.311000, 0.306000, 0.237000
55.2917, 2.88217, 2.25300, 0.00000, 3.16000, 4.06000, 5.54001, 11.4600, 0.314000, 0.297000, 0.237000
55.3333, 2.84464, 0.153000, 0.00000, 3.17001, 4.00000, 5.33002, 11.4500, 0.317000, 0.315000, 0.237000
55.3750, 3.00870, 0.109000, 0.00000, 3.24002, 4.02002, 5.23001, 11.4500, 0.322000, 0.321000, 0.237000
55.4167, 2.85007, 0.823000, 0.00000, 3.16000, 3.99002, 5.22000, 11.4700, 0.313000, 0.307000, 0.237000
55.4583, 2.58231, 0.230000, 0.00000, 2.87000, 3.89001, 5.26001, 11.4900, 0.311000, 0.310000, 0.237000
55.5000, 2.53458, 0.319000, 0.00000, 2.89001, 3.89999, 5.28000, 11.4900, 0.318000, 0.317000, 0.237000
55.5417, 2.37396, 0.609000, 3.30000, 2.67001, 3.67001, 5.11002, 11.4800, 0.313000, 0.311000, 0.237000
55.5833, 2.10788, 0.607000, 4.90000, 2.55002, 3.66000, 5.09000, 11.4800, 0.342000, 0.339000, 0.239000
55.6250, 2.88623, 0.788000, 20.9000, 3.29001, 3.87000, 5.09000, 11.4700, 0.350000, 0.350000, 0.240000
55.6667, 3.05771, 0.0250000, 58.7000, 3.67999, 3.92999, 4.79001, 11.4800, 0.322000, 0.322000, 0.238000
55.7083, 3.43817, 0.00600000, 108.400, 4.42999, 4.22000, 4.72000, 11.4700, 0.325000, 0.325000, 0.239000
55.7500, 3.95212, 0.00600000, 111.100, 4.94000, 4.67001, 4.89999, 11.4600, 0.335000, 0.335000, 0.240000
55.7917, 4.90762, 0.00200000, 92.3000, 5.78000, 5.33002, 5.20001, 11.4500, 0.323000, 0.323000, 0.239000
55.8333, 6.35147, 0.00000, 100.600, 6.98001, 6.23001, 5.61002, 11.4500, 0.320000, 0.320000, 0.239000
55.8750, 6.27914, 0.00000, 73.1000, 6.83002, 6.11002, 5.56000, 11.4100, 0.324000, 0.324000, 0.241000
55.9167, 6.31430, 0.00600000, 25.8000, 6.72000, 6.48001, 5.99002, 11.4000, 0.322000, 0.322000, 0.242000
55.9583, 5.21576, 0.0160000, 11.8000, 5.72000, 6.04001, 6.03000, 11.3800, 0.325000, 0.326000, 0.244000
56.0000, 4.67398, 0.0100000, 0.00000, 5.29001, 6.19000, 6.54001, 11.3600, 0.322000, 0.323000, 0.245000
56.0417, 3.27771, 0.871000, 0.00000, 3.82001, 5.17999, 6.25000, 11.3500, 0.330000, 0.325000, 0.246000
56.0833, 3.23123, 0.0630000, 0.00000, 3.67001, 4.57001, 5.83002, 11.3300, 0.323000, 0.323000, 0.246000
56.1250, 3.17239, 0.174000, 0.00000, 3.50000, 4.41000, 5.63000, 11.3200, 0.325000, 0.325000, 0.247000
56.1667, 2.24460, 0.00100000, 0.00000, 2.69000, 4.07001, 5.44000, 11.3100, 0.319000, 0.319000, 0.247000
56.2083, 1.53812, 0.257000, 0.00000, 2.10001, 3.92999, 5.64001, 11.3000, 0.321000, 0.320000, 0.248000
56.2500, 1.04684, 0.214000, 0.00000, 1.48001, 3.31000, 5.34000, 11.2900, 0.320000, 0.320000, 0.249000
56.2917, 0.912842, 0.106000, 0.00000, 1.25000, 2.91000, 4.97000, 11.2700, 0.322000, 0.322000, 0.250000
56.3333, 0.735321, 0.00200000, 0.00000, 0.929993, 2.45001, 4.49002, 11.2600, 0.320000, 0.320000, 0.250000
56.3750, 0.584808, 0.00000, 0.00000, 0.580017, 2.17999, 4.06000, 11.2600, 0.323000, 0.323000, 0.251000
56.4167, 0.119598, 0.00000, 0.00000, 0.0899963, 1.66000, 3.69000, 11.2400, 0.318000, 0.318000, 0.252000
56.4583, -0.705841, 0.00000, 0.00000, -0.239990, 1.30002, 3.29001, 11.2400, 0.324000, 0.325000, 0.253000
56.5000, -0.806519, 0.00000, 0.00000, -0.269989, 1.20999, 3.10001, 11.2300, 0.320000, 0.320000, 0.254000
56.5417, -1.05499, 0.00000, 14.4000, -0.309998, 1.17001, 2.92001, 11.2200, 0.317000, 0.318000, 0.254000
56.5833, -1.21307, 0.00200000, 71.6000, -0.220001, 1.10001, 2.82001, 11.2100, 0.317000, 0.318000, 0.255000
56.6250, -0.934967, 0.00100000, 94.9000, 0.0500183, 1.08002, 2.67999, 11.1900, 0.315000, 0.316000, 0.255000
56.6667, -0.531952, 0.00000, 155.000, 0.670013, 1.42001, 2.63000, 11.1900, 0.313000, 0.314000, 0.256000
56.7083, -0.666412, 0.00000, 172.300, 0.990021, 1.82001, 2.70999, 11.1600, 0.314000, 0.315000, 0.257000
56.7500, 0.116669, 0.00000, 335.500, 2.35001, 2.14999, 2.77002, 11.1500, 0.314000, 0.315000, 0.258000
56.7917, 0.461700, 0.00000, 315.000, 2.54001, 2.35001, 2.89001, 11.1400, 0.315000, 0.316000, 0.259000
56.8333, 0.867950, 0.00000, 298.400, 2.89999, 3.06000, 3.31000, 11.1100, 0.314000, 0.315000, 0.259000
56.8750, 1.42252, 0.00000, 325.300, 3.41000, 3.38000, 3.51001, 11.1000, 0.309000, 0.310000, 0.259000
56.9167, 1.21277, 0.00000, 172.200, 2.27002, 2.99002, 3.64999, 11.0900, 0.307000, 0.308000, 0.260000
56.9583, 1.03439, 0.00000, 71.6000, 1.42001, 2.70001, 3.87000, 11.0700, 0.305000, 0.306000, 0.260000
57.0000, 0.393524, 0.00000, 0.00000, 0.390015, 1.88000, 3.48001, 11.0400, 0.306000, 0.307000, 0.261000
57.0417, 0.0570068, 0.00000, 0.00000, 0.190002, 1.61002, 3.33002, 11.0200, 0.305000, 0.306000, 0.261000
57.0833, -0.565002, 0.00000, 0.00000, -0.279999, 1.16000, 2.97000, 11.0000, 0.305000, 0.306000, 0.262000
57.1250, -0.667877, 0.00000, 0.00000, -0.279999, 1.06000, 2.70001, 10.9800, 0.305000, 0.306000, 0.262000
57.1667, -0.775787, 0.00000, 0.00000, -0.299988, 1.00000, 2.50000, 10.9500, 0.304000, 0.305000, 0.263000
57.2083, -0.723358, 0.00000, 0.00000, -0.259979, 0.950012, 2.39999, 10.9200, 0.304000, 0.305000, 0.263000
57.2500, -0.825439, 0.00000, 0.00000, -0.269989, 0.940002, 2.36002, 10.9000, 0.304000, 0.304000, 0.264000
57.2917, -0.877472, 0.00000, 0.00000, -0.279999, 0.910004, 2.26001, 10.8700, 0.304000, 0.304000, 0.264000
57.3333, -0.640106, 0.00000, 0.00000, -0.279999, 0.890015, 2.24002, 10.8500, 0.303000, 0.304000, 0.264000
57.3750, -0.535919, 0.00300000, 0.00000, -0.229980, 0.839996, 2.17999, 10.8200, 0.303000, 0.303000, 0.265000
57.4167, -0.482758, 0.00000, 0.00000, -0.199982, 0.809998, 2.11002, 10.7900, 0.302000, 0.303000, 0.265000
57.4583, -0.355865, 0.00000, 0.00000, -0.229980, 0.779999, 2.04001, 10.7700, 0.302000, 0.303000, 0.266000
57.5000, -0.347870, 0.00000, 0.00000, -0.169983, 0.740021, 1.98001, 10.7500, 0.302000, 0.302000, 0.266000
57.5417, -0.359894, 0.00000, 23.9000, -0.160004, 0.740021, 1.95001, 10.7400, 0.301000, 0.302000, 0.266000
57.5833, -0.249542, 0.00100000, 17.6000, -0.0599976, 0.709991, 1.89999, 10.7300, 0.299000, 0.300000, 0.267000
57.6250, 0.515533, 0.00000, 127.100, 1.35001, 1.25000, 1.95001, 10.7200, 0.299000, 0.300000, 0.267000
57.6667, 1.22202, 0.00000, 176.200, 2.51001, 2.29001, 2.30002, 10.7100, 0.297000, 0.299000, 0.267000
57.7083, 1.77090, 0.00000, 187.500, 2.92999, 2.48001, 2.34000, 10.7000, 0.297000, 0.298000, 0.267000
57.7500, 2.24210, 0.00000, 158.100, 3.30002, 3.07001, 2.95001, 10.6900, 0.296000, 0.297000, 0.268000
57.7917, 2.55197, 0.00000, 136.800, 3.35001, 3.04001, 2.98001, 10.6800, 0.296000, 0.297000, 0.268000
57.8333, 2.54672, 0.00000, 66.3000, 2.89999, 3.08002, 3.04001, 10.6700, 0.296000, 0.297000, 0.268000
57.8750, 2.07321, 0.00400000, 77.0000, 2.56000, 2.58002, 2.85001, 10.6500, 0.297000, 0.298000, 0.269000
57.9167, 1.91098, 0.00400000, 33.2000, 2.14999, 2.41000, 2.89001, 10.6400, 0.297000, 0.298000, 0.269000
57.9583, 2.34015, 0.00200000, 27.9000, 2.41000, 2.61002, 3.03000, 10.6300, 0.297000, 0.298000, 0.269000
58.0000, 2.10925, 0.00000, 0.00000, 2.10001, 2.50000, 3.05002, 10.6200, 0.296000, 0.297000, 0.269000
58.0417, 2.36581, 0.00000, 0.00000, 2.34000, 2.67999, 3.23001, 10.6100, 0.296000, 0.297000, 0.270000
58.0833, 2.21243, 0.00000, 0.00000, 2.25000, 2.64001, 3.28000, 10.6000, 0.296000, 0.297000, 0.270000
58.1250, 2.39575, 0.0110000, 0.00000, 2.42001, 2.77002, 3.41000, 10.5900, 0.295000, 0.296000, 0.270000
58.1667, 2.26370, 0.230000, 0.00000, 2.27002, 2.70999, 3.34000, 10.5800, 0.297000, 0.296000, 0.270000
58.2083, 2.25873, 2.25500, 0.00000, 2.37000, 2.85001, 3.53000, 10.5700, 0.323000, 0.313000, 0.270000
58.2500, 2.30795, 2.39000, 0.00000, 2.38000, 2.80002, 3.51001, 10.5600, 0.328000, 0.320000, 0.271000
58.2917, 2.02756, 3.10000, 0.00000, 2.17999, 2.67999, 3.39001, 10.5400, 0.338000, 0.324000, 0.271000
58.3333, 1.96832, 1.08200, 0.00000, 2.17999, 2.62000, 3.30002, 10.5300, 0.334000, 0.331000, 0.271000
58.3750, 2.34897, 0.868000, 0.00000, 2.45999, 2.87000, 3.48001, 10.5200, 0.334000, 0.329000, 0.271000
58.4167, 2.37106, 0.483000, 0.00000, 2.45001, 2.89999, 3.54001, 10.5000, 0.328000, 0.326000, 0.271000
58.4583, 2.32581, 0.0110000, 0.00000, 2.42001, 2.95001, 3.63000, 10.4800, 0.325000, 0.325000, 0.271000
58.5000, 2.18976, 0.00100000, 0.00000, 2.37000, 3.04001, 3.84000, 10.4700, 0.321000, 0.321000, 0.272000
58.5417, 1.98795, 0.101000, 2.90000, 2.20999, 2.87000, 3.73001, 10.4500, 0.320000, 0.319000, 0.272000
58.5833, 2.14352, 0.242000, 28.7000, 2.45999, 2.89001, 3.64999, 10.4400, 0.328000, 0.328000, 0.272000
58.6250, 2.00766, 0.0690000, 62.9000, 2.53000, 2.74002, 3.41000, 10.4200, 0.324000, 0.324000, 0.272000
58.6667, 2.63751, 0.00100000, 96.5000, 3.29001, 3.29001, 3.45999, 10.4000, 0.320000, 0.321000, 0.273000
58.7083, 2.48776, 0.00400000, 101.200, 3.16000, 3.16000, 3.49002, 10.3800, 0.317000, 0.317000, 0.273000
58.7500, 3.17523, 0.00900000, 83.8000, 3.48001, 3.55002, 3.73001, 10.3700, 0.315000, 0.315000, 0.273000
58.7917, 4.18896, 0.00300000, 276.200, 5.23001, 4.25000, 3.75000, 10.3500, 0.315000, 0.316000, 0.274000
58.8333, 5.27161, 0.00000, 342.800, 6.41000, 5.52002, 4.52002, 10.3600, 0.310000, 0.311000, 0.274000
58.8750, 5.16690, 0.00000, 140.300, 5.20001, 5.33002, 4.77002, 10.3500, 0.312000, 0.313000, 0.275000
58.9167, 4.77368, 0.00000, 87.9000, 4.79001, 5.17999, 5.11002, 10.3400, 0.311000, 0.312000, 0.275000
58.9583, 4.22153, 0.00000, 73.9000, 4.17999, 4.39001, 4.80002, 10.3200, 0.311000, 0.311000, 0.275000
59.0000, 3.19162, 0.00100000, 0.00000, 3.11002, 3.77002, 4.51001, 10.3100, 0.308000, 0.309000, 0.275000
59.0417, 3.31894, 0.00000, 0.00000, 3.14001, 3.78000, 4.42999, 10.2800, 0.309000, 0.310000, 0.275000
59.0833, 2.23517, 0.00000, 0.00000, 1.92999, 3.33002, 4.50000, 10.2600, 0.308000, 0.309000, 0.276000
59.1250, 1.80807, 0.00000, 0.00000, 1.34000, 2.92999, 4.47000, 10.2400, 0.308000, 0.308000, 0.276000
59.1667, 1.53836, 0.00000, 0.00000, 1.04001, 2.61002, 4.22000, 10.2200, 0.308000, 0.308000, 0.276000
59.2083, 0.550751, 0.00000, 0.00000, -0.239990, 1.44000, 3.42999, 10.2100, 0.307000, 0.307000, 0.277000
59.2500, 0.510834, 0.00000, 0.00000, -0.250000, 1.45001, 3.56000, 10.2000, 0.307000, 0.307000, 0.277000
59.2917, 0.215057, 0.00000, 0.00000, -0.259979, 1.11002, 2.80002, 10.1700, 0.307000, 0.307000, 0.277000
59.3333, 0.227478, 0.00000, 0.00000, -0.279999, 1.12000, 2.83002, 10.1300, 0.306000, 0.306000, 0.277000
59.3750, 0.263031, 0.00000, 0.00000, -0.279999, 1.12000, 2.81000, 10.1200, 0.306000, 0.306000, 0.278000
59.4167, 0.226837, 0.00000, 0.00000, -0.290009, 1.05002, 2.62000, 10.1100, 0.305000, 0.305000, 0.278000
59.4583, 0.342804, 0.00000, 0.00000, -0.279999, 1.00000, 2.49002, 10.1000, 0.304000, 0.304000, 0.278000
59.5000, 0.350616, 0.00000, 0.00000, -0.299988, 0.950012, 2.36002, 10.0900, 0.303000, 0.303000, 0.278000
59.5417, 0.449738, 0.00000, 55.3000, -0.149994, 0.890015, 2.27002, 10.0800, 0.302000, 0.303000, 0.278000
59.5833, 2.63535, 0.00000, 278.500, 3.26001, 1.79001, 2.26001, 10.0600, 0.302000, 0.302000, 0.278000
59.6250, 5.70529, 0.00000, 489.600, 7.20999, 4.16000, 2.72000, 10.0400, 0.299000, 0.300000, 0.278000
59.6667, 7.82620, 0.00000, 657.500, 10.3800, 6.69000, 3.73001, 10.0300, 0.295000, 0.297000, 0.278000
59.7083, 9.46335, 0.00000, 771.000, 12.3000, 8.59000, 4.95001, 10.0100, 0.293000, 0.296000, 0.279000
59.7500, 10.5890, 0.00000, 813.200, 13.7100, 10.1500, 6.24002, 10.0000, 0.290000, 0.294000, 0.279000
59.7917, 11.3466, 0.00000, 793.400, 14.2600, 11.1300, 7.32001, 9.98001, 0.288000, 0.293000, 0.279000
59.8333, 11.7649, 0.00000, 698.900, 13.9900, 11.6100, 8.24002, 9.95999, 0.286000, 0.291000, 0.279000
59.8750, 11.7876, 0.00000, 550.600, 13.2900, 11.6500, 8.98001, 9.95001, 0.284000, 0.289000, 0.279000
59.9167, 11.3614, 0.00000, 341.400, 11.7300, 11.1600, 9.35001, 9.92999, 0.284000, 0.288000, 0.279000
59.9583, 10.4145, 0.00000, 137.200, 10.2000, 10.3200, 9.42001, 9.91000, 0.284000, 0.288000, 0.279000
60.0000, 8.47012, 0.00000, 0.00000, 7.39001, 9.01001, 9.24002, 9.89999, 0.285000, 0.287000, 0.279000
60.0417, 6.97394, 0.00000, 0.00000, 5.89001, 7.55002, 8.70001, 9.88000, 0.286000, 0.288000, 0.279000
60.0833, 6.11899, 0.00000, 0.00000, 4.86002, 6.45001, 8.00000, 9.86002, 0.287000, 0.288000, 0.279000
60.1250, 5.12119, 0.00000, 0.00000, 4.06000, 5.57001, 7.30002, 9.85001, 0.287000, 0.288000, 0.279000
60.1667, 4.56973, 0.00000, 0.00000, 3.42001, 4.95999, 6.64001, 9.84000, 0.288000, 0.289000, 0.279000
60.2083, 3.90335, 0.00000, 0.00000, 3.00000, 4.27002, 5.92001, 9.83002, 0.289000, 0.289000, 0.279000
60.2500, 3.37485, 0.00000, 0.00000, 2.36002, 3.81000, 5.50000, 9.81000, 0.289000, 0.289000, 0.279000
60.2917, 2.95596, 0.00000, 0.00000, 1.88000, 3.34000, 4.95001, 9.80002, 0.289000, 0.289000, 0.279000
60.3333, 2.64999, 0.00000, 0.00000, 1.11002, 2.88000, 4.76001, 9.79001, 0.289000, 0.289000, 0.279000
60.3750, 2.78055, 0.00000, 0.00000, 1.45999, 2.79001, 4.58002, 9.78000, 0.289000, 0.289000, 0.279000
60.4167, 2.52054, 0.00000, 0.00000, 1.37000, 2.52002, 4.45001, 9.77002, 0.287000, 0.287000, 0.279000
60.4583, 2.20718, 0.00000, 0.00000, 1.35001, 2.67999, 4.33002, 9.77002, 0.283000, 0.284000, 0.279000
60.5000, 1.80386, 0.00000, 0.00000, 0.690002, 2.24002, 4.10001, 9.77002, 0.280000, 0.281000, 0.279000
60.5417, 2.37454, 0.00000, 57.7000, 1.45999, 2.14001, 3.85001, 9.76001, 0.278000, 0.279000, 0.279000
60.5833, 5.38553, 0.00000, 280.600, 5.14999, 3.52002, 3.92999, 9.75000, 0.277000, 0.278000, 0.279000
60.6250, 8.97247, 0.00000, 490.800, 9.22000, 6.24002, 4.72000, 9.74002, 0.275000, 0.277000, 0.279000
60.6667, 11.3528, 0.00000, 659.800, 12.7800, 8.89999, 5.98001, 9.76001, 0.271000, 0.275000, 0.279000
60.7083, 13.0282, 0.00000, 769.800, 15.0400, 11.0300, 7.24002, 9.76001, 0.269000, 0.274000, 0.279000
60.7500, 14.6201, 0.00000, 816.500, 16.5200, 12.8500, 8.72000, 9.77002, 0.266000, 0.273000, 0.279000
60.7917, 15.6204, 0.00000, 788.000, 17.2900, 13.9200, 9.81000, 9.76001, 0.264000, 0.272000, 0.279000
60.8333, 15.9746, 0.00000, 697.000, 17.1400, 14.4300, 10.7600, 9.76001, 0.261000, 0.271000, 0.279000
60.8750, 16.5510, 0.00000, 544.100, 16.9800, 14.9300, 11.7200, 9.76001, 0.260000, 0.270000, 0.279000
60.9167, 15.4234, 0.00000, 352.900, 15.3200, 14.2200, 11.8800, 9.75000, 0.259000, 0.269000, 0.279000
60.9583, 13.9736, 0.00000, 136.800, 13.6400, 13.3800, 11.9200, 9.75000, 0.259000, 0.268000, 0.279000
61.0000, 11.2852, 0.00000, 0.00000, 10.4200, 11.7900, 11.7300, 9.75000, 0.260000, 0.267000, 0.278000
61.0417, 9.96823, 0.00000, 0.00000, 8.94000, 10.4000, 11.3000, 9.75000, 0.262000, 0.267000, 0.278000
61.0833, 9.26065, 0.00000, 0.00000, 8.19000, 9.50000, 10.7000, 9.75000, 0.264000, 0.267000, 0.278000
61.1250, 8.60504, 0.00000, 0.00000, 7.72000, 8.89001, 10.0700, 9.75000, 0.265000, 0.267000, 0.278000
61.1667, 8.64352, 0.00000, 0.00000, 7.64001, 8.70999, 9.76001, 9.75000, 0.265000, 0.268000, 0.278000
61.2083, 7.91635, 0.00000, 0.00000, 6.87000, 8.17999, 9.36002, 9.75000, 0.266000, 0.268000, 0.278000
61.2500, 7.26871, 0.00000, 0.00000, 6.22000, 7.54001, 8.85001, 9.75000, 0.266000, 0.268000, 0.278000
61.2917, 6.39584, 0.00000, 0.00000, 5.28000, 6.81000, 8.36002, 9.75000, 0.267000, 0.269000, 0.278000
61.3333, 6.04410, 0.00000, 0.00000, 4.69000, 6.33002, 8.04001, 9.75000, 0.267000, 0.269000, 0.278000
61.3750, 5.78201, 0.00000, 0.00000, 4.27002, 6.01001, 7.86002, 9.76001, 0.265000, 0.267000, 0.278000
61.4167, 5.52353, 0.00000, 0.00000, 3.83002, 5.48001, 7.45001, 9.78000, 0.254000, 0.258000, 0.277000
61.4583, 5.34375, 0.00000, 0.00000, 3.41000, 5.20999, 7.33002, 9.79001, 0.242000, 0.250000, 0.277000
61.5000, 5.30893, 0.00000, 0.00000, 3.55002, 5.16000, 7.30002, 9.80002, 0.233000, 0.245000, 0.277000
61.5417, 5.34909, 0.00000, 59.7000, 3.72000, 4.97000, 7.20001, 9.81000, 0.228000, 0.243000, 0.277000
61.5833, 8.65781, 0.00000, 279.300, 8.64001, 6.70001, 7.13000, 9.82001, 0.229000, 0.243000, 0.277000
61.6250, 12.7769, 0.00000, 486.500, 13.1100, 9.54001, 7.70001, 9.83002, 0.230000, 0.243000, 0.277000
61.6667, 15.8564, 0.00000, 654.400, 17.1200, 12.6400, 9.17001, 9.84000, 0.229000, 0.242000, 0.277000
61.7083, 18.3955, 0.00000, 766.600, 19.8800, 15.2300, 10.7400, 9.86002, 0.228000, 0.243000, 0.276000
61.7500, 20.2729, 0.00000, 812.600, 22.0600, 17.4000, 12.4700, 9.87000, 0.227000, 0.242000, 0.276000
61.7917, 21.4702, 0.00000, 793.000, 24.1300, 19.1000, 13.7900, 9.87000, 0.227000, 0.242000, 0.276000
61.8333, 22.0108, 0.00000, 701.200, 24.9800, 20.6100, 15.2400, 9.88000, 0.226000, 0.242000, 0.276000
61.8750, 21.8955, 0.00000, 552.000, 24.0500, 21.0600, 16.4600, 9.89001, 0.226000, 0.242000, 0.276000
61.9167, 21.5523, 0.00000, 355.800, 22.1700, 20.6100, 17.2300, 9.89999, 0.226000, 0.242000, 0.276000
61.9583, 19.6261, 0.00000, 139.200, 19.2300, 19.3300, 17.5000, 9.92001, 0.226000, 0.241000, 0.276000
62.0000, 16.5745, 0.00000, 0.00000, 14.8900, 17.1200, 17.2700, 9.92999, 0.227000, 0.241000, 0.275000
62.0417, 14.4347, 0.00000, 0.00000, 12.3800, 14.7800, 16.3500, 9.94000, 0.226000, 0.241000, 0.275000
62.0833, 12.7525, 0.00000, 0.00000, 10.9800, 13.2500, 15.2900, 9.95001, 0.226000, 0.241000, 0.275000
62.1250, 11.3110, 0.00000, 0.00000, 9.89999, 12.1100, 14.3200, 9.95999, 0.226000, 0.241000, 0.275000
62.1667, 10.8846, 0.00000, 0.00000, 9.52002, 11.3900, 13.4400, 9.97000, 0.226000, 0.241000, 0.275000
62.2083, 10.1274, 0.00000, 0.00000, 8.75000, 10.7500, 12.8400, 9.98001, 0.226000, 0.241000, 0.275000
62.2500, 9.63681, 0.00000, 0.00000, 8.14999, 10.0300, 12.1400, 10.0000, 0.227000, 0.241000, 0.275000
62.2917, 9.19992, 0.00000, 0.00000, 7.76001, 9.50000, 11.4900, 10.0200, 0.227000, 0.241000, 0.275000
62.3333, 8.36530, 0.00000, 0.00000, 6.84000, 8.89999, 11.1400, 10.0500, 0.228000, 0.241000, 0.274000
62.3750, 8.33444, 0.00000, 0.00000, 6.81000, 8.72000, 10.9000, 10.0900, 0.225000, 0.239000, 0.274000
62.4167, 8.03214, 0.00000, 0.00000, 6.31000, 8.31000, 10.7100, 10.1300, 0.220000, 0.236000, 0.274000
62.4583, 7.87686, 0.00000, 0.00000, 5.99002, 8.12000, 10.5500, 10.1700, 0.218000, 0.235000, 0.274000
62.5000, 7.72629, 0.00000, 0.00000, 5.91000, 7.66000, 10.1200, 10.1900, 0.217000, 0.234000, 0.274000
62.5417, 7.91385, 0.00000, 61.7000, 6.41000, 7.54001, 9.78000, 10.2100, 0.218000, 0.234000, 0.274000
62.5833, 10.9739, 0.00000, 277.000, 10.8300, 9.12000, 9.63000, 10.2300, 0.218000, 0.234000, 0.273000
62.6250, 14.6431, 0.00000, 482.200, 14.9200, 11.7700, 10.2000, 10.2400, 0.219000, 0.234000, 0.273000
62.6667, 17.0595, 0.00000, 651.200, 18.4500, 14.3900, 11.3200, 10.2600, 0.219000, 0.234000, 0.273000
62.7083, 19.2368, 0.00000, 760.400, 21.5300, 16.8000, 12.6800, 10.2800, 0.219000, 0.234000, 0.273000
62.7500, 21.9290, 0.00000, 807.100, 25.5600, 19.7800, 14.3900, 10.3000, 0.218000, 0.234000, 0.273000
62.7917, 23.4544, 0.00000, 783.000, 27.8400, 22.1500, 15.9900, 10.3200, 0.218000, 0.234000, 0.273000
62.8333, 24.5636, 0.00000, 693.900, 28.3500, 23.5400, 17.3800, 10.3300, 0.218000, 0.234000, 0.273000
62.8750, 24.1236, 0.00000, 541.200, 26.8900, 23.6500, 18.5300, 10.3500, 0.218000, 0.234000, 0.272000
62.9167, 23.9959, 0.00000, 346.100, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
62.9583, 22.6726, 0.00000, 132.800, 22.4400, 22.0600, 19.6700, 10.3700, 0.219000, 0.234000, 0.272000
63.0000, 19.3915, 0.00000, 0.00000, 17.5300, 19.7100, 19.4600, 10.3900, 0.219000, 0.234000, 0.272000
63.0417, 16.8638, 0.00000, 0.00000, 15.0900, 17.2400, 18.5700, 10.4100, 0.219000, 0.234000, 0.272000
63.0833, 14.5096, 0.00000, 0.00000, 13.2500, 15.6000, 17.4700, 10.4200, 0.219000, 0.234000, 0.272000
63.1250, 13.5893, 0.00000, 0.00000, 12.1200, 14.3700, 16.5200, 10.4400, 0.219000, 0.234000, 0.272000
63.1667, 12.8594, 0.00000, 0.00000, 11.4400, 13.4100, 15.5600, 10.4500, 0.219000, 0.234000, 0.271000
63.2083, 12.5997, 0.00000, 0.00000, 10.4800, 12.4500, 14.6500, 10.4700, 0.219000, 0.234000, 0.271000
63.2500, 12.1050, 0.00000, 0.00000, 10.1400, 11.9300, 13.9600, 10.4800, 0.219000, 0.234000, 0.271000
63.2917, 11.9159, 0.00000, 0.00000, 9.77002, 11.2900, 13.2200, 10.5000, 0.220000, 0.234000, 0.271000
63.3333, 10.4411, 0.00000, 0.00000, 9.31000, 11.0900, 12.9500, 10.5200, 0.220000, 0.234000, 0.271000
63.3750, 10.0342, 0.00000, 0.00000, 8.24002, 10.1400, 12.3300, 10.5500, 0.221000, 0.234000, 0.271000
63.4167, 9.63809, 0.00000, 0.00000, 8.33002, 9.95999, 12.0400, 10.5900, 0.218000, 0.232000, 0.271000
63.4583, 9.06378, 0.00000, 0.00000, 8.08002, 9.61002, 11.6200, 10.6500, 0.214000, 0.230000, 0.270000
63.5000, 8.70175, 0.00000, 0.00000, 7.57001, 9.16000, 11.2500, 10.6800, 0.212000, 0.229000, 0.270000
63.5417, 8.73947, 0.00000, 62.7000, 8.09000, 9.05002, 10.9300, 10.7000, 0.213000, 0.229000, 0.270000
63.5833, 11.6873, 0.00000, 277.500, 11.6300, 10.2900, 10.8400, 10.7300, 0.213000, 0.229000, 0.270000
63.6250, 15.3627, 0.00000, 487.700, 16.1500, 12.9100, 11.4500, 10.7500, 0.214000, 0.229000, 0.270000
63.6667, 18.7140, 0.00000, 663.400, 20.3300, 15.9800, 12.6800, 10.7800, 0.214000, 0.229000, 0.270000
63.7083, 21.3277, 0.00000, 726.700, 23.8900, 18.8300, 14.2700, 10.8100, 0.214000, 0.229000, 0.270000
63.7500, 23.3753, 0.00000, 817.000, 27.4100, 21.5300, 15.9000, 10.8400, 0.213000, 0.229000, 0.269000
63.7917, 24.5308, 0.00000, 801.000, 29.0200, 23.5800, 17.3900, 10.8600, 0.213000, 0.229000, 0.269000
63.8333, 24.9626, 0.00000, 702.700, 28.7600, 24.4100, 18.6900, 10.8700, 0.213000, 0.229000, 0.269000
63.8750, 24.9438, 0.00000, 543.400, 27.4600, 24.6300, 19.9000, 10.8900, 0.213000, 0.229000, 0.269000
63.9167, 24.1436, 0.00000, 350.400, 25.0200, 23.6600, 20.3400, 10.9000, 0.214000, 0.228000, 0.269000
63.9583, 21.9323, 0.00000, 127.600, 21.5700, 21.9000, 20.2700, 10.9100, 0.214000, 0.228000, 0.269000
