Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
56.5417, -6.95605, 0.00000, 0.00000, -7.01999, -4.67999, 0.670013, 9.11002, 0.289000, 0.288000, 0.250000
56.5833, -5.99039, 0.00000, 202.900, -5.20999, -4.42999, 0.570007, 9.10001, 0.288000, 0.288000, 0.250000
56.6250, -5.14963, 0.00000, 415.900, -3.07999, -3.53000, 0.459991, 9.09000, 0.288000, 0.287000, 0.250000
56.6667, -4.28012, 0.00000, 578.200, -1.26999, -2.64999, 0.330017, 9.07001, 0.286000, 0.287000, 0.250000
56.7083, -2.80997, 0.00000, 665.600, 0.149994, -1.91000, 0.770020, 9.06000, 0.284000, 0.286000, 0.250000
56.7500, -2.13870, 0.00000, 509.700, 0.270020, -1.47000, 1.35001, 9.05002, 0.282000, 0.284000, 0.250000
56.7917, -0.800995, 0.00000, 484.100, 2.55002, 1.51001, 1.31000, 9.04001, 0.280000, 0.283000, 0.250000
56.8333, 0.222565, 0.00000, 588.500, 3.98001, 2.76001, 1.80002, 9.03000, 0.278000, 0.281000, 0.251000
56.8750, 0.921112, 0.00000, 268.500, 2.82001, 3.13000, 2.45001, 9.02002, 0.277000, 0.280000, 0.251000
56.9167, 0.975494, 0.00000, 212.500, 2.31000, 2.34000, 2.23001, 9.00000, 0.277000, 0.280000, 0.251000
56.9583, 0.746674, 0.00000, 62.8000, 1.07001, 1.88000, 2.20001, 8.98001, 0.277000, 0.279000, 0.251000
57.0000, 0.0327759, 0.00000, 0.00000, -0.0599976, 1.14999, 2.10001, 8.95999, 0.278000, 0.279000, 0.251000
57.0417, -0.504425, 0.00000, 0.00000, -0.329987, 0.490021, 1.20001, 8.92999, 0.279000, 0.280000, 0.251000
57.0833, -0.672333, 0.00000, 0.00000, -0.410004, 0.570007, 1.32001, 8.89999, 0.279000, 0.279000, 0.251000
57.1250, -0.511322, 0.00000, 0.00000, -0.299988, 0.459991, 1.14999, 8.88000, 0.278000, 0.279000, 0.251000
57.1667, -0.499725, 0.00000, 0.00000, -0.320007, 0.540009, 1.35001, 8.86002, 0.278000, 0.278000, 0.251000
57.2083, -0.467194, 0.00000, 0.00000, -0.269989, 0.490021, 1.29001, 8.83002, 0.278000, 0.278000, 0.251000
57.2500, -0.739807, 0.0100000, 0.00000, -0.290009, 0.450012, 1.13000, 8.81000, 0.278000, 0.279000, 0.252000
57.2917, -0.728607, 0.000800000, 0.00000, -0.309998, 0.490021, 1.23001, 8.79001, 0.277000, 0.278000, 0.252000
57.3333, -0.888885, 0.00000, 0.00000, -0.339996, 0.459991, 1.10001, 8.77002, 0.277000, 0.278000, 0.252000
57.3750, -1.10672, 0.00000, 0.00000, -0.380005, 0.470001, 1.08002, 8.75000, 0.277000, 0.277000, 0.252000
57.4167, -1.11090, 0.00000, 0.00000, -0.419983, 0.500000, 1.08002, 8.73001, 0.276000, 0.277000, 0.252000
57.4583, -1.29712, 0.00000, 0.00000, -0.559998, 0.380005, 1.06000, 8.72000, 0.276000, 0.276000, 0.252000
57.5000, -3.30856, 0.00000, 0.00000, -2.97998, -0.0899963, 0.910004, 8.70001, 0.277000, 0.277000, 0.252000
57.5417, -3.33279, 0.00000, 0.00000, -3.13000, -0.239990, 0.760010, 8.69000, 0.276000, 0.277000, 0.252000
57.5833, -2.35147, 0.00000, 101.900, -0.619995, 0.330017, 0.940002, 8.67999, 0.275000, 0.276000, 0.252000
57.6250, -1.36026, 0.00000, 244.500, 0.760010, 0.709991, 1.16000, 8.67001, 0.274000, 0.275000, 0.252000
57.6667, -0.616638, 0.00000, 374.900, 2.23001, 1.35001, 1.13000, 8.64999, 0.274000, 0.276000, 0.253000
57.7083, -0.109039, 0.00000, 428.400, 3.47000, 1.97000, 1.22000, 8.64001, 0.274000, 0.275000, 0.253000
57.7500, 0.832123, 0.00000, 349.900, 3.95001, 2.89999, 1.57001, 8.63000, 0.273000, 0.275000, 0.253000
57.7917, 1.55444, 0.00000, 400.900, 4.76001, 3.41000, 2.32001, 8.62000, 0.272000, 0.274000, 0.253000
57.8333, 2.48447, 0.00000, 302.000, 4.92999, 4.53000, 3.22000, 8.61002, 0.269000, 0.273000, 0.253000
57.8750, 2.71988, 0.00000, 377.100, 5.62000, 4.78000, 3.51001, 8.60001, 0.269000, 0.272000, 0.253000
57.9167, 2.31519, 0.00000, 281.900, 4.38000, 4.27002, 3.61002, 8.59000, 0.268000, 0.272000, 0.253000
57.9583, 1.53610, 0.00000, 72.6000, 2.31000, 2.89999, 3.05002, 8.58002, 0.270000, 0.272000, 0.253000
58.0000, 0.655457, 0.00000, 0.00000, 0.790009, 1.81000, 2.49002, 8.57001, 0.271000, 0.272000, 0.253000
58.0417, 0.416718, 0.00000, 0.00000, 0.440002, 1.19000, 2.05002, 8.56000, 0.271000, 0.272000, 0.253000
58.0833, 0.408691, 0.00000, 0.00000, 0.399994, 0.910004, 1.70001, 8.54001, 0.272000, 0.273000, 0.253000
58.1250, 0.289764, 0.00100000, 0.00000, 0.290009, 0.970001, 1.75000, 8.53000, 0.272000, 0.272000, 0.254000
58.1667, 0.143585, 0.00000, 0.00000, 0.190002, 0.700012, 1.54001, 8.52002, 0.272000, 0.273000, 0.254000
58.2083, 0.150391, 0.00400000, 0.00000, 0.119995, 0.649994, 1.58002, 8.51001, 0.272000, 0.272000, 0.254000
58.2500, 0.217560, 0.00800000, 0.00000, 0.309998, 0.709991, 1.44000, 8.50000, 0.273000, 0.273000, 0.254000
58.2917, -0.0965576, 0.00000, 0.00000, -0.149994, 0.630005, 1.28000, 8.49002, 0.272000, 0.273000, 0.254000
58.3333, -0.0312195, 0.00000, 0.00000, -0.0700073, 0.480011, 1.19000, 8.48001, 0.273000, 0.273000, 0.254000
58.3750, 0.142670, 0.00000, 0.00000, 0.130005, 0.529999, 1.14001, 8.47000, 0.273000, 0.273000, 0.254000
58.4167, -0.321899, 0.00000, 0.00000, -0.380005, 0.459991, 1.05002, 8.45001, 0.272000, 0.272000, 0.254000
58.4583, -0.419800, 0.00000, 0.00000, -0.179993, 0.309998, 0.970001, 8.42999, 0.272000, 0.272000, 0.254000
58.5000, -0.249359, 0.00000, 0.00000, -0.239990, 0.399994, 1.05002, 8.42001, 0.272000, 0.272000, 0.254000
58.5417, -0.279144, 0.00000, 0.00000, -0.369995, 0.480011, 1.11002, 8.39999, 0.272000, 0.272000, 0.254000
58.5833, 0.739655, 0.00000, 220.300, 1.38000, 0.670013, 1.11002, 8.39001, 0.272000, 0.272000, 0.254000
58.6250, 2.55655, 0.00000, 428.400, 4.31000, 2.17999, 1.35001, 8.38000, 0.271000, 0.272000, 0.254000
58.6667, 4.38794, 0.00000, 602.900, 6.88000, 3.91000, 1.86002, 8.36002, 0.270000, 0.272000, 0.255000
58.7083, 5.73676, 0.00000, 729.900, 8.61002, 5.41000, 2.61002, 8.35001, 0.268000, 0.271000, 0.255000
58.7500, 6.48679, 0.00000, 781.200, 10.0100, 6.69000, 3.45999, 8.34000, 0.266000, 0.270000, 0.255000
58.7917, 7.56824, 0.00000, 765.400, 10.7500, 7.70999, 4.26001, 8.33002, 0.264000, 0.269000, 0.255000
58.8333, 8.10239, 0.00000, 670.100, 10.6900, 8.17001, 4.94000, 8.32001, 0.262000, 0.268000, 0.255000
58.8750, 8.78366, 0.00000, 557.300, 10.5400, 8.39999, 5.50000, 8.31000, 0.260000, 0.267000, 0.255000
58.9167, 8.79459, 0.00000, 368.900, 9.55002, 8.10001, 5.54001, 8.30002, 0.260000, 0.266000, 0.255000
58.9583, 8.00415, 0.00000, 160.000, 7.85001, 7.32001, 5.64999, 8.29001, 0.260000, 0.266000, 0.255000
59.0000, 6.00391, 0.00000, 0.00000, 4.58002, 6.14001, 5.72000, 8.28000, 0.262000, 0.265000, 0.255000
59.0417, 3.95499, 0.00000, 0.00000, 2.26001, 4.20001, 5.17001, 8.27002, 0.264000, 0.266000, 0.255000
59.0833, 2.95471, 0.00000, 0.00000, 1.05002, 3.04001, 4.67001, 8.25000, 0.264000, 0.266000, 0.255000
59.1250, 2.70181, 0.00000, 0.00000, 0.490021, 2.42999, 4.33002, 8.24002, 0.265000, 0.266000, 0.255000
59.1667, 2.00735, 0.00000, 0.00000, 0.179993, 2.11002, 4.11002, 8.23001, 0.264000, 0.265000, 0.255000
59.2083, 1.48770, 0.00000, 0.00000, -0.329987, 1.37000, 3.45999, 8.22000, 0.264000, 0.265000, 0.255000
59.2500, 1.31400, 0.00000, 0.00000, -0.389984, 1.11002, 2.86002, 8.20999, 0.264000, 0.265000, 0.255000
59.2917, 1.59518, 0.00000, 0.00000, -0.399994, 0.970001, 2.45999, 8.20001, 0.264000, 0.265000, 0.255000
59.3333, 1.47528, 0.00000, 0.00000, -0.419983, 0.899994, 2.26001, 8.19000, 0.264000, 0.265000, 0.255000
59.3750, 1.53436, 0.00000, 0.00000, -0.410004, 0.860016, 2.14999, 8.17999, 0.265000, 0.265000, 0.256000
59.4167, 1.72757, 0.00000, 0.00000, -0.410004, 0.790009, 2.01001, 8.17001, 0.262000, 0.262000, 0.256000
59.4583, 1.93149, 0.00000, 0.00000, -0.399994, 0.779999, 1.99002, 8.16000, 0.262000, 0.262000, 0.256000
59.5000, 1.73291, 0.00000, 0.00000, -0.399994, 0.770020, 1.99002, 8.16000, 0.262000, 0.263000, 0.256000
59.5417, 1.74600, 0.00000, 24.1000, -0.410004, 0.730011, 1.89001, 8.17001, 0.262000, 0.263000, 0.256000
59.5833, 3.33423, 0.00000, 235.700, 2.58002, 1.19000, 1.78000, 8.17001, 0.262000, 0.263000, 0.256000
59.6250, 6.47379, 0.00000, 446.600, 6.97000, 3.52002, 2.05002, 8.16000, 0.262000, 0.263000, 0.256000
59.6667, 8.78885, 0.00000, 625.700, 10.9300, 6.17999, 2.82001, 8.16000, 0.260000, 0.263000, 0.256000
59.7083, 10.8173, 0.00000, 751.000, 13.5100, 8.61002, 4.01001, 8.16000, 0.258000, 0.262000, 0.256000
59.7500, 12.2831, 0.00000, 805.400, 14.8900, 10.2200, 5.17999, 8.13000, 0.256000, 0.262000, 0.256000
59.7917, 12.8111, 0.00000, 790.800, 15.4700, 11.2300, 6.23001, 8.12000, 0.253000, 0.261000, 0.256000
59.8333, 13.1133, 0.00000, 711.900, 14.9800, 11.7400, 7.20001, 8.11002, 0.251000, 0.260000, 0.256000
59.8750, 13.1259, 0.00000, 570.300, 14.2400, 11.7300, 7.94000, 8.10001, 0.248000, 0.258000, 0.256000
59.9167, 13.0379, 0.00000, 374.200, 13.2400, 11.5300, 8.36002, 8.10001, 0.247000, 0.257000, 0.256000
59.9583, 11.6569, 0.00000, 160.500, 11.3500, 10.9000, 8.73001, 8.09000, 0.248000, 0.257000, 0.256000
60.0000, 8.89035, 0.00000, 0.00000, 7.92001, 9.38000, 8.73001, 8.08002, 0.249000, 0.256000, 0.256000
60.0417, 6.85959, 0.00000, 0.00000, 5.26001, 7.26001, 8.14001, 8.08002, 0.250000, 0.256000, 0.256000
60.0833, 5.64514, 0.00000, 0.00000, 4.12000, 6.06000, 7.59000, 8.10001, 0.251000, 0.255000, 0.256000
60.1250, 5.32690, 0.00000, 0.00000, 3.51001, 5.23001, 6.94000, 8.10001, 0.252000, 0.255000, 0.256000
60.1667, 5.43686, 0.00000, 0.00000, 3.49002, 4.99002, 6.69000, 8.10001, 0.252000, 0.255000, 0.256000
60.2083, 5.32916, 0.00000, 0.00000, 3.17999, 4.69000, 6.28000, 8.10001, 0.247000, 0.251000, 0.256000
60.2500, 6.13986, 0.00000, 0.00000, 3.26001, 4.76001, 6.25000, 8.09000, 0.240000, 0.246000, 0.256000
60.2917, 6.00546, 0.00000, 0.00000, 3.04001, 4.69000, 6.14001, 8.08002, 0.237000, 0.244000, 0.256000
60.3333, 5.34564, 0.00000, 0.00000, 2.36002, 4.09000, 5.84000, 8.07001, 0.238000, 0.244000, 0.256000
60.3750, 5.74283, 0.00000, 0.00000, 1.89001, 3.60001, 5.55002, 8.07001, 0.239000, 0.244000, 0.256000
60.4167, 5.53519, 0.00000, 0.00000, 1.57001, 3.36002, 5.32001, 8.06000, 0.239000, 0.244000, 0.256000
60.4583, 6.46365, 0.00000, 0.00000, 1.01001, 2.88000, 4.97000, 8.06000, 0.240000, 0.244000, 0.256000
60.5000, 6.10623, 0.00000, 0.00000, 0.779999, 2.66000, 4.84000, 8.05002, 0.241000, 0.244000, 0.256000
60.5417, 5.07858, 0.00000, 27.4000, 0.440002, 2.08002, 4.27002, 8.06000, 0.241000, 0.245000, 0.256000
60.5833, 6.47900, 0.00000, 239.300, 4.78000, 3.14001, 4.14999, 8.06000, 0.242000, 0.245000, 0.256000
60.6250, 10.3080, 0.00000, 450.700, 10.7200, 6.31000, 4.41000, 8.07001, 0.242000, 0.245000, 0.256000
60.6667, 13.9790, 0.00000, 626.500, 14.8400, 9.57001, 5.41000, 8.08002, 0.242000, 0.245000, 0.256000
60.7083, 16.8976, 0.00000, 748.400, 17.8400, 12.1900, 6.95001, 8.09000, 0.240000, 0.245000, 0.256000
60.7500, 18.2314, 0.00000, 802.100, 19.8900, 14.3500, 8.50000, 8.09000, 0.237000, 0.245000, 0.256000
60.7917, 19.3664, 0.00000, 788.000, 21.0600, 15.8200, 9.89001, 8.09000, 0.235000, 0.245000, 0.256000
60.8333, 19.9997, 0.00000, 709.100, 20.7900, 16.7500, 11.1300, 8.10001, 0.232000, 0.244000, 0.256000
60.8750, 20.1611, 0.00000, 565.800, 20.3500, 17.0600, 12.1100, 8.10001, 0.230000, 0.243000, 0.256000
60.9167, 19.5041, 0.00000, 376.600, 19.1600, 16.8500, 12.8800, 8.11002, 0.228000, 0.243000, 0.256000
60.9583, 17.1731, 0.00000, 164.100, 16.4900, 15.8500, 13.1600, 8.11002, 0.227000, 0.242000, 0.256000
61.0000, 13.7331, 0.00000, 0.00000, 12.2000, 13.8600, 13.1000, 8.12000, 0.226000, 0.242000, 0.256000
61.0417, 11.4971, 0.00000, 0.00000, 9.77002, 11.6900, 12.4400, 8.12000, 0.226000, 0.241000, 0.256000
61.0833, 10.6547, 0.00000, 0.00000, 8.82001, 10.4800, 11.7500, 8.13000, 0.226000, 0.240000, 0.256000
61.1250, 10.7889, 0.00000, 0.00000, 8.02002, 9.67001, 11.1300, 8.13000, 0.227000, 0.240000, 0.256000
61.1667, 11.5128, 0.00000, 0.00000, 7.25000, 9.07001, 10.7300, 8.14001, 0.223000, 0.237000, 0.256000
61.2083, 11.9367, 0.00000, 0.00000, 6.73001, 8.70001, 10.6500, 8.14001, 0.220000, 0.234000, 0.256000
61.2500, 11.6041, 0.00000, 0.00000, 6.20999, 8.20001, 10.2500, 8.14999, 0.217000, 0.232000, 0.256000
61.2917, 10.9619, 0.00000, 0.00000, 5.60001, 7.64001, 9.82001, 8.16000, 0.217000, 0.232000, 0.256000
61.3333, 10.9284, 0.00000, 0.00000, 5.16000, 7.13000, 9.29001, 8.17001, 0.218000, 0.232000, 0.256000
61.3750, 10.8326, 0.00000, 0.00000, 4.64001, 6.59000, 8.79001, 8.19000, 0.219000, 0.232000, 0.256000
61.4167, 9.72745, 0.00000, 0.00000, 4.36002, 6.19000, 8.35001, 8.20001, 0.220000, 0.232000, 0.256000
61.4583, 9.41629, 0.00000, 0.00000, 4.07001, 5.86002, 7.99002, 8.20999, 0.221000, 0.232000, 0.256000
61.5000, 9.40823, 0.00000, 0.00000, 4.31000, 5.97000, 8.01001, 8.23001, 0.222000, 0.232000, 0.256000
61.5417, 8.82242, 0.00000, 29.2000, 3.82001, 5.24002, 7.29001, 8.24002, 0.223000, 0.232000, 0.256000
61.5833, 9.66562, 0.00000, 235.800, 8.16000, 6.31000, 7.04001, 8.26001, 0.223000, 0.232000, 0.256000
61.6250, 13.1053, 0.00000, 443.900, 13.6300, 9.20001, 7.14001, 8.27002, 0.224000, 0.232000, 0.256000
61.6667, 16.5892, 0.00000, 618.400, 18.0000, 12.4800, 8.23001, 8.29001, 0.224000, 0.232000, 0.256000
61.7083, 18.7923, 0.00000, 737.500, 20.6500, 14.9800, 9.61002, 8.31000, 0.223000, 0.232000, 0.256000
61.7500, 20.4483, 0.00000, 794.900, 22.9600, 17.1200, 11.0300, 8.32001, 0.222000, 0.232000, 0.256000
61.7917, 22.0605, 0.00000, 779.000, 24.4600, 18.8300, 12.5300, 8.34000, 0.220000, 0.232000, 0.256000
61.8333, 23.3873, 0.00000, 702.600, 24.8400, 20.1600, 13.9600, 8.35001, 0.219000, 0.231000, 0.256000
61.8750, 23.3682, 0.00000, 566.200, 24.7100, 20.6700, 15.0300, 8.36002, 0.217000, 0.231000, 0.256000
61.9167, 23.3099, 0.00000, 378.800, 23.4900, 20.8100, 16.0200, 8.38000, 0.217000, 0.231000, 0.256000
61.9583, 21.3271, 0.00000, 165.200, 20.8300, 19.9100, 16.6000, 8.39001, 0.216000, 0.230000, 0.256000
62.0000, 17.2083, 0.00000, 0.00000, 15.4700, 17.4200, 16.3800, 8.39999, 0.216000, 0.230000, 0.256000
62.0417, 14.8568, 0.00000, 0.00000, 12.5300, 14.8900, 15.7800, 8.41000, 0.215000, 0.230000, 0.256000
62.0833, 13.6978, 0.00000, 0.00000, 10.8500, 13.1400, 14.8800, 8.42999, 0.215000, 0.230000, 0.256000
62.1250, 12.9922, 0.00000, 0.00000, 10.1500, 12.3000, 14.2800, 8.45001, 0.212000, 0.227000, 0.256000
62.1667, 13.1242, 0.00000, 0.00000, 9.45001, 11.7500, 13.9200, 8.47000, 0.208000, 0.224000, 0.256000
62.2083, 13.2641, 0.00000, 0.00000, 9.00000, 11.1300, 13.3300, 8.49002, 0.208000, 0.224000, 0.256000
62.2500, 12.8724, 0.00000, 0.00000, 8.47000, 10.5800, 12.7800, 8.51001, 0.206000, 0.223000, 0.256000
62.2917, 12.5329, 0.00000, 0.00000, 8.02002, 10.1200, 12.2900, 8.53000, 0.206000, 0.223000, 0.256000
62.3333, 12.8683, 0.00000, 0.00000, 7.73001, 9.80002, 11.9700, 8.54001, 0.206000, 0.223000, 0.256000
62.3750, 11.9427, 0.00000, 0.00000, 7.30002, 9.34000, 11.6000, 8.56000, 0.207000, 0.223000, 0.256000
62.4167, 11.6063, 0.00000, 0.00000, 6.86002, 8.91000, 11.2000, 8.58002, 0.207000, 0.223000, 0.256000
62.4583, 11.0262, 0.00000, 0.00000, 6.20001, 8.25000, 10.5600, 8.60001, 0.208000, 0.223000, 0.256000
62.5000, 10.8793, 0.00000, 0.00000, 6.17999, 8.05002, 10.3200, 8.63000, 0.208000, 0.223000, 0.256000
62.5417, 10.2400, 0.00000, 31.9000, 6.45001, 7.84000, 9.88000, 8.64999, 0.209000, 0.223000, 0.256000
62.5833, 11.5199, 0.00000, 238.000, 10.3800, 8.62000, 9.37000, 8.66000, 0.209000, 0.223000, 0.255000
62.6250, 15.2083, 0.00000, 446.000, 15.6500, 11.4800, 9.56000, 8.67999, 0.210000, 0.223000, 0.255000
62.6667, 16.8337, 0.00000, 618.800, 18.4600, 13.9300, 10.2900, 8.69000, 0.210000, 0.223000, 0.255000
62.7083, 18.7735, 0.00000, 736.500, 21.6300, 16.2100, 11.3600, 8.70999, 0.210000, 0.223000, 0.255000
62.7500, 20.4452, 0.00000, 791.700, 24.1300, 18.3300, 12.6800, 8.72000, 0.209000, 0.223000, 0.255000
62.7917, 22.1208, 0.00000, 780.000, 26.4000, 20.4300, 14.0800, 8.74002, 0.209000, 0.223000, 0.255000
62.8333, 22.3267, 0.00000, 698.500, 26.4900, 21.5000, 15.3100, 8.76001, 0.208000, 0.222000, 0.255000
62.8750, 23.2292, 0.00000, 558.200, 26.2300, 22.4700, 16.7000, 8.77002, 0.208000, 0.222000, 0.255000
62.9167, 22.8786, 0.00000, 370.500, 24.1000, 22.2700, 17.6800, 8.79001, 0.208000, 0.222000, 0.255000
62.9583, 21.0783, 0.00000, 163.600, 20.9000, 20.8900, 18.1600, 8.80002, 0.208000, 0.222000, 0.255000
63.0000, 16.8904, 0.00000, 0.00000, 16.0300, 18.0800, 17.5900, 8.82001, 0.208000, 0.222000, 0.255000
63.0417, 14.5736, 0.00000, 0.00000, 13.4500, 15.8500, 16.9500, 8.84000, 0.208000, 0.222000, 0.255000
63.0833, 13.4626, 0.00000, 0.00000, 12.0000, 14.6100, 16.4700, 8.85001, 0.207000, 0.222000, 0.255000
63.1250, 12.7137, 0.00000, 0.00000, 10.9500, 13.5100, 15.7800, 8.87000, 0.206000, 0.221000, 0.255000
63.1667, 11.7538, 0.00000, 0.00000, 10.2000, 12.7200, 15.1800, 8.89999, 0.205000, 0.220000, 0.255000
63.2083, 10.8203, 0.00000, 0.00000, 9.30002, 11.8500, 14.3600, 8.92999, 0.204000, 0.219000, 0.255000
63.2500, 10.0209, 0.00000, 0.00000, 8.51001, 11.1200, 13.6800, 8.95001, 0.204000, 0.219000, 0.255000
63.2917, 8.97754, 0.00000, 0.00000, 7.70001, 10.2200, 12.9200, 8.98001, 0.204000, 0.219000, 0.255000
63.3333, 7.94394, 0.00000, 0.00000, 6.82001, 9.41000, 12.2000, 9.01001, 0.204000, 0.219000, 0.255000
63.3750, 7.00079, 0.00000, 0.00000, 6.09000, 8.70999, 11.5900, 9.04001, 0.204000, 0.219000, 0.255000
63.4167, 6.18411, 0.00000, 0.00000, 5.42999, 8.06000, 11.0000, 9.07001, 0.204000, 0.219000, 0.255000
63.4583, 5.63269, 0.00000, 0.00000, 4.91000, 7.45999, 10.4100, 9.10001, 0.204000, 0.219000, 0.255000
63.5000, 5.21841, 0.00000, 0.00000, 4.41000, 6.95001, 9.89001, 9.13000, 0.205000, 0.219000, 0.255000
63.5417, 5.01651, 0.00000, 34.3000, 4.17999, 6.31000, 9.25000, 9.14999, 0.205000, 0.219000, 0.255000
63.5833, 6.85974, 0.00000, 250.100, 7.75000, 7.07001, 8.73001, 9.17999, 0.206000, 0.219000, 0.255000
63.6250, 9.03073, 0.00000, 391.300, 11.1500, 9.07001, 8.82001, 9.20999, 0.206000, 0.219000, 0.254000
63.6667, 11.3997, 0.00000, 610.300, 15.0100, 11.2800, 9.25000, 9.23001, 0.206000, 0.219000, 0.254000
63.7083, 14.2346, 0.00000, 753.900, 18.6500, 13.8800, 10.2000, 9.26001, 0.206000, 0.219000, 0.254000
63.7500, 17.9983, 0.00000, 804.200, 21.9400, 16.4900, 11.5000, 9.28000, 0.206000, 0.219000, 0.254000
63.7917, 20.6350, 0.00000, 772.000, 24.0800, 18.6000, 12.9700, 9.30002, 0.205000, 0.219000, 0.254000
63.8333, 22.2110, 0.00000, 693.000, 25.1300, 20.0800, 14.2900, 9.32001, 0.205000, 0.219000, 0.254000
63.8750, 22.3854, 0.00000, 494.800, 24.2700, 20.7600, 15.6300, 9.34000, 0.205000, 0.219000, 0.254000
63.9167, 22.5037, 0.00000, 328.000, 23.1000, 20.7000, 16.4800, 9.36002, 0.204000, 0.219000, 0.254000
63.9583, 21.1818, 0.00000, 139.200, 20.7800, 19.9200, 17.1000, 9.37000, 0.204000, 0.219000, 0.254000
64.0000, 17.9957, 0.00000, 0.500000, 16.5400, 18.0900, 17.1300, 9.39001, 0.204000, 0.219000, 0.254000
64.0417, 15.5597, 0.00000, 0.00000, 14.1600, 16.0300, 16.5900, 9.41000, 0.204000, 0.218000, 0.254000
64.0833, 14.6066, 0.00000, 0.00000, 12.9300, 14.7700, 15.9800, 9.42001, 0.204000, 0.218000, 0.254000
64.1250, 13.9644, 0.00000, 0.00000, 11.7600, 13.6900, 15.1900, 9.44000, 0.204000, 0.218000, 0.254000
64.1667, 13.5368, 0.00000, 0.00000, 11.8600, 13.0700, 14.5300, 9.45999, 0.204000, 0.218000, 0.254000
64.2083, 12.8340, 0.00000, 0.00000, 10.3000, 12.1800, 13.9000, 9.47000, 0.204000, 0.218000, 0.254000
64.2500, 11.9106, 0.00000, 0.00000, 9.04001, 10.9900, 13.0300, 9.49002, 0.203000, 0.218000, 0.254000
64.2917, 12.0492, 0.00000, 0.00000, 8.66000, 10.3400, 12.2900, 9.51001, 0.203000, 0.218000, 0.254000
64.3333, 11.5783, 0.00000, 0.00000, 8.64999, 9.88000, 11.6700, 9.52002, 0.208000, 0.221000, 0.254000
64.3750, 11.3059, 0.00000, 0.00000, 8.95999, 10.0100, 11.3700, 9.54001, 0.208000, 0.221000, 0.254000
64.4167, 11.8795, 0.00000, 0.00000, 9.47000, 9.92001, 11.1200, 9.56000, 0.209000, 0.221000, 0.254000
64.4583, 10.7024, 0.00000, 0.00000, 8.84000, 9.88000, 11.1400, 9.58002, 0.209000, 0.221000, 0.254000
64.5000, 11.5162, 0.00000, 0.00000, 10.6700, 11.1400, 11.4700, 9.61002, 0.209000, 0.221000, 0.254000
64.5417, 10.0265, 0.00000, 35.6000, 9.12000, 9.94000, 11.1900, 9.64001, 0.209000, 0.221000, 0.254000
64.5833, 12.4732, 0.00000, 235.500, 12.3800, 10.7300, 10.9500, 9.66000, 0.209000, 0.221000, 0.253000
64.6250, 16.5389, 0.00000, 436.000, 17.0400, 13.2500, 11.3100, 9.67999, 0.209000, 0.221000, 0.253000
64.6667, 18.5863, 0.00000, 508.600, 19.2600, 15.6600, 12.2900, 9.70999, 0.209000, 0.220000, 0.253000
64.7083, 19.9089, 0.00000, 651.600, 21.4200, 17.5800, 13.5600, 9.73001, 0.209000, 0.220000, 0.253000
64.7500, 19.2134, 0.00600000, 405.400, 20.6000, 18.4800, 14.6600, 9.75000, 0.208000, 0.220000, 0.253000
64.7917, 19.9808, 0.0152000, 507.000, 22.1800, 19.5600, 15.8800, 9.77002, 0.207000, 0.220000, 0.253000
64.8333, 19.9211, 0.0100000, 219.000, 20.6900, 19.3800, 16.7600, 9.79001, 0.207000, 0.220000, 0.253000
64.8750, 21.1912, 0.00100000, 121.800, 21.3300, 20.6300, 17.9500, 9.80002, 0.206000, 0.220000, 0.253000
64.9167, 20.2532, 0.00700000, 51.9000, 20.1100, 19.6600, 18.1300, 9.82001, 0.206000, 0.219000, 0.253000
64.9583, 20.0149, 0.00000, 23.6000, 19.6000, 19.2500, 18.1800, 9.84000, 0.206000, 0.219000, 0.253000
65.0000, 18.5570, 0.00200000, 0.100000, 18.0000, 17.9800, 17.3600, 9.87000, 0.205000, 0.219000, 0.253000
65.0417, 18.3645, 0.00000, 0.00000, 17.6600, 17.7600, 17.5200, 9.92001, 0.204000, 0.219000, 0.253000
65.0833, 18.1037, 0.00000, 0.00000, 17.1900, 17.3700, 17.3700, 9.94000, 0.204000, 0.219000, 0.253000
65.1250, 18.0119, 0.00100000, 0.00000, 17.0500, 17.0800, 16.9800, 9.95999, 0.204000, 0.219000, 0.253000
65.1667, 17.3527, 0.111000, 0.00000, 16.6300, 16.7000, 16.5500, 9.98001, 0.207000, 0.219000, 0.253000
65.2083, 16.4868, 0.00000, 0.00000, 14.7400, 15.6100, 16.1100, 9.98001, 0.212000, 0.220000, 0.253000
65.2500, 16.7003, 0.00000, 0.00000, 15.7800, 15.7600, 16.1000, 9.99002, 0.219000, 0.219000, 0.253000
65.2917, 16.4457, 0.00000, 0.00000, 14.6900, 15.2600, 15.6100, 10.0100, 0.204000, 0.219000, 0.253000
65.3333, 16.9027, 0.00000, 0.00000, 15.9800, 15.3900, 15.4400, 10.0300, 0.205000, 0.218000, 0.253000
65.3750, 17.1405, 0.00000, 0.00000, 16.3900, 15.7500, 15.3700, 10.0400, 0.205000, 0.218000, 0.253000
